"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-07-15 05:55:00",593205,12.71666,0.1149,0.0024,17.4713
"2018-07-15 06:00:00",593206,12.73177,0.1149,0.0022,17.4385
"2018-07-15 06:05:00",593207,12.72505,0.1149,0.0024,17.4439
"2018-07-15 06:10:00",593208,12.73177,0.1149,0.0023,17.4631
"2018-07-15 06:15:00",593209,12.72925,0.1149,0.0023,17.4357
"2018-07-15 06:20:00",593210,12.72757,0.1149,0.0025,17.4412
"2018-07-15 06:25:00",593211,12.72673,0.1149,0.0023,17.4686
"2018-07-15 06:30:00",593212,12.73261,0.1149,0.0023,17.4412
"2018-07-15 06:35:00",593213,12.72673,0.1149,0.0025,17.4713
"2018-07-15 06:40:00",593214,12.72841,0.1149,0.0024,17.4549
"2018-07-15 06:45:00",593215,12.72841,0.1147,0.0024,17.4357
"2018-07-15 06:50:00",593216,12.72338,0.1149,0.0023,17.4412
"2018-07-15 06:55:00",593217,12.72673,0.1147,0.0022,17.433
"2018-07-15 07:00:00",593218,12.72086,0.1147,0.0024,17.4412
"2018-07-15 07:05:00",593219,12.72002,0.1147,0.0023,17.5042
"2018-07-15 07:10:00",593220,12.73177,0.1147,0.0024,17.4302
"2018-07-15 07:15:00",593221,12.72254,0.1147,0.0023,17.4604
"2018-07-15 07:20:00",593222,12.72925,0.1147,0.0024,17.4521
"2018-07-15 07:25:00",593223,12.72086,0.1147,0.0024,17.4385
"2018-07-15 07:30:00",593224,12.73345,0.1147,0.0024,17.4056
"2018-07-15 07:35:00",593225,12.72086,0.1147,0.0024,17.4248
"2018-07-15 07:40:00",593226,12.73345,0.1147,0.0024,17.4138
"2018-07-15 07:45:00",593227,12.72673,0.1147,0.0023,17.4083
"2018-07-15 07:50:00",593228,12.73177,0.1147,0.0024,17.4521
"2018-07-15 07:55:00",593229,12.72841,0.1147,0.0023,17.4549
"2018-07-15 08:00:00",593230,12.72673,0.1147,0.0024,17.4467
"2018-07-15 08:05:00",593231,12.73429,0.1147,0.0023,17.4412
"2018-07-15 08:10:00",593232,12.7368,0.1147,0.0022,17.4549
"2018-07-15 08:15:00",593233,12.73429,0.1147,0.0025,17.4385
"2018-07-15 08:20:00",593234,12.73597,0.1147,0.0024,17.4138
"2018-07-15 08:25:00",593235,12.72673,0.1147,0.0024,17.4549
"2018-07-15 08:30:00",593236,12.73597,0.1144,0.0024,17.4357
"2018-07-15 08:35:00",593237,12.73177,0.1144,0.0024,17.4412
"2018-07-15 08:40:00",593238,12.741,0.1144,0.0023,17.4357
"2018-07-15 08:45:00",593239,12.72841,0.1144,0.0023,17.4275
"2018-07-15 08:50:00",593240,12.73849,0.1144,0.0022,17.4412
"2018-07-15 08:55:00",593241,12.72505,0.1144,0.0023,17.4385
"2018-07-15 09:00:00",593242,12.74268,0.1144,0.0024,17.4357
"2018-07-15 09:05:00",593243,12.73849,0.1144,0.0023,17.4357
"2018-07-15 09:10:00",593244,12.74772,0.1144,0.0024,17.433
"2018-07-15 09:15:00",593245,12.73009,0.1144,0.0024,17.4001
"2018-07-15 09:20:00",593246,12.74184,0.1144,0.0023,17.4248
"2018-07-15 09:25:00",593247,12.73849,0.1141,0.0025,17.3864
"2018-07-15 09:30:00",593248,12.74268,0.1142,0.0024,17.474
"2018-07-15 09:35:00",593249,12.741,0.1142,0.0022,17.4768
"2018-07-15 09:40:00",593250,12.73429,0.1142,0.0022,17.4166
"2018-07-15 09:45:00",593251,12.7368,0.1141,0.0025,17.4248
"2018-07-15 09:50:00",593252,12.74436,0.1142,0.0023,17.4576
"2018-07-15 09:55:00",593253,12.73849,0.1142,0.0024,17.4549
"2018-07-15 10:00:00",593254,12.74436,0.1142,0.0024,17.4275
"2018-07-15 10:05:00",593255,12.73849,0.1141,0.0025,17.4028
"2018-07-15 10:10:00",593256,12.74772,0.1142,0.0023,17.4385
"2018-07-15 10:15:00",593257,12.74016,0.1142,0.0022,17.4439
"2018-07-15 10:20:00",593258,12.7452,0.1142,0.0024,17.4385
"2018-07-15 10:25:00",593259,12.741,0.1142,0.0024,17.4193
"2018-07-15 10:30:00",593260,12.7452,0.1142,0.0024,17.422
"2018-07-15 10:35:00",593261,12.73849,0.1139,0.0025,17.4248
"2018-07-15 10:40:00",593262,12.74184,0.1139,0.0024,17.4521
"2018-07-15 10:45:00",593263,12.73849,0.1139,0.0024,17.4302
"2018-07-15 10:50:00",593264,12.74688,0.1139,0.0024,17.4248
"2018-07-15 10:55:00",593265,12.73513,0.1139,0.0024,17.3892
"2018-07-15 11:00:00",593266,12.74352,0.1139,0.0024,17.4193
"2018-07-15 11:05:00",593267,12.73597,0.1139,0.0023,17.4357
"2018-07-15 11:10:00",593268,12.74436,0.1139,0.0023,17.4302
"2018-07-15 11:15:00",593269,12.73177,0.1139,0.0025,17.4302
"2018-07-15 11:20:00",593270,12.74268,0.1139,0.0025,17.4028
"2018-07-15 11:25:00",593271,12.7368,0.1139,0.0023,17.4275
"2018-07-15 11:30:00",593272,12.74688,0.1139,0.0023,17.4138
"2018-07-15 11:35:00",593273,12.74352,0.1139,0.0024,17.3864
"2018-07-15 11:40:00",593274,12.75024,0.1136,0.0024,17.4056
"2018-07-15 11:45:00",593275,12.74352,0.1136,0.0025,17.3837
"2018-07-15 11:50:00",593276,12.7494,0.1136,0.0025,17.4549
"2018-07-15 11:55:00",593277,12.7368,0.1137,0.0023,17.4193
"2018-07-15 12:00:00",593278,12.74688,0.1137,0.0023,17.4111
"2018-07-15 12:05:00",593279,12.73849,0.1137,0.0023,17.3892
"2018-07-15 12:10:00",593280,12.74604,0.1137,0.0023,17.4138
"2018-07-15 12:15:00",593281,12.73849,0.1137,0.0023,17.4028
"2018-07-15 12:20:00",593282,12.74688,0.1136,0.0024,17.4111
"2018-07-15 12:25:00",593283,12.73932,0.1137,0.0023,17.3892
"2018-07-15 12:30:00",593284,12.75191,0.1134,0.0025,17.3535
"2018-07-15 12:35:00",593285,12.75024,0.1134,0.0023,17.4001
"2018-07-15 12:40:00",593286,12.74772,0.1134,0.0023,17.4083
"2018-07-15 12:45:00",593287,12.7452,0.1134,0.0023,17.3946
"2018-07-15 12:50:00",593288,12.75191,0.1134,0.0022,17.422
"2018-07-15 12:55:00",593289,12.74268,0.1134,0.0022,17.4357
"2018-07-15 13:00:00",593290,12.75359,0.1134,0.0024,17.4275
"2018-07-15 13:05:00",593291,12.741,0.1134,0.0025,17.4028
"2018-07-15 13:10:00",593292,12.7494,0.1134,0.0023,17.4056
"2018-07-15 13:15:00",593293,12.74688,0.1134,0.0023,17.3809
"2018-07-15 13:20:00",593294,12.75443,0.1134,0.0023,17.4385
"2018-07-15 13:25:00",593295,12.7452,0.1131,0.0024,17.3946
"2018-07-15 13:30:00",593296,12.75024,0.1131,0.0024,17.4001
"2018-07-15 13:35:00",593297,12.74268,0.1132,0.0023,17.4357
"2018-07-15 13:40:00",593298,12.75191,0.1132,0.0023,17.3919
"2018-07-15 13:45:00",593299,12.74268,0.1132,0.0023,17.3919
"2018-07-15 13:50:00",593300,12.7494,0.1132,0.0023,17.3892
"2018-07-15 13:55:00",593301,12.74856,0.1132,0.0022,17.4083
"2018-07-15 14:00:00",593302,12.75024,0.1131,0.0024,17.4248
"2018-07-15 14:05:00",593303,12.7452,0.1131,0.0023,17.4083
"2018-07-15 14:10:00",593304,12.75024,0.1131,0.0024,17.4028
"2018-07-15 14:15:00",593305,12.7452,0.1131,0.0023,17.3946
"2018-07-15 14:20:00",593306,12.75024,0.1131,0.0024,17.4248
"2018-07-15 14:25:00",593307,12.74772,0.1131,0.0024,17.3453
"2018-07-15 14:30:00",593308,12.74436,0.1131,0.0024,17.4111
"2018-07-15 14:35:00",593309,12.7368,0.1129,0.0023,17.3727
"2018-07-15 14:40:00",593310,12.7368,0.1129,0.0023,17.3864
"2018-07-15 14:45:00",593311,12.7452,0.1129,0.0022,17.4166
"2018-07-15 14:50:00",593312,12.74856,0.1129,0.0023,17.37
"2018-07-15 14:55:00",593313,12.73513,0.1129,0.0023,17.4111
"2018-07-15 15:00:00",593314,12.7494,0.1129,0.0025,17.433
"2018-07-15 15:05:00",593315,12.73764,0.1129,0.0025,17.4138
"2018-07-15 15:10:00",593316,12.75191,0.1129,0.0022,17.3946
"2018-07-15 15:15:00",593317,12.7452,0.1129,0.0023,17.4193
"2018-07-15 15:20:00",593318,12.74772,0.1129,0.0023,17.4166
"2018-07-15 15:25:00",593319,12.74352,0.1129,0.0024,17.433
"2018-07-15 15:30:00",593320,12.74856,0.1129,0.0024,17.4166
"2018-07-15 15:35:00",593321,12.73764,0.1129,0.0024,17.3618
"2018-07-15 15:40:00",593322,12.75024,0.1129,0.0023,17.422
"2018-07-15 15:45:00",593323,12.74268,0.1129,0.0024,17.4193
"2018-07-15 15:50:00",593324,12.74772,0.1129,0.0025,17.4166
"2018-07-15 15:55:00",593325,12.74688,0.1126,0.0024,17.4083
"2018-07-15 16:00:00",593326,12.74772,0.1126,0.0024,17.4083
"2018-07-15 16:05:00",593327,12.74184,0.1126,0.0023,17.4138
"2018-07-15 16:10:00",593328,12.74436,0.1127,0.0022,17.4193
"2018-07-15 16:15:00",593329,12.74352,0.1126,0.0024,17.4001
"2018-07-15 16:20:00",593330,12.74436,0.1126,0.0024,17.4056
"2018-07-15 16:25:00",593331,12.73345,0.1126,0.0024,17.4056
"2018-07-15 16:30:00",593332,12.74352,0.1126,0.0023,17.4166
"2018-07-15 16:35:00",593333,12.73764,0.1126,0.0023,17.3974
"2018-07-15 16:40:00",593334,12.74772,0.1126,0.0023,17.422
"2018-07-15 16:45:00",593335,12.73345,0.1126,0.0023,17.4001
"2018-07-15 16:50:00",593336,12.74352,0.1126,0.0024,17.4385
"2018-07-15 16:55:00",593337,12.73932,0.1127,0.0022,17.4248
"2018-07-15 17:00:00",593338,12.74184,0.1126,0.0024,17.3645
"2018-07-15 17:05:00",593339,12.74016,0.1126,0.0023,17.3727
"2018-07-15 17:10:00",593340,12.7452,0.1126,0.0023,17.4111
"2018-07-15 17:15:00",593341,12.73009,0.1127,0.0022,17.3974
"2018-07-15 17:20:00",593342,12.74184,0.1126,0.0024,17.4302
"2018-07-15 17:25:00",593343,12.74184,0.1126,0.0024,17.4166
"2018-07-15 17:30:00",593344,12.74184,0.1126,0.0024,17.433
"2018-07-15 17:35:00",593345,12.72841,0.1126,0.0023,17.4275
"2018-07-15 17:40:00",593346,12.74268,0.1126,0.0023,17.4302
"2018-07-15 17:45:00",593347,12.7368,0.1126,0.0024,17.433
"2018-07-15 17:50:00",593348,12.73261,0.1124,0.0023,17.485
"2018-07-15 17:55:00",593349,12.73009,0.1124,0.0022,17.4275
"2018-07-15 18:00:00",593350,12.74268,0.1124,0.0023,17.4056
"2018-07-15 18:05:00",593351,12.73345,0.1124,0.0024,17.4138
"2018-07-15 18:10:00",593352,12.74268,0.1124,0.0024,17.4494
"2018-07-15 18:15:00",593353,12.72925,0.1124,0.0022,17.4275
"2018-07-15 18:20:00",593354,12.74016,0.1124,0.0022,17.4439
"2018-07-15 18:25:00",593355,12.72589,0.1124,0.0022,17.4631
"2018-07-15 18:30:00",593356,12.73932,0.1124,0.0024,17.433
"2018-07-15 18:35:00",593357,12.72841,0.1124,0.0023,17.4166
"2018-07-15 18:40:00",593358,12.73009,0.1124,0.0024,17.4439
"2018-07-15 18:45:00",593359,12.72673,0.1124,0.0024,17.3974
"2018-07-15 18:50:00",593360,12.73429,0.1124,0.0023,17.4248
"2018-07-15 18:55:00",593361,12.72505,0.1124,0.0023,17.4439
"2018-07-15 19:00:00",593362,12.73849,0.1124,0.0024,17.433
"2018-07-15 19:05:00",593363,12.72421,0.1124,0.0023,17.4631
"2018-07-15 19:10:00",593364,12.74184,0.1124,0.0023,17.4713
"2018-07-15 19:15:00",593365,12.73345,0.1124,0.0024,17.4521
"2018-07-15 19:20:00",593366,12.741,0.1124,0.0023,17.4549
"2018-07-15 19:25:00",593367,12.72338,0.1124,0.0024,17.4467
"2018-07-15 19:30:00",593368,12.73093,0.1124,0.0024,17.485
"2018-07-15 19:35:00",593369,12.73261,0.1124,0.0024,17.4631
"2018-07-15 19:40:00",593370,12.73429,0.1124,0.0024,17.4576
"2018-07-15 19:45:00",593371,12.72338,0.1124,0.0025,17.4604
"2018-07-15 19:50:00",593372,12.73429,0.1124,0.0023,17.4385
"2018-07-15 19:55:00",593373,12.72338,0.1124,0.0023,17.4467
"2018-07-15 20:00:00",593374,12.72589,0.1124,0.0022,17.4604
"2018-07-15 20:05:00",593375,12.72002,0.1124,0.0024,17.4878
"2018-07-15 20:10:00",593376,12.72757,0.1124,0.0023,17.4467
"2018-07-15 20:15:00",593377,12.72338,0.1124,0.0023,17.4302
"2018-07-15 20:20:00",593378,12.72925,0.1124,0.0023,17.4549
"2018-07-15 20:25:00",593379,12.71834,0.1124,0.0022,17.4631
"2018-07-15 20:30:00",593380,12.72254,0.1124,0.0024,17.4795
"2018-07-15 20:35:00",593381,12.72505,0.1123,0.0026,17.4521
"2018-07-15 20:40:00",593382,12.72673,0.1124,0.0024,17.5178
"2018-07-15 20:45:00",593383,12.72757,0.1124,0.0023,17.4686
"2018-07-15 20:50:00",593384,12.72589,0.1124,0.0022,17.4713
"2018-07-15 20:55:00",593385,12.71834,0.1124,0.0023,17.4604
"2018-07-15 21:00:00",593386,12.73009,0.1124,0.0022,17.4713
"2018-07-15 21:05:00",593387,12.71834,0.1124,0.0024,17.4713
"2018-07-15 21:10:00",593388,12.72757,0.1124,0.0024,17.5206
"2018-07-15 21:15:00",593389,12.72505,0.1124,0.0021,17.5288
"2018-07-15 21:20:00",593390,12.72841,0.1124,0.0024,17.4686
"2018-07-15 21:25:00",593391,12.7175,0.1124,0.0022,17.474
"2018-07-15 21:30:00",593392,12.73093,0.1124,0.0023,17.4932
"2018-07-15 21:35:00",593393,12.71834,0.1124,0.0025,17.4658
"2018-07-15 21:40:00",593394,12.72254,0.1124,0.0025,17.485
"2018-07-15 21:45:00",593395,12.71666,0.1124,0.0023,17.4576
"2018-07-15 21:50:00",593396,12.71918,0.1124,0.0022,17.5151
"2018-07-15 21:55:00",593397,12.71834,0.1124,0.0025,17.5014
"2018-07-15 22:00:00",593398,12.72925,0.1124,0.0023,17.5042
"2018-07-15 22:05:00",593399,12.72673,0.1124,0.0023,17.5343
"2018-07-15 22:10:00",593400,12.72757,0.1124,0.0024,17.4987
"2018-07-15 22:15:00",593401,12.72002,0.1124,0.0024,17.4878
"2018-07-15 22:20:00",593402,12.71666,0.1124,0.0023,17.4987
"2018-07-15 22:25:00",593403,12.71498,0.1124,0.0023,17.4987
"2018-07-15 22:30:00",593404,12.73093,0.1124,0.0025,17.5069
"2018-07-15 22:35:00",593405,12.71498,0.1124,0.0024,17.5014
"2018-07-15 22:40:00",593406,12.73009,0.1124,0.0022,17.5069
"2018-07-15 22:45:00",593407,12.72169,0.1124,0.0025,17.5178
"2018-07-15 22:50:00",593408,12.72086,0.1124,0.0024,17.5069
"2018-07-15 22:55:00",593409,12.72169,0.1124,0.0023,17.5069
"2018-07-15 23:00:00",593410,12.7175,0.1124,0.0023,17.5097
"2018-07-15 23:05:00",593411,12.72505,0.1124,0.0023,17.548
"2018-07-15 23:10:00",593412,12.73093,0.1124,0.0022,17.5343
"2018-07-15 23:15:00",593413,12.72169,0.1124,0.0022,17.5124
"2018-07-15 23:20:00",593414,12.7175,0.1124,0.0022,17.496
"2018-07-15 23:25:00",593415,12.71834,0.1124,0.0022,17.5261
"2018-07-15 23:30:00",593416,12.72421,0.1124,0.0023,17.5206
"2018-07-15 23:35:00",593417,12.71582,0.1124,0.0022,17.4823
"2018-07-15 23:40:00",593418,12.72673,0.1124,0.0023,17.5288
"2018-07-15 23:45:00",593419,12.71498,0.1124,0.0022,17.5206
"2018-07-15 23:50:00",593420,12.72505,0.1124,0.0024,17.5425
"2018-07-15 23:55:00",593421,12.71918,0.1124,0.0022,17.5097
"2018-07-16 00:00:00",593422,12.71414,0.1124,0.0022,17.5069
"2018-07-16 00:05:00",593423,12.71834,0.1124,0.0024,17.5206
"2018-07-16 00:10:00",593424,12.72086,0.1124,0.0023,17.5234
"2018-07-16 00:15:00",593425,12.71918,0.1124,0.0022,17.5398
"2018-07-16 00:20:00",593426,12.72589,0.1124,0.0022,17.5371
"2018-07-16 00:25:00",593427,12.72002,0.1124,0.0024,17.5151
"2018-07-16 00:30:00",593428,12.72421,0.1124,0.0022,17.5315
"2018-07-16 00:35:00",593429,12.72002,0.1124,0.0022,17.5534
"2018-07-16 00:40:00",593430,12.72254,0.1124,0.0023,17.5726
"2018-07-16 00:45:00",593431,12.7133,0.1124,0.0024,17.5097
"2018-07-16 00:50:00",593432,12.71246,0.1124,0.0022,17.5042
"2018-07-16 00:55:00",593433,12.72086,0.1124,0.0023,17.5315
"2018-07-16 01:00:00",593434,12.7175,0.1124,0.0023,17.5617
"2018-07-16 01:05:00",593435,12.71834,0.1124,0.0023,17.5425
"2018-07-16 01:10:00",593436,12.72002,0.1124,0.0022,17.5699
"2018-07-16 01:15:00",593437,12.71918,0.1124,0.0023,17.5507
"2018-07-16 01:20:00",593438,12.7175,0.1124,0.0023,17.5206
"2018-07-16 01:25:00",593439,12.72002,0.1124,0.0022,17.5261
"2018-07-16 01:30:00",593440,12.72254,0.1124,0.0022,17.5534
"2018-07-16 01:35:00",593441,12.7133,0.1124,0.0023,17.5452
"2018-07-16 01:40:00",593442,12.71582,0.1124,0.0022,17.5261
"2018-07-16 01:45:00",593443,12.71666,0.1124,0.0022,17.5534
"2018-07-16 01:50:00",593444,12.72002,0.1124,0.0022,17.5398
"2018-07-16 01:55:00",593445,12.72002,0.1124,0.0022,17.5534
"2018-07-16 02:00:00",593446,12.72169,0.1124,0.0022,17.5261
"2018-07-16 02:05:00",593447,12.71666,0.1124,0.0022,17.548
"2018-07-16 02:10:00",593448,12.7133,0.1124,0.0023,17.5014
"2018-07-16 02:15:00",593449,12.71834,0.1124,0.0023,17.5644
"2018-07-16 02:20:00",593450,12.71918,0.1124,0.0024,17.5234
"2018-07-16 02:25:00",593451,12.71498,0.1124,0.0024,17.5562
"2018-07-16 02:30:00",593452,12.72169,0.1124,0.0022,17.5315
"2018-07-16 02:35:00",593453,12.71162,0.1124,0.0023,17.5781
"2018-07-16 02:40:00",593454,12.72086,0.1124,0.0023,17.548
"2018-07-16 02:45:00",593455,12.70827,0.1124,0.0022,17.5534
"2018-07-16 02:50:00",593456,12.71246,0.1124,0.0025,17.5069
"2018-07-16 02:55:00",593457,12.71666,0.1124,0.0024,17.6
"2018-07-16 03:00:00",593458,12.71918,0.1124,0.0022,17.548
"2018-07-16 03:05:00",593459,12.71582,0.1124,0.0023,17.5534
"2018-07-16 03:10:00",593460,12.71918,0.1124,0.0024,17.6027
"2018-07-16 03:15:00",593461,12.71414,0.1124,0.0022,17.5315
"2018-07-16 03:20:00",593462,12.71246,0.1124,0.0022,17.5425
"2018-07-16 03:25:00",593463,12.70827,0.1124,0.0022,17.5644
"2018-07-16 03:30:00",593464,12.71918,0.1124,0.0023,17.5398
"2018-07-16 03:35:00",593465,12.70659,0.1124,0.0022,17.5178
"2018-07-16 03:40:00",593466,12.72086,0.1124,0.0022,17.5562
"2018-07-16 03:45:00",593467,12.70827,0.1124,0.0022,17.5507
"2018-07-16 03:50:00",593468,12.71498,0.1124,0.0022,17.5452
"2018-07-16 03:55:00",593469,12.70659,0.1124,0.0023,17.5699
"2018-07-16 04:00:00",593470,12.72086,0.1124,0.0023,17.5398
"2018-07-16 04:05:00",593471,12.71246,0.1124,0.0022,17.5534
"2018-07-16 04:10:00",593472,12.71918,0.1124,0.0024,17.5891
"2018-07-16 04:15:00",593473,12.71498,0.1124,0.0023,17.5918
"2018-07-16 04:20:00",593474,12.71414,0.1124,0.0022,17.5726
"2018-07-16 04:25:00",593475,12.71414,0.1124,0.0024,17.5781
"2018-07-16 04:30:00",593476,12.71078,0.1124,0.0022,17.5507
"2018-07-16 04:35:00",593477,12.70994,0.1124,0.0022,17.5617
"2018-07-16 04:40:00",593478,12.72002,0.1124,0.0022,17.5343
"2018-07-16 04:45:00",593479,12.70323,0.1124,0.0023,17.5288
"2018-07-16 04:50:00",593480,12.71582,0.1124,0.0024,17.5507
"2018-07-16 04:55:00",593481,12.70827,0.1124,0.0023,17.5836
"2018-07-16 05:00:00",593482,12.71078,0.1124,0.0022,17.5371
"2018-07-16 05:05:00",593483,12.70659,0.1124,0.0022,17.5562
"2018-07-16 05:10:00",593484,12.71918,0.1124,0.0021,17.5809
"2018-07-16 05:15:00",593485,12.70994,0.1124,0.0023,17.5507
"2018-07-16 05:20:00",593486,12.70994,0.1124,0.0022,17.5562
"2018-07-16 05:25:00",593487,12.71666,0.1124,0.0023,17.5617
"2018-07-16 05:30:00",593488,12.7133,0.1124,0.0022,17.5726
"2018-07-16 05:35:00",593489,12.71666,0.1124,0.0022,17.5891
"2018-07-16 05:40:00",593490,12.72338,0.1124,0.0023,17.5918
"2018-07-16 05:45:00",593491,12.71162,0.1124,0.0023,17.5343
"2018-07-16 05:50:00",593492,12.72002,0.1124,0.0023,17.5644
"2018-07-16 05:55:00",593493,12.71162,0.1124,0.0022,17.5589
"2018-07-16 06:00:00",593494,12.72421,0.1124,0.0024,17.5617
"2018-07-16 06:05:00",593495,12.7091,0.1124,0.0023,17.5507
"2018-07-16 06:10:00",593496,12.72421,0.1124,0.0023,17.5315
"2018-07-16 06:15:00",593497,12.71582,0.1124,0.0023,17.5398
"2018-07-16 06:20:00",593498,12.72338,0.1124,0.0022,17.5343
"2018-07-16 06:25:00",593499,12.71666,0.1124,0.0023,17.5699
"2018-07-16 06:30:00",593500,12.72254,0.1124,0.0022,17.5261
"2018-07-16 06:35:00",593501,12.71162,0.1124,0.0023,17.6055
"2018-07-16 06:40:00",593502,12.71834,0.1124,0.0022,17.5891
"2018-07-16 06:45:00",593503,12.72002,0.1124,0.0023,17.5261
"2018-07-16 06:50:00",593504,12.72421,0.1124,0.0023,17.5398
"2018-07-16 06:55:00",593505,12.71666,0.1124,0.0023,17.5398
"2018-07-16 07:00:00",593506,12.72673,0.1124,0.0025,17.5617
"2018-07-16 07:05:00",593507,12.71498,0.1124,0.0024,17.5315
"2018-07-16 07:10:00",593508,12.72673,0.1124,0.0022,17.5726
"2018-07-16 07:15:00",593509,12.71246,0.1124,0.0023,17.5261
"2018-07-16 07:20:00",593510,12.72589,0.1124,0.0023,17.5507
"2018-07-16 07:25:00",593511,12.7133,0.1124,0.0025,17.5234
"2018-07-16 07:30:00",593512,12.72589,0.1124,0.0023,17.5398
"2018-07-16 07:35:00",593513,12.7133,0.1124,0.0023,17.5343
"2018-07-16 07:40:00",593514,12.72673,0.1124,0.0025,17.5754
"2018-07-16 07:45:00",593515,12.71498,0.1124,0.0024,17.5534
"2018-07-16 07:50:00",593516,12.72002,0.1124,0.0024,17.5562
"2018-07-16 07:55:00",593517,12.71498,0.1124,0.0023,17.5589
"2018-07-16 08:00:00",593518,12.73261,0.1124,0.0023,17.5562
"2018-07-16 08:05:00",593519,12.7175,0.1124,0.0024,17.5398
"2018-07-16 08:10:00",593520,12.72169,0.1124,0.0024,17.5507
"2018-07-16 08:15:00",593521,12.71918,0.1124,0.0023,17.5562
"2018-07-16 08:20:00",593522,12.72925,0.1124,0.0023,17.5507
"2018-07-16 08:25:00",593523,12.72505,0.1121,0.0023,17.5343
"2018-07-16 08:30:00",593524,12.73177,0.1121,0.0024,17.5398
"2018-07-16 08:35:00",593525,12.71666,0.1121,0.0023,17.5178
"2018-07-16 08:40:00",593526,12.73093,0.1121,0.0023,17.5315
"2018-07-16 08:45:00",593527,12.72086,0.1121,0.0024,17.5371
"2018-07-16 08:50:00",593528,12.72589,0.1121,0.0023,17.5699
"2018-07-16 08:55:00",593529,12.73009,0.1122,0.0022,17.5343
"2018-07-16 09:00:00",593530,12.72338,0.1122,0.0022,17.548
"2018-07-16 09:05:00",593531,12.73009,0.1121,0.0025,17.5288
"2018-07-16 09:10:00",593532,12.73429,0.1121,0.0022,17.4987
"2018-07-16 09:15:00",593533,12.73009,0.1121,0.0023,17.5754
"2018-07-16 09:20:00",593534,12.73261,0.1121,0.0024,17.5097
"2018-07-16 09:25:00",593535,12.72169,0.1121,0.0024,17.5343
"2018-07-16 09:30:00",593536,12.72589,0.1121,0.0024,17.5234
"2018-07-16 09:35:00",593537,12.72841,0.1119,0.0024,17.5206
"2018-07-16 09:40:00",593538,12.73597,0.1119,0.0022,17.5288
