"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)"
116,10/23/20 12:05:00 AM,,0.0
117,10/23/20 12:10:00 AM,,0.0
118,10/23/20 12:15:00 AM,,0.0
119,10/23/20 12:20:00 AM,,0.2
120,10/23/20 12:25:00 AM,,0.0
121,10/23/20 12:30:00 AM,15.569,0.0
122,10/23/20 12:35:00 AM,,0.0
123,10/23/20 12:40:00 AM,,0.0
124,10/23/20 12:45:00 AM,,0.2
125,10/23/20 12:50:00 AM,,0.0
126,10/23/20 12:55:00 AM,,0.0
127,10/23/20 01:00:00 AM,14.996,0.0
128,10/23/20 01:05:00 AM,,0.2
129,10/23/20 01:10:00 AM,,0.0
130,10/23/20 01:15:00 AM,,0.0
131,10/23/20 01:20:00 AM,,0.2
132,10/23/20 01:25:00 AM,,0.0
133,10/23/20 01:30:00 AM,14.613,0.2
134,10/23/20 01:35:00 AM,,0.0
135,10/23/20 01:40:00 AM,,0.2
136,10/23/20 01:45:00 AM,,0.0
137,10/23/20 01:50:00 AM,,0.0
138,10/23/20 01:55:00 AM,,0.2
139,10/23/20 02:00:00 AM,14.038,0.0
140,10/23/20 02:05:00 AM,,0.0
141,10/23/20 02:10:00 AM,,0.0
142,10/23/20 02:15:00 AM,,0.2
143,10/23/20 02:20:00 AM,,0.2
144,10/23/20 02:25:00 AM,,0.0
145,10/23/20 02:30:00 AM,13.846,0.2
146,10/23/20 02:35:00 AM,,0.0
147,10/23/20 02:40:00 AM,,0.2
148,10/23/20 02:45:00 AM,,0.0
149,10/23/20 02:50:00 AM,,0.0
150,10/23/20 02:55:00 AM,,0.2
151,10/23/20 03:00:00 AM,13.654,0.0
152,10/23/20 03:05:00 AM,,0.0
153,10/23/20 03:10:00 AM,,0.2
154,10/23/20 03:15:00 AM,,0.0
155,10/23/20 03:20:00 AM,,0.0
156,10/23/20 03:25:00 AM,,0.0
157,10/23/20 03:30:00 AM,13.558,0.2
158,10/23/20 03:35:00 AM,,0.0
159,10/23/20 03:40:00 AM,,0.0
160,10/23/20 03:45:00 AM,,0.0
161,10/23/20 03:50:00 AM,,0.0
162,10/23/20 03:55:00 AM,,0.0
163,10/23/20 04:00:00 AM,13.558,0.2
164,10/23/20 04:05:00 AM,,0.0
165,10/23/20 04:10:00 AM,,0.0
166,10/23/20 04:15:00 AM,,0.0
167,10/23/20 04:20:00 AM,,0.0
168,10/23/20 04:25:00 AM,,0.0
169,10/23/20 04:30:00 AM,13.750,0.0
170,10/23/20 04:35:00 AM,,0.0
171,10/23/20 04:40:00 AM,,0.0
172,10/23/20 04:45:00 AM,,0.0
173,10/23/20 04:50:00 AM,,0.0
174,10/23/20 04:55:00 AM,,0.0
175,10/23/20 05:00:00 AM,13.654,0.0
176,10/23/20 05:05:00 AM,,0.0
177,10/23/20 05:10:00 AM,,0.0
178,10/23/20 05:15:00 AM,,0.0
179,10/23/20 05:20:00 AM,,0.0
180,10/23/20 05:25:00 AM,,0.0
181,10/23/20 05:30:00 AM,14.038,0.0
182,10/23/20 05:35:00 AM,,0.0
183,10/23/20 05:40:00 AM,,0.0
184,10/23/20 05:45:00 AM,,0.0
185,10/23/20 05:50:00 AM,,0.0
186,10/23/20 05:55:00 AM,,0.0
187,10/23/20 06:00:00 AM,14.134,0.0
188,10/23/20 06:05:00 AM,,0.0
189,10/23/20 06:10:00 AM,,0.0
190,10/23/20 06:15:00 AM,,0.0
191,10/23/20 06:20:00 AM,,0.0
192,10/23/20 06:25:00 AM,,0.0
193,10/23/20 06:30:00 AM,14.230,0.0
194,10/23/20 06:35:00 AM,,0.0
195,10/23/20 06:40:00 AM,,0.0
196,10/23/20 06:45:00 AM,,0.0
197,10/23/20 06:50:00 AM,,0.0
198,10/23/20 06:55:00 AM,,0.0
199,10/23/20 07:00:00 AM,14.709,0.0
200,10/23/20 07:05:00 AM,,0.0
201,10/23/20 07:10:00 AM,,0.0
202,10/23/20 07:15:00 AM,,0.0
203,10/23/20 07:20:00 AM,,0.0
204,10/23/20 07:25:00 AM,,0.0
205,10/23/20 07:30:00 AM,15.091,0.0
206,10/23/20 07:35:00 AM,,0.0
207,10/23/20 07:40:00 AM,,0.0
208,10/23/20 07:45:00 AM,,0.0
209,10/23/20 07:50:00 AM,,0.0
210,10/23/20 07:55:00 AM,,0.0
211,10/23/20 08:00:00 AM,15.378,0.0
212,10/23/20 08:05:00 AM,,0.0
213,10/23/20 08:10:00 AM,,0.0
214,10/23/20 08:15:00 AM,,0.0
215,10/23/20 08:20:00 AM,,0.0
216,10/23/20 08:25:00 AM,,0.0
217,10/23/20 08:30:00 AM,15.282,0.0
218,10/23/20 08:35:00 AM,,0.0
219,10/23/20 08:40:00 AM,,0.0
220,10/23/20 08:45:00 AM,,0.0
221,10/23/20 08:50:00 AM,,0.0
222,10/23/20 08:55:00 AM,,0.0
223,10/23/20 09:00:00 AM,15.282,0.0
224,10/23/20 09:05:00 AM,,0.0
225,10/23/20 09:10:00 AM,,0.0
226,10/23/20 09:15:00 AM,,0.0
227,10/23/20 09:20:00 AM,,0.0
228,10/23/20 09:25:00 AM,,0.2
229,10/23/20 09:30:00 AM,14.900,0.0
230,10/23/20 09:35:00 AM,,0.0
231,10/23/20 09:40:00 AM,,0.0
232,10/23/20 09:45:00 AM,,0.0
233,10/23/20 09:50:00 AM,,0.0
234,10/23/20 09:55:00 AM,,0.0
235,10/23/20 10:00:00 AM,14.709,0.0
236,10/23/20 10:05:00 AM,,0.0
237,10/23/20 10:10:00 AM,,0.0
238,10/23/20 10:15:00 AM,,0.0
239,10/23/20 10:20:00 AM,,0.0
240,10/23/20 10:25:00 AM,,0.2
241,10/23/20 10:30:00 AM,14.517,0.0
242,10/23/20 10:35:00 AM,,0.2
243,10/23/20 10:40:00 AM,,0.0
244,10/23/20 10:45:00 AM,,0.4
245,10/23/20 10:50:00 AM,,0.2
246,10/23/20 10:55:00 AM,,0.2
247,10/23/20 11:00:00 AM,14.230,0.2
248,10/23/20 11:05:00 AM,,0.2
249,10/23/20 11:10:00 AM,,0.2
250,10/23/20 11:15:00 AM,,0.2
251,10/23/20 11:20:00 AM,,0.2
252,10/23/20 11:25:00 AM,,0.2
253,10/23/20 11:30:00 AM,14.325,0.2
254,10/23/20 11:35:00 AM,,0.0
255,10/23/20 11:40:00 AM,,0.0
256,10/23/20 11:45:00 AM,,0.2
257,10/23/20 11:50:00 AM,,0.2
258,10/23/20 11:55:00 AM,,0.2
259,10/23/20 12:00:00 PM,14.325,0.0
260,10/23/20 12:05:00 PM,,0.2
261,10/23/20 12:10:00 PM,,0.0
262,10/23/20 12:15:00 PM,,0.0
263,10/23/20 12:20:00 PM,,0.0
264,10/23/20 12:25:00 PM,,0.0
265,10/23/20 12:30:00 PM,14.804,0.0
266,10/23/20 12:35:00 PM,,0.0
267,10/23/20 12:40:00 PM,,0.0
268,10/23/20 12:45:00 PM,,0.0
269,10/23/20 12:50:00 PM,,0.0
270,10/23/20 12:55:00 PM,,0.0
271,10/23/20 01:00:00 PM,14.421,0.2
272,10/23/20 01:05:00 PM,,0.0
273,10/23/20 01:10:00 PM,,0.0
274,10/23/20 01:15:00 PM,,0.2
275,10/23/20 01:20:00 PM,,0.0
276,10/23/20 01:25:00 PM,,0.4
277,10/23/20 01:30:00 PM,14.134,0.2
278,10/23/20 01:35:00 PM,,0.2
279,10/23/20 01:40:00 PM,,0.4
280,10/23/20 01:45:00 PM,,0.2
281,10/23/20 01:50:00 PM,,0.0
282,10/23/20 01:55:00 PM,,0.2
283,10/23/20 02:00:00 PM,13.942,0.0
284,10/23/20 02:05:00 PM,,0.2
285,10/23/20 02:10:00 PM,,0.0
286,10/23/20 02:15:00 PM,,0.2
287,10/23/20 02:20:00 PM,,0.2
288,10/23/20 02:25:00 PM,,0.2
289,10/23/20 02:30:00 PM,13.846,0.0
290,10/23/20 02:35:00 PM,,0.0
291,10/23/20 02:40:00 PM,,0.2
292,10/23/20 02:45:00 PM,,0.0
293,10/23/20 02:50:00 PM,,0.0
294,10/23/20 02:55:00 PM,,0.0
295,10/23/20 03:00:00 PM,13.942,0.0
296,10/23/20 03:05:00 PM,,0.0
297,10/23/20 03:10:00 PM,,0.0
298,10/23/20 03:15:00 PM,,0.0
299,10/23/20 03:20:00 PM,,0.0
300,10/23/20 03:25:00 PM,,0.0
301,10/23/20 03:30:00 PM,13.750,0.0
302,10/23/20 03:35:00 PM,,0.0
303,10/23/20 03:40:00 PM,,0.0
304,10/23/20 03:45:00 PM,,0.0
305,10/23/20 03:50:00 PM,,0.0
306,10/23/20 03:55:00 PM,,0.0
307,10/23/20 04:00:00 PM,13.750,0.0
308,10/23/20 04:05:00 PM,,0.0
309,10/23/20 04:10:00 PM,,0.0
310,10/23/20 04:15:00 PM,,0.0
311,10/23/20 04:20:00 PM,,0.0
312,10/23/20 04:25:00 PM,,0.0
313,10/23/20 04:30:00 PM,13.750,0.0
314,10/23/20 04:35:00 PM,,0.0
315,10/23/20 04:40:00 PM,,0.0
316,10/23/20 04:45:00 PM,,0.0
317,10/23/20 04:50:00 PM,,0.0
318,10/23/20 04:55:00 PM,,0.0
319,10/23/20 05:00:00 PM,13.558,0.0
320,10/23/20 05:05:00 PM,,0.0
321,10/23/20 05:10:00 PM,,0.2
322,10/23/20 05:15:00 PM,,0.2
323,10/23/20 05:20:00 PM,,0.2
324,10/23/20 05:25:00 PM,,0.6
325,10/23/20 05:30:00 PM,13.365,0.0
326,10/23/20 05:35:00 PM,,0.0
327,10/23/20 05:40:00 PM,,0.0
328,10/23/20 05:45:00 PM,,0.0
329,10/23/20 05:50:00 PM,,0.0
330,10/23/20 05:55:00 PM,,0.0
331,10/23/20 06:00:00 PM,13.558,0.0
332,10/23/20 06:05:00 PM,,0.0
333,10/23/20 06:10:00 PM,,0.0
334,10/23/20 06:15:00 PM,,0.0
335,10/23/20 06:20:00 PM,,0.0
336,10/23/20 06:25:00 PM,,0.0
337,10/23/20 06:30:00 PM,13.269,0.0
338,10/23/20 06:35:00 PM,,0.0
339,10/23/20 06:40:00 PM,,0.0
340,10/23/20 06:45:00 PM,,0.0
341,10/23/20 06:50:00 PM,,0.0
342,10/23/20 06:55:00 PM,,0.0
343,10/23/20 07:00:00 PM,13.654,0.0
344,10/23/20 07:05:00 PM,,0.0
345,10/23/20 07:10:00 PM,,0.0
346,10/23/20 07:15:00 PM,,0.0
347,10/23/20 07:20:00 PM,,0.0
348,10/23/20 07:25:00 PM,,0.0
349,10/23/20 07:30:00 PM,13.558,0.0
350,10/23/20 07:35:00 PM,,0.0
351,10/23/20 07:40:00 PM,,0.0
352,10/23/20 07:45:00 PM,,0.0
353,10/23/20 07:50:00 PM,,0.0
354,10/23/20 07:55:00 PM,,0.0
355,10/23/20 08:00:00 PM,13.558,0.0
356,10/23/20 08:05:00 PM,,0.0
357,10/23/20 08:10:00 PM,,0.2
358,10/23/20 08:15:00 PM,,0.0
359,10/23/20 08:20:00 PM,,0.0
360,10/23/20 08:25:00 PM,,0.0
361,10/23/20 08:30:00 PM,13.461,0.0
362,10/23/20 08:35:00 PM,,0.0
363,10/23/20 08:40:00 PM,,0.0
364,10/23/20 08:45:00 PM,,0.0
365,10/23/20 08:50:00 PM,,0.0
366,10/23/20 08:55:00 PM,,0.0
367,10/23/20 09:00:00 PM,13.461,0.0
368,10/23/20 09:05:00 PM,,0.0
369,10/23/20 09:10:00 PM,,0.0
370,10/23/20 09:15:00 PM,,0.0
371,10/23/20 09:20:00 PM,,0.0
372,10/23/20 09:25:00 PM,,0.0
373,10/23/20 09:30:00 PM,13.365,0.0
374,10/23/20 09:35:00 PM,,0.0
375,10/23/20 09:40:00 PM,,0.0
376,10/23/20 09:45:00 PM,,0.0
377,10/23/20 09:50:00 PM,,0.0
378,10/23/20 09:55:00 PM,,0.0
379,10/23/20 10:00:00 PM,13.558,0.0
380,10/23/20 10:05:00 PM,,0.0
381,10/23/20 10:10:00 PM,,0.0
382,10/23/20 10:15:00 PM,,0.0
383,10/23/20 10:20:00 PM,,0.0
384,10/23/20 10:25:00 PM,,0.0
385,10/23/20 10:30:00 PM,13.461,0.0
386,10/23/20 10:35:00 PM,,0.0
387,10/23/20 10:40:00 PM,,0.0
388,10/23/20 10:45:00 PM,,0.0
389,10/23/20 10:50:00 PM,,0.0
390,10/23/20 10:55:00 PM,,0.0
391,10/23/20 11:00:00 PM,13.461,0.0
392,10/23/20 11:05:00 PM,,0.0
393,10/23/20 11:10:00 PM,,0.0
394,10/23/20 11:15:00 PM,,0.0
395,10/23/20 11:20:00 PM,,0.0
396,10/23/20 11:25:00 PM,,0.0
397,10/23/20 11:30:00 PM,13.461,0.0
398,10/23/20 11:35:00 PM,,0.0
399,10/23/20 11:40:00 PM,,1.8
400,10/23/20 11:45:00 PM,,0.2
401,10/23/20 11:50:00 PM,,0.0
402,10/23/20 11:55:00 PM,,0.0
403,10/24/20 12:00:00 AM,13.076,0.0
404,10/24/20 12:05:00 AM,,0.0
405,10/24/20 12:10:00 AM,,0.0
406,10/24/20 12:15:00 AM,,0.0
407,10/24/20 12:20:00 AM,,0.0
408,10/24/20 12:25:00 AM,,0.0
409,10/24/20 12:30:00 AM,12.980,0.0
410,10/24/20 12:35:00 AM,,0.0
411,10/24/20 12:40:00 AM,,0.2
412,10/24/20 12:45:00 AM,,0.0
413,10/24/20 12:50:00 AM,,0.0
414,10/24/20 12:55:00 AM,,0.0
415,10/24/20 01:00:00 AM,12.883,0.0
416,10/24/20 01:05:00 AM,,0.0
417,10/24/20 01:10:00 AM,,0.0
418,10/24/20 01:15:00 AM,,0.0
419,10/24/20 01:20:00 AM,,0.0
420,10/24/20 01:25:00 AM,,0.0
421,10/24/20 01:30:00 AM,12.594,0.0
422,10/24/20 01:35:00 AM,,0.0
423,10/24/20 01:40:00 AM,,0.0
424,10/24/20 01:45:00 AM,,0.0
425,10/24/20 01:50:00 AM,,0.0
426,10/24/20 01:55:00 AM,,0.0
427,10/24/20 02:00:00 AM,12.690,0.0
428,10/24/20 02:05:00 AM,,0.0
429,10/24/20 02:10:00 AM,,0.0
430,10/24/20 02:15:00 AM,,0.0
431,10/24/20 02:20:00 AM,,0.0
432,10/24/20 02:25:00 AM,,0.0
433,10/24/20 02:30:00 AM,12.401,0.0
434,10/24/20 02:35:00 AM,,0.0
435,10/24/20 02:40:00 AM,,0.0
436,10/24/20 02:45:00 AM,,0.0
437,10/24/20 02:50:00 AM,,0.0
438,10/24/20 02:55:00 AM,,0.0
439,10/24/20 03:00:00 AM,12.304,0.0
440,10/24/20 03:05:00 AM,,0.0
441,10/24/20 03:10:00 AM,,0.0
442,10/24/20 03:15:00 AM,,0.0
443,10/24/20 03:20:00 AM,,0.0
444,10/24/20 03:25:00 AM,,0.0
445,10/24/20 03:30:00 AM,12.304,0.0
446,10/24/20 03:35:00 AM,,0.0
447,10/24/20 03:40:00 AM,,0.0
448,10/24/20 03:45:00 AM,,0.0
449,10/24/20 03:50:00 AM,,0.0
450,10/24/20 03:55:00 AM,,0.0
451,10/24/20 04:00:00 AM,12.304,0.0
452,10/24/20 04:05:00 AM,,0.0
453,10/24/20 04:10:00 AM,,0.0
454,10/24/20 04:15:00 AM,,0.0
455,10/24/20 04:20:00 AM,,0.0
456,10/24/20 04:25:00 AM,,0.0
457,10/24/20 04:30:00 AM,12.207,0.0
458,10/24/20 04:35:00 AM,,0.0
459,10/24/20 04:40:00 AM,,0.0
460,10/24/20 04:45:00 AM,,0.0
461,10/24/20 04:50:00 AM,,0.0
462,10/24/20 04:55:00 AM,,0.0
463,10/24/20 05:00:00 AM,12.207,0.0
464,10/24/20 05:05:00 AM,,0.0
465,10/24/20 05:10:00 AM,,0.0
466,10/24/20 05:15:00 AM,,0.0
467,10/24/20 05:20:00 AM,,0.0
468,10/24/20 05:25:00 AM,,0.0
469,10/24/20 05:30:00 AM,11.916,0.0
470,10/24/20 05:35:00 AM,,0.0
471,10/24/20 05:40:00 AM,,0.0
472,10/24/20 05:45:00 AM,,0.0
473,10/24/20 05:50:00 AM,,0.0
474,10/24/20 05:55:00 AM,,0.0
475,10/24/20 06:00:00 AM,11.334,0.0
476,10/24/20 06:05:00 AM,,0.0
477,10/24/20 06:10:00 AM,,0.0
478,10/24/20 06:15:00 AM,,0.0
479,10/24/20 06:20:00 AM,,0.0
480,10/24/20 06:25:00 AM,,0.0
481,10/24/20 06:30:00 AM,11.139,0.0
482,10/24/20 06:35:00 AM,,0.0
483,10/24/20 06:40:00 AM,,0.0
484,10/24/20 06:45:00 AM,,0.0
485,10/24/20 06:50:00 AM,,0.0
486,10/24/20 06:55:00 AM,,0.0
487,10/24/20 07:00:00 AM,10.651,0.0
488,10/24/20 07:05:00 AM,,0.0
489,10/24/20 07:10:00 AM,,0.0
490,10/24/20 07:15:00 AM,,0.0
491,10/24/20 07:20:00 AM,,0.0
492,10/24/20 07:25:00 AM,,0.0
493,10/24/20 07:30:00 AM,10.748,0.0
494,10/24/20 07:35:00 AM,,0.0
495,10/24/20 07:40:00 AM,,0.0
496,10/24/20 07:45:00 AM,,0.0
497,10/24/20 07:50:00 AM,,0.0
498,10/24/20 07:55:00 AM,,0.0
499,10/24/20 08:00:00 AM,11.431,0.0
500,10/24/20 08:05:00 AM,,0.0
501,10/24/20 08:10:00 AM,,0.0
502,10/24/20 08:15:00 AM,,0.0
503,10/24/20 08:20:00 AM,,0.0
504,10/24/20 08:25:00 AM,,0.0
505,10/24/20 08:30:00 AM,12.594,0.0
506,10/24/20 08:35:00 AM,,0.0
507,10/24/20 08:40:00 AM,,0.0
508,10/24/20 08:45:00 AM,,0.0
509,10/24/20 08:50:00 AM,,0.0
510,10/24/20 08:55:00 AM,,0.0
511,10/24/20 09:00:00 AM,13.750,0.0
512,10/24/20 09:05:00 AM,,0.2
513,10/24/20 09:10:00 AM,,0.0
514,10/24/20 09:15:00 AM,,0.0
515,10/24/20 09:20:00 AM,,0.0
516,10/24/20 09:25:00 AM,,0.0
517,10/24/20 09:30:00 AM,13.846,0.0
518,10/24/20 09:35:00 AM,,0.0
519,10/24/20 09:40:00 AM,,0.0
520,10/24/20 09:45:00 AM,,0.0
521,10/24/20 09:50:00 AM,,0.0
522,10/24/20 09:55:00 AM,,0.0
523,10/24/20 10:00:00 AM,14.038,0.0
524,10/24/20 10:05:00 AM,,0.0
525,10/24/20 10:10:00 AM,,0.0
526,10/24/20 10:15:00 AM,,0.0
527,10/24/20 10:20:00 AM,,0.0
528,10/24/20 10:25:00 AM,,0.0
529,10/24/20 10:30:00 AM,14.421,0.0
530,10/24/20 10:35:00 AM,,0.0
531,10/24/20 10:40:00 AM,,0.0
532,10/24/20 10:45:00 AM,,0.0
533,10/24/20 10:50:00 AM,,0.0
534,10/24/20 10:55:00 AM,,0.0
535,10/24/20 11:00:00 AM,14.804,0.0
536,10/24/20 11:05:00 AM,,0.0
537,10/24/20 11:10:00 AM,,0.0
538,10/24/20 11:15:00 AM,,0.0
539,10/24/20 11:20:00 AM,,0.0
540,10/24/20 11:25:00 AM,,0.0
541,10/24/20 11:30:00 AM,14.613,0.0
542,10/24/20 11:35:00 AM,,0.0
543,10/24/20 11:40:00 AM,,0.0
544,10/24/20 11:45:00 AM,,0.0
545,10/24/20 11:50:00 AM,,0.0
546,10/24/20 11:55:00 AM,,0.0
547,10/24/20 12:00:00 PM,14.804,0.0
548,10/24/20 12:05:00 PM,,0.0
549,10/24/20 12:10:00 PM,,0.0
550,10/24/20 12:15:00 PM,,0.0
551,10/24/20 12:20:00 PM,,0.0
552,10/24/20 12:25:00 PM,,0.0
553,10/24/20 12:30:00 PM,15.569,0.0
554,10/24/20 12:35:00 PM,,0.0
555,10/24/20 12:40:00 PM,,0.0
556,10/24/20 12:45:00 PM,,0.0
557,10/24/20 12:50:00 PM,,0.0
558,10/24/20 12:55:00 PM,,0.0
559,10/24/20 01:00:00 PM,14.517,0.0
560,10/24/20 01:05:00 PM,,0.0
561,10/24/20 01:10:00 PM,,0.0
562,10/24/20 01:15:00 PM,,0.0
563,10/24/20 01:20:00 PM,,0.0
564,10/24/20 01:25:00 PM,,0.0
565,10/24/20 01:30:00 PM,14.230,0.0
566,10/24/20 01:35:00 PM,,0.0
567,10/24/20 01:40:00 PM,,0.0
568,10/24/20 01:45:00 PM,,0.0
569,10/24/20 01:50:00 PM,,0.0
570,10/24/20 01:55:00 PM,,0.0
571,10/24/20 02:00:00 PM,16.903,0.0
572,10/24/20 02:05:00 PM,,0.0
573,10/24/20 02:10:00 PM,,0.0
574,10/24/20 02:15:00 PM,,0.0
575,10/24/20 02:20:00 PM,,0.0
576,10/24/20 02:25:00 PM,,0.0
577,10/24/20 02:30:00 PM,16.713,0.0
578,10/24/20 02:35:00 PM,,0.0
579,10/24/20 02:40:00 PM,,0.0
580,10/24/20 02:45:00 PM,,0.0
581,10/24/20 02:50:00 PM,,0.0
582,10/24/20 02:55:00 PM,,0.0
583,10/24/20 03:00:00 PM,16.523,0.0
584,10/24/20 03:05:00 PM,,0.0
585,10/24/20 03:10:00 PM,,0.0
586,10/24/20 03:15:00 PM,,0.0
587,10/24/20 03:20:00 PM,,0.0
588,10/24/20 03:25:00 PM,,0.0
589,10/24/20 03:30:00 PM,15.664,0.0
590,10/24/20 03:35:00 PM,,0.0
591,10/24/20 03:40:00 PM,,0.0
592,10/24/20 03:45:00 PM,,0.0
593,10/24/20 03:50:00 PM,,0.0
594,10/24/20 03:55:00 PM,,0.0
595,10/24/20 04:00:00 PM,13.942,0.0
596,10/24/20 04:05:00 PM,,0.0
597,10/24/20 04:10:00 PM,,0.0
598,10/24/20 04:15:00 PM,,0.0
599,10/24/20 04:20:00 PM,,0.0
600,10/24/20 04:25:00 PM,,0.0
601,10/24/20 04:30:00 PM,12.883,0.0
602,10/24/20 04:35:00 PM,,0.0
603,10/24/20 04:40:00 PM,,0.0
604,10/24/20 04:45:00 PM,,0.0
605,10/24/20 04:50:00 PM,,0.0
606,10/24/20 04:55:00 PM,,0.0
607,10/24/20 05:00:00 PM,12.304,0.0
608,10/24/20 05:05:00 PM,,0.0
609,10/24/20 05:10:00 PM,,0.0
610,10/24/20 05:15:00 PM,,0.0
611,10/24/20 05:20:00 PM,,0.0
612,10/24/20 05:25:00 PM,,0.0
613,10/24/20 05:30:00 PM,11.528,0.0
