"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-10-13 14:35:00",765817,0.228,0.0057,11.5676
"2020-10-13 14:40:00",765818,0.228,0.0057,11.6155
"2020-10-13 14:45:00",765819,0.228,0.0058,11.5873
"2020-10-13 14:50:00",765820,0.228,0.0058,11.6155
"2020-10-13 14:55:00",765821,0.2281,0.0056,11.6211
"2020-10-13 15:00:00",765822,0.228,0.0056,11.5761
"2020-10-13 15:05:00",765823,0.228,0.0056,11.6409
"2020-10-13 15:10:00",765824,0.2278,0.0056,11.5958
"2020-10-13 15:15:00",765825,0.2277,0.0057,11.669
"2020-10-13 15:20:00",765826,0.2278,0.0057,11.6465
"2020-10-13 15:25:00",765827,0.2277,0.0057,11.669
"2020-10-13 15:30:00",765828,0.2278,0.0057,11.6493
"2020-10-13 15:35:00",765829,0.2278,0.0056,11.6803
"2020-10-13 15:40:00",765830,0.2278,0.0057,11.6831
"2020-10-13 15:45:00",765831,0.2277,0.0057,11.6943
"2020-10-13 15:50:00",765832,0.2278,0.0057,11.6662
"2020-10-13 15:55:00",765833,0.2275,0.0057,11.669
"2020-10-13 16:00:00",765834,0.2275,0.0055,11.6915
"2020-10-13 16:05:00",765835,0.2275,0.0057,11.6887
"2020-10-13 16:10:00",765836,0.2275,0.0058,11.7
"2020-10-13 16:15:00",765837,0.2275,0.0058,11.6887
"2020-10-13 16:20:00",765838,0.2275,0.0057,11.7169
"2020-10-13 16:25:00",765839,0.2275,0.0057,11.7366
"2020-10-13 16:30:00",765840,0.2275,0.0057,11.745
"2020-10-13 16:35:00",765841,0.2275,0.0058,11.7281
"2020-10-13 16:40:00",765842,0.2275,0.0057,11.7281
"2020-10-13 16:45:00",765843,0.2272,0.0056,11.7366
"2020-10-13 16:50:00",765844,0.2272,0.0058,11.7619
"2020-10-13 16:55:00",765845,0.2272,0.0057,11.745
"2020-10-13 17:00:00",765846,0.2272,0.0056,11.7394
"2020-10-13 17:05:00",765847,0.2272,0.0056,11.7816
"2020-10-13 17:10:00",765848,0.2272,0.0057,11.7703
"2020-10-13 17:15:00",765849,0.2272,0.0058,11.7309
"2020-10-13 17:20:00",765850,0.2272,0.0056,11.7872
"2020-10-13 17:25:00",765851,0.2272,0.0057,11.7872
"2020-10-13 17:30:00",765852,0.2272,0.0056,11.714
"2020-10-13 17:35:00",765853,0.2269,0.0058,11.7844
"2020-10-13 17:40:00",765854,0.2269,0.0056,11.7732
"2020-10-13 17:45:00",765855,0.2269,0.0058,11.7563
"2020-10-13 17:50:00",765856,0.2269,0.0057,11.7844
"2020-10-13 17:55:00",765857,0.2269,0.0057,11.7788
"2020-10-13 18:00:00",765858,0.2269,0.0057,11.8238
"2020-10-13 18:05:00",765859,0.2269,0.0057,11.821
"2020-10-13 18:10:00",765860,0.2269,0.0057,11.7928
"2020-10-13 18:15:00",765861,0.2269,0.0057,11.79
"2020-10-13 18:20:00",765862,0.2269,0.0058,11.7844
"2020-10-13 18:25:00",765863,0.2269,0.0056,11.7844
"2020-10-13 18:30:00",765864,0.2266,0.0059,11.7619
"2020-10-13 18:35:00",765865,0.2266,0.0058,11.7675
"2020-10-13 18:40:00",765866,0.2266,0.0058,11.7478
"2020-10-13 18:45:00",765867,0.2266,0.0057,11.7619
"2020-10-13 18:50:00",765868,0.2266,0.0056,11.745
"2020-10-13 18:55:00",765869,0.2266,0.0057,11.7394
"2020-10-13 19:00:00",765870,0.2266,0.0057,11.7759
"2020-10-13 19:05:00",765871,0.2266,0.0056,11.7563
"2020-10-13 19:10:00",765872,0.2266,0.0058,11.7422
"2020-10-13 19:15:00",765873,0.2266,0.0058,11.7535
"2020-10-13 19:20:00",765874,0.2266,0.0057,11.7197
"2020-10-13 19:25:00",765875,0.2263,0.0058,11.7422
"2020-10-13 19:30:00",765876,0.2263,0.0058,11.7309
"2020-10-13 19:35:00",765877,0.2264,0.0055,11.6972
"2020-10-13 19:40:00",765878,0.2263,0.0057,11.7394
"2020-10-13 19:45:00",765879,0.2263,0.0057,11.745
"2020-10-13 19:50:00",765880,0.2264,0.0056,11.7056
"2020-10-13 19:55:00",765881,0.2264,0.0057,11.7084
"2020-10-13 20:00:00",765882,0.2263,0.0057,11.6943
"2020-10-13 20:05:00",765883,0.2263,0.0057,11.7225
"2020-10-13 20:10:00",765884,0.2264,0.0056,11.7281
"2020-10-13 20:15:00",765885,0.2263,0.0057,11.7478
"2020-10-13 20:20:00",765886,0.2263,0.0057,11.7084
"2020-10-13 20:25:00",765887,0.2261,0.0057,11.6775
"2020-10-13 20:30:00",765888,0.2261,0.0057,11.7056
"2020-10-13 20:35:00",765889,0.2261,0.0057,11.7056
"2020-10-13 20:40:00",765890,0.2261,0.0056,11.714
"2020-10-13 20:45:00",765891,0.2261,0.0055,11.6972
"2020-10-13 20:50:00",765892,0.2261,0.0056,11.6803
"2020-10-13 20:55:00",765893,0.2261,0.0056,11.6521
"2020-10-13 21:00:00",765894,0.2261,0.0056,11.669
"2020-10-13 21:05:00",765895,0.2261,0.0057,11.6746
"2020-10-13 21:10:00",765896,0.2261,0.0057,11.6549
"2020-10-13 21:15:00",765897,0.2261,0.0057,11.6493
"2020-10-13 21:20:00",765898,0.2261,0.0056,11.6605
"2020-10-13 21:25:00",765899,0.2261,0.0055,11.6352
"2020-10-13 21:30:00",765900,0.2258,0.0056,11.6746
"2020-10-13 21:35:00",765901,0.2258,0.0055,11.6634
"2020-10-13 21:40:00",765902,0.2258,0.0056,11.6324
"2020-10-13 21:45:00",765903,0.2258,0.0056,11.6211
"2020-10-13 21:50:00",765904,0.2258,0.0055,11.6577
"2020-10-13 21:55:00",765905,0.2258,0.0055,11.5789
"2020-10-13 22:00:00",765906,0.2258,0.0057,11.638
"2020-10-13 22:05:00",765907,0.2258,0.0056,11.607
"2020-10-13 22:10:00",765908,0.2258,0.0056,11.5789
"2020-10-13 22:15:00",765909,0.2258,0.0058,11.5761
"2020-10-13 22:20:00",765910,0.2258,0.0057,11.5704
"2020-10-13 22:25:00",765911,0.2258,0.0057,11.5676
"2020-10-13 22:30:00",765912,0.2258,0.0055,11.5704
"2020-10-13 22:35:00",765913,0.2255,0.0055,11.5845
"2020-10-13 22:40:00",765914,0.2255,0.0056,11.5789
"2020-10-13 22:45:00",765915,0.2255,0.0055,11.5507
"2020-10-13 22:50:00",765916,0.2255,0.0056,11.5648
"2020-10-13 22:55:00",765917,0.2255,0.0055,11.5563
"2020-10-13 23:00:00",765918,0.2255,0.0055,11.5451
"2020-10-13 23:05:00",765919,0.2255,0.0055,11.5253
"2020-10-13 23:10:00",765920,0.2255,0.0056,11.5479
"2020-10-13 23:15:00",765921,0.2255,0.0055,11.5056
"2020-10-13 23:20:00",765922,0.2255,0.0056,11.5028
"2020-10-13 23:25:00",765923,0.2255,0.0056,11.5197
"2020-10-13 23:30:00",765924,0.2255,0.0056,11.5112
"2020-10-13 23:35:00",765925,0.2255,0.0056,11.4943
"2020-10-13 23:40:00",765926,0.2255,0.0055,11.4999
"2020-10-13 23:45:00",765927,0.2255,0.0054,11.5056
"2020-10-13 23:50:00",765928,0.2252,0.0055,11.421
"2020-10-13 23:55:00",765929,0.2252,0.0056,11.4774
"2020-10-14 00:00:00",765930,0.2252,0.0055,11.4999
"2020-10-14 00:05:00",765931,0.2252,0.0056,11.4971
"2020-10-14 00:10:00",765932,0.2253,0.0054,11.4858
"2020-10-14 00:15:00",765933,0.2252,0.0056,11.483
"2020-10-14 00:20:00",765934,0.2252,0.0056,11.4294
"2020-10-14 00:25:00",765935,0.2253,0.0054,11.4407
"2020-10-14 00:30:00",765936,0.2253,0.0055,11.421
"2020-10-14 00:35:00",765937,0.2253,0.0055,11.4435
"2020-10-14 00:40:00",765938,0.2253,0.0055,11.4266
"2020-10-14 00:45:00",765939,0.2252,0.0057,11.4351
"2020-10-14 00:50:00",765940,0.2252,0.0056,11.4322
"2020-10-14 00:55:00",765941,0.2252,0.0056,11.4238
"2020-10-14 01:00:00",765942,0.2253,0.0055,11.3758
"2020-10-14 01:05:00",765943,0.2249,0.0057,11.4294
"2020-10-14 01:10:00",765944,0.225,0.0056,11.3928
"2020-10-14 01:15:00",765945,0.225,0.0054,11.3815
"2020-10-14 01:20:00",765946,0.225,0.0054,11.3956
"2020-10-14 01:25:00",765947,0.225,0.0056,11.4294
"2020-10-14 01:30:00",765948,0.225,0.0056,11.3899
"2020-10-14 01:35:00",765949,0.225,0.0056,11.3984
"2020-10-14 01:40:00",765950,0.225,0.0055,11.3758
"2020-10-14 01:45:00",765951,0.225,0.0056,11.3476
"2020-10-14 01:50:00",765952,0.225,0.0055,11.3363
"2020-10-14 01:55:00",765953,0.225,0.0055,11.3476
"2020-10-14 02:00:00",765954,0.225,0.0054,11.342
"2020-10-14 02:05:00",765955,0.225,0.0055,11.3363
"2020-10-14 02:10:00",765956,0.225,0.0055,11.3137
"2020-10-14 02:15:00",765957,0.225,0.0054,11.3448
"2020-10-14 02:20:00",765958,0.2247,0.0055,11.3194
"2020-10-14 02:25:00",765959,0.2247,0.0056,11.2996
"2020-10-14 02:30:00",765960,0.2247,0.0056,11.3533
"2020-10-14 02:35:00",765961,0.2247,0.0054,11.3137
"2020-10-14 02:40:00",765962,0.2247,0.0055,11.3024
"2020-10-14 02:45:00",765963,0.2247,0.0056,11.3081
"2020-10-14 02:50:00",765964,0.2247,0.0056,11.2827
"2020-10-14 02:55:00",765965,0.2247,0.0055,11.2798
"2020-10-14 03:00:00",765966,0.2247,0.0054,11.2488
"2020-10-14 03:05:00",765967,0.2247,0.0055,11.2827
"2020-10-14 03:10:00",765968,0.2247,0.0055,11.294
"2020-10-14 03:15:00",765969,0.2247,0.0054,11.2827
"2020-10-14 03:20:00",765970,0.2247,0.0053,11.2685
"2020-10-14 03:25:00",765971,0.2247,0.0055,11.26
"2020-10-14 03:30:00",765972,0.2247,0.0056,11.2403
"2020-10-14 03:35:00",765973,0.2244,0.0054,11.2403
"2020-10-14 03:40:00",765974,0.2247,0.0054,11.229
"2020-10-14 03:45:00",765975,0.2247,0.0056,11.2713
"2020-10-14 03:50:00",765976,0.2247,0.0055,11.2092
"2020-10-14 03:55:00",765977,0.2244,0.0056,11.2403
"2020-10-14 04:00:00",765978,0.2244,0.0055,11.2374
"2020-10-14 04:05:00",765979,0.2244,0.0055,11.1809
"2020-10-14 04:10:00",765980,0.2244,0.0056,11.229
"2020-10-14 04:15:00",765981,0.2244,0.0055,11.2035
"2020-10-14 04:20:00",765982,0.2244,0.0056,11.2035
"2020-10-14 04:25:00",765983,0.2244,0.0054,11.2233
"2020-10-14 04:30:00",765984,0.2244,0.0055,11.1724
"2020-10-14 04:35:00",765985,0.2244,0.0055,11.2035
"2020-10-14 04:40:00",765986,0.2244,0.0054,11.212
"2020-10-14 04:45:00",765987,0.2244,0.0054,11.1781
"2020-10-14 04:50:00",765988,0.2244,0.0056,11.1894
"2020-10-14 04:55:00",765989,0.2244,0.0055,11.1951
"2020-10-14 05:00:00",765990,0.2244,0.0054,11.1357
"2020-10-14 05:05:00",765991,0.2244,0.0056,11.1527
"2020-10-14 05:10:00",765992,0.2244,0.0056,11.13
"2020-10-14 05:15:00",765993,0.2244,0.0056,11.1583
"2020-10-14 05:20:00",765994,0.2241,0.0054,11.1413
"2020-10-14 05:25:00",765995,0.2241,0.0055,11.1357
"2020-10-14 05:30:00",765996,0.2241,0.0055,11.164
"2020-10-14 05:35:00",765997,0.2241,0.0055,11.1272
"2020-10-14 05:40:00",765998,0.2242,0.0053,11.1131
"2020-10-14 05:45:00",765999,0.2241,0.0054,11.1102
"2020-10-14 05:50:00",766000,0.2241,0.0055,11.1159
"2020-10-14 05:55:00",766001,0.2241,0.0055,11.1442
"2020-10-14 06:00:00",766002,0.2241,0.0055,11.1102
"2020-10-14 06:05:00",766003,0.2241,0.0056,11.1385
"2020-10-14 06:10:00",766004,0.2241,0.0055,11.0791
"2020-10-14 06:15:00",766005,0.2241,0.0055,11.0989
"2020-10-14 06:20:00",766006,0.2241,0.0055,11.0848
"2020-10-14 06:25:00",766007,0.2241,0.0054,11.0423
"2020-10-14 06:30:00",766008,0.2241,0.0055,11.0734
"2020-10-14 06:35:00",766009,0.2241,0.0056,11.0565
"2020-10-14 06:40:00",766010,0.2239,0.0054,11.0876
"2020-10-14 06:45:00",766011,0.2239,0.0054,11.0423
"2020-10-14 06:50:00",766012,0.2238,0.0055,11.0338
"2020-10-14 06:55:00",766013,0.2239,0.0053,11.048
"2020-10-14 07:00:00",766014,0.2239,0.0054,11.0452
"2020-10-14 07:05:00",766015,0.2239,0.0054,11.0621
"2020-10-14 07:10:00",766016,0.2239,0.0054,11.0338
"2020-10-14 07:15:00",766017,0.2239,0.0054,11.0055
"2020-10-14 07:20:00",766018,0.2239,0.0054,11.0112
"2020-10-14 07:25:00",766019,0.2239,0.0054,11.0084
"2020-10-14 07:30:00",766020,0.2239,0.0054,10.9914
"2020-10-14 07:35:00",766021,0.2239,0.0054,10.9574
"2020-10-14 07:40:00",766022,0.2239,0.0053,10.9914
"2020-10-14 07:45:00",766023,0.2239,0.0053,10.9716
"2020-10-14 07:50:00",766024,0.2239,0.0054,10.9489
"2020-10-14 07:55:00",766025,0.2238,0.0055,10.9546
"2020-10-14 08:00:00",766026,0.2247,0.0055,10.9659
"2020-10-14 08:05:00",766027,0.2247,0.0054,10.9432
"2020-10-14 08:10:00",766028,0.2247,0.0054,10.9149
"2020-10-14 08:15:00",766029,0.2244,0.0054,10.9602
"2020-10-14 08:20:00",766030,0.2244,0.0055,10.9376
"2020-10-14 08:25:00",766031,0.2244,0.0054,10.9404
"2020-10-14 08:30:00",766032,0.2244,0.0053,10.9404
"2020-10-14 08:35:00",766033,0.2244,0.0052,10.9319
"2020-10-14 08:40:00",766034,0.2244,0.0054,10.9376
"2020-10-14 08:45:00",766035,0.2247,0.0054,10.9149
"2020-10-14 08:50:00",766036,0.2244,0.0054,10.9064
"2020-10-14 08:55:00",766037,0.2247,0.0054,10.9149
"2020-10-14 09:00:00",766038,0.225,0.0054,10.8809
"2020-10-14 09:05:00",766039,0.225,0.0054,10.8866
"2020-10-14 09:10:00",766040,0.225,0.0055,10.8837
"2020-10-14 09:15:00",766041,0.2247,0.0055,10.8809
"2020-10-14 09:20:00",766042,0.2247,0.0054,10.878
"2020-10-14 09:25:00",766043,0.2247,0.0054,10.878
"2020-10-14 09:30:00",766044,0.2247,0.0054,10.9206
"2020-10-14 09:35:00",766045,0.2247,0.0054,10.8752
"2020-10-14 09:40:00",766046,0.2247,0.0055,10.8752
"2020-10-14 09:45:00",766047,0.2247,0.0055,10.8809
"2020-10-14 09:50:00",766048,0.2247,0.0054,10.8894
"2020-10-14 09:55:00",766049,0.2247,0.0053,10.8979
"2020-10-14 10:00:00",766050,0.2247,0.0054,10.8894
"2020-10-14 10:05:00",766051,0.2247,0.0052,10.8809
"2020-10-14 10:10:00",766052,0.2244,0.0053,10.929
"2020-10-14 10:15:00",766053,0.2244,0.0054,10.929
"2020-10-14 10:20:00",766054,0.2244,0.0055,10.912
"2020-10-14 10:25:00",766055,0.2244,0.0055,10.929
"2020-10-14 10:30:00",766056,0.2244,0.0054,10.9007
"2020-10-14 10:35:00",766057,0.2244,0.0055,10.8866
"2020-10-14 10:40:00",766058,0.2244,0.0054,10.8979
"2020-10-14 10:45:00",766059,0.2244,0.0055,10.8979
"2020-10-14 10:50:00",766060,0.2244,0.0055,10.8866
"2020-10-14 10:55:00",766061,0.2244,0.0055,10.9347
"2020-10-14 11:00:00",766062,0.2244,0.0055,10.9376
"2020-10-14 11:05:00",766063,0.2244,0.0054,10.8894
"2020-10-14 11:10:00",766064,0.2244,0.0056,10.8979
"2020-10-14 11:15:00",766065,0.2244,0.0055,10.8951
"2020-10-14 11:20:00",766066,0.2241,0.0054,10.9234
"2020-10-14 11:25:00",766067,0.2241,0.0054,10.8979
"2020-10-14 11:30:00",766068,0.2241,0.0054,10.9206
"2020-10-14 11:35:00",766069,0.2241,0.0055,10.9574
"2020-10-14 11:40:00",766070,0.2244,0.0055,10.963
"2020-10-14 11:45:00",766071,0.2244,0.0054,10.9404
"2020-10-14 11:50:00",766072,0.2244,0.0055,10.9376
"2020-10-14 11:55:00",766073,0.2241,0.0054,10.9546
"2020-10-14 12:00:00",766074,0.2241,0.0054,10.9376
"2020-10-14 12:05:00",766075,0.2241,0.0055,10.9687
"2020-10-14 12:10:00",766076,0.2241,0.0055,10.9574
"2020-10-14 12:15:00",766077,0.2241,0.0054,10.9998
"2020-10-14 12:20:00",766078,0.2241,0.0054,10.946
"2020-10-14 12:25:00",766079,0.2238,0.0055,10.98
"2020-10-14 12:30:00",766080,0.2238,0.0055,10.9998
"2020-10-14 12:35:00",766081,0.2239,0.0054,10.98
"2020-10-14 12:40:00",766082,0.2239,0.0054,11.0112
"2020-10-14 12:45:00",766083,0.2239,0.0054,10.9857
"2020-10-14 12:50:00",766084,0.2239,0.0054,10.997
"2020-10-14 12:55:00",766085,0.2239,0.0054,11.0112
"2020-10-14 13:00:00",766086,0.2239,0.0053,10.9857
"2020-10-14 13:05:00",766087,0.2239,0.0054,11.0253
"2020-10-14 13:10:00",766088,0.2238,0.0055,11.0197
"2020-10-14 13:15:00",766089,0.2239,0.0054,11.0282
"2020-10-14 13:20:00",766090,0.2238,0.0055,11.0367
"2020-10-14 13:25:00",766091,0.2236,0.0054,11.0197
"2020-10-14 13:30:00",766092,0.2238,0.0056,11.065
"2020-10-14 13:35:00",766093,0.2239,0.0054,11.065
"2020-10-14 13:40:00",766094,0.2236,0.0054,11.0763
"2020-10-14 13:45:00",766095,0.2236,0.0055,11.0706
"2020-10-14 13:50:00",766096,0.2238,0.0056,11.0452
"2020-10-14 13:55:00",766097,0.2238,0.0056,11.0933
"2020-10-14 14:00:00",766098,0.2239,0.0055,11.0593
"2020-10-14 14:05:00",766099,0.2238,0.0055,11.0961
"2020-10-14 14:10:00",766100,0.2238,0.0055,11.0961
"2020-10-14 14:15:00",766101,0.2238,0.0056,11.1046
"2020-10-14 14:20:00",766102,0.2239,0.0054,11.1357
"2020-10-14 14:25:00",766103,0.2236,0.0055,11.1413
"2020-10-14 14:30:00",766104,0.2239,0.0054,11.147
"2020-10-14 14:35:00",766105,0.2238,0.0055,11.1498
"2020-10-14 14:40:00",766106,0.2239,0.0054,11.1357
"2020-10-14 14:45:00",766107,0.2238,0.0055,11.1442
"2020-10-14 14:50:00",766108,0.2241,0.0056,11.1527
"2020-10-14 14:55:00",766109,0.2241,0.0055,11.2007
"2020-10-14 15:00:00",766110,0.225,0.0054,11.1357
"2020-10-14 15:05:00",766111,0.2255,0.0055,11.2064
"2020-10-14 15:10:00",766112,0.2255,0.0054,11.1724
"2020-10-14 15:15:00",766113,0.2255,0.0054,11.1922
"2020-10-14 15:20:00",766114,0.2255,0.0054,11.1809
"2020-10-14 15:25:00",766115,0.2252,0.0055,11.1866
