02.01.2018 05:30,02.01.2018 06:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
02.01.2018 06:00,02.01.2018 06:30,               1,               1,               9,               1,               3,               4,               3,               6,               9
02.01.2018 06:30,02.01.2018 07:00,               1,               1,               9,               8,               5,               3,               1,               6,               9
02.01.2018 07:00,02.01.2018 07:30,               1,               1,               9,               2,               6,               3,               1,               6,               9
02.01.2018 07:30,02.01.2018 08:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
02.01.2018 08:00,02.01.2018 08:30,               1,               1,               9,               1,               3,               4,               1,               6,               9
02.01.2018 08:30,02.01.2018 09:00,               1,               2,               9,               1,               1,               4,               2,               7,               9
02.01.2018 09:00,02.01.2018 09:30,               1,               3,               9,               6,               1,               3,               1,               6,               9
02.01.2018 09:30,02.01.2018 10:00,               1,               2,               9,               9,               1,               5,               3,               6,               9
02.01.2018 10:00,02.01.2018 10:30,               1,               1,               9,               1,               1,               5,               3,               6,               9
02.01.2018 10:30,02.01.2018 11:00,               1,               1,               9,               1,               1,               6,               6,               4,               9
02.01.2018 11:00,02.01.2018 11:30,               1,               2,               9,               9,               2,               4,               2,               7,               9
02.01.2018 11:30,02.01.2018 12:00,               1,               4,               9,               9,               6,               6,               3,               7,               9
02.01.2018 12:00,02.01.2018 12:30,               1,               3,               9,               4,               5,               4,               2,               5,               9
02.01.2018 12:30,02.01.2018 13:00,               1,               1,               9,               2,               3,               4,               1,               6,               9
02.01.2018 13:00,02.01.2018 13:30,               1,               1,               9,               1,               1,               5,               2,               6,               9
02.01.2018 13:30,02.01.2018 14:00,               1,               2,               9,               1,               1,               4,               2,               4,               9
02.01.2018 14:00,02.01.2018 14:30,               1,               1,               9,               1,               1,               5,               2,               6,               9
02.01.2018 14:30,02.01.2018 15:00,               1,               1,               9,               1,               2,               4,               1,               6,               9
02.01.2018 15:00,02.01.2018 15:30,               1,               2,               9,               2,               1,               5,               3,               7,               9
02.01.2018 15:30,02.01.2018 16:00,               1,               1,               9,               1,               2,               5,               3,               6,               9
02.01.2018 16:00,02.01.2018 16:30,               2,               1,               9,               1,               2,               4,               4,               6,               9
02.01.2018 16:30,02.01.2018 17:00,               3,               1,               9,               1,               1,               5,               4,               6,               9
02.01.2018 17:00,02.01.2018 17:30,               1,               1,               9,               1,               1,               6,               4,               6,               9
02.01.2018 17:30,02.01.2018 18:00,               1,               1,               9,               1,               1,               2,               1,               6,               9
02.01.2018 18:00,02.01.2018 18:30,               4,               4,               9,               4,               4,               2,               2,               7,               9
02.01.2018 18:30,02.01.2018 19:00,               1,               5,               9,               6,               6,               6,               3,               8,               9
02.01.2018 19:00,02.01.2018 19:30,               2,               2,               9,               3,               2,               6,               1,               7,               9
02.01.2018 19:30,02.01.2018 20:00,               1,               1,               9,               1,               1,               2,               2,               8,               9
02.01.2018 20:00,02.01.2018 20:30,               2,               2,               9,               8,               3,               5,               2,               8,               9
02.01.2018 20:30,02.01.2018 21:00,               2,               3,               9,               9,               6,               1,               3,               8,               9
02.01.2018 21:00,02.01.2018 21:30,               6,               6,               9,               2,               3,               1,               4,               8,               9
02.01.2018 21:30,02.01.2018 22:00,               3,               2,               9,               3,               2,               4,               4,               8,               9
02.01.2018 22:00,02.01.2018 22:30,               2,               3,               9,               2,               3,               6,               4,               8,               9
02.01.2018 22:30,02.01.2018 23:00,               3,               4,               9,               3,               4,               1,               4,               9,               9
02.01.2018 23:00,02.01.2018 23:30,               3,               6,               9,               6,               8,               1,               4,               6,               9
02.01.2018 23:30,03.01.2018 00:00,               5,               6,               9,               5,               5,               2,               3,               8,               9
03.01.2018 00:00,03.01.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 00:30,03.01.2018 01:00,               4,               4,               9,               6,               6,               3,               4,               8,               9
03.01.2018 01:00,03.01.2018 01:30,               1,               1,               9,               9,               9,               6,               1,               7,               9
03.01.2018 01:30,03.01.2018 02:00,               2,               3,               9,               9,               9,               4,               1,               7,               9
03.01.2018 02:00,03.01.2018 02:30,               1,               4,               9,               9,               9,               5,               1,               7,               9
03.01.2018 02:30,03.01.2018 03:00,               1,               3,               9,               9,               9,               4,               1,               9,               9
03.01.2018 03:00,03.01.2018 03:30,               3,               4,               9,               9,               4,               2,               3,               7,               9
03.01.2018 03:30,03.01.2018 04:00,               3,               7,               9,               9,               6,               4,               2,               8,               9
03.01.2018 04:00,03.01.2018 04:30,               1,               1,               9,               6,               6,               2,               3,               7,               9
03.01.2018 04:30,03.01.2018 05:00,               4,               6,               9,               5,               5,               5,               3,               8,               9
03.01.2018 05:00,03.01.2018 05:30,               2,               4,               9,               1,               4,               5,               1,               8,               9
03.01.2018 05:30,03.01.2018 06:00,               1,               6,               9,               2,               6,               6,               1,               7,               9
03.01.2018 06:00,03.01.2018 06:30,               2,               4,               9,               1,               3,               6,               1,               7,               9
03.01.2018 06:30,03.01.2018 07:00,               3,               4,               9,               2,               4,               4,               1,               7,               9
03.01.2018 07:00,03.01.2018 07:30,               1,               1,               9,               1,               1,               5,               2,               6,               9
03.01.2018 07:30,03.01.2018 08:00,               1,               1,               9,               3,               7,               4,               1,               6,               9
03.01.2018 08:00,03.01.2018 08:30,               1,               1,               9,               1,               1,               5,               2,               6,               9
03.01.2018 08:30,03.01.2018 09:00,               1,               1,               9,               1,               5,               5,               1,               6,               9
03.01.2018 09:00,03.01.2018 09:30,               1,               1,               9,               2,               6,               6,               2,               6,               9
03.01.2018 09:30,03.01.2018 10:00,               1,               3,               9,               9,               3,               6,               2,               7,               9
03.01.2018 10:00,03.01.2018 10:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 10:30,03.01.2018 11:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 11:00,03.01.2018 11:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 11:30,03.01.2018 12:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 12:00,03.01.2018 12:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 12:30,03.01.2018 13:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 13:00,03.01.2018 13:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 13:30,03.01.2018 14:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 14:00,03.01.2018 14:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 14:30,03.01.2018 15:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 15:00,03.01.2018 15:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
03.01.2018 15:30,03.01.2018 16:00,               1,               2,               9,               1,               1,               3,               1,               6,               9
03.01.2018 16:00,03.01.2018 16:30,               1,               1,               9,               1,               1,               3,               1,               6,               9
03.01.2018 16:30,03.01.2018 17:00,               1,               1,               9,               2,               1,               3,               1,               6,               9
03.01.2018 17:00,03.01.2018 17:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
03.01.2018 17:30,03.01.2018 18:00,               1,               1,               9,               1,               1,               3,               2,               6,               9
03.01.2018 18:00,03.01.2018 18:30,               1,               1,               9,               1,               1,               4,               3,               6,               9
03.01.2018 18:30,03.01.2018 19:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
03.01.2018 19:00,03.01.2018 19:30,               1,               1,               9,               3,               1,               4,               1,               6,               9
03.01.2018 19:30,03.01.2018 20:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
03.01.2018 20:00,03.01.2018 20:30,               1,               1,               9,               1,               1,               3,               1,               6,               9
03.01.2018 20:30,03.01.2018 21:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
03.01.2018 21:00,03.01.2018 21:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
03.01.2018 21:30,03.01.2018 22:00,               1,               1,               9,               9,               4,               4,               2,               6,               9
03.01.2018 22:00,03.01.2018 22:30,               1,               1,               9,               8,               2,               6,               3,               6,               9
03.01.2018 22:30,03.01.2018 23:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
03.01.2018 23:00,03.01.2018 23:30,               1,               1,               9,               2,               6,               3,               1,               6,               9
03.01.2018 23:30,04.01.2018 00:00,               1,               1,               9,               4,               5,               4,               1,               6,               9
04.01.2018 00:00,04.01.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 00:30,04.01.2018 01:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
04.01.2018 01:00,04.01.2018 01:30,               1,               1,               9,               6,               4,               4,               2,               6,               9
04.01.2018 01:30,04.01.2018 02:00,               1,               1,               9,               3,               1,               5,               3,               6,               9
04.01.2018 02:00,04.01.2018 02:30,               1,               1,               9,               1,               1,               4,               1,               6,               9
04.01.2018 02:30,04.01.2018 03:00,               1,               1,               9,               1,               2,               4,               1,               6,               9
04.01.2018 03:00,04.01.2018 03:30,               1,               1,               9,               2,               1,               3,               2,               6,               9
04.01.2018 03:30,04.01.2018 04:00,               1,               1,               9,               3,               1,               4,               2,               6,               9
04.01.2018 04:00,04.01.2018 04:30,               1,               1,               9,               5,               6,               4,               3,               5,               9
04.01.2018 04:30,04.01.2018 05:00,               1,               1,               9,               9,               9,               3,               1,               6,               9
04.01.2018 05:00,04.01.2018 05:30,               1,               1,               9,               9,               4,               3,               1,               6,               9
04.01.2018 05:30,04.01.2018 06:00,               1,               1,               9,               9,               9,               2,               1,               6,               9
04.01.2018 06:00,04.01.2018 06:30,               1,               1,               9,               9,               9,               3,               1,               7,               9
04.01.2018 06:30,04.01.2018 07:00,               1,               1,               9,               9,               9,               3,               3,               7,               9
04.01.2018 07:00,04.01.2018 07:30,               1,               1,               9,               9,               9,               3,               2,               6,               9
04.01.2018 07:30,04.01.2018 08:00,               1,               1,               9,               9,               9,               5,               2,               6,               9
04.01.2018 08:00,04.01.2018 08:30,               1,               1,               9,               8,               7,               4,               2,               6,               9
04.01.2018 08:30,04.01.2018 09:00,               1,               1,               9,               9,               9,               5,               3,               6,               9
04.01.2018 09:00,04.01.2018 09:30,               1,               1,               9,               9,               9,               4,               2,               6,               9
04.01.2018 09:30,04.01.2018 10:00,               1,               1,               9,               9,               9,               3,               1,               6,               9
04.01.2018 10:00,04.01.2018 10:30,               1,               1,               9,               9,               9,               4,               3,               6,               9
04.01.2018 10:30,04.01.2018 11:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 11:00,04.01.2018 11:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 11:30,04.01.2018 12:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 12:00,04.01.2018 12:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 12:30,04.01.2018 13:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 13:00,04.01.2018 13:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 13:30,04.01.2018 14:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 14:00,04.01.2018 14:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 14:30,04.01.2018 15:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 15:00,04.01.2018 15:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 15:30,04.01.2018 16:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 16:00,04.01.2018 16:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 16:30,04.01.2018 17:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 17:00,04.01.2018 17:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 17:30,04.01.2018 18:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 18:00,04.01.2018 18:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 18:30,04.01.2018 19:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 19:00,04.01.2018 19:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 19:30,04.01.2018 20:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 20:00,04.01.2018 20:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 20:30,04.01.2018 21:00,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 21:00,04.01.2018 21:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
04.01.2018 21:30,04.01.2018 22:00,               9,               9,               9,               9,               9,               4,               1,               7,               9
04.01.2018 22:00,04.01.2018 22:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
04.01.2018 22:30,04.01.2018 23:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
04.01.2018 23:00,04.01.2018 23:30,               1,               1,               9,               1,               1,               6,               3,               6,               9
04.01.2018 23:30,05.01.2018 00:00,               1,               1,               9,               1,               3,               4,               1,               6,               9
05.01.2018 00:00,05.01.2018 00:30,               1,               1,               9,               4,               6,               4,               2,               6,               9
05.01.2018 00:30,05.01.2018 01:00,               1,               1,               9,               9,               6,               5,               3,               6,               9
05.01.2018 01:00,05.01.2018 01:30,               1,               1,               9,               9,               9,               4,               2,               6,               9
05.01.2018 01:30,05.01.2018 02:00,               1,               1,               9,               9,               9,               6,               5,               6,               9
05.01.2018 02:00,05.01.2018 02:30,               1,               3,               9,               9,               6,               4,               1,               7,               9
05.01.2018 02:30,05.01.2018 03:00,               4,               3,               9,               9,               4,               3,               2,               7,               9
05.01.2018 03:00,05.01.2018 03:30,               1,               1,               9,               9,               5,               3,               1,               6,               9
05.01.2018 03:30,05.01.2018 04:00,               1,               1,               9,               6,               6,               6,               4,               5,               9
05.01.2018 04:00,05.01.2018 04:30,               2,               1,               9,               7,               6,               4,               2,               6,               9
05.01.2018 04:30,05.01.2018 05:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
05.01.2018 05:00,05.01.2018 05:30,               1,               1,               9,               1,               3,               4,               2,               6,               9
05.01.2018 05:30,05.01.2018 06:00,               1,               1,               9,               5,               1,               3,               1,               6,               9
05.01.2018 06:00,05.01.2018 06:30,               1,               1,               9,               4,               1,               5,               2,               6,               9
05.01.2018 06:30,05.01.2018 07:00,               1,               1,               9,               7,               1,               2,               1,               6,               9
05.01.2018 07:00,05.01.2018 07:30,               1,               1,               9,               2,               1,               3,               1,               6,               9
05.01.2018 07:30,05.01.2018 08:00,               1,               7,               9,               4,               3,               3,               3,               7,               9
05.01.2018 08:00,05.01.2018 08:30,               1,               5,               9,               5,               5,               3,               4,               7,               9
05.01.2018 08:30,05.01.2018 09:00,               3,               6,               9,               3,               4,               6,               2,               7,               9
05.01.2018 09:00,05.01.2018 09:30,               3,               3,               9,               2,               4,               6,               1,               7,               9
05.01.2018 09:30,05.01.2018 10:00,               1,               4,               9,               1,               1,               1,               2,               7,               9
05.01.2018 10:00,05.01.2018 10:30,               1,               1,               9,               1,               1,               4,               3,               7,               9
05.01.2018 10:30,05.01.2018 11:00,               1,               6,               9,               1,               1,               3,               2,               8,               9
05.01.2018 11:00,05.01.2018 11:30,               2,               1,               9,               1,               1,               1,               1,               4,               9
05.01.2018 11:30,05.01.2018 12:00,               1,               1,               9,               1,               1,               1,               1,               3,               9
05.01.2018 12:00,05.01.2018 12:30,               1,               1,               9,               1,               1,               3,               1,               9,               9
05.01.2018 12:30,05.01.2018 13:00,               1,               3,               9,               1,               1,               3,               1,               7,               9
05.01.2018 13:00,05.01.2018 13:30,               1,               3,               9,               3,               1,               7,               6,               7,               9
05.01.2018 13:30,05.01.2018 14:00,               1,               1,               9,               1,               1,               4,               1,               6,               9
05.01.2018 14:00,05.01.2018 14:30,               1,               1,               9,               1,               1,               4,               4,               6,               9
05.01.2018 14:30,05.01.2018 15:00,               2,               2,               9,               5,               5,               2,               1,               7,               9
05.01.2018 15:00,05.01.2018 15:30,               4,               6,               9,               6,               6,               1,               4,               8,               9
05.01.2018 15:30,05.01.2018 16:00,               2,               6,               9,               7,               7,               5,               1,               8,               9
05.01.2018 16:00,05.01.2018 16:30,               3,               4,               9,               4,               4,               4,               2,               7,               9
05.01.2018 16:30,05.01.2018 17:00,               1,               1,               9,               1,               1,               1,               1,               7,               9
05.01.2018 17:00,05.01.2018 17:30,               1,               2,               9,               1,               1,               5,               2,               7,               9
05.01.2018 17:30,05.01.2018 18:00,               1,               1,               9,               1,               2,               5,               2,               6,               9
05.01.2018 18:00,05.01.2018 18:30,               2,               8,               9,               9,               6,               7,               4,               8,               9
05.01.2018 18:30,05.01.2018 19:00,               2,               6,               9,               6,               9,               2,               3,               8,               9
05.01.2018 19:00,05.01.2018 19:30,               1,               6,               9,               6,               3,               6,               2,               8,               9
05.01.2018 19:30,05.01.2018 20:00,               4,               5,               9,               5,               5,               4,               3,               8,               9
05.01.2018 20:00,05.01.2018 20:30,               1,               3,               9,               6,               7,               6,               1,               8,               9
05.01.2018 20:30,05.01.2018 21:00,               1,               5,               9,               4,               5,               2,               2,               8,               9
05.01.2018 21:00,05.01.2018 21:30,               2,               6,               9,               6,               6,               3,               1,               6,               9
05.01.2018 21:30,05.01.2018 22:00,               2,               4,               9,               6,               4,               3,               3,               6,               9
05.01.2018 22:00,05.01.2018 22:30,               4,               3,               9,               6,               5,               3,               4,               7,               9
05.01.2018 22:30,05.01.2018 23:00,               2,               3,               9,               1,               1,               5,               2,               7,               9
05.01.2018 23:00,05.01.2018 23:30,               2,               1,               9,               2,               2,               2,               3,               7,               9
05.01.2018 23:30,06.01.2018 00:00,               4,               5,               9,               4,               6,               6,               4,               7,               9
