"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-12-17 06:25:00",415556,12.9005,0.2993,0.0021,4.9857
"2016-12-17 06:30:00",415557,12.8963,0.2994,0.002,4.9462
"2016-12-17 06:35:00",415558,12.90469,0.2994,0.0019,4.9675
"2016-12-17 06:40:00",415559,12.90469,0.2994,0.002,4.9401
"2016-12-17 06:45:00",415560,12.89882,0.2993,0.0021,4.9766
"2016-12-17 06:50:00",415561,12.90301,0.2994,0.0019,4.9492
"2016-12-17 06:55:00",415562,12.89714,0.2994,0.0019,4.9431
"2016-12-17 07:00:00",415563,12.90469,0.2994,0.002,4.9583
"2016-12-17 07:05:00",415564,12.9005,0.2994,0.002,4.9401
"2016-12-17 07:10:00",415565,12.90469,0.2994,0.002,4.9218
"2016-12-17 07:15:00",415566,12.89966,0.2994,0.0019,4.9675
"2016-12-17 07:20:00",415567,12.90637,0.2994,0.0019,4.9675
"2016-12-17 07:25:00",415568,12.90301,0.2994,0.002,4.9766
"2016-12-17 07:30:00",415569,12.89966,0.2994,0.0021,4.9248
"2016-12-17 07:35:00",415570,12.89462,0.2994,0.0018,4.9401
"2016-12-17 07:40:00",415571,12.9005,0.2993,0.0021,4.9827
"2016-12-17 07:45:00",415572,12.90217,0.2994,0.0019,4.9523
"2016-12-17 07:50:00",415573,12.90469,0.2994,0.0019,4.9431
"2016-12-17 07:55:00",415574,12.89714,0.2994,0.0018,4.937
"2016-12-17 08:00:00",415575,12.9005,0.2994,0.0019,4.9675
"2016-12-17 08:05:00",415576,12.8963,0.2994,0.002,4.9675
"2016-12-17 08:10:00",415577,12.89714,0.2994,0.002,5.007
"2016-12-17 08:15:00",415578,12.89882,0.2993,0.0021,4.9126
"2016-12-17 08:20:00",415579,12.90553,0.2994,0.0019,4.9736
"2016-12-17 08:25:00",415580,12.89714,0.2994,0.002,4.934
"2016-12-17 08:30:00",415581,12.90301,0.2994,0.002,4.9248
"2016-12-17 08:35:00",415582,12.90385,0.2994,0.002,4.9583
"2016-12-17 08:40:00",415583,12.90721,0.2994,0.002,4.9066
"2016-12-17 08:45:00",415584,12.89462,0.2993,0.0021,4.9431
"2016-12-17 08:50:00",415585,12.90301,0.2994,0.0019,4.9523
"2016-12-17 08:55:00",415586,12.89714,0.2993,0.0021,4.9553
"2016-12-17 09:00:00",415587,12.90637,0.2994,0.002,4.9431
"2016-12-17 09:05:00",415588,12.9005,0.2994,0.002,4.9462
"2016-12-17 09:10:00",415589,12.90385,0.2994,0.0019,4.9248
"2016-12-17 09:15:00",415590,12.89714,0.2994,0.002,4.9126
"2016-12-17 09:20:00",415591,12.89714,0.2994,0.002,4.9523
"2016-12-17 09:25:00",415592,12.89714,0.2994,0.002,4.9188
"2016-12-17 09:30:00",415593,12.90301,0.2994,0.0019,4.9523
"2016-12-17 09:35:00",415594,12.89882,0.2994,0.002,4.9523
"2016-12-17 09:40:00",415595,12.9005,0.2993,0.0021,4.9188
"2016-12-17 09:45:00",415596,12.90301,0.2994,0.002,4.9188
"2016-12-17 09:50:00",415597,12.90385,0.2994,0.002,4.934
"2016-12-17 09:55:00",415598,12.90553,0.2994,0.002,4.9096
"2016-12-17 10:00:00",415599,12.90469,0.2994,0.0019,4.9553
"2016-12-17 10:05:00",415600,12.90301,0.2994,0.002,4.9066
"2016-12-17 10:10:00",415601,12.90805,0.2994,0.002,4.9248
"2016-12-17 10:15:00",415602,12.90553,0.2994,0.002,4.934
"2016-12-17 10:20:00",415603,12.91057,0.2994,0.002,4.9431
"2016-12-17 10:25:00",415604,12.9005,0.2994,0.0019,4.9309
"2016-12-17 10:30:00",415605,12.91057,0.2994,0.0018,4.9218
"2016-12-17 10:35:00",415606,12.90553,0.2994,0.002,4.9279
"2016-12-17 10:40:00",415607,12.91057,0.2993,0.0021,4.9035
"2016-12-17 10:45:00",415608,12.90553,0.2994,0.002,4.934
"2016-12-17 10:50:00",415609,12.91057,0.2994,0.002,4.9218
"2016-12-17 10:55:00",415610,12.90889,0.2994,0.002,4.9218
"2016-12-17 11:00:00",415611,12.90973,0.2993,0.0021,4.9218
"2016-12-17 11:05:00",415612,12.90889,0.2994,0.0021,4.937
"2016-12-17 11:10:00",415613,12.91057,0.2993,0.0021,4.9218
"2016-12-17 11:15:00",415614,12.90721,0.2994,0.002,4.9218
"2016-12-17 11:20:00",415615,12.90553,0.2993,0.0021,4.937
"2016-12-17 11:25:00",415616,12.90637,0.2994,0.0019,4.9431
"2016-12-17 11:30:00",415617,12.91477,0.2994,0.002,4.937
"2016-12-17 11:35:00",415618,12.90553,0.2994,0.0021,4.9188
"2016-12-17 11:40:00",415619,12.90721,0.2994,0.002,4.9492
"2016-12-17 11:45:00",415620,12.90553,0.2993,0.0021,4.9035
"2016-12-17 11:50:00",415621,12.90889,0.2993,0.0021,4.9157
"2016-12-17 11:55:00",415622,12.90889,0.2994,0.002,4.934
"2016-12-17 12:00:00",415623,12.90805,0.2994,0.0021,4.9279
"2016-12-17 12:05:00",415624,12.90721,0.2994,0.0019,4.937
"2016-12-17 12:10:00",415625,12.91057,0.2994,0.002,4.9583
"2016-12-17 12:15:00",415626,12.91309,0.2993,0.0022,4.9096
"2016-12-17 12:20:00",415627,12.91645,0.2994,0.0019,4.9218
"2016-12-17 12:25:00",415628,12.90721,0.2994,0.002,4.9188
"2016-12-17 12:30:00",415629,12.91812,0.2993,0.0021,4.934
"2016-12-17 12:35:00",415630,12.90721,0.2994,0.002,4.9218
"2016-12-17 12:40:00",415631,12.90973,0.2994,0.002,4.9218
"2016-12-17 12:45:00",415632,12.90973,0.2994,0.0019,4.9248
"2016-12-17 12:50:00",415633,12.91225,0.2994,0.0019,4.9462
"2016-12-17 12:55:00",415634,12.90889,0.2994,0.002,4.9218
"2016-12-17 13:00:00",415635,12.91728,0.2994,0.002,4.9126
"2016-12-17 13:05:00",415636,12.91728,0.2994,0.0021,4.9188
"2016-12-17 13:10:00",415637,12.91477,0.2994,0.002,4.9066
"2016-12-17 13:15:00",415638,12.91728,0.2993,0.0021,4.9157
"2016-12-17 13:20:00",415639,12.91728,0.2994,0.0019,4.9096
"2016-12-17 13:25:00",415640,12.91561,0.2994,0.0021,4.9309
"2016-12-17 13:30:00",415641,12.91645,0.2994,0.002,4.9005
"2016-12-17 13:35:00",415642,12.91477,0.2994,0.002,4.9157
"2016-12-17 13:40:00",415643,12.91645,0.2994,0.0019,4.9096
"2016-12-17 13:45:00",415644,12.91309,0.2994,0.0019,4.9309
"2016-12-17 13:50:00",415645,12.92484,0.2994,0.0019,4.9553
"2016-12-17 13:55:00",415646,12.91393,0.2994,0.0019,4.8852
"2016-12-17 14:00:00",415647,12.92316,0.2994,0.002,4.9279
"2016-12-17 14:05:00",415648,12.91309,0.2993,0.0021,4.9126
"2016-12-17 14:10:00",415649,12.91645,0.2994,0.002,4.8852
"2016-12-17 14:15:00",415650,12.91477,0.2993,0.0021,4.9279
"2016-12-17 14:20:00",415651,12.92484,0.2994,0.0019,4.8913
"2016-12-17 14:25:00",415652,12.91393,0.2993,0.0021,4.9431
"2016-12-17 14:30:00",415653,12.91896,0.2994,0.002,4.8974
"2016-12-17 14:35:00",415654,12.91728,0.2994,0.002,4.937
"2016-12-17 14:40:00",415655,12.92232,0.2993,0.0021,4.8944
"2016-12-17 14:45:00",415656,12.91561,0.2994,0.002,4.9218
"2016-12-17 14:50:00",415657,12.92484,0.2994,0.002,4.9279
"2016-12-17 14:55:00",415658,12.91645,0.2994,0.002,4.8944
"2016-12-17 15:00:00",415659,12.92484,0.2994,0.002,4.8913
"2016-12-17 15:05:00",415660,12.91728,0.2994,0.002,4.8791
"2016-12-17 15:10:00",415661,12.92484,0.2993,0.0021,4.8883
"2016-12-17 15:15:00",415662,12.91393,0.2994,0.002,4.9279
"2016-12-17 15:20:00",415663,12.92568,0.2993,0.0021,4.9248
"2016-12-17 15:25:00",415664,12.91728,0.2994,0.002,4.9583
"2016-12-17 15:30:00",415665,12.92064,0.2994,0.0019,4.9005
"2016-12-17 15:35:00",415666,12.91393,0.2993,0.0021,4.8974
"2016-12-17 15:40:00",415667,12.92652,0.2994,0.002,4.8883
"2016-12-17 15:45:00",415668,12.91728,0.2994,0.0021,4.9096
"2016-12-17 15:50:00",415669,12.92736,0.2994,0.002,4.9126
"2016-12-17 15:55:00",415670,12.91812,0.2994,0.0019,4.9096
"2016-12-17 16:00:00",415671,12.92316,0.2994,0.002,4.8974
"2016-12-17 16:05:00",415672,12.92148,0.2994,0.0021,4.9005
"2016-12-17 16:10:00",415673,12.91728,0.2993,0.0021,4.9248
"2016-12-17 16:15:00",415674,12.91896,0.2994,0.002,4.8761
"2016-12-17 16:20:00",415675,12.92232,0.2994,0.002,4.8852
"2016-12-17 16:25:00",415676,12.91896,0.2993,0.0021,4.9096
"2016-12-17 16:30:00",415677,12.92568,0.2994,0.002,4.8913
"2016-12-17 16:35:00",415678,12.91812,0.2994,0.002,4.9005
"2016-12-17 16:40:00",415679,12.92988,0.2994,0.0019,4.8944
"2016-12-17 16:45:00",415680,12.91645,0.2994,0.002,4.9035
"2016-12-17 16:50:00",415681,12.93072,0.2993,0.0021,4.9157
"2016-12-17 16:55:00",415682,12.92316,0.2994,0.0019,4.9218
"2016-12-17 17:00:00",415683,12.9198,0.2993,0.0021,4.9248
"2016-12-17 17:05:00",415684,12.92484,0.2994,0.0021,4.8944
"2016-12-17 17:10:00",415685,12.92232,0.2994,0.002,4.9218
"2016-12-17 17:15:00",415686,12.92064,0.2994,0.002,4.9218
"2016-12-17 17:20:00",415687,12.92568,0.2994,0.002,4.9279
"2016-12-17 17:25:00",415688,12.92316,0.2993,0.0021,4.8913
"2016-12-17 17:30:00",415689,12.92484,0.2994,0.002,4.8913
"2016-12-17 17:35:00",415690,12.92064,0.2993,0.0021,4.9005
"2016-12-17 17:40:00",415691,12.91728,0.2993,0.0021,4.9157
"2016-12-17 17:45:00",415692,12.91645,0.2994,0.0019,4.8883
"2016-12-17 17:50:00",415693,12.92484,0.2994,0.0019,4.8913
"2016-12-17 17:55:00",415694,12.91812,0.2994,0.002,4.9126
"2016-12-17 18:00:00",415695,12.92232,0.2994,0.002,4.9066
"2016-12-17 18:05:00",415696,12.92316,0.2994,0.002,4.8761
"2016-12-17 18:10:00",415697,12.92148,0.2993,0.0021,4.9126
"2016-12-17 18:15:00",415698,12.91728,0.2993,0.0021,4.8944
"2016-12-17 18:20:00",415699,12.91896,0.2994,0.002,4.8791
"2016-12-17 18:25:00",415700,12.91812,0.2993,0.0021,4.8608
"2016-12-17 18:30:00",415701,12.924,0.2994,0.002,4.9066
"2016-12-17 18:35:00",415702,12.92064,0.2994,0.002,4.9035
"2016-12-17 18:40:00",415703,12.92316,0.2993,0.0021,4.8913
"2016-12-17 18:45:00",415704,12.92232,0.2993,0.0021,4.8791
"2016-12-17 18:50:00",415705,12.91728,0.2994,0.002,4.9005
"2016-12-17 18:55:00",415706,12.92316,0.2994,0.002,4.8761
"2016-12-17 19:00:00",415707,12.91896,0.2994,0.002,4.8913
"2016-12-17 19:05:00",415708,12.91812,0.2994,0.0021,4.8883
"2016-12-17 19:10:00",415709,12.92568,0.2993,0.0021,4.8822
"2016-12-17 19:15:00",415710,12.91561,0.2994,0.002,4.8944
"2016-12-17 19:20:00",415711,12.92232,0.2994,0.0021,4.9005
"2016-12-17 19:25:00",415712,12.91561,0.2994,0.002,4.8731
"2016-12-17 19:30:00",415713,12.9198,0.2994,0.002,4.8791
"2016-12-17 19:35:00",415714,12.91477,0.2994,0.0019,4.9096
"2016-12-17 19:40:00",415715,12.91896,0.2994,0.0019,4.87
"2016-12-17 19:45:00",415716,12.91561,0.2993,0.0022,4.9218
"2016-12-17 19:50:00",415717,12.924,0.2994,0.002,4.8791
"2016-12-17 19:55:00",415718,12.91561,0.2994,0.0019,4.8761
"2016-12-17 20:00:00",415719,12.924,0.2994,0.002,4.8822
"2016-12-17 20:05:00",415720,12.9198,0.2994,0.002,4.8669
"2016-12-17 20:10:00",415721,12.924,0.2994,0.002,4.8822
"2016-12-17 20:15:00",415722,12.91896,0.2994,0.002,4.8456
"2016-12-17 20:20:00",415723,12.92316,0.2993,0.0021,4.9035
"2016-12-17 20:25:00",415724,12.91728,0.2994,0.002,4.8364
"2016-12-17 20:30:00",415725,12.92484,0.2994,0.0019,4.8791
"2016-12-17 20:35:00",415726,12.9198,0.2994,0.002,4.8639
"2016-12-17 20:40:00",415727,12.92232,0.2993,0.0021,4.8791
"2016-12-17 20:45:00",415728,12.91645,0.2994,0.0019,4.8791
"2016-12-17 20:50:00",415729,12.91812,0.2994,0.002,4.8883
"2016-12-17 20:55:00",415730,12.92064,0.2993,0.0021,4.8608
"2016-12-17 21:00:00",415731,12.92484,0.2994,0.002,4.8578
"2016-12-17 21:05:00",415732,12.91561,0.2994,0.002,4.8822
"2016-12-17 21:10:00",415733,12.91896,0.2994,0.002,4.8425
"2016-12-17 21:15:00",415734,12.91812,0.2994,0.0021,4.8731
"2016-12-17 21:20:00",415735,12.91812,0.2993,0.0021,4.8944
"2016-12-17 21:25:00",415736,12.91896,0.2994,0.0019,4.8791
"2016-12-17 21:30:00",415737,12.91812,0.2994,0.0019,4.8578
"2016-12-17 21:35:00",415738,12.92232,0.2994,0.0019,4.8913
"2016-12-17 21:40:00",415739,12.92148,0.2994,0.002,4.8731
"2016-12-17 21:45:00",415740,12.91393,0.2994,0.0019,4.9066
"2016-12-17 21:50:00",415741,12.92148,0.2994,0.002,4.8761
"2016-12-17 21:55:00",415742,12.91812,0.2994,0.002,4.87
"2016-12-17 22:00:00",415743,12.91477,0.2994,0.002,4.8578
"2016-12-17 22:05:00",415744,12.91561,0.2994,0.0019,4.8456
"2016-12-17 22:10:00",415745,12.924,0.2994,0.0019,4.8669
"2016-12-17 22:15:00",415746,12.91645,0.2994,0.002,4.8639
"2016-12-17 22:20:00",415747,12.9198,0.2994,0.002,4.8822
"2016-12-17 22:25:00",415748,12.91393,0.2994,0.002,4.8639
"2016-12-17 22:30:00",415749,12.92232,0.2994,0.0019,4.8639
"2016-12-17 22:35:00",415750,12.91645,0.2994,0.002,4.8822
"2016-12-17 22:40:00",415751,12.92316,0.2994,0.0021,4.8913
"2016-12-17 22:45:00",415752,12.91812,0.2993,0.0021,4.87
"2016-12-17 22:50:00",415753,12.92232,0.2993,0.0021,4.8731
"2016-12-17 22:55:00",415754,12.91561,0.2994,0.002,4.8608
"2016-12-17 23:00:00",415755,12.91896,0.2994,0.0019,4.8639
"2016-12-17 23:05:00",415756,12.91477,0.2994,0.002,4.8425
"2016-12-17 23:10:00",415757,12.91812,0.2994,0.002,4.8029
"2016-12-17 23:15:00",415758,12.91896,0.2994,0.0021,4.8761
"2016-12-17 23:20:00",415759,12.91812,0.2994,0.002,4.8395
"2016-12-17 23:25:00",415760,12.91477,0.2994,0.002,4.8608
"2016-12-17 23:30:00",415761,12.92484,0.2993,0.0021,4.8883
"2016-12-17 23:35:00",415762,12.91309,0.2993,0.0021,4.8822
"2016-12-17 23:40:00",415763,12.91728,0.2994,0.0019,4.8761
"2016-12-17 23:45:00",415764,12.91393,0.2994,0.002,4.8548
"2016-12-17 23:50:00",415765,12.92148,0.2994,0.0019,4.8517
"2016-12-17 23:55:00",415766,12.91225,0.2993,0.0021,4.8517
"2016-12-18 00:00:00",415767,12.91645,0.2993,0.0021,4.8548
"2016-12-18 00:05:00",415768,12.91896,0.2994,0.002,4.8669
"2016-12-18 00:10:00",415769,12.92148,0.2994,0.002,4.8731
"2016-12-18 00:15:00",415770,12.91896,0.2994,0.0019,4.8456
"2016-12-18 00:20:00",415771,12.91896,0.2994,0.0019,4.8425
"2016-12-18 00:25:00",415772,12.91896,0.2994,0.002,4.8486
"2016-12-18 00:30:00",415773,12.92316,0.2994,0.0019,4.8364
"2016-12-18 00:35:00",415774,12.91393,0.2994,0.0019,4.8517
"2016-12-18 00:40:00",415775,12.91728,0.2994,0.0018,4.8334
"2016-12-18 00:45:00",415776,12.91561,0.2994,0.002,4.8548
"2016-12-18 00:50:00",415777,12.92148,0.2994,0.002,4.8517
"2016-12-18 00:55:00",415778,12.91896,0.2994,0.0019,4.8548
"2016-12-18 01:00:00",415779,12.91645,0.2994,0.0019,4.8608
"2016-12-18 01:05:00",415780,12.91561,0.2994,0.0019,4.8486
"2016-12-18 01:10:00",415781,12.92232,0.2994,0.002,4.8669
"2016-12-18 01:15:00",415782,12.92064,0.2994,0.0019,4.87
"2016-12-18 01:20:00",415783,12.92316,0.2994,0.002,4.8181
"2016-12-18 01:25:00",415784,12.91561,0.2994,0.002,4.8578
"2016-12-18 01:30:00",415785,12.92148,0.2994,0.0018,4.8761
"2016-12-18 01:35:00",415786,12.91561,0.2994,0.0019,4.8731
"2016-12-18 01:40:00",415787,12.91812,0.2994,0.002,4.8548
"2016-12-18 01:45:00",415788,12.91645,0.2994,0.0019,4.8608
"2016-12-18 01:50:00",415789,12.91896,0.2993,0.0021,4.8151
"2016-12-18 01:55:00",415790,12.9198,0.2994,0.002,4.8456
"2016-12-18 02:00:00",415791,12.91728,0.2993,0.0021,4.7998
"2016-12-18 02:05:00",415792,12.91225,0.2993,0.0021,4.8548
"2016-12-18 02:10:00",415793,12.91728,0.2993,0.0021,4.8456
"2016-12-18 02:15:00",415794,12.91393,0.2994,0.0019,4.8151
"2016-12-18 02:20:00",415795,12.92316,0.2994,0.002,4.8578
"2016-12-18 02:25:00",415796,12.91561,0.2994,0.002,4.8334
"2016-12-18 02:30:00",415797,12.91728,0.2994,0.002,4.8242
"2016-12-18 02:35:00",415798,12.91393,0.2994,0.0019,4.8608
"2016-12-18 02:40:00",415799,12.91812,0.2994,0.0021,4.8364
"2016-12-18 02:45:00",415800,12.91728,0.2994,0.002,4.8334
"2016-12-18 02:50:00",415801,12.92568,0.2994,0.002,4.8608
"2016-12-18 02:55:00",415802,12.91393,0.2994,0.002,4.8364
"2016-12-18 03:00:00",415803,12.91645,0.2993,0.0021,4.8303
"2016-12-18 03:05:00",415804,12.91728,0.2994,0.002,4.8273
"2016-12-18 03:10:00",415805,12.92232,0.2994,0.0019,4.8548
"2016-12-18 03:15:00",415806,12.91561,0.2994,0.0019,4.8425
"2016-12-18 03:20:00",415807,12.92484,0.2994,0.0019,4.8425
"2016-12-18 03:25:00",415808,12.91561,0.2994,0.002,4.8334
"2016-12-18 03:30:00",415809,12.924,0.2994,0.002,4.8273
"2016-12-18 03:35:00",415810,12.9198,0.2994,0.002,4.8517
"2016-12-18 03:40:00",415811,12.9198,0.2994,0.0019,4.7907
"2016-12-18 03:45:00",415812,12.91393,0.2994,0.002,4.8273
"2016-12-18 03:50:00",415813,12.92148,0.2994,0.002,4.8608
"2016-12-18 03:55:00",415814,12.91896,0.2994,0.002,4.8517
"2016-12-18 04:00:00",415815,12.91477,0.2994,0.002,4.8395
"2016-12-18 04:05:00",415816,12.91393,0.2993,0.0022,4.8456
"2016-12-18 04:10:00",415817,12.924,0.2994,0.0019,4.8181
"2016-12-18 04:15:00",415818,12.91561,0.2994,0.002,4.8548
"2016-12-18 04:20:00",415819,12.9198,0.2993,0.0021,4.8334
"2016-12-18 04:25:00",415820,12.91393,0.2994,0.002,4.8212
"2016-12-18 04:30:00",415821,12.92232,0.2994,0.0019,4.812
"2016-12-18 04:35:00",415822,12.91645,0.2993,0.0021,4.8669
"2016-12-18 04:40:00",415823,12.92232,0.2994,0.0019,4.8486
"2016-12-18 04:45:00",415824,12.91057,0.2994,0.002,4.8425
"2016-12-18 04:50:00",415825,12.91896,0.2993,0.0021,4.8212
"2016-12-18 04:55:00",415826,12.91309,0.2994,0.002,4.8334
"2016-12-18 05:00:00",415827,12.91645,0.2993,0.0021,4.8791
"2016-12-18 05:05:00",415828,12.91057,0.2994,0.0021,4.8578
"2016-12-18 05:10:00",415829,12.91728,0.2994,0.002,4.8334
"2016-12-18 05:15:00",415830,12.91477,0.2994,0.002,4.8242
"2016-12-18 05:20:00",415831,12.91645,0.2993,0.0021,4.8334
"2016-12-18 05:25:00",415832,12.91393,0.2993,0.0021,4.8608
"2016-12-18 05:30:00",415833,12.92232,0.2994,0.002,4.8029
"2016-12-18 05:35:00",415834,12.91225,0.2994,0.002,4.8639
"2016-12-18 05:40:00",415835,12.91393,0.2994,0.0019,4.8273
"2016-12-18 05:45:00",415836,12.91561,0.2994,0.002,4.8364
"2016-12-18 05:50:00",415837,12.91728,0.2993,0.0021,4.8273
"2016-12-18 05:55:00",415838,12.91225,0.2994,0.002,4.8334
"2016-12-18 06:00:00",415839,12.92316,0.2993,0.0021,4.8151
"2016-12-18 06:05:00",415840,12.91477,0.2994,0.0021,4.8242
"2016-12-18 06:10:00",415841,12.92232,0.2994,0.002,4.8608
"2016-12-18 06:15:00",415842,12.91309,0.2994,0.0019,4.8334
"2016-12-18 06:20:00",415843,12.92148,0.2994,0.002,4.8212
"2016-12-18 06:25:00",415844,12.91645,0.2993,0.0021,4.7907
"2016-12-18 06:30:00",415845,12.91477,0.2993,0.0021,4.8181
"2016-12-18 06:35:00",415846,12.91225,0.2994,0.0019,4.8212
"2016-12-18 06:40:00",415847,12.92316,0.2993,0.0021,4.8242
"2016-12-18 06:45:00",415848,12.9198,0.2993,0.0021,4.8364
"2016-12-18 06:50:00",415849,12.91561,0.2994,0.002,4.8151
"2016-12-18 06:55:00",415850,12.91225,0.2994,0.0019,4.8395
"2016-12-18 07:00:00",415851,12.91645,0.2993,0.0021,4.8303
"2016-12-18 07:05:00",415852,12.91225,0.2994,0.002,4.812
"2016-12-18 07:10:00",415853,12.91645,0.2994,0.002,4.8212
"2016-12-18 07:15:00",415854,12.91225,0.2994,0.002,4.8334
"2016-12-18 07:20:00",415855,12.91141,0.2994,0.002,4.8364
"2016-12-18 07:25:00",415856,12.91477,0.2991,0.002,4.8181
"2016-12-18 07:30:00",415857,12.91393,0.2991,0.0019,4.8242
"2016-12-18 07:35:00",415858,12.91309,0.2994,0.002,4.812
"2016-12-18 07:40:00",415859,12.91477,0.2991,0.002,4.8486
"2016-12-18 07:45:00",415860,12.90973,0.2991,0.002,4.7998
"2016-12-18 07:50:00",415861,12.91645,0.2991,0.0018,4.8059
"2016-12-18 07:55:00",415862,12.90889,0.2991,0.0019,4.7754
"2016-12-18 08:00:00",415863,12.92316,0.2991,0.0021,4.8212
"2016-12-18 08:05:00",415864,12.91141,0.2991,0.002,4.8059
"2016-12-18 08:10:00",415865,12.91225,0.2991,0.002,4.8242
"2016-12-18 08:15:00",415866,12.91896,0.2991,0.002,4.7937
"2016-12-18 08:20:00",415867,12.92148,0.2991,0.0019,4.7998
"2016-12-18 08:25:00",415868,12.91561,0.2991,0.0021,4.8151
"2016-12-18 08:30:00",415869,12.92064,0.2991,0.0019,4.809
"2016-12-18 08:35:00",415870,12.91141,0.2991,0.002,4.8273
"2016-12-18 08:40:00",415871,12.91477,0.2991,0.002,4.8151
"2016-12-18 08:45:00",415872,12.91141,0.2991,0.0021,4.8029
"2016-12-18 08:50:00",415873,12.92148,0.2991,0.0019,4.8151
"2016-12-18 08:55:00",415874,12.92064,0.2991,0.0019,4.8334
"2016-12-18 09:00:00",415875,12.91812,0.2991,0.0019,4.8242
"2016-12-18 09:05:00",415876,12.91309,0.2991,0.002,4.8151
"2016-12-18 09:10:00",415877,12.91728,0.2991,0.0021,4.8273
"2016-12-18 09:15:00",415878,12.91393,0.2991,0.002,4.809
"2016-12-18 09:20:00",415879,12.91561,0.2991,0.002,4.812
"2016-12-18 09:25:00",415880,12.91728,0.2991,0.002,4.7876
"2016-12-18 09:30:00",415881,12.91645,0.2991,0.0021,4.812
"2016-12-18 09:35:00",415882,12.91225,0.2991,0.002,4.7815
"2016-12-18 09:40:00",415883,12.91393,0.2991,0.0021,4.8364
"2016-12-18 09:45:00",415884,12.91309,0.2991,0.0019,4.8151
"2016-12-18 09:50:00",415885,12.91645,0.2991,0.002,4.7937
"2016-12-18 09:55:00",415886,12.91057,0.2991,0.002,4.8151
"2016-12-18 10:00:00",415887,12.92064,0.2991,0.0018,4.8212
"2016-12-18 10:05:00",415888,12.91225,0.2991,0.0018,4.7815
"2016-12-18 10:10:00",415889,12.91477,0.2991,0.002,4.812
"2016-12-18 10:15:00",415890,12.91309,0.2991,0.002,4.8548
"2016-12-18 10:20:00",415891,12.91728,0.2991,0.002,4.8212
"2016-12-18 10:25:00",415892,12.91057,0.2991,0.0019,4.7815
"2016-12-18 10:30:00",415893,12.91728,0.2991,0.0019,4.7968
