"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
142,25/11/16 21:40:07,6.775,
143,25/11/16 21:45:00,,0.0
144,25/11/16 21:50:00,,0.0
145,25/11/16 21:55:00,,0.0
146,25/11/16 22:00:00,,0.0
147,25/11/16 22:05:00,,0.0
148,25/11/16 22:10:00,,0.0
149,25/11/16 22:10:07,6.674,
150,25/11/16 22:15:00,,0.0
151,25/11/16 22:20:00,,0.0
152,25/11/16 22:25:00,,0.0
153,25/11/16 22:30:00,,0.0
154,25/11/16 22:35:00,,0.0
155,25/11/16 22:40:00,,0.0
156,25/11/16 22:40:07,6.674,
157,25/11/16 22:45:00,,0.0
158,25/11/16 22:50:00,,0.0
159,25/11/16 22:55:00,,0.0
160,25/11/16 23:00:00,,0.0
161,25/11/16 23:05:00,,0.0
162,25/11/16 23:10:00,,0.0
163,25/11/16 23:10:07,6.573,
164,25/11/16 23:15:00,,0.0
165,25/11/16 23:20:00,,0.0
166,25/11/16 23:25:00,,0.0
167,25/11/16 23:30:00,,0.0
168,25/11/16 23:35:00,,0.0
169,25/11/16 23:40:00,,0.0
170,25/11/16 23:40:07,6.573,
171,25/11/16 23:45:00,,0.0
172,25/11/16 23:50:00,,0.0
173,25/11/16 23:55:00,,0.0
174,26/11/16 00:00:00,,0.0
175,26/11/16 00:05:00,,0.0
176,26/11/16 00:10:00,,0.0
177,26/11/16 00:10:07,6.268,
178,26/11/16 00:15:00,,0.0
179,26/11/16 00:20:00,,0.0
180,26/11/16 00:25:00,,0.0
181,26/11/16 00:30:00,,0.0
182,26/11/16 00:35:00,,0.0
183,26/11/16 00:40:00,,0.0
184,26/11/16 00:40:07,6.268,
185,26/11/16 00:45:00,,0.0
186,26/11/16 00:50:00,,0.0
187,26/11/16 00:55:00,,0.0
188,26/11/16 01:00:00,,0.0
189,26/11/16 01:05:00,,0.0
190,26/11/16 01:10:00,,0.0
191,26/11/16 01:10:07,6.268,
192,26/11/16 01:15:00,,0.0
193,26/11/16 01:20:00,,0.0
194,26/11/16 01:25:00,,0.0
195,26/11/16 01:30:00,,0.0
196,26/11/16 01:35:00,,0.0
197,26/11/16 01:40:00,,0.0
198,26/11/16 01:40:07,6.268,
199,26/11/16 01:45:00,,0.0
200,26/11/16 01:50:00,,0.0
201,26/11/16 01:55:00,,0.0
202,26/11/16 02:00:00,,0.0
203,26/11/16 02:05:00,,0.0
204,26/11/16 02:10:00,,0.0
205,26/11/16 02:10:07,6.674,
206,26/11/16 02:15:00,,0.0
207,26/11/16 02:20:00,,0.0
208,26/11/16 02:25:00,,0.0
209,26/11/16 02:30:00,,0.0
210,26/11/16 02:35:00,,0.0
211,26/11/16 02:40:00,,0.0
212,26/11/16 02:40:07,6.573,
213,26/11/16 02:45:00,,0.0
214,26/11/16 02:50:00,,0.0
215,26/11/16 02:55:00,,0.0
216,26/11/16 03:00:00,,0.0
217,26/11/16 03:05:00,,0.0
218,26/11/16 03:10:00,,0.0
219,26/11/16 03:10:07,6.471,
220,26/11/16 03:15:00,,0.0
221,26/11/16 03:20:00,,0.0
222,26/11/16 03:25:00,,0.0
223,26/11/16 03:30:00,,0.0
224,26/11/16 03:35:00,,0.0
225,26/11/16 03:40:00,,0.0
226,26/11/16 03:40:07,6.471,
227,26/11/16 03:45:00,,0.0
228,26/11/16 03:50:00,,0.0
229,26/11/16 03:55:00,,0.0
230,26/11/16 04:00:00,,0.0
231,26/11/16 04:05:00,,0.0
232,26/11/16 04:10:00,,0.0
233,26/11/16 04:10:07,6.370,
234,26/11/16 04:15:00,,0.0
235,26/11/16 04:20:00,,0.0
236,26/11/16 04:25:00,,0.0
237,26/11/16 04:30:00,,0.0
238,26/11/16 04:35:00,,0.0
239,26/11/16 04:40:00,,0.0
240,26/11/16 04:40:07,6.166,
241,26/11/16 04:45:00,,0.0
242,26/11/16 04:50:00,,0.0
243,26/11/16 04:55:00,,0.0
244,26/11/16 05:00:00,,0.0
245,26/11/16 05:05:00,,0.0
246,26/11/16 05:10:00,,0.0
247,26/11/16 05:10:07,6.370,
248,26/11/16 05:15:00,,0.0
249,26/11/16 05:20:00,,0.0
250,26/11/16 05:25:00,,0.0
251,26/11/16 05:30:00,,0.0
252,26/11/16 05:35:00,,0.0
253,26/11/16 05:40:00,,0.0
254,26/11/16 05:40:07,6.268,
255,26/11/16 05:45:00,,0.0
256,26/11/16 05:50:00,,0.0
257,26/11/16 05:55:00,,0.0
258,26/11/16 06:00:00,,0.0
259,26/11/16 06:05:00,,0.0
260,26/11/16 06:10:00,,0.0
261,26/11/16 06:10:07,6.064,
262,26/11/16 06:15:00,,0.0
263,26/11/16 06:20:00,,0.0
264,26/11/16 06:25:00,,0.0
265,26/11/16 06:30:00,,0.0
266,26/11/16 06:35:00,,0.0
267,26/11/16 06:40:00,,0.0
268,26/11/16 06:40:07,6.064,
269,26/11/16 06:45:00,,0.0
270,26/11/16 06:50:00,,0.0
271,26/11/16 06:55:00,,0.0
272,26/11/16 07:00:00,,0.0
273,26/11/16 07:05:00,,0.0
274,26/11/16 07:10:00,,0.0
275,26/11/16 07:10:07,5.962,
276,26/11/16 07:15:00,,0.0
277,26/11/16 07:20:00,,0.0
278,26/11/16 07:25:00,,0.0
279,26/11/16 07:30:00,,0.0
280,26/11/16 07:35:00,,0.0
281,26/11/16 07:40:00,,0.0
282,26/11/16 07:40:07,5.962,
283,26/11/16 07:45:00,,0.0
284,26/11/16 07:50:00,,0.0
285,26/11/16 07:55:00,,0.0
286,26/11/16 08:00:00,,0.0
287,26/11/16 08:05:00,,0.0
288,26/11/16 08:10:00,,0.0
289,26/11/16 08:10:07,5.962,
290,26/11/16 08:15:00,,0.0
291,26/11/16 08:20:00,,0.0
292,26/11/16 08:25:00,,0.0
293,26/11/16 08:30:00,,0.0
294,26/11/16 08:35:00,,0.0
295,26/11/16 08:40:00,,0.0
296,26/11/16 08:40:07,6.064,
297,26/11/16 08:45:00,,0.0
298,26/11/16 08:50:00,,0.0
299,26/11/16 08:55:00,,0.0
300,26/11/16 09:00:00,,0.0
301,26/11/16 09:05:00,,0.0
302,26/11/16 09:10:00,,0.0
303,26/11/16 09:10:07,6.370,
304,26/11/16 09:15:00,,0.0
305,26/11/16 09:20:00,,0.0
306,26/11/16 09:25:00,,0.0
307,26/11/16 09:30:00,,0.0
308,26/11/16 09:35:00,,0.0
309,26/11/16 09:40:00,,0.0
310,26/11/16 09:40:07,6.674,
311,26/11/16 09:45:00,,0.0
312,26/11/16 09:50:00,,0.0
313,26/11/16 09:55:00,,0.0
314,26/11/16 10:00:00,,0.0
315,26/11/16 10:05:00,,0.0
316,26/11/16 10:10:00,,0.0
317,26/11/16 10:10:07,6.877,
318,26/11/16 10:15:00,,0.0
319,26/11/16 10:20:00,,0.0
320,26/11/16 10:25:00,,0.0
321,26/11/16 10:30:00,,0.0
322,26/11/16 10:35:00,,0.0
323,26/11/16 10:40:00,,0.0
324,26/11/16 10:40:07,6.775,
325,26/11/16 10:45:00,,0.0
326,26/11/16 10:50:00,,0.0
327,26/11/16 10:55:00,,0.0
328,26/11/16 11:00:00,,0.0
329,26/11/16 11:05:00,,0.0
330,26/11/16 11:10:00,,0.0
331,26/11/16 11:10:07,6.674,
332,26/11/16 11:15:00,,0.0
333,26/11/16 11:20:00,,0.0
334,26/11/16 11:25:00,,0.0
335,26/11/16 11:30:00,,0.0
336,26/11/16 11:35:00,,0.0
337,26/11/16 11:40:00,,0.0
338,26/11/16 11:40:07,6.775,
339,26/11/16 11:45:00,,0.0
340,26/11/16 11:50:00,,0.0
341,26/11/16 11:55:00,,0.0
342,26/11/16 12:00:00,,0.0
343,26/11/16 12:05:00,,0.0
344,26/11/16 12:10:00,,0.0
345,26/11/16 12:10:07,6.877,
346,26/11/16 12:15:00,,0.0
347,26/11/16 12:20:00,,0.0
348,26/11/16 12:25:00,,0.0
349,26/11/16 12:30:00,,0.0
350,26/11/16 12:35:00,,0.0
351,26/11/16 12:40:00,,0.0
352,26/11/16 12:40:07,6.674,
353,26/11/16 12:45:00,,0.0
354,26/11/16 12:50:00,,0.0
355,26/11/16 12:55:00,,0.0
356,26/11/16 13:00:00,,0.0
357,26/11/16 13:05:00,,0.0
358,26/11/16 13:10:00,,0.0
359,26/11/16 13:10:07,6.674,
360,26/11/16 13:15:00,,0.0
361,26/11/16 13:20:00,,0.0
362,26/11/16 13:25:00,,0.0
363,26/11/16 13:30:00,,0.0
364,26/11/16 13:35:00,,0.0
365,26/11/16 13:40:00,,0.0
366,26/11/16 13:40:07,6.370,
367,26/11/16 13:45:00,,0.0
368,26/11/16 13:50:00,,0.0
369,26/11/16 13:55:00,,0.0
370,26/11/16 14:00:00,,0.0
371,26/11/16 14:05:00,,0.0
372,26/11/16 14:10:00,,0.0
373,26/11/16 14:10:07,6.573,
374,26/11/16 14:15:00,,0.0
375,26/11/16 14:20:00,,0.0
376,26/11/16 14:25:00,,0.0
377,26/11/16 14:30:00,,0.0
378,26/11/16 14:35:00,,0.0
379,26/11/16 14:40:00,,0.0
380,26/11/16 14:40:07,6.166,
381,26/11/16 14:45:00,,0.0
382,26/11/16 14:50:00,,0.0
383,26/11/16 14:55:00,,0.0
384,26/11/16 15:00:00,,0.0
385,26/11/16 15:05:00,,0.0
386,26/11/16 15:10:00,,0.0
387,26/11/16 15:10:07,5.962,
388,26/11/16 15:15:00,,0.0
389,26/11/16 15:20:00,,0.0
390,26/11/16 15:25:00,,0.0
391,26/11/16 15:30:00,,0.0
392,26/11/16 15:35:00,,0.0
393,26/11/16 15:40:00,,0.0
394,26/11/16 15:40:07,5.860,
395,26/11/16 15:45:00,,0.0
396,26/11/16 15:50:00,,0.0
397,26/11/16 15:55:00,,0.0
398,26/11/16 16:00:00,,0.0
399,26/11/16 16:05:00,,0.0
400,26/11/16 16:10:00,,0.0
401,26/11/16 16:10:07,5.757,
402,26/11/16 16:15:00,,0.0
403,26/11/16 16:20:00,,0.0
404,26/11/16 16:25:00,,0.0
405,26/11/16 16:30:00,,0.0
406,26/11/16 16:35:00,,0.0
407,26/11/16 16:40:00,,0.0
408,26/11/16 16:40:07,5.655,
409,26/11/16 16:45:00,,0.0
410,26/11/16 16:50:00,,0.0
411,26/11/16 16:55:00,,0.0
412,26/11/16 17:00:00,,0.0
413,26/11/16 17:05:00,,0.0
414,26/11/16 17:10:00,,0.0
415,26/11/16 17:10:07,5.552,
416,26/11/16 17:15:00,,0.0
417,26/11/16 17:20:00,,0.0
418,26/11/16 17:25:00,,0.0
419,26/11/16 17:30:00,,0.0
420,26/11/16 17:35:00,,0.0
421,26/11/16 17:40:00,,0.0
422,26/11/16 17:40:07,5.655,
423,26/11/16 17:45:00,,0.0
424,26/11/16 17:50:00,,0.0
425,26/11/16 17:55:00,,0.0
426,26/11/16 18:00:00,,0.0
427,26/11/16 18:05:00,,0.0
428,26/11/16 18:10:00,,0.0
429,26/11/16 18:10:07,5.757,
430,26/11/16 18:15:00,,0.0
431,26/11/16 18:20:00,,0.0
432,26/11/16 18:25:00,,0.0
433,26/11/16 18:30:00,,0.0
434,26/11/16 18:35:00,,0.0
435,26/11/16 18:40:00,,0.0
436,26/11/16 18:40:07,5.655,
437,26/11/16 18:45:00,,0.0
438,26/11/16 18:50:00,,0.0
439,26/11/16 18:55:00,,0.0
440,26/11/16 19:00:00,,0.0
441,26/11/16 19:05:00,,0.0
442,26/11/16 19:10:00,,0.0
443,26/11/16 19:10:07,5.552,
444,26/11/16 19:15:00,,0.0
445,26/11/16 19:20:00,,0.0
446,26/11/16 19:25:00,,0.0
447,26/11/16 19:30:00,,0.0
448,26/11/16 19:35:00,,0.0
449,26/11/16 19:40:00,,0.0
450,26/11/16 19:40:07,5.450,
451,26/11/16 19:45:00,,0.0
452,26/11/16 19:50:00,,0.0
453,26/11/16 19:55:00,,0.0
454,26/11/16 20:00:00,,0.0
455,26/11/16 20:05:00,,0.0
456,26/11/16 20:10:00,,0.0
457,26/11/16 20:10:07,5.450,
458,26/11/16 20:15:00,,0.0
459,26/11/16 20:20:00,,0.0
460,26/11/16 20:25:00,,0.0
461,26/11/16 20:30:00,,0.0
462,26/11/16 20:35:00,,0.0
463,26/11/16 20:40:00,,0.0
464,26/11/16 20:40:07,5.450,
465,26/11/16 20:45:00,,0.0
466,26/11/16 20:50:00,,0.0
467,26/11/16 20:55:00,,0.0
468,26/11/16 21:00:00,,0.0
469,26/11/16 21:05:00,,0.0
470,26/11/16 21:10:00,,0.0
471,26/11/16 21:10:07,5.552,
472,26/11/16 21:15:00,,0.0
473,26/11/16 21:20:00,,0.2
474,26/11/16 21:25:00,,0.0
475,26/11/16 21:30:00,,0.0
476,26/11/16 21:35:00,,0.0
477,26/11/16 21:40:00,,0.0
478,26/11/16 21:40:07,5.552,
479,26/11/16 21:45:00,,0.0
480,26/11/16 21:50:00,,0.0
481,26/11/16 21:55:00,,0.0
482,26/11/16 22:00:00,,0.0
483,26/11/16 22:05:00,,0.0
484,26/11/16 22:10:00,,0.0
485,26/11/16 22:10:07,5.552,
486,26/11/16 22:15:00,,0.0
487,26/11/16 22:20:00,,0.0
488,26/11/16 22:25:00,,0.0
489,26/11/16 22:30:00,,0.0
490,26/11/16 22:35:00,,0.0
491,26/11/16 22:40:00,,0.0
492,26/11/16 22:40:07,5.655,
493,26/11/16 22:45:00,,0.0
494,26/11/16 22:50:00,,0.0
495,26/11/16 22:55:00,,0.0
496,26/11/16 23:00:00,,0.0
497,26/11/16 23:05:00,,0.0
498,26/11/16 23:10:00,,0.0
499,26/11/16 23:10:07,5.655,
500,26/11/16 23:15:00,,0.0
501,26/11/16 23:20:00,,0.0
502,26/11/16 23:25:00,,0.0
503,26/11/16 23:30:00,,0.0
504,26/11/16 23:35:00,,0.0
505,26/11/16 23:40:00,,0.0
506,26/11/16 23:40:07,5.655,
507,26/11/16 23:45:00,,0.0
508,26/11/16 23:50:00,,0.0
509,26/11/16 23:55:00,,0.0
510,27/11/16 00:00:00,,0.0
511,27/11/16 00:05:00,,0.0
512,27/11/16 00:10:00,,0.0
513,27/11/16 00:10:07,5.757,
514,27/11/16 00:15:00,,0.0
515,27/11/16 00:20:00,,0.0
516,27/11/16 00:25:00,,0.0
517,27/11/16 00:30:00,,0.0
518,27/11/16 00:35:00,,0.0
519,27/11/16 00:40:00,,0.0
520,27/11/16 00:40:07,5.860,
521,27/11/16 00:45:00,,0.0
522,27/11/16 00:50:00,,0.0
523,27/11/16 00:55:00,,0.0
524,27/11/16 01:00:00,,0.0
525,27/11/16 01:05:00,,0.0
526,27/11/16 01:10:00,,0.0
527,27/11/16 01:10:07,5.962,
528,27/11/16 01:15:00,,0.0
529,27/11/16 01:20:00,,0.0
530,27/11/16 01:25:00,,0.0
531,27/11/16 01:30:00,,0.0
532,27/11/16 01:35:00,,0.0
533,27/11/16 01:40:00,,0.0
534,27/11/16 01:40:07,5.860,
535,27/11/16 01:45:00,,0.0
536,27/11/16 01:50:00,,0.0
537,27/11/16 01:55:00,,0.0
538,27/11/16 02:00:00,,0.0
539,27/11/16 02:05:00,,0.0
540,27/11/16 02:10:00,,0.2
541,27/11/16 02:10:07,5.962,
542,27/11/16 02:15:00,,0.0
543,27/11/16 02:20:00,,0.0
544,27/11/16 02:25:00,,0.0
545,27/11/16 02:30:00,,0.0
546,27/11/16 02:35:00,,0.0
547,27/11/16 02:40:00,,0.0
548,27/11/16 02:40:07,5.962,
549,27/11/16 02:45:00,,0.0
550,27/11/16 02:50:00,,0.0
551,27/11/16 02:55:00,,0.0
552,27/11/16 03:00:00,,0.0
553,27/11/16 03:05:00,,0.0
554,27/11/16 03:10:00,,0.0
555,27/11/16 03:10:07,5.860,
556,27/11/16 03:15:00,,0.0
557,27/11/16 03:20:00,,0.0
558,27/11/16 03:25:00,,0.0
559,27/11/16 03:30:00,,0.0
560,27/11/16 03:35:00,,0.0
561,27/11/16 03:40:00,,0.0
562,27/11/16 03:40:07,5.757,
563,27/11/16 03:45:00,,0.0
564,27/11/16 03:50:00,,0.0
565,27/11/16 03:55:00,,0.0
566,27/11/16 04:00:00,,0.0
567,27/11/16 04:05:00,,0.0
568,27/11/16 04:10:00,,0.0
569,27/11/16 04:10:07,5.655,
570,27/11/16 04:15:00,,0.0
571,27/11/16 04:20:00,,0.0
572,27/11/16 04:25:00,,0.0
573,27/11/16 04:30:00,,0.0
574,27/11/16 04:35:00,,0.0
575,27/11/16 04:40:00,,0.0
576,27/11/16 04:40:07,5.552,
577,27/11/16 04:45:00,,0.0
578,27/11/16 04:50:00,,0.0
579,27/11/16 04:55:00,,0.0
580,27/11/16 05:00:00,,0.2
581,27/11/16 05:05:00,,0.0
582,27/11/16 05:10:00,,0.0
583,27/11/16 05:10:07,5.450,
584,27/11/16 05:15:00,,0.0
585,27/11/16 05:20:00,,0.0
586,27/11/16 05:25:00,,0.0
587,27/11/16 05:30:00,,0.0
588,27/11/16 05:35:00,,0.0
589,27/11/16 05:40:00,,0.0
590,27/11/16 05:40:07,5.141,
591,27/11/16 05:45:00,,0.0
592,27/11/16 05:50:00,,0.0
593,27/11/16 05:55:00,,0.0
594,27/11/16 06:00:00,,0.0
595,27/11/16 06:05:00,,0.0
596,27/11/16 06:10:00,,0.0
597,27/11/16 06:10:07,5.141,
598,27/11/16 06:15:00,,0.0
599,27/11/16 06:20:00,,0.0
600,27/11/16 06:25:00,,0.0
601,27/11/16 06:30:00,,0.0
602,27/11/16 06:35:00,,0.0
603,27/11/16 06:40:00,,0.0
604,27/11/16 06:40:07,4.934,
605,27/11/16 06:45:00,,0.0
606,27/11/16 06:50:00,,0.0
607,27/11/16 06:55:00,,0.0
608,27/11/16 07:00:00,,0.0
609,27/11/16 07:05:00,,0.0
610,27/11/16 07:10:00,,0.0
611,27/11/16 07:10:07,5.037,
612,27/11/16 07:15:00,,0.0
613,27/11/16 07:20:00,,0.0
614,27/11/16 07:25:00,,0.0
615,27/11/16 07:30:00,,0.0
616,27/11/16 07:35:00,,0.0
617,27/11/16 07:40:00,,0.0
618,27/11/16 07:40:07,5.141,
619,27/11/16 07:45:00,,0.0
620,27/11/16 07:50:00,,0.0
621,27/11/16 07:55:00,,0.0
622,27/11/16 08:00:00,,0.0
623,27/11/16 08:05:00,,0.0
624,27/11/16 08:10:00,,0.0
625,27/11/16 08:10:07,5.450,
626,27/11/16 08:15:00,,0.0
627,27/11/16 08:20:00,,0.0
628,27/11/16 08:25:00,,0.0
629,27/11/16 08:30:00,,0.0
630,27/11/16 08:35:00,,0.0
631,27/11/16 08:40:00,,0.0
632,27/11/16 08:40:07,5.757,
633,27/11/16 08:45:00,,0.0
634,27/11/16 08:50:00,,0.0
635,27/11/16 08:55:00,,0.0
636,27/11/16 09:00:00,,0.0
637,27/11/16 09:05:00,,0.0
638,27/11/16 09:10:00,,0.0
639,27/11/16 09:10:07,6.166,
640,27/11/16 09:15:00,,0.0
641,27/11/16 09:20:00,,0.0
642,27/11/16 09:25:00,,0.0
643,27/11/16 09:30:00,,0.0
644,27/11/16 09:35:00,,0.0
645,27/11/16 09:40:00,,0.0
646,27/11/16 09:40:07,6.877,
647,27/11/16 09:45:00,,0.0
648,27/11/16 09:50:00,,0.0
649,27/11/16 09:55:00,,0.0
650,27/11/16 10:00:00,,0.0
651,27/11/16 10:05:00,,0.0
652,27/11/16 10:10:00,,0.0
653,27/11/16 10:10:07,6.573,
654,27/11/16 10:15:00,,0.0
655,27/11/16 10:20:00,,0.0
656,27/11/16 10:25:00,,0.0
657,27/11/16 10:30:00,,0.0
658,27/11/16 10:35:00,,0.0
659,27/11/16 10:40:00,,0.0
660,27/11/16 10:40:07,6.775,
661,27/11/16 10:45:00,,0.0
662,27/11/16 10:50:00,,0.0
663,27/11/16 10:55:00,,0.0
664,27/11/16 11:00:00,,0.0
665,27/11/16 11:05:00,,0.0
666,27/11/16 11:10:00,,0.0
667,27/11/16 11:10:07,7.179,
668,27/11/16 11:15:00,,0.0
669,27/11/16 11:20:00,,0.0
670,27/11/16 11:25:00,,0.0
671,27/11/16 11:30:00,,0.0
672,27/11/16 11:35:00,,0.0
673,27/11/16 11:40:00,,0.0
674,27/11/16 11:40:07,6.978,
675,27/11/16 11:45:00,,0.0
676,27/11/16 11:50:00,,0.0
677,27/11/16 11:55:00,,0.0
678,27/11/16 12:00:00,,0.0
679,27/11/16 12:05:00,,0.0
680,27/11/16 12:10:00,,0.0
681,27/11/16 12:10:07,6.268,
682,27/11/16 12:15:00,,0.0
683,27/11/16 12:20:00,,0.0
684,27/11/16 12:25:00,,0.0
685,27/11/16 12:30:00,,0.0
686,27/11/16 12:35:00,,0.0
687,27/11/16 12:40:00,,0.0
688,27/11/16 12:40:07,6.674,
689,27/11/16 12:45:00,,0.0
690,27/11/16 12:50:00,,0.0
691,27/11/16 12:55:00,,0.0
692,27/11/16 13:00:00,,0.0
693,27/11/16 13:05:00,,0.0
694,27/11/16 13:10:00,,0.0
695,27/11/16 13:10:07,5.860,
696,27/11/16 13:15:00,,0.0
697,27/11/16 13:20:00,,0.0
698,27/11/16 13:25:00,,0.0
699,27/11/16 13:30:00,,0.0
700,27/11/16 13:35:00,,0.0
701,27/11/16 13:40:00,,0.0
702,27/11/16 13:40:07,5.860,
703,27/11/16 13:45:00,,0.0
704,27/11/16 13:50:00,,0.0
705,27/11/16 13:55:00,,0.0
706,27/11/16 14:00:00,,0.0
707,27/11/16 14:05:00,,0.0
708,27/11/16 14:10:00,,0.0
709,27/11/16 14:10:07,5.860,
710,27/11/16 14:15:00,,0.0
711,27/11/16 14:20:00,,0.0
712,27/11/16 14:25:00,,0.0
713,27/11/16 14:30:00,,0.0
714,27/11/16 14:35:00,,0.0
715,27/11/16 14:40:00,,0.0
716,27/11/16 14:40:07,5.552,
717,27/11/16 14:45:00,,0.0
718,27/11/16 14:50:00,,0.2
719,27/11/16 14:55:00,,0.0
720,27/11/16 15:00:00,,0.0
721,27/11/16 15:05:00,,0.0
722,27/11/16 15:10:00,,0.0
723,27/11/16 15:10:07,5.244,
724,27/11/16 15:15:00,,0.0
725,27/11/16 15:20:00,,0.0
726,27/11/16 15:25:00,,0.0
