"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-04-07 05:45:00",447516,12.92568,0.2954,0.0016,9.1376
"2017-04-07 05:50:00",447517,12.92904,0.2954,0.0015,9.1175
"2017-04-07 05:55:00",447518,12.9282,0.2954,0.0015,9.1434
"2017-04-07 06:00:00",447519,12.93156,0.2954,0.0015,9.1146
"2017-04-07 06:05:00",447520,12.92568,0.2954,0.0015,9.1261
"2017-04-07 06:10:00",447521,12.93156,0.2953,0.0017,9.1203
"2017-04-07 06:15:00",447522,12.92736,0.2954,0.0016,9.1059
"2017-04-07 06:20:00",447523,12.93323,0.2954,0.0016,9.1175
"2017-04-07 06:25:00",447524,12.92568,0.2954,0.0015,9.1175
"2017-04-07 06:30:00",447525,12.93323,0.2954,0.0014,9.129
"2017-04-07 06:35:00",447526,12.92736,0.2954,0.0015,9.129
"2017-04-07 06:40:00",447527,12.92904,0.2954,0.0015,9.1232
"2017-04-07 06:45:00",447528,12.92232,0.2954,0.0015,9.1232
"2017-04-07 06:50:00",447529,12.93072,0.2953,0.0016,9.0886
"2017-04-07 06:55:00",447530,12.92652,0.2951,0.0015,9.1232
"2017-04-07 07:00:00",447531,12.9282,0.2951,0.0015,9.1146
"2017-04-07 07:05:00",447532,12.92064,0.2951,0.0015,9.1117
"2017-04-07 07:10:00",447533,12.93072,0.2951,0.0016,9.1117
"2017-04-07 07:15:00",447534,12.92064,0.2951,0.0016,9.1146
"2017-04-07 07:20:00",447535,12.92484,0.2951,0.0015,9.1175
"2017-04-07 07:25:00",447536,12.92568,0.2951,0.0016,9.1146
"2017-04-07 07:30:00",447537,12.92988,0.2951,0.0016,9.1348
"2017-04-07 07:35:00",447538,12.924,0.2951,0.0016,9.1376
"2017-04-07 07:40:00",447539,12.93827,0.2951,0.0017,9.103
"2017-04-07 07:45:00",447540,12.92652,0.2951,0.0016,9.1059
"2017-04-07 07:50:00",447541,12.93323,0.2951,0.0015,9.1088
"2017-04-07 07:55:00",447542,12.9282,0.2951,0.0014,9.1001
"2017-04-07 08:00:00",447543,12.93156,0.2951,0.0016,9.1146
"2017-04-07 08:05:00",447544,12.93407,0.2951,0.0016,9.1232
"2017-04-07 08:10:00",447545,12.93323,0.2951,0.0015,9.1203
"2017-04-07 08:15:00",447546,12.92904,0.2951,0.0016,9.1146
"2017-04-07 08:20:00",447547,12.93659,0.2951,0.0016,9.0886
"2017-04-07 08:25:00",447548,12.93995,0.2951,0.0017,9.1232
"2017-04-07 08:30:00",447549,12.93827,0.2951,0.0016,9.1001
"2017-04-07 08:35:00",447550,12.94079,0.2951,0.0016,9.0886
"2017-04-07 08:40:00",447551,12.94499,0.2951,0.0016,9.1203
"2017-04-07 08:45:00",447552,12.93407,0.2951,0.0014,9.1175
"2017-04-07 08:50:00",447553,12.93659,0.2951,0.0016,9.1001
"2017-04-07 08:55:00",447554,12.93995,0.2951,0.0015,9.0915
"2017-04-07 09:00:00",447555,12.94079,0.2951,0.0015,9.0829
"2017-04-07 09:05:00",447556,12.94079,0.2951,0.0016,9.0627
"2017-04-07 09:10:00",447557,12.94499,0.2951,0.0014,9.0886
"2017-04-07 09:15:00",447558,12.94331,0.2951,0.0016,9.08
"2017-04-07 09:20:00",447559,12.94666,0.2951,0.0014,9.1059
"2017-04-07 09:25:00",447560,12.94247,0.2951,0.0015,9.103
"2017-04-07 09:30:00",447561,12.94918,0.2951,0.0016,9.0944
"2017-04-07 09:35:00",447562,12.94583,0.2951,0.0015,9.0829
"2017-04-07 09:40:00",447563,12.9517,0.2951,0.0014,9.0771
"2017-04-07 09:45:00",447564,12.95086,0.2951,0.0016,9.08
"2017-04-07 09:50:00",447565,12.9559,0.2951,0.0016,9.0713
"2017-04-07 09:55:00",447566,12.94583,0.2951,0.0015,9.0627
"2017-04-07 10:00:00",447567,12.95842,0.2951,0.0017,9.0973
"2017-04-07 10:05:00",447568,12.9517,0.2951,0.0016,9.0656
"2017-04-07 10:10:00",447569,12.95842,0.2951,0.0016,9.0944
"2017-04-07 10:15:00",447570,12.95758,0.2951,0.0015,9.0944
"2017-04-07 10:20:00",447571,12.96177,0.2951,0.0016,9.0771
"2017-04-07 10:25:00",447572,12.95086,0.2951,0.0015,9.0656
"2017-04-07 10:30:00",447573,12.95338,0.2951,0.0016,9.0482
"2017-04-07 10:35:00",447574,12.95422,0.2951,0.0017,9.0742
"2017-04-07 10:40:00",447575,12.96261,0.2951,0.0016,9.0656
"2017-04-07 10:45:00",447576,12.95422,0.2951,0.0016,9.0511
"2017-04-07 10:50:00",447577,12.9559,0.2951,0.0017,9.0886
"2017-04-07 10:55:00",447578,12.95758,0.2951,0.0015,9.0511
"2017-04-07 11:00:00",447579,12.96429,0.2951,0.0015,9.0453
"2017-04-07 11:05:00",447580,12.95338,0.2951,0.0014,9.0713
"2017-04-07 11:10:00",447581,12.96597,0.2951,0.0016,9.0511
"2017-04-07 11:15:00",447582,12.9601,0.2951,0.0016,9.0482
"2017-04-07 11:20:00",447583,12.9601,0.2951,0.0015,9.0627
"2017-04-07 11:25:00",447584,12.95758,0.2951,0.0016,9.08
"2017-04-07 11:30:00",447585,12.96849,0.2951,0.0014,9.0598
"2017-04-07 11:35:00",447586,12.96177,0.2951,0.0015,9.0627
"2017-04-07 11:40:00",447587,12.96597,0.2951,0.0016,9.0338
"2017-04-07 11:45:00",447588,12.96429,0.2951,0.0015,9.0396
"2017-04-07 11:50:00",447589,12.96849,0.2951,0.0015,9.0251
"2017-04-07 11:55:00",447590,12.96094,0.2951,0.0016,9.0511
"2017-04-07 12:00:00",447591,12.96513,0.2951,0.0015,9.0627
"2017-04-07 12:05:00",447592,12.96094,0.2951,0.0016,9.0511
"2017-04-07 12:10:00",447593,12.96429,0.2951,0.0016,9.0367
"2017-04-07 12:15:00",447594,12.96765,0.2951,0.0016,9.0453
"2017-04-07 12:20:00",447595,12.96849,0.2951,0.0016,9.0656
"2017-04-07 12:25:00",447596,12.96177,0.2951,0.0016,9.0598
"2017-04-07 12:30:00",447597,12.96429,0.2951,0.0016,9.0425
"2017-04-07 12:35:00",447598,12.96765,0.2951,0.0015,9.0396
"2017-04-07 12:40:00",447599,12.97269,0.2951,0.0015,9.0425
"2017-04-07 12:45:00",447600,12.96261,0.2951,0.0016,9.0165
"2017-04-07 12:50:00",447601,12.96429,0.2951,0.0015,9.0396
"2017-04-07 12:55:00",447602,12.96261,0.2951,0.0016,9.0193
"2017-04-07 13:00:00",447603,12.97521,0.2951,0.0016,9.0482
"2017-04-07 13:05:00",447604,12.96849,0.2951,0.0015,9.0453
"2017-04-07 13:10:00",447605,12.97185,0.2951,0.0016,9.0396
"2017-04-07 13:15:00",447606,12.96597,0.2951,0.0016,9.0367
"2017-04-07 13:20:00",447607,12.97353,0.2951,0.0016,9.0367
"2017-04-07 13:25:00",447608,12.96261,0.2951,0.0016,9.0453
"2017-04-07 13:30:00",447609,12.96681,0.2951,0.0017,9.0338
"2017-04-07 13:35:00",447610,12.96261,0.2951,0.0016,9.0338
"2017-04-07 13:40:00",447611,12.97269,0.2951,0.0016,9.028
"2017-04-07 13:45:00",447612,12.96261,0.2951,0.0016,9.0222
"2017-04-07 13:50:00",447613,12.97353,0.2951,0.0015,9.0049
"2017-04-07 13:55:00",447614,12.96429,0.2951,0.0016,9.028
"2017-04-07 14:00:00",447615,12.96597,0.2951,0.0016,9.0222
"2017-04-07 14:05:00",447616,12.96597,0.2951,0.0016,9.0251
"2017-04-07 14:10:00",447617,12.96681,0.2951,0.0014,9.0338
"2017-04-07 14:15:00",447618,12.96597,0.2951,0.0017,9.0078
"2017-04-07 14:20:00",447619,12.97688,0.2951,0.0016,9.0396
"2017-04-07 14:25:00",447620,12.96681,0.2951,0.0015,9.0136
"2017-04-07 14:30:00",447621,12.96513,0.2951,0.0016,9.0136
"2017-04-07 14:35:00",447622,12.96765,0.2951,0.0016,9.0078
"2017-04-07 14:40:00",447623,12.97521,0.2948,0.0016,8.9963
"2017-04-07 14:45:00",447624,12.96765,0.2948,0.0014,8.9818
"2017-04-07 14:50:00",447625,12.97688,0.2948,0.0016,8.9991
"2017-04-07 14:55:00",447626,12.97605,0.2948,0.0016,9.0222
"2017-04-07 15:00:00",447627,12.96681,0.2948,0.0015,9.0193
"2017-04-07 15:05:00",447628,12.96849,0.2948,0.0015,9.0309
"2017-04-07 15:10:00",447629,12.97269,0.2948,0.0017,9.0078
"2017-04-07 15:15:00",447630,12.96765,0.2948,0.0015,9.0309
"2017-04-07 15:20:00",447631,12.97688,0.2948,0.0016,9.0078
"2017-04-07 15:25:00",447632,12.96765,0.2948,0.0016,8.9905
"2017-04-07 15:30:00",447633,12.96849,0.2948,0.0016,9.0049
"2017-04-07 15:35:00",447634,12.96597,0.2948,0.0014,8.9905
"2017-04-07 15:40:00",447635,12.97437,0.2948,0.0015,8.9934
"2017-04-07 15:45:00",447636,12.96933,0.2948,0.0015,9.0078
"2017-04-07 15:50:00",447637,12.97017,0.2948,0.0016,9.0165
"2017-04-07 15:55:00",447638,12.96765,0.2948,0.0016,8.9847
"2017-04-07 16:00:00",447639,12.97101,0.2948,0.0016,8.9818
"2017-04-07 16:05:00",447640,12.96933,0.2948,0.0016,9.002
"2017-04-07 16:10:00",447641,12.97605,0.2948,0.0016,8.9963
"2017-04-07 16:15:00",447642,12.96933,0.2948,0.0016,9.0049
"2017-04-07 16:20:00",447643,12.97605,0.2948,0.0016,9.0136
"2017-04-07 16:25:00",447644,12.96849,0.2948,0.0016,8.9905
"2017-04-07 16:30:00",447645,12.97605,0.2948,0.0016,8.9703
"2017-04-07 16:35:00",447646,12.96849,0.2948,0.0016,8.9934
"2017-04-07 16:40:00",447647,12.97101,0.2948,0.0016,8.9703
"2017-04-07 16:45:00",447648,12.97101,0.2948,0.0015,8.9732
"2017-04-07 16:50:00",447649,12.97688,0.2948,0.0014,8.9876
"2017-04-07 16:55:00",447650,12.97017,0.2948,0.0016,8.9934
"2017-04-07 17:00:00",447651,12.97017,0.2948,0.0015,8.9703
"2017-04-07 17:05:00",447652,12.96765,0.2948,0.0016,8.9818
"2017-04-07 17:10:00",447653,12.97437,0.2948,0.0016,8.9732
"2017-04-07 17:15:00",447654,12.96765,0.2948,0.0017,8.9789
"2017-04-07 17:20:00",447655,12.97017,0.2948,0.0016,8.9963
"2017-04-07 17:25:00",447656,12.96261,0.2948,0.0015,8.9501
"2017-04-07 17:30:00",447657,12.97269,0.2948,0.0015,8.9501
"2017-04-07 17:35:00",447658,12.96261,0.2948,0.0015,8.9991
"2017-04-07 17:40:00",447659,12.96177,0.2948,0.0016,8.9876
"2017-04-07 17:45:00",447660,12.96094,0.2948,0.0014,8.9732
"2017-04-07 17:50:00",447661,12.96681,0.2948,0.0016,8.9934
"2017-04-07 17:55:00",447662,12.96261,0.2948,0.0015,8.9847
"2017-04-07 18:00:00",447663,12.96429,0.2948,0.0015,8.9732
"2017-04-07 18:05:00",447664,12.96429,0.2948,0.0014,8.9645
"2017-04-07 18:10:00",447665,12.9601,0.2948,0.0016,8.9587
"2017-04-07 18:15:00",447666,12.96094,0.2948,0.0015,8.9587
"2017-04-07 18:20:00",447667,12.96681,0.2948,0.0015,8.9616
"2017-04-07 18:25:00",447668,12.96346,0.2948,0.0016,8.9645
"2017-04-07 18:30:00",447669,12.96346,0.2948,0.0014,8.9876
"2017-04-07 18:35:00",447670,12.95758,0.2948,0.0015,8.9703
"2017-04-07 18:40:00",447671,12.95842,0.2948,0.0016,8.976
"2017-04-07 18:45:00",447672,12.95674,0.2948,0.0016,8.9587
"2017-04-07 18:50:00",447673,12.95842,0.2948,0.0016,8.9703
"2017-04-07 18:55:00",447674,12.95422,0.2948,0.0016,8.9587
"2017-04-07 19:00:00",447675,12.96261,0.2948,0.0015,8.9529
"2017-04-07 19:05:00",447676,12.95338,0.2948,0.0016,8.9385
"2017-04-07 19:10:00",447677,12.95926,0.2948,0.0016,8.9847
"2017-04-07 19:15:00",447678,12.95338,0.2948,0.0014,8.9356
"2017-04-07 19:20:00",447679,12.96513,0.2948,0.0015,8.9558
"2017-04-07 19:25:00",447680,12.95254,0.2948,0.0015,8.976
"2017-04-07 19:30:00",447681,12.95506,0.2948,0.0017,8.9645
"2017-04-07 19:35:00",447682,12.95338,0.2948,0.0015,8.9818
"2017-04-07 19:40:00",447683,12.96346,0.2948,0.0016,8.9703
"2017-04-07 19:45:00",447684,12.95422,0.2948,0.0016,8.9703
"2017-04-07 19:50:00",447685,12.96261,0.2948,0.0015,8.9587
"2017-04-07 19:55:00",447686,12.95254,0.2948,0.0016,8.9616
"2017-04-07 20:00:00",447687,12.95422,0.2948,0.0015,8.9616
"2017-04-07 20:05:00",447688,12.9517,0.2948,0.0016,8.9443
"2017-04-07 20:10:00",447689,12.9601,0.2948,0.0015,8.9789
"2017-04-07 20:15:00",447690,12.9517,0.2948,0.0016,8.9703
"2017-04-07 20:20:00",447691,12.9517,0.2948,0.0015,8.9472
"2017-04-07 20:25:00",447692,12.95086,0.2948,0.0015,8.9616
"2017-04-07 20:30:00",447693,12.9559,0.2948,0.0015,8.9501
"2017-04-07 20:35:00",447694,12.94834,0.2948,0.0014,8.9443
"2017-04-07 20:40:00",447695,12.95506,0.2948,0.0016,8.9674
"2017-04-07 20:45:00",447696,12.9475,0.2948,0.0015,8.9587
"2017-04-07 20:50:00",447697,12.95506,0.2948,0.0015,8.976
"2017-04-07 20:55:00",447698,12.94583,0.2948,0.0015,8.9818
"2017-04-07 21:00:00",447699,12.95338,0.2948,0.0015,8.9529
"2017-04-07 21:05:00",447700,12.94499,0.2948,0.0016,8.9414
"2017-04-07 21:10:00",447701,12.95002,0.2948,0.0016,8.9472
"2017-04-07 21:15:00",447702,12.9475,0.2948,0.0015,8.9703
"2017-04-07 21:20:00",447703,12.95422,0.2948,0.0016,8.9414
"2017-04-07 21:25:00",447704,12.94415,0.2948,0.0015,8.9414
"2017-04-07 21:30:00",447705,12.95674,0.2948,0.0015,8.9645
"2017-04-07 21:35:00",447706,12.94331,0.2948,0.0014,8.9472
"2017-04-07 21:40:00",447707,12.94918,0.2948,0.0016,8.9529
"2017-04-07 21:45:00",447708,12.95254,0.2948,0.0016,8.9674
"2017-04-07 21:50:00",447709,12.95254,0.2948,0.0017,8.9703
"2017-04-07 21:55:00",447710,12.94415,0.2948,0.0016,8.9616
"2017-04-07 22:00:00",447711,12.9559,0.2948,0.0016,8.9298
"2017-04-07 22:05:00",447712,12.93995,0.2948,0.0015,8.9356
"2017-04-07 22:10:00",447713,12.95506,0.2948,0.0016,8.9211
"2017-04-07 22:15:00",447714,12.94499,0.2948,0.0016,8.9616
"2017-04-07 22:20:00",447715,12.95086,0.2948,0.0017,8.9645
"2017-04-07 22:25:00",447716,12.94247,0.2948,0.0016,8.9443
"2017-04-07 22:30:00",447717,12.95422,0.2948,0.0014,8.9789
"2017-04-07 22:35:00",447718,12.94583,0.2948,0.0016,8.9529
"2017-04-07 22:40:00",447719,12.94666,0.2948,0.0015,8.9934
"2017-04-07 22:45:00",447720,12.94415,0.2948,0.0016,8.9645
"2017-04-07 22:50:00",447721,12.94666,0.2948,0.0014,8.976
"2017-04-07 22:55:00",447722,12.94247,0.2948,0.0016,8.9414
"2017-04-07 23:00:00",447723,12.94666,0.2948,0.0015,8.9616
"2017-04-07 23:05:00",447724,12.94331,0.2948,0.0016,8.9616
"2017-04-07 23:10:00",447725,12.94583,0.2948,0.0015,8.9587
"2017-04-07 23:15:00",447726,12.93911,0.2948,0.0016,8.9501
"2017-04-07 23:20:00",447727,12.95086,0.2948,0.0014,8.9587
"2017-04-07 23:25:00",447728,12.93911,0.2948,0.0016,8.9154
"2017-04-07 23:30:00",447729,12.95002,0.2948,0.0016,8.9616
"2017-04-07 23:35:00",447730,12.93995,0.2948,0.0015,8.9558
"2017-04-07 23:40:00",447731,12.95086,0.2948,0.0016,8.9529
"2017-04-07 23:45:00",447732,12.94079,0.2948,0.0016,8.9558
"2017-04-07 23:50:00",447733,12.9517,0.2948,0.0016,8.9674
"2017-04-07 23:55:00",447734,12.9475,0.2948,0.0015,8.976
"2017-04-08 00:00:00",447735,12.94666,0.2948,0.0014,8.9645
"2017-04-08 00:05:00",447736,12.94331,0.2948,0.0016,8.9385
"2017-04-08 00:10:00",447737,12.94079,0.2948,0.0016,8.9616
"2017-04-08 00:15:00",447738,12.94331,0.2948,0.0016,8.9298
"2017-04-08 00:20:00",447739,12.94415,0.2948,0.0015,8.9501
"2017-04-08 00:25:00",447740,12.94247,0.2948,0.0016,8.9703
"2017-04-08 00:30:00",447741,12.94163,0.2945,0.0016,8.9558
"2017-04-08 00:35:00",447742,12.94247,0.2945,0.0016,8.9472
"2017-04-08 00:40:00",447743,12.94666,0.2946,0.0015,8.9905
"2017-04-08 00:45:00",447744,12.93911,0.2945,0.0016,8.9587
"2017-04-08 00:50:00",447745,12.94834,0.2945,0.0016,8.9501
"2017-04-08 00:55:00",447746,12.93743,0.2945,0.0016,8.9587
"2017-04-08 01:00:00",447747,12.93575,0.2946,0.0015,8.9501
"2017-04-08 01:05:00",447748,12.93911,0.2946,0.0015,8.9703
"2017-04-08 01:10:00",447749,12.94079,0.2945,0.0016,8.9443
"2017-04-08 01:15:00",447750,12.93743,0.2945,0.0016,8.9789
"2017-04-08 01:20:00",447751,12.94247,0.2946,0.0015,8.9472
"2017-04-08 01:25:00",447752,12.93659,0.2945,0.0016,8.9616
"2017-04-08 01:30:00",447753,12.94499,0.2945,0.0016,8.9587
"2017-04-08 01:35:00",447754,12.93575,0.2945,0.0016,8.9732
"2017-04-08 01:40:00",447755,12.93575,0.2945,0.0016,8.9703
"2017-04-08 01:45:00",447756,12.93491,0.2946,0.0015,8.9991
"2017-04-08 01:50:00",447757,12.94583,0.2945,0.0017,8.9587
"2017-04-08 01:55:00",447758,12.94163,0.2945,0.0016,8.9558
"2017-04-08 02:00:00",447759,12.93995,0.2945,0.0016,8.9674
"2017-04-08 02:05:00",447760,12.93995,0.2946,0.0015,8.9501
"2017-04-08 02:10:00",447761,12.94247,0.2945,0.0015,8.9674
"2017-04-08 02:15:00",447762,12.94079,0.2945,0.0016,8.9211
"2017-04-08 02:20:00",447763,12.94331,0.2946,0.0015,8.9703
"2017-04-08 02:25:00",447764,12.93659,0.2946,0.0015,8.9616
"2017-04-08 02:30:00",447765,12.94331,0.2945,0.0016,8.9818
"2017-04-08 02:35:00",447766,12.93323,0.2945,0.0016,8.9558
"2017-04-08 02:40:00",447767,12.93827,0.2945,0.0016,8.9472
"2017-04-08 02:45:00",447768,12.93491,0.2946,0.0014,8.9558
"2017-04-08 02:50:00",447769,12.94499,0.2945,0.0015,8.9645
"2017-04-08 02:55:00",447770,12.93491,0.2945,0.0016,8.9732
"2017-04-08 03:00:00",447771,12.93995,0.2945,0.0016,8.9645
"2017-04-08 03:05:00",447772,12.93156,0.2946,0.0014,8.9385
"2017-04-08 03:10:00",447773,12.93827,0.2946,0.0015,8.9732
"2017-04-08 03:15:00",447774,12.94247,0.2945,0.0016,8.9674
"2017-04-08 03:20:00",447775,12.93995,0.2945,0.0016,8.9789
"2017-04-08 03:25:00",447776,12.93659,0.2945,0.0016,8.9616
"2017-04-08 03:30:00",447777,12.93827,0.2945,0.0016,8.9876
"2017-04-08 03:35:00",447778,12.93491,0.2945,0.0016,8.9963
"2017-04-08 03:40:00",447779,12.94415,0.2946,0.0015,8.9847
"2017-04-08 03:45:00",447780,12.93827,0.2946,0.0014,8.9356
"2017-04-08 03:50:00",447781,12.93659,0.2946,0.0014,8.9472
"2017-04-08 03:55:00",447782,12.93239,0.2945,0.0016,8.9905
"2017-04-08 04:00:00",447783,12.94415,0.2946,0.0015,8.9674
"2017-04-08 04:05:00",447784,12.93575,0.2945,0.0017,8.9587
"2017-04-08 04:10:00",447785,12.93407,0.2946,0.0014,8.9876
"2017-04-08 04:15:00",447786,12.93156,0.2945,0.0016,8.9789
"2017-04-08 04:20:00",447787,12.93995,0.2945,0.0017,8.9587
"2017-04-08 04:25:00",447788,12.93156,0.2945,0.0015,8.9789
"2017-04-08 04:30:00",447789,12.94331,0.2945,0.0016,8.9963
"2017-04-08 04:35:00",447790,12.93239,0.2945,0.0016,8.9905
"2017-04-08 04:40:00",447791,12.93575,0.2945,0.0016,8.9645
"2017-04-08 04:45:00",447792,12.93575,0.2945,0.0015,9.002
"2017-04-08 04:50:00",447793,12.93575,0.2946,0.0014,8.9847
"2017-04-08 04:55:00",447794,12.93156,0.2945,0.0016,8.9587
"2017-04-08 05:00:00",447795,12.93659,0.2945,0.0016,8.976
"2017-04-08 05:05:00",447796,12.93239,0.2945,0.0015,9.002
"2017-04-08 05:10:00",447797,12.93407,0.2946,0.0015,8.9934
"2017-04-08 05:15:00",447798,12.93323,0.2946,0.0015,8.9789
"2017-04-08 05:20:00",447799,12.93491,0.2946,0.0015,8.9703
"2017-04-08 05:25:00",447800,12.93072,0.2945,0.0016,8.9934
"2017-04-08 05:30:00",447801,12.93911,0.2945,0.0017,9.002
"2017-04-08 05:35:00",447802,12.93323,0.2945,0.0015,8.9876
"2017-04-08 05:40:00",447803,12.93995,0.2945,0.0016,8.9703
"2017-04-08 05:45:00",447804,12.93239,0.2946,0.0015,8.9818
"2017-04-08 05:50:00",447805,12.94079,0.2946,0.0015,8.9674
"2017-04-08 05:55:00",447806,12.92904,0.2945,0.0015,8.9789
"2017-04-08 06:00:00",447807,12.93239,0.2946,0.0015,8.9703
"2017-04-08 06:05:00",447808,12.92904,0.2945,0.0015,8.9934
"2017-04-08 06:10:00",447809,12.93743,0.2945,0.0017,8.9789
"2017-04-08 06:15:00",447810,12.93156,0.2946,0.0015,8.976
"2017-04-08 06:20:00",447811,12.93659,0.2945,0.0016,9.0049
"2017-04-08 06:25:00",447812,12.92904,0.2945,0.0016,8.9732
"2017-04-08 06:30:00",447813,12.93323,0.2946,0.0015,8.9818
"2017-04-08 06:35:00",447814,12.92904,0.2945,0.0016,8.9876
"2017-04-08 06:40:00",447815,12.93156,0.2946,0.0014,8.9847
"2017-04-08 06:45:00",447816,12.92988,0.2945,0.0016,8.9674
"2017-04-08 06:50:00",447817,12.93911,0.2946,0.0015,9.0107
"2017-04-08 06:55:00",447818,12.92988,0.2945,0.0016,8.9789
"2017-04-08 07:00:00",447819,12.93995,0.2945,0.0015,8.9934
"2017-04-08 07:05:00",447820,12.92652,0.2945,0.0016,9.0049
"2017-04-08 07:10:00",447821,12.93911,0.2946,0.0015,8.9732
"2017-04-08 07:15:00",447822,12.92736,0.2945,0.0015,8.976
"2017-04-08 07:20:00",447823,12.93156,0.2946,0.0015,8.9934
"2017-04-08 07:25:00",447824,12.9282,0.2946,0.0015,8.9818
"2017-04-08 07:30:00",447825,12.94163,0.2945,0.0016,8.9645
"2017-04-08 07:35:00",447826,12.92904,0.2946,0.0014,8.9876
"2017-04-08 07:40:00",447827,12.93743,0.2946,0.0015,8.9587
"2017-04-08 07:45:00",447828,12.93239,0.2946,0.0015,8.9703
"2017-04-08 07:50:00",447829,12.94163,0.2946,0.0015,9.002
"2017-04-08 07:55:00",447830,12.93323,0.2945,0.0016,8.9847
"2017-04-08 08:00:00",447831,12.93407,0.2945,0.0016,8.9472
"2017-04-08 08:05:00",447832,12.93575,0.2946,0.0014,8.9645
"2017-04-08 08:10:00",447833,12.93911,0.2946,0.0015,9.0136
"2017-04-08 08:15:00",447834,12.93911,0.2945,0.0016,8.9703
"2017-04-08 08:20:00",447835,12.9475,0.2945,0.0016,8.9732
"2017-04-08 08:25:00",447836,12.94666,0.2945,0.0016,8.9732
"2017-04-08 08:30:00",447837,12.95254,0.2945,0.0016,8.9818
"2017-04-08 08:35:00",447838,12.94079,0.2946,0.0015,8.9616
"2017-04-08 08:40:00",447839,12.9475,0.2945,0.0016,8.9472
"2017-04-08 08:45:00",447840,12.95086,0.2945,0.0016,8.9674
"2017-04-08 08:50:00",447841,12.95254,0.2946,0.0015,8.9847
"2017-04-08 08:55:00",447842,12.95002,0.2945,0.0016,8.9818
"2017-04-08 09:00:00",447843,12.95002,0.2945,0.0016,8.9876
"2017-04-08 09:05:00",447844,12.94666,0.2946,0.0015,8.9703
"2017-04-08 09:10:00",447845,12.95674,0.2945,0.0016,8.9732
"2017-04-08 09:15:00",447846,12.9475,0.2946,0.0014,8.9876
"2017-04-08 09:20:00",447847,12.95758,0.2946,0.0015,8.9587
"2017-04-08 09:25:00",447848,12.95422,0.2946,0.0014,8.9789
"2017-04-08 09:30:00",447849,12.96094,0.2945,0.0016,8.9558
