"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-04-07 12:55:00",459654,0.1761,0.0051,8.594
"2017-04-07 13:00:00",459655,0.1761,0.005,8.6027
"2017-04-07 13:05:00",459656,0.1761,0.0051,8.652
"2017-04-07 13:10:00",459657,0.1758,0.0051,8.6462
"2017-04-07 13:15:00",459658,0.1758,0.0049,8.6723
"2017-04-07 13:20:00",459659,0.1758,0.0049,8.6665
"2017-04-07 13:25:00",459660,0.1758,0.005,8.6868
"2017-04-07 13:30:00",459661,0.1758,0.005,8.7042
"2017-04-07 13:35:00",459662,0.1758,0.005,8.7389
"2017-04-07 13:40:00",459663,0.1758,0.005,8.7389
"2017-04-07 13:45:00",459664,0.1758,0.0049,8.7302
"2017-04-07 13:50:00",459665,0.1758,0.0051,8.7824
"2017-04-07 13:55:00",459666,0.1758,0.005,8.7737
"2017-04-07 14:00:00",459667,0.1755,0.0051,8.8315
"2017-04-07 14:05:00",459668,0.1755,0.005,8.8373
"2017-04-07 14:10:00",459669,0.1755,0.005,8.8605
"2017-04-07 14:15:00",459670,0.1755,0.0051,8.872
"2017-04-07 14:20:00",459671,0.1755,0.005,8.9009
"2017-04-07 14:25:00",459672,0.1755,0.0051,8.9154
"2017-04-07 14:30:00",459673,0.1755,0.005,8.9067
"2017-04-07 14:35:00",459674,0.1755,0.005,8.9298
"2017-04-07 14:40:00",459675,0.1756,0.0049,8.9558
"2017-04-07 14:45:00",459676,0.1755,0.0051,8.976
"2017-04-07 14:50:00",459677,0.1755,0.005,8.9703
"2017-04-07 14:55:00",459678,0.1755,0.0051,9.0107
"2017-04-07 15:00:00",459679,0.1755,0.005,9.0193
"2017-04-07 15:05:00",459680,0.1755,0.005,9.0078
"2017-04-07 15:10:00",459681,0.1755,0.005,9.0222
"2017-04-07 15:15:00",459682,0.1755,0.0051,9.0338
"2017-04-07 15:20:00",459683,0.1753,0.005,9.0742
"2017-04-07 15:25:00",459684,0.1752,0.0051,9.0857
"2017-04-07 15:30:00",459685,0.1752,0.0052,9.1088
"2017-04-07 15:35:00",459686,0.1753,0.005,9.1001
"2017-04-07 15:40:00",459687,0.1753,0.005,9.1117
"2017-04-07 15:45:00",459688,0.1752,0.0051,9.129
"2017-04-07 15:50:00",459689,0.1753,0.005,9.1492
"2017-04-07 15:55:00",459690,0.1753,0.0051,9.1434
"2017-04-07 16:00:00",459691,0.1753,0.005,9.1376
"2017-04-07 16:05:00",459692,0.1752,0.0051,9.129
"2017-04-07 16:10:00",459693,0.1753,0.005,9.1665
"2017-04-07 16:15:00",459694,0.1753,0.0049,9.1463
"2017-04-07 16:20:00",459695,0.1753,0.005,9.178
"2017-04-07 16:25:00",459696,0.1753,0.005,9.1088
"2017-04-07 16:30:00",459697,0.1753,0.0049,9.1866
"2017-04-07 16:35:00",459698,0.1753,0.005,9.1751
"2017-04-07 16:40:00",459699,0.1752,0.0051,9.1578
"2017-04-07 16:45:00",459700,0.1752,0.0052,9.1838
"2017-04-07 16:50:00",459701,0.1753,0.005,9.1636
"2017-04-07 16:55:00",459702,0.1753,0.005,9.1982
"2017-04-07 17:00:00",459703,0.1752,0.0052,9.201
"2017-04-07 17:05:00",459704,0.1753,0.005,9.1924
"2017-04-07 17:10:00",459705,0.175,0.0051,9.1953
"2017-04-07 17:15:00",459706,0.175,0.0051,9.2212
"2017-04-07 17:20:00",459707,0.175,0.0052,9.1982
"2017-04-07 17:25:00",459708,0.175,0.0049,9.2039
"2017-04-07 17:30:00",459709,0.175,0.005,9.1953
"2017-04-07 17:35:00",459710,0.175,0.0051,9.2126
"2017-04-07 17:40:00",459711,0.175,0.0049,9.2212
"2017-04-07 17:45:00",459712,0.175,0.005,9.227
"2017-04-07 17:50:00",459713,0.175,0.005,9.2212
"2017-04-07 17:55:00",459714,0.175,0.005,9.2298
"2017-04-07 18:00:00",459715,0.175,0.0051,9.2529
"2017-04-07 18:05:00",459716,0.175,0.005,9.2039
"2017-04-07 18:10:00",459717,0.175,0.0051,9.2183
"2017-04-07 18:15:00",459718,0.175,0.0049,9.2068
"2017-04-07 18:20:00",459719,0.175,0.005,9.227
"2017-04-07 18:25:00",459720,0.175,0.0052,9.2414
"2017-04-07 18:30:00",459721,0.175,0.005,9.2154
"2017-04-07 18:35:00",459722,0.1749,0.0052,9.1982
"2017-04-07 18:40:00",459723,0.175,0.005,9.1693
"2017-04-07 18:45:00",459724,0.175,0.005,9.2126
"2017-04-07 18:50:00",459725,0.175,0.0051,9.201
"2017-04-07 18:55:00",459726,0.175,0.005,9.1924
"2017-04-07 19:00:00",459727,0.175,0.0051,9.1982
"2017-04-07 19:05:00",459728,0.175,0.005,9.2068
"2017-04-07 19:10:00",459729,0.175,0.005,9.1838
"2017-04-07 19:15:00",459730,0.175,0.005,9.2212
"2017-04-07 19:20:00",459731,0.175,0.0051,9.201
"2017-04-07 19:25:00",459732,0.175,0.005,9.2068
"2017-04-07 19:30:00",459733,0.175,0.005,9.1953
"2017-04-07 19:35:00",459734,0.175,0.0052,9.2126
"2017-04-07 19:40:00",459735,0.175,0.0051,9.2039
"2017-04-07 19:45:00",459736,0.175,0.0051,9.1924
"2017-04-07 19:50:00",459737,0.175,0.0051,9.1895
"2017-04-07 19:55:00",459738,0.175,0.0052,9.1693
"2017-04-07 20:00:00",459739,0.175,0.005,9.1809
"2017-04-07 20:05:00",459740,0.175,0.0051,9.1405
"2017-04-07 20:10:00",459741,0.175,0.0052,9.178
"2017-04-07 20:15:00",459742,0.175,0.0049,9.1693
"2017-04-07 20:20:00",459743,0.1747,0.0049,9.1463
"2017-04-07 20:25:00",459744,0.1747,0.0051,9.1492
"2017-04-07 20:30:00",459745,0.1747,0.0052,9.1348
"2017-04-07 20:35:00",459746,0.1747,0.005,9.1521
"2017-04-07 20:40:00",459747,0.1747,0.005,9.1463
"2017-04-07 20:45:00",459748,0.1747,0.0051,9.1348
"2017-04-07 20:50:00",459749,0.1747,0.0051,9.1175
"2017-04-07 20:55:00",459750,0.1747,0.005,9.1117
"2017-04-07 21:00:00",459751,0.1747,0.0049,9.1146
"2017-04-07 21:05:00",459752,0.1747,0.005,9.0973
"2017-04-07 21:10:00",459753,0.1747,0.0051,9.1001
"2017-04-07 21:15:00",459754,0.1747,0.005,9.0973
"2017-04-07 21:20:00",459755,0.1747,0.0051,9.0684
"2017-04-07 21:25:00",459756,0.1747,0.0052,9.0396
"2017-04-07 21:30:00",459757,0.1747,0.005,9.0482
"2017-04-07 21:35:00",459758,0.1747,0.0051,9.0857
"2017-04-07 21:40:00",459759,0.1747,0.0049,9.0482
"2017-04-07 21:45:00",459760,0.1747,0.0051,9.0367
"2017-04-07 21:50:00",459761,0.1747,0.005,9.0338
"2017-04-07 21:55:00",459762,0.1747,0.0051,9.0367
"2017-04-07 22:00:00",459763,0.1747,0.005,9.0338
"2017-04-07 22:05:00",459764,0.1747,0.0051,9.0338
"2017-04-07 22:10:00",459765,0.1747,0.0051,9.0136
"2017-04-07 22:15:00",459766,0.1747,0.005,9.028
"2017-04-07 22:20:00",459767,0.1747,0.005,9.0049
"2017-04-07 22:25:00",459768,0.1747,0.005,8.9905
"2017-04-07 22:30:00",459769,0.1747,0.0051,9.0165
"2017-04-07 22:35:00",459770,0.1747,0.0049,8.9645
"2017-04-07 22:40:00",459771,0.1747,0.0051,8.9732
"2017-04-07 22:45:00",459772,0.1747,0.0051,8.976
"2017-04-07 22:50:00",459773,0.1747,0.0052,8.9674
"2017-04-07 22:55:00",459774,0.1747,0.0049,8.9385
"2017-04-07 23:00:00",459775,0.1747,0.005,8.9443
"2017-04-07 23:05:00",459776,0.1747,0.005,8.9038
"2017-04-07 23:10:00",459777,0.1747,0.005,8.9183
"2017-04-07 23:15:00",459778,0.1747,0.0049,8.9211
"2017-04-07 23:20:00",459779,0.1747,0.0051,8.9038
"2017-04-07 23:25:00",459780,0.1747,0.005,8.9067
"2017-04-07 23:30:00",459781,0.1747,0.0049,8.9038
"2017-04-07 23:35:00",459782,0.1747,0.0049,8.9067
"2017-04-07 23:40:00",459783,0.1747,0.005,8.8923
"2017-04-07 23:45:00",459784,0.1747,0.0048,8.8865
"2017-04-07 23:50:00",459785,0.1747,0.0051,8.8605
"2017-04-07 23:55:00",459786,0.1747,0.0049,8.872
"2017-04-08 00:00:00",459787,0.1747,0.005,8.8749
"2017-04-08 00:05:00",459788,0.1747,0.0049,8.8662
"2017-04-08 00:10:00",459789,0.1747,0.0051,8.8402
"2017-04-08 00:15:00",459790,0.1747,0.005,8.8431
"2017-04-08 00:20:00",459791,0.1747,0.0048,8.8315
"2017-04-08 00:25:00",459792,0.1747,0.005,8.8084
"2017-04-08 00:30:00",459793,0.1747,0.0051,8.8026
"2017-04-08 00:35:00",459794,0.1747,0.0051,8.791
"2017-04-08 00:40:00",459795,0.1747,0.0051,8.7939
"2017-04-08 00:45:00",459796,0.1747,0.005,8.7881
"2017-04-08 00:50:00",459797,0.1747,0.0051,8.7795
"2017-04-08 00:55:00",459798,0.1747,0.005,8.7766
"2017-04-08 01:00:00",459799,0.1747,0.005,8.7418
"2017-04-08 01:05:00",459800,0.1747,0.0049,8.765
"2017-04-08 01:10:00",459801,0.1747,0.0051,8.7852
"2017-04-08 01:15:00",459802,0.1747,0.005,8.7389
"2017-04-08 01:20:00",459803,0.1747,0.005,8.7505
"2017-04-08 01:25:00",459804,0.1747,0.005,8.7244
"2017-04-08 01:30:00",459805,0.1747,0.0049,8.7476
"2017-04-08 01:35:00",459806,0.1747,0.0051,8.7273
"2017-04-08 01:40:00",459807,0.1747,0.0051,8.681
"2017-04-08 01:45:00",459808,0.1747,0.005,8.7158
"2017-04-08 01:50:00",459809,0.1747,0.005,8.6955
"2017-04-08 01:55:00",459810,0.1747,0.005,8.6723
"2017-04-08 02:00:00",459811,0.1747,0.005,8.6897
"2017-04-08 02:05:00",459812,0.1747,0.0051,8.6433
"2017-04-08 02:10:00",459813,0.1747,0.005,8.6607
"2017-04-08 02:15:00",459814,0.1747,0.0051,8.6346
"2017-04-08 02:20:00",459815,0.1747,0.005,8.6404
"2017-04-08 02:25:00",459816,0.1747,0.0048,8.6288
"2017-04-08 02:30:00",459817,0.1747,0.0049,8.6404
"2017-04-08 02:35:00",459818,0.1747,0.005,8.6346
"2017-04-08 02:40:00",459819,0.1744,0.0049,8.6172
"2017-04-08 02:45:00",459820,0.1744,0.005,8.6085
"2017-04-08 02:50:00",459821,0.1744,0.005,8.594
"2017-04-08 02:55:00",459822,0.1745,0.0049,8.5969
"2017-04-08 03:00:00",459823,0.1745,0.0048,8.565
"2017-04-08 03:05:00",459824,0.1745,0.0048,8.5679
"2017-04-08 03:10:00",459825,0.1744,0.005,8.5447
"2017-04-08 03:15:00",459826,0.1745,0.0049,8.565
"2017-04-08 03:20:00",459827,0.1744,0.005,8.5389
"2017-04-08 03:25:00",459828,0.1744,0.0049,8.536
"2017-04-08 03:30:00",459829,0.1744,0.0051,8.5099
"2017-04-08 03:35:00",459830,0.1745,0.0048,8.5186
"2017-04-08 03:40:00",459831,0.1745,0.0047,8.5128
"2017-04-08 03:45:00",459832,0.1744,0.005,8.5069
"2017-04-08 03:50:00",459833,0.1744,0.005,8.5011
"2017-04-08 03:55:00",459834,0.1744,0.005,8.5099
"2017-04-08 04:00:00",459835,0.1744,0.0049,8.5069
"2017-04-08 04:05:00",459836,0.1744,0.005,8.475
"2017-04-08 04:10:00",459837,0.1745,0.0047,8.4721
"2017-04-08 04:15:00",459838,0.1744,0.005,8.475
"2017-04-08 04:20:00",459839,0.1745,0.0049,8.4663
"2017-04-08 04:25:00",459840,0.1744,0.0051,8.4431
"2017-04-08 04:30:00",459841,0.1745,0.0049,8.4343
"2017-04-08 04:35:00",459842,0.1744,0.005,8.4372
"2017-04-08 04:40:00",459843,0.1745,0.0047,8.4169
"2017-04-08 04:45:00",459844,0.1745,0.0048,8.4227
"2017-04-08 04:50:00",459845,0.1744,0.0051,8.4082
"2017-04-08 04:55:00",459846,0.1745,0.0049,8.3907
"2017-04-08 05:00:00",459847,0.1744,0.005,8.3762
"2017-04-08 05:05:00",459848,0.1745,0.0048,8.4024
"2017-04-08 05:10:00",459849,0.1744,0.0049,8.3675
"2017-04-08 05:15:00",459850,0.1744,0.0049,8.3733
"2017-04-08 05:20:00",459851,0.1744,0.005,8.3791
"2017-04-08 05:25:00",459852,0.1745,0.0048,8.3675
"2017-04-08 05:30:00",459853,0.1744,0.005,8.3558
"2017-04-08 05:35:00",459854,0.1744,0.005,8.3413
"2017-04-08 05:40:00",459855,0.1744,0.0051,8.3209
"2017-04-08 05:45:00",459856,0.1745,0.0049,8.3384
"2017-04-08 05:50:00",459857,0.1744,0.0049,8.3151
"2017-04-08 05:55:00",459858,0.1745,0.0049,8.2889
"2017-04-08 06:00:00",459859,0.1745,0.0049,8.3093
"2017-04-08 06:05:00",459860,0.1744,0.005,8.2948
"2017-04-08 06:10:00",459861,0.1744,0.0049,8.286
"2017-04-08 06:15:00",459862,0.1745,0.0048,8.2831
"2017-04-08 06:20:00",459863,0.1744,0.005,8.2889
"2017-04-08 06:25:00",459864,0.1745,0.0049,8.2569
"2017-04-08 06:30:00",459865,0.1745,0.0048,8.2598
"2017-04-08 06:35:00",459866,0.1745,0.0048,8.2569
"2017-04-08 06:40:00",459867,0.1744,0.005,8.2686
"2017-04-08 06:45:00",459868,0.1745,0.0048,8.2336
"2017-04-08 06:50:00",459869,0.1744,0.005,8.2278
"2017-04-08 06:55:00",459870,0.1745,0.0047,8.2423
"2017-04-08 07:00:00",459871,0.1745,0.0047,8.222
"2017-04-08 07:05:00",459872,0.1744,0.005,8.2161
"2017-04-08 07:10:00",459873,0.1745,0.0048,8.2103
"2017-04-08 07:15:00",459874,0.1745,0.0049,8.1987
"2017-04-08 07:20:00",459875,0.1742,0.0049,8.1987
"2017-04-08 07:25:00",459876,0.1742,0.005,8.1841
"2017-04-08 07:30:00",459877,0.1742,0.0048,8.1957
"2017-04-08 07:35:00",459878,0.1742,0.0049,8.1637
"2017-04-08 07:40:00",459879,0.1742,0.0048,8.1578
"2017-04-08 07:45:00",459880,0.1742,0.0049,8.1695
"2017-04-08 07:50:00",459881,0.1742,0.0048,8.1549
"2017-04-08 07:55:00",459882,0.1742,0.0049,8.1666
"2017-04-08 08:00:00",459883,0.1742,0.0048,8.1491
"2017-04-08 08:05:00",459884,0.1742,0.0049,8.117
"2017-04-08 08:10:00",459885,0.1742,0.0049,8.1695
"2017-04-08 08:15:00",459886,0.1742,0.0048,8.1433
"2017-04-08 08:20:00",459887,0.1739,0.0048,8.1433
"2017-04-08 08:25:00",459888,0.1739,0.0049,8.1374
"2017-04-08 08:30:00",459889,0.1739,0.0048,8.1433
"2017-04-08 08:35:00",459890,0.1739,0.0048,8.1666
"2017-04-08 08:40:00",459891,0.1739,0.0048,8.1549
"2017-04-08 08:45:00",459892,0.1739,0.0048,8.1374
"2017-04-08 08:50:00",459893,0.1739,0.0049,8.152
"2017-04-08 08:55:00",459894,0.1739,0.0048,8.1666
"2017-04-08 09:00:00",459895,0.1739,0.0049,8.1345
"2017-04-08 09:05:00",459896,0.1736,0.0049,8.1695
"2017-04-08 09:10:00",459897,0.1736,0.0049,8.1724
"2017-04-08 09:15:00",459898,0.1736,0.005,8.1695
"2017-04-08 09:20:00",459899,0.1736,0.0049,8.1957
"2017-04-08 09:25:00",459900,0.1736,0.0048,8.1812
"2017-04-08 09:30:00",459901,0.1736,0.0048,8.1957
"2017-04-08 09:35:00",459902,0.1736,0.0048,8.1957
"2017-04-08 09:40:00",459903,0.1736,0.0049,8.2249
"2017-04-08 09:45:00",459904,0.1736,0.0048,8.2103
"2017-04-08 09:50:00",459905,0.1733,0.0049,8.2191
"2017-04-08 09:55:00",459906,0.1734,0.0048,8.2307
"2017-04-08 10:00:00",459907,0.1733,0.0049,8.2452
"2017-04-08 10:05:00",459908,0.1733,0.0049,8.2627
"2017-04-08 10:10:00",459909,0.1734,0.0048,8.254
"2017-04-08 10:15:00",459910,0.1734,0.0049,8.2831
"2017-04-08 10:20:00",459911,0.1734,0.0049,8.2831
"2017-04-08 10:25:00",459912,0.1731,0.0049,8.2948
"2017-04-08 10:30:00",459913,0.1731,0.0049,8.3151
"2017-04-08 10:35:00",459914,0.1731,0.0048,8.3209
"2017-04-08 10:40:00",459915,0.1731,0.0047,8.3413
"2017-04-08 10:45:00",459916,0.1731,0.0049,8.3442
"2017-04-08 10:50:00",459917,0.1731,0.0048,8.382
"2017-04-08 10:55:00",459918,0.1731,0.0048,8.3936
"2017-04-08 11:00:00",459919,0.1728,0.005,8.414
"2017-04-08 11:05:00",459920,0.1728,0.005,8.4314
"2017-04-08 11:10:00",459921,0.1728,0.0047,8.4169
"2017-04-08 11:15:00",459922,0.1728,0.0048,8.4692
"2017-04-08 11:20:00",459923,0.1728,0.005,8.4634
"2017-04-08 11:25:00",459924,0.1728,0.005,8.475
"2017-04-08 11:30:00",459925,0.1728,0.0048,8.4924
"2017-04-08 11:35:00",459926,0.1728,0.0051,8.5273
"2017-04-08 11:40:00",459927,0.1728,0.0048,8.5621
"2017-04-08 11:45:00",459928,0.1725,0.0049,8.5563
"2017-04-08 11:50:00",459929,0.1725,0.005,8.5853
"2017-04-08 11:55:00",459930,0.1725,0.0048,8.5795
"2017-04-08 12:00:00",459931,0.1725,0.0048,8.623
"2017-04-08 12:05:00",459932,0.1725,0.0051,8.6114
"2017-04-08 12:10:00",459933,0.1725,0.0049,8.6433
"2017-04-08 12:15:00",459934,0.1725,0.0049,8.6694
"2017-04-08 12:20:00",459935,0.1725,0.0048,8.6781
"2017-04-08 12:25:00",459936,0.1723,0.0048,8.7302
"2017-04-08 12:30:00",459937,0.1722,0.005,8.7389
"2017-04-08 12:35:00",459938,0.1723,0.0047,8.7737
"2017-04-08 12:40:00",459939,0.1722,0.0049,8.7824
"2017-04-08 12:45:00",459940,0.1722,0.0049,8.8171
"2017-04-08 12:50:00",459941,0.1722,0.005,8.8257
"2017-04-08 12:55:00",459942,0.172,0.0049,8.8489
"2017-04-08 13:00:00",459943,0.172,0.0049,8.8662
"2017-04-08 13:05:00",459944,0.172,0.0049,8.8633
"2017-04-08 13:10:00",459945,0.172,0.005,8.9211
"2017-04-08 13:15:00",459946,0.1719,0.005,8.9183
"2017-04-08 13:20:00",459947,0.172,0.0049,8.9298
"2017-04-08 13:25:00",459948,0.172,0.0049,8.9529
"2017-04-08 13:30:00",459949,0.1717,0.005,8.976
"2017-04-08 13:35:00",459950,0.1717,0.005,9.0425
"2017-04-08 13:40:00",459951,0.1716,0.0051,8.9876
"2017-04-08 13:45:00",459952,0.1717,0.0051,9.0425
"2017-04-08 13:50:00",459953,0.1717,0.005,9.0886
"2017-04-08 13:55:00",459954,0.1717,0.005,9.1059
"2017-04-08 14:00:00",459955,0.1717,0.0049,9.1001
"2017-04-08 14:05:00",459956,0.1717,0.0049,9.1549
