"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-04-07 13:25:00",447608,0.2912,0.0068,9.0915
"2017-04-07 13:30:00",447609,0.2912,0.0068,9.1348
"2017-04-07 13:35:00",447610,0.2912,0.0069,9.1088
"2017-04-07 13:40:00",447611,0.2912,0.0068,9.103
"2017-04-07 13:45:00",447612,0.291,0.0067,9.1376
"2017-04-07 13:50:00",447613,0.291,0.0067,9.1578
"2017-04-07 13:55:00",447614,0.291,0.0067,9.1578
"2017-04-07 14:00:00",447615,0.291,0.0067,9.1953
"2017-04-07 14:05:00",447616,0.291,0.0067,9.1982
"2017-04-07 14:10:00",447617,0.291,0.0068,9.2126
"2017-04-07 14:15:00",447618,0.291,0.0069,9.2471
"2017-04-07 14:20:00",447619,0.291,0.0067,9.2586
"2017-04-07 14:25:00",447620,0.291,0.0069,9.2903
"2017-04-07 14:30:00",447621,0.291,0.0068,9.2846
"2017-04-07 14:35:00",447622,0.291,0.0068,9.3105
"2017-04-07 14:40:00",447623,0.291,0.0068,9.2702
"2017-04-07 14:45:00",447624,0.291,0.007,9.345
"2017-04-07 14:50:00",447625,0.2907,0.0068,9.3623
"2017-04-07 14:55:00",447626,0.2907,0.0068,9.3392
"2017-04-07 15:00:00",447627,0.2907,0.0068,9.3565
"2017-04-07 15:05:00",447628,0.2907,0.0069,9.3507
"2017-04-07 15:10:00",447629,0.2907,0.0068,9.3738
"2017-04-07 15:15:00",447630,0.2907,0.0069,9.414
"2017-04-07 15:20:00",447631,0.2907,0.0068,9.4284
"2017-04-07 15:25:00",447632,0.2907,0.0069,9.4083
"2017-04-07 15:30:00",447633,0.2907,0.0068,9.3939
"2017-04-07 15:35:00",447634,0.2907,0.0069,9.4571
"2017-04-07 15:40:00",447635,0.2907,0.0069,9.4657
"2017-04-07 15:45:00",447636,0.2907,0.0068,9.5174
"2017-04-07 15:50:00",447637,0.2907,0.007,9.4686
"2017-04-07 15:55:00",447638,0.2907,0.007,9.4801
"2017-04-07 16:00:00",447639,0.2907,0.0067,9.5232
"2017-04-07 16:05:00",447640,0.2907,0.0068,9.5462
"2017-04-07 16:10:00",447641,0.2907,0.0069,9.5404
"2017-04-07 16:15:00",447642,0.2907,0.007,9.5547
"2017-04-07 16:20:00",447643,0.2904,0.0069,9.5433
"2017-04-07 16:25:00",447644,0.2904,0.0068,9.5663
"2017-04-07 16:30:00",447645,0.2904,0.0068,9.5749
"2017-04-07 16:35:00",447646,0.2904,0.0068,9.5835
"2017-04-07 16:40:00",447647,0.2904,0.0069,9.5892
"2017-04-07 16:45:00",447648,0.2904,0.0069,9.5835
"2017-04-07 16:50:00",447649,0.2904,0.0069,9.6064
"2017-04-07 16:55:00",447650,0.2904,0.0069,9.6208
"2017-04-07 17:00:00",447651,0.2904,0.0069,9.638
"2017-04-07 17:05:00",447652,0.2904,0.0069,9.6552
"2017-04-07 17:10:00",447653,0.2904,0.0068,9.6093
"2017-04-07 17:15:00",447654,0.2904,0.0069,9.6093
"2017-04-07 17:20:00",447655,0.2904,0.0069,9.6839
"2017-04-07 17:25:00",447656,0.2904,0.0069,9.6695
"2017-04-07 17:30:00",447657,0.2904,0.007,9.7096
"2017-04-07 17:35:00",447658,0.2904,0.0069,9.701
"2017-04-07 17:40:00",447659,0.2904,0.0067,9.6609
"2017-04-07 17:45:00",447660,0.2904,0.0068,9.681
"2017-04-07 17:50:00",447661,0.2904,0.0069,9.724
"2017-04-07 17:55:00",447662,0.2904,0.007,9.6896
"2017-04-07 18:00:00",447663,0.2904,0.0069,9.6953
"2017-04-07 18:05:00",447664,0.2904,0.007,9.7039
"2017-04-07 18:10:00",447665,0.2904,0.007,9.6609
"2017-04-07 18:15:00",447666,0.2904,0.0069,9.7125
"2017-04-07 18:20:00",447667,0.2904,0.0069,9.7211
"2017-04-07 18:25:00",447668,0.2904,0.0068,9.7211
"2017-04-07 18:30:00",447669,0.2904,0.0069,9.7211
"2017-04-07 18:35:00",447670,0.2904,0.0069,9.7584
"2017-04-07 18:40:00",447671,0.2904,0.0069,9.7326
"2017-04-07 18:45:00",447672,0.2904,0.007,9.7383
"2017-04-07 18:50:00",447673,0.2904,0.0071,9.744
"2017-04-07 18:55:00",447674,0.2904,0.0067,9.7326
"2017-04-07 19:00:00",447675,0.2904,0.0069,9.744
"2017-04-07 19:05:00",447676,0.2904,0.007,9.7727
"2017-04-07 19:10:00",447677,0.2904,0.007,9.7841
"2017-04-07 19:15:00",447678,0.2904,0.0069,9.7698
"2017-04-07 19:20:00",447679,0.2904,0.0069,9.7154
"2017-04-07 19:25:00",447680,0.2904,0.0068,9.7698
"2017-04-07 19:30:00",447681,0.2901,0.007,9.7268
"2017-04-07 19:35:00",447682,0.2901,0.007,9.7469
"2017-04-07 19:40:00",447683,0.2901,0.0069,9.7727
"2017-04-07 19:45:00",447684,0.2901,0.0069,9.7297
"2017-04-07 19:50:00",447685,0.2902,0.0068,9.7641
"2017-04-07 19:55:00",447686,0.2902,0.0069,9.7813
"2017-04-07 20:00:00",447687,0.2902,0.0068,9.744
"2017-04-07 20:05:00",447688,0.2902,0.0068,9.7383
"2017-04-07 20:10:00",447689,0.2902,0.0068,9.7698
"2017-04-07 20:15:00",447690,0.2901,0.0071,9.7641
"2017-04-07 20:20:00",447691,0.2902,0.0068,9.7698
"2017-04-07 20:25:00",447692,0.2902,0.0069,9.7326
"2017-04-07 20:30:00",447693,0.2901,0.0069,9.7412
"2017-04-07 20:35:00",447694,0.2901,0.007,9.7469
"2017-04-07 20:40:00",447695,0.2901,0.007,9.7526
"2017-04-07 20:45:00",447696,0.2901,0.007,9.7354
"2017-04-07 20:50:00",447697,0.2901,0.007,9.7182
"2017-04-07 20:55:00",447698,0.2902,0.0069,9.7354
"2017-04-07 21:00:00",447699,0.2901,0.0069,9.7268
"2017-04-07 21:05:00",447700,0.2902,0.0069,9.7068
"2017-04-07 21:10:00",447701,0.2902,0.0068,9.7354
"2017-04-07 21:15:00",447702,0.2902,0.0069,9.724
"2017-04-07 21:20:00",447703,0.2901,0.007,9.724
"2017-04-07 21:25:00",447704,0.2901,0.0069,9.6724
"2017-04-07 21:30:00",447705,0.2901,0.0071,9.701
"2017-04-07 21:35:00",447706,0.2901,0.007,9.6982
"2017-04-07 21:40:00",447707,0.2902,0.0068,9.7125
"2017-04-07 21:45:00",447708,0.2902,0.0069,9.6724
"2017-04-07 21:50:00",447709,0.2901,0.0069,9.701
"2017-04-07 21:55:00",447710,0.2902,0.0069,9.6953
"2017-04-07 22:00:00",447711,0.2902,0.0069,9.6695
"2017-04-07 22:05:00",447712,0.2902,0.0068,9.6523
"2017-04-07 22:10:00",447713,0.2901,0.007,9.6638
"2017-04-07 22:15:00",447714,0.2902,0.0068,9.6638
"2017-04-07 22:20:00",447715,0.2902,0.0069,9.681
"2017-04-07 22:25:00",447716,0.2902,0.0069,9.681
"2017-04-07 22:30:00",447717,0.2902,0.0068,9.6638
"2017-04-07 22:35:00",447718,0.2901,0.0069,9.6609
"2017-04-07 22:40:00",447719,0.2902,0.0069,9.6351
"2017-04-07 22:45:00",447720,0.2901,0.007,9.6494
"2017-04-07 22:50:00",447721,0.2902,0.0069,9.6208
"2017-04-07 22:55:00",447722,0.2901,0.007,9.6466
"2017-04-07 23:00:00",447723,0.2901,0.0069,9.5921
"2017-04-07 23:05:00",447724,0.2902,0.0068,9.6093
"2017-04-07 23:10:00",447725,0.2901,0.007,9.6208
"2017-04-07 23:15:00",447726,0.2902,0.0069,9.6294
"2017-04-07 23:20:00",447727,0.2901,0.0071,9.5892
"2017-04-07 23:25:00",447728,0.2902,0.0069,9.5806
"2017-04-07 23:30:00",447729,0.2901,0.007,9.5749
"2017-04-07 23:35:00",447730,0.2902,0.0069,9.5462
"2017-04-07 23:40:00",447731,0.2902,0.0069,9.5663
"2017-04-07 23:45:00",447732,0.2902,0.0069,9.5462
"2017-04-07 23:50:00",447733,0.2902,0.0069,9.5576
"2017-04-07 23:55:00",447734,0.2902,0.0069,9.5634
"2017-04-08 00:00:00",447735,0.2902,0.0069,9.5576
"2017-04-08 00:05:00",447736,0.2902,0.0068,9.572
"2017-04-08 00:10:00",447737,0.2902,0.0069,9.5289
"2017-04-08 00:15:00",447738,0.2902,0.0069,9.5203
"2017-04-08 00:20:00",447739,0.2901,0.0069,9.5433
"2017-04-08 00:25:00",447740,0.2902,0.0069,9.5232
"2017-04-08 00:30:00",447741,0.2902,0.0069,9.506
"2017-04-08 00:35:00",447742,0.2902,0.0069,9.5203
"2017-04-08 00:40:00",447743,0.2902,0.0068,9.4686
"2017-04-08 00:45:00",447744,0.2902,0.0069,9.4916
"2017-04-08 00:50:00",447745,0.2902,0.0069,9.4686
"2017-04-08 00:55:00",447746,0.2901,0.007,9.506
"2017-04-08 01:00:00",447747,0.2901,0.007,9.46
"2017-04-08 01:05:00",447748,0.2902,0.0068,9.4629
"2017-04-08 01:10:00",447749,0.2901,0.007,9.4485
"2017-04-08 01:15:00",447750,0.2902,0.0069,9.4715
"2017-04-08 01:20:00",447751,0.2902,0.0069,9.4399
"2017-04-08 01:25:00",447752,0.2901,0.0069,9.4427
"2017-04-08 01:30:00",447753,0.2901,0.0069,9.414
"2017-04-08 01:35:00",447754,0.2902,0.0068,9.4399
"2017-04-08 01:40:00",447755,0.2902,0.0068,9.4226
"2017-04-08 01:45:00",447756,0.2901,0.007,9.4025
"2017-04-08 01:50:00",447757,0.2902,0.0068,9.4197
"2017-04-08 01:55:00",447758,0.2902,0.0068,9.4197
"2017-04-08 02:00:00",447759,0.2902,0.0069,9.3968
"2017-04-08 02:05:00",447760,0.2902,0.0069,9.4054
"2017-04-08 02:10:00",447761,0.2902,0.0069,9.3709
"2017-04-08 02:15:00",447762,0.2901,0.007,9.3738
"2017-04-08 02:20:00",447763,0.2902,0.0068,9.3824
"2017-04-08 02:25:00",447764,0.2902,0.0068,9.3738
"2017-04-08 02:30:00",447765,0.2902,0.0067,9.3507
"2017-04-08 02:35:00",447766,0.2901,0.007,9.345
"2017-04-08 02:40:00",447767,0.2902,0.0068,9.3392
"2017-04-08 02:45:00",447768,0.2902,0.0068,9.3392
"2017-04-08 02:50:00",447769,0.2902,0.0069,9.345
"2017-04-08 02:55:00",447770,0.2902,0.0069,9.3191
"2017-04-08 03:00:00",447771,0.2902,0.0068,9.3191
"2017-04-08 03:05:00",447772,0.2902,0.0068,9.3191
"2017-04-08 03:10:00",447773,0.2902,0.0068,9.3105
"2017-04-08 03:15:00",447774,0.2902,0.0068,9.3306
"2017-04-08 03:20:00",447775,0.2902,0.0068,9.273
"2017-04-08 03:25:00",447776,0.2902,0.0068,9.2961
"2017-04-08 03:30:00",447777,0.2902,0.0069,9.2875
"2017-04-08 03:35:00",447778,0.2902,0.0069,9.2644
"2017-04-08 03:40:00",447779,0.2902,0.0067,9.227
"2017-04-08 03:45:00",447780,0.2902,0.0069,9.2615
"2017-04-08 03:50:00",447781,0.2902,0.0069,9.2558
"2017-04-08 03:55:00",447782,0.2902,0.0068,9.2298
"2017-04-08 04:00:00",447783,0.2902,0.0067,9.2529
"2017-04-08 04:05:00",447784,0.2902,0.0068,9.2298
"2017-04-08 04:10:00",447785,0.2902,0.0068,9.2443
"2017-04-08 04:15:00",447786,0.2902,0.0069,9.2327
"2017-04-08 04:20:00",447787,0.2902,0.0069,9.2414
"2017-04-08 04:25:00",447788,0.2902,0.0068,9.2298
"2017-04-08 04:30:00",447789,0.2902,0.0067,9.1924
"2017-04-08 04:35:00",447790,0.2902,0.0068,9.2241
"2017-04-08 04:40:00",447791,0.2902,0.0068,9.178
"2017-04-08 04:45:00",447792,0.2902,0.0069,9.1924
"2017-04-08 04:50:00",447793,0.2902,0.0067,9.1722
"2017-04-08 04:55:00",447794,0.2902,0.0068,9.1693
"2017-04-08 05:00:00",447795,0.2902,0.0068,9.1549
"2017-04-08 05:05:00",447796,0.2902,0.0067,9.1203
"2017-04-08 05:10:00",447797,0.2902,0.0067,9.1636
"2017-04-08 05:15:00",447798,0.2901,0.0069,9.1521
"2017-04-08 05:20:00",447799,0.2902,0.0068,9.1232
"2017-04-08 05:25:00",447800,0.2902,0.0068,9.1578
"2017-04-08 05:30:00",447801,0.2902,0.0068,9.0771
"2017-04-08 05:35:00",447802,0.2902,0.0069,9.0886
"2017-04-08 05:40:00",447803,0.2902,0.0068,9.1203
"2017-04-08 05:45:00",447804,0.2902,0.0068,9.0771
"2017-04-08 05:50:00",447805,0.2902,0.0068,9.0973
"2017-04-08 05:55:00",447806,0.2902,0.0068,9.0886
"2017-04-08 06:00:00",447807,0.2902,0.0068,9.0886
"2017-04-08 06:05:00",447808,0.2902,0.0069,9.0886
"2017-04-08 06:10:00",447809,0.2902,0.0068,9.0915
"2017-04-08 06:15:00",447810,0.2902,0.0068,9.0829
"2017-04-08 06:20:00",447811,0.2902,0.0068,9.054
"2017-04-08 06:25:00",447812,0.2902,0.0069,9.0886
"2017-04-08 06:30:00",447813,0.2902,0.0068,9.0857
"2017-04-08 06:35:00",447814,0.2901,0.007,9.0425
"2017-04-08 06:40:00",447815,0.2902,0.0069,9.0425
"2017-04-08 06:45:00",447816,0.2902,0.0068,9.0222
"2017-04-08 06:50:00",447817,0.2902,0.0069,9.0136
"2017-04-08 06:55:00",447818,0.2902,0.0068,9.0049
"2017-04-08 07:00:00",447819,0.2902,0.0067,9.0396
"2017-04-08 07:05:00",447820,0.2902,0.0067,9.0627
"2017-04-08 07:10:00",447821,0.2902,0.0067,9.0049
"2017-04-08 07:15:00",447822,0.2902,0.0069,9.0107
"2017-04-08 07:20:00",447823,0.2902,0.0067,8.9818
"2017-04-08 07:25:00",447824,0.2902,0.0068,8.9991
"2017-04-08 07:30:00",447825,0.2902,0.0067,9.0193
"2017-04-08 07:35:00",447826,0.2902,0.0068,8.9587
"2017-04-08 07:40:00",447827,0.2902,0.0068,8.9529
"2017-04-08 07:45:00",447828,0.2902,0.0068,8.9645
"2017-04-08 07:50:00",447829,0.2902,0.0068,8.9443
"2017-04-08 07:55:00",447830,0.2902,0.0068,8.9616
"2017-04-08 08:00:00",447831,0.2902,0.0069,8.9125
"2017-04-08 08:05:00",447832,0.2902,0.0068,8.9703
"2017-04-08 08:10:00",447833,0.2902,0.0068,8.898
"2017-04-08 08:15:00",447834,0.2902,0.0067,8.9356
"2017-04-08 08:20:00",447835,0.2902,0.0067,8.924
"2017-04-08 08:25:00",447836,0.2902,0.0068,8.9269
"2017-04-08 08:30:00",447837,0.2902,0.0068,8.9269
"2017-04-08 08:35:00",447838,0.2902,0.0067,8.9298
"2017-04-08 08:40:00",447839,0.2899,0.0067,8.9298
"2017-04-08 08:45:00",447840,0.2899,0.0069,8.8836
"2017-04-08 08:50:00",447841,0.2899,0.0066,8.9067
"2017-04-08 08:55:00",447842,0.2899,0.0067,8.9414
"2017-04-08 09:00:00",447843,0.2899,0.0067,8.9067
"2017-04-08 09:05:00",447844,0.2899,0.0067,8.9183
"2017-04-08 09:10:00",447845,0.2899,0.0068,8.898
"2017-04-08 09:15:00",447846,0.2899,0.0068,8.9038
"2017-04-08 09:20:00",447847,0.2899,0.0067,8.8894
"2017-04-08 09:25:00",447848,0.2899,0.0068,8.9154
"2017-04-08 09:30:00",447849,0.2899,0.0066,8.8605
"2017-04-08 09:35:00",447850,0.2899,0.0067,8.9067
"2017-04-08 09:40:00",447851,0.2899,0.0068,8.8662
"2017-04-08 09:45:00",447852,0.2899,0.0069,8.8952
"2017-04-08 09:50:00",447853,0.2896,0.0068,8.8952
"2017-04-08 09:55:00",447854,0.2896,0.0067,8.9269
"2017-04-08 10:00:00",447855,0.2896,0.0067,8.9067
"2017-04-08 10:05:00",447856,0.2896,0.0067,8.9327
"2017-04-08 10:10:00",447857,0.2896,0.0069,8.9298
"2017-04-08 10:15:00",447858,0.2896,0.0068,8.9385
"2017-04-08 10:20:00",447859,0.2896,0.0068,8.9385
"2017-04-08 10:25:00",447860,0.2896,0.0068,8.9154
"2017-04-08 10:30:00",447861,0.2896,0.0068,8.9558
"2017-04-08 10:35:00",447862,0.2896,0.0067,8.9125
"2017-04-08 10:40:00",447863,0.2896,0.0068,8.9703
"2017-04-08 10:45:00",447864,0.2896,0.0067,8.9414
"2017-04-08 10:50:00",447865,0.2894,0.0067,8.9472
"2017-04-08 10:55:00",447866,0.2894,0.0067,8.9472
"2017-04-08 11:00:00",447867,0.2894,0.0066,8.9703
"2017-04-08 11:05:00",447868,0.2894,0.0066,8.9876
"2017-04-08 11:10:00",447869,0.2893,0.0068,8.9905
"2017-04-08 11:15:00",447870,0.2893,0.0068,8.9789
"2017-04-08 11:20:00",447871,0.2893,0.0068,8.9991
"2017-04-08 11:25:00",447872,0.2893,0.0068,9.0078
"2017-04-08 11:30:00",447873,0.2894,0.0067,9.0511
"2017-04-08 11:35:00",447874,0.2893,0.0068,9.0684
"2017-04-08 11:40:00",447875,0.2891,0.0068,9.0742
"2017-04-08 11:45:00",447876,0.2891,0.0068,9.0684
"2017-04-08 11:50:00",447877,0.2891,0.0067,9.0713
"2017-04-08 11:55:00",447878,0.2891,0.0067,9.0829
"2017-04-08 12:00:00",447879,0.2891,0.0067,9.1434
"2017-04-08 12:05:00",447880,0.2891,0.0067,9.1232
"2017-04-08 12:10:00",447881,0.2891,0.0067,9.1376
"2017-04-08 12:15:00",447882,0.2891,0.0067,9.1751
"2017-04-08 12:20:00",447883,0.2891,0.0069,9.1636
"2017-04-08 12:25:00",447884,0.2891,0.0066,9.1751
"2017-04-08 12:30:00",447885,0.2888,0.0068,9.1665
"2017-04-08 12:35:00",447886,0.2888,0.0067,9.2126
"2017-04-08 12:40:00",447887,0.2888,0.0067,9.2615
"2017-04-08 12:45:00",447888,0.2888,0.0068,9.2356
"2017-04-08 12:50:00",447889,0.2888,0.0068,9.2529
"2017-04-08 12:55:00",447890,0.2888,0.0067,9.2615
"2017-04-08 13:00:00",447891,0.2888,0.0068,9.2759
"2017-04-08 13:05:00",447892,0.2888,0.0068,9.2846
"2017-04-08 13:10:00",447893,0.2888,0.0069,9.3162
"2017-04-08 13:15:00",447894,0.2888,0.0068,9.3565
"2017-04-08 13:20:00",447895,0.2885,0.0068,9.3392
"2017-04-08 13:25:00",447896,0.2885,0.0067,9.3766
"2017-04-08 13:30:00",447897,0.2885,0.0067,9.3536
"2017-04-08 13:35:00",447898,0.2885,0.0069,9.414
"2017-04-08 13:40:00",447899,0.2885,0.0067,9.3939
"2017-04-08 13:45:00",447900,0.2885,0.0069,9.4313
"2017-04-08 13:50:00",447901,0.2885,0.0068,9.4399
"2017-04-08 13:55:00",447902,0.2885,0.0068,9.4686
"2017-04-08 14:00:00",447903,0.2885,0.0068,9.4945
"2017-04-08 14:05:00",447904,0.2885,0.0068,9.5117
"2017-04-08 14:10:00",447905,0.2885,0.0068,9.5404
"2017-04-08 14:15:00",447906,0.2883,0.0068,9.549
"2017-04-08 14:20:00",447907,0.2883,0.0066,9.549
