"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
100,30/03/17 16:20:32,19.472,
101,30/03/17 16:25:00,,0.0
102,30/03/17 16:30:00,,0.0
103,30/03/17 16:35:00,,0.0
104,30/03/17 16:40:00,,0.0
105,30/03/17 16:45:00,,0.0
106,30/03/17 16:50:00,,0.0
107,30/03/17 16:50:32,17.475,
108,30/03/17 16:55:00,,0.0
109,30/03/17 17:00:00,,0.0
110,30/03/17 17:05:00,,0.0
111,30/03/17 17:10:00,,0.0
112,30/03/17 17:15:00,,0.0
113,30/03/17 17:20:00,,0.0
114,30/03/17 17:20:32,13.942,
115,30/03/17 17:25:00,,0.0
116,30/03/17 17:30:00,,0.0
117,30/03/17 17:35:00,,0.0
118,30/03/17 17:40:00,,0.0
119,30/03/17 17:45:00,,0.0
120,30/03/17 17:50:00,,0.0
121,30/03/17 17:50:32,11.819,
122,30/03/17 17:55:00,,0.0
123,30/03/17 18:00:00,,0.0
124,30/03/17 18:05:00,,0.0
125,30/03/17 18:10:00,,0.0
126,30/03/17 18:15:00,,0.0
127,30/03/17 18:20:00,,0.0
128,30/03/17 18:20:32,10.553,
129,30/03/17 18:25:00,,0.0
130,30/03/17 18:30:00,,0.0
131,30/03/17 18:35:00,,0.0
132,30/03/17 18:40:00,,0.0
133,30/03/17 18:45:00,,0.0
134,30/03/17 18:50:00,,0.0
135,30/03/17 18:50:32,11.139,
136,30/03/17 18:55:00,,0.0
137,30/03/17 19:00:00,,0.0
138,30/03/17 19:05:00,,0.0
139,30/03/17 19:10:00,,0.0
140,30/03/17 19:15:00,,0.0
141,30/03/17 19:20:00,,0.0
142,30/03/17 19:20:32,10.846,
143,30/03/17 19:25:00,,0.0
144,30/03/17 19:30:00,,0.0
145,30/03/17 19:35:00,,0.0
146,30/03/17 19:40:00,,0.0
147,30/03/17 19:45:00,,0.0
148,30/03/17 19:50:00,,0.0
149,30/03/17 19:50:32,10.651,
150,30/03/17 19:55:00,,0.0
151,30/03/17 20:00:00,,0.0
152,30/03/17 20:05:00,,0.0
153,30/03/17 20:10:00,,0.0
154,30/03/17 20:15:00,,0.0
155,30/03/17 20:20:00,,0.0
156,30/03/17 20:20:32,13.365,
157,30/03/17 20:25:00,,0.0
158,30/03/17 20:30:00,,0.0
159,30/03/17 20:35:00,,0.0
160,30/03/17 20:40:00,,0.0
161,30/03/17 20:45:00,,0.0
162,30/03/17 20:50:00,,0.0
163,30/03/17 20:50:32,13.942,
164,30/03/17 20:55:00,,0.0
165,30/03/17 21:00:00,,0.0
166,30/03/17 21:05:00,,0.0
167,30/03/17 21:10:00,,0.0
168,30/03/17 21:15:00,,0.0
169,30/03/17 21:20:00,,0.0
170,30/03/17 21:20:32,13.846,
171,30/03/17 21:25:00,,0.0
172,30/03/17 21:30:00,,0.0
173,30/03/17 21:35:00,,0.0
174,30/03/17 21:40:00,,0.0
175,30/03/17 21:45:00,,0.0
176,30/03/17 21:50:00,,0.0
177,30/03/17 21:50:32,12.690,
178,30/03/17 21:55:00,,0.0
179,30/03/17 22:00:00,,0.0
180,30/03/17 22:05:00,,0.0
181,30/03/17 22:10:00,,0.0
182,30/03/17 22:15:00,,0.0
183,30/03/17 22:20:00,,0.0
184,30/03/17 22:20:32,11.916,
185,30/03/17 22:25:00,,0.0
186,30/03/17 22:30:00,,0.0
187,30/03/17 22:35:00,,0.0
188,30/03/17 22:40:00,,0.0
189,30/03/17 22:45:00,,0.0
190,30/03/17 22:50:00,,0.0
191,30/03/17 22:50:32,12.110,
192,30/03/17 22:55:00,,0.0
193,30/03/17 23:00:00,,0.0
194,30/03/17 23:05:00,,0.0
195,30/03/17 23:10:00,,0.0
196,30/03/17 23:15:00,,0.0
197,30/03/17 23:20:00,,0.0
198,30/03/17 23:20:32,13.750,
199,30/03/17 23:25:00,,0.0
200,30/03/17 23:30:00,,0.0
201,30/03/17 23:35:00,,0.0
202,30/03/17 23:40:00,,0.0
203,30/03/17 23:45:00,,0.0
204,30/03/17 23:50:00,,0.0
205,30/03/17 23:50:32,11.819,
206,30/03/17 23:55:00,,0.0
207,31/03/17 00:00:00,,0.0
208,31/03/17 00:05:00,,0.0
209,31/03/17 00:10:00,,0.0
210,31/03/17 00:15:00,,0.0
211,31/03/17 00:20:00,,0.0
212,31/03/17 00:20:32,11.625,
213,31/03/17 00:25:00,,0.0
214,31/03/17 00:30:00,,0.0
215,31/03/17 00:35:00,,0.0
216,31/03/17 00:40:00,,0.0
217,31/03/17 00:45:00,,0.0
218,31/03/17 00:50:00,,0.0
219,31/03/17 00:50:32,12.883,
220,31/03/17 00:55:00,,0.0
221,31/03/17 01:00:00,,0.0
222,31/03/17 01:05:00,,0.0
223,31/03/17 01:10:00,,0.0
224,31/03/17 01:15:00,,0.0
225,31/03/17 01:20:00,,0.0
226,31/03/17 01:20:32,14.230,
227,31/03/17 01:25:00,,0.0
228,31/03/17 01:30:00,,0.0
229,31/03/17 01:35:00,,0.0
230,31/03/17 01:40:00,,0.0
231,31/03/17 01:45:00,,0.0
232,31/03/17 01:50:00,,0.0
233,31/03/17 01:50:32,13.654,
234,31/03/17 01:55:00,,0.0
235,31/03/17 02:00:00,,0.0
236,31/03/17 02:05:00,,0.0
237,31/03/17 02:10:00,,0.0
238,31/03/17 02:15:00,,0.0
239,31/03/17 02:20:00,,0.0
240,31/03/17 02:20:32,13.846,
241,31/03/17 02:25:00,,0.0
242,31/03/17 02:30:00,,0.0
243,31/03/17 02:35:00,,0.0
244,31/03/17 02:40:00,,0.0
245,31/03/17 02:45:00,,0.0
246,31/03/17 02:50:00,,0.0
247,31/03/17 02:50:32,14.230,
248,31/03/17 02:55:00,,0.0
249,31/03/17 03:00:00,,0.0
250,31/03/17 03:05:00,,0.0
251,31/03/17 03:10:00,,0.0
252,31/03/17 03:15:00,,0.0
253,31/03/17 03:20:00,,0.0
254,31/03/17 03:20:32,14.613,
255,31/03/17 03:25:00,,0.0
256,31/03/17 03:30:00,,0.0
257,31/03/17 03:35:00,,0.0
258,31/03/17 03:40:00,,0.0
259,31/03/17 03:45:00,,0.0
260,31/03/17 03:50:00,,0.0
261,31/03/17 03:50:32,14.325,
262,31/03/17 03:55:00,,0.0
263,31/03/17 04:00:00,,0.0
264,31/03/17 04:05:00,,0.0
265,31/03/17 04:10:00,,0.0
266,31/03/17 04:15:00,,0.0
267,31/03/17 04:20:00,,0.0
268,31/03/17 04:20:32,13.269,
269,31/03/17 04:25:00,,0.0
270,31/03/17 04:30:00,,0.0
271,31/03/17 04:35:00,,0.0
272,31/03/17 04:40:00,,0.0
273,31/03/17 04:45:00,,0.0
274,31/03/17 04:50:00,,0.0
275,31/03/17 04:50:32,12.207,
276,31/03/17 04:55:00,,0.0
277,31/03/17 05:00:00,,0.0
278,31/03/17 05:05:00,,0.0
279,31/03/17 05:10:00,,0.0
280,31/03/17 05:15:00,,0.0
281,31/03/17 05:20:00,,0.0
282,31/03/17 05:20:32,13.365,
283,31/03/17 05:25:00,,0.0
284,31/03/17 05:30:00,,0.0
285,31/03/17 05:35:00,,0.0
286,31/03/17 05:40:00,,0.0
287,31/03/17 05:45:00,,0.0
288,31/03/17 05:50:00,,0.0
289,31/03/17 05:50:32,13.846,
290,31/03/17 05:55:00,,0.0
291,31/03/17 06:00:00,,0.0
292,31/03/17 06:05:00,,0.0
293,31/03/17 06:10:00,,0.0
294,31/03/17 06:15:00,,0.0
295,31/03/17 06:20:00,,0.0
296,31/03/17 06:20:32,13.654,
297,31/03/17 06:25:00,,0.0
298,31/03/17 06:30:00,,0.0
299,31/03/17 06:35:00,,0.0
300,31/03/17 06:40:00,,0.0
301,31/03/17 06:45:00,,0.0
302,31/03/17 06:50:00,,0.0
303,31/03/17 06:50:32,13.461,
304,31/03/17 06:55:00,,0.0
305,31/03/17 07:00:00,,0.0
306,31/03/17 07:05:00,,0.0
307,31/03/17 07:10:00,,0.0
308,31/03/17 07:15:00,,0.0
309,31/03/17 07:20:00,,0.0
310,31/03/17 07:20:32,17.094,
311,31/03/17 07:25:00,,0.0
312,31/03/17 07:30:00,,0.0
313,31/03/17 07:35:00,,0.0
314,31/03/17 07:40:00,,0.0
315,31/03/17 07:45:00,,0.0
316,31/03/17 07:50:00,,0.0
317,31/03/17 07:50:32,19.567,
318,31/03/17 07:55:00,,0.0
319,31/03/17 08:00:00,,0.0
320,31/03/17 08:05:00,,0.0
321,31/03/17 08:10:00,,0.0
322,31/03/17 08:15:00,,0.0
323,31/03/17 08:20:00,,0.0
324,31/03/17 08:20:32,20.615,
325,31/03/17 08:25:00,,0.0
326,31/03/17 08:30:00,,0.0
327,31/03/17 08:35:00,,0.0
328,31/03/17 08:40:00,,0.0
329,31/03/17 08:45:00,,0.0
330,31/03/17 08:50:00,,0.0
331,31/03/17 08:50:32,20.519,
332,31/03/17 08:55:00,,0.0
333,31/03/17 09:00:00,,0.0
334,31/03/17 09:05:00,,0.0
335,31/03/17 09:10:00,,0.0
336,31/03/17 09:15:00,,0.0
337,31/03/17 09:20:00,,0.0
338,31/03/17 09:20:32,21.091,
339,31/03/17 09:25:00,,0.0
340,31/03/17 09:30:00,,0.0
341,31/03/17 09:35:00,,0.0
342,31/03/17 09:40:00,,0.0
343,31/03/17 09:45:00,,0.0
344,31/03/17 09:50:00,,0.0
345,31/03/17 09:50:32,22.429,
346,31/03/17 09:55:00,,0.0
347,31/03/17 10:00:00,,0.0
348,31/03/17 10:05:00,,0.0
349,31/03/17 10:10:00,,0.0
350,31/03/17 10:15:00,,0.0
351,31/03/17 10:20:00,,0.0
352,31/03/17 10:20:32,22.621,
353,31/03/17 10:25:00,,0.0
354,31/03/17 10:30:00,,0.0
355,31/03/17 10:35:00,,0.0
356,31/03/17 10:40:00,,0.0
357,31/03/17 10:45:00,,0.0
358,31/03/17 10:50:00,,0.0
359,31/03/17 10:50:32,22.812,
360,31/03/17 10:55:00,,0.0
361,31/03/17 11:00:00,,0.0
362,31/03/17 11:05:00,,0.0
363,31/03/17 11:10:00,,0.0
364,31/03/17 11:15:00,,0.0
365,31/03/17 11:20:00,,0.0
366,31/03/17 11:20:32,23.004,
367,31/03/17 11:25:00,,0.0
368,31/03/17 11:30:00,,0.0
369,31/03/17 11:35:00,,0.0
370,31/03/17 11:40:00,,0.0
371,31/03/17 11:45:00,,0.0
372,31/03/17 11:50:00,,0.0
373,31/03/17 11:50:32,23.100,
374,31/03/17 11:55:00,,0.0
375,31/03/17 12:00:00,,0.0
376,31/03/17 12:05:00,,0.0
377,31/03/17 12:10:00,,0.0
378,31/03/17 12:15:00,,0.0
379,31/03/17 12:20:00,,0.0
380,31/03/17 12:20:32,21.855,
381,31/03/17 12:25:00,,0.0
382,31/03/17 12:30:00,,0.0
383,31/03/17 12:35:00,,0.0
384,31/03/17 12:40:00,,0.0
385,31/03/17 12:45:00,,0.0
386,31/03/17 12:50:00,,0.0
387,31/03/17 12:50:32,22.333,
388,31/03/17 12:55:00,,0.0
389,31/03/17 13:00:00,,0.0
390,31/03/17 13:05:00,,0.0
391,31/03/17 13:10:00,,0.0
392,31/03/17 13:15:00,,0.0
393,31/03/17 13:20:00,,0.0
394,31/03/17 13:20:32,21.473,
395,31/03/17 13:25:00,,0.0
396,31/03/17 13:30:00,,0.0
397,31/03/17 13:35:00,,0.0
398,31/03/17 13:40:00,,0.0
399,31/03/17 13:45:00,,0.0
400,31/03/17 13:50:00,,0.0
401,31/03/17 13:50:32,20.424,
402,31/03/17 13:55:00,,0.0
403,31/03/17 14:00:00,,0.0
404,31/03/17 14:05:00,,0.0
405,31/03/17 14:10:00,,0.0
406,31/03/17 14:15:00,,0.0
407,31/03/17 14:20:00,,0.0
408,31/03/17 14:20:32,21.187,
409,31/03/17 14:25:00,,0.0
410,31/03/17 14:30:00,,0.0
411,31/03/17 14:35:00,,0.0
412,31/03/17 14:40:00,,0.0
413,31/03/17 14:45:00,,0.0
414,31/03/17 14:50:00,,0.0
415,31/03/17 14:50:32,20.901,
416,31/03/17 14:55:00,,0.0
417,31/03/17 15:00:00,,0.0
418,31/03/17 15:05:00,,0.0
419,31/03/17 15:10:00,,0.0
420,31/03/17 15:15:00,,0.0
421,31/03/17 15:20:00,,0.0
422,31/03/17 15:20:32,20.424,
423,31/03/17 15:25:00,,0.0
424,31/03/17 15:30:00,,0.0
425,31/03/17 15:35:00,,0.0
426,31/03/17 15:40:00,,0.0
427,31/03/17 15:45:00,,0.0
428,31/03/17 15:50:00,,0.0
429,31/03/17 15:50:32,19.092,
430,31/03/17 15:55:00,,0.0
431,31/03/17 16:00:00,,0.0
432,31/03/17 16:05:00,,0.0
433,31/03/17 16:10:00,,0.0
434,31/03/17 16:15:00,,0.0
435,31/03/17 16:20:00,,0.0
436,31/03/17 16:20:32,19.758,
437,31/03/17 16:25:00,,0.0
438,31/03/17 16:30:00,,0.0
439,31/03/17 16:35:00,,0.0
440,31/03/17 16:40:00,,0.0
441,31/03/17 16:45:00,,0.0
442,31/03/17 16:50:00,,0.0
443,31/03/17 16:50:32,18.521,
444,31/03/17 16:55:00,,0.0
445,31/03/17 17:00:00,,0.0
446,31/03/17 17:05:00,,0.0
447,31/03/17 17:10:00,,0.0
448,31/03/17 17:15:00,,0.0
449,31/03/17 17:20:00,,0.0
450,31/03/17 17:20:32,17.094,
451,31/03/17 17:25:00,,0.0
452,31/03/17 17:30:00,,0.0
453,31/03/17 17:35:00,,0.0
454,31/03/17 17:40:00,,0.0
455,31/03/17 17:45:00,,0.0
456,31/03/17 17:50:00,,0.0
457,31/03/17 17:50:32,16.332,
458,31/03/17 17:55:00,,0.0
459,31/03/17 18:00:00,,0.0
460,31/03/17 18:05:00,,0.0
461,31/03/17 18:10:00,,0.0
462,31/03/17 18:15:00,,0.0
463,31/03/17 18:20:00,,0.0
464,31/03/17 18:20:32,15.378,
465,31/03/17 18:25:00,,0.0
466,31/03/17 18:30:00,,0.0
467,31/03/17 18:35:00,,0.0
468,31/03/17 18:40:00,,0.0
469,31/03/17 18:45:00,,0.0
470,31/03/17 18:50:00,,0.0
471,31/03/17 18:50:32,15.187,
472,31/03/17 18:55:00,,0.0
473,31/03/17 19:00:00,,0.0
474,31/03/17 19:05:00,,0.0
475,31/03/17 19:10:00,,0.0
476,31/03/17 19:15:00,,0.0
477,31/03/17 19:20:00,,0.0
478,31/03/17 19:20:32,15.091,
479,31/03/17 19:25:00,,0.0
480,31/03/17 19:30:00,,0.0
481,31/03/17 19:35:00,,0.0
482,31/03/17 19:40:00,,0.0
483,31/03/17 19:45:00,,0.0
484,31/03/17 19:50:00,,0.0
485,31/03/17 19:50:32,13.558,
486,31/03/17 19:55:00,,0.0
487,31/03/17 20:00:00,,0.0
488,31/03/17 20:05:00,,0.0
489,31/03/17 20:10:00,,0.0
490,31/03/17 20:15:00,,0.0
491,31/03/17 20:20:00,,0.0
492,31/03/17 20:20:32,10.455,
493,31/03/17 20:25:00,,0.0
494,31/03/17 20:30:00,,0.0
495,31/03/17 20:35:00,,0.0
496,31/03/17 20:40:00,,0.0
497,31/03/17 20:45:00,,0.0
498,31/03/17 20:50:00,,0.0
499,31/03/17 20:50:32,11.139,
500,31/03/17 20:55:00,,0.0
501,31/03/17 21:00:00,,0.0
502,31/03/17 21:05:00,,0.0
503,31/03/17 21:10:00,,0.0
504,31/03/17 21:15:00,,0.0
505,31/03/17 21:20:00,,0.0
506,31/03/17 21:20:32,10.063,
507,31/03/17 21:25:00,,0.0
508,31/03/17 21:30:00,,0.0
509,31/03/17 21:35:00,,0.0
510,31/03/17 21:40:00,,0.0
511,31/03/17 21:45:00,,0.0
512,31/03/17 21:50:00,,0.0
513,31/03/17 21:50:32,9.866,
514,31/03/17 21:55:00,,0.0
515,31/03/17 22:00:00,,0.0
516,31/03/17 22:05:00,,0.0
517,31/03/17 22:10:00,,0.0
518,31/03/17 22:15:00,,0.0
519,31/03/17 22:20:00,,0.0
520,31/03/17 22:20:32,10.846,
521,31/03/17 22:25:00,,0.0
522,31/03/17 22:30:00,,0.0
523,31/03/17 22:35:00,,0.0
524,31/03/17 22:40:00,,0.0
525,31/03/17 22:45:00,,0.0
526,31/03/17 22:50:00,,0.0
527,31/03/17 22:50:32,11.819,
528,31/03/17 22:55:00,,0.0
529,31/03/17 23:00:00,,0.0
530,31/03/17 23:05:00,,0.0
531,31/03/17 23:10:00,,0.0
532,31/03/17 23:15:00,,0.0
533,31/03/17 23:20:00,,0.0
534,31/03/17 23:20:32,11.236,
535,31/03/17 23:25:00,,0.0
536,31/03/17 23:30:00,,0.0
537,31/03/17 23:35:00,,0.0
538,31/03/17 23:40:00,,0.0
539,31/03/17 23:45:00,,0.0
540,31/03/17 23:50:00,,0.0
541,31/03/17 23:50:32,10.651,
542,31/03/17 23:55:00,,0.0
543,01/04/17 00:00:00,,0.0
544,01/04/17 00:05:00,,0.0
545,01/04/17 00:10:00,,0.0
546,01/04/17 00:15:00,,0.0
547,01/04/17 00:20:00,,0.0
548,01/04/17 00:20:32,9.669,
549,01/04/17 00:25:00,,0.0
550,01/04/17 00:30:00,,0.0
551,01/04/17 00:35:00,,0.0
552,01/04/17 00:40:00,,0.0
553,01/04/17 00:45:00,,0.0
554,01/04/17 00:50:00,,0.0
555,01/04/17 00:50:32,8.879,
556,01/04/17 00:55:00,,0.0
557,01/04/17 01:00:00,,0.0
558,01/04/17 01:05:00,,0.0
559,01/04/17 01:10:00,,0.0
560,01/04/17 01:15:00,,0.0
561,01/04/17 01:20:00,,0.0
562,01/04/17 01:20:32,8.282,
563,01/04/17 01:25:00,,0.0
564,01/04/17 01:30:00,,0.0
565,01/04/17 01:35:00,,0.0
566,01/04/17 01:40:00,,0.0
567,01/04/17 01:45:00,,0.0
568,01/04/17 01:50:00,,0.0
569,01/04/17 01:50:32,8.282,
570,01/04/17 01:55:00,,0.0
571,01/04/17 02:00:00,,0.0
572,01/04/17 02:05:00,,0.0
573,01/04/17 02:10:00,,0.0
574,01/04/17 02:15:00,,0.0
575,01/04/17 02:20:00,,0.0
576,01/04/17 02:20:32,8.680,
577,01/04/17 02:25:00,,0.0
578,01/04/17 02:30:00,,0.0
579,01/04/17 02:35:00,,0.0
580,01/04/17 02:40:00,,0.0
581,01/04/17 02:45:00,,0.0
582,01/04/17 02:50:00,,0.0
583,01/04/17 02:50:32,8.481,
584,01/04/17 02:55:00,,0.0
585,01/04/17 03:00:00,,0.0
586,01/04/17 03:05:00,,0.0
587,01/04/17 03:10:00,,0.0
588,01/04/17 03:15:00,,0.0
589,01/04/17 03:20:00,,0.0
590,01/04/17 03:20:32,9.176,
591,01/04/17 03:25:00,,0.0
592,01/04/17 03:30:00,,0.0
593,01/04/17 03:35:00,,0.0
594,01/04/17 03:40:00,,0.0
595,01/04/17 03:45:00,,0.0
596,01/04/17 03:50:00,,0.0
597,01/04/17 03:50:32,8.978,
598,01/04/17 03:55:00,,0.0
599,01/04/17 04:00:00,,0.0
600,01/04/17 04:05:00,,0.0
601,01/04/17 04:10:00,,0.0
602,01/04/17 04:15:00,,0.0
603,01/04/17 04:20:00,,0.0
604,01/04/17 04:20:32,9.472,
605,01/04/17 04:25:00,,0.0
606,01/04/17 04:30:00,,0.0
607,01/04/17 04:35:00,,0.0
608,01/04/17 04:40:00,,0.0
609,01/04/17 04:45:00,,0.0
610,01/04/17 04:50:00,,0.0
611,01/04/17 04:50:32,8.879,
612,01/04/17 04:55:00,,0.0
613,01/04/17 05:00:00,,0.0
614,01/04/17 05:05:00,,0.0
615,01/04/17 05:10:00,,0.0
616,01/04/17 05:15:00,,0.0
617,01/04/17 05:20:00,,0.0
618,01/04/17 05:20:32,8.680,
619,01/04/17 05:25:00,,0.0
620,01/04/17 05:30:00,,0.0
621,01/04/17 05:35:00,,0.0
622,01/04/17 05:40:00,,0.0
623,01/04/17 05:45:00,,0.0
624,01/04/17 05:50:00,,0.0
625,01/04/17 05:50:32,8.481,
626,01/04/17 05:55:00,,0.0
627,01/04/17 06:00:00,,0.0
628,01/04/17 06:05:00,,0.0
629,01/04/17 06:10:00,,0.0
630,01/04/17 06:15:00,,0.0
631,01/04/17 06:20:00,,0.0
632,01/04/17 06:20:32,9.965,
633,01/04/17 06:25:00,,0.0
634,01/04/17 06:30:00,,0.0
635,01/04/17 06:35:00,,0.0
636,01/04/17 06:40:00,,0.0
637,01/04/17 06:45:00,,0.0
638,01/04/17 06:50:00,,0.0
639,01/04/17 06:50:32,10.357,
640,01/04/17 06:55:00,,0.0
641,01/04/17 07:00:00,,0.0
642,01/04/17 07:05:00,,0.0
643,01/04/17 07:10:00,,0.0
644,01/04/17 07:15:00,,0.0
645,01/04/17 07:20:00,,0.0
646,01/04/17 07:20:32,10.944,
647,01/04/17 07:25:00,,0.0
648,01/04/17 07:30:00,,0.0
649,01/04/17 07:35:00,,0.0
650,01/04/17 07:40:00,,0.0
651,01/04/17 07:45:00,,0.0
652,01/04/17 07:50:00,,0.0
653,01/04/17 07:50:32,11.334,
654,01/04/17 07:55:00,,0.0
655,01/04/17 08:00:00,,0.0
656,01/04/17 08:05:00,,0.0
657,01/04/17 08:10:00,,0.0
658,01/04/17 08:15:00,,0.0
659,01/04/17 08:20:00,,0.0
660,01/04/17 08:20:32,12.690,
661,01/04/17 08:25:00,,0.0
662,01/04/17 08:30:00,,0.0
663,01/04/17 08:35:00,,0.0
664,01/04/17 08:40:00,,0.0
665,01/04/17 08:45:00,,0.0
666,01/04/17 08:50:00,,0.0
667,01/04/17 08:50:32,13.846,
668,01/04/17 08:55:00,,0.0
669,01/04/17 09:00:00,,0.0
670,01/04/17 09:05:00,,0.0
671,01/04/17 09:10:00,,0.0
672,01/04/17 09:15:00,,0.0
673,01/04/17 09:20:00,,0.0
674,01/04/17 09:20:32,15.187,
675,01/04/17 09:25:00,,0.0
676,01/04/17 09:30:00,,0.0
677,01/04/17 09:35:00,,0.0
678,01/04/17 09:40:00,,0.0
679,01/04/17 09:45:00,,0.0
680,01/04/17 09:50:00,,0.0
681,01/04/17 09:50:32,16.713,
682,01/04/17 09:55:00,,0.0
683,01/04/17 10:00:00,,0.0
684,01/04/17 10:05:00,,0.0
685,01/04/17 10:10:00,,0.0
686,01/04/17 10:15:00,,0.0
687,01/04/17 10:20:00,,0.0
688,01/04/17 10:20:32,15.760,
689,01/04/17 10:25:00,,0.0
690,01/04/17 10:30:00,,0.0
691,01/04/17 10:35:00,,0.0
692,01/04/17 10:40:00,,0.0
693,01/04/17 10:45:00,,0.0
694,01/04/17 10:50:00,,0.0
695,01/04/17 10:50:32,16.523,
696,01/04/17 10:55:00,,0.0
697,01/04/17 11:00:00,,0.0
698,01/04/17 11:05:00,,0.0
699,01/04/17 11:10:00,,0.0
700,01/04/17 11:15:00,,0.0
701,01/04/17 11:20:00,,0.0
702,01/04/17 11:20:32,17.950,
703,01/04/17 11:25:00,,0.0
704,01/04/17 11:30:00,,0.0
705,01/04/17 11:35:00,,0.0
706,01/04/17 11:40:00,,0.0
707,01/04/17 11:45:00,,0.0
708,01/04/17 11:50:00,,0.0
709,01/04/17 11:50:32,18.140,
710,01/04/17 11:55:00,,0.0
711,01/04/17 12:00:00,,0.0
712,01/04/17 12:05:00,,0.0
713,01/04/17 12:10:00,,0.0
714,01/04/17 12:15:00,,0.0
715,01/04/17 12:20:00,,0.0
716,01/04/17 12:20:32,18.045,
717,01/04/17 12:25:00,,0.0
718,01/04/17 12:30:00,,0.0
719,01/04/17 12:35:00,,0.0
720,01/04/17 12:40:00,,0.0
721,01/04/17 12:45:00,,0.0
722,01/04/17 12:50:00,,0.0
723,01/04/17 12:50:32,17.475,
724,01/04/17 12:55:00,,0.0
725,01/04/17 13:00:00,,0.0
726,01/04/17 13:05:00,,0.0
