"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
95,30/03/17 15:05:00,,0.00
96,30/03/17 15:10:00,,0.00
97,30/03/17 15:15:00,,0.00
98,30/03/17 15:20:00,,0.00
99,30/03/17 15:25:00,,0.00
100,30/03/17 15:25:05,30.457,
101,30/03/17 15:30:00,,0.00
102,30/03/17 15:35:00,,0.00
103,30/03/17 15:40:00,,0.00
104,30/03/17 15:45:00,,0.00
105,30/03/17 15:50:00,,0.00
106,30/03/17 15:55:00,,0.00
107,30/03/17 15:55:05,24.931,
108,30/03/17 16:00:00,,0.00
109,30/03/17 16:05:00,,0.00
110,30/03/17 16:10:00,,0.00
111,30/03/17 16:15:00,,0.00
112,30/03/17 16:20:00,,0.00
113,30/03/17 16:25:00,,0.00
114,30/03/17 16:25:05,25.610,
115,30/03/17 16:30:00,,0.00
116,30/03/17 16:35:00,,0.00
117,30/03/17 16:40:00,,0.00
118,30/03/17 16:45:00,,0.00
119,30/03/17 16:50:00,,0.00
120,30/03/17 16:55:00,,0.00
121,30/03/17 16:55:05,22.812,
122,30/03/17 17:00:00,,0.00
123,30/03/17 17:05:00,,0.00
124,30/03/17 17:10:00,,0.00
125,30/03/17 17:15:00,,0.00
126,30/03/17 17:20:00,,0.00
127,30/03/17 17:25:00,,0.00
128,30/03/17 17:25:05,21.569,
129,30/03/17 17:30:00,,0.00
130,30/03/17 17:35:00,,0.00
131,30/03/17 17:40:00,,0.00
132,30/03/17 17:45:00,,0.00
133,30/03/17 17:50:00,,0.00
134,30/03/17 17:55:00,,0.00
135,30/03/17 17:55:05,18.331,
136,30/03/17 18:00:00,,0.00
137,30/03/17 18:05:00,,0.00
138,30/03/17 18:10:00,,0.00
139,30/03/17 18:15:00,,0.00
140,30/03/17 18:20:00,,0.00
141,30/03/17 18:25:00,,0.00
142,30/03/17 18:25:05,15.855,
143,30/03/17 18:30:00,,0.00
144,30/03/17 18:35:00,,0.00
145,30/03/17 18:40:00,,0.00
146,30/03/17 18:45:00,,0.00
147,30/03/17 18:50:00,,0.00
148,30/03/17 18:55:00,,0.00
149,30/03/17 18:55:05,14.996,
150,30/03/17 19:00:00,,0.00
151,30/03/17 19:05:00,,0.00
152,30/03/17 19:10:00,,0.00
153,30/03/17 19:15:00,,0.00
154,30/03/17 19:20:00,,0.00
155,30/03/17 19:25:00,,0.00
156,30/03/17 19:25:05,14.517,
157,30/03/17 19:30:00,,0.00
158,30/03/17 19:35:00,,0.00
159,30/03/17 19:40:00,,0.00
160,30/03/17 19:45:00,,0.00
161,30/03/17 19:50:00,,0.00
162,30/03/17 19:55:00,,0.00
163,30/03/17 19:55:05,13.750,
164,30/03/17 20:00:00,,0.00
165,30/03/17 20:05:00,,0.00
166,30/03/17 20:10:00,,0.00
167,30/03/17 20:15:00,,0.00
168,30/03/17 20:20:00,,0.00
169,30/03/17 20:25:00,,0.00
170,30/03/17 20:25:05,13.558,
171,30/03/17 20:30:00,,0.00
172,30/03/17 20:35:00,,0.00
173,30/03/17 20:40:00,,0.00
174,30/03/17 20:45:00,,0.00
175,30/03/17 20:50:00,,0.00
176,30/03/17 20:55:00,,0.00
177,30/03/17 20:55:05,13.076,
178,30/03/17 21:00:00,,0.00
179,30/03/17 21:05:00,,0.00
180,30/03/17 21:10:00,,0.00
181,30/03/17 21:15:00,,0.00
182,30/03/17 21:20:00,,0.00
183,30/03/17 21:25:00,,0.00
184,30/03/17 21:25:05,12.883,
185,30/03/17 21:30:00,,0.00
186,30/03/17 21:35:00,,0.00
187,30/03/17 21:40:00,,0.00
188,30/03/17 21:45:00,,0.00
189,30/03/17 21:50:00,,0.00
190,30/03/17 21:55:00,,0.00
191,30/03/17 21:55:05,12.497,
192,30/03/17 22:00:00,,0.00
193,30/03/17 22:05:00,,0.00
194,30/03/17 22:10:00,,0.00
195,30/03/17 22:15:00,,0.00
196,30/03/17 22:20:00,,0.00
197,30/03/17 22:25:00,,0.00
198,30/03/17 22:25:05,12.497,
199,30/03/17 22:30:00,,0.00
200,30/03/17 22:35:00,,0.00
201,30/03/17 22:40:00,,0.00
202,30/03/17 22:45:00,,0.00
203,30/03/17 22:50:00,,0.00
204,30/03/17 22:55:00,,0.00
205,30/03/17 22:55:05,12.497,
206,30/03/17 23:00:00,,0.00
207,30/03/17 23:05:00,,0.00
208,30/03/17 23:10:00,,0.00
209,30/03/17 23:15:00,,0.00
210,30/03/17 23:20:00,,0.00
211,30/03/17 23:25:00,,0.00
212,30/03/17 23:25:05,13.558,
213,30/03/17 23:30:00,,0.00
214,30/03/17 23:35:00,,0.00
215,30/03/17 23:40:00,,0.00
216,30/03/17 23:45:00,,0.00
217,30/03/17 23:50:00,,0.00
218,30/03/17 23:55:00,,0.00
219,30/03/17 23:55:05,11.528,
220,31/03/17 00:00:00,,0.00
221,31/03/17 00:05:00,,0.00
222,31/03/17 00:10:00,,0.00
223,31/03/17 00:15:00,,0.00
224,31/03/17 00:20:00,,0.00
225,31/03/17 00:25:00,,0.00
226,31/03/17 00:25:05,10.259,
227,31/03/17 00:30:00,,0.00
228,31/03/17 00:35:00,,0.00
229,31/03/17 00:40:00,,0.00
230,31/03/17 00:45:00,,0.00
231,31/03/17 00:50:00,,0.00
232,31/03/17 00:55:00,,0.00
233,31/03/17 00:55:05,10.846,
234,31/03/17 01:00:00,,0.00
235,31/03/17 01:05:00,,0.00
236,31/03/17 01:10:00,,0.00
237,31/03/17 01:15:00,,0.00
238,31/03/17 01:20:00,,0.00
239,31/03/17 01:25:00,,0.00
240,31/03/17 01:25:05,11.722,
241,31/03/17 01:30:00,,0.00
242,31/03/17 01:35:00,,0.00
243,31/03/17 01:40:00,,0.00
244,31/03/17 01:45:00,,0.00
245,31/03/17 01:50:00,,0.00
246,31/03/17 01:55:00,,0.00
247,31/03/17 01:55:05,10.063,
248,31/03/17 02:00:00,,0.00
249,31/03/17 02:05:00,,0.00
250,31/03/17 02:10:00,,0.00
251,31/03/17 02:15:00,,0.00
252,31/03/17 02:20:00,,0.00
253,31/03/17 02:25:00,,0.00
254,31/03/17 02:25:05,9.176,
255,31/03/17 02:30:00,,0.00
256,31/03/17 02:35:00,,0.00
257,31/03/17 02:40:00,,0.00
258,31/03/17 02:45:00,,0.00
259,31/03/17 02:50:00,,0.00
260,31/03/17 02:55:00,,0.00
261,31/03/17 02:55:05,8.879,
262,31/03/17 03:00:00,,0.00
263,31/03/17 03:05:00,,0.00
264,31/03/17 03:10:00,,0.00
265,31/03/17 03:15:00,,0.00
266,31/03/17 03:20:00,,0.00
267,31/03/17 03:25:00,,0.00
268,31/03/17 03:25:05,8.879,
269,31/03/17 03:30:00,,0.00
270,31/03/17 03:35:00,,0.00
271,31/03/17 03:40:00,,0.00
272,31/03/17 03:45:00,,0.00
273,31/03/17 03:50:00,,0.00
274,31/03/17 03:55:00,,0.00
275,31/03/17 03:55:05,8.481,
276,31/03/17 04:00:00,,0.00
277,31/03/17 04:05:00,,0.00
278,31/03/17 04:10:00,,0.00
279,31/03/17 04:15:00,,0.00
280,31/03/17 04:20:00,,0.00
281,31/03/17 04:25:00,,0.00
282,31/03/17 04:25:05,8.382,
283,31/03/17 04:30:00,,0.00
284,31/03/17 04:35:00,,0.00
285,31/03/17 04:40:00,,0.00
286,31/03/17 04:45:00,,0.00
287,31/03/17 04:50:00,,0.00
288,31/03/17 04:55:00,,0.00
289,31/03/17 04:55:05,9.176,
290,31/03/17 05:00:00,,0.00
291,31/03/17 05:05:00,,0.00
292,31/03/17 05:10:00,,0.00
293,31/03/17 05:15:00,,0.00
294,31/03/17 05:20:00,,0.00
295,31/03/17 05:25:00,,0.00
296,31/03/17 05:25:05,9.472,
297,31/03/17 05:30:00,,0.00
298,31/03/17 05:35:00,,0.00
299,31/03/17 05:40:00,,0.00
300,31/03/17 05:45:00,,0.00
301,31/03/17 05:50:00,,0.00
302,31/03/17 05:55:00,,0.00
303,31/03/17 05:55:05,10.259,
304,31/03/17 06:00:00,,0.00
305,31/03/17 06:05:00,,0.00
306,31/03/17 06:10:00,,0.00
307,31/03/17 06:15:00,,0.00
308,31/03/17 06:20:00,,0.00
309,31/03/17 06:25:00,,0.00
310,31/03/17 06:25:05,10.259,
311,31/03/17 06:30:00,,0.00
312,31/03/17 06:35:00,,0.00
313,31/03/17 06:40:00,,0.00
314,31/03/17 06:45:00,,0.00
315,31/03/17 06:50:00,,0.00
316,31/03/17 06:55:00,,0.00
317,31/03/17 06:55:05,11.334,
318,31/03/17 07:00:00,,0.00
319,31/03/17 07:05:00,,0.00
320,31/03/17 07:10:00,,0.00
321,31/03/17 07:15:00,,0.00
322,31/03/17 07:20:00,,0.00
323,31/03/17 07:25:00,,0.00
324,31/03/17 07:25:05,12.690,
325,31/03/17 07:30:00,,0.00
326,31/03/17 07:35:00,,0.00
327,31/03/17 07:40:00,,0.00
328,31/03/17 07:45:00,,0.00
329,31/03/17 07:50:00,,0.00
330,31/03/17 07:55:00,,0.00
331,31/03/17 07:55:05,15.378,
332,31/03/17 08:00:00,,0.00
333,31/03/17 08:05:00,,0.00
334,31/03/17 08:10:00,,0.00
335,31/03/17 08:15:00,,0.00
336,31/03/17 08:20:00,,0.00
337,31/03/17 08:25:00,,0.00
338,31/03/17 08:25:05,19.092,
339,31/03/17 08:30:00,,0.00
340,31/03/17 08:35:00,,0.00
341,31/03/17 08:40:00,,0.00
342,31/03/17 08:45:00,,0.00
343,31/03/17 08:50:00,,0.00
344,31/03/17 08:55:00,,0.00
345,31/03/17 08:55:05,20.234,
346,31/03/17 09:00:00,,0.00
347,31/03/17 09:05:00,,0.00
348,31/03/17 09:10:00,,0.00
349,31/03/17 09:15:00,,0.00
350,31/03/17 09:20:00,,0.00
351,31/03/17 09:25:00,,0.00
352,31/03/17 09:25:05,22.525,
353,31/03/17 09:30:00,,0.00
354,31/03/17 09:35:00,,0.00
355,31/03/17 09:40:00,,0.00
356,31/03/17 09:45:00,,0.00
357,31/03/17 09:50:00,,0.00
358,31/03/17 09:55:00,,0.00
359,31/03/17 09:55:05,23.581,
360,31/03/17 10:00:00,,0.00
361,31/03/17 10:05:00,,0.00
362,31/03/17 10:10:00,,0.00
363,31/03/17 10:15:00,,0.00
364,31/03/17 10:20:00,,0.00
365,31/03/17 10:25:00,,0.00
366,31/03/17 10:25:05,25.319,
367,31/03/17 10:30:00,,0.00
368,31/03/17 10:35:00,,0.00
369,31/03/17 10:40:00,,0.00
370,31/03/17 10:45:00,,0.00
371,31/03/17 10:50:00,,0.00
372,31/03/17 10:55:00,,0.00
373,31/03/17 10:55:05,26.390,
374,31/03/17 11:00:00,,0.00
375,31/03/17 11:05:00,,0.00
376,31/03/17 11:10:00,,0.00
377,31/03/17 11:15:00,,0.00
378,31/03/17 11:20:00,,0.00
379,31/03/17 11:25:00,,0.00
380,31/03/17 11:25:05,26.292,
381,31/03/17 11:30:00,,0.00
382,31/03/17 11:35:00,,0.00
383,31/03/17 11:40:00,,0.00
384,31/03/17 11:45:00,,0.00
385,31/03/17 11:50:00,,0.00
386,31/03/17 11:55:00,,0.00
387,31/03/17 11:55:05,25.805,
388,31/03/17 12:00:00,,0.00
389,31/03/17 12:05:00,,0.00
390,31/03/17 12:10:00,,0.00
391,31/03/17 12:15:00,,0.00
392,31/03/17 12:20:00,,0.00
393,31/03/17 12:25:00,,0.00
394,31/03/17 12:25:05,26.585,
395,31/03/17 12:30:00,,0.00
396,31/03/17 12:35:00,,0.00
397,31/03/17 12:40:00,,0.00
398,31/03/17 12:45:00,,0.00
399,31/03/17 12:50:00,,0.00
400,31/03/17 12:55:00,,0.00
401,31/03/17 12:55:05,26.879,
402,31/03/17 13:00:00,,0.00
403,31/03/17 13:05:00,,0.00
404,31/03/17 13:10:00,,0.00
405,31/03/17 13:15:00,,0.00
406,31/03/17 13:20:00,,0.00
407,31/03/17 13:25:00,,0.00
408,31/03/17 13:25:05,26.000,
409,31/03/17 13:30:00,,0.00
410,31/03/17 13:35:00,,0.00
411,31/03/17 13:40:00,,0.00
412,31/03/17 13:45:00,,0.00
413,31/03/17 13:50:00,,0.00
414,31/03/17 13:55:00,,0.00
415,31/03/17 13:55:05,25.805,
416,31/03/17 14:00:00,,0.00
417,31/03/17 14:05:00,,0.00
418,31/03/17 14:10:00,,0.00
419,31/03/17 14:15:00,,0.00
420,31/03/17 14:20:00,,0.00
421,31/03/17 14:25:00,,0.00
422,31/03/17 14:25:05,28.060,
423,31/03/17 14:30:00,,0.00
424,31/03/17 14:35:00,,0.00
425,31/03/17 14:40:00,,0.00
426,31/03/17 14:45:00,,0.00
427,31/03/17 14:50:00,,0.00
428,31/03/17 14:55:00,,0.00
429,31/03/17 14:55:05,31.166,
430,31/03/17 15:00:00,,0.00
431,31/03/17 15:05:00,,0.00
432,31/03/17 15:10:00,,0.00
433,31/03/17 15:15:00,,0.00
434,31/03/17 15:20:00,,0.00
435,31/03/17 15:25:00,,0.00
436,31/03/17 15:25:05,27.468,
437,31/03/17 15:30:00,,0.00
438,31/03/17 15:35:00,,0.00
439,31/03/17 15:40:00,,0.00
440,31/03/17 15:45:00,,0.00
441,31/03/17 15:50:00,,0.00
442,31/03/17 15:55:00,,0.00
443,31/03/17 15:55:05,24.448,
444,31/03/17 16:00:00,,0.00
445,31/03/17 16:05:00,,0.00
446,31/03/17 16:10:00,,0.00
447,31/03/17 16:15:00,,0.00
448,31/03/17 16:20:00,,0.00
449,31/03/17 16:25:00,,0.00
450,31/03/17 16:25:05,24.641,
451,31/03/17 16:30:00,,0.00
452,31/03/17 16:35:00,,0.00
453,31/03/17 16:40:00,,0.00
454,31/03/17 16:45:00,,0.00
455,31/03/17 16:50:00,,0.00
456,31/03/17 16:55:00,,0.00
457,31/03/17 16:55:05,22.238,
458,31/03/17 17:00:00,,0.00
459,31/03/17 17:05:00,,0.00
460,31/03/17 17:10:00,,0.00
461,31/03/17 17:15:00,,0.00
462,31/03/17 17:20:00,,0.00
463,31/03/17 17:25:00,,0.00
464,31/03/17 17:25:05,20.901,
465,31/03/17 17:30:00,,0.00
466,31/03/17 17:35:00,,0.00
467,31/03/17 17:40:00,,0.00
468,31/03/17 17:45:00,,0.00
469,31/03/17 17:50:00,,0.00
470,31/03/17 17:55:00,,0.00
471,31/03/17 17:55:05,19.282,
472,31/03/17 18:00:00,,0.00
473,31/03/17 18:05:00,,0.00
474,31/03/17 18:10:00,,0.00
475,31/03/17 18:15:00,,0.00
476,31/03/17 18:20:00,,0.00
477,31/03/17 18:25:00,,0.00
478,31/03/17 18:25:05,17.379,
479,31/03/17 18:30:00,,0.00
480,31/03/17 18:35:00,,0.00
481,31/03/17 18:40:00,,0.00
482,31/03/17 18:45:00,,0.00
483,31/03/17 18:50:00,,0.00
484,31/03/17 18:55:00,,0.00
485,31/03/17 18:55:05,15.951,
486,31/03/17 19:00:00,,0.00
487,31/03/17 19:05:00,,0.00
488,31/03/17 19:10:00,,0.00
489,31/03/17 19:15:00,,0.00
490,31/03/17 19:20:00,,0.00
491,31/03/17 19:25:00,,0.00
492,31/03/17 19:25:05,14.613,
493,31/03/17 19:30:00,,0.00
494,31/03/17 19:35:00,,0.00
495,31/03/17 19:40:00,,0.00
496,31/03/17 19:45:00,,0.00
497,31/03/17 19:50:00,,0.00
498,31/03/17 19:55:00,,0.00
499,31/03/17 19:55:05,13.558,
500,31/03/17 20:00:00,,0.00
501,31/03/17 20:05:00,,0.00
502,31/03/17 20:10:00,,0.00
503,31/03/17 20:15:00,,0.00
504,31/03/17 20:20:00,,0.00
505,31/03/17 20:25:00,,0.00
506,31/03/17 20:25:05,13.750,
507,31/03/17 20:30:00,,0.00
508,31/03/17 20:35:00,,0.00
509,31/03/17 20:40:00,,0.00
510,31/03/17 20:45:00,,0.00
511,31/03/17 20:50:00,,0.00
512,31/03/17 20:55:00,,0.00
513,31/03/17 20:55:05,13.750,
514,31/03/17 21:00:00,,0.00
515,31/03/17 21:05:00,,0.00
516,31/03/17 21:10:00,,0.00
517,31/03/17 21:15:00,,0.00
518,31/03/17 21:20:00,,0.00
519,31/03/17 21:25:00,,0.00
520,31/03/17 21:25:05,13.846,
521,31/03/17 21:30:00,,0.00
522,31/03/17 21:35:00,,0.00
523,31/03/17 21:40:00,,0.00
524,31/03/17 21:45:00,,0.00
525,31/03/17 21:50:00,,0.00
526,31/03/17 21:55:00,,0.00
527,31/03/17 21:55:05,13.942,
528,31/03/17 22:00:00,,0.00
529,31/03/17 22:05:00,,0.00
530,31/03/17 22:10:00,,0.00
531,31/03/17 22:15:00,,0.00
532,31/03/17 22:20:00,,0.00
533,31/03/17 22:25:00,,0.00
534,31/03/17 22:25:05,13.942,
535,31/03/17 22:30:00,,0.00
536,31/03/17 22:35:00,,0.00
537,31/03/17 22:40:00,,0.00
538,31/03/17 22:45:00,,0.00
539,31/03/17 22:50:00,,0.00
540,31/03/17 22:55:00,,0.00
541,31/03/17 22:55:05,13.654,
542,31/03/17 23:00:00,,0.00
543,31/03/17 23:05:00,,0.00
544,31/03/17 23:10:00,,0.00
545,31/03/17 23:15:00,,0.00
546,31/03/17 23:20:00,,0.00
547,31/03/17 23:25:00,,0.00
548,31/03/17 23:25:05,13.558,
549,31/03/17 23:30:00,,0.00
550,31/03/17 23:35:00,,0.00
551,31/03/17 23:40:00,,0.00
552,31/03/17 23:45:00,,0.00
553,31/03/17 23:50:00,,0.00
554,31/03/17 23:55:00,,0.00
555,31/03/17 23:55:05,13.365,
556,01/04/17 00:00:00,,0.00
557,01/04/17 00:05:00,,0.00
558,01/04/17 00:10:00,,0.00
559,01/04/17 00:15:00,,0.00
560,01/04/17 00:20:00,,0.00
561,01/04/17 00:25:00,,0.00
562,01/04/17 00:25:05,12.110,
563,01/04/17 00:30:00,,0.00
564,01/04/17 00:35:00,,0.00
565,01/04/17 00:40:00,,0.00
566,01/04/17 00:45:00,,0.00
567,01/04/17 00:50:00,,0.00
568,01/04/17 00:55:00,,0.00
569,01/04/17 00:55:05,10.846,
570,01/04/17 01:00:00,,0.00
571,01/04/17 01:05:00,,0.00
572,01/04/17 01:10:00,,0.00
573,01/04/17 01:15:00,,0.00
574,01/04/17 01:20:00,,0.00
575,01/04/17 01:25:00,,0.00
576,01/04/17 01:25:05,10.455,
577,01/04/17 01:30:00,,0.00
578,01/04/17 01:35:00,,0.00
579,01/04/17 01:40:00,,0.00
580,01/04/17 01:45:00,,0.00
581,01/04/17 01:50:00,,0.00
582,01/04/17 01:55:00,,0.00
583,01/04/17 01:55:05,10.455,
584,01/04/17 02:00:00,,0.00
585,01/04/17 02:05:00,,0.00
586,01/04/17 02:10:00,,0.00
587,01/04/17 02:15:00,,0.00
588,01/04/17 02:20:00,,0.00
589,01/04/17 02:25:00,,0.00
590,01/04/17 02:25:05,10.357,
591,01/04/17 02:30:00,,0.00
592,01/04/17 02:35:00,,0.00
593,01/04/17 02:40:00,,0.00
594,01/04/17 02:45:00,,0.00
595,01/04/17 02:50:00,,0.00
596,01/04/17 02:55:00,,0.00
597,01/04/17 02:55:05,10.748,
598,01/04/17 03:00:00,,0.00
599,01/04/17 03:05:00,,0.00
600,01/04/17 03:10:00,,0.00
601,01/04/17 03:15:00,,0.00
602,01/04/17 03:20:00,,0.00
603,01/04/17 03:25:00,,0.00
604,01/04/17 03:25:05,10.748,
605,01/04/17 03:30:00,,0.00
606,01/04/17 03:35:00,,0.00
607,01/04/17 03:40:00,,0.00
608,01/04/17 03:45:00,,0.00
609,01/04/17 03:50:00,,0.00
610,01/04/17 03:55:00,,0.00
611,01/04/17 03:55:05,10.161,
612,01/04/17 04:00:00,,0.00
613,01/04/17 04:05:00,,0.00
614,01/04/17 04:10:00,,0.00
615,01/04/17 04:15:00,,0.00
616,01/04/17 04:20:00,,0.00
617,01/04/17 04:25:00,,0.00
618,01/04/17 04:25:05,9.965,
619,01/04/17 04:30:00,,0.00
620,01/04/17 04:35:00,,0.00
621,01/04/17 04:40:00,,0.00
622,01/04/17 04:45:00,,0.00
623,01/04/17 04:50:00,,0.00
624,01/04/17 04:55:00,,0.00
625,01/04/17 04:55:05,9.768,
626,01/04/17 05:00:00,,0.00
627,01/04/17 05:05:00,,0.00
628,01/04/17 05:10:00,,0.00
629,01/04/17 05:15:00,,0.00
630,01/04/17 05:20:00,,0.00
631,01/04/17 05:25:00,,0.00
632,01/04/17 05:25:05,9.866,
633,01/04/17 05:30:00,,0.00
634,01/04/17 05:35:00,,0.00
635,01/04/17 05:40:00,,0.00
636,01/04/17 05:45:00,,0.00
637,01/04/17 05:50:00,,0.00
638,01/04/17 05:55:00,,0.00
639,01/04/17 05:55:05,10.357,
640,01/04/17 06:00:00,,0.00
641,01/04/17 06:05:00,,0.00
642,01/04/17 06:10:00,,0.00
643,01/04/17 06:15:00,,0.00
644,01/04/17 06:20:00,,0.00
645,01/04/17 06:25:00,,0.00
646,01/04/17 06:25:05,10.944,
647,01/04/17 06:30:00,,0.00
648,01/04/17 06:35:00,,0.00
649,01/04/17 06:40:00,,0.00
650,01/04/17 06:45:00,,0.00
651,01/04/17 06:50:00,,0.00
652,01/04/17 06:55:00,,0.00
653,01/04/17 06:55:05,12.110,
654,01/04/17 07:00:00,,0.00
655,01/04/17 07:05:00,,0.00
656,01/04/17 07:10:00,,0.00
657,01/04/17 07:15:00,,0.00
658,01/04/17 07:20:00,,0.00
659,01/04/17 07:25:00,,0.00
660,01/04/17 07:25:05,13.365,
661,01/04/17 07:30:00,,0.00
662,01/04/17 07:35:00,,0.00
663,01/04/17 07:40:00,,0.00
664,01/04/17 07:45:00,,0.00
665,01/04/17 07:50:00,,0.00
666,01/04/17 07:55:00,,0.00
667,01/04/17 07:55:05,14.613,
668,01/04/17 08:00:00,,0.00
669,01/04/17 08:05:00,,0.00
670,01/04/17 08:10:00,,0.00
671,01/04/17 08:15:00,,0.00
672,01/04/17 08:20:00,,0.00
673,01/04/17 08:25:00,,0.00
674,01/04/17 08:25:05,15.951,
675,01/04/17 08:30:00,,0.00
676,01/04/17 08:35:00,,0.00
677,01/04/17 08:40:00,,0.00
678,01/04/17 08:45:00,,0.00
679,01/04/17 08:50:00,,0.00
680,01/04/17 08:55:00,,0.00
681,01/04/17 08:55:05,16.903,
682,01/04/17 09:00:00,,0.00
683,01/04/17 09:05:00,,0.00
684,01/04/17 09:10:00,,0.00
685,01/04/17 09:15:00,,0.00
686,01/04/17 09:20:00,,0.00
687,01/04/17 09:25:00,,0.00
688,01/04/17 09:25:05,18.236,
689,01/04/17 09:30:00,,0.00
690,01/04/17 09:35:00,,0.00
691,01/04/17 09:40:00,,0.00
692,01/04/17 09:45:00,,0.00
693,01/04/17 09:50:00,,0.00
694,01/04/17 09:55:00,,0.00
695,01/04/17 09:55:05,18.806,
696,01/04/17 10:00:00,,0.00
697,01/04/17 10:05:00,,0.00
698,01/04/17 10:10:00,,0.00
699,01/04/17 10:15:00,,0.00
700,01/04/17 10:20:00,,0.00
701,01/04/17 10:25:00,,0.00
702,01/04/17 10:25:05,19.187,
703,01/04/17 10:30:00,,0.00
704,01/04/17 10:35:00,,0.00
705,01/04/17 10:40:00,,0.00
706,01/04/17 10:45:00,,0.00
707,01/04/17 10:50:00,,0.00
708,01/04/17 10:55:00,,0.00
709,01/04/17 10:55:05,20.519,
710,01/04/17 11:00:00,,0.00
711,01/04/17 11:05:00,,0.00
712,01/04/17 11:10:00,,0.00
713,01/04/17 11:15:00,,0.00
714,01/04/17 11:20:00,,0.00
715,01/04/17 11:25:00,,0.00
716,01/04/17 11:25:05,21.378,
717,01/04/17 11:30:00,,0.00
718,01/04/17 11:35:00,,0.00
719,01/04/17 11:40:00,,0.00
720,01/04/17 11:45:00,,0.00
721,01/04/17 11:50:00,,0.00
722,01/04/17 11:55:00,,0.00
723,01/04/17 11:55:05,22.812,
724,01/04/17 12:00:00,,0.00
725,01/04/17 12:05:00,,0.00
726,01/04/17 12:10:00,,0.00
