"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
143,31/03/17 00:10:00,,0.0
144,31/03/17 00:15:00,,0.0
145,31/03/17 00:20:00,14.421,0.0
146,31/03/17 00:25:00,,0.0
147,31/03/17 00:30:00,,0.0
148,31/03/17 00:35:00,,0.0
149,31/03/17 00:40:00,,0.0
150,31/03/17 00:45:00,,0.0
151,31/03/17 00:50:00,14.325,0.0
152,31/03/17 00:55:00,,0.0
153,31/03/17 01:00:00,,0.0
154,31/03/17 01:05:00,,0.0
155,31/03/17 01:10:00,,0.0
156,31/03/17 01:15:00,,0.0
157,31/03/17 01:20:00,14.517,0.0
158,31/03/17 01:25:00,,0.0
159,31/03/17 01:30:00,,0.0
160,31/03/17 01:35:00,,0.0
161,31/03/17 01:40:00,,0.0
162,31/03/17 01:45:00,,0.0
163,31/03/17 01:50:00,14.134,0.0
164,31/03/17 01:55:00,,0.0
165,31/03/17 02:00:00,,0.0
166,31/03/17 02:05:00,,0.0
167,31/03/17 02:10:00,,0.0
168,31/03/17 02:15:00,,0.0
169,31/03/17 02:20:00,13.558,0.0
170,31/03/17 02:25:00,,0.0
171,31/03/17 02:30:00,,0.0
172,31/03/17 02:35:00,,0.0
173,31/03/17 02:40:00,,0.0
174,31/03/17 02:45:00,,0.0
175,31/03/17 02:50:00,14.230,0.0
176,31/03/17 02:55:00,,0.0
177,31/03/17 03:00:00,,0.0
178,31/03/17 03:05:00,,0.0
179,31/03/17 03:10:00,,0.0
180,31/03/17 03:15:00,,0.0
181,31/03/17 03:20:00,14.230,0.0
182,31/03/17 03:25:00,,0.0
183,31/03/17 03:30:00,,0.0
184,31/03/17 03:35:00,,0.0
185,31/03/17 03:40:00,,0.0
186,31/03/17 03:45:00,,0.0
187,31/03/17 03:50:00,13.558,0.0
188,31/03/17 03:55:00,,0.0
189,31/03/17 04:00:00,,0.0
190,31/03/17 04:05:00,,0.0
191,31/03/17 04:10:00,,0.0
192,31/03/17 04:15:00,,0.0
193,31/03/17 04:20:00,12.594,0.0
194,31/03/17 04:25:00,,0.0
195,31/03/17 04:30:00,,0.0
196,31/03/17 04:35:00,,0.0
197,31/03/17 04:40:00,,0.0
198,31/03/17 04:45:00,,0.0
199,31/03/17 04:50:00,12.401,0.0
200,31/03/17 04:55:00,,0.0
201,31/03/17 05:00:00,,0.0
202,31/03/17 05:05:00,,0.0
203,31/03/17 05:10:00,,0.0
204,31/03/17 05:15:00,,0.0
205,31/03/17 05:20:00,13.076,0.0
206,31/03/17 05:25:00,,0.0
207,31/03/17 05:30:00,,0.0
208,31/03/17 05:35:00,,0.0
209,31/03/17 05:40:00,,0.0
210,31/03/17 05:45:00,,0.0
211,31/03/17 05:50:00,13.654,0.0
212,31/03/17 05:55:00,,0.0
213,31/03/17 06:00:00,,0.0
214,31/03/17 06:05:00,,0.0
215,31/03/17 06:10:00,,0.0
216,31/03/17 06:15:00,,0.0
217,31/03/17 06:20:00,14.325,0.0
218,31/03/17 06:25:00,,0.0
219,31/03/17 06:30:00,,0.0
220,31/03/17 06:35:00,,0.0
221,31/03/17 06:40:00,,0.0
222,31/03/17 06:45:00,,0.0
223,31/03/17 06:50:00,14.900,0.0
224,31/03/17 06:55:00,,0.0
225,31/03/17 07:00:00,,0.0
226,31/03/17 07:05:00,,0.0
227,31/03/17 07:10:00,,0.0
228,31/03/17 07:15:00,,0.0
229,31/03/17 07:20:00,15.378,0.0
230,31/03/17 07:25:00,,0.0
231,31/03/17 07:30:00,,0.0
232,31/03/17 07:35:00,,0.0
233,31/03/17 07:40:00,,0.0
234,31/03/17 07:45:00,,0.0
235,31/03/17 07:50:00,15.187,0.0
236,31/03/17 07:55:00,,0.0
237,31/03/17 08:00:00,,0.0
238,31/03/17 08:05:00,,0.0
239,31/03/17 08:10:00,,0.0
240,31/03/17 08:15:00,,0.0
241,31/03/17 08:20:00,16.332,0.0
242,31/03/17 08:25:00,,0.0
243,31/03/17 08:30:00,,0.0
244,31/03/17 08:35:00,,0.0
245,31/03/17 08:40:00,,0.0
246,31/03/17 08:45:00,,0.0
247,31/03/17 08:50:00,19.948,0.0
248,31/03/17 08:55:00,,0.0
249,31/03/17 09:00:00,,0.0
250,31/03/17 09:05:00,,0.0
251,31/03/17 09:10:00,,0.0
252,31/03/17 09:15:00,,0.0
253,31/03/17 09:20:00,19.948,0.0
254,31/03/17 09:25:00,,0.0
255,31/03/17 09:30:00,,0.0
256,31/03/17 09:35:00,,0.0
257,31/03/17 09:40:00,,0.0
258,31/03/17 09:45:00,,0.0
259,31/03/17 09:50:00,23.292,0.0
260,31/03/17 09:55:00,,0.0
261,31/03/17 10:00:00,,0.0
262,31/03/17 10:05:00,,0.0
263,31/03/17 10:10:00,,0.0
264,31/03/17 10:15:00,,0.0
265,31/03/17 10:20:00,21.569,0.0
266,31/03/17 10:25:00,,0.0
267,31/03/17 10:30:00,,0.0
268,31/03/17 10:35:00,,0.0
269,31/03/17 10:40:00,,0.0
270,31/03/17 10:45:00,,0.0
271,31/03/17 10:50:00,22.046,0.0
272,31/03/17 10:55:00,,0.0
273,31/03/17 11:00:00,,0.0
274,31/03/17 11:05:00,,0.0
275,31/03/17 11:10:00,,0.0
276,31/03/17 11:15:00,,0.0
277,31/03/17 11:20:00,22.429,0.0
278,31/03/17 11:25:00,,0.0
279,31/03/17 11:30:00,,0.0
280,31/03/17 11:35:00,,0.0
281,31/03/17 11:40:00,,0.0
282,31/03/17 11:45:00,,0.0
283,31/03/17 11:50:00,22.142,0.0
284,31/03/17 11:55:00,,0.0
285,31/03/17 12:00:00,,0.0
286,31/03/17 12:05:00,,0.0
287,31/03/17 12:10:00,,0.0
288,31/03/17 12:15:00,,0.0
289,31/03/17 12:20:00,22.908,0.0
290,31/03/17 12:25:00,,0.0
291,31/03/17 12:30:00,,0.0
292,31/03/17 12:35:00,,0.0
293,31/03/17 12:40:00,,0.0
294,31/03/17 12:45:00,,0.0
295,31/03/17 12:50:00,23.773,0.0
296,31/03/17 12:55:00,,0.0
297,31/03/17 13:00:00,,0.0
298,31/03/17 13:05:00,,0.0
299,31/03/17 13:10:00,,0.0
300,31/03/17 13:15:00,,0.0
301,31/03/17 13:20:00,23.196,0.0
302,31/03/17 13:25:00,,0.0
303,31/03/17 13:30:00,,0.0
304,31/03/17 13:35:00,,0.0
305,31/03/17 13:40:00,,0.0
306,31/03/17 13:45:00,,0.0
307,31/03/17 13:50:00,22.908,0.0
308,31/03/17 13:55:00,,0.0
309,31/03/17 14:00:00,,0.0
310,31/03/17 14:05:00,,0.0
311,31/03/17 14:10:00,,0.0
312,31/03/17 14:15:00,,0.0
313,31/03/17 14:20:00,23.484,0.0
314,31/03/17 14:25:00,,0.0
315,31/03/17 14:30:00,,0.0
316,31/03/17 14:35:00,,0.0
317,31/03/17 14:40:00,,0.0
318,31/03/17 14:45:00,,0.0
319,31/03/17 14:50:00,23.581,0.0
320,31/03/17 14:55:00,,0.0
321,31/03/17 15:00:00,,0.0
322,31/03/17 15:05:00,,0.0
323,31/03/17 15:10:00,,0.0
324,31/03/17 15:15:00,,0.0
325,31/03/17 15:20:00,23.869,0.0
326,31/03/17 15:25:00,,0.0
327,31/03/17 15:30:00,,0.0
328,31/03/17 15:35:00,,0.0
329,31/03/17 15:40:00,,0.0
330,31/03/17 15:45:00,,0.0
331,31/03/17 15:50:00,22.621,0.0
332,31/03/17 15:55:00,,0.0
333,31/03/17 16:00:00,,0.0
334,31/03/17 16:05:00,,0.0
335,31/03/17 16:10:00,,0.0
336,31/03/17 16:15:00,,0.0
337,31/03/17 16:20:00,22.717,0.0
338,31/03/17 16:25:00,,0.0
339,31/03/17 16:30:00,,0.0
340,31/03/17 16:35:00,,0.0
341,31/03/17 16:40:00,,0.0
342,31/03/17 16:45:00,,0.0
343,31/03/17 16:50:00,21.473,0.0
344,31/03/17 16:55:00,,0.0
345,31/03/17 17:00:00,,0.0
346,31/03/17 17:05:00,,0.0
347,31/03/17 17:10:00,,0.0
348,31/03/17 17:15:00,,0.0
349,31/03/17 17:20:00,19.758,0.0
350,31/03/17 17:25:00,,0.0
351,31/03/17 17:30:00,,0.0
352,31/03/17 17:35:00,,0.0
353,31/03/17 17:40:00,,0.0
354,31/03/17 17:45:00,,0.0
355,31/03/17 17:50:00,18.711,0.0
356,31/03/17 17:55:00,,0.0
357,31/03/17 18:00:00,,0.0
358,31/03/17 18:05:00,,0.0
359,31/03/17 18:10:00,,0.0
360,31/03/17 18:15:00,,0.0
361,31/03/17 18:20:00,17.950,0.0
362,31/03/17 18:25:00,,0.0
363,31/03/17 18:30:00,,0.0
364,31/03/17 18:35:00,,0.0
365,31/03/17 18:40:00,,0.0
366,31/03/17 18:45:00,,0.0
367,31/03/17 18:50:00,17.570,0.0
368,31/03/17 18:55:00,,0.0
369,31/03/17 19:00:00,,0.0
370,31/03/17 19:05:00,,0.0
371,31/03/17 19:10:00,,0.0
372,31/03/17 19:15:00,,0.0
373,31/03/17 19:20:00,16.427,0.0
374,31/03/17 19:25:00,,0.0
375,31/03/17 19:30:00,,0.0
376,31/03/17 19:35:00,,0.0
377,31/03/17 19:40:00,,0.0
378,31/03/17 19:45:00,,0.0
379,31/03/17 19:50:00,15.187,0.0
380,31/03/17 19:55:00,,0.0
381,31/03/17 20:00:00,,0.0
382,31/03/17 20:05:00,,0.0
383,31/03/17 20:10:00,,0.0
384,31/03/17 20:15:00,,0.0
385,31/03/17 20:20:00,14.421,0.0
386,31/03/17 20:25:00,,0.0
387,31/03/17 20:30:00,,0.0
388,31/03/17 20:35:00,,0.0
389,31/03/17 20:40:00,,0.0
390,31/03/17 20:45:00,,0.0
391,31/03/17 20:50:00,14.038,0.0
392,31/03/17 20:55:00,,0.0
393,31/03/17 21:00:00,,0.0
394,31/03/17 21:05:00,,0.0
395,31/03/17 21:10:00,,0.0
396,31/03/17 21:15:00,,0.0
397,31/03/17 21:20:00,13.558,0.0
398,31/03/17 21:25:00,,0.0
399,31/03/17 21:30:00,,0.0
400,31/03/17 21:35:00,,0.0
401,31/03/17 21:40:00,,0.0
402,31/03/17 21:45:00,,0.0
403,31/03/17 21:50:00,13.654,0.0
404,31/03/17 21:55:00,,0.0
405,31/03/17 22:00:00,,0.0
406,31/03/17 22:05:00,,0.0
407,31/03/17 22:10:00,,0.0
408,31/03/17 22:15:00,,0.0
409,31/03/17 22:20:00,14.038,0.0
410,31/03/17 22:25:00,,0.0
411,31/03/17 22:30:00,,0.0
412,31/03/17 22:35:00,,0.0
413,31/03/17 22:40:00,,0.0
414,31/03/17 22:45:00,,0.0
415,31/03/17 22:50:00,14.038,0.0
416,31/03/17 22:55:00,,0.0
417,31/03/17 23:00:00,,0.0
418,31/03/17 23:05:00,,0.0
419,31/03/17 23:10:00,,0.0
420,31/03/17 23:15:00,,0.0
421,31/03/17 23:20:00,14.230,0.0
422,31/03/17 23:25:00,,0.0
423,31/03/17 23:30:00,,0.0
424,31/03/17 23:35:00,,0.0
425,31/03/17 23:40:00,,0.0
426,31/03/17 23:45:00,,0.0
427,31/03/17 23:50:00,13.846,0.0
428,31/03/17 23:55:00,,0.0
429,01/04/17 00:00:00,,0.0
430,01/04/17 00:05:00,,0.0
431,01/04/17 00:10:00,,0.0
432,01/04/17 00:15:00,,0.0
433,01/04/17 00:20:00,13.558,0.0
434,01/04/17 00:25:00,,0.0
435,01/04/17 00:30:00,,0.0
436,01/04/17 00:35:00,,0.0
437,01/04/17 00:40:00,,0.0
438,01/04/17 00:45:00,,0.0
439,01/04/17 00:50:00,13.461,0.0
440,01/04/17 00:55:00,,0.0
441,01/04/17 01:00:00,,0.0
442,01/04/17 01:05:00,,0.0
443,01/04/17 01:10:00,,0.0
444,01/04/17 01:15:00,,0.0
445,01/04/17 01:20:00,12.690,0.0
446,01/04/17 01:25:00,,0.0
447,01/04/17 01:30:00,,0.0
448,01/04/17 01:35:00,,0.0
449,01/04/17 01:40:00,,0.0
450,01/04/17 01:45:00,,0.0
451,01/04/17 01:50:00,12.401,0.0
452,01/04/17 01:55:00,,0.0
453,01/04/17 02:00:00,,0.0
454,01/04/17 02:05:00,,0.0
455,01/04/17 02:10:00,,0.0
456,01/04/17 02:15:00,,0.0
457,01/04/17 02:20:00,12.013,0.0
458,01/04/17 02:25:00,,0.0
459,01/04/17 02:30:00,,0.0
460,01/04/17 02:35:00,,0.0
461,01/04/17 02:40:00,,0.0
462,01/04/17 02:45:00,,0.0
463,01/04/17 02:50:00,12.013,0.0
464,01/04/17 02:55:00,,0.0
465,01/04/17 03:00:00,,0.0
466,01/04/17 03:05:00,,0.0
467,01/04/17 03:10:00,,0.0
468,01/04/17 03:15:00,,0.0
469,01/04/17 03:20:00,12.110,0.0
470,01/04/17 03:25:00,,0.0
471,01/04/17 03:30:00,,0.0
472,01/04/17 03:35:00,,0.0
473,01/04/17 03:40:00,,0.0
474,01/04/17 03:45:00,,0.0
475,01/04/17 03:50:00,11.916,0.0
476,01/04/17 03:55:00,,0.0
477,01/04/17 04:00:00,,0.0
478,01/04/17 04:05:00,,0.0
479,01/04/17 04:10:00,,0.0
480,01/04/17 04:15:00,,0.0
481,01/04/17 04:20:00,11.431,0.0
482,01/04/17 04:25:00,,0.0
483,01/04/17 04:30:00,,0.0
484,01/04/17 04:35:00,,0.0
485,01/04/17 04:40:00,,0.0
486,01/04/17 04:45:00,,0.0
487,01/04/17 04:50:00,10.748,0.0
488,01/04/17 04:55:00,,0.0
489,01/04/17 05:00:00,,0.0
490,01/04/17 05:05:00,,0.0
491,01/04/17 05:10:00,,0.0
492,01/04/17 05:15:00,,0.0
493,01/04/17 05:20:00,10.846,0.0
494,01/04/17 05:25:00,,0.0
495,01/04/17 05:30:00,,0.0
496,01/04/17 05:35:00,,0.0
497,01/04/17 05:40:00,,0.0
498,01/04/17 05:45:00,,0.0
499,01/04/17 05:50:00,10.944,0.0
500,01/04/17 05:55:00,,0.0
501,01/04/17 06:00:00,,0.0
502,01/04/17 06:05:00,,0.0
503,01/04/17 06:10:00,,0.0
504,01/04/17 06:15:00,,0.0
505,01/04/17 06:20:00,11.041,0.0
506,01/04/17 06:25:00,,0.0
507,01/04/17 06:30:00,,0.0
508,01/04/17 06:35:00,,0.0
509,01/04/17 06:40:00,,0.0
510,01/04/17 06:45:00,,0.0
511,01/04/17 06:50:00,11.819,0.0
512,01/04/17 06:55:00,,0.0
513,01/04/17 07:00:00,,0.0
514,01/04/17 07:05:00,,0.0
515,01/04/17 07:10:00,,0.0
516,01/04/17 07:15:00,,0.0
517,01/04/17 07:20:00,12.401,0.0
518,01/04/17 07:25:00,,0.0
519,01/04/17 07:30:00,,0.0
520,01/04/17 07:35:00,,0.0
521,01/04/17 07:40:00,,0.0
522,01/04/17 07:45:00,,0.0
523,01/04/17 07:50:00,13.076,0.0
524,01/04/17 07:55:00,,0.0
525,01/04/17 08:00:00,,0.0
526,01/04/17 08:05:00,,0.0
527,01/04/17 08:10:00,,0.0
528,01/04/17 08:15:00,,0.0
529,01/04/17 08:20:00,13.942,0.0
530,01/04/17 08:25:00,,0.0
531,01/04/17 08:30:00,,0.0
532,01/04/17 08:35:00,,0.0
533,01/04/17 08:40:00,,0.0
534,01/04/17 08:45:00,,0.0
535,01/04/17 08:50:00,14.900,0.0
536,01/04/17 08:55:00,,0.0
537,01/04/17 09:00:00,,0.0
538,01/04/17 09:05:00,,0.0
539,01/04/17 09:10:00,,0.0
540,01/04/17 09:15:00,,0.0
541,01/04/17 09:20:00,15.473,0.0
542,01/04/17 09:25:00,,0.0
543,01/04/17 09:30:00,,0.0
544,01/04/17 09:35:00,,0.0
545,01/04/17 09:40:00,,0.0
546,01/04/17 09:45:00,,0.0
547,01/04/17 09:50:00,15.473,0.0
548,01/04/17 09:55:00,,0.0
549,01/04/17 10:00:00,,0.0
550,01/04/17 10:05:00,,0.0
551,01/04/17 10:10:00,,0.0
552,01/04/17 10:15:00,,0.0
553,01/04/17 10:20:00,15.282,0.0
554,01/04/17 10:25:00,,0.0
555,01/04/17 10:30:00,,0.0
556,01/04/17 10:35:00,,0.0
557,01/04/17 10:40:00,,0.0
558,01/04/17 10:45:00,,0.0
559,01/04/17 10:50:00,16.618,0.0
560,01/04/17 10:55:00,,0.0
561,01/04/17 11:00:00,,0.0
562,01/04/17 11:05:00,,0.0
563,01/04/17 11:10:00,,0.0
564,01/04/17 11:15:00,,0.0
565,01/04/17 11:20:00,17.379,0.0
566,01/04/17 11:25:00,,0.0
567,01/04/17 11:30:00,,0.0
568,01/04/17 11:35:00,,0.0
569,01/04/17 11:40:00,,0.0
570,01/04/17 11:45:00,,0.0
571,01/04/17 11:50:00,17.475,0.0
572,01/04/17 11:55:00,,0.0
573,01/04/17 12:00:00,,0.0
574,01/04/17 12:05:00,,0.0
575,01/04/17 12:10:00,,0.0
576,01/04/17 12:15:00,,0.0
577,01/04/17 12:20:00,17.665,0.0
578,01/04/17 12:25:00,,0.0
579,01/04/17 12:30:00,,0.0
580,01/04/17 12:35:00,,0.0
581,01/04/17 12:40:00,,0.0
582,01/04/17 12:45:00,,0.0
583,01/04/17 12:50:00,18.901,0.0
584,01/04/17 12:55:00,,0.0
585,01/04/17 13:00:00,,0.0
586,01/04/17 13:05:00,,0.0
587,01/04/17 13:10:00,,0.0
588,01/04/17 13:15:00,,0.0
589,01/04/17 13:20:00,19.662,0.0
590,01/04/17 13:25:00,,0.0
591,01/04/17 13:30:00,,0.0
592,01/04/17 13:35:00,,0.0
593,01/04/17 13:40:00,,0.0
594,01/04/17 13:45:00,,0.0
595,01/04/17 13:50:00,19.187,0.0
596,01/04/17 13:55:00,,0.0
597,01/04/17 14:00:00,,0.0
598,01/04/17 14:05:00,,0.0
599,01/04/17 14:10:00,,0.0
600,01/04/17 14:15:00,,0.0
601,01/04/17 14:20:00,18.426,0.0
602,01/04/17 14:25:00,,0.0
603,01/04/17 14:30:00,,0.0
604,01/04/17 14:35:00,,0.0
605,01/04/17 14:40:00,,0.0
606,01/04/17 14:45:00,,0.0
607,01/04/17 14:50:00,16.903,0.0
608,01/04/17 14:55:00,,0.0
609,01/04/17 15:00:00,,0.0
610,01/04/17 15:05:00,,0.0
611,01/04/17 15:10:00,,0.0
612,01/04/17 15:15:00,,0.0
613,01/04/17 15:20:00,16.523,0.0
614,01/04/17 15:25:00,,0.0
615,01/04/17 15:30:00,,0.0
616,01/04/17 15:35:00,,0.0
617,01/04/17 15:40:00,,0.0
618,01/04/17 15:45:00,,0.0
619,01/04/17 15:50:00,16.903,0.0
620,01/04/17 15:55:00,,0.0
621,01/04/17 16:00:00,,0.0
622,01/04/17 16:05:00,,0.0
623,01/04/17 16:10:00,,0.0
624,01/04/17 16:15:00,,0.0
625,01/04/17 16:20:00,14.613,0.0
626,01/04/17 16:25:00,,0.0
627,01/04/17 16:30:00,,0.0
628,01/04/17 16:35:00,,0.0
629,01/04/17 16:40:00,,0.0
630,01/04/17 16:45:00,,0.0
631,01/04/17 16:50:00,13.846,0.0
632,01/04/17 16:55:00,,0.0
633,01/04/17 17:00:00,,0.0
634,01/04/17 17:05:00,,0.0
635,01/04/17 17:10:00,,0.0
636,01/04/17 17:15:00,,0.0
637,01/04/17 17:20:00,13.269,0.0
638,01/04/17 17:25:00,,0.0
639,01/04/17 17:30:00,,0.0
640,01/04/17 17:35:00,,0.0
641,01/04/17 17:40:00,,0.0
642,01/04/17 17:45:00,,0.0
643,01/04/17 17:50:00,12.594,0.0
644,01/04/17 17:55:00,,0.0
645,01/04/17 18:00:00,,0.0
646,01/04/17 18:05:00,,0.0
647,01/04/17 18:10:00,,0.0
648,01/04/17 18:15:00,,0.0
649,01/04/17 18:20:00,12.013,0.0
650,01/04/17 18:25:00,,0.0
651,01/04/17 18:30:00,,0.0
652,01/04/17 18:35:00,,0.0
653,01/04/17 18:40:00,,0.0
654,01/04/17 18:45:00,,0.0
655,01/04/17 18:50:00,11.528,0.0
656,01/04/17 18:55:00,,0.0
657,01/04/17 19:00:00,,0.0
658,01/04/17 19:05:00,,0.0
659,01/04/17 19:10:00,,0.0
660,01/04/17 19:15:00,,0.0
661,01/04/17 19:20:00,10.944,0.0
662,01/04/17 19:25:00,,0.0
663,01/04/17 19:30:00,,0.0
664,01/04/17 19:35:00,,0.0
665,01/04/17 19:40:00,,0.0
666,01/04/17 19:45:00,,0.0
667,01/04/17 19:50:00,10.259,0.0
668,01/04/17 19:55:00,,0.0
669,01/04/17 20:00:00,,0.0
670,01/04/17 20:05:00,,0.0
671,01/04/17 20:10:00,,0.0
672,01/04/17 20:15:00,,0.0
673,01/04/17 20:20:00,9.965,0.0
674,01/04/17 20:25:00,,0.0
675,01/04/17 20:30:00,,0.0
676,01/04/17 20:35:00,,0.0
677,01/04/17 20:40:00,,0.0
678,01/04/17 20:45:00,,0.0
679,01/04/17 20:50:00,9.768,0.0
680,01/04/17 20:55:00,,0.0
681,01/04/17 21:00:00,,0.0
682,01/04/17 21:05:00,,0.0
683,01/04/17 21:10:00,,0.0
684,01/04/17 21:15:00,,0.0
685,01/04/17 21:20:00,9.472,0.0
686,01/04/17 21:25:00,,0.0
687,01/04/17 21:30:00,,0.0
688,01/04/17 21:35:00,,0.0
689,01/04/17 21:40:00,,0.0
690,01/04/17 21:45:00,,0.0
691,01/04/17 21:50:00,8.978,0.0
692,01/04/17 21:55:00,,0.0
693,01/04/17 22:00:00,,0.0
694,01/04/17 22:05:00,,0.0
695,01/04/17 22:10:00,,0.0
696,01/04/17 22:15:00,,0.0
697,01/04/17 22:20:00,8.182,0.0
698,01/04/17 22:25:00,,0.0
699,01/04/17 22:30:00,,0.0
700,01/04/17 22:35:00,,0.0
701,01/04/17 22:40:00,,0.0
702,01/04/17 22:45:00,,0.0
703,01/04/17 22:50:00,8.382,0.0
704,01/04/17 22:55:00,,0.0
705,01/04/17 23:00:00,,0.0
706,01/04/17 23:05:00,,0.0
707,01/04/17 23:10:00,,0.0
708,01/04/17 23:15:00,,0.0
