"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
73,02/03/17 15:45:00,,0.00
74,02/03/17 15:50:00,,0.00
75,02/03/17 15:55:00,,0.00
76,02/03/17 16:00:00,,0.00
77,02/03/17 16:05:00,,0.00
78,02/03/17 16:10:00,,0.00
79,02/03/17 16:10:36,1.548,
80,02/03/17 16:15:00,,0.00
81,02/03/17 16:20:00,,0.00
82,02/03/17 16:25:00,,0.00
83,02/03/17 16:30:00,,0.00
84,02/03/17 16:35:00,,0.00
85,02/03/17 16:40:00,,0.00
86,02/03/17 16:40:36,1.112,
87,02/03/17 16:45:00,,0.00
88,02/03/17 16:50:00,,0.00
89,02/03/17 16:55:00,,0.00
90,02/03/17 17:00:00,,0.00
91,02/03/17 17:05:00,,0.00
92,02/03/17 17:10:00,,0.00
93,02/03/17 17:10:36,0.674,
94,02/03/17 17:15:00,,0.00
95,02/03/17 17:20:00,,0.00
96,02/03/17 17:25:00,,0.00
97,02/03/17 17:30:00,,0.00
98,02/03/17 17:35:00,,0.00
99,02/03/17 17:40:00,,0.00
100,02/03/17 17:40:36,0.121,
101,02/03/17 17:45:00,,0.00
102,02/03/17 17:50:00,,0.00
103,02/03/17 17:55:00,,0.00
104,02/03/17 18:00:00,,0.00
105,02/03/17 18:05:00,,0.00
106,02/03/17 18:10:00,,0.00
107,02/03/17 18:10:36,0.010,
108,02/03/17 18:15:00,,0.00
109,02/03/17 18:20:00,,0.00
110,02/03/17 18:25:00,,0.00
111,02/03/17 18:30:00,,0.00
112,02/03/17 18:35:00,,0.00
113,02/03/17 18:40:00,,0.00
114,02/03/17 18:40:36,-0.102,
115,02/03/17 18:45:00,,0.00
116,02/03/17 18:50:00,,0.00
117,02/03/17 18:55:00,,0.00
118,02/03/17 19:00:00,,0.00
119,02/03/17 19:05:00,,0.00
120,02/03/17 19:10:00,,0.00
121,02/03/17 19:10:36,0.010,
122,02/03/17 19:15:00,,0.00
123,02/03/17 19:20:00,,0.00
124,02/03/17 19:25:00,,0.00
125,02/03/17 19:30:00,,0.00
126,02/03/17 19:35:00,,0.00
127,02/03/17 19:40:00,,0.00
128,02/03/17 19:40:36,-0.325,
129,02/03/17 19:45:00,,0.00
130,02/03/17 19:50:00,,0.00
131,02/03/17 19:55:00,,0.00
132,02/03/17 20:00:00,,0.00
133,02/03/17 20:05:00,,0.00
134,02/03/17 20:10:00,,0.00
135,02/03/17 20:10:36,-0.437,
136,02/03/17 20:15:00,,0.00
137,02/03/17 20:20:00,,0.00
138,02/03/17 20:25:00,,0.00
139,02/03/17 20:30:00,,0.00
140,02/03/17 20:35:00,,0.00
141,02/03/17 20:40:00,,0.00
142,02/03/17 20:40:36,0.121,
143,02/03/17 20:45:00,,0.00
144,02/03/17 20:50:00,,0.00
145,02/03/17 20:55:00,,0.00
146,02/03/17 21:00:00,,0.00
147,02/03/17 21:05:00,,0.00
148,02/03/17 21:10:00,,0.00
149,02/03/17 21:10:36,0.121,
150,02/03/17 21:15:00,,0.00
151,02/03/17 21:20:00,,0.00
152,02/03/17 21:25:00,,0.00
153,02/03/17 21:30:00,,0.00
154,02/03/17 21:35:00,,0.00
155,02/03/17 21:40:00,,0.00
156,02/03/17 21:40:36,-0.437,
157,02/03/17 21:45:00,,0.00
158,02/03/17 21:50:00,,0.00
159,02/03/17 21:55:00,,0.00
160,02/03/17 22:00:00,,0.00
161,02/03/17 22:05:00,,0.00
162,02/03/17 22:10:00,,0.00
163,02/03/17 22:10:36,-0.774,
164,02/03/17 22:15:00,,0.00
165,02/03/17 22:20:00,,0.00
166,02/03/17 22:25:00,,0.00
167,02/03/17 22:30:00,,0.00
168,02/03/17 22:35:00,,0.00
169,02/03/17 22:40:00,,0.00
170,02/03/17 22:40:36,-0.774,
171,02/03/17 22:45:00,,0.00
172,02/03/17 22:50:00,,0.00
173,02/03/17 22:55:00,,0.00
174,02/03/17 23:00:00,,0.00
175,02/03/17 23:05:00,,0.00
176,02/03/17 23:10:00,,0.00
177,02/03/17 23:10:36,-0.662,
178,02/03/17 23:15:00,,0.00
179,02/03/17 23:20:00,,0.00
180,02/03/17 23:25:00,,0.00
181,02/03/17 23:30:00,,0.00
182,02/03/17 23:35:00,,0.00
183,02/03/17 23:40:00,,0.00
184,02/03/17 23:40:36,-0.662,
185,02/03/17 23:45:00,,0.00
186,02/03/17 23:50:00,,0.00
187,02/03/17 23:55:00,,0.00
188,03/03/17 00:00:00,,0.00
189,03/03/17 00:05:00,,0.00
190,03/03/17 00:10:00,,0.00
191,03/03/17 00:10:36,-0.774,
192,03/03/17 00:15:00,,0.00
193,03/03/17 00:20:00,,0.00
194,03/03/17 00:25:00,,0.00
195,03/03/17 00:30:00,,0.00
196,03/03/17 00:35:00,,0.00
197,03/03/17 00:40:00,,0.00
198,03/03/17 00:40:36,-1.001,
199,03/03/17 00:45:00,,0.00
200,03/03/17 00:50:00,,0.00
201,03/03/17 00:55:00,,0.00
202,03/03/17 01:00:00,,0.00
203,03/03/17 01:05:00,,0.00
204,03/03/17 01:10:00,,0.00
205,03/03/17 01:10:36,-0.662,
206,03/03/17 01:15:00,,0.00
207,03/03/17 01:20:00,,0.00
208,03/03/17 01:25:00,,0.00
209,03/03/17 01:30:00,,0.00
210,03/03/17 01:35:00,,0.00
211,03/03/17 01:40:00,,0.00
212,03/03/17 01:40:36,-1.001,
213,03/03/17 01:45:00,,0.00
214,03/03/17 01:50:00,,0.00
215,03/03/17 01:55:00,,0.00
216,03/03/17 02:00:00,,0.00
217,03/03/17 02:05:00,,0.00
218,03/03/17 02:10:00,,0.00
219,03/03/17 02:10:36,-1.456,
220,03/03/17 02:15:00,,0.00
221,03/03/17 02:20:00,,0.00
222,03/03/17 02:25:00,,0.00
223,03/03/17 02:30:00,,0.00
224,03/03/17 02:35:00,,0.00
225,03/03/17 02:40:00,,0.00
226,03/03/17 02:40:36,-1.114,
227,03/03/17 02:45:00,,0.00
228,03/03/17 02:50:00,,0.00
229,03/03/17 02:55:00,,0.00
230,03/03/17 03:00:00,,0.00
231,03/03/17 03:05:00,,0.00
232,03/03/17 03:10:00,,0.00
233,03/03/17 03:10:36,-1.570,
234,03/03/17 03:15:00,,0.00
235,03/03/17 03:20:00,,0.00
236,03/03/17 03:25:00,,0.00
237,03/03/17 03:30:00,,0.00
238,03/03/17 03:35:00,,0.00
239,03/03/17 03:40:00,,0.00
240,03/03/17 03:40:36,-2.377,
241,03/03/17 03:45:00,,0.00
242,03/03/17 03:50:00,,0.00
243,03/03/17 03:55:00,,0.00
244,03/03/17 04:00:00,,0.00
245,03/03/17 04:05:00,,0.00
246,03/03/17 04:10:00,,0.00
247,03/03/17 04:10:36,-2.494,
248,03/03/17 04:15:00,,0.00
249,03/03/17 04:20:00,,0.00
250,03/03/17 04:25:00,,0.00
251,03/03/17 04:30:00,,0.00
252,03/03/17 04:35:00,,0.00
253,03/03/17 04:40:00,,0.00
254,03/03/17 04:40:36,-2.727,
255,03/03/17 04:45:00,,0.00
256,03/03/17 04:50:00,,0.00
257,03/03/17 04:55:00,,0.00
258,03/03/17 05:00:00,,0.00
259,03/03/17 05:05:00,,0.00
260,03/03/17 05:10:00,,0.00
261,03/03/17 05:10:36,-0.887,
262,03/03/17 05:15:00,,0.00
263,03/03/17 05:20:00,,0.00
264,03/03/17 05:25:00,,0.00
265,03/03/17 05:30:00,,0.00
266,03/03/17 05:35:00,,0.00
267,03/03/17 05:40:00,,0.00
268,03/03/17 05:40:36,-1.570,
269,03/03/17 05:45:00,,0.00
270,03/03/17 05:50:00,,0.00
271,03/03/17 05:55:00,,0.00
272,03/03/17 06:00:00,,0.00
273,03/03/17 06:05:00,,0.00
274,03/03/17 06:10:00,,0.00
275,03/03/17 06:10:36,-1.799,
276,03/03/17 06:15:00,,0.00
277,03/03/17 06:20:00,,0.00
278,03/03/17 06:25:00,,0.00
279,03/03/17 06:30:00,,0.00
280,03/03/17 06:35:00,,0.00
281,03/03/17 06:40:00,,0.00
282,03/03/17 06:40:36,-0.325,
283,03/03/17 06:45:00,,0.00
284,03/03/17 06:50:00,,0.00
285,03/03/17 06:55:00,,0.00
286,03/03/17 07:00:00,,0.00
287,03/03/17 07:05:00,,0.00
288,03/03/17 07:10:00,,0.00
289,03/03/17 07:10:36,0.563,
290,03/03/17 07:15:00,,0.00
291,03/03/17 07:20:00,,0.00
292,03/03/17 07:25:00,,0.00
293,03/03/17 07:30:00,,0.00
294,03/03/17 07:35:00,,0.00
295,03/03/17 07:40:00,,0.00
296,03/03/17 07:40:36,1.112,
297,03/03/17 07:45:00,,0.00
298,03/03/17 07:50:00,,0.00
299,03/03/17 07:55:00,,0.00
300,03/03/17 08:00:00,,0.00
301,03/03/17 08:05:00,,0.00
302,03/03/17 08:10:00,,0.00
303,03/03/17 08:10:36,1.764,
304,03/03/17 08:15:00,,0.00
305,03/03/17 08:20:00,,0.00
306,03/03/17 08:25:00,,0.00
307,03/03/17 08:30:00,,0.00
308,03/03/17 08:35:00,,0.00
309,03/03/17 08:40:00,,0.00
310,03/03/17 08:40:36,3.893,
311,03/03/17 08:45:00,,0.00
312,03/03/17 08:50:00,,0.00
313,03/03/17 08:55:00,,0.00
314,03/03/17 09:00:00,,0.00
315,03/03/17 09:05:00,,0.00
316,03/03/17 09:10:00,,0.00
317,03/03/17 09:10:36,6.877,
318,03/03/17 09:15:00,,0.00
319,03/03/17 09:20:00,,0.00
320,03/03/17 09:25:00,,0.00
321,03/03/17 09:30:00,,0.00
322,03/03/17 09:35:00,,0.00
323,03/03/17 09:40:00,,0.00
324,03/03/17 09:40:36,8.082,
325,03/03/17 09:45:00,,1.00
326,03/03/17 09:50:00,,0.00
327,03/03/17 09:55:00,,0.00
328,03/03/17 10:00:00,,0.00
329,03/03/17 10:05:00,,0.00
330,03/03/17 10:10:00,,0.00
331,03/03/17 10:10:36,9.176,
332,03/03/17 10:15:00,,0.00
333,03/03/17 10:20:00,,0.00
334,03/03/17 10:25:00,,0.00
335,03/03/17 10:30:00,,0.00
336,03/03/17 10:35:00,,0.00
337,03/03/17 10:40:00,,0.00
338,03/03/17 10:40:36,9.669,
339,03/03/17 10:45:00,,0.00
340,03/03/17 10:50:00,,0.00
341,03/03/17 10:55:00,,0.00
342,03/03/17 11:00:00,,0.00
343,03/03/17 11:05:00,,0.00
344,03/03/17 11:10:00,,0.00
345,03/03/17 11:10:36,8.879,
346,03/03/17 11:15:00,,0.00
347,03/03/17 11:20:00,,0.00
348,03/03/17 11:25:00,,0.00
349,03/03/17 11:30:00,,0.00
350,03/03/17 11:35:00,,0.00
351,03/03/17 11:40:00,,0.00
352,03/03/17 11:40:36,8.879,
353,03/03/17 11:45:00,,0.00
354,03/03/17 11:50:00,,0.00
355,03/03/17 11:55:00,,0.00
356,03/03/17 12:00:00,,0.00
357,03/03/17 12:05:00,,0.00
358,03/03/17 12:10:00,,0.00
359,03/03/17 12:10:36,9.275,
360,03/03/17 12:15:00,,0.00
361,03/03/17 12:20:00,,0.00
362,03/03/17 12:25:00,,0.00
363,03/03/17 12:30:00,,0.00
364,03/03/17 12:35:00,,0.00
365,03/03/17 12:40:00,,0.00
366,03/03/17 12:40:36,8.978,
367,03/03/17 12:45:00,,0.00
368,03/03/17 12:50:00,,0.00
369,03/03/17 12:55:00,,0.00
370,03/03/17 13:00:00,,0.00
371,03/03/17 13:05:00,,0.00
372,03/03/17 13:10:00,,0.00
373,03/03/17 13:10:36,8.978,
374,03/03/17 13:15:00,,0.00
375,03/03/17 13:20:00,,0.00
376,03/03/17 13:25:00,,0.00
377,03/03/17 13:30:00,,0.00
378,03/03/17 13:35:00,,0.00
379,03/03/17 13:40:00,,0.00
380,03/03/17 13:40:36,10.063,
381,03/03/17 13:45:00,,0.00
382,03/03/17 13:50:00,,0.00
383,03/03/17 13:55:00,,0.00
384,03/03/17 14:00:00,,0.00
385,03/03/17 14:05:00,,0.00
386,03/03/17 14:10:00,,0.00
387,03/03/17 14:10:36,10.357,
388,03/03/17 14:15:00,,0.00
389,03/03/17 14:20:00,,0.00
390,03/03/17 14:25:00,,0.00
391,03/03/17 14:30:00,,0.00
392,03/03/17 14:35:00,,0.00
393,03/03/17 14:40:00,,0.00
394,03/03/17 14:40:36,9.965,
395,03/03/17 14:45:00,,0.00
396,03/03/17 14:50:00,,0.00
397,03/03/17 14:55:00,,0.00
398,03/03/17 15:00:00,,0.00
399,03/03/17 15:05:00,,0.00
400,03/03/17 15:10:00,,0.00
401,03/03/17 15:10:36,9.275,
402,03/03/17 15:15:00,,0.00
403,03/03/17 15:20:00,,0.00
404,03/03/17 15:25:00,,0.00
405,03/03/17 15:30:00,,0.00
406,03/03/17 15:35:00,,0.00
407,03/03/17 15:40:00,,0.00
408,03/03/17 15:40:36,8.581,
409,03/03/17 15:45:00,,0.00
410,03/03/17 15:50:00,,0.00
411,03/03/17 15:55:00,,0.00
412,03/03/17 16:00:00,,0.00
413,03/03/17 16:05:00,,1.00
414,03/03/17 16:10:00,,0.00
415,03/03/17 16:10:36,7.179,
416,03/03/17 16:15:00,,0.00
417,03/03/17 16:20:00,,0.00
418,03/03/17 16:25:00,,0.00
419,03/03/17 16:30:00,,0.00
420,03/03/17 16:35:00,,0.00
421,03/03/17 16:40:00,,0.00
422,03/03/17 16:40:36,6.268,
423,03/03/17 16:45:00,,0.00
424,03/03/17 16:50:00,,0.00
425,03/03/17 16:55:00,,0.00
426,03/03/17 17:00:00,,0.00
427,03/03/17 17:05:00,,0.00
428,03/03/17 17:10:00,,0.00
429,03/03/17 17:10:36,4.934,
430,03/03/17 17:15:00,,0.00
431,03/03/17 17:20:00,,0.00
432,03/03/17 17:25:00,,0.00
433,03/03/17 17:30:00,,0.00
434,03/03/17 17:35:00,,0.00
435,03/03/17 17:40:00,,0.00
436,03/03/17 17:40:36,4.623,
437,03/03/17 17:45:00,,0.00
438,03/03/17 17:50:00,,0.00
439,03/03/17 17:55:00,,0.00
440,03/03/17 18:00:00,,0.00
441,03/03/17 18:05:00,,0.00
442,03/03/17 18:10:00,,0.00
443,03/03/17 18:10:36,4.415,
444,03/03/17 18:15:00,,0.00
445,03/03/17 18:20:00,,0.00
446,03/03/17 18:25:00,,0.00
447,03/03/17 18:30:00,,0.00
448,03/03/17 18:35:00,,0.00
449,03/03/17 18:40:00,,0.00
450,03/03/17 18:40:36,4.727,
451,03/03/17 18:45:00,,0.00
452,03/03/17 18:50:00,,0.00
453,03/03/17 18:55:00,,0.00
454,03/03/17 19:00:00,,0.00
455,03/03/17 19:05:00,,0.00
456,03/03/17 19:10:00,,0.00
457,03/03/17 19:10:36,5.655,
458,03/03/17 19:15:00,,0.00
459,03/03/17 19:20:00,,0.00
460,03/03/17 19:25:00,,0.00
461,03/03/17 19:30:00,,0.00
462,03/03/17 19:35:00,,0.00
463,03/03/17 19:40:00,,0.00
464,03/03/17 19:40:36,6.471,
465,03/03/17 19:45:00,,0.00
466,03/03/17 19:50:00,,0.00
467,03/03/17 19:55:00,,0.00
468,03/03/17 20:00:00,,0.00
469,03/03/17 20:05:00,,0.00
470,03/03/17 20:10:00,,0.00
471,03/03/17 20:10:36,5.757,
472,03/03/17 20:15:00,,0.00
473,03/03/17 20:20:00,,0.00
474,03/03/17 20:25:00,,0.00
475,03/03/17 20:30:00,,0.00
476,03/03/17 20:35:00,,0.00
477,03/03/17 20:40:00,,0.00
478,03/03/17 20:40:36,5.655,
479,03/03/17 20:45:00,,0.00
480,03/03/17 20:50:00,,0.00
481,03/03/17 20:55:00,,0.00
482,03/03/17 21:00:00,,0.00
483,03/03/17 21:05:00,,0.00
484,03/03/17 21:10:00,,0.00
485,03/03/17 21:10:36,5.450,
486,03/03/17 21:15:00,,0.00
487,03/03/17 21:20:00,,0.00
488,03/03/17 21:25:00,,0.00
489,03/03/17 21:30:00,,0.00
490,03/03/17 21:35:00,,0.00
491,03/03/17 21:40:00,,0.00
492,03/03/17 21:40:36,5.244,
493,03/03/17 21:45:00,,0.00
494,03/03/17 21:50:00,,0.00
495,03/03/17 21:55:00,,0.00
496,03/03/17 22:00:00,,0.00
497,03/03/17 22:05:00,,0.00
498,03/03/17 22:10:00,,0.00
499,03/03/17 22:10:36,5.757,
500,03/03/17 22:15:00,,0.00
501,03/03/17 22:20:00,,0.00
502,03/03/17 22:25:00,,0.00
503,03/03/17 22:30:00,,0.00
504,03/03/17 22:35:00,,0.00
505,03/03/17 22:40:00,,0.00
506,03/03/17 22:40:36,5.757,
507,03/03/17 22:45:00,,0.00
508,03/03/17 22:50:00,,0.00
509,03/03/17 22:55:00,,0.00
510,03/03/17 23:00:00,,0.00
511,03/03/17 23:05:00,,0.00
512,03/03/17 23:10:00,,0.00
513,03/03/17 23:10:36,5.962,
514,03/03/17 23:15:00,,0.00
515,03/03/17 23:20:00,,0.00
516,03/03/17 23:25:00,,0.00
517,03/03/17 23:30:00,,0.00
518,03/03/17 23:35:00,,0.00
519,03/03/17 23:40:00,,0.00
520,03/03/17 23:40:36,6.064,
521,03/03/17 23:45:00,,0.00
522,03/03/17 23:50:00,,0.00
523,03/03/17 23:55:00,,0.00
524,04/03/17 00:00:00,,0.00
525,04/03/17 00:05:00,,0.00
526,04/03/17 00:10:00,,0.00
527,04/03/17 00:10:36,5.655,
528,04/03/17 00:15:00,,0.00
529,04/03/17 00:20:00,,0.00
530,04/03/17 00:25:00,,0.00
531,04/03/17 00:30:00,,0.00
532,04/03/17 00:35:00,,0.00
533,04/03/17 00:40:00,,0.00
534,04/03/17 00:40:36,6.268,
535,04/03/17 00:45:00,,0.00
536,04/03/17 00:50:00,,0.00
537,04/03/17 00:55:00,,0.00
538,04/03/17 01:00:00,,0.00
539,04/03/17 01:05:00,,0.00
540,04/03/17 01:10:00,,0.00
541,04/03/17 01:10:36,6.166,
542,04/03/17 01:15:00,,0.00
543,04/03/17 01:20:00,,0.00
544,04/03/17 01:25:00,,0.00
545,04/03/17 01:30:00,,0.00
546,04/03/17 01:35:00,,0.00
547,04/03/17 01:40:00,,0.00
548,04/03/17 01:40:36,5.757,
549,04/03/17 01:45:00,,0.00
550,04/03/17 01:50:00,,0.00
551,04/03/17 01:55:00,,0.00
552,04/03/17 02:00:00,,0.00
553,04/03/17 02:05:00,,0.00
554,04/03/17 02:10:00,,0.00
555,04/03/17 02:10:36,5.655,
556,04/03/17 02:15:00,,0.00
557,04/03/17 02:20:00,,0.00
558,04/03/17 02:25:00,,0.00
559,04/03/17 02:30:00,,0.00
560,04/03/17 02:35:00,,0.00
561,04/03/17 02:40:00,,0.00
562,04/03/17 02:40:36,6.166,
563,04/03/17 02:45:00,,0.00
564,04/03/17 02:50:00,,0.00
565,04/03/17 02:55:00,,0.00
566,04/03/17 03:00:00,,0.00
567,04/03/17 03:05:00,,0.00
568,04/03/17 03:10:00,,0.00
569,04/03/17 03:10:36,6.166,
570,04/03/17 03:15:00,,0.00
571,04/03/17 03:20:00,,0.00
572,04/03/17 03:25:00,,0.00
573,04/03/17 03:30:00,,0.00
574,04/03/17 03:35:00,,0.00
575,04/03/17 03:40:00,,0.00
576,04/03/17 03:40:36,5.552,
577,04/03/17 03:45:00,,0.00
578,04/03/17 03:50:00,,0.00
579,04/03/17 03:55:00,,0.00
580,04/03/17 04:00:00,,0.00
581,04/03/17 04:05:00,,0.00
582,04/03/17 04:10:00,,0.00
583,04/03/17 04:10:36,5.552,
584,04/03/17 04:15:00,,0.00
585,04/03/17 04:20:00,,0.00
586,04/03/17 04:25:00,,0.00
587,04/03/17 04:30:00,,0.00
588,04/03/17 04:35:00,,0.00
589,04/03/17 04:40:00,,0.00
590,04/03/17 04:40:36,5.860,
591,04/03/17 04:45:00,,0.00
592,04/03/17 04:50:00,,0.00
593,04/03/17 04:55:00,,0.00
594,04/03/17 05:00:00,,0.00
595,04/03/17 05:05:00,,0.00
596,04/03/17 05:10:00,,0.00
597,04/03/17 05:10:36,6.064,
598,04/03/17 05:15:00,,0.00
599,04/03/17 05:20:00,,0.00
600,04/03/17 05:25:00,,0.00
601,04/03/17 05:30:00,,0.00
602,04/03/17 05:35:00,,0.00
603,04/03/17 05:40:00,,0.00
604,04/03/17 05:40:36,6.268,
605,04/03/17 05:45:00,,0.00
606,04/03/17 05:50:00,,0.00
607,04/03/17 05:55:00,,0.00
608,04/03/17 06:00:00,,0.00
609,04/03/17 06:05:00,,0.00
610,04/03/17 06:10:00,,0.00
611,04/03/17 06:10:36,6.471,
612,04/03/17 06:15:00,,0.00
613,04/03/17 06:20:00,,0.00
614,04/03/17 06:25:00,,0.00
615,04/03/17 06:30:00,,0.00
616,04/03/17 06:35:00,,0.00
617,04/03/17 06:40:00,,0.00
618,04/03/17 06:40:36,10.161,
619,04/03/17 06:45:00,,0.00
620,04/03/17 06:50:00,,0.00
621,04/03/17 06:55:00,,0.00
622,04/03/17 07:00:00,,0.00
623,04/03/17 07:05:00,,0.00
624,04/03/17 07:10:00,,0.00
625,04/03/17 07:10:36,11.819,
626,04/03/17 07:15:00,,0.00
627,04/03/17 07:20:00,,0.00
628,04/03/17 07:25:00,,0.00
629,04/03/17 07:30:00,,0.00
630,04/03/17 07:35:00,,0.00
631,04/03/17 07:40:00,,0.00
632,04/03/17 07:40:36,9.965,
633,04/03/17 07:45:00,,0.00
634,04/03/17 07:50:00,,0.00
635,04/03/17 07:55:00,,0.00
636,04/03/17 08:00:00,,0.00
637,04/03/17 08:05:00,,0.00
638,04/03/17 08:10:00,,0.00
639,04/03/17 08:10:36,8.581,
640,04/03/17 08:15:00,,0.00
641,04/03/17 08:20:00,,0.00
642,04/03/17 08:25:00,,0.00
643,04/03/17 08:30:00,,0.00
644,04/03/17 08:35:00,,0.00
645,04/03/17 08:40:00,,0.00
646,04/03/17 08:40:36,8.082,
647,04/03/17 08:45:00,,0.00
648,04/03/17 08:50:00,,0.00
649,04/03/17 08:55:00,,0.00
650,04/03/17 09:00:00,,0.00
651,04/03/17 09:05:00,,0.00
652,04/03/17 09:10:00,,0.00
653,04/03/17 09:10:36,11.916,
654,04/03/17 09:15:00,,0.00
655,04/03/17 09:20:00,,0.00
656,04/03/17 09:25:00,,0.00
657,04/03/17 09:30:00,,0.00
658,04/03/17 09:35:00,,0.00
659,04/03/17 09:40:00,,0.00
660,04/03/17 09:40:36,12.304,
661,04/03/17 09:45:00,,0.00
662,04/03/17 09:50:00,,0.00
663,04/03/17 09:55:00,,0.00
664,04/03/17 10:00:00,,0.00
665,04/03/17 10:05:00,,0.00
666,04/03/17 10:10:00,,0.00
667,04/03/17 10:10:36,10.259,
668,04/03/17 10:15:00,,0.00
669,04/03/17 10:20:00,,0.00
670,04/03/17 10:25:00,,0.00
671,04/03/17 10:30:00,,0.00
672,04/03/17 10:35:00,,0.00
673,04/03/17 10:40:00,,0.00
674,04/03/17 10:40:36,9.571,
675,04/03/17 10:45:00,,0.00
676,04/03/17 10:50:00,,0.00
677,04/03/17 10:55:00,,0.00
678,04/03/17 11:00:00,,0.00
679,04/03/17 11:05:00,,0.00
680,04/03/17 11:10:00,,0.00
681,04/03/17 11:10:36,10.944,
682,04/03/17 11:15:00,,0.00
683,04/03/17 11:20:00,,0.00
684,04/03/17 11:25:00,,0.00
685,04/03/17 11:30:00,,0.00
686,04/03/17 11:35:00,,0.00
687,04/03/17 11:40:00,,0.00
688,04/03/17 11:40:36,11.528,
689,04/03/17 11:45:00,,0.00
690,04/03/17 11:50:00,,0.00
691,04/03/17 11:55:00,,0.00
692,04/03/17 12:00:00,,0.00
693,04/03/17 12:05:00,,0.00
694,04/03/17 12:10:00,,0.00
695,04/03/17 12:10:36,11.625,
696,04/03/17 12:15:00,,0.00
697,04/03/17 12:20:00,,0.00
698,04/03/17 12:25:00,,0.00
699,04/03/17 12:30:00,,0.00
700,04/03/17 12:35:00,,0.00
701,04/03/17 12:40:00,,0.00
702,04/03/17 12:40:36,11.431,
703,04/03/17 12:45:00,,0.00
704,04/03/17 12:50:00,,0.00
705,04/03/17 12:55:00,,0.00
706,04/03/17 13:00:00,,0.00
707,04/03/17 13:05:00,,0.00
708,04/03/17 13:10:00,,0.00
709,04/03/17 13:10:36,11.431,
710,04/03/17 13:15:00,,0.00
711,04/03/17 13:20:00,,0.00
712,04/03/17 13:25:00,,0.00
713,04/03/17 13:30:00,,0.00
714,04/03/17 13:35:00,,0.00
715,04/03/17 13:40:00,,0.00
716,04/03/17 13:40:36,11.334,
717,04/03/17 13:45:00,,0.00
718,04/03/17 13:50:00,,0.00
719,04/03/17 13:55:00,,0.00
720,04/03/17 14:00:00,,0.00
721,04/03/17 14:05:00,,0.00
722,04/03/17 14:10:00,,0.00
723,04/03/17 14:10:36,11.916,
724,04/03/17 14:15:00,,0.00
725,04/03/17 14:20:00,,0.00
