"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
147,12/13/18 09:35:00 PM,,0.00,,,
148,12/13/18 09:40:00 PM,,0.00,,,
149,12/13/18 09:45:00 PM,,0.00,,,
150,12/13/18 09:50:00 PM,,0.00,,,
151,12/13/18 09:55:00 PM,-2.494,0.00,,,
152,12/13/18 10:00:00 PM,,0.00,,,
153,12/13/18 10:05:00 PM,,0.00,,,
154,12/13/18 10:10:00 PM,,0.00,,,
155,12/13/18 10:15:00 PM,,0.00,,,
156,12/13/18 10:20:00 PM,,0.00,,,
157,12/13/18 10:25:00 PM,-2.494,0.00,,,
158,12/13/18 10:30:00 PM,,0.00,,,
159,12/13/18 10:35:00 PM,,0.00,,,
160,12/13/18 10:40:00 PM,,0.00,,,
161,12/13/18 10:45:00 PM,,0.00,,,
162,12/13/18 10:50:00 PM,,0.00,,,
163,12/13/18 10:55:00 PM,-2.494,0.00,,,
164,12/13/18 11:00:00 PM,,0.00,,,
165,12/13/18 11:05:00 PM,,0.00,,,
166,12/13/18 11:10:00 PM,,0.00,,,
167,12/13/18 11:15:00 PM,,0.00,,,
168,12/13/18 11:20:00 PM,,0.00,,,
169,12/13/18 11:25:00 PM,-2.494,0.00,,,
170,12/13/18 11:30:00 PM,,0.00,,,
171,12/13/18 11:35:00 PM,,0.00,,,
172,12/13/18 11:40:00 PM,,0.00,,,
173,12/13/18 11:45:00 PM,,0.00,,,
174,12/13/18 11:50:00 PM,,0.00,,,
175,12/13/18 11:55:00 PM,-2.844,0.00,,,
176,12/14/18 12:00:00 AM,,0.00,,,
177,12/14/18 12:05:00 AM,,0.00,,,
178,12/14/18 12:10:00 AM,,0.00,,,
179,12/14/18 12:15:00 AM,,0.00,,,
180,12/14/18 12:20:00 AM,,0.00,,,
181,12/14/18 12:25:00 AM,-3.197,0.00,,,
182,12/14/18 12:30:00 AM,,0.00,,,
183,12/14/18 12:35:00 AM,,0.00,,,
184,12/14/18 12:40:00 AM,,0.00,,,
185,12/14/18 12:45:00 AM,,0.00,,,
186,12/14/18 12:50:00 AM,,0.00,,,
187,12/14/18 12:55:00 AM,-3.197,0.00,,,
188,12/14/18 01:00:00 AM,,0.00,,,
189,12/14/18 01:05:00 AM,,0.00,,,
190,12/14/18 01:10:00 AM,,0.00,,,
191,12/14/18 01:15:00 AM,,0.00,,,
192,12/14/18 01:20:00 AM,,0.00,,,
193,12/14/18 01:25:00 AM,-3.434,0.00,,,
194,12/14/18 01:30:00 AM,,0.00,,,
195,12/14/18 01:35:00 AM,,0.00,,,
196,12/14/18 01:40:00 AM,,0.00,,,
197,12/14/18 01:45:00 AM,,0.00,,,
198,12/14/18 01:50:00 AM,,0.00,,,
199,12/14/18 01:55:00 AM,-3.434,0.00,,,
200,12/14/18 02:00:00 AM,,0.00,,,
201,12/14/18 02:05:00 AM,,0.00,,,
202,12/14/18 02:10:00 AM,,0.00,,,
203,12/14/18 02:15:00 AM,,0.00,,,
204,12/14/18 02:20:00 AM,,0.00,,,
205,12/14/18 02:25:00 AM,-3.316,0.00,,,
206,12/14/18 02:30:00 AM,,0.00,,,
207,12/14/18 02:35:00 AM,,0.00,,,
208,12/14/18 02:40:00 AM,,0.00,,,
209,12/14/18 02:45:00 AM,,0.00,,,
210,12/14/18 02:50:00 AM,,0.00,,,
211,12/14/18 02:55:00 AM,-3.553,0.00,,,
212,12/14/18 03:00:00 AM,,0.00,,,
213,12/14/18 03:05:00 AM,,0.00,,,
214,12/14/18 03:10:00 AM,,0.00,,,
215,12/14/18 03:15:00 AM,,0.00,,,
216,12/14/18 03:20:00 AM,,0.00,,,
217,12/14/18 03:25:00 AM,-3.911,0.00,,,
218,12/14/18 03:30:00 AM,,0.00,,,
219,12/14/18 03:35:00 AM,,0.00,,,
220,12/14/18 03:40:00 AM,,0.00,,,
221,12/14/18 03:45:00 AM,,0.00,,,
222,12/14/18 03:50:00 AM,,0.00,,,
223,12/14/18 03:55:00 AM,-3.553,0.00,,,
224,12/14/18 04:00:00 AM,,0.00,,,
225,12/14/18 04:05:00 AM,,0.00,,,
226,12/14/18 04:10:00 AM,,0.00,,,
227,12/14/18 04:15:00 AM,,0.00,,,
228,12/14/18 04:20:00 AM,,0.00,,,
229,12/14/18 04:25:00 AM,-3.553,0.00,,,
230,12/14/18 04:30:00 AM,,0.00,,,
231,12/14/18 04:35:00 AM,,0.00,,,
232,12/14/18 04:40:00 AM,,0.00,,,
233,12/14/18 04:45:00 AM,,0.00,,,
234,12/14/18 04:50:00 AM,,0.00,,,
235,12/14/18 04:55:00 AM,-4.272,0.00,,,
236,12/14/18 05:00:00 AM,,0.00,,,
237,12/14/18 05:05:00 AM,,0.00,,,
238,12/14/18 05:10:00 AM,,0.00,,,
239,12/14/18 05:15:00 AM,,0.00,,,
240,12/14/18 05:20:00 AM,,0.00,,,
241,12/14/18 05:25:00 AM,-3.911,0.00,,,
242,12/14/18 05:30:00 AM,,0.00,,,
243,12/14/18 05:35:00 AM,,0.00,,,
244,12/14/18 05:40:00 AM,,0.00,,,
245,12/14/18 05:45:00 AM,,0.00,,,
246,12/14/18 05:50:00 AM,,0.00,,,
247,12/14/18 05:55:00 AM,-3.672,0.00,,,
248,12/14/18 06:00:00 AM,,0.00,,,
249,12/14/18 06:05:00 AM,,0.00,,,
250,12/14/18 06:10:00 AM,,0.00,,,
251,12/14/18 06:15:00 AM,,0.00,,,
252,12/14/18 06:20:00 AM,,0.00,,,
253,12/14/18 06:25:00 AM,-3.434,0.00,,,
254,12/14/18 06:30:00 AM,,0.00,,,
255,12/14/18 06:35:00 AM,,0.00,,,
256,12/14/18 06:40:00 AM,,0.00,,,
257,12/14/18 06:45:00 AM,,0.00,,,
258,12/14/18 06:50:00 AM,,0.00,,,
259,12/14/18 06:55:00 AM,-3.197,0.00,,,
260,12/14/18 07:00:00 AM,,0.00,,,
261,12/14/18 07:05:00 AM,,0.00,,,
262,12/14/18 07:10:00 AM,,0.00,,,
263,12/14/18 07:15:00 AM,,0.00,,,
264,12/14/18 07:20:00 AM,,0.00,,,
265,12/14/18 07:25:00 AM,-3.316,0.00,,,
266,12/14/18 07:30:00 AM,,0.00,,,
267,12/14/18 07:35:00 AM,,0.00,,,
268,12/14/18 07:40:00 AM,,0.00,,,
269,12/14/18 07:45:00 AM,,0.00,,,
270,12/14/18 07:50:00 AM,,0.00,,,
271,12/14/18 07:55:00 AM,-3.316,0.00,,,
272,12/14/18 08:00:00 AM,,0.00,,,
273,12/14/18 08:05:00 AM,,0.00,,,
274,12/14/18 08:10:00 AM,,0.00,,,
275,12/14/18 08:15:00 AM,,0.00,,,
276,12/14/18 08:20:00 AM,,0.00,,,
277,12/14/18 08:25:00 AM,-3.316,0.00,,,
278,12/14/18 08:30:00 AM,,0.00,,,
279,12/14/18 08:35:00 AM,,0.00,,,
280,12/14/18 08:40:00 AM,,0.00,,,
281,12/14/18 08:45:00 AM,,0.00,,,
282,12/14/18 08:50:00 AM,,0.00,,,
283,12/14/18 08:55:00 AM,-2.962,0.00,,,
284,12/14/18 09:00:00 AM,,0.00,,,
285,12/14/18 09:05:00 AM,,0.00,,,
286,12/14/18 09:10:00 AM,,0.00,,,
287,12/14/18 09:15:00 AM,,0.00,,,
288,12/14/18 09:20:00 AM,,0.00,,,
289,12/14/18 09:25:00 AM,-2.727,0.00,,,
290,12/14/18 09:30:00 AM,,0.00,,,
291,12/14/18 09:35:00 AM,,0.00,,,
292,12/14/18 09:40:00 AM,,0.00,,,
293,12/14/18 09:45:00 AM,,0.00,,,
294,12/14/18 09:50:00 AM,,0.00,,,
295,12/14/18 09:55:00 AM,-2.610,0.00,,,
296,12/14/18 10:00:00 AM,,0.00,,,
297,12/14/18 10:05:00 AM,,0.00,,,
298,12/14/18 10:10:00 AM,,0.00,,,
299,12/14/18 10:15:00 AM,,0.00,,,
300,12/14/18 10:20:00 AM,,0.00,,,
301,12/14/18 10:25:00 AM,-2.145,0.00,,,
302,12/14/18 10:30:00 AM,,0.00,,,
303,12/14/18 10:35:00 AM,,0.00,,,
304,12/14/18 10:40:00 AM,,0.00,,,
305,12/14/18 10:45:00 AM,,0.00,,,
306,12/14/18 10:50:00 AM,,0.00,,,
307,12/14/18 10:55:00 AM,-1.570,0.00,,,
308,12/14/18 11:00:00 AM,,0.00,,,
309,12/14/18 11:05:00 AM,,0.00,,,
310,12/14/18 11:10:00 AM,,0.00,,,
311,12/14/18 11:15:00 AM,,0.00,,,
312,12/14/18 11:20:00 AM,,0.00,,,
313,12/14/18 11:25:00 AM,-1.228,0.00,,,
314,12/14/18 11:30:00 AM,,0.00,,,
315,12/14/18 11:35:00 AM,,0.00,,,
316,12/14/18 11:40:00 AM,,0.00,,,
317,12/14/18 11:45:00 AM,,0.00,,,
318,12/14/18 11:50:00 AM,,0.00,,,
319,12/14/18 11:55:00 AM,-2.145,0.00,,,
320,12/14/18 12:00:00 PM,,0.00,,,
321,12/14/18 12:05:00 PM,,0.00,,,
322,12/14/18 12:10:00 PM,,0.00,,,
323,12/14/18 12:15:00 PM,,0.00,,,
324,12/14/18 12:20:00 PM,,0.00,,,
325,12/14/18 12:25:00 PM,-2.145,0.00,,,
326,12/14/18 12:30:00 PM,,0.00,,,
327,12/14/18 12:35:00 PM,,0.00,,,
328,12/14/18 12:40:00 PM,,0.00,,,
329,12/14/18 12:45:00 PM,,0.00,,,
330,12/14/18 12:50:00 PM,,0.00,,,
331,12/14/18 12:55:00 PM,-2.145,0.00,,,
332,12/14/18 01:00:00 PM,,0.00,,,
333,12/14/18 01:05:00 PM,,0.00,,,
334,12/14/18 01:10:00 PM,,0.00,,,
335,12/14/18 01:15:00 PM,,0.00,,,
336,12/14/18 01:20:00 PM,,0.00,,,
337,12/14/18 01:25:00 PM,-2.030,0.00,,,
338,12/14/18 01:30:00 PM,,0.00,,,
339,12/14/18 01:35:00 PM,,0.00,,,
340,12/14/18 01:40:00 PM,,0.00,,,
341,12/14/18 01:45:00 PM,,0.00,,,
342,12/14/18 01:50:00 PM,,0.00,,,
343,12/14/18 01:55:00 PM,-2.377,0.00,,,
344,12/14/18 02:00:00 PM,,0.00,,,
345,12/14/18 02:05:00 PM,,0.00,,,
346,12/14/18 02:10:00 PM,,0.00,,,
347,12/14/18 02:15:00 PM,,0.00,,,
348,12/14/18 02:20:00 PM,,0.00,,,
349,12/14/18 02:25:00 PM,-2.494,0.00,,,
350,12/14/18 02:30:00 PM,,0.00,,,
351,12/14/18 02:35:00 PM,,0.00,,,
352,12/14/18 02:40:00 PM,,0.00,,,
353,12/14/18 02:45:00 PM,,0.00,,,
354,12/14/18 02:50:00 PM,,0.00,,,
355,12/14/18 02:55:00 PM,-2.844,0.00,,,
356,12/14/18 03:00:00 PM,,0.00,,,
357,12/14/18 03:05:00 PM,,0.00,,,
358,12/14/18 03:10:00 PM,,0.00,,,
359,12/14/18 03:15:00 PM,,0.00,,,
360,12/14/18 03:20:00 PM,,0.00,,,
361,12/14/18 03:25:00 PM,-3.079,0.00,,,
362,12/14/18 03:30:00 PM,,0.00,,,
363,12/14/18 03:35:00 PM,,0.00,,,
364,12/14/18 03:40:00 PM,,0.00,,,
365,12/14/18 03:45:00 PM,,0.00,,,
366,12/14/18 03:50:00 PM,,0.00,,,
367,12/14/18 03:55:00 PM,-3.197,0.00,,,
368,12/14/18 04:00:00 PM,,0.00,,,
369,12/14/18 04:05:00 PM,,0.00,,,
370,12/14/18 04:10:00 PM,,0.00,,,
371,12/14/18 04:15:00 PM,,0.00,,,
372,12/14/18 04:20:00 PM,,0.00,,,
373,12/14/18 04:25:00 PM,-3.316,0.00,,,
374,12/14/18 04:30:00 PM,,0.00,,,
375,12/14/18 04:35:00 PM,,0.00,,,
376,12/14/18 04:40:00 PM,,0.00,,,
377,12/14/18 04:45:00 PM,,0.00,,,
378,12/14/18 04:50:00 PM,,0.00,,,
379,12/14/18 04:55:00 PM,-3.434,0.00,,,
380,12/14/18 05:00:00 PM,,0.00,,,
381,12/14/18 05:05:00 PM,,0.00,,,
382,12/14/18 05:10:00 PM,,0.00,,,
383,12/14/18 05:15:00 PM,,0.00,,,
384,12/14/18 05:20:00 PM,,0.00,,,
385,12/14/18 05:25:00 PM,-3.434,0.00,,,
386,12/14/18 05:30:00 PM,,0.00,,,
387,12/14/18 05:35:00 PM,,0.00,,,
388,12/14/18 05:40:00 PM,,0.00,,,
389,12/14/18 05:45:00 PM,,0.00,,,
390,12/14/18 05:50:00 PM,,0.00,,,
391,12/14/18 05:55:00 PM,-3.553,0.00,,,
392,12/14/18 06:00:00 PM,,0.00,,,
393,12/14/18 06:05:00 PM,,0.00,,,
394,12/14/18 06:10:00 PM,,0.00,,,
395,12/14/18 06:15:00 PM,,0.00,,,
396,12/14/18 06:20:00 PM,,0.00,,,
397,12/14/18 06:25:00 PM,-3.553,0.00,,,
398,12/14/18 06:30:00 PM,,0.00,,,
399,12/14/18 06:35:00 PM,,0.00,,,
400,12/14/18 06:40:00 PM,,0.00,,,
401,12/14/18 06:45:00 PM,,0.00,,,
402,12/14/18 06:50:00 PM,,0.00,,,
403,12/14/18 06:55:00 PM,-3.434,0.00,,,
404,12/14/18 07:00:00 PM,,0.00,,,
405,12/14/18 07:05:00 PM,,0.00,,,
406,12/14/18 07:10:00 PM,,0.00,,,
407,12/14/18 07:15:00 PM,,0.00,,,
408,12/14/18 07:20:00 PM,,0.00,,,
409,12/14/18 07:25:00 PM,-3.434,0.00,,,
410,12/14/18 07:30:00 PM,,0.00,,,
411,12/14/18 07:35:00 PM,,0.00,,,
412,12/14/18 07:40:00 PM,,0.00,,,
413,12/14/18 07:45:00 PM,,0.00,,,
414,12/14/18 07:50:00 PM,,0.00,,,
415,12/14/18 07:55:00 PM,-3.553,0.00,,,
416,12/14/18 08:00:00 PM,,0.00,,,
417,12/14/18 08:05:00 PM,,0.00,,,
418,12/14/18 08:10:00 PM,,0.00,,,
419,12/14/18 08:15:00 PM,,0.00,,,
420,12/14/18 08:20:00 PM,,0.00,,,
421,12/14/18 08:25:00 PM,-3.553,0.00,,,
422,12/14/18 08:30:00 PM,,0.00,,,
423,12/14/18 08:35:00 PM,,0.00,,,
424,12/14/18 08:40:00 PM,,0.00,,,
425,12/14/18 08:45:00 PM,,0.00,,,
426,12/14/18 08:50:00 PM,,0.00,,,
427,12/14/18 08:55:00 PM,-3.553,0.00,,,
428,12/14/18 09:00:00 PM,,0.00,,,
429,12/14/18 09:05:00 PM,,0.00,,,
430,12/14/18 09:10:00 PM,,0.00,,,
431,12/14/18 09:15:00 PM,,0.00,,,
432,12/14/18 09:20:00 PM,,0.00,,,
433,12/14/18 09:25:00 PM,-3.553,0.00,,,
434,12/14/18 09:30:00 PM,,0.00,,,
435,12/14/18 09:35:00 PM,,0.00,,,
436,12/14/18 09:40:00 PM,,0.00,,,
437,12/14/18 09:45:00 PM,,0.00,,,
438,12/14/18 09:50:00 PM,,0.00,,,
439,12/14/18 09:55:00 PM,-3.553,0.00,,,
440,12/14/18 10:00:00 PM,,0.00,,,
441,12/14/18 10:05:00 PM,,0.00,,,
442,12/14/18 10:10:00 PM,,0.00,,,
443,12/14/18 10:15:00 PM,,0.00,,,
444,12/14/18 10:20:00 PM,,0.00,,,
445,12/14/18 10:25:00 PM,-3.553,0.00,,,
446,12/14/18 10:30:00 PM,,0.00,,,
447,12/14/18 10:35:00 PM,,0.00,,,
448,12/14/18 10:40:00 PM,,0.00,,,
449,12/14/18 10:45:00 PM,,0.00,,,
450,12/14/18 10:50:00 PM,,0.00,,,
451,12/14/18 10:55:00 PM,-3.672,0.00,,,
452,12/14/18 11:00:00 PM,,0.00,,,
453,12/14/18 11:05:00 PM,,0.00,,,
454,12/14/18 11:10:00 PM,,0.00,,,
455,12/14/18 11:15:00 PM,,0.00,,,
456,12/14/18 11:20:00 PM,,0.00,,,
457,12/14/18 11:25:00 PM,-3.792,0.00,,,
458,12/14/18 11:30:00 PM,,0.00,,,
459,12/14/18 11:35:00 PM,,0.00,,,
460,12/14/18 11:40:00 PM,,0.00,,,
461,12/14/18 11:45:00 PM,,0.00,,,
462,12/14/18 11:50:00 PM,,0.00,,,
463,12/14/18 11:55:00 PM,-3.672,0.00,,,
464,12/15/18 12:00:00 AM,,0.00,,,
465,12/15/18 12:05:00 AM,,0.00,,,
466,12/15/18 12:10:00 AM,,0.00,,,
467,12/15/18 12:15:00 AM,,0.00,,,
468,12/15/18 12:20:00 AM,,0.00,,,
469,12/15/18 12:25:00 AM,-3.672,0.00,,,
470,12/15/18 12:30:00 AM,,0.00,,,
471,12/15/18 12:35:00 AM,,0.00,,,
472,12/15/18 12:40:00 AM,,0.00,,,
473,12/15/18 12:45:00 AM,,0.00,,,
474,12/15/18 12:50:00 AM,,0.00,,,
475,12/15/18 12:55:00 AM,-3.911,0.00,,,
476,12/15/18 01:00:00 AM,,0.00,,,
477,12/15/18 01:05:00 AM,,0.00,,,
478,12/15/18 01:10:00 AM,,0.00,,,
479,12/15/18 01:15:00 AM,,0.00,,,
480,12/15/18 01:20:00 AM,,0.00,,,
481,12/15/18 01:25:00 AM,-4.031,0.00,,,
482,12/15/18 01:30:00 AM,,0.00,,,
483,12/15/18 01:35:00 AM,,0.00,,,
484,12/15/18 01:40:00 AM,,0.00,,,
485,12/15/18 01:45:00 AM,,0.00,,,
486,12/15/18 01:50:00 AM,,0.00,,,
487,12/15/18 01:55:00 AM,-3.911,0.00,,,
488,12/15/18 02:00:00 AM,,0.00,,,
489,12/15/18 02:05:00 AM,,0.00,,,
490,12/15/18 02:10:00 AM,,0.00,,,
491,12/15/18 02:15:00 AM,,0.00,,,
492,12/15/18 02:20:00 AM,,0.00,,,
493,12/15/18 02:25:00 AM,-4.031,0.00,,,
494,12/15/18 02:30:00 AM,,0.00,,,
495,12/15/18 02:35:00 AM,,0.00,,,
496,12/15/18 02:40:00 AM,,0.00,,,
497,12/15/18 02:45:00 AM,,0.00,,,
498,12/15/18 02:50:00 AM,,0.00,,,
499,12/15/18 02:55:00 AM,-4.031,0.00,,,
500,12/15/18 03:00:00 AM,,0.00,,,
501,12/15/18 03:05:00 AM,,0.00,,,
502,12/15/18 03:10:00 AM,,0.00,,,
503,12/15/18 03:15:00 AM,,0.00,,,
504,12/15/18 03:20:00 AM,,0.00,,,
505,12/15/18 03:25:00 AM,-3.911,0.00,,,
506,12/15/18 03:30:00 AM,,0.00,,,
507,12/15/18 03:35:00 AM,,0.00,,,
508,12/15/18 03:40:00 AM,,0.00,,,
509,12/15/18 03:45:00 AM,,0.00,,,
510,12/15/18 03:50:00 AM,,0.00,,,
511,12/15/18 03:55:00 AM,-3.911,0.00,,,
512,12/15/18 04:00:00 AM,,0.00,,,
513,12/15/18 04:05:00 AM,,0.00,,,
514,12/15/18 04:10:00 AM,,0.00,,,
515,12/15/18 04:15:00 AM,,0.00,,,
516,12/15/18 04:20:00 AM,,0.00,,,
517,12/15/18 04:25:00 AM,-4.152,0.00,,,
518,12/15/18 04:30:00 AM,,0.00,,,
519,12/15/18 04:35:00 AM,,0.00,,,
520,12/15/18 04:40:00 AM,,0.00,,,
521,12/15/18 04:45:00 AM,,0.00,,,
522,12/15/18 04:50:00 AM,,0.00,,,
523,12/15/18 04:55:00 AM,-4.272,0.00,,,
524,12/15/18 05:00:00 AM,,0.00,,,
525,12/15/18 05:05:00 AM,,0.00,,,
526,12/15/18 05:10:00 AM,,0.00,,,
527,12/15/18 05:15:00 AM,,0.00,,,
528,12/15/18 05:20:00 AM,,0.00,,,
529,12/15/18 05:25:00 AM,-4.152,0.00,,,
530,12/15/18 05:30:00 AM,,0.00,,,
531,12/15/18 05:35:00 AM,,0.00,,,
532,12/15/18 05:40:00 AM,,0.00,,,
533,12/15/18 05:45:00 AM,,0.00,,,
