"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-02-28 13:25:00",805547,0.2298,0.0051,5.2136
"2021-02-28 13:30:00",805548,0.2298,0.0051,5.2379
"2021-02-28 13:35:00",805549,0.2298,0.005,5.244
"2021-02-28 13:40:00",805550,0.2298,0.0051,5.2712
"2021-02-28 13:45:00",805551,0.2298,0.0052,5.2591
"2021-02-28 13:50:00",805552,0.2298,0.005,5.2682
"2021-02-28 13:55:00",805553,0.2298,0.0051,5.2621
"2021-02-28 14:00:00",805554,0.2298,0.005,5.2955
"2021-02-28 14:05:00",805555,0.2298,0.0051,5.2955
"2021-02-28 14:10:00",805556,0.2298,0.0051,5.2955
"2021-02-28 14:15:00",805557,0.2298,0.005,5.3106
"2021-02-28 14:20:00",805558,0.2298,0.005,5.3318
"2021-02-28 14:25:00",805559,0.2298,0.0052,5.3378
"2021-02-28 14:30:00",805560,0.2298,0.0051,5.3439
"2021-02-28 14:35:00",805561,0.2295,0.005,5.3076
"2021-02-28 14:40:00",805562,0.2295,0.0051,5.3681
"2021-02-28 14:45:00",805563,0.2295,0.0051,5.3469
"2021-02-28 14:50:00",805564,0.2295,0.005,5.3954
"2021-02-28 14:55:00",805565,0.2295,0.0051,5.3923
"2021-02-28 15:00:00",805566,0.2296,0.0049,5.3833
"2021-02-28 15:05:00",805567,0.2295,0.005,5.4075
"2021-02-28 15:10:00",805568,0.2295,0.0051,5.4165
"2021-02-28 15:15:00",805569,0.2295,0.0051,5.4226
"2021-02-28 15:20:00",805570,0.2295,0.0051,5.4105
"2021-02-28 15:25:00",805571,0.2295,0.0051,5.4377
"2021-02-28 15:30:00",805572,0.2295,0.0052,5.4619
"2021-02-28 15:35:00",805573,0.2295,0.0051,5.4407
"2021-02-28 15:40:00",805574,0.2295,0.0051,5.4528
"2021-02-28 15:45:00",805575,0.2295,0.005,5.4347
"2021-02-28 15:50:00",805576,0.2295,0.0051,5.477
"2021-02-28 15:55:00",805577,0.2295,0.0051,5.4437
"2021-02-28 16:00:00",805578,0.2295,0.0052,5.5102
"2021-02-28 16:05:00",805579,0.2295,0.0052,5.4861
"2021-02-28 16:10:00",805580,0.2293,0.0051,5.4588
"2021-02-28 16:15:00",805581,0.2293,0.005,5.4981
"2021-02-28 16:20:00",805582,0.2292,0.0051,5.4921
"2021-02-28 16:25:00",805583,0.2292,0.0052,5.5132
"2021-02-28 16:30:00",805584,0.2292,0.0051,5.4981
"2021-02-28 16:35:00",805585,0.2292,0.0051,5.4951
"2021-02-28 16:40:00",805586,0.2293,0.0051,5.5041
"2021-02-28 16:45:00",805587,0.2292,0.0052,5.5162
"2021-02-28 16:50:00",805588,0.2292,0.0051,5.5192
"2021-02-28 16:55:00",805589,0.2292,0.0051,5.4981
"2021-02-28 17:00:00",805590,0.2292,0.0052,5.5615
"2021-02-28 17:05:00",805591,0.2293,0.005,5.5223
"2021-02-28 17:10:00",805592,0.2293,0.0051,5.5102
"2021-02-28 17:15:00",805593,0.2293,0.0051,5.5132
"2021-02-28 17:20:00",805594,0.2292,0.0052,5.5374
"2021-02-28 17:25:00",805595,0.2292,0.0051,5.5223
"2021-02-28 17:30:00",805596,0.2293,0.005,5.5223
"2021-02-28 17:35:00",805597,0.2292,0.0052,5.5495
"2021-02-28 17:40:00",805598,0.2292,0.0051,5.5253
"2021-02-28 17:45:00",805599,0.2292,0.0052,5.5495
"2021-02-28 17:50:00",805600,0.2292,0.0051,5.5223
"2021-02-28 17:55:00",805601,0.2293,0.0049,5.4951
"2021-02-28 18:00:00",805602,0.2292,0.0051,5.5736
"2021-02-28 18:05:00",805603,0.2293,0.0051,5.5283
"2021-02-28 18:10:00",805604,0.2292,0.0051,5.5192
"2021-02-28 18:15:00",805605,0.229,0.0052,5.5434
"2021-02-28 18:20:00",805606,0.229,0.0052,5.5223
"2021-02-28 18:25:00",805607,0.229,0.0051,5.5555
"2021-02-28 18:30:00",805608,0.229,0.0051,5.5434
"2021-02-28 18:35:00",805609,0.229,0.0049,5.5253
"2021-02-28 18:40:00",805610,0.2289,0.0052,5.5374
"2021-02-28 18:45:00",805611,0.229,0.005,5.5404
"2021-02-28 18:50:00",805612,0.229,0.0052,5.5313
"2021-02-28 18:55:00",805613,0.229,0.005,5.5555
"2021-02-28 19:00:00",805614,0.229,0.0051,5.5162
"2021-02-28 19:05:00",805615,0.229,0.0051,5.5192
"2021-02-28 19:10:00",805616,0.2289,0.0052,5.5313
"2021-02-28 19:15:00",805617,0.229,0.005,5.5012
"2021-02-28 19:20:00",805618,0.229,0.0051,5.5162
"2021-02-28 19:25:00",805619,0.229,0.005,5.5072
"2021-02-28 19:30:00",805620,0.229,0.0051,5.5495
"2021-02-28 19:35:00",805621,0.229,0.005,5.5223
"2021-02-28 19:40:00",805622,0.229,0.0051,5.4861
"2021-02-28 19:45:00",805623,0.229,0.005,5.5283
"2021-02-28 19:50:00",805624,0.229,0.005,5.5102
"2021-02-28 19:55:00",805625,0.229,0.005,5.474
"2021-02-28 20:00:00",805626,0.229,0.0051,5.5253
"2021-02-28 20:05:00",805627,0.229,0.005,5.5223
"2021-02-28 20:10:00",805628,0.229,0.0051,5.483
"2021-02-28 20:15:00",805629,0.229,0.005,5.5041
"2021-02-28 20:20:00",805630,0.2287,0.0051,5.4891
"2021-02-28 20:25:00",805631,0.2287,0.005,5.4861
"2021-02-28 20:30:00",805632,0.2287,0.0051,5.4861
"2021-02-28 20:35:00",805633,0.2287,0.005,5.4195
"2021-02-28 20:40:00",805634,0.2287,0.0051,5.477
"2021-02-28 20:45:00",805635,0.2287,0.0051,5.4649
"2021-02-28 20:50:00",805636,0.2287,0.0051,5.474
"2021-02-28 20:55:00",805637,0.2287,0.005,5.4437
"2021-02-28 21:00:00",805638,0.2287,0.005,5.4679
"2021-02-28 21:05:00",805639,0.2287,0.0051,5.4316
"2021-02-28 21:10:00",805640,0.2287,0.0051,5.4588
"2021-02-28 21:15:00",805641,0.2287,0.0051,5.4649
"2021-02-28 21:20:00",805642,0.2287,0.0051,5.4286
"2021-02-28 21:25:00",805643,0.2287,0.0052,5.477
"2021-02-28 21:30:00",805644,0.2287,0.0051,5.4407
"2021-02-28 21:35:00",805645,0.2287,0.0051,5.4286
"2021-02-28 21:40:00",805646,0.2287,0.005,5.4165
"2021-02-28 21:45:00",805647,0.2287,0.0049,5.4044
"2021-02-28 21:50:00",805648,0.2287,0.005,5.3833
"2021-02-28 21:55:00",805649,0.2287,0.005,5.4347
"2021-02-28 22:00:00",805650,0.2287,0.005,5.4014
"2021-02-28 22:05:00",805651,0.2287,0.005,5.4014
"2021-02-28 22:10:00",805652,0.2287,0.005,5.3984
"2021-02-28 22:15:00",805653,0.2287,0.005,5.4135
"2021-02-28 22:20:00",805654,0.2287,0.0049,5.4195
"2021-02-28 22:25:00",805655,0.2287,0.0051,5.3742
"2021-02-28 22:30:00",805656,0.2287,0.005,5.3772
"2021-02-28 22:35:00",805657,0.2287,0.0049,5.3863
"2021-02-28 22:40:00",805658,0.2287,0.005,5.3893
"2021-02-28 22:45:00",805659,0.2287,0.0051,5.3742
"2021-02-28 22:50:00",805660,0.2287,0.0052,5.3833
"2021-02-28 22:55:00",805661,0.2287,0.0051,5.35
"2021-02-28 23:00:00",805662,0.2287,0.0052,5.3469
"2021-02-28 23:05:00",805663,0.2287,0.0051,5.3076
"2021-02-28 23:10:00",805664,0.2287,0.0051,5.3439
"2021-02-28 23:15:00",805665,0.2287,0.0052,5.3197
"2021-02-28 23:20:00",805666,0.2284,0.0052,5.35
"2021-02-28 23:25:00",805667,0.2284,0.005,5.3015
"2021-02-28 23:30:00",805668,0.2284,0.005,5.3197
"2021-02-28 23:35:00",805669,0.2284,0.005,5.2803
"2021-02-28 23:40:00",805670,0.2284,0.005,5.2924
"2021-02-28 23:45:00",805671,0.2284,0.0051,5.2864
"2021-02-28 23:50:00",805672,0.2284,0.0051,5.2803
"2021-02-28 23:55:00",805673,0.2284,0.005,5.2682
"2021-03-01 00:00:00",805674,0.2284,0.005,5.2621
"2021-03-01 00:05:00",805675,0.2284,0.0049,5.2591
"2021-03-01 00:10:00",805676,0.2284,0.005,5.2712
"2021-03-01 00:15:00",805677,0.2284,0.0051,5.2712
"2021-03-01 00:20:00",805678,0.2284,0.005,5.2621
"2021-03-01 00:25:00",805679,0.2284,0.0049,5.2621
"2021-03-01 00:30:00",805680,0.2284,0.005,5.253
"2021-03-01 00:35:00",805681,0.2284,0.0051,5.247
"2021-03-01 00:40:00",805682,0.2284,0.005,5.2379
"2021-03-01 00:45:00",805683,0.2284,0.005,5.2197
"2021-03-01 00:50:00",805684,0.2284,0.005,5.2258
"2021-03-01 00:55:00",805685,0.2284,0.005,5.2258
"2021-03-01 01:00:00",805686,0.2284,0.0051,5.2318
"2021-03-01 01:05:00",805687,0.2284,0.0049,5.2076
"2021-03-01 01:10:00",805688,0.2284,0.0051,5.2409
"2021-03-01 01:15:00",805689,0.2284,0.0049,5.1803
"2021-03-01 01:20:00",805690,0.2284,0.005,5.1833
"2021-03-01 01:25:00",805691,0.2284,0.005,5.1681
"2021-03-01 01:30:00",805692,0.2284,0.0051,5.1954
"2021-03-01 01:35:00",805693,0.2284,0.0049,5.1803
"2021-03-01 01:40:00",805694,0.2284,0.005,5.1803
"2021-03-01 01:45:00",805695,0.2284,0.0049,5.1408
"2021-03-01 01:50:00",805696,0.2284,0.0051,5.1651
"2021-03-01 01:55:00",805697,0.2284,0.0052,5.159
"2021-03-01 02:00:00",805698,0.2284,0.0049,5.1317
"2021-03-01 02:05:00",805699,0.2284,0.005,5.1317
"2021-03-01 02:10:00",805700,0.2284,0.005,5.1347
"2021-03-01 02:15:00",805701,0.2284,0.0051,5.1529
"2021-03-01 02:20:00",805702,0.2284,0.0051,5.1195
"2021-03-01 02:25:00",805703,0.2284,0.005,5.0982
"2021-03-01 02:30:00",805704,0.2284,0.0049,5.0739
"2021-03-01 02:35:00",805705,0.2284,0.0049,5.0831
"2021-03-01 02:40:00",805706,0.2284,0.0051,5.1013
"2021-03-01 02:45:00",805707,0.2284,0.005,5.0618
"2021-03-01 02:50:00",805708,0.2284,0.0051,5.0892
"2021-03-01 02:55:00",805709,0.2284,0.005,5.0527
"2021-03-01 03:00:00",805710,0.2284,0.005,5.077
"2021-03-01 03:05:00",805711,0.2284,0.005,5.0527
"2021-03-01 03:10:00",805712,0.2284,0.0048,5.0557
"2021-03-01 03:15:00",805713,0.2284,0.005,5.0283
"2021-03-01 03:20:00",805714,0.2284,0.005,5.0162
"2021-03-01 03:25:00",805715,0.2284,0.005,5.0253
"2021-03-01 03:30:00",805716,0.2284,0.0051,5.0253
"2021-03-01 03:35:00",805717,0.2284,0.0051,5.0314
"2021-03-01 03:40:00",805718,0.2284,0.005,5.0283
"2021-03-01 03:45:00",805719,0.2284,0.0048,4.9857
"2021-03-01 03:50:00",805720,0.2284,0.005,5.0162
"2021-03-01 03:55:00",805721,0.2284,0.005,5.0162
"2021-03-01 04:00:00",805722,0.2284,0.0049,4.9888
"2021-03-01 04:05:00",805723,0.2284,0.0049,4.9918
"2021-03-01 04:10:00",805724,0.2284,0.005,4.9949
"2021-03-01 04:15:00",805725,0.2284,0.005,4.9614
"2021-03-01 04:20:00",805726,0.2284,0.005,4.937
"2021-03-01 04:25:00",805727,0.2281,0.0049,4.9492
"2021-03-01 04:30:00",805728,0.2282,0.0049,4.9553
"2021-03-01 04:35:00",805729,0.2282,0.0049,4.937
"2021-03-01 04:40:00",805730,0.2282,0.0049,4.937
"2021-03-01 04:45:00",805731,0.2281,0.005,4.9431
"2021-03-01 04:50:00",805732,0.2282,0.0049,4.9157
"2021-03-01 04:55:00",805733,0.2281,0.005,4.9583
"2021-03-01 05:00:00",805734,0.2282,0.0049,4.9005
"2021-03-01 05:05:00",805735,0.2281,0.005,4.8669
"2021-03-01 05:10:00",805736,0.2282,0.0049,4.8791
"2021-03-01 05:15:00",805737,0.2282,0.0049,4.8852
"2021-03-01 05:20:00",805738,0.2281,0.005,4.8669
"2021-03-01 05:25:00",805739,0.2281,0.005,4.9096
"2021-03-01 05:30:00",805740,0.2281,0.005,4.8731
"2021-03-01 05:35:00",805741,0.2281,0.005,4.8974
"2021-03-01 05:40:00",805742,0.2281,0.0049,4.8731
"2021-03-01 05:45:00",805743,0.2281,0.005,4.8731
"2021-03-01 05:50:00",805744,0.2282,0.0049,4.87
"2021-03-01 05:55:00",805745,0.2281,0.005,4.8303
"2021-03-01 06:00:00",805746,0.2281,0.0049,4.8242
"2021-03-01 06:05:00",805747,0.2282,0.0049,4.8334
"2021-03-01 06:10:00",805748,0.2281,0.005,4.8151
"2021-03-01 06:15:00",805749,0.2281,0.0049,4.8334
"2021-03-01 06:20:00",805750,0.2282,0.0049,4.7815
"2021-03-01 06:25:00",805751,0.2282,0.0048,4.7876
"2021-03-01 06:30:00",805752,0.2281,0.0049,4.7846
"2021-03-01 06:35:00",805753,0.2281,0.0049,4.7662
"2021-03-01 06:40:00",805754,0.2281,0.0049,4.8212
"2021-03-01 06:45:00",805755,0.2281,0.0051,4.8059
"2021-03-01 06:50:00",805756,0.2281,0.0049,4.7846
"2021-03-01 06:55:00",805757,0.2282,0.0048,4.7785
"2021-03-01 07:00:00",805758,0.2282,0.0048,4.8151
"2021-03-01 07:05:00",805759,0.2282,0.0049,4.7693
"2021-03-01 07:10:00",805760,0.2282,0.0048,4.7571
"2021-03-01 07:15:00",805761,0.2281,0.005,4.7632
"2021-03-01 07:20:00",805762,0.2282,0.0049,4.7448
"2021-03-01 07:25:00",805763,0.2281,0.0049,4.7815
"2021-03-01 07:30:00",805764,0.2281,0.0049,4.7357
"2021-03-01 07:35:00",805765,0.2282,0.0048,4.7082
"2021-03-01 07:40:00",805766,0.2282,0.0049,4.7235
"2021-03-01 07:45:00",805767,0.2281,0.0049,4.7448
"2021-03-01 07:50:00",805768,0.2282,0.0048,4.7082
"2021-03-01 07:55:00",805769,0.2281,0.0049,4.7235
"2021-03-01 08:00:00",805770,0.2282,0.0049,4.6868
"2021-03-01 08:05:00",805771,0.2282,0.0049,4.7143
"2021-03-01 08:10:00",805772,0.2281,0.0049,4.6776
"2021-03-01 08:15:00",805773,0.2279,0.0049,4.7082
"2021-03-01 08:20:00",805774,0.2279,0.0048,4.6715
"2021-03-01 08:25:00",805775,0.2279,0.0048,4.6776
"2021-03-01 08:30:00",805776,0.2279,0.0048,4.6685
"2021-03-01 08:35:00",805777,0.2279,0.0049,4.6623
"2021-03-01 08:40:00",805778,0.2279,0.0049,4.6654
"2021-03-01 08:45:00",805779,0.2279,0.0047,4.6592
"2021-03-01 08:50:00",805780,0.2279,0.005,4.6531
"2021-03-01 08:55:00",805781,0.2279,0.0049,4.6807
"2021-03-01 09:00:00",805782,0.2279,0.0049,4.6348
"2021-03-01 09:05:00",805783,0.2279,0.0048,4.6531
"2021-03-01 09:10:00",805784,0.2279,0.0049,4.6226
"2021-03-01 09:15:00",805785,0.2279,0.0049,4.6286
"2021-03-01 09:20:00",805786,0.2279,0.005,4.6286
"2021-03-01 09:25:00",805787,0.2279,0.0048,4.6317
"2021-03-01 09:30:00",805788,0.2279,0.0049,4.6348
"2021-03-01 09:35:00",805789,0.2279,0.0049,4.595
"2021-03-01 09:40:00",805790,0.2279,0.0049,4.6072
"2021-03-01 09:45:00",805791,0.2279,0.0048,4.6133
"2021-03-01 09:50:00",805792,0.2279,0.0049,4.6286
"2021-03-01 09:55:00",805793,0.2279,0.0049,4.6286
"2021-03-01 10:00:00",805794,0.2276,0.0049,4.6041
"2021-03-01 10:05:00",805795,0.2276,0.0049,4.5919
"2021-03-01 10:10:00",805796,0.2276,0.0049,4.6133
"2021-03-01 10:15:00",805797,0.2276,0.0049,4.595
"2021-03-01 10:20:00",805798,0.2276,0.0048,4.6226
"2021-03-01 10:25:00",805799,0.2276,0.0049,4.6195
"2021-03-01 10:30:00",805800,0.2276,0.0049,4.6348
"2021-03-01 10:35:00",805801,0.2276,0.0049,4.6409
"2021-03-01 10:40:00",805802,0.2276,0.0049,4.6195
"2021-03-01 10:45:00",805803,0.2276,0.0048,4.6164
"2021-03-01 10:50:00",805804,0.2276,0.005,4.6103
"2021-03-01 10:55:00",805805,0.2276,0.005,4.6072
"2021-03-01 11:00:00",805806,0.2276,0.0049,4.6133
"2021-03-01 11:05:00",805807,0.2276,0.0049,4.6195
"2021-03-01 11:10:00",805808,0.2276,0.0049,4.6654
"2021-03-01 11:15:00",805809,0.2276,0.0049,4.644
"2021-03-01 11:20:00",805810,0.2276,0.005,4.6317
"2021-03-01 11:25:00",805811,0.2276,0.005,4.6715
"2021-03-01 11:30:00",805812,0.2276,0.005,4.6531
"2021-03-01 11:35:00",805813,0.2276,0.0049,4.6776
"2021-03-01 11:40:00",805814,0.2276,0.0048,4.6562
"2021-03-01 11:45:00",805815,0.2273,0.005,4.6776
"2021-03-01 11:50:00",805816,0.2273,0.005,4.7173
"2021-03-01 11:55:00",805817,0.2273,0.0049,4.7051
"2021-03-01 12:00:00",805818,0.2273,0.0049,4.7235
"2021-03-01 12:05:00",805819,0.2273,0.0049,4.696
"2021-03-01 12:10:00",805820,0.2273,0.0051,4.7296
"2021-03-01 12:15:00",805821,0.2273,0.0051,4.7479
"2021-03-01 12:20:00",805822,0.2273,0.0049,4.7571
"2021-03-01 12:25:00",805823,0.2273,0.0049,4.7173
"2021-03-01 12:30:00",805824,0.2273,0.005,4.7998
"2021-03-01 12:35:00",805825,0.2273,0.0049,4.7907
"2021-03-01 12:40:00",805826,0.2273,0.0049,4.7815
"2021-03-01 12:45:00",805827,0.2273,0.005,4.7968
"2021-03-01 12:50:00",805828,0.2273,0.0049,4.8059
"2021-03-01 12:55:00",805829,0.2273,0.0049,4.8212
"2021-03-01 13:00:00",805830,0.2273,0.0049,4.8548
"2021-03-01 13:05:00",805831,0.2273,0.0049,4.8548
"2021-03-01 13:10:00",805832,0.2273,0.005,4.8761
"2021-03-01 13:15:00",805833,0.2273,0.0049,4.8944
"2021-03-01 13:20:00",805834,0.227,0.005,4.9126
"2021-03-01 13:25:00",805835,0.227,0.0049,4.8731
"2021-03-01 13:30:00",805836,0.227,0.005,4.9126
"2021-03-01 13:35:00",805837,0.227,0.0051,4.8913
"2021-03-01 13:40:00",805838,0.227,0.005,4.9462
"2021-03-01 13:45:00",805839,0.227,0.0051,4.9797
"2021-03-01 13:50:00",805840,0.227,0.0049,4.9644
"2021-03-01 13:55:00",805841,0.227,0.005,4.9797
"2021-03-01 14:00:00",805842,0.227,0.005,4.9888
"2021-03-01 14:05:00",805843,0.227,0.0049,5.0192
"2021-03-01 14:10:00",805844,0.227,0.0051,5.001
"2021-03-01 14:15:00",805845,0.227,0.005,5.0253
"2021-03-01 14:20:00",805846,0.227,0.005,5.0375
"2021-03-01 14:25:00",805847,0.227,0.005,5.0557
"2021-03-01 14:30:00",805848,0.227,0.005,5.0588
