"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-02-28 05:35:00",805453,10.33013,0.1945,0.0024,6.1474
"2021-02-28 05:40:00",805454,10.33097,0.1942,0.0025,6.1803
"2021-02-28 05:45:00",805455,10.32342,0.1943,0.0023,6.1474
"2021-02-28 05:50:00",805456,10.33181,0.1942,0.0024,6.1534
"2021-02-28 05:55:00",805457,10.3251,0.1942,0.0024,6.1355
"2021-02-28 06:00:00",805458,10.32258,0.1942,0.0024,6.1624
"2021-02-28 06:05:00",805459,10.3293,0.1942,0.0026,6.1474
"2021-02-28 06:10:00",805460,10.32426,0.1943,0.0023,6.1205
"2021-02-28 06:15:00",805461,10.33181,0.1942,0.0025,6.1564
"2021-02-28 06:20:00",805462,10.33601,0.1942,0.0024,6.1385
"2021-02-28 06:25:00",805463,10.32762,0.1942,0.0025,6.1624
"2021-02-28 06:30:00",805464,10.33013,0.1942,0.0024,6.1175
"2021-02-28 06:35:00",805465,10.32174,0.1942,0.0025,6.1414
"2021-02-28 06:40:00",805466,10.33349,0.1942,0.0024,6.1324
"2021-02-28 06:45:00",805467,10.32846,0.1942,0.0024,6.1474
"2021-02-28 06:50:00",805468,10.33265,0.1942,0.0023,6.1295
"2021-02-28 06:55:00",805469,10.33013,0.1942,0.0023,6.1295
"2021-02-28 07:00:00",805470,10.33349,0.1942,0.0024,6.1295
"2021-02-28 07:05:00",805471,10.32846,0.1942,0.0024,6.1025
"2021-02-28 07:10:00",805472,10.3251,0.1943,0.0023,6.1055
"2021-02-28 07:15:00",805473,10.32678,0.1942,0.0024,6.1205
"2021-02-28 07:20:00",805474,10.33181,0.1942,0.0026,6.1414
"2021-02-28 07:25:00",805475,10.32762,0.1942,0.0023,6.1235
"2021-02-28 07:30:00",805476,10.33517,0.1942,0.0024,6.1235
"2021-02-28 07:35:00",805477,10.32846,0.1942,0.0024,6.1175
"2021-02-28 07:40:00",805478,10.3293,0.1942,0.0024,6.1055
"2021-02-28 07:45:00",805479,10.32594,0.1942,0.0024,6.1145
"2021-02-28 07:50:00",805480,10.3293,0.1942,0.0023,6.1145
"2021-02-28 07:55:00",805481,10.33013,0.1942,0.0024,6.0935
"2021-02-28 08:00:00",805482,10.33433,0.1943,0.0022,6.0965
"2021-02-28 08:05:00",805483,10.33013,0.1942,0.0024,6.1085
"2021-02-28 08:10:00",805484,10.35196,0.1942,0.0025,6.1025
"2021-02-28 08:15:00",805485,10.3486,0.1942,0.0025,6.1145
"2021-02-28 08:20:00",805486,10.36119,0.1942,0.0024,6.0696
"2021-02-28 08:25:00",805487,10.34524,0.1942,0.0024,6.0995
"2021-02-28 08:30:00",805488,10.35952,0.1942,0.0024,6.1175
"2021-02-28 08:35:00",805489,10.35196,0.1942,0.0025,6.1085
"2021-02-28 08:40:00",805490,10.36371,0.1942,0.0025,6.1115
"2021-02-28 08:45:00",805491,10.36875,0.1942,0.0024,6.0995
"2021-02-28 08:50:00",805492,10.3763,0.1942,0.0024,6.0876
"2021-02-28 08:55:00",805493,10.37546,0.1942,0.0024,6.1055
"2021-02-28 09:00:00",805494,10.38302,0.1943,0.0022,6.0935
"2021-02-28 09:05:00",805495,10.37546,0.1942,0.0025,6.0906
"2021-02-28 09:10:00",805496,10.37546,0.1942,0.0023,6.0846
"2021-02-28 09:15:00",805497,10.37546,0.1942,0.0024,6.1055
"2021-02-28 09:20:00",805498,10.39141,0.1942,0.0024,6.0816
"2021-02-28 09:25:00",805499,10.38806,0.1942,0.0024,6.0816
"2021-02-28 09:30:00",805500,10.39729,0.1943,0.0023,6.0876
"2021-02-28 09:35:00",805501,10.38638,0.1942,0.0024,6.0636
"2021-02-28 09:40:00",805502,10.38973,0.1942,0.0024,6.0846
"2021-02-28 09:45:00",805503,10.38722,0.1942,0.0024,6.0576
"2021-02-28 09:50:00",805504,10.40484,0.1942,0.0025,6.0516
"2021-02-28 09:55:00",805505,10.39057,0.194,0.0023,6.0546
"2021-02-28 10:00:00",805506,10.40317,0.194,0.0023,6.0606
"2021-02-28 10:05:00",805507,10.39561,0.194,0.0024,6.0666
"2021-02-28 10:10:00",805508,10.40401,0.194,0.0023,6.0786
"2021-02-28 10:15:00",805509,10.40401,0.194,0.0024,6.0756
"2021-02-28 10:20:00",805510,10.41492,0.194,0.0023,6.0786
"2021-02-28 10:25:00",805511,10.39477,0.194,0.0024,6.0546
"2021-02-28 10:30:00",805512,10.41324,0.194,0.0024,6.0636
"2021-02-28 10:35:00",805513,10.40149,0.194,0.0023,6.0456
"2021-02-28 10:40:00",805514,10.40317,0.1939,0.0025,6.0576
"2021-02-28 10:45:00",805515,10.40988,0.194,0.0023,6.0187
"2021-02-28 10:50:00",805516,10.40652,0.1939,0.0025,6.0516
"2021-02-28 10:55:00",805517,10.40233,0.194,0.0024,6.0366
"2021-02-28 11:00:00",805518,10.40401,0.1939,0.0025,6.0456
"2021-02-28 11:05:00",805519,10.41072,0.1939,0.0026,6.0366
"2021-02-28 11:10:00",805520,10.41156,0.194,0.0024,6.0906
"2021-02-28 11:15:00",805521,10.40233,0.1939,0.0026,6.0306
"2021-02-28 11:20:00",805522,10.41828,0.194,0.0024,6.0546
"2021-02-28 11:25:00",805523,10.40736,0.194,0.0023,6.0366
"2021-02-28 11:30:00",805524,10.42247,0.194,0.0024,6.0247
"2021-02-28 11:35:00",805525,10.40988,0.194,0.0024,6.0306
"2021-02-28 11:40:00",805526,10.4166,0.194,0.0024,6.0366
"2021-02-28 11:45:00",805527,10.4166,0.1939,0.0025,6.0306
"2021-02-28 11:50:00",805528,10.41744,0.194,0.0024,6.0396
"2021-02-28 11:55:00",805529,10.41828,0.194,0.0024,6.0306
"2021-02-28 12:00:00",805530,10.42499,0.194,0.0024,6.0097
"2021-02-28 12:05:00",805531,10.41828,0.1939,0.0025,6.0426
"2021-02-28 12:10:00",805532,10.42499,0.194,0.0024,6.0216
"2021-02-28 12:15:00",805533,10.41912,0.194,0.0024,6.0216
"2021-02-28 12:20:00",805534,10.4166,0.1942,0.0024,6.0066
"2021-02-28 12:25:00",805535,10.42499,0.194,0.0024,6.0426
"2021-02-28 12:30:00",805536,10.43339,0.1943,0.0023,6.0127
"2021-02-28 12:35:00",805537,10.41324,0.1943,0.0023,6.0187
"2021-02-28 12:40:00",805538,10.42499,0.1942,0.0024,6.0097
"2021-02-28 12:45:00",805539,10.41828,0.1942,0.0025,6.0426
"2021-02-28 12:50:00",805540,10.42583,0.1942,0.0024,6.0157
"2021-02-28 12:55:00",805541,10.42751,0.1942,0.0024,5.9857
"2021-02-28 13:00:00",805542,10.42247,0.1943,0.0023,6.0216
"2021-02-28 13:05:00",805543,10.43171,0.1942,0.0025,6.0007
"2021-02-28 13:10:00",805544,10.43171,0.1942,0.0024,6.0066
"2021-02-28 13:15:00",805545,10.42499,0.1943,0.0022,6.0216
"2021-02-28 13:20:00",805546,10.43423,0.1942,0.0024,6.0097
"2021-02-28 13:25:00",805547,10.43087,0.1942,0.0024,5.9947
"2021-02-28 13:30:00",805548,10.43506,0.1943,0.0023,6.0097
"2021-02-28 13:35:00",805549,10.42247,0.1942,0.0024,5.9857
"2021-02-28 13:40:00",805550,10.43674,0.1942,0.0024,6.0097
"2021-02-28 13:45:00",805551,10.41995,0.1942,0.0024,6.0007
"2021-02-28 13:50:00",805552,10.43506,0.1942,0.0024,6.0187
"2021-02-28 13:55:00",805553,10.42247,0.1942,0.0025,5.9647
"2021-02-28 14:00:00",805554,10.42919,0.194,0.0023,5.9706
"2021-02-28 14:05:00",805555,10.42835,0.194,0.0023,6.0036
"2021-02-28 14:10:00",805556,10.42331,0.194,0.0024,5.9917
"2021-02-28 14:15:00",805557,10.41744,0.194,0.0024,5.9887
"2021-02-28 14:20:00",805558,10.42583,0.194,0.0023,5.9737
"2021-02-28 14:25:00",805559,10.41072,0.194,0.0024,5.9917
"2021-02-28 14:30:00",805560,10.42247,0.1939,0.0025,5.9587
"2021-02-28 14:35:00",805561,10.41744,0.194,0.0023,5.9467
"2021-02-28 14:40:00",805562,10.41156,0.194,0.0022,5.9347
"2021-02-28 14:45:00",805563,10.41576,0.194,0.0023,5.9737
"2021-02-28 14:50:00",805564,10.4166,0.194,0.0022,5.9647
"2021-02-28 14:55:00",805565,10.41408,0.194,0.0024,5.9617
"2021-02-28 15:00:00",805566,10.41492,0.194,0.0024,5.9377
"2021-02-28 15:05:00",805567,10.4082,0.194,0.0024,5.9407
"2021-02-28 15:10:00",805568,10.4124,0.194,0.0023,5.9557
"2021-02-28 15:15:00",805569,10.40401,0.194,0.0024,5.9497
"2021-02-28 15:20:00",805570,10.41156,0.194,0.0024,5.9557
"2021-02-28 15:25:00",805571,10.40233,0.194,0.0022,5.9497
"2021-02-28 15:30:00",805572,10.40904,0.194,0.0024,5.9617
"2021-02-28 15:35:00",805573,10.40401,0.194,0.0024,5.9437
"2021-02-28 15:40:00",805574,10.40568,0.194,0.0023,5.9497
"2021-02-28 15:45:00",805575,10.40065,0.194,0.0024,5.9827
"2021-02-28 15:50:00",805576,10.40065,0.1939,0.0025,5.9527
"2021-02-28 15:55:00",805577,10.39561,0.1939,0.0026,5.9467
"2021-02-28 16:00:00",805578,10.39981,0.194,0.0024,5.9467
"2021-02-28 16:05:00",805579,10.38722,0.194,0.0024,5.9437
"2021-02-28 16:10:00",805580,10.40401,0.194,0.0024,5.9017
"2021-02-28 16:15:00",805581,10.38722,0.194,0.0024,5.9137
"2021-02-28 16:20:00",805582,10.39477,0.194,0.0024,5.9317
"2021-02-28 16:25:00",805583,10.38218,0.194,0.0024,5.9647
"2021-02-28 16:30:00",805584,10.39561,0.194,0.0024,5.9437
"2021-02-28 16:35:00",805585,10.38218,0.194,0.0022,5.9377
"2021-02-28 16:40:00",805586,10.39645,0.1939,0.0025,5.9437
"2021-02-28 16:45:00",805587,10.39225,0.1939,0.0025,5.9257
"2021-02-28 16:50:00",805588,10.39141,0.194,0.0023,5.9106
"2021-02-28 16:55:00",805589,10.38722,0.194,0.0024,5.9257
"2021-02-28 17:00:00",805590,10.3889,0.1939,0.0025,5.9467
"2021-02-28 17:05:00",805591,10.38722,0.194,0.0023,5.9197
"2021-02-28 17:10:00",805592,10.38638,0.194,0.0023,5.8926
"2021-02-28 17:15:00",805593,10.38554,0.194,0.0023,5.9347
"2021-02-28 17:20:00",805594,10.38722,0.1939,0.0025,5.9617
"2021-02-28 17:25:00",805595,10.37127,0.194,0.0023,5.9077
"2021-02-28 17:30:00",805596,10.38554,0.194,0.0023,5.9317
"2021-02-28 17:35:00",805597,10.37714,0.194,0.0023,5.9286
"2021-02-28 17:40:00",805598,10.3763,0.194,0.0023,5.9467
"2021-02-28 17:45:00",805599,10.37546,0.194,0.0023,5.9227
"2021-02-28 17:50:00",805600,10.38134,0.194,0.0024,5.9106
"2021-02-28 17:55:00",805601,10.37546,0.194,0.0024,5.9227
"2021-02-28 18:00:00",805602,10.37882,0.194,0.0023,5.9377
"2021-02-28 18:05:00",805603,10.36371,0.194,0.0023,5.9407
"2021-02-28 18:10:00",805604,10.36875,0.1939,0.0025,5.9167
"2021-02-28 18:15:00",805605,10.37211,0.194,0.0023,5.9167
"2021-02-28 18:20:00",805606,10.37295,0.194,0.0023,5.9286
"2021-02-28 18:25:00",805607,10.36791,0.1937,0.0025,5.9197
"2021-02-28 18:30:00",805608,10.36959,0.1937,0.0024,5.9137
"2021-02-28 18:35:00",805609,10.36707,0.1937,0.0024,5.9106
"2021-02-28 18:40:00",805610,10.36959,0.1937,0.0024,5.9017
"2021-02-28 18:45:00",805611,10.36707,0.1937,0.0023,5.9317
"2021-02-28 18:50:00",805612,10.36539,0.1937,0.0023,5.9317
"2021-02-28 18:55:00",805613,10.36035,0.1937,0.0025,5.9557
"2021-02-28 19:00:00",805614,10.36539,0.1937,0.0023,5.9017
"2021-02-28 19:05:00",805615,10.35196,0.1937,0.0023,5.9167
"2021-02-28 19:10:00",805616,10.36371,0.1937,0.0024,5.9137
"2021-02-28 19:15:00",805617,10.35532,0.1937,0.0024,5.9257
"2021-02-28 19:20:00",805618,10.35784,0.1937,0.0023,5.9106
"2021-02-28 19:25:00",805619,10.34105,0.1937,0.0023,5.9317
"2021-02-28 19:30:00",805620,10.35868,0.1937,0.0024,5.9197
"2021-02-28 19:35:00",805621,10.34524,0.1937,0.0024,5.9106
"2021-02-28 19:40:00",805622,10.35952,0.1937,0.0025,5.8956
"2021-02-28 19:45:00",805623,10.35028,0.1937,0.0023,5.9106
"2021-02-28 19:50:00",805624,10.35532,0.1937,0.0023,5.9017
"2021-02-28 19:55:00",805625,10.34189,0.1937,0.0023,5.8836
"2021-02-28 20:00:00",805626,10.35784,0.1937,0.0023,5.9407
"2021-02-28 20:05:00",805627,10.35028,0.1937,0.0024,5.9077
"2021-02-28 20:10:00",805628,10.35448,0.1937,0.0025,5.9197
"2021-02-28 20:15:00",805629,10.34944,0.1937,0.0023,5.9227
"2021-02-28 20:20:00",805630,10.34524,0.1937,0.0024,5.9286
"2021-02-28 20:25:00",805631,10.34692,0.1937,0.0024,5.8866
"2021-02-28 20:30:00",805632,10.35364,0.1937,0.0024,5.9617
"2021-02-28 20:35:00",805633,10.3486,0.1937,0.0025,5.9137
"2021-02-28 20:40:00",805634,10.3528,0.1937,0.0024,5.9197
"2021-02-28 20:45:00",805635,10.34776,0.1937,0.0024,5.9227
"2021-02-28 20:50:00",805636,10.35028,0.1937,0.0025,5.9077
"2021-02-28 20:55:00",805637,10.34524,0.1937,0.0023,5.8836
"2021-02-28 21:00:00",805638,10.35112,0.1937,0.0024,5.9167
"2021-02-28 21:05:00",805639,10.3486,0.1937,0.0024,5.9017
"2021-02-28 21:10:00",805640,10.3486,0.1937,0.0022,5.8566
"2021-02-28 21:15:00",805641,10.33853,0.1937,0.0024,5.8866
"2021-02-28 21:20:00",805642,10.35196,0.1937,0.0024,5.9106
"2021-02-28 21:25:00",805643,10.3444,0.1937,0.0024,5.9137
"2021-02-28 21:30:00",805644,10.35364,0.1937,0.0024,5.8806
"2021-02-28 21:35:00",805645,10.33853,0.1937,0.0024,5.9137
"2021-02-28 21:40:00",805646,10.34273,0.1937,0.0023,5.9197
"2021-02-28 21:45:00",805647,10.34189,0.1937,0.0022,5.8716
"2021-02-28 21:50:00",805648,10.3444,0.1937,0.0023,5.9527
"2021-02-28 21:55:00",805649,10.34189,0.1937,0.0025,5.9106
"2021-02-28 22:00:00",805650,10.3444,0.1937,0.0023,5.9137
"2021-02-28 22:05:00",805651,10.33349,0.1937,0.0024,5.9137
"2021-02-28 22:10:00",805652,10.33265,0.1937,0.0022,5.8776
"2021-02-28 22:15:00",805653,10.33937,0.1937,0.0023,5.9286
"2021-02-28 22:20:00",805654,10.34356,0.1937,0.0022,5.9017
"2021-02-28 22:25:00",805655,10.34105,0.1937,0.0025,5.9017
"2021-02-28 22:30:00",805656,10.34356,0.1937,0.0023,5.8626
"2021-02-28 22:35:00",805657,10.33517,0.1937,0.0022,5.9437
"2021-02-28 22:40:00",805658,10.33349,0.1937,0.0024,5.8926
"2021-02-28 22:45:00",805659,10.33517,0.1934,0.0024,5.9286
"2021-02-28 22:50:00",805660,10.34189,0.1934,0.0024,5.9106
"2021-02-28 22:55:00",805661,10.3293,0.1934,0.0024,5.8866
"2021-02-28 23:00:00",805662,10.33601,0.1934,0.0025,5.9227
"2021-02-28 23:05:00",805663,10.33013,0.1934,0.0025,5.8656
"2021-02-28 23:10:00",805664,10.33853,0.1934,0.0024,5.9017
"2021-02-28 23:15:00",805665,10.33349,0.1934,0.0024,5.8596
"2021-02-28 23:20:00",805666,10.33853,0.1934,0.0023,5.8986
"2021-02-28 23:25:00",805667,10.32846,0.1934,0.0022,5.9046
"2021-02-28 23:30:00",805668,10.34105,0.1934,0.0025,5.9227
"2021-02-28 23:35:00",805669,10.33181,0.1934,0.0024,5.9317
"2021-02-28 23:40:00",805670,10.34105,0.1934,0.0024,5.9137
"2021-02-28 23:45:00",805671,10.33517,0.1934,0.0023,5.8686
"2021-02-28 23:50:00",805672,10.33937,0.1934,0.0023,5.8866
"2021-02-28 23:55:00",805673,10.33433,0.1934,0.0024,5.8866
"2021-03-01 00:00:00",805674,10.34189,0.1934,0.0024,5.9046
"2021-03-01 00:05:00",805675,10.33685,0.1934,0.0022,5.9257
"2021-03-01 00:10:00",805676,10.33517,0.1934,0.0024,5.9106
"2021-03-01 00:15:00",805677,10.32846,0.1934,0.0025,5.8926
"2021-03-01 00:20:00",805678,10.33685,0.1934,0.0023,5.8986
"2021-03-01 00:25:00",805679,10.3293,0.1934,0.0024,5.8806
"2021-03-01 00:30:00",805680,10.33937,0.1934,0.0023,5.8536
"2021-03-01 00:35:00",805681,10.33349,0.1934,0.0025,5.9106
"2021-03-01 00:40:00",805682,10.33685,0.1934,0.0024,5.8986
"2021-03-01 00:45:00",805683,10.33097,0.1934,0.0023,5.8896
"2021-03-01 00:50:00",805684,10.33853,0.1934,0.0023,5.8986
"2021-03-01 00:55:00",805685,10.32846,0.1934,0.0024,5.8896
"2021-03-01 01:00:00",805686,10.33265,0.1934,0.0023,5.8866
"2021-03-01 01:05:00",805687,10.32846,0.1934,0.0024,5.8806
"2021-03-01 01:10:00",805688,10.33265,0.1934,0.0024,5.9046
"2021-03-01 01:15:00",805689,10.33013,0.1934,0.0024,5.8656
"2021-03-01 01:20:00",805690,10.33013,0.1934,0.0024,5.8926
"2021-03-01 01:25:00",805691,10.32846,0.1934,0.0024,5.9167
"2021-03-01 01:30:00",805692,10.33181,0.1934,0.0024,5.9167
"2021-03-01 01:35:00",805693,10.32342,0.1934,0.0024,5.8986
"2021-03-01 01:40:00",805694,10.33013,0.1934,0.0024,5.8956
"2021-03-01 01:45:00",805695,10.32678,0.1934,0.0025,5.8866
"2021-03-01 01:50:00",805696,10.33097,0.1934,0.0024,5.8806
"2021-03-01 01:55:00",805697,10.32846,0.1934,0.0024,5.8806
"2021-03-01 02:00:00",805698,10.32006,0.1934,0.0025,5.8926
"2021-03-01 02:05:00",805699,10.32426,0.1934,0.0024,5.8926
"2021-03-01 02:10:00",805700,10.33013,0.1934,0.0025,5.9197
"2021-03-01 02:15:00",805701,10.3209,0.1934,0.0025,5.8866
"2021-03-01 02:20:00",805702,10.32174,0.1934,0.0023,5.9017
"2021-03-01 02:25:00",805703,10.3209,0.1934,0.0025,5.8776
"2021-03-01 02:30:00",805704,10.32342,0.1934,0.0025,5.9227
"2021-03-01 02:35:00",805705,10.32342,0.1934,0.0023,5.8926
"2021-03-01 02:40:00",805706,10.32258,0.1934,0.0025,5.8716
"2021-03-01 02:45:00",805707,10.32342,0.1934,0.0024,5.8716
"2021-03-01 02:50:00",805708,10.32762,0.1934,0.0024,5.8806
"2021-03-01 02:55:00",805709,10.32174,0.1934,0.0024,5.8836
"2021-03-01 03:00:00",805710,10.3293,0.1934,0.0024,5.8866
"2021-03-01 03:05:00",805711,10.32342,0.1931,0.0025,5.8896
"2021-03-01 03:10:00",805712,10.32594,0.1931,0.0025,5.8716
"2021-03-01 03:15:00",805713,10.32342,0.1931,0.0025,5.9106
"2021-03-01 03:20:00",805714,10.3209,0.1931,0.0025,5.8656
"2021-03-01 03:25:00",805715,10.3209,0.1931,0.0024,5.8926
"2021-03-01 03:30:00",805716,10.32762,0.1931,0.0024,5.9017
"2021-03-01 03:35:00",805717,10.32678,0.1931,0.0024,5.8596
"2021-03-01 03:40:00",805718,10.31922,0.1931,0.0023,5.8716
"2021-03-01 03:45:00",805719,10.32846,0.1931,0.0024,5.8836
"2021-03-01 03:50:00",805720,10.32678,0.1931,0.0023,5.9197
"2021-03-01 03:55:00",805721,10.32174,0.1932,0.0022,5.8806
"2021-03-01 04:00:00",805722,10.33181,0.1931,0.0024,5.8656
"2021-03-01 04:05:00",805723,10.3251,0.1931,0.0023,5.8836
"2021-03-01 04:10:00",805724,10.33097,0.1931,0.0023,5.9046
"2021-03-01 04:15:00",805725,10.32678,0.1931,0.0024,5.8926
"2021-03-01 04:20:00",805726,10.33265,0.1932,0.0022,5.8986
"2021-03-01 04:25:00",805727,10.32678,0.1931,0.0024,5.8506
"2021-03-01 04:30:00",805728,10.32426,0.1931,0.0025,5.8836
"2021-03-01 04:35:00",805729,10.3251,0.1931,0.0024,5.8686
"2021-03-01 04:40:00",805730,10.33181,0.1931,0.0023,5.8566
"2021-03-01 04:45:00",805731,10.33181,0.1931,0.0023,5.8686
"2021-03-01 04:50:00",805732,10.33433,0.1931,0.0024,5.8806
"2021-03-01 04:55:00",805733,10.32342,0.1931,0.0024,5.8776
"2021-03-01 05:00:00",805734,10.33265,0.1931,0.0025,5.8926
"2021-03-01 05:05:00",805735,10.32846,0.1931,0.0023,5.8716
"2021-03-01 05:10:00",805736,10.33097,0.1931,0.0025,5.8686
"2021-03-01 05:15:00",805737,10.32846,0.1931,0.0024,5.8776
"2021-03-01 05:20:00",805738,10.33181,0.1931,0.0023,5.8325
"2021-03-01 05:25:00",805739,10.32678,0.1931,0.0023,5.8686
"2021-03-01 05:30:00",805740,10.33265,0.1931,0.0023,5.8656
"2021-03-01 05:35:00",805741,10.3251,0.1931,0.0023,5.8596
"2021-03-01 05:40:00",805742,10.33517,0.1931,0.0023,5.8686
"2021-03-01 05:45:00",805743,10.32594,0.1931,0.0024,5.8446
"2021-03-01 05:50:00",805744,10.3293,0.1931,0.0024,5.8205
"2021-03-01 05:55:00",805745,10.32678,0.1931,0.0025,5.8626
"2021-03-01 06:00:00",805746,10.33013,0.1931,0.0023,5.8686
"2021-03-01 06:05:00",805747,10.32006,0.1931,0.0024,5.8566
"2021-03-01 06:10:00",805748,10.33013,0.1931,0.0024,5.8235
"2021-03-01 06:15:00",805749,10.31335,0.1931,0.0025,5.8596
"2021-03-01 06:20:00",805750,10.3251,0.1931,0.0024,5.8506
"2021-03-01 06:25:00",805751,10.32846,0.1931,0.0025,5.8536
"2021-03-01 06:30:00",805752,10.3293,0.1931,0.0024,5.8446
"2021-03-01 06:35:00",805753,10.3167,0.1931,0.0024,5.8325
"2021-03-01 06:40:00",805754,10.33181,0.1931,0.0025,5.8446
"2021-03-01 06:45:00",805755,10.32678,0.1931,0.0023,5.8746
"2021-03-01 06:50:00",805756,10.32678,0.1931,0.0023,5.8385
"2021-03-01 06:55:00",805757,10.31838,0.1931,0.0024,5.7965
"2021-03-01 07:00:00",805758,10.3293,0.1931,0.0024,5.8536
"2021-03-01 07:05:00",805759,10.32678,0.1931,0.0024,5.8806
"2021-03-01 07:10:00",805760,10.3209,0.1931,0.0024,5.8656
"2021-03-01 07:15:00",805761,10.31922,0.1931,0.0024,5.8536
"2021-03-01 07:20:00",805762,10.33181,0.1931,0.0025,5.8385
"2021-03-01 07:25:00",805763,10.32846,0.1931,0.0024,5.8536
"2021-03-01 07:30:00",805764,10.3251,0.1931,0.0024,5.7935
"2021-03-01 07:35:00",805765,10.3251,0.1932,0.0022,5.8385
"2021-03-01 07:40:00",805766,10.33433,0.1931,0.0024,5.8355
"2021-03-01 07:45:00",805767,10.32846,0.1931,0.0024,5.8776
"2021-03-01 07:50:00",805768,10.33937,0.1929,0.0024,5.8536
"2021-03-01 07:55:00",805769,10.33097,0.1928,0.0025,5.8325
"2021-03-01 08:00:00",805770,10.35028,0.1929,0.0024,5.7935
"2021-03-01 08:05:00",805771,10.3486,0.1928,0.0024,5.8175
"2021-03-01 08:10:00",805772,10.3528,0.1928,0.0024,5.8205
"2021-03-01 08:15:00",805773,10.34524,0.1928,0.0024,5.8295
"2021-03-01 08:20:00",805774,10.35112,0.1928,0.0024,5.8055
"2021-03-01 08:25:00",805775,10.35532,0.1928,0.0024,5.8235
"2021-03-01 08:30:00",805776,10.36875,0.1929,0.0023,5.8175
"2021-03-01 08:35:00",805777,10.36707,0.1929,0.0021,5.8656
"2021-03-01 08:40:00",805778,10.37379,0.1928,0.0025,5.8325
"2021-03-01 08:45:00",805779,10.36371,0.1928,0.0025,5.7935
"2021-03-01 08:50:00",805780,10.3805,0.1928,0.0024,5.8265
"2021-03-01 08:55:00",805781,10.37211,0.1929,0.0023,5.8145
"2021-03-01 09:00:00",805782,10.37546,0.1929,0.0023,5.8175
"2021-03-01 09:05:00",805783,10.38218,0.1928,0.0024,5.7905
"2021-03-01 09:10:00",805784,10.38302,0.1929,0.0023,5.8265
"2021-03-01 09:15:00",805785,10.37798,0.1929,0.0022,5.8205
"2021-03-01 09:20:00",805786,10.39309,0.1928,0.0024,5.8055
"2021-03-01 09:25:00",805787,10.38722,0.1928,0.0024,5.8085
