TIMESTAMP,T_Avg,EC_Avg,VWC_Avg
27/01/2015 06:25,3.2075,0.0065,0.3583
27/01/2015 06:30,3.1856,0.0064,0.3583
27/01/2015 06:35,3.1824,0.0064,0.3586
27/01/2015 06:40,3.195,0.0063,0.3586
27/01/2015 06:45,3.1887,0.0063,0.3586
27/01/2015 06:50,3.1918,0.0065,0.3588
27/01/2015 06:55,3.1385,0.0064,0.3588
27/01/2015 07:00,3.1699,0.0065,0.3588
27/01/2015 07:05,3.195,0.0064,0.3588
27/01/2015 07:10,3.1448,0.0066,0.3591
27/01/2015 07:15,3.1887,0.0063,0.3591
27/01/2015 07:20,3.1668,0.0066,0.3591
27/01/2015 07:25,3.195,0.0065,0.3591
27/01/2015 07:30,3.1856,0.0065,0.3593
27/01/2015 07:35,3.1636,0.0064,0.3593
27/01/2015 07:40,3.1762,0.0065,0.3593
27/01/2015 07:45,3.1542,0.0064,0.3596
27/01/2015 07:50,3.1385,0.0064,0.3596
27/01/2015 07:55,3.2044,0.0064,0.3596
27/01/2015 08:00,3.1699,0.0064,0.3596
27/01/2015 08:05,3.2357,0.0064,0.3598
27/01/2015 08:10,3.1323,0.0065,0.3598
27/01/2015 08:15,3.2138,0.0064,0.3598
27/01/2015 08:20,3.1448,0.0064,0.3598
27/01/2015 08:25,3.1918,0.0064,0.36
27/01/2015 08:30,3.1197,0.0064,0.36
27/01/2015 08:35,3.1542,0.0063,0.3601
27/01/2015 08:40,3.1417,0.0064,0.3601
27/01/2015 08:45,3.1542,0.0065,0.3603
27/01/2015 08:50,3.1824,0.0064,0.3603
27/01/2015 08:55,3.1636,0.0065,0.3603
27/01/2015 09:00,3.1605,0.0063,0.3603
27/01/2015 09:05,3.1824,0.0065,0.3605
27/01/2015 09:10,3.1887,0.0064,0.3605
27/01/2015 09:15,3.1762,0.0064,0.3605
27/01/2015 09:20,3.1574,0.0064,0.3605
27/01/2015 09:25,3.1605,0.0065,0.3605
27/01/2015 09:30,3.1636,0.0064,0.3608
27/01/2015 09:35,3.1197,0.0064,0.3608
27/01/2015 09:40,3.1762,0.0064,0.3608
27/01/2015 09:45,3.1605,0.0064,0.3608
27/01/2015 09:50,3.1856,0.0065,0.3608
27/01/2015 09:55,3.1605,0.0064,0.3608
27/01/2015 10:00,3.126,0.0065,0.361
27/01/2015 10:05,3.1479,0.0064,0.361
27/01/2015 10:10,3.1668,0.0064,0.361
27/01/2015 10:15,3.1856,0.0066,0.361
27/01/2015 10:20,3.1636,0.0065,0.361
27/01/2015 10:25,3.1731,0.0064,0.361
27/01/2015 10:30,3.2075,0.0063,0.361
27/01/2015 10:35,3.1354,0.0065,0.3613
27/01/2015 10:40,3.126,0.0065,0.3613
27/01/2015 10:45,3.1385,0.0065,0.3613
27/01/2015 10:50,3.1731,0.0065,0.3613
27/01/2015 10:55,3.1668,0.0064,0.3613
27/01/2015 11:00,3.1323,0.0065,0.3613
27/01/2015 11:05,3.1731,0.0065,0.3613
27/01/2015 11:10,3.1636,0.0064,0.3613
27/01/2015 11:15,3.1636,0.0066,0.3615
27/01/2015 11:20,3.1354,0.0066,0.3615
27/01/2015 11:25,3.1542,0.0065,0.3615
27/01/2015 11:30,3.1229,0.0065,0.3615
27/01/2015 11:35,3.1542,0.0065,0.3615
27/01/2015 11:40,3.1511,0.0064,0.3615
27/01/2015 11:45,3.1605,0.0065,0.3615
27/01/2015 11:50,3.1448,0.0063,0.3615
27/01/2015 11:55,3.1417,0.0064,0.3615
27/01/2015 12:00,3.1605,0.0064,0.3615
27/01/2015 12:05,3.1385,0.0065,0.3618
27/01/2015 12:10,3.1166,0.0064,0.3618
27/01/2015 12:15,3.1511,0.0065,0.3618
27/01/2015 12:20,3.1166,0.0064,0.3618
27/01/2015 12:25,3.1197,0.0065,0.3615
27/01/2015 12:30,3.1166,0.0065,0.3618
27/01/2015 12:35,3.1479,0.0065,0.3618
27/01/2015 12:40,3.1793,0.0064,0.3618
27/01/2015 12:45,3.1166,0.0065,0.3618
27/01/2015 12:50,3.1229,0.0064,0.3618
27/01/2015 12:55,3.1762,0.0065,0.3618
27/01/2015 13:00,3.1574,0.0064,0.3618
27/01/2015 13:05,3.1511,0.0066,0.3618
27/01/2015 13:10,3.0977,0.0065,0.3618
27/01/2015 13:15,3.1103,0.0065,0.3618
27/01/2015 13:20,3.1229,0.0065,0.3618
27/01/2015 13:25,3.1103,0.0066,0.3618
27/01/2015 13:30,3.126,0.0065,0.3618
27/01/2015 13:35,3.1448,0.0065,0.3618
27/01/2015 13:40,3.1385,0.0065,0.3618
27/01/2015 13:45,3.1323,0.0064,0.362
27/01/2015 13:50,3.126,0.0065,0.362
27/01/2015 13:55,3.0915,0.0064,0.362
27/01/2015 14:00,3.082,0.0066,0.362
27/01/2015 14:05,3.1417,0.0065,0.362
27/01/2015 14:10,3.1354,0.0065,0.362
27/01/2015 14:15,3.1166,0.0065,0.362
27/01/2015 14:20,3.0946,0.0065,0.362
27/01/2015 14:25,3.1197,0.0065,0.362
27/01/2015 14:30,3.0946,0.0064,0.362
27/01/2015 14:35,3.126,0.0065,0.362
27/01/2015 14:40,3.1385,0.0065,0.362
27/01/2015 14:45,3.1166,0.0064,0.362
27/01/2015 14:50,3.1542,0.0066,0.362
27/01/2015 14:55,3.1323,0.0065,0.362
27/01/2015 15:00,3.0977,0.0065,0.362
27/01/2015 15:05,3.0977,0.0064,0.362
27/01/2015 15:10,3.1197,0.0064,0.362
27/01/2015 15:15,3.126,0.0066,0.362
27/01/2015 15:20,3.1166,0.0065,0.362
27/01/2015 15:25,3.1448,0.0065,0.362
27/01/2015 15:30,3.0852,0.0065,0.362
27/01/2015 15:35,3.1166,0.0065,0.362
27/01/2015 15:40,3.1417,0.0064,0.3623
27/01/2015 15:45,3.1291,0.0064,0.3623
27/01/2015 15:50,3.1134,0.0065,0.3623
27/01/2015 15:55,3.1134,0.0065,0.3623
27/01/2015 16:00,3.1354,0.0065,0.3623
27/01/2015 16:05,3.1134,0.0065,0.3623
27/01/2015 16:10,3.1103,0.0066,0.3622
27/01/2015 16:15,3.126,0.0063,0.3623
27/01/2015 16:20,3.0726,0.0065,0.3623
27/01/2015 16:25,3.1009,0.0065,0.3623
27/01/2015 16:30,3.1229,0.0066,0.3622
27/01/2015 16:35,3.1103,0.0064,0.3623
27/01/2015 16:40,3.1072,0.0064,0.3623
27/01/2015 16:45,3.1072,0.0065,0.3623
27/01/2015 16:50,3.1072,0.0064,0.3623
27/01/2015 16:55,3.126,0.0066,0.3622
27/01/2015 17:00,3.1448,0.0065,0.3623
27/01/2015 17:05,3.1009,0.0065,0.3623
27/01/2015 17:10,3.126,0.0065,0.3623
27/01/2015 17:15,3.1354,0.0064,0.3623
27/01/2015 17:20,3.0915,0.0064,0.3623
27/01/2015 17:25,3.1323,0.0064,0.3623
27/01/2015 17:30,3.0946,0.0066,0.3622
27/01/2015 17:35,3.0758,0.0066,0.3622
27/01/2015 17:40,3.1542,0.0065,0.3623
27/01/2015 17:45,3.1009,0.0064,0.3623
27/01/2015 17:50,3.1009,0.0065,0.3623
27/01/2015 17:55,3.0852,0.0066,0.3622
27/01/2015 18:00,3.1354,0.0066,0.3622
27/01/2015 18:05,3.0883,0.0064,0.3623
27/01/2015 18:10,3.1009,0.0064,0.3623
27/01/2015 18:15,3.1134,0.0065,0.3623
27/01/2015 18:20,3.1009,0.0065,0.3623
27/01/2015 18:25,3.0915,0.0065,0.3623
27/01/2015 18:30,3.1166,0.0064,0.3623
27/01/2015 18:35,3.0758,0.0065,0.3623
27/01/2015 18:40,3.0915,0.0066,0.3622
27/01/2015 18:45,3.1197,0.0065,0.3623
27/01/2015 18:50,3.104,0.0065,0.3623
27/01/2015 18:55,3.126,0.0064,0.3623
27/01/2015 19:00,3.0883,0.0065,0.3623
27/01/2015 19:05,3.0883,0.0065,0.3623
27/01/2015 19:10,3.0977,0.0065,0.3623
27/01/2015 19:15,3.0601,0.0065,0.3623
27/01/2015 19:20,3.1009,0.0065,0.3623
27/01/2015 19:25,3.0977,0.0064,0.3623
27/01/2015 19:30,3.126,0.0064,0.3623
27/01/2015 19:35,3.0789,0.0064,0.3623
27/01/2015 19:40,3.1354,0.0065,0.3623
27/01/2015 19:45,3.0946,0.0065,0.3623
27/01/2015 19:50,3.0758,0.0065,0.3623
27/01/2015 19:55,3.0946,0.0064,0.3623
27/01/2015 20:00,3.0852,0.0065,0.3623
27/01/2015 20:05,3.0632,0.0065,0.3623
27/01/2015 20:10,3.1103,0.0064,0.3623
27/01/2015 20:15,3.104,0.0065,0.3623
27/01/2015 20:20,3.0915,0.0065,0.3623
27/01/2015 20:25,3.0538,0.0065,0.3623
27/01/2015 20:30,3.0789,0.0065,0.3623
27/01/2015 20:35,3.0915,0.0064,0.3623
27/01/2015 20:40,3.0569,0.0063,0.3623
27/01/2015 20:45,3.1323,0.0065,0.3623
27/01/2015 20:50,3.1323,0.0065,0.3623
27/01/2015 20:55,3.1166,0.0064,0.3623
27/01/2015 21:00,3.0915,0.0063,0.3623
27/01/2015 21:05,3.1197,0.0066,0.3622
27/01/2015 21:10,3.0663,0.0065,0.3623
27/01/2015 21:15,3.0726,0.0065,0.3623
27/01/2015 21:20,3.0695,0.0064,0.3623
27/01/2015 21:25,3.0695,0.0066,0.3622
27/01/2015 21:30,3.0412,0.0065,0.3623
27/01/2015 21:35,3.0663,0.0066,0.3622
27/01/2015 21:40,3.0569,0.0065,0.3623
27/01/2015 21:45,3.0852,0.0064,0.3623
27/01/2015 21:50,3.1072,0.0065,0.3623
27/01/2015 21:55,3.0726,0.0064,0.3623
27/01/2015 22:00,3.0946,0.0065,0.3623
27/01/2015 22:05,3.0883,0.0065,0.3623
27/01/2015 22:10,3.104,0.0065,0.3623
27/01/2015 22:15,3.1009,0.0064,0.3623
27/01/2015 22:20,3.0538,0.0065,0.3623
27/01/2015 22:25,3.1197,0.0065,0.3623
27/01/2015 22:30,3.0663,0.0065,0.3623
27/01/2015 22:35,3.0475,0.0064,0.3623
27/01/2015 22:40,3.0475,0.0064,0.3623
27/01/2015 22:45,3.0601,0.0065,0.3623
27/01/2015 22:50,3.0852,0.0065,0.3623
27/01/2015 22:55,3.0695,0.0064,0.3623
27/01/2015 23:00,3.082,0.0064,0.3623
27/01/2015 23:05,3.0601,0.0065,0.3623
27/01/2015 23:10,3.0726,0.0065,0.3623
27/01/2015 23:15,3.0663,0.0066,0.3622
27/01/2015 23:20,3.0883,0.0066,0.3622
27/01/2015 23:25,3.0695,0.0064,0.3623
27/01/2015 23:30,3.0286,0.0065,0.3623
27/01/2015 23:35,3.0601,0.0065,0.3623
27/01/2015 23:40,3.0538,0.0064,0.3623
27/01/2015 23:45,3.0789,0.0065,0.3623
27/01/2015 23:50,3.0632,0.0064,0.3623
27/01/2015 23:55,3.0632,0.0065,0.3623
28/01/2015 00:00,3.0318,0.0064,0.3623
28/01/2015 00:05,3.0506,0.0063,0.3623
28/01/2015 00:10,3.0883,0.0064,0.3623
28/01/2015 00:15,3.0852,0.0065,0.3623
28/01/2015 00:20,3.0506,0.0065,0.3623
28/01/2015 00:25,3.0318,0.0065,0.3623
28/01/2015 00:30,3.082,0.0063,0.3623
28/01/2015 00:35,3.0632,0.0065,0.3623
28/01/2015 00:40,3.0695,0.0066,0.3622
28/01/2015 00:45,3.1009,0.0064,0.3623
28/01/2015 00:50,3.0538,0.0064,0.3623
28/01/2015 00:55,3.0883,0.0065,0.3623
28/01/2015 01:00,3.0695,0.0064,0.3623
28/01/2015 01:05,3.0726,0.0063,0.3623
28/01/2015 01:10,3.0852,0.0065,0.3623
28/01/2015 01:15,3.0726,0.0066,0.3622
28/01/2015 01:20,3.082,0.0064,0.3623
28/01/2015 01:25,3.0726,0.0065,0.3623
28/01/2015 01:30,3.0632,0.0065,0.3623
28/01/2015 01:35,3.0538,0.0065,0.3623
28/01/2015 01:40,3.0663,0.0065,0.3623
28/01/2015 01:45,3.0789,0.0064,0.3623
28/01/2015 01:50,3.0569,0.0065,0.3623
28/01/2015 01:55,3.0224,0.0065,0.3623
28/01/2015 02:00,3.0852,0.0064,0.3623
28/01/2015 02:05,3.0412,0.0065,0.3623
28/01/2015 02:10,3.0538,0.0065,0.3623
28/01/2015 02:15,3.0915,0.0065,0.3623
28/01/2015 02:20,3.1103,0.0065,0.3623
28/01/2015 02:25,3.0601,0.0064,0.3623
28/01/2015 02:30,3.0475,0.0064,0.3623
28/01/2015 02:35,3.0726,0.0065,0.3623
28/01/2015 02:40,3.0663,0.0065,0.3623
28/01/2015 02:45,3.0506,0.0064,0.3623
28/01/2015 02:50,3.0349,0.0064,0.3623
28/01/2015 02:55,3.0538,0.0064,0.3623
28/01/2015 03:00,3.0538,0.0065,0.3623
28/01/2015 03:05,3.0538,0.0065,0.3623
28/01/2015 03:10,3.0695,0.0065,0.3623
28/01/2015 03:15,3.0601,0.0065,0.3623
28/01/2015 03:20,3.0663,0.0065,0.3623
28/01/2015 03:25,3.1197,0.0065,0.3623
28/01/2015 03:30,3.0632,0.0065,0.3623
28/01/2015 03:35,3.0286,0.0064,0.3623
28/01/2015 03:40,3.0663,0.0066,0.3622
28/01/2015 03:45,3.0475,0.0065,0.3623
28/01/2015 03:50,3.0663,0.0063,0.3623
28/01/2015 03:55,3.0663,0.0066,0.3622
28/01/2015 04:00,3.0695,0.0064,0.3623
28/01/2015 04:05,3.0883,0.0065,0.3623
28/01/2015 04:10,3.0506,0.0065,0.3623
28/01/2015 04:15,2.9878,0.0066,0.3622
28/01/2015 04:20,3.0255,0.0066,0.3622
28/01/2015 04:25,3.0506,0.0065,0.3623
28/01/2015 04:30,3.0381,0.0066,0.3622
28/01/2015 04:35,3.0632,0.0065,0.3623
28/01/2015 04:40,3.0506,0.0065,0.3623
28/01/2015 04:45,3.0789,0.0065,0.3623
28/01/2015 04:50,3.0506,0.0064,0.3623
28/01/2015 04:55,3.0663,0.0065,0.3623
28/01/2015 05:00,3.0726,0.0065,0.3623
28/01/2015 05:05,3.0412,0.0065,0.3623
28/01/2015 05:10,3.0569,0.0065,0.3623
28/01/2015 05:15,3.0255,0.0065,0.3623
28/01/2015 05:20,3.0632,0.0065,0.3623
28/01/2015 05:25,3.0381,0.0064,0.362
28/01/2015 05:30,3.0129,0.0065,0.362
28/01/2015 05:35,3.082,0.0064,0.362
28/01/2015 05:40,3.0224,0.0065,0.362
28/01/2015 05:45,3.0129,0.0065,0.362
28/01/2015 05:50,3.0789,0.0064,0.362
28/01/2015 05:55,3.0255,0.0065,0.362
28/01/2015 06:00,3.0663,0.0064,0.362
28/01/2015 06:05,3.0318,0.0064,0.362
28/01/2015 06:10,3.0601,0.0065,0.362
28/01/2015 06:15,3.0381,0.0065,0.362
28/01/2015 06:20,3.0349,0.0065,0.362
28/01/2015 06:25,3.0601,0.0064,0.362
28/01/2015 06:30,3.0255,0.0065,0.362
28/01/2015 06:35,3.0789,0.0065,0.362
28/01/2015 06:40,3.0286,0.0065,0.362
28/01/2015 06:45,3.0632,0.0064,0.362
28/01/2015 06:50,3.0695,0.0065,0.362
28/01/2015 06:55,3.0506,0.0064,0.362
28/01/2015 07:00,3.0538,0.0065,0.362
28/01/2015 07:05,3.0444,0.0065,0.362
28/01/2015 07:10,3.0726,0.0064,0.362
28/01/2015 07:15,3.0726,0.0065,0.362
28/01/2015 07:20,3.0506,0.0065,0.362
28/01/2015 07:25,3.0286,0.0064,0.362
28/01/2015 07:30,3.0161,0.0064,0.362
28/01/2015 07:35,3.0506,0.0064,0.362
28/01/2015 07:40,3.0349,0.0064,0.362
28/01/2015 07:45,3.0192,0.0063,0.362
28/01/2015 07:50,3.0569,0.0065,0.362
28/01/2015 07:55,3.0538,0.0065,0.362
28/01/2015 08:00,3.0538,0.0065,0.362
28/01/2015 08:05,3.0632,0.0065,0.362
28/01/2015 08:10,3.0129,0.0065,0.362
28/01/2015 08:15,3.0224,0.0065,0.362
28/01/2015 08:20,3.0695,0.0065,0.362
28/01/2015 08:25,3.0224,0.0064,0.362
28/01/2015 08:30,3.0632,0.0065,0.362
28/01/2015 08:35,3.0538,0.0064,0.362
28/01/2015 08:40,3.1166,0.0065,0.362
28/01/2015 08:45,3.0852,0.0064,0.362
28/01/2015 08:50,3.0538,0.0065,0.362
28/01/2015 08:55,3.0632,0.0065,0.362
28/01/2015 09:00,3.0569,0.0065,0.362
28/01/2015 09:05,3.0569,0.0064,0.362
28/01/2015 09:10,3.0852,0.0064,0.362
28/01/2015 09:15,3.0475,0.0065,0.362
28/01/2015 09:20,3.0601,0.0065,0.362
28/01/2015 09:25,3.0915,0.0065,0.362
28/01/2015 09:30,3.0726,0.0064,0.362
28/01/2015 09:35,2.9783,0.0065,0.362
28/01/2015 09:40,3.0506,0.0065,0.362
28/01/2015 09:45,3.0412,0.0065,0.362
28/01/2015 09:50,3.0412,0.0064,0.362
28/01/2015 09:55,3.0286,0.0064,0.362
28/01/2015 10:00,3.0663,0.0065,0.362
28/01/2015 10:05,3.0129,0.0064,0.362
28/01/2015 10:10,3.0475,0.0064,0.362
28/01/2015 10:15,3.0601,0.0065,0.362
28/01/2015 10:20,3.0506,0.0064,0.362
28/01/2015 10:25,3.0349,0.0065,0.362
28/01/2015 10:30,3.0318,0.0065,0.362
28/01/2015 10:35,3.0538,0.0065,0.362
28/01/2015 10:40,3.0663,0.0065,0.362
28/01/2015 10:45,3.0663,0.0064,0.362
28/01/2015 10:50,3.0663,0.0064,0.362
28/01/2015 10:55,3.0318,0.0065,0.362
28/01/2015 11:00,3.0444,0.0064,0.362
28/01/2015 11:05,3.0569,0.0064,0.362
28/01/2015 11:10,3.0506,0.0065,0.362
28/01/2015 11:15,3.0538,0.0065,0.362
28/01/2015 11:20,3.0318,0.0065,0.362
28/01/2015 11:25,3.0632,0.0065,0.362
28/01/2015 11:30,3.0758,0.0065,0.362
28/01/2015 11:35,3.0192,0.0066,0.362
28/01/2015 11:40,3.0381,0.0064,0.362
28/01/2015 11:45,3.0475,0.0063,0.362
28/01/2015 11:50,3.0224,0.0064,0.362
28/01/2015 11:55,3.0538,0.0065,0.362
28/01/2015 12:00,3.0663,0.0065,0.362
28/01/2015 12:05,3.0286,0.0064,0.362
28/01/2015 12:10,3.0129,0.0066,0.362
28/01/2015 12:15,3.0318,0.0064,0.362
28/01/2015 12:20,3.0192,0.0065,0.362
28/01/2015 12:25,3.0255,0.0064,0.362
28/01/2015 12:30,3.0412,0.0065,0.362
28/01/2015 12:35,3.0161,0.0066,0.362
28/01/2015 12:40,3.0255,0.0064,0.362
28/01/2015 12:45,3.0444,0.0065,0.362
28/01/2015 12:50,3.0915,0.0063,0.362
28/01/2015 12:55,3.0192,0.0064,0.362
28/01/2015 13:00,3.0255,0.0064,0.362
28/01/2015 13:05,3.0412,0.0065,0.362
28/01/2015 13:10,3.0412,0.0064,0.362
28/01/2015 13:15,3.0035,0.0065,0.362
28/01/2015 13:20,3.0318,0.0065,0.362
28/01/2015 13:25,3.0255,0.0065,0.362
28/01/2015 13:30,3.0286,0.0064,0.362
28/01/2015 13:35,3.0475,0.0064,0.362
28/01/2015 13:40,3.0192,0.0065,0.362
28/01/2015 13:45,3.0192,0.0064,0.362
28/01/2015 13:50,2.9878,0.0063,0.362
28/01/2015 13:55,3.0035,0.0064,0.362
28/01/2015 14:00,3.0286,0.0064,0.362
28/01/2015 14:05,3.0318,0.0065,0.362
28/01/2015 14:10,3.0381,0.0065,0.362
28/01/2015 14:15,3.0381,0.0064,0.362
28/01/2015 14:20,3.0224,0.0065,0.3618
28/01/2015 14:25,3.0663,0.0065,0.3618
28/01/2015 14:30,3.0412,0.0065,0.3618
28/01/2015 14:35,3.0004,0.0065,0.3618
28/01/2015 14:40,3.0129,0.0064,0.3618
28/01/2015 14:45,3.0224,0.0064,0.3618
28/01/2015 14:50,3.0318,0.0064,0.3618
28/01/2015 14:55,3.0475,0.0064,0.3618
28/01/2015 15:00,3.0224,0.0065,0.3618
28/01/2015 15:05,3.0318,0.0065,0.3618
28/01/2015 15:10,3.0569,0.0064,0.3618
28/01/2015 15:15,3.0318,0.0065,0.3618
28/01/2015 15:20,3.0381,0.0065,0.3618
28/01/2015 15:25,3.0601,0.0065,0.3618
28/01/2015 15:30,3.0412,0.0063,0.3618
28/01/2015 15:35,3.0632,0.0064,0.3618
28/01/2015 15:40,3.0161,0.0064,0.3618
28/01/2015 15:45,3.0412,0.0064,0.3618
28/01/2015 15:50,3.0381,0.0065,0.3618
28/01/2015 15:55,3.0601,0.0065,0.3618
28/01/2015 16:00,3.0161,0.0065,0.3618
28/01/2015 16:05,3.0444,0.0064,0.3618
28/01/2015 16:10,3.0224,0.0064,0.3618
28/01/2015 16:15,3.0255,0.0065,0.3618
28/01/2015 16:20,3.0192,0.0065,0.3618
28/01/2015 16:25,3.0224,0.0064,0.3618
28/01/2015 16:30,3.0412,0.0064,0.3618
28/01/2015 16:35,3.0349,0.0065,0.3618
28/01/2015 16:40,3.0098,0.0063,0.3618
28/01/2015 16:45,3.0569,0.0065,0.3618
28/01/2015 16:50,3.0444,0.0064,0.3618
28/01/2015 16:55,3.0381,0.0063,0.3618
28/01/2015 17:00,3.0255,0.0064,0.3618
28/01/2015 17:05,3.0444,0.0065,0.3618
28/01/2015 17:10,3.0506,0.0065,0.362
28/01/2015 17:15,3.0632,0.0065,0.362
28/01/2015 17:20,3.0286,0.0064,0.362
28/01/2015 17:25,3.0632,0.0064,0.362
28/01/2015 17:30,3.0506,0.0065,0.362
28/01/2015 17:35,3.0601,0.0065,0.362
28/01/2015 17:40,3.0632,0.0064,0.362
28/01/2015 17:45,3.0224,0.0065,0.362
28/01/2015 17:50,3.0318,0.0065,0.362
28/01/2015 17:55,3.0129,0.0065,0.362
28/01/2015 18:00,2.994,0.0064,0.362
28/01/2015 18:05,3.0255,0.0065,0.362
28/01/2015 18:10,3.0569,0.0064,0.362
28/01/2015 18:15,2.9972,0.0064,0.362
28/01/2015 18:20,3.0161,0.0065,0.362
28/01/2015 18:25,3.0569,0.0065,0.362
28/01/2015 18:30,3.0915,0.0065,0.362
28/01/2015 18:35,3.0412,0.0064,0.362
28/01/2015 18:40,3.0318,0.0065,0.362
28/01/2015 18:45,3.0192,0.0063,0.3623
28/01/2015 18:50,3.0224,0.0065,0.3623
28/01/2015 18:55,3.0192,0.0065,0.3623
28/01/2015 19:00,3.0255,0.0064,0.3623
28/01/2015 19:05,3.0224,0.0064,0.3623
28/01/2015 19:10,3.0349,0.0064,0.3623
28/01/2015 19:15,3.0349,0.0065,0.3623
28/01/2015 19:20,3.0255,0.0064,0.3623
28/01/2015 19:25,3.0161,0.0064,0.3625
28/01/2015 19:30,3.0412,0.0065,0.3625
28/01/2015 19:35,3.0004,0.0065,0.3625
28/01/2015 19:40,3.0161,0.0064,0.3625
28/01/2015 19:45,3.0224,0.0064,0.3627
28/01/2015 19:50,2.994,0.0065,0.3627
28/01/2015 19:55,3.0224,0.0066,0.363
28/01/2015 20:00,3.0192,0.0064,0.3635
28/01/2015 20:05,3.0129,0.0065,0.364
28/01/2015 20:10,3.0726,0.0065,0.3644
28/01/2015 20:15,3.0538,0.0066,0.3649
28/01/2015 20:20,3.0098,0.0065,0.3654
28/01/2015 20:25,3.0192,0.0064,0.3659
28/01/2015 20:30,3.0129,0.0065,0.3664
28/01/2015 20:35,3.0318,0.0065,0.3666
28/01/2015 20:40,3.0192,0.0064,0.3671
28/01/2015 20:45,2.9846,0.0066,0.3674
28/01/2015 20:50,3.0129,0.0064,0.3678
28/01/2015 20:55,3.0286,0.0065,0.3683
28/01/2015 21:00,3.0224,0.0065,0.3686
28/01/2015 21:05,2.9846,0.0065,0.369
28/01/2015 21:10,2.9626,0.0066,0.3695
28/01/2015 21:15,3.0538,0.0065,0.3698
28/01/2015 21:20,3.0255,0.0065,0.3703
28/01/2015 21:25,3.0066,0.0065,0.3707
28/01/2015 21:30,3.0444,0.0065,0.371
28/01/2015 21:35,3.0349,0.0066,0.3712
28/01/2015 21:40,3.0066,0.0065,0.3715
28/01/2015 21:45,3.0129,0.0066,0.3719
28/01/2015 21:50,3.0161,0.0066,0.3722
28/01/2015 21:55,2.9752,0.0066,0.3724
