"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-04-03 03:50:00",551462,12.16515,0.3165,0.0013,6.2162
"2018-04-03 03:55:00",551463,12.17186,0.3165,0.0013,6.1863
"2018-04-03 04:00:00",551464,12.16599,0.3165,0.0013,6.2192
"2018-04-03 04:05:00",551465,12.16263,0.3165,0.0013,6.2312
"2018-04-03 04:10:00",551466,12.1727,0.3165,0.0014,6.2192
"2018-04-03 04:15:00",551467,12.16347,0.3165,0.0012,6.2102
"2018-04-03 04:20:00",551468,12.16683,0.3165,0.0012,6.1863
"2018-04-03 04:25:00",551469,12.16179,0.3165,0.0012,6.2192
"2018-04-03 04:30:00",551470,12.16515,0.3165,0.0014,6.2013
"2018-04-03 04:35:00",551471,12.16851,0.3165,0.0014,6.2162
"2018-04-03 04:40:00",551472,12.17438,0.3165,0.0013,6.2132
"2018-04-03 04:45:00",551473,12.16179,0.3165,0.0014,6.1833
"2018-04-03 04:50:00",551474,12.16431,0.3165,0.0013,6.2162
"2018-04-03 04:55:00",551475,12.16263,0.3165,0.0014,6.2042
"2018-04-03 05:00:00",551476,12.17438,0.3165,0.0012,6.2013
"2018-04-03 05:05:00",551477,12.16179,0.3165,0.0013,6.2072
"2018-04-03 05:10:00",551478,12.17774,0.3165,0.0013,6.2042
"2018-04-03 05:15:00",551479,12.16347,0.3165,0.0012,6.1833
"2018-04-03 05:20:00",551480,12.16599,0.3165,0.0013,6.1654
"2018-04-03 05:25:00",551481,12.17019,0.3165,0.0013,6.1983
"2018-04-03 05:30:00",551482,12.17774,0.3165,0.0012,6.2371
"2018-04-03 05:35:00",551483,12.17354,0.3165,0.0014,6.2222
"2018-04-03 05:40:00",551484,12.17606,0.3165,0.0012,6.1953
"2018-04-03 05:45:00",551485,12.17102,0.3165,0.0013,6.2431
"2018-04-03 05:50:00",551486,12.16851,0.3165,0.0014,6.2252
"2018-04-03 05:55:00",551487,12.17019,0.3164,0.0015,6.2312
"2018-04-03 06:00:00",551488,12.16934,0.3165,0.0013,6.1803
"2018-04-03 06:05:00",551489,12.16515,0.3165,0.0014,6.2162
"2018-04-03 06:10:00",551490,12.18026,0.3165,0.0012,6.1983
"2018-04-03 06:15:00",551491,12.16179,0.3165,0.0013,6.2192
"2018-04-03 06:20:00",551492,12.16683,0.3165,0.0013,6.2491
"2018-04-03 06:25:00",551493,12.16095,0.3165,0.0013,6.2909
"2018-04-03 06:30:00",551494,12.17186,0.3165,0.0014,6.2879
"2018-04-03 06:35:00",551495,12.17186,0.3165,0.0013,6.2222
"2018-04-03 06:40:00",551496,12.1727,0.3165,0.0013,6.2341
"2018-04-03 06:45:00",551497,12.16263,0.3165,0.0014,6.1654
"2018-04-03 06:50:00",551498,12.16599,0.3165,0.0013,6.2431
"2018-04-03 06:55:00",551499,12.16599,0.3165,0.0014,6.276
"2018-04-03 07:00:00",551500,12.17606,0.3165,0.0013,6.2312
"2018-04-03 07:05:00",551501,12.17102,0.3165,0.0014,6.2461
"2018-04-03 07:10:00",551502,12.17354,0.3165,0.0014,6.1713
"2018-04-03 07:15:00",551503,12.16347,0.3162,0.0014,6.2431
"2018-04-03 07:20:00",551504,12.17522,0.3162,0.0014,6.2371
"2018-04-03 07:25:00",551505,12.17354,0.3162,0.0014,6.261
"2018-04-03 07:30:00",551506,12.17606,0.3162,0.0013,6.2461
"2018-04-03 07:35:00",551507,12.16851,0.3162,0.0013,6.27
"2018-04-03 07:40:00",551508,12.1727,0.3162,0.0013,6.264
"2018-04-03 07:45:00",551509,12.16934,0.3162,0.0012,6.2969
"2018-04-03 07:50:00",551510,12.18278,0.3162,0.0013,6.258
"2018-04-03 07:55:00",551511,12.17019,0.3162,0.0013,6.2222
"2018-04-03 08:00:00",551512,12.17858,0.3162,0.0013,6.2282
"2018-04-03 08:05:00",551513,12.17186,0.3162,0.0014,6.255
"2018-04-03 08:10:00",551514,12.17438,0.3162,0.0014,6.2491
"2018-04-03 08:15:00",551515,12.17354,0.3162,0.0012,6.2521
"2018-04-03 08:20:00",551516,12.17606,0.3162,0.0012,6.264
"2018-04-03 08:25:00",551517,12.1727,0.3162,0.0012,6.2431
"2018-04-03 08:30:00",551518,12.1769,0.3162,0.0013,6.255
"2018-04-03 08:35:00",551519,12.18613,0.3162,0.0014,6.2491
"2018-04-03 08:40:00",551520,12.18278,0.3162,0.0014,6.3148
"2018-04-03 08:45:00",551521,12.1769,0.3162,0.0013,6.261
"2018-04-03 08:50:00",551522,12.18194,0.3162,0.0015,6.264
"2018-04-03 08:55:00",551523,12.17858,0.3162,0.0013,6.2819
"2018-04-03 09:00:00",551524,12.19033,0.3162,0.0014,6.255
"2018-04-03 09:05:00",551525,12.1769,0.3162,0.0014,6.2849
"2018-04-03 09:10:00",551526,12.18445,0.3162,0.0013,6.2521
"2018-04-03 09:15:00",551527,12.1769,0.3162,0.0013,6.255
"2018-04-03 09:20:00",551528,12.18445,0.3162,0.0013,6.2341
"2018-04-03 09:25:00",551529,12.17858,0.3162,0.0014,6.258
"2018-04-03 09:30:00",551530,12.19285,0.3162,0.0012,6.261
"2018-04-03 09:35:00",551531,12.17858,0.3162,0.0014,6.2849
"2018-04-03 09:40:00",551532,12.18697,0.3162,0.0013,6.2491
"2018-04-03 09:45:00",551533,12.19117,0.3162,0.0013,6.3029
"2018-04-03 09:50:00",551534,12.19201,0.3162,0.0013,6.27
"2018-04-03 09:55:00",551535,12.19285,0.3162,0.0013,6.276
"2018-04-03 10:00:00",551536,12.19285,0.3162,0.0013,6.3088
"2018-04-03 10:05:00",551537,12.18949,0.3162,0.0013,6.2999
"2018-04-03 10:10:00",551538,12.19537,0.3162,0.0015,6.264
"2018-04-03 10:15:00",551539,12.19201,0.3162,0.0013,6.258
"2018-04-03 10:20:00",551540,12.19621,0.3162,0.0014,6.2909
"2018-04-03 10:25:00",551541,12.1811,0.3162,0.0013,6.27
"2018-04-03 10:30:00",551542,12.18865,0.3162,0.0014,6.2491
"2018-04-03 10:35:00",551543,12.19537,0.3162,0.0013,6.258
"2018-04-03 10:40:00",551544,12.18949,0.3162,0.0014,6.276
"2018-04-03 10:45:00",551545,12.18529,0.3159,0.0014,6.2879
"2018-04-03 10:50:00",551546,12.18613,0.3159,0.0013,6.276
"2018-04-03 10:55:00",551547,12.19789,0.3159,0.0013,6.2999
"2018-04-03 11:00:00",551548,12.19873,0.3159,0.0013,6.3148
"2018-04-03 11:05:00",551549,12.18194,0.3159,0.0013,6.2879
"2018-04-03 11:10:00",551550,12.18865,0.3159,0.0013,6.2879
"2018-04-03 11:15:00",551551,12.17858,0.3159,0.0013,6.2431
"2018-04-03 11:20:00",551552,12.19621,0.3159,0.0014,6.2969
"2018-04-03 11:25:00",551553,12.19285,0.3159,0.0016,6.27
"2018-04-03 11:30:00",551554,12.19789,0.3159,0.0013,6.2849
"2018-04-03 11:35:00",551555,12.18865,0.3159,0.0013,6.2461
"2018-04-03 11:40:00",551556,12.19789,0.3159,0.0013,6.3267
"2018-04-03 11:45:00",551557,12.18865,0.3159,0.0013,6.2939
"2018-04-03 11:50:00",551558,12.18865,0.3159,0.0013,6.2431
"2018-04-03 11:55:00",551559,12.18613,0.3159,0.0012,6.2969
"2018-04-03 12:00:00",551560,12.19789,0.3159,0.0013,6.2909
"2018-04-03 12:05:00",551561,12.18865,0.3159,0.0014,6.3237
"2018-04-03 12:10:00",551562,12.19789,0.3159,0.0014,6.3178
"2018-04-03 12:15:00",551563,12.18613,0.3159,0.0012,6.3118
"2018-04-03 12:20:00",551564,12.19033,0.3159,0.0013,6.2521
"2018-04-03 12:25:00",551565,12.19705,0.3159,0.0013,6.2879
"2018-04-03 12:30:00",551566,12.18781,0.3159,0.0012,6.2401
"2018-04-03 12:35:00",551567,12.18194,0.3159,0.0013,6.3327
"2018-04-03 12:40:00",551568,12.18865,0.3159,0.0015,6.2849
"2018-04-03 12:45:00",551569,12.18613,0.3159,0.0014,6.3029
"2018-04-03 12:50:00",551570,12.18949,0.3159,0.0013,6.3178
"2018-04-03 12:55:00",551571,12.19621,0.3159,0.0013,6.3058
"2018-04-03 13:00:00",551572,12.18781,0.3159,0.0013,6.2849
"2018-04-03 13:05:00",551573,12.19537,0.3159,0.0013,6.276
"2018-04-03 13:10:00",551574,12.19789,0.3159,0.0012,6.3237
"2018-04-03 13:15:00",551575,12.18865,0.3159,0.0013,6.2939
"2018-04-03 13:20:00",551576,12.19117,0.3159,0.0014,6.2879
"2018-04-03 13:25:00",551577,12.18697,0.3159,0.0014,6.3058
"2018-04-03 13:30:00",551578,12.19956,0.3159,0.0012,6.2849
"2018-04-03 13:35:00",551579,12.19369,0.3159,0.0012,6.3029
"2018-04-03 13:40:00",551580,12.19033,0.3159,0.0014,6.3267
"2018-04-03 13:45:00",551581,12.19621,0.3159,0.0013,6.3058
"2018-04-03 13:50:00",551582,12.19705,0.3159,0.0013,6.3327
"2018-04-03 13:55:00",551583,12.18865,0.3159,0.0013,6.3208
"2018-04-03 14:00:00",551584,12.18949,0.3159,0.0013,6.2969
"2018-04-03 14:05:00",551585,12.19117,0.3159,0.0014,6.2999
"2018-04-03 14:10:00",551586,12.18949,0.3159,0.0013,6.3297
"2018-04-03 14:15:00",551587,12.18529,0.3157,0.0014,6.264
"2018-04-03 14:20:00",551588,12.19705,0.3157,0.0014,6.2879
"2018-04-03 14:25:00",551589,12.18781,0.3157,0.0014,6.3148
"2018-04-03 14:30:00",551590,12.18949,0.3157,0.0014,6.3357
"2018-04-03 14:35:00",551591,12.18865,0.3157,0.0015,6.3327
"2018-04-03 14:40:00",551592,12.19789,0.3157,0.0014,6.3924
"2018-04-03 14:45:00",551593,12.18697,0.3157,0.0014,6.4043
"2018-04-03 14:50:00",551594,12.19873,0.3157,0.0014,6.3178
"2018-04-03 14:55:00",551595,12.18781,0.3157,0.0014,6.3178
"2018-04-03 15:00:00",551596,12.19033,0.3157,0.0014,6.3744
"2018-04-03 15:05:00",551597,12.19621,0.3157,0.0013,6.3297
"2018-04-03 15:10:00",551598,12.19705,0.3157,0.0013,6.3416
"2018-04-03 15:15:00",551599,12.18362,0.3157,0.0013,6.3416
"2018-04-03 15:20:00",551600,12.19705,0.3157,0.0014,6.3178
"2018-04-03 15:25:00",551601,12.18613,0.3157,0.0012,6.3387
"2018-04-03 15:30:00",551602,12.19621,0.3157,0.0013,6.3088
"2018-04-03 15:35:00",551603,12.18613,0.3157,0.0013,6.3267
"2018-04-03 15:40:00",551604,12.18445,0.3157,0.0014,6.3744
"2018-04-03 15:45:00",551605,12.18697,0.3157,0.0013,6.3387
"2018-04-03 15:50:00",551606,12.18362,0.3157,0.0014,6.3267
"2018-04-03 15:55:00",551607,12.18194,0.3157,0.0013,6.3387
"2018-04-03 16:00:00",551608,12.19285,0.3157,0.0014,6.3357
"2018-04-03 16:05:00",551609,12.18026,0.3157,0.0013,6.3595
"2018-04-03 16:10:00",551610,12.18362,0.3157,0.0013,6.3178
"2018-04-03 16:15:00",551611,12.18529,0.3157,0.0013,6.273
"2018-04-03 16:20:00",551612,12.19117,0.3157,0.0014,6.3476
"2018-04-03 16:25:00",551613,12.18445,0.3157,0.0013,6.3178
"2018-04-03 16:30:00",551614,12.18613,0.3157,0.0013,6.3864
"2018-04-03 16:35:00",551615,12.17858,0.3157,0.0013,6.3625
"2018-04-03 16:40:00",551616,12.18445,0.3157,0.0013,6.3595
"2018-04-03 16:45:00",551617,12.18026,0.3157,0.0014,6.3595
"2018-04-03 16:50:00",551618,12.18194,0.3157,0.0012,6.3685
"2018-04-03 16:55:00",551619,12.19117,0.3157,0.0013,6.3327
"2018-04-03 17:00:00",551620,12.18445,0.3157,0.0015,6.3655
"2018-04-03 17:05:00",551621,12.17942,0.3157,0.0014,6.3416
"2018-04-03 17:10:00",551622,12.19285,0.3157,0.0014,6.3744
"2018-04-03 17:15:00",551623,12.18278,0.3157,0.0013,6.3118
"2018-04-03 17:20:00",551624,12.19201,0.3157,0.0013,6.3178
"2018-04-03 17:25:00",551625,12.18194,0.3157,0.0013,6.3715
"2018-04-03 17:30:00",551626,12.18026,0.3157,0.0013,6.3655
"2018-04-03 17:35:00",551627,12.18613,0.3157,0.0013,6.3655
"2018-04-03 17:40:00",551628,12.17858,0.3157,0.0013,6.3834
"2018-04-03 17:45:00",551629,12.18697,0.3157,0.0015,6.3476
"2018-04-03 17:50:00",551630,12.19285,0.3157,0.0014,6.3476
"2018-04-03 17:55:00",551631,12.17858,0.3154,0.0013,6.3715
"2018-04-03 18:00:00",551632,12.19033,0.3154,0.0014,6.3297
"2018-04-03 18:05:00",551633,12.17606,0.3154,0.0013,6.3804
"2018-04-03 18:10:00",551634,12.18949,0.3154,0.0013,6.4132
"2018-04-03 18:15:00",551635,12.18026,0.3154,0.0013,6.3565
"2018-04-03 18:20:00",551636,12.1811,0.3154,0.0013,6.4251
"2018-04-03 18:25:00",551637,12.1769,0.3154,0.0013,6.3506
"2018-04-03 18:30:00",551638,12.17942,0.3154,0.0014,6.3685
"2018-04-03 18:35:00",551639,12.17522,0.3154,0.0014,6.3595
"2018-04-03 18:40:00",551640,12.18865,0.3154,0.0013,6.3506
"2018-04-03 18:45:00",551641,12.1727,0.3154,0.0014,6.3924
"2018-04-03 18:50:00",551642,12.18026,0.3154,0.0014,6.3715
"2018-04-03 18:55:00",551643,12.17354,0.3154,0.0013,6.3536
"2018-04-03 19:00:00",551644,12.17606,0.3154,0.0013,6.3715
"2018-04-03 19:05:00",551645,12.17354,0.3154,0.0012,6.3536
"2018-04-03 19:10:00",551646,12.18445,0.3154,0.0013,6.3834
"2018-04-03 19:15:00",551647,12.17522,0.3154,0.0014,6.4192
"2018-04-03 19:20:00",551648,12.17606,0.3154,0.0014,6.3774
"2018-04-03 19:25:00",551649,12.18026,0.3154,0.0013,6.3834
"2018-04-03 19:30:00",551650,12.17774,0.3154,0.0013,6.3715
"2018-04-03 19:35:00",551651,12.17354,0.3154,0.0013,6.3924
"2018-04-03 19:40:00",551652,12.17354,0.3154,0.0013,6.4073
"2018-04-03 19:45:00",551653,12.17019,0.3154,0.0013,6.3983
"2018-04-03 19:50:00",551654,12.18529,0.3154,0.0013,6.4013
"2018-04-03 19:55:00",551655,12.1727,0.3154,0.0013,6.3924
"2018-04-03 20:00:00",551656,12.17186,0.3154,0.0014,6.3595
"2018-04-03 20:05:00",551657,12.17354,0.3154,0.0013,6.3744
"2018-04-03 20:10:00",551658,12.17522,0.3154,0.0013,6.3924
"2018-04-03 20:15:00",551659,12.17019,0.3154,0.0013,6.4013
"2018-04-03 20:20:00",551660,12.18194,0.3154,0.0012,6.3894
"2018-04-03 20:25:00",551661,12.16515,0.3154,0.0012,6.4192
"2018-04-03 20:30:00",551662,12.17942,0.3154,0.0013,6.3804
"2018-04-03 20:35:00",551663,12.1769,0.3154,0.0012,6.3625
"2018-04-03 20:40:00",551664,12.17019,0.3154,0.0015,6.3595
"2018-04-03 20:45:00",551665,12.16851,0.3154,0.0014,6.4132
"2018-04-03 20:50:00",551666,12.17438,0.3154,0.0013,6.44
"2018-04-03 20:55:00",551667,12.16683,0.3154,0.0012,6.4162
"2018-04-03 21:00:00",551668,12.18026,0.3154,0.0013,6.4073
"2018-04-03 21:05:00",551669,12.17019,0.3154,0.0014,6.4013
"2018-04-03 21:10:00",551670,12.17942,0.3154,0.0014,6.3864
"2018-04-03 21:15:00",551671,12.17019,0.3154,0.0014,6.4102
"2018-04-03 21:20:00",551672,12.16851,0.3154,0.0013,6.4192
"2018-04-03 21:25:00",551673,12.17019,0.3151,0.0014,6.4013
"2018-04-03 21:30:00",551674,12.1727,0.3151,0.0014,6.4788
"2018-04-03 21:35:00",551675,12.16851,0.3152,0.0013,6.4192
"2018-04-03 21:40:00",551676,12.17522,0.3152,0.0013,6.3983
"2018-04-03 21:45:00",551677,12.17186,0.3152,0.0013,6.4281
"2018-04-03 21:50:00",551678,12.17522,0.3151,0.0013,6.4311
"2018-04-03 21:55:00",551679,12.17019,0.3151,0.0014,6.4043
"2018-04-03 22:00:00",551680,12.17522,0.3151,0.0013,6.449
"2018-04-03 22:05:00",551681,12.17438,0.3152,0.0013,6.452
"2018-04-03 22:10:00",551682,12.17606,0.3151,0.0014,6.4341
"2018-04-03 22:15:00",551683,12.17186,0.3151,0.0013,6.452
"2018-04-03 22:20:00",551684,12.17606,0.3152,0.0013,6.3983
"2018-04-03 22:25:00",551685,12.17102,0.3152,0.0012,6.4281
"2018-04-03 22:30:00",551686,12.18026,0.3151,0.0013,6.44
"2018-04-03 22:35:00",551687,12.1811,0.3151,0.0013,6.4371
"2018-04-03 22:40:00",551688,12.1727,0.3151,0.0015,6.4609
"2018-04-03 22:45:00",551689,12.17019,0.3151,0.0014,6.452
"2018-04-03 22:50:00",551690,12.18445,0.3152,0.0013,6.4073
"2018-04-03 22:55:00",551691,12.16851,0.3151,0.0013,6.4549
"2018-04-03 23:00:00",551692,12.17438,0.3151,0.0014,6.4281
"2018-04-03 23:05:00",551693,12.16683,0.3151,0.0013,6.5145
"2018-04-03 23:10:00",551694,12.18278,0.3151,0.0014,6.449
"2018-04-03 23:15:00",551695,12.17102,0.3151,0.0014,6.3894
"2018-04-03 23:20:00",551696,12.18278,0.3152,0.0013,6.4579
"2018-04-03 23:25:00",551697,12.17102,0.3152,0.0013,6.4579
"2018-04-03 23:30:00",551698,12.17606,0.3151,0.0013,6.4549
"2018-04-03 23:35:00",551699,12.16934,0.3152,0.0012,6.443
"2018-04-03 23:40:00",551700,12.1727,0.3151,0.0015,6.4579
"2018-04-03 23:45:00",551701,12.16934,0.3152,0.0013,6.4579
"2018-04-03 23:50:00",551702,12.18194,0.3152,0.0012,6.4669
"2018-04-03 23:55:00",551703,12.17019,0.3151,0.0013,6.4877
"2018-04-04 00:00:00",551704,12.17438,0.3152,0.0013,6.4639
"2018-04-04 00:05:00",551705,12.17102,0.3151,0.0014,6.4728
"2018-04-04 00:10:00",551706,12.17438,0.3151,0.0013,6.4669
"2018-04-04 00:15:00",551707,12.1727,0.3152,0.0013,6.5383
"2018-04-04 00:20:00",551708,12.16934,0.3151,0.0014,6.4758
"2018-04-04 00:25:00",551709,12.16851,0.3149,0.0013,6.4788
"2018-04-04 00:30:00",551710,12.1811,0.3149,0.0013,6.4758
"2018-04-04 00:35:00",551711,12.16851,0.3149,0.0012,6.4639
"2018-04-04 00:40:00",551712,12.17942,0.3149,0.0013,6.4162
"2018-04-04 00:45:00",551713,12.17942,0.3149,0.0012,6.4966
"2018-04-04 00:50:00",551714,12.18194,0.3149,0.0014,6.449
"2018-04-04 00:55:00",551715,12.16683,0.3149,0.0013,6.4847
"2018-04-04 01:00:00",551716,12.18026,0.3149,0.0015,6.4728
"2018-04-04 01:05:00",551717,12.17186,0.3149,0.0014,6.4728
"2018-04-04 01:10:00",551718,12.1769,0.3149,0.0014,6.5175
"2018-04-04 01:15:00",551719,12.16179,0.3149,0.0015,6.5086
"2018-04-04 01:20:00",551720,12.16599,0.3149,0.0014,6.5413
"2018-04-04 01:25:00",551721,12.16767,0.3149,0.0013,6.4996
"2018-04-04 01:30:00",551722,12.17522,0.3149,0.0013,6.5413
"2018-04-04 01:35:00",551723,12.16347,0.3149,0.0013,6.5264
"2018-04-04 01:40:00",551724,12.17606,0.3149,0.0012,6.5443
"2018-04-04 01:45:00",551725,12.16179,0.3149,0.0013,6.4907
"2018-04-04 01:50:00",551726,12.17858,0.3149,0.0015,6.5264
"2018-04-04 01:55:00",551727,12.16347,0.3149,0.0014,6.4936
"2018-04-04 02:00:00",551728,12.16431,0.3149,0.0013,6.5353
"2018-04-04 02:05:00",551729,12.16347,0.3149,0.0013,6.5413
"2018-04-04 02:10:00",551730,12.17186,0.3149,0.0013,6.4847
"2018-04-04 02:15:00",551731,12.16347,0.3149,0.0014,6.5175
"2018-04-04 02:20:00",551732,12.16431,0.3149,0.0014,6.5383
"2018-04-04 02:25:00",551733,12.16179,0.3149,0.0014,6.5056
"2018-04-04 02:30:00",551734,12.17354,0.3149,0.0013,6.4758
"2018-04-04 02:35:00",551735,12.16011,0.3149,0.0014,6.5294
"2018-04-04 02:40:00",551736,12.1727,0.3149,0.0015,6.452
"2018-04-04 02:45:00",551737,12.16179,0.3149,0.0015,6.5175
"2018-04-04 02:50:00",551738,12.16347,0.3149,0.0013,6.5026
"2018-04-04 02:55:00",551739,12.16011,0.3149,0.0013,6.4996
"2018-04-04 03:00:00",551740,12.1727,0.3149,0.0013,6.5591
"2018-04-04 03:05:00",551741,12.17186,0.3146,0.0013,6.4996
"2018-04-04 03:10:00",551742,12.1727,0.3146,0.0013,6.5443
"2018-04-04 03:15:00",551743,12.16263,0.3146,0.0015,6.5591
"2018-04-04 03:20:00",551744,12.16347,0.3146,0.0013,6.5473
"2018-04-04 03:25:00",551745,12.15927,0.3146,0.0014,6.5324
"2018-04-04 03:30:00",551746,12.17354,0.3146,0.0013,6.5949
"2018-04-04 03:35:00",551747,12.16011,0.3146,0.0013,6.5473
"2018-04-04 03:40:00",551748,12.16179,0.3146,0.0014,6.5383
"2018-04-04 03:45:00",551749,12.15843,0.3146,0.0013,6.5294
"2018-04-04 03:50:00",551750,12.17186,0.3146,0.0013,6.5383
"2018-04-04 03:55:00",551751,12.16431,0.3146,0.0013,6.58
"2018-04-04 04:00:00",551752,12.16515,0.3146,0.0014,6.5621
"2018-04-04 04:05:00",551753,12.16683,0.3146,0.0012,6.5859
"2018-04-04 04:10:00",551754,12.1727,0.3146,0.0013,6.5532
"2018-04-04 04:15:00",551755,12.15927,0.3146,0.0013,6.5919
"2018-04-04 04:20:00",551756,12.1727,0.3146,0.0012,6.5591
"2018-04-04 04:25:00",551757,12.16011,0.3146,0.0012,6.574
"2018-04-04 04:30:00",551758,12.17438,0.3146,0.0014,6.574
"2018-04-04 04:35:00",551759,12.15927,0.3146,0.0013,6.577
"2018-04-04 04:40:00",551760,12.16431,0.3146,0.0013,6.5978
"2018-04-04 04:45:00",551761,12.16011,0.3146,0.0013,6.5889
"2018-04-04 04:50:00",551762,12.16515,0.3146,0.0015,6.58
"2018-04-04 04:55:00",551763,12.16767,0.3146,0.0015,6.5919
"2018-04-04 05:00:00",551764,12.16347,0.3146,0.0013,6.6008
"2018-04-04 05:05:00",551765,12.16095,0.3146,0.0014,6.6008
"2018-04-04 05:10:00",551766,12.17102,0.3146,0.0014,6.5859
"2018-04-04 05:15:00",551767,12.16179,0.3146,0.0013,6.6186
"2018-04-04 05:20:00",551768,12.16263,0.3146,0.0013,6.5591
"2018-04-04 05:25:00",551769,12.16011,0.3146,0.0014,6.6038
"2018-04-04 05:30:00",551770,12.16431,0.3146,0.0013,6.5591
"2018-04-04 05:35:00",551771,12.15927,0.3146,0.0014,6.6038
"2018-04-04 05:40:00",551772,12.17019,0.3146,0.0012,6.5978
"2018-04-04 05:45:00",551773,12.16263,0.3146,0.0013,6.5473
"2018-04-04 05:50:00",551774,12.1727,0.3143,0.0014,6.5829
"2018-04-04 05:55:00",551775,12.16011,0.3144,0.0013,6.5978
"2018-04-04 06:00:00",551776,12.16431,0.3144,0.0013,6.6067
"2018-04-04 06:05:00",551777,12.16263,0.3144,0.0013,6.6067
"2018-04-04 06:10:00",551778,12.16347,0.3143,0.0016,6.6394
"2018-04-04 06:15:00",551779,12.17102,0.3144,0.0013,6.5829
"2018-04-04 06:20:00",551780,12.1727,0.3144,0.0013,6.6008
"2018-04-04 06:25:00",551781,12.16179,0.3143,0.0015,6.6246
"2018-04-04 06:30:00",551782,12.16347,0.3144,0.0013,6.5949
"2018-04-04 06:35:00",551783,12.16011,0.3144,0.0013,6.6246
"2018-04-04 06:40:00",551784,12.16263,0.3144,0.0013,6.5473
"2018-04-04 06:45:00",551785,12.16263,0.3144,0.0013,6.6216
"2018-04-04 06:50:00",551786,12.16767,0.3144,0.0013,6.6157
"2018-04-04 06:55:00",551787,12.16851,0.3143,0.0014,6.6067
"2018-04-04 07:00:00",551788,12.17186,0.3144,0.0014,6.6008
"2018-04-04 07:05:00",551789,12.17102,0.3144,0.0014,6.6483
"2018-04-04 07:10:00",551790,12.16011,0.3144,0.0013,6.6216
"2018-04-04 07:15:00",551791,12.17019,0.3144,0.0013,6.6394
"2018-04-04 07:20:00",551792,12.16347,0.3144,0.0013,6.6424
"2018-04-04 07:25:00",551793,12.16263,0.3144,0.0013,6.6572
"2018-04-04 07:30:00",551794,12.16599,0.3144,0.0013,6.6394
"2018-04-04 07:35:00",551795,12.17186,0.3144,0.0012,6.6394
