Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
85,05/21/20 03:00:00 PM,26.879,0,,,,
86,05/21/20 03:05:00 PM,,0,,,,
87,05/21/20 03:10:00 PM,,0,,,,
88,05/21/20 03:15:00 PM,,0,,,,
89,05/21/20 03:20:00 PM,,0,,,,
90,05/21/20 03:25:00 PM,,0,,,,
91,05/21/20 03:30:00 PM,25.708,0,,,,
92,05/21/20 03:35:00 PM,,0,,,,
93,05/21/20 03:40:00 PM,,0,,,,
94,05/21/20 03:45:00 PM,,0,,,,
95,05/21/20 03:50:00 PM,,0,,,,
96,05/21/20 03:55:00 PM,,0,,,,
97,05/21/20 04:00:00 PM,25.708,0,,,,
98,05/21/20 04:05:00 PM,,0,,,,
99,05/21/20 04:10:00 PM,,0,,,,
100,05/21/20 04:15:00 PM,,0,,,,
101,05/21/20 04:20:00 PM,,0,,,,
102,05/21/20 04:25:00 PM,,0,,,,
103,05/21/20 04:30:00 PM,24.545,0,,,,
104,05/21/20 04:35:00 PM,,0,,,,
105,05/21/20 04:40:00 PM,,0,,,,
106,05/21/20 04:45:00 PM,,0,,,,
107,05/21/20 04:50:00 PM,,0,,,,
108,05/21/20 04:55:00 PM,,0,,,,
109,05/21/20 05:00:00 PM,23.869,0,,,,
110,05/21/20 05:05:00 PM,,0,,,,
111,05/21/20 05:10:00 PM,,0,,,,
112,05/21/20 05:15:00 PM,,0,,,,
113,05/21/20 05:20:00 PM,,0,,,,
114,05/21/20 05:25:00 PM,,0,,,,
115,05/21/20 05:30:00 PM,22.717,0,,,,
116,05/21/20 05:35:00 PM,,0,,,,
117,05/21/20 05:40:00 PM,,0,,,,
118,05/21/20 05:45:00 PM,,0,,,,
119,05/21/20 05:50:00 PM,,0,,,,
120,05/21/20 05:55:00 PM,,0,,,,
121,05/21/20 06:00:00 PM,21.855,0,,,,
122,05/21/20 06:05:00 PM,,0,,,,
123,05/21/20 06:10:00 PM,,0,,,,
124,05/21/20 06:15:00 PM,,0,,,,
125,05/21/20 06:20:00 PM,,0,,,,
126,05/21/20 06:25:00 PM,,0,,,,
127,05/21/20 06:30:00 PM,21.282,0,,,,
128,05/21/20 06:35:00 PM,,0,,,,
129,05/21/20 06:40:00 PM,,0,,,,
130,05/21/20 06:45:00 PM,,0,,,,
131,05/21/20 06:50:00 PM,,0,,,,
132,05/21/20 06:55:00 PM,,0,,,,
133,05/21/20 07:00:00 PM,20.71,0,,,,
134,05/21/20 07:05:00 PM,,0,,,,
135,05/21/20 07:10:00 PM,,0,,,,
136,05/21/20 07:15:00 PM,,0,,,,
137,05/21/20 07:20:00 PM,,0,,,,
138,05/21/20 07:25:00 PM,,0,,,,
139,05/21/20 07:30:00 PM,20.138,0,,,,
140,05/21/20 07:35:00 PM,,0,,,,
141,05/21/20 07:40:00 PM,,0,,,,
142,05/21/20 07:45:00 PM,,0,,,,
143,05/21/20 07:50:00 PM,,0,,,,
144,05/21/20 07:55:00 PM,,0,,,,
145,05/21/20 08:00:00 PM,19.662,0,,,,
146,05/21/20 08:05:00 PM,,0,,,,
147,05/21/20 08:10:00 PM,,0,,,,
148,05/21/20 08:15:00 PM,,0,,,,
149,05/21/20 08:20:00 PM,,0,,,,
150,05/21/20 08:25:00 PM,,0,,,,
151,05/21/20 08:30:00 PM,19.567,0,,,,
152,05/21/20 08:35:00 PM,,0,,,,
153,05/21/20 08:40:00 PM,,0,,,,
154,05/21/20 08:45:00 PM,,0,,,,
155,05/21/20 08:50:00 PM,,0,,,,
156,05/21/20 08:55:00 PM,,0,,,,
157,05/21/20 09:00:00 PM,19.282,0,,,,
158,05/21/20 09:05:00 PM,,0,,,,
159,05/21/20 09:10:00 PM,,0,,,,
160,05/21/20 09:15:00 PM,,0,,,,
161,05/21/20 09:20:00 PM,,0,,,,
162,05/21/20 09:25:00 PM,,0,,,,
163,05/21/20 09:30:00 PM,19.092,0,,,,
164,05/21/20 09:35:00 PM,,0,,,,
165,05/21/20 09:40:00 PM,,0,,,,
166,05/21/20 09:45:00 PM,,0,,,,
167,05/21/20 09:50:00 PM,,0,,,,
168,05/21/20 09:55:00 PM,,0,,,,
169,05/21/20 10:00:00 PM,19.092,0,,,,
170,05/21/20 10:05:00 PM,,0,,,,
171,05/21/20 10:10:00 PM,,0,,,,
172,05/21/20 10:15:00 PM,,0,,,,
173,05/21/20 10:20:00 PM,,0,,,,
174,05/21/20 10:25:00 PM,,0,,,,
175,05/21/20 10:30:00 PM,19.092,0,,,,
176,05/21/20 10:35:00 PM,,0,,,,
177,05/21/20 10:40:00 PM,,0,,,,
178,05/21/20 10:45:00 PM,,0,,,,
179,05/21/20 10:50:00 PM,,0,,,,
180,05/21/20 10:55:00 PM,,0,,,,
181,05/21/20 11:00:00 PM,18.996,0,,,,
182,05/21/20 11:05:00 PM,,0,,,,
183,05/21/20 11:10:00 PM,,0,,,,
184,05/21/20 11:15:00 PM,,0,,,,
185,05/21/20 11:20:00 PM,,0,,,,
186,05/21/20 11:25:00 PM,,0,,,,
187,05/21/20 11:30:00 PM,19.092,0,,,,
188,05/21/20 11:35:00 PM,,0,,,,
189,05/21/20 11:40:00 PM,,0,,,,
190,05/21/20 11:45:00 PM,,0,,,,
191,05/21/20 11:50:00 PM,,0,,,,
192,05/21/20 11:55:00 PM,,0,,,,
193,05/22/20 12:00:00 AM,19.092,0,,,,
194,05/22/20 12:05:00 AM,,0,,,,
195,05/22/20 12:10:00 AM,,0,,,,
196,05/22/20 12:15:00 AM,,0,,,,
197,05/22/20 12:20:00 AM,,0,,,,
198,05/22/20 12:25:00 AM,,0,,,,
199,05/22/20 12:30:00 AM,18.901,0,,,,
200,05/22/20 12:35:00 AM,,0,,,,
201,05/22/20 12:40:00 AM,,0,,,,
202,05/22/20 12:45:00 AM,,0,,,,
203,05/22/20 12:50:00 AM,,0,,,,
204,05/22/20 12:55:00 AM,,0,,,,
205,05/22/20 01:00:00 AM,18.711,0,,,,
206,05/22/20 01:05:00 AM,,0,,,,
207,05/22/20 01:10:00 AM,,0,,,,
208,05/22/20 01:15:00 AM,,0,,,,
209,05/22/20 01:20:00 AM,,0,,,,
210,05/22/20 01:25:00 AM,,0,,,,
211,05/22/20 01:30:00 AM,18.521,0,,,,
212,05/22/20 01:35:00 AM,,0,,,,
213,05/22/20 01:40:00 AM,,0,,,,
214,05/22/20 01:45:00 AM,,0,,,,
215,05/22/20 01:50:00 AM,,0,,,,
216,05/22/20 01:55:00 AM,,0,,,,
217,05/22/20 02:00:00 AM,18.045,0,,,,
218,05/22/20 02:05:00 AM,,0,,,,
219,05/22/20 02:10:00 AM,,0,,,,
220,05/22/20 02:15:00 AM,,0,,,,
221,05/22/20 02:20:00 AM,,0,,,,
222,05/22/20 02:25:00 AM,,0,,,,
223,05/22/20 02:30:00 AM,17.95,0,,,,
224,05/22/20 02:35:00 AM,,0,,,,
225,05/22/20 02:40:00 AM,,0,,,,
226,05/22/20 02:45:00 AM,,0,,,,
227,05/22/20 02:50:00 AM,,0,,,,
228,05/22/20 02:55:00 AM,,0,,,,
229,05/22/20 03:00:00 AM,17.76,0,,,,
230,05/22/20 03:05:00 AM,,0,,,,
231,05/22/20 03:10:00 AM,,0,,,,
232,05/22/20 03:15:00 AM,,0,,,,
233,05/22/20 03:20:00 AM,,0,,,,
234,05/22/20 03:25:00 AM,,0,,,,
235,05/22/20 03:30:00 AM,17.665,0,,,,
236,05/22/20 03:35:00 AM,,0,,,,
237,05/22/20 03:40:00 AM,,0,,,,
238,05/22/20 03:45:00 AM,,0,,,,
239,05/22/20 03:50:00 AM,,0,,,,
240,05/22/20 03:55:00 AM,,0,,,,
241,05/22/20 04:00:00 AM,17.665,0,,,,
242,05/22/20 04:05:00 AM,,0,,,,
243,05/22/20 04:10:00 AM,,0,,,,
244,05/22/20 04:15:00 AM,,0,,,,
245,05/22/20 04:20:00 AM,,0,,,,
246,05/22/20 04:25:00 AM,,0,,,,
247,05/22/20 04:30:00 AM,17.284,0,,,,
248,05/22/20 04:35:00 AM,,0,,,,
249,05/22/20 04:40:00 AM,,0,,,,
250,05/22/20 04:45:00 AM,,0,,,,
251,05/22/20 04:50:00 AM,,0,,,,
252,05/22/20 04:55:00 AM,,0,,,,
253,05/22/20 05:00:00 AM,17.094,0,,,,
254,05/22/20 05:05:00 AM,,0,,,,
255,05/22/20 05:10:00 AM,,0,,,,
256,05/22/20 05:15:00 AM,,0,,,,
257,05/22/20 05:20:00 AM,,0,,,,
258,05/22/20 05:25:00 AM,,0,,,,
259,05/22/20 05:30:00 AM,17.189,0,,,,
260,05/22/20 05:35:00 AM,,0,,,,
261,05/22/20 05:40:00 AM,,0,,,,
262,05/22/20 05:45:00 AM,,0,,,,
263,05/22/20 05:50:00 AM,,0,,,,
264,05/22/20 05:55:00 AM,,0,,,,
265,05/22/20 06:00:00 AM,18.426,0,,,,
266,05/22/20 06:05:00 AM,,0,,,,
267,05/22/20 06:10:00 AM,,0,,,,
268,05/22/20 06:15:00 AM,,0,,,,
269,05/22/20 06:20:00 AM,,0,,,,
270,05/22/20 06:25:00 AM,,0,,,,
271,05/22/20 06:30:00 AM,19.758,0,,,,
272,05/22/20 06:35:00 AM,,0,,,,
273,05/22/20 06:40:00 AM,,0,,,,
274,05/22/20 06:45:00 AM,,0,,,,
275,05/22/20 06:50:00 AM,,0,,,,
276,05/22/20 06:55:00 AM,,0,,,,
277,05/22/20 07:00:00 AM,21.473,0,,,,
278,05/22/20 07:05:00 AM,,0,,,,
279,05/22/20 07:10:00 AM,,0,,,,
280,05/22/20 07:15:00 AM,,0,,,,
281,05/22/20 07:20:00 AM,,0,,,,
282,05/22/20 07:25:00 AM,,0,,,,
283,05/22/20 07:30:00 AM,22.142,0,,,,
284,05/22/20 07:35:00 AM,,0,,,,
285,05/22/20 07:40:00 AM,,0,,,,
286,05/22/20 07:45:00 AM,,0,,,,
287,05/22/20 07:50:00 AM,,0,,,,
288,05/22/20 07:55:00 AM,,0,,,,
289,05/22/20 08:00:00 AM,23.388,0,,,,
290,05/22/20 08:05:00 AM,,0,,,,
291,05/22/20 08:10:00 AM,,0,,,,
292,05/22/20 08:15:00 AM,,0,,,,
293,05/22/20 08:20:00 AM,,0,,,,
294,05/22/20 08:25:00 AM,,0,,,,
295,05/22/20 08:30:00 AM,23.869,0,,,,
296,05/22/20 08:35:00 AM,,0,,,,
297,05/22/20 08:40:00 AM,,0,,,,
298,05/22/20 08:45:00 AM,,0,,,,
299,05/22/20 08:50:00 AM,,0,,,,
300,05/22/20 08:55:00 AM,,0,,,,
301,05/22/20 09:00:00 AM,23.773,0,,,,
302,05/22/20 09:05:00 AM,,0,,,,
303,05/22/20 09:10:00 AM,,0,,,,
304,05/22/20 09:15:00 AM,,0,,,,
305,05/22/20 09:20:00 AM,,0,,,,
306,05/22/20 09:25:00 AM,,0,,,,
307,05/22/20 09:30:00 AM,23.773,0,,,,
308,05/22/20 09:35:00 AM,,0,,,,
309,05/22/20 09:40:00 AM,,0,,,,
310,05/22/20 09:45:00 AM,,0,,,,
311,05/22/20 09:50:00 AM,,0,,,,
312,05/22/20 09:55:00 AM,,0,,,,
313,05/22/20 10:00:00 AM,25.513,0,,,,
314,05/22/20 10:05:00 AM,,0,,,,
315,05/22/20 10:10:00 AM,,0,,,,
316,05/22/20 10:15:00 AM,,0,,,,
317,05/22/20 10:20:00 AM,,0,,,,
318,05/22/20 10:25:00 AM,,0,,,,
319,05/22/20 10:30:00 AM,27.961,0,,,,
320,05/22/20 10:35:00 AM,,0,,,,
321,05/22/20 10:40:00 AM,,0,,,,
322,05/22/20 10:45:00 AM,,0,,,,
323,05/22/20 10:50:00 AM,,0,,,,
324,05/22/20 10:55:00 AM,,0,,,,
325,05/22/20 11:00:00 AM,27.961,0,,,,
326,05/22/20 11:05:00 AM,,0,,,,
327,05/22/20 11:10:00 AM,,0,,,,
328,05/22/20 11:15:00 AM,,0,,,,
329,05/22/20 11:20:00 AM,,0,,,,
330,05/22/20 11:25:00 AM,,0,,,,
331,05/22/20 11:30:00 AM,28.258,0,,,,
332,05/22/20 11:35:00 AM,,0,,,,
333,05/22/20 11:40:00 AM,,0,,,,
334,05/22/20 11:45:00 AM,,0,,,,
335,05/22/20 11:50:00 AM,,0,,,,
336,05/22/20 11:55:00 AM,,0,,,,
337,05/22/20 12:00:00 PM,27.862,0,,,,
338,05/22/20 12:05:00 PM,,0,,,,
339,05/22/20 12:10:00 PM,,0,,,,
340,05/22/20 12:15:00 PM,,0,,,,
341,05/22/20 12:20:00 PM,,0,,,,
342,05/22/20 12:25:00 PM,,0,,,,
343,05/22/20 12:30:00 PM,27.862,0,,,,
344,05/22/20 12:35:00 PM,,0,,,,
345,05/22/20 12:40:00 PM,,0,,,,
346,05/22/20 12:45:00 PM,,0,,,,
347,05/22/20 12:50:00 PM,,0,,,,
348,05/22/20 12:55:00 PM,,0,,,,
349,05/22/20 01:00:00 PM,27.075,0,,,,
350,05/22/20 01:05:00 PM,,0,,,,
351,05/22/20 01:10:00 PM,,0,,,,
352,05/22/20 01:15:00 PM,,0,,,,
353,05/22/20 01:20:00 PM,,0,,,,
354,05/22/20 01:25:00 PM,,0,,,,
355,05/22/20 01:30:00 PM,26.585,0,,,,
356,05/22/20 01:35:00 PM,,0,,,,
357,05/22/20 01:40:00 PM,,0,,,,
358,05/22/20 01:45:00 PM,,0,,,,
359,05/22/20 01:50:00 PM,,0,,,,
360,05/22/20 01:55:00 PM,,0,,,,
361,05/22/20 02:00:00 PM,25.513,0,,,,
362,05/22/20 02:05:00 PM,,0,,,,
363,05/22/20 02:10:00 PM,,0,,,,
364,05/22/20 02:15:00 PM,,0,,,,
365,05/22/20 02:20:00 PM,,0,,,,
366,05/22/20 02:25:00 PM,,0,,,,
367,05/22/20 02:30:00 PM,26.292,0,,,,
368,05/22/20 02:35:00 PM,,0,,,,
369,05/22/20 02:40:00 PM,,0,,,,
370,05/22/20 02:45:00 PM,,0,,,,
371,05/22/20 02:50:00 PM,,0,,,,
372,05/22/20 02:55:00 PM,,0,,,,
373,05/22/20 03:00:00 PM,25.902,0,,,,
374,05/22/20 03:05:00 PM,,0,,,,
375,05/22/20 03:10:00 PM,,0,,,,
376,05/22/20 03:15:00 PM,,0,,,,
377,05/22/20 03:20:00 PM,,0,,,,
378,05/22/20 03:25:00 PM,,0,,,,
379,05/22/20 03:30:00 PM,25.61,0,,,,
380,05/22/20 03:35:00 PM,,0,,,,
381,05/22/20 03:40:00 PM,,0,,,,
382,05/22/20 03:45:00 PM,,0,,,,
383,05/22/20 03:50:00 PM,,0,,,,
384,05/22/20 03:55:00 PM,,0,,,,
385,05/22/20 04:00:00 PM,25.513,0,,,,
386,05/22/20 04:05:00 PM,,0,,,,
387,05/22/20 04:10:00 PM,,0,,,,
388,05/22/20 04:15:00 PM,,0,,,,
389,05/22/20 04:20:00 PM,,0,,,,
390,05/22/20 04:25:00 PM,,0,,,,
391,05/22/20 04:30:00 PM,24.255,0,,,,
392,05/22/20 04:35:00 PM,,0,,,,
393,05/22/20 04:40:00 PM,,0,,,,
394,05/22/20 04:45:00 PM,,0,,,,
395,05/22/20 04:50:00 PM,,0,,,,
396,05/22/20 04:55:00 PM,,0,,,,
397,05/22/20 05:00:00 PM,23.773,0,,,,
398,05/22/20 05:05:00 PM,,0,,,,
399,05/22/20 05:10:00 PM,,0,,,,
400,05/22/20 05:15:00 PM,,0,,,,
401,05/22/20 05:20:00 PM,,0,,,,
402,05/22/20 05:25:00 PM,,0,,,,
403,05/22/20 05:30:00 PM,23.677,0,,,,
404,05/22/20 05:35:00 PM,,0,,,,
405,05/22/20 05:40:00 PM,,0,,,,
406,05/22/20 05:45:00 PM,,0,,,,
407,05/22/20 05:50:00 PM,,0,,,,
408,05/22/20 05:55:00 PM,,0,,,,
409,05/22/20 06:00:00 PM,23.484,0,,,,
410,05/22/20 06:05:00 PM,,0,,,,
411,05/22/20 06:10:00 PM,,0,,,,
412,05/22/20 06:15:00 PM,,0,,,,
413,05/22/20 06:20:00 PM,,0,,,,
414,05/22/20 06:25:00 PM,,0,,,,
415,05/22/20 06:30:00 PM,23.388,0,,,,
416,05/22/20 06:35:00 PM,,0,,,,
417,05/22/20 06:40:00 PM,,0,,,,
418,05/22/20 06:45:00 PM,,0,,,,
419,05/22/20 06:50:00 PM,,0,,,,
420,05/22/20 06:55:00 PM,,0,,,,
421,05/22/20 07:00:00 PM,23.292,0,,,,
422,05/22/20 07:05:00 PM,,0,,,,
423,05/22/20 07:10:00 PM,,0,,,,
424,05/22/20 07:15:00 PM,,0,,,,
425,05/22/20 07:20:00 PM,,0,,,,
426,05/22/20 07:25:00 PM,,0,,,,
427,05/22/20 07:30:00 PM,22.142,0,,,,
428,05/22/20 07:35:00 PM,,0,,,,
429,05/22/20 07:40:00 PM,,0,,,,
430,05/22/20 07:45:00 PM,,0,,,,
431,05/22/20 07:50:00 PM,,0,,,,
432,05/22/20 07:55:00 PM,,0,,,,
433,05/22/20 08:00:00 PM,21.473,0,,,,
434,05/22/20 08:05:00 PM,,0,,,,
435,05/22/20 08:10:00 PM,,0,,,,
436,05/22/20 08:15:00 PM,,0,,,,
437,05/22/20 08:20:00 PM,,0,,,,
438,05/22/20 08:25:00 PM,,0,,,,
439,05/22/20 08:30:00 PM,21.473,0,,,,
440,05/22/20 08:35:00 PM,,0,,,,
441,05/22/20 08:40:00 PM,,0,,,,
442,05/22/20 08:45:00 PM,,0,,,,
443,05/22/20 08:50:00 PM,,0,,,,
444,05/22/20 08:55:00 PM,,0,,,,
445,05/22/20 09:00:00 PM,21.664,0,,,,
446,05/22/20 09:05:00 PM,,0,,,,
447,05/22/20 09:10:00 PM,,0,,,,
448,05/22/20 09:15:00 PM,,0,,,,
449,05/22/20 09:20:00 PM,,0,,,,
450,05/22/20 09:25:00 PM,,0,,,,
451,05/22/20 09:30:00 PM,21.76,0,,,,
452,05/22/20 09:35:00 PM,,0,,,,
453,05/22/20 09:40:00 PM,,0,,,,
454,05/22/20 09:45:00 PM,,0,,,,
455,05/22/20 09:50:00 PM,,0,,,,
456,05/22/20 09:55:00 PM,,0,,,,
457,05/22/20 10:00:00 PM,21.569,0,,,,
458,05/22/20 10:05:00 PM,,0,,,,
459,05/22/20 10:10:00 PM,,0,,,,
460,05/22/20 10:15:00 PM,,0,,,,
461,05/22/20 10:20:00 PM,,0,,,,
462,05/22/20 10:25:00 PM,,0,,,,
463,05/22/20 10:30:00 PM,21.569,0,,,,
464,05/22/20 10:35:00 PM,,0,,,,
465,05/22/20 10:40:00 PM,,0,,,,
466,05/22/20 10:45:00 PM,,0,,,,
467,05/22/20 10:50:00 PM,,0,,,,
468,05/22/20 10:55:00 PM,,0,,,,
469,05/22/20 11:00:00 PM,21.473,0,,,,
470,05/22/20 11:05:00 PM,,0,,,,
471,05/22/20 11:10:00 PM,,0,,,,
472,05/22/20 11:15:00 PM,,0,,,,
473,05/22/20 11:20:00 PM,,0,,,,
474,05/22/20 11:25:00 PM,,0,,,,
475,05/22/20 11:30:00 PM,20.805,0,,,,
476,05/22/20 11:35:00 PM,,0,,,,
477,05/22/20 11:40:00 PM,,0,,,,
478,05/22/20 11:45:00 PM,,0,,,,
479,05/22/20 11:50:00 PM,,0,,,,
480,05/22/20 11:55:00 PM,,0,,,,
481,05/23/20 12:00:00 AM,20.71,0,,,,
482,05/23/20 12:05:00 AM,,0,,,,
483,05/23/20 12:10:00 AM,,0,,,,
484,05/23/20 12:15:00 AM,,0,,,,
485,05/23/20 12:20:00 AM,,0,,,,
486,05/23/20 12:25:00 AM,,0,,,,
487,05/23/20 12:30:00 AM,20.901,0,,,,
488,05/23/20 12:35:00 AM,,0,,,,
489,05/23/20 12:40:00 AM,,0,,,,
490,05/23/20 12:45:00 AM,,0,,,,
491,05/23/20 12:50:00 AM,,0,,,,
492,05/23/20 12:55:00 AM,,0,,,,
493,05/23/20 01:00:00 AM,20.615,0,,,,
494,05/23/20 01:05:00 AM,,0,,,,
495,05/23/20 01:10:00 AM,,0,,,,
496,05/23/20 01:15:00 AM,,0,,,,
497,05/23/20 01:20:00 AM,,0,,,,
498,05/23/20 01:25:00 AM,,0,,,,
499,05/23/20 01:30:00 AM,21.187,0,,,,
500,05/23/20 01:35:00 AM,,0,,,,
501,05/23/20 01:40:00 AM,,0,,,,
502,05/23/20 01:45:00 AM,,0,,,,
503,05/23/20 01:50:00 AM,,0,,,,
504,05/23/20 01:55:00 AM,,0,,,,
505,05/23/20 02:00:00 AM,20.329,0,,,,
506,05/23/20 02:05:00 AM,,0,,,,
507,05/23/20 02:10:00 AM,,0,,,,
508,05/23/20 02:15:00 AM,,0,,,,
509,05/23/20 02:20:00 AM,,0,,,,
510,05/23/20 02:25:00 AM,,0,,,,
511,05/23/20 02:30:00 AM,19.853,0,,,,
512,05/23/20 02:35:00 AM,,0,,,,
513,05/23/20 02:40:00 AM,,0,,,,
514,05/23/20 02:45:00 AM,,0,,,,
515,05/23/20 02:50:00 AM,,0,,,,
516,05/23/20 02:55:00 AM,,0,,,,
517,05/23/20 03:00:00 AM,19.377,0,,,,
518,05/23/20 03:05:00 AM,,0,,,,
519,05/23/20 03:10:00 AM,,0,,,,
520,05/23/20 03:15:00 AM,,0,,,,
521,05/23/20 03:20:00 AM,,0,,,,
522,05/23/20 03:25:00 AM,,0,,,,
523,05/23/20 03:30:00 AM,18.806,0,,,,
524,05/23/20 03:35:00 AM,,0,,,,
525,05/23/20 03:40:00 AM,,0,,,,
526,05/23/20 03:45:00 AM,,0,,,,
527,05/23/20 03:50:00 AM,,0,,,,
528,05/23/20 03:55:00 AM,,0,,,,
529,05/23/20 04:00:00 AM,18.331,0,,,,
530,05/23/20 04:05:00 AM,,0,,,,
531,05/23/20 04:10:00 AM,,0,,,,
532,05/23/20 04:15:00 AM,,0,,,,
533,05/23/20 04:20:00 AM,,0,,,,
534,05/23/20 04:25:00 AM,,0,,,,
535,05/23/20 04:30:00 AM,17.95,0,,,,
536,05/23/20 04:35:00 AM,,0,,,,
537,05/23/20 04:40:00 AM,,0,,,,
538,05/23/20 04:45:00 AM,,0,,,,
539,05/23/20 04:50:00 AM,,0,,,,
540,05/23/20 04:55:00 AM,,0,,,,
541,05/23/20 05:00:00 AM,17.57,0,,,,
542,05/23/20 05:05:00 AM,,0,,,,
543,05/23/20 05:10:00 AM,,0,,,,
544,05/23/20 05:15:00 AM,,0,,,,
545,05/23/20 05:20:00 AM,,0,,,,
546,05/23/20 05:25:00 AM,,0,,,,
547,05/23/20 05:30:00 AM,17.284,0,,,,
548,05/23/20 05:35:00 AM,,0,,,,
549,05/23/20 05:40:00 AM,,0,,,,
550,05/23/20 05:45:00 AM,,0,,,,
551,05/23/20 05:50:00 AM,,0,,,,
552,05/23/20 05:55:00 AM,,0,,,,
553,05/23/20 06:00:00 AM,16.713,0,,,,
554,05/23/20 06:05:00 AM,,0,,,,
555,05/23/20 06:10:00 AM,,0,,,,
556,05/23/20 06:15:00 AM,,0,,,,
557,05/23/20 06:20:00 AM,,0,,,,
