"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-05-06 14:50:00",719741,0.1208,0.0039,12.3598
"2020-05-06 14:55:00",719742,0.1209,0.0036,12.3766
"2020-05-06 15:00:00",719743,0.1209,0.0035,12.4018
"2020-05-06 15:05:00",719744,0.1209,0.0036,12.4074
"2020-05-06 15:10:00",719745,0.1209,0.0034,12.4242
"2020-05-06 15:15:00",719746,0.1209,0.0037,12.413
"2020-05-06 15:20:00",719747,0.1209,0.0037,12.4494
"2020-05-06 15:25:00",719748,0.1209,0.0036,12.4606
"2020-05-06 15:30:00",719749,0.1208,0.0038,12.4802
"2020-05-06 15:35:00",719750,0.1208,0.0038,12.5026
"2020-05-06 15:40:00",719751,0.1208,0.0039,12.5054
"2020-05-06 15:45:00",719752,0.1209,0.0037,12.511
"2020-05-06 15:50:00",719753,0.1209,0.0037,12.553
"2020-05-06 15:55:00",719754,0.1209,0.0037,12.5418
"2020-05-06 16:00:00",719755,0.1209,0.0037,12.5613
"2020-05-06 16:05:00",719756,0.1208,0.0038,12.5697
"2020-05-06 16:10:00",719757,0.1211,0.0038,12.5669
"2020-05-06 16:15:00",719758,0.1211,0.0037,12.5893
"2020-05-06 16:20:00",719759,0.1211,0.0038,12.6005
"2020-05-06 16:25:00",719760,0.1211,0.0036,12.6061
"2020-05-06 16:30:00",719761,0.1211,0.0037,12.6173
"2020-05-06 16:35:00",719762,0.1211,0.0037,12.6061
"2020-05-06 16:40:00",719763,0.1211,0.0038,12.6173
"2020-05-06 16:45:00",719764,0.1211,0.0038,12.6341
"2020-05-06 16:50:00",719765,0.1211,0.0037,12.6229
"2020-05-06 16:55:00",719766,0.1211,0.0035,12.6369
"2020-05-06 17:00:00",719767,0.1211,0.0036,12.6508
"2020-05-06 17:05:00",719768,0.1211,0.0038,12.6648
"2020-05-06 17:10:00",719769,0.1211,0.0037,12.6508
"2020-05-06 17:15:00",719770,0.1211,0.0036,12.6592
"2020-05-06 17:20:00",719771,0.1211,0.0038,12.69
"2020-05-06 17:25:00",719772,0.1211,0.0037,12.676
"2020-05-06 17:30:00",719773,0.1211,0.0036,12.6508
"2020-05-06 17:35:00",719774,0.1214,0.0036,12.6816
"2020-05-06 17:40:00",719775,0.1214,0.0038,12.6788
"2020-05-06 17:45:00",719776,0.1214,0.0037,12.6648
"2020-05-06 17:50:00",719777,0.1214,0.0037,12.6704
"2020-05-06 17:55:00",719778,0.1214,0.0036,12.6732
"2020-05-06 18:00:00",719779,0.1214,0.0035,12.676
"2020-05-06 18:05:00",719780,0.1214,0.0038,12.6732
"2020-05-06 18:10:00",719781,0.1214,0.0036,12.6844
"2020-05-06 18:15:00",719782,0.1214,0.0037,12.6788
"2020-05-06 18:20:00",719783,0.1214,0.0038,12.6871
"2020-05-06 18:25:00",719784,0.1214,0.0038,12.69
"2020-05-06 18:30:00",719785,0.1214,0.0037,12.676
"2020-05-06 18:35:00",719786,0.1214,0.0037,12.69
"2020-05-06 18:40:00",719787,0.1214,0.0037,12.6788
"2020-05-06 18:45:00",719788,0.1214,0.0038,12.69
"2020-05-06 18:50:00",719789,0.1214,0.0036,12.6676
"2020-05-06 18:55:00",719790,0.1216,0.0037,12.7039
"2020-05-06 19:00:00",719791,0.1216,0.0038,12.6816
"2020-05-06 19:05:00",719792,0.1216,0.0037,12.6732
"2020-05-06 19:10:00",719793,0.1216,0.0038,12.6676
"2020-05-06 19:15:00",719794,0.1216,0.0037,12.6704
"2020-05-06 19:20:00",719795,0.1216,0.0037,12.662
"2020-05-06 19:25:00",719796,0.1217,0.0036,12.6564
"2020-05-06 19:30:00",719797,0.1216,0.0036,12.6229
"2020-05-06 19:35:00",719798,0.1216,0.0036,12.662
"2020-05-06 19:40:00",719799,0.1216,0.0037,12.6452
"2020-05-06 19:45:00",719800,0.1217,0.0036,12.6396
"2020-05-06 19:50:00",719801,0.1216,0.0037,12.6341
"2020-05-06 19:55:00",719802,0.1216,0.0037,12.6648
"2020-05-06 20:00:00",719803,0.1216,0.0037,12.6648
"2020-05-06 20:05:00",719804,0.1216,0.0038,12.6256
"2020-05-06 20:10:00",719805,0.1219,0.0036,12.6089
"2020-05-06 20:15:00",719806,0.1219,0.0037,12.6089
"2020-05-06 20:20:00",719807,0.1219,0.0036,12.5753
"2020-05-06 20:25:00",719808,0.1219,0.0036,12.6145
"2020-05-06 20:30:00",719809,0.1219,0.0037,12.6005
"2020-05-06 20:35:00",719810,0.1219,0.0037,12.5837
"2020-05-06 20:40:00",719811,0.1219,0.0037,12.5585
"2020-05-06 20:45:00",719812,0.1219,0.0038,12.6033
"2020-05-06 20:50:00",719813,0.1219,0.0036,12.5558
"2020-05-06 20:55:00",719814,0.1219,0.0037,12.5613
"2020-05-06 21:00:00",719815,0.1219,0.0038,12.5725
"2020-05-06 21:05:00",719816,0.1219,0.0037,12.5502
"2020-05-06 21:10:00",719817,0.1219,0.0037,12.5474
"2020-05-06 21:15:00",719818,0.1219,0.0036,12.5334
"2020-05-06 21:20:00",719819,0.1219,0.0038,12.553
"2020-05-06 21:25:00",719820,0.1219,0.0037,12.5418
"2020-05-06 21:30:00",719821,0.1219,0.0037,12.5334
"2020-05-06 21:35:00",719822,0.1219,0.0035,12.511
"2020-05-06 21:40:00",719823,0.1219,0.0037,12.511
"2020-05-06 21:45:00",719824,0.1219,0.0038,12.5334
"2020-05-06 21:50:00",719825,0.1219,0.0035,12.483
"2020-05-06 21:55:00",719826,0.1222,0.0036,12.497
"2020-05-06 22:00:00",719827,0.1221,0.0039,12.4886
"2020-05-06 22:05:00",719828,0.1222,0.0036,12.469
"2020-05-06 22:10:00",719829,0.1222,0.0036,12.4746
"2020-05-06 22:15:00",719830,0.1222,0.0037,12.4494
"2020-05-06 22:20:00",719831,0.1222,0.0036,12.4522
"2020-05-06 22:25:00",719832,0.1222,0.0037,12.4494
"2020-05-06 22:30:00",719833,0.1221,0.0038,12.4354
"2020-05-06 22:35:00",719834,0.1222,0.0036,12.4214
"2020-05-06 22:40:00",719835,0.1221,0.0039,12.4382
"2020-05-06 22:45:00",719836,0.1222,0.0037,12.413
"2020-05-06 22:50:00",719837,0.1222,0.0037,12.4018
"2020-05-06 22:55:00",719838,0.1222,0.0037,12.3738
"2020-05-06 23:00:00",719839,0.1221,0.0038,12.3878
"2020-05-06 23:05:00",719840,0.1222,0.0037,12.3794
"2020-05-06 23:10:00",719841,0.1221,0.0038,12.3822
"2020-05-06 23:15:00",719842,0.1224,0.0036,12.3626
"2020-05-06 23:20:00",719843,0.1224,0.0037,12.3542
"2020-05-06 23:25:00",719844,0.1224,0.0038,12.3318
"2020-05-06 23:30:00",719845,0.1224,0.0036,12.329
"2020-05-06 23:35:00",719846,0.1224,0.0037,12.315
"2020-05-06 23:40:00",719847,0.1224,0.0037,12.3094
"2020-05-06 23:45:00",719848,0.1224,0.0036,12.301
"2020-05-06 23:50:00",719849,0.1224,0.0036,12.3094
"2020-05-06 23:55:00",719850,0.1224,0.0037,12.3094
"2020-05-07 00:00:00",719851,0.1224,0.0036,12.2758
"2020-05-07 00:05:00",719852,0.1224,0.0038,12.2898
"2020-05-07 00:10:00",719853,0.1224,0.0035,12.2758
"2020-05-07 00:15:00",719854,0.1224,0.0037,12.2309
"2020-05-07 00:20:00",719855,0.1224,0.0038,12.2421
"2020-05-07 00:25:00",719856,0.1224,0.0037,12.2533
"2020-05-07 00:30:00",719857,0.1224,0.0037,12.2617
"2020-05-07 00:35:00",719858,0.1227,0.0038,12.2085
"2020-05-07 00:40:00",719859,0.1227,0.0037,12.2085
"2020-05-07 00:45:00",719860,0.1227,0.0037,12.1832
"2020-05-07 00:50:00",719861,0.1227,0.0037,12.1804
"2020-05-07 00:55:00",719862,0.1227,0.0036,12.1973
"2020-05-07 01:00:00",719863,0.1227,0.0037,12.1748
"2020-05-07 01:05:00",719864,0.1227,0.0038,12.1664
"2020-05-07 01:10:00",719865,0.1227,0.0037,12.1636
"2020-05-07 01:15:00",719866,0.1227,0.0037,12.1496
"2020-05-07 01:20:00",719867,0.1227,0.0037,12.1272
"2020-05-07 01:25:00",719868,0.1227,0.0037,12.1328
"2020-05-07 01:30:00",719869,0.1227,0.0037,12.0879
"2020-05-07 01:35:00",719870,0.1227,0.0036,12.1159
"2020-05-07 01:40:00",719871,0.1227,0.0037,12.1103
"2020-05-07 01:45:00",719872,0.1227,0.0037,12.0963
"2020-05-07 01:50:00",719873,0.1227,0.0036,12.0963
"2020-05-07 01:55:00",719874,0.1229,0.0037,12.0851
"2020-05-07 02:00:00",719875,0.1229,0.0037,12.0485
"2020-05-07 02:05:00",719876,0.123,0.0036,12.0373
"2020-05-07 02:10:00",719877,0.1229,0.0038,12.0458
"2020-05-07 02:15:00",719878,0.1229,0.0037,12.0345
"2020-05-07 02:20:00",719879,0.123,0.0036,12.0205
"2020-05-07 02:25:00",719880,0.1229,0.0037,12.0317
"2020-05-07 02:30:00",719881,0.123,0.0036,12.0233
"2020-05-07 02:35:00",719882,0.1229,0.0037,11.9952
"2020-05-07 02:40:00",719883,0.123,0.0036,11.9924
"2020-05-07 02:45:00",719884,0.1229,0.0036,11.9952
"2020-05-07 02:50:00",719885,0.1229,0.0037,11.9783
"2020-05-07 02:55:00",719886,0.1229,0.0038,11.9868
"2020-05-07 03:00:00",719887,0.1229,0.0038,11.9446
"2020-05-07 03:05:00",719888,0.1229,0.0037,11.9503
"2020-05-07 03:10:00",719889,0.1229,0.0038,11.9418
"2020-05-07 03:15:00",719890,0.123,0.0036,11.9334
"2020-05-07 03:20:00",719891,0.1229,0.0038,11.9278
"2020-05-07 03:25:00",719892,0.1232,0.0035,11.9334
"2020-05-07 03:30:00",719893,0.1232,0.0037,11.8997
"2020-05-07 03:35:00",719894,0.1232,0.0036,11.9025
"2020-05-07 03:40:00",719895,0.1232,0.0036,11.8856
"2020-05-07 03:45:00",719896,0.1232,0.0037,11.8913
"2020-05-07 03:50:00",719897,0.1232,0.0036,11.8547
"2020-05-07 03:55:00",719898,0.1232,0.0037,11.8575
"2020-05-07 04:00:00",719899,0.1232,0.0038,11.8688
"2020-05-07 04:05:00",719900,0.1232,0.0037,11.8744
"2020-05-07 04:10:00",719901,0.1232,0.0037,11.8406
"2020-05-07 04:15:00",719902,0.1232,0.0037,11.8153
"2020-05-07 04:20:00",719903,0.1232,0.0036,11.8406
"2020-05-07 04:25:00",719904,0.1232,0.0036,11.8013
"2020-05-07 04:30:00",719905,0.1232,0.0036,11.8125
"2020-05-07 04:35:00",719906,0.1232,0.0037,11.8153
"2020-05-07 04:40:00",719907,0.1232,0.0037,11.821
"2020-05-07 04:45:00",719908,0.1232,0.0036,11.7732
"2020-05-07 04:50:00",719909,0.1235,0.0036,11.7703
"2020-05-07 04:55:00",719910,0.1235,0.0036,11.7703
"2020-05-07 05:00:00",719911,0.1235,0.0037,11.7591
"2020-05-07 05:05:00",719912,0.1235,0.0036,11.7309
"2020-05-07 05:10:00",719913,0.1235,0.0037,11.7647
"2020-05-07 05:15:00",719914,0.1235,0.0036,11.7169
"2020-05-07 05:20:00",719915,0.1235,0.0036,11.714
"2020-05-07 05:25:00",719916,0.1235,0.0036,11.7309
"2020-05-07 05:30:00",719917,0.1235,0.0036,11.7338
"2020-05-07 05:35:00",719918,0.1235,0.0036,11.6943
"2020-05-07 05:40:00",719919,0.1235,0.0035,11.7056
"2020-05-07 05:45:00",719920,0.1235,0.0036,11.6831
"2020-05-07 05:50:00",719921,0.1235,0.0037,11.6859
"2020-05-07 05:55:00",719922,0.1235,0.0036,11.6605
"2020-05-07 06:00:00",719923,0.1235,0.0037,11.6549
"2020-05-07 06:05:00",719924,0.1235,0.0036,11.6634
"2020-05-07 06:10:00",719925,0.1235,0.0035,11.6099
"2020-05-07 06:15:00",719926,0.1235,0.0036,11.6155
"2020-05-07 06:20:00",719927,0.1235,0.0036,11.6183
"2020-05-07 06:25:00",719928,0.1235,0.0037,11.5845
"2020-05-07 06:30:00",719929,0.1235,0.0035,11.6324
"2020-05-07 06:35:00",719930,0.1235,0.0037,11.5845
"2020-05-07 06:40:00",719931,0.1235,0.0037,11.5902
"2020-05-07 06:45:00",719932,0.1234,0.0038,11.6014
"2020-05-07 06:50:00",719933,0.1235,0.0035,11.5873
"2020-05-07 06:55:00",719934,0.1235,0.0037,11.5648
"2020-05-07 07:00:00",719935,0.1235,0.0037,11.593
"2020-05-07 07:05:00",719936,0.1234,0.0038,11.5507
"2020-05-07 07:10:00",719937,0.1235,0.0036,11.5422
"2020-05-07 07:15:00",719938,0.1235,0.0037,11.5451
"2020-05-07 07:20:00",719939,0.1235,0.0035,11.5507
"2020-05-07 07:25:00",719940,0.1234,0.0038,11.5451
"2020-05-07 07:30:00",719941,0.1235,0.0035,11.562
"2020-05-07 07:35:00",719942,0.1235,0.0037,11.5282
"2020-05-07 07:40:00",719943,0.1235,0.0036,11.5112
"2020-05-07 07:45:00",719944,0.1235,0.0035,11.4999
"2020-05-07 07:50:00",719945,0.1235,0.0037,11.531
"2020-05-07 07:55:00",719946,0.1235,0.0037,11.5366
"2020-05-07 08:00:00",719947,0.1235,0.0037,11.5366
"2020-05-07 08:05:00",719948,0.1235,0.0036,11.5169
"2020-05-07 08:10:00",719949,0.1235,0.0036,11.5338
"2020-05-07 08:15:00",719950,0.1235,0.0036,11.4858
"2020-05-07 08:20:00",719951,0.1235,0.0037,11.4887
"2020-05-07 08:25:00",719952,0.1235,0.0037,11.483
"2020-05-07 08:30:00",719953,0.1235,0.0036,11.4858
"2020-05-07 08:35:00",719954,0.1235,0.0036,11.5084
"2020-05-07 08:40:00",719955,0.1235,0.0036,11.5169
"2020-05-07 08:45:00",719956,0.1235,0.0036,11.4943
"2020-05-07 08:50:00",719957,0.1235,0.0036,11.5056
"2020-05-07 08:55:00",719958,0.1235,0.0036,11.5112
"2020-05-07 09:00:00",719959,0.1232,0.0037,11.5056
"2020-05-07 09:05:00",719960,0.1232,0.0036,11.5338
"2020-05-07 09:10:00",719961,0.1232,0.0035,11.5366
"2020-05-07 09:15:00",719962,0.1232,0.0035,11.5225
"2020-05-07 09:20:00",719963,0.1232,0.0037,11.531
"2020-05-07 09:25:00",719964,0.1232,0.0037,11.5535
"2020-05-07 09:30:00",719965,0.1232,0.0037,11.5648
"2020-05-07 09:35:00",719966,0.1232,0.0036,11.562
"2020-05-07 09:40:00",719967,0.1232,0.0035,11.5366
"2020-05-07 09:45:00",719968,0.1232,0.0037,11.5648
"2020-05-07 09:50:00",719969,0.1232,0.0037,11.6042
"2020-05-07 09:55:00",719970,0.1232,0.0038,11.607
"2020-05-07 10:00:00",719971,0.1232,0.0036,11.5986
"2020-05-07 10:05:00",719972,0.1232,0.0037,11.5958
"2020-05-07 10:10:00",719973,0.1232,0.0037,11.6324
"2020-05-07 10:15:00",719974,0.1232,0.0036,11.6437
"2020-05-07 10:20:00",719975,0.1232,0.0038,11.6549
"2020-05-07 10:25:00",719976,0.1232,0.0037,11.6521
"2020-05-07 10:30:00",719977,0.1232,0.0038,11.6718
"2020-05-07 10:35:00",719978,0.1229,0.0037,11.6859
"2020-05-07 10:40:00",719979,0.1229,0.0037,11.7084
"2020-05-07 10:45:00",719980,0.123,0.0036,11.7309
"2020-05-07 10:50:00",719981,0.1229,0.0037,11.7084
"2020-05-07 10:55:00",719982,0.1229,0.0037,11.7591
"2020-05-07 11:00:00",719983,0.1229,0.0037,11.7506
"2020-05-07 11:05:00",719984,0.123,0.0036,11.7816
"2020-05-07 11:10:00",719985,0.1229,0.0038,11.7956
"2020-05-07 11:15:00",719986,0.1229,0.0037,11.8266
"2020-05-07 11:20:00",719987,0.123,0.0036,11.8294
"2020-05-07 11:25:00",719988,0.1229,0.0037,11.8406
"2020-05-07 11:30:00",719989,0.1229,0.0037,11.8716
"2020-05-07 11:35:00",719990,0.1229,0.0037,11.8463
"2020-05-07 11:40:00",719991,0.1229,0.0037,11.9194
"2020-05-07 11:45:00",719992,0.1229,0.0037,11.9025
"2020-05-07 11:50:00",719993,0.1229,0.0037,11.9446
"2020-05-07 11:55:00",719994,0.123,0.0036,11.97
"2020-05-07 12:00:00",719995,0.1229,0.0038,11.9924
"2020-05-07 12:05:00",719996,0.1229,0.0039,11.984
"2020-05-07 12:10:00",719997,0.1229,0.0037,12.0317
"2020-05-07 12:15:00",719998,0.123,0.0036,12.0317
"2020-05-07 12:20:00",719999,0.123,0.0036,12.0851
"2020-05-07 12:25:00",720000,0.1229,0.0038,12.1075
"2020-05-07 12:30:00",720001,0.1227,0.0038,12.0794
"2020-05-07 12:35:00",720002,0.1227,0.0036,12.1131
"2020-05-07 12:40:00",720003,0.1226,0.0039,12.1524
"2020-05-07 12:45:00",720004,0.1227,0.0036,12.1804
"2020-05-07 12:50:00",720005,0.1227,0.0037,12.1748
"2020-05-07 12:55:00",720006,0.1227,0.0038,12.2141
"2020-05-07 13:00:00",720007,0.1227,0.0037,12.2533
"2020-05-07 13:05:00",720008,0.1227,0.0038,12.287
"2020-05-07 13:10:00",720009,0.1227,0.0038,12.2561
"2020-05-07 13:15:00",720010,0.1226,0.0039,12.329
"2020-05-07 13:20:00",720011,0.1227,0.0037,12.3234
"2020-05-07 13:25:00",720012,0.1227,0.0038,12.3542
"2020-05-07 13:30:00",720013,0.1227,0.0036,12.3402
"2020-05-07 13:35:00",720014,0.1226,0.0039,12.3934
"2020-05-07 13:40:00",720015,0.1227,0.0038,12.413
"2020-05-07 13:45:00",720016,0.1227,0.0037,12.4466
"2020-05-07 13:50:00",720017,0.1227,0.0038,12.4327
"2020-05-07 13:55:00",720018,0.1227,0.0036,12.4774
"2020-05-07 14:00:00",720019,0.1227,0.0038,12.5222
"2020-05-07 14:05:00",720020,0.1226,0.0039,12.4942
"2020-05-07 14:10:00",720021,0.1227,0.0038,12.5194
"2020-05-07 14:15:00",720022,0.1227,0.0038,12.5613
"2020-05-07 14:20:00",720023,0.1227,0.0038,12.5558
"2020-05-07 14:25:00",720024,0.1227,0.0038,12.5865
"2020-05-07 14:30:00",720025,0.1227,0.0037,12.5949
"2020-05-07 14:35:00",720026,0.1227,0.0038,12.6369
"2020-05-07 14:40:00",720027,0.1227,0.0037,12.662
"2020-05-07 14:45:00",720028,0.1227,0.0038,12.662
"2020-05-07 14:50:00",720029,0.1227,0.0036,12.7067
"2020-05-07 14:55:00",720030,0.1227,0.0038,12.69
"2020-05-07 15:00:00",720031,0.1227,0.0038,12.7151
"2020-05-07 15:05:00",720032,0.1227,0.0037,12.7402
"2020-05-07 15:10:00",720033,0.1227,0.0038,12.7514
"2020-05-07 15:15:00",720034,0.1227,0.0037,12.7738
"2020-05-07 15:20:00",720035,0.1226,0.0039,12.7961
"2020-05-07 15:25:00",720036,0.1227,0.0038,12.8352
"2020-05-07 15:30:00",720037,0.1226,0.0039,12.8129
"2020-05-07 15:35:00",720038,0.1226,0.0039,12.8296
"2020-05-07 15:40:00",720039,0.1227,0.0037,12.8492
