"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2020-04-18 01:45:00",766286,7.830286,0.2802,0.001,9.3853
"2020-04-18 01:50:00",766287,7.833643,0.2802,0.0011,9.3853
"2020-04-18 01:55:00",766288,7.810139,0.2802,0.0011,9.391
"2020-04-18 02:00:00",766289,7.832804,0.2802,0.0012,9.3853
"2020-04-18 02:05:00",766290,7.828607,0.2802,0.0011,9.3738
"2020-04-18 02:10:00",766291,7.829446,0.2802,0.001,9.391
"2020-04-18 02:15:00",766292,7.826928,0.2802,0.0012,9.3709
"2020-04-18 02:20:00",766293,7.831964,0.2802,0.0011,9.3651
"2020-04-18 02:25:00",766294,7.805103,0.2799,0.0012,9.3968
"2020-04-18 02:30:00",766295,7.824409,0.2799,0.0011,9.4169
"2020-04-18 02:35:00",766296,7.826088,0.2799,0.0011,9.4111
"2020-04-18 02:40:00",766297,7.826088,0.2799,0.0013,9.4025
"2020-04-18 02:45:00",766298,7.821052,0.2799,0.0011,9.4111
"2020-04-18 02:50:00",766299,7.825249,0.2799,0.001,9.4054
"2020-04-18 02:55:00",766300,7.82357,0.2799,0.0012,9.4111
"2020-04-18 03:00:00",766301,7.821891,0.2799,0.0011,9.3853
"2020-04-18 03:05:00",766302,7.818534,0.2799,0.0012,9.4025
"2020-04-18 03:10:00",766303,7.801744,0.2799,0.0012,9.3968
"2020-04-18 03:15:00",766304,7.819373,0.2799,0.0011,9.4083
"2020-04-18 03:20:00",766305,7.820212,0.2799,0.0011,9.3881
"2020-04-18 03:25:00",766306,7.814336,0.2799,0.001,9.3968
"2020-04-18 03:30:00",766307,7.79335,0.2799,0.0011,9.4284
"2020-04-18 03:35:00",766308,7.816854,0.2799,0.0011,9.3996
"2020-04-18 03:40:00",766309,7.816854,0.2799,0.0011,9.4226
"2020-04-18 03:45:00",766310,7.809299,0.2799,0.0011,9.4226
"2020-04-18 03:50:00",766311,7.816854,0.2799,0.0012,9.4169
"2020-04-18 03:55:00",766312,7.789153,0.2799,0.0012,9.4255
"2020-04-18 04:00:00",766313,7.814336,0.2799,0.0011,9.4341
"2020-04-18 04:05:00",766314,7.786635,0.2799,0.0011,9.4543
"2020-04-18 04:10:00",766315,7.812657,0.2799,0.0011,9.4255
"2020-04-18 04:15:00",766316,7.790832,0.2799,0.0011,9.437
"2020-04-18 04:20:00",766317,7.809299,0.2799,0.0011,9.4313
"2020-04-18 04:25:00",766318,7.806781,0.2799,0.0011,9.4255
"2020-04-18 04:30:00",766319,7.810979,0.2799,0.001,9.4341
"2020-04-18 04:35:00",766320,7.803423,0.2799,0.0011,9.4025
"2020-04-18 04:40:00",766321,7.80846,0.2799,0.0009,9.4341
"2020-04-18 04:45:00",766322,7.786635,0.2799,0.0011,9.4456
"2020-04-18 04:50:00",766323,7.809299,0.2799,0.0011,9.437
"2020-04-18 04:55:00",766324,7.780758,0.2799,0.001,9.4313
"2020-04-18 05:00:00",766325,7.804263,0.2799,0.0012,9.4226
"2020-04-18 05:05:00",766326,7.800066,0.2799,0.0011,9.437
"2020-04-18 05:10:00",766327,7.801744,0.2799,0.0011,9.4255
"2020-04-18 05:15:00",766328,7.799226,0.2799,0.0011,9.4427
"2020-04-18 05:20:00",766329,7.801744,0.2799,0.0012,9.4657
"2020-04-18 05:25:00",766330,7.795868,0.2799,0.0012,9.4543
"2020-04-18 05:30:00",766331,7.803423,0.2799,0.0012,9.4543
"2020-04-18 05:35:00",766332,7.785795,0.2799,0.001,9.4744
"2020-04-18 05:40:00",766333,7.802584,0.2799,0.0011,9.4657
"2020-04-18 05:45:00",766334,7.777401,0.2799,0.0011,9.4514
"2020-04-18 05:50:00",766335,7.783277,0.2799,0.0012,9.4686
"2020-04-18 05:55:00",766336,7.776562,0.2799,0.0012,9.4543
"2020-04-18 06:00:00",766337,7.797548,0.2799,0.001,9.4657
"2020-04-18 06:05:00",766338,7.76481,0.2799,0.0011,9.4744
"2020-04-18 06:10:00",766339,7.771525,0.2799,0.001,9.4485
"2020-04-18 06:15:00",766340,7.769846,0.2799,0.0011,9.4657
"2020-04-18 06:20:00",766341,7.792511,0.2799,0.0012,9.4772
"2020-04-18 06:25:00",766342,7.789992,0.2799,0.001,9.4715
"2020-04-18 06:30:00",766343,7.791672,0.2799,0.0011,9.46
"2020-04-18 06:35:00",766344,7.767327,0.2799,0.001,9.46
"2020-04-18 06:40:00",766345,7.790832,0.2799,0.0012,9.4657
"2020-04-18 06:45:00",766346,7.788313,0.2799,0.0012,9.4858
"2020-04-18 06:50:00",766347,7.787474,0.2799,0.0011,9.5002
"2020-04-18 06:55:00",766348,7.786635,0.2799,0.0011,9.483
"2020-04-18 07:00:00",766349,7.783277,0.2799,0.0012,9.4916
"2020-04-18 07:05:00",766350,7.761451,0.2796,0.0011,9.4744
"2020-04-18 07:10:00",766351,7.789153,0.2796,0.0011,9.4744
"2020-04-18 07:15:00",766352,7.779919,0.2796,0.001,9.4629
"2020-04-18 07:20:00",766353,7.785795,0.2796,0.0011,9.4916
"2020-04-18 07:25:00",766354,7.779919,0.2796,0.0011,9.4715
"2020-04-18 07:30:00",766355,7.787474,0.2796,0.0011,9.4858
"2020-04-18 07:35:00",766356,7.779919,0.2796,0.001,9.4858
"2020-04-18 07:40:00",766357,7.784956,0.2796,0.0011,9.5002
"2020-04-18 07:45:00",766358,7.779919,0.2796,0.001,9.4341
"2020-04-18 07:50:00",766359,7.759773,0.2796,0.0012,9.4657
"2020-04-18 07:55:00",766360,7.768167,0.2796,0.0011,9.4801
"2020-04-18 08:00:00",766361,7.76397,0.2796,0.0012,9.4916
"2020-04-18 08:05:00",766362,7.757255,0.2796,0.0011,9.483
"2020-04-18 08:10:00",766363,7.762291,0.2796,0.001,9.4973
"2020-04-18 08:15:00",766364,7.754736,0.2796,0.0011,9.506
"2020-04-18 08:20:00",766365,7.782437,0.2796,0.0011,9.506
"2020-04-18 08:25:00",766366,7.781598,0.2796,0.001,9.5146
"2020-04-18 08:30:00",766367,7.789153,0.2796,0.0012,9.4945
"2020-04-18 08:35:00",766368,7.783277,0.2796,0.001,9.4887
"2020-04-18 08:40:00",766369,7.758933,0.2796,0.0011,9.4916
"2020-04-18 08:45:00",766370,7.786635,0.2796,0.0011,9.4858
"2020-04-18 08:50:00",766371,7.788313,0.2796,0.0012,9.5088
"2020-04-18 08:55:00",766372,7.784117,0.2796,0.0011,9.506
"2020-04-18 09:00:00",766373,7.789992,0.2796,0.0011,9.4916
"2020-04-18 09:05:00",766374,7.76481,0.2796,0.0011,9.483
"2020-04-18 09:10:00",766375,7.789153,0.2796,0.001,9.5002
"2020-04-18 09:15:00",766376,7.787474,0.2796,0.0012,9.4973
"2020-04-18 09:20:00",766377,7.789992,0.2796,0.0011,9.5146
"2020-04-18 09:25:00",766378,7.77908,0.2796,0.0012,9.5088
"2020-04-18 09:30:00",766379,7.762291,0.2796,0.0012,9.5088
"2020-04-18 09:35:00",766380,7.774043,0.2796,0.0012,9.5289
"2020-04-18 09:40:00",766381,7.789153,0.2796,0.0011,9.506
"2020-04-18 09:45:00",766382,7.790832,0.2796,0.0011,9.506
"2020-04-18 09:50:00",766383,7.792511,0.2796,0.0012,9.506
"2020-04-18 09:55:00",766384,7.769007,0.2797,0.0009,9.5088
"2020-04-18 10:00:00",766385,7.774882,0.2796,0.0012,9.5146
"2020-04-18 10:05:00",766386,7.79335,0.2796,0.0011,9.5203
"2020-04-18 10:10:00",766387,7.791672,0.2796,0.001,9.5117
"2020-04-18 10:15:00",766388,7.786635,0.2794,0.0011,9.549
"2020-04-18 10:20:00",766389,7.773204,0.2794,0.0011,9.5433
"2020-04-18 10:25:00",766390,7.774882,0.2793,0.0012,9.5117
"2020-04-18 10:30:00",766391,7.775723,0.2794,0.001,9.5261
"2020-04-18 10:35:00",766392,7.763131,0.2794,0.0011,9.5174
"2020-04-18 10:40:00",766393,7.792511,0.2794,0.0011,9.5433
"2020-04-18 10:45:00",766394,7.76481,0.2794,0.001,9.5146
"2020-04-18 10:50:00",766395,7.792511,0.2794,0.001,9.5261
"2020-04-18 10:55:00",766396,7.79335,0.2794,0.0011,9.5261
"2020-04-18 11:00:00",766397,7.791672,0.2794,0.001,9.5117
"2020-04-18 11:05:00",766398,7.788313,0.2794,0.001,9.5203
"2020-04-18 11:10:00",766399,7.789992,0.2794,0.0011,9.5433
"2020-04-18 11:15:00",766400,7.759773,0.2794,0.0011,9.5318
"2020-04-18 11:20:00",766401,7.765649,0.2794,0.0011,9.549
"2020-04-18 11:25:00",766402,7.786635,0.2794,0.0011,9.5433
"2020-04-18 11:30:00",766403,7.795029,0.2794,0.001,9.5375
"2020-04-18 11:35:00",766404,7.765649,0.2793,0.0012,9.5347
"2020-04-18 11:40:00",766405,7.796708,0.2794,0.0012,9.5174
"2020-04-18 11:45:00",766406,7.760612,0.2794,0.0011,9.5576
"2020-04-18 11:50:00",766407,7.795868,0.2794,0.001,9.5433
"2020-04-18 11:55:00",766408,7.790832,0.2794,0.0012,9.5404
"2020-04-18 12:00:00",766409,7.797548,0.2794,0.001,9.5375
"2020-04-18 12:05:00",766410,7.794189,0.2794,0.001,9.5031
"2020-04-18 12:10:00",766411,7.792511,0.2794,0.0011,9.5261
"2020-04-18 12:15:00",766412,7.788313,0.2794,0.0011,9.5519
"2020-04-18 12:20:00",766413,7.791672,0.2794,0.0011,9.5404
"2020-04-18 12:25:00",766414,7.759773,0.2794,0.0012,9.5433
"2020-04-18 12:30:00",766415,7.773204,0.2793,0.0012,9.5232
"2020-04-18 12:35:00",766416,7.76397,0.2794,0.0011,9.5433
"2020-04-18 12:40:00",766417,7.795029,0.2791,0.001,9.5375
"2020-04-18 12:45:00",766418,7.774882,0.2791,0.0011,9.5289
"2020-04-18 12:50:00",766419,7.770686,0.2791,0.0012,9.5547
"2020-04-18 12:55:00",766420,7.79335,0.2791,0.0012,9.5519
"2020-04-18 13:00:00",766421,7.800066,0.2791,0.0012,9.5347
"2020-04-18 13:05:00",766422,7.792511,0.2791,0.0011,9.5318
"2020-04-18 13:10:00",766423,7.79335,0.2791,0.0013,9.5404
"2020-04-18 13:15:00",766424,7.786635,0.2791,0.0011,9.5777
"2020-04-18 13:20:00",766425,7.797548,0.2791,0.001,9.5462
"2020-04-18 13:25:00",766426,7.788313,0.2791,0.001,9.5117
"2020-04-18 13:30:00",766427,7.794189,0.2791,0.001,9.5404
"2020-04-18 13:35:00",766428,7.76481,0.2791,0.0011,9.5031
"2020-04-18 13:40:00",766429,7.760612,0.2791,0.001,9.549
"2020-04-18 13:45:00",766430,7.758094,0.2791,0.0012,9.549
"2020-04-18 13:50:00",766431,7.792511,0.2791,0.0011,9.5375
"2020-04-18 13:55:00",766432,7.763131,0.2791,0.001,9.5433
"2020-04-18 14:00:00",766433,7.776562,0.2791,0.0011,9.5605
"2020-04-18 14:05:00",766434,7.777401,0.2791,0.0011,9.5547
"2020-04-18 14:10:00",766435,7.769007,0.2791,0.001,9.5462
"2020-04-18 14:15:00",766436,7.786635,0.2791,0.0011,9.5117
"2020-04-18 14:20:00",766437,7.787474,0.2791,0.001,9.5404
"2020-04-18 14:25:00",766438,7.783277,0.2791,0.001,9.5519
"2020-04-18 14:30:00",766439,7.769846,0.2791,0.0011,9.5547
"2020-04-18 14:35:00",766440,7.783277,0.2791,0.0012,9.5576
"2020-04-18 14:40:00",766441,7.789153,0.2791,0.001,9.5777
"2020-04-18 14:45:00",766442,7.759773,0.2791,0.0012,9.5547
"2020-04-18 14:50:00",766443,7.784956,0.2791,0.001,9.5519
"2020-04-18 14:55:00",766444,7.77908,0.2791,0.0011,9.5691
"2020-04-18 15:00:00",766445,7.784117,0.2791,0.0011,9.5404
"2020-04-18 15:05:00",766446,7.780758,0.2791,0.0012,9.5691
"2020-04-18 15:10:00",766447,7.767327,0.2791,0.0012,9.5806
"2020-04-18 15:15:00",766448,7.776562,0.2791,0.0011,9.572
"2020-04-18 15:20:00",766449,7.784956,0.2791,0.0011,9.5462
"2020-04-18 15:25:00",766450,7.774882,0.2791,0.001,9.5576
"2020-04-18 15:30:00",766451,7.767327,0.2791,0.0011,9.5576
"2020-04-18 15:35:00",766452,7.754736,0.2788,0.001,9.5203
"2020-04-18 15:40:00",766453,7.774882,0.2788,0.0012,9.5777
"2020-04-18 15:45:00",766454,7.773204,0.2788,0.001,9.5519
"2020-04-18 15:50:00",766455,7.774882,0.2788,0.0011,9.5806
"2020-04-18 15:55:00",766456,7.774043,0.2788,0.0012,9.549
"2020-04-18 16:00:00",766457,7.774882,0.2788,0.0012,9.5892
"2020-04-18 16:05:00",766458,7.771525,0.2788,0.0011,9.572
"2020-04-18 16:10:00",766459,7.747181,0.2788,0.001,9.5462
"2020-04-18 16:15:00",766460,7.767327,0.2788,0.001,9.5978
"2020-04-18 16:20:00",766461,7.770686,0.2788,0.0011,9.5921
"2020-04-18 16:25:00",766462,7.746342,0.2788,0.0012,9.5634
"2020-04-18 16:30:00",766463,7.770686,0.2788,0.0012,9.5576
"2020-04-18 16:35:00",766464,7.767327,0.2788,0.0011,9.5892
"2020-04-18 16:40:00",766465,7.744663,0.2788,0.001,9.5777
"2020-04-18 16:45:00",766466,7.765649,0.2788,0.0009,9.5691
"2020-04-18 16:50:00",766467,7.768167,0.2788,0.001,9.5921
"2020-04-18 16:55:00",766468,7.762291,0.2788,0.0011,9.5978
"2020-04-18 17:00:00",766469,7.76397,0.2788,0.0011,9.5691
"2020-04-18 17:05:00",766470,7.760612,0.2788,0.0012,9.5835
"2020-04-18 17:10:00",766471,7.761451,0.2788,0.0011,9.5749
"2020-04-18 17:15:00",766472,7.763131,0.2788,0.001,9.5691
"2020-04-18 17:20:00",766473,7.736269,0.2788,0.0011,9.6064
"2020-04-18 17:25:00",766474,7.760612,0.2788,0.001,9.5691
"2020-04-18 17:30:00",766475,7.760612,0.2788,0.001,9.5806
"2020-04-18 17:35:00",766476,7.759773,0.2788,0.0012,9.572
"2020-04-18 17:40:00",766477,7.758933,0.2788,0.0011,9.5806
"2020-04-18 17:45:00",766478,7.755576,0.2788,0.0011,9.572
"2020-04-18 17:50:00",766479,7.759773,0.2788,0.001,9.5806
"2020-04-18 17:55:00",766480,7.730392,0.2788,0.0011,9.6064
"2020-04-18 18:00:00",766481,7.759773,0.2788,0.0012,9.5921
"2020-04-18 18:05:00",766482,7.752218,0.2788,0.0012,9.5634
"2020-04-18 18:10:00",766483,7.728714,0.2788,0.0011,9.5921
"2020-04-18 18:15:00",766484,7.74802,0.2788,0.0011,9.5863
"2020-04-18 18:20:00",766485,7.754736,0.2788,0.0011,9.5777
"2020-04-18 18:25:00",766486,7.722837,0.2788,0.0011,9.6007
"2020-04-18 18:30:00",766487,7.752218,0.2788,0.0011,9.5921
"2020-04-18 18:35:00",766488,7.741305,0.2788,0.0011,9.5691
"2020-04-18 18:40:00",766489,7.74802,0.2788,0.0011,9.5892
"2020-04-18 18:45:00",766490,7.741305,0.2788,0.0011,9.5749
"2020-04-18 18:50:00",766491,7.745502,0.2788,0.0011,9.595
"2020-04-18 18:55:00",766492,7.73375,0.2788,0.0012,9.5835
"2020-04-18 19:00:00",766493,7.742145,0.2788,0.0012,9.6208
"2020-04-18 19:05:00",766494,7.736269,0.2788,0.0011,9.6122
"2020-04-18 19:10:00",766495,7.738787,0.2788,0.0011,9.5978
"2020-04-18 19:15:00",766496,7.735429,0.2788,0.001,9.6007
"2020-04-18 19:20:00",766497,7.71864,0.2788,0.001,9.615
"2020-04-18 19:25:00",766498,7.732071,0.2785,0.0011,9.6122
"2020-04-18 19:30:00",766499,7.73375,0.2785,0.0011,9.6179
"2020-04-18 19:35:00",766500,7.730392,0.2785,0.0011,9.6064
"2020-04-18 19:40:00",766501,7.73459,0.2785,0.0011,9.5921
"2020-04-18 19:45:00",766502,7.711925,0.2785,0.001,9.6236
"2020-04-18 19:50:00",766503,7.732911,0.2785,0.0012,9.6265
"2020-04-18 19:55:00",766504,7.710246,0.2785,0.0011,9.5921
"2020-04-18 20:00:00",766505,7.727035,0.2785,0.0011,9.6179
"2020-04-18 20:05:00",766506,7.725356,0.2785,0.0011,9.6007
"2020-04-18 20:10:00",766507,7.726195,0.2785,0.0011,9.5806
"2020-04-18 20:15:00",766508,7.709406,0.2785,0.0011,9.6093
"2020-04-18 20:20:00",766509,7.723677,0.2785,0.0011,9.6265
"2020-04-18 20:25:00",766510,7.706888,0.2785,0.0011,9.6322
"2020-04-18 20:30:00",766511,7.699333,0.2785,0.001,9.6265
"2020-04-18 20:35:00",766512,7.71864,0.2785,0.0011,9.6064
"2020-04-18 20:40:00",766513,7.71864,0.2785,0.0011,9.6064
"2020-04-18 20:45:00",766514,7.694296,0.2785,0.0011,9.6208
"2020-04-18 20:50:00",766515,7.708567,0.2785,0.0011,9.6322
"2020-04-18 20:55:00",766516,7.695975,0.2785,0.0011,9.6409
"2020-04-18 21:00:00",766517,7.717801,0.2785,0.0012,9.6236
"2020-04-18 21:05:00",766518,7.68926,0.2785,0.0012,9.6409
"2020-04-18 21:10:00",766519,7.711925,0.2785,0.0011,9.6294
"2020-04-18 21:15:00",766520,7.699333,0.2785,0.0011,9.6409
"2020-04-18 21:20:00",766521,7.711085,0.2785,0.0011,9.6007
"2020-04-18 21:25:00",766522,7.70353,0.2785,0.0011,9.6552
"2020-04-18 21:30:00",766523,7.711925,0.2785,0.001,9.6265
"2020-04-18 21:35:00",766524,7.707727,0.2785,0.0011,9.6122
"2020-04-18 21:40:00",766525,7.708567,0.2785,0.0011,9.6552
"2020-04-18 21:45:00",766526,7.705209,0.2785,0.0012,9.6609
"2020-04-18 21:50:00",766527,7.706888,0.2785,0.0011,9.6523
"2020-04-18 21:55:00",766528,7.705209,0.2785,0.0012,9.6466
"2020-04-18 22:00:00",766529,7.708567,0.2785,0.0011,9.6179
"2020-04-18 22:05:00",766530,7.701012,0.2785,0.0011,9.6609
"2020-04-18 22:10:00",766531,7.705209,0.2785,0.0012,9.6437
"2020-04-18 22:15:00",766532,7.702691,0.2785,0.0012,9.6122
"2020-04-18 22:20:00",766533,7.699333,0.2785,0.0011,9.6523
"2020-04-18 22:25:00",766534,7.67331,0.2785,0.0012,9.6609
"2020-04-18 22:30:00",766535,7.698494,0.2785,0.0011,9.6494
"2020-04-18 22:35:00",766536,7.695975,0.2785,0.001,9.6552
"2020-04-18 22:40:00",766537,7.694296,0.2785,0.0011,9.6322
"2020-04-18 22:45:00",766538,7.677508,0.2785,0.001,9.6638
"2020-04-18 22:50:00",766539,7.694296,0.2785,0.0011,9.6667
"2020-04-18 22:55:00",766540,7.691778,0.2785,0.0012,9.6753
"2020-04-18 23:00:00",766541,7.693457,0.2785,0.0011,9.6724
"2020-04-18 23:05:00",766542,7.665756,0.2785,0.0012,9.6609
"2020-04-18 23:10:00",766543,7.690939,0.2785,0.0012,9.6609
"2020-04-18 23:15:00",766544,7.686741,0.2785,0.0011,9.6494
"2020-04-18 23:20:00",766545,7.693457,0.2785,0.0011,9.6638
"2020-04-18 23:25:00",766546,7.685063,0.2785,0.0011,9.6724
"2020-04-18 23:30:00",766547,7.68842,0.2785,0.0012,9.6781
"2020-04-18 23:35:00",766548,7.682545,0.2785,0.0011,9.6552
"2020-04-18 23:40:00",766549,7.686741,0.2785,0.0012,9.6781
"2020-04-18 23:45:00",766550,7.684223,0.2785,0.0012,9.6867
"2020-04-18 23:50:00",766551,7.682545,0.2785,0.0011,9.6925
"2020-04-18 23:55:00",766552,7.679187,0.2783,0.0011,9.6466
"2020-04-19 00:00:00",766553,7.681705,0.2783,0.0009,9.681
"2020-04-19 00:05:00",766554,7.655683,0.2783,0.0011,9.6982
"2020-04-19 00:10:00",766555,7.680026,0.2783,0.0011,9.6839
"2020-04-19 00:15:00",766556,7.650646,0.2783,0.0012,9.6781
"2020-04-19 00:20:00",766557,7.676669,0.2783,0.0011,9.7182
"2020-04-19 00:25:00",766558,7.672471,0.2783,0.0012,9.6953
"2020-04-19 00:30:00",766559,7.666595,0.2783,0.0012,9.6953
"2020-04-19 00:35:00",766560,7.665756,0.2783,0.001,9.6867
"2020-04-19 00:40:00",766561,7.67331,0.2783,0.0011,9.6982
"2020-04-19 00:45:00",766562,7.648128,0.2783,0.0011,9.6753
"2020-04-19 00:50:00",766563,7.663238,0.2783,0.0011,9.7125
"2020-04-19 00:55:00",766564,7.642251,0.2783,0.0011,9.6925
"2020-04-19 01:00:00",766565,7.668273,0.2783,0.001,9.7096
"2020-04-19 01:05:00",766566,7.640573,0.2783,0.0011,9.7039
"2020-04-19 01:10:00",766567,7.665756,0.2783,0.0011,9.7268
"2020-04-19 01:15:00",766568,7.652325,0.2782,0.0013,9.6953
"2020-04-19 01:20:00",766569,7.664916,0.2783,0.0009,9.7039
"2020-04-19 01:25:00",766570,7.636375,0.2783,0.0012,9.701
"2020-04-19 01:30:00",766571,7.665756,0.2783,0.001,9.724
"2020-04-19 01:35:00",766572,7.662397,0.2783,0.0012,9.724
"2020-04-19 01:40:00",766573,7.660719,0.2783,0.0011,9.724
"2020-04-19 01:45:00",766574,7.663238,0.2783,0.001,9.7182
"2020-04-19 01:50:00",766575,7.65904,0.2783,0.0012,9.724
"2020-04-19 01:55:00",766576,7.647288,0.2783,0.0012,9.7125
"2020-04-19 02:00:00",766577,7.65904,0.2783,0.0011,9.7182
"2020-04-19 02:05:00",766578,7.652325,0.2783,0.0011,9.7354
"2020-04-19 02:10:00",766579,7.654003,0.2783,0.0012,9.7182
"2020-04-19 02:15:00",766580,7.652325,0.2783,0.0011,9.7383
"2020-04-19 02:20:00",766581,7.654842,0.2782,0.0012,9.7268
"2020-04-19 02:25:00",766582,7.627141,0.2783,0.0012,9.744
"2020-04-19 02:30:00",766583,7.649806,0.2783,0.0012,9.7555
"2020-04-19 02:35:00",766584,7.624623,0.2783,0.001,9.7383
"2020-04-19 02:40:00",766585,7.646448,0.2782,0.0012,9.7498
"2020-04-19 02:45:00",766586,7.625463,0.2783,0.001,9.7498
"2020-04-19 02:50:00",766587,7.64393,0.2782,0.0012,9.7584
"2020-04-19 02:55:00",766588,7.64393,0.2783,0.001,9.7326
"2020-04-19 03:00:00",766589,7.645609,0.2783,0.0012,9.7469
"2020-04-19 03:05:00",766590,7.617908,0.2783,0.0011,9.7383
"2020-04-19 03:10:00",766591,7.64477,0.2783,0.0012,9.7297
"2020-04-19 03:15:00",766592,7.638894,0.2783,0.001,9.7354
"2020-04-19 03:20:00",766593,7.639733,0.2783,0.0011,9.7383
"2020-04-19 03:25:00",766594,7.640573,0.2783,0.0011,9.7555
"2020-04-19 03:30:00",766595,7.638894,0.2783,0.001,9.7498
"2020-04-19 03:35:00",766596,7.612871,0.2783,0.0011,9.7698
"2020-04-19 03:40:00",766597,7.638894,0.2783,0.0012,9.7641
"2020-04-19 03:45:00",766598,7.612031,0.2783,0.0011,9.7526
"2020-04-19 03:50:00",766599,7.632178,0.2783,0.001,9.7555
"2020-04-19 03:55:00",766600,7.631339,0.2783,0.001,9.7698
"2020-04-19 04:00:00",766601,7.634696,0.2783,0.001,9.7326
"2020-04-19 04:05:00",766602,7.608674,0.2782,0.0013,9.7641
"2020-04-19 04:10:00",766603,7.622944,0.2783,0.0011,9.7584
"2020-04-19 04:15:00",766604,7.627141,0.2783,0.001,9.7669
"2020-04-19 04:20:00",766605,7.632178,0.2783,0.0012,9.7727
"2020-04-19 04:25:00",766606,7.606995,0.2783,0.001,9.7555
"2020-04-19 04:30:00",766607,7.627981,0.2782,0.0013,9.787
"2020-04-19 04:35:00",766608,7.620426,0.2782,0.0012,9.7756
"2020-04-19 04:40:00",766609,7.627141,0.2783,0.0011,9.7813
"2020-04-19 04:45:00",766610,7.600279,0.278,0.0011,9.7727
"2020-04-19 04:50:00",766611,7.619586,0.278,0.0012,9.7813
"2020-04-19 04:55:00",766612,7.5986,0.278,0.001,9.8156
"2020-04-19 05:00:00",766613,7.624623,0.278,0.0011,9.787
"2020-04-19 05:05:00",766614,7.618747,0.278,0.0011,9.7584
"2020-04-19 05:10:00",766615,7.619586,0.278,0.0012,9.7899
"2020-04-19 05:15:00",766616,7.596922,0.278,0.0011,9.7727
"2020-04-19 05:20:00",766617,7.622105,0.278,0.0011,9.7841
"2020-04-19 05:25:00",766618,7.616229,0.278,0.0011,9.7984
"2020-04-19 05:30:00",766619,7.617908,0.278,0.001,9.8042
"2020-04-19 05:35:00",766620,7.612031,0.278,0.0011,9.7927
"2020-04-19 05:40:00",766621,7.611192,0.278,0.0012,9.8013
