"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-01-16 14:35:00",839809,0.3719,0.0063,2.887
"2021-01-16 14:40:00",839810,0.3719,0.0063,2.9217
"2021-01-16 14:45:00",839811,0.3719,0.0062,2.9248
"2021-01-16 14:50:00",839812,0.3719,0.0062,2.9248
"2021-01-16 14:55:00",839813,0.3719,0.0063,2.9374
"2021-01-16 15:00:00",839814,0.3719,0.0062,2.9028
"2021-01-16 15:05:00",839815,0.372,0.0061,2.8902
"2021-01-16 15:10:00",839816,0.3719,0.0062,2.95
"2021-01-16 15:15:00",839817,0.3719,0.0062,2.8397
"2021-01-16 15:20:00",839818,0.3719,0.0063,2.8618
"2021-01-16 15:25:00",839819,0.3719,0.0063,2.9531
"2021-01-16 15:30:00",839820,0.3719,0.0063,2.9217
"2021-01-16 15:35:00",839821,0.3719,0.0062,2.9122
"2021-01-16 15:40:00",839822,0.3719,0.0062,2.9185
"2021-01-16 15:45:00",839823,0.3719,0.0062,2.9059
"2021-01-16 15:50:00",839824,0.372,0.0061,2.9028
"2021-01-16 15:55:00",839825,0.3719,0.0062,2.9374
"2021-01-16 16:00:00",839826,0.3719,0.0062,2.9343
"2021-01-16 16:05:00",839827,0.3719,0.0063,2.9059
"2021-01-16 16:10:00",839828,0.3719,0.0062,2.8965
"2021-01-16 16:15:00",839829,0.3719,0.0062,2.9091
"2021-01-16 16:20:00",839830,0.3719,0.0062,2.8965
"2021-01-16 16:25:00",839831,0.3719,0.0063,2.9374
"2021-01-16 16:30:00",839832,0.3719,0.0062,2.8776
"2021-01-16 16:35:00",839833,0.3719,0.0062,2.8523
"2021-01-16 16:40:00",839834,0.3719,0.0062,2.8744
"2021-01-16 16:45:00",839835,0.372,0.0061,2.8681
"2021-01-16 16:50:00",839836,0.3719,0.0062,2.9154
"2021-01-16 16:55:00",839837,0.3719,0.0062,2.95
"2021-01-16 17:00:00",839838,0.3719,0.0062,2.9531
"2021-01-16 17:05:00",839839,0.3719,0.0062,2.8776
"2021-01-16 17:10:00",839840,0.3719,0.0063,2.9437
"2021-01-16 17:15:00",839841,0.3719,0.0063,2.9028
"2021-01-16 17:20:00",839842,0.3719,0.0062,2.9343
"2021-01-16 17:25:00",839843,0.3719,0.0062,2.9217
"2021-01-16 17:30:00",839844,0.3719,0.0062,2.9279
"2021-01-16 17:35:00",839845,0.3719,0.0062,2.8996
"2021-01-16 17:40:00",839846,0.3719,0.0063,2.9374
"2021-01-16 17:45:00",839847,0.3719,0.0062,2.9059
"2021-01-16 17:50:00",839848,0.3719,0.0063,2.9217
"2021-01-16 17:55:00",839849,0.3719,0.0062,2.9469
"2021-01-16 18:00:00",839850,0.3719,0.0062,2.9059
"2021-01-16 18:05:00",839851,0.3719,0.0063,2.9154
"2021-01-16 18:10:00",839852,0.3719,0.0063,2.8744
"2021-01-16 18:15:00",839853,0.3719,0.0062,2.9059
"2021-01-16 18:20:00",839854,0.3719,0.0063,2.8996
"2021-01-16 18:25:00",839855,0.3719,0.0062,2.9406
"2021-01-16 18:30:00",839856,0.3717,0.0062,2.8712
"2021-01-16 18:35:00",839857,0.3717,0.0062,2.8933
"2021-01-16 18:40:00",839858,0.3717,0.0062,2.9248
"2021-01-16 18:45:00",839859,0.3717,0.0062,2.9343
"2021-01-16 18:50:00",839860,0.3717,0.0062,2.9279
"2021-01-16 18:55:00",839861,0.3717,0.0062,2.8933
"2021-01-16 19:00:00",839862,0.3717,0.0063,2.9122
"2021-01-16 19:05:00",839863,0.3717,0.0062,2.9028
"2021-01-16 19:10:00",839864,0.3717,0.0061,2.8839
"2021-01-16 19:15:00",839865,0.3717,0.0061,2.9279
"2021-01-16 19:20:00",839866,0.3717,0.0062,2.9185
"2021-01-16 19:25:00",839867,0.3717,0.0062,2.9059
"2021-01-16 19:30:00",839868,0.3717,0.0063,2.9122
"2021-01-16 19:35:00",839869,0.3717,0.0062,2.8839
"2021-01-16 19:40:00",839870,0.3717,0.0063,2.9154
"2021-01-16 19:45:00",839871,0.3717,0.0062,2.8996
"2021-01-16 19:50:00",839872,0.3717,0.0063,2.9248
"2021-01-16 19:55:00",839873,0.3717,0.0062,2.9028
"2021-01-16 20:00:00",839874,0.3717,0.0063,2.9469
"2021-01-16 20:05:00",839875,0.3717,0.0062,2.9343
"2021-01-16 20:10:00",839876,0.3717,0.0065,2.95
"2021-01-16 20:15:00",839877,0.3717,0.0061,2.887
"2021-01-16 20:20:00",839878,0.3717,0.0062,2.8744
"2021-01-16 20:25:00",839879,0.3717,0.0061,2.8776
"2021-01-16 20:30:00",839880,0.3717,0.0062,2.8681
"2021-01-16 20:35:00",839881,0.3717,0.0063,2.9091
"2021-01-16 20:40:00",839882,0.3717,0.0063,2.95
"2021-01-16 20:45:00",839883,0.3717,0.0063,2.9028
"2021-01-16 20:50:00",839884,0.3717,0.0062,2.887
"2021-01-16 20:55:00",839885,0.3717,0.0063,2.9311
"2021-01-16 21:00:00",839886,0.3717,0.0062,2.887
"2021-01-16 21:05:00",839887,0.3717,0.0061,2.887
"2021-01-16 21:10:00",839888,0.3717,0.0062,2.9091
"2021-01-16 21:15:00",839889,0.3717,0.0061,2.9154
"2021-01-16 21:20:00",839890,0.3717,0.0062,2.8618
"2021-01-16 21:25:00",839891,0.3717,0.0062,2.9185
"2021-01-16 21:30:00",839892,0.3717,0.0062,2.9469
"2021-01-16 21:35:00",839893,0.3717,0.0064,2.887
"2021-01-16 21:40:00",839894,0.3717,0.0063,2.9311
"2021-01-16 21:45:00",839895,0.3717,0.0062,2.9154
"2021-01-16 21:50:00",839896,0.3717,0.006,2.8902
"2021-01-16 21:55:00",839897,0.3717,0.0063,2.9279
"2021-01-16 22:00:00",839898,0.3717,0.0062,2.9059
"2021-01-16 22:05:00",839899,0.3717,0.0062,2.8965
"2021-01-16 22:10:00",839900,0.3717,0.0061,2.9343
"2021-01-16 22:15:00",839901,0.3717,0.0062,2.9437
"2021-01-16 22:20:00",839902,0.3717,0.0062,2.8965
"2021-01-16 22:25:00",839903,0.3717,0.0061,2.9343
"2021-01-16 22:30:00",839904,0.3717,0.0062,2.9248
"2021-01-16 22:35:00",839905,0.3717,0.0063,2.9437
"2021-01-16 22:40:00",839906,0.3717,0.0064,2.9091
"2021-01-16 22:45:00",839907,0.3717,0.0061,2.8996
"2021-01-16 22:50:00",839908,0.3717,0.0062,2.9122
"2021-01-16 22:55:00",839909,0.3717,0.0062,2.8933
"2021-01-16 23:00:00",839910,0.3717,0.0062,2.95
"2021-01-16 23:05:00",839911,0.3717,0.0063,2.9185
"2021-01-16 23:10:00",839912,0.3717,0.0061,2.9248
"2021-01-16 23:15:00",839913,0.3717,0.0062,2.9279
"2021-01-16 23:20:00",839914,0.3717,0.0062,2.8902
"2021-01-16 23:25:00",839915,0.3717,0.0062,2.9248
"2021-01-16 23:30:00",839916,0.3717,0.0063,2.95
"2021-01-16 23:35:00",839917,0.3717,0.0062,2.8618
"2021-01-16 23:40:00",839918,0.3717,0.0062,2.8807
"2021-01-16 23:45:00",839919,0.3715,0.0063,2.8776
"2021-01-16 23:50:00",839920,0.3715,0.0063,2.8996
"2021-01-16 23:55:00",839921,0.3715,0.0062,2.8996
"2021-01-17 00:00:00",839922,0.3715,0.0062,2.9122
"2021-01-17 00:05:00",839923,0.3715,0.0062,2.8902
"2021-01-17 00:10:00",839924,0.3715,0.0061,2.9279
"2021-01-17 00:15:00",839925,0.3715,0.0064,2.8712
"2021-01-17 00:20:00",839926,0.3715,0.0062,2.95
"2021-01-17 00:25:00",839927,0.3715,0.0062,2.9091
"2021-01-17 00:30:00",839928,0.3715,0.0062,2.9343
"2021-01-17 00:35:00",839929,0.3715,0.0061,2.8776
"2021-01-17 00:40:00",839930,0.3715,0.0062,2.9279
"2021-01-17 00:45:00",839931,0.3715,0.0061,2.9374
"2021-01-17 00:50:00",839932,0.3715,0.0061,2.9028
"2021-01-17 00:55:00",839933,0.3715,0.0062,2.8776
"2021-01-17 01:00:00",839934,0.3715,0.0062,2.9469
"2021-01-17 01:05:00",839935,0.3715,0.0062,2.9059
"2021-01-17 01:10:00",839936,0.3715,0.0062,2.9185
"2021-01-17 01:15:00",839937,0.3715,0.0061,2.9028
"2021-01-17 01:20:00",839938,0.3715,0.0062,2.9122
"2021-01-17 01:25:00",839939,0.3715,0.0062,2.9217
"2021-01-17 01:30:00",839940,0.3715,0.0061,2.9437
"2021-01-17 01:35:00",839941,0.3715,0.0063,2.9248
"2021-01-17 01:40:00",839942,0.3715,0.0062,2.9059
"2021-01-17 01:45:00",839943,0.3715,0.0062,2.9122
"2021-01-17 01:50:00",839944,0.3715,0.0062,2.9154
"2021-01-17 01:55:00",839945,0.3715,0.0062,2.9311
"2021-01-17 02:00:00",839946,0.3715,0.0063,2.9154
"2021-01-17 02:05:00",839947,0.3715,0.0062,2.8996
"2021-01-17 02:10:00",839948,0.3715,0.0063,2.9279
"2021-01-17 02:15:00",839949,0.3715,0.0063,2.8933
"2021-01-17 02:20:00",839950,0.3715,0.006,2.9185
"2021-01-17 02:25:00",839951,0.3715,0.0062,2.9279
"2021-01-17 02:30:00",839952,0.3715,0.0062,2.8933
"2021-01-17 02:35:00",839953,0.3715,0.0061,2.8902
"2021-01-17 02:40:00",839954,0.3715,0.0061,2.8776
"2021-01-17 02:45:00",839955,0.3715,0.0064,2.9217
"2021-01-17 02:50:00",839956,0.3715,0.0063,2.8902
"2021-01-17 02:55:00",839957,0.3715,0.0062,2.9185
"2021-01-17 03:00:00",839958,0.3715,0.0062,2.9311
"2021-01-17 03:05:00",839959,0.3715,0.0062,2.9185
"2021-01-17 03:10:00",839960,0.3715,0.0062,2.9185
"2021-01-17 03:15:00",839961,0.3715,0.0063,2.887
"2021-01-17 03:20:00",839962,0.3715,0.0064,2.8587
"2021-01-17 03:25:00",839963,0.3715,0.0063,2.9028
"2021-01-17 03:30:00",839964,0.3715,0.0062,2.9531
"2021-01-17 03:35:00",839965,0.3715,0.0062,2.9374
"2021-01-17 03:40:00",839966,0.3715,0.0061,2.9343
"2021-01-17 03:45:00",839967,0.3715,0.0063,2.9091
"2021-01-17 03:50:00",839968,0.3715,0.0063,2.9406
"2021-01-17 03:55:00",839969,0.3715,0.0062,2.887
"2021-01-17 04:00:00",839970,0.3715,0.0065,2.9374
"2021-01-17 04:05:00",839971,0.3715,0.0062,2.9531
"2021-01-17 04:10:00",839972,0.3715,0.0061,2.9279
"2021-01-17 04:15:00",839973,0.3715,0.0062,2.9217
"2021-01-17 04:20:00",839974,0.3715,0.0062,2.9437
"2021-01-17 04:25:00",839975,0.3715,0.0063,2.8902
"2021-01-17 04:30:00",839976,0.3715,0.0062,2.8933
"2021-01-17 04:35:00",839977,0.3715,0.0064,2.8744
"2021-01-17 04:40:00",839978,0.3715,0.0062,2.8933
"2021-01-17 04:45:00",839979,0.3715,0.0062,2.9185
"2021-01-17 04:50:00",839980,0.3715,0.0062,2.8902
"2021-01-17 04:55:00",839981,0.3715,0.0064,2.9279
"2021-01-17 05:00:00",839982,0.3715,0.0062,2.9437
"2021-01-17 05:05:00",839983,0.3715,0.0063,2.9217
"2021-01-17 05:10:00",839984,0.3715,0.0062,2.887
"2021-01-17 05:15:00",839985,0.3715,0.0062,2.9248
"2021-01-17 05:20:00",839986,0.3715,0.0062,2.9248
"2021-01-17 05:25:00",839987,0.3715,0.0062,2.887
"2021-01-17 05:30:00",839988,0.3715,0.0061,2.8712
"2021-01-17 05:35:00",839989,0.3715,0.0062,2.9311
"2021-01-17 05:40:00",839990,0.3715,0.0063,2.9217
"2021-01-17 05:45:00",839991,0.3715,0.0063,2.8902
"2021-01-17 05:50:00",839992,0.3712,0.0062,2.8807
"2021-01-17 05:55:00",839993,0.3712,0.0062,2.9154
"2021-01-17 06:00:00",839994,0.3712,0.0063,2.9374
"2021-01-17 06:05:00",839995,0.3712,0.0063,2.9122
"2021-01-17 06:10:00",839996,0.3712,0.0061,2.8712
"2021-01-17 06:15:00",839997,0.3712,0.0063,2.9154
"2021-01-17 06:20:00",839998,0.3712,0.0062,2.9091
"2021-01-17 06:25:00",839999,0.3712,0.0061,2.8902
"2021-01-17 06:30:00",840000,0.3712,0.0062,2.8933
"2021-01-17 06:35:00",840001,0.3715,0.0062,2.8933
"2021-01-17 06:40:00",840002,0.3712,0.0061,2.9154
"2021-01-17 06:45:00",840003,0.3712,0.0062,2.8744
"2021-01-17 06:50:00",840004,0.3715,0.0062,2.9154
"2021-01-17 06:55:00",840005,0.3712,0.0063,2.9028
"2021-01-17 07:00:00",840006,0.3715,0.0061,2.8807
"2021-01-17 07:05:00",840007,0.3712,0.0063,2.9122
"2021-01-17 07:10:00",840008,0.3715,0.0063,2.9185
"2021-01-17 07:15:00",840009,0.3712,0.0062,2.9028
"2021-01-17 07:20:00",840010,0.3715,0.006,2.9437
"2021-01-17 07:25:00",840011,0.3715,0.0062,2.9154
"2021-01-17 07:30:00",840012,0.3715,0.0062,2.8996
"2021-01-17 07:35:00",840013,0.3715,0.0064,2.9059
"2021-01-17 07:40:00",840014,0.3715,0.0061,2.8996
"2021-01-17 07:45:00",840015,0.3715,0.0063,2.9028
"2021-01-17 07:50:00",840016,0.3715,0.0061,2.8776
"2021-01-17 07:55:00",840017,0.3715,0.0062,2.8996
"2021-01-17 08:00:00",840018,0.3715,0.0062,2.9217
"2021-01-17 08:05:00",840019,0.3712,0.0062,2.9311
"2021-01-17 08:10:00",840020,0.3712,0.0062,2.8744
"2021-01-17 08:15:00",840021,0.3712,0.0061,2.9311
"2021-01-17 08:20:00",840022,0.3712,0.0062,2.9248
"2021-01-17 08:25:00",840023,0.3712,0.0061,2.8807
"2021-01-17 08:30:00",840024,0.3712,0.0062,2.8933
"2021-01-17 08:35:00",840025,0.3712,0.0061,2.8618
"2021-01-17 08:40:00",840026,0.3712,0.0063,2.9028
"2021-01-17 08:45:00",840027,0.3712,0.0062,2.9028
"2021-01-17 08:50:00",840028,0.3712,0.0063,2.8776
"2021-01-17 08:55:00",840029,0.3712,0.0062,2.9122
"2021-01-17 09:00:00",840030,0.3712,0.0063,2.9154
"2021-01-17 09:05:00",840031,0.3712,0.0063,2.8681
"2021-01-17 09:10:00",840032,0.3712,0.0063,2.8902
"2021-01-17 09:15:00",840033,0.3712,0.0062,2.8965
"2021-01-17 09:20:00",840034,0.3712,0.0061,2.9217
"2021-01-17 09:25:00",840035,0.3712,0.006,2.9279
"2021-01-17 09:30:00",840036,0.3712,0.0061,2.9406
"2021-01-17 09:35:00",840037,0.3712,0.0062,2.9091
"2021-01-17 09:40:00",840038,0.3712,0.0062,2.8965
"2021-01-17 09:45:00",840039,0.3712,0.0061,2.8807
"2021-01-17 09:50:00",840040,0.3712,0.0063,2.9059
"2021-01-17 09:55:00",840041,0.3712,0.0062,2.9154
"2021-01-17 10:00:00",840042,0.3712,0.0061,2.8933
"2021-01-17 10:05:00",840043,0.3712,0.0063,2.9059
"2021-01-17 10:10:00",840044,0.3712,0.0063,2.9343
"2021-01-17 10:15:00",840045,0.3712,0.0062,2.9248
"2021-01-17 10:20:00",840046,0.3712,0.0062,2.972
"2021-01-17 10:25:00",840047,0.3712,0.0062,2.9217
"2021-01-17 10:30:00",840048,0.3712,0.0062,2.9217
"2021-01-17 10:35:00",840049,0.3712,0.0062,2.8996
"2021-01-17 10:40:00",840050,0.3712,0.0062,2.8744
"2021-01-17 10:45:00",840051,0.3712,0.0061,2.9028
"2021-01-17 10:50:00",840052,0.3712,0.0063,2.9374
"2021-01-17 10:55:00",840053,0.3712,0.0062,2.8807
"2021-01-17 11:00:00",840054,0.3712,0.0062,2.9059
"2021-01-17 11:05:00",840055,0.3712,0.0062,2.9028
"2021-01-17 11:10:00",840056,0.3712,0.0061,2.9028
"2021-01-17 11:15:00",840057,0.3712,0.0062,2.9091
"2021-01-17 11:20:00",840058,0.3712,0.0063,2.887
"2021-01-17 11:25:00",840059,0.3712,0.0062,2.95
"2021-01-17 11:30:00",840060,0.3712,0.0063,2.9469
"2021-01-17 11:35:00",840061,0.3712,0.0062,2.9091
"2021-01-17 11:40:00",840062,0.3712,0.0062,2.8839
"2021-01-17 11:45:00",840063,0.3712,0.0062,2.9122
"2021-01-17 11:50:00",840064,0.3712,0.0062,2.9217
"2021-01-17 11:55:00",840065,0.3712,0.0062,2.9185
"2021-01-17 12:00:00",840066,0.3712,0.0063,2.9311
"2021-01-17 12:05:00",840067,0.3712,0.0062,2.8965
"2021-01-17 12:10:00",840068,0.3712,0.0061,2.9406
"2021-01-17 12:15:00",840069,0.3712,0.0062,2.8965
"2021-01-17 12:20:00",840070,0.3712,0.0062,2.9059
"2021-01-17 12:25:00",840071,0.3712,0.0062,2.9091
"2021-01-17 12:30:00",840072,0.3712,0.0062,2.9028
"2021-01-17 12:35:00",840073,0.3712,0.0063,2.8839
"2021-01-17 12:40:00",840074,0.3712,0.0062,2.9154
"2021-01-17 12:45:00",840075,0.3712,0.0062,2.887
"2021-01-17 12:50:00",840076,0.3712,0.0061,2.9437
"2021-01-17 12:55:00",840077,0.3712,0.0064,2.8776
"2021-01-17 13:00:00",840078,0.3712,0.0063,2.9248
"2021-01-17 13:05:00",840079,0.3712,0.0061,2.9122
"2021-01-17 13:10:00",840080,0.3712,0.0063,2.9091
"2021-01-17 13:15:00",840081,0.3712,0.0062,2.8965
"2021-01-17 13:20:00",840082,0.3712,0.0062,2.8933
"2021-01-17 13:25:00",840083,0.3712,0.0063,2.95
"2021-01-17 13:30:00",840084,0.3712,0.0061,2.9248
"2021-01-17 13:35:00",840085,0.3712,0.0061,2.8933
"2021-01-17 13:40:00",840086,0.3712,0.0062,2.9279
"2021-01-17 13:45:00",840087,0.3712,0.0063,2.8681
"2021-01-17 13:50:00",840088,0.3712,0.006,2.8618
"2021-01-17 13:55:00",840089,0.3712,0.0062,2.865
"2021-01-17 14:00:00",840090,0.3712,0.0064,2.8996
"2021-01-17 14:05:00",840091,0.3712,0.0061,2.9311
"2021-01-17 14:10:00",840092,0.3712,0.0062,2.9028
"2021-01-17 14:15:00",840093,0.3712,0.0063,2.9059
"2021-01-17 14:20:00",840094,0.3712,0.0062,2.9185
"2021-01-17 14:25:00",840095,0.3712,0.0062,2.8807
"2021-01-17 14:30:00",840096,0.3712,0.0063,2.9122
"2021-01-17 14:35:00",840097,0.3712,0.0062,2.8712
"2021-01-17 14:40:00",840098,0.3712,0.0062,2.8776
"2021-01-17 14:45:00",840099,0.371,0.0062,2.8933
"2021-01-17 14:50:00",840100,0.371,0.0061,2.9028
"2021-01-17 14:55:00",840101,0.371,0.0063,2.9343
"2021-01-17 15:00:00",840102,0.371,0.0062,2.8807
"2021-01-17 15:05:00",840103,0.371,0.0063,2.8681
"2021-01-17 15:10:00",840104,0.371,0.0061,2.9311
"2021-01-17 15:15:00",840105,0.371,0.0061,2.9185
