"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-01-16 14:55:00",793181,0.2728,0.0048,3.1166
"2021-01-16 15:00:00",793182,0.2728,0.0048,3.0758
"2021-01-16 15:05:00",793183,0.2729,0.0048,3.1323
"2021-01-16 15:10:00",793184,0.2728,0.0049,3.1103
"2021-01-16 15:15:00",793185,0.2729,0.0047,3.0852
"2021-01-16 15:20:00",793186,0.2728,0.0048,3.0883
"2021-01-16 15:25:00",793187,0.2728,0.0049,3.082
"2021-01-16 15:30:00",793188,0.2728,0.0049,3.0852
"2021-01-16 15:35:00",793189,0.2729,0.0047,3.1197
"2021-01-16 15:40:00",793190,0.2729,0.0047,3.0758
"2021-01-16 15:45:00",793191,0.2728,0.0049,3.0852
"2021-01-16 15:50:00",793192,0.2729,0.0047,3.0758
"2021-01-16 15:55:00",793193,0.2728,0.0048,3.082
"2021-01-16 16:00:00",793194,0.2728,0.0048,3.0601
"2021-01-16 16:05:00",793195,0.2728,0.0049,3.0663
"2021-01-16 16:10:00",793196,0.2728,0.0049,3.0663
"2021-01-16 16:15:00",793197,0.2726,0.0048,3.0695
"2021-01-16 16:20:00",793198,0.2726,0.0049,3.1009
"2021-01-16 16:25:00",793199,0.2726,0.0048,3.0977
"2021-01-16 16:30:00",793200,0.2726,0.0048,3.0004
"2021-01-16 16:35:00",793201,0.2726,0.0048,3.0695
"2021-01-16 16:40:00",793202,0.2726,0.0048,3.0883
"2021-01-16 16:45:00",793203,0.2726,0.0049,3.0349
"2021-01-16 16:50:00",793204,0.2726,0.0048,3.0946
"2021-01-16 16:55:00",793205,0.2726,0.0048,3.0758
"2021-01-16 17:00:00",793206,0.2726,0.0049,3.1291
"2021-01-16 17:05:00",793207,0.2726,0.0048,3.0538
"2021-01-16 17:10:00",793208,0.2726,0.0047,3.0632
"2021-01-16 17:15:00",793209,0.2723,0.0049,3.0883
"2021-01-16 17:20:00",793210,0.2723,0.0047,3.0663
"2021-01-16 17:25:00",793211,0.2723,0.0048,3.0758
"2021-01-16 17:30:00",793212,0.2723,0.0048,3.0632
"2021-01-16 17:35:00",793213,0.2723,0.0047,3.0758
"2021-01-16 17:40:00",793214,0.2723,0.0046,3.1009
"2021-01-16 17:45:00",793215,0.2723,0.0047,3.082
"2021-01-16 17:50:00",793216,0.2723,0.0049,3.1134
"2021-01-16 17:55:00",793217,0.2723,0.0048,3.1009
"2021-01-16 18:00:00",793218,0.2723,0.0048,3.0726
"2021-01-16 18:05:00",793219,0.2723,0.0049,3.0852
"2021-01-16 18:10:00",793220,0.2723,0.0047,3.0444
"2021-01-16 18:15:00",793221,0.2723,0.0048,3.082
"2021-01-16 18:20:00",793222,0.2723,0.0047,3.0318
"2021-01-16 18:25:00",793223,0.2723,0.0048,3.1103
"2021-01-16 18:30:00",793224,0.2723,0.0049,3.1009
"2021-01-16 18:35:00",793225,0.2723,0.0047,3.082
"2021-01-16 18:40:00",793226,0.2723,0.0048,3.082
"2021-01-16 18:45:00",793227,0.2723,0.0047,3.0506
"2021-01-16 18:50:00",793228,0.2723,0.0049,3.0601
"2021-01-16 18:55:00",793229,0.2723,0.0048,3.082
"2021-01-16 19:00:00",793230,0.2723,0.0049,3.082
"2021-01-16 19:05:00",793231,0.2723,0.0049,3.0412
"2021-01-16 19:10:00",793232,0.2723,0.0048,3.0663
"2021-01-16 19:15:00",793233,0.2723,0.0047,3.0883
"2021-01-16 19:20:00",793234,0.2723,0.0046,3.0569
"2021-01-16 19:25:00",793235,0.2723,0.0047,3.0538
"2021-01-16 19:30:00",793236,0.2723,0.0048,3.0601
"2021-01-16 19:35:00",793237,0.2723,0.0047,3.0569
"2021-01-16 19:40:00",793238,0.2723,0.0047,3.1009
"2021-01-16 19:45:00",793239,0.2723,0.0047,3.1072
"2021-01-16 19:50:00",793240,0.2723,0.0046,3.0192
"2021-01-16 19:55:00",793241,0.2723,0.0049,3.0883
"2021-01-16 20:00:00",793242,0.2723,0.0048,3.0758
"2021-01-16 20:05:00",793243,0.2723,0.0047,3.0255
"2021-01-16 20:10:00",793244,0.272,0.0048,3.0286
"2021-01-16 20:15:00",793245,0.272,0.0049,3.0349
"2021-01-16 20:20:00",793246,0.272,0.0046,3.0475
"2021-01-16 20:25:00",793247,0.272,0.0048,3.0569
"2021-01-16 20:30:00",793248,0.272,0.0047,3.1009
"2021-01-16 20:35:00",793249,0.272,0.0048,3.0286
"2021-01-16 20:40:00",793250,0.272,0.0048,3.0758
"2021-01-16 20:45:00",793251,0.272,0.0046,3.0538
"2021-01-16 20:50:00",793252,0.272,0.0048,3.082
"2021-01-16 20:55:00",793253,0.272,0.0048,3.0538
"2021-01-16 21:00:00",793254,0.272,0.0049,3.0726
"2021-01-16 21:05:00",793255,0.272,0.0049,3.0695
"2021-01-16 21:10:00",793256,0.272,0.0047,3.0883
"2021-01-16 21:15:00",793257,0.272,0.0048,2.9846
"2021-01-16 21:20:00",793258,0.272,0.0049,3.0852
"2021-01-16 21:25:00",793259,0.272,0.0048,3.0569
"2021-01-16 21:30:00",793260,0.272,0.0048,3.1291
"2021-01-16 21:35:00",793261,0.272,0.0048,3.0852
"2021-01-16 21:40:00",793262,0.272,0.0048,3.0852
"2021-01-16 21:45:00",793263,0.272,0.0048,3.0538
"2021-01-16 21:50:00",793264,0.272,0.0047,3.0663
"2021-01-16 21:55:00",793265,0.272,0.0048,3.0381
"2021-01-16 22:00:00",793266,0.272,0.0048,3.0286
"2021-01-16 22:05:00",793267,0.272,0.0048,3.0444
"2021-01-16 22:10:00",793268,0.272,0.0048,3.0789
"2021-01-16 22:15:00",793269,0.272,0.005,3.0663
"2021-01-16 22:20:00",793270,0.272,0.0048,3.0852
"2021-01-16 22:25:00",793271,0.272,0.0048,3.082
"2021-01-16 22:30:00",793272,0.272,0.0047,3.0349
"2021-01-16 22:35:00",793273,0.272,0.0047,3.0852
"2021-01-16 22:40:00",793274,0.272,0.0047,3.0538
"2021-01-16 22:45:00",793275,0.272,0.0048,3.0758
"2021-01-16 22:50:00",793276,0.272,0.0048,3.0695
"2021-01-16 22:55:00",793277,0.272,0.0049,3.0977
"2021-01-16 23:00:00",793278,0.272,0.0048,3.0412
"2021-01-16 23:05:00",793279,0.2718,0.0047,3.0286
"2021-01-16 23:10:00",793280,0.2717,0.0048,3.0506
"2021-01-16 23:15:00",793281,0.2718,0.0047,3.0726
"2021-01-16 23:20:00",793282,0.2717,0.0049,3.082
"2021-01-16 23:25:00",793283,0.2717,0.0048,3.0381
"2021-01-16 23:30:00",793284,0.2717,0.0048,3.0852
"2021-01-16 23:35:00",793285,0.2718,0.0047,3.0538
"2021-01-16 23:40:00",793286,0.2718,0.0046,3.0663
"2021-01-16 23:45:00",793287,0.2718,0.0047,3.0601
"2021-01-16 23:50:00",793288,0.2718,0.0047,3.1009
"2021-01-16 23:55:00",793289,0.2717,0.0049,2.9783
"2021-01-17 00:00:00",793290,0.2718,0.0047,3.0695
"2021-01-17 00:05:00",793291,0.2717,0.0048,3.0695
"2021-01-17 00:10:00",793292,0.2718,0.0047,3.0695
"2021-01-17 00:15:00",793293,0.2718,0.0047,3.0632
"2021-01-17 00:20:00",793294,0.2717,0.0049,3.0601
"2021-01-17 00:25:00",793295,0.2717,0.0048,3.0946
"2021-01-17 00:30:00",793296,0.2718,0.0047,3.082
"2021-01-17 00:35:00",793297,0.2717,0.0048,3.0412
"2021-01-17 00:40:00",793298,0.2717,0.0048,3.0726
"2021-01-17 00:45:00",793299,0.2717,0.0048,3.0035
"2021-01-17 00:50:00",793300,0.2717,0.0049,3.0381
"2021-01-17 00:55:00",793301,0.2717,0.0048,3.0883
"2021-01-17 01:00:00",793302,0.2717,0.0048,3.0695
"2021-01-17 01:05:00",793303,0.2717,0.0049,3.0538
"2021-01-17 01:10:00",793304,0.2717,0.0048,3.0349
"2021-01-17 01:15:00",793305,0.2717,0.0048,3.0475
"2021-01-17 01:20:00",793306,0.2717,0.0048,3.0506
"2021-01-17 01:25:00",793307,0.2717,0.0049,3.0569
"2021-01-17 01:30:00",793308,0.2717,0.0048,3.0381
"2021-01-17 01:35:00",793309,0.2718,0.0047,3.0381
"2021-01-17 01:40:00",793310,0.2718,0.0047,3.0538
"2021-01-17 01:45:00",793311,0.2717,0.005,3.0569
"2021-01-17 01:50:00",793312,0.2717,0.0049,3.0255
"2021-01-17 01:55:00",793313,0.2718,0.0046,3.0538
"2021-01-17 02:00:00",793314,0.2717,0.0048,3.0318
"2021-01-17 02:05:00",793315,0.2717,0.0048,3.0475
"2021-01-17 02:10:00",793316,0.2715,0.0048,3.0538
"2021-01-17 02:15:00",793317,0.2715,0.0049,3.0098
"2021-01-17 02:20:00",793318,0.2715,0.0048,3.0412
"2021-01-17 02:25:00",793319,0.2715,0.0048,3.0224
"2021-01-17 02:30:00",793320,0.2715,0.0048,3.0035
"2021-01-17 02:35:00",793321,0.2715,0.0048,3.0506
"2021-01-17 02:40:00",793322,0.2715,0.0049,3.0632
"2021-01-17 02:45:00",793323,0.2715,0.0048,3.0883
"2021-01-17 02:50:00",793324,0.2715,0.0048,3.082
"2021-01-17 02:55:00",793325,0.2715,0.0047,3.0506
"2021-01-17 03:00:00",793326,0.2715,0.0047,3.0569
"2021-01-17 03:05:00",793327,0.2715,0.0049,3.0632
"2021-01-17 03:10:00",793328,0.2714,0.0051,3.082
"2021-01-17 03:15:00",793329,0.2715,0.0049,2.9972
"2021-01-17 03:20:00",793330,0.2715,0.0049,3.0538
"2021-01-17 03:25:00",793331,0.2715,0.0048,3.0852
"2021-01-17 03:30:00",793332,0.2714,0.005,3.0475
"2021-01-17 03:35:00",793333,0.2715,0.0048,3.082
"2021-01-17 03:40:00",793334,0.2715,0.0049,3.0035
"2021-01-17 03:45:00",793335,0.2715,0.0048,3.0758
"2021-01-17 03:50:00",793336,0.2715,0.0046,3.0475
"2021-01-17 03:55:00",793337,0.2715,0.0049,3.0915
"2021-01-17 04:00:00",793338,0.2715,0.0048,3.0663
"2021-01-17 04:05:00",793339,0.2715,0.0049,3.0569
"2021-01-17 04:10:00",793340,0.2715,0.0048,2.9878
"2021-01-17 04:15:00",793341,0.2715,0.0048,3.0506
"2021-01-17 04:20:00",793342,0.2715,0.0048,3.0569
"2021-01-17 04:25:00",793343,0.2715,0.0048,3.0601
"2021-01-17 04:30:00",793344,0.2715,0.0049,3.0977
"2021-01-17 04:35:00",793345,0.2714,0.005,3.0412
"2021-01-17 04:40:00",793346,0.2715,0.0047,3.0475
"2021-01-17 04:45:00",793347,0.2715,0.0049,3.0286
"2021-01-17 04:50:00",793348,0.2715,0.0048,3.0569
"2021-01-17 04:55:00",793349,0.2715,0.0047,3.0381
"2021-01-17 05:00:00",793350,0.2715,0.0047,3.0726
"2021-01-17 05:05:00",793351,0.2715,0.0048,3.0381
"2021-01-17 05:10:00",793352,0.2715,0.0049,3.0381
"2021-01-17 05:15:00",793353,0.2715,0.0047,3.0883
"2021-01-17 05:20:00",793354,0.2715,0.0048,3.0349
"2021-01-17 05:25:00",793355,0.2715,0.0049,3.0129
"2021-01-17 05:30:00",793356,0.2715,0.0048,3.0286
"2021-01-17 05:35:00",793357,0.2715,0.0048,3.0946
"2021-01-17 05:40:00",793358,0.2712,0.0049,3.082
"2021-01-17 05:45:00",793359,0.2712,0.0048,3.0506
"2021-01-17 05:50:00",793360,0.2712,0.0048,3.0852
"2021-01-17 05:55:00",793361,0.2712,0.0047,3.0506
"2021-01-17 06:00:00",793362,0.2712,0.0048,3.0444
"2021-01-17 06:05:00",793363,0.2712,0.005,3.0098
"2021-01-17 06:10:00",793364,0.2712,0.0048,2.972
"2021-01-17 06:15:00",793365,0.2712,0.0049,3.0506
"2021-01-17 06:20:00",793366,0.2712,0.005,3.0538
"2021-01-17 06:25:00",793367,0.2712,0.0048,3.0569
"2021-01-17 06:30:00",793368,0.2712,0.0047,3.0286
"2021-01-17 06:35:00",793369,0.2712,0.0048,3.0601
"2021-01-17 06:40:00",793370,0.2712,0.0048,3.0349
"2021-01-17 06:45:00",793371,0.2712,0.0049,3.0475
"2021-01-17 06:50:00",793372,0.2712,0.0049,3.0506
"2021-01-17 06:55:00",793373,0.2712,0.0049,3.0381
"2021-01-17 07:00:00",793374,0.2712,0.0048,3.0915
"2021-01-17 07:05:00",793375,0.2712,0.0046,3.0475
"2021-01-17 07:10:00",793376,0.2712,0.0048,3.0506
"2021-01-17 07:15:00",793377,0.2712,0.0047,3.0255
"2021-01-17 07:20:00",793378,0.2712,0.0048,3.0349
"2021-01-17 07:25:00",793379,0.2712,0.0049,3.0349
"2021-01-17 07:30:00",793380,0.2712,0.0048,3.0349
"2021-01-17 07:35:00",793381,0.2712,0.0048,3.0946
"2021-01-17 07:40:00",793382,0.2712,0.0048,3.0506
"2021-01-17 07:45:00",793383,0.2712,0.0048,3.0538
"2021-01-17 07:50:00",793384,0.2712,0.0048,3.0224
"2021-01-17 07:55:00",793385,0.2712,0.0046,3.0381
"2021-01-17 08:00:00",793386,0.2712,0.0048,3.0506
"2021-01-17 08:05:00",793387,0.2712,0.0048,3.0444
"2021-01-17 08:10:00",793388,0.2712,0.0048,3.0475
"2021-01-17 08:15:00",793389,0.2712,0.0049,3.0098
"2021-01-17 08:20:00",793390,0.2712,0.0047,3.0726
"2021-01-17 08:25:00",793391,0.2712,0.0048,3.0381
"2021-01-17 08:30:00",793392,0.2712,0.0049,3.0506
"2021-01-17 08:35:00",793393,0.2712,0.0048,3.0475
"2021-01-17 08:40:00",793394,0.2712,0.0049,3.0852
"2021-01-17 08:45:00",793395,0.2712,0.0049,3.0726
"2021-01-17 08:50:00",793396,0.2712,0.0048,3.0318
"2021-01-17 08:55:00",793397,0.2712,0.0048,3.0475
"2021-01-17 09:00:00",793398,0.2712,0.0048,3.0349
"2021-01-17 09:05:00",793399,0.2712,0.0048,3.0506
"2021-01-17 09:10:00",793400,0.2709,0.0049,3.0601
"2021-01-17 09:15:00",793401,0.2709,0.0048,3.0506
"2021-01-17 09:20:00",793402,0.2709,0.0047,3.0444
"2021-01-17 09:25:00",793403,0.2712,0.0049,3.0381
"2021-01-17 09:30:00",793404,0.2709,0.0049,3.0098
"2021-01-17 09:35:00",793405,0.2709,0.0049,3.0444
"2021-01-17 09:40:00",793406,0.2709,0.0047,3.0349
"2021-01-17 09:45:00",793407,0.2709,0.0049,3.0475
"2021-01-17 09:50:00",793408,0.2709,0.0047,3.0255
"2021-01-17 09:55:00",793409,0.2709,0.0049,3.0444
"2021-01-17 10:00:00",793410,0.2709,0.0048,3.0224
"2021-01-17 10:05:00",793411,0.2709,0.0047,3.0349
"2021-01-17 10:10:00",793412,0.2709,0.0049,3.0192
"2021-01-17 10:15:00",793413,0.2709,0.0049,3.0349
"2021-01-17 10:20:00",793414,0.2709,0.0048,3.0475
"2021-01-17 10:25:00",793415,0.2709,0.0048,3.0569
"2021-01-17 10:30:00",793416,0.2709,0.0048,3.0412
"2021-01-17 10:35:00",793417,0.2709,0.0047,3.0318
"2021-01-17 10:40:00",793418,0.2709,0.0048,3.0475
"2021-01-17 10:45:00",793419,0.2709,0.0048,3.0538
"2021-01-17 10:50:00",793420,0.2709,0.0048,3.0381
"2021-01-17 10:55:00",793421,0.2709,0.0048,3.0412
"2021-01-17 11:00:00",793422,0.2709,0.0046,3.0349
"2021-01-17 11:05:00",793423,0.2709,0.0048,3.0286
"2021-01-17 11:10:00",793424,0.2709,0.0048,3.0192
"2021-01-17 11:15:00",793425,0.2709,0.0048,3.0255
"2021-01-17 11:20:00",793426,0.2709,0.0048,3.0349
"2021-01-17 11:25:00",793427,0.2709,0.0049,3.0286
"2021-01-17 11:30:00",793428,0.2709,0.0048,3.0318
"2021-01-17 11:35:00",793429,0.2709,0.0049,3.0255
"2021-01-17 11:40:00",793430,0.2709,0.0049,3.0569
"2021-01-17 11:45:00",793431,0.2709,0.0049,3.0286
"2021-01-17 11:50:00",793432,0.2709,0.0048,3.0663
"2021-01-17 11:55:00",793433,0.2709,0.0048,3.0349
"2021-01-17 12:00:00",793434,0.2709,0.0048,3.0192
"2021-01-17 12:05:00",793435,0.2709,0.0048,3.0224
"2021-01-17 12:10:00",793436,0.2709,0.0048,3.0129
"2021-01-17 12:15:00",793437,0.2709,0.0048,3.0255
"2021-01-17 12:20:00",793438,0.2709,0.0048,3.0286
"2021-01-17 12:25:00",793439,0.2709,0.0049,3.0506
"2021-01-17 12:30:00",793440,0.2709,0.0048,3.0035
"2021-01-17 12:35:00",793441,0.2709,0.0049,3.0444
"2021-01-17 12:40:00",793442,0.2709,0.0048,3.0066
"2021-01-17 12:45:00",793443,0.2709,0.0047,3.0475
"2021-01-17 12:50:00",793444,0.2709,0.0049,3.0224
"2021-01-17 12:55:00",793445,0.2709,0.0049,3.0569
"2021-01-17 13:00:00",793446,0.2709,0.0048,3.0381
"2021-01-17 13:05:00",793447,0.2709,0.0049,3.0381
"2021-01-17 13:10:00",793448,0.2706,0.0047,3.0381
"2021-01-17 13:15:00",793449,0.2706,0.0048,3.0224
"2021-01-17 13:20:00",793450,0.2706,0.0049,3.0381
"2021-01-17 13:25:00",793451,0.2706,0.005,3.0381
"2021-01-17 13:30:00",793452,0.2706,0.0049,3.0506
"2021-01-17 13:35:00",793453,0.2706,0.0048,3.0538
"2021-01-17 13:40:00",793454,0.2706,0.0047,3.0004
"2021-01-17 13:45:00",793455,0.2706,0.0049,3.0538
"2021-01-17 13:50:00",793456,0.2706,0.0047,3.0569
"2021-01-17 13:55:00",793457,0.2706,0.0048,3.0444
"2021-01-17 14:00:00",793458,0.2706,0.0049,3.0632
"2021-01-17 14:05:00",793459,0.2706,0.0049,3.0129
"2021-01-17 14:10:00",793460,0.2706,0.0048,3.0349
"2021-01-17 14:15:00",793461,0.2706,0.0048,3.0161
"2021-01-17 14:20:00",793462,0.2706,0.0048,3.0318
"2021-01-17 14:25:00",793463,0.2706,0.0048,3.0601
"2021-01-17 14:30:00",793464,0.2706,0.0049,2.9563
"2021-01-17 14:35:00",793465,0.2706,0.0048,2.9846
"2021-01-17 14:40:00",793466,0.2706,0.0048,3.0224
"2021-01-17 14:45:00",793467,0.2706,0.0049,3.0915
"2021-01-17 14:50:00",793468,0.2706,0.0048,3.0381
"2021-01-17 14:55:00",793469,0.2706,0.0048,3.0066
"2021-01-17 15:00:00",793470,0.2706,0.0049,3.0569
"2021-01-17 15:05:00",793471,0.2706,0.0048,3.0224
"2021-01-17 15:10:00",793472,0.2706,0.0048,3.0601
"2021-01-17 15:15:00",793473,0.2706,0.0049,3.0506
"2021-01-17 15:20:00",793474,0.2706,0.0047,3.1166
"2021-01-17 15:25:00",793475,0.2706,0.0048,3.082
"2021-01-17 15:30:00",793476,0.2706,0.0049,3.0538
"2021-01-17 15:35:00",793477,0.2706,0.0047,3.0192
"2021-01-17 15:40:00",793478,0.2707,0.0046,3.0318
"2021-01-17 15:45:00",793479,0.2707,0.0046,3.0129
