"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
174,02/05/21 12:30:00 AM,6.471,
175,02/05/21 01:00:00 AM,6.775,
176,02/05/21 01:30:00 AM,6.573,
177,02/05/21 02:00:00 AM,6.573,
178,02/05/21 02:30:00 AM,6.573,
179,02/05/21 03:00:00 AM,6.573,
180,02/05/21 03:30:00 AM,6.471,
181,02/05/21 04:00:00 AM,6.471,
182,02/05/21 04:30:00 AM,6.370,
183,02/05/21 05:00:00 AM,6.370,
184,02/05/21 05:30:00 AM,6.370,
185,02/05/21 06:00:00 AM,6.268,
186,02/05/21 06:30:00 AM,6.370,
187,02/05/21 07:00:00 AM,6.268,
188,02/05/21 07:30:00 AM,6.370,
189,02/05/21 08:00:00 AM,6.573,
190,02/05/21 08:30:00 AM,6.978,
191,02/05/21 09:00:00 AM,6.775,
192,02/05/21 09:30:00 AM,6.775,
193,02/05/21 10:00:00 AM,7.079,
194,02/05/21 10:30:00 AM,7.481,
195,02/05/21 11:00:00 AM,7.983,
196,02/05/21 11:30:00 AM,8.481,
197,02/05/21 12:00:00 PM,8.481,
198,02/05/21 12:30:00 PM,8.182,
199,02/05/21 01:00:00 PM,8.082,
200,02/05/21 01:30:00 PM,7.882,
201,02/05/21 02:00:00 PM,7.481,
202,02/05/21 02:30:00 PM,7.682,
203,02/05/21 03:00:00 PM,7.582,
204,02/05/21 03:30:00 PM,7.179,
205,02/05/21 04:00:00 PM,6.978,
206,02/05/21 04:30:00 PM,6.370,
207,02/05/21 05:00:00 PM,6.370,
208,02/05/21 05:30:00 PM,6.370,
209,02/05/21 06:00:00 PM,6.471,
210,02/05/21 06:30:00 PM,6.674,
211,02/05/21 07:00:00 PM,6.674,
212,02/05/21 07:30:00 PM,6.674,
213,02/05/21 08:00:00 PM,6.573,
214,02/05/21 08:30:00 PM,6.775,
215,02/05/21 09:00:00 PM,7.079,
216,02/05/21 09:30:00 PM,6.775,
217,02/05/21 10:00:00 PM,6.775,
218,02/05/21 10:30:00 PM,6.978,
219,02/05/21 11:00:00 PM,6.573,
220,02/05/21 11:30:00 PM,6.573,
221,02/06/21 12:00:00 AM,6.775,0.6
222,02/06/21 12:30:00 AM,6.775,
223,02/06/21 01:00:00 AM,6.674,
224,02/06/21 01:30:00 AM,6.674,
225,02/06/21 02:00:00 AM,6.573,
226,02/06/21 02:30:00 AM,7.179,
227,02/06/21 03:00:00 AM,7.179,
228,02/06/21 03:30:00 AM,6.064,
229,02/06/21 04:00:00 AM,5.655,
230,02/06/21 04:30:00 AM,5.141,
231,02/06/21 05:00:00 AM,4.934,
232,02/06/21 05:30:00 AM,5.141,
233,02/06/21 06:00:00 AM,4.415,
234,02/06/21 06:30:00 AM,4.311,
235,02/06/21 07:00:00 AM,4.415,
236,02/06/21 07:30:00 AM,4.415,
237,02/06/21 08:00:00 AM,4.727,
238,02/06/21 08:30:00 AM,5.141,
239,02/06/21 09:00:00 AM,5.552,
240,02/06/21 09:30:00 AM,6.064,
241,02/06/21 10:00:00 AM,9.669,
242,02/06/21 10:30:00 AM,12.401,
243,02/06/21 11:00:00 AM,8.779,
244,02/06/21 11:30:00 AM,8.382,
245,02/06/21 12:00:00 PM,7.280,
246,02/06/21 12:30:00 PM,6.978,
247,02/06/21 01:00:00 PM,6.471,
248,02/06/21 01:30:00 PM,7.782,
249,02/06/21 02:00:00 PM,6.978,
250,02/06/21 02:30:00 PM,7.682,
251,02/06/21 03:00:00 PM,7.582,
252,02/06/21 03:30:00 PM,7.983,
253,02/06/21 04:00:00 PM,9.768,
254,02/06/21 04:30:00 PM,9.176,
255,02/06/21 05:00:00 PM,9.768,
256,02/06/21 05:30:00 PM,9.965,
257,02/06/21 06:00:00 PM,8.680,
258,02/06/21 06:30:00 PM,9.373,
259,02/06/21 07:00:00 PM,7.381,
260,02/06/21 07:30:00 PM,6.775,
261,02/06/21 08:00:00 PM,7.079,
262,02/06/21 08:30:00 PM,7.179,
263,02/06/21 09:00:00 PM,5.347,
264,02/06/21 09:30:00 PM,5.860,
265,02/06/21 10:00:00 PM,6.064,
266,02/06/21 10:30:00 PM,7.079,
267,02/06/21 11:00:00 PM,8.680,
268,02/06/21 11:30:00 PM,9.571,
269,02/07/21 12:00:00 AM,6.370,9.0
270,02/07/21 12:30:00 AM,8.082,
271,02/07/21 01:00:00 AM,7.882,
272,02/07/21 01:30:00 AM,6.268,
273,02/07/21 02:00:00 AM,5.757,
274,02/07/21 02:30:00 AM,8.082,
275,02/07/21 03:00:00 AM,5.962,
276,02/07/21 03:30:00 AM,4.311,
277,02/07/21 04:00:00 AM,3.788,
278,02/07/21 04:30:00 AM,3.893,
279,02/07/21 05:00:00 AM,4.207,
280,02/07/21 05:30:00 AM,6.573,
281,02/07/21 06:00:00 AM,6.775,
282,02/07/21 06:30:00 AM,7.481,
283,02/07/21 07:00:00 AM,7.481,
284,02/07/21 07:30:00 AM,7.682,
285,02/07/21 08:00:00 AM,7.782,
286,02/07/21 08:30:00 AM,7.682,
287,02/07/21 09:00:00 AM,7.582,
288,02/07/21 09:30:00 AM,4.727,
289,02/07/21 10:00:00 AM,4.623,
290,02/07/21 10:30:00 AM,4.519,
291,02/07/21 11:00:00 AM,4.102,
292,02/07/21 11:30:00 AM,4.102,
293,02/07/21 12:00:00 PM,3.683,
294,02/07/21 12:30:00 PM,3.683,
295,02/07/21 01:00:00 PM,3.578,
296,02/07/21 01:30:00 PM,3.788,
297,02/07/21 02:00:00 PM,3.788,
298,02/07/21 02:30:00 PM,3.683,
299,02/07/21 03:00:00 PM,3.683,
300,02/07/21 03:30:00 PM,3.578,
301,02/07/21 04:00:00 PM,1.980,
302,02/07/21 04:30:00 PM,2.088,
303,02/07/21 05:00:00 PM,1.221,
304,02/07/21 05:30:00 PM,0.893,
305,02/07/21 06:00:00 PM,1.112,
306,02/07/21 06:30:00 PM,1.221,
307,02/07/21 07:00:00 PM,1.221,
308,02/07/21 07:30:00 PM,1.330,
309,02/07/21 08:00:00 PM,1.330,
310,02/07/21 08:30:00 PM,1.221,
311,02/07/21 09:00:00 PM,1.221,
312,02/07/21 09:30:00 PM,1.330,
313,02/07/21 10:00:00 PM,1.003,
314,02/07/21 10:30:00 PM,1.112,
315,02/07/21 11:00:00 PM,1.221,
316,02/07/21 11:30:00 PM,1.112,
317,02/08/21 12:00:00 AM,0.893,1.0
318,02/08/21 12:30:00 AM,0.674,
319,02/08/21 01:00:00 AM,0.121,
320,02/08/21 01:30:00 AM,0.010,
321,02/08/21 02:00:00 AM,0.121,
322,02/08/21 02:30:00 AM,0.232,
323,02/08/21 03:00:00 AM,0.232,
324,02/08/21 03:30:00 AM,0.343,
325,02/08/21 04:00:00 AM,0.232,
326,02/08/21 04:30:00 AM,0.232,
327,02/08/21 05:00:00 AM,0.343,
328,02/08/21 05:30:00 AM,0.232,
329,02/08/21 06:00:00 AM,0.232,
330,02/08/21 06:30:00 AM,0.121,
331,02/08/21 07:00:00 AM,0.232,
332,02/08/21 07:30:00 AM,0.121,
333,02/08/21 08:00:00 AM,0.121,
334,02/08/21 08:30:00 AM,0.010,
335,02/08/21 09:00:00 AM,0.121,
336,02/08/21 09:30:00 AM,0.453,
337,02/08/21 10:00:00 AM,0.674,
338,02/08/21 10:30:00 AM,0.343,
339,02/08/21 11:00:00 AM,0.343,
340,02/08/21 11:30:00 AM,1.221,
341,02/08/21 12:00:00 PM,1.221,
342,02/08/21 12:30:00 PM,-0.437,
343,02/08/21 01:00:00 PM,-0.662,
344,02/08/21 01:30:00 PM,-1.001,
345,02/08/21 02:00:00 PM,-0.774,
346,02/08/21 02:30:00 PM,-1.228,
347,02/08/21 03:00:00 PM,-1.114,
348,02/08/21 03:30:00 PM,-1.570,
349,02/08/21 04:00:00 PM,-2.030,
350,02/08/21 04:30:00 PM,-2.494,
351,02/08/21 05:00:00 PM,-2.962,
352,02/08/21 05:30:00 PM,-2.962,
353,02/08/21 06:00:00 PM,-2.962,
354,02/08/21 06:30:00 PM,-2.962,
355,02/08/21 07:00:00 PM,-2.844,
356,02/08/21 07:30:00 PM,-2.844,
357,02/08/21 08:00:00 PM,-3.079,
358,02/08/21 08:30:00 PM,-3.079,
359,02/08/21 09:00:00 PM,-3.079,
360,02/08/21 09:30:00 PM,-3.197,
361,02/08/21 10:00:00 PM,-3.197,
362,02/08/21 10:30:00 PM,-3.079,
363,02/08/21 11:00:00 PM,-3.197,
364,02/08/21 11:30:00 PM,-3.197,
365,02/09/21 12:00:00 AM,-3.197,0.0
366,02/09/21 12:30:00 AM,-3.316,
367,02/09/21 01:00:00 AM,-3.316,
368,02/09/21 01:30:00 AM,-3.434,
369,02/09/21 02:00:00 AM,-3.434,
370,02/09/21 02:30:00 AM,-3.672,
371,02/09/21 03:00:00 AM,-3.672,
372,02/09/21 03:30:00 AM,-4.031,
373,02/09/21 04:00:00 AM,-4.031,
374,02/09/21 04:30:00 AM,-3.792,
375,02/09/21 05:00:00 AM,-3.672,
376,02/09/21 05:30:00 AM,-3.672,
377,02/09/21 06:00:00 AM,-3.792,
378,02/09/21 06:30:00 AM,-3.792,
379,02/09/21 07:00:00 AM,-3.792,
380,02/09/21 07:30:00 AM,-3.792,
381,02/09/21 08:00:00 AM,-3.434,
382,02/09/21 08:30:00 AM,-3.079,
383,02/09/21 09:00:00 AM,-2.610,
384,02/09/21 09:30:00 AM,-1.914,
385,02/09/21 10:00:00 AM,-1.341,
386,02/09/21 10:30:00 AM,-1.228,
387,02/09/21 11:00:00 AM,-0.549,
388,02/09/21 11:30:00 AM,0.121,
389,02/09/21 12:00:00 PM,-0.887,
390,02/09/21 12:30:00 PM,-2.145,
391,02/09/21 01:00:00 PM,-2.030,
392,02/09/21 01:30:00 PM,-2.494,
393,02/09/21 02:00:00 PM,-2.145,
394,02/09/21 02:30:00 PM,-2.844,
395,02/09/21 03:00:00 PM,-2.727,
396,02/09/21 03:30:00 PM,-2.962,
397,02/09/21 04:00:00 PM,-3.316,
398,02/09/21 04:30:00 PM,-4.031,
399,02/09/21 05:00:00 PM,-4.152,
400,02/09/21 05:30:00 PM,-4.272,
401,02/09/21 06:00:00 PM,-4.272,
402,02/09/21 06:30:00 PM,-4.152,
403,02/09/21 07:00:00 PM,-4.272,
404,02/09/21 07:30:00 PM,-4.272,
405,02/09/21 08:00:00 PM,-4.272,
406,02/09/21 08:30:00 PM,-4.152,
407,02/09/21 09:00:00 PM,-4.152,
408,02/09/21 09:30:00 PM,-4.031,
409,02/09/21 10:00:00 PM,-4.152,
410,02/09/21 10:30:00 PM,-3.911,
411,02/09/21 11:00:00 PM,-3.316,
412,02/09/21 11:30:00 PM,-3.079,
413,02/10/21 12:00:00 AM,-3.079,0.0
414,02/10/21 12:30:00 AM,-3.197,
415,02/10/21 01:00:00 AM,-2.844,
416,02/10/21 01:30:00 AM,-2.962,
417,02/10/21 02:00:00 AM,-3.792,
418,02/10/21 02:30:00 AM,-4.031,
419,02/10/21 03:00:00 AM,-4.152,
420,02/10/21 03:30:00 AM,-4.152,
421,02/10/21 04:00:00 AM,-4.031,
422,02/10/21 04:30:00 AM,-4.152,
423,02/10/21 05:00:00 AM,-4.031,
424,02/10/21 05:30:00 AM,-4.152,
425,02/10/21 06:00:00 AM,-4.880,
426,02/10/21 06:30:00 AM,-5.372,
427,02/10/21 07:00:00 AM,-5.745,
428,02/10/21 07:30:00 AM,-5.745,
429,02/10/21 08:00:00 AM,-5.249,
430,02/10/21 08:30:00 AM,-4.880,
431,02/10/21 09:00:00 AM,-4.152,
432,02/10/21 09:30:00 AM,-3.197,
433,02/10/21 10:00:00 AM,-1.799,
434,02/10/21 10:30:00 AM,-2.377,
435,02/10/21 11:00:00 AM,-2.494,
436,02/10/21 11:30:00 AM,-1.570,
437,02/10/21 12:00:00 PM,-0.102,
438,02/10/21 12:30:00 PM,-0.549,
439,02/10/21 01:00:00 PM,-1.570,
440,02/10/21 01:30:00 PM,-2.494,
441,02/10/21 02:00:00 PM,-4.152,
442,02/10/21 02:30:00 PM,-5.249,
443,02/10/21 03:00:00 PM,-5.372,
444,02/10/21 03:30:00 PM,-5.745,
445,02/10/21 04:00:00 PM,-7.527,
446,02/10/21 04:30:00 PM,-8.050,
447,02/10/21 05:00:00 PM,-8.580,
448,02/10/21 05:30:00 PM,-9.252,
449,02/10/21 06:00:00 PM,-9.525,
450,02/10/21 06:30:00 PM,-9.662,
451,02/10/21 07:00:00 PM,-9.525,
452,02/10/21 07:30:00 PM,-9.388,
453,02/10/21 08:00:00 PM,-9.388,
454,02/10/21 08:30:00 PM,-9.388,
455,02/10/21 09:00:00 PM,-9.388,
456,02/10/21 09:30:00 PM,-9.388,
457,02/10/21 10:00:00 PM,-9.388,
458,02/10/21 10:30:00 PM,-9.388,
459,02/10/21 11:00:00 PM,-9.525,
460,02/10/21 11:30:00 PM,-10.493,
461,02/11/21 12:00:00 AM,-11.922,0.2
462,02/11/21 12:30:00 AM,-12.658,
463,02/11/21 01:00:00 AM,-12.509,
464,02/11/21 01:30:00 AM,-12.658,
465,02/11/21 02:00:00 AM,-13.258,
466,02/11/21 02:30:00 AM,-13.409,
467,02/11/21 03:00:00 AM,-12.807,
468,02/11/21 03:30:00 AM,-12.658,
469,02/11/21 04:00:00 AM,-12.658,
470,02/11/21 04:30:00 AM,-12.956,
471,02/11/21 05:00:00 AM,-12.361,
472,02/11/21 05:30:00 AM,-12.807,
473,02/11/21 06:00:00 AM,-11.922,
474,02/11/21 06:30:00 AM,-11.922,
475,02/11/21 07:00:00 AM,-11.631,
476,02/11/21 07:30:00 AM,-11.200,
477,02/11/21 08:00:00 AM,-10.916,
478,02/11/21 08:30:00 AM,-10.774,
479,02/11/21 09:00:00 AM,-10.075,
480,02/11/21 09:30:00 AM,-5.125,
481,02/11/21 10:00:00 AM,3.261,
482,02/11/21 10:30:00 AM,3.578,
483,02/11/21 11:00:00 AM,5.552,
484,02/11/21 11:30:00 AM,3.155,
485,02/11/21 12:00:00 PM,-4.152,
486,02/11/21 12:30:00 PM,-5.372,
487,02/11/21 01:00:00 PM,-5.249,
488,02/11/21 01:30:00 PM,-4.636,
489,02/11/21 02:00:00 PM,-5.995,
490,02/11/21 02:30:00 PM,-4.272,
491,02/11/21 03:00:00 PM,-4.514,
492,02/11/21 03:30:00 PM,-6.120,
493,02/11/21 04:00:00 PM,-7.527,
494,02/11/21 04:30:00 PM,-8.050,
495,02/11/21 05:00:00 PM,-9.662,
496,02/11/21 05:30:00 PM,-9.799,
497,02/11/21 06:00:00 PM,-10.353,
498,02/11/21 06:30:00 PM,-9.662,
499,02/11/21 07:00:00 PM,-9.937,
500,02/11/21 07:30:00 PM,-10.214,
501,02/11/21 08:00:00 PM,-10.493,
502,02/11/21 08:30:00 PM,-9.662,
503,02/11/21 09:00:00 PM,-9.799,
504,02/11/21 09:30:00 PM,-10.353,
505,02/11/21 10:00:00 PM,-10.353,
506,02/11/21 10:30:00 PM,-10.774,
507,02/11/21 11:00:00 PM,-10.214,
508,02/11/21 11:30:00 PM,-10.214,
509,02/12/21 12:00:00 AM,-10.214,0.0
510,02/12/21 12:30:00 AM,-10.214,
511,02/12/21 01:00:00 AM,-10.214,
512,02/12/21 01:30:00 AM,-10.075,
513,02/12/21 02:00:00 AM,-10.353,
514,02/12/21 02:30:00 AM,-10.214,
515,02/12/21 03:00:00 AM,-10.214,
516,02/12/21 03:30:00 AM,-10.075,
517,02/12/21 04:00:00 AM,-10.214,
518,02/12/21 04:30:00 AM,-10.493,
519,02/12/21 05:00:00 AM,-10.774,
520,02/12/21 05:30:00 AM,-10.774,
521,02/12/21 06:00:00 AM,-10.493,
522,02/12/21 06:30:00 AM,-10.493,
523,02/12/21 07:00:00 AM,-10.075,
524,02/12/21 07:30:00 AM,-10.075,
525,02/12/21 08:00:00 AM,-9.388,
526,02/12/21 08:30:00 AM,-9.388,
527,02/12/21 09:00:00 AM,-9.252,
528,02/12/21 09:30:00 AM,-2.494,
529,02/12/21 10:00:00 AM,0.784,
530,02/12/21 10:30:00 AM,1.439,
531,02/12/21 11:00:00 AM,1.872,
532,02/12/21 11:30:00 AM,1.330,
533,02/12/21 12:00:00 PM,-4.514,
534,02/12/21 12:30:00 PM,-5.003,
535,02/12/21 01:00:00 PM,-4.393,
536,02/12/21 01:30:00 PM,-4.636,
537,02/12/21 02:00:00 PM,-2.962,
538,02/12/21 02:30:00 PM,-2.145,
539,02/12/21 03:00:00 PM,-4.393,
540,02/12/21 03:30:00 PM,-5.620,
541,02/12/21 04:00:00 PM,-6.499,
542,02/12/21 04:30:00 PM,-7.010,
543,02/12/21 05:00:00 PM,-7.527,
544,02/12/21 05:30:00 PM,-7.918,
545,02/12/21 06:00:00 PM,-8.314,
546,02/12/21 06:30:00 PM,-8.447,
547,02/12/21 07:00:00 PM,-8.713,
548,02/12/21 07:30:00 PM,-8.713,
549,02/12/21 08:00:00 PM,-8.847,
550,02/12/21 08:30:00 PM,-8.847,
551,02/12/21 09:00:00 PM,-8.982,
552,02/12/21 09:30:00 PM,-8.847,
553,02/12/21 10:00:00 PM,-8.982,
554,02/12/21 10:30:00 PM,-8.982,
555,02/12/21 11:00:00 PM,-8.982,
556,02/12/21 11:30:00 PM,-9.117,
557,02/13/21 12:00:00 AM,-9.252,0.0
558,02/13/21 12:30:00 AM,-9.662,
559,02/13/21 01:00:00 AM,-9.937,
560,02/13/21 01:30:00 AM,-10.075,
561,02/13/21 02:00:00 AM,-10.353,
562,02/13/21 02:30:00 AM,-10.493,
563,02/13/21 03:00:00 AM,-10.774,
564,02/13/21 03:30:00 AM,-10.493,
565,02/13/21 04:00:00 AM,-10.493,
566,02/13/21 04:30:00 AM,-10.353,
567,02/13/21 05:00:00 AM,-10.493,
568,02/13/21 05:30:00 AM,-10.353,
569,02/13/21 06:00:00 AM,-10.214,
570,02/13/21 06:30:00 AM,-10.353,
571,02/13/21 07:00:00 AM,-10.075,
572,02/13/21 07:30:00 AM,-9.662,
573,02/13/21 08:00:00 AM,-9.388,
574,02/13/21 08:30:00 AM,-8.982,
575,02/13/21 09:00:00 AM,-8.447,
576,02/13/21 09:30:00 AM,-0.102,
577,02/13/21 10:00:00 AM,1.656,
578,02/13/21 10:30:00 AM,2.303,
579,02/13/21 11:00:00 AM,3.788,
580,02/13/21 11:30:00 AM,3.893,
581,02/13/21 12:00:00 PM,-4.031,
582,02/13/21 12:30:00 PM,-4.152,
583,02/13/21 01:00:00 PM,-3.553,
584,02/13/21 01:30:00 PM,-3.911,
585,02/13/21 02:00:00 PM,-2.145,
586,02/13/21 02:30:00 PM,-1.456,
587,02/13/21 03:00:00 PM,-2.494,
588,02/13/21 03:30:00 PM,-4.514,
589,02/13/21 04:00:00 PM,-5.372,
590,02/13/21 04:30:00 PM,-6.373,
591,02/13/21 05:00:00 PM,-6.882,
592,02/13/21 05:30:00 PM,-7.138,
593,02/13/21 06:00:00 PM,-7.267,
594,02/13/21 06:30:00 PM,-7.138,
595,02/13/21 07:00:00 PM,-7.397,
596,02/13/21 07:30:00 PM,-7.397,
597,02/13/21 08:00:00 PM,-7.527,
598,02/13/21 08:30:00 PM,-7.527,
599,02/13/21 09:00:00 PM,-7.527,
600,02/13/21 09:30:00 PM,-7.267,
601,02/13/21 10:00:00 PM,-7.397,
602,02/13/21 10:30:00 PM,-7.267,
603,02/13/21 11:00:00 PM,-7.138,
604,02/13/21 11:30:00 PM,-6.882,
605,02/14/21 12:00:00 AM,-6.626,0.2
606,02/14/21 12:30:00 AM,-6.626,
607,02/14/21 01:00:00 AM,-6.626,
608,02/14/21 01:30:00 AM,-6.373,
609,02/14/21 02:00:00 AM,-6.246,
610,02/14/21 02:30:00 AM,-5.745,
611,02/14/21 03:00:00 AM,-5.249,
612,02/14/21 03:30:00 AM,-5.003,
613,02/14/21 04:00:00 AM,-5.249,
614,02/14/21 04:30:00 AM,-5.249,
