"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-06-02 04:20:00",463626,12.93072,0.2829,0.0016,15.7785
"2017-06-02 04:25:00",463627,12.93575,0.2829,0.0017,15.795
"2017-06-02 04:30:00",463628,12.93072,0.2828,0.0017,15.7592
"2017-06-02 04:35:00",463629,12.93072,0.2828,0.0017,15.7647
"2017-06-02 04:40:00",463630,12.92988,0.2829,0.0017,15.784
"2017-06-02 04:45:00",463631,12.93072,0.2828,0.0017,15.751
"2017-06-02 04:50:00",463632,12.92904,0.2829,0.0017,15.773
"2017-06-02 04:55:00",463633,12.924,0.2828,0.0017,15.7702
"2017-06-02 05:00:00",463634,12.93827,0.2829,0.0016,15.7454
"2017-06-02 05:05:00",463635,12.92736,0.2828,0.0018,15.7537
"2017-06-02 05:10:00",463636,12.93995,0.2829,0.0016,15.762
"2017-06-02 05:15:00",463637,12.92652,0.2829,0.0017,15.7895
"2017-06-02 05:20:00",463638,12.93827,0.2829,0.0016,15.7702
"2017-06-02 05:25:00",463639,12.92568,0.2828,0.0018,15.7592
"2017-06-02 05:30:00",463640,12.93827,0.2829,0.0015,15.7592
"2017-06-02 05:35:00",463641,12.92568,0.2828,0.0017,15.751
"2017-06-02 05:40:00",463642,12.93659,0.2828,0.0017,15.751
"2017-06-02 05:45:00",463643,12.92736,0.2828,0.0017,15.7675
"2017-06-02 05:50:00",463644,12.93743,0.2829,0.0016,15.7372
"2017-06-02 05:55:00",463645,12.92568,0.2828,0.0018,15.7702
"2017-06-02 06:00:00",463646,12.93995,0.2828,0.0018,15.7537
"2017-06-02 06:05:00",463647,12.93743,0.2829,0.0016,15.7427
"2017-06-02 06:10:00",463648,12.93156,0.2829,0.0016,15.751
"2017-06-02 06:15:00",463649,12.9282,0.2829,0.0016,15.773
"2017-06-02 06:20:00",463650,12.93323,0.2829,0.0016,15.7675
"2017-06-02 06:25:00",463651,12.92904,0.2828,0.0018,15.762
"2017-06-02 06:30:00",463652,12.93323,0.2828,0.0017,15.7702
"2017-06-02 06:35:00",463653,12.93575,0.2829,0.0017,15.7757
"2017-06-02 06:40:00",463654,12.94163,0.2829,0.0017,15.7812
"2017-06-02 06:45:00",463655,12.9282,0.2829,0.0017,15.7785
"2017-06-02 06:50:00",463656,12.93323,0.2826,0.0018,15.7757
"2017-06-02 06:55:00",463657,12.92736,0.2826,0.0017,15.7372
"2017-06-02 07:00:00",463658,12.93995,0.2826,0.0018,15.784
"2017-06-02 07:05:00",463659,12.9282,0.2826,0.0016,15.7757
"2017-06-02 07:10:00",463660,12.93491,0.2826,0.0017,15.773
"2017-06-02 07:15:00",463661,12.92988,0.2826,0.0016,15.7647
"2017-06-02 07:20:00",463662,12.93407,0.2826,0.0016,15.7454
"2017-06-02 07:25:00",463663,12.93491,0.2826,0.0017,15.7592
"2017-06-02 07:30:00",463664,12.93156,0.2826,0.0018,15.7537
"2017-06-02 07:35:00",463665,12.93491,0.2826,0.0016,15.762
"2017-06-02 07:40:00",463666,12.93156,0.2826,0.0017,15.7482
"2017-06-02 07:45:00",463667,12.9282,0.2826,0.0017,15.8087
"2017-06-02 07:50:00",463668,12.94079,0.2826,0.0018,15.7812
"2017-06-02 07:55:00",463669,12.93575,0.2826,0.0017,15.7922
"2017-06-02 08:00:00",463670,12.93743,0.2826,0.0017,15.7702
"2017-06-02 08:05:00",463671,12.93072,0.2826,0.0016,15.773
"2017-06-02 08:10:00",463672,12.94415,0.2826,0.0017,15.806
"2017-06-02 08:15:00",463673,12.93323,0.2826,0.0016,15.7482
"2017-06-02 08:20:00",463674,12.94415,0.2826,0.0016,15.7867
"2017-06-02 08:25:00",463675,12.93911,0.2826,0.0017,15.7647
"2017-06-02 08:30:00",463676,12.94583,0.2826,0.0016,15.7675
"2017-06-02 08:35:00",463677,12.94079,0.2826,0.0016,15.7785
"2017-06-02 08:40:00",463678,12.94666,0.2826,0.0016,15.7895
"2017-06-02 08:45:00",463679,12.94079,0.2826,0.0018,15.7702
"2017-06-02 08:50:00",463680,12.94583,0.2826,0.0015,15.8032
"2017-06-02 08:55:00",463681,12.94079,0.2826,0.0017,15.7454
"2017-06-02 09:00:00",463682,12.93491,0.2826,0.0018,15.784
"2017-06-02 09:05:00",463683,12.9282,0.2826,0.0017,15.7647
"2017-06-02 09:10:00",463684,12.93659,0.2826,0.0016,15.7785
"2017-06-02 09:15:00",463685,12.93323,0.2826,0.0017,15.773
"2017-06-02 09:20:00",463686,12.95002,0.2826,0.0018,15.7647
"2017-06-02 09:25:00",463687,12.93239,0.2826,0.0017,15.7565
"2017-06-02 09:30:00",463688,12.95086,0.2826,0.0017,15.784
"2017-06-02 09:35:00",463689,12.93491,0.2826,0.0018,15.7895
"2017-06-02 09:40:00",463690,12.95002,0.2826,0.0016,15.7454
"2017-06-02 09:45:00",463691,12.94834,0.2823,0.0017,15.751
"2017-06-02 09:50:00",463692,12.95002,0.2823,0.0017,15.773
"2017-06-02 09:55:00",463693,12.9475,0.2823,0.0016,15.7757
"2017-06-02 10:00:00",463694,12.95086,0.2823,0.0018,15.7757
"2017-06-02 10:05:00",463695,12.93911,0.2823,0.0018,15.7922
"2017-06-02 10:10:00",463696,12.95338,0.2823,0.0017,15.7482
"2017-06-02 10:15:00",463697,12.93659,0.2823,0.0017,15.7702
"2017-06-02 10:20:00",463698,12.95506,0.2823,0.0016,15.7757
"2017-06-02 10:25:00",463699,12.95086,0.2823,0.0016,15.8005
"2017-06-02 10:30:00",463700,12.95422,0.2823,0.0016,15.751
"2017-06-02 10:35:00",463701,12.93743,0.2823,0.0016,15.7647
"2017-06-02 10:40:00",463702,12.9475,0.2823,0.0018,15.7537
"2017-06-02 10:45:00",463703,12.95002,0.2823,0.0018,15.7565
"2017-06-02 10:50:00",463704,12.95338,0.2823,0.0016,15.7647
"2017-06-02 10:55:00",463705,12.95002,0.2823,0.0016,15.7702
"2017-06-02 11:00:00",463706,12.95338,0.2823,0.0017,15.762
"2017-06-02 11:05:00",463707,12.95002,0.2823,0.0018,15.7647
"2017-06-02 11:10:00",463708,12.95506,0.2823,0.0017,15.7702
"2017-06-02 11:15:00",463709,12.95086,0.2823,0.0016,15.7812
"2017-06-02 11:20:00",463710,12.95674,0.2823,0.0017,15.7812
"2017-06-02 11:25:00",463711,12.95506,0.2823,0.0017,15.7812
"2017-06-02 11:30:00",463712,12.95674,0.2823,0.0017,15.7702
"2017-06-02 11:35:00",463713,12.94079,0.2823,0.0017,15.7647
"2017-06-02 11:40:00",463714,12.9559,0.2823,0.0016,15.7812
"2017-06-02 11:45:00",463715,12.95338,0.2823,0.0017,15.7592
"2017-06-02 11:50:00",463716,12.95758,0.2823,0.0016,15.784
"2017-06-02 11:55:00",463717,12.95254,0.2823,0.0017,15.7812
"2017-06-02 12:00:00",463718,12.95506,0.2823,0.0017,15.7757
"2017-06-02 12:05:00",463719,12.94918,0.2823,0.0017,15.784
"2017-06-02 12:10:00",463720,12.95422,0.282,0.0017,15.762
"2017-06-02 12:15:00",463721,12.95254,0.282,0.0018,15.7812
"2017-06-02 12:20:00",463722,12.95338,0.282,0.0016,15.7235
"2017-06-02 12:25:00",463723,12.95086,0.282,0.0018,15.7785
"2017-06-02 12:30:00",463724,12.95422,0.282,0.0017,15.7537
"2017-06-02 12:35:00",463725,12.95254,0.282,0.0016,15.773
"2017-06-02 12:40:00",463726,12.95506,0.282,0.0016,15.7592
"2017-06-02 12:45:00",463727,12.94415,0.282,0.0018,15.751
"2017-06-02 12:50:00",463728,12.95338,0.282,0.0016,15.7757
"2017-06-02 12:55:00",463729,12.9517,0.282,0.0017,15.7675
"2017-06-02 13:00:00",463730,12.95338,0.282,0.0016,15.7675
"2017-06-02 13:05:00",463731,12.9475,0.282,0.0018,15.7592
"2017-06-02 13:10:00",463732,12.95506,0.282,0.0017,15.7702
"2017-06-02 13:15:00",463733,12.95086,0.282,0.0016,15.7675
"2017-06-02 13:20:00",463734,12.95506,0.282,0.0017,15.773
"2017-06-02 13:25:00",463735,12.94331,0.282,0.0017,15.7592
"2017-06-02 13:30:00",463736,12.9559,0.282,0.0017,15.7647
"2017-06-02 13:35:00",463737,12.95002,0.282,0.0016,15.7565
"2017-06-02 13:40:00",463738,12.95674,0.282,0.0019,15.7482
"2017-06-02 13:45:00",463739,12.95254,0.282,0.0016,15.7537
"2017-06-02 13:50:00",463740,12.95926,0.282,0.0016,15.7675
"2017-06-02 13:55:00",463741,12.95506,0.282,0.0017,15.751
"2017-06-02 14:00:00",463742,12.95926,0.282,0.0017,15.7427
"2017-06-02 14:05:00",463743,12.95086,0.282,0.0018,15.7537
"2017-06-02 14:10:00",463744,12.95506,0.282,0.0017,15.8142
"2017-06-02 14:15:00",463745,12.95338,0.282,0.0018,15.7565
"2017-06-02 14:20:00",463746,12.95842,0.282,0.0017,15.7647
"2017-06-02 14:25:00",463747,12.95338,0.2818,0.0015,15.7675
"2017-06-02 14:30:00",463748,12.95674,0.2818,0.0017,15.7675
"2017-06-02 14:35:00",463749,12.93995,0.2818,0.0016,15.7235
"2017-06-02 14:40:00",463750,12.95842,0.2818,0.0016,15.7867
"2017-06-02 14:45:00",463751,12.95086,0.2818,0.0016,15.7565
"2017-06-02 14:50:00",463752,12.95674,0.2818,0.0017,15.7785
"2017-06-02 14:55:00",463753,12.95506,0.2818,0.0017,15.751
"2017-06-02 15:00:00",463754,12.95422,0.2818,0.0017,15.7675
"2017-06-02 15:05:00",463755,12.94079,0.2818,0.0017,15.7592
"2017-06-02 15:10:00",463756,12.95338,0.2818,0.0017,15.751
"2017-06-02 15:15:00",463757,12.94331,0.2818,0.0017,15.7757
"2017-06-02 15:20:00",463758,12.95674,0.2818,0.0016,15.7757
"2017-06-02 15:25:00",463759,12.95002,0.2817,0.0018,15.7757
"2017-06-02 15:30:00",463760,12.95254,0.2818,0.0016,15.7592
"2017-06-02 15:35:00",463761,12.94079,0.2818,0.0017,15.7592
"2017-06-02 15:40:00",463762,12.94834,0.2818,0.0016,15.7482
"2017-06-02 15:45:00",463763,12.95002,0.2817,0.0018,15.7647
"2017-06-02 15:50:00",463764,12.95674,0.2818,0.0017,15.7647
"2017-06-02 15:55:00",463765,12.94331,0.2818,0.0016,15.7565
"2017-06-02 16:00:00",463766,12.95758,0.2818,0.0015,15.7592
"2017-06-02 16:05:00",463767,12.94666,0.2818,0.0017,15.7647
"2017-06-02 16:10:00",463768,12.96094,0.2818,0.0016,15.7537
"2017-06-02 16:15:00",463769,12.94918,0.2818,0.0017,15.7675
"2017-06-02 16:20:00",463770,12.95926,0.2818,0.0017,15.7647
"2017-06-02 16:25:00",463771,12.94247,0.2818,0.0016,15.7675
"2017-06-02 16:30:00",463772,12.95506,0.2818,0.0017,15.7592
"2017-06-02 16:35:00",463773,12.94163,0.2818,0.0017,15.7372
"2017-06-02 16:40:00",463774,12.95506,0.2818,0.0017,15.7592
"2017-06-02 16:45:00",463775,12.9517,0.2818,0.0016,15.7454
"2017-06-02 16:50:00",463776,12.95506,0.2818,0.0016,15.7647
"2017-06-02 16:55:00",463777,12.94583,0.2818,0.0017,15.762
"2017-06-02 17:00:00",463778,12.95926,0.2818,0.0017,15.7702
"2017-06-02 17:05:00",463779,12.94079,0.2815,0.0016,15.7785
"2017-06-02 17:10:00",463780,12.9559,0.2815,0.0017,15.7675
"2017-06-02 17:15:00",463781,12.95086,0.2815,0.0017,15.7785
"2017-06-02 17:20:00",463782,12.95338,0.2815,0.0017,15.773
"2017-06-02 17:25:00",463783,12.94918,0.2815,0.0017,15.7647
"2017-06-02 17:30:00",463784,12.94415,0.2815,0.0015,15.7675
"2017-06-02 17:35:00",463785,12.93659,0.2815,0.0017,15.751
"2017-06-02 17:40:00",463786,12.95086,0.2815,0.0017,15.7427
"2017-06-02 17:45:00",463787,12.95002,0.2815,0.0016,15.7812
"2017-06-02 17:50:00",463788,12.94331,0.2815,0.0015,15.751
"2017-06-02 17:55:00",463789,12.9475,0.2815,0.0016,15.7537
"2017-06-02 18:00:00",463790,12.9517,0.2815,0.0016,15.7454
"2017-06-02 18:05:00",463791,12.94163,0.2815,0.0018,15.7592
"2017-06-02 18:10:00",463792,12.9517,0.2815,0.0016,15.7675
"2017-06-02 18:15:00",463793,12.93743,0.2815,0.0017,15.784
"2017-06-02 18:20:00",463794,12.94499,0.2815,0.0016,15.7785
"2017-06-02 18:25:00",463795,12.94079,0.2815,0.0018,15.7537
"2017-06-02 18:30:00",463796,12.95086,0.2815,0.0017,15.7647
"2017-06-02 18:35:00",463797,12.93995,0.2815,0.0016,15.7592
"2017-06-02 18:40:00",463798,12.9475,0.2815,0.0017,15.7565
"2017-06-02 18:45:00",463799,12.94079,0.2815,0.0016,15.7757
"2017-06-02 18:50:00",463800,12.94163,0.2815,0.0016,15.7675
"2017-06-02 18:55:00",463801,12.9475,0.2815,0.0017,15.7757
"2017-06-02 19:00:00",463802,12.9517,0.2815,0.0015,15.7565
"2017-06-02 19:05:00",463803,12.93911,0.2815,0.0017,15.7592
"2017-06-02 19:10:00",463804,12.93995,0.2815,0.0017,15.7647
"2017-06-02 19:15:00",463805,12.94163,0.2815,0.0015,15.7977
"2017-06-02 19:20:00",463806,12.9517,0.2815,0.0016,15.7537
"2017-06-02 19:25:00",463807,12.94583,0.2815,0.0016,15.7785
"2017-06-02 19:30:00",463808,12.94583,0.2815,0.0016,15.7785
"2017-06-02 19:35:00",463809,12.93743,0.2815,0.0016,15.8197
"2017-06-02 19:40:00",463810,12.94163,0.2815,0.0016,15.7895
"2017-06-02 19:45:00",463811,12.93491,0.2815,0.0017,15.762
"2017-06-02 19:50:00",463812,12.94163,0.2815,0.0018,15.7757
"2017-06-02 19:55:00",463813,12.93911,0.2815,0.0016,15.7675
"2017-06-02 20:00:00",463814,12.93827,0.2815,0.0017,15.7812
"2017-06-02 20:05:00",463815,12.93911,0.2815,0.0018,15.7675
"2017-06-02 20:10:00",463816,12.94666,0.2815,0.0016,15.7922
"2017-06-02 20:15:00",463817,12.93659,0.2815,0.0017,15.7565
"2017-06-02 20:20:00",463818,12.93827,0.2815,0.0018,15.7592
"2017-06-02 20:25:00",463819,12.94331,0.2815,0.0016,15.7867
"2017-06-02 20:30:00",463820,12.93575,0.2815,0.0017,15.784
"2017-06-02 20:35:00",463821,12.93156,0.2815,0.0018,15.795
"2017-06-02 20:40:00",463822,12.93827,0.2815,0.0017,15.7592
"2017-06-02 20:45:00",463823,12.93407,0.2815,0.0017,15.7977
"2017-06-02 20:50:00",463824,12.94415,0.2815,0.0016,15.7785
"2017-06-02 20:55:00",463825,12.93995,0.2815,0.0016,15.7922
"2017-06-02 21:00:00",463826,12.93575,0.2815,0.0016,15.784
"2017-06-02 21:05:00",463827,12.93575,0.2815,0.0016,15.8032
"2017-06-02 21:10:00",463828,12.93659,0.2815,0.0017,15.7977
"2017-06-02 21:15:00",463829,12.94079,0.2815,0.0017,15.8032
"2017-06-02 21:20:00",463830,12.93659,0.2815,0.0017,15.7922
"2017-06-02 21:25:00",463831,12.93995,0.2815,0.0018,15.8087
"2017-06-02 21:30:00",463832,12.93743,0.2815,0.0016,15.7785
"2017-06-02 21:35:00",463833,12.93072,0.2815,0.0016,15.7785
"2017-06-02 21:40:00",463834,12.93491,0.2815,0.0015,15.784
"2017-06-02 21:45:00",463835,12.93995,0.2815,0.0017,15.795
"2017-06-02 21:50:00",463836,12.93491,0.2815,0.0016,15.8087
"2017-06-02 21:55:00",463837,12.92988,0.2815,0.0017,15.8032
"2017-06-02 22:00:00",463838,12.93239,0.2815,0.0017,15.8032
"2017-06-02 22:05:00",463839,12.93743,0.2815,0.0017,15.7675
"2017-06-02 22:10:00",463840,12.93407,0.2815,0.0015,15.7977
"2017-06-02 22:15:00",463841,12.93575,0.2812,0.0017,15.795
"2017-06-02 22:20:00",463842,12.93743,0.2812,0.0017,15.806
"2017-06-02 22:25:00",463843,12.92988,0.2812,0.0017,15.795
"2017-06-02 22:30:00",463844,12.92988,0.2812,0.0016,15.8005
"2017-06-02 22:35:00",463845,12.93743,0.2812,0.0017,15.7895
"2017-06-02 22:40:00",463846,12.93323,0.2812,0.0016,15.784
"2017-06-02 22:45:00",463847,12.94415,0.2812,0.0016,15.773
"2017-06-02 22:50:00",463848,12.93156,0.2812,0.0017,15.8032
"2017-06-02 22:55:00",463849,12.93743,0.2812,0.0017,15.7977
"2017-06-02 23:00:00",463850,12.94247,0.2812,0.0016,15.8334
"2017-06-02 23:05:00",463851,12.92736,0.2812,0.0017,15.806
"2017-06-02 23:10:00",463852,12.93239,0.2812,0.0016,15.817
"2017-06-02 23:15:00",463853,12.92736,0.2812,0.0018,15.8224
"2017-06-02 23:20:00",463854,12.92988,0.2812,0.0017,15.7922
"2017-06-02 23:25:00",463855,12.924,0.2812,0.0016,15.8087
"2017-06-02 23:30:00",463856,12.92904,0.2812,0.0016,15.8252
"2017-06-02 23:35:00",463857,12.92904,0.2812,0.0017,15.8115
"2017-06-02 23:40:00",463858,12.93239,0.2812,0.0015,15.8087
"2017-06-02 23:45:00",463859,12.93491,0.2812,0.0017,15.8197
"2017-06-02 23:50:00",463860,12.93995,0.2812,0.0016,15.8197
"2017-06-02 23:55:00",463861,12.92736,0.2812,0.0018,15.806
"2017-06-03 00:00:00",463862,12.93575,0.2812,0.0018,15.8334
"2017-06-03 00:05:00",463863,12.92652,0.2812,0.0017,15.85
"2017-06-03 00:10:00",463864,12.93659,0.2812,0.0016,15.8362
"2017-06-03 00:15:00",463865,12.93239,0.2812,0.0018,15.817
"2017-06-03 00:20:00",463866,12.92568,0.2812,0.0016,15.8307
"2017-06-03 00:25:00",463867,12.92652,0.2812,0.0017,15.8444
"2017-06-03 00:30:00",463868,12.93827,0.2812,0.0016,15.8362
"2017-06-03 00:35:00",463869,12.92568,0.2812,0.0016,15.8142
"2017-06-03 00:40:00",463870,12.93072,0.2812,0.0016,15.8224
"2017-06-03 00:45:00",463871,12.93072,0.2812,0.0017,15.8279
"2017-06-03 00:50:00",463872,12.93743,0.2812,0.0016,15.8417
"2017-06-03 00:55:00",463873,12.92484,0.2812,0.0017,15.8115
"2017-06-03 01:00:00",463874,12.92568,0.2812,0.0016,15.8389
"2017-06-03 01:05:00",463875,12.93407,0.2812,0.0016,15.8197
"2017-06-03 01:10:00",463876,12.9282,0.2812,0.0017,15.8444
"2017-06-03 01:15:00",463877,12.92568,0.2812,0.0017,15.8307
"2017-06-03 01:20:00",463878,12.93575,0.2812,0.0016,15.8115
"2017-06-03 01:25:00",463879,12.92316,0.2812,0.0017,15.806
"2017-06-03 01:30:00",463880,12.93575,0.2812,0.0015,15.8472
"2017-06-03 01:35:00",463881,12.92484,0.2812,0.0015,15.8279
"2017-06-03 01:40:00",463882,12.93575,0.2812,0.0017,15.8444
"2017-06-03 01:45:00",463883,12.92316,0.2812,0.0015,15.8417
"2017-06-03 01:50:00",463884,12.92988,0.2812,0.0017,15.8334
"2017-06-03 01:55:00",463885,12.92232,0.2812,0.0017,15.8802
"2017-06-03 02:00:00",463886,12.93491,0.2812,0.0017,15.8334
"2017-06-03 02:05:00",463887,12.92064,0.2812,0.0017,15.8444
"2017-06-03 02:10:00",463888,12.9282,0.2809,0.0016,15.85
"2017-06-03 02:15:00",463889,12.92316,0.2809,0.0017,15.8389
"2017-06-03 02:20:00",463890,12.93491,0.2809,0.0017,15.8279
"2017-06-03 02:25:00",463891,12.92232,0.2809,0.0018,15.8252
"2017-06-03 02:30:00",463892,12.93659,0.2809,0.0016,15.8362
"2017-06-03 02:35:00",463893,12.92316,0.2809,0.0016,15.8417
"2017-06-03 02:40:00",463894,12.93072,0.2809,0.0017,15.8554
"2017-06-03 02:45:00",463895,12.92904,0.2809,0.0016,15.8389
"2017-06-03 02:50:00",463896,12.92904,0.2809,0.0016,15.8334
"2017-06-03 02:55:00",463897,12.92568,0.2809,0.0016,15.8444
"2017-06-03 03:00:00",463898,12.93156,0.2809,0.0017,15.8609
"2017-06-03 03:05:00",463899,12.92064,0.2809,0.0017,15.8334
"2017-06-03 03:10:00",463900,12.93575,0.2809,0.0017,15.8444
"2017-06-03 03:15:00",463901,12.92904,0.2809,0.0016,15.8747
"2017-06-03 03:20:00",463902,12.93323,0.2809,0.0016,15.8554
"2017-06-03 03:25:00",463903,12.92652,0.2809,0.0016,15.85
"2017-06-03 03:30:00",463904,12.92484,0.2809,0.0016,15.8802
"2017-06-03 03:35:00",463905,12.924,0.2809,0.0017,15.8417
"2017-06-03 03:40:00",463906,12.92988,0.2809,0.0016,15.8609
"2017-06-03 03:45:00",463907,12.92736,0.2809,0.0016,15.8582
"2017-06-03 03:50:00",463908,12.92316,0.2809,0.0017,15.8664
"2017-06-03 03:55:00",463909,12.92568,0.2809,0.0018,15.8472
"2017-06-03 04:00:00",463910,12.93239,0.2809,0.0017,15.8554
"2017-06-03 04:05:00",463911,12.92904,0.2809,0.0016,15.8719
"2017-06-03 04:10:00",463912,12.93323,0.2809,0.0016,15.8527
"2017-06-03 04:15:00",463913,12.924,0.2809,0.0016,15.8637
"2017-06-03 04:20:00",463914,12.924,0.2809,0.0017,15.85
"2017-06-03 04:25:00",463915,12.92064,0.2809,0.0016,15.8417
"2017-06-03 04:30:00",463916,12.93156,0.2809,0.0016,15.8554
"2017-06-03 04:35:00",463917,12.92148,0.2809,0.0017,15.8609
"2017-06-03 04:40:00",463918,12.93323,0.281,0.0015,15.8774
"2017-06-03 04:45:00",463919,12.92148,0.281,0.0015,15.8719
"2017-06-03 04:50:00",463920,12.93072,0.2809,0.0017,15.8664
"2017-06-03 04:55:00",463921,12.92484,0.2809,0.0017,15.8692
"2017-06-03 05:00:00",463922,12.9282,0.2809,0.0016,15.85
"2017-06-03 05:05:00",463923,12.92988,0.2809,0.0017,15.8444
"2017-06-03 05:10:00",463924,12.92484,0.2809,0.0017,15.8664
"2017-06-03 05:15:00",463925,12.92232,0.2809,0.0016,15.8829
"2017-06-03 05:20:00",463926,12.93575,0.2809,0.0017,15.8884
"2017-06-03 05:25:00",463927,12.92064,0.2809,0.0016,15.9297
"2017-06-03 05:30:00",463928,12.93491,0.2809,0.0016,15.8967
"2017-06-03 05:35:00",463929,12.92064,0.2809,0.0017,15.8719
"2017-06-03 05:40:00",463930,12.92484,0.281,0.0015,15.8802
"2017-06-03 05:45:00",463931,12.92568,0.2809,0.0017,15.8802
"2017-06-03 05:50:00",463932,12.92736,0.2809,0.0018,15.8967
"2017-06-03 05:55:00",463933,12.93323,0.2807,0.0017,15.8637
"2017-06-03 06:00:00",463934,12.93743,0.2807,0.0016,15.8884
"2017-06-03 06:05:00",463935,12.93156,0.2807,0.0016,15.8912
"2017-06-03 06:10:00",463936,12.93491,0.2807,0.0016,15.8609
"2017-06-03 06:15:00",463937,12.93407,0.2807,0.0017,15.8747
"2017-06-03 06:20:00",463938,12.93911,0.2807,0.0017,15.8802
"2017-06-03 06:25:00",463939,12.93575,0.2807,0.0016,15.8719
"2017-06-03 06:30:00",463940,12.92904,0.2807,0.0016,15.8939
"2017-06-03 06:35:00",463941,12.93743,0.2807,0.0016,15.8857
"2017-06-03 06:40:00",463942,12.93995,0.2807,0.0016,15.8967
"2017-06-03 06:45:00",463943,12.93743,0.2807,0.0017,15.8857
"2017-06-03 06:50:00",463944,12.94163,0.2807,0.0017,15.8967
"2017-06-03 06:55:00",463945,12.92904,0.2807,0.0017,15.8664
"2017-06-03 07:00:00",463946,12.94331,0.2807,0.0015,15.8774
"2017-06-03 07:05:00",463947,12.94079,0.2807,0.0015,15.8967
"2017-06-03 07:10:00",463948,12.94247,0.2807,0.0016,15.8829
"2017-06-03 07:15:00",463949,12.92736,0.2807,0.0016,15.8664
"2017-06-03 07:20:00",463950,12.94415,0.2807,0.0017,15.9022
"2017-06-03 07:25:00",463951,12.94499,0.2807,0.0018,15.8912
"2017-06-03 07:30:00",463952,12.94583,0.2807,0.0017,15.9049
"2017-06-03 07:35:00",463953,12.93491,0.2807,0.0017,15.9022
"2017-06-03 07:40:00",463954,12.94918,0.2807,0.0015,15.8692
"2017-06-03 07:45:00",463955,12.94247,0.2806,0.0019,15.8884
"2017-06-03 07:50:00",463956,12.95086,0.2807,0.0017,15.8692
"2017-06-03 07:55:00",463957,12.94415,0.2807,0.0016,15.8857
"2017-06-03 08:00:00",463958,12.95002,0.2807,0.0017,15.8967
"2017-06-03 08:05:00",463959,12.93323,0.2807,0.0016,15.9187
"2017-06-03 08:10:00",463960,12.95086,0.2807,0.0017,15.8472
"2017-06-03 08:15:00",463961,12.93827,0.2807,0.0017,15.8857
