DateTimeUTC,DataValue,Warning
03.11.2012 06:30,6.471,
03.11.2012 07:00,6.978,
03.11.2012 07:30,7.481,
03.11.2012 08:00,9.275,
03.11.2012 08:30,9.669,
03.11.2012 09:00,10.063,
03.11.2012 09:30,10.846,
03.11.2012 10:00,12.594,
03.11.2012 10:30,13.846,
03.11.2012 11:00,12.787,
03.11.2012 11:30,14.709,
03.11.2012 12:00,13.558,
03.11.2012 12:30,15.091,
03.11.2012 13:00,16.427,
03.11.2012 13:30,16.618,
03.11.2012 14:00,15.76,
03.11.2012 14:30,14.709,
03.11.2012 15:00,15.091,
03.11.2012 15:30,13.75,
03.11.2012 16:00,12.69,
03.11.2012 16:30,10.357,
03.11.2012 17:00,9.768,
03.11.2012 17:30,9.176,
03.11.2012 18:00,8.382,
03.11.2012 18:30,8.182,
03.11.2012 19:00,8.082,
03.11.2012 19:30,8.182,
03.11.2012 20:00,8.182,
03.11.2012 20:30,7.983,
03.11.2012 21:00,7.782,
03.11.2012 21:30,7.682,
03.11.2012 22:00,7.782,
03.11.2012 22:30,7.782,
03.11.2012 23:00,7.682,
03.11.2012 23:30,7.582,
04.11.2012 00:00,7.179,
04.11.2012 00:30,7.079,
04.11.2012 01:00,6.978,
04.11.2012 01:30,6.978,
04.11.2012 02:00,7.079,
04.11.2012 02:30,6.978,
04.11.2012 03:00,6.877,
04.11.2012 03:30,6.877,
04.11.2012 04:00,6.775,
04.11.2012 04:30,6.775,
04.11.2012 05:00,6.775,
04.11.2012 05:30,6.877,
04.11.2012 06:00,6.775,
04.11.2012 06:30,6.978,
04.11.2012 07:00,7.079,
04.11.2012 07:30,7.381,
04.11.2012 08:00,7.582,
04.11.2012 08:30,8.082,
04.11.2012 09:00,9.571,
04.11.2012 09:30,9.571,
04.11.2012 10:00,10.846,
04.11.2012 10:30,10.161,
04.11.2012 11:00,9.768,
04.11.2012 11:30,8.779,
04.11.2012 12:00,8.978,
04.11.2012 12:30,9.176,
04.11.2012 13:00,9.176,
04.11.2012 13:30,8.581,
04.11.2012 14:00,8.779,
04.11.2012 14:30,8.978,
04.11.2012 15:00,10.161,
04.11.2012 15:30,10.161,
04.11.2012 16:00,9.669,
04.11.2012 16:30,9.176,
04.11.2012 17:00,9.077,
04.11.2012 17:30,9.077,
04.11.2012 18:00,9.176,
04.11.2012 18:30,9.077,
04.11.2012 19:00,8.978,
04.11.2012 19:30,8.779,
04.11.2012 20:00,8.382,
04.11.2012 20:30,8.082,
04.11.2012 21:00,7.882,
04.11.2012 21:30,7.682,
04.11.2012 22:00,7.381,
04.11.2012 22:30,6.877,
04.11.2012 23:00,7.079,
04.11.2012 23:30,6.674,
05.11.2012 00:00,6.166,
05.11.2012 00:30,6.775,
05.11.2012 01:00,7.079,
05.11.2012 01:30,7.079,
05.11.2012 02:00,6.674,
05.11.2012 02:30,6.37,
05.11.2012 03:00,5.655,
05.11.2012 03:30,5.962,
05.11.2012 04:00,6.674,
05.11.2012 04:30,6.166,
05.11.2012 05:00,5.962,
05.11.2012 05:30,5.552,
05.11.2012 06:00,5.86,
05.11.2012 06:30,5.86,
05.11.2012 07:00,7.179,
05.11.2012 07:30,7.682,
05.11.2012 08:00,7.983,
05.11.2012 08:30,8.282,
05.11.2012 09:00,8.581,
05.11.2012 09:30,8.68,
05.11.2012 10:00,8.879,
05.11.2012 10:30,7.983,
05.11.2012 11:00,8.382,
05.11.2012 11:30,7.682,
05.11.2012 12:00,8.282,
05.11.2012 12:30,8.581,
05.11.2012 13:00,8.481,
05.11.2012 13:30,6.471,
05.11.2012 14:00,5.757,
05.11.2012 14:30,5.962,
05.11.2012 15:00,6.573,
05.11.2012 15:30,6.166,
05.11.2012 16:00,5.86,
05.11.2012 16:30,5.552,
05.11.2012 17:00,5.655,
05.11.2012 17:30,5.655,
05.11.2012 18:00,5.757,
05.11.2012 18:30,5.757,
05.11.2012 19:00,5.86,
05.11.2012 19:30,6.268,
05.11.2012 20:00,6.166,
05.11.2012 20:30,6.268,
05.11.2012 21:00,6.37,
05.11.2012 21:30,6.268,
05.11.2012 22:00,6.166,
05.11.2012 22:30,5.757,
05.11.2012 23:00,6.166,
05.11.2012 23:30,5.962,
06.11.2012 00:00,5.757,
06.11.2012 00:30,5.962,
06.11.2012 01:00,5.962,
06.11.2012 01:30,5.552,
06.11.2012 02:00,5.45,
06.11.2012 02:30,5.141,
06.11.2012 03:00,4.623,
06.11.2012 03:30,4.623,
06.11.2012 04:00,4.415,
06.11.2012 04:30,4.415,
06.11.2012 05:00,4.623,
06.11.2012 05:30,4.727,
06.11.2012 06:00,4.727,
06.11.2012 06:30,4.831,
06.11.2012 07:00,4.623,
06.11.2012 07:30,5.141,
06.11.2012 08:00,5.757,
06.11.2012 08:30,4.623,
06.11.2012 09:00,6.166,
06.11.2012 09:30,4.934,
06.11.2012 10:00,6.268,
06.11.2012 10:30,6.268,
06.11.2012 11:00,5.86,
06.11.2012 11:30,5.962,
06.11.2012 12:00,6.674,
06.11.2012 12:30,6.978,
06.11.2012 13:00,6.471,
06.11.2012 13:30,7.782,
06.11.2012 14:00,6.268,
06.11.2012 14:30,7.179,
06.11.2012 15:00,6.166,
06.11.2012 15:30,5.244,
06.11.2012 16:00,4.415,
06.11.2012 16:30,3.893,
06.11.2012 17:00,3.788,
06.11.2012 17:30,4.102,
06.11.2012 18:00,3.893,
06.11.2012 18:30,4.311,
06.11.2012 19:00,4.102,
06.11.2012 19:30,4.519,
06.11.2012 20:00,4.831,
06.11.2012 20:30,4.102,
06.11.2012 21:00,3.578,
06.11.2012 21:30,2.943,
06.11.2012 22:00,3.261,
06.11.2012 22:30,3.893,
06.11.2012 23:00,3.998,
06.11.2012 23:30,4.623,
07.11.2012 00:00,4.623,
07.11.2012 00:30,5.037,
07.11.2012 01:00,5.037,
07.11.2012 01:30,5.45,
07.11.2012 02:00,5.347,
07.11.2012 02:30,5.552,
07.11.2012 03:00,5.552,
07.11.2012 03:30,5.552,
07.11.2012 04:00,5.244,
07.11.2012 04:30,5.141,
07.11.2012 05:00,5.037,
07.11.2012 05:30,4.727,
07.11.2012 06:00,4.623,
07.11.2012 06:30,4.623,
07.11.2012 07:00,4.623,
07.11.2012 07:30,4.727,
07.11.2012 08:00,4.934,
07.11.2012 08:30,5.244,
07.11.2012 09:00,5.962,
07.11.2012 09:30,6.064,
07.11.2012 10:00,6.573,
07.11.2012 10:30,7.179,
07.11.2012 11:00,6.775,
07.11.2012 11:30,7.582,
07.11.2012 12:00,7.582,
07.11.2012 12:30,7.481,
07.11.2012 13:00,7.882,
07.11.2012 13:30,7.782,
07.11.2012 14:00,7.682,
07.11.2012 14:30,7.782,
07.11.2012 15:00,7.582,
07.11.2012 15:30,7.582,
07.11.2012 16:00,7.782,
07.11.2012 16:30,7.682,
07.11.2012 17:00,7.882,
07.11.2012 17:30,7.582,
07.11.2012 18:00,7.682,
07.11.2012 18:30,7.381,
07.11.2012 19:00,7.582,
07.11.2012 19:30,7.882,
07.11.2012 20:00,7.882,
07.11.2012 20:30,7.28,
07.11.2012 21:00,6.978,
07.11.2012 21:30,6.877,
07.11.2012 22:00,6.877,
07.11.2012 22:30,7.179,
07.11.2012 23:00,6.978,
07.11.2012 23:30,6.978,
08.11.2012 00:00,6.674,
08.11.2012 00:30,6.978,
08.11.2012 01:00,6.877,
08.11.2012 01:30,6.775,
08.11.2012 02:00,6.674,
08.11.2012 02:30,6.573,
08.11.2012 03:00,6.471,
08.11.2012 03:30,6.37,
08.11.2012 04:00,6.268,
08.11.2012 04:30,6.064,
08.11.2012 05:00,5.86,
08.11.2012 05:30,5.757,
08.11.2012 06:00,5.552,
08.11.2012 06:30,5.655,
08.11.2012 07:00,5.655,
08.11.2012 07:30,6.064,
08.11.2012 08:00,6.573,
08.11.2012 08:30,7.179,
08.11.2012 09:00,7.079,
08.11.2012 09:30,7.882,
08.11.2012 10:00,8.978,
08.11.2012 10:30,8.879,
08.11.2012 11:00,8.978,
08.11.2012 11:30,9.472,
08.11.2012 12:00,9.965,
08.11.2012 12:30,9.077,
08.11.2012 13:00,7.882,
08.11.2012 13:30,8.879,
08.11.2012 14:00,8.879,
08.11.2012 14:30,7.983,
08.11.2012 15:00,7.481,
08.11.2012 15:30,6.573,
08.11.2012 16:00,6.166,
08.11.2012 16:30,5.962,
08.11.2012 17:00,5.757,
08.11.2012 17:30,5.86,
08.11.2012 18:00,5.962,
08.11.2012 18:30,5.962,
08.11.2012 19:00,6.064,
08.11.2012 19:30,6.166,
08.11.2012 20:00,5.552,
08.11.2012 20:30,5.347,
08.11.2012 21:00,5.655,
08.11.2012 21:30,5.757,
08.11.2012 22:00,5.244,
08.11.2012 22:30,5.141,
08.11.2012 23:00,4.727,
08.11.2012 23:30,4.934,
09.11.2012 00:00,4.831,
09.11.2012 00:30,4.311,
09.11.2012 01:00,4.415,
09.11.2012 01:30,4.311,
09.11.2012 02:00,4.727,
09.11.2012 02:30,4.311,
09.11.2012 03:00,4.415,
09.11.2012 03:30,4.311,
09.11.2012 04:00,4.415,
09.11.2012 04:30,4.623,
09.11.2012 05:00,4.311,
09.11.2012 05:30,4.311,
09.11.2012 06:00,4.311,
09.11.2012 06:30,4.207,
09.11.2012 07:00,4.519,
09.11.2012 07:30,4.207,
09.11.2012 08:00,4.623,
09.11.2012 08:30,4.934,
09.11.2012 09:00,5.757,
09.11.2012 09:30,5.962,
09.11.2012 10:00,7.179,
09.11.2012 10:30,7.481,
09.11.2012 11:00,7.782,
09.11.2012 11:30,8.082,
09.11.2012 12:00,8.978,
09.11.2012 12:30,9.472,
09.11.2012 13:00,9.768,
09.11.2012 13:30,9.176,
09.11.2012 14:00,7.983,
09.11.2012 14:30,7.983,
09.11.2012 15:00,7.28,
09.11.2012 15:30,6.775,
09.11.2012 16:00,7.079,
09.11.2012 16:30,7.28,
09.11.2012 17:00,7.079,
09.11.2012 17:30,7.179,
09.11.2012 18:00,7.28,
09.11.2012 18:30,6.674,
09.11.2012 19:00,6.978,
09.11.2012 19:30,6.978,
09.11.2012 20:00,6.978,
09.11.2012 20:30,7.782,
09.11.2012 21:00,8.282,
09.11.2012 21:30,8.68,
09.11.2012 22:00,8.978,
09.11.2012 22:30,8.879,
09.11.2012 23:00,7.782,
09.11.2012 23:30,8.282,
10.11.2012 00:00,6.775,
10.11.2012 00:30,6.775,
10.11.2012 01:00,7.079,
10.11.2012 01:30,7.682,
10.11.2012 02:00,7.682,
10.11.2012 02:30,7.582,
10.11.2012 03:00,7.381,
10.11.2012 03:30,8.182,
10.11.2012 04:00,8.182,
10.11.2012 04:30,8.082,
10.11.2012 05:00,8.082,
10.11.2012 05:30,8.879,
10.11.2012 06:00,8.382,
10.11.2012 06:30,9.176,
10.11.2012 07:00,8.68,
10.11.2012 07:30,9.077,
10.11.2012 08:00,9.965,
10.11.2012 08:30,10.357,
10.11.2012 09:00,10.651,
10.11.2012 09:30,10.455,
10.11.2012 10:00,8.978,
10.11.2012 10:30,8.879,
10.11.2012 11:00,9.965,
10.11.2012 11:30,9.373,
10.11.2012 12:00,10.161,
10.11.2012 12:30,11.334,
10.11.2012 13:00,11.916,
10.11.2012 13:30,12.497,
10.11.2012 14:00,12.304,
10.11.2012 14:30,11.916,
10.11.2012 15:00,11.431,
10.11.2012 15:30,11.528,
10.11.2012 16:00,11.236,
10.11.2012 16:30,11.334,
10.11.2012 17:00,10.944,
10.11.2012 17:30,11.139,
10.11.2012 18:00,10.748,
10.11.2012 18:30,10.944,
10.11.2012 19:00,11.236,
10.11.2012 19:30,10.259,
10.11.2012 20:00,10.651,
10.11.2012 20:30,10.846,
10.11.2012 21:00,11.041,
10.11.2012 21:30,10.944,
10.11.2012 22:00,10.651,
10.11.2012 22:30,10.161,
10.11.2012 23:00,10.455,
10.11.2012 23:30,10.553,
11.11.2012 00:00,10.748,
11.11.2012 00:30,10.553,
11.11.2012 01:00,10.455,
11.11.2012 01:30,10.553,
11.11.2012 02:00,10.259,
11.11.2012 02:30,10.259,
11.11.2012 03:00,10.161,
11.11.2012 03:30,10.063,
11.11.2012 04:00,9.571,
11.11.2012 04:30,9.373,
11.11.2012 05:00,9.472,
11.11.2012 05:30,9.571,
11.11.2012 06:00,9.373,
11.11.2012 06:30,9.472,
11.11.2012 07:00,9.176,
11.11.2012 07:30,8.978,
11.11.2012 08:00,8.581,
11.11.2012 08:30,8.581,
11.11.2012 09:00,8.879,
11.11.2012 09:30,8.978,
11.11.2012 10:00,9.275,
11.11.2012 10:30,8.779,
11.11.2012 11:00,8.68,
11.11.2012 11:30,8.68,
11.11.2012 12:00,8.779,
11.11.2012 12:30,8.879,
11.11.2012 13:00,9.176,
11.11.2012 13:30,9.373,
11.11.2012 14:00,9.275,
11.11.2012 14:30,8.581,
11.11.2012 15:00,8.68,
11.11.2012 15:30,8.481,
11.11.2012 16:00,8.382,
11.11.2012 16:30,8.182,
11.11.2012 17:00,7.983,
11.11.2012 17:30,7.782,
11.11.2012 18:00,7.582,
11.11.2012 18:30,7.481,
11.11.2012 19:00,7.381,
11.11.2012 19:30,7.381,
11.11.2012 20:00,7.381,
11.11.2012 20:30,7.28,
11.11.2012 21:00,7.179,
11.11.2012 21:30,7.079,
11.11.2012 22:00,6.877,
11.11.2012 22:30,6.877,
11.11.2012 23:00,6.573,
11.11.2012 23:30,6.166,
12.11.2012 00:00,6.268,
12.11.2012 00:30,6.37,
12.11.2012 01:00,6.37,
12.11.2012 01:30,6.471,
12.11.2012 02:00,6.268,
12.11.2012 02:30,6.166,
12.11.2012 03:00,6.166,
12.11.2012 03:30,6.064,
12.11.2012 04:00,5.962,
12.11.2012 04:30,5.757,
12.11.2012 05:00,5.757,
12.11.2012 05:30,5.655,
12.11.2012 06:00,5.655,
12.11.2012 06:30,5.757,
12.11.2012 07:00,5.757,
12.11.2012 07:30,5.86,
12.11.2012 08:00,6.268,
12.11.2012 08:30,6.775,
12.11.2012 09:00,7.582,
12.11.2012 09:30,8.282,
12.11.2012 10:00,8.481,
12.11.2012 10:30,8.481,
12.11.2012 11:00,7.682,
12.11.2012 11:30,7.782,
12.11.2012 12:00,8.481,
12.11.2012 12:30,8.481,
12.11.2012 13:00,8.282,
12.11.2012 13:30,8.481,
12.11.2012 14:00,7.983,
12.11.2012 14:30,7.682,
12.11.2012 15:00,7.28,
12.11.2012 15:30,6.775,
12.11.2012 16:00,5.962,
12.11.2012 16:30,5.552,
12.11.2012 17:00,5.244,
12.11.2012 17:30,5.141,
12.11.2012 18:00,5.141,
12.11.2012 18:30,4.102,
12.11.2012 19:00,3.683,
12.11.2012 19:30,3.578,
12.11.2012 20:00,3.261,
12.11.2012 20:30,3.261,
12.11.2012 21:00,3.155,
12.11.2012 21:30,3.155,
12.11.2012 22:00,3.049,
12.11.2012 22:30,2.943,
12.11.2012 23:00,2.943,
12.11.2012 23:30,2.837,
13.11.2012 00:00,2.303,
13.11.2012 00:30,2.303,
13.11.2012 01:00,2.088,
13.11.2012 01:30,2.303,
13.11.2012 02:00,2.41,
13.11.2012 02:30,2.303,
13.11.2012 03:00,2.41,
13.11.2012 03:30,2.303,
13.11.2012 04:00,2.41,
13.11.2012 04:30,2.41,
13.11.2012 05:00,1.656,
13.11.2012 05:30,1.439,
13.11.2012 06:00,1.221,
13.11.2012 06:30,0.343,
13.11.2012 07:00,1.439,
13.11.2012 07:30,1.33,
13.11.2012 08:00,1.33,
13.11.2012 08:30,1.656,
13.11.2012 09:00,1.764,
13.11.2012 09:30,1.764,
13.11.2012 10:00,2.088,
13.11.2012 10:30,2.41,
13.11.2012 11:00,3.049,
13.11.2012 11:30,3.155,
13.11.2012 12:00,3.893,
13.11.2012 12:30,3.788,
13.11.2012 13:00,3.998,
13.11.2012 13:30,4.311,
13.11.2012 14:00,4.311,
13.11.2012 14:30,4.519,
13.11.2012 15:00,4.311,
13.11.2012 15:30,4.311,
13.11.2012 16:00,4.207,
13.11.2012 16:30,3.788,
13.11.2012 17:00,3.367,
13.11.2012 17:30,3.472,
13.11.2012 18:00,3.578,
13.11.2012 18:30,3.578,
13.11.2012 19:00,3.367,
13.11.2012 19:30,3.049,
13.11.2012 20:00,3.049,
13.11.2012 20:30,2.837,
13.11.2012 21:00,2.943,
13.11.2012 21:30,3.049,
13.11.2012 22:00,3.049,
13.11.2012 22:30,2.943,
13.11.2012 23:00,3.155,
13.11.2012 23:30,3.155,
14.11.2012 00:00,3.155,
14.11.2012 00:30,3.155,
14.11.2012 01:00,3.155,
14.11.2012 01:30,3.155,
14.11.2012 02:00,3.683,
14.11.2012 02:30,3.683,
14.11.2012 03:00,3.472,
14.11.2012 03:30,3.893,
14.11.2012 04:00,3.472,
14.11.2012 04:30,2.943,
14.11.2012 05:00,2.943,
14.11.2012 05:30,3.998,
14.11.2012 06:00,3.578,
14.11.2012 06:30,3.367,
14.11.2012 07:00,3.472,
14.11.2012 07:30,3.998,
14.11.2012 08:00,3.683,
14.11.2012 08:30,4.623,
14.11.2012 09:00,5.757,
14.11.2012 09:30,5.037,
14.11.2012 10:00,5.962,
14.11.2012 10:30,6.674,
14.11.2012 11:00,6.674,
14.11.2012 11:30,4.727,
14.11.2012 12:00,4.623,
14.11.2012 12:30,5.45,
14.11.2012 13:00,5.962,
14.11.2012 13:30,6.166,
14.11.2012 14:00,6.268,
14.11.2012 14:30,6.064,
14.11.2012 15:00,5.347,
14.11.2012 15:30,5.141,
14.11.2012 16:00,4.519,
14.11.2012 16:30,4.102,
14.11.2012 17:00,4.102,
14.11.2012 17:30,3.893,
14.11.2012 18:00,3.893,
14.11.2012 18:30,3.998,
14.11.2012 19:00,3.788,
14.11.2012 19:30,3.683,
14.11.2012 20:00,3.998,
14.11.2012 20:30,3.788,
14.11.2012 21:00,2.303,
14.11.2012 21:30,2.624,
14.11.2012 22:00,1.98,
14.11.2012 22:30,1.112,
14.11.2012 23:00,0.893,
14.11.2012 23:30,1.112,
15.11.2012 00:00,1.112,
15.11.2012 00:30,1.548,
15.11.2012 01:00,1.548,
15.11.2012 01:30,1.764,
15.11.2012 02:00,1.98,
15.11.2012 02:30,2.088,
15.11.2012 03:00,2.088,
15.11.2012 03:30,2.195,
15.11.2012 04:00,1.872,
15.11.2012 04:30,1.656,
15.11.2012 05:00,1.548,
15.11.2012 05:30,1.548,
15.11.2012 06:00,1.548,
15.11.2012 06:30,1.656,
15.11.2012 07:00,1.439,
15.11.2012 07:30,1.439,
15.11.2012 08:00,1.764,
15.11.2012 08:30,2.195,
15.11.2012 09:00,2.837,
15.11.2012 09:30,2.73,
15.11.2012 10:00,3.155,
15.11.2012 10:30,3.049,
15.11.2012 11:00,3.261,
15.11.2012 11:30,3.472,
15.11.2012 12:00,3.683,
15.11.2012 12:30,3.155,
15.11.2012 13:00,3.261,
15.11.2012 13:30,3.261,
15.11.2012 14:00,3.367,
15.11.2012 14:30,3.261,
15.11.2012 15:00,3.155,
15.11.2012 15:30,2.943,
15.11.2012 16:00,3.049,
15.11.2012 16:30,3.155,
15.11.2012 17:00,3.367,
15.11.2012 17:30,3.261,
15.11.2012 18:00,3.155,
15.11.2012 18:30,3.049,
15.11.2012 19:00,2.943,
15.11.2012 19:30,2.837,
15.11.2012 20:00,2.837,
15.11.2012 20:30,2.837,
15.11.2012 21:00,2.837,
15.11.2012 21:30,2.943,
15.11.2012 22:00,3.155,
15.11.2012 22:30,2.943,
15.11.2012 23:00,2.943,
15.11.2012 23:30,2.943,
16.11.2012 00:00,2.943,
16.11.2012 00:30,3.049,
16.11.2012 01:00,2.837,
16.11.2012 01:30,2.943,
16.11.2012 02:00,2.943,
16.11.2012 02:30,2.943,
16.11.2012 03:00,2.943,
16.11.2012 03:30,3.049,
16.11.2012 04:00,3.049,
16.11.2012 04:30,3.049,
16.11.2012 05:00,3.049,
16.11.2012 05:30,3.049,
16.11.2012 06:00,2.943,
16.11.2012 06:30,2.943,
16.11.2012 07:00,3.155,
16.11.2012 07:30,3.261,
16.11.2012 08:00,3.472,
16.11.2012 08:30,3.683,
16.11.2012 09:00,3.788,
16.11.2012 09:30,4.102,
16.11.2012 10:00,4.311,
16.11.2012 10:30,4.519,
16.11.2012 11:00,4.623,
16.11.2012 11:30,4.519,
16.11.2012 12:00,4.831,
16.11.2012 12:30,4.623,
16.11.2012 13:00,4.831,
16.11.2012 13:30,4.831,
16.11.2012 14:00,4.831,
16.11.2012 14:30,4.831,
16.11.2012 15:00,4.623,
16.11.2012 15:30,4.311,
16.11.2012 16:00,4.207,
16.11.2012 16:30,4.207,
16.11.2012 17:00,4.102,
16.11.2012 17:30,4.102,
16.11.2012 18:00,3.998,
16.11.2012 18:30,3.788,
16.11.2012 19:00,3.788,
16.11.2012 19:30,3.683,
16.11.2012 20:00,3.472,
16.11.2012 20:30,3.472,
16.11.2012 21:00,3.472,
16.11.2012 21:30,3.578,
16.11.2012 22:00,3.472,
16.11.2012 22:30,3.367,
16.11.2012 23:00,3.261,
16.11.2012 23:30,3.261,
17.11.2012 00:00,3.367,
17.11.2012 00:30,3.367,
17.11.2012 01:00,3.367,
17.11.2012 01:30,3.367,
17.11.2012 02:00,3.578,
17.11.2012 02:30,3.472,
17.11.2012 03:00,3.367,
17.11.2012 03:30,3.472,
17.11.2012 04:00,3.472,
17.11.2012 04:30,3.683,
17.11.2012 05:00,3.578,
17.11.2012 05:30,3.472,
17.11.2012 06:00,3.472,
17.11.2012 06:30,3.472,
17.11.2012 07:00,3.472,
17.11.2012 07:30,3.472,
17.11.2012 08:00,3.893,
17.11.2012 08:30,4.102,
17.11.2012 09:00,4.207,
17.11.2012 09:30,4.102,
17.11.2012 10:00,4.623,
17.11.2012 10:30,5.244,
17.11.2012 11:00,5.141,
17.11.2012 11:30,5.141,
17.11.2012 12:00,5.45,
17.11.2012 12:30,5.962,
17.11.2012 13:00,6.471,
17.11.2012 13:30,6.471,
17.11.2012 14:00,6.064,
17.11.2012 14:30,5.552,
17.11.2012 15:00,5.347,
17.11.2012 15:30,5.037,
17.11.2012 16:00,4.415,
17.11.2012 16:30,4.207,
17.11.2012 17:00,4.519,
17.11.2012 17:30,4.727,
17.11.2012 18:00,5.141,
17.11.2012 18:30,5.45,
17.11.2012 19:00,5.347,
17.11.2012 19:30,5.244,
17.11.2012 20:00,5.962,
17.11.2012 20:30,6.37,
17.11.2012 21:00,6.978,
17.11.2012 21:30,6.166,
17.11.2012 22:00,6.775,
17.11.2012 22:30,6.978,
17.11.2012 23:00,7.381,
17.11.2012 23:30,6.978,
18.11.2012 00:00,6.573,
18.11.2012 00:30,6.674,
18.11.2012 01:00,6.064,
18.11.2012 01:30,6.978,
18.11.2012 02:00,7.079,
18.11.2012 02:30,6.674,
18.11.2012 03:00,6.674,
18.11.2012 03:30,6.573,
18.11.2012 04:00,6.268,
18.11.2012 04:30,5.037,
18.11.2012 05:00,5.141,
18.11.2012 05:30,5.45,
18.11.2012 06:00,5.86,
18.11.2012 06:30,5.655,
18.11.2012 07:00,4.831,
18.11.2012 07:30,6.674,
18.11.2012 08:00,6.268,
18.11.2012 08:30,5.347,
18.11.2012 09:00,5.757,
18.11.2012 09:30,5.757,
18.11.2012 10:00,5.757,
18.11.2012 10:30,5.244,
18.11.2012 11:00,6.064,
18.11.2012 11:30,6.775,
18.11.2012 12:00,7.381,
18.11.2012 12:30,7.682,
18.11.2012 13:00,8.282,
18.11.2012 13:30,9.669,
18.11.2012 14:00,9.669,
18.11.2012 14:30,8.879,
18.11.2012 15:00,8.082,
18.11.2012 15:30,7.381,
18.11.2012 16:00,7.782,
18.11.2012 16:30,7.582,
18.11.2012 17:00,6.978,
18.11.2012 17:30,6.674,
18.11.2012 18:00,6.471,
18.11.2012 18:30,6.877,
18.11.2012 19:00,7.381,
