DateTimeUTC,DataValue,Warning
20.11.2012 08:00,14.804,
20.11.2012 08:30,16.237,
20.11.2012 09:00,17.284,
20.11.2012 09:30,17.57,
20.11.2012 10:00,17.475,
20.11.2012 10:30,8.879,
20.11.2012 11:00,7.983,
20.11.2012 11:30,7.179,
20.11.2012 12:00,6.775,
20.11.2012 12:30,6.166,
20.11.2012 13:00,6.674,
20.11.2012 13:30,5.655,
20.11.2012 14:00,5.037,
20.11.2012 14:30,3.788,
20.11.2012 15:00,3.578,
20.11.2012 15:30,2.517,
20.11.2012 16:00,2.517,
20.11.2012 16:30,2.303,
20.11.2012 17:00,2.195,
20.11.2012 17:30,2.41,
20.11.2012 18:00,3.049,
20.11.2012 18:30,2.73,
20.11.2012 19:00,2.837,
20.11.2012 19:30,2.837,
20.11.2012 20:00,2.837,
20.11.2012 20:30,3.367,
20.11.2012 21:00,3.367,
20.11.2012 21:30,3.261,
20.11.2012 22:00,2.837,
20.11.2012 22:30,3.578,
20.11.2012 23:00,3.261,
20.11.2012 23:30,3.472,
21.11.2012 00:00,3.683,
21.11.2012 00:30,3.893,
21.11.2012 01:00,4.102,
21.11.2012 01:30,4.623,
21.11.2012 02:00,3.683,
21.11.2012 02:30,3.472,
21.11.2012 03:00,3.049,
21.11.2012 03:30,2.624,
21.11.2012 04:00,3.472,
21.11.2012 04:30,4.727,
21.11.2012 05:00,5.757,
21.11.2012 05:30,5.552,
21.11.2012 06:00,6.064,
21.11.2012 06:30,5.962,
21.11.2012 07:00,13.076,
21.11.2012 07:30,16.523,
21.11.2012 08:00,19.187,
21.11.2012 08:30,20.329,
21.11.2012 09:00,21.76,
21.11.2012 09:30,21.664,
21.11.2012 10:00,21.569,
21.11.2012 10:30,12.401,
21.11.2012 11:00,11.334,
21.11.2012 11:30,10.357,
21.11.2012 12:00,10.357,
21.11.2012 12:30,10.748,
21.11.2012 13:00,10.748,
21.11.2012 13:30,10.161,
21.11.2012 14:00,7.983,
21.11.2012 14:30,6.268,
21.11.2012 15:00,5.552,
21.11.2012 15:30,5.037,
21.11.2012 16:00,5.244,
21.11.2012 16:30,5.141,
21.11.2012 17:00,5.962,
21.11.2012 17:30,6.166,
21.11.2012 18:00,5.757,
21.11.2012 18:30,5.45,
21.11.2012 19:00,5.037,
21.11.2012 19:30,5.037,
21.11.2012 20:00,5.037,
21.11.2012 20:30,5.141,
21.11.2012 21:00,5.037,
21.11.2012 21:30,5.037,
21.11.2012 22:00,4.831,
21.11.2012 22:30,4.831,
21.11.2012 23:00,4.831,
21.11.2012 23:30,4.727,
22.11.2012 00:00,4.727,
22.11.2012 00:30,4.623,
22.11.2012 01:00,4.623,
22.11.2012 01:30,4.727,
22.11.2012 02:00,4.519,
22.11.2012 02:30,4.415,
22.11.2012 03:00,4.207,
22.11.2012 03:30,4.311,
22.11.2012 04:00,4.207,
22.11.2012 04:30,3.998,
22.11.2012 05:00,3.155,
22.11.2012 05:30,3.261,
22.11.2012 06:00,3.683,
22.11.2012 06:30,3.788,
22.11.2012 07:00,3.788,
22.11.2012 07:30,3.998,
22.11.2012 08:00,6.268,
22.11.2012 08:30,8.082,
22.11.2012 09:00,13.75,
22.11.2012 09:30,12.98,
22.11.2012 10:00,8.082,
22.11.2012 10:30,7.882,
22.11.2012 11:00,7.582,
22.11.2012 11:30,7.582,
22.11.2012 12:00,7.882,
22.11.2012 12:30,6.877,
22.11.2012 13:00,7.782,
22.11.2012 13:30,6.268,
22.11.2012 14:00,5.86,
22.11.2012 14:30,5.45,
22.11.2012 15:00,4.831,
22.11.2012 15:30,4.727,
22.11.2012 16:00,3.893,
22.11.2012 16:30,3.998,
22.11.2012 17:00,2.73,
22.11.2012 17:30,2.303,
22.11.2012 18:00,2.088,
22.11.2012 18:30,3.261,
22.11.2012 19:00,3.998,
22.11.2012 19:30,3.893,
22.11.2012 20:00,3.998,
22.11.2012 20:30,3.998,
22.11.2012 21:00,3.893,
22.11.2012 21:30,3.788,
22.11.2012 22:00,3.578,
22.11.2012 22:30,3.367,
22.11.2012 23:00,3.367,
22.11.2012 23:30,3.155,
23.11.2012 00:00,3.049,
23.11.2012 00:30,3.049,
23.11.2012 01:00,3.155,
23.11.2012 01:30,2.943,
23.11.2012 02:00,2.837,
23.11.2012 02:30,2.73,
23.11.2012 03:00,2.73,
23.11.2012 03:30,2.303,
23.11.2012 04:00,1.764,
23.11.2012 04:30,1.221,
23.11.2012 05:00,2.41,
23.11.2012 05:30,2.517,
23.11.2012 06:00,2.195,
23.11.2012 06:30,2.303,
23.11.2012 07:00,2.943,
23.11.2012 07:30,3.155,
23.11.2012 08:00,4.102,
23.11.2012 08:30,5.86,
23.11.2012 09:00,6.877,
23.11.2012 09:30,7.079,
23.11.2012 10:00,6.775,
23.11.2012 10:30,6.775,
23.11.2012 11:00,7.381,
23.11.2012 11:30,7.782,
23.11.2012 12:00,8.182,
23.11.2012 12:30,7.882,
23.11.2012 13:00,7.481,
23.11.2012 13:30,6.573,
23.11.2012 14:00,5.757,
23.11.2012 14:30,5.552,
23.11.2012 15:00,4.831,
23.11.2012 15:30,4.623,
23.11.2012 16:00,4.415,
23.11.2012 16:30,4.415,
23.11.2012 17:00,4.623,
23.11.2012 17:30,5.45,
23.11.2012 18:00,5.037,
23.11.2012 18:30,5.244,
23.11.2012 19:00,5.86,
23.11.2012 19:30,5.757,
23.11.2012 20:00,5.45,
23.11.2012 20:30,4.934,
23.11.2012 21:00,4.519,
23.11.2012 21:30,5.655,
23.11.2012 22:00,6.166,
23.11.2012 22:30,6.268,
23.11.2012 23:00,6.166,
23.11.2012 23:30,5.757,
24.11.2012 00:00,5.757,
24.11.2012 00:30,5.347,
24.11.2012 01:00,4.415,
24.11.2012 01:30,3.998,
24.11.2012 02:00,4.934,
24.11.2012 02:30,5.037,
24.11.2012 03:00,5.347,
24.11.2012 03:30,5.141,
24.11.2012 04:00,5.037,
24.11.2012 04:30,4.934,
24.11.2012 05:00,4.831,
24.11.2012 05:30,4.519,
24.11.2012 06:00,4.727,
24.11.2012 06:30,5.037,
24.11.2012 07:00,4.727,
24.11.2012 07:30,5.655,
24.11.2012 08:00,6.268,
24.11.2012 08:30,6.978,
24.11.2012 09:00,8.182,
24.11.2012 09:30,12.11,
24.11.2012 10:00,11.722,
24.11.2012 10:30,11.916,
24.11.2012 11:00,11.041,
24.11.2012 11:30,10.944,
24.11.2012 12:00,10.846,
24.11.2012 12:30,10.944,
24.11.2012 13:00,10.944,
24.11.2012 13:30,10.259,
24.11.2012 14:00,9.472,
24.11.2012 14:30,9.176,
24.11.2012 15:00,8.481,
24.11.2012 15:30,7.582,
24.11.2012 16:00,7.983,
24.11.2012 16:30,7.381,
24.11.2012 17:00,6.877,
24.11.2012 17:30,7.28,
24.11.2012 18:00,7.179,
24.11.2012 18:30,6.978,
24.11.2012 19:00,6.978,
24.11.2012 19:30,7.481,
24.11.2012 20:00,6.978,
24.11.2012 20:30,7.481,
24.11.2012 21:00,6.877,
24.11.2012 21:30,7.079,
24.11.2012 22:00,7.983,
24.11.2012 22:30,9.768,
24.11.2012 23:00,9.669,
24.11.2012 23:30,8.779,
25.11.2012 00:00,8.581,
25.11.2012 00:30,8.082,
25.11.2012 01:00,7.983,
25.11.2012 01:30,7.983,
25.11.2012 02:00,7.882,
25.11.2012 02:30,8.182,
25.11.2012 03:00,8.68,
25.11.2012 03:30,8.481,
25.11.2012 04:00,8.382,
25.11.2012 04:30,8.978,
25.11.2012 05:00,8.68,
25.11.2012 05:30,8.581,
25.11.2012 06:00,8.879,
25.11.2012 06:30,8.978,
25.11.2012 07:00,9.077,
25.11.2012 07:30,10.063,
25.11.2012 08:00,9.965,
25.11.2012 08:30,9.472,
25.11.2012 09:00,13.365,
25.11.2012 09:30,8.779,
25.11.2012 10:00,8.68,
25.11.2012 10:30,8.879,
25.11.2012 11:00,10.259,
25.11.2012 11:30,10.259,
25.11.2012 12:00,8.978,
25.11.2012 12:30,8.182,
25.11.2012 13:00,8.082,
25.11.2012 13:30,6.978,
25.11.2012 14:00,5.757,
25.11.2012 14:30,5.037,
25.11.2012 15:00,3.788,
25.11.2012 15:30,3.578,
25.11.2012 16:00,3.578,
25.11.2012 16:30,3.578,
25.11.2012 17:00,3.261,
25.11.2012 17:30,2.73,
25.11.2012 18:00,2.088,
25.11.2012 18:30,1.764,
25.11.2012 19:00,1.548,
25.11.2012 19:30,1.872,
25.11.2012 20:00,1.872,
25.11.2012 20:30,2.943,
25.11.2012 21:00,3.578,
25.11.2012 21:30,3.261,
25.11.2012 22:00,3.261,
25.11.2012 22:30,3.578,
25.11.2012 23:00,4.311,
25.11.2012 23:30,4.311,
26.11.2012 00:00,4.311,
26.11.2012 00:30,4.519,
26.11.2012 01:00,4.727,
26.11.2012 01:30,5.244,
26.11.2012 02:00,5.347,
26.11.2012 02:30,5.552,
26.11.2012 03:00,5.552,
26.11.2012 03:30,6.166,
26.11.2012 04:00,6.37,
26.11.2012 04:30,6.674,
26.11.2012 05:00,6.37,
26.11.2012 05:30,6.166,
26.11.2012 06:00,6.166,
26.11.2012 06:30,6.268,
26.11.2012 07:00,6.37,
26.11.2012 07:30,6.978,
26.11.2012 08:00,7.381,
26.11.2012 08:30,7.782,
26.11.2012 09:00,7.882,
26.11.2012 09:30,7.882,
26.11.2012 10:00,7.582,
26.11.2012 10:30,7.782,
26.11.2012 11:00,7.782,
26.11.2012 11:30,7.782,
26.11.2012 12:00,7.682,
26.11.2012 12:30,7.782,
26.11.2012 13:00,7.782,
26.11.2012 13:30,7.782,
26.11.2012 14:00,7.682,
26.11.2012 14:30,7.481,
26.11.2012 15:00,7.381,
26.11.2012 15:30,7.079,
26.11.2012 16:00,5.552,
26.11.2012 16:30,5.244,
26.11.2012 17:00,5.037,
26.11.2012 17:30,4.831,
26.11.2012 18:00,4.623,
26.11.2012 18:30,4.519,
26.11.2012 19:00,4.311,
26.11.2012 19:30,4.311,
26.11.2012 20:00,3.998,
26.11.2012 20:30,3.788,
26.11.2012 21:00,3.683,
26.11.2012 21:30,3.578,
26.11.2012 22:00,3.261,
26.11.2012 22:30,3.049,
26.11.2012 23:00,2.943,
26.11.2012 23:30,2.837,
27.11.2012 00:00,2.943,
27.11.2012 00:30,2.837,
27.11.2012 01:00,2.517,
27.11.2012 01:30,2.41,
27.11.2012 02:00,2.41,
27.11.2012 02:30,2.088,
27.11.2012 03:00,1.98,
27.11.2012 03:30,1.872,
27.11.2012 04:00,1.764,
27.11.2012 04:30,1.548,
27.11.2012 05:00,1.548,
27.11.2012 05:30,1.548,
27.11.2012 06:00,1.656,
27.11.2012 06:30,1.656,
27.11.2012 07:00,1.656,
27.11.2012 07:30,1.872,
27.11.2012 08:00,2.195,
27.11.2012 08:30,3.049,
27.11.2012 09:00,3.367,
27.11.2012 09:30,3.578,
27.11.2012 10:00,4.311,
27.11.2012 10:30,4.102,
27.11.2012 11:00,3.683,
27.11.2012 11:30,3.893,
27.11.2012 12:00,3.683,
27.11.2012 12:30,3.578,
27.11.2012 13:00,2.837,
27.11.2012 13:30,2.624,
27.11.2012 14:00,2.837,
27.11.2012 14:30,2.517,
27.11.2012 15:00,2.41,
27.11.2012 15:30,2.195,
27.11.2012 16:00,2.195,
27.11.2012 16:30,2.303,
27.11.2012 17:00,1.98,
27.11.2012 17:30,2.303,
27.11.2012 18:00,2.517,
27.11.2012 18:30,2.517,
27.11.2012 19:00,2.195,
27.11.2012 19:30,1.98,
27.11.2012 20:00,2.088,
27.11.2012 20:30,2.195,
27.11.2012 21:00,2.195,
27.11.2012 21:30,2.088,
27.11.2012 22:00,2.303,
27.11.2012 22:30,2.195,
27.11.2012 23:00,1.98,
27.11.2012 23:30,2.195,
28.11.2012 00:00,2.088,
28.11.2012 00:30,1.98,
28.11.2012 01:00,1.98,
28.11.2012 01:30,1.98,
28.11.2012 02:00,1.98,
28.11.2012 02:30,1.98,
28.11.2012 03:00,1.98,
28.11.2012 03:30,1.98,
28.11.2012 04:00,1.98,
28.11.2012 04:30,1.98,
28.11.2012 05:00,1.872,
28.11.2012 05:30,1.872,
28.11.2012 06:00,1.872,
28.11.2012 06:30,1.764,
28.11.2012 07:00,1.764,
28.11.2012 07:30,1.872,
28.11.2012 08:00,1.872,
28.11.2012 08:30,1.98,
28.11.2012 09:00,1.98,
28.11.2012 09:30,1.98,
28.11.2012 10:00,1.764,
28.11.2012 10:30,1.656,
28.11.2012 11:00,1.764,
28.11.2012 11:30,1.656,
28.11.2012 12:00,1.548,
28.11.2012 12:30,1.221,
28.11.2012 13:00,1.112,
28.11.2012 13:30,1.112,
28.11.2012 14:00,0.784,
28.11.2012 14:30,0.563,
28.11.2012 15:00,0.453,
28.11.2012 15:30,0.563,
28.11.2012 16:00,0.343,
28.11.2012 16:30,0.232,
28.11.2012 17:00,0.232,
28.11.2012 17:30,0.121,Warning: constant values
28.11.2012 18:00,0.121,Warning: constant values
28.11.2012 18:30,0.121,Warning: constant values
28.11.2012 19:00,0.121,Warning: constant values
28.11.2012 19:30,0.121,Warning: constant values
28.11.2012 20:00,0.121,Warning: constant values
28.11.2012 20:30,0.121,Warning: constant values
28.11.2012 21:00,0.121,Warning: constant values
28.11.2012 21:30,0.121,Warning: constant values
28.11.2012 22:00,0.121,Warning: constant values
28.11.2012 22:30,0.121,Warning: constant values
28.11.2012 23:00,0.121,Warning: constant values
28.11.2012 23:30,0.121,Warning: constant values
29.11.2012 00:00,0.121,Warning: constant values
29.11.2012 00:30,0.121,Warning: constant values
29.11.2012 01:00,0.121,Warning: constant values
29.11.2012 01:30,0.121,Warning: constant values
29.11.2012 02:00,0.01,
29.11.2012 02:30,-0.102,
29.11.2012 03:00,-0.213,
29.11.2012 03:30,-0.549,
29.11.2012 04:00,-0.774,
29.11.2012 04:30,-1.228,
29.11.2012 05:00,-1.341,
29.11.2012 05:30,-1.341,
29.11.2012 06:00,-1.341,
29.11.2012 06:30,-1.341,
29.11.2012 07:00,-1.228,
29.11.2012 07:30,-1.228,
29.11.2012 08:00,-1.114,
29.11.2012 08:30,-1.001,
29.11.2012 09:00,-0.887,
29.11.2012 09:30,-0.887,
29.11.2012 10:00,-1.001,
29.11.2012 10:30,-1.57,
29.11.2012 11:00,-1.914,
29.11.2012 11:30,-1.914,
29.11.2012 12:00,-1.57,
29.11.2012 12:30,-2.261,
29.11.2012 13:00,-2.377,
29.11.2012 13:30,-2.261,
29.11.2012 14:00,-2.494,
29.11.2012 14:30,-2.61,
29.11.2012 15:00,-2.727,
29.11.2012 15:30,-2.727,
29.11.2012 16:00,-2.727,
29.11.2012 16:30,-2.61,
29.11.2012 17:00,-2.494,
29.11.2012 17:30,-2.494,
29.11.2012 18:00,-2.377,
29.11.2012 18:30,-2.494,
29.11.2012 19:00,-2.494,
29.11.2012 19:30,-2.494,
29.11.2012 20:00,-2.61,
29.11.2012 20:30,-2.61,
29.11.2012 21:00,-2.61,
29.11.2012 21:30,-2.61,
29.11.2012 22:00,-2.727,
29.11.2012 22:30,-2.727,
29.11.2012 23:00,-2.844,
29.11.2012 23:30,-2.727,
30.11.2012 00:00,-2.844,
30.11.2012 00:30,-2.844,
30.11.2012 01:00,-2.962,
30.11.2012 01:30,-2.962,
30.11.2012 02:00,-2.962,
30.11.2012 02:30,-3.079,
30.11.2012 03:00,-3.197,
30.11.2012 03:30,-3.197,
30.11.2012 04:00,-3.316,
30.11.2012 04:30,-3.316,
30.11.2012 05:00,-3.316,
30.11.2012 05:30,-3.316,
30.11.2012 06:00,-3.197,
30.11.2012 06:30,-3.197,
30.11.2012 07:00,-3.197,
30.11.2012 07:30,-3.079,
30.11.2012 08:00,-2.962,
30.11.2012 08:30,-2.61,
30.11.2012 09:00,-2.377,
30.11.2012 09:30,-1.684,
30.11.2012 10:00,-2.377,
30.11.2012 10:30,-1.57,
30.11.2012 11:00,-2.727,
30.11.2012 11:30,-1.341,
30.11.2012 12:00,-2.962,
30.11.2012 12:30,-4.152,
30.11.2012 13:00,-4.514,
30.11.2012 13:30,-4.031,
30.11.2012 14:00,-4.152,
30.11.2012 14:30,-4.514,
30.11.2012 15:00,-5.249,
30.11.2012 15:30,-4.514,
30.11.2012 16:00,-5.496,
30.11.2012 16:30,-5.372,
30.11.2012 17:00,-4.758,
30.11.2012 17:30,-4.758,
30.11.2012 18:00,-4.88,
30.11.2012 18:30,-4.88,
30.11.2012 19:00,-4.88,
30.11.2012 19:30,-4.88,
30.11.2012 20:00,-5.372,
30.11.2012 20:30,-5.87,
30.11.2012 21:00,-6.499,
30.11.2012 21:30,-6.882,
30.11.2012 22:00,-6.499,
30.11.2012 22:30,-6.499,
30.11.2012 23:00,-7.138,
30.11.2012 23:30,-7.267,
01.12.2012 00:00,-7.01,
01.12.2012 00:30,-7.01,
01.12.2012 01:00,-7.397,
01.12.2012 01:30,-7.138,
01.12.2012 02:00,-7.267,
01.12.2012 02:30,-7.267,
01.12.2012 03:00,-7.01,
01.12.2012 03:30,-7.267,
01.12.2012 04:00,-7.657,
01.12.2012 04:30,-7.657,
01.12.2012 05:00,-7.397,
01.12.2012 05:30,-7.267,
01.12.2012 06:00,-7.527,
01.12.2012 06:30,-7.397,
01.12.2012 07:00,-5.125,
01.12.2012 07:30,-2.61,
01.12.2012 08:00,-0.437,
01.12.2012 08:30,0.232,
01.12.2012 09:00,0.232,
01.12.2012 09:30,-0.662,
01.12.2012 10:00,-1.341,
01.12.2012 10:30,-4.393,
01.12.2012 11:00,-4.758,
01.12.2012 11:30,-4.88,
01.12.2012 12:00,-4.272,
01.12.2012 12:30,-4.758,
01.12.2012 13:00,-4.031,
01.12.2012 13:30,-4.031,
01.12.2012 14:00,-4.393,
01.12.2012 14:30,-5.249,
01.12.2012 15:00,-5.995,
01.12.2012 15:30,-6.12,
01.12.2012 16:00,-6.499,
01.12.2012 16:30,-6.12,
01.12.2012 17:00,-5.87,
01.12.2012 17:30,-5.87,
01.12.2012 18:00,-6.373,
01.12.2012 18:30,-6.626,
01.12.2012 19:00,-6.882,
01.12.2012 19:30,-6.882,
01.12.2012 20:00,-7.01,
01.12.2012 20:30,-7.01,
01.12.2012 21:00,-7.527,
01.12.2012 21:30,-7.138,
01.12.2012 22:00,-6.754,
01.12.2012 22:30,-6.754,
01.12.2012 23:00,-7.01,
01.12.2012 23:30,-6.626,
02.12.2012 00:00,-6.373,
02.12.2012 00:30,-5.87,
02.12.2012 01:00,-5.62,
02.12.2012 01:30,-5.745,
02.12.2012 02:00,-5.125,
02.12.2012 02:30,-5.003,
02.12.2012 03:00,-4.88,
02.12.2012 03:30,-4.758,
02.12.2012 04:00,-4.88,
02.12.2012 04:30,-4.88,
02.12.2012 05:00,-4.636,
02.12.2012 05:30,-4.393,
02.12.2012 06:00,-4.393,
02.12.2012 06:30,-4.393,
02.12.2012 07:00,-4.272,
02.12.2012 07:30,-4.272,
02.12.2012 08:00,-4.031,
02.12.2012 08:30,-3.911,
02.12.2012 09:00,-2.962,
02.12.2012 09:30,-2.261,
02.12.2012 10:00,-2.377,
02.12.2012 10:30,-3.197,
02.12.2012 11:00,-2.727,
02.12.2012 11:30,-3.079,
02.12.2012 12:00,-3.434,
02.12.2012 12:30,-3.792,
02.12.2012 13:00,-3.792,
02.12.2012 13:30,-3.792,
02.12.2012 14:00,-4.031,
02.12.2012 14:30,-4.152,
02.12.2012 15:00,-4.152,
02.12.2012 15:30,-4.152,
02.12.2012 16:00,-4.152,
02.12.2012 16:30,-4.031,
02.12.2012 17:00,-4.031,
02.12.2012 17:30,-3.911,
02.12.2012 18:00,-3.911,
02.12.2012 18:30,-3.911,
02.12.2012 19:00,-3.911,
02.12.2012 19:30,-3.792,
02.12.2012 20:00,-3.792,
02.12.2012 20:30,-3.672,
02.12.2012 21:00,-3.672,
02.12.2012 21:30,-3.672,
02.12.2012 22:00,-3.792,
02.12.2012 22:30,-3.792,
02.12.2012 23:00,-3.792,
02.12.2012 23:30,-3.792,
03.12.2012 00:00,-3.792,
03.12.2012 00:30,-3.792,
03.12.2012 01:00,-3.911,
03.12.2012 01:30,-3.911,
03.12.2012 02:00,-4.152,
03.12.2012 02:30,-4.152,
03.12.2012 03:00,-4.272,
03.12.2012 03:30,-4.514,
03.12.2012 04:00,-4.758,
03.12.2012 04:30,-4.88,
03.12.2012 05:00,-5.249,
03.12.2012 05:30,-6.246,
03.12.2012 06:00,-6.882,
03.12.2012 06:30,-7.138,
03.12.2012 07:00,-6.882,
03.12.2012 07:30,-1.456,
03.12.2012 08:00,-4.514,
03.12.2012 08:30,-5.372,
03.12.2012 09:00,-1.914,
03.12.2012 09:30,-3.079,
03.12.2012 10:00,-3.553,
03.12.2012 10:30,-3.434,
03.12.2012 11:00,-3.316,
03.12.2012 11:30,-3.911,
03.12.2012 12:00,-3.792,
03.12.2012 12:30,-3.792,
03.12.2012 13:00,-3.911,
03.12.2012 13:30,-3.197,
03.12.2012 14:00,-2.844,
03.12.2012 14:30,-2.727,
03.12.2012 15:00,-2.494,
03.12.2012 15:30,-1.914,
03.12.2012 16:00,-1.228,
03.12.2012 16:30,-0.662,
03.12.2012 17:00,-0.102,
03.12.2012 17:30,0.01,
03.12.2012 18:00,0.121,
03.12.2012 18:30,0.121,
03.12.2012 19:00,0.121,
03.12.2012 19:30,0.232,
03.12.2012 20:00,0.232,
03.12.2012 20:30,0.232,
03.12.2012 21:00,0.232,
03.12.2012 21:30,0.232,
03.12.2012 22:00,0.232,
03.12.2012 22:30,0.343,
03.12.2012 23:00,0.232,
03.12.2012 23:30,0.453,
04.12.2012 00:00,0.232,
04.12.2012 00:30,0.232,
04.12.2012 01:00,0.343,
04.12.2012 01:30,0.232,
04.12.2012 02:00,0.121,
04.12.2012 02:30,0.232,
04.12.2012 03:00,0.343,
04.12.2012 03:30,0.343,
04.12.2012 04:00,0.121,
04.12.2012 04:30,0.121,
04.12.2012 05:00,0.232,
