DateTimeUTC,DataValue,Warning
28.05.2015 00:30,7.381,
28.05.2015 01:00,7.28,
28.05.2015 01:30,7.28,
28.05.2015 02:00,7.179,
28.05.2015 02:30,6.877,
28.05.2015 03:00,7.079,
28.05.2015 03:30,7.079,
28.05.2015 04:00,7.381,
28.05.2015 04:30,7.983,
28.05.2015 05:00,8.481,
28.05.2015 05:30,8.68,
28.05.2015 06:00,8.68,
28.05.2015 06:30,9.077,
28.05.2015 07:00,9.768,
28.05.2015 07:30,10.455,
28.05.2015 08:00,12.401,
28.05.2015 08:30,14.23,
28.05.2015 09:00,15.569,
28.05.2015 09:30,16.999,
28.05.2015 10:00,16.808,
28.05.2015 10:30,17.855,
28.05.2015 11:00,18.996,
28.05.2015 11:30,19.758,
28.05.2015 12:00,17.189,
28.05.2015 12:30,19.662,
28.05.2015 13:00,19.377,
28.05.2015 13:30,20.615,
28.05.2015 14:00,21.187,
28.05.2015 14:30,20.901,
28.05.2015 15:00,20.996,
28.05.2015 15:30,19.092,
28.05.2015 16:00,18.236,
28.05.2015 16:30,16.713,
28.05.2015 17:00,16.046,
28.05.2015 17:30,15.76,
28.05.2015 18:00,15.282,
28.05.2015 18:30,15.091,
28.05.2015 19:00,14.709,
28.05.2015 19:30,13.75,
28.05.2015 20:00,13.076,
28.05.2015 20:30,12.98,
28.05.2015 21:00,12.98,
28.05.2015 21:30,13.076,
28.05.2015 22:00,11.431,
28.05.2015 22:30,11.236,
28.05.2015 23:00,11.236,
28.05.2015 23:30,11.041,
29.05.2015 00:00,10.944,
29.05.2015 00:30,10.161,
29.05.2015 01:00,9.275,
29.05.2015 01:30,9.373,
29.05.2015 02:00,9.077,
29.05.2015 02:30,9.077,
29.05.2015 03:00,8.481,
29.05.2015 03:30,8.481,
29.05.2015 04:00,8.68,
29.05.2015 04:30,9.077,
29.05.2015 05:00,9.373,
29.05.2015 05:30,10.161,
29.05.2015 06:00,11.431,
29.05.2015 06:30,12.401,
29.05.2015 07:00,12.497,
29.05.2015 07:30,13.942,
29.05.2015 08:00,13.942,
29.05.2015 08:30,14.804,
29.05.2015 09:00,14.23,
29.05.2015 09:30,15.187,
29.05.2015 10:00,16.903,
29.05.2015 10:30,17.379,
29.05.2015 11:00,19.187,
29.05.2015 11:30,18.236,
29.05.2015 12:00,17.76,
29.05.2015 12:30,18.616,
29.05.2015 13:00,21.569,
29.05.2015 13:30,17.855,
29.05.2015 14:00,14.038,
29.05.2015 14:30,13.75,
29.05.2015 15:00,14.9,
29.05.2015 15:30,13.942,
29.05.2015 16:00,12.787,
29.05.2015 16:30,12.207,
29.05.2015 17:00,11.916,
29.05.2015 17:30,12.207,
29.05.2015 18:00,11.528,
29.05.2015 18:30,11.431,
29.05.2015 19:00,11.334,
29.05.2015 19:30,11.041,
29.05.2015 20:00,10.553,
29.05.2015 20:30,9.866,
29.05.2015 21:00,9.472,
29.05.2015 21:30,9.077,
29.05.2015 22:00,8.978,
29.05.2015 22:30,8.978,
29.05.2015 23:00,9.768,
29.05.2015 23:30,9.768,
30.05.2015 00:00,10.161,
30.05.2015 00:30,10.455,
30.05.2015 01:00,10.846,
30.05.2015 01:30,10.651,
30.05.2015 02:00,10.553,
30.05.2015 02:30,10.553,
30.05.2015 03:00,10.259,
30.05.2015 03:30,9.866,
30.05.2015 04:00,9.373,
30.05.2015 04:30,8.879,
30.05.2015 05:00,8.879,
30.05.2015 05:30,8.879,
30.05.2015 06:00,8.879,
30.05.2015 06:30,7.481,
30.05.2015 07:00,7.179,
30.05.2015 07:30,6.775,
30.05.2015 08:00,6.674,
30.05.2015 08:30,6.268,
30.05.2015 09:00,6.37,
30.05.2015 09:30,6.573,
30.05.2015 10:00,6.573,
30.05.2015 10:30,6.674,
30.05.2015 11:00,7.481,
30.05.2015 11:30,8.182,
30.05.2015 12:00,9.472,
30.05.2015 12:30,10.259,
30.05.2015 13:00,13.076,
30.05.2015 13:30,13.846,
30.05.2015 14:00,12.013,
30.05.2015 14:30,12.69,
30.05.2015 15:00,13.654,
30.05.2015 15:30,11.431,
30.05.2015 16:00,12.207,
30.05.2015 16:30,12.401,
30.05.2015 17:00,12.883,
30.05.2015 17:30,12.883,
30.05.2015 18:00,10.944,
30.05.2015 18:30,10.063,
30.05.2015 19:00,9.768,
30.05.2015 19:30,9.373,
30.05.2015 20:00,9.077,
30.05.2015 20:30,8.282,
30.05.2015 21:00,7.782,
30.05.2015 21:30,7.782,
30.05.2015 22:00,7.882,
30.05.2015 22:30,7.682,
30.05.2015 23:00,7.983,
30.05.2015 23:30,8.082,
31.05.2015 00:00,8.282,
31.05.2015 00:30,8.382,
31.05.2015 01:00,8.481,
31.05.2015 01:30,8.282,
31.05.2015 02:00,9.077,
31.05.2015 02:30,9.866,
31.05.2015 03:00,10.063,
31.05.2015 03:30,9.866,
31.05.2015 04:00,9.866,
31.05.2015 04:30,10.357,
31.05.2015 05:00,11.041,
31.05.2015 05:30,11.722,
31.05.2015 06:00,12.013,
31.05.2015 06:30,12.207,
31.05.2015 07:00,13.558,
31.05.2015 07:30,14.325,
31.05.2015 08:00,14.9,
31.05.2015 08:30,16.808,
31.05.2015 09:00,17.855,
31.05.2015 09:30,18.521,
31.05.2015 10:00,18.045,
31.05.2015 10:30,18.045,
31.05.2015 11:00,17.76,
31.05.2015 11:30,18.14,
31.05.2015 12:00,21.282,
31.05.2015 12:30,21.378,
31.05.2015 13:00,19.948,
31.05.2015 13:30,20.615,
31.05.2015 14:00,19.187,
31.05.2015 14:30,18.996,
31.05.2015 15:00,20.519,
31.05.2015 15:30,20.424,
31.05.2015 16:00,18.711,
31.05.2015 16:30,18.045,
31.05.2015 17:00,17.95,
31.05.2015 17:30,19.092,
31.05.2015 18:00,16.618,
31.05.2015 18:30,15.378,
31.05.2015 19:00,14.613,
31.05.2015 19:30,14.421,
31.05.2015 20:00,14.134,
31.05.2015 20:30,14.038,
31.05.2015 21:00,14.325,
31.05.2015 21:30,14.23,
31.05.2015 22:00,14.325,
31.05.2015 22:30,13.654,
31.05.2015 23:00,12.883,
31.05.2015 23:30,12.304,
01.06.2015 00:00,12.401,
01.06.2015 00:30,13.076,
01.06.2015 01:00,13.654,
01.06.2015 01:30,13.654,
01.06.2015 02:00,12.11,
01.06.2015 02:30,11.916,
01.06.2015 03:00,11.916,
01.06.2015 03:30,12.013,
01.06.2015 04:00,12.013,
01.06.2015 04:30,11.722,
01.06.2015 05:00,11.625,
01.06.2015 05:30,11.819,
01.06.2015 06:00,12.013,
01.06.2015 06:30,12.401,
01.06.2015 07:00,12.497,
01.06.2015 07:30,13.173,
01.06.2015 08:00,12.69,
01.06.2015 08:30,13.461,
01.06.2015 09:00,12.883,
01.06.2015 09:30,12.497,
01.06.2015 10:00,12.11,
01.06.2015 10:30,11.722,
01.06.2015 11:00,11.139,
01.06.2015 11:30,10.651,
01.06.2015 12:00,10.455,
01.06.2015 12:30,10.357,
01.06.2015 13:00,11.334,
01.06.2015 13:30,11.625,
01.06.2015 14:00,12.401,
01.06.2015 14:30,15.187,
01.06.2015 15:00,12.013,
01.06.2015 15:30,12.304,
01.06.2015 16:00,11.236,
01.06.2015 16:30,10.748,
01.06.2015 17:00,10.944,
01.06.2015 17:30,10.748,
01.06.2015 18:00,10.651,
01.06.2015 18:30,10.748,
01.06.2015 19:00,10.553,
01.06.2015 19:30,10.357,
01.06.2015 20:00,10.161,
01.06.2015 20:30,9.965,
01.06.2015 21:00,9.866,
01.06.2015 21:30,9.866,
01.06.2015 22:00,9.866,
01.06.2015 22:30,9.866,
01.06.2015 23:00,11.139,
01.06.2015 23:30,10.846,
02.06.2015 00:00,10.748,
02.06.2015 00:30,11.236,
02.06.2015 01:00,11.334,
02.06.2015 01:30,11.139,
02.06.2015 02:00,10.944,
02.06.2015 02:30,10.944,
02.06.2015 03:00,10.748,
02.06.2015 03:30,11.334,
02.06.2015 04:00,11.722,
02.06.2015 04:30,11.819,
02.06.2015 05:00,12.11,
02.06.2015 05:30,12.69,
02.06.2015 06:00,13.173,
02.06.2015 06:30,14.038,
02.06.2015 07:00,13.654,
02.06.2015 07:30,15.091,
02.06.2015 08:00,14.996,
02.06.2015 08:30,16.903,
02.06.2015 09:00,18.14,
02.06.2015 09:30,19.948,
02.06.2015 10:00,20.519,
02.06.2015 10:30,21.187,
02.06.2015 11:00,21.855,
02.06.2015 11:30,22.525,
02.06.2015 12:00,22.238,
02.06.2015 12:30,22.333,
02.06.2015 13:00,24.351,
02.06.2015 13:30,23.869,
02.06.2015 14:00,24.835,
02.06.2015 14:30,24.641,
02.06.2015 15:00,25.125,
02.06.2015 15:30,24.738,
02.06.2015 16:00,25.125,
02.06.2015 16:30,25.125,
02.06.2015 17:00,25.028,
02.06.2015 17:30,24.448,
02.06.2015 18:00,23.869,
02.06.2015 18:30,22.717,
02.06.2015 19:00,19.092,
02.06.2015 19:30,18.236,
02.06.2015 20:00,17.665,
02.06.2015 20:30,17.57,
02.06.2015 21:00,17.665,
02.06.2015 21:30,17.76,
02.06.2015 22:00,17.665,
02.06.2015 22:30,17.855,
02.06.2015 23:00,17.57,
02.06.2015 23:30,17.57,
03.06.2015 00:00,17.475,
03.06.2015 00:30,17.189,
03.06.2015 01:00,16.903,
03.06.2015 01:30,16.332,
03.06.2015 02:00,16.141,
03.06.2015 02:30,15.76,
03.06.2015 03:00,15.569,
03.06.2015 03:30,14.9,
03.06.2015 04:00,14.709,
03.06.2015 04:30,14.613,
03.06.2015 05:00,14.9,
03.06.2015 05:30,15.187,
03.06.2015 06:00,15.473,
03.06.2015 06:30,15.76,
03.06.2015 07:00,16.237,
03.06.2015 07:30,16.713,
03.06.2015 08:00,18.616,
03.06.2015 08:30,20.615,
03.06.2015 09:00,21.569,
03.06.2015 09:30,22.046,
03.06.2015 10:00,22.717,
03.06.2015 10:30,22.717,
03.06.2015 11:00,23.004,
03.06.2015 11:30,23.1,
03.06.2015 12:00,23.388,
03.06.2015 12:30,24.255,
03.06.2015 13:00,24.545,
03.06.2015 13:30,24.062,
03.06.2015 14:00,24.158,
03.06.2015 14:30,23.869,
03.06.2015 15:00,24.062,
03.06.2015 15:30,24.255,
03.06.2015 16:00,24.062,
03.06.2015 16:30,22.525,
03.06.2015 17:00,23.1,
03.06.2015 17:30,22.046,
03.06.2015 18:00,21.855,
03.06.2015 18:30,21.091,
03.06.2015 19:00,19.948,
03.06.2015 19:30,16.713,
03.06.2015 20:00,15.187,
03.06.2015 20:30,14.421,
03.06.2015 21:00,14.325,
03.06.2015 21:30,13.75,
03.06.2015 22:00,12.594,
03.06.2015 22:30,12.207,
03.06.2015 23:00,11.819,
03.06.2015 23:30,11.528,
04.06.2015 00:00,11.528,
04.06.2015 00:30,11.528,
04.06.2015 01:00,11.139,
04.06.2015 01:30,11.041,
04.06.2015 02:00,11.236,
04.06.2015 02:30,11.334,
04.06.2015 03:00,10.846,
04.06.2015 03:30,11.236,
04.06.2015 04:00,11.528,
04.06.2015 04:30,12.11,
04.06.2015 05:00,12.883,
04.06.2015 05:30,13.269,
04.06.2015 06:00,14.23,
04.06.2015 06:30,15.378,
04.06.2015 07:00,15.855,
04.06.2015 07:30,16.141,
04.06.2015 08:00,18.236,
04.06.2015 08:30,21.569,
04.06.2015 09:00,22.238,
04.06.2015 09:30,23.196,
04.06.2015 10:00,23.677,
04.06.2015 10:30,25.125,
04.06.2015 11:00,25.028,
04.06.2015 11:30,26,
04.06.2015 12:00,26.879,
04.06.2015 12:30,27.665,
04.06.2015 13:00,26.585,
04.06.2015 13:30,27.37,
04.06.2015 14:00,28.357,
04.06.2015 14:30,28.258,
04.06.2015 15:00,28.159,
04.06.2015 15:30,27.665,
04.06.2015 16:00,28.655,
04.06.2015 16:30,28.555,
04.06.2015 17:00,28.258,
04.06.2015 17:30,27.272,
04.06.2015 18:00,26.097,
04.06.2015 18:30,24.158,
04.06.2015 19:00,22.142,
04.06.2015 19:30,20.234,
04.06.2015 20:00,18.711,
04.06.2015 20:30,18.045,
04.06.2015 21:00,17.855,
04.06.2015 21:30,18.14,
04.06.2015 22:00,18.14,
04.06.2015 22:30,18.236,
04.06.2015 23:00,18.236,
04.06.2015 23:30,18.236,
05.06.2015 00:00,18.331,
05.06.2015 00:30,18.426,
05.06.2015 01:00,18.521,
05.06.2015 01:30,18.331,
05.06.2015 02:00,18.14,
05.06.2015 02:30,18.331,
05.06.2015 03:00,17.95,
05.06.2015 03:30,17.855,
05.06.2015 04:00,17.95,
05.06.2015 04:30,18.236,
05.06.2015 05:00,18.616,
05.06.2015 05:30,19.282,
05.06.2015 06:00,20.234,
05.06.2015 06:30,21.473,
05.06.2015 07:00,22.333,
05.06.2015 07:30,23.196,
05.06.2015 08:00,25.513,
05.06.2015 08:30,28.258,
05.06.2015 09:00,28.853,
05.06.2015 09:30,28.456,
05.06.2015 10:00,28.655,
05.06.2015 10:30,29.552,
05.06.2015 11:00,29.552,
05.06.2015 11:30,29.853,
05.06.2015 12:00,31.166,
05.06.2015 12:30,31.268,
05.06.2015 13:00,31.676,
05.06.2015 13:30,31.778,
05.06.2015 14:00,32.704,
05.06.2015 14:30,33.118,
05.06.2015 15:00,32.704,
05.06.2015 15:30,33.222,
05.06.2015 16:00,33.014,
05.06.2015 16:30,32.807,
05.06.2015 17:00,32.911,
05.06.2015 17:30,32.911,
05.06.2015 18:00,32.188,
05.06.2015 18:30,32.086,
05.06.2015 19:00,27.862,
05.06.2015 19:30,23.581,
05.06.2015 20:00,22.333,
05.06.2015 20:30,21.855,
05.06.2015 21:00,22.046,
05.06.2015 21:30,22.429,
05.06.2015 22:00,23.292,
05.06.2015 22:30,22.812,
05.06.2015 23:00,23.484,
05.06.2015 23:30,23.677,
06.06.2015 00:00,23.677,
06.06.2015 00:30,22.717,
06.06.2015 01:00,22.238,
06.06.2015 01:30,22.429,
06.06.2015 02:00,19.948,
06.06.2015 02:30,20.234,
06.06.2015 03:00,20.234,
06.06.2015 03:30,18.711,
06.06.2015 04:00,20.71,
06.06.2015 04:30,20.519,
06.06.2015 05:00,20.234,
06.06.2015 05:30,20.424,
06.06.2015 06:00,20.71,
06.06.2015 06:30,20.615,
06.06.2015 07:00,21.473,
06.06.2015 07:30,21.473,
06.06.2015 08:00,22.908,
06.06.2015 08:30,25.319,
06.06.2015 09:00,25.708,
06.06.2015 09:30,25.902,
06.06.2015 10:00,26.585,
06.06.2015 10:30,27.567,
06.06.2015 11:00,27.862,
06.06.2015 11:30,28.655,
06.06.2015 12:00,28.357,
06.06.2015 12:30,28.06,
06.06.2015 13:00,27.961,
06.06.2015 13:30,27.961,
06.06.2015 14:00,28.357,
06.06.2015 14:30,28.159,
06.06.2015 15:00,28.853,
06.06.2015 15:30,28.258,
06.06.2015 16:00,28.06,
06.06.2015 16:30,23.388,
06.06.2015 17:00,24.738,
06.06.2015 17:30,23.869,
06.06.2015 18:00,21.855,
06.06.2015 18:30,21.76,
06.06.2015 19:00,21.091,
06.06.2015 19:30,20.234,
06.06.2015 20:00,19.472,
06.06.2015 20:30,18.806,
06.06.2015 21:00,18.996,
06.06.2015 21:30,18.616,
06.06.2015 22:00,18.045,
06.06.2015 22:30,17.76,
06.06.2015 23:00,17.284,
06.06.2015 23:30,17.189,
07.06.2015 00:00,16.999,
07.06.2015 00:30,17.189,
07.06.2015 01:00,17.189,
07.06.2015 01:30,16.618,
07.06.2015 02:00,15.951,
07.06.2015 02:30,15.473,
07.06.2015 03:00,15.187,
07.06.2015 03:30,14.996,
07.06.2015 04:00,15.187,
07.06.2015 04:30,15.664,
07.06.2015 05:00,15.951,
07.06.2015 05:30,16.332,
07.06.2015 06:00,16.999,
07.06.2015 06:30,17.57,
07.06.2015 07:00,18.806,
07.06.2015 07:30,19.282,
07.06.2015 08:00,20.71,
07.06.2015 08:30,21.855,
07.06.2015 09:00,23.196,
07.06.2015 09:30,25.222,
07.06.2015 10:00,25.125,
07.06.2015 10:30,25.319,
07.06.2015 11:00,26,
07.06.2015 11:30,26.195,
07.06.2015 12:00,26.39,
07.06.2015 12:30,26.097,
07.06.2015 13:00,26.097,
07.06.2015 13:30,27.567,
07.06.2015 14:00,27.764,
07.06.2015 14:30,27.075,
07.06.2015 15:00,27.37,
07.06.2015 15:30,27.272,
07.06.2015 16:00,26.977,
07.06.2015 16:30,26.879,
07.06.2015 17:00,26.39,
07.06.2015 17:30,25.513,
07.06.2015 18:00,23.292,
07.06.2015 18:30,21.473,
07.06.2015 19:00,18.806,
07.06.2015 19:30,17.379,
07.06.2015 20:00,17.094,
07.06.2015 20:30,16.713,
07.06.2015 21:00,17.094,
07.06.2015 21:30,16.713,
07.06.2015 22:00,16.332,
07.06.2015 22:30,16.237,
07.06.2015 23:00,16.046,
07.06.2015 23:30,15.569,
08.06.2015 00:00,14.23,
08.06.2015 00:30,13.076,
08.06.2015 01:00,12.497,
08.06.2015 01:30,11.041,
08.06.2015 02:00,11.041,
08.06.2015 02:30,12.304,
08.06.2015 03:00,12.883,
08.06.2015 03:30,12.594,
08.06.2015 04:00,12.497,
08.06.2015 04:30,11.625,
08.06.2015 05:00,12.401,
08.06.2015 05:30,12.594,
08.06.2015 06:00,11.819,
08.06.2015 06:30,11.722,
08.06.2015 07:00,11.528,
08.06.2015 07:30,11.722,
08.06.2015 08:00,11.431,
08.06.2015 08:30,12.013,
08.06.2015 09:00,13.173,
08.06.2015 09:30,13.173,
08.06.2015 10:00,12.013,
08.06.2015 10:30,12.304,
08.06.2015 11:00,12.207,
08.06.2015 11:30,12.013,
08.06.2015 12:00,11.916,
08.06.2015 12:30,11.625,
08.06.2015 13:00,11.625,
08.06.2015 13:30,11.819,
08.06.2015 14:00,12.304,
08.06.2015 14:30,13.269,
08.06.2015 15:00,14.134,
08.06.2015 15:30,13.846,
08.06.2015 16:00,14.038,
08.06.2015 16:30,12.69,
08.06.2015 17:00,12.013,
08.06.2015 17:30,11.528,
08.06.2015 18:00,11.625,
08.06.2015 18:30,11.528,
08.06.2015 19:00,11.236,
08.06.2015 19:30,10.944,
08.06.2015 20:00,10.651,
08.06.2015 20:30,10.161,
08.06.2015 21:00,9.768,
08.06.2015 21:30,9.275,
08.06.2015 22:00,9.275,
08.06.2015 22:30,9.176,
08.06.2015 23:00,9.077,
08.06.2015 23:30,8.978,
09.06.2015 00:00,8.978,
09.06.2015 00:30,8.68,
09.06.2015 01:00,8.879,
09.06.2015 01:30,8.581,
09.06.2015 02:00,8.481,
09.06.2015 02:30,8.68,
09.06.2015 03:00,8.879,
09.06.2015 03:30,8.978,
09.06.2015 04:00,8.978,
09.06.2015 04:30,9.176,
09.06.2015 05:00,9.571,
09.06.2015 05:30,9.571,
09.06.2015 06:00,10.161,
09.06.2015 06:30,10.748,
09.06.2015 07:00,10.553,
09.06.2015 07:30,11.528,
09.06.2015 08:00,11.625,
09.06.2015 08:30,12.304,
09.06.2015 09:00,12.207,
09.06.2015 09:30,11.819,
09.06.2015 10:00,11.041,
09.06.2015 10:30,11.431,
09.06.2015 11:00,11.236,
09.06.2015 11:30,11.236,
09.06.2015 12:00,11.722,
09.06.2015 12:30,12.98,
09.06.2015 13:00,14.038,
09.06.2015 13:30,13.942,
09.06.2015 14:00,12.787,
09.06.2015 14:30,13.269,
09.06.2015 15:00,13.365,
09.06.2015 15:30,12.304,
09.06.2015 16:00,11.722,
09.06.2015 16:30,11.722,
09.06.2015 17:00,11.431,
09.06.2015 17:30,11.236,
09.06.2015 18:00,11.041,
09.06.2015 18:30,10.553,
09.06.2015 19:00,10.259,
09.06.2015 19:30,10.161,
09.06.2015 20:00,10.063,
09.06.2015 20:30,10.161,
09.06.2015 21:00,10.161,
09.06.2015 21:30,10.161,
09.06.2015 22:00,10.161,
09.06.2015 22:30,10.063,
09.06.2015 23:00,10.063,
09.06.2015 23:30,9.866,
10.06.2015 00:00,9.472,
10.06.2015 00:30,9.275,
10.06.2015 01:00,9.077,
10.06.2015 01:30,8.879,
10.06.2015 02:00,8.68,
10.06.2015 02:30,8.68,
10.06.2015 03:00,8.481,
10.06.2015 03:30,8.978,
10.06.2015 04:00,9.373,
10.06.2015 04:30,9.571,
10.06.2015 05:00,9.768,
10.06.2015 05:30,9.866,
10.06.2015 06:00,10.161,
10.06.2015 06:30,10.455,
10.06.2015 07:00,11.139,
10.06.2015 07:30,12.013,
10.06.2015 08:00,12.304,
10.06.2015 08:30,12.98,
10.06.2015 09:00,13.365,
10.06.2015 09:30,13.75,
10.06.2015 10:00,13.269,
10.06.2015 10:30,13.558,
10.06.2015 11:00,13.076,
10.06.2015 11:30,13.173,
10.06.2015 12:00,13.461,
10.06.2015 12:30,13.942,
10.06.2015 13:00,13.942,
10.06.2015 13:30,13.654,
10.06.2015 14:00,13.558,
10.06.2015 14:30,13.269,
10.06.2015 15:00,13.076,
10.06.2015 15:30,13.654,
10.06.2015 16:00,15.569,
10.06.2015 16:30,16.903,
10.06.2015 17:00,16.523,
10.06.2015 17:30,17.76,
10.06.2015 18:00,15.378,
10.06.2015 18:30,15.187,
10.06.2015 19:00,14.421,
10.06.2015 19:30,13.173,
10.06.2015 20:00,12.787,
10.06.2015 20:30,12.594,
10.06.2015 21:00,12.497,
10.06.2015 21:30,12.401,
10.06.2015 22:00,12.304,
10.06.2015 22:30,12.401,
10.06.2015 23:00,12.304,
10.06.2015 23:30,12.304,
11.06.2015 00:00,12.401,
11.06.2015 00:30,12.401,
11.06.2015 01:00,12.207,
11.06.2015 01:30,11.916,
11.06.2015 02:00,12.013,
11.06.2015 02:30,12.207,
11.06.2015 03:00,12.304,
11.06.2015 03:30,12.207,
11.06.2015 04:00,12.594,
11.06.2015 04:30,12.69,
11.06.2015 05:00,12.787,
11.06.2015 05:30,14.038,
11.06.2015 06:00,14.9,
11.06.2015 06:30,16.046,
11.06.2015 07:00,17.094,
11.06.2015 07:30,16.999,
11.06.2015 08:00,17.189,
11.06.2015 08:30,20.329,
11.06.2015 09:00,21.951,
11.06.2015 09:30,21.951,
11.06.2015 10:00,22.908,
11.06.2015 10:30,24.738,
11.06.2015 11:00,24.931,
11.06.2015 11:30,25.125,
11.06.2015 12:00,25.513,
11.06.2015 12:30,26,
11.06.2015 13:00,26.585,
11.06.2015 13:30,27.468,
11.06.2015 14:00,25.319,
11.06.2015 14:30,26.195,
11.06.2015 15:00,23.1,
11.06.2015 15:30,23.1,
11.06.2015 16:00,26.585,
11.06.2015 16:30,25.125,
11.06.2015 17:00,22.525,
11.06.2015 17:30,23.677,
11.06.2015 18:00,24.545,
11.06.2015 18:30,23.581,
11.06.2015 19:00,22.525,
11.06.2015 19:30,18.996,
11.06.2015 20:00,17.57,
11.06.2015 20:30,16.999,
11.06.2015 21:00,16.713,
11.06.2015 21:30,16.523,
11.06.2015 22:00,16.618,
11.06.2015 22:30,16.713,
11.06.2015 23:00,16.713,
11.06.2015 23:30,16.523,
12.06.2015 00:00,16.237,
12.06.2015 00:30,16.237,
12.06.2015 01:00,16.332,
12.06.2015 01:30,16.903,
12.06.2015 02:00,16.713,
12.06.2015 02:30,17.094,
12.06.2015 03:00,16.618,
12.06.2015 03:30,16.903,
12.06.2015 04:00,16.618,
12.06.2015 04:30,16.808,
12.06.2015 05:00,17.189,
12.06.2015 05:30,17.57,
12.06.2015 06:00,18.331,
12.06.2015 06:30,19.472,
12.06.2015 07:00,19.853,
12.06.2015 07:30,20.424,
12.06.2015 08:00,22.142,
12.06.2015 08:30,24.931,
12.06.2015 09:00,25.513,
12.06.2015 09:30,26.097,
12.06.2015 10:00,26.683,
12.06.2015 10:30,27.173,
12.06.2015 11:00,27.468,
12.06.2015 11:30,28.159,
12.06.2015 12:00,28.555,
12.06.2015 12:30,26.195,
12.06.2015 13:00,28.655,
12.06.2015 13:30,19.662,
12.06.2015 14:00,17.855,
12.06.2015 14:30,16.427,
12.06.2015 15:00,16.999,
12.06.2015 15:30,18.331,
12.06.2015 16:00,19.282,
12.06.2015 16:30,18.236,
12.06.2015 17:00,17.475,
12.06.2015 17:30,16.808,
12.06.2015 18:00,16.523,
12.06.2015 18:30,15.569,
12.06.2015 19:00,15.76,
12.06.2015 19:30,15.569,
12.06.2015 20:00,15.091,
12.06.2015 20:30,14.709,
12.06.2015 21:00,14.709,
12.06.2015 21:30,14.804,
12.06.2015 22:00,14.613,
12.06.2015 22:30,14.996,
12.06.2015 23:00,14.421,
12.06.2015 23:30,14.325,
13.06.2015 00:00,14.038,
13.06.2015 00:30,13.942,
13.06.2015 01:00,14.325,
13.06.2015 01:30,14.23,
13.06.2015 02:00,14.421,
13.06.2015 02:30,15.091,
13.06.2015 03:00,14.996,
13.06.2015 03:30,14.325,
13.06.2015 04:00,14.517,
13.06.2015 04:30,14.613,
13.06.2015 05:00,15.378,
13.06.2015 05:30,14.9,
13.06.2015 06:00,14.517,
13.06.2015 06:30,14.325,
13.06.2015 07:00,14.23,
13.06.2015 07:30,13.942,
13.06.2015 08:00,14.325,
13.06.2015 08:30,14.325,
13.06.2015 09:00,14.9,
13.06.2015 09:30,17.57,
13.06.2015 10:00,16.523,
13.06.2015 10:30,16.903,
13.06.2015 11:00,19.092,
13.06.2015 11:30,21.091,
13.06.2015 12:00,19.092,
13.06.2015 12:30,16.046,
13.06.2015 13:00,15.76,
13.06.2015 13:30,16.046,
13.06.2015 14:00,17.189,
13.06.2015 14:30,16.141,
13.06.2015 15:00,18.236,
13.06.2015 15:30,21.855,
13.06.2015 16:00,22.238,
13.06.2015 16:30,22.717,
13.06.2015 17:00,22.621,
13.06.2015 17:30,22.717,
13.06.2015 18:00,21.664,
13.06.2015 18:30,20.901,
13.06.2015 19:00,19.187,
13.06.2015 19:30,15.951,
