DateTimeUTC,DataValue,Warning
06.12.2012 22:30,-3.911,
06.12.2012 23:00,-4.031,
06.12.2012 23:30,-4.514,
07.12.2012 00:00,-4.514,
07.12.2012 00:30,-4.88,
07.12.2012 01:00,-5.125,
07.12.2012 01:30,-4.272,
07.12.2012 02:00,-4.636,
07.12.2012 02:30,-4.514,
07.12.2012 03:00,-4.272,
07.12.2012 03:30,-4.031,
07.12.2012 04:00,-2.962,
07.12.2012 04:30,-2.494,
07.12.2012 05:00,-2.377,
07.12.2012 05:30,-2.61,
07.12.2012 06:00,-2.727,
07.12.2012 06:30,-2.844,
07.12.2012 07:00,-1.799,
07.12.2012 07:30,-1.456,
07.12.2012 08:00,-1.341,
07.12.2012 08:30,-0.774,
07.12.2012 09:00,-0.662,
07.12.2012 09:30,-0.662,
07.12.2012 10:00,-1.684,
07.12.2012 10:30,-2.844,
07.12.2012 11:00,-3.197,
07.12.2012 11:30,-2.727,
07.12.2012 12:00,-0.887,
07.12.2012 12:30,-0.437,
07.12.2012 13:00,-1.228,
07.12.2012 13:30,-1.684,
07.12.2012 14:00,-1.684,
07.12.2012 14:30,-1.456,
07.12.2012 15:00,-1.57,
07.12.2012 15:30,-1.456,
07.12.2012 16:00,-1.114,
07.12.2012 16:30,-1.114,
07.12.2012 17:00,-1.114,
07.12.2012 17:30,-1.228,
07.12.2012 18:00,-1.001,
07.12.2012 18:30,-0.887,
07.12.2012 19:00,-1.228,
07.12.2012 19:30,-1.341,
07.12.2012 20:00,-1.341,
07.12.2012 20:30,-1.228,
07.12.2012 21:00,-1.228,
07.12.2012 21:30,-1.684,
07.12.2012 22:00,-1.799,
07.12.2012 22:30,-1.57,
07.12.2012 23:00,-1.57,
07.12.2012 23:30,-1.456,
08.12.2012 00:00,-0.887,
08.12.2012 00:30,-1.001,
08.12.2012 01:00,-2.844,
08.12.2012 01:30,-3.553,
08.12.2012 02:00,-3.553,
08.12.2012 02:30,-2.03,
08.12.2012 03:00,-1.456,
08.12.2012 03:30,-3.316,
08.12.2012 04:00,-4.393,
08.12.2012 04:30,-4.393,
08.12.2012 05:00,-4.514,
08.12.2012 05:30,-4.758,
08.12.2012 06:00,-5.372,
08.12.2012 06:30,-5.745,
08.12.2012 07:00,-5.62,
08.12.2012 07:30,-5.62,
08.12.2012 08:00,-5.249,
08.12.2012 08:30,-4.636,
08.12.2012 09:00,-5.745,
08.12.2012 09:30,-4.636,
08.12.2012 10:00,-4.031,
08.12.2012 10:30,-5.249,
08.12.2012 11:00,-3.434,
08.12.2012 11:30,-3.672,
08.12.2012 12:00,-2.727,
08.12.2012 12:30,-4.758,
08.12.2012 13:00,-5.003,
08.12.2012 13:30,-3.434,
08.12.2012 14:00,-3.672,
08.12.2012 14:30,-3.792,
08.12.2012 15:00,-3.911,
08.12.2012 15:30,-4.152,
08.12.2012 16:00,-4.393,
08.12.2012 16:30,-4.636,
08.12.2012 17:00,-6.626,
08.12.2012 17:30,-7.267,
08.12.2012 18:00,-7.918,
08.12.2012 18:30,-6.882,
08.12.2012 19:00,-5.995,
08.12.2012 19:30,-7.01,
08.12.2012 20:00,-7.267,
08.12.2012 20:30,-5.745,
08.12.2012 21:00,-5.62,
08.12.2012 21:30,-5.249,
08.12.2012 22:00,-4.758,
08.12.2012 22:30,-4.636,
08.12.2012 23:00,-4.88,
08.12.2012 23:30,-5.496,
09.12.2012 00:00,-7.267,
09.12.2012 00:30,-7.657,
09.12.2012 01:00,-6.626,
09.12.2012 01:30,-6.626,
09.12.2012 02:00,-7.01,
09.12.2012 02:30,-5.995,
09.12.2012 03:00,-5.496,
09.12.2012 03:30,-4.514,
09.12.2012 04:00,-4.152,
09.12.2012 04:30,-4.88,
09.12.2012 05:00,-3.911,
09.12.2012 05:30,-3.672,
09.12.2012 06:00,-3.911,
09.12.2012 06:30,-4.152,
09.12.2012 07:00,-3.792,
09.12.2012 07:30,-3.792,
09.12.2012 08:00,-3.316,
09.12.2012 08:30,-2.962,
09.12.2012 09:00,-2.494,
09.12.2012 09:30,-1.914,
09.12.2012 10:00,-1.456,
09.12.2012 10:30,-1.114,
09.12.2012 11:00,-1.001,
09.12.2012 11:30,-0.437,
09.12.2012 12:00,-0.437,
09.12.2012 12:30,-0.437,
09.12.2012 13:00,-0.662,
09.12.2012 13:30,-1.001,
09.12.2012 14:00,-1.001,
09.12.2012 14:30,-0.662,
09.12.2012 15:00,-0.774,
09.12.2012 15:30,-0.662,
09.12.2012 16:00,-0.437,
09.12.2012 16:30,-0.549,
09.12.2012 17:00,-0.325,
09.12.2012 17:30,-0.102,
09.12.2012 18:00,-0.102,
09.12.2012 18:30,0.121,
09.12.2012 19:00,0.121,
09.12.2012 19:30,0.343,
09.12.2012 20:00,0.453,
09.12.2012 20:30,0.563,
09.12.2012 21:00,0.784,
09.12.2012 21:30,0.784,
09.12.2012 22:00,0.674,
09.12.2012 22:30,0.563,
09.12.2012 23:00,0.674,
09.12.2012 23:30,1.003,
10.12.2012 00:00,1.112,
10.12.2012 00:30,1.112,
10.12.2012 01:00,1.003,
10.12.2012 01:30,0.893,
10.12.2012 02:00,0.453,
10.12.2012 02:30,0.453,
10.12.2012 03:00,0.343,
10.12.2012 03:30,0.784,
10.12.2012 04:00,0.893,
10.12.2012 04:30,0.674,
10.12.2012 05:00,1.003,
10.12.2012 05:30,1.003,
10.12.2012 06:00,1.003,
10.12.2012 06:30,1.003,
10.12.2012 07:00,1.112,
10.12.2012 07:30,1.112,
10.12.2012 08:00,1.112,
10.12.2012 08:30,1.112,
10.12.2012 09:00,0.563,
10.12.2012 09:30,0.232,
10.12.2012 10:00,0.01,
10.12.2012 10:30,0.01,
10.12.2012 11:00,0.01,
10.12.2012 11:30,0.232,
10.12.2012 12:00,0.232,
10.12.2012 12:30,0.343,
10.12.2012 13:00,0.343,
10.12.2012 13:30,0.232,
10.12.2012 14:00,0.232,
10.12.2012 14:30,0.232,
10.12.2012 15:00,0.232,
10.12.2012 15:30,0.121,
10.12.2012 16:00,0.121,
10.12.2012 16:30,0.121,
10.12.2012 17:00,0.121,
10.12.2012 17:30,0.121,
10.12.2012 18:00,0.121,
10.12.2012 18:30,0.121,
10.12.2012 19:00,0.121,
10.12.2012 19:30,0.121,
10.12.2012 20:00,0.01,
10.12.2012 20:30,0.01,
10.12.2012 21:00,0.01,
10.12.2012 21:30,-0.213,
10.12.2012 22:00,-0.325,
10.12.2012 22:30,-1.001,
10.12.2012 23:00,-1.456,
10.12.2012 23:30,-1.684,
11.12.2012 00:00,-1.914,
11.12.2012 00:30,-2.03,
11.12.2012 01:00,-2.145,
11.12.2012 01:30,-2.377,
11.12.2012 02:00,-2.377,
11.12.2012 02:30,-2.494,
11.12.2012 03:00,-2.61,
11.12.2012 03:30,-2.61,
11.12.2012 04:00,-2.727,
11.12.2012 04:30,-2.844,
11.12.2012 05:00,-2.962,
11.12.2012 05:30,-2.962,
11.12.2012 06:00,-3.079,
11.12.2012 06:30,-2.962,
