DateTimeUTC,DataValue,Warning
12.01.2013 02:00,0.121,
12.01.2013 02:30,0.121,
12.01.2013 03:00,0.121,
12.01.2013 03:30,0.121,
12.01.2013 04:00,0.01,
12.01.2013 04:30,0.01,
12.01.2013 05:00,-0.325,
12.01.2013 05:30,-0.437,
12.01.2013 06:00,-0.549,
12.01.2013 06:30,-0.887,
12.01.2013 07:00,-0.549,
12.01.2013 07:30,-0.887,
12.01.2013 08:00,-0.887,
12.01.2013 08:30,-0.887,
12.01.2013 09:00,-0.887,
12.01.2013 09:30,-1.228,
12.01.2013 10:00,-1.228,
12.01.2013 10:30,-0.437,
12.01.2013 11:00,-0.437,
12.01.2013 11:30,-0.887,
12.01.2013 12:00,-0.662,
12.01.2013 12:30,0.232,
12.01.2013 13:00,0.674,
12.01.2013 13:30,0.563,
12.01.2013 14:00,-0.102,
12.01.2013 14:30,-0.437,
12.01.2013 15:00,0.121,
12.01.2013 15:30,0.01,
12.01.2013 16:00,-0.662,
12.01.2013 16:30,-1.228,
12.01.2013 17:00,-1.57,
12.01.2013 17:30,-1.456,
12.01.2013 18:00,-1.914,
12.01.2013 18:30,-1.57,
12.01.2013 19:00,-1.57,
12.01.2013 19:30,-1.684,
12.01.2013 20:00,-1.799,
12.01.2013 20:30,-2.261,
12.01.2013 21:00,-2.261,
12.01.2013 21:30,-2.145,
12.01.2013 22:00,-2.261,
12.01.2013 22:30,-2.261,
12.01.2013 23:00,-2.261,
12.01.2013 23:30,-2.261,
13.01.2013 00:00,-2.261,
13.01.2013 00:30,-2.377,
13.01.2013 01:00,-2.61,
13.01.2013 01:30,-2.494,
13.01.2013 02:00,-2.727,
13.01.2013 02:30,-2.727,
13.01.2013 03:00,-2.61,
13.01.2013 03:30,-2.727,
13.01.2013 04:00,-2.727,
13.01.2013 04:30,-2.727,
13.01.2013 05:00,-2.494,
13.01.2013 05:30,-2.727,
13.01.2013 06:00,-2.727,
13.01.2013 06:30,-2.727,
13.01.2013 07:00,-2.727,
13.01.2013 07:30,-2.962,
13.01.2013 08:00,-3.079,
13.01.2013 08:30,-2.61,
13.01.2013 09:00,-2.145,
13.01.2013 09:30,-1.456,
13.01.2013 10:00,-1.114,
13.01.2013 10:30,-1.001,
13.01.2013 11:00,0.674,
13.01.2013 11:30,-0.549,
13.01.2013 12:00,-0.662,
13.01.2013 12:30,-1.114,
13.01.2013 13:00,-1.001,
13.01.2013 13:30,-0.662,
13.01.2013 14:00,-0.437,
13.01.2013 14:30,-0.325,
13.01.2013 15:00,-0.662,
13.01.2013 15:30,-1.456,
13.01.2013 16:00,-1.57,
13.01.2013 16:30,-1.57,
13.01.2013 17:00,-1.684,
13.01.2013 17:30,-1.799,
13.01.2013 18:00,-1.799,
13.01.2013 18:30,-1.799,
13.01.2013 19:00,-2.03,
13.01.2013 19:30,-2.145,
13.01.2013 20:00,-2.145,
13.01.2013 20:30,-2.145,
13.01.2013 21:00,-2.145,
13.01.2013 21:30,-2.145,
13.01.2013 22:00,-2.145,
13.01.2013 22:30,-2.261,
13.01.2013 23:00,-2.145,
13.01.2013 23:30,-2.261,
14.01.2013 00:00,-2.261,
14.01.2013 00:30,-2.261,
14.01.2013 01:00,-2.261,
14.01.2013 01:30,-2.377,
14.01.2013 02:00,-2.377,
14.01.2013 02:30,-2.377,
14.01.2013 03:00,-2.61,
14.01.2013 03:30,-2.727,
14.01.2013 04:00,-2.727,
14.01.2013 04:30,-2.844,
14.01.2013 05:00,-2.727,
14.01.2013 05:30,-2.844,
14.01.2013 06:00,-2.727,
14.01.2013 06:30,-2.844,
14.01.2013 07:00,-2.844,
14.01.2013 07:30,-2.844,
14.01.2013 08:00,-2.727,
14.01.2013 08:30,-2.61,
14.01.2013 09:00,-2.727,
14.01.2013 09:30,-2.61,
14.01.2013 10:00,-2.494,
14.01.2013 10:30,-1.914,
14.01.2013 11:00,-0.549,
14.01.2013 11:30,-0.437,
14.01.2013 12:00,-1.799,
14.01.2013 12:30,-1.57,
14.01.2013 13:00,-0.887,
14.01.2013 13:30,-1.341,
14.01.2013 14:00,-1.684,
14.01.2013 14:30,-1.684,
14.01.2013 15:00,-2.03,
14.01.2013 15:30,-2.494,
14.01.2013 16:00,-2.844,
14.01.2013 16:30,-3.672,
14.01.2013 17:00,-4.031,
14.01.2013 17:30,-4.393,
14.01.2013 18:00,-4.031,
14.01.2013 18:30,-4.272,
14.01.2013 19:00,-4.88,
14.01.2013 19:30,-5.249,
14.01.2013 20:00,-5.496,
14.01.2013 20:30,-5.745,
14.01.2013 21:00,-5.995,
14.01.2013 21:30,-5.496,
14.01.2013 22:00,-5.372,
14.01.2013 22:30,-4.758,
14.01.2013 23:00,-3.911,
14.01.2013 23:30,-3.553,
15.01.2013 00:00,-3.316,
15.01.2013 00:30,-3.197,
15.01.2013 01:00,-2.962,
15.01.2013 01:30,-2.844,
15.01.2013 02:00,-2.727,
15.01.2013 02:30,-2.494,
15.01.2013 03:00,-2.61,
15.01.2013 03:30,-2.61,
15.01.2013 04:00,-2.61,
15.01.2013 04:30,-2.727,
15.01.2013 05:00,-3.079,
15.01.2013 05:30,-3.197,
15.01.2013 06:00,-3.197,
15.01.2013 06:30,-3.197,
15.01.2013 07:00,-3.316,
15.01.2013 07:30,-3.434,
15.01.2013 08:00,-3.079,
15.01.2013 08:30,-2.145,
15.01.2013 09:00,-1.114,
15.01.2013 09:30,-1.001,
15.01.2013 10:00,-0.213,
15.01.2013 10:30,0.563,
15.01.2013 11:00,1.112,
15.01.2013 11:30,0.453,
15.01.2013 12:00,0.453,
15.01.2013 12:30,-0.213,
15.01.2013 13:00,-0.102,
15.01.2013 13:30,-0.325,
15.01.2013 14:00,-0.549,
15.01.2013 14:30,-0.774,
15.01.2013 15:00,-0.887,
15.01.2013 15:30,-0.887,
15.01.2013 16:00,-0.887,
15.01.2013 16:30,-0.887,
15.01.2013 17:00,-1.001,
15.01.2013 17:30,-1.456,
15.01.2013 18:00,-1.456,
15.01.2013 18:30,-1.341,
15.01.2013 19:00,-1.57,
15.01.2013 19:30,-1.684,
15.01.2013 20:00,-1.684,
15.01.2013 20:30,-1.799,
15.01.2013 21:00,-1.914,
15.01.2013 21:30,-1.684,
15.01.2013 22:00,-1.456,
15.01.2013 22:30,-1.341,
15.01.2013 23:00,-1.228,
15.01.2013 23:30,-1.341,
16.01.2013 00:00,-1.456,
16.01.2013 00:30,-1.57,
16.01.2013 01:00,-1.684,
16.01.2013 01:30,-2.03,
16.01.2013 02:00,-2.261,
16.01.2013 02:30,-2.494,
16.01.2013 03:00,-3.079,
16.01.2013 03:30,-3.434,
16.01.2013 04:00,-3.911,
16.01.2013 04:30,-4.272,
16.01.2013 05:00,-4.514,
16.01.2013 05:30,-4.758,
16.01.2013 06:00,-5.003,
16.01.2013 06:30,-5.003,
16.01.2013 07:00,-5.003,
16.01.2013 07:30,-5.125,
16.01.2013 08:00,-5.003,
16.01.2013 08:30,-4.636,
16.01.2013 09:00,-4.272,
16.01.2013 09:30,-3.792,
16.01.2013 10:00,-3.079,
16.01.2013 10:30,-1.114,
16.01.2013 11:00,5.347,
16.01.2013 11:30,7.782,
16.01.2013 12:00,4.311,
16.01.2013 12:30,3.261,
16.01.2013 13:00,5.037,
16.01.2013 13:30,7.682,
16.01.2013 14:00,8.481,
16.01.2013 14:30,5.962,
16.01.2013 15:00,3.155,
16.01.2013 15:30,-0.549,
16.01.2013 16:00,-2.962,
16.01.2013 16:30,-4.514,
16.01.2013 17:00,-5.125,
16.01.2013 17:30,-4.88,
16.01.2013 18:00,-4.636,
16.01.2013 18:30,-4.758,
16.01.2013 19:00,-4.636,
16.01.2013 19:30,-4.636,
16.01.2013 20:00,-4.758,
16.01.2013 20:30,-4.758,
16.01.2013 21:00,-4.758,
16.01.2013 21:30,-4.88,
16.01.2013 22:00,-4.758,
16.01.2013 22:30,-4.758,
16.01.2013 23:00,-4.758,
16.01.2013 23:30,-4.636,
17.01.2013 00:00,-4.636,
17.01.2013 00:30,-4.636,
17.01.2013 01:00,-4.636,
17.01.2013 01:30,-4.636,
17.01.2013 02:00,-4.272,
17.01.2013 02:30,-4.152,
17.01.2013 03:00,-4.031,
17.01.2013 03:30,-4.031,
17.01.2013 04:00,-4.031,
17.01.2013 04:30,-4.031,
17.01.2013 05:00,-4.152,
17.01.2013 05:30,-4.272,
17.01.2013 06:00,-4.393,
17.01.2013 06:30,-4.514,
17.01.2013 07:00,-4.514,
17.01.2013 07:30,-4.514,
17.01.2013 08:00,-4.514,
17.01.2013 08:30,-4.272,
17.01.2013 09:00,-4.272,
17.01.2013 09:30,-4.152,
17.01.2013 10:00,-3.316,
17.01.2013 10:30,-2.61,
17.01.2013 11:00,-3.079,
17.01.2013 11:30,-3.434,
17.01.2013 12:00,-3.553,
17.01.2013 12:30,-3.316,
17.01.2013 13:00,-3.434,
17.01.2013 13:30,-3.197,
17.01.2013 14:00,-3.316,
17.01.2013 14:30,-3.553,
17.01.2013 15:00,-3.792,
17.01.2013 15:30,-4.031,
17.01.2013 16:00,-4.152,
17.01.2013 16:30,-4.393,
17.01.2013 17:00,-4.393,
17.01.2013 17:30,-4.393,
17.01.2013 18:00,-4.393,
17.01.2013 18:30,-4.272,
17.01.2013 19:00,-4.152,
17.01.2013 19:30,-4.152,
17.01.2013 20:00,-4.031,
17.01.2013 20:30,-4.031,
17.01.2013 21:00,-4.031,
17.01.2013 21:30,-4.152,
17.01.2013 22:00,-4.152,
17.01.2013 22:30,-4.031,
17.01.2013 23:00,-3.911,
17.01.2013 23:30,-3.911,
18.01.2013 00:00,-3.911,
18.01.2013 00:30,-3.792,
18.01.2013 01:00,-3.792,
18.01.2013 01:30,-3.672,
18.01.2013 02:00,-3.553,
18.01.2013 02:30,-3.553,
18.01.2013 03:00,-3.553,
18.01.2013 03:30,-3.553,
18.01.2013 04:00,-3.553,
18.01.2013 04:30,-3.553,
18.01.2013 05:00,-3.434,
18.01.2013 05:30,-3.434,
18.01.2013 06:00,-3.553,
18.01.2013 06:30,-3.911,
18.01.2013 07:00,-3.792,
18.01.2013 07:30,-3.672,
18.01.2013 08:00,-3.316,
18.01.2013 08:30,-2.844,
18.01.2013 09:00,-2.03,
18.01.2013 09:30,-1.001,
18.01.2013 10:00,-0.549,
18.01.2013 10:30,8.581,
18.01.2013 11:00,6.064,
18.01.2013 11:30,-0.102,
18.01.2013 12:00,2.088,
18.01.2013 12:30,3.578,
18.01.2013 13:00,2.517,
18.01.2013 13:30,2.303,
18.01.2013 14:00,1.112,
18.01.2013 14:30,-0.437,
18.01.2013 15:00,-0.662,
18.01.2013 15:30,-1.228,
18.01.2013 16:00,-2.844,
18.01.2013 16:30,-3.911,
18.01.2013 17:00,-4.031,
18.01.2013 17:30,-4.393,
18.01.2013 18:00,-4.636,
18.01.2013 18:30,-4.88,
18.01.2013 19:00,-4.758,
18.01.2013 19:30,-5.003,
18.01.2013 20:00,-4.758,
18.01.2013 20:30,-4.636,
18.01.2013 21:00,-5.125,
18.01.2013 21:30,-4.393,
18.01.2013 22:00,-4.758,
18.01.2013 22:30,-4.393,
18.01.2013 23:00,-4.272,
18.01.2013 23:30,-4.636,
19.01.2013 00:00,-4.758,
19.01.2013 00:30,-5.372,
19.01.2013 01:00,-5.249,
19.01.2013 01:30,-5.003,
19.01.2013 02:00,-5.003,
19.01.2013 02:30,-4.88,
19.01.2013 03:00,-4.758,
19.01.2013 03:30,-4.758,
19.01.2013 04:00,-4.758,
19.01.2013 04:30,-4.636,
19.01.2013 05:00,-4.514,
19.01.2013 05:30,-4.393,
19.01.2013 06:00,-4.272,
19.01.2013 06:30,-4.272,
19.01.2013 07:00,-4.272,
19.01.2013 07:30,-4.272,
19.01.2013 08:00,-4.031,
19.01.2013 08:30,-3.434,
19.01.2013 09:00,-3.079,
19.01.2013 09:30,-1.799,
19.01.2013 10:00,-0.887,
19.01.2013 10:30,-1.914,
19.01.2013 11:00,-1.114,
19.01.2013 11:30,2.195,
19.01.2013 12:00,2.41,
19.01.2013 12:30,1.439,
19.01.2013 13:00,4.311,
19.01.2013 13:30,9.571,
19.01.2013 14:00,8.581,
19.01.2013 14:30,1.221,
19.01.2013 15:00,-0.774,
19.01.2013 15:30,-1.456,
19.01.2013 16:00,-2.145,
19.01.2013 16:30,-2.377,
19.01.2013 17:00,-2.727,
19.01.2013 17:30,-2.61,
19.01.2013 18:00,-2.494,
19.01.2013 18:30,-3.079,
19.01.2013 19:00,-2.727,
19.01.2013 19:30,-2.03,
19.01.2013 20:00,-2.377,
19.01.2013 20:30,-2.61,
19.01.2013 21:00,-2.377,
19.01.2013 21:30,-2.61,
19.01.2013 22:00,-2.03,
19.01.2013 22:30,-2.03,
19.01.2013 23:00,-1.914,
19.01.2013 23:30,-2.377,
20.01.2013 00:00,-2.494,
20.01.2013 00:30,-2.261,
20.01.2013 01:00,-2.494,
20.01.2013 01:30,-2.261,
20.01.2013 02:00,-2.261,
20.01.2013 02:30,-2.377,
20.01.2013 03:00,-2.261,
20.01.2013 03:30,-2.03,
20.01.2013 04:00,-2.145,
20.01.2013 04:30,-2.727,
20.01.2013 05:00,-1.914,
20.01.2013 05:30,-2.494,
20.01.2013 06:00,-2.727,
20.01.2013 06:30,-2.61,
20.01.2013 07:00,-2.494,
20.01.2013 07:30,-2.727,
20.01.2013 08:00,-2.61,
20.01.2013 08:30,-2.261,
20.01.2013 09:00,-1.799,
20.01.2013 09:30,-1.57,
20.01.2013 10:00,-2.261,
20.01.2013 10:30,-2.145,
20.01.2013 11:00,-2.494,
20.01.2013 11:30,-2.377,
20.01.2013 12:00,-2.145,
20.01.2013 12:30,-1.57,
20.01.2013 13:00,-1.57,
20.01.2013 13:30,-0.887,
20.01.2013 14:00,-0.213,
20.01.2013 14:30,-0.213,
20.01.2013 15:00,-1.341,
20.01.2013 15:30,-1.57,
20.01.2013 16:00,-1.456,
20.01.2013 16:30,-1.914,
20.01.2013 17:00,-2.145,
20.01.2013 17:30,-2.03,
20.01.2013 18:00,-2.145,
20.01.2013 18:30,-2.03,
20.01.2013 19:00,-1.684,
20.01.2013 19:30,-1.456,
20.01.2013 20:00,-1.799,
20.01.2013 20:30,-1.799,
20.01.2013 21:00,-1.57,
20.01.2013 21:30,-1.341,
20.01.2013 22:00,-1.341,
20.01.2013 22:30,-1.228,
20.01.2013 23:00,-0.774,
20.01.2013 23:30,-1.228,
21.01.2013 00:00,-1.341,
21.01.2013 00:30,-1.456,
21.01.2013 01:00,-1.456,
21.01.2013 01:30,-1.456,
21.01.2013 02:00,-1.341,
21.01.2013 02:30,-1.456,
21.01.2013 03:00,-1.57,
21.01.2013 03:30,-1.684,
21.01.2013 04:00,-1.799,
21.01.2013 04:30,-1.799,
21.01.2013 05:00,-1.684,
21.01.2013 05:30,-1.684,
21.01.2013 06:00,-1.684,
21.01.2013 06:30,-1.57,
21.01.2013 07:00,-1.57,
21.01.2013 07:30,-1.57,
21.01.2013 08:00,-1.684,
21.01.2013 08:30,-0.774,
21.01.2013 09:00,0.674,
21.01.2013 09:30,1.439,
21.01.2013 10:00,2.088,
21.01.2013 10:30,3.367,
21.01.2013 11:00,1.764,
21.01.2013 11:30,0.893,
21.01.2013 12:00,1.221,
21.01.2013 12:30,0.232,
21.01.2013 13:00,0.121,
21.01.2013 13:30,1.764,
21.01.2013 14:00,4.831,
21.01.2013 14:30,7.782,
21.01.2013 15:00,0.453,
21.01.2013 15:30,0.01,
21.01.2013 16:00,-0.325,
21.01.2013 16:30,-0.549,
21.01.2013 17:00,-0.662,
21.01.2013 17:30,-0.774,
21.01.2013 18:00,-0.887,
21.01.2013 18:30,-0.887,
21.01.2013 19:00,-0.887,
21.01.2013 19:30,-0.774,
21.01.2013 20:00,-0.325,
21.01.2013 20:30,-0.102,
21.01.2013 21:00,0.232,
21.01.2013 21:30,0.232,
21.01.2013 22:00,0.232,
21.01.2013 22:30,0.232,
21.01.2013 23:00,0.343,
21.01.2013 23:30,0.121,
22.01.2013 00:00,0.121,
22.01.2013 00:30,0.121,
22.01.2013 01:00,0.121,
22.01.2013 01:30,0.121,
22.01.2013 02:00,0.343,
22.01.2013 02:30,0.232,
22.01.2013 03:00,0.453,
22.01.2013 03:30,0.674,
22.01.2013 04:00,0.674,
22.01.2013 04:30,0.232,
22.01.2013 05:00,0.453,
22.01.2013 05:30,0.563,
22.01.2013 06:00,0.01,
22.01.2013 06:30,0.121,
22.01.2013 07:00,0.121,
22.01.2013 07:30,0.232,
22.01.2013 08:00,0.232,
22.01.2013 08:30,0.343,
22.01.2013 09:00,0.343,
22.01.2013 09:30,0.453,
22.01.2013 10:00,0.563,
22.01.2013 10:30,0.784,
22.01.2013 11:00,0.674,
22.01.2013 11:30,0.563,
22.01.2013 12:00,0.563,
22.01.2013 12:30,0.453,
22.01.2013 13:00,0.343,
22.01.2013 13:30,0.343,
22.01.2013 14:00,0.563,
22.01.2013 14:30,0.453,
22.01.2013 15:00,0.01,
22.01.2013 15:30,-0.102,
22.01.2013 16:00,-0.325,
22.01.2013 16:30,-0.549,
22.01.2013 17:00,-0.774,
22.01.2013 17:30,-1.114,
22.01.2013 18:00,-0.774,
22.01.2013 18:30,-0.549,
22.01.2013 19:00,-0.662,
22.01.2013 19:30,-0.437,
22.01.2013 20:00,-0.213,
22.01.2013 20:30,0.121,
22.01.2013 21:00,-0.102,
22.01.2013 21:30,0.01,
22.01.2013 22:00,-0.102,
22.01.2013 22:30,0.01,
22.01.2013 23:00,0.01,
22.01.2013 23:30,-0.102,
23.01.2013 00:00,-0.102,
23.01.2013 00:30,-0.102,
23.01.2013 01:00,-0.325,
23.01.2013 01:30,-0.213,
23.01.2013 02:00,-0.325,
23.01.2013 02:30,-0.549,
23.01.2013 03:00,-0.437,
23.01.2013 03:30,-0.437,
23.01.2013 04:00,-1.456,
23.01.2013 04:30,-2.377,
23.01.2013 05:00,-2.494,
23.01.2013 05:30,-2.377,
23.01.2013 06:00,-2.844,
23.01.2013 06:30,-2.494,
23.01.2013 07:00,-2.962,
23.01.2013 07:30,-2.962,
23.01.2013 08:00,-1.684,
23.01.2013 08:30,-2.494,
23.01.2013 09:00,-1.914,
23.01.2013 09:30,-0.437,
23.01.2013 10:00,2.517,
23.01.2013 10:30,3.472,
23.01.2013 11:00,2.73,
23.01.2013 11:30,4.102,
23.01.2013 12:00,5.45,
23.01.2013 12:30,11.625,
23.01.2013 13:00,7.381,
23.01.2013 13:30,3.683,
23.01.2013 14:00,2.837,
23.01.2013 14:30,1.33,
23.01.2013 15:00,0.784,
23.01.2013 15:30,0.453,
23.01.2013 16:00,-0.102,
23.01.2013 16:30,-0.437,
23.01.2013 17:00,-0.549,
23.01.2013 17:30,-0.662,
23.01.2013 18:00,-0.774,
23.01.2013 18:30,-0.887,
23.01.2013 19:00,-1.001,
23.01.2013 19:30,-1.001,
23.01.2013 20:00,-1.114,
23.01.2013 20:30,-1.114,
23.01.2013 21:00,-1.114,
23.01.2013 21:30,-1.341,
23.01.2013 22:00,-1.341,
23.01.2013 22:30,-1.114,
23.01.2013 23:00,-1.341,
23.01.2013 23:30,-1.341,
24.01.2013 00:00,-1.57,
24.01.2013 00:30,-1.684,
24.01.2013 01:00,-1.57,
24.01.2013 01:30,-1.684,
24.01.2013 02:00,-1.684,
24.01.2013 02:30,-1.799,
24.01.2013 03:00,-2.03,
24.01.2013 03:30,-2.145,
24.01.2013 04:00,-2.261,
24.01.2013 04:30,-2.261,
24.01.2013 05:00,-2.261,
24.01.2013 05:30,-2.261,
24.01.2013 06:00,-2.261,
24.01.2013 06:30,-2.377,
24.01.2013 07:00,-2.377,
24.01.2013 07:30,-2.261,
24.01.2013 08:00,-2.261,
24.01.2013 08:30,-2.03,
24.01.2013 09:00,-1.684,
24.01.2013 09:30,-1.228,
24.01.2013 10:00,-0.437,
24.01.2013 10:30,0.563,
24.01.2013 11:00,1.33,
24.01.2013 11:30,0.232,
24.01.2013 12:00,0.01,
24.01.2013 12:30,-0.213,
24.01.2013 13:00,0.784,
24.01.2013 13:30,0.893,
24.01.2013 14:00,-0.549,
24.01.2013 14:30,-1.001,
24.01.2013 15:00,-2.145,
24.01.2013 15:30,-2.844,
24.01.2013 16:00,-3.434,
24.01.2013 16:30,-3.672,
24.01.2013 17:00,-3.792,
24.01.2013 17:30,-3.911,
24.01.2013 18:00,-4.031,
24.01.2013 18:30,-4.152,
24.01.2013 19:00,-4.152,
24.01.2013 19:30,-4.272,
24.01.2013 20:00,-4.272,
24.01.2013 20:30,-4.152,
24.01.2013 21:00,-4.152,
24.01.2013 21:30,-4.272,
24.01.2013 22:00,-4.393,
24.01.2013 22:30,-4.393,
24.01.2013 23:00,-4.272,
24.01.2013 23:30,-4.272,
25.01.2013 00:00,-4.393,
25.01.2013 00:30,-4.636,
25.01.2013 01:00,-4.88,
25.01.2013 01:30,-4.88,
25.01.2013 02:00,-5.372,
25.01.2013 02:30,-5.372,
25.01.2013 03:00,-5.372,
25.01.2013 03:30,-5.496,
25.01.2013 04:00,-5.372,
25.01.2013 04:30,-5.249,
25.01.2013 05:00,-5.125,
25.01.2013 05:30,-5.249,
25.01.2013 06:00,-5.372,
25.01.2013 06:30,-5.372,
25.01.2013 07:00,-5.372,
25.01.2013 07:30,-5.003,
25.01.2013 08:00,-4.272,
25.01.2013 08:30,-3.434,
25.01.2013 09:00,-2.377,
25.01.2013 09:30,-1.341,
25.01.2013 10:00,-0.437,
25.01.2013 10:30,1.221,
25.01.2013 11:00,1.872,
25.01.2013 11:30,2.624,
25.01.2013 12:00,1.872,
25.01.2013 12:30,0.563,
25.01.2013 13:00,0.453,
25.01.2013 13:30,0.232,
25.01.2013 14:00,-0.213,
25.01.2013 14:30,-1.228,
25.01.2013 15:00,-1.001,
25.01.2013 15:30,-1.57,
25.01.2013 16:00,-3.079,
25.01.2013 16:30,-3.553,
25.01.2013 17:00,-3.911,
25.01.2013 17:30,-3.672,
25.01.2013 18:00,-3.553,
25.01.2013 18:30,-3.553,
25.01.2013 19:00,-3.553,
25.01.2013 19:30,-4.152,
25.01.2013 20:00,-4.272,
25.01.2013 20:30,-5.745,
25.01.2013 21:00,-5.62,
25.01.2013 21:30,-5.003,
