"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-12 12:50:00",25820,4
"2013-04-12 12:51:00",25821,4
"2013-04-12 12:52:00",25822,4
"2013-04-12 12:53:00",25823,4
"2013-04-12 12:54:00",25824,4
"2013-04-12 12:55:00",25825,4
"2013-04-12 12:56:00",25826,4
"2013-04-12 12:57:00",25827,4
"2013-04-12 12:58:00",25828,4
"2013-04-12 12:59:00",25829,4
"2013-04-12 13:00:00",25830,4
"2013-04-12 13:01:00",25831,4
"2013-04-12 13:02:00",25832,4
"2013-04-12 13:03:00",25833,4
"2013-04-12 13:04:00",25834,4
"2013-04-12 13:05:00",25835,4
"2013-04-12 13:06:00",25836,4
"2013-04-12 13:07:00",25837,4
"2013-04-12 13:08:00",25838,4
"2013-04-12 13:09:00",25839,4
"2013-04-12 13:10:00",25840,4
"2013-04-12 13:11:00",25841,4
"2013-04-12 13:12:00",25842,4
"2013-04-12 13:13:00",25843,4
"2013-04-12 13:14:00",25844,4
"2013-04-12 13:15:00",25845,4
"2013-04-12 13:16:00",25846,4
"2013-04-12 13:17:00",25847,4
"2013-04-12 13:18:00",25848,4
"2013-04-12 13:19:00",25849,4
"2013-04-12 13:20:00",25850,4
"2013-04-12 13:21:00",25851,4
"2013-04-12 13:22:00",25852,4
"2013-04-12 13:23:00",25853,4
"2013-04-12 13:24:00",25854,4
"2013-04-12 13:25:00",25855,4
"2013-04-12 13:26:00",25856,4
"2013-04-12 13:27:00",25857,4
"2013-04-12 13:28:00",25858,4
"2013-04-12 13:29:00",25859,4
"2013-04-12 13:30:00",25860,4
"2013-04-12 13:31:00",25861,4
"2013-04-12 13:32:00",25862,4
"2013-04-12 13:33:00",25863,4
"2013-04-12 13:34:00",25864,4
"2013-04-12 13:35:00",25865,4
"2013-04-12 13:36:00",25866,4
"2013-04-12 13:37:00",25867,4
"2013-04-12 13:38:00",25868,4
"2013-04-12 13:39:00",25869,4
"2013-04-12 13:40:00",25870,4
"2013-04-12 13:41:00",25871,4
"2013-04-12 13:42:00",25872,4
"2013-04-12 13:43:00",25873,4
"2013-04-12 13:44:00",25874,4
"2013-04-12 13:45:00",25875,4
"2013-04-12 13:46:00",25876,4
"2013-04-12 13:47:00",25877,4
"2013-04-12 13:48:00",25878,4
"2013-04-12 13:49:00",25879,4
"2013-04-12 13:50:00",25880,4
"2013-04-12 13:51:00",25881,4
"2013-04-12 13:52:00",25882,4
"2013-04-12 13:53:00",25883,4
"2013-04-12 13:54:00",25884,4
"2013-04-12 13:55:00",25885,4
"2013-04-12 13:56:00",25886,4
"2013-04-12 13:57:00",25887,4
"2013-04-12 13:58:00",25888,4
"2013-04-12 13:59:00",25889,4
"2013-04-12 14:00:00",25890,4
"2013-04-12 14:01:00",25891,4
"2013-04-12 14:02:00",25892,4
"2013-04-12 14:03:00",25893,4
"2013-04-12 14:04:00",25894,4
"2013-04-12 14:05:00",25895,4
"2013-04-12 14:06:00",25896,4
"2013-04-12 14:07:00",25897,4
"2013-04-12 14:08:00",25898,4
"2013-04-12 14:09:00",25899,4
"2013-04-12 14:10:00",25900,4
"2013-04-12 14:11:00",25901,4
"2013-04-12 14:12:00",25902,4
"2013-04-12 14:13:00",25903,4
"2013-04-12 14:14:00",25904,4
"2013-04-12 14:15:00",25905,4
"2013-04-12 14:16:00",25906,4
"2013-04-12 14:17:00",25907,4
"2013-04-12 14:18:00",25908,4
"2013-04-12 14:19:00",25909,4
"2013-04-12 14:20:00",25910,4
"2013-04-12 14:21:00",25911,4
"2013-04-12 14:22:00",25912,4
"2013-04-12 14:23:00",25913,4
"2013-04-12 14:24:00",25914,4
"2013-04-12 14:25:00",25915,4
"2013-04-12 14:26:00",25916,4
"2013-04-12 14:27:00",25917,4
"2013-04-12 14:28:00",25918,4
"2013-04-12 14:29:00",25919,4
"2013-04-12 14:30:00",25920,4
"2013-04-12 14:31:00",25921,4
"2013-04-12 14:32:00",25922,4
"2013-04-12 14:33:00",25923,4
"2013-04-12 14:34:00",25924,4
"2013-04-12 14:35:00",25925,4
"2013-04-12 14:36:00",25926,4
"2013-04-12 14:37:00",25927,4
"2013-04-12 14:38:00",25928,4
"2013-04-12 14:39:00",25929,4
"2013-04-12 14:40:00",25930,4
"2013-04-12 14:41:00",25931,4
"2013-04-12 14:42:00",25932,4
"2013-04-12 14:43:00",25933,4
"2013-04-12 14:44:00",25934,4
"2013-04-12 14:45:00",25935,4
"2013-04-12 14:46:00",25936,4
"2013-04-12 14:47:00",25937,4
"2013-04-12 14:48:00",25938,4
"2013-04-12 14:49:00",25939,4
"2013-04-12 14:50:00",25940,4
"2013-04-12 14:51:00",25941,4
"2013-04-12 14:52:00",25942,4
"2013-04-12 14:53:00",25943,4
"2013-04-12 14:54:00",25944,4
"2013-04-12 14:55:00",25945,4
"2013-04-12 14:56:00",25946,4
"2013-04-12 14:57:00",25947,4
"2013-04-12 14:58:00",25948,4
"2013-04-12 14:59:00",25949,4
"2013-04-12 15:00:00",25950,4
"2013-04-12 15:01:00",25951,4
"2013-04-12 15:02:00",25952,4
"2013-04-12 15:03:00",25953,4
"2013-04-12 15:04:00",25954,4
"2013-04-12 15:05:00",25955,4
"2013-04-12 15:06:00",25956,4
"2013-04-12 15:07:00",25957,4
"2013-04-12 15:08:00",25958,4
"2013-04-12 15:09:00",25959,4
"2013-04-12 15:10:00",25960,4
"2013-04-12 15:11:00",25961,4
"2013-04-12 15:12:00",25962,4
"2013-04-12 15:13:00",25963,4
"2013-04-12 15:14:00",25964,4
"2013-04-12 15:15:00",25965,4
"2013-04-12 15:16:00",25966,4
"2013-04-12 15:17:00",25967,4
"2013-04-12 15:18:00",25968,4
"2013-04-12 15:19:00",25969,4
"2013-04-12 15:20:00",25970,4
"2013-04-12 15:21:00",25971,4
"2013-04-12 15:22:00",25972,4
"2013-04-12 15:23:00",25973,4
"2013-04-12 15:24:00",25974,4
"2013-04-12 15:25:00",25975,4
"2013-04-12 15:26:00",25976,4
"2013-04-12 15:27:00",25977,4
"2013-04-12 15:28:00",25978,4
"2013-04-12 15:29:00",25979,4
"2013-04-12 15:30:00",25980,4
"2013-04-12 15:31:00",25981,4
"2013-04-12 15:32:00",25982,4
"2013-04-12 15:33:00",25983,4
"2013-04-12 15:34:00",25984,4
"2013-04-12 15:35:00",25985,4
"2013-04-12 15:36:00",25986,4
"2013-04-12 15:37:00",25987,4
"2013-04-12 15:38:00",25988,4
"2013-04-12 15:39:00",25989,4
"2013-04-12 15:40:00",25990,4
"2013-04-12 15:41:00",25991,4
"2013-04-12 15:42:00",25992,4
"2013-04-12 15:43:00",25993,4
"2013-04-12 15:44:00",25994,4
"2013-04-12 15:45:00",25995,4
"2013-04-12 15:46:00",25996,4
"2013-04-12 15:47:00",25997,4
"2013-04-12 15:48:00",25998,4
"2013-04-12 15:49:00",25999,4
"2013-04-12 15:50:00",26000,4
"2013-04-12 15:51:00",26001,4
"2013-04-12 15:52:00",26002,4
"2013-04-12 15:53:00",26003,4
"2013-04-12 15:54:00",26004,4
"2013-04-12 15:55:00",26005,4
"2013-04-12 15:56:00",26006,4
"2013-04-12 15:57:00",26007,4
"2013-04-12 15:58:00",26008,4
"2013-04-12 15:59:00",26009,4
"2013-04-12 16:00:00",26010,4
"2013-04-12 16:01:00",26011,4
"2013-04-12 16:02:00",26012,4
"2013-04-12 16:03:00",26013,4
"2013-04-12 16:04:00",26014,4
"2013-04-12 16:05:00",26015,4
"2013-04-12 16:06:00",26016,4
"2013-04-12 16:07:00",26017,4
"2013-04-12 16:08:00",26018,4
"2013-04-12 16:09:00",26019,4
"2013-04-12 16:10:00",26020,4
"2013-04-12 16:11:00",26021,4
"2013-04-12 16:12:00",26022,4
"2013-04-12 16:13:00",26023,4
"2013-04-12 16:14:00",26024,4
"2013-04-12 16:15:00",26025,4
"2013-04-12 16:16:00",26026,4
"2013-04-12 16:17:00",26027,4
"2013-04-12 16:18:00",26028,4
"2013-04-12 16:19:00",26029,4
"2013-04-12 16:20:00",26030,4
"2013-04-12 16:21:00",26031,4
"2013-04-12 16:22:00",26032,4
"2013-04-12 16:23:00",26033,4
"2013-04-12 16:24:00",26034,4
"2013-04-12 16:25:00",26035,4
"2013-04-12 16:26:00",26036,4
"2013-04-12 16:27:00",26037,4
"2013-04-12 16:28:00",26038,4
"2013-04-12 16:29:00",26039,4
"2013-04-12 16:30:00",26040,4
"2013-04-12 16:31:00",26041,4
"2013-04-12 16:32:00",26042,4
"2013-04-12 16:33:00",26043,4
"2013-04-12 16:34:00",26044,4
"2013-04-12 16:35:00",26045,4
"2013-04-12 16:36:00",26046,4
"2013-04-12 16:37:00",26047,4
"2013-04-12 16:38:00",26048,4
"2013-04-12 16:39:00",26049,4
"2013-04-12 16:40:00",26050,4
"2013-04-12 16:41:00",26051,4
"2013-04-12 16:42:00",26052,4
"2013-04-12 16:43:00",26053,4
"2013-04-12 16:44:00",26054,4
"2013-04-12 16:45:00",26055,4
"2013-04-12 16:46:00",26056,4
"2013-04-12 16:47:00",26057,4
"2013-04-12 16:48:00",26058,4
"2013-04-12 16:49:00",26059,4
"2013-04-12 16:50:00",26060,4
"2013-04-12 16:51:00",26061,4
"2013-04-12 16:52:00",26062,4
"2013-04-12 16:53:00",26063,4
"2013-04-12 16:54:00",26064,4
"2013-04-12 16:55:00",26065,4
"2013-04-12 16:56:00",26066,4
"2013-04-12 16:57:00",26067,4
"2013-04-12 16:58:00",26068,4
"2013-04-12 16:59:00",26069,4
"2013-04-12 17:00:00",26070,4
"2013-04-12 17:01:00",26071,4
"2013-04-12 17:02:00",26072,4
"2013-04-12 17:03:00",26073,4
"2013-04-12 17:04:00",26074,4
"2013-04-12 17:05:00",26075,4
"2013-04-12 17:06:00",26076,4
"2013-04-12 17:07:00",26077,4
"2013-04-12 17:08:00",26078,4
"2013-04-12 17:09:00",26079,4
"2013-04-12 17:10:00",26080,4
"2013-04-12 17:11:00",26081,4
"2013-04-12 17:12:00",26082,4
"2013-04-12 17:13:00",26083,4
"2013-04-12 17:14:00",26084,4
"2013-04-12 17:15:00",26085,4
"2013-04-12 17:16:00",26086,4
"2013-04-12 17:17:00",26087,4
"2013-04-12 17:18:00",26088,4
"2013-04-12 17:19:00",26089,4
"2013-04-12 17:20:00",26090,4
"2013-04-12 17:21:00",26091,4
"2013-04-12 17:22:00",26092,4
"2013-04-12 17:23:00",26093,4
"2013-04-12 17:24:00",26094,4
"2013-04-12 17:25:00",26095,4
"2013-04-12 17:26:00",26096,4
"2013-04-12 17:27:00",26097,4
"2013-04-12 17:28:00",26098,4
"2013-04-12 17:29:00",26099,4
"2013-04-12 17:30:00",26100,4
"2013-04-12 17:31:00",26101,4
"2013-04-12 17:32:00",26102,4
"2013-04-12 17:33:00",26103,4
"2013-04-12 17:34:00",26104,4
"2013-04-12 17:35:00",26105,4
"2013-04-12 17:36:00",26106,4
"2013-04-12 17:37:00",26107,4
"2013-04-12 17:38:00",26108,4
"2013-04-12 17:39:00",26109,4
"2013-04-12 17:40:00",26110,4
"2013-04-12 17:41:00",26111,4
"2013-04-12 17:42:00",26112,4
"2013-04-12 17:43:00",26113,4
"2013-04-12 17:44:00",26114,4
"2013-04-12 17:45:00",26115,4
"2013-04-12 17:46:00",26116,4
"2013-04-12 17:47:00",26117,4
"2013-04-12 17:48:00",26118,4
"2013-04-12 17:49:00",26119,4
"2013-04-12 17:50:00",26120,4
"2013-04-12 17:51:00",26121,4
"2013-04-12 17:52:00",26122,4
"2013-04-12 17:53:00",26123,4
"2013-04-12 17:54:00",26124,4
"2013-04-12 17:55:00",26125,4
"2013-04-12 17:56:00",26126,4
"2013-04-12 17:57:00",26127,4
"2013-04-12 17:58:00",26128,4
"2013-04-12 17:59:00",26129,4
"2013-04-12 18:00:00",26130,4
"2013-04-12 18:01:00",26131,4
"2013-04-12 18:02:00",26132,4
"2013-04-12 18:03:00",26133,4
"2013-04-12 18:04:00",26134,4
"2013-04-12 18:05:00",26135,4
"2013-04-12 18:06:00",26136,4
"2013-04-12 18:07:00",26137,4
"2013-04-12 18:08:00",26138,4
"2013-04-12 18:09:00",26139,4
"2013-04-12 18:10:00",26140,4
"2013-04-12 18:11:00",26141,4
"2013-04-12 18:12:00",26142,4
"2013-04-12 18:13:00",26143,4
"2013-04-12 18:14:00",26144,4
"2013-04-12 18:15:00",26145,4
"2013-04-12 18:16:00",26146,4
"2013-04-12 18:17:00",26147,4
"2013-04-12 18:18:00",26148,4
"2013-04-12 18:19:00",26149,4
"2013-04-12 18:20:00",26150,4
"2013-04-12 18:21:00",26151,4
"2013-04-12 18:22:00",26152,4
"2013-04-12 18:23:00",26153,4
"2013-04-12 18:24:00",26154,4
"2013-04-12 18:25:00",26155,4
"2013-04-12 18:26:00",26156,4
"2013-04-12 18:27:00",26157,4
"2013-04-12 18:28:00",26158,4
"2013-04-12 18:29:00",26159,4
"2013-04-12 18:30:00",26160,4
"2013-04-12 18:31:00",26161,4
"2013-04-12 18:32:00",26162,4
"2013-04-12 18:33:00",26163,4
"2013-04-12 18:34:00",26164,4
"2013-04-12 18:35:00",26165,4
"2013-04-12 18:36:00",26166,4
"2013-04-12 18:37:00",26167,4
"2013-04-12 18:38:00",26168,4
"2013-04-12 18:39:00",26169,4
"2013-04-12 18:40:00",26170,4
"2013-04-12 18:41:00",26171,4
"2013-04-12 18:42:00",26172,4
"2013-04-12 18:43:00",26173,4
"2013-04-12 18:44:00",26174,4
"2013-04-12 18:45:00",26175,4
"2013-04-12 18:46:00",26176,4
"2013-04-12 18:47:00",26177,4
"2013-04-12 18:48:00",26178,4
"2013-04-12 18:49:00",26179,4
"2013-04-12 18:50:00",26180,4
"2013-04-12 18:51:00",26181,4
"2013-04-12 18:52:00",26182,4
"2013-04-12 18:53:00",26183,4
"2013-04-12 18:54:00",26184,4
"2013-04-12 18:55:00",26185,4
"2013-04-12 18:56:00",26186,4
"2013-04-12 18:57:00",26187,4
"2013-04-12 18:58:00",26188,4
"2013-04-12 18:59:00",26189,4
"2013-04-12 19:00:00",26190,4
"2013-04-12 19:01:00",26191,4
"2013-04-12 19:02:00",26192,4
"2013-04-12 19:03:00",26193,4
"2013-04-12 19:04:00",26194,4
"2013-04-12 19:05:00",26195,4
"2013-04-12 19:06:00",26196,4
"2013-04-12 19:07:00",26197,4
"2013-04-12 19:08:00",26198,4
"2013-04-12 19:09:00",26199,4
"2013-04-12 19:10:00",26200,4
"2013-04-12 19:11:00",26201,4
"2013-04-12 19:12:00",26202,4
"2013-04-12 19:13:00",26203,4
"2013-04-12 19:14:00",26204,4
"2013-04-12 19:15:00",26205,4
"2013-04-12 19:16:00",26206,4
"2013-04-12 19:17:00",26207,4
"2013-04-12 19:18:00",26208,4
"2013-04-12 19:19:00",26209,4
"2013-04-12 19:20:00",26210,4
"2013-04-12 19:21:00",26211,4
"2013-04-12 19:22:00",26212,4
"2013-04-12 19:23:00",26213,4
"2013-04-12 19:24:00",26214,4
"2013-04-12 19:25:00",26215,4
"2013-04-12 19:26:00",26216,4
"2013-04-12 19:27:00",26217,4
"2013-04-12 19:28:00",26218,4
"2013-04-12 19:29:00",26219,4
"2013-04-12 19:30:00",26220,4
"2013-04-12 19:31:00",26221,4
"2013-04-12 19:32:00",26222,4
"2013-04-12 19:33:00",26223,4
"2013-04-12 19:34:00",26224,4
"2013-04-12 19:35:00",26225,4
"2013-04-12 19:36:00",26226,4
"2013-04-12 19:37:00",26227,4
"2013-04-12 19:38:00",26228,4
"2013-04-12 19:39:00",26229,4
"2013-04-12 19:40:00",26230,4
"2013-04-12 19:41:00",26231,4
"2013-04-12 19:42:00",26232,4
"2013-04-12 19:43:00",26233,4
"2013-04-12 19:44:00",26234,4
"2013-04-12 19:45:00",26235,4
"2013-04-12 19:46:00",26236,4
"2013-04-12 19:47:00",26237,4
"2013-04-12 19:48:00",26238,4
"2013-04-12 19:49:00",26239,4
"2013-04-12 19:50:00",26240,4
"2013-04-12 19:51:00",26241,4
"2013-04-12 19:52:00",26242,4
"2013-04-12 19:53:00",26243,4
"2013-04-12 19:54:00",26244,4
"2013-04-12 19:55:00",26245,4
"2013-04-12 19:56:00",26246,4
"2013-04-12 19:57:00",26247,4
"2013-04-12 19:58:00",26248,4
"2013-04-12 19:59:00",26249,4
"2013-04-12 20:00:00",26250,4
"2013-04-12 20:01:00",26251,4
"2013-04-12 20:02:00",26252,4
"2013-04-12 20:03:00",26253,4
"2013-04-12 20:04:00",26254,4
"2013-04-12 20:05:00",26255,4
"2013-04-12 20:06:00",26256,4
"2013-04-12 20:07:00",26257,4
"2013-04-12 20:08:00",26258,4
"2013-04-12 20:09:00",26259,4
"2013-04-12 20:10:00",26260,4
"2013-04-12 20:11:00",26261,4
"2013-04-12 20:12:00",26262,4
"2013-04-12 20:13:00",26263,4
"2013-04-12 20:14:00",26264,4
"2013-04-12 20:15:00",26265,4
"2013-04-12 20:16:00",26266,4
"2013-04-12 20:17:00",26267,4
"2013-04-12 20:18:00",26268,4
"2013-04-12 20:19:00",26269,4
"2013-04-12 20:20:00",26270,4
"2013-04-12 20:21:00",26271,4
"2013-04-12 20:22:00",26272,4
"2013-04-12 20:23:00",26273,4
"2013-04-12 20:24:00",26274,4
"2013-04-12 20:25:00",26275,4
"2013-04-12 20:26:00",26276,4
"2013-04-12 20:27:00",26277,4
"2013-04-12 20:28:00",26278,4
"2013-04-12 20:29:00",26279,4
"2013-04-12 20:30:00",26280,4
"2013-04-12 20:31:00",26281,4
"2013-04-12 20:32:00",26282,4
"2013-04-12 20:33:00",26283,4
"2013-04-12 20:34:00",26284,4
"2013-04-12 20:35:00",26285,4
"2013-04-12 20:36:00",26286,4
"2013-04-12 20:37:00",26287,4
"2013-04-12 20:38:00",26288,4
"2013-04-12 20:39:00",26289,4
"2013-04-12 20:40:00",26290,4
"2013-04-12 20:41:00",26291,4
"2013-04-12 20:42:00",26292,4
"2013-04-12 20:43:00",26293,4
"2013-04-12 20:44:00",26294,4
"2013-04-12 20:45:00",26295,4
"2013-04-12 20:46:00",26296,4
"2013-04-12 20:47:00",26297,4
"2013-04-12 20:48:00",26298,4
"2013-04-12 20:49:00",26299,4
"2013-04-12 20:50:00",26300,4
"2013-04-12 20:51:00",26301,4
"2013-04-12 20:52:00",26302,4
"2013-04-12 20:53:00",26303,4
"2013-04-12 20:54:00",26304,4
"2013-04-12 20:55:00",26305,4
"2013-04-12 20:56:00",26306,4
"2013-04-12 20:57:00",26307,4
"2013-04-12 20:58:00",26308,4
"2013-04-12 20:59:00",26309,4
"2013-04-12 21:00:00",26310,4
"2013-04-12 21:01:00",26311,4
"2013-04-12 21:02:00",26312,4
"2013-04-12 21:03:00",26313,4
"2013-04-12 21:04:00",26314,4
"2013-04-12 21:05:00",26315,4
"2013-04-12 21:06:00",26316,4
"2013-04-12 21:07:00",26317,4
"2013-04-12 21:08:00",26318,4
"2013-04-12 21:09:00",26319,4
"2013-04-12 21:10:00",26320,4
"2013-04-12 21:11:00",26321,4
"2013-04-12 21:12:00",26322,4
"2013-04-12 21:13:00",26323,4
"2013-04-12 21:14:00",26324,4
"2013-04-12 21:15:00",26325,4
"2013-04-12 21:16:00",26326,4
"2013-04-12 21:17:00",26327,4
"2013-04-12 21:18:00",26328,4
"2013-04-12 21:19:00",26329,4
"2013-04-12 21:20:00",26330,4
"2013-04-12 21:21:00",26331,4
"2013-04-12 21:22:00",26332,4
"2013-04-12 21:23:00",26333,4
"2013-04-12 21:24:00",26334,4
"2013-04-12 21:25:00",26335,4
"2013-04-12 21:26:00",26336,4
"2013-04-12 21:27:00",26337,4
"2013-04-12 21:28:00",26338,4
"2013-04-12 21:29:00",26339,4
"2013-04-12 21:30:00",26340,4
"2013-04-12 21:31:00",26341,4
"2013-04-12 21:32:00",26342,4
"2013-04-12 21:33:00",26343,4
"2013-04-12 21:34:00",26344,4
"2013-04-12 21:35:00",26345,4
"2013-04-12 21:36:00",26346,4
"2013-04-12 21:37:00",26347,4
"2013-04-12 21:38:00",26348,4
"2013-04-12 21:39:00",26349,4
"2013-04-12 21:40:00",26350,4
"2013-04-12 21:41:00",26351,4
"2013-04-12 21:42:00",26352,4
"2013-04-12 21:43:00",26353,4
"2013-04-12 21:44:00",26354,4
"2013-04-12 21:45:00",26355,4
"2013-04-12 21:46:00",26356,4
"2013-04-12 21:47:00",26357,4
"2013-04-12 21:48:00",26358,4
"2013-04-12 21:49:00",26359,4
"2013-04-12 21:50:00",26360,4
"2013-04-12 21:51:00",26361,4
"2013-04-12 21:52:00",26362,4
"2013-04-12 21:53:00",26363,4
"2013-04-12 21:54:00",26364,4
"2013-04-12 21:55:00",26365,4
"2013-04-12 21:56:00",26366,4
"2013-04-12 21:57:00",26367,4
"2013-04-12 21:58:00",26368,4
"2013-04-12 21:59:00",26369,4
"2013-04-12 22:00:00",26370,4
"2013-04-12 22:01:00",26371,4
"2013-04-12 22:02:00",26372,4
"2013-04-12 22:03:00",26373,4
"2013-04-12 22:04:00",26374,4
"2013-04-12 22:05:00",26375,4
"2013-04-12 22:06:00",26376,4
"2013-04-12 22:07:00",26377,4
"2013-04-12 22:08:00",26378,4
"2013-04-12 22:09:00",26379,4
"2013-04-12 22:10:00",26380,4
"2013-04-12 22:11:00",26381,4
"2013-04-12 22:12:00",26382,4
"2013-04-12 22:13:00",26383,4
"2013-04-12 22:14:00",26384,4
"2013-04-12 22:15:00",26385,4
"2013-04-12 22:16:00",26386,4
"2013-04-12 22:17:00",26387,4
"2013-04-12 22:18:00",26388,4
"2013-04-12 22:19:00",26389,4
"2013-04-12 22:20:00",26390,4
"2013-04-12 22:21:00",26391,4
"2013-04-12 22:22:00",26392,4
"2013-04-12 22:23:00",26393,4
"2013-04-12 22:24:00",26394,4
"2013-04-12 22:25:00",26395,4
"2013-04-12 22:26:00",26396,4
"2013-04-12 22:27:00",26397,4
"2013-04-12 22:28:00",26398,4
"2013-04-12 22:29:00",26399,4
"2013-04-12 22:30:00",26400,4
"2013-04-12 22:31:00",26401,4
"2013-04-12 22:32:00",26402,4
"2013-04-12 22:33:00",26403,4
"2013-04-12 22:34:00",26404,4
"2013-04-12 22:35:00",26405,4
"2013-04-12 22:36:00",26406,4
"2013-04-12 22:37:00",26407,4
"2013-04-12 22:38:00",26408,4
"2013-04-12 22:39:00",26409,4
"2013-04-12 22:40:00",26410,4
"2013-04-12 22:41:00",26411,4
"2013-04-12 22:42:00",26412,4
"2013-04-12 22:43:00",26413,4
"2013-04-12 22:44:00",26414,4
"2013-04-12 22:45:00",26415,4
"2013-04-12 22:46:00",26416,4
"2013-04-12 22:47:00",26417,4
"2013-04-12 22:48:00",26418,4
"2013-04-12 22:49:00",26419,4
"2013-04-12 22:50:00",26420,4
"2013-04-12 22:51:00",26421,4
"2013-04-12 22:52:00",26422,4
"2013-04-12 22:53:00",26423,4
"2013-04-12 22:54:00",26424,4
"2013-04-12 22:55:00",26425,4
"2013-04-12 22:56:00",26426,4
"2013-04-12 22:57:00",26427,4
"2013-04-12 22:58:00",26428,4
"2013-04-12 22:59:00",26429,4
"2013-04-12 23:00:00",26430,4
"2013-04-12 23:01:00",26431,4
"2013-04-12 23:02:00",26432,4
"2013-04-12 23:03:00",26433,4
"2013-04-12 23:04:00",26434,4
"2013-04-12 23:05:00",26435,4
"2013-04-12 23:06:00",26436,4
"2013-04-12 23:07:00",26437,4
"2013-04-12 23:08:00",26438,4
"2013-04-12 23:09:00",26439,4
"2013-04-12 23:10:00",26440,4
"2013-04-12 23:11:00",26441,4
"2013-04-12 23:12:00",26442,4
"2013-04-12 23:13:00",26443,4
"2013-04-12 23:14:00",26444,4
"2013-04-12 23:15:00",26445,4
"2013-04-12 23:16:00",26446,4
"2013-04-12 23:17:00",26447,4
"2013-04-12 23:18:00",26448,4
"2013-04-12 23:19:00",26449,4
"2013-04-12 23:20:00",26450,4
"2013-04-12 23:21:00",26451,4
"2013-04-12 23:22:00",26452,4
"2013-04-12 23:23:00",26453,4
"2013-04-12 23:24:00",26454,4
"2013-04-12 23:25:00",26455,4
"2013-04-12 23:26:00",26456,4
"2013-04-12 23:27:00",26457,4
"2013-04-12 23:28:00",26458,4
"2013-04-12 23:29:00",26459,4
"2013-04-12 23:30:00",26460,4
"2013-04-12 23:31:00",26461,4
"2013-04-12 23:32:00",26462,4
"2013-04-12 23:33:00",26463,4
"2013-04-12 23:34:00",26464,4
"2013-04-12 23:35:00",26465,4
"2013-04-12 23:36:00",26466,4
"2013-04-12 23:37:00",26467,4
"2013-04-12 23:38:00",26468,4
"2013-04-12 23:39:00",26469,4
"2013-04-12 23:40:00",26470,4
"2013-04-12 23:41:00",26471,4
"2013-04-12 23:42:00",26472,4
"2013-04-12 23:43:00",26473,4
"2013-04-12 23:44:00",26474,4
"2013-04-12 23:45:00",26475,4
"2013-04-12 23:46:00",26476,4
"2013-04-12 23:47:00",26477,4
"2013-04-12 23:48:00",26478,4
"2013-04-12 23:49:00",26479,4
"2013-04-12 23:50:00",26480,4
"2013-04-12 23:51:00",26481,4
"2013-04-12 23:52:00",26482,4
"2013-04-12 23:53:00",26483,4
"2013-04-12 23:54:00",26484,4
"2013-04-12 23:55:00",26485,4
"2013-04-12 23:56:00",26486,4
"2013-04-12 23:57:00",26487,4
"2013-04-12 23:58:00",26488,4
"2013-04-12 23:59:00",26489,4
"2013-04-13 00:00:00",26490,4
