"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-04 00:45:00",13575,0.8
"2013-04-04 00:46:00",13576,0.8
"2013-04-04 00:47:00",13577,0.8
"2013-04-04 00:48:00",13578,0.8
"2013-04-04 00:49:00",13579,0.8
"2013-04-04 00:50:00",13580,0.8
"2013-04-04 00:51:00",13581,0.8
"2013-04-04 00:52:00",13582,0.8
"2013-04-04 00:53:00",13583,0.8
"2013-04-04 00:54:00",13584,0.8
"2013-04-04 00:55:00",13585,0.8
"2013-04-04 00:56:00",13586,0.8
"2013-04-04 00:57:00",13587,0.8
"2013-04-04 00:58:00",13588,0.8
"2013-04-04 00:59:00",13589,0.8
"2013-04-04 01:00:00",13590,0.8
"2013-04-04 01:01:00",13591,0.8
"2013-04-04 01:02:00",13592,0.8
"2013-04-04 01:03:00",13593,0.8
"2013-04-04 01:04:00",13594,0.8
"2013-04-04 01:05:00",13595,0.8
"2013-04-04 01:06:00",13596,0.8
"2013-04-04 01:07:00",13597,0.8
"2013-04-04 01:08:00",13598,0.8
"2013-04-04 01:09:00",13599,0.8
"2013-04-04 01:10:00",13600,0.8
"2013-04-04 01:11:00",13601,0.8
"2013-04-04 01:12:00",13602,0.8
"2013-04-04 01:13:00",13603,0.8
"2013-04-04 01:14:00",13604,0.8
"2013-04-04 01:15:00",13605,0.8
"2013-04-04 01:16:00",13606,0.8
"2013-04-04 01:17:00",13607,0.8
"2013-04-04 01:18:00",13608,0.8
"2013-04-04 01:19:00",13609,0.8
"2013-04-04 01:20:00",13610,0.8
"2013-04-04 01:21:00",13611,0.8
"2013-04-04 01:22:00",13612,0.8
"2013-04-04 01:23:00",13613,0.8
"2013-04-04 01:24:00",13614,0.8
"2013-04-04 01:25:00",13615,0.8
"2013-04-04 01:26:00",13616,0.8
"2013-04-04 01:27:00",13617,0.8
"2013-04-04 01:28:00",13618,0.8
"2013-04-04 01:29:00",13619,0.8
"2013-04-04 01:30:00",13620,0.8
"2013-04-04 01:31:00",13621,0.8
"2013-04-04 01:32:00",13622,0.8
"2013-04-04 01:33:00",13623,0.8
"2013-04-04 01:34:00",13624,0.8
"2013-04-04 01:35:00",13625,0.8
"2013-04-04 01:36:00",13626,0.8
"2013-04-04 01:37:00",13627,0.8
"2013-04-04 01:38:00",13628,0.8
"2013-04-04 01:39:00",13629,0.8
"2013-04-04 01:40:00",13630,0.8
"2013-04-04 01:41:00",13631,0.8
"2013-04-04 01:42:00",13632,0.8
"2013-04-04 01:43:00",13633,0.8
"2013-04-04 01:44:00",13634,0.8
"2013-04-04 01:45:00",13635,0.8
"2013-04-04 01:46:00",13636,0.8
"2013-04-04 01:47:00",13637,0.8
"2013-04-04 01:48:00",13638,0.8
"2013-04-04 01:49:00",13639,0.8
"2013-04-04 01:50:00",13640,0.8
"2013-04-04 01:51:00",13641,0.8
"2013-04-04 01:52:00",13642,0.8
"2013-04-04 01:53:00",13643,0.8
"2013-04-04 01:54:00",13644,0.8
"2013-04-04 01:55:00",13645,0.8
"2013-04-04 01:56:00",13646,0.8
"2013-04-04 01:57:00",13647,0.8
"2013-04-04 01:58:00",13648,0.8
"2013-04-04 01:59:00",13649,0.8
"2013-04-04 02:00:00",13650,0.8
"2013-04-04 02:01:00",13651,0.8
"2013-04-04 02:02:00",13652,0.8
"2013-04-04 02:03:00",13653,0.8
"2013-04-04 02:04:00",13654,0.8
"2013-04-04 02:05:00",13655,0.8
"2013-04-04 02:06:00",13656,0.8
"2013-04-04 02:07:00",13657,0.8
"2013-04-04 02:08:00",13658,0.8
"2013-04-04 02:09:00",13659,0.8
"2013-04-04 02:10:00",13660,0.8
"2013-04-04 02:11:00",13661,0.8
"2013-04-04 02:12:00",13662,0.8
"2013-04-04 02:13:00",13663,0.8
"2013-04-04 02:14:00",13664,0.8
"2013-04-04 02:15:00",13665,0.8
"2013-04-04 02:16:00",13666,0.8
"2013-04-04 02:17:00",13667,0.8
"2013-04-04 02:18:00",13668,0.8
"2013-04-04 02:19:00",13669,0.8
"2013-04-04 02:20:00",13670,0.8
"2013-04-04 02:21:00",13671,0.8
"2013-04-04 02:22:00",13672,0.8
"2013-04-04 02:23:00",13673,0.8
"2013-04-04 02:24:00",13674,0.8
"2013-04-04 02:25:00",13675,0.8
"2013-04-04 02:26:00",13676,0.8
"2013-04-04 02:27:00",13677,0.8
"2013-04-04 02:28:00",13678,0.8
"2013-04-04 02:29:00",13679,0.8
"2013-04-04 02:30:00",13680,0.8
"2013-04-04 02:31:00",13681,0.8
"2013-04-04 02:32:00",13682,0.8
"2013-04-04 02:33:00",13683,0.8
"2013-04-04 02:34:00",13684,0.8
"2013-04-04 02:35:00",13685,0.8
"2013-04-04 02:36:00",13686,0.8
"2013-04-04 02:37:00",13687,0.8
"2013-04-04 02:38:00",13688,0.8
"2013-04-04 02:39:00",13689,0.8
"2013-04-04 02:40:00",13690,0.8
"2013-04-04 02:41:00",13691,0.8
"2013-04-04 02:42:00",13692,0.8
"2013-04-04 02:43:00",13693,0.8
"2013-04-04 02:44:00",13694,0.8
"2013-04-04 02:45:00",13695,0.8
"2013-04-04 02:46:00",13696,0.8
"2013-04-04 02:47:00",13697,0.8
"2013-04-04 02:48:00",13698,0.8
"2013-04-04 02:49:00",13699,0.8
"2013-04-04 02:50:00",13700,0.8
"2013-04-04 02:51:00",13701,0.8
"2013-04-04 02:52:00",13702,0.8
"2013-04-04 02:53:00",13703,0.8
"2013-04-04 02:54:00",13704,0.8
"2013-04-04 02:55:00",13705,0.8
"2013-04-04 02:56:00",13706,0.8
"2013-04-04 02:57:00",13707,0.8
"2013-04-04 02:58:00",13708,0.8
"2013-04-04 02:59:00",13709,0.8
"2013-04-04 03:00:00",13710,0.8
"2013-04-04 03:01:00",13711,0.8
"2013-04-04 03:02:00",13712,0.8
"2013-04-04 03:03:00",13713,0.8
"2013-04-04 03:04:00",13714,0.8
"2013-04-04 03:05:00",13715,0.8
"2013-04-04 03:06:00",13716,0.8
"2013-04-04 03:07:00",13717,0.8
"2013-04-04 03:08:00",13718,0.8
"2013-04-04 03:09:00",13719,0.8
"2013-04-04 03:10:00",13720,0.8
"2013-04-04 03:11:00",13721,0.8
"2013-04-04 03:12:00",13722,0.8
"2013-04-04 03:13:00",13723,0.8
"2013-04-04 03:14:00",13724,0.8
"2013-04-04 03:15:00",13725,0.8
"2013-04-04 03:16:00",13726,0.8
"2013-04-04 03:17:00",13727,0.8
"2013-04-04 03:18:00",13728,0.8
"2013-04-04 03:19:00",13729,0.8
"2013-04-04 03:20:00",13730,0.8
"2013-04-04 03:21:00",13731,0.8
"2013-04-04 03:22:00",13732,0.8
"2013-04-04 03:23:00",13733,0.8
"2013-04-04 03:24:00",13734,0.8
"2013-04-04 03:25:00",13735,0.8
"2013-04-04 03:26:00",13736,0.8
"2013-04-04 03:27:00",13737,0.8
"2013-04-04 03:28:00",13738,0.8
"2013-04-04 03:29:00",13739,0.8
"2013-04-04 03:30:00",13740,0.8
"2013-04-04 03:31:00",13741,0.8
"2013-04-04 03:32:00",13742,0.8
"2013-04-04 03:33:00",13743,0.8
"2013-04-04 03:34:00",13744,0.8
"2013-04-04 03:35:00",13745,0.8
"2013-04-04 03:36:00",13746,0.8
"2013-04-04 03:37:00",13747,0.8
"2013-04-04 03:38:00",13748,0.8
"2013-04-04 03:39:00",13749,0.8
"2013-04-04 03:40:00",13750,0.8
"2013-04-04 03:41:00",13751,0.8
"2013-04-04 03:42:00",13752,0.8
"2013-04-04 03:43:00",13753,0.8
"2013-04-04 03:44:00",13754,0.8
"2013-04-04 03:45:00",13755,0.8
"2013-04-04 03:46:00",13756,0.8
"2013-04-04 03:47:00",13757,0.8
"2013-04-04 03:48:00",13758,0.8
"2013-04-04 03:49:00",13759,0.8
"2013-04-04 03:50:00",13760,0.8
"2013-04-04 03:51:00",13761,0.8
"2013-04-04 03:52:00",13762,0.8
"2013-04-04 03:53:00",13763,0.8
"2013-04-04 03:54:00",13764,0.8
"2013-04-04 03:55:00",13765,0.8
"2013-04-04 03:56:00",13766,0.8
"2013-04-04 03:57:00",13767,0.8
"2013-04-04 03:58:00",13768,0.8
"2013-04-04 03:59:00",13769,0.8
"2013-04-04 04:00:00",13770,0.8
"2013-04-04 04:01:00",13771,0.8
"2013-04-04 04:02:00",13772,0.8
"2013-04-04 04:03:00",13773,0.8
"2013-04-04 04:04:00",13774,0.8
"2013-04-04 04:05:00",13775,0.8
"2013-04-04 04:06:00",13776,0.8
"2013-04-04 04:07:00",13777,0.8
"2013-04-04 04:08:00",13778,0.8
"2013-04-04 04:09:00",13779,0.8
"2013-04-04 04:10:00",13780,0.8
"2013-04-04 04:11:00",13781,0.8
"2013-04-04 04:12:00",13782,0.8
"2013-04-04 04:13:00",13783,0.8
"2013-04-04 04:14:00",13784,0.8
"2013-04-04 04:15:00",13785,0.8
"2013-04-04 04:16:00",13786,0.8
"2013-04-04 04:17:00",13787,0.8
"2013-04-04 04:18:00",13788,0.8
"2013-04-04 04:19:00",13789,0.8
"2013-04-04 04:20:00",13790,0.8
"2013-04-04 04:21:00",13791,0.8
"2013-04-04 04:22:00",13792,0.8
"2013-04-04 04:23:00",13793,0.8
"2013-04-04 04:24:00",13794,0.8
"2013-04-04 04:25:00",13795,0.8
"2013-04-04 04:26:00",13796,0.8
"2013-04-04 04:27:00",13797,0.8
"2013-04-04 04:28:00",13798,0.8
"2013-04-04 04:29:00",13799,0.8
"2013-04-04 04:30:00",13800,0.8
"2013-04-04 04:31:00",13801,0.8
"2013-04-04 04:32:00",13802,0.8
"2013-04-04 04:33:00",13803,0.8
"2013-04-04 04:34:00",13804,0.8
"2013-04-04 04:35:00",13805,0.8
"2013-04-04 04:36:00",13806,0.8
"2013-04-04 04:37:00",13807,0.8
"2013-04-04 04:38:00",13808,0.8
"2013-04-04 04:39:00",13809,0.8
"2013-04-04 04:40:00",13810,0.8
"2013-04-04 04:41:00",13811,0.8
"2013-04-04 04:42:00",13812,0.8
"2013-04-04 04:43:00",13813,0.8
"2013-04-04 04:44:00",13814,0.8
"2013-04-04 04:45:00",13815,0.8
"2013-04-04 04:46:00",13816,0.8
"2013-04-04 04:47:00",13817,0.8
"2013-04-04 04:48:00",13818,0.8
"2013-04-04 04:49:00",13819,0.8
"2013-04-04 04:50:00",13820,0.8
"2013-04-04 04:51:00",13821,0.8
"2013-04-04 04:52:00",13822,0.8
"2013-04-04 04:53:00",13823,0.8
"2013-04-04 04:54:00",13824,0.8
"2013-04-04 04:55:00",13825,0.8
"2013-04-04 04:56:00",13826,0.8
"2013-04-04 04:57:00",13827,0.8
"2013-04-04 04:58:00",13828,0.8
"2013-04-04 04:59:00",13829,0.8
"2013-04-04 05:00:00",13830,0.8
"2013-04-04 05:01:00",13831,0.8
"2013-04-04 05:02:00",13832,0.8
"2013-04-04 05:03:00",13833,0.8
"2013-04-04 05:04:00",13834,0.8
"2013-04-04 05:05:00",13835,0.8
"2013-04-04 05:06:00",13836,0.8
"2013-04-04 05:07:00",13837,0.8
"2013-04-04 05:08:00",13838,0.8
"2013-04-04 05:09:00",13839,0.8
"2013-04-04 05:10:00",13840,0.8
"2013-04-04 05:11:00",13841,0.8
"2013-04-04 05:12:00",13842,0.8
"2013-04-04 05:13:00",13843,0.8
"2013-04-04 05:14:00",13844,0.8
"2013-04-04 05:15:00",13845,0.8
"2013-04-04 05:16:00",13846,0.8
"2013-04-04 05:17:00",13847,0.8
"2013-04-04 05:18:00",13848,0.8
"2013-04-04 05:19:00",13849,0.8
"2013-04-04 05:20:00",13850,0.8
"2013-04-04 05:21:00",13851,0.8
"2013-04-04 05:22:00",13852,0.8
"2013-04-04 05:23:00",13853,0.8
"2013-04-04 05:24:00",13854,0.8
"2013-04-04 05:25:00",13855,0.8
"2013-04-04 05:26:00",13856,0.8
"2013-04-04 05:27:00",13857,0.8
"2013-04-04 05:28:00",13858,0.8
"2013-04-04 05:29:00",13859,0.8
"2013-04-04 05:30:00",13860,0.8
"2013-04-04 05:31:00",13861,0.8
"2013-04-04 05:32:00",13862,0.8
"2013-04-04 05:33:00",13863,0.8
"2013-04-04 05:34:00",13864,0.8
"2013-04-04 05:35:00",13865,0.8
"2013-04-04 05:36:00",13866,0.8
"2013-04-04 05:37:00",13867,0.8
"2013-04-04 05:38:00",13868,0.8
"2013-04-04 05:39:00",13869,0.8
"2013-04-04 05:40:00",13870,0.8
"2013-04-04 05:41:00",13871,0.8
"2013-04-04 05:42:00",13872,0.8
"2013-04-04 05:43:00",13873,0.8
"2013-04-04 05:44:00",13874,0.8
"2013-04-04 05:45:00",13875,0.8
"2013-04-04 05:46:00",13876,0.8
"2013-04-04 05:47:00",13877,0.8
"2013-04-04 05:48:00",13878,0.8
"2013-04-04 05:49:00",13879,0.8
"2013-04-04 05:50:00",13880,0.8
"2013-04-04 05:51:00",13881,0.8
"2013-04-04 05:52:00",13882,0.8
"2013-04-04 05:53:00",13883,0.8
"2013-04-04 05:54:00",13884,0.8
"2013-04-04 05:55:00",13885,0.8
"2013-04-04 05:56:00",13886,0.8
"2013-04-04 05:57:00",13887,0.8
"2013-04-04 05:58:00",13888,0.8
"2013-04-04 05:59:00",13889,0.8
"2013-04-04 06:00:00",13890,0.8
"2013-04-04 06:01:00",13891,0.8
"2013-04-04 06:02:00",13892,0.8
"2013-04-04 06:03:00",13893,0.8
"2013-04-04 06:04:00",13894,0.8
"2013-04-04 06:05:00",13895,0.8
"2013-04-04 06:06:00",13896,0.8
"2013-04-04 06:07:00",13897,0.8
"2013-04-04 06:08:00",13898,0.8
"2013-04-04 06:09:00",13899,0.8
"2013-04-04 06:10:00",13900,0.8
"2013-04-04 06:11:00",13901,0.8
"2013-04-04 06:12:00",13902,0.8
"2013-04-04 06:13:00",13903,0.8
"2013-04-04 06:14:00",13904,0.8
"2013-04-04 06:15:00",13905,0.8
"2013-04-04 06:16:00",13906,0.8
"2013-04-04 06:17:00",13907,0.8
"2013-04-04 06:18:00",13908,0.8
"2013-04-04 06:19:00",13909,0.8
"2013-04-04 06:20:00",13910,0.8
"2013-04-04 06:21:00",13911,0.8
"2013-04-04 06:22:00",13912,0.8
"2013-04-04 06:23:00",13913,0.8
"2013-04-04 06:24:00",13914,0.8
"2013-04-04 06:25:00",13915,0.8
"2013-04-04 06:26:00",13916,0.8
"2013-04-04 06:27:00",13917,0.8
"2013-04-04 06:28:00",13918,0.8
"2013-04-04 06:29:00",13919,0.8
"2013-04-04 06:30:00",13920,0.8
"2013-04-04 06:31:00",13921,0.8
"2013-04-04 06:32:00",13922,0.8
"2013-04-04 06:33:00",13923,0.8
"2013-04-04 06:34:00",13924,0.8
"2013-04-04 06:35:00",13925,0.8
"2013-04-04 06:36:00",13926,0.8
"2013-04-04 06:37:00",13927,0.8
"2013-04-04 06:38:00",13928,0.8
"2013-04-04 06:39:00",13929,0.8
"2013-04-04 06:40:00",13930,0.8
"2013-04-04 06:41:00",13931,0.8
"2013-04-04 06:42:00",13932,0.8
"2013-04-04 06:43:00",13933,0.8
"2013-04-04 06:44:00",13934,0.8
"2013-04-04 06:45:00",13935,0.8
"2013-04-04 06:46:00",13936,0.8
"2013-04-04 06:47:00",13937,0.8
"2013-04-04 06:48:00",13938,0.8
"2013-04-04 06:49:00",13939,0.8
"2013-04-04 06:50:00",13940,0.8
"2013-04-04 06:51:00",13941,0.8
"2013-04-04 06:52:00",13942,0.8
"2013-04-04 06:53:00",13943,0.8
"2013-04-04 06:54:00",13944,0.8
"2013-04-04 06:55:00",13945,0.8
"2013-04-04 06:56:00",13946,0.8
"2013-04-04 06:57:00",13947,0.8
"2013-04-04 06:58:00",13948,0.8
"2013-04-04 06:59:00",13949,0.8
"2013-04-04 07:00:00",13950,0.8
"2013-04-04 07:01:00",13951,0.8
"2013-04-04 07:02:00",13952,0.8
"2013-04-04 07:03:00",13953,0.8
"2013-04-04 07:04:00",13954,0.8
"2013-04-04 07:05:00",13955,0.8
"2013-04-04 07:06:00",13956,0.8
"2013-04-04 07:07:00",13957,0.8
"2013-04-04 07:08:00",13958,0.8
"2013-04-04 07:09:00",13959,0.8
"2013-04-04 07:10:00",13960,0.8
"2013-04-04 07:11:00",13961,0.8
"2013-04-04 07:12:00",13962,0.8
"2013-04-04 07:13:00",13963,0.8
"2013-04-04 07:14:00",13964,0.8
"2013-04-04 07:15:00",13965,0.8
"2013-04-04 07:16:00",13966,0.8
"2013-04-04 07:17:00",13967,0.8
"2013-04-04 07:18:00",13968,0.8
"2013-04-04 07:19:00",13969,0.8
"2013-04-04 07:20:00",13970,0.8
"2013-04-04 07:21:00",13971,0.8
"2013-04-04 07:22:00",13972,0.8
"2013-04-04 07:23:00",13973,0.8
"2013-04-04 07:24:00",13974,0.8
"2013-04-04 07:25:00",13975,0.8
"2013-04-04 07:26:00",13976,0.8
"2013-04-04 07:27:00",13977,0.8
"2013-04-04 07:28:00",13978,0.8
"2013-04-04 07:29:00",13979,0.8
"2013-04-04 07:30:00",13980,0.8
"2013-04-04 07:31:00",13981,0.8
"2013-04-04 07:32:00",13982,0.8
"2013-04-04 07:33:00",13983,0.8
"2013-04-04 07:34:00",13984,0.8
"2013-04-04 07:35:00",13985,0.8
"2013-04-04 07:36:00",13986,0.8
"2013-04-04 07:37:00",13987,0.8
"2013-04-04 07:38:00",13988,0.8
"2013-04-04 07:39:00",13989,0.8
"2013-04-04 07:40:00",13990,0.8
"2013-04-04 07:41:00",13991,0.8
"2013-04-04 07:42:00",13992,0.8
"2013-04-04 07:43:00",13993,0.8
"2013-04-04 07:44:00",13994,0.8
"2013-04-04 07:45:00",13995,0.8
"2013-04-04 07:46:00",13996,0.8
"2013-04-04 07:47:00",13997,0.8
"2013-04-04 07:48:00",13998,0.8
"2013-04-04 07:49:00",13999,0.8
"2013-04-04 07:50:00",14000,0.8
"2013-04-04 07:51:00",14001,0.8
"2013-04-04 07:52:00",14002,0.8
"2013-04-04 07:53:00",14003,0.8
"2013-04-04 07:54:00",14004,0.8
"2013-04-04 07:55:00",14005,0.8
"2013-04-04 07:56:00",14006,0.8
"2013-04-04 07:57:00",14007,0.8
"2013-04-04 07:58:00",14008,0.8
"2013-04-04 07:59:00",14009,0.8
"2013-04-04 08:00:00",14010,0.8
"2013-04-04 08:01:00",14011,0.8
"2013-04-04 08:02:00",14012,0.8
"2013-04-04 08:03:00",14013,0.8
"2013-04-04 08:04:00",14014,0.8
"2013-04-04 08:05:00",14015,0.8
"2013-04-04 08:06:00",14016,0.8
"2013-04-04 08:07:00",14017,0.8
"2013-04-04 08:08:00",14018,0.8
"2013-04-04 08:09:00",14019,0.8
"2013-04-04 08:10:00",14020,0.8
"2013-04-04 08:11:00",14021,0.8
"2013-04-04 08:12:00",14022,0.8
"2013-04-04 08:13:00",14023,0.8
"2013-04-04 08:14:00",14024,0.8
"2013-04-04 08:15:00",14025,0.8
"2013-04-04 08:16:00",14026,0.8
"2013-04-04 08:17:00",14027,0.8
"2013-04-04 08:18:00",14028,0.8
"2013-04-04 08:19:00",14029,0.8
"2013-04-04 08:20:00",14030,0.8
"2013-04-04 08:21:00",14031,0.8
"2013-04-04 08:22:00",14032,0.8
"2013-04-04 08:23:00",14033,0.8
"2013-04-04 08:24:00",14034,0.8
"2013-04-04 08:25:00",14035,0.8
"2013-04-04 08:26:00",14036,0.8
"2013-04-04 08:27:00",14037,0.8
"2013-04-04 08:28:00",14038,0.8
"2013-04-04 08:29:00",14039,0.8
"2013-04-04 08:30:00",14040,0.8
"2013-04-04 08:31:00",14041,0.8
"2013-04-04 08:32:00",14042,0.8
"2013-04-04 08:33:00",14043,0.8
"2013-04-04 08:34:00",14044,0.8
"2013-04-04 08:35:00",14045,0.8
"2013-04-04 08:36:00",14046,0.8
"2013-04-04 08:37:00",14047,0.8
"2013-04-04 08:38:00",14048,0.8
"2013-04-04 08:39:00",14049,0.8
"2013-04-04 08:40:00",14050,0.8
"2013-04-04 08:41:00",14051,0.8
"2013-04-04 08:42:00",14052,0.8
"2013-04-04 08:43:00",14053,0.8
"2013-04-04 08:44:00",14054,0.8
"2013-04-04 08:45:00",14055,0.8
"2013-04-04 08:46:00",14056,0.8
"2013-04-04 08:47:00",14057,0.8
"2013-04-04 08:48:00",14058,0.8
"2013-04-04 08:49:00",14059,0.8
"2013-04-04 08:50:00",14060,0.8
"2013-04-04 08:51:00",14061,0.8
"2013-04-04 08:52:00",14062,0.8
"2013-04-04 08:53:00",14063,0.8
"2013-04-04 08:54:00",14064,0.8
"2013-04-04 08:55:00",14065,0.8
"2013-04-04 08:56:00",14066,0.8
"2013-04-04 08:57:00",14067,0.8
"2013-04-04 08:58:00",14068,0.8
"2013-04-04 08:59:00",14069,0.8
"2013-04-04 09:00:00",14070,0.8
"2013-04-04 09:01:00",14071,0.8
"2013-04-04 09:02:00",14072,0.8
"2013-04-04 09:03:00",14073,0.8
"2013-04-04 09:04:00",14074,0.8
"2013-04-04 09:05:00",14075,0.8
"2013-04-04 09:06:00",14076,0.8
"2013-04-04 09:07:00",14077,0.8
"2013-04-04 09:08:00",14078,0.8
"2013-04-04 09:09:00",14079,0.8
"2013-04-04 09:10:00",14080,0.8
"2013-04-04 09:11:00",14081,0.8
"2013-04-04 09:12:00",14082,0.8
"2013-04-04 09:13:00",14083,0.8
"2013-04-04 09:14:00",14084,0.8
"2013-04-04 09:15:00",14085,0.8
"2013-04-04 09:16:00",14086,0.8
"2013-04-04 09:17:00",14087,0.8
"2013-04-04 09:18:00",14088,0.8
"2013-04-04 09:19:00",14089,0.8
"2013-04-04 09:20:00",14090,0.8
"2013-04-04 09:21:00",14091,0.8
"2013-04-04 09:22:00",14092,0.8
"2013-04-04 09:23:00",14093,0.8
"2013-04-04 09:24:00",14094,0.8
"2013-04-04 09:25:00",14095,0.8
"2013-04-04 09:26:00",14096,0.8
"2013-04-04 09:27:00",14097,0.8
"2013-04-04 09:28:00",14098,0.8
"2013-04-04 09:29:00",14099,0.8
"2013-04-04 09:30:00",14100,0.8
"2013-04-04 09:31:00",14101,0.8
"2013-04-04 09:32:00",14102,0.8
"2013-04-04 09:33:00",14103,0.8
"2013-04-04 09:34:00",14104,0.8
"2013-04-04 09:35:00",14105,0.8
"2013-04-04 09:36:00",14106,0.8
"2013-04-04 09:37:00",14107,0.8
"2013-04-04 09:38:00",14108,0.8
"2013-04-04 09:39:00",14109,0.8
"2013-04-04 09:40:00",14110,0.8
"2013-04-04 09:41:00",14111,0.8
"2013-04-04 09:42:00",14112,0.8
"2013-04-04 09:43:00",14113,0.8
"2013-04-04 09:44:00",14114,0.8
"2013-04-04 09:45:00",14115,0.8
"2013-04-04 09:46:00",14116,0.8
"2013-04-04 09:47:00",14117,0.8
"2013-04-04 09:48:00",14118,0.8
"2013-04-04 09:49:00",14119,0.8
"2013-04-04 09:50:00",14120,0.8
"2013-04-04 09:51:00",14121,0.8
"2013-04-04 09:52:00",14122,0.8
"2013-04-04 09:53:00",14123,0.8
"2013-04-04 09:54:00",14124,0.8
"2013-04-04 09:55:00",14125,0.8
"2013-04-04 09:56:00",14126,0.8
"2013-04-04 09:57:00",14127,0.8
"2013-04-04 09:58:00",14128,0.8
"2013-04-04 09:59:00",14129,0.8
"2013-04-04 10:00:00",14130,0.8
"2013-04-04 10:01:00",14131,0.8
"2013-04-04 10:02:00",14132,0.8
"2013-04-04 10:03:00",14133,0.8
"2013-04-04 10:04:00",14134,0.8
"2013-04-04 10:05:00",14135,0.8
"2013-04-04 10:06:00",14136,0.8
"2013-04-04 10:07:00",14137,0.8
"2013-04-04 10:08:00",14138,0.8
"2013-04-04 10:09:00",14139,0.8
"2013-04-04 10:10:00",14140,0.8
"2013-04-04 10:11:00",14141,0.8
"2013-04-04 10:12:00",14142,0.8
"2013-04-04 10:13:00",14143,0.8
"2013-04-04 10:14:00",14144,0.8
"2013-04-04 10:15:00",14145,0.8
"2013-04-04 10:16:00",14146,0.8
"2013-04-04 10:17:00",14147,0.8
"2013-04-04 10:18:00",14148,0.8
"2013-04-04 10:19:00",14149,0.8
"2013-04-04 10:20:00",14150,0.8
"2013-04-04 10:21:00",14151,0.8
"2013-04-04 10:22:00",14152,0.8
"2013-04-04 10:23:00",14153,0.8
"2013-04-04 10:24:00",14154,0.8
"2013-04-04 10:25:00",14155,0.8
"2013-04-04 10:26:00",14156,0.8
"2013-04-04 10:27:00",14157,0.8
"2013-04-04 10:28:00",14158,0.8
"2013-04-04 10:29:00",14159,0.8
"2013-04-04 10:30:00",14160,0.8
"2013-04-04 10:31:00",14161,0.8
"2013-04-04 10:32:00",14162,0.8
"2013-04-04 10:33:00",14163,0.8
"2013-04-04 10:34:00",14164,0.8
"2013-04-04 10:35:00",14165,0.8
"2013-04-04 10:36:00",14166,0.8
"2013-04-04 10:37:00",14167,0.8
"2013-04-04 10:38:00",14168,0.8
"2013-04-04 10:39:00",14169,0.8
"2013-04-04 10:40:00",14170,0.8
"2013-04-04 10:41:00",14171,0.8
"2013-04-04 10:42:00",14172,0.8
"2013-04-04 10:43:00",14173,0.8
"2013-04-04 10:44:00",14174,0.8
"2013-04-04 10:45:00",14175,0.8
"2013-04-04 10:46:00",14176,0.8
"2013-04-04 10:47:00",14177,0.8
"2013-04-04 10:48:00",14178,0.8
"2013-04-04 10:49:00",14179,0.8
"2013-04-04 10:50:00",14180,0.8
"2013-04-04 10:51:00",14181,0.8
"2013-04-04 10:52:00",14182,0.8
"2013-04-04 10:53:00",14183,0.8
"2013-04-04 10:54:00",14184,0.8
"2013-04-04 10:55:00",14185,0.8
"2013-04-04 10:56:00",14186,0.8
"2013-04-04 10:57:00",14187,0.8
