"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-02 00:45:00",10695,0.8
"2013-04-02 00:46:00",10696,0.8
"2013-04-02 00:47:00",10697,0.8
"2013-04-02 00:48:00",10698,0.8
"2013-04-02 00:49:00",10699,0.8
"2013-04-02 00:50:00",10700,0.8
"2013-04-02 00:51:00",10701,0.8
"2013-04-02 00:52:00",10702,0.8
"2013-04-02 00:53:00",10703,0.8
"2013-04-02 00:54:00",10704,0.8
"2013-04-02 00:55:00",10705,0.8
"2013-04-02 00:56:00",10706,0.8
"2013-04-02 00:57:00",10707,0.8
"2013-04-02 00:58:00",10708,0.8
"2013-04-02 00:59:00",10709,0.8
"2013-04-02 01:00:00",10710,0.8
"2013-04-02 01:01:00",10711,0.8
"2013-04-02 01:02:00",10712,0.8
"2013-04-02 01:03:00",10713,0.8
"2013-04-02 01:04:00",10714,0.8
"2013-04-02 01:05:00",10715,0.8
"2013-04-02 01:06:00",10716,0.8
"2013-04-02 01:07:00",10717,0.8
"2013-04-02 01:08:00",10718,0.8
"2013-04-02 01:09:00",10719,0.8
"2013-04-02 01:10:00",10720,0.8
"2013-04-02 01:11:00",10721,0.8
"2013-04-02 01:12:00",10722,0.8
"2013-04-02 01:13:00",10723,0.8
"2013-04-02 01:14:00",10724,0.8
"2013-04-02 01:15:00",10725,0.8
"2013-04-02 01:16:00",10726,0.8
"2013-04-02 01:17:00",10727,0.8
"2013-04-02 01:18:00",10728,0.8
"2013-04-02 01:19:00",10729,0.8
"2013-04-02 01:20:00",10730,0.8
"2013-04-02 01:21:00",10731,0.8
"2013-04-02 01:22:00",10732,0.8
"2013-04-02 01:23:00",10733,0.8
"2013-04-02 01:24:00",10734,0.8
"2013-04-02 01:25:00",10735,0.8
"2013-04-02 01:26:00",10736,0.8
"2013-04-02 01:27:00",10737,0.8
"2013-04-02 01:28:00",10738,0.8
"2013-04-02 01:29:00",10739,0.8
"2013-04-02 01:30:00",10740,0.8
"2013-04-02 01:31:00",10741,0.8
"2013-04-02 01:32:00",10742,0.8
"2013-04-02 01:33:00",10743,0.8
"2013-04-02 01:34:00",10744,0.8
"2013-04-02 01:35:00",10745,0.8
"2013-04-02 01:36:00",10746,0.8
"2013-04-02 01:37:00",10747,0.8
"2013-04-02 01:38:00",10748,0.8
"2013-04-02 01:39:00",10749,0.8
"2013-04-02 01:40:00",10750,0.8
"2013-04-02 01:41:00",10751,0.8
"2013-04-02 01:42:00",10752,0.8
"2013-04-02 01:43:00",10753,0.8
"2013-04-02 01:44:00",10754,0.8
"2013-04-02 01:45:00",10755,0.8
"2013-04-02 01:46:00",10756,0.8
"2013-04-02 01:47:00",10757,0.8
"2013-04-02 01:48:00",10758,0.8
"2013-04-02 01:49:00",10759,0.8
"2013-04-02 01:50:00",10760,0.8
"2013-04-02 01:51:00",10761,0.8
"2013-04-02 01:52:00",10762,0.8
"2013-04-02 01:53:00",10763,0.8
"2013-04-02 01:54:00",10764,0.8
"2013-04-02 01:55:00",10765,0.8
"2013-04-02 01:56:00",10766,0.8
"2013-04-02 01:57:00",10767,0.8
"2013-04-02 01:58:00",10768,0.8
"2013-04-02 01:59:00",10769,0.8
"2013-04-02 02:00:00",10770,0.8
"2013-04-02 02:01:00",10771,0.8
"2013-04-02 02:02:00",10772,0.8
"2013-04-02 02:03:00",10773,0.8
"2013-04-02 02:04:00",10774,0.8
"2013-04-02 02:05:00",10775,0.8
"2013-04-02 02:06:00",10776,0.8
"2013-04-02 02:07:00",10777,0.8
"2013-04-02 02:08:00",10778,0.8
"2013-04-02 02:09:00",10779,0.8
"2013-04-02 02:10:00",10780,0.8
"2013-04-02 02:11:00",10781,0.8
"2013-04-02 02:12:00",10782,0.8
"2013-04-02 02:13:00",10783,0.8
"2013-04-02 02:14:00",10784,0.8
"2013-04-02 02:15:00",10785,0.8
"2013-04-02 02:16:00",10786,0.8
"2013-04-02 02:17:00",10787,0.8
"2013-04-02 02:18:00",10788,0.8
"2013-04-02 02:19:00",10789,0.8
"2013-04-02 02:20:00",10790,0.8
"2013-04-02 02:21:00",10791,0.8
"2013-04-02 02:22:00",10792,0.8
"2013-04-02 02:23:00",10793,0.8
"2013-04-02 02:24:00",10794,0.8
"2013-04-02 02:25:00",10795,0.8
"2013-04-02 02:26:00",10796,0.8
"2013-04-02 02:27:00",10797,0.8
"2013-04-02 02:28:00",10798,0.8
"2013-04-02 02:29:00",10799,0.8
"2013-04-02 02:30:00",10800,0.8
"2013-04-02 02:31:00",10801,0.8
"2013-04-02 02:32:00",10802,0.8
"2013-04-02 02:33:00",10803,0.8
"2013-04-02 02:34:00",10804,0.8
"2013-04-02 02:35:00",10805,0.8
"2013-04-02 02:36:00",10806,0.8
"2013-04-02 02:37:00",10807,0.8
"2013-04-02 02:38:00",10808,0.8
"2013-04-02 02:39:00",10809,0.8
"2013-04-02 02:40:00",10810,0.8
"2013-04-02 02:41:00",10811,0.8
"2013-04-02 02:42:00",10812,0.8
"2013-04-02 02:43:00",10813,0.8
"2013-04-02 02:44:00",10814,0.8
"2013-04-02 02:45:00",10815,0.8
"2013-04-02 02:46:00",10816,0.8
"2013-04-02 02:47:00",10817,0.8
"2013-04-02 02:48:00",10818,0.8
"2013-04-02 02:49:00",10819,0.8
"2013-04-02 02:50:00",10820,0.8
"2013-04-02 02:51:00",10821,0.8
"2013-04-02 02:52:00",10822,0.8
"2013-04-02 02:53:00",10823,0.8
"2013-04-02 02:54:00",10824,0.8
"2013-04-02 02:55:00",10825,0.8
"2013-04-02 02:56:00",10826,0.8
"2013-04-02 02:57:00",10827,0.8
"2013-04-02 02:58:00",10828,0.8
"2013-04-02 02:59:00",10829,0.8
"2013-04-02 03:00:00",10830,0.8
"2013-04-02 03:01:00",10831,0.8
"2013-04-02 03:02:00",10832,0.8
"2013-04-02 03:03:00",10833,0.8
"2013-04-02 03:04:00",10834,0.8
"2013-04-02 03:05:00",10835,0.8
"2013-04-02 03:06:00",10836,0.8
"2013-04-02 03:07:00",10837,0.8
"2013-04-02 03:08:00",10838,0.8
"2013-04-02 03:09:00",10839,0.8
"2013-04-02 03:10:00",10840,0.8
"2013-04-02 03:11:00",10841,0.8
"2013-04-02 03:12:00",10842,0.8
"2013-04-02 03:13:00",10843,0.8
"2013-04-02 03:14:00",10844,0.8
"2013-04-02 03:15:00",10845,0.8
"2013-04-02 03:16:00",10846,0.8
"2013-04-02 03:17:00",10847,0.8
"2013-04-02 03:18:00",10848,0.8
"2013-04-02 03:19:00",10849,0.8
"2013-04-02 03:20:00",10850,0.8
"2013-04-02 03:21:00",10851,0.8
"2013-04-02 03:22:00",10852,0.8
"2013-04-02 03:23:00",10853,0.8
"2013-04-02 03:24:00",10854,0.8
"2013-04-02 03:25:00",10855,0.8
"2013-04-02 03:26:00",10856,0.8
"2013-04-02 03:27:00",10857,0.8
"2013-04-02 03:28:00",10858,0.8
"2013-04-02 03:29:00",10859,0.8
"2013-04-02 03:30:00",10860,0.8
"2013-04-02 03:31:00",10861,0.8
"2013-04-02 03:32:00",10862,0.8
"2013-04-02 03:33:00",10863,0.8
"2013-04-02 03:34:00",10864,0.8
"2013-04-02 03:35:00",10865,0.8
"2013-04-02 03:36:00",10866,0.8
"2013-04-02 03:37:00",10867,0.8
"2013-04-02 03:38:00",10868,0.8
"2013-04-02 03:39:00",10869,0.8
"2013-04-02 03:40:00",10870,0.8
"2013-04-02 03:41:00",10871,0.8
"2013-04-02 03:42:00",10872,0.8
"2013-04-02 03:43:00",10873,0.8
"2013-04-02 03:44:00",10874,0.8
"2013-04-02 03:45:00",10875,0.8
"2013-04-02 03:46:00",10876,0.8
"2013-04-02 03:47:00",10877,0.8
"2013-04-02 03:48:00",10878,0.8
"2013-04-02 03:49:00",10879,0.8
"2013-04-02 03:50:00",10880,0.8
"2013-04-02 03:51:00",10881,0.8
"2013-04-02 03:52:00",10882,0.8
"2013-04-02 03:53:00",10883,0.8
"2013-04-02 03:54:00",10884,0.8
"2013-04-02 03:55:00",10885,0.8
"2013-04-02 03:56:00",10886,0.8
"2013-04-02 03:57:00",10887,0.8
"2013-04-02 03:58:00",10888,0.8
"2013-04-02 03:59:00",10889,0.8
"2013-04-02 04:00:00",10890,0.8
"2013-04-02 04:01:00",10891,0.8
"2013-04-02 04:02:00",10892,0.8
"2013-04-02 04:03:00",10893,0.8
"2013-04-02 04:04:00",10894,0.8
"2013-04-02 04:05:00",10895,0.8
"2013-04-02 04:06:00",10896,0.8
"2013-04-02 04:07:00",10897,0.8
"2013-04-02 04:08:00",10898,0.8
"2013-04-02 04:09:00",10899,0.8
"2013-04-02 04:10:00",10900,0.8
"2013-04-02 04:11:00",10901,0.8
"2013-04-02 04:12:00",10902,0.8
"2013-04-02 04:13:00",10903,0.8
"2013-04-02 04:14:00",10904,0.8
"2013-04-02 04:15:00",10905,0.8
"2013-04-02 04:16:00",10906,0.8
"2013-04-02 04:17:00",10907,0.8
"2013-04-02 04:18:00",10908,0.8
"2013-04-02 04:19:00",10909,0.8
"2013-04-02 04:20:00",10910,0.8
"2013-04-02 04:21:00",10911,0.8
"2013-04-02 04:22:00",10912,0.8
"2013-04-02 04:23:00",10913,0.8
"2013-04-02 04:24:00",10914,0.8
"2013-04-02 04:25:00",10915,0.8
"2013-04-02 04:26:00",10916,0.8
"2013-04-02 04:27:00",10917,0.8
"2013-04-02 04:28:00",10918,0.8
"2013-04-02 04:29:00",10919,0.8
"2013-04-02 04:30:00",10920,0.8
"2013-04-02 04:31:00",10921,0.8
"2013-04-02 04:32:00",10922,0.8
"2013-04-02 04:33:00",10923,0.8
"2013-04-02 04:34:00",10924,0.8
"2013-04-02 04:35:00",10925,0.8
"2013-04-02 04:36:00",10926,0.8
"2013-04-02 04:37:00",10927,0.8
"2013-04-02 04:38:00",10928,0.8
"2013-04-02 04:39:00",10929,0.8
"2013-04-02 04:40:00",10930,0.8
"2013-04-02 04:41:00",10931,0.8
"2013-04-02 04:42:00",10932,0.8
"2013-04-02 04:43:00",10933,0.8
"2013-04-02 04:44:00",10934,0.8
"2013-04-02 04:45:00",10935,0.8
"2013-04-02 04:46:00",10936,0.8
"2013-04-02 04:47:00",10937,0.8
"2013-04-02 04:48:00",10938,0.8
"2013-04-02 04:49:00",10939,0.8
"2013-04-02 04:50:00",10940,0.8
"2013-04-02 04:51:00",10941,0.8
"2013-04-02 04:52:00",10942,0.8
"2013-04-02 04:53:00",10943,0.8
"2013-04-02 04:54:00",10944,0.8
"2013-04-02 04:55:00",10945,0.8
"2013-04-02 04:56:00",10946,0.8
"2013-04-02 04:57:00",10947,0.8
"2013-04-02 04:58:00",10948,0.8
"2013-04-02 04:59:00",10949,0.8
"2013-04-02 05:00:00",10950,0.8
"2013-04-02 05:01:00",10951,0.8
"2013-04-02 05:02:00",10952,0.8
"2013-04-02 05:03:00",10953,0.8
"2013-04-02 05:04:00",10954,0.8
"2013-04-02 05:05:00",10955,0.8
"2013-04-02 05:06:00",10956,0.8
"2013-04-02 05:07:00",10957,0.8
"2013-04-02 05:08:00",10958,0.8
"2013-04-02 05:09:00",10959,0.8
"2013-04-02 05:10:00",10960,0.8
"2013-04-02 05:11:00",10961,0.8
"2013-04-02 05:12:00",10962,0.8
"2013-04-02 05:13:00",10963,0.8
"2013-04-02 05:14:00",10964,0.8
"2013-04-02 05:15:00",10965,0.8
"2013-04-02 05:16:00",10966,0.8
"2013-04-02 05:17:00",10967,0.8
"2013-04-02 05:18:00",10968,0.8
"2013-04-02 05:19:00",10969,0.8
"2013-04-02 05:20:00",10970,0.8
"2013-04-02 05:21:00",10971,0.8
"2013-04-02 05:22:00",10972,0.8
"2013-04-02 05:23:00",10973,0.8
"2013-04-02 05:24:00",10974,0.8
"2013-04-02 05:25:00",10975,0.8
"2013-04-02 05:26:00",10976,0.8
"2013-04-02 05:27:00",10977,0.8
"2013-04-02 05:28:00",10978,0.8
"2013-04-02 05:29:00",10979,0.8
"2013-04-02 05:30:00",10980,0.8
"2013-04-02 05:31:00",10981,0.8
"2013-04-02 05:32:00",10982,0.8
"2013-04-02 05:33:00",10983,0.8
"2013-04-02 05:34:00",10984,0.8
"2013-04-02 05:35:00",10985,0.8
"2013-04-02 05:36:00",10986,0.8
"2013-04-02 05:37:00",10987,0.8
"2013-04-02 05:38:00",10988,0.8
"2013-04-02 05:39:00",10989,0.8
"2013-04-02 05:40:00",10990,0.8
"2013-04-02 05:41:00",10991,0.8
"2013-04-02 05:42:00",10992,0.8
"2013-04-02 05:43:00",10993,0.8
"2013-04-02 05:44:00",10994,0.8
"2013-04-02 05:45:00",10995,0.8
"2013-04-02 05:46:00",10996,0.8
"2013-04-02 05:47:00",10997,0.8
"2013-04-02 05:48:00",10998,0.8
"2013-04-02 05:49:00",10999,0.8
"2013-04-02 05:50:00",11000,0.8
"2013-04-02 05:51:00",11001,0.8
"2013-04-02 05:52:00",11002,0.8
"2013-04-02 05:53:00",11003,0.8
"2013-04-02 05:54:00",11004,0.8
"2013-04-02 05:55:00",11005,0.8
"2013-04-02 05:56:00",11006,0.8
"2013-04-02 05:57:00",11007,0.8
"2013-04-02 05:58:00",11008,0.8
"2013-04-02 05:59:00",11009,0.8
"2013-04-02 06:00:00",11010,0.8
"2013-04-02 06:01:00",11011,0.8
"2013-04-02 06:02:00",11012,0.8
"2013-04-02 06:03:00",11013,0.8
"2013-04-02 06:04:00",11014,0.8
"2013-04-02 06:05:00",11015,0.8
"2013-04-02 06:06:00",11016,0.8
"2013-04-02 06:07:00",11017,0.8
"2013-04-02 06:08:00",11018,0.8
"2013-04-02 06:09:00",11019,0.8
"2013-04-02 06:10:00",11020,0.8
"2013-04-02 06:11:00",11021,0.8
"2013-04-02 06:12:00",11022,0.8
"2013-04-02 06:13:00",11023,0.8
"2013-04-02 06:14:00",11024,0.8
"2013-04-02 06:15:00",11025,0.8
"2013-04-02 06:16:00",11026,0.8
"2013-04-02 06:17:00",11027,0.8
"2013-04-02 06:18:00",11028,0.8
"2013-04-02 06:19:00",11029,0.8
"2013-04-02 06:20:00",11030,0.8
"2013-04-02 06:21:00",11031,0.8
"2013-04-02 06:22:00",11032,0.8
"2013-04-02 06:23:00",11033,0.8
"2013-04-02 06:24:00",11034,0.8
"2013-04-02 06:25:00",11035,0.8
"2013-04-02 06:26:00",11036,0.8
"2013-04-02 06:27:00",11037,0.8
"2013-04-02 06:28:00",11038,0.8
"2013-04-02 06:29:00",11039,0.8
"2013-04-02 06:30:00",11040,0.8
"2013-04-02 06:31:00",11041,0.8
"2013-04-02 06:32:00",11042,0.8
"2013-04-02 06:33:00",11043,0.8
"2013-04-02 06:34:00",11044,0.8
"2013-04-02 06:35:00",11045,0.8
"2013-04-02 06:36:00",11046,0.8
"2013-04-02 06:37:00",11047,0.8
"2013-04-02 06:38:00",11048,0.8
"2013-04-02 06:39:00",11049,0.8
"2013-04-02 06:40:00",11050,0.8
"2013-04-02 06:41:00",11051,0.8
"2013-04-02 06:42:00",11052,0.8
"2013-04-02 06:43:00",11053,0.8
"2013-04-02 06:44:00",11054,0.8
"2013-04-02 06:45:00",11055,0.8
"2013-04-02 06:46:00",11056,0.8
"2013-04-02 06:47:00",11057,0.8
"2013-04-02 06:48:00",11058,0.8
"2013-04-02 06:49:00",11059,0.8
"2013-04-02 06:50:00",11060,0.8
"2013-04-02 06:51:00",11061,0.8
"2013-04-02 06:52:00",11062,0.8
"2013-04-02 06:53:00",11063,0.8
"2013-04-02 06:54:00",11064,0.8
"2013-04-02 06:55:00",11065,0.8
"2013-04-02 06:56:00",11066,0.8
"2013-04-02 06:57:00",11067,0.8
"2013-04-02 06:58:00",11068,0.8
"2013-04-02 06:59:00",11069,0.8
"2013-04-02 07:00:00",11070,0.8
"2013-04-02 07:01:00",11071,0.8
"2013-04-02 07:02:00",11072,0.8
"2013-04-02 07:03:00",11073,0.8
"2013-04-02 07:04:00",11074,0.8
"2013-04-02 07:05:00",11075,0.8
"2013-04-02 07:06:00",11076,0.8
"2013-04-02 07:07:00",11077,0.8
"2013-04-02 07:08:00",11078,0.8
"2013-04-02 07:09:00",11079,0.8
"2013-04-02 07:10:00",11080,0.8
"2013-04-02 07:11:00",11081,0.8
"2013-04-02 07:12:00",11082,0.8
"2013-04-02 07:13:00",11083,0.8
"2013-04-02 07:14:00",11084,0.8
"2013-04-02 07:15:00",11085,0.8
"2013-04-02 07:16:00",11086,0.8
"2013-04-02 07:17:00",11087,0.8
"2013-04-02 07:18:00",11088,0.8
"2013-04-02 07:19:00",11089,0.8
"2013-04-02 07:20:00",11090,0.8
"2013-04-02 07:21:00",11091,0.8
"2013-04-02 07:22:00",11092,0.8
"2013-04-02 07:23:00",11093,0.8
"2013-04-02 07:24:00",11094,0.8
"2013-04-02 07:25:00",11095,0.8
"2013-04-02 07:26:00",11096,0.8
"2013-04-02 07:27:00",11097,0.8
"2013-04-02 07:28:00",11098,0.8
"2013-04-02 07:29:00",11099,0.8
"2013-04-02 07:30:00",11100,0.8
"2013-04-02 07:31:00",11101,0.8
"2013-04-02 07:32:00",11102,0.8
"2013-04-02 07:33:00",11103,0.8
"2013-04-02 07:34:00",11104,0.8
"2013-04-02 07:35:00",11105,0.8
"2013-04-02 07:36:00",11106,0.8
"2013-04-02 07:37:00",11107,0.8
"2013-04-02 07:38:00",11108,0.8
"2013-04-02 07:39:00",11109,0.8
"2013-04-02 07:40:00",11110,0.8
"2013-04-02 07:41:00",11111,0.8
"2013-04-02 07:42:00",11112,0.8
"2013-04-02 07:43:00",11113,0.8
"2013-04-02 07:44:00",11114,0.8
"2013-04-02 07:45:00",11115,0.8
"2013-04-02 07:46:00",11116,0.8
"2013-04-02 07:47:00",11117,0.8
"2013-04-02 07:48:00",11118,0.8
"2013-04-02 07:49:00",11119,0.8
"2013-04-02 07:50:00",11120,0.8
"2013-04-02 07:51:00",11121,0.8
"2013-04-02 07:52:00",11122,0.8
"2013-04-02 07:53:00",11123,0.8
"2013-04-02 07:54:00",11124,0.8
"2013-04-02 07:55:00",11125,0.8
"2013-04-02 07:56:00",11126,0.8
"2013-04-02 07:57:00",11127,0.8
"2013-04-02 07:58:00",11128,0.8
"2013-04-02 07:59:00",11129,0.8
"2013-04-02 08:00:00",11130,0.8
"2013-04-02 08:01:00",11131,0.8
"2013-04-02 08:02:00",11132,0.8
"2013-04-02 08:03:00",11133,0.8
"2013-04-02 08:04:00",11134,0.8
"2013-04-02 08:05:00",11135,0.8
"2013-04-02 08:06:00",11136,0.8
"2013-04-02 08:07:00",11137,0.8
"2013-04-02 08:08:00",11138,0.8
"2013-04-02 08:09:00",11139,0.8
"2013-04-02 08:10:00",11140,0.8
"2013-04-02 08:11:00",11141,0.8
"2013-04-02 08:12:00",11142,0.8
"2013-04-02 08:13:00",11143,0.8
"2013-04-02 08:14:00",11144,0.8
"2013-04-02 08:15:00",11145,0.8
"2013-04-02 08:16:00",11146,0.8
"2013-04-02 08:17:00",11147,0.8
"2013-04-02 08:18:00",11148,0.8
"2013-04-02 08:19:00",11149,0.8
"2013-04-02 08:20:00",11150,0.8
"2013-04-02 08:21:00",11151,0.8
"2013-04-02 08:22:00",11152,0.8
"2013-04-02 08:23:00",11153,0.8
"2013-04-02 08:24:00",11154,0.8
"2013-04-02 08:25:00",11155,0.8
"2013-04-02 08:26:00",11156,0.8
"2013-04-02 08:27:00",11157,0.8
"2013-04-02 08:28:00",11158,0.8
"2013-04-02 08:29:00",11159,0.8
"2013-04-02 08:30:00",11160,0.8
"2013-04-02 08:31:00",11161,0.8
"2013-04-02 08:32:00",11162,0.8
"2013-04-02 08:33:00",11163,0.8
"2013-04-02 08:34:00",11164,0.8
"2013-04-02 08:35:00",11165,0.8
"2013-04-02 08:36:00",11166,0.8
"2013-04-02 08:37:00",11167,0.8
"2013-04-02 08:38:00",11168,0.8
"2013-04-02 08:39:00",11169,0.8
"2013-04-02 08:40:00",11170,0.8
"2013-04-02 08:41:00",11171,0.8
"2013-04-02 08:42:00",11172,0.8
"2013-04-02 08:43:00",11173,0.8
"2013-04-02 08:44:00",11174,0.8
"2013-04-02 08:45:00",11175,0.8
"2013-04-02 08:46:00",11176,0.8
"2013-04-02 08:47:00",11177,0.8
"2013-04-02 08:48:00",11178,0.8
"2013-04-02 08:49:00",11179,0.8
"2013-04-02 08:50:00",11180,0.8
"2013-04-02 08:51:00",11181,0.8
"2013-04-02 08:52:00",11182,0.8
"2013-04-02 08:53:00",11183,0.8
"2013-04-02 08:54:00",11184,0.8
"2013-04-02 08:55:00",11185,0.8
"2013-04-02 08:56:00",11186,0.8
"2013-04-02 08:57:00",11187,0.8
"2013-04-02 08:58:00",11188,0.8
"2013-04-02 08:59:00",11189,0.8
"2013-04-02 09:00:00",11190,0.8
"2013-04-02 09:01:00",11191,0.8
"2013-04-02 09:02:00",11192,0.8
"2013-04-02 09:03:00",11193,0.8
"2013-04-02 09:04:00",11194,0.8
"2013-04-02 09:05:00",11195,0.8
"2013-04-02 09:06:00",11196,0.8
"2013-04-02 09:07:00",11197,0.8
"2013-04-02 09:08:00",11198,0.8
"2013-04-02 09:09:00",11199,0.8
"2013-04-02 09:10:00",11200,0.8
"2013-04-02 09:11:00",11201,0.8
"2013-04-02 09:12:00",11202,0.8
"2013-04-02 09:13:00",11203,0.8
"2013-04-02 09:14:00",11204,0.8
"2013-04-02 09:15:00",11205,0.8
"2013-04-02 09:16:00",11206,0.8
"2013-04-02 09:17:00",11207,0.8
"2013-04-02 09:18:00",11208,0.8
"2013-04-02 09:19:00",11209,0.8
"2013-04-02 09:20:00",11210,0.8
"2013-04-02 09:21:00",11211,0.8
"2013-04-02 09:22:00",11212,0.8
"2013-04-02 09:23:00",11213,0.8
"2013-04-02 09:24:00",11214,0.8
"2013-04-02 09:25:00",11215,0.8
"2013-04-02 09:26:00",11216,0.8
"2013-04-02 09:27:00",11217,0.8
"2013-04-02 09:28:00",11218,0.8
"2013-04-02 09:29:00",11219,0.8
"2013-04-02 09:30:00",11220,0.8
"2013-04-02 09:31:00",11221,0.8
"2013-04-02 09:32:00",11222,0.8
"2013-04-02 09:33:00",11223,0.8
"2013-04-02 09:34:00",11224,0.8
"2013-04-02 09:35:00",11225,0.8
"2013-04-02 09:36:00",11226,0.8
"2013-04-02 09:37:00",11227,0.8
"2013-04-02 09:38:00",11228,0.8
"2013-04-02 09:39:00",11229,0.8
"2013-04-02 09:40:00",11230,0.8
"2013-04-02 09:41:00",11231,0.8
"2013-04-02 09:42:00",11232,0.8
"2013-04-02 09:43:00",11233,0.8
"2013-04-02 09:44:00",11234,0.8
"2013-04-02 09:45:00",11235,0.8
"2013-04-02 09:46:00",11236,0.8
"2013-04-02 09:47:00",11237,0.8
"2013-04-02 09:48:00",11238,0.8
"2013-04-02 09:49:00",11239,0.8
"2013-04-02 09:50:00",11240,0.8
"2013-04-02 09:51:00",11241,0.8
"2013-04-02 09:52:00",11242,0.8
"2013-04-02 09:53:00",11243,0.8
"2013-04-02 09:54:00",11244,0.8
"2013-04-02 09:55:00",11245,0.8
"2013-04-02 09:56:00",11246,0.8
"2013-04-02 09:57:00",11247,0.8
"2013-04-02 09:58:00",11248,0.8
"2013-04-02 09:59:00",11249,0.8
"2013-04-02 10:00:00",11250,0.8
"2013-04-02 10:01:00",11251,0.8
"2013-04-02 10:02:00",11252,0.8
"2013-04-02 10:03:00",11253,0.8
"2013-04-02 10:04:00",11254,0.8
"2013-04-02 10:05:00",11255,0.8
"2013-04-02 10:06:00",11256,0.8
"2013-04-02 10:07:00",11257,0.8
"2013-04-02 10:08:00",11258,0.8
"2013-04-02 10:09:00",11259,0.8
"2013-04-02 10:10:00",11260,0.8
"2013-04-02 10:11:00",11261,0.8
"2013-04-02 10:12:00",11262,0.8
"2013-04-02 10:13:00",11263,0.8
"2013-04-02 10:14:00",11264,0.8
"2013-04-02 10:15:00",11265,0.8
"2013-04-02 10:16:00",11266,0.8
"2013-04-02 10:17:00",11267,0.8
"2013-04-02 10:18:00",11268,0.8
"2013-04-02 10:19:00",11269,0.8
"2013-04-02 10:20:00",11270,0.8
"2013-04-02 10:21:00",11271,0.8
"2013-04-02 10:22:00",11272,0.8
"2013-04-02 10:23:00",11273,0.8
"2013-04-02 10:24:00",11274,0.8
"2013-04-02 10:25:00",11275,0.8
"2013-04-02 10:26:00",11276,0.8
"2013-04-02 10:27:00",11277,0.8
"2013-04-02 10:28:00",11278,0.8
"2013-04-02 10:29:00",11279,0.8
"2013-04-02 10:30:00",11280,0.8
"2013-04-02 10:31:00",11281,0.8
"2013-04-02 10:32:00",11282,0.8
"2013-04-02 10:33:00",11283,0.8
"2013-04-02 10:34:00",11284,0.8
"2013-04-02 10:35:00",11285,0.8
"2013-04-02 10:36:00",11286,0.8
"2013-04-02 10:37:00",11287,0.8
"2013-04-02 10:38:00",11288,0.8
"2013-04-02 10:39:00",11289,0.8
"2013-04-02 10:40:00",11290,0.8
"2013-04-02 10:41:00",11291,0.8
"2013-04-02 10:42:00",11292,0.8
"2013-04-02 10:43:00",11293,0.8
"2013-04-02 10:44:00",11294,0.8
"2013-04-02 10:45:00",11295,0.8
"2013-04-02 10:46:00",11296,0.8
"2013-04-02 10:47:00",11297,0.8
"2013-04-02 10:48:00",11298,0.8
"2013-04-02 10:49:00",11299,0.8
"2013-04-02 10:50:00",11300,0.8
"2013-04-02 10:51:00",11301,0.8
"2013-04-02 10:52:00",11302,0.8
"2013-04-02 10:53:00",11303,0.8
"2013-04-02 10:54:00",11304,0.8
"2013-04-02 10:55:00",11305,0.8
"2013-04-02 10:56:00",11306,0.8
"2013-04-02 10:57:00",11307,0.8
