"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-14 12:50:00",28700,3
"2013-04-14 12:51:00",28701,3
"2013-04-14 12:52:00",28702,3
"2013-04-14 12:53:00",28703,3
"2013-04-14 12:54:00",28704,3
"2013-04-14 12:55:00",28705,3
"2013-04-14 12:56:00",28706,3
"2013-04-14 12:57:00",28707,3
"2013-04-14 12:58:00",28708,3
"2013-04-14 12:59:00",28709,3
"2013-04-14 13:00:00",28710,3
"2013-04-14 13:01:00",28711,3
"2013-04-14 13:02:00",28712,3
"2013-04-14 13:03:00",28713,3
"2013-04-14 13:04:00",28714,3
"2013-04-14 13:05:00",28715,3
"2013-04-14 13:06:00",28716,3
"2013-04-14 13:07:00",28717,3
"2013-04-14 13:08:00",28718,3
"2013-04-14 13:09:00",28719,3
"2013-04-14 13:10:00",28720,3
"2013-04-14 13:11:00",28721,3
"2013-04-14 13:12:00",28722,3
"2013-04-14 13:13:00",28723,3
"2013-04-14 13:14:00",28724,3
"2013-04-14 13:15:00",28725,3
"2013-04-14 13:16:00",28726,3
"2013-04-14 13:17:00",28727,3
"2013-04-14 13:18:00",28728,3
"2013-04-14 13:19:00",28729,3
"2013-04-14 13:20:00",28730,3
"2013-04-14 13:21:00",28731,3
"2013-04-14 13:22:00",28732,3
"2013-04-14 13:23:00",28733,3
"2013-04-14 13:24:00",28734,3
"2013-04-14 13:25:00",28735,3
"2013-04-14 13:26:00",28736,3
"2013-04-14 13:27:00",28737,3
"2013-04-14 13:28:00",28738,3
"2013-04-14 13:29:00",28739,3
"2013-04-14 13:30:00",28740,3
"2013-04-14 13:31:00",28741,3
"2013-04-14 13:32:00",28742,3
"2013-04-14 13:33:00",28743,3
"2013-04-14 13:34:00",28744,3
"2013-04-14 13:35:00",28745,3
"2013-04-14 13:36:00",28746,3
"2013-04-14 13:37:00",28747,3
"2013-04-14 13:38:00",28748,3
"2013-04-14 13:39:00",28749,3
"2013-04-14 13:40:00",28750,3
"2013-04-14 13:41:00",28751,3
"2013-04-14 13:42:00",28752,3
"2013-04-14 13:43:00",28753,3
"2013-04-14 13:44:00",28754,3
"2013-04-14 13:45:00",28755,3
"2013-04-14 13:46:00",28756,3
"2013-04-14 13:47:00",28757,3
"2013-04-14 13:48:00",28758,3
"2013-04-14 13:49:00",28759,3
"2013-04-14 13:50:00",28760,3
"2013-04-14 13:51:00",28761,3
"2013-04-14 13:52:00",28762,3
"2013-04-14 13:53:00",28763,3
"2013-04-14 13:54:00",28764,3
"2013-04-14 13:55:00",28765,3
"2013-04-14 13:56:00",28766,3
"2013-04-14 13:57:00",28767,3
"2013-04-14 13:58:00",28768,3
"2013-04-14 13:59:00",28769,3
"2013-04-14 14:00:00",28770,3
"2013-04-14 14:01:00",28771,3
"2013-04-14 14:02:00",28772,3
"2013-04-14 14:03:00",28773,3
"2013-04-14 14:04:00",28774,3
"2013-04-14 14:05:00",28775,3
"2013-04-14 14:06:00",28776,3
"2013-04-14 14:07:00",28777,3
"2013-04-14 14:08:00",28778,3
"2013-04-14 14:09:00",28779,3
"2013-04-14 14:10:00",28780,3
"2013-04-14 14:11:00",28781,3
"2013-04-14 14:12:00",28782,3
"2013-04-14 14:13:00",28783,3
"2013-04-14 14:14:00",28784,3
"2013-04-14 14:15:00",28785,3
"2013-04-14 14:16:00",28786,3
"2013-04-14 14:17:00",28787,3
"2013-04-14 14:18:00",28788,3
"2013-04-14 14:19:00",28789,3
"2013-04-14 14:20:00",28790,3
"2013-04-14 14:21:00",28791,3
"2013-04-14 14:22:00",28792,3
"2013-04-14 14:23:00",28793,3
"2013-04-14 14:24:00",28794,3
"2013-04-14 14:25:00",28795,3
"2013-04-14 14:26:00",28796,3
"2013-04-14 14:27:00",28797,3
"2013-04-14 14:28:00",28798,3
"2013-04-14 14:29:00",28799,3
"2013-04-14 14:30:00",28800,3
"2013-04-14 14:31:00",28801,3
"2013-04-14 14:32:00",28802,3
"2013-04-14 14:33:00",28803,3
"2013-04-14 14:34:00",28804,3
"2013-04-14 14:35:00",28805,3
"2013-04-14 14:36:00",28806,3
"2013-04-14 14:37:00",28807,3
"2013-04-14 14:38:00",28808,3
"2013-04-14 14:39:00",28809,3
"2013-04-14 14:40:00",28810,3
"2013-04-14 14:41:00",28811,3
"2013-04-14 14:42:00",28812,3
"2013-04-14 14:43:00",28813,3
"2013-04-14 14:44:00",28814,3
"2013-04-14 14:45:00",28815,3
"2013-04-14 14:46:00",28816,3
"2013-04-14 14:47:00",28817,3
"2013-04-14 14:48:00",28818,3
"2013-04-14 14:49:00",28819,3
"2013-04-14 14:50:00",28820,3
"2013-04-14 14:51:00",28821,3
"2013-04-14 14:52:00",28822,3
"2013-04-14 14:53:00",28823,3
"2013-04-14 14:54:00",28824,3
"2013-04-14 14:55:00",28825,3
"2013-04-14 14:56:00",28826,3
"2013-04-14 14:57:00",28827,3
"2013-04-14 14:58:00",28828,3
"2013-04-14 14:59:00",28829,3
"2013-04-14 15:00:00",28830,3
"2013-04-14 15:01:00",28831,3
"2013-04-14 15:02:00",28832,3
"2013-04-14 15:03:00",28833,3
"2013-04-14 15:04:00",28834,3
"2013-04-14 15:05:00",28835,3
"2013-04-14 15:06:00",28836,3
"2013-04-14 15:07:00",28837,3
"2013-04-14 15:08:00",28838,3
"2013-04-14 15:09:00",28839,3
"2013-04-14 15:10:00",28840,3
"2013-04-14 15:11:00",28841,3
"2013-04-14 15:12:00",28842,3
"2013-04-14 15:13:00",28843,3
"2013-04-14 15:14:00",28844,3
"2013-04-14 15:15:00",28845,3
"2013-04-14 15:16:00",28846,3
"2013-04-14 15:17:00",28847,3
"2013-04-14 15:18:00",28848,3
"2013-04-14 15:19:00",28849,3
"2013-04-14 15:20:00",28850,3
"2013-04-14 15:21:00",28851,3
"2013-04-14 15:22:00",28852,3
"2013-04-14 15:23:00",28853,3
"2013-04-14 15:24:00",28854,3
"2013-04-14 15:25:00",28855,3
"2013-04-14 15:26:00",28856,3
"2013-04-14 15:27:00",28857,3
"2013-04-14 15:28:00",28858,3
"2013-04-14 15:29:00",28859,3
"2013-04-14 15:30:00",28860,3
"2013-04-14 15:31:00",28861,3
"2013-04-14 15:32:00",28862,3
"2013-04-14 15:33:00",28863,3
"2013-04-14 15:34:00",28864,3
"2013-04-14 15:35:00",28865,3
"2013-04-14 15:36:00",28866,3
"2013-04-14 15:37:00",28867,3
"2013-04-14 15:38:00",28868,3
"2013-04-14 15:39:00",28869,3
"2013-04-14 15:40:00",28870,3
"2013-04-14 15:41:00",28871,3
"2013-04-14 15:42:00",28872,3
"2013-04-14 15:43:00",28873,3
"2013-04-14 15:44:00",28874,3
"2013-04-14 15:45:00",28875,3
"2013-04-14 15:46:00",28876,3
"2013-04-14 15:47:00",28877,3
"2013-04-14 15:48:00",28878,3
"2013-04-14 15:49:00",28879,3
"2013-04-14 15:50:00",28880,3
"2013-04-14 15:51:00",28881,3
"2013-04-14 15:52:00",28882,3
"2013-04-14 15:53:00",28883,3
"2013-04-14 15:54:00",28884,3
"2013-04-14 15:55:00",28885,3
"2013-04-14 15:56:00",28886,3
"2013-04-14 15:57:00",28887,3
"2013-04-14 15:58:00",28888,3
"2013-04-14 15:59:00",28889,3
"2013-04-14 16:00:00",28890,3
"2013-04-14 16:01:00",28891,3
"2013-04-14 16:02:00",28892,3
"2013-04-14 16:03:00",28893,3
"2013-04-14 16:04:00",28894,3
"2013-04-14 16:05:00",28895,3
"2013-04-14 16:06:00",28896,3
"2013-04-14 16:07:00",28897,3
"2013-04-14 16:08:00",28898,3
"2013-04-14 16:09:00",28899,3
"2013-04-14 16:10:00",28900,3
"2013-04-14 16:11:00",28901,3
"2013-04-14 16:12:00",28902,3
"2013-04-14 16:13:00",28903,3
"2013-04-14 16:14:00",28904,3
"2013-04-14 16:15:00",28905,3
"2013-04-14 16:16:00",28906,3
"2013-04-14 16:17:00",28907,3
"2013-04-14 16:18:00",28908,3
"2013-04-14 16:19:00",28909,3
"2013-04-14 16:20:00",28910,3
"2013-04-14 16:21:00",28911,3
"2013-04-14 16:22:00",28912,3
"2013-04-14 16:23:00",28913,3
"2013-04-14 16:24:00",28914,3
"2013-04-14 16:25:00",28915,3
"2013-04-14 16:26:00",28916,3
"2013-04-14 16:27:00",28917,3
"2013-04-14 16:28:00",28918,3
"2013-04-14 16:29:00",28919,3
"2013-04-14 16:30:00",28920,3
"2013-04-14 16:31:00",28921,3
"2013-04-14 16:32:00",28922,3
"2013-04-14 16:33:00",28923,3
"2013-04-14 16:34:00",28924,3
"2013-04-14 16:35:00",28925,3
"2013-04-14 16:36:00",28926,3
"2013-04-14 16:37:00",28927,3
"2013-04-14 16:38:00",28928,3
"2013-04-14 16:39:00",28929,3
"2013-04-14 16:40:00",28930,3
"2013-04-14 16:41:00",28931,3
"2013-04-14 16:42:00",28932,3
"2013-04-14 16:43:00",28933,3
"2013-04-14 16:44:00",28934,3
"2013-04-14 16:45:00",28935,3
"2013-04-14 16:46:00",28936,3
"2013-04-14 16:47:00",28937,3
"2013-04-14 16:48:00",28938,3
"2013-04-14 16:49:00",28939,3
"2013-04-14 16:50:00",28940,3
"2013-04-14 16:51:00",28941,3
"2013-04-14 16:52:00",28942,3
"2013-04-14 16:53:00",28943,3
"2013-04-14 16:54:00",28944,3
"2013-04-14 16:55:00",28945,3
"2013-04-14 16:56:00",28946,3
"2013-04-14 16:57:00",28947,3
"2013-04-14 16:58:00",28948,3
"2013-04-14 16:59:00",28949,3
"2013-04-14 17:00:00",28950,3
"2013-04-14 17:01:00",28951,3
"2013-04-14 17:02:00",28952,3
"2013-04-14 17:03:00",28953,3
"2013-04-14 17:04:00",28954,3
"2013-04-14 17:05:00",28955,3
"2013-04-14 17:06:00",28956,3
"2013-04-14 17:07:00",28957,3
"2013-04-14 17:08:00",28958,3
"2013-04-14 17:09:00",28959,3
"2013-04-14 17:10:00",28960,3
"2013-04-14 17:11:00",28961,3
"2013-04-14 17:12:00",28962,3
"2013-04-14 17:13:00",28963,3
"2013-04-14 17:14:00",28964,3
"2013-04-14 17:15:00",28965,3
"2013-04-14 17:16:00",28966,3
"2013-04-14 17:17:00",28967,3
"2013-04-14 17:18:00",28968,3
"2013-04-14 17:19:00",28969,3
"2013-04-14 17:20:00",28970,3
"2013-04-14 17:21:00",28971,3
"2013-04-14 17:22:00",28972,3
"2013-04-14 17:23:00",28973,3
"2013-04-14 17:24:00",28974,3
"2013-04-14 17:25:00",28975,3
"2013-04-14 17:26:00",28976,3
"2013-04-14 17:27:00",28977,3
"2013-04-14 17:28:00",28978,3
"2013-04-14 17:29:00",28979,3
"2013-04-14 17:30:00",28980,3
"2013-04-14 17:31:00",28981,3
"2013-04-14 17:32:00",28982,3
"2013-04-14 17:33:00",28983,3
"2013-04-14 17:34:00",28984,3
"2013-04-14 17:35:00",28985,3
"2013-04-14 17:36:00",28986,3
"2013-04-14 17:37:00",28987,3
"2013-04-14 17:38:00",28988,3
"2013-04-14 17:39:00",28989,3
"2013-04-14 17:40:00",28990,3
"2013-04-14 17:41:00",28991,3
"2013-04-14 17:42:00",28992,3
"2013-04-14 17:43:00",28993,3
"2013-04-14 17:44:00",28994,3
"2013-04-14 17:45:00",28995,3
"2013-04-14 17:46:00",28996,3
"2013-04-14 17:47:00",28997,3
"2013-04-14 17:48:00",28998,3
"2013-04-14 17:49:00",28999,3
"2013-04-14 17:50:00",29000,3
"2013-04-14 17:51:00",29001,3
"2013-04-14 17:52:00",29002,3
"2013-04-14 17:53:00",29003,3
"2013-04-14 17:54:00",29004,3
"2013-04-14 17:55:00",29005,3
"2013-04-14 17:56:00",29006,3
"2013-04-14 17:57:00",29007,3
"2013-04-14 17:58:00",29008,3
"2013-04-14 17:59:00",29009,3
"2013-04-14 18:00:00",29010,3
"2013-04-14 18:01:00",29011,3
"2013-04-14 18:02:00",29012,3
"2013-04-14 18:03:00",29013,3
"2013-04-14 18:04:00",29014,3
"2013-04-14 18:05:00",29015,3
"2013-04-14 18:06:00",29016,3
"2013-04-14 18:07:00",29017,3
"2013-04-14 18:08:00",29018,3
"2013-04-14 18:09:00",29019,3
"2013-04-14 18:10:00",29020,3
"2013-04-14 18:11:00",29021,3
"2013-04-14 18:12:00",29022,3
"2013-04-14 18:13:00",29023,3
"2013-04-14 18:14:00",29024,3
"2013-04-14 18:15:00",29025,3
"2013-04-14 18:16:00",29026,3
"2013-04-14 18:17:00",29027,3
"2013-04-14 18:18:00",29028,3
"2013-04-14 18:19:00",29029,3
"2013-04-14 18:20:00",29030,3
"2013-04-14 18:21:00",29031,3
"2013-04-14 18:22:00",29032,3
"2013-04-14 18:23:00",29033,3
"2013-04-14 18:24:00",29034,3
"2013-04-14 18:25:00",29035,3
"2013-04-14 18:26:00",29036,3
"2013-04-14 18:27:00",29037,3
"2013-04-14 18:28:00",29038,3
"2013-04-14 18:29:00",29039,3
"2013-04-14 18:30:00",29040,3
"2013-04-14 18:31:00",29041,3
"2013-04-14 18:32:00",29042,3
"2013-04-14 18:33:00",29043,3
"2013-04-14 18:34:00",29044,3
"2013-04-14 18:35:00",29045,3
"2013-04-14 18:36:00",29046,3
"2013-04-14 18:37:00",29047,3
"2013-04-14 18:38:00",29048,3
"2013-04-14 18:39:00",29049,3
"2013-04-14 18:40:00",29050,3
"2013-04-14 18:41:00",29051,3
"2013-04-14 18:42:00",29052,3
"2013-04-14 18:43:00",29053,3
"2013-04-14 18:44:00",29054,3
"2013-04-14 18:45:00",29055,3
"2013-04-14 18:46:00",29056,3
"2013-04-14 18:47:00",29057,3
"2013-04-14 18:48:00",29058,3
"2013-04-14 18:49:00",29059,3
"2013-04-14 18:50:00",29060,3
"2013-04-14 18:51:00",29061,3
"2013-04-14 18:52:00",29062,3
"2013-04-14 18:53:00",29063,3
"2013-04-14 18:54:00",29064,3
"2013-04-14 18:55:00",29065,3
"2013-04-14 18:56:00",29066,3
"2013-04-14 18:57:00",29067,3
"2013-04-14 18:58:00",29068,3
"2013-04-14 18:59:00",29069,3
"2013-04-14 19:00:00",29070,3
"2013-04-14 19:01:00",29071,3
"2013-04-14 19:02:00",29072,3
"2013-04-14 19:03:00",29073,3
"2013-04-14 19:04:00",29074,3
"2013-04-14 19:05:00",29075,3
"2013-04-14 19:06:00",29076,3
"2013-04-14 19:07:00",29077,3
"2013-04-14 19:08:00",29078,3
"2013-04-14 19:09:00",29079,3
"2013-04-14 19:10:00",29080,3
"2013-04-14 19:11:00",29081,3
"2013-04-14 19:12:00",29082,3
"2013-04-14 19:13:00",29083,3
"2013-04-14 19:14:00",29084,3
"2013-04-14 19:15:00",29085,3
"2013-04-14 19:16:00",29086,3
"2013-04-14 19:17:00",29087,3
"2013-04-14 19:18:00",29088,3
"2013-04-14 19:19:00",29089,3
"2013-04-14 19:20:00",29090,3
"2013-04-14 19:21:00",29091,3
"2013-04-14 19:22:00",29092,3
"2013-04-14 19:23:00",29093,3
"2013-04-14 19:24:00",29094,3
"2013-04-14 19:25:00",29095,3
"2013-04-14 19:26:00",29096,3
"2013-04-14 19:27:00",29097,3
"2013-04-14 19:28:00",29098,3
"2013-04-14 19:29:00",29099,3
"2013-04-14 19:30:00",29100,3
"2013-04-14 19:31:00",29101,3
"2013-04-14 19:32:00",29102,3
"2013-04-14 19:33:00",29103,3
"2013-04-14 19:34:00",29104,3
"2013-04-14 19:35:00",29105,3
"2013-04-14 19:36:00",29106,3
"2013-04-14 19:37:00",29107,3
"2013-04-14 19:38:00",29108,3
"2013-04-14 19:39:00",29109,3
"2013-04-14 19:40:00",29110,3
"2013-04-14 19:41:00",29111,3
"2013-04-14 19:42:00",29112,3
"2013-04-14 19:43:00",29113,3
"2013-04-14 19:44:00",29114,3
"2013-04-14 19:45:00",29115,3
"2013-04-14 19:46:00",29116,3
"2013-04-14 19:47:00",29117,3
"2013-04-14 19:48:00",29118,3
"2013-04-14 19:49:00",29119,3
"2013-04-14 19:50:00",29120,3
"2013-04-14 19:51:00",29121,3
"2013-04-14 19:52:00",29122,3
"2013-04-14 19:53:00",29123,3
"2013-04-14 19:54:00",29124,3
"2013-04-14 19:55:00",29125,3
"2013-04-14 19:56:00",29126,3
"2013-04-14 19:57:00",29127,3
"2013-04-14 19:58:00",29128,3
"2013-04-14 19:59:00",29129,3
"2013-04-14 20:00:00",29130,3
"2013-04-14 20:01:00",29131,3
"2013-04-14 20:02:00",29132,3
"2013-04-14 20:03:00",29133,3
"2013-04-14 20:04:00",29134,3
"2013-04-14 20:05:00",29135,3
"2013-04-14 20:06:00",29136,3
"2013-04-14 20:07:00",29137,3
"2013-04-14 20:08:00",29138,3
"2013-04-14 20:09:00",29139,3
"2013-04-14 20:10:00",29140,3
"2013-04-14 20:11:00",29141,3
"2013-04-14 20:12:00",29142,3
"2013-04-14 20:13:00",29143,3
"2013-04-14 20:14:00",29144,3
"2013-04-14 20:15:00",29145,3
"2013-04-14 20:16:00",29146,3
"2013-04-14 20:17:00",29147,3
"2013-04-14 20:18:00",29148,3
"2013-04-14 20:19:00",29149,3
"2013-04-14 20:20:00",29150,3
"2013-04-14 20:21:00",29151,3
"2013-04-14 20:22:00",29152,3
"2013-04-14 20:23:00",29153,3
"2013-04-14 20:24:00",29154,3
"2013-04-14 20:25:00",29155,3
"2013-04-14 20:26:00",29156,3
"2013-04-14 20:27:00",29157,3
"2013-04-14 20:28:00",29158,3
"2013-04-14 20:29:00",29159,3
"2013-04-14 20:30:00",29160,3
"2013-04-14 20:31:00",29161,3
"2013-04-14 20:32:00",29162,3
"2013-04-14 20:33:00",29163,3
"2013-04-14 20:34:00",29164,3
"2013-04-14 20:35:00",29165,3
"2013-04-14 20:36:00",29166,3
"2013-04-14 20:37:00",29167,3
"2013-04-14 20:38:00",29168,3
"2013-04-14 20:39:00",29169,3
"2013-04-14 20:40:00",29170,3
"2013-04-14 20:41:00",29171,3
"2013-04-14 20:42:00",29172,3
"2013-04-14 20:43:00",29173,3
"2013-04-14 20:44:00",29174,3
"2013-04-14 20:45:00",29175,3
"2013-04-14 20:46:00",29176,3
"2013-04-14 20:47:00",29177,3
"2013-04-14 20:48:00",29178,3
"2013-04-14 20:49:00",29179,3
"2013-04-14 20:50:00",29180,3
"2013-04-14 20:51:00",29181,3
"2013-04-14 20:52:00",29182,3
"2013-04-14 20:53:00",29183,3
"2013-04-14 20:54:00",29184,3
"2013-04-14 20:55:00",29185,3
"2013-04-14 20:56:00",29186,3
"2013-04-14 20:57:00",29187,3
"2013-04-14 20:58:00",29188,3
"2013-04-14 20:59:00",29189,3
"2013-04-14 21:00:00",29190,3
"2013-04-14 21:01:00",29191,3
"2013-04-14 21:02:00",29192,3
"2013-04-14 21:03:00",29193,3
"2013-04-14 21:04:00",29194,3
"2013-04-14 21:05:00",29195,3
"2013-04-14 21:06:00",29196,3
"2013-04-14 21:07:00",29197,3
"2013-04-14 21:08:00",29198,3
"2013-04-14 21:09:00",29199,3
"2013-04-14 21:10:00",29200,3
"2013-04-14 21:11:00",29201,3
"2013-04-14 21:12:00",29202,3
"2013-04-14 21:13:00",29203,3
"2013-04-14 21:14:00",29204,3
"2013-04-14 21:15:00",29205,3
"2013-04-14 21:16:00",29206,3
"2013-04-14 21:17:00",29207,3
"2013-04-14 21:18:00",29208,3
"2013-04-14 21:19:00",29209,3
"2013-04-14 21:20:00",29210,3
"2013-04-14 21:21:00",29211,3
"2013-04-14 21:22:00",29212,3
"2013-04-14 21:23:00",29213,3
"2013-04-14 21:24:00",29214,3
"2013-04-14 21:25:00",29215,3
"2013-04-14 21:26:00",29216,3
"2013-04-14 21:27:00",29217,3
"2013-04-14 21:28:00",29218,3
"2013-04-14 21:29:00",29219,3
"2013-04-14 21:30:00",29220,3
"2013-04-14 21:31:00",29221,3
"2013-04-14 21:32:00",29222,3
"2013-04-14 21:33:00",29223,3
"2013-04-14 21:34:00",29224,3
"2013-04-14 21:35:00",29225,0.4
"2013-04-14 21:36:00",29226,0.4
"2013-04-14 21:37:00",29227,0.4
"2013-04-14 21:38:00",29228,0.4
"2013-04-14 21:39:00",29229,0.4
"2013-04-14 21:40:00",29230,0.4
"2013-04-14 21:41:00",29231,0.4
"2013-04-14 21:42:00",29232,0.4
"2013-04-14 21:43:00",29233,0.4
"2013-04-14 21:44:00",29234,0.4
"2013-04-14 21:45:00",29235,0.4
"2013-04-14 21:46:00",29236,0.4
"2013-04-14 21:47:00",29237,0.4
"2013-04-14 21:48:00",29238,0.4
"2013-04-14 21:49:00",29239,0.4
"2013-04-14 21:50:00",29240,0.4
"2013-04-14 21:51:00",29241,0.4
"2013-04-14 21:52:00",29242,0.4
"2013-04-14 21:53:00",29243,0.4
"2013-04-14 21:54:00",29244,0.4
"2013-04-14 21:55:00",29245,0.4
"2013-04-14 21:56:00",29246,0.4
"2013-04-14 21:57:00",29247,0.4
"2013-04-14 21:58:00",29248,0.4
"2013-04-14 21:59:00",29249,0.4
"2013-04-14 22:00:00",29250,0.4
"2013-04-14 22:01:00",29251,0.4
"2013-04-14 22:02:00",29252,0.4
"2013-04-14 22:03:00",29253,0.4
"2013-04-14 22:04:00",29254,0.4
"2013-04-14 22:05:00",29255,0.4
"2013-04-14 22:06:00",29256,0.4
"2013-04-14 22:07:00",29257,0.4
"2013-04-14 22:08:00",29258,0.4
"2013-04-14 22:09:00",29259,0.4
"2013-04-14 22:10:00",29260,0.4
"2013-04-14 22:11:00",29261,0.4
"2013-04-14 22:12:00",29262,0.4
"2013-04-14 22:13:00",29263,0.4
"2013-04-14 22:14:00",29264,0.4
"2013-04-14 22:15:00",29265,0.4
"2013-04-14 22:16:00",29266,0.4
"2013-04-14 22:17:00",29267,0.4
"2013-04-14 22:18:00",29268,0.4
"2013-04-14 22:19:00",29269,0.4
"2013-04-14 22:20:00",29270,0.4
"2013-04-14 22:21:00",29271,0.4
"2013-04-14 22:22:00",29272,0.4
"2013-04-14 22:23:00",29273,0.4
"2013-04-14 22:24:00",29274,0.4
"2013-04-14 22:25:00",29275,0.4
"2013-04-14 22:26:00",29276,0.4
"2013-04-14 22:27:00",29277,0.4
"2013-04-14 22:28:00",29278,0.4
"2013-04-14 22:29:00",29279,0.4
"2013-04-14 22:30:00",29280,0.4
"2013-04-14 22:31:00",29281,0.4
"2013-04-14 22:32:00",29282,0.4
"2013-04-14 22:33:00",29283,0.4
"2013-04-14 22:34:00",29284,0.4
"2013-04-14 22:35:00",29285,0.4
"2013-04-14 22:36:00",29286,0.4
"2013-04-14 22:37:00",29287,0.4
"2013-04-14 22:38:00",29288,0.4
"2013-04-14 22:39:00",29289,0.4
"2013-04-14 22:40:00",29290,0.4
"2013-04-14 22:41:00",29291,0.4
"2013-04-14 22:42:00",29292,0.4
"2013-04-14 22:43:00",29293,0.4
"2013-04-14 22:44:00",29294,0.4
"2013-04-14 22:45:00",29295,0.4
"2013-04-14 22:46:00",29296,0.4
"2013-04-14 22:47:00",29297,0.4
"2013-04-14 22:48:00",29298,0.4
"2013-04-14 22:49:00",29299,0.4
"2013-04-14 22:50:00",29300,0.4
"2013-04-14 22:51:00",29301,0.4
"2013-04-14 22:52:00",29302,0.4
"2013-04-14 22:53:00",29303,0.4
"2013-04-14 22:54:00",29304,0.4
"2013-04-14 22:55:00",29305,0.4
"2013-04-14 22:56:00",29306,0.4
"2013-04-14 22:57:00",29307,0.4
"2013-04-14 22:58:00",29308,0.4
"2013-04-14 22:59:00",29309,0.4
"2013-04-14 23:00:00",29310,0.4
"2013-04-14 23:01:00",29311,0.4
"2013-04-14 23:02:00",29312,0.4
"2013-04-14 23:03:00",29313,0.4
"2013-04-14 23:04:00",29314,0.4
"2013-04-14 23:05:00",29315,0.4
"2013-04-14 23:06:00",29316,0.4
"2013-04-14 23:07:00",29317,0.4
"2013-04-14 23:08:00",29318,0.4
"2013-04-14 23:09:00",29319,0.4
"2013-04-14 23:10:00",29320,0.4
"2013-04-14 23:11:00",29321,0.4
"2013-04-14 23:12:00",29322,0.4
"2013-04-14 23:13:00",29323,0.4
"2013-04-14 23:14:00",29324,0.4
"2013-04-14 23:15:00",29325,0.4
"2013-04-14 23:16:00",29326,0.4
"2013-04-14 23:17:00",29327,0.4
"2013-04-14 23:18:00",29328,0.4
"2013-04-14 23:19:00",29329,0.4
"2013-04-14 23:20:00",29330,0.4
"2013-04-14 23:21:00",29331,0.4
"2013-04-14 23:22:00",29332,0.4
"2013-04-14 23:23:00",29333,0.4
"2013-04-14 23:24:00",29334,0.4
"2013-04-14 23:25:00",29335,0.4
"2013-04-14 23:26:00",29336,0.4
"2013-04-14 23:27:00",29337,0.4
"2013-04-14 23:28:00",29338,0.4
"2013-04-14 23:29:00",29339,0.4
"2013-04-14 23:30:00",29340,0.4
"2013-04-14 23:31:00",29341,0.4
"2013-04-14 23:32:00",29342,0.4
"2013-04-14 23:33:00",29343,0.4
"2013-04-14 23:34:00",29344,0.4
"2013-04-14 23:35:00",29345,0.4
"2013-04-14 23:36:00",29346,0.4
"2013-04-14 23:37:00",29347,0.4
"2013-04-14 23:38:00",29348,0.4
"2013-04-14 23:39:00",29349,0.4
"2013-04-14 23:40:00",29350,0.4
"2013-04-14 23:41:00",29351,0.4
"2013-04-14 23:42:00",29352,0.4
"2013-04-14 23:43:00",29353,0.4
"2013-04-14 23:44:00",29354,0.4
"2013-04-14 23:45:00",29355,0.4
"2013-04-14 23:46:00",29356,0.4
"2013-04-14 23:47:00",29357,0.4
"2013-04-14 23:48:00",29358,0.4
"2013-04-14 23:49:00",29359,0.4
"2013-04-14 23:50:00",29360,0.4
"2013-04-14 23:51:00",29361,0.4
"2013-04-14 23:52:00",29362,0.4
