"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-10 00:50:00",19214,4
"2013-05-10 00:51:00",19215,4
"2013-05-10 00:52:00",19216,4
"2013-05-10 00:53:00",19217,4
"2013-05-10 00:54:00",19218,4
"2013-05-10 00:55:00",19219,4
"2013-05-10 00:56:00",19220,4
"2013-05-10 00:57:00",19221,4
"2013-05-10 00:58:00",19222,4
"2013-05-10 00:59:00",19223,4
"2013-05-10 01:00:00",19224,4
"2013-05-10 01:01:00",19225,4
"2013-05-10 01:02:00",19226,4
"2013-05-10 01:03:00",19227,4
"2013-05-10 01:04:00",19228,4
"2013-05-10 01:05:00",19229,4
"2013-05-10 01:06:00",19230,4
"2013-05-10 01:07:00",19231,4
"2013-05-10 01:08:00",19232,4
"2013-05-10 01:09:00",19233,4
"2013-05-10 01:10:00",19234,4
"2013-05-10 01:11:00",19235,4
"2013-05-10 01:12:00",19236,4
"2013-05-10 01:13:00",19237,4
"2013-05-10 01:14:00",19238,4
"2013-05-10 01:15:00",19239,4
"2013-05-10 01:16:00",19240,4
"2013-05-10 01:17:00",19241,4
"2013-05-10 01:18:00",19242,4
"2013-05-10 01:19:00",19243,4
"2013-05-10 01:20:00",19244,4
"2013-05-10 01:21:00",19245,4
"2013-05-10 01:22:00",19246,4
"2013-05-10 01:23:00",19247,4
"2013-05-10 01:24:00",19248,4
"2013-05-10 01:25:00",19249,4
"2013-05-10 01:26:00",19250,4
"2013-05-10 01:27:00",19251,4
"2013-05-10 01:28:00",19252,4
"2013-05-10 01:29:00",19253,4
"2013-05-10 01:30:00",19254,4
"2013-05-10 01:31:00",19255,4
"2013-05-10 01:32:00",19256,4
"2013-05-10 01:33:00",19257,4
"2013-05-10 01:34:00",19258,4
"2013-05-10 01:35:00",19259,4
"2013-05-10 01:36:00",19260,4
"2013-05-10 01:37:00",19261,4
"2013-05-10 01:38:00",19262,4
"2013-05-10 01:39:00",19263,4
"2013-05-10 01:40:00",19264,4
"2013-05-10 01:41:00",19265,4
"2013-05-10 01:42:00",19266,4
"2013-05-10 01:43:00",19267,4
"2013-05-10 01:44:00",19268,4
"2013-05-10 01:45:00",19269,4
"2013-05-10 01:46:00",19270,4
"2013-05-10 01:47:00",19271,4
"2013-05-10 01:48:00",19272,4
"2013-05-10 01:49:00",19273,4
"2013-05-10 01:50:00",19274,4
"2013-05-10 01:51:00",19275,4
"2013-05-10 01:52:00",19276,4
"2013-05-10 01:53:00",19277,4
"2013-05-10 01:54:00",19278,4
"2013-05-10 01:55:00",19279,4
"2013-05-10 01:56:00",19280,4
"2013-05-10 01:57:00",19281,4
"2013-05-10 01:58:00",19282,4
"2013-05-10 01:59:00",19283,4
"2013-05-10 02:00:00",19284,4
"2013-05-10 02:01:00",19285,4
"2013-05-10 02:02:00",19286,4
"2013-05-10 02:03:00",19287,4
"2013-05-10 02:04:00",19288,4
"2013-05-10 02:05:00",19289,4
"2013-05-10 02:06:00",19290,4
"2013-05-10 02:07:00",19291,4
"2013-05-10 02:08:00",19292,4
"2013-05-10 02:09:00",19293,4
"2013-05-10 02:10:00",19294,4
"2013-05-10 02:11:00",19295,4
"2013-05-10 02:12:00",19296,4
"2013-05-10 02:13:00",19297,4
"2013-05-10 02:14:00",19298,4
"2013-05-10 02:15:00",19299,4
"2013-05-10 02:16:00",19300,4
"2013-05-10 02:17:00",19301,4
"2013-05-10 02:18:00",19302,4
"2013-05-10 02:19:00",19303,4
"2013-05-10 02:20:00",19304,4
"2013-05-10 02:21:00",19305,4
"2013-05-10 02:22:00",19306,4
"2013-05-10 02:23:00",19307,4
"2013-05-10 02:24:00",19308,4
"2013-05-10 02:25:00",19309,4
"2013-05-10 02:26:00",19310,4
"2013-05-10 02:27:00",19311,4
"2013-05-10 02:28:00",19312,4
"2013-05-10 02:29:00",19313,4
"2013-05-10 02:30:00",19314,4
"2013-05-10 02:31:00",19315,4
"2013-05-10 02:32:00",19316,4
"2013-05-10 02:33:00",19317,4
"2013-05-10 02:34:00",19318,4
"2013-05-10 02:35:00",19319,4
"2013-05-10 02:36:00",19320,4
"2013-05-10 02:37:00",19321,4
"2013-05-10 02:38:00",19322,4
"2013-05-10 02:39:00",19323,4
"2013-05-10 02:40:00",19324,4
"2013-05-10 02:41:00",19325,4
"2013-05-10 02:42:00",19326,0.8
"2013-05-10 02:43:00",19327,0.8
"2013-05-10 02:44:00",19328,0.8
"2013-05-10 02:45:00",19329,0.8
"2013-05-10 02:46:00",19330,0.8
"2013-05-10 02:47:00",19331,0.8
"2013-05-10 02:48:00",19332,0.8
"2013-05-10 02:49:00",19333,0.8
"2013-05-10 02:50:00",19334,0.8
"2013-05-10 02:51:00",19335,0.8
"2013-05-10 02:52:00",19336,0.8
"2013-05-10 02:53:00",19337,0.8
"2013-05-10 02:54:00",19338,0.8
"2013-05-10 02:55:00",19339,0.8
"2013-05-10 02:56:00",19340,0.8
"2013-05-10 02:57:00",19341,0.8
"2013-05-10 02:58:00",19342,0.8
"2013-05-10 02:59:00",19343,0.8
"2013-05-10 03:00:00",19344,0.8
"2013-05-10 03:01:00",19345,0.8
"2013-05-10 03:02:00",19346,0.8
"2013-05-10 03:03:00",19347,0.8
"2013-05-10 03:04:00",19348,0.8
"2013-05-10 03:05:00",19349,0.8
"2013-05-10 03:06:00",19350,0.8
"2013-05-10 03:07:00",19351,0.8
"2013-05-10 03:08:00",19352,0.8
"2013-05-10 03:09:00",19353,0.8
"2013-05-10 03:10:00",19354,0.8
"2013-05-10 03:11:00",19355,0.8
"2013-05-10 03:12:00",19356,0.8
"2013-05-10 03:13:00",19357,0.8
"2013-05-10 03:14:00",19358,0.8
"2013-05-10 03:15:00",19359,0.8
"2013-05-10 03:16:00",19360,0.8
"2013-05-10 03:17:00",19361,0.8
"2013-05-10 03:18:00",19362,0.8
"2013-05-10 03:19:00",19363,0.8
"2013-05-10 03:20:00",19364,0.8
"2013-05-10 03:21:00",19365,0.8
"2013-05-10 03:22:00",19366,0.8
"2013-05-10 03:23:00",19367,0.8
"2013-05-10 03:24:00",19368,0.8
"2013-05-10 03:25:00",19369,0.8
"2013-05-10 03:26:00",19370,0.8
"2013-05-10 03:27:00",19371,0.8
"2013-05-10 03:28:00",19372,0.8
"2013-05-10 03:29:00",19373,0.8
"2013-05-10 03:30:00",19374,0.8
"2013-05-10 03:31:00",19375,0.8
"2013-05-10 03:32:00",19376,0.8
"2013-05-10 03:33:00",19377,0.8
"2013-05-10 03:34:00",19378,0.8
"2013-05-10 03:35:00",19379,0.8
"2013-05-10 03:36:00",19380,0.8
"2013-05-10 03:37:00",19381,0.8
"2013-05-10 03:38:00",19382,0.8
"2013-05-10 03:39:00",19383,0.8
"2013-05-10 03:40:00",19384,0.8
"2013-05-10 03:41:00",19385,0.8
"2013-05-10 03:42:00",19386,0.8
"2013-05-10 03:43:00",19387,0.8
"2013-05-10 03:44:00",19388,0.8
"2013-05-10 03:45:00",19389,0.8
"2013-05-10 03:46:00",19390,0.8
"2013-05-10 03:47:00",19391,0.8
"2013-05-10 03:48:00",19392,0.8
"2013-05-10 03:49:00",19393,0.8
"2013-05-10 03:50:00",19394,0.8
"2013-05-10 03:51:00",19395,0.8
"2013-05-10 03:52:00",19396,0.8
"2013-05-10 03:53:00",19397,0.8
"2013-05-10 03:54:00",19398,0.8
"2013-05-10 03:55:00",19399,0.8
"2013-05-10 03:56:00",19400,0.8
"2013-05-10 03:57:00",19401,0.8
"2013-05-10 03:58:00",19402,0.8
"2013-05-10 03:59:00",19403,0.8
"2013-05-10 04:00:00",19404,0.8
"2013-05-10 04:01:00",19405,0.8
"2013-05-10 04:02:00",19406,0.8
"2013-05-10 04:03:00",19407,0.8
"2013-05-10 04:04:00",19408,0.8
"2013-05-10 04:05:00",19409,0.8
"2013-05-10 04:06:00",19410,0.8
"2013-05-10 04:07:00",19411,0.8
"2013-05-10 04:08:00",19412,0.8
"2013-05-10 04:09:00",19413,0.8
"2013-05-10 04:10:00",19414,0.8
"2013-05-10 04:11:00",19415,0.8
"2013-05-10 04:12:00",19416,0.8
"2013-05-10 04:13:00",19417,0.8
"2013-05-10 04:14:00",19418,0.8
"2013-05-10 04:15:00",19419,0.8
"2013-05-10 04:16:00",19420,0.8
"2013-05-10 04:17:00",19421,0.8
"2013-05-10 04:18:00",19422,0.8
"2013-05-10 04:19:00",19423,0.8
"2013-05-10 04:20:00",19424,0.8
"2013-05-10 04:21:00",19425,0.8
"2013-05-10 04:22:00",19426,0.8
"2013-05-10 04:23:00",19427,0.8
"2013-05-10 04:24:00",19428,0.8
"2013-05-10 04:25:00",19429,0.8
"2013-05-10 04:26:00",19430,0.8
"2013-05-10 04:27:00",19431,0.8
"2013-05-10 04:28:00",19432,0.8
"2013-05-10 04:29:00",19433,0.8
"2013-05-10 04:30:00",19434,0.8
"2013-05-10 04:31:00",19435,0.8
"2013-05-10 04:32:00",19436,0.8
"2013-05-10 04:33:00",19437,0.8
"2013-05-10 04:34:00",19438,0.8
"2013-05-10 04:35:00",19439,0.8
"2013-05-10 04:36:00",19440,0.8
"2013-05-10 04:37:00",19441,0.8
"2013-05-10 04:38:00",19442,0.8
"2013-05-10 04:39:00",19443,0.8
"2013-05-10 04:40:00",19444,0.8
"2013-05-10 04:41:00",19445,0.8
"2013-05-10 04:42:00",19446,0.8
"2013-05-10 04:43:00",19447,0.8
"2013-05-10 04:44:00",19448,0.8
"2013-05-10 04:45:00",19449,0.8
"2013-05-10 04:46:00",19450,0.8
"2013-05-10 04:47:00",19451,0.8
"2013-05-10 04:48:00",19452,0.8
"2013-05-10 04:49:00",19453,0.8
"2013-05-10 04:50:00",19454,0.8
"2013-05-10 04:51:00",19455,0.8
"2013-05-10 04:52:00",19456,0.8
"2013-05-10 04:53:00",19457,0.8
"2013-05-10 04:54:00",19458,0.8
"2013-05-10 04:55:00",19459,0.8
"2013-05-10 04:56:00",19460,0.8
"2013-05-10 04:57:00",19461,0.8
"2013-05-10 04:58:00",19462,0.8
"2013-05-10 04:59:00",19463,0.8
"2013-05-10 05:00:00",19464,0.8
"2013-05-10 05:01:00",19465,0.8
"2013-05-10 05:02:00",19466,0.8
"2013-05-10 05:03:00",19467,0.8
"2013-05-10 05:04:00",19468,0.8
"2013-05-10 05:05:00",19469,0.8
"2013-05-10 05:06:00",19470,0.8
"2013-05-10 05:07:00",19471,0.8
"2013-05-10 05:08:00",19472,0.8
"2013-05-10 05:09:00",19473,0.8
"2013-05-10 05:10:00",19474,0.8
"2013-05-10 05:11:00",19475,0.8
"2013-05-10 05:12:00",19476,0.8
"2013-05-10 05:13:00",19477,0.8
"2013-05-10 05:14:00",19478,0.8
"2013-05-10 05:15:00",19479,0.8
"2013-05-10 05:16:00",19480,0.8
"2013-05-10 05:17:00",19481,0.8
"2013-05-10 05:18:00",19482,0.8
"2013-05-10 05:19:00",19483,0.8
"2013-05-10 05:20:00",19484,0.8
"2013-05-10 05:21:00",19485,0.8
"2013-05-10 05:22:00",19486,0.8
"2013-05-10 05:23:00",19487,0.8
"2013-05-10 05:24:00",19488,0.8
"2013-05-10 05:25:00",19489,0.8
"2013-05-10 05:26:00",19490,0.8
"2013-05-10 05:27:00",19491,0.8
"2013-05-10 05:28:00",19492,0.8
"2013-05-10 05:29:00",19493,0.8
"2013-05-10 05:30:00",19494,0.8
"2013-05-10 05:31:00",19495,0.8
"2013-05-10 05:32:00",19496,0.8
"2013-05-10 05:33:00",19497,0.8
"2013-05-10 05:34:00",19498,0.8
"2013-05-10 05:35:00",19499,0.8
"2013-05-10 05:36:00",19500,0.8
"2013-05-10 05:37:00",19501,0.8
"2013-05-10 05:38:00",19502,0.8
"2013-05-10 05:39:00",19503,0.8
"2013-05-10 05:40:00",19504,0.8
"2013-05-10 05:41:00",19505,0.8
"2013-05-10 05:42:00",19506,0.8
"2013-05-10 05:43:00",19507,0.8
"2013-05-10 05:44:00",19508,0.8
"2013-05-10 05:45:00",19509,0.8
"2013-05-10 05:46:00",19510,0.8
"2013-05-10 05:47:00",19511,0.8
"2013-05-10 05:48:00",19512,0.8
"2013-05-10 05:49:00",19513,0.8
"2013-05-10 05:50:00",19514,0.8
"2013-05-10 05:51:00",19515,0.8
"2013-05-10 05:52:00",19516,0.8
"2013-05-10 05:53:00",19517,0.8
"2013-05-10 05:54:00",19518,0.8
"2013-05-10 05:55:00",19519,0.8
"2013-05-10 05:56:00",19520,0.8
"2013-05-10 05:57:00",19521,0.8
"2013-05-10 05:58:00",19522,0.8
"2013-05-10 05:59:00",19523,0.8
"2013-05-10 06:00:00",19524,0.8
"2013-05-10 06:01:00",19525,0.8
"2013-05-10 06:02:00",19526,0.8
"2013-05-10 06:03:00",19527,0.8
"2013-05-10 06:04:00",19528,0.8
"2013-05-10 06:05:00",19529,0.8
"2013-05-10 06:06:00",19530,0.8
"2013-05-10 06:07:00",19531,0.8
"2013-05-10 06:08:00",19532,0.8
"2013-05-10 06:09:00",19533,0.8
"2013-05-10 06:10:00",19534,0.8
"2013-05-10 06:11:00",19535,0.8
"2013-05-10 06:12:00",19536,0.8
"2013-05-10 06:13:00",19537,0.8
"2013-05-10 06:14:00",19538,0.8
"2013-05-10 06:15:00",19539,0.8
"2013-05-10 06:16:00",19540,0.8
"2013-05-10 06:17:00",19541,0.8
"2013-05-10 06:18:00",19542,0.8
"2013-05-10 06:19:00",19543,0.8
"2013-05-10 06:20:00",19544,0.8
"2013-05-10 06:21:00",19545,0.8
"2013-05-10 06:22:00",19546,0.8
"2013-05-10 06:23:00",19547,0.8
"2013-05-10 06:24:00",19548,0.8
"2013-05-10 06:25:00",19549,0.8
"2013-05-10 06:26:00",19550,0.8
"2013-05-10 06:27:00",19551,0.8
"2013-05-10 06:28:00",19552,0.8
"2013-05-10 06:29:00",19553,0.8
"2013-05-10 06:30:00",19554,0.8
"2013-05-10 06:31:00",19555,0.8
"2013-05-10 06:32:00",19556,0.8
"2013-05-10 06:33:00",19557,0.8
"2013-05-10 06:34:00",19558,0.8
"2013-05-10 06:35:00",19559,0.8
"2013-05-10 06:36:00",19560,0.8
"2013-05-10 06:37:00",19561,0.8
"2013-05-10 06:38:00",19562,0.8
"2013-05-10 06:39:00",19563,0.8
"2013-05-10 06:40:00",19564,0.8
"2013-05-10 06:41:00",19565,0.8
"2013-05-10 06:42:00",19566,0.8
"2013-05-10 06:43:00",19567,0.8
"2013-05-10 06:44:00",19568,0.8
"2013-05-10 06:45:00",19569,0.8
"2013-05-10 06:46:00",19570,0.8
"2013-05-10 06:47:00",19571,0.8
"2013-05-10 06:48:00",19572,0.8
"2013-05-10 06:49:00",19573,0.8
"2013-05-10 06:50:00",19574,0.8
"2013-05-10 06:51:00",19575,0.8
"2013-05-10 06:52:00",19576,0.8
"2013-05-10 06:53:00",19577,0.8
"2013-05-10 06:54:00",19578,0.8
"2013-05-10 06:55:00",19579,0.8
"2013-05-10 06:56:00",19580,0.8
"2013-05-10 06:57:00",19581,0.8
"2013-05-10 06:58:00",19582,0.8
"2013-05-10 06:59:00",19583,0.8
"2013-05-10 07:00:00",19584,0.8
"2013-05-10 07:01:00",19585,0.8
"2013-05-10 07:02:00",19586,0.8
"2013-05-10 07:03:00",19587,0.8
"2013-05-10 07:04:00",19588,0.8
"2013-05-10 07:05:00",19589,0.8
"2013-05-10 07:06:00",19590,0.8
"2013-05-10 07:07:00",19591,0.8
"2013-05-10 07:08:00",19592,0.8
"2013-05-10 07:09:00",19593,0.8
"2013-05-10 07:10:00",19594,0.8
"2013-05-10 07:11:00",19595,0.8
"2013-05-10 07:12:00",19596,0.8
"2013-05-10 07:13:00",19597,0.8
"2013-05-10 07:14:00",19598,0.8
"2013-05-10 07:15:00",19599,0.8
"2013-05-10 07:16:00",19600,0.8
"2013-05-10 07:17:00",19601,0.8
"2013-05-10 07:18:00",19602,0.8
"2013-05-10 07:19:00",19603,0.8
"2013-05-10 07:20:00",19604,0.8
"2013-05-10 07:21:00",19605,0.8
"2013-05-10 07:22:00",19606,0.8
"2013-05-10 07:23:00",19607,0.8
"2013-05-10 07:24:00",19608,0.8
"2013-05-10 07:25:00",19609,0.8
"2013-05-10 07:26:00",19610,0.8
"2013-05-10 07:27:00",19611,0.8
"2013-05-10 07:28:00",19612,0.8
"2013-05-10 07:29:00",19613,0.8
"2013-05-10 07:30:00",19614,0.8
"2013-05-10 07:31:00",19615,0.8
"2013-05-10 07:32:00",19616,0.8
"2013-05-10 07:33:00",19617,0.8
"2013-05-10 07:34:00",19618,0.8
"2013-05-10 07:35:00",19619,0.8
"2013-05-10 07:36:00",19620,0.8
"2013-05-10 07:37:00",19621,0.8
"2013-05-10 07:38:00",19622,0.8
"2013-05-10 07:39:00",19623,0.8
"2013-05-10 07:40:00",19624,0.8
"2013-05-10 07:41:00",19625,0.8
"2013-05-10 07:42:00",19626,0.8
"2013-05-10 07:43:00",19627,0.8
"2013-05-10 07:44:00",19628,0.8
"2013-05-10 07:45:00",19629,0.8
"2013-05-10 07:46:00",19630,0.8
"2013-05-10 07:47:00",19631,0.8
"2013-05-10 07:48:00",19632,0.8
"2013-05-10 07:49:00",19633,0.8
"2013-05-10 07:50:00",19634,0.8
"2013-05-10 07:51:00",19635,0.8
"2013-05-10 07:52:00",19636,0.8
"2013-05-10 07:53:00",19637,0.8
"2013-05-10 07:54:00",19638,0.8
"2013-05-10 07:55:00",19639,0.8
"2013-05-10 07:56:00",19640,0.8
"2013-05-10 07:57:00",19641,0.8
"2013-05-10 07:58:00",19642,0.8
"2013-05-10 07:59:00",19643,0.8
"2013-05-10 08:00:00",19644,0.8
"2013-05-10 08:01:00",19645,0.8
"2013-05-10 08:02:00",19646,0.8
"2013-05-10 08:03:00",19647,0.8
"2013-05-10 08:04:00",19648,0.8
"2013-05-10 08:05:00",19649,0.8
"2013-05-10 08:06:00",19650,0.8
"2013-05-10 08:07:00",19651,0.8
"2013-05-10 08:08:00",19652,0.8
"2013-05-10 08:09:00",19653,0.8
"2013-05-10 08:10:00",19654,0.8
"2013-05-10 08:11:00",19655,0.8
"2013-05-10 08:12:00",19656,0.8
"2013-05-10 08:13:00",19657,0.8
"2013-05-10 08:14:00",19658,0.8
"2013-05-10 08:15:00",19659,0.8
"2013-05-10 08:16:00",19660,0.8
"2013-05-10 08:17:00",19661,0.8
"2013-05-10 08:18:00",19662,0.8
"2013-05-10 08:19:00",19663,0.8
"2013-05-10 08:20:00",19664,0.8
"2013-05-10 08:21:00",19665,0.8
"2013-05-10 08:22:00",19666,0.8
"2013-05-10 08:23:00",19667,0.8
"2013-05-10 08:24:00",19668,0.8
"2013-05-10 08:25:00",19669,0.8
"2013-05-10 08:26:00",19670,0.8
"2013-05-10 08:27:00",19671,0.8
"2013-05-10 08:28:00",19672,0.8
"2013-05-10 08:29:00",19673,0.8
"2013-05-10 08:30:00",19674,0.8
"2013-05-10 08:31:00",19675,0.8
"2013-05-10 08:32:00",19676,0.8
"2013-05-10 08:33:00",19677,0.8
"2013-05-10 08:34:00",19678,0.8
"2013-05-10 08:35:00",19679,0.8
"2013-05-10 08:36:00",19680,0.8
"2013-05-10 08:37:00",19681,0.8
"2013-05-10 08:38:00",19682,0.8
"2013-05-10 08:39:00",19683,0.8
"2013-05-10 08:40:00",19684,0.8
"2013-05-10 08:41:00",19685,0.8
"2013-05-10 08:42:00",19686,0.8
"2013-05-10 08:43:00",19687,0.8
"2013-05-10 08:44:00",19688,0.8
"2013-05-10 08:45:00",19689,0.8
"2013-05-10 08:46:00",19690,0.8
"2013-05-10 08:47:00",19691,0.8
"2013-05-10 08:48:00",19692,0.8
"2013-05-10 08:49:00",19693,0.8
"2013-05-10 08:50:00",19694,0.8
"2013-05-10 08:51:00",19695,0.8
"2013-05-10 08:52:00",19696,0.8
"2013-05-10 08:53:00",19697,0.8
"2013-05-10 08:54:00",19698,0.8
"2013-05-10 08:55:00",19699,0.8
"2013-05-10 08:56:00",19700,0.8
"2013-05-10 08:57:00",19701,0.8
"2013-05-10 08:58:00",19702,0.8
"2013-05-10 08:59:00",19703,0.8
"2013-05-10 09:00:00",19704,0.8
"2013-05-10 09:01:00",19705,0.8
"2013-05-10 09:02:00",19706,0.8
"2013-05-10 09:03:00",19707,0.8
"2013-05-10 09:04:00",19708,0.8
"2013-05-10 09:05:00",19709,0.8
"2013-05-10 09:06:00",19710,0.8
"2013-05-10 09:07:00",19711,0.8
"2013-05-10 09:08:00",19712,0.8
"2013-05-10 09:09:00",19713,0.8
"2013-05-10 09:10:00",19714,0.8
"2013-05-10 09:11:00",19715,0.8
"2013-05-10 09:12:00",19716,0.8
"2013-05-10 09:13:00",19717,0.8
"2013-05-10 09:14:00",19718,0.8
"2013-05-10 09:15:00",19719,0.8
"2013-05-10 09:16:00",19720,0.8
"2013-05-10 09:17:00",19721,0.8
"2013-05-10 09:18:00",19722,0.8
"2013-05-10 09:19:00",19723,0.8
"2013-05-10 09:20:00",19724,0.8
"2013-05-10 09:21:00",19725,0.8
"2013-05-10 09:22:00",19726,0.8
"2013-05-10 09:23:00",19727,0.8
"2013-05-10 09:24:00",19728,0.8
"2013-05-10 09:25:00",19729,0.8
"2013-05-10 09:26:00",19730,0.8
"2013-05-10 09:27:00",19731,0.8
"2013-05-10 09:28:00",19732,0.8
"2013-05-10 09:29:00",19733,0.8
"2013-05-10 09:30:00",19734,0.8
"2013-05-10 09:31:00",19735,0.8
"2013-05-10 09:32:00",19736,0.8
"2013-05-10 09:33:00",19737,0.8
"2013-05-10 09:34:00",19738,0.8
"2013-05-10 09:35:00",19739,0.8
"2013-05-10 09:36:00",19740,0.8
"2013-05-10 09:37:00",19741,0.8
"2013-05-10 09:38:00",19742,0.8
"2013-05-10 09:39:00",19743,0.8
"2013-05-10 09:40:00",19744,0.8
"2013-05-10 09:41:00",19745,0.8
"2013-05-10 09:42:00",19746,0.8
"2013-05-10 09:43:00",19747,0.8
"2013-05-10 09:44:00",19748,0.8
"2013-05-10 09:45:00",19749,0.8
"2013-05-10 09:46:00",19750,0.8
"2013-05-10 09:47:00",19751,0.8
"2013-05-10 09:48:00",19752,0.8
"2013-05-10 09:49:00",19753,0.8
"2013-05-10 09:50:00",19754,0.8
"2013-05-10 09:51:00",19755,0.8
"2013-05-10 09:52:00",19756,0.8
"2013-05-10 09:53:00",19757,0.8
"2013-05-10 09:54:00",19758,0.8
"2013-05-10 09:55:00",19759,0.8
"2013-05-10 09:56:00",19760,0.8
"2013-05-10 09:57:00",19761,0.8
"2013-05-10 09:58:00",19762,0.8
"2013-05-10 09:59:00",19763,0.8
"2013-05-10 10:00:00",19764,0.8
"2013-05-10 10:01:00",19765,0.8
"2013-05-10 10:02:00",19766,0.8
"2013-05-10 10:03:00",19767,0.8
"2013-05-10 10:04:00",19768,0.8
"2013-05-10 10:05:00",19769,0.8
"2013-05-10 10:06:00",19770,0.8
"2013-05-10 10:07:00",19771,0.8
"2013-05-10 10:08:00",19772,0.8
"2013-05-10 10:09:00",19773,0.8
"2013-05-10 10:10:00",19774,0.8
"2013-05-10 10:11:00",19775,0.8
"2013-05-10 10:12:00",19776,0.8
"2013-05-10 10:13:00",19777,0.8
"2013-05-10 10:14:00",19778,0.8
"2013-05-10 10:15:00",19779,0.8
"2013-05-10 10:16:00",19780,0.8
"2013-05-10 10:17:00",19781,0.8
"2013-05-10 10:18:00",19782,0.8
"2013-05-10 10:19:00",19783,0.8
"2013-05-10 10:20:00",19784,0.8
"2013-05-10 10:21:00",19785,0.8
"2013-05-10 10:22:00",19786,0.8
"2013-05-10 10:23:00",19787,0.8
"2013-05-10 10:24:00",19788,0.8
"2013-05-10 10:25:00",19789,0.8
"2013-05-10 10:26:00",19790,0.8
"2013-05-10 10:27:00",19791,0.8
"2013-05-10 10:28:00",19792,0.8
"2013-05-10 10:29:00",19793,0.8
"2013-05-10 10:30:00",19794,0.8
"2013-05-10 10:31:00",19795,0.8
"2013-05-10 10:32:00",19796,0.8
"2013-05-10 10:33:00",19797,0.8
"2013-05-10 10:34:00",19798,0.8
"2013-05-10 10:35:00",19799,0.8
"2013-05-10 10:36:00",19800,0.8
"2013-05-10 10:37:00",19801,0.8
"2013-05-10 10:38:00",19802,0.8
"2013-05-10 10:39:00",19803,0.8
"2013-05-10 10:40:00",19804,0.8
"2013-05-10 10:41:00",19805,0.8
"2013-05-10 10:42:00",19806,0.8
"2013-05-10 10:43:00",19807,0.8
"2013-05-10 10:44:00",19808,0.8
"2013-05-10 10:45:00",19809,0.8
"2013-05-10 10:46:00",19810,0.8
"2013-05-10 10:47:00",19811,0.8
"2013-05-10 10:48:00",19812,0.8
"2013-05-10 10:49:00",19813,0.8
"2013-05-10 10:50:00",19814,0.8
"2013-05-10 10:51:00",19815,0.8
"2013-05-10 10:52:00",19816,0.8
"2013-05-10 10:53:00",19817,0.8
"2013-05-10 10:54:00",19818,0.8
"2013-05-10 10:55:00",19819,0.8
"2013-05-10 10:56:00",19820,0.8
"2013-05-10 10:57:00",19821,0.8
"2013-05-10 10:58:00",19822,0.8
"2013-05-10 10:59:00",19823,0.8
"2013-05-10 11:00:00",19824,0.8
"2013-05-10 11:01:00",19825,0.8
"2013-05-10 11:02:00",19826,0.8
"2013-05-10 11:03:00",19827,0.8
"2013-05-10 11:04:00",19828,0.8
"2013-05-10 11:05:00",19829,0.8
"2013-05-10 11:06:00",19830,0.8
"2013-05-10 11:07:00",19831,0.8
"2013-05-10 11:08:00",19832,0.8
"2013-05-10 11:09:00",19833,0.8
"2013-05-10 11:10:00",19834,0.8
"2013-05-10 11:11:00",19835,0.8
"2013-05-10 11:12:00",19836,0.8
"2013-05-10 11:13:00",19837,0.8
