"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-17 00:45:00",32295,0.4
"2013-04-17 00:46:00",32296,0.4
"2013-04-17 00:47:00",32297,0.4
"2013-04-17 00:48:00",32298,0.4
"2013-04-17 00:49:00",32299,0.4
"2013-04-17 00:50:00",32300,0.4
"2013-04-17 00:51:00",32301,0.4
"2013-04-17 00:52:00",32302,0.4
"2013-04-17 00:53:00",32303,0.4
"2013-04-17 00:54:00",32304,0.4
"2013-04-17 00:55:00",32305,0.4
"2013-04-17 00:56:00",32306,0.4
"2013-04-17 00:57:00",32307,0.4
"2013-04-17 00:58:00",32308,0.4
"2013-04-17 00:59:00",32309,0.4
"2013-04-17 01:00:00",32310,0.4
"2013-04-17 01:01:00",32311,0.4
"2013-04-17 01:02:00",32312,0.4
"2013-04-17 01:03:00",32313,0.4
"2013-04-17 01:04:00",32314,0.4
"2013-04-17 01:05:00",32315,0.4
"2013-04-17 01:06:00",32316,0.4
"2013-04-17 01:07:00",32317,0.4
"2013-04-17 01:08:00",32318,0.4
"2013-04-17 01:09:00",32319,0.4
"2013-04-17 01:10:00",32320,0.4
"2013-04-17 01:11:00",32321,0.4
"2013-04-17 01:12:00",32322,0.4
"2013-04-17 01:13:00",32323,0.4
"2013-04-17 01:14:00",32324,0.4
"2013-04-17 01:15:00",32325,0.4
"2013-04-17 01:16:00",32326,0.4
"2013-04-17 01:17:00",32327,0.4
"2013-04-17 01:18:00",32328,0.4
"2013-04-17 01:19:00",32329,0.4
"2013-04-17 01:20:00",32330,0.4
"2013-04-17 01:21:00",32331,0.4
"2013-04-17 01:22:00",32332,0.4
"2013-04-17 01:23:00",32333,0.4
"2013-04-17 01:24:00",32334,0.4
"2013-04-17 01:25:00",32335,0.4
"2013-04-17 01:26:00",32336,0.4
"2013-04-17 01:27:00",32337,0.4
"2013-04-17 01:28:00",32338,0.4
"2013-04-17 01:29:00",32339,0.4
"2013-04-17 01:30:00",32340,0.4
"2013-04-17 01:31:00",32341,0.4
"2013-04-17 01:32:00",32342,0.4
"2013-04-17 01:33:00",32343,0.4
"2013-04-17 01:34:00",32344,0.4
"2013-04-17 01:35:00",32345,0.4
"2013-04-17 01:36:00",32346,0.4
"2013-04-17 01:37:00",32347,0.4
"2013-04-17 01:38:00",32348,0.4
"2013-04-17 01:39:00",32349,0.4
"2013-04-17 01:40:00",32350,0.4
"2013-04-17 01:41:00",32351,0.4
"2013-04-17 01:42:00",32352,0.4
"2013-04-17 01:43:00",32353,0.4
"2013-04-17 01:44:00",32354,0.4
"2013-04-17 01:45:00",32355,0.4
"2013-04-17 01:46:00",32356,0.4
"2013-04-17 01:47:00",32357,0.4
"2013-04-17 01:48:00",32358,0.4
"2013-04-17 01:49:00",32359,0.4
"2013-04-17 01:50:00",32360,0.4
"2013-04-17 01:51:00",32361,0.4
"2013-04-17 01:52:00",32362,0.4
"2013-04-17 01:53:00",32363,0.4
"2013-04-17 01:54:00",32364,0.4
"2013-04-17 01:55:00",32365,0.4
"2013-04-17 01:56:00",32366,0.4
"2013-04-17 01:57:00",32367,0.4
"2013-04-17 01:58:00",32368,0.4
"2013-04-17 01:59:00",32369,0.4
"2013-04-17 02:00:00",32370,0.4
"2013-04-17 02:01:00",32371,0.4
"2013-04-17 02:02:00",32372,0.4
"2013-04-17 02:03:00",32373,0.4
"2013-04-17 02:04:00",32374,0.4
"2013-04-17 02:05:00",32375,0.4
"2013-04-17 02:06:00",32376,0.4
"2013-04-17 02:07:00",32377,0.4
"2013-04-17 02:08:00",32378,0.4
"2013-04-17 02:09:00",32379,0.4
"2013-04-17 02:10:00",32380,0.4
"2013-04-17 02:11:00",32381,0.4
"2013-04-17 02:12:00",32382,0.4
"2013-04-17 02:13:00",32383,0.4
"2013-04-17 02:14:00",32384,0.4
"2013-04-17 02:15:00",32385,0.4
"2013-04-17 02:16:00",32386,0.4
"2013-04-17 02:17:00",32387,0.4
"2013-04-17 02:18:00",32388,0.4
"2013-04-17 02:19:00",32389,0.4
"2013-04-17 02:20:00",32390,0.4
"2013-04-17 02:21:00",32391,0.4
"2013-04-17 02:22:00",32392,0.4
"2013-04-17 02:23:00",32393,0.4
"2013-04-17 02:24:00",32394,0.4
"2013-04-17 02:25:00",32395,0.4
"2013-04-17 02:26:00",32396,0.4
"2013-04-17 02:27:00",32397,0.4
"2013-04-17 02:28:00",32398,0.4
"2013-04-17 02:29:00",32399,0.4
"2013-04-17 02:30:00",32400,0.4
"2013-04-17 02:31:00",32401,0.4
"2013-04-17 02:32:00",32402,0.4
"2013-04-17 02:33:00",32403,0.4
"2013-04-17 02:34:00",32404,0.4
"2013-04-17 02:35:00",32405,0.4
"2013-04-17 02:36:00",32406,0.4
"2013-04-17 02:37:00",32407,0.4
"2013-04-17 02:38:00",32408,0.4
"2013-04-17 02:39:00",32409,0.4
"2013-04-17 02:40:00",32410,0.4
"2013-04-17 02:41:00",32411,0.4
"2013-04-17 02:42:00",32412,0.4
"2013-04-17 02:43:00",32413,0.4
"2013-04-17 02:44:00",32414,0.4
"2013-04-17 02:45:00",32415,0.4
"2013-04-17 02:46:00",32416,0.4
"2013-04-17 02:47:00",32417,0.4
"2013-04-17 02:48:00",32418,0.4
"2013-04-17 02:49:00",32419,0.4
"2013-04-17 02:50:00",32420,0.4
"2013-04-17 02:51:00",32421,0.4
"2013-04-17 02:52:00",32422,0.4
"2013-04-17 02:53:00",32423,0.4
"2013-04-17 02:54:00",32424,0.4
"2013-04-17 02:55:00",32425,0.4
"2013-04-17 02:56:00",32426,0.4
"2013-04-17 02:57:00",32427,0.4
"2013-04-17 02:58:00",32428,0.4
"2013-04-17 02:59:00",32429,0.4
"2013-04-17 03:00:00",32430,0.4
"2013-04-17 03:01:00",32431,0.4
"2013-04-17 03:02:00",32432,0.4
"2013-04-17 03:03:00",32433,0.4
"2013-04-17 03:04:00",32434,0.4
"2013-04-17 03:05:00",32435,0.4
"2013-04-17 03:06:00",32436,0.4
"2013-04-17 03:07:00",32437,0.4
"2013-04-17 03:08:00",32438,0.4
"2013-04-17 03:09:00",32439,0.4
"2013-04-17 03:10:00",32440,0.4
"2013-04-17 03:11:00",32441,0.4
"2013-04-17 03:12:00",32442,0.4
"2013-04-17 03:13:00",32443,0.4
"2013-04-17 03:14:00",32444,0.4
"2013-04-17 03:15:00",32445,0.4
"2013-04-17 03:16:00",32446,0.4
"2013-04-17 03:17:00",32447,0.4
"2013-04-17 03:18:00",32448,0.4
"2013-04-17 03:19:00",32449,0.4
"2013-04-17 03:20:00",32450,0.4
"2013-04-17 03:21:00",32451,0.4
"2013-04-17 03:22:00",32452,0.4
"2013-04-17 03:23:00",32453,0.4
"2013-04-17 03:24:00",32454,0.4
"2013-04-17 03:25:00",32455,0.4
"2013-04-17 03:26:00",32456,0.4
"2013-04-17 03:27:00",32457,0.4
"2013-04-17 03:28:00",32458,0.4
"2013-04-17 03:29:00",32459,0.4
"2013-04-17 03:30:00",32460,0.4
"2013-04-17 03:31:00",32461,0.4
"2013-04-17 03:32:00",32462,0.4
"2013-04-17 03:33:00",32463,0.4
"2013-04-17 03:34:00",32464,0.4
"2013-04-17 03:35:00",32465,0.4
"2013-04-17 03:36:00",32466,0.4
"2013-04-17 03:37:00",32467,0.4
"2013-04-17 03:38:00",32468,0.4
"2013-04-17 03:39:00",32469,0.4
"2013-04-17 03:40:00",32470,0.4
"2013-04-17 03:41:00",32471,0.4
"2013-04-17 03:42:00",32472,0.4
"2013-04-17 03:43:00",32473,0.4
"2013-04-17 03:44:00",32474,0.4
"2013-04-17 03:45:00",32475,0.4
"2013-04-17 03:46:00",32476,0.4
"2013-04-17 03:47:00",32477,0.4
"2013-04-17 03:48:00",32478,0.4
"2013-04-17 03:49:00",32479,0.4
"2013-04-17 03:50:00",32480,0.4
"2013-04-17 03:51:00",32481,0.4
"2013-04-17 03:52:00",32482,0.4
"2013-04-17 03:53:00",32483,0.4
"2013-04-17 03:54:00",32484,0.4
"2013-04-17 03:55:00",32485,0.4
"2013-04-17 03:56:00",32486,0.4
"2013-04-17 03:57:00",32487,0.4
"2013-04-17 03:58:00",32488,0.4
"2013-04-17 03:59:00",32489,0.4
"2013-04-17 04:00:00",32490,0.4
"2013-04-17 04:01:00",32491,0.4
"2013-04-17 04:02:00",32492,0.4
"2013-04-17 04:03:00",32493,0.4
"2013-04-17 04:04:00",32494,0.4
"2013-04-17 04:05:00",32495,0.4
"2013-04-17 04:06:00",32496,0.4
"2013-04-17 04:07:00",32497,0.4
"2013-04-17 04:08:00",32498,0.4
"2013-04-17 04:09:00",32499,0.4
"2013-04-17 04:10:00",32500,0.4
"2013-04-17 04:11:00",32501,0.4
"2013-04-17 04:12:00",32502,0.4
"2013-04-17 04:13:00",32503,0.4
"2013-04-17 04:14:00",32504,0.4
"2013-04-17 04:15:00",32505,0.4
"2013-04-17 04:16:00",32506,0.4
"2013-04-17 04:17:00",32507,0.4
"2013-04-17 04:18:00",32508,0.4
"2013-04-17 04:19:00",32509,0.4
"2013-04-17 04:20:00",32510,0.4
"2013-04-17 04:21:00",32511,0.4
"2013-04-17 04:22:00",32512,0.4
"2013-04-17 04:23:00",32513,0.4
"2013-04-17 04:24:00",32514,0.4
"2013-04-17 04:25:00",32515,0.4
"2013-04-17 04:26:00",32516,0.4
"2013-04-17 04:27:00",32517,0.4
"2013-04-17 04:28:00",32518,0.4
"2013-04-17 04:29:00",32519,0.4
"2013-04-17 04:30:00",32520,0.4
"2013-04-17 04:31:00",32521,0.4
"2013-04-17 04:32:00",32522,0.4
"2013-04-17 04:33:00",32523,0.4
"2013-04-17 04:34:00",32524,0.4
"2013-04-17 04:35:00",32525,0.4
"2013-04-17 04:36:00",32526,0.4
"2013-04-17 04:37:00",32527,0.4
"2013-04-17 04:38:00",32528,0.4
"2013-04-17 04:39:00",32529,0.4
"2013-04-17 04:40:00",32530,0.4
"2013-04-17 04:41:00",32531,0.4
"2013-04-17 04:42:00",32532,0.4
"2013-04-17 04:43:00",32533,0.4
"2013-04-17 04:44:00",32534,0.4
"2013-04-17 04:45:00",32535,0.4
"2013-04-17 04:46:00",32536,0.4
"2013-04-17 04:47:00",32537,0.4
"2013-04-17 04:48:00",32538,0.4
"2013-04-17 04:49:00",32539,0.4
"2013-04-17 04:50:00",32540,0.4
"2013-04-17 04:51:00",32541,0.4
"2013-04-17 04:52:00",32542,0.4
"2013-04-17 04:53:00",32543,0.4
"2013-04-17 04:54:00",32544,0.4
"2013-04-17 04:55:00",32545,0.4
"2013-04-17 04:56:00",32546,0.4
"2013-04-17 04:57:00",32547,0.4
"2013-04-17 04:58:00",32548,0.4
"2013-04-17 04:59:00",32549,0.4
"2013-04-17 05:00:00",32550,0.4
"2013-04-17 05:01:00",32551,0.4
"2013-04-17 05:02:00",32552,0.4
"2013-04-17 05:03:00",32553,0.4
"2013-04-17 05:04:00",32554,0.4
"2013-04-17 05:05:00",32555,0.4
"2013-04-17 05:06:00",32556,0.4
"2013-04-17 05:07:00",32557,0.4
"2013-04-17 05:08:00",32558,0.4
"2013-04-17 05:09:00",32559,0.4
"2013-04-17 05:10:00",32560,0.4
"2013-04-17 05:11:00",32561,0.4
"2013-04-17 05:12:00",32562,0.4
"2013-04-17 05:13:00",32563,0.4
"2013-04-17 05:14:00",32564,0.4
"2013-04-17 05:15:00",32565,0.4
"2013-04-17 05:16:00",32566,0.4
"2013-04-17 05:17:00",32567,0.4
"2013-04-17 05:18:00",32568,0.4
"2013-04-17 05:19:00",32569,0.4
"2013-04-17 05:20:00",32570,0.4
"2013-04-17 05:21:00",32571,0.4
"2013-04-17 05:22:00",32572,0.4
"2013-04-17 05:23:00",32573,0.4
"2013-04-17 05:24:00",32574,0.4
"2013-04-17 05:25:00",32575,0.4
"2013-04-17 05:26:00",32576,0.4
"2013-04-17 05:27:00",32577,0.4
"2013-04-17 05:28:00",32578,0.4
"2013-04-17 05:29:00",32579,0.4
"2013-04-17 05:30:00",32580,0.4
"2013-04-17 05:31:00",32581,0.4
"2013-04-17 05:32:00",32582,0.4
"2013-04-17 05:33:00",32583,0.4
"2013-04-17 05:34:00",32584,0.4
"2013-04-17 05:35:00",32585,0.4
"2013-04-17 05:36:00",32586,0.4
"2013-04-17 05:37:00",32587,0.4
"2013-04-17 05:38:00",32588,0.4
"2013-04-17 05:39:00",32589,0.4
"2013-04-17 05:40:00",32590,0.4
"2013-04-17 05:41:00",32591,0.4
"2013-04-17 05:42:00",32592,0.4
"2013-04-17 05:43:00",32593,0.4
"2013-04-17 05:44:00",32594,0.4
"2013-04-17 05:45:00",32595,0.4
"2013-04-17 05:46:00",32596,0.4
"2013-04-17 05:47:00",32597,0.4
"2013-04-17 05:48:00",32598,0.4
"2013-04-17 05:49:00",32599,0.4
"2013-04-17 05:50:00",32600,0.4
"2013-04-17 05:51:00",32601,0.4
"2013-04-17 05:52:00",32602,0.4
"2013-04-17 05:53:00",32603,0.4
"2013-04-17 05:54:00",32604,0.4
"2013-04-17 05:55:00",32605,0.4
"2013-04-17 05:56:00",32606,0.4
"2013-04-17 05:57:00",32607,0.4
"2013-04-17 05:58:00",32608,0.4
"2013-04-17 05:59:00",32609,0.4
"2013-04-17 06:00:00",32610,0.4
"2013-04-17 06:01:00",32611,0.4
"2013-04-17 06:02:00",32612,0.4
"2013-04-17 06:03:00",32613,0.4
"2013-04-17 06:04:00",32614,0.4
"2013-04-17 06:05:00",32615,0.4
"2013-04-17 06:06:00",32616,0.4
"2013-04-17 06:07:00",32617,0.4
"2013-04-17 06:08:00",32618,0.4
"2013-04-17 06:09:00",32619,0.4
"2013-04-17 06:10:00",32620,0.4
"2013-04-17 06:11:00",32621,0.4
"2013-04-17 06:12:00",32622,0.4
"2013-04-17 06:13:00",32623,0.4
"2013-04-17 06:14:00",32624,0.4
"2013-04-17 06:15:00",32625,0.4
"2013-04-17 06:16:00",32626,0.4
"2013-04-17 06:17:00",32627,0.4
"2013-04-17 06:18:00",32628,0.4
"2013-04-17 06:19:00",32629,0.4
"2013-04-17 06:20:00",32630,0.4
"2013-04-17 06:21:00",32631,0.4
"2013-04-17 06:22:00",32632,0.4
"2013-04-17 06:23:00",32633,0.4
"2013-04-17 06:24:00",32634,0.4
"2013-04-17 06:25:00",32635,0.4
"2013-04-17 06:26:00",32636,0.4
"2013-04-17 06:27:00",32637,0.4
"2013-04-17 06:28:00",32638,0.4
"2013-04-17 06:29:00",32639,0.4
"2013-04-17 06:30:00",32640,0.4
"2013-04-17 06:31:00",32641,0.4
"2013-04-17 06:32:00",32642,0.4
"2013-04-17 06:33:00",32643,0.4
"2013-04-17 06:34:00",32644,0.4
"2013-04-17 06:35:00",32645,0.4
"2013-04-17 06:36:00",32646,0.4
"2013-04-17 06:37:00",32647,0.4
"2013-04-17 06:38:00",32648,0.4
"2013-04-17 06:39:00",32649,0.4
"2013-04-17 06:40:00",32650,0.4
"2013-04-17 06:41:00",32651,0.4
"2013-04-17 06:42:00",32652,0.4
"2013-04-17 06:43:00",32653,0.4
"2013-04-17 06:44:00",32654,0.4
"2013-04-17 06:45:00",32655,0.4
"2013-04-17 06:46:00",32656,0.4
"2013-04-17 06:47:00",32657,0.4
"2013-04-17 06:48:00",32658,0.4
"2013-04-17 06:49:00",32659,0.4
"2013-04-17 06:50:00",32660,0.4
"2013-04-17 06:51:00",32661,0.4
"2013-04-17 06:52:00",32662,0.4
"2013-04-17 06:53:00",32663,0.4
"2013-04-17 06:54:00",32664,0.4
"2013-04-17 06:55:00",32665,0.4
"2013-04-17 06:56:00",32666,0.4
"2013-04-17 06:57:00",32667,0.4
"2013-04-17 06:58:00",32668,0.4
"2013-04-17 06:59:00",32669,0.4
"2013-04-17 07:00:00",32670,0.4
"2013-04-17 07:01:00",32671,0.4
"2013-04-17 07:02:00",32672,0.4
"2013-04-17 07:03:00",32673,0.4
"2013-04-17 07:04:00",32674,0.4
"2013-04-17 07:05:00",32675,0.4
"2013-04-17 07:06:00",32676,0.4
"2013-04-17 07:07:00",32677,0.4
"2013-04-17 07:08:00",32678,0.4
"2013-04-17 07:09:00",32679,0.4
"2013-04-17 07:10:00",32680,0.4
"2013-04-17 07:11:00",32681,0.4
"2013-04-17 07:12:00",32682,0.4
"2013-04-17 07:13:00",32683,0.4
"2013-04-17 07:14:00",32684,0.4
"2013-04-17 07:15:00",32685,0.4
"2013-04-17 07:16:00",32686,0.4
"2013-04-17 07:17:00",32687,0.4
"2013-04-17 07:18:00",32688,0.4
"2013-04-17 07:19:00",32689,0.4
"2013-04-17 07:20:00",32690,0.4
"2013-04-17 07:21:00",32691,0.4
"2013-04-17 07:22:00",32692,0.4
"2013-04-17 07:23:00",32693,0.4
"2013-04-17 07:24:00",32694,0.4
"2013-04-17 07:25:00",32695,0.4
"2013-04-17 07:26:00",32696,0.4
"2013-04-17 07:27:00",32697,0.4
"2013-04-17 07:28:00",32698,0.4
"2013-04-17 07:29:00",32699,0.4
"2013-04-17 07:30:00",32700,0.4
"2013-04-17 07:31:00",32701,0.4
"2013-04-17 07:32:00",32702,0.4
"2013-04-17 07:33:00",32703,0.4
"2013-04-17 07:34:00",32704,0.4
"2013-04-17 07:35:00",32705,0.4
"2013-04-17 07:36:00",32706,0.4
"2013-04-17 07:37:00",32707,0.4
"2013-04-17 07:38:00",32708,0.4
"2013-04-17 07:39:00",32709,0.4
"2013-04-17 07:40:00",32710,0.4
"2013-04-17 07:41:00",32711,0.4
"2013-04-17 07:42:00",32712,0.4
"2013-04-17 07:43:00",32713,0.4
"2013-04-17 07:44:00",32714,0.4
"2013-04-17 07:45:00",32715,0.4
"2013-04-17 07:46:00",32716,0.4
"2013-04-17 07:47:00",32717,0.4
"2013-04-17 07:48:00",32718,0.4
"2013-04-17 07:49:00",32719,0.4
"2013-04-17 07:50:00",32720,0.4
"2013-04-17 07:51:00",32721,0.4
"2013-04-17 07:52:00",32722,0.4
"2013-04-17 07:53:00",32723,0.4
"2013-04-17 07:54:00",32724,0.4
"2013-04-17 07:55:00",32725,0.4
"2013-04-17 07:56:00",32726,0.4
"2013-04-17 07:57:00",32727,0.4
"2013-04-17 07:58:00",32728,0.4
"2013-04-17 07:59:00",32729,0.4
"2013-04-17 08:00:00",32730,0.4
"2013-04-17 08:01:00",32731,0.4
"2013-04-17 08:02:00",32732,0.4
"2013-04-17 08:03:00",32733,0.4
"2013-04-17 08:04:00",32734,0.4
"2013-04-17 08:05:00",32735,0.4
"2013-04-17 08:06:00",32736,0.4
"2013-04-17 08:07:00",32737,0.4
"2013-04-17 08:08:00",32738,0.4
"2013-04-17 08:09:00",32739,0.4
"2013-04-17 08:10:00",32740,0.4
"2013-04-17 08:11:00",32741,0.4
"2013-04-17 08:12:00",32742,0.4
"2013-04-17 08:13:00",32743,0.4
"2013-04-17 08:14:00",32744,0.4
"2013-04-17 08:15:00",32745,0.4
"2013-04-17 08:16:00",32746,0.4
"2013-04-17 08:17:00",32747,0.4
"2013-04-17 08:18:00",32748,0.4
"2013-04-17 08:19:00",32749,0.4
"2013-04-17 08:20:00",32750,0.4
"2013-04-17 08:21:00",32751,0.4
"2013-04-17 08:22:00",32752,0.4
"2013-04-17 08:23:00",32753,0.4
"2013-04-17 08:24:00",32754,0.4
"2013-04-17 08:25:00",32755,0.4
"2013-04-17 08:26:00",32756,0.4
"2013-04-17 08:27:00",32757,0.4
"2013-04-17 08:28:00",32758,0.4
"2013-04-17 08:29:00",32759,0.4
"2013-04-17 08:30:00",32760,0.4
"2013-04-17 08:31:00",32761,0.4
"2013-04-17 08:32:00",32762,0.4
"2013-04-17 08:33:00",32763,0.4
"2013-04-17 08:34:00",32764,0.4
"2013-04-17 08:35:00",32765,0.4
"2013-04-17 08:36:00",32766,0.4
"2013-04-17 08:37:00",32767,0.4
"2013-04-17 08:38:00",32768,0.4
"2013-04-17 08:39:00",32769,0.4
"2013-04-17 08:40:00",32770,0.4
"2013-04-17 08:41:00",32771,0.4
"2013-04-17 08:42:00",32772,0.4
"2013-04-17 08:43:00",32773,0.4
"2013-04-17 08:44:00",32774,0.4
"2013-04-17 08:45:00",32775,0.4
"2013-04-17 08:46:00",32776,0.4
"2013-04-17 08:47:00",32777,0.4
"2013-04-17 08:48:00",32778,0.4
"2013-04-17 08:49:00",32779,0.4
"2013-04-17 08:50:00",32780,0.4
"2013-04-17 08:51:00",32781,0.4
"2013-04-17 08:52:00",32782,0.4
"2013-04-17 08:53:00",32783,0.4
"2013-04-17 08:54:00",32784,0.4
"2013-04-17 08:55:00",32785,0.4
"2013-04-17 08:56:00",32786,0.4
"2013-04-17 08:57:00",32787,0.4
"2013-04-17 08:58:00",32788,0.4
"2013-04-17 08:59:00",32789,0.4
"2013-04-17 09:00:00",32790,0.4
"2013-04-17 09:01:00",32791,0.4
"2013-04-17 09:02:00",32792,0.4
"2013-04-17 09:03:00",32793,0.4
"2013-04-17 09:04:00",32794,0.4
"2013-04-17 09:05:00",32795,0.4
"2013-04-17 09:06:00",32796,0.4
"2013-04-17 09:07:00",32797,0.4
"2013-04-17 09:08:00",32798,0.4
"2013-04-17 09:09:00",32799,0.4
"2013-04-17 09:10:00",32800,0.4
"2013-04-17 09:11:00",32801,0.4
"2013-04-17 09:12:00",32802,0.4
"2013-04-17 09:13:00",32803,0.4
"2013-04-17 09:14:00",32804,0.4
"2013-04-17 09:15:00",32805,0.4
"2013-04-17 09:16:00",32806,0.4
"2013-04-17 09:17:00",32807,0.4
"2013-04-17 09:18:00",32808,0.4
"2013-04-17 09:19:00",32809,0.4
"2013-04-17 09:20:00",32810,0.4
"2013-04-17 09:21:00",32811,0.4
"2013-04-17 09:22:00",32812,0.4
"2013-04-17 09:23:00",32813,0.4
"2013-04-17 09:24:00",32814,0.4
"2013-04-17 09:25:00",32815,0.4
"2013-04-17 09:26:00",32816,0.4
"2013-04-17 09:27:00",32817,0.4
"2013-04-17 09:28:00",32818,0.4
"2013-04-17 09:29:00",32819,0.4
"2013-04-17 09:30:00",32820,0.4
"2013-04-17 09:31:00",32821,0.4
"2013-04-17 09:32:00",32822,0.4
"2013-04-17 09:33:00",32823,0.4
"2013-04-17 09:34:00",32824,0.4
"2013-04-17 09:35:00",32825,0.4
"2013-04-17 09:36:00",32826,0.4
"2013-04-17 09:37:00",32827,0.4
"2013-04-17 09:38:00",32828,0.4
"2013-04-17 09:39:00",32829,0.4
"2013-04-17 09:40:00",32830,0.4
"2013-04-17 09:41:00",32831,0.4
"2013-04-17 09:42:00",32832,0.4
"2013-04-17 09:43:00",32833,0.4
"2013-04-17 09:44:00",32834,0.4
"2013-04-17 09:45:00",32835,0.4
"2013-04-17 09:46:00",32836,0.4
"2013-04-17 09:47:00",32837,0.4
"2013-04-17 09:48:00",32838,0.4
"2013-04-17 09:49:00",32839,0.4
"2013-04-17 09:50:00",32840,0.4
"2013-04-17 09:51:00",32841,0.4
"2013-04-17 09:52:00",32842,0.4
"2013-04-17 09:53:00",32843,0.4
"2013-04-17 09:54:00",32844,0.4
"2013-04-17 09:55:00",32845,0.4
"2013-04-17 09:56:00",32846,0.4
"2013-04-17 09:57:00",32847,0.4
"2013-04-17 09:58:00",32848,0.4
"2013-04-17 09:59:00",32849,0.4
"2013-04-17 10:00:00",32850,0.4
"2013-04-17 10:01:00",32851,0.4
"2013-04-17 10:02:00",32852,0.4
"2013-04-17 10:03:00",32853,0.4
"2013-04-17 10:04:00",32854,0.4
"2013-04-17 10:05:00",32855,0.4
"2013-04-17 10:06:00",32856,0.4
"2013-04-17 10:07:00",32857,0.4
"2013-04-17 10:08:00",32858,0.4
"2013-04-17 10:09:00",32859,0.4
"2013-04-17 10:10:00",32860,0.4
"2013-04-17 10:11:00",32861,0.4
"2013-04-17 10:12:00",32862,0.4
"2013-04-17 10:13:00",32863,0.4
"2013-04-17 10:14:00",32864,0.4
"2013-04-17 10:15:00",32865,0.4
"2013-04-17 10:16:00",32866,0.4
"2013-04-17 10:17:00",32867,0.4
"2013-04-17 10:18:00",32868,0.4
"2013-04-17 10:19:00",32869,0.4
"2013-04-17 10:20:00",32870,0.4
"2013-04-17 10:21:00",32871,0.4
"2013-04-17 10:22:00",32872,0.4
"2013-04-17 10:23:00",32873,0.4
"2013-04-17 10:24:00",32874,0.4
"2013-04-17 10:25:00",32875,0.4
"2013-04-17 10:26:00",32876,0.4
"2013-04-17 10:27:00",32877,0.4
"2013-04-17 10:28:00",32878,0.4
"2013-04-17 10:29:00",32879,0.4
"2013-04-17 10:30:00",32880,0.4
"2013-04-17 10:31:00",32881,0.4
"2013-04-17 10:32:00",32882,0.4
"2013-04-17 10:33:00",32883,0.4
"2013-04-17 10:34:00",32884,0.4
"2013-04-17 10:35:00",32885,0.4
"2013-04-17 10:36:00",32886,0.4
"2013-04-17 10:37:00",32887,0.4
"2013-04-17 10:38:00",32888,0.4
"2013-04-17 10:39:00",32889,0.4
"2013-04-17 10:40:00",32890,0.4
"2013-04-17 10:41:00",32891,0.4
"2013-04-17 10:42:00",32892,0.4
"2013-04-17 10:43:00",32893,0.4
"2013-04-17 10:44:00",32894,0.4
"2013-04-17 10:45:00",32895,0.4
"2013-04-17 10:46:00",32896,0.4
"2013-04-17 10:47:00",32897,0.4
"2013-04-17 10:48:00",32898,0.4
"2013-04-17 10:49:00",32899,0.4
"2013-04-17 10:50:00",32900,0.4
"2013-04-17 10:51:00",32901,0.4
"2013-04-17 10:52:00",32902,0.4
"2013-04-17 10:53:00",32903,0.4
"2013-04-17 10:54:00",32904,0.4
"2013-04-17 10:55:00",32905,0.4
"2013-04-17 10:56:00",32906,0.4
"2013-04-17 10:57:00",32907,0.4
