"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-15 00:45:00",29415,0.4
"2013-04-15 00:46:00",29416,0.4
"2013-04-15 00:47:00",29417,0.4
"2013-04-15 00:48:00",29418,0.4
"2013-04-15 00:49:00",29419,0.4
"2013-04-15 00:50:00",29420,0.4
"2013-04-15 00:51:00",29421,0.4
"2013-04-15 00:52:00",29422,0.4
"2013-04-15 00:53:00",29423,0.4
"2013-04-15 00:54:00",29424,0.4
"2013-04-15 00:55:00",29425,0.4
"2013-04-15 00:56:00",29426,0.4
"2013-04-15 00:57:00",29427,0.4
"2013-04-15 00:58:00",29428,0.4
"2013-04-15 00:59:00",29429,0.4
"2013-04-15 01:00:00",29430,0.4
"2013-04-15 01:01:00",29431,0.4
"2013-04-15 01:02:00",29432,0.4
"2013-04-15 01:03:00",29433,0.4
"2013-04-15 01:04:00",29434,0.4
"2013-04-15 01:05:00",29435,0.4
"2013-04-15 01:06:00",29436,0.4
"2013-04-15 01:07:00",29437,0.4
"2013-04-15 01:08:00",29438,0.4
"2013-04-15 01:09:00",29439,0.4
"2013-04-15 01:10:00",29440,0.4
"2013-04-15 01:11:00",29441,0.4
"2013-04-15 01:12:00",29442,0.4
"2013-04-15 01:13:00",29443,0.4
"2013-04-15 01:14:00",29444,0.4
"2013-04-15 01:15:00",29445,0.4
"2013-04-15 01:16:00",29446,0.4
"2013-04-15 01:17:00",29447,0.4
"2013-04-15 01:18:00",29448,0.4
"2013-04-15 01:19:00",29449,0.4
"2013-04-15 01:20:00",29450,0.4
"2013-04-15 01:21:00",29451,0.4
"2013-04-15 01:22:00",29452,0.4
"2013-04-15 01:23:00",29453,0.4
"2013-04-15 01:24:00",29454,0.4
"2013-04-15 01:25:00",29455,0.4
"2013-04-15 01:26:00",29456,0.4
"2013-04-15 01:27:00",29457,0.4
"2013-04-15 01:28:00",29458,0.4
"2013-04-15 01:29:00",29459,0.4
"2013-04-15 01:30:00",29460,0.4
"2013-04-15 01:31:00",29461,0.4
"2013-04-15 01:32:00",29462,0.4
"2013-04-15 01:33:00",29463,0.4
"2013-04-15 01:34:00",29464,0.4
"2013-04-15 01:35:00",29465,0.4
"2013-04-15 01:36:00",29466,0.4
"2013-04-15 01:37:00",29467,0.4
"2013-04-15 01:38:00",29468,0.4
"2013-04-15 01:39:00",29469,0.4
"2013-04-15 01:40:00",29470,0.4
"2013-04-15 01:41:00",29471,0.4
"2013-04-15 01:42:00",29472,0.4
"2013-04-15 01:43:00",29473,0.4
"2013-04-15 01:44:00",29474,0.4
"2013-04-15 01:45:00",29475,0.4
"2013-04-15 01:46:00",29476,0.4
"2013-04-15 01:47:00",29477,0.4
"2013-04-15 01:48:00",29478,0.4
"2013-04-15 01:49:00",29479,0.4
"2013-04-15 01:50:00",29480,0.4
"2013-04-15 01:51:00",29481,0.4
"2013-04-15 01:52:00",29482,0.4
"2013-04-15 01:53:00",29483,0.4
"2013-04-15 01:54:00",29484,0.4
"2013-04-15 01:55:00",29485,0.4
"2013-04-15 01:56:00",29486,0.4
"2013-04-15 01:57:00",29487,0.4
"2013-04-15 01:58:00",29488,0.4
"2013-04-15 01:59:00",29489,0.4
"2013-04-15 02:00:00",29490,0.4
"2013-04-15 02:01:00",29491,0.4
"2013-04-15 02:02:00",29492,0.4
"2013-04-15 02:03:00",29493,0.4
"2013-04-15 02:04:00",29494,0.4
"2013-04-15 02:05:00",29495,0.4
"2013-04-15 02:06:00",29496,0.4
"2013-04-15 02:07:00",29497,0.4
"2013-04-15 02:08:00",29498,0.4
"2013-04-15 02:09:00",29499,0.4
"2013-04-15 02:10:00",29500,0.4
"2013-04-15 02:11:00",29501,0.4
"2013-04-15 02:12:00",29502,0.4
"2013-04-15 02:13:00",29503,0.4
"2013-04-15 02:14:00",29504,0.4
"2013-04-15 02:15:00",29505,0.4
"2013-04-15 02:16:00",29506,0.4
"2013-04-15 02:17:00",29507,0.4
"2013-04-15 02:18:00",29508,0.4
"2013-04-15 02:19:00",29509,0.4
"2013-04-15 02:20:00",29510,0.4
"2013-04-15 02:21:00",29511,0.4
"2013-04-15 02:22:00",29512,0.4
"2013-04-15 02:23:00",29513,0.4
"2013-04-15 02:24:00",29514,0.4
"2013-04-15 02:25:00",29515,0.4
"2013-04-15 02:26:00",29516,0.4
"2013-04-15 02:27:00",29517,0.4
"2013-04-15 02:28:00",29518,0.4
"2013-04-15 02:29:00",29519,0.4
"2013-04-15 02:30:00",29520,0.4
"2013-04-15 02:31:00",29521,0.4
"2013-04-15 02:32:00",29522,0.4
"2013-04-15 02:33:00",29523,0.4
"2013-04-15 02:34:00",29524,0.4
"2013-04-15 02:35:00",29525,0.4
"2013-04-15 02:36:00",29526,0.4
"2013-04-15 02:37:00",29527,0.4
"2013-04-15 02:38:00",29528,0.4
"2013-04-15 02:39:00",29529,0.4
"2013-04-15 02:40:00",29530,0.4
"2013-04-15 02:41:00",29531,0.4
"2013-04-15 02:42:00",29532,0.4
"2013-04-15 02:43:00",29533,0.4
"2013-04-15 02:44:00",29534,0.4
"2013-04-15 02:45:00",29535,0.4
"2013-04-15 02:46:00",29536,0.4
"2013-04-15 02:47:00",29537,0.4
"2013-04-15 02:48:00",29538,0.4
"2013-04-15 02:49:00",29539,0.4
"2013-04-15 02:50:00",29540,0.4
"2013-04-15 02:51:00",29541,0.4
"2013-04-15 02:52:00",29542,0.4
"2013-04-15 02:53:00",29543,0.4
"2013-04-15 02:54:00",29544,0.4
"2013-04-15 02:55:00",29545,0.4
"2013-04-15 02:56:00",29546,0.4
"2013-04-15 02:57:00",29547,0.4
"2013-04-15 02:58:00",29548,0.4
"2013-04-15 02:59:00",29549,0.4
"2013-04-15 03:00:00",29550,0.4
"2013-04-15 03:01:00",29551,0.4
"2013-04-15 03:02:00",29552,0.4
"2013-04-15 03:03:00",29553,0.4
"2013-04-15 03:04:00",29554,0.4
"2013-04-15 03:05:00",29555,0.4
"2013-04-15 03:06:00",29556,0.4
"2013-04-15 03:07:00",29557,0.4
"2013-04-15 03:08:00",29558,0.4
"2013-04-15 03:09:00",29559,0.4
"2013-04-15 03:10:00",29560,0.4
"2013-04-15 03:11:00",29561,0.4
"2013-04-15 03:12:00",29562,0.4
"2013-04-15 03:13:00",29563,0.4
"2013-04-15 03:14:00",29564,0.4
"2013-04-15 03:15:00",29565,0.4
"2013-04-15 03:16:00",29566,0.4
"2013-04-15 03:17:00",29567,0.4
"2013-04-15 03:18:00",29568,0.4
"2013-04-15 03:19:00",29569,0.4
"2013-04-15 03:20:00",29570,0.4
"2013-04-15 03:21:00",29571,0.4
"2013-04-15 03:22:00",29572,0.4
"2013-04-15 03:23:00",29573,0.4
"2013-04-15 03:24:00",29574,0.4
"2013-04-15 03:25:00",29575,0.4
"2013-04-15 03:26:00",29576,0.4
"2013-04-15 03:27:00",29577,0.4
"2013-04-15 03:28:00",29578,0.4
"2013-04-15 03:29:00",29579,0.4
"2013-04-15 03:30:00",29580,0.4
"2013-04-15 03:31:00",29581,0.4
"2013-04-15 03:32:00",29582,0.4
"2013-04-15 03:33:00",29583,0.4
"2013-04-15 03:34:00",29584,0.4
"2013-04-15 03:35:00",29585,0.4
"2013-04-15 03:36:00",29586,0.4
"2013-04-15 03:37:00",29587,0.4
"2013-04-15 03:38:00",29588,0.4
"2013-04-15 03:39:00",29589,0.4
"2013-04-15 03:40:00",29590,0.4
"2013-04-15 03:41:00",29591,0.4
"2013-04-15 03:42:00",29592,0.4
"2013-04-15 03:43:00",29593,0.4
"2013-04-15 03:44:00",29594,0.4
"2013-04-15 03:45:00",29595,0.4
"2013-04-15 03:46:00",29596,0.4
"2013-04-15 03:47:00",29597,0.4
"2013-04-15 03:48:00",29598,0.4
"2013-04-15 03:49:00",29599,0.4
"2013-04-15 03:50:00",29600,0.4
"2013-04-15 03:51:00",29601,0.4
"2013-04-15 03:52:00",29602,0.4
"2013-04-15 03:53:00",29603,0.4
"2013-04-15 03:54:00",29604,0.4
"2013-04-15 03:55:00",29605,0.4
"2013-04-15 03:56:00",29606,0.4
"2013-04-15 03:57:00",29607,0.4
"2013-04-15 03:58:00",29608,0.4
"2013-04-15 03:59:00",29609,0.4
"2013-04-15 04:00:00",29610,0.4
"2013-04-15 04:01:00",29611,0.4
"2013-04-15 04:02:00",29612,0.4
"2013-04-15 04:03:00",29613,0.4
"2013-04-15 04:04:00",29614,0.4
"2013-04-15 04:05:00",29615,0.4
"2013-04-15 04:06:00",29616,0.4
"2013-04-15 04:07:00",29617,0.4
"2013-04-15 04:08:00",29618,0.4
"2013-04-15 04:09:00",29619,0.4
"2013-04-15 04:10:00",29620,0.4
"2013-04-15 04:11:00",29621,0.4
"2013-04-15 04:12:00",29622,0.4
"2013-04-15 04:13:00",29623,0.4
"2013-04-15 04:14:00",29624,0.4
"2013-04-15 04:15:00",29625,0.4
"2013-04-15 04:16:00",29626,0.4
"2013-04-15 04:17:00",29627,0.4
"2013-04-15 04:18:00",29628,0.4
"2013-04-15 04:19:00",29629,0.4
"2013-04-15 04:20:00",29630,0.4
"2013-04-15 04:21:00",29631,0.4
"2013-04-15 04:22:00",29632,0.4
"2013-04-15 04:23:00",29633,0.4
"2013-04-15 04:24:00",29634,0.4
"2013-04-15 04:25:00",29635,0.4
"2013-04-15 04:26:00",29636,0.4
"2013-04-15 04:27:00",29637,0.4
"2013-04-15 04:28:00",29638,0.4
"2013-04-15 04:29:00",29639,0.4
"2013-04-15 04:30:00",29640,0.4
"2013-04-15 04:31:00",29641,0.4
"2013-04-15 04:32:00",29642,0.4
"2013-04-15 04:33:00",29643,0.4
"2013-04-15 04:34:00",29644,0.4
"2013-04-15 04:35:00",29645,0.4
"2013-04-15 04:36:00",29646,0.4
"2013-04-15 04:37:00",29647,0.4
"2013-04-15 04:38:00",29648,0.4
"2013-04-15 04:39:00",29649,0.4
"2013-04-15 04:40:00",29650,0.4
"2013-04-15 04:41:00",29651,0.4
"2013-04-15 04:42:00",29652,0.4
"2013-04-15 04:43:00",29653,0.4
"2013-04-15 04:44:00",29654,0.4
"2013-04-15 04:45:00",29655,0.4
"2013-04-15 04:46:00",29656,0.4
"2013-04-15 04:47:00",29657,0.4
"2013-04-15 04:48:00",29658,0.4
"2013-04-15 04:49:00",29659,0.4
"2013-04-15 04:50:00",29660,0.4
"2013-04-15 04:51:00",29661,0.4
"2013-04-15 04:52:00",29662,0.4
"2013-04-15 04:53:00",29663,0.4
"2013-04-15 04:54:00",29664,0.4
"2013-04-15 04:55:00",29665,0.4
"2013-04-15 04:56:00",29666,0.4
"2013-04-15 04:57:00",29667,0.4
"2013-04-15 04:58:00",29668,0.4
"2013-04-15 04:59:00",29669,0.4
"2013-04-15 05:00:00",29670,0.4
"2013-04-15 05:01:00",29671,0.4
"2013-04-15 05:02:00",29672,0.4
"2013-04-15 05:03:00",29673,0.4
"2013-04-15 05:04:00",29674,0.4
"2013-04-15 05:05:00",29675,0.4
"2013-04-15 05:06:00",29676,0.4
"2013-04-15 05:07:00",29677,0.4
"2013-04-15 05:08:00",29678,0.4
"2013-04-15 05:09:00",29679,0.4
"2013-04-15 05:10:00",29680,0.4
"2013-04-15 05:11:00",29681,0.4
"2013-04-15 05:12:00",29682,0.4
"2013-04-15 05:13:00",29683,0.4
"2013-04-15 05:14:00",29684,0.4
"2013-04-15 05:15:00",29685,0.4
"2013-04-15 05:16:00",29686,0.4
"2013-04-15 05:17:00",29687,0.4
"2013-04-15 05:18:00",29688,0.4
"2013-04-15 05:19:00",29689,0.4
"2013-04-15 05:20:00",29690,0.4
"2013-04-15 05:21:00",29691,0.4
"2013-04-15 05:22:00",29692,0.4
"2013-04-15 05:23:00",29693,0.4
"2013-04-15 05:24:00",29694,0.4
"2013-04-15 05:25:00",29695,0.4
"2013-04-15 05:26:00",29696,0.4
"2013-04-15 05:27:00",29697,0.4
"2013-04-15 05:28:00",29698,0.4
"2013-04-15 05:29:00",29699,0.4
"2013-04-15 05:30:00",29700,0.4
"2013-04-15 05:31:00",29701,0.4
"2013-04-15 05:32:00",29702,0.4
"2013-04-15 05:33:00",29703,0.4
"2013-04-15 05:34:00",29704,0.4
"2013-04-15 05:35:00",29705,0.4
"2013-04-15 05:36:00",29706,0.4
"2013-04-15 05:37:00",29707,0.4
"2013-04-15 05:38:00",29708,0.4
"2013-04-15 05:39:00",29709,0.4
"2013-04-15 05:40:00",29710,0.4
"2013-04-15 05:41:00",29711,0.4
"2013-04-15 05:42:00",29712,0.4
"2013-04-15 05:43:00",29713,0.4
"2013-04-15 05:44:00",29714,0.4
"2013-04-15 05:45:00",29715,0.4
"2013-04-15 05:46:00",29716,0.4
"2013-04-15 05:47:00",29717,0.4
"2013-04-15 05:48:00",29718,0.4
"2013-04-15 05:49:00",29719,0.4
"2013-04-15 05:50:00",29720,0.4
"2013-04-15 05:51:00",29721,0.4
"2013-04-15 05:52:00",29722,0.4
"2013-04-15 05:53:00",29723,0.4
"2013-04-15 05:54:00",29724,0.4
"2013-04-15 05:55:00",29725,0.4
"2013-04-15 05:56:00",29726,0.4
"2013-04-15 05:57:00",29727,0.4
"2013-04-15 05:58:00",29728,0.4
"2013-04-15 05:59:00",29729,0.4
"2013-04-15 06:00:00",29730,0.4
"2013-04-15 06:01:00",29731,0.4
"2013-04-15 06:02:00",29732,0.4
"2013-04-15 06:03:00",29733,0.4
"2013-04-15 06:04:00",29734,0.4
"2013-04-15 06:05:00",29735,0.4
"2013-04-15 06:06:00",29736,0.4
"2013-04-15 06:07:00",29737,0.4
"2013-04-15 06:08:00",29738,0.4
"2013-04-15 06:09:00",29739,0.4
"2013-04-15 06:10:00",29740,0.4
"2013-04-15 06:11:00",29741,0.4
"2013-04-15 06:12:00",29742,0.4
"2013-04-15 06:13:00",29743,0.4
"2013-04-15 06:14:00",29744,0.4
"2013-04-15 06:15:00",29745,0.4
"2013-04-15 06:16:00",29746,0.4
"2013-04-15 06:17:00",29747,0.4
"2013-04-15 06:18:00",29748,0.4
"2013-04-15 06:19:00",29749,0.4
"2013-04-15 06:20:00",29750,0.4
"2013-04-15 06:21:00",29751,0.4
"2013-04-15 06:22:00",29752,0.4
"2013-04-15 06:23:00",29753,0.4
"2013-04-15 06:24:00",29754,0.4
"2013-04-15 06:25:00",29755,0.4
"2013-04-15 06:26:00",29756,0.4
"2013-04-15 06:27:00",29757,0.4
"2013-04-15 06:28:00",29758,0.4
"2013-04-15 06:29:00",29759,0.4
"2013-04-15 06:30:00",29760,0.4
"2013-04-15 06:31:00",29761,0.4
"2013-04-15 06:32:00",29762,0.4
"2013-04-15 06:33:00",29763,0.4
"2013-04-15 06:34:00",29764,0.4
"2013-04-15 06:35:00",29765,0.4
"2013-04-15 06:36:00",29766,0.4
"2013-04-15 06:37:00",29767,0.4
"2013-04-15 06:38:00",29768,0.4
"2013-04-15 06:39:00",29769,0.4
"2013-04-15 06:40:00",29770,0.4
"2013-04-15 06:41:00",29771,0.4
"2013-04-15 06:42:00",29772,0.4
"2013-04-15 06:43:00",29773,0.4
"2013-04-15 06:44:00",29774,0.4
"2013-04-15 06:45:00",29775,0.4
"2013-04-15 06:46:00",29776,0.4
"2013-04-15 06:47:00",29777,0.4
"2013-04-15 06:48:00",29778,0.4
"2013-04-15 06:49:00",29779,0.4
"2013-04-15 06:50:00",29780,0.4
"2013-04-15 06:51:00",29781,0.4
"2013-04-15 06:52:00",29782,0.4
"2013-04-15 06:53:00",29783,0.4
"2013-04-15 06:54:00",29784,0.4
"2013-04-15 06:55:00",29785,0.4
"2013-04-15 06:56:00",29786,0.4
"2013-04-15 06:57:00",29787,0.4
"2013-04-15 06:58:00",29788,0.4
"2013-04-15 06:59:00",29789,0.4
"2013-04-15 07:00:00",29790,0.4
"2013-04-15 07:01:00",29791,0.4
"2013-04-15 07:02:00",29792,0.4
"2013-04-15 07:03:00",29793,0.4
"2013-04-15 07:04:00",29794,0.4
"2013-04-15 07:05:00",29795,0.4
"2013-04-15 07:06:00",29796,0.4
"2013-04-15 07:07:00",29797,0.4
"2013-04-15 07:08:00",29798,0.4
"2013-04-15 07:09:00",29799,0.4
"2013-04-15 07:10:00",29800,0.4
"2013-04-15 07:11:00",29801,0.4
"2013-04-15 07:12:00",29802,0.4
"2013-04-15 07:13:00",29803,0.4
"2013-04-15 07:14:00",29804,0.4
"2013-04-15 07:15:00",29805,0.4
"2013-04-15 07:16:00",29806,0.4
"2013-04-15 07:17:00",29807,0.4
"2013-04-15 07:18:00",29808,0.4
"2013-04-15 07:19:00",29809,0.4
"2013-04-15 07:20:00",29810,0.4
"2013-04-15 07:21:00",29811,0.4
"2013-04-15 07:22:00",29812,0.4
"2013-04-15 07:23:00",29813,0.4
"2013-04-15 07:24:00",29814,0.4
"2013-04-15 07:25:00",29815,0.4
"2013-04-15 07:26:00",29816,0.4
"2013-04-15 07:27:00",29817,0.4
"2013-04-15 07:28:00",29818,0.4
"2013-04-15 07:29:00",29819,0.4
"2013-04-15 07:30:00",29820,0.4
"2013-04-15 07:31:00",29821,0.4
"2013-04-15 07:32:00",29822,0.4
"2013-04-15 07:33:00",29823,0.4
"2013-04-15 07:34:00",29824,0.4
"2013-04-15 07:35:00",29825,0.4
"2013-04-15 07:36:00",29826,0.4
"2013-04-15 07:37:00",29827,0.4
"2013-04-15 07:38:00",29828,0.4
"2013-04-15 07:39:00",29829,0.4
"2013-04-15 07:40:00",29830,0.4
"2013-04-15 07:41:00",29831,0.4
"2013-04-15 07:42:00",29832,0.4
"2013-04-15 07:43:00",29833,0.4
"2013-04-15 07:44:00",29834,0.4
"2013-04-15 07:45:00",29835,0.4
"2013-04-15 07:46:00",29836,0.4
"2013-04-15 07:47:00",29837,0.4
"2013-04-15 07:48:00",29838,0.4
"2013-04-15 07:49:00",29839,0.4
"2013-04-15 07:50:00",29840,0.4
"2013-04-15 07:51:00",29841,0.4
"2013-04-15 07:52:00",29842,0.4
"2013-04-15 07:53:00",29843,0.4
"2013-04-15 07:54:00",29844,0.4
"2013-04-15 07:55:00",29845,0.4
"2013-04-15 07:56:00",29846,0.4
"2013-04-15 07:57:00",29847,0.4
"2013-04-15 07:58:00",29848,0.4
"2013-04-15 07:59:00",29849,0.4
"2013-04-15 08:00:00",29850,0.4
"2013-04-15 08:01:00",29851,0.4
"2013-04-15 08:02:00",29852,0.4
"2013-04-15 08:03:00",29853,0.4
"2013-04-15 08:04:00",29854,0.4
"2013-04-15 08:05:00",29855,0.4
"2013-04-15 08:06:00",29856,0.4
"2013-04-15 08:07:00",29857,0.4
"2013-04-15 08:08:00",29858,0.4
"2013-04-15 08:09:00",29859,0.4
"2013-04-15 08:10:00",29860,0.4
"2013-04-15 08:11:00",29861,0.4
"2013-04-15 08:12:00",29862,0.4
"2013-04-15 08:13:00",29863,0.4
"2013-04-15 08:14:00",29864,0.4
"2013-04-15 08:15:00",29865,0.4
"2013-04-15 08:16:00",29866,0.4
"2013-04-15 08:17:00",29867,0.4
"2013-04-15 08:18:00",29868,0.4
"2013-04-15 08:19:00",29869,0.4
"2013-04-15 08:20:00",29870,0.4
"2013-04-15 08:21:00",29871,0.4
"2013-04-15 08:22:00",29872,0.4
"2013-04-15 08:23:00",29873,0.4
"2013-04-15 08:24:00",29874,0.4
"2013-04-15 08:25:00",29875,0.4
"2013-04-15 08:26:00",29876,0.4
"2013-04-15 08:27:00",29877,0.4
"2013-04-15 08:28:00",29878,0.4
"2013-04-15 08:29:00",29879,0.4
"2013-04-15 08:30:00",29880,0.4
"2013-04-15 08:31:00",29881,0.4
"2013-04-15 08:32:00",29882,0.4
"2013-04-15 08:33:00",29883,0.4
"2013-04-15 08:34:00",29884,0.4
"2013-04-15 08:35:00",29885,0.4
"2013-04-15 08:36:00",29886,0.4
"2013-04-15 08:37:00",29887,0.4
"2013-04-15 08:38:00",29888,0.4
"2013-04-15 08:39:00",29889,0.4
"2013-04-15 08:40:00",29890,0.4
"2013-04-15 08:41:00",29891,0.4
"2013-04-15 08:42:00",29892,0.4
"2013-04-15 08:43:00",29893,0.4
"2013-04-15 08:44:00",29894,0.4
"2013-04-15 08:45:00",29895,0.4
"2013-04-15 08:46:00",29896,0.4
"2013-04-15 08:47:00",29897,0.4
"2013-04-15 08:48:00",29898,0.4
"2013-04-15 08:49:00",29899,0.4
"2013-04-15 08:50:00",29900,0.4
"2013-04-15 08:51:00",29901,0.4
"2013-04-15 08:52:00",29902,0.4
"2013-04-15 08:53:00",29903,0.4
"2013-04-15 08:54:00",29904,0.4
"2013-04-15 08:55:00",29905,0.4
"2013-04-15 08:56:00",29906,0.4
"2013-04-15 08:57:00",29907,0.4
"2013-04-15 08:58:00",29908,0.4
"2013-04-15 08:59:00",29909,0.4
"2013-04-15 09:00:00",29910,0.4
"2013-04-15 09:01:00",29911,0.4
"2013-04-15 09:02:00",29912,0.4
"2013-04-15 09:03:00",29913,0.4
"2013-04-15 09:04:00",29914,0.4
"2013-04-15 09:05:00",29915,0.4
"2013-04-15 09:06:00",29916,0.4
"2013-04-15 09:07:00",29917,0.4
"2013-04-15 09:08:00",29918,0.4
"2013-04-15 09:09:00",29919,0.4
"2013-04-15 09:10:00",29920,0.4
"2013-04-15 09:11:00",29921,0.4
"2013-04-15 09:12:00",29922,0.4
"2013-04-15 09:13:00",29923,0.4
"2013-04-15 09:14:00",29924,0.4
"2013-04-15 09:15:00",29925,0.4
"2013-04-15 09:16:00",29926,0.4
"2013-04-15 09:17:00",29927,0.4
"2013-04-15 09:18:00",29928,0.4
"2013-04-15 09:19:00",29929,0.4
"2013-04-15 09:20:00",29930,0.4
"2013-04-15 09:21:00",29931,0.4
"2013-04-15 09:22:00",29932,0.4
"2013-04-15 09:23:00",29933,0.4
"2013-04-15 09:24:00",29934,0.4
"2013-04-15 09:25:00",29935,0.4
"2013-04-15 09:26:00",29936,0.4
"2013-04-15 09:27:00",29937,0.4
"2013-04-15 09:28:00",29938,0.4
"2013-04-15 09:29:00",29939,0.4
"2013-04-15 09:30:00",29940,0.4
"2013-04-15 09:31:00",29941,0.4
"2013-04-15 09:32:00",29942,0.4
"2013-04-15 09:33:00",29943,0.4
"2013-04-15 09:34:00",29944,0.4
"2013-04-15 09:35:00",29945,0.4
"2013-04-15 09:36:00",29946,0.4
"2013-04-15 09:37:00",29947,0.4
"2013-04-15 09:38:00",29948,0.4
"2013-04-15 09:39:00",29949,0.4
"2013-04-15 09:40:00",29950,0.4
"2013-04-15 09:41:00",29951,0.4
"2013-04-15 09:42:00",29952,0.4
"2013-04-15 09:43:00",29953,0.4
"2013-04-15 09:44:00",29954,0.4
"2013-04-15 09:45:00",29955,0.4
"2013-04-15 09:46:00",29956,0.4
"2013-04-15 09:47:00",29957,0.4
"2013-04-15 09:48:00",29958,0.4
"2013-04-15 09:49:00",29959,0.4
"2013-04-15 09:50:00",29960,0.4
"2013-04-15 09:51:00",29961,0.4
"2013-04-15 09:52:00",29962,0.4
"2013-04-15 09:53:00",29963,0.4
"2013-04-15 09:54:00",29964,0.4
"2013-04-15 09:55:00",29965,0.4
"2013-04-15 09:56:00",29966,0.4
"2013-04-15 09:57:00",29967,0.4
"2013-04-15 09:58:00",29968,0.4
"2013-04-15 09:59:00",29969,0.4
"2013-04-15 10:00:00",29970,0.4
"2013-04-15 10:01:00",29971,0.4
"2013-04-15 10:02:00",29972,0.4
"2013-04-15 10:03:00",29973,0.4
"2013-04-15 10:04:00",29974,0.4
"2013-04-15 10:05:00",29975,0.4
"2013-04-15 10:06:00",29976,0.4
"2013-04-15 10:07:00",29977,0.4
"2013-04-15 10:08:00",29978,0.4
"2013-04-15 10:09:00",29979,0.4
"2013-04-15 10:10:00",29980,0.4
"2013-04-15 10:11:00",29981,0.4
"2013-04-15 10:12:00",29982,0.4
"2013-04-15 10:13:00",29983,0.4
"2013-04-15 10:14:00",29984,0.4
"2013-04-15 10:15:00",29985,0.4
"2013-04-15 10:16:00",29986,0.4
"2013-04-15 10:17:00",29987,0.4
"2013-04-15 10:18:00",29988,0.4
"2013-04-15 10:19:00",29989,0.4
"2013-04-15 10:20:00",29990,0.4
"2013-04-15 10:21:00",29991,0.4
"2013-04-15 10:22:00",29992,0.4
"2013-04-15 10:23:00",29993,0.4
"2013-04-15 10:24:00",29994,0.4
"2013-04-15 10:25:00",29995,0.4
"2013-04-15 10:26:00",29996,0.4
"2013-04-15 10:27:00",29997,0.4
"2013-04-15 10:28:00",29998,0.4
"2013-04-15 10:29:00",29999,0.4
"2013-04-15 10:30:00",30000,0.4
"2013-04-15 10:31:00",30001,0.4
"2013-04-15 10:32:00",30002,0.4
"2013-04-15 10:33:00",30003,0.4
"2013-04-15 10:34:00",30004,0.4
"2013-04-15 10:35:00",30005,0.4
"2013-04-15 10:36:00",30006,0.4
"2013-04-15 10:37:00",30007,0.4
"2013-04-15 10:38:00",30008,0.4
"2013-04-15 10:39:00",30009,0.4
"2013-04-15 10:40:00",30010,0.4
"2013-04-15 10:41:00",30011,0.4
"2013-04-15 10:42:00",30012,0.4
"2013-04-15 10:43:00",30013,0.4
"2013-04-15 10:44:00",30014,0.4
"2013-04-15 10:45:00",30015,0.4
"2013-04-15 10:46:00",30016,0.4
"2013-04-15 10:47:00",30017,0.4
"2013-04-15 10:48:00",30018,0.4
"2013-04-15 10:49:00",30019,0.4
"2013-04-15 10:50:00",30020,0.4
"2013-04-15 10:51:00",30021,0.4
"2013-04-15 10:52:00",30022,0.4
"2013-04-15 10:53:00",30023,0.4
"2013-04-15 10:54:00",30024,0.4
"2013-04-15 10:55:00",30025,0.4
"2013-04-15 10:56:00",30026,0.4
"2013-04-15 10:57:00",30027,0.4
