"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-11 12:50:00",24380,4
"2013-04-11 12:51:00",24381,4
"2013-04-11 12:52:00",24382,4
"2013-04-11 12:53:00",24383,4
"2013-04-11 12:54:00",24384,4
"2013-04-11 12:55:00",24385,4
"2013-04-11 12:56:00",24386,4
"2013-04-11 12:57:00",24387,4
"2013-04-11 12:58:00",24388,4
"2013-04-11 12:59:00",24389,4
"2013-04-11 13:00:00",24390,4
"2013-04-11 13:01:00",24391,4
"2013-04-11 13:02:00",24392,4
"2013-04-11 13:03:00",24393,4
"2013-04-11 13:04:00",24394,4
"2013-04-11 13:05:00",24395,4
"2013-04-11 13:06:00",24396,4
"2013-04-11 13:07:00",24397,4
"2013-04-11 13:08:00",24398,4
"2013-04-11 13:09:00",24399,4
"2013-04-11 13:10:00",24400,4
"2013-04-11 13:11:00",24401,4
"2013-04-11 13:12:00",24402,4
"2013-04-11 13:13:00",24403,4
"2013-04-11 13:14:00",24404,4
"2013-04-11 13:15:00",24405,4
"2013-04-11 13:16:00",24406,4
"2013-04-11 13:17:00",24407,4
"2013-04-11 13:18:00",24408,4
"2013-04-11 13:19:00",24409,4
"2013-04-11 13:20:00",24410,4
"2013-04-11 13:21:00",24411,4
"2013-04-11 13:22:00",24412,4
"2013-04-11 13:23:00",24413,4
"2013-04-11 13:24:00",24414,4
"2013-04-11 13:25:00",24415,4
"2013-04-11 13:26:00",24416,4
"2013-04-11 13:27:00",24417,4
"2013-04-11 13:28:00",24418,4
"2013-04-11 13:29:00",24419,4
"2013-04-11 13:30:00",24420,4
"2013-04-11 13:31:00",24421,4
"2013-04-11 13:32:00",24422,4
"2013-04-11 13:33:00",24423,4
"2013-04-11 13:34:00",24424,4
"2013-04-11 13:35:00",24425,4
"2013-04-11 13:36:00",24426,4
"2013-04-11 13:37:00",24427,4
"2013-04-11 13:38:00",24428,4
"2013-04-11 13:39:00",24429,4
"2013-04-11 13:40:00",24430,4
"2013-04-11 13:41:00",24431,4
"2013-04-11 13:42:00",24432,4
"2013-04-11 13:43:00",24433,4
"2013-04-11 13:44:00",24434,4
"2013-04-11 13:45:00",24435,4
"2013-04-11 13:46:00",24436,4
"2013-04-11 13:47:00",24437,4
"2013-04-11 13:48:00",24438,4
"2013-04-11 13:49:00",24439,4
"2013-04-11 13:50:00",24440,4
"2013-04-11 13:51:00",24441,4
"2013-04-11 13:52:00",24442,4
"2013-04-11 13:53:00",24443,4
"2013-04-11 13:54:00",24444,4
"2013-04-11 13:55:00",24445,4
"2013-04-11 13:56:00",24446,4
"2013-04-11 13:57:00",24447,4
"2013-04-11 13:58:00",24448,4
"2013-04-11 13:59:00",24449,4
"2013-04-11 14:00:00",24450,4
"2013-04-11 14:01:00",24451,4
"2013-04-11 14:02:00",24452,4
"2013-04-11 14:03:00",24453,4
"2013-04-11 14:04:00",24454,4
"2013-04-11 14:05:00",24455,4
"2013-04-11 14:06:00",24456,4
"2013-04-11 14:07:00",24457,4
"2013-04-11 14:08:00",24458,4
"2013-04-11 14:09:00",24459,4
"2013-04-11 14:10:00",24460,4
"2013-04-11 14:11:00",24461,4
"2013-04-11 14:12:00",24462,4
"2013-04-11 14:13:00",24463,4
"2013-04-11 14:14:00",24464,4
"2013-04-11 14:15:00",24465,4
"2013-04-11 14:16:00",24466,4
"2013-04-11 14:17:00",24467,4
"2013-04-11 14:18:00",24468,4
"2013-04-11 14:19:00",24469,4
"2013-04-11 14:20:00",24470,4
"2013-04-11 14:21:00",24471,4
"2013-04-11 14:22:00",24472,4
"2013-04-11 14:23:00",24473,4
"2013-04-11 14:24:00",24474,4
"2013-04-11 14:25:00",24475,4
"2013-04-11 14:26:00",24476,4
"2013-04-11 14:27:00",24477,4
"2013-04-11 14:28:00",24478,4
"2013-04-11 14:29:00",24479,4
"2013-04-11 14:30:00",24480,4
"2013-04-11 14:31:00",24481,4
"2013-04-11 14:32:00",24482,4
"2013-04-11 14:33:00",24483,4
"2013-04-11 14:34:00",24484,4
"2013-04-11 14:35:00",24485,4
"2013-04-11 14:36:00",24486,4
"2013-04-11 14:37:00",24487,4
"2013-04-11 14:38:00",24488,4
"2013-04-11 14:39:00",24489,4
"2013-04-11 14:40:00",24490,4
"2013-04-11 14:41:00",24491,4
"2013-04-11 14:42:00",24492,4
"2013-04-11 14:43:00",24493,4
"2013-04-11 14:44:00",24494,4
"2013-04-11 14:45:00",24495,4
"2013-04-11 14:46:00",24496,4
"2013-04-11 14:47:00",24497,4
"2013-04-11 14:48:00",24498,4
"2013-04-11 14:49:00",24499,4
"2013-04-11 14:50:00",24500,4
"2013-04-11 14:51:00",24501,4
"2013-04-11 14:52:00",24502,4
"2013-04-11 14:53:00",24503,4
"2013-04-11 14:54:00",24504,4
"2013-04-11 14:55:00",24505,4
"2013-04-11 14:56:00",24506,4
"2013-04-11 14:57:00",24507,4
"2013-04-11 14:58:00",24508,4
"2013-04-11 14:59:00",24509,4
"2013-04-11 15:00:00",24510,4
"2013-04-11 15:01:00",24511,4
"2013-04-11 15:02:00",24512,4
"2013-04-11 15:03:00",24513,4
"2013-04-11 15:04:00",24514,4
"2013-04-11 15:05:00",24515,4
"2013-04-11 15:06:00",24516,4
"2013-04-11 15:07:00",24517,4
"2013-04-11 15:08:00",24518,4
"2013-04-11 15:09:00",24519,4
"2013-04-11 15:10:00",24520,4
"2013-04-11 15:11:00",24521,4
"2013-04-11 15:12:00",24522,4
"2013-04-11 15:13:00",24523,4
"2013-04-11 15:14:00",24524,4
"2013-04-11 15:15:00",24525,4
"2013-04-11 15:16:00",24526,4
"2013-04-11 15:17:00",24527,4
"2013-04-11 15:18:00",24528,4
"2013-04-11 15:19:00",24529,4
"2013-04-11 15:20:00",24530,4
"2013-04-11 15:21:00",24531,4
"2013-04-11 15:22:00",24532,4
"2013-04-11 15:23:00",24533,4
"2013-04-11 15:24:00",24534,4
"2013-04-11 15:25:00",24535,4
"2013-04-11 15:26:00",24536,4
"2013-04-11 15:27:00",24537,4
"2013-04-11 15:28:00",24538,4
"2013-04-11 15:29:00",24539,4
"2013-04-11 15:30:00",24540,4
"2013-04-11 15:31:00",24541,4
"2013-04-11 15:32:00",24542,4
"2013-04-11 15:33:00",24543,4
"2013-04-11 15:34:00",24544,4
"2013-04-11 15:35:00",24545,4
"2013-04-11 15:36:00",24546,4
"2013-04-11 15:37:00",24547,4
"2013-04-11 15:38:00",24548,4
"2013-04-11 15:39:00",24549,4
"2013-04-11 15:40:00",24550,4
"2013-04-11 15:41:00",24551,4
"2013-04-11 15:42:00",24552,4
"2013-04-11 15:43:00",24553,4
"2013-04-11 15:44:00",24554,4
"2013-04-11 15:45:00",24555,4
"2013-04-11 15:46:00",24556,4
"2013-04-11 15:47:00",24557,4
"2013-04-11 15:48:00",24558,4
"2013-04-11 15:49:00",24559,4
"2013-04-11 15:50:00",24560,4
"2013-04-11 15:51:00",24561,4
"2013-04-11 15:52:00",24562,4
"2013-04-11 15:53:00",24563,4
"2013-04-11 15:54:00",24564,4
"2013-04-11 15:55:00",24565,4
"2013-04-11 15:56:00",24566,4
"2013-04-11 15:57:00",24567,4
"2013-04-11 15:58:00",24568,4
"2013-04-11 15:59:00",24569,4
"2013-04-11 16:00:00",24570,4
"2013-04-11 16:01:00",24571,4
"2013-04-11 16:02:00",24572,4
"2013-04-11 16:03:00",24573,4
"2013-04-11 16:04:00",24574,4
"2013-04-11 16:05:00",24575,4
"2013-04-11 16:06:00",24576,4
"2013-04-11 16:07:00",24577,4
"2013-04-11 16:08:00",24578,4
"2013-04-11 16:09:00",24579,4
"2013-04-11 16:10:00",24580,4
"2013-04-11 16:11:00",24581,4
"2013-04-11 16:12:00",24582,4
"2013-04-11 16:13:00",24583,4
"2013-04-11 16:14:00",24584,4
"2013-04-11 16:15:00",24585,4
"2013-04-11 16:16:00",24586,4
"2013-04-11 16:17:00",24587,4
"2013-04-11 16:18:00",24588,4
"2013-04-11 16:19:00",24589,4
"2013-04-11 16:20:00",24590,4
"2013-04-11 16:21:00",24591,4
"2013-04-11 16:22:00",24592,4
"2013-04-11 16:23:00",24593,4
"2013-04-11 16:24:00",24594,4
"2013-04-11 16:25:00",24595,4
"2013-04-11 16:26:00",24596,4
"2013-04-11 16:27:00",24597,4
"2013-04-11 16:28:00",24598,4
"2013-04-11 16:29:00",24599,4
"2013-04-11 16:30:00",24600,4
"2013-04-11 16:31:00",24601,4
"2013-04-11 16:32:00",24602,4
"2013-04-11 16:33:00",24603,4
"2013-04-11 16:34:00",24604,4
"2013-04-11 16:35:00",24605,4
"2013-04-11 16:36:00",24606,4
"2013-04-11 16:37:00",24607,4
"2013-04-11 16:38:00",24608,4
"2013-04-11 16:39:00",24609,4
"2013-04-11 16:40:00",24610,4
"2013-04-11 16:41:00",24611,4
"2013-04-11 16:42:00",24612,4
"2013-04-11 16:43:00",24613,4
"2013-04-11 16:44:00",24614,4
"2013-04-11 16:45:00",24615,4
"2013-04-11 16:46:00",24616,4
"2013-04-11 16:47:00",24617,4
"2013-04-11 16:48:00",24618,4
"2013-04-11 16:49:00",24619,4
"2013-04-11 16:50:00",24620,4
"2013-04-11 16:51:00",24621,4
"2013-04-11 16:52:00",24622,4
"2013-04-11 16:53:00",24623,4
"2013-04-11 16:54:00",24624,4
"2013-04-11 16:55:00",24625,4
"2013-04-11 16:56:00",24626,4
"2013-04-11 16:57:00",24627,4
"2013-04-11 16:58:00",24628,4
"2013-04-11 16:59:00",24629,4
"2013-04-11 17:00:00",24630,4
"2013-04-11 17:01:00",24631,4
"2013-04-11 17:02:00",24632,4
"2013-04-11 17:03:00",24633,4
"2013-04-11 17:04:00",24634,4
"2013-04-11 17:05:00",24635,4
"2013-04-11 17:06:00",24636,4
"2013-04-11 17:07:00",24637,4
"2013-04-11 17:08:00",24638,4
"2013-04-11 17:09:00",24639,4
"2013-04-11 17:10:00",24640,4
"2013-04-11 17:11:00",24641,4
"2013-04-11 17:12:00",24642,4
"2013-04-11 17:13:00",24643,4
"2013-04-11 17:14:00",24644,4
"2013-04-11 17:15:00",24645,4
"2013-04-11 17:16:00",24646,4
"2013-04-11 17:17:00",24647,4
"2013-04-11 17:18:00",24648,4
"2013-04-11 17:19:00",24649,4
"2013-04-11 17:20:00",24650,4
"2013-04-11 17:21:00",24651,4
"2013-04-11 17:22:00",24652,4
"2013-04-11 17:23:00",24653,4
"2013-04-11 17:24:00",24654,4
"2013-04-11 17:25:00",24655,4
"2013-04-11 17:26:00",24656,4
"2013-04-11 17:27:00",24657,4
"2013-04-11 17:28:00",24658,4
"2013-04-11 17:29:00",24659,4
"2013-04-11 17:30:00",24660,4
"2013-04-11 17:31:00",24661,4
"2013-04-11 17:32:00",24662,4
"2013-04-11 17:33:00",24663,4
"2013-04-11 17:34:00",24664,4
"2013-04-11 17:35:00",24665,4
"2013-04-11 17:36:00",24666,4
"2013-04-11 17:37:00",24667,4
"2013-04-11 17:38:00",24668,4
"2013-04-11 17:39:00",24669,4
"2013-04-11 17:40:00",24670,4
"2013-04-11 17:41:00",24671,4
"2013-04-11 17:42:00",24672,4
"2013-04-11 17:43:00",24673,4
"2013-04-11 17:44:00",24674,4
"2013-04-11 17:45:00",24675,4
"2013-04-11 17:46:00",24676,4
"2013-04-11 17:47:00",24677,4
"2013-04-11 17:48:00",24678,4
"2013-04-11 17:49:00",24679,4
"2013-04-11 17:50:00",24680,4
"2013-04-11 17:51:00",24681,4
"2013-04-11 17:52:00",24682,4
"2013-04-11 17:53:00",24683,4
"2013-04-11 17:54:00",24684,4
"2013-04-11 17:55:00",24685,4
"2013-04-11 17:56:00",24686,4
"2013-04-11 17:57:00",24687,4
"2013-04-11 17:58:00",24688,4
"2013-04-11 17:59:00",24689,4
"2013-04-11 18:00:00",24690,4
"2013-04-11 18:01:00",24691,4
"2013-04-11 18:02:00",24692,4
"2013-04-11 18:03:00",24693,4
"2013-04-11 18:04:00",24694,4
"2013-04-11 18:05:00",24695,4
"2013-04-11 18:06:00",24696,4
"2013-04-11 18:07:00",24697,4
"2013-04-11 18:08:00",24698,4
"2013-04-11 18:09:00",24699,4
"2013-04-11 18:10:00",24700,4
"2013-04-11 18:11:00",24701,4
"2013-04-11 18:12:00",24702,4
"2013-04-11 18:13:00",24703,4
"2013-04-11 18:14:00",24704,4
"2013-04-11 18:15:00",24705,4
"2013-04-11 18:16:00",24706,4
"2013-04-11 18:17:00",24707,4
"2013-04-11 18:18:00",24708,4
"2013-04-11 18:19:00",24709,4
"2013-04-11 18:20:00",24710,4
"2013-04-11 18:21:00",24711,4
"2013-04-11 18:22:00",24712,4
"2013-04-11 18:23:00",24713,4
"2013-04-11 18:24:00",24714,4
"2013-04-11 18:25:00",24715,4
"2013-04-11 18:26:00",24716,4
"2013-04-11 18:27:00",24717,4
"2013-04-11 18:28:00",24718,4
"2013-04-11 18:29:00",24719,4
"2013-04-11 18:30:00",24720,4
"2013-04-11 18:31:00",24721,4
"2013-04-11 18:32:00",24722,4
"2013-04-11 18:33:00",24723,4
"2013-04-11 18:34:00",24724,4
"2013-04-11 18:35:00",24725,4
"2013-04-11 18:36:00",24726,4
"2013-04-11 18:37:00",24727,4
"2013-04-11 18:38:00",24728,4
"2013-04-11 18:39:00",24729,4
"2013-04-11 18:40:00",24730,4
"2013-04-11 18:41:00",24731,4
"2013-04-11 18:42:00",24732,4
"2013-04-11 18:43:00",24733,4
"2013-04-11 18:44:00",24734,4
"2013-04-11 18:45:00",24735,4
"2013-04-11 18:46:00",24736,4
"2013-04-11 18:47:00",24737,4
"2013-04-11 18:48:00",24738,4
"2013-04-11 18:49:00",24739,4
"2013-04-11 18:50:00",24740,4
"2013-04-11 18:51:00",24741,4
"2013-04-11 18:52:00",24742,4
"2013-04-11 18:53:00",24743,4
"2013-04-11 18:54:00",24744,4
"2013-04-11 18:55:00",24745,4
"2013-04-11 18:56:00",24746,4
"2013-04-11 18:57:00",24747,4
"2013-04-11 18:58:00",24748,4
"2013-04-11 18:59:00",24749,4
"2013-04-11 19:00:00",24750,4
"2013-04-11 19:01:00",24751,4
"2013-04-11 19:02:00",24752,4
"2013-04-11 19:03:00",24753,4
"2013-04-11 19:04:00",24754,4
"2013-04-11 19:05:00",24755,4
"2013-04-11 19:06:00",24756,4
"2013-04-11 19:07:00",24757,4
"2013-04-11 19:08:00",24758,4
"2013-04-11 19:09:00",24759,4
"2013-04-11 19:10:00",24760,4
"2013-04-11 19:11:00",24761,4
"2013-04-11 19:12:00",24762,4
"2013-04-11 19:13:00",24763,4
"2013-04-11 19:14:00",24764,4
"2013-04-11 19:15:00",24765,4
"2013-04-11 19:16:00",24766,4
"2013-04-11 19:17:00",24767,4
"2013-04-11 19:18:00",24768,4
"2013-04-11 19:19:00",24769,4
"2013-04-11 19:20:00",24770,4
"2013-04-11 19:21:00",24771,4
"2013-04-11 19:22:00",24772,4
"2013-04-11 19:23:00",24773,4
"2013-04-11 19:24:00",24774,4
"2013-04-11 19:25:00",24775,4
"2013-04-11 19:26:00",24776,4
"2013-04-11 19:27:00",24777,4
"2013-04-11 19:28:00",24778,4
"2013-04-11 19:29:00",24779,4
"2013-04-11 19:30:00",24780,4
"2013-04-11 19:31:00",24781,4
"2013-04-11 19:32:00",24782,4
"2013-04-11 19:33:00",24783,4
"2013-04-11 19:34:00",24784,4
"2013-04-11 19:35:00",24785,4
"2013-04-11 19:36:00",24786,4
"2013-04-11 19:37:00",24787,4
"2013-04-11 19:38:00",24788,4
"2013-04-11 19:39:00",24789,4
"2013-04-11 19:40:00",24790,4
"2013-04-11 19:41:00",24791,4
"2013-04-11 19:42:00",24792,4
"2013-04-11 19:43:00",24793,4
"2013-04-11 19:44:00",24794,4
"2013-04-11 19:45:00",24795,4
"2013-04-11 19:46:00",24796,4
"2013-04-11 19:47:00",24797,4
"2013-04-11 19:48:00",24798,4
"2013-04-11 19:49:00",24799,4
"2013-04-11 19:50:00",24800,4
"2013-04-11 19:51:00",24801,4
"2013-04-11 19:52:00",24802,4
"2013-04-11 19:53:00",24803,4
"2013-04-11 19:54:00",24804,4
"2013-04-11 19:55:00",24805,4
"2013-04-11 19:56:00",24806,4
"2013-04-11 19:57:00",24807,4
"2013-04-11 19:58:00",24808,4
"2013-04-11 19:59:00",24809,4
"2013-04-11 20:00:00",24810,4
"2013-04-11 20:01:00",24811,4
"2013-04-11 20:02:00",24812,4
"2013-04-11 20:03:00",24813,4
"2013-04-11 20:04:00",24814,4
"2013-04-11 20:05:00",24815,4
"2013-04-11 20:06:00",24816,4
"2013-04-11 20:07:00",24817,4
"2013-04-11 20:08:00",24818,4
"2013-04-11 20:09:00",24819,4
"2013-04-11 20:10:00",24820,4
"2013-04-11 20:11:00",24821,4
"2013-04-11 20:12:00",24822,4
"2013-04-11 20:13:00",24823,4
"2013-04-11 20:14:00",24824,4
"2013-04-11 20:15:00",24825,4
"2013-04-11 20:16:00",24826,4
"2013-04-11 20:17:00",24827,4
"2013-04-11 20:18:00",24828,4
"2013-04-11 20:19:00",24829,4
"2013-04-11 20:20:00",24830,4
"2013-04-11 20:21:00",24831,4
"2013-04-11 20:22:00",24832,4
"2013-04-11 20:23:00",24833,4
"2013-04-11 20:24:00",24834,4
"2013-04-11 20:25:00",24835,4
"2013-04-11 20:26:00",24836,4
"2013-04-11 20:27:00",24837,4
"2013-04-11 20:28:00",24838,4
"2013-04-11 20:29:00",24839,4
"2013-04-11 20:30:00",24840,4
"2013-04-11 20:31:00",24841,4
"2013-04-11 20:32:00",24842,4
"2013-04-11 20:33:00",24843,4
"2013-04-11 20:34:00",24844,4
"2013-04-11 20:35:00",24845,4
"2013-04-11 20:36:00",24846,4
"2013-04-11 20:37:00",24847,4
"2013-04-11 20:38:00",24848,4
"2013-04-11 20:39:00",24849,4
"2013-04-11 20:40:00",24850,4
"2013-04-11 20:41:00",24851,4
"2013-04-11 20:42:00",24852,4
"2013-04-11 20:43:00",24853,4
"2013-04-11 20:44:00",24854,4
"2013-04-11 20:45:00",24855,4
"2013-04-11 20:46:00",24856,4
"2013-04-11 20:47:00",24857,4
"2013-04-11 20:48:00",24858,4
"2013-04-11 20:49:00",24859,4
"2013-04-11 20:50:00",24860,4
"2013-04-11 20:51:00",24861,4
"2013-04-11 20:52:00",24862,4
"2013-04-11 20:53:00",24863,4
"2013-04-11 20:54:00",24864,4
"2013-04-11 20:55:00",24865,4
"2013-04-11 20:56:00",24866,4
"2013-04-11 20:57:00",24867,4
"2013-04-11 20:58:00",24868,4
"2013-04-11 20:59:00",24869,4
"2013-04-11 21:00:00",24870,4
"2013-04-11 21:01:00",24871,4
"2013-04-11 21:02:00",24872,4
"2013-04-11 21:03:00",24873,4
"2013-04-11 21:04:00",24874,4
"2013-04-11 21:05:00",24875,4
"2013-04-11 21:06:00",24876,4
"2013-04-11 21:07:00",24877,4
"2013-04-11 21:08:00",24878,4
"2013-04-11 21:09:00",24879,4
"2013-04-11 21:10:00",24880,4
"2013-04-11 21:11:00",24881,4
"2013-04-11 21:12:00",24882,4
"2013-04-11 21:13:00",24883,4
"2013-04-11 21:14:00",24884,4
"2013-04-11 21:15:00",24885,4
"2013-04-11 21:16:00",24886,4
"2013-04-11 21:17:00",24887,4
"2013-04-11 21:18:00",24888,4
"2013-04-11 21:19:00",24889,4
"2013-04-11 21:20:00",24890,4
"2013-04-11 21:21:00",24891,4
"2013-04-11 21:22:00",24892,4
"2013-04-11 21:23:00",24893,4
"2013-04-11 21:24:00",24894,4
"2013-04-11 21:25:00",24895,4
"2013-04-11 21:26:00",24896,4
"2013-04-11 21:27:00",24897,4
"2013-04-11 21:28:00",24898,4
"2013-04-11 21:29:00",24899,4
"2013-04-11 21:30:00",24900,4
"2013-04-11 21:31:00",24901,4
"2013-04-11 21:32:00",24902,4
"2013-04-11 21:33:00",24903,4
"2013-04-11 21:34:00",24904,4
"2013-04-11 21:35:00",24905,4
"2013-04-11 21:36:00",24906,4
"2013-04-11 21:37:00",24907,4
"2013-04-11 21:38:00",24908,4
"2013-04-11 21:39:00",24909,4
"2013-04-11 21:40:00",24910,4
"2013-04-11 21:41:00",24911,4
"2013-04-11 21:42:00",24912,4
"2013-04-11 21:43:00",24913,4
"2013-04-11 21:44:00",24914,4
"2013-04-11 21:45:00",24915,4
"2013-04-11 21:46:00",24916,4
"2013-04-11 21:47:00",24917,4
"2013-04-11 21:48:00",24918,4
"2013-04-11 21:49:00",24919,4
"2013-04-11 21:50:00",24920,4
"2013-04-11 21:51:00",24921,4
"2013-04-11 21:52:00",24922,4
"2013-04-11 21:53:00",24923,4
"2013-04-11 21:54:00",24924,4
"2013-04-11 21:55:00",24925,4
"2013-04-11 21:56:00",24926,4
"2013-04-11 21:57:00",24927,4
"2013-04-11 21:58:00",24928,4
"2013-04-11 21:59:00",24929,4
"2013-04-11 22:00:00",24930,4
"2013-04-11 22:01:00",24931,4
"2013-04-11 22:02:00",24932,4
"2013-04-11 22:03:00",24933,4
"2013-04-11 22:04:00",24934,4
"2013-04-11 22:05:00",24935,4
"2013-04-11 22:06:00",24936,4
"2013-04-11 22:07:00",24937,4
"2013-04-11 22:08:00",24938,4
"2013-04-11 22:09:00",24939,4
"2013-04-11 22:10:00",24940,4
"2013-04-11 22:11:00",24941,4
"2013-04-11 22:12:00",24942,4
"2013-04-11 22:13:00",24943,4
"2013-04-11 22:14:00",24944,4
"2013-04-11 22:15:00",24945,4
"2013-04-11 22:16:00",24946,4
"2013-04-11 22:17:00",24947,4
"2013-04-11 22:18:00",24948,4
"2013-04-11 22:19:00",24949,4
"2013-04-11 22:20:00",24950,4
"2013-04-11 22:21:00",24951,4
"2013-04-11 22:22:00",24952,4
"2013-04-11 22:23:00",24953,4
"2013-04-11 22:24:00",24954,4
"2013-04-11 22:25:00",24955,4
"2013-04-11 22:26:00",24956,4
"2013-04-11 22:27:00",24957,4
"2013-04-11 22:28:00",24958,4
"2013-04-11 22:29:00",24959,4
"2013-04-11 22:30:00",24960,4
"2013-04-11 22:31:00",24961,4
"2013-04-11 22:32:00",24962,4
"2013-04-11 22:33:00",24963,4
"2013-04-11 22:34:00",24964,4
"2013-04-11 22:35:00",24965,4
"2013-04-11 22:36:00",24966,4
"2013-04-11 22:37:00",24967,4
"2013-04-11 22:38:00",24968,4
"2013-04-11 22:39:00",24969,4
"2013-04-11 22:40:00",24970,4
"2013-04-11 22:41:00",24971,4
"2013-04-11 22:42:00",24972,4
"2013-04-11 22:43:00",24973,4
"2013-04-11 22:44:00",24974,4
"2013-04-11 22:45:00",24975,4
"2013-04-11 22:46:00",24976,4
"2013-04-11 22:47:00",24977,4
"2013-04-11 22:48:00",24978,4
"2013-04-11 22:49:00",24979,4
"2013-04-11 22:50:00",24980,4
"2013-04-11 22:51:00",24981,4
"2013-04-11 22:52:00",24982,4
"2013-04-11 22:53:00",24983,4
"2013-04-11 22:54:00",24984,4
"2013-04-11 22:55:00",24985,4
"2013-04-11 22:56:00",24986,4
"2013-04-11 22:57:00",24987,4
"2013-04-11 22:58:00",24988,4
"2013-04-11 22:59:00",24989,4
"2013-04-11 23:00:00",24990,4
"2013-04-11 23:01:00",24991,4
"2013-04-11 23:02:00",24992,4
"2013-04-11 23:03:00",24993,4
"2013-04-11 23:04:00",24994,4
"2013-04-11 23:05:00",24995,4
"2013-04-11 23:06:00",24996,4
"2013-04-11 23:07:00",24997,4
"2013-04-11 23:08:00",24998,4
"2013-04-11 23:09:00",24999,4
"2013-04-11 23:10:00",25000,4
"2013-04-11 23:11:00",25001,4
"2013-04-11 23:12:00",25002,4
"2013-04-11 23:13:00",25003,4
"2013-04-11 23:14:00",25004,4
"2013-04-11 23:15:00",25005,4
"2013-04-11 23:16:00",25006,4
"2013-04-11 23:17:00",25007,4
"2013-04-11 23:18:00",25008,4
"2013-04-11 23:19:00",25009,4
"2013-04-11 23:20:00",25010,4
"2013-04-11 23:21:00",25011,4
"2013-04-11 23:22:00",25012,4
"2013-04-11 23:23:00",25013,4
"2013-04-11 23:24:00",25014,4
"2013-04-11 23:25:00",25015,4
"2013-04-11 23:26:00",25016,4
"2013-04-11 23:27:00",25017,4
"2013-04-11 23:28:00",25018,4
"2013-04-11 23:29:00",25019,4
"2013-04-11 23:30:00",25020,4
"2013-04-11 23:31:00",25021,4
"2013-04-11 23:32:00",25022,4
"2013-04-11 23:33:00",25023,4
"2013-04-11 23:34:00",25024,4
"2013-04-11 23:35:00",25025,4
"2013-04-11 23:36:00",25026,4
"2013-04-11 23:37:00",25027,4
"2013-04-11 23:38:00",25028,4
"2013-04-11 23:39:00",25029,4
"2013-04-11 23:40:00",25030,4
"2013-04-11 23:41:00",25031,4
"2013-04-11 23:42:00",25032,4
"2013-04-11 23:43:00",25033,4
"2013-04-11 23:44:00",25034,4
"2013-04-11 23:45:00",25035,4
"2013-04-11 23:46:00",25036,4
"2013-04-11 23:47:00",25037,4
"2013-04-11 23:48:00",25038,4
"2013-04-11 23:49:00",25039,4
"2013-04-11 23:50:00",25040,4
"2013-04-11 23:51:00",25041,4
"2013-04-11 23:52:00",25042,4
"2013-04-11 23:53:00",25043,4
"2013-04-11 23:54:00",25044,4
"2013-04-11 23:55:00",25045,4
"2013-04-11 23:56:00",25046,4
"2013-04-11 23:57:00",25047,4
"2013-04-11 23:58:00",25048,4
"2013-04-11 23:59:00",25049,4
"2013-04-12 00:00:00",25050,4
