"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-30 12:45:00",5529,3.8
"2013-04-30 12:46:00",5530,3.8
"2013-04-30 12:47:00",5531,3.8
"2013-04-30 12:48:00",5532,3.8
"2013-04-30 12:49:00",5533,3.8
"2013-04-30 12:50:00",5534,3.8
"2013-04-30 12:51:00",5535,3.8
"2013-04-30 12:52:00",5536,3.8
"2013-04-30 12:53:00",5537,3.8
"2013-04-30 12:54:00",5538,3.8
"2013-04-30 12:55:00",5539,3.8
"2013-04-30 12:56:00",5540,3.8
"2013-04-30 12:57:00",5541,3.8
"2013-04-30 12:58:00",5542,3.8
"2013-04-30 12:59:00",5543,3.8
"2013-04-30 13:00:00",5544,3.8
"2013-04-30 13:01:00",5545,3.8
"2013-04-30 13:02:00",5546,3.8
"2013-04-30 13:03:00",5547,3.8
"2013-04-30 13:04:00",5548,3.8
"2013-04-30 13:05:00",5549,3.8
"2013-04-30 13:06:00",5550,3.8
"2013-04-30 13:07:00",5551,3.8
"2013-04-30 13:08:00",5552,3.8
"2013-04-30 13:09:00",5553,3.8
"2013-04-30 13:10:00",5554,3.8
"2013-04-30 13:11:00",5555,3.8
"2013-04-30 13:12:00",5556,3.8
"2013-04-30 13:13:00",5557,3.8
"2013-04-30 13:14:00",5558,3.8
"2013-04-30 13:15:00",5559,3.8
"2013-04-30 13:16:00",5560,3.8
"2013-04-30 13:17:00",5561,3.8
"2013-04-30 13:18:00",5562,3.8
"2013-04-30 13:19:00",5563,3.8
"2013-04-30 13:20:00",5564,3.8
"2013-04-30 13:21:00",5565,3.8
"2013-04-30 13:22:00",5566,3.8
"2013-04-30 13:23:00",5567,3.8
"2013-04-30 13:24:00",5568,3.8
"2013-04-30 13:25:00",5569,3.8
"2013-04-30 13:26:00",5570,3.8
"2013-04-30 13:27:00",5571,3.8
"2013-04-30 13:28:00",5572,3.8
"2013-04-30 13:29:00",5573,3.8
"2013-04-30 13:30:00",5574,3.8
"2013-04-30 13:31:00",5575,3.8
"2013-04-30 13:32:00",5576,3.8
"2013-04-30 13:33:00",5577,3.8
"2013-04-30 13:34:00",5578,3.8
"2013-04-30 13:35:00",5579,3.8
"2013-04-30 13:36:00",5580,3.8
"2013-04-30 13:37:00",5581,3.8
"2013-04-30 13:38:00",5582,3.8
"2013-04-30 13:39:00",5583,3.8
"2013-04-30 13:40:00",5584,3.8
"2013-04-30 13:41:00",5585,3.8
"2013-04-30 13:42:00",5586,3.8
"2013-04-30 13:43:00",5587,3.8
"2013-04-30 13:44:00",5588,3.8
"2013-04-30 13:45:00",5589,3.8
"2013-04-30 13:46:00",5590,3.8
"2013-04-30 13:47:00",5591,3.8
"2013-04-30 13:48:00",5592,3.8
"2013-04-30 13:49:00",5593,3.8
"2013-04-30 13:50:00",5594,3.8
"2013-04-30 13:51:00",5595,3.8
"2013-04-30 13:52:00",5596,3.8
"2013-04-30 13:53:00",5597,3.8
"2013-04-30 13:54:00",5598,3.8
"2013-04-30 13:55:00",5599,3.8
"2013-04-30 13:56:00",5600,3.8
"2013-04-30 13:57:00",5601,3.8
"2013-04-30 13:58:00",5602,3.8
"2013-04-30 13:59:00",5603,3.8
"2013-04-30 14:00:00",5604,3.8
"2013-04-30 14:01:00",5605,3.8
"2013-04-30 14:02:00",5606,3.8
"2013-04-30 14:03:00",5607,3.8
"2013-04-30 14:04:00",5608,3.8
"2013-04-30 14:05:00",5609,3.8
"2013-04-30 14:06:00",5610,3.8
"2013-04-30 14:07:00",5611,3.8
"2013-04-30 14:08:00",5612,3.8
"2013-04-30 14:09:00",5613,3.8
"2013-04-30 14:10:00",5614,3.8
"2013-04-30 14:11:00",5615,3.8
"2013-04-30 14:12:00",5616,3.8
"2013-04-30 14:13:00",5617,3.8
"2013-04-30 14:14:00",5618,3.8
"2013-04-30 14:15:00",5619,3.8
"2013-04-30 14:16:00",5620,3.8
"2013-04-30 14:17:00",5621,3.8
"2013-04-30 14:18:00",5622,3.8
"2013-04-30 14:19:00",5623,3.8
"2013-04-30 14:20:00",5624,3.8
"2013-04-30 14:21:00",5625,3.8
"2013-04-30 14:22:00",5626,3.8
"2013-04-30 14:23:00",5627,3.8
"2013-04-30 14:24:00",5628,3.8
"2013-04-30 14:25:00",5629,3.8
"2013-04-30 14:26:00",5630,3.8
"2013-04-30 14:27:00",5631,3.8
"2013-04-30 14:28:00",5632,3.8
"2013-04-30 14:29:00",5633,3.8
"2013-04-30 14:30:00",5634,3.8
"2013-04-30 14:31:00",5635,3.8
"2013-04-30 14:32:00",5636,3.8
"2013-04-30 14:33:00",5637,3.8
"2013-04-30 14:34:00",5638,3.8
"2013-04-30 14:35:00",5639,3.8
"2013-04-30 14:36:00",5640,3.8
"2013-04-30 14:37:00",5641,3.8
"2013-04-30 14:38:00",5642,3.8
"2013-04-30 14:39:00",5643,3.8
"2013-04-30 14:40:00",5644,3.8
"2013-04-30 14:41:00",5645,3.8
"2013-04-30 14:42:00",5646,3.8
"2013-04-30 14:43:00",5647,3.8
"2013-04-30 14:44:00",5648,3.8
"2013-04-30 14:45:00",5649,3.8
"2013-04-30 14:46:00",5650,3.8
"2013-04-30 14:47:00",5651,3.8
"2013-04-30 14:48:00",5652,3.8
"2013-04-30 14:49:00",5653,3.8
"2013-04-30 14:50:00",5654,3.8
"2013-04-30 14:51:00",5655,3.8
"2013-04-30 14:52:00",5656,3.8
"2013-04-30 14:53:00",5657,3.8
"2013-04-30 14:54:00",5658,3.8
"2013-04-30 14:55:00",5659,3.8
"2013-04-30 14:56:00",5660,3.8
"2013-04-30 14:57:00",5661,3.8
"2013-04-30 14:58:00",5662,3.8
"2013-04-30 14:59:00",5663,3.8
"2013-04-30 15:00:00",5664,3.8
"2013-04-30 15:01:00",5665,3.8
"2013-04-30 15:02:00",5666,3.8
"2013-04-30 15:03:00",5667,3.8
"2013-04-30 15:04:00",5668,3.8
"2013-04-30 15:05:00",5669,3.8
"2013-04-30 15:06:00",5670,3.8
"2013-04-30 15:07:00",5671,3.8
"2013-04-30 15:08:00",5672,3.8
"2013-04-30 15:09:00",5673,3.8
"2013-04-30 15:10:00",5674,3.8
"2013-04-30 15:11:00",5675,3.8
"2013-04-30 15:12:00",5676,3.8
"2013-04-30 15:13:00",5677,3.8
"2013-04-30 15:14:00",5678,3.8
"2013-04-30 15:15:00",5679,3.8
"2013-04-30 15:16:00",5680,3.8
"2013-04-30 15:17:00",5681,3.8
"2013-04-30 15:18:00",5682,3.8
"2013-04-30 15:19:00",5683,3.8
"2013-04-30 15:20:00",5684,3.8
"2013-04-30 15:21:00",5685,3.8
"2013-04-30 15:22:00",5686,3.8
"2013-04-30 15:23:00",5687,3.8
"2013-04-30 15:24:00",5688,3.8
"2013-04-30 15:25:00",5689,3.8
"2013-04-30 15:26:00",5690,3.8
"2013-04-30 15:27:00",5691,3.8
"2013-04-30 15:28:00",5692,3.8
"2013-04-30 15:29:00",5693,3.8
"2013-04-30 15:30:00",5694,3.8
"2013-04-30 15:31:00",5695,3.8
"2013-04-30 15:32:00",5696,3.8
"2013-04-30 15:33:00",5697,3.8
"2013-04-30 15:34:00",5698,3.8
"2013-04-30 15:35:00",5699,3.8
"2013-04-30 15:36:00",5700,3.8
"2013-04-30 15:37:00",5701,3.8
"2013-04-30 15:38:00",5702,3.8
"2013-04-30 15:39:00",5703,3.8
"2013-04-30 15:40:00",5704,3.8
"2013-04-30 15:41:00",5705,3.8
"2013-04-30 15:42:00",5706,3.8
"2013-04-30 15:43:00",5707,3.8
"2013-04-30 15:44:00",5708,3.8
"2013-04-30 15:45:00",5709,3.8
"2013-04-30 15:46:00",5710,3.8
"2013-04-30 15:47:00",5711,3.8
"2013-04-30 15:48:00",5712,3.8
"2013-04-30 15:49:00",5713,3.8
"2013-04-30 15:50:00",5714,3.8
"2013-04-30 15:51:00",5715,3.8
"2013-04-30 15:52:00",5716,3.8
"2013-04-30 15:53:00",5717,3.8
"2013-04-30 15:54:00",5718,3.8
"2013-04-30 15:55:00",5719,3.8
"2013-04-30 15:56:00",5720,3.8
"2013-04-30 15:57:00",5721,3.8
"2013-04-30 15:58:00",5722,3.8
"2013-04-30 15:59:00",5723,3.8
"2013-04-30 16:00:00",5724,3.8
"2013-04-30 16:01:00",5725,3.8
"2013-04-30 16:02:00",5726,3.8
"2013-04-30 16:03:00",5727,3.8
"2013-04-30 16:04:00",5728,3.8
"2013-04-30 16:05:00",5729,3.8
"2013-04-30 16:06:00",5730,3.8
"2013-04-30 16:07:00",5731,3.8
"2013-04-30 16:08:00",5732,3.8
"2013-04-30 16:09:00",5733,3.8
"2013-04-30 16:10:00",5734,3.8
"2013-04-30 16:11:00",5735,3.8
"2013-04-30 16:12:00",5736,3.8
"2013-04-30 16:13:00",5737,3.8
"2013-04-30 16:14:00",5738,3.8
"2013-04-30 16:15:00",5739,3.8
"2013-04-30 16:16:00",5740,3.8
"2013-04-30 16:17:00",5741,3.8
"2013-04-30 16:18:00",5742,3.8
"2013-04-30 16:19:00",5743,3.8
"2013-04-30 16:20:00",5744,3.8
"2013-04-30 16:21:00",5745,3.8
"2013-04-30 16:22:00",5746,3.8
"2013-04-30 16:23:00",5747,3.8
"2013-04-30 16:24:00",5748,3.8
"2013-04-30 16:25:00",5749,3.8
"2013-04-30 16:26:00",5750,3.8
"2013-04-30 16:27:00",5751,3.8
"2013-04-30 16:28:00",5752,3.8
"2013-04-30 16:29:00",5753,3.8
"2013-04-30 16:30:00",5754,3.8
"2013-04-30 16:31:00",5755,3.8
"2013-04-30 16:32:00",5756,3.8
"2013-04-30 16:33:00",5757,3.8
"2013-04-30 16:34:00",5758,3.8
"2013-04-30 16:35:00",5759,3.8
"2013-04-30 16:36:00",5760,3.8
"2013-04-30 16:37:00",5761,3.8
"2013-04-30 16:38:00",5762,3.8
"2013-04-30 16:39:00",5763,3.8
"2013-04-30 16:40:00",5764,3.8
"2013-04-30 16:41:00",5765,3.8
"2013-04-30 16:42:00",5766,3.8
"2013-04-30 16:43:00",5767,3.8
"2013-04-30 16:44:00",5768,3.8
"2013-04-30 16:45:00",5769,3.8
"2013-04-30 16:46:00",5770,3.8
"2013-04-30 16:47:00",5771,3.8
"2013-04-30 16:48:00",5772,3.8
"2013-04-30 16:49:00",5773,3.8
"2013-04-30 16:50:00",5774,3.8
"2013-04-30 16:51:00",5775,3.8
"2013-04-30 16:52:00",5776,3.8
"2013-04-30 16:53:00",5777,3.8
"2013-04-30 16:54:00",5778,3.8
"2013-04-30 16:55:00",5779,3.8
"2013-04-30 16:56:00",5780,3.8
"2013-04-30 16:57:00",5781,3.8
"2013-04-30 16:58:00",5782,3.8
"2013-04-30 16:59:00",5783,3.8
"2013-04-30 17:00:00",5784,3.8
"2013-04-30 17:01:00",5785,3.8
"2013-04-30 17:02:00",5786,3.8
"2013-04-30 17:03:00",5787,3.8
"2013-04-30 17:04:00",5788,3.8
"2013-04-30 17:05:00",5789,3.8
"2013-04-30 17:06:00",5790,3.8
"2013-04-30 17:07:00",5791,3.8
"2013-04-30 17:08:00",5792,3.8
"2013-04-30 17:09:00",5793,3.8
"2013-04-30 17:10:00",5794,3.8
"2013-04-30 17:11:00",5795,3.8
"2013-04-30 17:12:00",5796,3.8
"2013-04-30 17:13:00",5797,3.8
"2013-04-30 17:14:00",5798,3.8
"2013-04-30 17:15:00",5799,3.8
"2013-04-30 17:16:00",5800,3.8
"2013-04-30 17:17:00",5801,3.8
"2013-04-30 17:18:00",5802,3.8
"2013-04-30 17:19:00",5803,3.8
"2013-04-30 17:20:00",5804,3.8
"2013-04-30 17:21:00",5805,3.8
"2013-04-30 17:22:00",5806,3.8
"2013-04-30 17:23:00",5807,3.8
"2013-04-30 17:24:00",5808,3.8
"2013-04-30 17:25:00",5809,3.8
"2013-04-30 17:26:00",5810,3.8
"2013-04-30 17:27:00",5811,3.8
"2013-04-30 17:28:00",5812,3.8
"2013-04-30 17:29:00",5813,3.8
"2013-04-30 17:30:00",5814,3.8
"2013-04-30 17:31:00",5815,3.8
"2013-04-30 17:32:00",5816,3.8
"2013-04-30 17:33:00",5817,3.8
"2013-04-30 17:34:00",5818,3.8
"2013-04-30 17:35:00",5819,3.8
"2013-04-30 17:36:00",5820,3.8
"2013-04-30 17:37:00",5821,3.8
"2013-04-30 17:38:00",5822,3.8
"2013-04-30 17:39:00",5823,3.8
"2013-04-30 17:40:00",5824,3.8
"2013-04-30 17:41:00",5825,3.8
"2013-04-30 17:42:00",5826,3.8
"2013-04-30 17:43:00",5827,3.8
"2013-04-30 17:44:00",5828,3.8
"2013-04-30 17:45:00",5829,3.8
"2013-04-30 17:46:00",5830,3.8
"2013-04-30 17:47:00",5831,3.8
"2013-04-30 17:48:00",5832,3.8
"2013-04-30 17:49:00",5833,3.8
"2013-04-30 17:50:00",5834,3.8
"2013-04-30 17:51:00",5835,3.8
"2013-04-30 17:52:00",5836,3.8
"2013-04-30 17:53:00",5837,3.8
"2013-04-30 17:54:00",5838,3.8
"2013-04-30 17:55:00",5839,3.8
"2013-04-30 17:56:00",5840,3.8
"2013-04-30 17:57:00",5841,3.8
"2013-04-30 17:58:00",5842,3.8
"2013-04-30 17:59:00",5843,3.8
"2013-04-30 18:00:00",5844,3.8
"2013-04-30 18:01:00",5845,3.8
"2013-04-30 18:02:00",5846,3.8
"2013-04-30 18:03:00",5847,3.8
"2013-04-30 18:04:00",5848,3.8
"2013-04-30 18:05:00",5849,3.8
"2013-04-30 18:06:00",5850,3.8
"2013-04-30 18:07:00",5851,3.8
"2013-04-30 18:08:00",5852,3.8
"2013-04-30 18:09:00",5853,3.8
"2013-04-30 18:10:00",5854,3.8
"2013-04-30 18:11:00",5855,3.8
"2013-04-30 18:12:00",5856,3.8
"2013-04-30 18:13:00",5857,3.8
"2013-04-30 18:14:00",5858,3.8
"2013-04-30 18:15:00",5859,3.8
"2013-04-30 18:16:00",5860,3.8
"2013-04-30 18:17:00",5861,3.8
"2013-04-30 18:18:00",5862,3.8
"2013-04-30 18:19:00",5863,3.8
"2013-04-30 18:20:00",5864,3.8
"2013-04-30 18:21:00",5865,3.8
"2013-04-30 18:22:00",5866,3.8
"2013-04-30 18:23:00",5867,3.8
"2013-04-30 18:24:00",5868,3.8
"2013-04-30 18:25:00",5869,3.8
"2013-04-30 18:26:00",5870,3.8
"2013-04-30 18:27:00",5871,3.8
"2013-04-30 18:28:00",5872,3.8
"2013-04-30 18:29:00",5873,3.8
"2013-04-30 18:30:00",5874,3.8
"2013-04-30 18:31:00",5875,3.8
"2013-04-30 18:32:00",5876,3.8
"2013-04-30 18:33:00",5877,3.8
"2013-04-30 18:34:00",5878,3.8
"2013-04-30 18:35:00",5879,3.8
"2013-04-30 18:36:00",5880,3.8
"2013-04-30 18:37:00",5881,3.8
"2013-04-30 18:38:00",5882,3.8
"2013-04-30 18:39:00",5883,3.8
"2013-04-30 18:40:00",5884,3.8
"2013-04-30 18:41:00",5885,3.8
"2013-04-30 18:42:00",5886,3.8
"2013-04-30 18:43:00",5887,3.8
"2013-04-30 18:44:00",5888,3.8
"2013-04-30 18:45:00",5889,3.8
"2013-04-30 18:46:00",5890,3.8
"2013-04-30 18:47:00",5891,3.8
"2013-04-30 18:48:00",5892,3.8
"2013-04-30 18:49:00",5893,3.8
"2013-04-30 18:50:00",5894,3.8
"2013-04-30 18:51:00",5895,3.8
"2013-04-30 18:52:00",5896,3.8
"2013-04-30 18:53:00",5897,3.8
"2013-04-30 18:54:00",5898,3.8
"2013-04-30 18:55:00",5899,3.8
"2013-04-30 18:56:00",5900,3.8
"2013-04-30 18:57:00",5901,3.8
"2013-04-30 18:58:00",5902,3.8
"2013-04-30 18:59:00",5903,3.8
"2013-04-30 19:00:00",5904,3.8
"2013-04-30 19:01:00",5905,3.8
"2013-04-30 19:02:00",5906,3.8
"2013-04-30 19:03:00",5907,3.8
"2013-04-30 19:04:00",5908,3.8
"2013-04-30 19:05:00",5909,3.8
"2013-04-30 19:06:00",5910,3.8
"2013-04-30 19:07:00",5911,3.8
"2013-04-30 19:08:00",5912,3.8
"2013-04-30 19:09:00",5913,3.8
"2013-04-30 19:10:00",5914,3.8
"2013-04-30 19:11:00",5915,3.8
"2013-04-30 19:12:00",5916,3.8
"2013-04-30 19:13:00",5917,3.8
"2013-04-30 19:14:00",5918,3.8
"2013-04-30 19:15:00",5919,3.8
"2013-04-30 19:16:00",5920,3.8
"2013-04-30 19:17:00",5921,3.8
"2013-04-30 19:18:00",5922,3.8
"2013-04-30 19:19:00",5923,3.8
"2013-04-30 19:20:00",5924,3.8
"2013-04-30 19:21:00",5925,3.8
"2013-04-30 19:22:00",5926,3.8
"2013-04-30 19:23:00",5927,3.8
"2013-04-30 19:24:00",5928,3.8
"2013-04-30 19:25:00",5929,3.8
"2013-04-30 19:26:00",5930,3.8
"2013-04-30 19:27:00",5931,3.8
"2013-04-30 19:28:00",5932,3.8
"2013-04-30 19:29:00",5933,3.8
"2013-04-30 19:30:00",5934,3.8
"2013-04-30 19:31:00",5935,3.8
"2013-04-30 19:32:00",5936,3.8
"2013-04-30 19:33:00",5937,3.8
"2013-04-30 19:34:00",5938,3.8
"2013-04-30 19:35:00",5939,3.8
"2013-04-30 19:36:00",5940,3.8
"2013-04-30 19:37:00",5941,3.8
"2013-04-30 19:38:00",5942,3.8
"2013-04-30 19:39:00",5943,3.8
"2013-04-30 19:40:00",5944,3.8
"2013-04-30 19:41:00",5945,3.8
"2013-04-30 19:42:00",5946,3.8
"2013-04-30 19:43:00",5947,3.8
"2013-04-30 19:44:00",5948,3.8
"2013-04-30 19:45:00",5949,3.8
"2013-04-30 19:46:00",5950,3.8
"2013-04-30 19:47:00",5951,3.8
"2013-04-30 19:48:00",5952,3.8
"2013-04-30 19:49:00",5953,3.8
"2013-04-30 19:50:00",5954,3.8
"2013-04-30 19:51:00",5955,3.8
"2013-04-30 19:52:00",5956,3.8
"2013-04-30 19:53:00",5957,3.8
"2013-04-30 19:54:00",5958,3.8
"2013-04-30 19:55:00",5959,3.8
"2013-04-30 19:56:00",5960,3.8
"2013-04-30 19:57:00",5961,3.8
"2013-04-30 19:58:00",5962,3.8
"2013-04-30 19:59:00",5963,3.8
"2013-04-30 20:00:00",5964,3.8
"2013-04-30 20:01:00",5965,3.8
"2013-04-30 20:02:00",5966,3.8
"2013-04-30 20:03:00",5967,3.8
"2013-04-30 20:04:00",5968,3.8
"2013-04-30 20:05:00",5969,3.8
"2013-04-30 20:06:00",5970,3.8
"2013-04-30 20:07:00",5971,3.8
"2013-04-30 20:08:00",5972,3.8
"2013-04-30 20:09:00",5973,3.8
"2013-04-30 20:10:00",5974,3.8
"2013-04-30 20:11:00",5975,3.8
"2013-04-30 20:12:00",5976,3.8
"2013-04-30 20:13:00",5977,3.8
"2013-04-30 20:14:00",5978,3.8
"2013-04-30 20:15:00",5979,3.8
"2013-04-30 20:16:00",5980,3.8
"2013-04-30 20:17:00",5981,3.8
"2013-04-30 20:18:00",5982,3.8
"2013-04-30 20:19:00",5983,3.8
"2013-04-30 20:20:00",5984,3.8
"2013-04-30 20:21:00",5985,3.8
"2013-04-30 20:22:00",5986,3.8
"2013-04-30 20:23:00",5987,3.8
"2013-04-30 20:24:00",5988,3.8
"2013-04-30 20:25:00",5989,3.8
"2013-04-30 20:26:00",5990,3.8
"2013-04-30 20:27:00",5991,3.8
"2013-04-30 20:28:00",5992,3.8
"2013-04-30 20:29:00",5993,3.8
"2013-04-30 20:30:00",5994,3.8
"2013-04-30 20:31:00",5995,3.8
"2013-04-30 20:32:00",5996,3.8
"2013-04-30 20:33:00",5997,3.8
"2013-04-30 20:34:00",5998,3.8
"2013-04-30 20:35:00",5999,3.8
"2013-04-30 20:36:00",6000,3.8
"2013-04-30 20:37:00",6001,3.8
"2013-04-30 20:38:00",6002,3.8
"2013-04-30 20:39:00",6003,3.8
"2013-04-30 20:40:00",6004,3.8
"2013-04-30 20:41:00",6005,3.8
"2013-04-30 20:42:00",6006,3.8
"2013-04-30 20:43:00",6007,3.8
"2013-04-30 20:44:00",6008,3.8
"2013-04-30 20:45:00",6009,3.8
"2013-04-30 20:46:00",6010,3.8
"2013-04-30 20:47:00",6011,3.8
"2013-04-30 20:48:00",6012,3.8
"2013-04-30 20:49:00",6013,3.8
"2013-04-30 20:50:00",6014,3.8
"2013-04-30 20:51:00",6015,3.8
"2013-04-30 20:52:00",6016,3.8
"2013-04-30 20:53:00",6017,3.8
"2013-04-30 20:54:00",6018,3.8
"2013-04-30 20:55:00",6019,3.8
"2013-04-30 20:56:00",6020,3.8
"2013-04-30 20:57:00",6021,3.8
"2013-04-30 20:58:00",6022,3.8
"2013-04-30 20:59:00",6023,3.8
"2013-04-30 21:00:00",6024,3.8
"2013-04-30 21:01:00",6025,3.8
"2013-04-30 21:02:00",6026,3.8
"2013-04-30 21:03:00",6027,3.8
"2013-04-30 21:04:00",6028,3.8
"2013-04-30 21:05:00",6029,3.8
"2013-04-30 21:06:00",6030,3.8
"2013-04-30 21:07:00",6031,3.8
"2013-04-30 21:08:00",6032,3.8
"2013-04-30 21:09:00",6033,3.8
"2013-04-30 21:10:00",6034,3.8
"2013-04-30 21:11:00",6035,3.8
"2013-04-30 21:12:00",6036,3.8
"2013-04-30 21:13:00",6037,3.8
"2013-04-30 21:14:00",6038,3.8
"2013-04-30 21:15:00",6039,3.8
"2013-04-30 21:16:00",6040,3.8
"2013-04-30 21:17:00",6041,3.8
"2013-04-30 21:18:00",6042,3.8
"2013-04-30 21:19:00",6043,3.8
"2013-04-30 21:20:00",6044,3.8
"2013-04-30 21:21:00",6045,3.8
"2013-04-30 21:22:00",6046,3.8
"2013-04-30 21:23:00",6047,3.8
"2013-04-30 21:24:00",6048,3.8
"2013-04-30 21:25:00",6049,3.8
"2013-04-30 21:26:00",6050,3.8
"2013-04-30 21:27:00",6051,3.8
"2013-04-30 21:28:00",6052,3.8
"2013-04-30 21:29:00",6053,3.8
"2013-04-30 21:30:00",6054,3.8
"2013-04-30 21:31:00",6055,3.8
"2013-04-30 21:32:00",6056,3.8
"2013-04-30 21:33:00",6057,3.8
"2013-04-30 21:34:00",6058,3.8
"2013-04-30 21:35:00",6059,3.8
"2013-04-30 21:36:00",6060,3.8
"2013-04-30 21:37:00",6061,3.8
"2013-04-30 21:38:00",6062,3.8
"2013-04-30 21:39:00",6063,3.8
"2013-04-30 21:40:00",6064,3.8
"2013-04-30 21:41:00",6065,3.8
"2013-04-30 21:42:00",6066,3.8
"2013-04-30 21:43:00",6067,3.8
"2013-04-30 21:44:00",6068,3.8
"2013-04-30 21:45:00",6069,3.8
"2013-04-30 21:46:00",6070,3.8
"2013-04-30 21:47:00",6071,3.8
"2013-04-30 21:48:00",6072,3.8
"2013-04-30 21:49:00",6073,3.8
"2013-04-30 21:50:00",6074,3.8
"2013-04-30 21:51:00",6075,3.8
"2013-04-30 21:52:00",6076,3.8
"2013-04-30 21:53:00",6077,3.8
"2013-04-30 21:54:00",6078,3.8
"2013-04-30 21:55:00",6079,3.8
"2013-04-30 21:56:00",6080,3.8
"2013-04-30 21:57:00",6081,3.8
"2013-04-30 21:58:00",6082,3.8
"2013-04-30 21:59:00",6083,3.8
"2013-04-30 22:00:00",6084,3.8
"2013-04-30 22:01:00",6085,3.8
"2013-04-30 22:02:00",6086,3.8
"2013-04-30 22:03:00",6087,3.8
"2013-04-30 22:04:00",6088,3.8
"2013-04-30 22:05:00",6089,3.8
"2013-04-30 22:06:00",6090,3.8
"2013-04-30 22:07:00",6091,3.8
"2013-04-30 22:08:00",6092,3.8
"2013-04-30 22:09:00",6093,3.8
"2013-04-30 22:10:00",6094,3.8
"2013-04-30 22:11:00",6095,3.8
"2013-04-30 22:12:00",6096,3.8
"2013-04-30 22:13:00",6097,3.8
"2013-04-30 22:14:00",6098,3.8
"2013-04-30 22:15:00",6099,3.8
"2013-04-30 22:16:00",6100,3.8
"2013-04-30 22:17:00",6101,3.8
"2013-04-30 22:18:00",6102,3.8
"2013-04-30 22:19:00",6103,3.8
"2013-04-30 22:20:00",6104,3.8
"2013-04-30 22:21:00",6105,3.8
"2013-04-30 22:22:00",6106,3.8
"2013-04-30 22:23:00",6107,3.8
"2013-04-30 22:24:00",6108,3.8
"2013-04-30 22:25:00",6109,3.8
"2013-04-30 22:26:00",6110,3.8
"2013-04-30 22:27:00",6111,3.8
"2013-04-30 22:28:00",6112,3.8
"2013-04-30 22:29:00",6113,3.8
"2013-04-30 22:30:00",6114,3.8
"2013-04-30 22:31:00",6115,3.8
"2013-04-30 22:32:00",6116,3.8
"2013-04-30 22:33:00",6117,3.8
"2013-04-30 22:34:00",6118,3.8
"2013-04-30 22:35:00",6119,3.8
"2013-04-30 22:36:00",6120,3.8
"2013-04-30 22:37:00",6121,3.8
"2013-04-30 22:38:00",6122,3.8
"2013-04-30 22:39:00",6123,3.8
"2013-04-30 22:40:00",6124,3.8
"2013-04-30 22:41:00",6125,3.8
"2013-04-30 22:42:00",6126,3.8
"2013-04-30 22:43:00",6127,3.8
"2013-04-30 22:44:00",6128,3.8
"2013-04-30 22:45:00",6129,3.8
"2013-04-30 22:46:00",6130,3.8
"2013-04-30 22:47:00",6131,3.8
"2013-04-30 22:48:00",6132,3.8
"2013-04-30 22:49:00",6133,3.8
"2013-04-30 22:50:00",6134,3.8
"2013-04-30 22:51:00",6135,3.8
"2013-04-30 22:52:00",6136,3.8
"2013-04-30 22:53:00",6137,3.8
"2013-04-30 22:54:00",6138,3.8
"2013-04-30 22:55:00",6139,3.8
"2013-04-30 22:56:00",6140,3.8
"2013-04-30 22:57:00",6141,3.8
