"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-04 12:50:00",11294,2
"2013-05-04 12:51:00",11295,2
"2013-05-04 12:52:00",11296,2
"2013-05-04 12:53:00",11297,2
"2013-05-04 12:54:00",11298,2
"2013-05-04 12:55:00",11299,2
"2013-05-04 12:56:00",11300,2
"2013-05-04 12:57:00",11301,2
"2013-05-04 12:58:00",11302,2
"2013-05-04 12:59:00",11303,2
"2013-05-04 13:00:00",11304,2
"2013-05-04 13:01:00",11305,2
"2013-05-04 13:02:00",11306,2
"2013-05-04 13:03:00",11307,2
"2013-05-04 13:04:00",11308,2
"2013-05-04 13:05:00",11309,2
"2013-05-04 13:06:00",11310,2
"2013-05-04 13:07:00",11311,2
"2013-05-04 13:08:00",11312,2
"2013-05-04 13:09:00",11313,2
"2013-05-04 13:10:00",11314,2
"2013-05-04 13:11:00",11315,2
"2013-05-04 13:12:00",11316,2
"2013-05-04 13:13:00",11317,2
"2013-05-04 13:14:00",11318,2
"2013-05-04 13:15:00",11319,2
"2013-05-04 13:16:00",11320,2
"2013-05-04 13:17:00",11321,2
"2013-05-04 13:18:00",11322,2
"2013-05-04 13:19:00",11323,2
"2013-05-04 13:20:00",11324,2
"2013-05-04 13:21:00",11325,2
"2013-05-04 13:22:00",11326,2
"2013-05-04 13:23:00",11327,2
"2013-05-04 13:24:00",11328,2
"2013-05-04 13:25:00",11329,2
"2013-05-04 13:26:00",11330,2
"2013-05-04 13:27:00",11331,2
"2013-05-04 13:28:00",11332,2
"2013-05-04 13:29:00",11333,2
"2013-05-04 13:30:00",11334,2
"2013-05-04 13:31:00",11335,2
"2013-05-04 13:32:00",11336,2
"2013-05-04 13:33:00",11337,2
"2013-05-04 13:34:00",11338,2
"2013-05-04 13:35:00",11339,2
"2013-05-04 13:36:00",11340,2
"2013-05-04 13:37:00",11341,2
"2013-05-04 13:38:00",11342,2
"2013-05-04 13:39:00",11343,2
"2013-05-04 13:40:00",11344,2
"2013-05-04 13:41:00",11345,2
"2013-05-04 13:42:00",11346,2
"2013-05-04 13:43:00",11347,2
"2013-05-04 13:44:00",11348,2
"2013-05-04 13:45:00",11349,2
"2013-05-04 13:46:00",11350,2
"2013-05-04 13:47:00",11351,2
"2013-05-04 13:48:00",11352,2
"2013-05-04 13:49:00",11353,2
"2013-05-04 13:50:00",11354,2
"2013-05-04 13:51:00",11355,2
"2013-05-04 13:52:00",11356,2
"2013-05-04 13:53:00",11357,2
"2013-05-04 13:54:00",11358,2
"2013-05-04 13:55:00",11359,2
"2013-05-04 13:56:00",11360,2
"2013-05-04 13:57:00",11361,2
"2013-05-04 13:58:00",11362,2
"2013-05-04 13:59:00",11363,2
"2013-05-04 14:00:00",11364,2
"2013-05-04 14:01:00",11365,2
"2013-05-04 14:02:00",11366,2
"2013-05-04 14:03:00",11367,2
"2013-05-04 14:04:00",11368,2
"2013-05-04 14:05:00",11369,2
"2013-05-04 14:06:00",11370,2
"2013-05-04 14:07:00",11371,2
"2013-05-04 14:08:00",11372,2
"2013-05-04 14:09:00",11373,2
"2013-05-04 14:10:00",11374,2
"2013-05-04 14:11:00",11375,2
"2013-05-04 14:12:00",11376,2
"2013-05-04 14:13:00",11377,2
"2013-05-04 14:14:00",11378,2
"2013-05-04 14:15:00",11379,2
"2013-05-04 14:16:00",11380,2
"2013-05-04 14:17:00",11381,2
"2013-05-04 14:18:00",11382,2
"2013-05-04 14:19:00",11383,2
"2013-05-04 14:20:00",11384,2
"2013-05-04 14:21:00",11385,2
"2013-05-04 14:22:00",11386,2
"2013-05-04 14:23:00",11387,2
"2013-05-04 14:24:00",11388,2
"2013-05-04 14:25:00",11389,2
"2013-05-04 14:26:00",11390,2
"2013-05-04 14:27:00",11391,2
"2013-05-04 14:28:00",11392,2
"2013-05-04 14:29:00",11393,2
"2013-05-04 14:30:00",11394,2
"2013-05-04 14:31:00",11395,2
"2013-05-04 14:32:00",11396,2
"2013-05-04 14:33:00",11397,2
"2013-05-04 14:34:00",11398,2
"2013-05-04 14:35:00",11399,2
"2013-05-04 14:36:00",11400,2
"2013-05-04 14:37:00",11401,2
"2013-05-04 14:38:00",11402,2
"2013-05-04 14:39:00",11403,2
"2013-05-04 14:40:00",11404,2
"2013-05-04 14:41:00",11405,2
"2013-05-04 14:42:00",11406,2
"2013-05-04 14:43:00",11407,2
"2013-05-04 14:44:00",11408,2
"2013-05-04 14:45:00",11409,2
"2013-05-04 14:46:00",11410,2
"2013-05-04 14:47:00",11411,2
"2013-05-04 14:48:00",11412,2
"2013-05-04 14:49:00",11413,2
"2013-05-04 14:50:00",11414,2
"2013-05-04 14:51:00",11415,2
"2013-05-04 14:52:00",11416,2
"2013-05-04 14:53:00",11417,2
"2013-05-04 14:54:00",11418,2
"2013-05-04 14:55:00",11419,2
"2013-05-04 14:56:00",11420,2
"2013-05-04 14:57:00",11421,2
"2013-05-04 14:58:00",11422,2
"2013-05-04 14:59:00",11423,2
"2013-05-04 15:00:00",11424,2
"2013-05-04 15:01:00",11425,2
"2013-05-04 15:02:00",11426,2
"2013-05-04 15:03:00",11427,2
"2013-05-04 15:04:00",11428,2
"2013-05-04 15:05:00",11429,2
"2013-05-04 15:06:00",11430,2
"2013-05-04 15:07:00",11431,2
"2013-05-04 15:08:00",11432,2
"2013-05-04 15:09:00",11433,2
"2013-05-04 15:10:00",11434,2
"2013-05-04 15:11:00",11435,2
"2013-05-04 15:12:00",11436,2
"2013-05-04 15:13:00",11437,2
"2013-05-04 15:14:00",11438,2
"2013-05-04 15:15:00",11439,2
"2013-05-04 15:16:00",11440,2
"2013-05-04 15:17:00",11441,2
"2013-05-04 15:18:00",11442,2
"2013-05-04 15:19:00",11443,2
"2013-05-04 15:20:00",11444,2
"2013-05-04 15:21:00",11445,2
"2013-05-04 15:22:00",11446,2
"2013-05-04 15:23:00",11447,2
"2013-05-04 15:24:00",11448,2
"2013-05-04 15:25:00",11449,2
"2013-05-04 15:26:00",11450,2
"2013-05-04 15:27:00",11451,2
"2013-05-04 15:28:00",11452,2
"2013-05-04 15:29:00",11453,2
"2013-05-04 15:30:00",11454,2
"2013-05-04 15:31:00",11455,2
"2013-05-04 15:32:00",11456,2
"2013-05-04 15:33:00",11457,2
"2013-05-04 15:34:00",11458,2
"2013-05-04 15:35:00",11459,2
"2013-05-04 15:36:00",11460,2
"2013-05-04 15:37:00",11461,2
"2013-05-04 15:38:00",11462,2
"2013-05-04 15:39:00",11463,2
"2013-05-04 15:40:00",11464,2
"2013-05-04 15:41:00",11465,2
"2013-05-04 15:42:00",11466,2
"2013-05-04 15:43:00",11467,2
"2013-05-04 15:44:00",11468,2
"2013-05-04 15:45:00",11469,2
"2013-05-04 15:46:00",11470,2
"2013-05-04 15:47:00",11471,2
"2013-05-04 15:48:00",11472,2
"2013-05-04 15:49:00",11473,2
"2013-05-04 15:50:00",11474,2
"2013-05-04 15:51:00",11475,2
"2013-05-04 15:52:00",11476,2
"2013-05-04 15:53:00",11477,2
"2013-05-04 15:54:00",11478,2
"2013-05-04 15:55:00",11479,2
"2013-05-04 15:56:00",11480,2
"2013-05-04 15:57:00",11481,2
"2013-05-04 15:58:00",11482,2
"2013-05-04 15:59:00",11483,2
"2013-05-04 16:00:00",11484,2
"2013-05-04 16:01:00",11485,2
"2013-05-04 16:02:00",11486,2
"2013-05-04 16:03:00",11487,2
"2013-05-04 16:04:00",11488,2
"2013-05-04 16:05:00",11489,2
"2013-05-04 16:06:00",11490,2
"2013-05-04 16:07:00",11491,2
"2013-05-04 16:08:00",11492,2
"2013-05-04 16:09:00",11493,2
"2013-05-04 16:10:00",11494,2
"2013-05-04 16:11:00",11495,2
"2013-05-04 16:12:00",11496,2
"2013-05-04 16:13:00",11497,2
"2013-05-04 16:14:00",11498,2
"2013-05-04 16:15:00",11499,2
"2013-05-04 16:16:00",11500,2
"2013-05-04 16:17:00",11501,2
"2013-05-04 16:18:00",11502,2
"2013-05-04 16:19:00",11503,2
"2013-05-04 16:20:00",11504,2
"2013-05-04 16:21:00",11505,2
"2013-05-04 16:22:00",11506,2
"2013-05-04 16:23:00",11507,2
"2013-05-04 16:24:00",11508,2
"2013-05-04 16:25:00",11509,2
"2013-05-04 16:26:00",11510,2
"2013-05-04 16:27:00",11511,2
"2013-05-04 16:28:00",11512,2
"2013-05-04 16:29:00",11513,2
"2013-05-04 16:30:00",11514,2
"2013-05-04 16:31:00",11515,2
"2013-05-04 16:32:00",11516,2
"2013-05-04 16:33:00",11517,2
"2013-05-04 16:34:00",11518,2
"2013-05-04 16:35:00",11519,2
"2013-05-04 16:36:00",11520,2
"2013-05-04 16:37:00",11521,2
"2013-05-04 16:38:00",11522,2
"2013-05-04 16:39:00",11523,2
"2013-05-04 16:40:00",11524,2
"2013-05-04 16:41:00",11525,2
"2013-05-04 16:42:00",11526,2
"2013-05-04 16:43:00",11527,2
"2013-05-04 16:44:00",11528,2
"2013-05-04 16:45:00",11529,2
"2013-05-04 16:46:00",11530,2
"2013-05-04 16:47:00",11531,2
"2013-05-04 16:48:00",11532,2
"2013-05-04 16:49:00",11533,2
"2013-05-04 16:50:00",11534,2
"2013-05-04 16:51:00",11535,2
"2013-05-04 16:52:00",11536,2
"2013-05-04 16:53:00",11537,2
"2013-05-04 16:54:00",11538,2
"2013-05-04 16:55:00",11539,2
"2013-05-04 16:56:00",11540,2
"2013-05-04 16:57:00",11541,2
"2013-05-04 16:58:00",11542,2
"2013-05-04 16:59:00",11543,2
"2013-05-04 17:00:00",11544,2
"2013-05-04 17:01:00",11545,2
"2013-05-04 17:02:00",11546,2
"2013-05-04 17:03:00",11547,2
"2013-05-04 17:04:00",11548,2
"2013-05-04 17:05:00",11549,2
"2013-05-04 17:06:00",11550,2
"2013-05-04 17:07:00",11551,2
"2013-05-04 17:08:00",11552,2
"2013-05-04 17:09:00",11553,2
"2013-05-04 17:10:00",11554,2
"2013-05-04 17:11:00",11555,2
"2013-05-04 17:12:00",11556,2
"2013-05-04 17:13:00",11557,2
"2013-05-04 17:14:00",11558,2
"2013-05-04 17:15:00",11559,2
"2013-05-04 17:16:00",11560,2
"2013-05-04 17:17:00",11561,2
"2013-05-04 17:18:00",11562,2
"2013-05-04 17:19:00",11563,2
"2013-05-04 17:20:00",11564,2
"2013-05-04 17:21:00",11565,2
"2013-05-04 17:22:00",11566,2
"2013-05-04 17:23:00",11567,2
"2013-05-04 17:24:00",11568,2
"2013-05-04 17:25:00",11569,2
"2013-05-04 17:26:00",11570,2
"2013-05-04 17:27:00",11571,2
"2013-05-04 17:28:00",11572,2
"2013-05-04 17:29:00",11573,2
"2013-05-04 17:30:00",11574,2
"2013-05-04 17:31:00",11575,2
"2013-05-04 17:32:00",11576,2
"2013-05-04 17:33:00",11577,2
"2013-05-04 17:34:00",11578,2
"2013-05-04 17:35:00",11579,2
"2013-05-04 17:36:00",11580,2
"2013-05-04 17:37:00",11581,2
"2013-05-04 17:38:00",11582,2
"2013-05-04 17:39:00",11583,2
"2013-05-04 17:40:00",11584,2
"2013-05-04 17:41:00",11585,2
"2013-05-04 17:42:00",11586,2
"2013-05-04 17:43:00",11587,2
"2013-05-04 17:44:00",11588,2
"2013-05-04 17:45:00",11589,2
"2013-05-04 17:46:00",11590,2
"2013-05-04 17:47:00",11591,2
"2013-05-04 17:48:00",11592,2
"2013-05-04 17:49:00",11593,2
"2013-05-04 17:50:00",11594,2
"2013-05-04 17:51:00",11595,2
"2013-05-04 17:52:00",11596,2
"2013-05-04 17:53:00",11597,2
"2013-05-04 17:54:00",11598,2
"2013-05-04 17:55:00",11599,2
"2013-05-04 17:56:00",11600,2
"2013-05-04 17:57:00",11601,2
"2013-05-04 17:58:00",11602,2
"2013-05-04 17:59:00",11603,2
"2013-05-04 18:00:00",11604,2
"2013-05-04 18:01:00",11605,2
"2013-05-04 18:02:00",11606,2
"2013-05-04 18:03:00",11607,2
"2013-05-04 18:04:00",11608,2
"2013-05-04 18:05:00",11609,2
"2013-05-04 18:06:00",11610,2
"2013-05-04 18:07:00",11611,2
"2013-05-04 18:08:00",11612,2
"2013-05-04 18:09:00",11613,2
"2013-05-04 18:10:00",11614,2
"2013-05-04 18:11:00",11615,2
"2013-05-04 18:12:00",11616,2
"2013-05-04 18:13:00",11617,2
"2013-05-04 18:14:00",11618,2
"2013-05-04 18:15:00",11619,2
"2013-05-04 18:16:00",11620,2
"2013-05-04 18:17:00",11621,2
"2013-05-04 18:18:00",11622,2
"2013-05-04 18:19:00",11623,2
"2013-05-04 18:20:00",11624,2
"2013-05-04 18:21:00",11625,2
"2013-05-04 18:22:00",11626,2
"2013-05-04 18:23:00",11627,2
"2013-05-04 18:24:00",11628,2
"2013-05-04 18:25:00",11629,2
"2013-05-04 18:26:00",11630,2
"2013-05-04 18:27:00",11631,2
"2013-05-04 18:28:00",11632,2
"2013-05-04 18:29:00",11633,2
"2013-05-04 18:30:00",11634,2
"2013-05-04 18:31:00",11635,2
"2013-05-04 18:32:00",11636,2
"2013-05-04 18:33:00",11637,2
"2013-05-04 18:34:00",11638,2
"2013-05-04 18:35:00",11639,2
"2013-05-04 18:36:00",11640,2
"2013-05-04 18:37:00",11641,2
"2013-05-04 18:38:00",11642,2
"2013-05-04 18:39:00",11643,2
"2013-05-04 18:40:00",11644,2
"2013-05-04 18:41:00",11645,2
"2013-05-04 18:42:00",11646,2
"2013-05-04 18:43:00",11647,2
"2013-05-04 18:44:00",11648,2
"2013-05-04 18:45:00",11649,2
"2013-05-04 18:46:00",11650,2
"2013-05-04 18:47:00",11651,2
"2013-05-04 18:48:00",11652,2
"2013-05-04 18:49:00",11653,2
"2013-05-04 18:50:00",11654,2
"2013-05-04 18:51:00",11655,2
"2013-05-04 18:52:00",11656,2
"2013-05-04 18:53:00",11657,2
"2013-05-04 18:54:00",11658,2
"2013-05-04 18:55:00",11659,2
"2013-05-04 18:56:00",11660,2
"2013-05-04 18:57:00",11661,2
"2013-05-04 18:58:00",11662,2
"2013-05-04 18:59:00",11663,2
"2013-05-04 19:00:00",11664,2
"2013-05-04 19:01:00",11665,2
"2013-05-04 19:02:00",11666,2
"2013-05-04 19:03:00",11667,2
"2013-05-04 19:04:00",11668,2
"2013-05-04 19:05:00",11669,2
"2013-05-04 19:06:00",11670,2
"2013-05-04 19:07:00",11671,2
"2013-05-04 19:08:00",11672,2
"2013-05-04 19:09:00",11673,2
"2013-05-04 19:10:00",11674,2
"2013-05-04 19:11:00",11675,2
"2013-05-04 19:12:00",11676,2
"2013-05-04 19:13:00",11677,2
"2013-05-04 19:14:00",11678,2
"2013-05-04 19:15:00",11679,2
"2013-05-04 19:16:00",11680,2
"2013-05-04 19:17:00",11681,2
"2013-05-04 19:18:00",11682,2
"2013-05-04 19:19:00",11683,2
"2013-05-04 19:20:00",11684,2
"2013-05-04 19:21:00",11685,2
"2013-05-04 19:22:00",11686,2
"2013-05-04 19:23:00",11687,2
"2013-05-04 19:24:00",11688,2
"2013-05-04 19:25:00",11689,2
"2013-05-04 19:26:00",11690,2
"2013-05-04 19:27:00",11691,2
"2013-05-04 19:28:00",11692,2
"2013-05-04 19:29:00",11693,2
"2013-05-04 19:30:00",11694,2
"2013-05-04 19:31:00",11695,2
"2013-05-04 19:32:00",11696,2
"2013-05-04 19:33:00",11697,2
"2013-05-04 19:34:00",11698,2
"2013-05-04 19:35:00",11699,2
"2013-05-04 19:36:00",11700,2
"2013-05-04 19:37:00",11701,2
"2013-05-04 19:38:00",11702,2
"2013-05-04 19:39:00",11703,2
"2013-05-04 19:40:00",11704,2
"2013-05-04 19:41:00",11705,2
"2013-05-04 19:42:00",11706,2
"2013-05-04 19:43:00",11707,2
"2013-05-04 19:44:00",11708,2
"2013-05-04 19:45:00",11709,2
"2013-05-04 19:46:00",11710,2
"2013-05-04 19:47:00",11711,2
"2013-05-04 19:48:00",11712,2
"2013-05-04 19:49:00",11713,2
"2013-05-04 19:50:00",11714,2
"2013-05-04 19:51:00",11715,2
"2013-05-04 19:52:00",11716,2
"2013-05-04 19:53:00",11717,2
"2013-05-04 19:54:00",11718,2
"2013-05-04 19:55:00",11719,2
"2013-05-04 19:56:00",11720,2
"2013-05-04 19:57:00",11721,2
"2013-05-04 19:58:00",11722,2
"2013-05-04 19:59:00",11723,2
"2013-05-04 20:00:00",11724,2
"2013-05-04 20:01:00",11725,2
"2013-05-04 20:02:00",11726,2
"2013-05-04 20:03:00",11727,2
"2013-05-04 20:04:00",11728,2
"2013-05-04 20:05:00",11729,2
"2013-05-04 20:06:00",11730,2
"2013-05-04 20:07:00",11731,2
"2013-05-04 20:08:00",11732,2
"2013-05-04 20:09:00",11733,2
"2013-05-04 20:10:00",11734,2
"2013-05-04 20:11:00",11735,2
"2013-05-04 20:12:00",11736,2
"2013-05-04 20:13:00",11737,2
"2013-05-04 20:14:00",11738,2
"2013-05-04 20:15:00",11739,2
"2013-05-04 20:16:00",11740,2
"2013-05-04 20:17:00",11741,2
"2013-05-04 20:18:00",11742,2
"2013-05-04 20:19:00",11743,2
"2013-05-04 20:20:00",11744,2
"2013-05-04 20:21:00",11745,2
"2013-05-04 20:22:00",11746,2
"2013-05-04 20:23:00",11747,2
"2013-05-04 20:24:00",11748,2
"2013-05-04 20:25:00",11749,2
"2013-05-04 20:26:00",11750,2
"2013-05-04 20:27:00",11751,2
"2013-05-04 20:28:00",11752,2
"2013-05-04 20:29:00",11753,2
"2013-05-04 20:30:00",11754,2
"2013-05-04 20:31:00",11755,2
"2013-05-04 20:32:00",11756,2
"2013-05-04 20:33:00",11757,2
"2013-05-04 20:34:00",11758,2
"2013-05-04 20:35:00",11759,2
"2013-05-04 20:36:00",11760,2
"2013-05-04 20:37:00",11761,2
"2013-05-04 20:38:00",11762,2
"2013-05-04 20:39:00",11763,2
"2013-05-04 20:40:00",11764,2
"2013-05-04 20:41:00",11765,2
"2013-05-04 20:42:00",11766,2
"2013-05-04 20:43:00",11767,2
"2013-05-04 20:44:00",11768,2
"2013-05-04 20:45:00",11769,2
"2013-05-04 20:46:00",11770,2
"2013-05-04 20:47:00",11771,2
"2013-05-04 20:48:00",11772,2
"2013-05-04 20:49:00",11773,2
"2013-05-04 20:50:00",11774,2
"2013-05-04 20:51:00",11775,2
"2013-05-04 20:52:00",11776,2
"2013-05-04 20:53:00",11777,2
"2013-05-04 20:54:00",11778,2
"2013-05-04 20:55:00",11779,2
"2013-05-04 20:56:00",11780,2
"2013-05-04 20:57:00",11781,2
"2013-05-04 20:58:00",11782,2
"2013-05-04 20:59:00",11783,2
"2013-05-04 21:00:00",11784,2
"2013-05-04 21:01:00",11785,2
"2013-05-04 21:02:00",11786,2
"2013-05-04 21:03:00",11787,2
"2013-05-04 21:04:00",11788,2
"2013-05-04 21:05:00",11789,2
"2013-05-04 21:06:00",11790,2
"2013-05-04 21:07:00",11791,2
"2013-05-04 21:08:00",11792,2
"2013-05-04 21:09:00",11793,2
"2013-05-04 21:10:00",11794,2
"2013-05-04 21:11:00",11795,2
"2013-05-04 21:12:00",11796,2
"2013-05-04 21:13:00",11797,2
"2013-05-04 21:14:00",11798,2
"2013-05-04 21:15:00",11799,2
"2013-05-04 21:16:00",11800,2
"2013-05-04 21:17:00",11801,2
"2013-05-04 21:18:00",11802,2
"2013-05-04 21:19:00",11803,2
"2013-05-04 21:20:00",11804,2
"2013-05-04 21:21:00",11805,2
"2013-05-04 21:22:00",11806,2
"2013-05-04 21:23:00",11807,2
"2013-05-04 21:24:00",11808,2
"2013-05-04 21:25:00",11809,2
"2013-05-04 21:26:00",11810,2
"2013-05-04 21:27:00",11811,2
"2013-05-04 21:28:00",11812,2
"2013-05-04 21:29:00",11813,2
"2013-05-04 21:30:00",11814,2
"2013-05-04 21:31:00",11815,2
"2013-05-04 21:32:00",11816,2
"2013-05-04 21:33:00",11817,2
"2013-05-04 21:34:00",11818,2
"2013-05-04 21:35:00",11819,2
"2013-05-04 21:36:00",11820,2
"2013-05-04 21:37:00",11821,2
"2013-05-04 21:38:00",11822,2
"2013-05-04 21:39:00",11823,2
"2013-05-04 21:40:00",11824,2
"2013-05-04 21:41:00",11825,2
"2013-05-04 21:42:00",11826,2
"2013-05-04 21:43:00",11827,2
"2013-05-04 21:44:00",11828,2
"2013-05-04 21:45:00",11829,2
"2013-05-04 21:46:00",11830,2
"2013-05-04 21:47:00",11831,2
"2013-05-04 21:48:00",11832,2
"2013-05-04 21:49:00",11833,2
"2013-05-04 21:50:00",11834,2
"2013-05-04 21:51:00",11835,2
"2013-05-04 21:52:00",11836,2
"2013-05-04 21:53:00",11837,2
"2013-05-04 21:54:00",11838,2
"2013-05-04 21:55:00",11839,2
"2013-05-04 21:56:00",11840,2
"2013-05-04 21:57:00",11841,2
"2013-05-04 21:58:00",11842,2
"2013-05-04 21:59:00",11843,2
"2013-05-04 22:00:00",11844,2
"2013-05-04 22:01:00",11845,2
"2013-05-04 22:02:00",11846,2
"2013-05-04 22:03:00",11847,2
"2013-05-04 22:04:00",11848,2
"2013-05-04 22:05:00",11849,2
"2013-05-04 22:06:00",11850,2
"2013-05-04 22:07:00",11851,2
"2013-05-04 22:08:00",11852,2
"2013-05-04 22:09:00",11853,2
"2013-05-04 22:10:00",11854,2
"2013-05-04 22:11:00",11855,2
"2013-05-04 22:12:00",11856,2
"2013-05-04 22:13:00",11857,2
"2013-05-04 22:14:00",11858,2
"2013-05-04 22:15:00",11859,2
"2013-05-04 22:16:00",11860,2
"2013-05-04 22:17:00",11861,2
"2013-05-04 22:18:00",11862,2
"2013-05-04 22:19:00",11863,2
"2013-05-04 22:20:00",11864,2
"2013-05-04 22:21:00",11865,2
"2013-05-04 22:22:00",11866,2
"2013-05-04 22:23:00",11867,2
"2013-05-04 22:24:00",11868,2
"2013-05-04 22:25:00",11869,2
"2013-05-04 22:26:00",11870,2
"2013-05-04 22:27:00",11871,2
"2013-05-04 22:28:00",11872,2
"2013-05-04 22:29:00",11873,2
"2013-05-04 22:30:00",11874,2
"2013-05-04 22:31:00",11875,2
"2013-05-04 22:32:00",11876,2
"2013-05-04 22:33:00",11877,2
"2013-05-04 22:34:00",11878,2
"2013-05-04 22:35:00",11879,2
"2013-05-04 22:36:00",11880,2
"2013-05-04 22:37:00",11881,2
"2013-05-04 22:38:00",11882,2
"2013-05-04 22:39:00",11883,2
"2013-05-04 22:40:00",11884,2
"2013-05-04 22:41:00",11885,2
"2013-05-04 22:42:00",11886,2
"2013-05-04 22:43:00",11887,2
"2013-05-04 22:44:00",11888,2
"2013-05-04 22:45:00",11889,2
"2013-05-04 22:46:00",11890,2
"2013-05-04 22:47:00",11891,2
"2013-05-04 22:48:00",11892,2
"2013-05-04 22:49:00",11893,2
"2013-05-04 22:50:00",11894,2
"2013-05-04 22:51:00",11895,2
"2013-05-04 22:52:00",11896,2
"2013-05-04 22:53:00",11897,2
"2013-05-04 22:54:00",11898,2
"2013-05-04 22:55:00",11899,2
"2013-05-04 22:56:00",11900,2
"2013-05-04 22:57:00",11901,2
"2013-05-04 22:58:00",11902,2
"2013-05-04 22:59:00",11903,2
"2013-05-04 23:00:00",11904,2
"2013-05-04 23:01:00",11905,2
"2013-05-04 23:02:00",11906,2
"2013-05-04 23:03:00",11907,2
"2013-05-04 23:04:00",11908,2
"2013-05-04 23:05:00",11909,2
"2013-05-04 23:06:00",11910,2
"2013-05-04 23:07:00",11911,2
"2013-05-04 23:08:00",11912,2
"2013-05-04 23:09:00",11913,2
"2013-05-04 23:10:00",11914,2
"2013-05-04 23:11:00",11915,2
"2013-05-04 23:12:00",11916,2
"2013-05-04 23:13:00",11917,2
"2013-05-04 23:14:00",11918,2
"2013-05-04 23:15:00",11919,2
"2013-05-04 23:16:00",11920,2
"2013-05-04 23:17:00",11921,2
"2013-05-04 23:18:00",11922,2
"2013-05-04 23:19:00",11923,2
"2013-05-04 23:20:00",11924,2
"2013-05-04 23:21:00",11925,2
"2013-05-04 23:22:00",11926,2
"2013-05-04 23:23:00",11927,2
"2013-05-04 23:24:00",11928,2
"2013-05-04 23:25:00",11929,2
"2013-05-04 23:26:00",11930,2
"2013-05-04 23:27:00",11931,2
"2013-05-04 23:28:00",11932,2
"2013-05-04 23:29:00",11933,2
"2013-05-04 23:30:00",11934,2
"2013-05-04 23:31:00",11935,2
"2013-05-04 23:32:00",11936,2
"2013-05-04 23:33:00",11937,2
"2013-05-04 23:34:00",11938,2
"2013-05-04 23:35:00",11939,2
"2013-05-04 23:36:00",11940,2
"2013-05-04 23:37:00",11941,2
"2013-05-04 23:38:00",11942,2
"2013-05-04 23:39:00",11943,2
"2013-05-04 23:40:00",11944,2
"2013-05-04 23:41:00",11945,2
"2013-05-04 23:42:00",11946,2
"2013-05-04 23:43:00",11947,2
"2013-05-04 23:44:00",11948,2
"2013-05-04 23:45:00",11949,2
"2013-05-04 23:46:00",11950,2
"2013-05-04 23:47:00",11951,2
"2013-05-04 23:48:00",11952,2
"2013-05-04 23:49:00",11953,2
"2013-05-04 23:50:00",11954,2
"2013-05-04 23:51:00",11955,2
"2013-05-04 23:52:00",11956,2
"2013-05-04 23:53:00",11957,2
"2013-05-04 23:54:00",11958,2
"2013-05-04 23:55:00",11959,2
"2013-05-04 23:56:00",11960,2
"2013-05-04 23:57:00",11961,2
"2013-05-04 23:58:00",11962,2
"2013-05-04 23:59:00",11963,2
"2013-05-05 00:00:00",11964,2
