"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-06 12:50:00",14174,2
"2013-05-06 12:51:00",14175,2
"2013-05-06 12:52:00",14176,2
"2013-05-06 12:53:00",14177,2
"2013-05-06 12:54:00",14178,2
"2013-05-06 12:55:00",14179,2
"2013-05-06 12:56:00",14180,2
"2013-05-06 12:57:00",14181,2
"2013-05-06 12:58:00",14182,2
"2013-05-06 12:59:00",14183,2
"2013-05-06 13:00:00",14184,2
"2013-05-06 13:01:00",14185,2
"2013-05-06 13:02:00",14186,2
"2013-05-06 13:03:00",14187,2
"2013-05-06 13:04:00",14188,2
"2013-05-06 13:05:00",14189,2
"2013-05-06 13:06:00",14190,2
"2013-05-06 13:07:00",14191,2
"2013-05-06 13:08:00",14192,2
"2013-05-06 13:09:00",14193,2
"2013-05-06 13:10:00",14194,2
"2013-05-06 13:11:00",14195,2
"2013-05-06 13:12:00",14196,2
"2013-05-06 13:13:00",14197,2
"2013-05-06 13:14:00",14198,2
"2013-05-06 13:15:00",14199,2
"2013-05-06 13:16:00",14200,2
"2013-05-06 13:17:00",14201,2
"2013-05-06 13:18:00",14202,2
"2013-05-06 13:19:00",14203,2
"2013-05-06 13:20:00",14204,2
"2013-05-06 13:21:00",14205,2
"2013-05-06 13:22:00",14206,2
"2013-05-06 13:23:00",14207,2
"2013-05-06 13:24:00",14208,2
"2013-05-06 13:25:00",14209,2
"2013-05-06 13:26:00",14210,2
"2013-05-06 13:27:00",14211,2
"2013-05-06 13:28:00",14212,2
"2013-05-06 13:29:00",14213,2
"2013-05-06 13:30:00",14214,2
"2013-05-06 13:31:00",14215,2
"2013-05-06 13:32:00",14216,2
"2013-05-06 13:33:00",14217,2
"2013-05-06 13:34:00",14218,2
"2013-05-06 13:35:00",14219,2
"2013-05-06 13:36:00",14220,2
"2013-05-06 13:37:00",14221,2
"2013-05-06 13:38:00",14222,2
"2013-05-06 13:39:00",14223,2
"2013-05-06 13:40:00",14224,2
"2013-05-06 13:41:00",14225,2
"2013-05-06 13:42:00",14226,2
"2013-05-06 13:43:00",14227,2
"2013-05-06 13:44:00",14228,2
"2013-05-06 13:45:00",14229,2
"2013-05-06 13:46:00",14230,2
"2013-05-06 13:47:00",14231,2
"2013-05-06 13:48:00",14232,2
"2013-05-06 13:49:00",14233,2
"2013-05-06 13:50:00",14234,2
"2013-05-06 13:51:00",14235,2
"2013-05-06 13:52:00",14236,2
"2013-05-06 13:53:00",14237,2
"2013-05-06 13:54:00",14238,2
"2013-05-06 13:55:00",14239,2
"2013-05-06 13:56:00",14240,2
"2013-05-06 13:57:00",14241,2
"2013-05-06 13:58:00",14242,2
"2013-05-06 13:59:00",14243,2
"2013-05-06 14:00:00",14244,2
"2013-05-06 14:01:00",14245,2
"2013-05-06 14:02:00",14246,2
"2013-05-06 14:03:00",14247,2
"2013-05-06 14:04:00",14248,2
"2013-05-06 14:05:00",14249,2
"2013-05-06 14:06:00",14250,2
"2013-05-06 14:07:00",14251,2
"2013-05-06 14:08:00",14252,2
"2013-05-06 14:09:00",14253,2
"2013-05-06 14:10:00",14254,2
"2013-05-06 14:11:00",14255,2
"2013-05-06 14:12:00",14256,2
"2013-05-06 14:13:00",14257,2
"2013-05-06 14:14:00",14258,2
"2013-05-06 14:15:00",14259,2
"2013-05-06 14:16:00",14260,2
"2013-05-06 14:17:00",14261,2
"2013-05-06 14:18:00",14262,2
"2013-05-06 14:19:00",14263,2
"2013-05-06 14:20:00",14264,2
"2013-05-06 14:21:00",14265,2
"2013-05-06 14:22:00",14266,2
"2013-05-06 14:23:00",14267,2
"2013-05-06 14:24:00",14268,2
"2013-05-06 14:25:00",14269,2
"2013-05-06 14:26:00",14270,2
"2013-05-06 14:27:00",14271,2
"2013-05-06 14:28:00",14272,2
"2013-05-06 14:29:00",14273,2
"2013-05-06 14:30:00",14274,2
"2013-05-06 14:31:00",14275,2
"2013-05-06 14:32:00",14276,2
"2013-05-06 14:33:00",14277,2
"2013-05-06 14:34:00",14278,2
"2013-05-06 14:35:00",14279,2
"2013-05-06 14:36:00",14280,2
"2013-05-06 14:37:00",14281,2
"2013-05-06 14:38:00",14282,2
"2013-05-06 14:39:00",14283,2
"2013-05-06 14:40:00",14284,2
"2013-05-06 14:41:00",14285,2
"2013-05-06 14:42:00",14286,2
"2013-05-06 14:43:00",14287,2
"2013-05-06 14:44:00",14288,2
"2013-05-06 14:45:00",14289,2
"2013-05-06 14:46:00",14290,2
"2013-05-06 14:47:00",14291,2
"2013-05-06 14:48:00",14292,2
"2013-05-06 14:49:00",14293,2
"2013-05-06 14:50:00",14294,2
"2013-05-06 14:51:00",14295,2
"2013-05-06 14:52:00",14296,2
"2013-05-06 14:53:00",14297,2
"2013-05-06 14:54:00",14298,2
"2013-05-06 14:55:00",14299,2
"2013-05-06 14:56:00",14300,2
"2013-05-06 14:57:00",14301,2
"2013-05-06 14:58:00",14302,2
"2013-05-06 14:59:00",14303,2
"2013-05-06 15:00:00",14304,2
"2013-05-06 15:01:00",14305,2
"2013-05-06 15:02:00",14306,2
"2013-05-06 15:03:00",14307,2
"2013-05-06 15:04:00",14308,2
"2013-05-06 15:05:00",14309,2
"2013-05-06 15:06:00",14310,2
"2013-05-06 15:07:00",14311,2
"2013-05-06 15:08:00",14312,2
"2013-05-06 15:09:00",14313,2
"2013-05-06 15:10:00",14314,2
"2013-05-06 15:11:00",14315,2
"2013-05-06 15:12:00",14316,2
"2013-05-06 15:13:00",14317,2
"2013-05-06 15:14:00",14318,2
"2013-05-06 15:15:00",14319,2
"2013-05-06 15:16:00",14320,2
"2013-05-06 15:17:00",14321,2
"2013-05-06 15:18:00",14322,2
"2013-05-06 15:19:00",14323,2
"2013-05-06 15:20:00",14324,2
"2013-05-06 15:21:00",14325,2
"2013-05-06 15:22:00",14326,2
"2013-05-06 15:23:00",14327,2
"2013-05-06 15:24:00",14328,2
"2013-05-06 15:25:00",14329,2
"2013-05-06 15:26:00",14330,2
"2013-05-06 15:27:00",14331,2
"2013-05-06 15:28:00",14332,2
"2013-05-06 15:29:00",14333,2
"2013-05-06 15:30:00",14334,2
"2013-05-06 15:31:00",14335,2
"2013-05-06 15:32:00",14336,2
"2013-05-06 15:33:00",14337,2
"2013-05-06 15:34:00",14338,2
"2013-05-06 15:35:00",14339,2
"2013-05-06 15:36:00",14340,2
"2013-05-06 15:37:00",14341,2
"2013-05-06 15:38:00",14342,2
"2013-05-06 15:39:00",14343,2
"2013-05-06 15:40:00",14344,2
"2013-05-06 15:41:00",14345,2
"2013-05-06 15:42:00",14346,2
"2013-05-06 15:43:00",14347,2
"2013-05-06 15:44:00",14348,2
"2013-05-06 15:45:00",14349,2
"2013-05-06 15:46:00",14350,2
"2013-05-06 15:47:00",14351,2
"2013-05-06 15:48:00",14352,2
"2013-05-06 15:49:00",14353,2
"2013-05-06 15:50:00",14354,2
"2013-05-06 15:51:00",14355,2
"2013-05-06 15:52:00",14356,2
"2013-05-06 15:53:00",14357,2
"2013-05-06 15:54:00",14358,2
"2013-05-06 15:55:00",14359,2
"2013-05-06 15:56:00",14360,2
"2013-05-06 15:57:00",14361,2
"2013-05-06 15:58:00",14362,2
"2013-05-06 15:59:00",14363,2
"2013-05-06 16:00:00",14364,2
"2013-05-06 16:01:00",14365,2
"2013-05-06 16:02:00",14366,2
"2013-05-06 16:03:00",14367,2
"2013-05-06 16:04:00",14368,2
"2013-05-06 16:05:00",14369,2
"2013-05-06 16:06:00",14370,2
"2013-05-06 16:07:00",14371,2
"2013-05-06 16:08:00",14372,2
"2013-05-06 16:09:00",14373,2
"2013-05-06 16:10:00",14374,2
"2013-05-06 16:11:00",14375,2
"2013-05-06 16:12:00",14376,2
"2013-05-06 16:13:00",14377,2
"2013-05-06 16:14:00",14378,2
"2013-05-06 16:15:00",14379,2
"2013-05-06 16:16:00",14380,2
"2013-05-06 16:17:00",14381,2
"2013-05-06 16:18:00",14382,2
"2013-05-06 16:19:00",14383,2
"2013-05-06 16:20:00",14384,2
"2013-05-06 16:21:00",14385,2
"2013-05-06 16:22:00",14386,2
"2013-05-06 16:23:00",14387,2
"2013-05-06 16:24:00",14388,2
"2013-05-06 16:25:00",14389,2
"2013-05-06 16:26:00",14390,2
"2013-05-06 16:27:00",14391,2
"2013-05-06 16:28:00",14392,2
"2013-05-06 16:29:00",14393,2
"2013-05-06 16:30:00",14394,2
"2013-05-06 16:31:00",14395,2
"2013-05-06 16:32:00",14396,2
"2013-05-06 16:33:00",14397,2
"2013-05-06 16:34:00",14398,2
"2013-05-06 16:35:00",14399,2
"2013-05-06 16:36:00",14400,2
"2013-05-06 16:37:00",14401,2
"2013-05-06 16:38:00",14402,2
"2013-05-06 16:39:00",14403,2
"2013-05-06 16:40:00",14404,2
"2013-05-06 16:41:00",14405,2
"2013-05-06 16:42:00",14406,2
"2013-05-06 16:43:00",14407,2
"2013-05-06 16:44:00",14408,2
"2013-05-06 16:45:00",14409,2
"2013-05-06 16:46:00",14410,2
"2013-05-06 16:47:00",14411,2
"2013-05-06 16:48:00",14412,2
"2013-05-06 16:49:00",14413,2
"2013-05-06 16:50:00",14414,2
"2013-05-06 16:51:00",14415,2
"2013-05-06 16:52:00",14416,2
"2013-05-06 16:53:00",14417,2
"2013-05-06 16:54:00",14418,2
"2013-05-06 16:55:00",14419,2
"2013-05-06 16:56:00",14420,2
"2013-05-06 16:57:00",14421,2
"2013-05-06 16:58:00",14422,2
"2013-05-06 16:59:00",14423,2
"2013-05-06 17:00:00",14424,2
"2013-05-06 17:01:00",14425,2
"2013-05-06 17:02:00",14426,2
"2013-05-06 17:03:00",14427,2
"2013-05-06 17:04:00",14428,2
"2013-05-06 17:05:00",14429,2
"2013-05-06 17:06:00",14430,2
"2013-05-06 17:07:00",14431,2
"2013-05-06 17:08:00",14432,2
"2013-05-06 17:09:00",14433,2
"2013-05-06 17:10:00",14434,2
"2013-05-06 17:11:00",14435,2
"2013-05-06 17:12:00",14436,2
"2013-05-06 17:13:00",14437,2
"2013-05-06 17:14:00",14438,2
"2013-05-06 17:15:00",14439,2
"2013-05-06 17:16:00",14440,2
"2013-05-06 17:17:00",14441,2
"2013-05-06 17:18:00",14442,2
"2013-05-06 17:19:00",14443,2
"2013-05-06 17:20:00",14444,2
"2013-05-06 17:21:00",14445,2
"2013-05-06 17:22:00",14446,2
"2013-05-06 17:23:00",14447,2
"2013-05-06 17:24:00",14448,2
"2013-05-06 17:25:00",14449,2
"2013-05-06 17:26:00",14450,2
"2013-05-06 17:27:00",14451,2
"2013-05-06 17:28:00",14452,2
"2013-05-06 17:29:00",14453,2
"2013-05-06 17:30:00",14454,2
"2013-05-06 17:31:00",14455,2
"2013-05-06 17:32:00",14456,2
"2013-05-06 17:33:00",14457,2
"2013-05-06 17:34:00",14458,2
"2013-05-06 17:35:00",14459,2
"2013-05-06 17:36:00",14460,2
"2013-05-06 17:37:00",14461,2
"2013-05-06 17:38:00",14462,2
"2013-05-06 17:39:00",14463,2
"2013-05-06 17:40:00",14464,2
"2013-05-06 17:41:00",14465,2
"2013-05-06 17:42:00",14466,2
"2013-05-06 17:43:00",14467,2
"2013-05-06 17:44:00",14468,2
"2013-05-06 17:45:00",14469,2
"2013-05-06 17:46:00",14470,2
"2013-05-06 17:47:00",14471,2
"2013-05-06 17:48:00",14472,2
"2013-05-06 17:49:00",14473,2
"2013-05-06 17:50:00",14474,2
"2013-05-06 17:51:00",14475,2
"2013-05-06 17:52:00",14476,2
"2013-05-06 17:53:00",14477,2
"2013-05-06 17:54:00",14478,2
"2013-05-06 17:55:00",14479,2
"2013-05-06 17:56:00",14480,2
"2013-05-06 17:57:00",14481,2
"2013-05-06 17:58:00",14482,2
"2013-05-06 17:59:00",14483,2
"2013-05-06 18:00:00",14484,2
"2013-05-06 18:01:00",14485,2
"2013-05-06 18:02:00",14486,2
"2013-05-06 18:03:00",14487,2
"2013-05-06 18:04:00",14488,2
"2013-05-06 18:05:00",14489,2
"2013-05-06 18:06:00",14490,2
"2013-05-06 18:07:00",14491,2
"2013-05-06 18:08:00",14492,2
"2013-05-06 18:09:00",14493,2
"2013-05-06 18:10:00",14494,2
"2013-05-06 18:11:00",14495,2
"2013-05-06 18:12:00",14496,2
"2013-05-06 18:13:00",14497,2
"2013-05-06 18:14:00",14498,2
"2013-05-06 18:15:00",14499,2
"2013-05-06 18:16:00",14500,2
"2013-05-06 18:17:00",14501,2
"2013-05-06 18:18:00",14502,2
"2013-05-06 18:19:00",14503,2
"2013-05-06 18:20:00",14504,2
"2013-05-06 18:21:00",14505,2
"2013-05-06 18:22:00",14506,2
"2013-05-06 18:23:00",14507,2
"2013-05-06 18:24:00",14508,2
"2013-05-06 18:25:00",14509,2
"2013-05-06 18:26:00",14510,2
"2013-05-06 18:27:00",14511,2
"2013-05-06 18:28:00",14512,2
"2013-05-06 18:29:00",14513,2
"2013-05-06 18:30:00",14514,2
"2013-05-06 18:31:00",14515,2
"2013-05-06 18:32:00",14516,2
"2013-05-06 18:33:00",14517,2
"2013-05-06 18:34:00",14518,2
"2013-05-06 18:35:00",14519,2
"2013-05-06 18:36:00",14520,2
"2013-05-06 18:37:00",14521,2
"2013-05-06 18:38:00",14522,2
"2013-05-06 18:39:00",14523,2
"2013-05-06 18:40:00",14524,2
"2013-05-06 18:41:00",14525,2
"2013-05-06 18:42:00",14526,2
"2013-05-06 18:43:00",14527,2
"2013-05-06 18:44:00",14528,2
"2013-05-06 18:45:00",14529,2
"2013-05-06 18:46:00",14530,2
"2013-05-06 18:47:00",14531,2
"2013-05-06 18:48:00",14532,2
"2013-05-06 18:49:00",14533,2
"2013-05-06 18:50:00",14534,2
"2013-05-06 18:51:00",14535,2
"2013-05-06 18:52:00",14536,2
"2013-05-06 18:53:00",14537,2
"2013-05-06 18:54:00",14538,2
"2013-05-06 18:55:00",14539,2
"2013-05-06 18:56:00",14540,2
"2013-05-06 18:57:00",14541,2
"2013-05-06 18:58:00",14542,2
"2013-05-06 18:59:00",14543,2
"2013-05-06 19:00:00",14544,2
"2013-05-06 19:01:00",14545,2
"2013-05-06 19:02:00",14546,2
"2013-05-06 19:03:00",14547,2
"2013-05-06 19:04:00",14548,2
"2013-05-06 19:05:00",14549,2
"2013-05-06 19:06:00",14550,2
"2013-05-06 19:07:00",14551,2
"2013-05-06 19:08:00",14552,2
"2013-05-06 19:09:00",14553,2
"2013-05-06 19:10:00",14554,2
"2013-05-06 19:11:00",14555,2
"2013-05-06 19:12:00",14556,2
"2013-05-06 19:13:00",14557,2
"2013-05-06 19:14:00",14558,2
"2013-05-06 19:15:00",14559,2
"2013-05-06 19:16:00",14560,2
"2013-05-06 19:17:00",14561,2
"2013-05-06 19:18:00",14562,2
"2013-05-06 19:19:00",14563,2
"2013-05-06 19:20:00",14564,2
"2013-05-06 19:21:00",14565,2
"2013-05-06 19:22:00",14566,2
"2013-05-06 19:23:00",14567,2
"2013-05-06 19:24:00",14568,2
"2013-05-06 19:25:00",14569,2
"2013-05-06 19:26:00",14570,2
"2013-05-06 19:27:00",14571,2
"2013-05-06 19:28:00",14572,2
"2013-05-06 19:29:00",14573,2
"2013-05-06 19:30:00",14574,2
"2013-05-06 19:31:00",14575,2
"2013-05-06 19:32:00",14576,2
"2013-05-06 19:33:00",14577,2
"2013-05-06 19:34:00",14578,2
"2013-05-06 19:35:00",14579,2
"2013-05-06 19:36:00",14580,2
"2013-05-06 19:37:00",14581,2
"2013-05-06 19:38:00",14582,2
"2013-05-06 19:39:00",14583,2
"2013-05-06 19:40:00",14584,2
"2013-05-06 19:41:00",14585,2
"2013-05-06 19:42:00",14586,2
"2013-05-06 19:43:00",14587,2
"2013-05-06 19:44:00",14588,2
"2013-05-06 19:45:00",14589,2
"2013-05-06 19:46:00",14590,2
"2013-05-06 19:47:00",14591,2
"2013-05-06 19:48:00",14592,2
"2013-05-06 19:49:00",14593,2
"2013-05-06 19:50:00",14594,2
"2013-05-06 19:51:00",14595,2
"2013-05-06 19:52:00",14596,2
"2013-05-06 19:53:00",14597,2
"2013-05-06 19:54:00",14598,2
"2013-05-06 19:55:00",14599,2
"2013-05-06 19:56:00",14600,2
"2013-05-06 19:57:00",14601,2
"2013-05-06 19:58:00",14602,2
"2013-05-06 19:59:00",14603,2
"2013-05-06 20:00:00",14604,2
"2013-05-06 20:01:00",14605,2
"2013-05-06 20:02:00",14606,2
"2013-05-06 20:03:00",14607,2
"2013-05-06 20:04:00",14608,2
"2013-05-06 20:05:00",14609,2
"2013-05-06 20:06:00",14610,2
"2013-05-06 20:07:00",14611,2
"2013-05-06 20:08:00",14612,2
"2013-05-06 20:09:00",14613,2
"2013-05-06 20:10:00",14614,2
"2013-05-06 20:11:00",14615,2
"2013-05-06 20:12:00",14616,2
"2013-05-06 20:13:00",14617,2
"2013-05-06 20:14:00",14618,2
"2013-05-06 20:15:00",14619,2
"2013-05-06 20:16:00",14620,2
"2013-05-06 20:17:00",14621,2
"2013-05-06 20:18:00",14622,2
"2013-05-06 20:19:00",14623,2
"2013-05-06 20:20:00",14624,2
"2013-05-06 20:21:00",14625,2
"2013-05-06 20:22:00",14626,2
"2013-05-06 20:23:00",14627,2
"2013-05-06 20:24:00",14628,2
"2013-05-06 20:25:00",14629,2
"2013-05-06 20:26:00",14630,2
"2013-05-06 20:27:00",14631,2
"2013-05-06 20:28:00",14632,2
"2013-05-06 20:29:00",14633,2
"2013-05-06 20:30:00",14634,2
"2013-05-06 20:31:00",14635,2
"2013-05-06 20:32:00",14636,2
"2013-05-06 20:33:00",14637,2
"2013-05-06 20:34:00",14638,2
"2013-05-06 20:35:00",14639,2
"2013-05-06 20:36:00",14640,2
"2013-05-06 20:37:00",14641,2
"2013-05-06 20:38:00",14642,2
"2013-05-06 20:39:00",14643,2
"2013-05-06 20:40:00",14644,2
"2013-05-06 20:41:00",14645,2
"2013-05-06 20:42:00",14646,2
"2013-05-06 20:43:00",14647,2
"2013-05-06 20:44:00",14648,2
"2013-05-06 20:45:00",14649,2
"2013-05-06 20:46:00",14650,2
"2013-05-06 20:47:00",14651,2
"2013-05-06 20:48:00",14652,2
"2013-05-06 20:49:00",14653,2
"2013-05-06 20:50:00",14654,2
"2013-05-06 20:51:00",14655,2
"2013-05-06 20:52:00",14656,2
"2013-05-06 20:53:00",14657,2
"2013-05-06 20:54:00",14658,2
"2013-05-06 20:55:00",14659,2
"2013-05-06 20:56:00",14660,2
"2013-05-06 20:57:00",14661,2
"2013-05-06 20:58:00",14662,2
"2013-05-06 20:59:00",14663,2
"2013-05-06 21:00:00",14664,2
"2013-05-06 21:01:00",14665,2
"2013-05-06 21:02:00",14666,2
"2013-05-06 21:03:00",14667,2
"2013-05-06 21:04:00",14668,2
"2013-05-06 21:05:00",14669,2
"2013-05-06 21:06:00",14670,2
"2013-05-06 21:07:00",14671,2
"2013-05-06 21:08:00",14672,2
"2013-05-06 21:09:00",14673,2
"2013-05-06 21:10:00",14674,2
"2013-05-06 21:11:00",14675,2
"2013-05-06 21:12:00",14676,2
"2013-05-06 21:13:00",14677,2
"2013-05-06 21:14:00",14678,2
"2013-05-06 21:15:00",14679,2
"2013-05-06 21:16:00",14680,2
"2013-05-06 21:17:00",14681,2
"2013-05-06 21:18:00",14682,2
"2013-05-06 21:19:00",14683,2
"2013-05-06 21:20:00",14684,2
"2013-05-06 21:21:00",14685,2
"2013-05-06 21:22:00",14686,2
"2013-05-06 21:23:00",14687,2
"2013-05-06 21:24:00",14688,2
"2013-05-06 21:25:00",14689,2
"2013-05-06 21:26:00",14690,2
"2013-05-06 21:27:00",14691,2
"2013-05-06 21:28:00",14692,2
"2013-05-06 21:29:00",14693,2
"2013-05-06 21:30:00",14694,2
"2013-05-06 21:31:00",14695,2
"2013-05-06 21:32:00",14696,2
"2013-05-06 21:33:00",14697,2
"2013-05-06 21:34:00",14698,2
"2013-05-06 21:35:00",14699,2
"2013-05-06 21:36:00",14700,2
"2013-05-06 21:37:00",14701,2
"2013-05-06 21:38:00",14702,2
"2013-05-06 21:39:00",14703,2
"2013-05-06 21:40:00",14704,2
"2013-05-06 21:41:00",14705,2
"2013-05-06 21:42:00",14706,2
"2013-05-06 21:43:00",14707,2
"2013-05-06 21:44:00",14708,2
"2013-05-06 21:45:00",14709,2
"2013-05-06 21:46:00",14710,2
"2013-05-06 21:47:00",14711,2
"2013-05-06 21:48:00",14712,2
"2013-05-06 21:49:00",14713,2
"2013-05-06 21:50:00",14714,2
"2013-05-06 21:51:00",14715,2
"2013-05-06 21:52:00",14716,2
"2013-05-06 21:53:00",14717,2
"2013-05-06 21:54:00",14718,2
"2013-05-06 21:55:00",14719,2
"2013-05-06 21:56:00",14720,2
"2013-05-06 21:57:00",14721,2
"2013-05-06 21:58:00",14722,2
"2013-05-06 21:59:00",14723,2
"2013-05-06 22:00:00",14724,2
"2013-05-06 22:01:00",14725,2
"2013-05-06 22:02:00",14726,2
"2013-05-06 22:03:00",14727,2
"2013-05-06 22:04:00",14728,2
"2013-05-06 22:05:00",14729,2
"2013-05-06 22:06:00",14730,2
"2013-05-06 22:07:00",14731,2
"2013-05-06 22:08:00",14732,2
"2013-05-06 22:09:00",14733,2
"2013-05-06 22:10:00",14734,2
"2013-05-06 22:11:00",14735,2
"2013-05-06 22:12:00",14736,2
"2013-05-06 22:13:00",14737,2
"2013-05-06 22:14:00",14738,2
"2013-05-06 22:15:00",14739,2
"2013-05-06 22:16:00",14740,2
"2013-05-06 22:17:00",14741,2
"2013-05-06 22:18:00",14742,2
"2013-05-06 22:19:00",14743,2
"2013-05-06 22:20:00",14744,2
"2013-05-06 22:21:00",14745,2
"2013-05-06 22:22:00",14746,2
"2013-05-06 22:23:00",14747,2
"2013-05-06 22:24:00",14748,2
"2013-05-06 22:25:00",14749,2
"2013-05-06 22:26:00",14750,2
"2013-05-06 22:27:00",14751,2
"2013-05-06 22:28:00",14752,2
"2013-05-06 22:29:00",14753,2
"2013-05-06 22:30:00",14754,2
"2013-05-06 22:31:00",14755,2
"2013-05-06 22:32:00",14756,2
"2013-05-06 22:33:00",14757,2
"2013-05-06 22:34:00",14758,2
"2013-05-06 22:35:00",14759,2
"2013-05-06 22:36:00",14760,2
"2013-05-06 22:37:00",14761,2
"2013-05-06 22:38:00",14762,2
"2013-05-06 22:39:00",14763,2
"2013-05-06 22:40:00",14764,2
"2013-05-06 22:41:00",14765,2
"2013-05-06 22:42:00",14766,2
"2013-05-06 22:43:00",14767,2
"2013-05-06 22:44:00",14768,2
"2013-05-06 22:45:00",14769,2
"2013-05-06 22:46:00",14770,2
"2013-05-06 22:47:00",14771,2
"2013-05-06 22:48:00",14772,2
"2013-05-06 22:49:00",14773,2
"2013-05-06 22:50:00",14774,2
"2013-05-06 22:51:00",14775,2
"2013-05-06 22:52:00",14776,2
"2013-05-06 22:53:00",14777,2
"2013-05-06 22:54:00",14778,2
"2013-05-06 22:55:00",14779,2
"2013-05-06 22:56:00",14780,2
"2013-05-06 22:57:00",14781,2
"2013-05-06 22:58:00",14782,2
"2013-05-06 22:59:00",14783,2
"2013-05-06 23:00:00",14784,2
"2013-05-06 23:01:00",14785,2
"2013-05-06 23:02:00",14786,2
"2013-05-06 23:03:00",14787,2
"2013-05-06 23:04:00",14788,2
"2013-05-06 23:05:00",14789,2
"2013-05-06 23:06:00",14790,2
"2013-05-06 23:07:00",14791,2
"2013-05-06 23:08:00",14792,2
"2013-05-06 23:09:00",14793,2
"2013-05-06 23:10:00",14794,2
"2013-05-06 23:11:00",14795,2
"2013-05-06 23:12:00",14796,2
"2013-05-06 23:13:00",14797,2
"2013-05-06 23:14:00",14798,2
"2013-05-06 23:15:00",14799,2
"2013-05-06 23:16:00",14800,2
"2013-05-06 23:17:00",14801,2
"2013-05-06 23:18:00",14802,2
"2013-05-06 23:19:00",14803,2
"2013-05-06 23:20:00",14804,2
"2013-05-06 23:21:00",14805,2
"2013-05-06 23:22:00",14806,2
"2013-05-06 23:23:00",14807,2
"2013-05-06 23:24:00",14808,2
"2013-05-06 23:25:00",14809,2
"2013-05-06 23:26:00",14810,2
"2013-05-06 23:27:00",14811,2
"2013-05-06 23:28:00",14812,2
"2013-05-06 23:29:00",14813,2
"2013-05-06 23:30:00",14814,2
"2013-05-06 23:31:00",14815,2
"2013-05-06 23:32:00",14816,2
"2013-05-06 23:33:00",14817,2
"2013-05-06 23:34:00",14818,2
"2013-05-06 23:35:00",14819,2
"2013-05-06 23:36:00",14820,2
"2013-05-06 23:37:00",14821,2
"2013-05-06 23:38:00",14822,2
"2013-05-06 23:39:00",14823,2
"2013-05-06 23:40:00",14824,2
"2013-05-06 23:41:00",14825,2
"2013-05-06 23:42:00",14826,2
"2013-05-06 23:43:00",14827,2
"2013-05-06 23:44:00",14828,2
"2013-05-06 23:45:00",14829,2
"2013-05-06 23:46:00",14830,2
"2013-05-06 23:47:00",14831,2
"2013-05-06 23:48:00",14832,2
"2013-05-06 23:49:00",14833,2
"2013-05-06 23:50:00",14834,2
"2013-05-06 23:51:00",14835,2
"2013-05-06 23:52:00",14836,2
"2013-05-06 23:53:00",14837,2
"2013-05-06 23:54:00",14838,2
"2013-05-06 23:55:00",14839,2
"2013-05-06 23:56:00",14840,2
"2013-05-06 23:57:00",14841,2
"2013-05-06 23:58:00",14842,2
"2013-05-06 23:59:00",14843,2
"2013-05-07 00:00:00",14844,2
