"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-16 12:45:00",31575,0.4
"2013-04-16 12:46:00",31576,0.4
"2013-04-16 12:47:00",31577,0.4
"2013-04-16 12:48:00",31578,0.4
"2013-04-16 12:49:00",31579,0.4
"2013-04-16 12:50:00",31580,0.4
"2013-04-16 12:51:00",31581,0.4
"2013-04-16 12:52:00",31582,0.4
"2013-04-16 12:53:00",31583,0.4
"2013-04-16 12:54:00",31584,0.4
"2013-04-16 12:55:00",31585,0.4
"2013-04-16 12:56:00",31586,0.4
"2013-04-16 12:57:00",31587,0.4
"2013-04-16 12:58:00",31588,0.4
"2013-04-16 12:59:00",31589,0.4
"2013-04-16 13:00:00",31590,0.4
"2013-04-16 13:01:00",31591,0.4
"2013-04-16 13:02:00",31592,0.4
"2013-04-16 13:03:00",31593,0.4
"2013-04-16 13:04:00",31594,0.4
"2013-04-16 13:05:00",31595,0.4
"2013-04-16 13:06:00",31596,0.4
"2013-04-16 13:07:00",31597,0.4
"2013-04-16 13:08:00",31598,0.4
"2013-04-16 13:09:00",31599,0.4
"2013-04-16 13:10:00",31600,0.4
"2013-04-16 13:11:00",31601,0.4
"2013-04-16 13:12:00",31602,0.4
"2013-04-16 13:13:00",31603,0.4
"2013-04-16 13:14:00",31604,0.4
"2013-04-16 13:15:00",31605,0.4
"2013-04-16 13:16:00",31606,0.4
"2013-04-16 13:17:00",31607,0.4
"2013-04-16 13:18:00",31608,0.4
"2013-04-16 13:19:00",31609,0.4
"2013-04-16 13:20:00",31610,0.4
"2013-04-16 13:21:00",31611,0.4
"2013-04-16 13:22:00",31612,0.4
"2013-04-16 13:23:00",31613,0.4
"2013-04-16 13:24:00",31614,0.4
"2013-04-16 13:25:00",31615,0.4
"2013-04-16 13:26:00",31616,0.4
"2013-04-16 13:27:00",31617,0.4
"2013-04-16 13:28:00",31618,0.4
"2013-04-16 13:29:00",31619,0.4
"2013-04-16 13:30:00",31620,0.4
"2013-04-16 13:31:00",31621,0.4
"2013-04-16 13:32:00",31622,0.4
"2013-04-16 13:33:00",31623,0.4
"2013-04-16 13:34:00",31624,0.4
"2013-04-16 13:35:00",31625,0.4
"2013-04-16 13:36:00",31626,0.4
"2013-04-16 13:37:00",31627,0.4
"2013-04-16 13:38:00",31628,0.4
"2013-04-16 13:39:00",31629,0.4
"2013-04-16 13:40:00",31630,0.4
"2013-04-16 13:41:00",31631,0.4
"2013-04-16 13:42:00",31632,0.4
"2013-04-16 13:43:00",31633,0.4
"2013-04-16 13:44:00",31634,0.4
"2013-04-16 13:45:00",31635,0.4
"2013-04-16 13:46:00",31636,0.4
"2013-04-16 13:47:00",31637,0.4
"2013-04-16 13:48:00",31638,0.4
"2013-04-16 13:49:00",31639,0.4
"2013-04-16 13:50:00",31640,0.4
"2013-04-16 13:51:00",31641,0.4
"2013-04-16 13:52:00",31642,0.4
"2013-04-16 13:53:00",31643,0.4
"2013-04-16 13:54:00",31644,0.4
"2013-04-16 13:55:00",31645,0.4
"2013-04-16 13:56:00",31646,0.4
"2013-04-16 13:57:00",31647,0.4
"2013-04-16 13:58:00",31648,0.4
"2013-04-16 13:59:00",31649,0.4
"2013-04-16 14:00:00",31650,0.4
"2013-04-16 14:01:00",31651,0.4
"2013-04-16 14:02:00",31652,0.4
"2013-04-16 14:03:00",31653,0.4
"2013-04-16 14:04:00",31654,0.4
"2013-04-16 14:05:00",31655,0.4
"2013-04-16 14:06:00",31656,0.4
"2013-04-16 14:07:00",31657,0.4
"2013-04-16 14:08:00",31658,0.4
"2013-04-16 14:09:00",31659,0.4
"2013-04-16 14:10:00",31660,0.4
"2013-04-16 14:11:00",31661,0.4
"2013-04-16 14:12:00",31662,0.4
"2013-04-16 14:13:00",31663,0.4
"2013-04-16 14:14:00",31664,0.4
"2013-04-16 14:15:00",31665,0.4
"2013-04-16 14:16:00",31666,0.4
"2013-04-16 14:17:00",31667,0.4
"2013-04-16 14:18:00",31668,0.4
"2013-04-16 14:19:00",31669,0.4
"2013-04-16 14:20:00",31670,0.4
"2013-04-16 14:21:00",31671,0.4
"2013-04-16 14:22:00",31672,0.4
"2013-04-16 14:23:00",31673,0.4
"2013-04-16 14:24:00",31674,0.4
"2013-04-16 14:25:00",31675,0.4
"2013-04-16 14:26:00",31676,0.4
"2013-04-16 14:27:00",31677,0.4
"2013-04-16 14:28:00",31678,0.4
"2013-04-16 14:29:00",31679,0.4
"2013-04-16 14:30:00",31680,0.4
"2013-04-16 14:31:00",31681,0.4
"2013-04-16 14:32:00",31682,0.4
"2013-04-16 14:33:00",31683,0.4
"2013-04-16 14:34:00",31684,0.4
"2013-04-16 14:35:00",31685,0.4
"2013-04-16 14:36:00",31686,0.4
"2013-04-16 14:37:00",31687,0.4
"2013-04-16 14:38:00",31688,0.4
"2013-04-16 14:39:00",31689,0.4
"2013-04-16 14:40:00",31690,0.4
"2013-04-16 14:41:00",31691,0.4
"2013-04-16 14:42:00",31692,0.4
"2013-04-16 14:43:00",31693,0.4
"2013-04-16 14:44:00",31694,0.4
"2013-04-16 14:45:00",31695,0.4
"2013-04-16 14:46:00",31696,0.4
"2013-04-16 14:47:00",31697,0.4
"2013-04-16 14:48:00",31698,0.4
"2013-04-16 14:49:00",31699,0.4
"2013-04-16 14:50:00",31700,0.4
"2013-04-16 14:51:00",31701,0.4
"2013-04-16 14:52:00",31702,0.4
"2013-04-16 14:53:00",31703,0.4
"2013-04-16 14:54:00",31704,0.4
"2013-04-16 14:55:00",31705,0.4
"2013-04-16 14:56:00",31706,0.4
"2013-04-16 14:57:00",31707,0.4
"2013-04-16 14:58:00",31708,0.4
"2013-04-16 14:59:00",31709,0.4
"2013-04-16 15:00:00",31710,0.4
"2013-04-16 15:01:00",31711,0.4
"2013-04-16 15:02:00",31712,0.4
"2013-04-16 15:03:00",31713,0.4
"2013-04-16 15:04:00",31714,0.4
"2013-04-16 15:05:00",31715,0.4
"2013-04-16 15:06:00",31716,0.4
"2013-04-16 15:07:00",31717,0.4
"2013-04-16 15:08:00",31718,0.4
"2013-04-16 15:09:00",31719,0.4
"2013-04-16 15:10:00",31720,0.4
"2013-04-16 15:11:00",31721,0.4
"2013-04-16 15:12:00",31722,0.4
"2013-04-16 15:13:00",31723,0.4
"2013-04-16 15:14:00",31724,0.4
"2013-04-16 15:15:00",31725,0.4
"2013-04-16 15:16:00",31726,0.4
"2013-04-16 15:17:00",31727,0.4
"2013-04-16 15:18:00",31728,0.4
"2013-04-16 15:19:00",31729,0.4
"2013-04-16 15:20:00",31730,0.4
"2013-04-16 15:21:00",31731,0.4
"2013-04-16 15:22:00",31732,0.4
"2013-04-16 15:23:00",31733,0.4
"2013-04-16 15:24:00",31734,0.4
"2013-04-16 15:25:00",31735,0.4
"2013-04-16 15:26:00",31736,0.4
"2013-04-16 15:27:00",31737,0.4
"2013-04-16 15:28:00",31738,0.4
"2013-04-16 15:29:00",31739,0.4
"2013-04-16 15:30:00",31740,0.4
"2013-04-16 15:31:00",31741,0.4
"2013-04-16 15:32:00",31742,0.4
"2013-04-16 15:33:00",31743,0.4
"2013-04-16 15:34:00",31744,0.4
"2013-04-16 15:35:00",31745,0.4
"2013-04-16 15:36:00",31746,0.4
"2013-04-16 15:37:00",31747,0.4
"2013-04-16 15:38:00",31748,0.4
"2013-04-16 15:39:00",31749,0.4
"2013-04-16 15:40:00",31750,0.4
"2013-04-16 15:41:00",31751,0.4
"2013-04-16 15:42:00",31752,0.4
"2013-04-16 15:43:00",31753,0.4
"2013-04-16 15:44:00",31754,0.4
"2013-04-16 15:45:00",31755,0.4
"2013-04-16 15:46:00",31756,0.4
"2013-04-16 15:47:00",31757,0.4
"2013-04-16 15:48:00",31758,0.4
"2013-04-16 15:49:00",31759,0.4
"2013-04-16 15:50:00",31760,0.4
"2013-04-16 15:51:00",31761,0.4
"2013-04-16 15:52:00",31762,0.4
"2013-04-16 15:53:00",31763,0.4
"2013-04-16 15:54:00",31764,0.4
"2013-04-16 15:55:00",31765,0.4
"2013-04-16 15:56:00",31766,0.4
"2013-04-16 15:57:00",31767,0.4
"2013-04-16 15:58:00",31768,0.4
"2013-04-16 15:59:00",31769,0.4
"2013-04-16 16:00:00",31770,0.4
"2013-04-16 16:01:00",31771,0.4
"2013-04-16 16:02:00",31772,0.4
"2013-04-16 16:03:00",31773,0.4
"2013-04-16 16:04:00",31774,0.4
"2013-04-16 16:05:00",31775,0.4
"2013-04-16 16:06:00",31776,0.4
"2013-04-16 16:07:00",31777,0.4
"2013-04-16 16:08:00",31778,0.4
"2013-04-16 16:09:00",31779,0.4
"2013-04-16 16:10:00",31780,0.4
"2013-04-16 16:11:00",31781,0.4
"2013-04-16 16:12:00",31782,0.4
"2013-04-16 16:13:00",31783,0.4
"2013-04-16 16:14:00",31784,0.4
"2013-04-16 16:15:00",31785,0.4
"2013-04-16 16:16:00",31786,0.4
"2013-04-16 16:17:00",31787,0.4
"2013-04-16 16:18:00",31788,0.4
"2013-04-16 16:19:00",31789,0.4
"2013-04-16 16:20:00",31790,0.4
"2013-04-16 16:21:00",31791,0.4
"2013-04-16 16:22:00",31792,0.4
"2013-04-16 16:23:00",31793,0.4
"2013-04-16 16:24:00",31794,0.4
"2013-04-16 16:25:00",31795,0.4
"2013-04-16 16:26:00",31796,0.4
"2013-04-16 16:27:00",31797,0.4
"2013-04-16 16:28:00",31798,0.4
"2013-04-16 16:29:00",31799,0.4
"2013-04-16 16:30:00",31800,0.4
"2013-04-16 16:31:00",31801,0.4
"2013-04-16 16:32:00",31802,0.4
"2013-04-16 16:33:00",31803,0.4
"2013-04-16 16:34:00",31804,0.4
"2013-04-16 16:35:00",31805,0.4
"2013-04-16 16:36:00",31806,0.4
"2013-04-16 16:37:00",31807,0.4
"2013-04-16 16:38:00",31808,0.4
"2013-04-16 16:39:00",31809,0.4
"2013-04-16 16:40:00",31810,0.4
"2013-04-16 16:41:00",31811,0.4
"2013-04-16 16:42:00",31812,0.4
"2013-04-16 16:43:00",31813,0.4
"2013-04-16 16:44:00",31814,0.4
"2013-04-16 16:45:00",31815,0.4
"2013-04-16 16:46:00",31816,0.4
"2013-04-16 16:47:00",31817,0.4
"2013-04-16 16:48:00",31818,0.4
"2013-04-16 16:49:00",31819,0.4
"2013-04-16 16:50:00",31820,0.4
"2013-04-16 16:51:00",31821,0.4
"2013-04-16 16:52:00",31822,0.4
"2013-04-16 16:53:00",31823,0.4
"2013-04-16 16:54:00",31824,0.4
"2013-04-16 16:55:00",31825,0.4
"2013-04-16 16:56:00",31826,0.4
"2013-04-16 16:57:00",31827,0.4
"2013-04-16 16:58:00",31828,0.4
"2013-04-16 16:59:00",31829,0.4
"2013-04-16 17:00:00",31830,0.4
"2013-04-16 17:01:00",31831,0.4
"2013-04-16 17:02:00",31832,0.4
"2013-04-16 17:03:00",31833,0.4
"2013-04-16 17:04:00",31834,0.4
"2013-04-16 17:05:00",31835,0.4
"2013-04-16 17:06:00",31836,0.4
"2013-04-16 17:07:00",31837,0.4
"2013-04-16 17:08:00",31838,0.4
"2013-04-16 17:09:00",31839,0.4
"2013-04-16 17:10:00",31840,0.4
"2013-04-16 17:11:00",31841,0.4
"2013-04-16 17:12:00",31842,0.4
"2013-04-16 17:13:00",31843,0.4
"2013-04-16 17:14:00",31844,0.4
"2013-04-16 17:15:00",31845,0.4
"2013-04-16 17:16:00",31846,0.4
"2013-04-16 17:17:00",31847,0.4
"2013-04-16 17:18:00",31848,0.4
"2013-04-16 17:19:00",31849,0.4
"2013-04-16 17:20:00",31850,0.4
"2013-04-16 17:21:00",31851,0.4
"2013-04-16 17:22:00",31852,0.4
"2013-04-16 17:23:00",31853,0.4
"2013-04-16 17:24:00",31854,0.4
"2013-04-16 17:25:00",31855,0.4
"2013-04-16 17:26:00",31856,0.4
"2013-04-16 17:27:00",31857,0.4
"2013-04-16 17:28:00",31858,0.4
"2013-04-16 17:29:00",31859,0.4
"2013-04-16 17:30:00",31860,0.4
"2013-04-16 17:31:00",31861,0.4
"2013-04-16 17:32:00",31862,0.4
"2013-04-16 17:33:00",31863,0.4
"2013-04-16 17:34:00",31864,0.4
"2013-04-16 17:35:00",31865,0.4
"2013-04-16 17:36:00",31866,0.4
"2013-04-16 17:37:00",31867,0.4
"2013-04-16 17:38:00",31868,0.4
"2013-04-16 17:39:00",31869,0.4
"2013-04-16 17:40:00",31870,0.4
"2013-04-16 17:41:00",31871,0.4
"2013-04-16 17:42:00",31872,0.4
"2013-04-16 17:43:00",31873,0.4
"2013-04-16 17:44:00",31874,0.4
"2013-04-16 17:45:00",31875,0.4
"2013-04-16 17:46:00",31876,0.4
"2013-04-16 17:47:00",31877,0.4
"2013-04-16 17:48:00",31878,0.4
"2013-04-16 17:49:00",31879,0.4
"2013-04-16 17:50:00",31880,0.4
"2013-04-16 17:51:00",31881,0.4
"2013-04-16 17:52:00",31882,0.4
"2013-04-16 17:53:00",31883,0.4
"2013-04-16 17:54:00",31884,0.4
"2013-04-16 17:55:00",31885,0.4
"2013-04-16 17:56:00",31886,0.4
"2013-04-16 17:57:00",31887,0.4
"2013-04-16 17:58:00",31888,0.4
"2013-04-16 17:59:00",31889,0.4
"2013-04-16 18:00:00",31890,0.4
"2013-04-16 18:01:00",31891,0.4
"2013-04-16 18:02:00",31892,0.4
"2013-04-16 18:03:00",31893,0.4
"2013-04-16 18:04:00",31894,0.4
"2013-04-16 18:05:00",31895,0.4
"2013-04-16 18:06:00",31896,0.4
"2013-04-16 18:07:00",31897,0.4
"2013-04-16 18:08:00",31898,0.4
"2013-04-16 18:09:00",31899,0.4
"2013-04-16 18:10:00",31900,0.4
"2013-04-16 18:11:00",31901,0.4
"2013-04-16 18:12:00",31902,0.4
"2013-04-16 18:13:00",31903,0.4
"2013-04-16 18:14:00",31904,0.4
"2013-04-16 18:15:00",31905,0.4
"2013-04-16 18:16:00",31906,0.4
"2013-04-16 18:17:00",31907,0.4
"2013-04-16 18:18:00",31908,0.4
"2013-04-16 18:19:00",31909,0.4
"2013-04-16 18:20:00",31910,0.4
"2013-04-16 18:21:00",31911,0.4
"2013-04-16 18:22:00",31912,0.4
"2013-04-16 18:23:00",31913,0.4
"2013-04-16 18:24:00",31914,0.4
"2013-04-16 18:25:00",31915,0.4
"2013-04-16 18:26:00",31916,0.4
"2013-04-16 18:27:00",31917,0.4
"2013-04-16 18:28:00",31918,0.4
"2013-04-16 18:29:00",31919,0.4
"2013-04-16 18:30:00",31920,0.4
"2013-04-16 18:31:00",31921,0.4
"2013-04-16 18:32:00",31922,0.4
"2013-04-16 18:33:00",31923,0.4
"2013-04-16 18:34:00",31924,0.4
"2013-04-16 18:35:00",31925,0.4
"2013-04-16 18:36:00",31926,0.4
"2013-04-16 18:37:00",31927,0.4
"2013-04-16 18:38:00",31928,0.4
"2013-04-16 18:39:00",31929,0.4
"2013-04-16 18:40:00",31930,0.4
"2013-04-16 18:41:00",31931,0.4
"2013-04-16 18:42:00",31932,0.4
"2013-04-16 18:43:00",31933,0.4
"2013-04-16 18:44:00",31934,0.4
"2013-04-16 18:45:00",31935,0.4
"2013-04-16 18:46:00",31936,0.4
"2013-04-16 18:47:00",31937,0.4
"2013-04-16 18:48:00",31938,0.4
"2013-04-16 18:49:00",31939,0.4
"2013-04-16 18:50:00",31940,0.4
"2013-04-16 18:51:00",31941,0.4
"2013-04-16 18:52:00",31942,0.4
"2013-04-16 18:53:00",31943,0.4
"2013-04-16 18:54:00",31944,0.4
"2013-04-16 18:55:00",31945,0.4
"2013-04-16 18:56:00",31946,0.4
"2013-04-16 18:57:00",31947,0.4
"2013-04-16 18:58:00",31948,0.4
"2013-04-16 18:59:00",31949,0.4
"2013-04-16 19:00:00",31950,0.4
"2013-04-16 19:01:00",31951,0.4
"2013-04-16 19:02:00",31952,0.4
"2013-04-16 19:03:00",31953,0.4
"2013-04-16 19:04:00",31954,0.4
"2013-04-16 19:05:00",31955,0.4
"2013-04-16 19:06:00",31956,0.4
"2013-04-16 19:07:00",31957,0.4
"2013-04-16 19:08:00",31958,0.4
"2013-04-16 19:09:00",31959,0.4
"2013-04-16 19:10:00",31960,0.4
"2013-04-16 19:11:00",31961,0.4
"2013-04-16 19:12:00",31962,0.4
"2013-04-16 19:13:00",31963,0.4
"2013-04-16 19:14:00",31964,0.4
"2013-04-16 19:15:00",31965,0.4
"2013-04-16 19:16:00",31966,0.4
"2013-04-16 19:17:00",31967,0.4
"2013-04-16 19:18:00",31968,0.4
"2013-04-16 19:19:00",31969,0.4
"2013-04-16 19:20:00",31970,0.4
"2013-04-16 19:21:00",31971,0.4
"2013-04-16 19:22:00",31972,0.4
"2013-04-16 19:23:00",31973,0.4
"2013-04-16 19:24:00",31974,0.4
"2013-04-16 19:25:00",31975,0.4
"2013-04-16 19:26:00",31976,0.4
"2013-04-16 19:27:00",31977,0.4
"2013-04-16 19:28:00",31978,0.4
"2013-04-16 19:29:00",31979,0.4
"2013-04-16 19:30:00",31980,0.4
"2013-04-16 19:31:00",31981,0.4
"2013-04-16 19:32:00",31982,0.4
"2013-04-16 19:33:00",31983,0.4
"2013-04-16 19:34:00",31984,0.4
"2013-04-16 19:35:00",31985,0.4
"2013-04-16 19:36:00",31986,0.4
"2013-04-16 19:37:00",31987,0.4
"2013-04-16 19:38:00",31988,0.4
"2013-04-16 19:39:00",31989,0.4
"2013-04-16 19:40:00",31990,0.4
"2013-04-16 19:41:00",31991,0.4
"2013-04-16 19:42:00",31992,0.4
"2013-04-16 19:43:00",31993,0.4
"2013-04-16 19:44:00",31994,0.4
"2013-04-16 19:45:00",31995,0.4
"2013-04-16 19:46:00",31996,0.4
"2013-04-16 19:47:00",31997,0.4
"2013-04-16 19:48:00",31998,0.4
"2013-04-16 19:49:00",31999,0.4
"2013-04-16 19:50:00",32000,0.4
"2013-04-16 19:51:00",32001,0.4
"2013-04-16 19:52:00",32002,0.4
"2013-04-16 19:53:00",32003,0.4
"2013-04-16 19:54:00",32004,0.4
"2013-04-16 19:55:00",32005,0.4
"2013-04-16 19:56:00",32006,0.4
"2013-04-16 19:57:00",32007,0.4
"2013-04-16 19:58:00",32008,0.4
"2013-04-16 19:59:00",32009,0.4
"2013-04-16 20:00:00",32010,0.4
"2013-04-16 20:01:00",32011,0.4
"2013-04-16 20:02:00",32012,0.4
"2013-04-16 20:03:00",32013,0.4
"2013-04-16 20:04:00",32014,0.4
"2013-04-16 20:05:00",32015,0.4
"2013-04-16 20:06:00",32016,0.4
"2013-04-16 20:07:00",32017,0.4
"2013-04-16 20:08:00",32018,0.4
"2013-04-16 20:09:00",32019,0.4
"2013-04-16 20:10:00",32020,0.4
"2013-04-16 20:11:00",32021,0.4
"2013-04-16 20:12:00",32022,0.4
"2013-04-16 20:13:00",32023,0.4
"2013-04-16 20:14:00",32024,0.4
"2013-04-16 20:15:00",32025,0.4
"2013-04-16 20:16:00",32026,0.4
"2013-04-16 20:17:00",32027,0.4
"2013-04-16 20:18:00",32028,0.4
"2013-04-16 20:19:00",32029,0.4
"2013-04-16 20:20:00",32030,0.4
"2013-04-16 20:21:00",32031,0.4
"2013-04-16 20:22:00",32032,0.4
"2013-04-16 20:23:00",32033,0.4
"2013-04-16 20:24:00",32034,0.4
"2013-04-16 20:25:00",32035,0.4
"2013-04-16 20:26:00",32036,0.4
"2013-04-16 20:27:00",32037,0.4
"2013-04-16 20:28:00",32038,0.4
"2013-04-16 20:29:00",32039,0.4
"2013-04-16 20:30:00",32040,0.4
"2013-04-16 20:31:00",32041,0.4
"2013-04-16 20:32:00",32042,0.4
"2013-04-16 20:33:00",32043,0.4
"2013-04-16 20:34:00",32044,0.4
"2013-04-16 20:35:00",32045,0.4
"2013-04-16 20:36:00",32046,0.4
"2013-04-16 20:37:00",32047,0.4
"2013-04-16 20:38:00",32048,0.4
"2013-04-16 20:39:00",32049,0.4
"2013-04-16 20:40:00",32050,0.4
"2013-04-16 20:41:00",32051,0.4
"2013-04-16 20:42:00",32052,0.4
"2013-04-16 20:43:00",32053,0.4
"2013-04-16 20:44:00",32054,0.4
"2013-04-16 20:45:00",32055,0.4
"2013-04-16 20:46:00",32056,0.4
"2013-04-16 20:47:00",32057,0.4
"2013-04-16 20:48:00",32058,0.4
"2013-04-16 20:49:00",32059,0.4
"2013-04-16 20:50:00",32060,0.4
"2013-04-16 20:51:00",32061,0.4
"2013-04-16 20:52:00",32062,0.4
"2013-04-16 20:53:00",32063,0.4
"2013-04-16 20:54:00",32064,0.4
"2013-04-16 20:55:00",32065,0.4
"2013-04-16 20:56:00",32066,0.4
"2013-04-16 20:57:00",32067,0.4
"2013-04-16 20:58:00",32068,0.4
"2013-04-16 20:59:00",32069,0.4
"2013-04-16 21:00:00",32070,0.4
"2013-04-16 21:01:00",32071,0.4
"2013-04-16 21:02:00",32072,0.4
"2013-04-16 21:03:00",32073,0.4
"2013-04-16 21:04:00",32074,0.4
"2013-04-16 21:05:00",32075,0.4
"2013-04-16 21:06:00",32076,0.4
"2013-04-16 21:07:00",32077,0.4
"2013-04-16 21:08:00",32078,0.4
"2013-04-16 21:09:00",32079,0.4
"2013-04-16 21:10:00",32080,0.4
"2013-04-16 21:11:00",32081,0.4
"2013-04-16 21:12:00",32082,0.4
"2013-04-16 21:13:00",32083,0.4
"2013-04-16 21:14:00",32084,0.4
"2013-04-16 21:15:00",32085,0.4
"2013-04-16 21:16:00",32086,0.4
"2013-04-16 21:17:00",32087,0.4
"2013-04-16 21:18:00",32088,0.4
"2013-04-16 21:19:00",32089,0.4
"2013-04-16 21:20:00",32090,0.4
"2013-04-16 21:21:00",32091,0.4
"2013-04-16 21:22:00",32092,0.4
"2013-04-16 21:23:00",32093,0.4
"2013-04-16 21:24:00",32094,0.4
"2013-04-16 21:25:00",32095,0.4
"2013-04-16 21:26:00",32096,0.4
"2013-04-16 21:27:00",32097,0.4
"2013-04-16 21:28:00",32098,0.4
"2013-04-16 21:29:00",32099,0.4
"2013-04-16 21:30:00",32100,0.4
"2013-04-16 21:31:00",32101,0.4
"2013-04-16 21:32:00",32102,0.4
"2013-04-16 21:33:00",32103,0.4
"2013-04-16 21:34:00",32104,0.4
"2013-04-16 21:35:00",32105,0.4
"2013-04-16 21:36:00",32106,0.4
"2013-04-16 21:37:00",32107,0.4
"2013-04-16 21:38:00",32108,0.4
"2013-04-16 21:39:00",32109,0.4
"2013-04-16 21:40:00",32110,0.4
"2013-04-16 21:41:00",32111,0.4
"2013-04-16 21:42:00",32112,0.4
"2013-04-16 21:43:00",32113,0.4
"2013-04-16 21:44:00",32114,0.4
"2013-04-16 21:45:00",32115,0.4
"2013-04-16 21:46:00",32116,0.4
"2013-04-16 21:47:00",32117,0.4
"2013-04-16 21:48:00",32118,0.4
"2013-04-16 21:49:00",32119,0.4
"2013-04-16 21:50:00",32120,0.4
"2013-04-16 21:51:00",32121,0.4
"2013-04-16 21:52:00",32122,0.4
"2013-04-16 21:53:00",32123,0.4
"2013-04-16 21:54:00",32124,0.4
"2013-04-16 21:55:00",32125,0.4
"2013-04-16 21:56:00",32126,0.4
"2013-04-16 21:57:00",32127,0.4
"2013-04-16 21:58:00",32128,0.4
"2013-04-16 21:59:00",32129,0.4
"2013-04-16 22:00:00",32130,0.4
"2013-04-16 22:01:00",32131,0.4
"2013-04-16 22:02:00",32132,0.4
"2013-04-16 22:03:00",32133,0.4
"2013-04-16 22:04:00",32134,0.4
"2013-04-16 22:05:00",32135,0.4
"2013-04-16 22:06:00",32136,0.4
"2013-04-16 22:07:00",32137,0.4
"2013-04-16 22:08:00",32138,0.4
"2013-04-16 22:09:00",32139,0.4
"2013-04-16 22:10:00",32140,0.4
"2013-04-16 22:11:00",32141,0.4
"2013-04-16 22:12:00",32142,0.4
"2013-04-16 22:13:00",32143,0.4
"2013-04-16 22:14:00",32144,0.4
"2013-04-16 22:15:00",32145,0.4
"2013-04-16 22:16:00",32146,0.4
"2013-04-16 22:17:00",32147,0.4
"2013-04-16 22:18:00",32148,0.4
"2013-04-16 22:19:00",32149,0.4
"2013-04-16 22:20:00",32150,0.4
"2013-04-16 22:21:00",32151,0.4
"2013-04-16 22:22:00",32152,0.4
"2013-04-16 22:23:00",32153,0.4
"2013-04-16 22:24:00",32154,0.4
"2013-04-16 22:25:00",32155,0.4
"2013-04-16 22:26:00",32156,0.4
"2013-04-16 22:27:00",32157,0.4
"2013-04-16 22:28:00",32158,0.4
"2013-04-16 22:29:00",32159,0.4
"2013-04-16 22:30:00",32160,0.4
"2013-04-16 22:31:00",32161,0.4
"2013-04-16 22:32:00",32162,0.4
"2013-04-16 22:33:00",32163,0.4
"2013-04-16 22:34:00",32164,0.4
"2013-04-16 22:35:00",32165,0.4
"2013-04-16 22:36:00",32166,0.4
"2013-04-16 22:37:00",32167,0.4
"2013-04-16 22:38:00",32168,0.4
"2013-04-16 22:39:00",32169,0.4
"2013-04-16 22:40:00",32170,0.4
"2013-04-16 22:41:00",32171,0.4
"2013-04-16 22:42:00",32172,0.4
"2013-04-16 22:43:00",32173,0.4
"2013-04-16 22:44:00",32174,0.4
"2013-04-16 22:45:00",32175,0.4
"2013-04-16 22:46:00",32176,0.4
"2013-04-16 22:47:00",32177,0.4
"2013-04-16 22:48:00",32178,0.4
"2013-04-16 22:49:00",32179,0.4
"2013-04-16 22:50:00",32180,0.4
"2013-04-16 22:51:00",32181,0.4
"2013-04-16 22:52:00",32182,0.4
"2013-04-16 22:53:00",32183,0.4
"2013-04-16 22:54:00",32184,0.4
"2013-04-16 22:55:00",32185,0.4
"2013-04-16 22:56:00",32186,0.4
"2013-04-16 22:57:00",32187,0.4
