"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-10 12:50:00",22940,4
"2013-04-10 12:51:00",22941,4
"2013-04-10 12:52:00",22942,4
"2013-04-10 12:53:00",22943,4
"2013-04-10 12:54:00",22944,4
"2013-04-10 12:55:00",22945,4
"2013-04-10 12:56:00",22946,4
"2013-04-10 12:57:00",22947,4
"2013-04-10 12:58:00",22948,4
"2013-04-10 12:59:00",22949,4
"2013-04-10 13:00:00",22950,4
"2013-04-10 13:01:00",22951,4
"2013-04-10 13:02:00",22952,4
"2013-04-10 13:03:00",22953,4
"2013-04-10 13:04:00",22954,4
"2013-04-10 13:05:00",22955,4
"2013-04-10 13:06:00",22956,4
"2013-04-10 13:07:00",22957,4
"2013-04-10 13:08:00",22958,4
"2013-04-10 13:09:00",22959,4
"2013-04-10 13:10:00",22960,4
"2013-04-10 13:11:00",22961,4
"2013-04-10 13:12:00",22962,4
"2013-04-10 13:13:00",22963,4
"2013-04-10 13:14:00",22964,4
"2013-04-10 13:15:00",22965,4
"2013-04-10 13:16:00",22966,4
"2013-04-10 13:17:00",22967,4
"2013-04-10 13:18:00",22968,4
"2013-04-10 13:19:00",22969,4
"2013-04-10 13:20:00",22970,4
"2013-04-10 13:21:00",22971,4
"2013-04-10 13:22:00",22972,4
"2013-04-10 13:23:00",22973,4
"2013-04-10 13:24:00",22974,4
"2013-04-10 13:25:00",22975,4
"2013-04-10 13:26:00",22976,4
"2013-04-10 13:27:00",22977,4
"2013-04-10 13:28:00",22978,4
"2013-04-10 13:29:00",22979,4
"2013-04-10 13:30:00",22980,4
"2013-04-10 13:31:00",22981,4
"2013-04-10 13:32:00",22982,4
"2013-04-10 13:33:00",22983,4
"2013-04-10 13:34:00",22984,4
"2013-04-10 13:35:00",22985,4
"2013-04-10 13:36:00",22986,4
"2013-04-10 13:37:00",22987,4
"2013-04-10 13:38:00",22988,4
"2013-04-10 13:39:00",22989,4
"2013-04-10 13:40:00",22990,4
"2013-04-10 13:41:00",22991,4
"2013-04-10 13:42:00",22992,4
"2013-04-10 13:43:00",22993,4
"2013-04-10 13:44:00",22994,4
"2013-04-10 13:45:00",22995,4
"2013-04-10 13:46:00",22996,4
"2013-04-10 13:47:00",22997,4
"2013-04-10 13:48:00",22998,4
"2013-04-10 13:49:00",22999,4
"2013-04-10 13:50:00",23000,4
"2013-04-10 13:51:00",23001,4
"2013-04-10 13:52:00",23002,4
"2013-04-10 13:53:00",23003,4
"2013-04-10 13:54:00",23004,4
"2013-04-10 13:55:00",23005,4
"2013-04-10 13:56:00",23006,4
"2013-04-10 13:57:00",23007,4
"2013-04-10 13:58:00",23008,4
"2013-04-10 13:59:00",23009,4
"2013-04-10 14:00:00",23010,4
"2013-04-10 14:01:00",23011,4
"2013-04-10 14:02:00",23012,4
"2013-04-10 14:03:00",23013,4
"2013-04-10 14:04:00",23014,4
"2013-04-10 14:05:00",23015,4
"2013-04-10 14:06:00",23016,4
"2013-04-10 14:07:00",23017,4
"2013-04-10 14:08:00",23018,4
"2013-04-10 14:09:00",23019,4
"2013-04-10 14:10:00",23020,4
"2013-04-10 14:11:00",23021,4
"2013-04-10 14:12:00",23022,4
"2013-04-10 14:13:00",23023,4
"2013-04-10 14:14:00",23024,4
"2013-04-10 14:15:00",23025,4
"2013-04-10 14:16:00",23026,4
"2013-04-10 14:17:00",23027,4
"2013-04-10 14:18:00",23028,4
"2013-04-10 14:19:00",23029,4
"2013-04-10 14:20:00",23030,4
"2013-04-10 14:21:00",23031,4
"2013-04-10 14:22:00",23032,4
"2013-04-10 14:23:00",23033,4
"2013-04-10 14:24:00",23034,4
"2013-04-10 14:25:00",23035,4
"2013-04-10 14:26:00",23036,4
"2013-04-10 14:27:00",23037,4
"2013-04-10 14:28:00",23038,4
"2013-04-10 14:29:00",23039,4
"2013-04-10 14:30:00",23040,4
"2013-04-10 14:31:00",23041,4
"2013-04-10 14:32:00",23042,4
"2013-04-10 14:33:00",23043,4
"2013-04-10 14:34:00",23044,4
"2013-04-10 14:35:00",23045,4
"2013-04-10 14:36:00",23046,4
"2013-04-10 14:37:00",23047,4
"2013-04-10 14:38:00",23048,4
"2013-04-10 14:39:00",23049,4
"2013-04-10 14:40:00",23050,4
"2013-04-10 14:41:00",23051,4
"2013-04-10 14:42:00",23052,4
"2013-04-10 14:43:00",23053,4
"2013-04-10 14:44:00",23054,4
"2013-04-10 14:45:00",23055,4
"2013-04-10 14:46:00",23056,4
"2013-04-10 14:47:00",23057,4
"2013-04-10 14:48:00",23058,4
"2013-04-10 14:49:00",23059,4
"2013-04-10 14:50:00",23060,4
"2013-04-10 14:51:00",23061,4
"2013-04-10 14:52:00",23062,4
"2013-04-10 14:53:00",23063,4
"2013-04-10 14:54:00",23064,4
"2013-04-10 14:55:00",23065,4
"2013-04-10 14:56:00",23066,4
"2013-04-10 14:57:00",23067,4
"2013-04-10 14:58:00",23068,4
"2013-04-10 14:59:00",23069,4
"2013-04-10 15:00:00",23070,4
"2013-04-10 15:01:00",23071,4
"2013-04-10 15:02:00",23072,4
"2013-04-10 15:03:00",23073,4
"2013-04-10 15:04:00",23074,4
"2013-04-10 15:05:00",23075,4
"2013-04-10 15:06:00",23076,4
"2013-04-10 15:07:00",23077,4
"2013-04-10 15:08:00",23078,4
"2013-04-10 15:09:00",23079,4
"2013-04-10 15:10:00",23080,4
"2013-04-10 15:11:00",23081,4
"2013-04-10 15:12:00",23082,4
"2013-04-10 15:13:00",23083,4
"2013-04-10 15:14:00",23084,4
"2013-04-10 15:15:00",23085,4
"2013-04-10 15:16:00",23086,4
"2013-04-10 15:17:00",23087,4
"2013-04-10 15:18:00",23088,4
"2013-04-10 15:19:00",23089,4
"2013-04-10 15:20:00",23090,4
"2013-04-10 15:21:00",23091,4
"2013-04-10 15:22:00",23092,4
"2013-04-10 15:23:00",23093,4
"2013-04-10 15:24:00",23094,4
"2013-04-10 15:25:00",23095,4
"2013-04-10 15:26:00",23096,4
"2013-04-10 15:27:00",23097,4
"2013-04-10 15:28:00",23098,4
"2013-04-10 15:29:00",23099,4
"2013-04-10 15:30:00",23100,4
"2013-04-10 15:31:00",23101,4
"2013-04-10 15:32:00",23102,4
"2013-04-10 15:33:00",23103,4
"2013-04-10 15:34:00",23104,4
"2013-04-10 15:35:00",23105,4
"2013-04-10 15:36:00",23106,4
"2013-04-10 15:37:00",23107,4
"2013-04-10 15:38:00",23108,4
"2013-04-10 15:39:00",23109,4
"2013-04-10 15:40:00",23110,4
"2013-04-10 15:41:00",23111,4
"2013-04-10 15:42:00",23112,4
"2013-04-10 15:43:00",23113,4
"2013-04-10 15:44:00",23114,4
"2013-04-10 15:45:00",23115,4
"2013-04-10 15:46:00",23116,4
"2013-04-10 15:47:00",23117,4
"2013-04-10 15:48:00",23118,4
"2013-04-10 15:49:00",23119,4
"2013-04-10 15:50:00",23120,4
"2013-04-10 15:51:00",23121,4
"2013-04-10 15:52:00",23122,4
"2013-04-10 15:53:00",23123,4
"2013-04-10 15:54:00",23124,4
"2013-04-10 15:55:00",23125,4
"2013-04-10 15:56:00",23126,4
"2013-04-10 15:57:00",23127,4
"2013-04-10 15:58:00",23128,4
"2013-04-10 15:59:00",23129,4
"2013-04-10 16:00:00",23130,4
"2013-04-10 16:01:00",23131,4
"2013-04-10 16:02:00",23132,4
"2013-04-10 16:03:00",23133,4
"2013-04-10 16:04:00",23134,4
"2013-04-10 16:05:00",23135,4
"2013-04-10 16:06:00",23136,4
"2013-04-10 16:07:00",23137,4
"2013-04-10 16:08:00",23138,4
"2013-04-10 16:09:00",23139,4
"2013-04-10 16:10:00",23140,4
"2013-04-10 16:11:00",23141,4
"2013-04-10 16:12:00",23142,4
"2013-04-10 16:13:00",23143,4
"2013-04-10 16:14:00",23144,4
"2013-04-10 16:15:00",23145,4
"2013-04-10 16:16:00",23146,4
"2013-04-10 16:17:00",23147,4
"2013-04-10 16:18:00",23148,4
"2013-04-10 16:19:00",23149,4
"2013-04-10 16:20:00",23150,4
"2013-04-10 16:21:00",23151,4
"2013-04-10 16:22:00",23152,4
"2013-04-10 16:23:00",23153,4
"2013-04-10 16:24:00",23154,4
"2013-04-10 16:25:00",23155,4
"2013-04-10 16:26:00",23156,4
"2013-04-10 16:27:00",23157,4
"2013-04-10 16:28:00",23158,4
"2013-04-10 16:29:00",23159,4
"2013-04-10 16:30:00",23160,4
"2013-04-10 16:31:00",23161,4
"2013-04-10 16:32:00",23162,4
"2013-04-10 16:33:00",23163,4
"2013-04-10 16:34:00",23164,4
"2013-04-10 16:35:00",23165,4
"2013-04-10 16:36:00",23166,4
"2013-04-10 16:37:00",23167,4
"2013-04-10 16:38:00",23168,4
"2013-04-10 16:39:00",23169,4
"2013-04-10 16:40:00",23170,4
"2013-04-10 16:41:00",23171,4
"2013-04-10 16:42:00",23172,4
"2013-04-10 16:43:00",23173,4
"2013-04-10 16:44:00",23174,4
"2013-04-10 16:45:00",23175,4
"2013-04-10 16:46:00",23176,4
"2013-04-10 16:47:00",23177,4
"2013-04-10 16:48:00",23178,4
"2013-04-10 16:49:00",23179,4
"2013-04-10 16:50:00",23180,4
"2013-04-10 16:51:00",23181,4
"2013-04-10 16:52:00",23182,4
"2013-04-10 16:53:00",23183,4
"2013-04-10 16:54:00",23184,4
"2013-04-10 16:55:00",23185,4
"2013-04-10 16:56:00",23186,4
"2013-04-10 16:57:00",23187,4
"2013-04-10 16:58:00",23188,4
"2013-04-10 16:59:00",23189,4
"2013-04-10 17:00:00",23190,4
"2013-04-10 17:01:00",23191,4
"2013-04-10 17:02:00",23192,4
"2013-04-10 17:03:00",23193,4
"2013-04-10 17:04:00",23194,4
"2013-04-10 17:05:00",23195,4
"2013-04-10 17:06:00",23196,4
"2013-04-10 17:07:00",23197,4
"2013-04-10 17:08:00",23198,4
"2013-04-10 17:09:00",23199,4
"2013-04-10 17:10:00",23200,4
"2013-04-10 17:11:00",23201,4
"2013-04-10 17:12:00",23202,4
"2013-04-10 17:13:00",23203,4
"2013-04-10 17:14:00",23204,4
"2013-04-10 17:15:00",23205,4
"2013-04-10 17:16:00",23206,4
"2013-04-10 17:17:00",23207,4
"2013-04-10 17:18:00",23208,4
"2013-04-10 17:19:00",23209,4
"2013-04-10 17:20:00",23210,4
"2013-04-10 17:21:00",23211,4
"2013-04-10 17:22:00",23212,4
"2013-04-10 17:23:00",23213,4
"2013-04-10 17:24:00",23214,4
"2013-04-10 17:25:00",23215,4
"2013-04-10 17:26:00",23216,4
"2013-04-10 17:27:00",23217,4
"2013-04-10 17:28:00",23218,4
"2013-04-10 17:29:00",23219,4
"2013-04-10 17:30:00",23220,4
"2013-04-10 17:31:00",23221,4
"2013-04-10 17:32:00",23222,4
"2013-04-10 17:33:00",23223,4
"2013-04-10 17:34:00",23224,4
"2013-04-10 17:35:00",23225,4
"2013-04-10 17:36:00",23226,4
"2013-04-10 17:37:00",23227,4
"2013-04-10 17:38:00",23228,4
"2013-04-10 17:39:00",23229,4
"2013-04-10 17:40:00",23230,4
"2013-04-10 17:41:00",23231,4
"2013-04-10 17:42:00",23232,4
"2013-04-10 17:43:00",23233,4
"2013-04-10 17:44:00",23234,4
"2013-04-10 17:45:00",23235,4
"2013-04-10 17:46:00",23236,4
"2013-04-10 17:47:00",23237,4
"2013-04-10 17:48:00",23238,4
"2013-04-10 17:49:00",23239,4
"2013-04-10 17:50:00",23240,4
"2013-04-10 17:51:00",23241,4
"2013-04-10 17:52:00",23242,4
"2013-04-10 17:53:00",23243,4
"2013-04-10 17:54:00",23244,4
"2013-04-10 17:55:00",23245,4
"2013-04-10 17:56:00",23246,4
"2013-04-10 17:57:00",23247,4
"2013-04-10 17:58:00",23248,4
"2013-04-10 17:59:00",23249,4
"2013-04-10 18:00:00",23250,4
"2013-04-10 18:01:00",23251,4
"2013-04-10 18:02:00",23252,4
"2013-04-10 18:03:00",23253,4
"2013-04-10 18:04:00",23254,4
"2013-04-10 18:05:00",23255,4
"2013-04-10 18:06:00",23256,4
"2013-04-10 18:07:00",23257,4
"2013-04-10 18:08:00",23258,4
"2013-04-10 18:09:00",23259,4
"2013-04-10 18:10:00",23260,4
"2013-04-10 18:11:00",23261,4
"2013-04-10 18:12:00",23262,4
"2013-04-10 18:13:00",23263,4
"2013-04-10 18:14:00",23264,4
"2013-04-10 18:15:00",23265,4
"2013-04-10 18:16:00",23266,4
"2013-04-10 18:17:00",23267,4
"2013-04-10 18:18:00",23268,4
"2013-04-10 18:19:00",23269,4
"2013-04-10 18:20:00",23270,4
"2013-04-10 18:21:00",23271,4
"2013-04-10 18:22:00",23272,4
"2013-04-10 18:23:00",23273,4
"2013-04-10 18:24:00",23274,4
"2013-04-10 18:25:00",23275,4
"2013-04-10 18:26:00",23276,4
"2013-04-10 18:27:00",23277,4
"2013-04-10 18:28:00",23278,4
"2013-04-10 18:29:00",23279,4
"2013-04-10 18:30:00",23280,4
"2013-04-10 18:31:00",23281,4
"2013-04-10 18:32:00",23282,4
"2013-04-10 18:33:00",23283,4
"2013-04-10 18:34:00",23284,4
"2013-04-10 18:35:00",23285,4
"2013-04-10 18:36:00",23286,4
"2013-04-10 18:37:00",23287,4
"2013-04-10 18:38:00",23288,4
"2013-04-10 18:39:00",23289,4
"2013-04-10 18:40:00",23290,4
"2013-04-10 18:41:00",23291,4
"2013-04-10 18:42:00",23292,4
"2013-04-10 18:43:00",23293,4
"2013-04-10 18:44:00",23294,4
"2013-04-10 18:45:00",23295,4
"2013-04-10 18:46:00",23296,4
"2013-04-10 18:47:00",23297,4
"2013-04-10 18:48:00",23298,4
"2013-04-10 18:49:00",23299,4
"2013-04-10 18:50:00",23300,4
"2013-04-10 18:51:00",23301,4
"2013-04-10 18:52:00",23302,4
"2013-04-10 18:53:00",23303,4
"2013-04-10 18:54:00",23304,4
"2013-04-10 18:55:00",23305,4
"2013-04-10 18:56:00",23306,4
"2013-04-10 18:57:00",23307,4
"2013-04-10 18:58:00",23308,4
"2013-04-10 18:59:00",23309,4
"2013-04-10 19:00:00",23310,4
"2013-04-10 19:01:00",23311,4
"2013-04-10 19:02:00",23312,4
"2013-04-10 19:03:00",23313,4
"2013-04-10 19:04:00",23314,4
"2013-04-10 19:05:00",23315,4
"2013-04-10 19:06:00",23316,4
"2013-04-10 19:07:00",23317,4
"2013-04-10 19:08:00",23318,4
"2013-04-10 19:09:00",23319,4
"2013-04-10 19:10:00",23320,4
"2013-04-10 19:11:00",23321,4
"2013-04-10 19:12:00",23322,4
"2013-04-10 19:13:00",23323,4
"2013-04-10 19:14:00",23324,4
"2013-04-10 19:15:00",23325,4
"2013-04-10 19:16:00",23326,4
"2013-04-10 19:17:00",23327,4
"2013-04-10 19:18:00",23328,4
"2013-04-10 19:19:00",23329,4
"2013-04-10 19:20:00",23330,4
"2013-04-10 19:21:00",23331,4
"2013-04-10 19:22:00",23332,4
"2013-04-10 19:23:00",23333,4
"2013-04-10 19:24:00",23334,4
"2013-04-10 19:25:00",23335,4
"2013-04-10 19:26:00",23336,4
"2013-04-10 19:27:00",23337,4
"2013-04-10 19:28:00",23338,4
"2013-04-10 19:29:00",23339,4
"2013-04-10 19:30:00",23340,4
"2013-04-10 19:31:00",23341,4
"2013-04-10 19:32:00",23342,4
"2013-04-10 19:33:00",23343,4
"2013-04-10 19:34:00",23344,4
"2013-04-10 19:35:00",23345,4
"2013-04-10 19:36:00",23346,4
"2013-04-10 19:37:00",23347,4
"2013-04-10 19:38:00",23348,4
"2013-04-10 19:39:00",23349,4
"2013-04-10 19:40:00",23350,4
"2013-04-10 19:41:00",23351,4
"2013-04-10 19:42:00",23352,4
"2013-04-10 19:43:00",23353,4
"2013-04-10 19:44:00",23354,4
"2013-04-10 19:45:00",23355,4
"2013-04-10 19:46:00",23356,4
"2013-04-10 19:47:00",23357,4
"2013-04-10 19:48:00",23358,4
"2013-04-10 19:49:00",23359,4
"2013-04-10 19:50:00",23360,4
"2013-04-10 19:51:00",23361,4
"2013-04-10 19:52:00",23362,4
"2013-04-10 19:53:00",23363,4
"2013-04-10 19:54:00",23364,4
"2013-04-10 19:55:00",23365,4
"2013-04-10 19:56:00",23366,4
"2013-04-10 19:57:00",23367,4
"2013-04-10 19:58:00",23368,4
"2013-04-10 19:59:00",23369,4
"2013-04-10 20:00:00",23370,4
"2013-04-10 20:01:00",23371,4
"2013-04-10 20:02:00",23372,4
"2013-04-10 20:03:00",23373,4
"2013-04-10 20:04:00",23374,4
"2013-04-10 20:05:00",23375,4
"2013-04-10 20:06:00",23376,4
"2013-04-10 20:07:00",23377,4
"2013-04-10 20:08:00",23378,4
"2013-04-10 20:09:00",23379,4
"2013-04-10 20:10:00",23380,4
"2013-04-10 20:11:00",23381,4
"2013-04-10 20:12:00",23382,4
"2013-04-10 20:13:00",23383,4
"2013-04-10 20:14:00",23384,4
"2013-04-10 20:15:00",23385,4
"2013-04-10 20:16:00",23386,4
"2013-04-10 20:17:00",23387,4
"2013-04-10 20:18:00",23388,4
"2013-04-10 20:19:00",23389,4
"2013-04-10 20:20:00",23390,4
"2013-04-10 20:21:00",23391,4
"2013-04-10 20:22:00",23392,4
"2013-04-10 20:23:00",23393,4
"2013-04-10 20:24:00",23394,4
"2013-04-10 20:25:00",23395,4
"2013-04-10 20:26:00",23396,4
"2013-04-10 20:27:00",23397,4
"2013-04-10 20:28:00",23398,4
"2013-04-10 20:29:00",23399,4
"2013-04-10 20:30:00",23400,4
"2013-04-10 20:31:00",23401,4
"2013-04-10 20:32:00",23402,4
"2013-04-10 20:33:00",23403,4
"2013-04-10 20:34:00",23404,4
"2013-04-10 20:35:00",23405,4
"2013-04-10 20:36:00",23406,4
"2013-04-10 20:37:00",23407,4
"2013-04-10 20:38:00",23408,4
"2013-04-10 20:39:00",23409,4
"2013-04-10 20:40:00",23410,4
"2013-04-10 20:41:00",23411,4
"2013-04-10 20:42:00",23412,4
"2013-04-10 20:43:00",23413,4
"2013-04-10 20:44:00",23414,4
"2013-04-10 20:45:00",23415,4
"2013-04-10 20:46:00",23416,4
"2013-04-10 20:47:00",23417,4
"2013-04-10 20:48:00",23418,4
"2013-04-10 20:49:00",23419,4
"2013-04-10 20:50:00",23420,4
"2013-04-10 20:51:00",23421,4
"2013-04-10 20:52:00",23422,4
"2013-04-10 20:53:00",23423,4
"2013-04-10 20:54:00",23424,4
"2013-04-10 20:55:00",23425,4
"2013-04-10 20:56:00",23426,4
"2013-04-10 20:57:00",23427,4
"2013-04-10 20:58:00",23428,4
"2013-04-10 20:59:00",23429,4
"2013-04-10 21:00:00",23430,4
"2013-04-10 21:01:00",23431,4
"2013-04-10 21:02:00",23432,4
"2013-04-10 21:03:00",23433,4
"2013-04-10 21:04:00",23434,4
"2013-04-10 21:05:00",23435,4
"2013-04-10 21:06:00",23436,4
"2013-04-10 21:07:00",23437,4
"2013-04-10 21:08:00",23438,4
"2013-04-10 21:09:00",23439,4
"2013-04-10 21:10:00",23440,4
"2013-04-10 21:11:00",23441,4
"2013-04-10 21:12:00",23442,4
"2013-04-10 21:13:00",23443,4
"2013-04-10 21:14:00",23444,4
"2013-04-10 21:15:00",23445,4
"2013-04-10 21:16:00",23446,4
"2013-04-10 21:17:00",23447,4
"2013-04-10 21:18:00",23448,4
"2013-04-10 21:19:00",23449,4
"2013-04-10 21:20:00",23450,4
"2013-04-10 21:21:00",23451,4
"2013-04-10 21:22:00",23452,4
"2013-04-10 21:23:00",23453,4
"2013-04-10 21:24:00",23454,4
"2013-04-10 21:25:00",23455,4
"2013-04-10 21:26:00",23456,4
"2013-04-10 21:27:00",23457,4
"2013-04-10 21:28:00",23458,4
"2013-04-10 21:29:00",23459,4
"2013-04-10 21:30:00",23460,4
"2013-04-10 21:31:00",23461,4
"2013-04-10 21:32:00",23462,4
"2013-04-10 21:33:00",23463,4
"2013-04-10 21:34:00",23464,4
"2013-04-10 21:35:00",23465,4
"2013-04-10 21:36:00",23466,4
"2013-04-10 21:37:00",23467,4
"2013-04-10 21:38:00",23468,4
"2013-04-10 21:39:00",23469,4
"2013-04-10 21:40:00",23470,4
"2013-04-10 21:41:00",23471,4
"2013-04-10 21:42:00",23472,4
"2013-04-10 21:43:00",23473,4
"2013-04-10 21:44:00",23474,4
"2013-04-10 21:45:00",23475,4
"2013-04-10 21:46:00",23476,4
"2013-04-10 21:47:00",23477,4
"2013-04-10 21:48:00",23478,4
"2013-04-10 21:49:00",23479,4
"2013-04-10 21:50:00",23480,4
"2013-04-10 21:51:00",23481,4
"2013-04-10 21:52:00",23482,4
"2013-04-10 21:53:00",23483,4
"2013-04-10 21:54:00",23484,4
"2013-04-10 21:55:00",23485,4
"2013-04-10 21:56:00",23486,4
"2013-04-10 21:57:00",23487,4
"2013-04-10 21:58:00",23488,4
"2013-04-10 21:59:00",23489,4
"2013-04-10 22:00:00",23490,4
"2013-04-10 22:01:00",23491,4
"2013-04-10 22:02:00",23492,4
"2013-04-10 22:03:00",23493,4
"2013-04-10 22:04:00",23494,4
"2013-04-10 22:05:00",23495,4
"2013-04-10 22:06:00",23496,4
"2013-04-10 22:07:00",23497,4
"2013-04-10 22:08:00",23498,4
"2013-04-10 22:09:00",23499,4
"2013-04-10 22:10:00",23500,4
"2013-04-10 22:11:00",23501,4
"2013-04-10 22:12:00",23502,4
"2013-04-10 22:13:00",23503,4
"2013-04-10 22:14:00",23504,4
"2013-04-10 22:15:00",23505,4
"2013-04-10 22:16:00",23506,4
"2013-04-10 22:17:00",23507,4
"2013-04-10 22:18:00",23508,4
"2013-04-10 22:19:00",23509,4
"2013-04-10 22:20:00",23510,4
"2013-04-10 22:21:00",23511,4
"2013-04-10 22:22:00",23512,4
"2013-04-10 22:23:00",23513,4
"2013-04-10 22:24:00",23514,4
"2013-04-10 22:25:00",23515,4
"2013-04-10 22:26:00",23516,4
"2013-04-10 22:27:00",23517,4
"2013-04-10 22:28:00",23518,4
"2013-04-10 22:29:00",23519,4
"2013-04-10 22:30:00",23520,4
"2013-04-10 22:31:00",23521,4
"2013-04-10 22:32:00",23522,4
"2013-04-10 22:33:00",23523,4
"2013-04-10 22:34:00",23524,4
"2013-04-10 22:35:00",23525,4
"2013-04-10 22:36:00",23526,4
"2013-04-10 22:37:00",23527,4
"2013-04-10 22:38:00",23528,4
"2013-04-10 22:39:00",23529,4
"2013-04-10 22:40:00",23530,4
"2013-04-10 22:41:00",23531,4
"2013-04-10 22:42:00",23532,4
"2013-04-10 22:43:00",23533,4
"2013-04-10 22:44:00",23534,4
"2013-04-10 22:45:00",23535,4
"2013-04-10 22:46:00",23536,4
"2013-04-10 22:47:00",23537,4
"2013-04-10 22:48:00",23538,4
"2013-04-10 22:49:00",23539,4
"2013-04-10 22:50:00",23540,4
"2013-04-10 22:51:00",23541,4
"2013-04-10 22:52:00",23542,4
"2013-04-10 22:53:00",23543,4
"2013-04-10 22:54:00",23544,4
"2013-04-10 22:55:00",23545,4
"2013-04-10 22:56:00",23546,4
"2013-04-10 22:57:00",23547,4
"2013-04-10 22:58:00",23548,4
"2013-04-10 22:59:00",23549,4
"2013-04-10 23:00:00",23550,4
"2013-04-10 23:01:00",23551,4
"2013-04-10 23:02:00",23552,4
"2013-04-10 23:03:00",23553,4
"2013-04-10 23:04:00",23554,4
"2013-04-10 23:05:00",23555,4
"2013-04-10 23:06:00",23556,4
"2013-04-10 23:07:00",23557,4
"2013-04-10 23:08:00",23558,4
"2013-04-10 23:09:00",23559,4
"2013-04-10 23:10:00",23560,4
"2013-04-10 23:11:00",23561,4
"2013-04-10 23:12:00",23562,4
"2013-04-10 23:13:00",23563,4
"2013-04-10 23:14:00",23564,4
"2013-04-10 23:15:00",23565,4
"2013-04-10 23:16:00",23566,4
"2013-04-10 23:17:00",23567,4
"2013-04-10 23:18:00",23568,4
"2013-04-10 23:19:00",23569,4
"2013-04-10 23:20:00",23570,4
"2013-04-10 23:21:00",23571,4
"2013-04-10 23:22:00",23572,4
"2013-04-10 23:23:00",23573,4
"2013-04-10 23:24:00",23574,4
"2013-04-10 23:25:00",23575,4
"2013-04-10 23:26:00",23576,4
"2013-04-10 23:27:00",23577,4
"2013-04-10 23:28:00",23578,4
"2013-04-10 23:29:00",23579,4
"2013-04-10 23:30:00",23580,4
"2013-04-10 23:31:00",23581,4
"2013-04-10 23:32:00",23582,4
"2013-04-10 23:33:00",23583,4
"2013-04-10 23:34:00",23584,4
"2013-04-10 23:35:00",23585,4
"2013-04-10 23:36:00",23586,4
"2013-04-10 23:37:00",23587,4
"2013-04-10 23:38:00",23588,4
"2013-04-10 23:39:00",23589,4
"2013-04-10 23:40:00",23590,4
"2013-04-10 23:41:00",23591,4
"2013-04-10 23:42:00",23592,4
"2013-04-10 23:43:00",23593,4
"2013-04-10 23:44:00",23594,4
"2013-04-10 23:45:00",23595,4
"2013-04-10 23:46:00",23596,4
"2013-04-10 23:47:00",23597,4
"2013-04-10 23:48:00",23598,4
"2013-04-10 23:49:00",23599,4
"2013-04-10 23:50:00",23600,4
"2013-04-10 23:51:00",23601,4
"2013-04-10 23:52:00",23602,4
"2013-04-10 23:53:00",23603,4
"2013-04-10 23:54:00",23604,4
"2013-04-10 23:55:00",23605,4
"2013-04-10 23:56:00",23606,4
"2013-04-10 23:57:00",23607,4
"2013-04-10 23:58:00",23608,4
"2013-04-10 23:59:00",23609,4
"2013-04-11 00:00:00",23610,4
