"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-07 12:50:00",15614,4
"2013-05-07 12:51:00",15615,4
"2013-05-07 12:52:00",15616,4
"2013-05-07 12:53:00",15617,4
"2013-05-07 12:54:00",15618,4
"2013-05-07 12:55:00",15619,4
"2013-05-07 12:56:00",15620,4
"2013-05-07 12:57:00",15621,4
"2013-05-07 12:58:00",15622,4
"2013-05-07 12:59:00",15623,4
"2013-05-07 13:00:00",15624,4
"2013-05-07 13:01:00",15625,4
"2013-05-07 13:02:00",15626,4
"2013-05-07 13:03:00",15627,4
"2013-05-07 13:04:00",15628,4
"2013-05-07 13:05:00",15629,4
"2013-05-07 13:06:00",15630,4
"2013-05-07 13:07:00",15631,4
"2013-05-07 13:08:00",15632,4
"2013-05-07 13:09:00",15633,4
"2013-05-07 13:10:00",15634,4
"2013-05-07 13:11:00",15635,4
"2013-05-07 13:12:00",15636,4
"2013-05-07 13:13:00",15637,4
"2013-05-07 13:14:00",15638,4
"2013-05-07 13:15:00",15639,4
"2013-05-07 13:16:00",15640,4
"2013-05-07 13:17:00",15641,4
"2013-05-07 13:18:00",15642,4
"2013-05-07 13:19:00",15643,4
"2013-05-07 13:20:00",15644,4
"2013-05-07 13:21:00",15645,4
"2013-05-07 13:22:00",15646,4
"2013-05-07 13:23:00",15647,4
"2013-05-07 13:24:00",15648,4
"2013-05-07 13:25:00",15649,4
"2013-05-07 13:26:00",15650,4
"2013-05-07 13:27:00",15651,4
"2013-05-07 13:28:00",15652,4
"2013-05-07 13:29:00",15653,4
"2013-05-07 13:30:00",15654,4
"2013-05-07 13:31:00",15655,4
"2013-05-07 13:32:00",15656,4
"2013-05-07 13:33:00",15657,4
"2013-05-07 13:34:00",15658,4
"2013-05-07 13:35:00",15659,4
"2013-05-07 13:36:00",15660,4
"2013-05-07 13:37:00",15661,4
"2013-05-07 13:38:00",15662,4
"2013-05-07 13:39:00",15663,4
"2013-05-07 13:40:00",15664,4
"2013-05-07 13:41:00",15665,4
"2013-05-07 13:42:00",15666,4
"2013-05-07 13:43:00",15667,4
"2013-05-07 13:44:00",15668,4
"2013-05-07 13:45:00",15669,4
"2013-05-07 13:46:00",15670,4
"2013-05-07 13:47:00",15671,4
"2013-05-07 13:48:00",15672,4
"2013-05-07 13:49:00",15673,4
"2013-05-07 13:50:00",15674,4
"2013-05-07 13:51:00",15675,4
"2013-05-07 13:52:00",15676,4
"2013-05-07 13:53:00",15677,4
"2013-05-07 13:54:00",15678,4
"2013-05-07 13:55:00",15679,4
"2013-05-07 13:56:00",15680,4
"2013-05-07 13:57:00",15681,4
"2013-05-07 13:58:00",15682,4
"2013-05-07 13:59:00",15683,4
"2013-05-07 14:00:00",15684,4
"2013-05-07 14:01:00",15685,4
"2013-05-07 14:02:00",15686,4
"2013-05-07 14:03:00",15687,4
"2013-05-07 14:04:00",15688,4
"2013-05-07 14:05:00",15689,4
"2013-05-07 14:06:00",15690,4
"2013-05-07 14:07:00",15691,4
"2013-05-07 14:08:00",15692,4
"2013-05-07 14:09:00",15693,4
"2013-05-07 14:10:00",15694,4
"2013-05-07 14:11:00",15695,4
"2013-05-07 14:12:00",15696,4
"2013-05-07 14:13:00",15697,4
"2013-05-07 14:14:00",15698,4
"2013-05-07 14:15:00",15699,4
"2013-05-07 14:16:00",15700,4
"2013-05-07 14:17:00",15701,4
"2013-05-07 14:18:00",15702,4
"2013-05-07 14:19:00",15703,4
"2013-05-07 14:20:00",15704,4
"2013-05-07 14:21:00",15705,4
"2013-05-07 14:22:00",15706,4
"2013-05-07 14:23:00",15707,4
"2013-05-07 14:24:00",15708,4
"2013-05-07 14:25:00",15709,4
"2013-05-07 14:26:00",15710,4
"2013-05-07 14:27:00",15711,4
"2013-05-07 14:28:00",15712,4
"2013-05-07 14:29:00",15713,4
"2013-05-07 14:30:00",15714,4
"2013-05-07 14:31:00",15715,4
"2013-05-07 14:32:00",15716,4
"2013-05-07 14:33:00",15717,4
"2013-05-07 14:34:00",15718,4
"2013-05-07 14:35:00",15719,4
"2013-05-07 14:36:00",15720,4
"2013-05-07 14:37:00",15721,4
"2013-05-07 14:38:00",15722,4
"2013-05-07 14:39:00",15723,4
"2013-05-07 14:40:00",15724,4
"2013-05-07 14:41:00",15725,4
"2013-05-07 14:42:00",15726,4
"2013-05-07 14:43:00",15727,4
"2013-05-07 14:44:00",15728,4
"2013-05-07 14:45:00",15729,4
"2013-05-07 14:46:00",15730,4
"2013-05-07 14:47:00",15731,4
"2013-05-07 14:48:00",15732,4
"2013-05-07 14:49:00",15733,4
"2013-05-07 14:50:00",15734,4
"2013-05-07 14:51:00",15735,4
"2013-05-07 14:52:00",15736,4
"2013-05-07 14:53:00",15737,4
"2013-05-07 14:54:00",15738,4
"2013-05-07 14:55:00",15739,4
"2013-05-07 14:56:00",15740,4
"2013-05-07 14:57:00",15741,4
"2013-05-07 14:58:00",15742,4
"2013-05-07 14:59:00",15743,4
"2013-05-07 15:00:00",15744,4
"2013-05-07 15:01:00",15745,4
"2013-05-07 15:02:00",15746,4
"2013-05-07 15:03:00",15747,4
"2013-05-07 15:04:00",15748,4
"2013-05-07 15:05:00",15749,4
"2013-05-07 15:06:00",15750,4
"2013-05-07 15:07:00",15751,4
"2013-05-07 15:08:00",15752,4
"2013-05-07 15:09:00",15753,4
"2013-05-07 15:10:00",15754,4
"2013-05-07 15:11:00",15755,4
"2013-05-07 15:12:00",15756,4
"2013-05-07 15:13:00",15757,4
"2013-05-07 15:14:00",15758,4
"2013-05-07 15:15:00",15759,4
"2013-05-07 15:16:00",15760,4
"2013-05-07 15:17:00",15761,4
"2013-05-07 15:18:00",15762,4
"2013-05-07 15:19:00",15763,4
"2013-05-07 15:20:00",15764,4
"2013-05-07 15:21:00",15765,4
"2013-05-07 15:22:00",15766,4
"2013-05-07 15:23:00",15767,4
"2013-05-07 15:24:00",15768,4
"2013-05-07 15:25:00",15769,4
"2013-05-07 15:26:00",15770,4
"2013-05-07 15:27:00",15771,4
"2013-05-07 15:28:00",15772,4
"2013-05-07 15:29:00",15773,4
"2013-05-07 15:30:00",15774,4
"2013-05-07 15:31:00",15775,4
"2013-05-07 15:32:00",15776,4
"2013-05-07 15:33:00",15777,4
"2013-05-07 15:34:00",15778,4
"2013-05-07 15:35:00",15779,4
"2013-05-07 15:36:00",15780,4
"2013-05-07 15:37:00",15781,4
"2013-05-07 15:38:00",15782,4
"2013-05-07 15:39:00",15783,4
"2013-05-07 15:40:00",15784,4
"2013-05-07 15:41:00",15785,4
"2013-05-07 15:42:00",15786,4
"2013-05-07 15:43:00",15787,4
"2013-05-07 15:44:00",15788,4
"2013-05-07 15:45:00",15789,4
"2013-05-07 15:46:00",15790,4
"2013-05-07 15:47:00",15791,4
"2013-05-07 15:48:00",15792,4
"2013-05-07 15:49:00",15793,4
"2013-05-07 15:50:00",15794,4
"2013-05-07 15:51:00",15795,4
"2013-05-07 15:52:00",15796,4
"2013-05-07 15:53:00",15797,4
"2013-05-07 15:54:00",15798,4
"2013-05-07 15:55:00",15799,4
"2013-05-07 15:56:00",15800,4
"2013-05-07 15:57:00",15801,4
"2013-05-07 15:58:00",15802,4
"2013-05-07 15:59:00",15803,4
"2013-05-07 16:00:00",15804,4
"2013-05-07 16:01:00",15805,4
"2013-05-07 16:02:00",15806,4
"2013-05-07 16:03:00",15807,4
"2013-05-07 16:04:00",15808,4
"2013-05-07 16:05:00",15809,4
"2013-05-07 16:06:00",15810,4
"2013-05-07 16:07:00",15811,4
"2013-05-07 16:08:00",15812,4
"2013-05-07 16:09:00",15813,4
"2013-05-07 16:10:00",15814,4
"2013-05-07 16:11:00",15815,4
"2013-05-07 16:12:00",15816,4
"2013-05-07 16:13:00",15817,4
"2013-05-07 16:14:00",15818,4
"2013-05-07 16:15:00",15819,4
"2013-05-07 16:16:00",15820,4
"2013-05-07 16:17:00",15821,4
"2013-05-07 16:18:00",15822,4
"2013-05-07 16:19:00",15823,4
"2013-05-07 16:20:00",15824,4
"2013-05-07 16:21:00",15825,4
"2013-05-07 16:22:00",15826,4
"2013-05-07 16:23:00",15827,4
"2013-05-07 16:24:00",15828,4
"2013-05-07 16:25:00",15829,4
"2013-05-07 16:26:00",15830,4
"2013-05-07 16:27:00",15831,4
"2013-05-07 16:28:00",15832,4
"2013-05-07 16:29:00",15833,4
"2013-05-07 16:30:00",15834,4
"2013-05-07 16:31:00",15835,4
"2013-05-07 16:32:00",15836,4
"2013-05-07 16:33:00",15837,4
"2013-05-07 16:34:00",15838,4
"2013-05-07 16:35:00",15839,4
"2013-05-07 16:36:00",15840,4
"2013-05-07 16:37:00",15841,4
"2013-05-07 16:38:00",15842,4
"2013-05-07 16:39:00",15843,4
"2013-05-07 16:40:00",15844,4
"2013-05-07 16:41:00",15845,4
"2013-05-07 16:42:00",15846,4
"2013-05-07 16:43:00",15847,4
"2013-05-07 16:44:00",15848,4
"2013-05-07 16:45:00",15849,4
"2013-05-07 16:46:00",15850,4
"2013-05-07 16:47:00",15851,4
"2013-05-07 16:48:00",15852,4
"2013-05-07 16:49:00",15853,4
"2013-05-07 16:50:00",15854,4
"2013-05-07 16:51:00",15855,4
"2013-05-07 16:52:00",15856,4
"2013-05-07 16:53:00",15857,4
"2013-05-07 16:54:00",15858,4
"2013-05-07 16:55:00",15859,4
"2013-05-07 16:56:00",15860,4
"2013-05-07 16:57:00",15861,4
"2013-05-07 16:58:00",15862,4
"2013-05-07 16:59:00",15863,4
"2013-05-07 17:00:00",15864,4
"2013-05-07 17:01:00",15865,4
"2013-05-07 17:02:00",15866,4
"2013-05-07 17:03:00",15867,4
"2013-05-07 17:04:00",15868,4
"2013-05-07 17:05:00",15869,4
"2013-05-07 17:06:00",15870,4
"2013-05-07 17:07:00",15871,4
"2013-05-07 17:08:00",15872,4
"2013-05-07 17:09:00",15873,4
"2013-05-07 17:10:00",15874,4
"2013-05-07 17:11:00",15875,4
"2013-05-07 17:12:00",15876,4
"2013-05-07 17:13:00",15877,4
"2013-05-07 17:14:00",15878,4
"2013-05-07 17:15:00",15879,4
"2013-05-07 17:16:00",15880,4
"2013-05-07 17:17:00",15881,4
"2013-05-07 17:18:00",15882,4
"2013-05-07 17:19:00",15883,4
"2013-05-07 17:20:00",15884,4
"2013-05-07 17:21:00",15885,4
"2013-05-07 17:22:00",15886,4
"2013-05-07 17:23:00",15887,4
"2013-05-07 17:24:00",15888,4
"2013-05-07 17:25:00",15889,4
"2013-05-07 17:26:00",15890,4
"2013-05-07 17:27:00",15891,4
"2013-05-07 17:28:00",15892,4
"2013-05-07 17:29:00",15893,4
"2013-05-07 17:30:00",15894,4
"2013-05-07 17:31:00",15895,4
"2013-05-07 17:32:00",15896,4
"2013-05-07 17:33:00",15897,4
"2013-05-07 17:34:00",15898,4
"2013-05-07 17:35:00",15899,4
"2013-05-07 17:36:00",15900,4
"2013-05-07 17:37:00",15901,4
"2013-05-07 17:38:00",15902,4
"2013-05-07 17:39:00",15903,4
"2013-05-07 17:40:00",15904,4
"2013-05-07 17:41:00",15905,4
"2013-05-07 17:42:00",15906,4
"2013-05-07 17:43:00",15907,4
"2013-05-07 17:44:00",15908,4
"2013-05-07 17:45:00",15909,4
"2013-05-07 17:46:00",15910,4
"2013-05-07 17:47:00",15911,4
"2013-05-07 17:48:00",15912,4
"2013-05-07 17:49:00",15913,4
"2013-05-07 17:50:00",15914,4
"2013-05-07 17:51:00",15915,4
"2013-05-07 17:52:00",15916,4
"2013-05-07 17:53:00",15917,4
"2013-05-07 17:54:00",15918,4
"2013-05-07 17:55:00",15919,4
"2013-05-07 17:56:00",15920,4
"2013-05-07 17:57:00",15921,4
"2013-05-07 17:58:00",15922,4
"2013-05-07 17:59:00",15923,4
"2013-05-07 18:00:00",15924,4
"2013-05-07 18:01:00",15925,4
"2013-05-07 18:02:00",15926,4
"2013-05-07 18:03:00",15927,4
"2013-05-07 18:04:00",15928,4
"2013-05-07 18:05:00",15929,4
"2013-05-07 18:06:00",15930,4
"2013-05-07 18:07:00",15931,4
"2013-05-07 18:08:00",15932,4
"2013-05-07 18:09:00",15933,4
"2013-05-07 18:10:00",15934,4
"2013-05-07 18:11:00",15935,4
"2013-05-07 18:12:00",15936,4
"2013-05-07 18:13:00",15937,4
"2013-05-07 18:14:00",15938,4
"2013-05-07 18:15:00",15939,4
"2013-05-07 18:16:00",15940,4
"2013-05-07 18:17:00",15941,4
"2013-05-07 18:18:00",15942,4
"2013-05-07 18:19:00",15943,4
"2013-05-07 18:20:00",15944,4
"2013-05-07 18:21:00",15945,4
"2013-05-07 18:22:00",15946,4
"2013-05-07 18:23:00",15947,4
"2013-05-07 18:24:00",15948,4
"2013-05-07 18:25:00",15949,4
"2013-05-07 18:26:00",15950,4
"2013-05-07 18:27:00",15951,4
"2013-05-07 18:28:00",15952,4
"2013-05-07 18:29:00",15953,4
"2013-05-07 18:30:00",15954,4
"2013-05-07 18:31:00",15955,4
"2013-05-07 18:32:00",15956,4
"2013-05-07 18:33:00",15957,4
"2013-05-07 18:34:00",15958,4
"2013-05-07 18:35:00",15959,4
"2013-05-07 18:36:00",15960,4
"2013-05-07 18:37:00",15961,4
"2013-05-07 18:38:00",15962,4
"2013-05-07 18:39:00",15963,4
"2013-05-07 18:40:00",15964,4
"2013-05-07 18:41:00",15965,4
"2013-05-07 18:42:00",15966,4
"2013-05-07 18:43:00",15967,4
"2013-05-07 18:44:00",15968,4
"2013-05-07 18:45:00",15969,4
"2013-05-07 18:46:00",15970,4
"2013-05-07 18:47:00",15971,4
"2013-05-07 18:48:00",15972,4
"2013-05-07 18:49:00",15973,4
"2013-05-07 18:50:00",15974,4
"2013-05-07 18:51:00",15975,4
"2013-05-07 18:52:00",15976,4
"2013-05-07 18:53:00",15977,4
"2013-05-07 18:54:00",15978,4
"2013-05-07 18:55:00",15979,4
"2013-05-07 18:56:00",15980,4
"2013-05-07 18:57:00",15981,4
"2013-05-07 18:58:00",15982,4
"2013-05-07 18:59:00",15983,4
"2013-05-07 19:00:00",15984,4
"2013-05-07 19:01:00",15985,4
"2013-05-07 19:02:00",15986,4
"2013-05-07 19:03:00",15987,4
"2013-05-07 19:04:00",15988,4
"2013-05-07 19:05:00",15989,4
"2013-05-07 19:06:00",15990,4
"2013-05-07 19:07:00",15991,4
"2013-05-07 19:08:00",15992,4
"2013-05-07 19:09:00",15993,4
"2013-05-07 19:10:00",15994,4
"2013-05-07 19:11:00",15995,4
"2013-05-07 19:12:00",15996,4
"2013-05-07 19:13:00",15997,4
"2013-05-07 19:14:00",15998,4
"2013-05-07 19:15:00",15999,4
"2013-05-07 19:16:00",16000,4
"2013-05-07 19:17:00",16001,4
"2013-05-07 19:18:00",16002,4
"2013-05-07 19:19:00",16003,4
"2013-05-07 19:20:00",16004,4
"2013-05-07 19:21:00",16005,4
"2013-05-07 19:22:00",16006,4
"2013-05-07 19:23:00",16007,4
"2013-05-07 19:24:00",16008,4
"2013-05-07 19:25:00",16009,4
"2013-05-07 19:26:00",16010,4
"2013-05-07 19:27:00",16011,4
"2013-05-07 19:28:00",16012,4
"2013-05-07 19:29:00",16013,4
"2013-05-07 19:30:00",16014,4
"2013-05-07 19:31:00",16015,4
"2013-05-07 19:32:00",16016,4
"2013-05-07 19:33:00",16017,4
"2013-05-07 19:34:00",16018,4
"2013-05-07 19:35:00",16019,4
"2013-05-07 19:36:00",16020,4
"2013-05-07 19:37:00",16021,4
"2013-05-07 19:38:00",16022,4
"2013-05-07 19:39:00",16023,4
"2013-05-07 19:40:00",16024,4
"2013-05-07 19:41:00",16025,4
"2013-05-07 19:42:00",16026,4
"2013-05-07 19:43:00",16027,4
"2013-05-07 19:44:00",16028,4
"2013-05-07 19:45:00",16029,4
"2013-05-07 19:46:00",16030,4
"2013-05-07 19:47:00",16031,4
"2013-05-07 19:48:00",16032,4
"2013-05-07 19:49:00",16033,4
"2013-05-07 19:50:00",16034,4
"2013-05-07 19:51:00",16035,4
"2013-05-07 19:52:00",16036,4
"2013-05-07 19:53:00",16037,4
"2013-05-07 19:54:00",16038,4
"2013-05-07 19:55:00",16039,4
"2013-05-07 19:56:00",16040,4
"2013-05-07 19:57:00",16041,4
"2013-05-07 19:58:00",16042,4
"2013-05-07 19:59:00",16043,4
"2013-05-07 20:00:00",16044,4
"2013-05-07 20:01:00",16045,4
"2013-05-07 20:02:00",16046,4
"2013-05-07 20:03:00",16047,4
"2013-05-07 20:04:00",16048,4
"2013-05-07 20:05:00",16049,4
"2013-05-07 20:06:00",16050,4
"2013-05-07 20:07:00",16051,4
"2013-05-07 20:08:00",16052,4
"2013-05-07 20:09:00",16053,4
"2013-05-07 20:10:00",16054,4
"2013-05-07 20:11:00",16055,4
"2013-05-07 20:12:00",16056,4
"2013-05-07 20:13:00",16057,4
"2013-05-07 20:14:00",16058,4
"2013-05-07 20:15:00",16059,4
"2013-05-07 20:16:00",16060,4
"2013-05-07 20:17:00",16061,4
"2013-05-07 20:18:00",16062,4
"2013-05-07 20:19:00",16063,4
"2013-05-07 20:20:00",16064,4
"2013-05-07 20:21:00",16065,4
"2013-05-07 20:22:00",16066,4
"2013-05-07 20:23:00",16067,4
"2013-05-07 20:24:00",16068,4
"2013-05-07 20:25:00",16069,4
"2013-05-07 20:26:00",16070,4
"2013-05-07 20:27:00",16071,4
"2013-05-07 20:28:00",16072,4
"2013-05-07 20:29:00",16073,4
"2013-05-07 20:30:00",16074,4
"2013-05-07 20:31:00",16075,4
"2013-05-07 20:32:00",16076,4
"2013-05-07 20:33:00",16077,4
"2013-05-07 20:34:00",16078,4
"2013-05-07 20:35:00",16079,4
"2013-05-07 20:36:00",16080,4
"2013-05-07 20:37:00",16081,4
"2013-05-07 20:38:00",16082,4
"2013-05-07 20:39:00",16083,4
"2013-05-07 20:40:00",16084,4
"2013-05-07 20:41:00",16085,4
"2013-05-07 20:42:00",16086,4
"2013-05-07 20:43:00",16087,4
"2013-05-07 20:44:00",16088,4
"2013-05-07 20:45:00",16089,4
"2013-05-07 20:46:00",16090,4
"2013-05-07 20:47:00",16091,4
"2013-05-07 20:48:00",16092,4
"2013-05-07 20:49:00",16093,4
"2013-05-07 20:50:00",16094,4
"2013-05-07 20:51:00",16095,4
"2013-05-07 20:52:00",16096,4
"2013-05-07 20:53:00",16097,4
"2013-05-07 20:54:00",16098,4
"2013-05-07 20:55:00",16099,4
"2013-05-07 20:56:00",16100,4
"2013-05-07 20:57:00",16101,4
"2013-05-07 20:58:00",16102,4
"2013-05-07 20:59:00",16103,4
"2013-05-07 21:00:00",16104,4
"2013-05-07 21:01:00",16105,4
"2013-05-07 21:02:00",16106,4
"2013-05-07 21:03:00",16107,4
"2013-05-07 21:04:00",16108,4
"2013-05-07 21:05:00",16109,4
"2013-05-07 21:06:00",16110,4
"2013-05-07 21:07:00",16111,4
"2013-05-07 21:08:00",16112,4
"2013-05-07 21:09:00",16113,4
"2013-05-07 21:10:00",16114,4
"2013-05-07 21:11:00",16115,4
"2013-05-07 21:12:00",16116,4
"2013-05-07 21:13:00",16117,4
"2013-05-07 21:14:00",16118,4
"2013-05-07 21:15:00",16119,4
"2013-05-07 21:16:00",16120,4
"2013-05-07 21:17:00",16121,4
"2013-05-07 21:18:00",16122,4
"2013-05-07 21:19:00",16123,4
"2013-05-07 21:20:00",16124,4
"2013-05-07 21:21:00",16125,4
"2013-05-07 21:22:00",16126,4
"2013-05-07 21:23:00",16127,4
"2013-05-07 21:24:00",16128,4
"2013-05-07 21:25:00",16129,4
"2013-05-07 21:26:00",16130,4
"2013-05-07 21:27:00",16131,4
"2013-05-07 21:28:00",16132,4
"2013-05-07 21:29:00",16133,4
"2013-05-07 21:30:00",16134,4
"2013-05-07 21:31:00",16135,4
"2013-05-07 21:32:00",16136,4
"2013-05-07 21:33:00",16137,4
"2013-05-07 21:34:00",16138,4
"2013-05-07 21:35:00",16139,4
"2013-05-07 21:36:00",16140,4
"2013-05-07 21:37:00",16141,4
"2013-05-07 21:38:00",16142,4
"2013-05-07 21:39:00",16143,4
"2013-05-07 21:40:00",16144,4
"2013-05-07 21:41:00",16145,4
"2013-05-07 21:42:00",16146,4
"2013-05-07 21:43:00",16147,4
"2013-05-07 21:44:00",16148,4
"2013-05-07 21:45:00",16149,4
"2013-05-07 21:46:00",16150,4
"2013-05-07 21:47:00",16151,4
"2013-05-07 21:48:00",16152,4
"2013-05-07 21:49:00",16153,4
"2013-05-07 21:50:00",16154,4
"2013-05-07 21:51:00",16155,4
"2013-05-07 21:52:00",16156,4
"2013-05-07 21:53:00",16157,4
"2013-05-07 21:54:00",16158,4
"2013-05-07 21:55:00",16159,4
"2013-05-07 21:56:00",16160,4
"2013-05-07 21:57:00",16161,4
"2013-05-07 21:58:00",16162,4
"2013-05-07 21:59:00",16163,4
"2013-05-07 22:00:00",16164,4
"2013-05-07 22:01:00",16165,4
"2013-05-07 22:02:00",16166,4
"2013-05-07 22:03:00",16167,4
"2013-05-07 22:04:00",16168,4
"2013-05-07 22:05:00",16169,4
"2013-05-07 22:06:00",16170,4
"2013-05-07 22:07:00",16171,4
"2013-05-07 22:08:00",16172,4
"2013-05-07 22:09:00",16173,4
"2013-05-07 22:10:00",16174,4
"2013-05-07 22:11:00",16175,4
"2013-05-07 22:12:00",16176,4
"2013-05-07 22:13:00",16177,4
"2013-05-07 22:14:00",16178,4
"2013-05-07 22:15:00",16179,4
"2013-05-07 22:16:00",16180,4
"2013-05-07 22:17:00",16181,4
"2013-05-07 22:18:00",16182,4
"2013-05-07 22:19:00",16183,4
"2013-05-07 22:20:00",16184,4
"2013-05-07 22:21:00",16185,4
"2013-05-07 22:22:00",16186,4
"2013-05-07 22:23:00",16187,4
"2013-05-07 22:24:00",16188,4
"2013-05-07 22:25:00",16189,4
"2013-05-07 22:26:00",16190,4
"2013-05-07 22:27:00",16191,4
"2013-05-07 22:28:00",16192,4
"2013-05-07 22:29:00",16193,4
"2013-05-07 22:30:00",16194,4
"2013-05-07 22:31:00",16195,4
"2013-05-07 22:32:00",16196,4
"2013-05-07 22:33:00",16197,4
"2013-05-07 22:34:00",16198,4
"2013-05-07 22:35:00",16199,4
"2013-05-07 22:36:00",16200,4
"2013-05-07 22:37:00",16201,4
"2013-05-07 22:38:00",16202,4
"2013-05-07 22:39:00",16203,4
"2013-05-07 22:40:00",16204,4
"2013-05-07 22:41:00",16205,4
"2013-05-07 22:42:00",16206,4
"2013-05-07 22:43:00",16207,4
"2013-05-07 22:44:00",16208,4
"2013-05-07 22:45:00",16209,4
"2013-05-07 22:46:00",16210,4
"2013-05-07 22:47:00",16211,4
"2013-05-07 22:48:00",16212,4
"2013-05-07 22:49:00",16213,4
"2013-05-07 22:50:00",16214,4
"2013-05-07 22:51:00",16215,4
"2013-05-07 22:52:00",16216,4
"2013-05-07 22:53:00",16217,4
"2013-05-07 22:54:00",16218,4
"2013-05-07 22:55:00",16219,4
"2013-05-07 22:56:00",16220,4
"2013-05-07 22:57:00",16221,4
"2013-05-07 22:58:00",16222,4
"2013-05-07 22:59:00",16223,4
"2013-05-07 23:00:00",16224,4
"2013-05-07 23:01:00",16225,4
"2013-05-07 23:02:00",16226,4
"2013-05-07 23:03:00",16227,4
"2013-05-07 23:04:00",16228,4
"2013-05-07 23:05:00",16229,4
"2013-05-07 23:06:00",16230,4
"2013-05-07 23:07:00",16231,4
"2013-05-07 23:08:00",16232,4
"2013-05-07 23:09:00",16233,4
"2013-05-07 23:10:00",16234,4
"2013-05-07 23:11:00",16235,4
"2013-05-07 23:12:00",16236,4
"2013-05-07 23:13:00",16237,4
"2013-05-07 23:14:00",16238,4
"2013-05-07 23:15:00",16239,4
"2013-05-07 23:16:00",16240,4
"2013-05-07 23:17:00",16241,4
"2013-05-07 23:18:00",16242,4
"2013-05-07 23:19:00",16243,4
"2013-05-07 23:20:00",16244,4
"2013-05-07 23:21:00",16245,4
"2013-05-07 23:22:00",16246,4
"2013-05-07 23:23:00",16247,4
"2013-05-07 23:24:00",16248,4
"2013-05-07 23:25:00",16249,4
"2013-05-07 23:26:00",16250,4
"2013-05-07 23:27:00",16251,4
"2013-05-07 23:28:00",16252,4
"2013-05-07 23:29:00",16253,4
"2013-05-07 23:30:00",16254,4
"2013-05-07 23:31:00",16255,4
"2013-05-07 23:32:00",16256,4
"2013-05-07 23:33:00",16257,4
"2013-05-07 23:34:00",16258,4
"2013-05-07 23:35:00",16259,4
"2013-05-07 23:36:00",16260,4
"2013-05-07 23:37:00",16261,4
"2013-05-07 23:38:00",16262,4
"2013-05-07 23:39:00",16263,4
"2013-05-07 23:40:00",16264,4
"2013-05-07 23:41:00",16265,4
"2013-05-07 23:42:00",16266,4
"2013-05-07 23:43:00",16267,4
"2013-05-07 23:44:00",16268,4
"2013-05-07 23:45:00",16269,4
"2013-05-07 23:46:00",16270,4
"2013-05-07 23:47:00",16271,4
"2013-05-07 23:48:00",16272,4
"2013-05-07 23:49:00",16273,4
"2013-05-07 23:50:00",16274,4
"2013-05-07 23:51:00",16275,4
"2013-05-07 23:52:00",16276,4
"2013-05-07 23:53:00",16277,4
"2013-05-07 23:54:00",16278,4
"2013-05-07 23:55:00",16279,4
"2013-05-07 23:56:00",16280,4
"2013-05-07 23:57:00",16281,4
"2013-05-07 23:58:00",16282,4
"2013-05-07 23:59:00",16283,4
"2013-05-08 00:00:00",16284,4
