"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-23 00:45:00",40935,0.2
"2013-04-23 00:46:00",40936,0.2
"2013-04-23 00:47:00",40937,0.2
"2013-04-23 00:48:00",40938,0.2
"2013-04-23 00:49:00",40939,0.2
"2013-04-23 00:50:00",40940,0.2
"2013-04-23 00:51:00",40941,0.2
"2013-04-23 00:52:00",40942,0.2
"2013-04-23 00:53:00",40943,0.2
"2013-04-23 00:54:00",40944,0.2
"2013-04-23 00:55:00",40945,0.2
"2013-04-23 00:56:00",40946,0.2
"2013-04-23 00:57:00",40947,0.2
"2013-04-23 00:58:00",40948,0.2
"2013-04-23 00:59:00",40949,0.2
"2013-04-23 01:00:00",40950,0.2
"2013-04-23 01:01:00",40951,0.2
"2013-04-23 01:02:00",40952,0.2
"2013-04-23 01:03:00",40953,0.2
"2013-04-23 01:04:00",40954,0.2
"2013-04-23 01:05:00",40955,0.2
"2013-04-23 01:06:00",40956,0.2
"2013-04-23 01:07:00",40957,0.2
"2013-04-23 01:08:00",40958,0.2
"2013-04-23 01:09:00",40959,0.2
"2013-04-23 01:10:00",40960,0.2
"2013-04-23 01:11:00",40961,0.2
"2013-04-23 01:12:00",40962,0.2
"2013-04-23 01:13:00",40963,0.2
"2013-04-23 01:14:00",40964,0.2
"2013-04-23 01:15:00",40965,0.2
"2013-04-23 01:16:00",40966,0.2
"2013-04-23 01:17:00",40967,0.2
"2013-04-23 01:18:00",40968,0.2
"2013-04-23 01:19:00",40969,0.2
"2013-04-23 01:20:00",40970,0.2
"2013-04-23 01:21:00",40971,0.2
"2013-04-23 01:22:00",40972,0.2
"2013-04-23 01:23:00",40973,0.2
"2013-04-23 01:24:00",40974,0.2
"2013-04-23 01:25:00",40975,0.2
"2013-04-23 01:26:00",40976,0.2
"2013-04-23 01:27:00",40977,0.2
"2013-04-23 01:28:00",40978,0.2
"2013-04-23 01:29:00",40979,0.2
"2013-04-23 01:30:00",40980,0.2
"2013-04-23 01:31:00",40981,0.2
"2013-04-23 01:32:00",40982,0.2
"2013-04-23 01:33:00",40983,0.2
"2013-04-23 01:34:00",40984,0.2
"2013-04-23 01:35:00",40985,0.2
"2013-04-23 01:36:00",40986,0.2
"2013-04-23 01:37:00",40987,0.2
"2013-04-23 01:38:00",40988,0.2
"2013-04-23 01:39:00",40989,0.2
"2013-04-23 01:40:00",40990,0.2
"2013-04-23 01:41:00",40991,0.2
"2013-04-23 01:42:00",40992,0.2
"2013-04-23 01:43:00",40993,0.2
"2013-04-23 01:44:00",40994,0.2
"2013-04-23 01:45:00",40995,0.2
"2013-04-23 01:46:00",40996,0.2
"2013-04-23 01:47:00",40997,0.2
"2013-04-23 01:48:00",40998,0.2
"2013-04-23 01:49:00",40999,0.2
"2013-04-23 01:50:00",41000,0.2
"2013-04-23 01:51:00",41001,0.2
"2013-04-23 01:52:00",41002,0.2
"2013-04-23 01:53:00",41003,0.2
"2013-04-23 01:54:00",41004,0.2
"2013-04-23 01:55:00",41005,0.2
"2013-04-23 01:56:00",41006,0.2
"2013-04-23 01:57:00",41007,0.2
"2013-04-23 01:58:00",41008,0.2
"2013-04-23 01:59:00",41009,0.2
"2013-04-23 02:00:00",41010,0.2
"2013-04-23 02:01:00",41011,0.2
"2013-04-23 02:02:00",41012,0.2
"2013-04-23 02:03:00",41013,0.2
"2013-04-23 02:04:00",41014,0.2
"2013-04-23 02:05:00",41015,0.2
"2013-04-23 02:06:00",41016,0.2
"2013-04-23 02:07:00",41017,0.2
"2013-04-23 02:08:00",41018,0.2
"2013-04-23 02:09:00",41019,0.2
"2013-04-23 02:10:00",41020,0.2
"2013-04-23 02:11:00",41021,0.2
"2013-04-23 02:12:00",41022,0.2
"2013-04-23 02:13:00",41023,0.2
"2013-04-23 02:14:00",41024,0.2
"2013-04-23 02:15:00",41025,0.2
"2013-04-23 02:16:00",41026,0.2
"2013-04-23 02:17:00",41027,0.2
"2013-04-23 02:18:00",41028,0.2
"2013-04-23 02:19:00",41029,0.2
"2013-04-23 02:20:00",41030,0.2
"2013-04-23 02:21:00",41031,0.2
"2013-04-23 02:22:00",41032,0.2
"2013-04-23 02:23:00",41033,0.2
"2013-04-23 02:24:00",41034,0.2
"2013-04-23 02:25:00",41035,0.2
"2013-04-23 02:26:00",41036,0.2
"2013-04-23 02:27:00",41037,0.2
"2013-04-23 02:28:00",41038,0.2
"2013-04-23 02:29:00",41039,0.2
"2013-04-23 02:30:00",41040,0.2
"2013-04-23 02:31:00",41041,0.2
"2013-04-23 02:32:00",41042,0.2
"2013-04-23 02:33:00",41043,0.2
"2013-04-23 02:34:00",41044,0.2
"2013-04-23 02:35:00",41045,0.2
"2013-04-23 02:36:00",41046,0.2
"2013-04-23 02:37:00",41047,0.2
"2013-04-23 02:38:00",41048,0.2
"2013-04-23 02:39:00",41049,0.2
"2013-04-23 02:40:00",41050,0.2
"2013-04-23 02:41:00",41051,0.2
"2013-04-23 02:42:00",41052,0.2
"2013-04-23 02:43:00",41053,0.2
"2013-04-23 02:44:00",41054,0.2
"2013-04-23 02:45:00",41055,0.2
"2013-04-23 02:46:00",41056,0.2
"2013-04-23 02:47:00",41057,0.2
"2013-04-23 02:48:00",41058,0.2
"2013-04-23 02:49:00",41059,0.2
"2013-04-23 02:50:00",41060,0.2
"2013-04-23 02:51:00",41061,0.2
"2013-04-23 02:52:00",41062,0.2
"2013-04-23 02:53:00",41063,0.2
"2013-04-23 02:54:00",41064,0.2
"2013-04-23 02:55:00",41065,0.2
"2013-04-23 02:56:00",41066,0.2
"2013-04-23 02:57:00",41067,0.2
"2013-04-23 02:58:00",41068,0.2
"2013-04-23 02:59:00",41069,0.2
"2013-04-23 03:00:00",41070,0.2
"2013-04-23 03:01:00",41071,0.2
"2013-04-23 03:02:00",41072,0.2
"2013-04-23 03:03:00",41073,0.2
"2013-04-23 03:04:00",41074,0.2
"2013-04-23 03:05:00",41075,0.2
"2013-04-23 03:06:00",41076,0.2
"2013-04-23 03:07:00",41077,0.2
"2013-04-23 03:08:00",41078,0.2
"2013-04-23 03:09:00",41079,0.2
"2013-04-23 03:10:00",41080,0.2
"2013-04-23 03:11:00",41081,0.2
"2013-04-23 03:12:00",41082,0.2
"2013-04-23 03:13:00",41083,0.2
"2013-04-23 03:14:00",41084,0.2
"2013-04-23 03:15:00",41085,0.2
"2013-04-23 03:16:00",41086,0.2
"2013-04-23 03:17:00",41087,0.2
"2013-04-23 03:18:00",41088,0.2
"2013-04-23 03:19:00",41089,0.2
"2013-04-23 03:20:00",41090,0.2
"2013-04-23 03:21:00",41091,0.2
"2013-04-23 03:22:00",41092,0.2
"2013-04-23 03:23:00",41093,0.2
"2013-04-23 03:24:00",41094,0.2
"2013-04-23 03:25:00",41095,0.2
"2013-04-23 03:26:00",41096,0.2
"2013-04-23 03:27:00",41097,0.2
"2013-04-23 03:28:00",41098,0.2
"2013-04-23 03:29:00",41099,0.2
"2013-04-23 03:30:00",41100,0.2
"2013-04-23 03:31:00",41101,0.2
"2013-04-23 03:32:00",41102,0.2
"2013-04-23 03:33:00",41103,0.2
"2013-04-23 03:34:00",41104,0.2
"2013-04-23 03:35:00",41105,0.2
"2013-04-23 03:36:00",41106,0.2
"2013-04-23 03:37:00",41107,0.2
"2013-04-23 03:38:00",41108,0.2
"2013-04-23 03:39:00",41109,0.2
"2013-04-23 03:40:00",41110,0.2
"2013-04-23 03:41:00",41111,0.2
"2013-04-23 03:42:00",41112,0.2
"2013-04-23 03:43:00",41113,0.2
"2013-04-23 03:44:00",41114,0.2
"2013-04-23 03:45:00",41115,0.2
"2013-04-23 03:46:00",41116,0.2
"2013-04-23 03:47:00",41117,0.2
"2013-04-23 03:48:00",41118,0.2
"2013-04-23 03:49:00",41119,0.2
"2013-04-23 03:50:00",41120,0.2
"2013-04-23 03:51:00",41121,0.2
"2013-04-23 03:52:00",41122,0.2
"2013-04-23 03:53:00",41123,0.2
"2013-04-23 03:54:00",41124,0.2
"2013-04-23 03:55:00",41125,0.2
"2013-04-23 03:56:00",41126,0.2
"2013-04-23 03:57:00",41127,0.2
"2013-04-23 03:58:00",41128,0.2
"2013-04-23 03:59:00",41129,0.2
"2013-04-23 04:00:00",41130,0.2
"2013-04-23 04:01:00",41131,0.2
"2013-04-23 04:02:00",41132,0.2
"2013-04-23 04:03:00",41133,0.2
"2013-04-23 04:04:00",41134,0.2
"2013-04-23 04:05:00",41135,0.2
"2013-04-23 04:06:00",41136,0.2
"2013-04-23 04:07:00",41137,0.2
"2013-04-23 04:08:00",41138,0.2
"2013-04-23 04:09:00",41139,0.2
"2013-04-23 04:10:00",41140,0.2
"2013-04-23 04:11:00",41141,0.2
"2013-04-23 04:12:00",41142,0.2
"2013-04-23 04:13:00",41143,0.2
"2013-04-23 04:14:00",41144,0.2
"2013-04-23 04:15:00",41145,0.2
"2013-04-23 04:16:00",41146,0.2
"2013-04-23 04:17:00",41147,0.2
"2013-04-23 04:18:00",41148,0.2
"2013-04-23 04:19:00",41149,0.2
"2013-04-23 04:20:00",41150,0.2
"2013-04-23 04:21:00",41151,0.2
"2013-04-23 04:22:00",41152,0.2
"2013-04-23 04:23:00",41153,0.2
"2013-04-23 04:24:00",41154,0.2
"2013-04-23 04:25:00",41155,0.2
"2013-04-23 04:26:00",41156,0.2
"2013-04-23 04:27:00",41157,0.2
"2013-04-23 04:28:00",41158,0.2
"2013-04-23 04:29:00",41159,0.2
"2013-04-23 04:30:00",41160,0.2
"2013-04-23 04:31:00",41161,0.2
"2013-04-23 04:32:00",41162,0.2
"2013-04-23 04:33:00",41163,0.2
"2013-04-23 04:34:00",41164,0.2
"2013-04-23 04:35:00",41165,0.2
"2013-04-23 04:36:00",41166,0.2
"2013-04-23 04:37:00",41167,0.2
"2013-04-23 04:38:00",41168,0.2
"2013-04-23 04:39:00",41169,0.2
"2013-04-23 04:40:00",41170,0.2
"2013-04-23 04:41:00",41171,0.2
"2013-04-23 04:42:00",41172,0.2
"2013-04-23 04:43:00",41173,0.2
"2013-04-23 04:44:00",41174,0.2
"2013-04-23 04:45:00",41175,0.2
"2013-04-23 04:46:00",41176,0.2
"2013-04-23 04:47:00",41177,0.2
"2013-04-23 04:48:00",41178,0.2
"2013-04-23 04:49:00",41179,0.2
"2013-04-23 04:50:00",41180,0.2
"2013-04-23 04:51:00",41181,0.2
"2013-04-23 04:52:00",41182,0.2
"2013-04-23 04:53:00",41183,0.2
"2013-04-23 04:54:00",41184,0.2
"2013-04-23 04:55:00",41185,0.2
"2013-04-23 04:56:00",41186,0.2
"2013-04-23 04:57:00",41187,0.2
"2013-04-23 04:58:00",41188,0.2
"2013-04-23 04:59:00",41189,0.2
"2013-04-23 05:00:00",41190,0.2
"2013-04-23 05:01:00",41191,0.2
"2013-04-23 05:02:00",41192,0.2
"2013-04-23 05:03:00",41193,0.2
"2013-04-23 05:04:00",41194,0.2
"2013-04-23 05:05:00",41195,0.2
"2013-04-23 05:06:00",41196,0.2
"2013-04-23 05:07:00",41197,0.2
"2013-04-23 05:08:00",41198,0.2
"2013-04-23 05:09:00",41199,0.2
"2013-04-23 05:10:00",41200,0.2
"2013-04-23 05:11:00",41201,0.2
"2013-04-23 05:12:00",41202,0.2
"2013-04-23 05:13:00",41203,0.2
"2013-04-23 05:14:00",41204,0.2
"2013-04-23 05:15:00",41205,0.2
"2013-04-23 05:16:00",41206,0.2
"2013-04-23 05:17:00",41207,0.2
"2013-04-23 05:18:00",41208,0.2
"2013-04-23 05:19:00",41209,0.2
"2013-04-23 05:20:00",41210,0.2
"2013-04-23 05:21:00",41211,0.2
"2013-04-23 05:22:00",41212,0.2
"2013-04-23 05:23:00",41213,0.2
"2013-04-23 05:24:00",41214,0.2
"2013-04-23 05:25:00",41215,0.2
"2013-04-23 05:26:00",41216,0.2
"2013-04-23 05:27:00",41217,0.2
"2013-04-23 05:28:00",41218,0.2
"2013-04-23 05:29:00",41219,0.2
"2013-04-23 05:30:00",41220,0.2
"2013-04-23 05:31:00",41221,0.2
"2013-04-23 05:32:00",41222,0.2
"2013-04-23 05:33:00",41223,0.2
"2013-04-23 05:34:00",41224,0.2
"2013-04-23 05:35:00",41225,0.2
"2013-04-23 05:36:00",41226,0.2
"2013-04-23 05:37:00",41227,0.2
"2013-04-23 05:38:00",41228,0.2
"2013-04-23 05:39:00",41229,0.2
"2013-04-23 05:40:00",41230,0.2
"2013-04-23 05:41:00",41231,0.2
"2013-04-23 05:42:00",41232,0.2
"2013-04-23 05:43:00",41233,0.2
"2013-04-23 05:44:00",41234,0.2
"2013-04-23 05:45:00",41235,0.2
"2013-04-23 05:46:00",41236,0.2
"2013-04-23 05:47:00",41237,0.2
"2013-04-23 05:48:00",41238,0.2
"2013-04-23 05:49:00",41239,0.2
"2013-04-23 05:50:00",41240,0.2
"2013-04-23 05:51:00",41241,0.2
"2013-04-23 05:52:00",41242,0.2
"2013-04-23 05:53:00",41243,0.2
"2013-04-23 05:54:00",41244,0.2
"2013-04-23 05:55:00",41245,0.2
"2013-04-23 05:56:00",41246,0.2
"2013-04-23 05:57:00",41247,0.2
"2013-04-23 05:58:00",41248,0.2
"2013-04-23 05:59:00",41249,0.2
"2013-04-23 06:00:00",41250,0.2
"2013-04-23 06:01:00",41251,0.2
"2013-04-23 06:02:00",41252,0.2
"2013-04-23 06:03:00",41253,0.2
"2013-04-23 06:04:00",41254,0.2
"2013-04-23 06:05:00",41255,0.2
"2013-04-23 06:06:00",41256,0.2
"2013-04-23 06:07:00",41257,0.2
"2013-04-23 06:08:00",41258,0.2
"2013-04-23 06:09:00",41259,0.2
"2013-04-23 06:10:00",41260,0.2
"2013-04-23 06:11:00",41261,0.2
"2013-04-23 06:12:00",41262,0.2
"2013-04-23 06:13:00",41263,0.2
"2013-04-23 06:14:00",41264,0.2
"2013-04-23 06:15:00",41265,0.2
"2013-04-23 06:16:00",41266,0.2
"2013-04-23 06:17:00",41267,0.2
"2013-04-23 06:18:00",41268,0.2
"2013-04-23 06:19:00",41269,0.2
"2013-04-23 06:20:00",41270,0.2
"2013-04-23 06:21:00",41271,0.2
"2013-04-23 06:22:00",41272,0.2
"2013-04-23 06:23:00",41273,0.2
"2013-04-23 06:24:00",41274,0.2
"2013-04-23 06:25:00",41275,0.2
"2013-04-23 06:26:00",41276,0.2
"2013-04-23 06:27:00",41277,0.2
"2013-04-23 06:28:00",41278,0.2
"2013-04-23 06:29:00",41279,0.2
"2013-04-23 06:30:00",41280,0.2
"2013-04-23 06:31:00",41281,0.2
"2013-04-23 06:32:00",41282,0.2
"2013-04-23 06:33:00",41283,0.2
"2013-04-23 06:34:00",41284,0.2
"2013-04-23 06:35:00",41285,0.2
"2013-04-23 06:36:00",41286,0.2
"2013-04-23 06:37:00",41287,0.2
"2013-04-23 06:38:00",41288,0.2
"2013-04-23 06:39:00",41289,0.2
"2013-04-23 06:40:00",41290,0.2
"2013-04-23 06:41:00",41291,0.2
"2013-04-23 06:42:00",41292,0.2
"2013-04-23 06:43:00",41293,0.2
"2013-04-23 06:44:00",41294,0.2
"2013-04-23 06:45:00",41295,0.2
"2013-04-23 06:46:00",41296,0.2
"2013-04-23 06:47:00",41297,0.2
"2013-04-23 06:48:00",41298,0.2
"2013-04-23 06:49:00",41299,0.2
"2013-04-23 06:50:00",41300,0.2
"2013-04-23 06:51:00",41301,0.2
"2013-04-23 06:52:00",41302,0.2
"2013-04-23 06:53:00",41303,0.2
"2013-04-23 06:54:00",41304,0.2
"2013-04-23 06:55:00",41305,0.2
"2013-04-23 06:56:00",41306,0.2
"2013-04-23 06:57:00",41307,0.2
"2013-04-23 06:58:00",41308,0.2
"2013-04-23 06:59:00",41309,0.2
"2013-04-23 07:00:00",41310,0.2
"2013-04-23 07:01:00",41311,0.2
"2013-04-23 07:02:00",41312,0.2
"2013-04-23 07:03:00",41313,0.2
"2013-04-23 07:04:00",41314,0.2
"2013-04-23 07:05:00",41315,0.2
"2013-04-23 07:06:00",41316,0.2
"2013-04-23 07:07:00",41317,0.2
"2013-04-23 07:08:00",41318,0.2
"2013-04-23 07:09:00",41319,0.2
"2013-04-23 07:10:00",41320,0.2
"2013-04-23 07:11:00",41321,0.2
"2013-04-23 07:12:00",41322,0.2
"2013-04-23 07:13:00",41323,0.2
"2013-04-23 07:14:00",41324,0.2
"2013-04-23 07:15:00",41325,0.2
"2013-04-23 07:16:00",41326,0.2
"2013-04-23 07:17:00",41327,0.2
"2013-04-23 07:18:00",41328,0.2
"2013-04-23 07:19:00",41329,0.2
"2013-04-23 07:20:00",41330,0.2
"2013-04-23 07:21:00",41331,0.2
"2013-04-23 07:22:00",41332,0.2
"2013-04-23 07:23:00",41333,0.2
"2013-04-23 07:24:00",41334,0.2
"2013-04-23 07:25:00",41335,0.2
"2013-04-23 07:26:00",41336,0.2
"2013-04-23 07:27:00",41337,0.2
"2013-04-23 07:28:00",41338,0.2
"2013-04-23 07:29:00",41339,0.2
"2013-04-23 07:30:00",41340,0.2
"2013-04-23 07:31:00",41341,0.2
"2013-04-23 07:32:00",41342,0.2
"2013-04-23 07:33:00",41343,0.2
"2013-04-23 07:34:00",41344,0.2
"2013-04-23 07:35:00",41345,0.2
"2013-04-23 07:36:00",41346,0.2
"2013-04-23 07:37:00",41347,0.2
"2013-04-23 07:38:00",41348,0.2
"2013-04-23 07:39:00",41349,0.2
"2013-04-23 07:40:00",41350,0.2
"2013-04-23 07:41:00",41351,0.2
"2013-04-23 07:42:00",41352,0.2
"2013-04-23 07:43:00",41353,0.2
"2013-04-23 07:44:00",41354,0.2
"2013-04-23 07:45:00",41355,0.2
"2013-04-23 07:46:00",41356,0.2
"2013-04-23 07:47:00",41357,0.2
"2013-04-23 07:48:00",41358,0.2
"2013-04-23 07:49:00",41359,0.2
"2013-04-23 07:50:00",41360,0.2
"2013-04-23 07:51:00",41361,0.2
"2013-04-23 07:52:00",41362,0.2
"2013-04-23 07:53:00",41363,0.2
"2013-04-23 07:54:00",41364,0.2
"2013-04-23 07:55:00",41365,0.2
"2013-04-23 07:56:00",41366,0.2
"2013-04-23 07:57:00",41367,0.2
"2013-04-23 07:58:00",41368,0.2
"2013-04-23 07:59:00",41369,0.2
"2013-04-23 08:00:00",41370,0.2
"2013-04-23 08:01:00",41371,0.2
"2013-04-23 08:02:00",41372,0.2
"2013-04-23 08:03:00",41373,0.2
"2013-04-23 08:04:00",41374,0.2
"2013-04-23 08:05:00",41375,0.2
"2013-04-23 08:06:00",41376,0.2
"2013-04-23 08:07:00",41377,0.2
"2013-04-23 08:08:00",41378,0.2
"2013-04-23 08:09:00",41379,0.2
"2013-04-23 08:10:00",41380,0.2
"2013-04-23 08:11:00",41381,0.2
"2013-04-23 08:12:00",41382,0.2
"2013-04-23 08:13:00",41383,0.2
"2013-04-23 08:14:00",41384,0.2
"2013-04-23 08:15:00",41385,0.2
"2013-04-23 08:16:00",41386,0.2
"2013-04-23 08:17:00",41387,0.2
"2013-04-23 08:18:00",41388,0.2
"2013-04-23 08:19:00",41389,0.2
"2013-04-23 08:20:00",41390,0.2
"2013-04-23 08:21:00",41391,0.2
"2013-04-23 08:22:00",41392,0.2
"2013-04-23 08:23:00",41393,0.2
"2013-04-23 08:24:00",41394,0.2
"2013-04-23 08:25:00",41395,0.2
"2013-04-23 08:26:00",41396,0.2
"2013-04-23 08:27:00",41397,0.2
"2013-04-23 08:28:00",41398,0.2
"2013-04-23 08:29:00",41399,0.2
"2013-04-23 08:30:00",41400,0.2
"2013-04-23 08:31:00",41401,0.2
"2013-04-23 08:32:00",41402,0.2
"2013-04-23 08:33:00",41403,0.2
"2013-04-23 08:34:00",41404,0.2
"2013-04-23 08:35:00",41405,0.2
"2013-04-23 08:36:00",41406,0.2
"2013-04-23 08:37:00",41407,0.2
"2013-04-23 08:38:00",41408,0.2
"2013-04-23 08:39:00",41409,0.2
"2013-04-23 08:40:00",41410,0.2
"2013-04-23 08:41:00",41411,0.2
"2013-04-23 08:42:00",41412,0.2
"2013-04-23 08:43:00",41413,0.2
"2013-04-23 08:44:00",41414,0.2
"2013-04-23 08:45:00",41415,0.2
"2013-04-23 08:46:00",41416,0.2
"2013-04-23 08:47:00",41417,0.2
"2013-04-23 08:48:00",41418,0.2
"2013-04-23 08:49:00",41419,0.2
"2013-04-23 08:50:00",41420,0.2
"2013-04-23 08:51:00",41421,0.2
"2013-04-23 08:52:00",41422,0.2
"2013-04-23 08:53:00",41423,0.2
"2013-04-23 08:54:00",41424,0.2
"2013-04-23 08:55:00",41425,0.2
"2013-04-23 08:56:00",41426,0.2
"2013-04-23 08:57:00",41427,0.2
"2013-04-23 08:58:00",41428,0.2
"2013-04-23 08:59:00",41429,0.2
"2013-04-23 09:00:00",41430,0.2
"2013-04-23 09:01:00",41431,0.2
"2013-04-23 09:02:00",41432,0.2
"2013-04-23 09:03:00",41433,0.2
"2013-04-23 09:04:00",41434,0.2
"2013-04-23 09:05:00",41435,0.2
"2013-04-23 09:06:00",41436,0.2
"2013-04-23 09:07:00",41437,0.2
"2013-04-23 09:08:00",41438,0.2
"2013-04-23 09:09:00",41439,0.2
"2013-04-23 09:10:00",41440,0.2
"2013-04-23 09:11:00",41441,0.2
"2013-04-23 09:12:00",41442,0.2
"2013-04-23 09:13:00",41443,0.2
"2013-04-23 09:14:00",41444,0.2
"2013-04-23 09:15:00",41445,0.2
"2013-04-23 09:16:00",41446,0.2
"2013-04-23 09:17:00",41447,0.2
"2013-04-23 09:18:00",41448,0.2
"2013-04-23 09:19:00",41449,0.2
"2013-04-23 09:20:00",41450,0.2
"2013-04-23 09:21:00",41451,0.2
"2013-04-23 09:22:00",41452,0.2
"2013-04-23 09:23:00",41453,0.2
"2013-04-23 09:24:00",41454,0.2
"2013-04-23 09:25:00",41455,0.2
"2013-04-23 09:26:00",41456,0.2
"2013-04-23 09:27:00",41457,0.2
"2013-04-23 09:28:00",41458,0.2
"2013-04-23 09:29:00",41459,0.2
"2013-04-23 09:30:00",41460,0.2
"2013-04-23 09:31:00",41461,0.2
"2013-04-23 09:32:00",41462,0.2
"2013-04-23 09:33:00",41463,0.2
"2013-04-23 09:34:00",41464,0.2
"2013-04-23 09:35:00",41465,0.2
"2013-04-23 09:36:00",41466,0.2
"2013-04-23 09:37:00",41467,0.2
"2013-04-23 09:38:00",41468,0.2
"2013-04-23 09:39:00",41469,0.2
"2013-04-23 09:40:00",41470,0.2
"2013-04-23 09:41:00",41471,0.2
"2013-04-23 09:42:00",41472,0.2
"2013-04-23 09:43:00",41473,0.2
"2013-04-23 09:44:00",41474,0.2
"2013-04-23 09:45:00",41475,0.2
"2013-04-23 09:46:00",41476,0.2
"2013-04-23 09:47:00",41477,0.2
"2013-04-23 09:48:00",41478,0.2
"2013-04-23 09:49:00",41479,0.2
"2013-04-23 09:50:00",41480,0.2
"2013-04-23 09:51:00",41481,0.2
"2013-04-23 09:52:00",41482,0.2
"2013-04-23 09:53:00",41483,0.2
"2013-04-23 09:54:00",41484,0.2
"2013-04-23 09:55:00",41485,0.2
"2013-04-23 09:56:00",41486,0.2
"2013-04-23 09:57:00",41487,0.2
"2013-04-23 09:58:00",41488,0.2
"2013-04-23 09:59:00",41489,0.2
"2013-04-23 10:00:00",41490,0.2
"2013-04-23 10:01:00",41491,0.2
"2013-04-23 10:02:00",41492,0.2
"2013-04-23 10:03:00",41493,0.2
"2013-04-23 10:04:00",41494,0.2
"2013-04-23 10:05:00",41495,0.2
"2013-04-23 10:06:00",41496,0.2
"2013-04-23 10:07:00",41497,0.2
"2013-04-23 10:08:00",41498,0.2
"2013-04-23 10:09:00",41499,0.2
"2013-04-23 10:10:00",41500,0.2
"2013-04-23 10:11:00",41501,0.2
"2013-04-23 10:12:00",41502,0.2
"2013-04-23 10:13:00",41503,0.2
"2013-04-23 10:14:00",41504,0.2
"2013-04-23 10:15:00",41505,0.2
"2013-04-23 10:16:00",41506,0.2
"2013-04-23 10:17:00",41507,0.2
"2013-04-23 10:18:00",41508,0.2
"2013-04-23 10:19:00",41509,0.2
"2013-04-23 10:20:00",41510,0.2
"2013-04-23 10:21:00",41511,0.2
"2013-04-23 10:22:00",41512,0.2
"2013-04-23 10:23:00",41513,0.2
"2013-04-23 10:24:00",41514,0.2
"2013-04-23 10:25:00",41515,0.2
"2013-04-23 10:26:00",41516,0.2
"2013-04-23 10:27:00",41517,0.2
"2013-04-23 10:28:00",41518,0.2
"2013-04-23 10:29:00",41519,0.2
"2013-04-23 10:30:00",41520,0.2
"2013-04-23 10:31:00",41521,0.2
"2013-04-23 10:32:00",41522,0.2
"2013-04-23 10:33:00",41523,0.2
"2013-04-23 10:34:00",41524,0.2
"2013-04-23 10:35:00",41525,0.2
"2013-04-23 10:36:00",41526,0.2
"2013-04-23 10:37:00",41527,0.2
"2013-04-23 10:38:00",41528,0.2
"2013-04-23 10:39:00",41529,0.2
"2013-04-23 10:40:00",41530,0.2
"2013-04-23 10:41:00",41531,0.2
"2013-04-23 10:42:00",41532,0.2
"2013-04-23 10:43:00",41533,0.2
"2013-04-23 10:44:00",41534,0.2
"2013-04-23 10:45:00",41535,0.2
"2013-04-23 10:46:00",41536,0.2
"2013-04-23 10:47:00",41537,0.2
"2013-04-23 10:48:00",41538,0.2
"2013-04-23 10:49:00",41539,0.2
"2013-04-23 10:50:00",41540,0.2
"2013-04-23 10:51:00",41541,0.2
"2013-04-23 10:52:00",41542,0.2
"2013-04-23 10:53:00",41543,0.2
"2013-04-23 10:54:00",41544,0.2
"2013-04-23 10:55:00",41545,0.2
"2013-04-23 10:56:00",41546,0.2
"2013-04-23 10:57:00",41547,0.2
