"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-05 00:45:00",15015,0.8
"2013-04-05 00:46:00",15016,0.8
"2013-04-05 00:47:00",15017,0.8
"2013-04-05 00:48:00",15018,0.8
"2013-04-05 00:49:00",15019,0.8
"2013-04-05 00:50:00",15020,0.8
"2013-04-05 00:51:00",15021,0.8
"2013-04-05 00:52:00",15022,0.8
"2013-04-05 00:53:00",15023,0.8
"2013-04-05 00:54:00",15024,0.8
"2013-04-05 00:55:00",15025,0.8
"2013-04-05 00:56:00",15026,0.8
"2013-04-05 00:57:00",15027,0.8
"2013-04-05 00:58:00",15028,0.8
"2013-04-05 00:59:00",15029,0.8
"2013-04-05 01:00:00",15030,0.8
"2013-04-05 01:01:00",15031,0.8
"2013-04-05 01:02:00",15032,0.8
"2013-04-05 01:03:00",15033,0.8
"2013-04-05 01:04:00",15034,0.8
"2013-04-05 01:05:00",15035,0.8
"2013-04-05 01:06:00",15036,0.8
"2013-04-05 01:07:00",15037,0.8
"2013-04-05 01:08:00",15038,0.8
"2013-04-05 01:09:00",15039,0.8
"2013-04-05 01:10:00",15040,0.8
"2013-04-05 01:11:00",15041,0.8
"2013-04-05 01:12:00",15042,0.8
"2013-04-05 01:13:00",15043,0.8
"2013-04-05 01:14:00",15044,0.8
"2013-04-05 01:15:00",15045,0.8
"2013-04-05 01:16:00",15046,0.8
"2013-04-05 01:17:00",15047,0.8
"2013-04-05 01:18:00",15048,0.8
"2013-04-05 01:19:00",15049,0.8
"2013-04-05 01:20:00",15050,0.8
"2013-04-05 01:21:00",15051,0.8
"2013-04-05 01:22:00",15052,0.8
"2013-04-05 01:23:00",15053,0.8
"2013-04-05 01:24:00",15054,0.8
"2013-04-05 01:25:00",15055,0.8
"2013-04-05 01:26:00",15056,0.8
"2013-04-05 01:27:00",15057,0.8
"2013-04-05 01:28:00",15058,0.8
"2013-04-05 01:29:00",15059,0.8
"2013-04-05 01:30:00",15060,0.8
"2013-04-05 01:31:00",15061,0.8
"2013-04-05 01:32:00",15062,0.8
"2013-04-05 01:33:00",15063,0.8
"2013-04-05 01:34:00",15064,0.8
"2013-04-05 01:35:00",15065,0.8
"2013-04-05 01:36:00",15066,0.8
"2013-04-05 01:37:00",15067,0.8
"2013-04-05 01:38:00",15068,0.8
"2013-04-05 01:39:00",15069,0.8
"2013-04-05 01:40:00",15070,0.8
"2013-04-05 01:41:00",15071,0.8
"2013-04-05 01:42:00",15072,0.8
"2013-04-05 01:43:00",15073,0.8
"2013-04-05 01:44:00",15074,0.8
"2013-04-05 01:45:00",15075,0.8
"2013-04-05 01:46:00",15076,0.8
"2013-04-05 01:47:00",15077,0.8
"2013-04-05 01:48:00",15078,0.8
"2013-04-05 01:49:00",15079,0.8
"2013-04-05 01:50:00",15080,0.8
"2013-04-05 01:51:00",15081,0.8
"2013-04-05 01:52:00",15082,0.8
"2013-04-05 01:53:00",15083,0.8
"2013-04-05 01:54:00",15084,0.8
"2013-04-05 01:55:00",15085,0.8
"2013-04-05 01:56:00",15086,0.8
"2013-04-05 01:57:00",15087,0.8
"2013-04-05 01:58:00",15088,0.8
"2013-04-05 01:59:00",15089,0.8
"2013-04-05 02:00:00",15090,0.8
"2013-04-05 02:01:00",15091,0.8
"2013-04-05 02:02:00",15092,0.8
"2013-04-05 02:03:00",15093,0.8
"2013-04-05 02:04:00",15094,0.8
"2013-04-05 02:05:00",15095,0.8
"2013-04-05 02:06:00",15096,0.8
"2013-04-05 02:07:00",15097,0.8
"2013-04-05 02:08:00",15098,0.8
"2013-04-05 02:09:00",15099,0.8
"2013-04-05 02:10:00",15100,0.8
"2013-04-05 02:11:00",15101,0.8
"2013-04-05 02:12:00",15102,0.8
"2013-04-05 02:13:00",15103,0.8
"2013-04-05 02:14:00",15104,0.8
"2013-04-05 02:15:00",15105,0.8
"2013-04-05 02:16:00",15106,0.8
"2013-04-05 02:17:00",15107,0.8
"2013-04-05 02:18:00",15108,0.8
"2013-04-05 02:19:00",15109,0.8
"2013-04-05 02:20:00",15110,0.8
"2013-04-05 02:21:00",15111,0.8
"2013-04-05 02:22:00",15112,0.8
"2013-04-05 02:23:00",15113,0.8
"2013-04-05 02:24:00",15114,0.8
"2013-04-05 02:25:00",15115,0.8
"2013-04-05 02:26:00",15116,0.8
"2013-04-05 02:27:00",15117,0.8
"2013-04-05 02:28:00",15118,0.8
"2013-04-05 02:29:00",15119,0.8
"2013-04-05 02:30:00",15120,0.8
"2013-04-05 02:31:00",15121,0.8
"2013-04-05 02:32:00",15122,0.8
"2013-04-05 02:33:00",15123,0.8
"2013-04-05 02:34:00",15124,0.8
"2013-04-05 02:35:00",15125,0.8
"2013-04-05 02:36:00",15126,0.8
"2013-04-05 02:37:00",15127,0.8
"2013-04-05 02:38:00",15128,0.8
"2013-04-05 02:39:00",15129,0.8
"2013-04-05 02:40:00",15130,0.8
"2013-04-05 02:41:00",15131,0.8
"2013-04-05 02:42:00",15132,0.8
"2013-04-05 02:43:00",15133,0.8
"2013-04-05 02:44:00",15134,0.8
"2013-04-05 02:45:00",15135,0.8
"2013-04-05 02:46:00",15136,0.8
"2013-04-05 02:47:00",15137,0.8
"2013-04-05 02:48:00",15138,0.8
"2013-04-05 02:49:00",15139,0.8
"2013-04-05 02:50:00",15140,0.8
"2013-04-05 02:51:00",15141,0.8
"2013-04-05 02:52:00",15142,0.8
"2013-04-05 02:53:00",15143,0.8
"2013-04-05 02:54:00",15144,0.8
"2013-04-05 02:55:00",15145,0.8
"2013-04-05 02:56:00",15146,0.8
"2013-04-05 02:57:00",15147,0.8
"2013-04-05 02:58:00",15148,0.8
"2013-04-05 02:59:00",15149,0.8
"2013-04-05 03:00:00",15150,0.8
"2013-04-05 03:01:00",15151,0.8
"2013-04-05 03:02:00",15152,0.8
"2013-04-05 03:03:00",15153,0.8
"2013-04-05 03:04:00",15154,0.8
"2013-04-05 03:05:00",15155,0.8
"2013-04-05 03:06:00",15156,0.8
"2013-04-05 03:07:00",15157,0.8
"2013-04-05 03:08:00",15158,0.8
"2013-04-05 03:09:00",15159,0.8
"2013-04-05 03:10:00",15160,0.8
"2013-04-05 03:11:00",15161,0.8
"2013-04-05 03:12:00",15162,0.8
"2013-04-05 03:13:00",15163,0.8
"2013-04-05 03:14:00",15164,0.8
"2013-04-05 03:15:00",15165,0.8
"2013-04-05 03:16:00",15166,0.8
"2013-04-05 03:17:00",15167,0.8
"2013-04-05 03:18:00",15168,0.8
"2013-04-05 03:19:00",15169,0.8
"2013-04-05 03:20:00",15170,0.8
"2013-04-05 03:21:00",15171,0.8
"2013-04-05 03:22:00",15172,0.8
"2013-04-05 03:23:00",15173,0.8
"2013-04-05 03:24:00",15174,0.8
"2013-04-05 03:25:00",15175,0.8
"2013-04-05 03:26:00",15176,0.8
"2013-04-05 03:27:00",15177,0.8
"2013-04-05 03:28:00",15178,0.8
"2013-04-05 03:29:00",15179,0.8
"2013-04-05 03:30:00",15180,0.8
"2013-04-05 03:31:00",15181,0.8
"2013-04-05 03:32:00",15182,0.8
"2013-04-05 03:33:00",15183,0.8
"2013-04-05 03:34:00",15184,0.8
"2013-04-05 03:35:00",15185,0.8
"2013-04-05 03:36:00",15186,0.8
"2013-04-05 03:37:00",15187,0.8
"2013-04-05 03:38:00",15188,0.8
"2013-04-05 03:39:00",15189,0.8
"2013-04-05 03:40:00",15190,0.8
"2013-04-05 03:41:00",15191,0.8
"2013-04-05 03:42:00",15192,0.8
"2013-04-05 03:43:00",15193,0.8
"2013-04-05 03:44:00",15194,0.8
"2013-04-05 03:45:00",15195,0.8
"2013-04-05 03:46:00",15196,0.8
"2013-04-05 03:47:00",15197,0.8
"2013-04-05 03:48:00",15198,0.8
"2013-04-05 03:49:00",15199,0.8
"2013-04-05 03:50:00",15200,0.8
"2013-04-05 03:51:00",15201,0.8
"2013-04-05 03:52:00",15202,0.8
"2013-04-05 03:53:00",15203,0.8
"2013-04-05 03:54:00",15204,0.8
"2013-04-05 03:55:00",15205,0.8
"2013-04-05 03:56:00",15206,0.8
"2013-04-05 03:57:00",15207,0.8
"2013-04-05 03:58:00",15208,0.8
"2013-04-05 03:59:00",15209,0.8
"2013-04-05 04:00:00",15210,0.8
"2013-04-05 04:01:00",15211,0.8
"2013-04-05 04:02:00",15212,0.8
"2013-04-05 04:03:00",15213,0.8
"2013-04-05 04:04:00",15214,0.8
"2013-04-05 04:05:00",15215,0.8
"2013-04-05 04:06:00",15216,0.8
"2013-04-05 04:07:00",15217,0.8
"2013-04-05 04:08:00",15218,0.8
"2013-04-05 04:09:00",15219,0.8
"2013-04-05 04:10:00",15220,0.8
"2013-04-05 04:11:00",15221,0.8
"2013-04-05 04:12:00",15222,0.8
"2013-04-05 04:13:00",15223,0.8
"2013-04-05 04:14:00",15224,0.8
"2013-04-05 04:15:00",15225,0.8
"2013-04-05 04:16:00",15226,0.8
"2013-04-05 04:17:00",15227,0.8
"2013-04-05 04:18:00",15228,0.8
"2013-04-05 04:19:00",15229,0.8
"2013-04-05 04:20:00",15230,0.8
"2013-04-05 04:21:00",15231,0.8
"2013-04-05 04:22:00",15232,0.8
"2013-04-05 04:23:00",15233,0.8
"2013-04-05 04:24:00",15234,0.8
"2013-04-05 04:25:00",15235,0.8
"2013-04-05 04:26:00",15236,0.8
"2013-04-05 04:27:00",15237,0.8
"2013-04-05 04:28:00",15238,0.8
"2013-04-05 04:29:00",15239,0.8
"2013-04-05 04:30:00",15240,0.8
"2013-04-05 04:31:00",15241,0.8
"2013-04-05 04:32:00",15242,0.8
"2013-04-05 04:33:00",15243,0.8
"2013-04-05 04:34:00",15244,0.8
"2013-04-05 04:35:00",15245,0.8
"2013-04-05 04:36:00",15246,0.8
"2013-04-05 04:37:00",15247,0.8
"2013-04-05 04:38:00",15248,0.8
"2013-04-05 04:39:00",15249,0.8
"2013-04-05 04:40:00",15250,0.8
"2013-04-05 04:41:00",15251,0.8
"2013-04-05 04:42:00",15252,0.8
"2013-04-05 04:43:00",15253,0.8
"2013-04-05 04:44:00",15254,0.8
"2013-04-05 04:45:00",15255,0.8
"2013-04-05 04:46:00",15256,0.8
"2013-04-05 04:47:00",15257,0.8
"2013-04-05 04:48:00",15258,0.8
"2013-04-05 04:49:00",15259,0.8
"2013-04-05 04:50:00",15260,0.8
"2013-04-05 04:51:00",15261,0.8
"2013-04-05 04:52:00",15262,0.8
"2013-04-05 04:53:00",15263,0.8
"2013-04-05 04:54:00",15264,0.8
"2013-04-05 04:55:00",15265,0.8
"2013-04-05 04:56:00",15266,0.8
"2013-04-05 04:57:00",15267,0.8
"2013-04-05 04:58:00",15268,0.8
"2013-04-05 04:59:00",15269,0.8
"2013-04-05 05:00:00",15270,0.8
"2013-04-05 05:01:00",15271,0.8
"2013-04-05 05:02:00",15272,0.8
"2013-04-05 05:03:00",15273,0.8
"2013-04-05 05:04:00",15274,0.8
"2013-04-05 05:05:00",15275,0.8
"2013-04-05 05:06:00",15276,0.8
"2013-04-05 05:07:00",15277,0.8
"2013-04-05 05:08:00",15278,0.8
"2013-04-05 05:09:00",15279,0.8
"2013-04-05 05:10:00",15280,0.8
"2013-04-05 05:11:00",15281,0.8
"2013-04-05 05:12:00",15282,0.8
"2013-04-05 05:13:00",15283,0.8
"2013-04-05 05:14:00",15284,0.8
"2013-04-05 05:15:00",15285,0.8
"2013-04-05 05:16:00",15286,0.8
"2013-04-05 05:17:00",15287,0.8
"2013-04-05 05:18:00",15288,0.8
"2013-04-05 05:19:00",15289,0.8
"2013-04-05 05:20:00",15290,0.8
"2013-04-05 05:21:00",15291,0.8
"2013-04-05 05:22:00",15292,0.8
"2013-04-05 05:23:00",15293,0.8
"2013-04-05 05:24:00",15294,0.8
"2013-04-05 05:25:00",15295,0.8
"2013-04-05 05:26:00",15296,0.8
"2013-04-05 05:27:00",15297,0.8
"2013-04-05 05:28:00",15298,0.8
"2013-04-05 05:29:00",15299,0.8
"2013-04-05 05:30:00",15300,0.8
"2013-04-05 05:31:00",15301,0.8
"2013-04-05 05:32:00",15302,0.8
"2013-04-05 05:33:00",15303,0.8
"2013-04-05 05:34:00",15304,0.8
"2013-04-05 05:35:00",15305,0.8
"2013-04-05 05:36:00",15306,0.8
"2013-04-05 05:37:00",15307,0.8
"2013-04-05 05:38:00",15308,0.8
"2013-04-05 05:39:00",15309,0.8
"2013-04-05 05:40:00",15310,0.8
"2013-04-05 05:41:00",15311,0.8
"2013-04-05 05:42:00",15312,0.8
"2013-04-05 05:43:00",15313,0.8
"2013-04-05 05:44:00",15314,0.8
"2013-04-05 05:45:00",15315,0.8
"2013-04-05 05:46:00",15316,0.8
"2013-04-05 05:47:00",15317,0.8
"2013-04-05 05:48:00",15318,0.8
"2013-04-05 05:49:00",15319,0.8
"2013-04-05 05:50:00",15320,0.8
"2013-04-05 05:51:00",15321,0.8
"2013-04-05 05:52:00",15322,0.8
"2013-04-05 05:53:00",15323,0.8
"2013-04-05 05:54:00",15324,0.8
"2013-04-05 05:55:00",15325,0.8
"2013-04-05 05:56:00",15326,0.8
"2013-04-05 05:57:00",15327,0.8
"2013-04-05 05:58:00",15328,0.8
"2013-04-05 05:59:00",15329,0.8
"2013-04-05 06:00:00",15330,0.8
"2013-04-05 06:01:00",15331,0.8
"2013-04-05 06:02:00",15332,0.8
"2013-04-05 06:03:00",15333,0.8
"2013-04-05 06:04:00",15334,0.8
"2013-04-05 06:05:00",15335,0.8
"2013-04-05 06:06:00",15336,0.8
"2013-04-05 06:07:00",15337,0.8
"2013-04-05 06:08:00",15338,0.8
"2013-04-05 06:09:00",15339,0.8
"2013-04-05 06:10:00",15340,0.8
"2013-04-05 06:11:00",15341,0.8
"2013-04-05 06:12:00",15342,0.8
"2013-04-05 06:13:00",15343,0.8
"2013-04-05 06:14:00",15344,0.8
"2013-04-05 06:15:00",15345,0.8
"2013-04-05 06:16:00",15346,0.8
"2013-04-05 06:17:00",15347,0.8
"2013-04-05 06:18:00",15348,0.8
"2013-04-05 06:19:00",15349,0.8
"2013-04-05 06:20:00",15350,0.8
"2013-04-05 06:21:00",15351,0.8
"2013-04-05 06:22:00",15352,0.8
"2013-04-05 06:23:00",15353,0.8
"2013-04-05 06:24:00",15354,0.8
"2013-04-05 06:25:00",15355,0.8
"2013-04-05 06:26:00",15356,0.8
"2013-04-05 06:27:00",15357,0.8
"2013-04-05 06:28:00",15358,0.8
"2013-04-05 06:29:00",15359,0.8
"2013-04-05 06:30:00",15360,0.8
"2013-04-05 06:31:00",15361,0.8
"2013-04-05 06:32:00",15362,0.8
"2013-04-05 06:33:00",15363,0.8
"2013-04-05 06:34:00",15364,0.8
"2013-04-05 06:35:00",15365,0.8
"2013-04-05 06:36:00",15366,0.8
"2013-04-05 06:37:00",15367,0.8
"2013-04-05 06:38:00",15368,0.8
"2013-04-05 06:39:00",15369,0.8
"2013-04-05 06:40:00",15370,0.8
"2013-04-05 06:41:00",15371,0.8
"2013-04-05 06:42:00",15372,0.8
"2013-04-05 06:43:00",15373,0.8
"2013-04-05 06:44:00",15374,0.8
"2013-04-05 06:45:00",15375,0.8
"2013-04-05 06:46:00",15376,0.8
"2013-04-05 06:47:00",15377,0.8
"2013-04-05 06:48:00",15378,0.8
"2013-04-05 06:49:00",15379,0.8
"2013-04-05 06:50:00",15380,0.8
"2013-04-05 06:51:00",15381,0.8
"2013-04-05 06:52:00",15382,0.8
"2013-04-05 06:53:00",15383,0.8
"2013-04-05 06:54:00",15384,0.8
"2013-04-05 06:55:00",15385,0.8
"2013-04-05 06:56:00",15386,0.8
"2013-04-05 06:57:00",15387,0.8
"2013-04-05 06:58:00",15388,0.8
"2013-04-05 06:59:00",15389,0.8
"2013-04-05 07:00:00",15390,0.8
"2013-04-05 07:01:00",15391,0.8
"2013-04-05 07:02:00",15392,0.8
"2013-04-05 07:03:00",15393,0.8
"2013-04-05 07:04:00",15394,0.8
"2013-04-05 07:05:00",15395,0.8
"2013-04-05 07:06:00",15396,0.8
"2013-04-05 07:07:00",15397,0.8
"2013-04-05 07:08:00",15398,0.8
"2013-04-05 07:09:00",15399,0.8
"2013-04-05 07:10:00",15400,0.8
"2013-04-05 07:11:00",15401,0.8
"2013-04-05 07:12:00",15402,0.8
"2013-04-05 07:13:00",15403,0.8
"2013-04-05 07:14:00",15404,0.8
"2013-04-05 07:15:00",15405,0.8
"2013-04-05 07:16:00",15406,0.8
"2013-04-05 07:17:00",15407,0.8
"2013-04-05 07:18:00",15408,0.8
"2013-04-05 07:19:00",15409,0.8
"2013-04-05 07:20:00",15410,0.8
"2013-04-05 07:21:00",15411,0.8
"2013-04-05 07:22:00",15412,0.8
"2013-04-05 07:23:00",15413,0.8
"2013-04-05 07:24:00",15414,0.8
"2013-04-05 07:25:00",15415,0.8
"2013-04-05 07:26:00",15416,0.8
"2013-04-05 07:27:00",15417,0.8
"2013-04-05 07:28:00",15418,0.8
"2013-04-05 07:29:00",15419,0.8
"2013-04-05 07:30:00",15420,0.8
"2013-04-05 07:31:00",15421,0.8
"2013-04-05 07:32:00",15422,0.8
"2013-04-05 07:33:00",15423,0.8
"2013-04-05 07:34:00",15424,0.8
"2013-04-05 07:35:00",15425,0.8
"2013-04-05 07:36:00",15426,0.8
"2013-04-05 07:37:00",15427,0.8
"2013-04-05 07:38:00",15428,0.8
"2013-04-05 07:39:00",15429,0.8
"2013-04-05 07:40:00",15430,0.8
"2013-04-05 07:41:00",15431,0.8
"2013-04-05 07:42:00",15432,0.8
"2013-04-05 07:43:00",15433,0.8
"2013-04-05 07:44:00",15434,0.8
"2013-04-05 07:45:00",15435,0.8
"2013-04-05 07:46:00",15436,0.8
"2013-04-05 07:47:00",15437,0.8
"2013-04-05 07:48:00",15438,0.8
"2013-04-05 07:49:00",15439,0.8
"2013-04-05 07:50:00",15440,0.8
"2013-04-05 07:51:00",15441,0.8
"2013-04-05 07:52:00",15442,0.8
"2013-04-05 07:53:00",15443,0.8
"2013-04-05 07:54:00",15444,0.8
"2013-04-05 07:55:00",15445,0.8
"2013-04-05 07:56:00",15446,0.8
"2013-04-05 07:57:00",15447,0.8
"2013-04-05 07:58:00",15448,0.8
"2013-04-05 07:59:00",15449,0.8
"2013-04-05 08:00:00",15450,0.8
"2013-04-05 08:01:00",15451,0.8
"2013-04-05 08:02:00",15452,0.8
"2013-04-05 08:03:00",15453,0.8
"2013-04-05 08:04:00",15454,0.8
"2013-04-05 08:05:00",15455,0.8
"2013-04-05 08:06:00",15456,0.8
"2013-04-05 08:07:00",15457,0.8
"2013-04-05 08:08:00",15458,0.8
"2013-04-05 08:09:00",15459,0.8
"2013-04-05 08:10:00",15460,0.8
"2013-04-05 08:11:00",15461,0.8
"2013-04-05 08:12:00",15462,0.8
"2013-04-05 08:13:00",15463,0.8
"2013-04-05 08:14:00",15464,0.8
"2013-04-05 08:15:00",15465,0.8
"2013-04-05 08:16:00",15466,0.8
"2013-04-05 08:17:00",15467,0.8
"2013-04-05 08:18:00",15468,0.8
"2013-04-05 08:19:00",15469,0.8
"2013-04-05 08:20:00",15470,0.8
"2013-04-05 08:21:00",15471,0.8
"2013-04-05 08:22:00",15472,0.8
"2013-04-05 08:23:00",15473,0.8
"2013-04-05 08:24:00",15474,0.8
"2013-04-05 08:25:00",15475,0.8
"2013-04-05 08:26:00",15476,0.8
"2013-04-05 08:27:00",15477,0.8
"2013-04-05 08:28:00",15478,0.8
"2013-04-05 08:29:00",15479,0.8
"2013-04-05 08:30:00",15480,0.8
"2013-04-05 08:31:00",15481,0.8
"2013-04-05 08:32:00",15482,0.8
"2013-04-05 08:33:00",15483,0.8
"2013-04-05 08:34:00",15484,0.8
"2013-04-05 08:35:00",15485,0.8
"2013-04-05 08:36:00",15486,0.8
"2013-04-05 08:37:00",15487,0.8
"2013-04-05 08:38:00",15488,0.8
"2013-04-05 08:39:00",15489,0.8
"2013-04-05 08:40:00",15490,0.8
"2013-04-05 08:41:00",15491,0.8
"2013-04-05 08:42:00",15492,0.8
"2013-04-05 08:43:00",15493,0.8
"2013-04-05 08:44:00",15494,0.8
"2013-04-05 08:45:00",15495,0.8
"2013-04-05 08:46:00",15496,0.8
"2013-04-05 08:47:00",15497,0.8
"2013-04-05 08:48:00",15498,0.8
"2013-04-05 08:49:00",15499,0.8
"2013-04-05 08:50:00",15500,0.8
"2013-04-05 08:51:00",15501,0.8
"2013-04-05 08:52:00",15502,0.8
"2013-04-05 08:53:00",15503,0.8
"2013-04-05 08:54:00",15504,0.8
"2013-04-05 08:55:00",15505,0.8
"2013-04-05 08:56:00",15506,0.8
"2013-04-05 08:57:00",15507,0.8
"2013-04-05 08:58:00",15508,0.8
"2013-04-05 08:59:00",15509,0.8
"2013-04-05 09:00:00",15510,0.8
"2013-04-05 09:01:00",15511,0.8
"2013-04-05 09:02:00",15512,0.8
"2013-04-05 09:03:00",15513,0.8
"2013-04-05 09:04:00",15514,0.8
"2013-04-05 09:05:00",15515,0.8
"2013-04-05 09:06:00",15516,0.8
"2013-04-05 09:07:00",15517,0.8
"2013-04-05 09:08:00",15518,0.8
"2013-04-05 09:09:00",15519,0.8
"2013-04-05 09:10:00",15520,0.8
"2013-04-05 09:11:00",15521,0.8
"2013-04-05 09:12:00",15522,0.8
"2013-04-05 09:13:00",15523,0.8
"2013-04-05 09:14:00",15524,0.8
"2013-04-05 09:15:00",15525,0.8
"2013-04-05 09:16:00",15526,0.8
"2013-04-05 09:17:00",15527,0.8
"2013-04-05 09:18:00",15528,0.8
"2013-04-05 09:19:00",15529,0.8
"2013-04-05 09:20:00",15530,0.8
"2013-04-05 09:21:00",15531,0.8
"2013-04-05 09:22:00",15532,0.8
"2013-04-05 09:23:00",15533,0.8
"2013-04-05 09:24:00",15534,0.8
"2013-04-05 09:25:00",15535,0.8
"2013-04-05 09:26:00",15536,0.8
"2013-04-05 09:27:00",15537,0.8
"2013-04-05 09:28:00",15538,0.8
"2013-04-05 09:29:00",15539,0.8
"2013-04-05 09:30:00",15540,0.8
"2013-04-05 09:31:00",15541,0.8
"2013-04-05 09:32:00",15542,0.8
"2013-04-05 09:33:00",15543,0.8
"2013-04-05 09:34:00",15544,0.8
"2013-04-05 09:35:00",15545,0.8
"2013-04-05 09:36:00",15546,0.8
"2013-04-05 09:37:00",15547,0.8
"2013-04-05 09:38:00",15548,0.8
"2013-04-05 09:39:00",15549,0.8
"2013-04-05 09:40:00",15550,0.8
"2013-04-05 09:41:00",15551,0.8
"2013-04-05 09:42:00",15552,0.8
"2013-04-05 09:43:00",15553,0.8
"2013-04-05 09:44:00",15554,0.8
"2013-04-05 09:45:00",15555,0.8
"2013-04-05 09:46:00",15556,0.8
"2013-04-05 09:47:00",15557,0.8
"2013-04-05 09:48:00",15558,0.8
"2013-04-05 09:49:00",15559,0.8
"2013-04-05 09:50:00",15560,0.8
"2013-04-05 09:51:00",15561,0.8
"2013-04-05 09:52:00",15562,0.8
"2013-04-05 09:53:00",15563,0.8
"2013-04-05 09:54:00",15564,0.8
"2013-04-05 09:55:00",15565,0.8
"2013-04-05 09:56:00",15566,0.8
"2013-04-05 09:57:00",15567,0.8
"2013-04-05 09:58:00",15568,0.8
"2013-04-05 09:59:00",15569,0.8
"2013-04-05 10:00:00",15570,0.8
"2013-04-05 10:01:00",15571,0.8
"2013-04-05 10:02:00",15572,0.8
"2013-04-05 10:03:00",15573,0.8
"2013-04-05 10:04:00",15574,0.8
"2013-04-05 10:05:00",15575,0.8
"2013-04-05 10:06:00",15576,0.8
"2013-04-05 10:07:00",15577,0.8
"2013-04-05 10:08:00",15578,0.8
"2013-04-05 10:09:00",15579,0.8
"2013-04-05 10:10:00",15580,0.8
"2013-04-05 10:11:00",15581,0.8
"2013-04-05 10:12:00",15582,0.8
"2013-04-05 10:13:00",15583,0.8
"2013-04-05 10:14:00",15584,0.8
"2013-04-05 10:15:00",15585,0.8
"2013-04-05 10:16:00",15586,0.8
"2013-04-05 10:17:00",15587,0.8
"2013-04-05 10:18:00",15588,0.8
"2013-04-05 10:19:00",15589,0.8
"2013-04-05 10:20:00",15590,0.8
"2013-04-05 10:21:00",15591,0.8
"2013-04-05 10:22:00",15592,0.8
"2013-04-05 10:23:00",15593,0.8
"2013-04-05 10:24:00",15594,0.8
"2013-04-05 10:25:00",15595,0.8
"2013-04-05 10:26:00",15596,0.8
"2013-04-05 10:27:00",15597,0.8
"2013-04-05 10:28:00",15598,0.8
"2013-04-05 10:29:00",15599,0.8
"2013-04-05 10:30:00",15600,0.8
"2013-04-05 10:31:00",15601,0.8
"2013-04-05 10:32:00",15602,0.8
"2013-04-05 10:33:00",15603,0.8
"2013-04-05 10:34:00",15604,0.8
"2013-04-05 10:35:00",15605,0.8
"2013-04-05 10:36:00",15606,0.8
"2013-04-05 10:37:00",15607,0.8
"2013-04-05 10:38:00",15608,0.8
"2013-04-05 10:39:00",15609,0.8
"2013-04-05 10:40:00",15610,0.8
"2013-04-05 10:41:00",15611,0.8
"2013-04-05 10:42:00",15612,0.8
"2013-04-05 10:43:00",15613,0.8
"2013-04-05 10:44:00",15614,0.8
"2013-04-05 10:45:00",15615,0.8
"2013-04-05 10:46:00",15616,0.8
"2013-04-05 10:47:00",15617,0.8
"2013-04-05 10:48:00",15618,0.8
"2013-04-05 10:49:00",15619,0.8
"2013-04-05 10:50:00",15620,0.8
"2013-04-05 10:51:00",15621,0.8
"2013-04-05 10:52:00",15622,0.8
"2013-04-05 10:53:00",15623,0.8
"2013-04-05 10:54:00",15624,0.8
"2013-04-05 10:55:00",15625,0.8
"2013-04-05 10:56:00",15626,0.8
"2013-04-05 10:57:00",15627,0.8
