"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-31 12:45:00",8535,0.8
"2013-03-31 12:46:00",8536,0.8
"2013-03-31 12:47:00",8537,0.8
"2013-03-31 12:48:00",8538,0.8
"2013-03-31 12:49:00",8539,0.8
"2013-03-31 12:50:00",8540,0.8
"2013-03-31 12:51:00",8541,0.8
"2013-03-31 12:52:00",8542,0.8
"2013-03-31 12:53:00",8543,0.8
"2013-03-31 12:54:00",8544,0.8
"2013-03-31 12:55:00",8545,0.8
"2013-03-31 12:56:00",8546,0.8
"2013-03-31 12:57:00",8547,0.8
"2013-03-31 12:58:00",8548,0.8
"2013-03-31 12:59:00",8549,0.8
"2013-03-31 13:00:00",8550,0.8
"2013-03-31 13:01:00",8551,0.8
"2013-03-31 13:02:00",8552,0.8
"2013-03-31 13:03:00",8553,0.8
"2013-03-31 13:04:00",8554,0.8
"2013-03-31 13:05:00",8555,0.8
"2013-03-31 13:06:00",8556,0.8
"2013-03-31 13:07:00",8557,0.8
"2013-03-31 13:08:00",8558,0.8
"2013-03-31 13:09:00",8559,0.8
"2013-03-31 13:10:00",8560,0.8
"2013-03-31 13:11:00",8561,0.8
"2013-03-31 13:12:00",8562,0.8
"2013-03-31 13:13:00",8563,0.8
"2013-03-31 13:14:00",8564,0.8
"2013-03-31 13:15:00",8565,0.8
"2013-03-31 13:16:00",8566,0.8
"2013-03-31 13:17:00",8567,0.8
"2013-03-31 13:18:00",8568,0.8
"2013-03-31 13:19:00",8569,0.8
"2013-03-31 13:20:00",8570,0.8
"2013-03-31 13:21:00",8571,0.8
"2013-03-31 13:22:00",8572,0.8
"2013-03-31 13:23:00",8573,0.8
"2013-03-31 13:24:00",8574,0.8
"2013-03-31 13:25:00",8575,0.8
"2013-03-31 13:26:00",8576,0.8
"2013-03-31 13:27:00",8577,0.8
"2013-03-31 13:28:00",8578,0.8
"2013-03-31 13:29:00",8579,0.8
"2013-03-31 13:30:00",8580,0.8
"2013-03-31 13:31:00",8581,0.8
"2013-03-31 13:32:00",8582,0.8
"2013-03-31 13:33:00",8583,0.8
"2013-03-31 13:34:00",8584,0.8
"2013-03-31 13:35:00",8585,0.8
"2013-03-31 13:36:00",8586,0.8
"2013-03-31 13:37:00",8587,0.8
"2013-03-31 13:38:00",8588,0.8
"2013-03-31 13:39:00",8589,0.8
"2013-03-31 13:40:00",8590,0.8
"2013-03-31 13:41:00",8591,0.8
"2013-03-31 13:42:00",8592,0.8
"2013-03-31 13:43:00",8593,0.8
"2013-03-31 13:44:00",8594,0.8
"2013-03-31 13:45:00",8595,0.8
"2013-03-31 13:46:00",8596,0.8
"2013-03-31 13:47:00",8597,0.8
"2013-03-31 13:48:00",8598,0.8
"2013-03-31 13:49:00",8599,0.8
"2013-03-31 13:50:00",8600,0.8
"2013-03-31 13:51:00",8601,0.8
"2013-03-31 13:52:00",8602,0.8
"2013-03-31 13:53:00",8603,0.8
"2013-03-31 13:54:00",8604,0.8
"2013-03-31 13:55:00",8605,0.8
"2013-03-31 13:56:00",8606,0.8
"2013-03-31 13:57:00",8607,0.8
"2013-03-31 13:58:00",8608,0.8
"2013-03-31 13:59:00",8609,0.8
"2013-03-31 14:00:00",8610,0.8
"2013-03-31 14:01:00",8611,0.8
"2013-03-31 14:02:00",8612,0.8
"2013-03-31 14:03:00",8613,0.8
"2013-03-31 14:04:00",8614,0.8
"2013-03-31 14:05:00",8615,0.8
"2013-03-31 14:06:00",8616,0.8
"2013-03-31 14:07:00",8617,0.8
"2013-03-31 14:08:00",8618,0.8
"2013-03-31 14:09:00",8619,0.8
"2013-03-31 14:10:00",8620,0.8
"2013-03-31 14:11:00",8621,0.8
"2013-03-31 14:12:00",8622,0.8
"2013-03-31 14:13:00",8623,0.8
"2013-03-31 14:14:00",8624,0.8
"2013-03-31 14:15:00",8625,0.8
"2013-03-31 14:16:00",8626,0.8
"2013-03-31 14:17:00",8627,0.8
"2013-03-31 14:18:00",8628,0.8
"2013-03-31 14:19:00",8629,0.8
"2013-03-31 14:20:00",8630,0.8
"2013-03-31 14:21:00",8631,0.8
"2013-03-31 14:22:00",8632,0.8
"2013-03-31 14:23:00",8633,0.8
"2013-03-31 14:24:00",8634,0.8
"2013-03-31 14:25:00",8635,0.8
"2013-03-31 14:26:00",8636,0.8
"2013-03-31 14:27:00",8637,0.8
"2013-03-31 14:28:00",8638,0.8
"2013-03-31 14:29:00",8639,0.8
"2013-03-31 14:30:00",8640,0.8
"2013-03-31 14:31:00",8641,0.8
"2013-03-31 14:32:00",8642,0.8
"2013-03-31 14:33:00",8643,0.8
"2013-03-31 14:34:00",8644,0.8
"2013-03-31 14:35:00",8645,0.8
"2013-03-31 14:36:00",8646,0.8
"2013-03-31 14:37:00",8647,0.8
"2013-03-31 14:38:00",8648,0.8
"2013-03-31 14:39:00",8649,0.8
"2013-03-31 14:40:00",8650,0.8
"2013-03-31 14:41:00",8651,0.8
"2013-03-31 14:42:00",8652,0.8
"2013-03-31 14:43:00",8653,0.8
"2013-03-31 14:44:00",8654,0.8
"2013-03-31 14:45:00",8655,0.8
"2013-03-31 14:46:00",8656,0.8
"2013-03-31 14:47:00",8657,0.8
"2013-03-31 14:48:00",8658,0.8
"2013-03-31 14:49:00",8659,0.8
"2013-03-31 14:50:00",8660,0.8
"2013-03-31 14:51:00",8661,0.8
"2013-03-31 14:52:00",8662,0.8
"2013-03-31 14:53:00",8663,0.8
"2013-03-31 14:54:00",8664,0.8
"2013-03-31 14:55:00",8665,0.8
"2013-03-31 14:56:00",8666,0.8
"2013-03-31 14:57:00",8667,0.8
"2013-03-31 14:58:00",8668,0.8
"2013-03-31 14:59:00",8669,0.8
"2013-03-31 15:00:00",8670,0.8
"2013-03-31 15:01:00",8671,0.8
"2013-03-31 15:02:00",8672,0.8
"2013-03-31 15:03:00",8673,0.8
"2013-03-31 15:04:00",8674,0.8
"2013-03-31 15:05:00",8675,0.8
"2013-03-31 15:06:00",8676,0.8
"2013-03-31 15:07:00",8677,0.8
"2013-03-31 15:08:00",8678,0.8
"2013-03-31 15:09:00",8679,0.8
"2013-03-31 15:10:00",8680,0.8
"2013-03-31 15:11:00",8681,0.8
"2013-03-31 15:12:00",8682,0.8
"2013-03-31 15:13:00",8683,0.8
"2013-03-31 15:14:00",8684,0.8
"2013-03-31 15:15:00",8685,0.8
"2013-03-31 15:16:00",8686,0.8
"2013-03-31 15:17:00",8687,0.8
"2013-03-31 15:18:00",8688,0.8
"2013-03-31 15:19:00",8689,0.8
"2013-03-31 15:20:00",8690,0.8
"2013-03-31 15:21:00",8691,0.8
"2013-03-31 15:22:00",8692,0.8
"2013-03-31 15:23:00",8693,0.8
"2013-03-31 15:24:00",8694,0.8
"2013-03-31 15:25:00",8695,0.8
"2013-03-31 15:26:00",8696,0.8
"2013-03-31 15:27:00",8697,0.8
"2013-03-31 15:28:00",8698,0.8
"2013-03-31 15:29:00",8699,0.8
"2013-03-31 15:30:00",8700,0.8
"2013-03-31 15:31:00",8701,0.8
"2013-03-31 15:32:00",8702,0.8
"2013-03-31 15:33:00",8703,0.8
"2013-03-31 15:34:00",8704,0.8
"2013-03-31 15:35:00",8705,0.8
"2013-03-31 15:36:00",8706,0.8
"2013-03-31 15:37:00",8707,0.8
"2013-03-31 15:38:00",8708,0.8
"2013-03-31 15:39:00",8709,0.8
"2013-03-31 15:40:00",8710,0.8
"2013-03-31 15:41:00",8711,0.8
"2013-03-31 15:42:00",8712,0.8
"2013-03-31 15:43:00",8713,0.8
"2013-03-31 15:44:00",8714,0.8
"2013-03-31 15:45:00",8715,0.8
"2013-03-31 15:46:00",8716,0.8
"2013-03-31 15:47:00",8717,0.8
"2013-03-31 15:48:00",8718,0.8
"2013-03-31 15:49:00",8719,0.8
"2013-03-31 15:50:00",8720,0.8
"2013-03-31 15:51:00",8721,0.8
"2013-03-31 15:52:00",8722,0.8
"2013-03-31 15:53:00",8723,0.8
"2013-03-31 15:54:00",8724,0.8
"2013-03-31 15:55:00",8725,0.8
"2013-03-31 15:56:00",8726,0.8
"2013-03-31 15:57:00",8727,0.8
"2013-03-31 15:58:00",8728,0.8
"2013-03-31 15:59:00",8729,0.8
"2013-03-31 16:00:00",8730,0.8
"2013-03-31 16:01:00",8731,0.8
"2013-03-31 16:02:00",8732,0.8
"2013-03-31 16:03:00",8733,0.8
"2013-03-31 16:04:00",8734,0.8
"2013-03-31 16:05:00",8735,0.8
"2013-03-31 16:06:00",8736,0.8
"2013-03-31 16:07:00",8737,0.8
"2013-03-31 16:08:00",8738,0.8
"2013-03-31 16:09:00",8739,0.8
"2013-03-31 16:10:00",8740,0.8
"2013-03-31 16:11:00",8741,0.8
"2013-03-31 16:12:00",8742,0.8
"2013-03-31 16:13:00",8743,0.8
"2013-03-31 16:14:00",8744,0.8
"2013-03-31 16:15:00",8745,0.8
"2013-03-31 16:16:00",8746,0.8
"2013-03-31 16:17:00",8747,0.8
"2013-03-31 16:18:00",8748,0.8
"2013-03-31 16:19:00",8749,0.8
"2013-03-31 16:20:00",8750,0.8
"2013-03-31 16:21:00",8751,0.8
"2013-03-31 16:22:00",8752,0.8
"2013-03-31 16:23:00",8753,0.8
"2013-03-31 16:24:00",8754,0.8
"2013-03-31 16:25:00",8755,0.8
"2013-03-31 16:26:00",8756,0.8
"2013-03-31 16:27:00",8757,0.8
"2013-03-31 16:28:00",8758,0.8
"2013-03-31 16:29:00",8759,0.8
"2013-03-31 16:30:00",8760,0.8
"2013-03-31 16:31:00",8761,0.8
"2013-03-31 16:32:00",8762,0.8
"2013-03-31 16:33:00",8763,0.8
"2013-03-31 16:34:00",8764,0.8
"2013-03-31 16:35:00",8765,0.8
"2013-03-31 16:36:00",8766,0.8
"2013-03-31 16:37:00",8767,0.8
"2013-03-31 16:38:00",8768,0.8
"2013-03-31 16:39:00",8769,0.8
"2013-03-31 16:40:00",8770,0.8
"2013-03-31 16:41:00",8771,0.8
"2013-03-31 16:42:00",8772,0.8
"2013-03-31 16:43:00",8773,0.8
"2013-03-31 16:44:00",8774,0.8
"2013-03-31 16:45:00",8775,0.8
"2013-03-31 16:46:00",8776,0.8
"2013-03-31 16:47:00",8777,0.8
"2013-03-31 16:48:00",8778,0.8
"2013-03-31 16:49:00",8779,0.8
"2013-03-31 16:50:00",8780,0.8
"2013-03-31 16:51:00",8781,0.8
"2013-03-31 16:52:00",8782,0.8
"2013-03-31 16:53:00",8783,0.8
"2013-03-31 16:54:00",8784,0.8
"2013-03-31 16:55:00",8785,0.8
"2013-03-31 16:56:00",8786,0.8
"2013-03-31 16:57:00",8787,0.8
"2013-03-31 16:58:00",8788,0.8
"2013-03-31 16:59:00",8789,0.8
"2013-03-31 17:00:00",8790,0.8
"2013-03-31 17:01:00",8791,0.8
"2013-03-31 17:02:00",8792,0.8
"2013-03-31 17:03:00",8793,0.8
"2013-03-31 17:04:00",8794,0.8
"2013-03-31 17:05:00",8795,0.8
"2013-03-31 17:06:00",8796,0.8
"2013-03-31 17:07:00",8797,0.8
"2013-03-31 17:08:00",8798,0.8
"2013-03-31 17:09:00",8799,0.8
"2013-03-31 17:10:00",8800,0.8
"2013-03-31 17:11:00",8801,0.8
"2013-03-31 17:12:00",8802,0.8
"2013-03-31 17:13:00",8803,0.8
"2013-03-31 17:14:00",8804,0.8
"2013-03-31 17:15:00",8805,0.8
"2013-03-31 17:16:00",8806,0.8
"2013-03-31 17:17:00",8807,0.8
"2013-03-31 17:18:00",8808,0.8
"2013-03-31 17:19:00",8809,0.8
"2013-03-31 17:20:00",8810,0.8
"2013-03-31 17:21:00",8811,0.8
"2013-03-31 17:22:00",8812,0.8
"2013-03-31 17:23:00",8813,0.8
"2013-03-31 17:24:00",8814,0.8
"2013-03-31 17:25:00",8815,0.8
"2013-03-31 17:26:00",8816,0.8
"2013-03-31 17:27:00",8817,0.8
"2013-03-31 17:28:00",8818,0.8
"2013-03-31 17:29:00",8819,0.8
"2013-03-31 17:30:00",8820,0.8
"2013-03-31 17:31:00",8821,0.8
"2013-03-31 17:32:00",8822,0.8
"2013-03-31 17:33:00",8823,0.8
"2013-03-31 17:34:00",8824,0.8
"2013-03-31 17:35:00",8825,0.8
"2013-03-31 17:36:00",8826,0.8
"2013-03-31 17:37:00",8827,0.8
"2013-03-31 17:38:00",8828,0.8
"2013-03-31 17:39:00",8829,0.8
"2013-03-31 17:40:00",8830,0.8
"2013-03-31 17:41:00",8831,0.8
"2013-03-31 17:42:00",8832,0.8
"2013-03-31 17:43:00",8833,0.8
"2013-03-31 17:44:00",8834,0.8
"2013-03-31 17:45:00",8835,0.8
"2013-03-31 17:46:00",8836,0.8
"2013-03-31 17:47:00",8837,0.8
"2013-03-31 17:48:00",8838,0.8
"2013-03-31 17:49:00",8839,0.8
"2013-03-31 17:50:00",8840,0.8
"2013-03-31 17:51:00",8841,0.8
"2013-03-31 17:52:00",8842,0.8
"2013-03-31 17:53:00",8843,0.8
"2013-03-31 17:54:00",8844,0.8
"2013-03-31 17:55:00",8845,0.8
"2013-03-31 17:56:00",8846,0.8
"2013-03-31 17:57:00",8847,0.8
"2013-03-31 17:58:00",8848,0.8
"2013-03-31 17:59:00",8849,0.8
"2013-03-31 18:00:00",8850,0.8
"2013-03-31 18:01:00",8851,0.8
"2013-03-31 18:02:00",8852,0.8
"2013-03-31 18:03:00",8853,0.8
"2013-03-31 18:04:00",8854,0.8
"2013-03-31 18:05:00",8855,0.8
"2013-03-31 18:06:00",8856,0.8
"2013-03-31 18:07:00",8857,0.8
"2013-03-31 18:08:00",8858,0.8
"2013-03-31 18:09:00",8859,0.8
"2013-03-31 18:10:00",8860,0.8
"2013-03-31 18:11:00",8861,0.8
"2013-03-31 18:12:00",8862,0.8
"2013-03-31 18:13:00",8863,0.8
"2013-03-31 18:14:00",8864,0.8
"2013-03-31 18:15:00",8865,0.8
"2013-03-31 18:16:00",8866,0.8
"2013-03-31 18:17:00",8867,0.8
"2013-03-31 18:18:00",8868,0.8
"2013-03-31 18:19:00",8869,0.8
"2013-03-31 18:20:00",8870,0.8
"2013-03-31 18:21:00",8871,0.8
"2013-03-31 18:22:00",8872,0.8
"2013-03-31 18:23:00",8873,0.8
"2013-03-31 18:24:00",8874,0.8
"2013-03-31 18:25:00",8875,0.8
"2013-03-31 18:26:00",8876,0.8
"2013-03-31 18:27:00",8877,0.8
"2013-03-31 18:28:00",8878,0.8
"2013-03-31 18:29:00",8879,0.8
"2013-03-31 18:30:00",8880,0.8
"2013-03-31 18:31:00",8881,0.8
"2013-03-31 18:32:00",8882,0.8
"2013-03-31 18:33:00",8883,0.8
"2013-03-31 18:34:00",8884,0.8
"2013-03-31 18:35:00",8885,0.8
"2013-03-31 18:36:00",8886,0.8
"2013-03-31 18:37:00",8887,0.8
"2013-03-31 18:38:00",8888,0.8
"2013-03-31 18:39:00",8889,0.8
"2013-03-31 18:40:00",8890,0.8
"2013-03-31 18:41:00",8891,0.8
"2013-03-31 18:42:00",8892,0.8
"2013-03-31 18:43:00",8893,0.8
"2013-03-31 18:44:00",8894,0.8
"2013-03-31 18:45:00",8895,0.8
"2013-03-31 18:46:00",8896,0.8
"2013-03-31 18:47:00",8897,0.8
"2013-03-31 18:48:00",8898,0.8
"2013-03-31 18:49:00",8899,0.8
"2013-03-31 18:50:00",8900,0.8
"2013-03-31 18:51:00",8901,0.8
"2013-03-31 18:52:00",8902,0.8
"2013-03-31 18:53:00",8903,0.8
"2013-03-31 18:54:00",8904,0.8
"2013-03-31 18:55:00",8905,0.8
"2013-03-31 18:56:00",8906,0.8
"2013-03-31 18:57:00",8907,0.8
"2013-03-31 18:58:00",8908,0.8
"2013-03-31 18:59:00",8909,0.8
"2013-03-31 19:00:00",8910,0.8
"2013-03-31 19:01:00",8911,0.8
"2013-03-31 19:02:00",8912,0.8
"2013-03-31 19:03:00",8913,0.8
"2013-03-31 19:04:00",8914,0.8
"2013-03-31 19:05:00",8915,0.8
"2013-03-31 19:06:00",8916,0.8
"2013-03-31 19:07:00",8917,0.8
"2013-03-31 19:08:00",8918,0.8
"2013-03-31 19:09:00",8919,0.8
"2013-03-31 19:10:00",8920,0.8
"2013-03-31 19:11:00",8921,0.8
"2013-03-31 19:12:00",8922,0.8
"2013-03-31 19:13:00",8923,0.8
"2013-03-31 19:14:00",8924,0.8
"2013-03-31 19:15:00",8925,0.8
"2013-03-31 19:16:00",8926,0.8
"2013-03-31 19:17:00",8927,0.8
"2013-03-31 19:18:00",8928,0.8
"2013-03-31 19:19:00",8929,0.8
"2013-03-31 19:20:00",8930,0.8
"2013-03-31 19:21:00",8931,0.8
"2013-03-31 19:22:00",8932,0.8
"2013-03-31 19:23:00",8933,0.8
"2013-03-31 19:24:00",8934,0.8
"2013-03-31 19:25:00",8935,0.8
"2013-03-31 19:26:00",8936,0.8
"2013-03-31 19:27:00",8937,0.8
"2013-03-31 19:28:00",8938,0.8
"2013-03-31 19:29:00",8939,0.8
"2013-03-31 19:30:00",8940,0.8
"2013-03-31 19:31:00",8941,0.8
"2013-03-31 19:32:00",8942,0.8
"2013-03-31 19:33:00",8943,0.8
"2013-03-31 19:34:00",8944,0.8
"2013-03-31 19:35:00",8945,0.8
"2013-03-31 19:36:00",8946,0.8
"2013-03-31 19:37:00",8947,0.8
"2013-03-31 19:38:00",8948,0.8
"2013-03-31 19:39:00",8949,0.8
"2013-03-31 19:40:00",8950,0.8
"2013-03-31 19:41:00",8951,0.8
"2013-03-31 19:42:00",8952,0.8
"2013-03-31 19:43:00",8953,0.8
"2013-03-31 19:44:00",8954,0.8
"2013-03-31 19:45:00",8955,0.8
"2013-03-31 19:46:00",8956,0.8
"2013-03-31 19:47:00",8957,0.8
"2013-03-31 19:48:00",8958,0.8
"2013-03-31 19:49:00",8959,0.8
"2013-03-31 19:50:00",8960,0.8
"2013-03-31 19:51:00",8961,0.8
"2013-03-31 19:52:00",8962,0.8
"2013-03-31 19:53:00",8963,0.8
"2013-03-31 19:54:00",8964,0.8
"2013-03-31 19:55:00",8965,0.8
"2013-03-31 19:56:00",8966,0.8
"2013-03-31 19:57:00",8967,0.8
"2013-03-31 19:58:00",8968,0.8
"2013-03-31 19:59:00",8969,0.8
"2013-03-31 20:00:00",8970,0.8
"2013-03-31 20:01:00",8971,0.8
"2013-03-31 20:02:00",8972,0.8
"2013-03-31 20:03:00",8973,0.8
"2013-03-31 20:04:00",8974,0.8
"2013-03-31 20:05:00",8975,0.8
"2013-03-31 20:06:00",8976,0.8
"2013-03-31 20:07:00",8977,0.8
"2013-03-31 20:08:00",8978,0.8
"2013-03-31 20:09:00",8979,0.8
"2013-03-31 20:10:00",8980,0.8
"2013-03-31 20:11:00",8981,0.8
"2013-03-31 20:12:00",8982,0.8
"2013-03-31 20:13:00",8983,0.8
"2013-03-31 20:14:00",8984,0.8
"2013-03-31 20:15:00",8985,0.8
"2013-03-31 20:16:00",8986,0.8
"2013-03-31 20:17:00",8987,0.8
"2013-03-31 20:18:00",8988,0.8
"2013-03-31 20:19:00",8989,0.8
"2013-03-31 20:20:00",8990,0.8
"2013-03-31 20:21:00",8991,0.8
"2013-03-31 20:22:00",8992,0.8
"2013-03-31 20:23:00",8993,0.8
"2013-03-31 20:24:00",8994,0.8
"2013-03-31 20:25:00",8995,0.8
"2013-03-31 20:26:00",8996,0.8
"2013-03-31 20:27:00",8997,0.8
"2013-03-31 20:28:00",8998,0.8
"2013-03-31 20:29:00",8999,0.8
"2013-03-31 20:30:00",9000,0.8
"2013-03-31 20:31:00",9001,0.8
"2013-03-31 20:32:00",9002,0.8
"2013-03-31 20:33:00",9003,0.8
"2013-03-31 20:34:00",9004,0.8
"2013-03-31 20:35:00",9005,0.8
"2013-03-31 20:36:00",9006,0.8
"2013-03-31 20:37:00",9007,0.8
"2013-03-31 20:38:00",9008,0.8
"2013-03-31 20:39:00",9009,0.8
"2013-03-31 20:40:00",9010,0.8
"2013-03-31 20:41:00",9011,0.8
"2013-03-31 20:42:00",9012,0.8
"2013-03-31 20:43:00",9013,0.8
"2013-03-31 20:44:00",9014,0.8
"2013-03-31 20:45:00",9015,0.8
"2013-03-31 20:46:00",9016,0.8
"2013-03-31 20:47:00",9017,0.8
"2013-03-31 20:48:00",9018,0.8
"2013-03-31 20:49:00",9019,0.8
"2013-03-31 20:50:00",9020,0.8
"2013-03-31 20:51:00",9021,0.8
"2013-03-31 20:52:00",9022,0.8
"2013-03-31 20:53:00",9023,0.8
"2013-03-31 20:54:00",9024,0.8
"2013-03-31 20:55:00",9025,0.8
"2013-03-31 20:56:00",9026,0.8
"2013-03-31 20:57:00",9027,0.8
"2013-03-31 20:58:00",9028,0.8
"2013-03-31 20:59:00",9029,0.8
"2013-03-31 21:00:00",9030,0.8
"2013-03-31 21:01:00",9031,0.8
"2013-03-31 21:02:00",9032,0.8
"2013-03-31 21:03:00",9033,0.8
"2013-03-31 21:04:00",9034,0.8
"2013-03-31 21:05:00",9035,0.8
"2013-03-31 21:06:00",9036,0.8
"2013-03-31 21:07:00",9037,0.8
"2013-03-31 21:08:00",9038,0.8
"2013-03-31 21:09:00",9039,0.8
"2013-03-31 21:10:00",9040,0.8
"2013-03-31 21:11:00",9041,0.8
"2013-03-31 21:12:00",9042,0.8
"2013-03-31 21:13:00",9043,0.8
"2013-03-31 21:14:00",9044,0.8
"2013-03-31 21:15:00",9045,0.8
"2013-03-31 21:16:00",9046,0.8
"2013-03-31 21:17:00",9047,0.8
"2013-03-31 21:18:00",9048,0.8
"2013-03-31 21:19:00",9049,0.8
"2013-03-31 21:20:00",9050,0.8
"2013-03-31 21:21:00",9051,0.8
"2013-03-31 21:22:00",9052,0.8
"2013-03-31 21:23:00",9053,0.8
"2013-03-31 21:24:00",9054,0.8
"2013-03-31 21:25:00",9055,0.8
"2013-03-31 21:26:00",9056,0.8
"2013-03-31 21:27:00",9057,0.8
"2013-03-31 21:28:00",9058,0.8
"2013-03-31 21:29:00",9059,0.8
"2013-03-31 21:30:00",9060,0.8
"2013-03-31 21:31:00",9061,0.8
"2013-03-31 21:32:00",9062,0.8
"2013-03-31 21:33:00",9063,0.8
"2013-03-31 21:34:00",9064,0.8
"2013-03-31 21:35:00",9065,0.8
"2013-03-31 21:36:00",9066,0.8
"2013-03-31 21:37:00",9067,0.8
"2013-03-31 21:38:00",9068,0.8
"2013-03-31 21:39:00",9069,0.8
"2013-03-31 21:40:00",9070,0.8
"2013-03-31 21:41:00",9071,0.8
"2013-03-31 21:42:00",9072,0.8
"2013-03-31 21:43:00",9073,0.8
"2013-03-31 21:44:00",9074,0.8
"2013-03-31 21:45:00",9075,0.8
"2013-03-31 21:46:00",9076,0.8
"2013-03-31 21:47:00",9077,0.8
"2013-03-31 21:48:00",9078,0.8
"2013-03-31 21:49:00",9079,0.8
"2013-03-31 21:50:00",9080,0.8
"2013-03-31 21:51:00",9081,0.8
"2013-03-31 21:52:00",9082,0.8
"2013-03-31 21:53:00",9083,0.8
"2013-03-31 21:54:00",9084,0.8
"2013-03-31 21:55:00",9085,0.8
"2013-03-31 21:56:00",9086,0.8
"2013-03-31 21:57:00",9087,0.8
"2013-03-31 21:58:00",9088,0.8
"2013-03-31 21:59:00",9089,0.8
"2013-03-31 22:00:00",9090,0.8
"2013-03-31 22:01:00",9091,0.8
"2013-03-31 22:02:00",9092,0.8
"2013-03-31 22:03:00",9093,0.8
"2013-03-31 22:04:00",9094,0.8
"2013-03-31 22:05:00",9095,0.8
"2013-03-31 22:06:00",9096,0.8
"2013-03-31 22:07:00",9097,0.8
"2013-03-31 22:08:00",9098,0.8
"2013-03-31 22:09:00",9099,0.8
"2013-03-31 22:10:00",9100,0.8
"2013-03-31 22:11:00",9101,0.8
"2013-03-31 22:12:00",9102,0.8
"2013-03-31 22:13:00",9103,0.8
"2013-03-31 22:14:00",9104,0.8
"2013-03-31 22:15:00",9105,0.8
"2013-03-31 22:16:00",9106,0.8
"2013-03-31 22:17:00",9107,0.8
"2013-03-31 22:18:00",9108,0.8
"2013-03-31 22:19:00",9109,0.8
"2013-03-31 22:20:00",9110,0.8
"2013-03-31 22:21:00",9111,0.8
"2013-03-31 22:22:00",9112,0.8
"2013-03-31 22:23:00",9113,0.8
"2013-03-31 22:24:00",9114,0.8
"2013-03-31 22:25:00",9115,0.8
"2013-03-31 22:26:00",9116,0.8
"2013-03-31 22:27:00",9117,0.8
"2013-03-31 22:28:00",9118,0.8
"2013-03-31 22:29:00",9119,0.8
"2013-03-31 22:30:00",9120,0.8
"2013-03-31 22:31:00",9121,0.8
"2013-03-31 22:32:00",9122,0.8
"2013-03-31 22:33:00",9123,0.8
"2013-03-31 22:34:00",9124,0.8
"2013-03-31 22:35:00",9125,0.8
"2013-03-31 22:36:00",9126,0.8
"2013-03-31 22:37:00",9127,0.8
"2013-03-31 22:38:00",9128,0.8
"2013-03-31 22:39:00",9129,0.8
"2013-03-31 22:40:00",9130,0.8
"2013-03-31 22:41:00",9131,0.8
"2013-03-31 22:42:00",9132,0.8
"2013-03-31 22:43:00",9133,0.8
"2013-03-31 22:44:00",9134,0.8
"2013-03-31 22:45:00",9135,0.8
"2013-03-31 22:46:00",9136,0.8
"2013-03-31 22:47:00",9137,0.8
"2013-03-31 22:48:00",9138,0.8
"2013-03-31 22:49:00",9139,0.8
"2013-03-31 22:50:00",9140,0.8
"2013-03-31 22:51:00",9141,0.8
"2013-03-31 22:52:00",9142,0.8
"2013-03-31 22:53:00",9143,0.8
"2013-03-31 22:54:00",9144,0.8
"2013-03-31 22:55:00",9145,0.8
"2013-03-31 22:56:00",9146,0.8
"2013-03-31 22:57:00",9147,0.8
