"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-26 17:28:00",52,4
"2013-04-26 17:29:00",53,4
"2013-04-26 17:30:00",54,4
"2013-04-26 17:31:00",55,4
"2013-04-26 17:32:00",56,4
"2013-04-26 17:33:00",57,4
"2013-04-26 17:34:00",58,4
"2013-04-26 17:35:00",59,4
"2013-04-26 17:36:00",60,4
"2013-04-26 17:37:00",61,4
"2013-04-26 17:38:00",62,4
"2013-04-26 17:39:00",63,4
"2013-04-26 17:40:00",64,4
"2013-04-26 17:41:00",65,4
"2013-04-26 17:42:00",66,4
"2013-04-26 17:43:00",67,4
"2013-04-26 17:44:00",68,4
"2013-04-26 17:45:00",69,4
"2013-04-26 17:46:00",70,4
"2013-04-26 17:47:00",71,4
"2013-04-26 17:48:00",72,4
"2013-04-26 17:49:00",73,4
"2013-04-26 17:50:00",74,4
"2013-04-26 17:51:00",75,4
"2013-04-26 17:52:00",76,4
"2013-04-26 17:53:00",77,4
"2013-04-26 17:54:00",78,4
"2013-04-26 17:55:00",79,4
"2013-04-26 17:56:00",80,4
"2013-04-26 17:57:00",81,4
"2013-04-26 17:58:00",82,4
"2013-04-26 17:59:00",83,4
"2013-04-26 18:00:00",84,4
"2013-04-26 18:01:00",85,4
"2013-04-26 18:02:00",86,4
"2013-04-26 18:03:00",87,4
"2013-04-26 18:04:00",88,4
"2013-04-26 18:05:00",89,4
"2013-04-26 18:06:00",90,4
"2013-04-26 18:07:00",91,4
"2013-04-26 18:08:00",92,4
"2013-04-26 18:09:00",93,4
"2013-04-26 18:10:00",94,4
"2013-04-26 18:11:00",95,4
"2013-04-26 18:12:00",96,4
"2013-04-26 18:13:00",97,4
"2013-04-26 18:14:00",98,4
"2013-04-26 18:15:00",99,4
"2013-04-26 18:16:00",100,4
"2013-04-26 18:17:00",101,4
"2013-04-26 18:18:00",102,4
"2013-04-26 18:19:00",103,4
"2013-04-26 18:20:00",104,4
"2013-04-26 18:21:00",105,4
"2013-04-26 18:22:00",106,4
"2013-04-26 18:23:00",107,4
"2013-04-26 18:24:00",108,4
"2013-04-26 18:25:00",109,4
"2013-04-26 18:26:00",110,4
"2013-04-26 18:27:00",111,4
"2013-04-26 18:28:00",112,4
"2013-04-26 18:29:00",113,4
"2013-04-26 18:30:00",114,4
"2013-04-26 18:31:00",115,4
"2013-04-26 18:32:00",116,4
"2013-04-26 18:33:00",117,4
"2013-04-26 18:34:00",118,4
"2013-04-26 18:35:00",119,4
"2013-04-26 18:36:00",120,4
"2013-04-26 18:37:00",121,4
"2013-04-26 18:38:00",122,4
"2013-04-26 18:39:00",123,4
"2013-04-26 18:40:00",124,4
"2013-04-26 18:41:00",125,4
"2013-04-26 18:42:00",126,4
"2013-04-26 18:43:00",127,4
"2013-04-26 18:44:00",128,4
"2013-04-26 18:45:00",129,4
"2013-04-26 18:46:00",130,4
"2013-04-26 18:47:00",131,4
"2013-04-26 18:48:00",132,4
"2013-04-26 18:49:00",133,4
"2013-04-26 18:50:00",134,4
"2013-04-26 18:51:00",135,4
"2013-04-26 18:52:00",136,4
"2013-04-26 18:53:00",137,4
"2013-04-26 18:54:00",138,4
"2013-04-26 18:55:00",139,4
"2013-04-26 18:56:00",140,4
"2013-04-26 18:57:00",141,4
"2013-04-26 18:58:00",142,4
"2013-04-26 18:59:00",143,4
"2013-04-26 19:00:00",144,4
"2013-04-26 19:01:00",145,4
"2013-04-26 19:02:00",146,4
"2013-04-26 19:03:00",147,4
"2013-04-26 19:04:00",148,4
"2013-04-26 19:05:00",149,4
"2013-04-26 19:06:00",150,4
"2013-04-26 19:07:00",151,4
"2013-04-26 19:08:00",152,4
"2013-04-26 19:09:00",153,4
"2013-04-26 19:10:00",154,4
"2013-04-26 19:11:00",155,4
"2013-04-26 19:12:00",156,4
"2013-04-26 19:13:00",157,4
"2013-04-26 19:14:00",158,4
"2013-04-26 19:15:00",159,4
"2013-04-26 19:16:00",160,4
"2013-04-26 19:17:00",161,4
"2013-04-26 19:18:00",162,4
"2013-04-26 19:19:00",163,4
"2013-04-26 19:20:00",164,4
"2013-04-26 19:21:00",165,4
"2013-04-26 19:22:00",166,4
"2013-04-26 19:23:00",167,4
"2013-04-26 19:24:00",168,4
"2013-04-26 19:25:00",169,4
"2013-04-26 19:26:00",170,4
"2013-04-26 19:27:00",171,4
"2013-04-26 19:28:00",172,4
"2013-04-26 19:29:00",173,4
"2013-04-26 19:30:00",174,4
"2013-04-26 19:31:00",175,4
"2013-04-26 19:32:00",176,4
"2013-04-26 19:33:00",177,4
"2013-04-26 19:34:00",178,4
"2013-04-26 19:35:00",179,4
"2013-04-26 19:36:00",180,4
"2013-04-26 19:37:00",181,4
"2013-04-26 19:38:00",182,4
"2013-04-26 19:39:00",183,4
"2013-04-26 19:40:00",184,4
"2013-04-26 19:41:00",185,4
"2013-04-26 19:42:00",186,4
"2013-04-26 19:43:00",187,4
"2013-04-26 19:44:00",188,4
"2013-04-26 19:45:00",189,4
"2013-04-26 19:46:00",190,4
"2013-04-26 19:47:00",191,4
"2013-04-26 19:48:00",192,4
"2013-04-26 19:49:00",193,4
"2013-04-26 19:50:00",194,4
"2013-04-26 19:51:00",195,4
"2013-04-26 19:52:00",196,4
"2013-04-26 19:53:00",197,4
"2013-04-26 19:54:00",198,4
"2013-04-26 19:55:00",199,4
"2013-04-26 19:56:00",200,4
"2013-04-26 19:57:00",201,4
"2013-04-26 19:58:00",202,4
"2013-04-26 19:59:00",203,4
"2013-04-26 20:00:00",204,4
"2013-04-26 20:01:00",205,4
"2013-04-26 20:02:00",206,4
"2013-04-26 20:03:00",207,4
"2013-04-26 20:04:00",208,4
"2013-04-26 20:05:00",209,4
"2013-04-26 20:06:00",210,4
"2013-04-26 20:07:00",211,4
"2013-04-26 20:08:00",212,4
"2013-04-26 20:09:00",213,4
"2013-04-26 20:10:00",214,4
"2013-04-26 20:11:00",215,4
"2013-04-26 20:12:00",216,4
"2013-04-26 20:13:00",217,4
"2013-04-26 20:14:00",218,4
"2013-04-26 20:15:00",219,4
"2013-04-26 20:16:00",220,4
"2013-04-26 20:17:00",221,4
"2013-04-26 20:18:00",222,4
"2013-04-26 20:19:00",223,4
"2013-04-26 20:20:00",224,4
"2013-04-26 20:21:00",225,4
"2013-04-26 20:22:00",226,4
"2013-04-26 20:23:00",227,4
"2013-04-26 20:24:00",228,4
"2013-04-26 20:25:00",229,4
"2013-04-26 20:26:00",230,4
"2013-04-26 20:27:00",231,4
"2013-04-26 20:28:00",232,4
"2013-04-26 20:29:00",233,4
"2013-04-26 20:30:00",234,4
"2013-04-26 20:31:00",235,4
"2013-04-26 20:32:00",236,4
"2013-04-26 20:33:00",237,4
"2013-04-26 20:34:00",238,4
"2013-04-26 20:35:00",239,4
"2013-04-26 20:36:00",240,4
"2013-04-26 20:37:00",241,4
"2013-04-26 20:38:00",242,4
"2013-04-26 20:39:00",243,4
"2013-04-26 20:40:00",244,4
"2013-04-26 20:41:00",245,4
"2013-04-26 20:42:00",246,4
"2013-04-26 20:43:00",247,4
"2013-04-26 20:44:00",248,4
"2013-04-26 20:45:00",249,4
"2013-04-26 20:46:00",250,4
"2013-04-26 20:47:00",251,4
"2013-04-26 20:48:00",252,4
"2013-04-26 20:49:00",253,4
"2013-04-26 20:50:00",254,4
"2013-04-26 20:51:00",255,4
"2013-04-26 20:52:00",256,4
"2013-04-26 20:53:00",257,4
"2013-04-26 20:54:00",258,4
"2013-04-26 20:55:00",259,4
"2013-04-26 20:56:00",260,4
"2013-04-26 20:57:00",261,4
"2013-04-26 20:58:00",262,4
"2013-04-26 20:59:00",263,4
"2013-04-26 21:00:00",264,4
"2013-04-26 21:01:00",265,4
"2013-04-26 21:02:00",266,4
"2013-04-26 21:03:00",267,4
"2013-04-26 21:04:00",268,4
"2013-04-26 21:05:00",269,4
"2013-04-26 21:06:00",270,4
"2013-04-26 21:07:00",271,4
"2013-04-26 21:08:00",272,4
"2013-04-26 21:09:00",273,4
"2013-04-26 21:10:00",274,4
"2013-04-26 21:11:00",275,4
"2013-04-26 21:12:00",276,4
"2013-04-26 21:13:00",277,4
"2013-04-26 21:14:00",278,4
"2013-04-26 21:15:00",279,4
"2013-04-26 21:16:00",280,4
"2013-04-26 21:17:00",281,4
"2013-04-26 21:18:00",282,4
"2013-04-26 21:19:00",283,4
"2013-04-26 21:20:00",284,4
"2013-04-26 21:21:00",285,4
"2013-04-26 21:22:00",286,4
"2013-04-26 21:23:00",287,4
"2013-04-26 21:24:00",288,4
"2013-04-26 21:25:00",289,4
"2013-04-26 21:26:00",290,4
"2013-04-26 21:27:00",291,4
"2013-04-26 21:28:00",292,4
"2013-04-26 21:29:00",293,4
"2013-04-26 21:30:00",294,4
"2013-04-26 21:31:00",295,4
"2013-04-26 21:32:00",296,4
"2013-04-26 21:33:00",297,4
"2013-04-26 21:34:00",298,4
"2013-04-26 21:35:00",299,4
"2013-04-26 21:36:00",300,4
"2013-04-26 21:37:00",301,4
"2013-04-26 21:38:00",302,4
"2013-04-26 21:39:00",303,4
"2013-04-26 21:40:00",304,4
"2013-04-26 21:41:00",305,4
"2013-04-26 21:42:00",306,4
"2013-04-26 21:43:00",307,4
"2013-04-26 21:44:00",308,4
"2013-04-26 21:45:00",309,4
"2013-04-26 21:46:00",310,4
"2013-04-26 21:47:00",311,4
"2013-04-26 21:48:00",312,4
"2013-04-26 21:49:00",313,4
"2013-04-26 21:50:00",314,4
"2013-04-26 21:51:00",315,4
"2013-04-26 21:52:00",316,4
"2013-04-26 21:53:00",317,4
"2013-04-26 21:54:00",318,4
"2013-04-26 21:55:00",319,4
"2013-04-26 21:56:00",320,4
"2013-04-26 21:57:00",321,4
"2013-04-26 21:58:00",322,4
"2013-04-26 21:59:00",323,4
"2013-04-26 22:00:00",324,4
"2013-04-26 22:01:00",325,4
"2013-04-26 22:02:00",326,4
"2013-04-26 22:03:00",327,4
"2013-04-26 22:04:00",328,4
"2013-04-26 22:05:00",329,4
"2013-04-26 22:06:00",330,4
"2013-04-26 22:07:00",331,4
"2013-04-26 22:08:00",332,4
"2013-04-26 22:09:00",333,4
"2013-04-26 22:10:00",334,4
"2013-04-26 22:11:00",335,4
"2013-04-26 22:12:00",336,4
"2013-04-26 22:13:00",337,4
"2013-04-26 22:14:00",338,4
"2013-04-26 22:15:00",339,4
"2013-04-26 22:16:00",340,4
"2013-04-26 22:17:00",341,4
"2013-04-26 22:18:00",342,4
"2013-04-26 22:19:00",343,4
"2013-04-26 22:20:00",344,4
"2013-04-26 22:21:00",345,4
"2013-04-26 22:22:00",346,4
"2013-04-26 22:23:00",347,4
"2013-04-26 22:24:00",348,4
"2013-04-26 22:25:00",349,4
"2013-04-26 22:26:00",350,4
"2013-04-26 22:27:00",351,4
"2013-04-26 22:28:00",352,4
"2013-04-26 22:29:00",353,4
"2013-04-26 22:30:00",354,4
"2013-04-26 22:31:00",355,4
"2013-04-26 22:32:00",356,4
"2013-04-26 22:33:00",357,4
"2013-04-26 22:34:00",358,4
"2013-04-26 22:35:00",359,4
"2013-04-26 22:36:00",360,4
"2013-04-26 22:37:00",361,4
"2013-04-26 22:38:00",362,4
"2013-04-26 22:39:00",363,4
"2013-04-26 22:40:00",364,4
"2013-04-26 22:41:00",365,4
"2013-04-26 22:42:00",366,4
"2013-04-26 22:43:00",367,4
"2013-04-26 22:44:00",368,4
"2013-04-26 22:45:00",369,4
"2013-04-26 22:46:00",370,4
"2013-04-26 22:47:00",371,4
"2013-04-26 22:48:00",372,4
"2013-04-26 22:49:00",373,4
"2013-04-26 22:50:00",374,4
"2013-04-26 22:51:00",375,4
"2013-04-26 22:52:00",376,4
"2013-04-26 22:53:00",377,4
"2013-04-26 22:54:00",378,4
"2013-04-26 22:55:00",379,4
"2013-04-26 22:56:00",380,4
"2013-04-26 22:57:00",381,4
"2013-04-26 22:58:00",382,4
"2013-04-26 22:59:00",383,4
"2013-04-26 23:00:00",384,4
"2013-04-26 23:01:00",385,4
"2013-04-26 23:02:00",386,4
"2013-04-26 23:03:00",387,4
"2013-04-26 23:04:00",388,4
"2013-04-26 23:05:00",389,4
"2013-04-26 23:06:00",390,4
"2013-04-26 23:07:00",391,4
"2013-04-26 23:08:00",392,4
"2013-04-26 23:09:00",393,4
"2013-04-26 23:10:00",394,4
"2013-04-26 23:11:00",395,4
"2013-04-26 23:12:00",396,4
"2013-04-26 23:13:00",397,4
"2013-04-26 23:14:00",398,4
"2013-04-26 23:15:00",399,4
"2013-04-26 23:16:00",400,4
"2013-04-26 23:17:00",401,4
"2013-04-26 23:18:00",402,4
"2013-04-26 23:19:00",403,4
"2013-04-26 23:20:00",404,4
"2013-04-26 23:21:00",405,4
"2013-04-26 23:22:00",406,4
"2013-04-26 23:23:00",407,4
"2013-04-26 23:24:00",408,4
"2013-04-26 23:25:00",409,4
"2013-04-26 23:26:00",410,4
"2013-04-26 23:27:00",411,4
"2013-04-26 23:28:00",412,4
"2013-04-26 23:29:00",413,4
"2013-04-26 23:30:00",414,4
"2013-04-26 23:31:00",415,4
"2013-04-26 23:32:00",416,4
"2013-04-26 23:33:00",417,4
"2013-04-26 23:34:00",418,4
"2013-04-26 23:35:00",419,4
"2013-04-26 23:36:00",420,4
"2013-04-26 23:37:00",421,4
"2013-04-26 23:38:00",422,4
"2013-04-26 23:39:00",423,4
"2013-04-26 23:40:00",424,4
"2013-04-26 23:41:00",425,4
"2013-04-26 23:42:00",426,4
"2013-04-26 23:43:00",427,4
"2013-04-26 23:44:00",428,4
"2013-04-26 23:45:00",429,4
"2013-04-26 23:46:00",430,4
"2013-04-26 23:47:00",431,4
"2013-04-26 23:48:00",432,4
"2013-04-26 23:49:00",433,4
"2013-04-26 23:50:00",434,4
"2013-04-26 23:51:00",435,4
"2013-04-26 23:52:00",436,4
"2013-04-26 23:53:00",437,4
"2013-04-26 23:54:00",438,4
"2013-04-26 23:55:00",439,4
"2013-04-26 23:56:00",440,4
"2013-04-26 23:57:00",441,4
"2013-04-26 23:58:00",442,4
"2013-04-26 23:59:00",443,4
"2013-04-27 00:00:00",444,4
