"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-27 00:53:00",497,4
"2013-04-27 00:54:00",498,4
"2013-04-27 00:55:00",499,4
"2013-04-27 00:56:00",500,4
"2013-04-27 00:57:00",501,4
"2013-04-27 00:58:00",502,4
"2013-04-27 00:59:00",503,4
"2013-04-27 01:00:00",504,4
"2013-04-27 01:01:00",505,4
"2013-04-27 01:02:00",506,4
"2013-04-27 01:03:00",507,4
"2013-04-27 01:04:00",508,4
"2013-04-27 01:05:00",509,4
"2013-04-27 01:06:00",510,4
"2013-04-27 01:07:00",511,4
"2013-04-27 01:08:00",512,4
"2013-04-27 01:09:00",513,4
"2013-04-27 01:10:00",514,4
"2013-04-27 01:11:00",515,4
"2013-04-27 01:12:00",516,4
"2013-04-27 01:13:00",517,4
"2013-04-27 01:14:00",518,4
"2013-04-27 01:15:00",519,4
"2013-04-27 01:16:00",520,4
"2013-04-27 01:17:00",521,4
"2013-04-27 01:18:00",522,4
"2013-04-27 01:19:00",523,4
"2013-04-27 01:20:00",524,4
"2013-04-27 01:21:00",525,4
"2013-04-27 01:22:00",526,4
"2013-04-27 01:23:00",527,4
"2013-04-27 01:24:00",528,4
"2013-04-27 01:25:00",529,4
"2013-04-27 01:26:00",530,4
"2013-04-27 01:27:00",531,4
"2013-04-27 01:28:00",532,4
"2013-04-27 01:29:00",533,4
"2013-04-27 01:30:00",534,4
"2013-04-27 01:31:00",535,4
"2013-04-27 01:32:00",536,4
"2013-04-27 01:33:00",537,4
"2013-04-27 01:34:00",538,4
"2013-04-27 01:35:00",539,4
"2013-04-27 01:36:00",540,4
"2013-04-27 01:37:00",541,4
"2013-04-27 01:38:00",542,4
"2013-04-27 01:39:00",543,4
"2013-04-27 01:40:00",544,4
"2013-04-27 01:41:00",545,4
"2013-04-27 01:42:00",546,4
"2013-04-27 01:43:00",547,4
"2013-04-27 01:44:00",548,4
"2013-04-27 01:45:00",549,4
"2013-04-27 01:46:00",550,4
"2013-04-27 01:47:00",551,4
"2013-04-27 01:48:00",552,4
"2013-04-27 01:49:00",553,4
"2013-04-27 01:50:00",554,4
"2013-04-27 01:51:00",555,4
"2013-04-27 01:52:00",556,4
"2013-04-27 01:53:00",557,4
"2013-04-27 01:54:00",558,4
"2013-04-27 01:55:00",559,4
"2013-04-27 01:56:00",560,4
"2013-04-27 01:57:00",561,4
"2013-04-27 01:58:00",562,4
"2013-04-27 01:59:00",563,4
"2013-04-27 02:00:00",564,4
"2013-04-27 02:01:00",565,4
"2013-04-27 02:02:00",566,4
"2013-04-27 02:03:00",567,4
"2013-04-27 02:04:00",568,4
"2013-04-27 02:05:00",569,4
"2013-04-27 02:06:00",570,4
"2013-04-27 02:07:00",571,4
"2013-04-27 02:08:00",572,4
"2013-04-27 02:09:00",573,4
"2013-04-27 02:10:00",574,4
"2013-04-27 02:11:00",575,4
"2013-04-27 02:12:00",576,4
"2013-04-27 02:13:00",577,4
"2013-04-27 02:14:00",578,4
"2013-04-27 02:15:00",579,4
"2013-04-27 02:16:00",580,4
"2013-04-27 02:17:00",581,4
"2013-04-27 02:18:00",582,4
"2013-04-27 02:19:00",583,4
"2013-04-27 02:20:00",584,4
"2013-04-27 02:21:00",585,4
"2013-04-27 02:22:00",586,4
"2013-04-27 02:23:00",587,4
"2013-04-27 02:24:00",588,4
"2013-04-27 02:25:00",589,4
"2013-04-27 02:26:00",590,4
"2013-04-27 02:27:00",591,4
"2013-04-27 02:28:00",592,4
"2013-04-27 02:29:00",593,4
"2013-04-27 02:30:00",594,4
"2013-04-27 02:31:00",595,4
"2013-04-27 02:32:00",596,4
"2013-04-27 02:33:00",597,4
"2013-04-27 02:34:00",598,4
"2013-04-27 02:35:00",599,4
"2013-04-27 02:36:00",600,4
"2013-04-27 02:37:00",601,4
"2013-04-27 02:38:00",602,4
"2013-04-27 02:39:00",603,4
"2013-04-27 02:40:00",604,4
"2013-04-27 02:41:00",605,4
"2013-04-27 02:42:00",606,4
"2013-04-27 02:43:00",607,4
"2013-04-27 02:44:00",608,4
"2013-04-27 02:45:00",609,4
"2013-04-27 02:46:00",610,4
"2013-04-27 02:47:00",611,4
"2013-04-27 02:48:00",612,4
"2013-04-27 02:49:00",613,4
"2013-04-27 02:50:00",614,4
"2013-04-27 02:51:00",615,4
"2013-04-27 02:52:00",616,4
"2013-04-27 02:53:00",617,4
"2013-04-27 02:54:00",618,4
"2013-04-27 02:55:00",619,4
"2013-04-27 02:56:00",620,4
"2013-04-27 02:57:00",621,4
"2013-04-27 02:58:00",622,4
"2013-04-27 02:59:00",623,4
"2013-04-27 03:00:00",624,4
"2013-04-27 03:01:00",625,4
"2013-04-27 03:02:00",626,4
"2013-04-27 03:03:00",627,4
"2013-04-27 03:04:00",628,4
"2013-04-27 03:05:00",629,4
"2013-04-27 03:06:00",630,4
"2013-04-27 03:07:00",631,4
"2013-04-27 03:08:00",632,4
"2013-04-27 03:09:00",633,4
"2013-04-27 03:10:00",634,4
"2013-04-27 03:11:00",635,4
"2013-04-27 03:12:00",636,4
"2013-04-27 03:13:00",637,4
"2013-04-27 03:14:00",638,4
"2013-04-27 03:15:00",639,4
"2013-04-27 03:16:00",640,4
"2013-04-27 03:17:00",641,4
"2013-04-27 03:18:00",642,4
"2013-04-27 03:19:00",643,4
"2013-04-27 03:20:00",644,4
"2013-04-27 03:21:00",645,4
"2013-04-27 03:22:00",646,4
"2013-04-27 03:23:00",647,4
"2013-04-27 03:24:00",648,4
"2013-04-27 03:25:00",649,4
"2013-04-27 03:26:00",650,4
"2013-04-27 03:27:00",651,4
"2013-04-27 03:28:00",652,4
"2013-04-27 03:29:00",653,4
"2013-04-27 03:30:00",654,4
"2013-04-27 03:31:00",655,4
"2013-04-27 03:32:00",656,4
"2013-04-27 03:33:00",657,4
"2013-04-27 03:34:00",658,4
"2013-04-27 03:35:00",659,4
"2013-04-27 03:36:00",660,4
"2013-04-27 03:37:00",661,4
"2013-04-27 03:38:00",662,4
"2013-04-27 03:39:00",663,4
"2013-04-27 03:40:00",664,4
"2013-04-27 03:41:00",665,4
"2013-04-27 03:42:00",666,4
"2013-04-27 03:43:00",667,4
"2013-04-27 03:44:00",668,4
"2013-04-27 03:45:00",669,4
"2013-04-27 03:46:00",670,4
"2013-04-27 03:47:00",671,4
"2013-04-27 03:48:00",672,4
"2013-04-27 03:49:00",673,4
"2013-04-27 03:50:00",674,4
"2013-04-27 03:51:00",675,4
"2013-04-27 03:52:00",676,4
"2013-04-27 03:53:00",677,4
"2013-04-27 03:54:00",678,4
"2013-04-27 03:55:00",679,4
"2013-04-27 03:56:00",680,4
"2013-04-27 03:57:00",681,4
"2013-04-27 03:58:00",682,4
"2013-04-27 03:59:00",683,4
"2013-04-27 04:00:00",684,4
"2013-04-27 04:01:00",685,4
"2013-04-27 04:02:00",686,4
"2013-04-27 04:03:00",687,4
"2013-04-27 04:04:00",688,4
"2013-04-27 04:05:00",689,4
"2013-04-27 04:06:00",690,4
"2013-04-27 04:07:00",691,4
"2013-04-27 04:08:00",692,4
"2013-04-27 04:09:00",693,4
"2013-04-27 04:10:00",694,4
"2013-04-27 04:11:00",695,4
"2013-04-27 04:12:00",696,4
"2013-04-27 04:13:00",697,4
"2013-04-27 04:14:00",698,4
"2013-04-27 04:15:00",699,4
"2013-04-27 04:16:00",700,4
"2013-04-27 04:17:00",701,4
"2013-04-27 04:18:00",702,4
"2013-04-27 04:19:00",703,4
"2013-04-27 04:20:00",704,4
"2013-04-27 04:21:00",705,4
"2013-04-27 04:22:00",706,4
"2013-04-27 04:23:00",707,4
"2013-04-27 04:24:00",708,4
"2013-04-27 04:25:00",709,4
"2013-04-27 04:26:00",710,4
"2013-04-27 04:27:00",711,4
"2013-04-27 04:28:00",712,4
"2013-04-27 04:29:00",713,4
"2013-04-27 04:30:00",714,4
"2013-04-27 04:31:00",715,4
"2013-04-27 04:32:00",716,4
"2013-04-27 04:33:00",717,4
"2013-04-27 04:34:00",718,4
"2013-04-27 04:35:00",719,4
"2013-04-27 04:36:00",720,4
"2013-04-27 04:37:00",721,4
"2013-04-27 04:38:00",722,4
"2013-04-27 04:39:00",723,4
"2013-04-27 04:40:00",724,4
"2013-04-27 04:41:00",725,4
"2013-04-27 04:42:00",726,4
"2013-04-27 04:43:00",727,4
"2013-04-27 04:44:00",728,4
"2013-04-27 04:45:00",729,4
"2013-04-27 04:46:00",730,4
"2013-04-27 04:47:00",731,4
"2013-04-27 04:48:00",732,4
"2013-04-27 04:49:00",733,4
"2013-04-27 04:50:00",734,4
"2013-04-27 04:51:00",735,4
"2013-04-27 04:52:00",736,4
"2013-04-27 04:53:00",737,4
"2013-04-27 04:54:00",738,4
"2013-04-27 04:55:00",739,4
"2013-04-27 04:56:00",740,4
"2013-04-27 04:57:00",741,4
"2013-04-27 04:58:00",742,4
"2013-04-27 04:59:00",743,4
"2013-04-27 05:00:00",744,4
"2013-04-27 05:01:00",745,4
"2013-04-27 05:02:00",746,4
"2013-04-27 05:03:00",747,4
"2013-04-27 05:04:00",748,4
"2013-04-27 05:05:00",749,4
"2013-04-27 05:06:00",750,4
"2013-04-27 05:07:00",751,4
"2013-04-27 05:08:00",752,4
"2013-04-27 05:09:00",753,4
"2013-04-27 05:10:00",754,4
"2013-04-27 05:11:00",755,4
"2013-04-27 05:12:00",756,4
"2013-04-27 05:13:00",757,4
"2013-04-27 05:14:00",758,4
"2013-04-27 05:15:00",759,4
"2013-04-27 05:16:00",760,4
"2013-04-27 05:17:00",761,4
"2013-04-27 05:18:00",762,4
"2013-04-27 05:19:00",763,4
"2013-04-27 05:20:00",764,4
"2013-04-27 05:21:00",765,4
"2013-04-27 05:22:00",766,4
"2013-04-27 05:23:00",767,4
"2013-04-27 05:24:00",768,4
"2013-04-27 05:25:00",769,4
"2013-04-27 05:26:00",770,4
"2013-04-27 05:27:00",771,4
"2013-04-27 05:28:00",772,4
"2013-04-27 05:29:00",773,4
"2013-04-27 05:30:00",774,4
"2013-04-27 05:31:00",775,4
"2013-04-27 05:32:00",776,4
"2013-04-27 05:33:00",777,4
"2013-04-27 05:34:00",778,4
"2013-04-27 05:35:00",779,4
"2013-04-27 05:36:00",780,4
"2013-04-27 05:37:00",781,4
"2013-04-27 05:38:00",782,4
"2013-04-27 05:39:00",783,4
"2013-04-27 05:40:00",784,4
"2013-04-27 05:41:00",785,4
"2013-04-27 05:42:00",786,4
"2013-04-27 05:43:00",787,4
"2013-04-27 05:44:00",788,4
"2013-04-27 05:45:00",789,4
"2013-04-27 05:46:00",790,4
"2013-04-27 05:47:00",791,4
"2013-04-27 05:48:00",792,4
"2013-04-27 05:49:00",793,4
"2013-04-27 05:50:00",794,4
"2013-04-27 05:51:00",795,4
"2013-04-27 05:52:00",796,4
"2013-04-27 05:53:00",797,4
"2013-04-27 05:54:00",798,4
"2013-04-27 05:55:00",799,4
"2013-04-27 05:56:00",800,4
"2013-04-27 05:57:00",801,4
"2013-04-27 05:58:00",802,4
"2013-04-27 05:59:00",803,4
"2013-04-27 06:00:00",804,4
"2013-04-27 06:01:00",805,4
"2013-04-27 06:02:00",806,4
"2013-04-27 06:03:00",807,4
"2013-04-27 06:04:00",808,4
"2013-04-27 06:05:00",809,4
"2013-04-27 06:06:00",810,4
"2013-04-27 06:07:00",811,4
"2013-04-27 06:08:00",812,4
"2013-04-27 06:09:00",813,4
"2013-04-27 06:10:00",814,4
"2013-04-27 06:11:00",815,4
"2013-04-27 06:12:00",816,4
"2013-04-27 06:13:00",817,4
"2013-04-27 06:14:00",818,4
"2013-04-27 06:15:00",819,4
"2013-04-27 06:16:00",820,4
"2013-04-27 06:17:00",821,4
"2013-04-27 06:18:00",822,4
"2013-04-27 06:19:00",823,4
"2013-04-27 06:20:00",824,4
"2013-04-27 06:21:00",825,4
"2013-04-27 06:22:00",826,4
"2013-04-27 06:23:00",827,4
"2013-04-27 06:24:00",828,4
"2013-04-27 06:25:00",829,4
"2013-04-27 06:26:00",830,4
"2013-04-27 06:27:00",831,4
"2013-04-27 06:28:00",832,4
"2013-04-27 06:29:00",833,4
"2013-04-27 06:30:00",834,4
"2013-04-27 06:31:00",835,4
"2013-04-27 06:32:00",836,4
"2013-04-27 06:33:00",837,4
"2013-04-27 06:34:00",838,4
"2013-04-27 06:35:00",839,4
"2013-04-27 06:36:00",840,4
"2013-04-27 06:37:00",841,4
"2013-04-27 06:38:00",842,4
"2013-04-27 06:39:00",843,4
"2013-04-27 06:40:00",844,4
"2013-04-27 06:41:00",845,4
"2013-04-27 06:42:00",846,4
"2013-04-27 06:43:00",847,4
"2013-04-27 06:44:00",848,4
"2013-04-27 06:45:00",849,4
"2013-04-27 06:46:00",850,4
"2013-04-27 06:47:00",851,4
"2013-04-27 06:48:00",852,4
"2013-04-27 06:49:00",853,4
"2013-04-27 06:50:00",854,4
"2013-04-27 06:51:00",855,4
"2013-04-27 06:52:00",856,4
"2013-04-27 06:53:00",857,4
"2013-04-27 06:54:00",858,4
"2013-04-27 06:55:00",859,4
"2013-04-27 06:56:00",860,4
"2013-04-27 06:57:00",861,4
"2013-04-27 06:58:00",862,4
"2013-04-27 06:59:00",863,4
"2013-04-27 07:00:00",864,4
"2013-04-27 07:01:00",865,4
"2013-04-27 07:02:00",866,4
"2013-04-27 07:03:00",867,4
"2013-04-27 07:04:00",868,4
"2013-04-27 07:05:00",869,4
"2013-04-27 07:06:00",870,4
"2013-04-27 07:07:00",871,4
"2013-04-27 07:08:00",872,4
"2013-04-27 07:09:00",873,4
"2013-04-27 07:10:00",874,4
"2013-04-27 07:11:00",875,4
"2013-04-27 07:12:00",876,4
"2013-04-27 07:13:00",877,4
"2013-04-27 07:14:00",878,4
"2013-04-27 07:15:00",879,4
"2013-04-27 07:16:00",880,4
"2013-04-27 07:17:00",881,4
"2013-04-27 07:18:00",882,4
"2013-04-27 07:19:00",883,4
"2013-04-27 07:20:00",884,4
"2013-04-27 07:21:00",885,4
"2013-04-27 07:22:00",886,4
"2013-04-27 07:23:00",887,4
"2013-04-27 07:24:00",888,4
"2013-04-27 07:25:00",889,4
"2013-04-27 07:26:00",890,4
"2013-04-27 07:27:00",891,4
"2013-04-27 07:28:00",892,4
"2013-04-27 07:29:00",893,4
"2013-04-27 07:30:00",894,4
"2013-04-27 07:31:00",895,4
"2013-04-27 07:32:00",896,4
"2013-04-27 07:33:00",897,4
"2013-04-27 07:34:00",898,4
"2013-04-27 07:35:00",899,4
"2013-04-27 07:36:00",900,4
"2013-04-27 07:37:00",901,4
"2013-04-27 07:38:00",902,4
"2013-04-27 07:39:00",903,4
"2013-04-27 07:40:00",904,4
"2013-04-27 07:41:00",905,4
"2013-04-27 07:42:00",906,4
"2013-04-27 07:43:00",907,4
"2013-04-27 07:44:00",908,4
"2013-04-27 07:45:00",909,4
"2013-04-27 07:46:00",910,4
"2013-04-27 07:47:00",911,4
"2013-04-27 07:48:00",912,4
"2013-04-27 07:49:00",913,4
"2013-04-27 07:50:00",914,4
"2013-04-27 07:51:00",915,4
"2013-04-27 07:52:00",916,4
"2013-04-27 07:53:00",917,4
"2013-04-27 07:54:00",918,4
"2013-04-27 07:55:00",919,4
"2013-04-27 07:56:00",920,4
"2013-04-27 07:57:00",921,4
"2013-04-27 07:58:00",922,4
"2013-04-27 07:59:00",923,4
"2013-04-27 08:00:00",924,4
"2013-04-27 08:01:00",925,4
"2013-04-27 08:02:00",926,4
"2013-04-27 08:03:00",927,4
"2013-04-27 08:04:00",928,4
"2013-04-27 08:05:00",929,4
"2013-04-27 08:06:00",930,4
"2013-04-27 08:07:00",931,4
"2013-04-27 08:08:00",932,4
"2013-04-27 08:09:00",933,4
"2013-04-27 08:10:00",934,4
"2013-04-27 08:11:00",935,4
"2013-04-27 08:12:00",936,4
"2013-04-27 08:13:00",937,4
"2013-04-27 08:14:00",938,4
"2013-04-27 08:15:00",939,4
"2013-04-27 08:16:00",940,4
"2013-04-27 08:17:00",941,4
"2013-04-27 08:18:00",942,4
"2013-04-27 08:19:00",943,4
"2013-04-27 08:20:00",944,4
"2013-04-27 08:21:00",945,4
"2013-04-27 08:22:00",946,4
"2013-04-27 08:23:00",947,4
"2013-04-27 08:24:00",948,4
"2013-04-27 08:25:00",949,4
"2013-04-27 08:26:00",950,4
"2013-04-27 08:27:00",951,4
"2013-04-27 08:28:00",952,4
"2013-04-27 08:29:00",953,4
"2013-04-27 08:30:00",954,4
"2013-04-27 08:31:00",955,4
"2013-04-27 08:32:00",956,4
"2013-04-27 08:33:00",957,4
"2013-04-27 08:34:00",958,4
"2013-04-27 08:35:00",959,4
"2013-04-27 08:36:00",960,4
"2013-04-27 08:37:00",961,4
"2013-04-27 08:38:00",962,4
"2013-04-27 08:39:00",963,4
"2013-04-27 08:40:00",964,4
"2013-04-27 08:41:00",965,4
"2013-04-27 08:42:00",966,4
"2013-04-27 08:43:00",967,4
"2013-04-27 08:44:00",968,4
"2013-04-27 08:45:00",969,4
"2013-04-27 08:46:00",970,4
"2013-04-27 08:47:00",971,4
"2013-04-27 08:48:00",972,4
"2013-04-27 08:49:00",973,4
"2013-04-27 08:50:00",974,4
"2013-04-27 08:51:00",975,4
"2013-04-27 08:52:00",976,4
"2013-04-27 08:53:00",977,4
"2013-04-27 08:54:00",978,4
"2013-04-27 08:55:00",979,4
"2013-04-27 08:56:00",980,4
"2013-04-27 08:57:00",981,4
"2013-04-27 08:58:00",982,4
"2013-04-27 08:59:00",983,4
"2013-04-27 09:00:00",984,4
"2013-04-27 09:01:00",985,4
"2013-04-27 09:02:00",986,4
"2013-04-27 09:03:00",987,4
"2013-04-27 09:04:00",988,4
"2013-04-27 09:05:00",989,4
"2013-04-27 09:06:00",990,4
"2013-04-27 09:07:00",991,4
"2013-04-27 09:08:00",992,4
"2013-04-27 09:09:00",993,4
"2013-04-27 09:10:00",994,4
"2013-04-27 09:11:00",995,4
"2013-04-27 09:12:00",996,4
"2013-04-27 09:13:00",997,4
"2013-04-27 09:14:00",998,4
"2013-04-27 09:15:00",999,4
"2013-04-27 09:16:00",1000,4
"2013-04-27 09:17:00",1001,4
"2013-04-27 09:18:00",1002,4
"2013-04-27 09:19:00",1003,4
"2013-04-27 09:20:00",1004,4
"2013-04-27 09:21:00",1005,4
"2013-04-27 09:22:00",1006,4
"2013-04-27 09:23:00",1007,4
"2013-04-27 09:24:00",1008,4
"2013-04-27 09:25:00",1009,4
"2013-04-27 09:26:00",1010,4
"2013-04-27 09:27:00",1011,4
"2013-04-27 09:28:00",1012,4
"2013-04-27 09:29:00",1013,4
"2013-04-27 09:30:00",1014,4
"2013-04-27 09:31:00",1015,4
"2013-04-27 09:32:00",1016,4
"2013-04-27 09:33:00",1017,4
"2013-04-27 09:34:00",1018,4
"2013-04-27 09:35:00",1019,4
"2013-04-27 09:36:00",1020,4
"2013-04-27 09:37:00",1021,4
"2013-04-27 09:38:00",1022,4
"2013-04-27 09:39:00",1023,4
"2013-04-27 09:40:00",1024,4
"2013-04-27 09:41:00",1025,4
"2013-04-27 09:42:00",1026,4
"2013-04-27 09:43:00",1027,4
"2013-04-27 09:44:00",1028,4
"2013-04-27 09:45:00",1029,4
"2013-04-27 09:46:00",1030,4
"2013-04-27 09:47:00",1031,4
"2013-04-27 09:48:00",1032,4
"2013-04-27 09:49:00",1033,4
"2013-04-27 09:50:00",1034,4
"2013-04-27 09:51:00",1035,4
"2013-04-27 09:52:00",1036,4
"2013-04-27 09:53:00",1037,4
"2013-04-27 09:54:00",1038,4
"2013-04-27 09:55:00",1039,4
"2013-04-27 09:56:00",1040,4
"2013-04-27 09:57:00",1041,4
"2013-04-27 09:58:00",1042,4
"2013-04-27 09:59:00",1043,4
"2013-04-27 10:00:00",1044,4
"2013-04-27 10:01:00",1045,4
"2013-04-27 10:02:00",1046,4
"2013-04-27 10:03:00",1047,4
"2013-04-27 10:04:00",1048,4
"2013-04-27 10:05:00",1049,4
"2013-04-27 10:06:00",1050,4
"2013-04-27 10:07:00",1051,4
"2013-04-27 10:08:00",1052,4
"2013-04-27 10:09:00",1053,4
"2013-04-27 10:10:00",1054,4
"2013-04-27 10:11:00",1055,4
"2013-04-27 10:12:00",1056,4
"2013-04-27 10:13:00",1057,4
"2013-04-27 10:14:00",1058,4
"2013-04-27 10:15:00",1059,4
"2013-04-27 10:16:00",1060,4
"2013-04-27 10:17:00",1061,4
"2013-04-27 10:18:00",1062,4
"2013-04-27 10:19:00",1063,4
"2013-04-27 10:20:00",1064,4
"2013-04-27 10:21:00",1065,4
"2013-04-27 10:22:00",1066,4
"2013-04-27 10:23:00",1067,4
"2013-04-27 10:24:00",1068,4
"2013-04-27 10:25:00",1069,4
"2013-04-27 10:26:00",1070,4
"2013-04-27 10:27:00",1071,4
"2013-04-27 10:28:00",1072,4
"2013-04-27 10:29:00",1073,4
"2013-04-27 10:30:00",1074,4
"2013-04-27 10:31:00",1075,4
"2013-04-27 10:32:00",1076,4
"2013-04-27 10:33:00",1077,4
"2013-04-27 10:34:00",1078,4
"2013-04-27 10:35:00",1079,4
"2013-04-27 10:36:00",1080,4
"2013-04-27 10:37:00",1081,4
"2013-04-27 10:38:00",1082,4
"2013-04-27 10:39:00",1083,4
"2013-04-27 10:40:00",1084,4
"2013-04-27 10:41:00",1085,4
"2013-04-27 10:42:00",1086,4
"2013-04-27 10:43:00",1087,4
"2013-04-27 10:44:00",1088,4
"2013-04-27 10:45:00",1089,4
"2013-04-27 10:46:00",1090,4
"2013-04-27 10:47:00",1091,4
"2013-04-27 10:48:00",1092,4
"2013-04-27 10:49:00",1093,4
"2013-04-27 10:50:00",1094,4
"2013-04-27 10:51:00",1095,4
"2013-04-27 10:52:00",1096,4
"2013-04-27 10:53:00",1097,4
"2013-04-27 10:54:00",1098,4
"2013-04-27 10:55:00",1099,4
"2013-04-27 10:56:00",1100,4
"2013-04-27 10:57:00",1101,4
"2013-04-27 10:58:00",1102,4
"2013-04-27 10:59:00",1103,4
"2013-04-27 11:00:00",1104,4
"2013-04-27 11:01:00",1105,4
"2013-04-27 11:02:00",1106,4
"2013-04-27 11:03:00",1107,4
"2013-04-27 11:04:00",1108,4
"2013-04-27 11:05:00",1109,4
"2013-04-27 11:06:00",1110,4
"2013-04-27 11:07:00",1111,4
"2013-04-27 11:08:00",1112,4
"2013-04-27 11:09:00",1113,4
"2013-04-27 11:10:00",1114,4
"2013-04-27 11:11:00",1115,4
"2013-04-27 11:12:00",1116,4
"2013-04-27 11:13:00",1117,4
"2013-04-27 11:14:00",1118,4
"2013-04-27 11:15:00",1119,4
"2013-04-27 11:16:00",1120,4
"2013-04-27 11:17:00",1121,4
"2013-04-27 11:18:00",1122,4
"2013-04-27 11:19:00",1123,4
"2013-04-27 11:20:00",1124,4
"2013-04-27 11:21:00",1125,4
"2013-04-27 11:22:00",1126,4
"2013-04-27 11:23:00",1127,4
"2013-04-27 11:24:00",1128,4
"2013-04-27 11:25:00",1129,4
"2013-04-27 11:26:00",1130,4
"2013-04-27 11:27:00",1131,4
"2013-04-27 11:28:00",1132,4
"2013-04-27 11:29:00",1133,4
"2013-04-27 11:30:00",1134,4
"2013-04-27 11:31:00",1135,4
"2013-04-27 11:32:00",1136,4
"2013-04-27 11:33:00",1137,4
"2013-04-27 11:34:00",1138,4
"2013-04-27 11:35:00",1139,4
"2013-04-27 11:36:00",1140,4
"2013-04-27 11:37:00",1141,4
"2013-04-27 11:38:00",1142,4
"2013-04-27 11:39:00",1143,4
"2013-04-27 11:40:00",1144,4
"2013-04-27 11:41:00",1145,4
"2013-04-27 11:42:00",1146,4
"2013-04-27 11:43:00",1147,4
"2013-04-27 11:44:00",1148,4
"2013-04-27 11:45:00",1149,4
"2013-04-27 11:46:00",1150,4
"2013-04-27 11:47:00",1151,4
"2013-04-27 11:48:00",1152,4
"2013-04-27 11:49:00",1153,4
"2013-04-27 11:50:00",1154,4
"2013-04-27 11:51:00",1155,4
"2013-04-27 11:52:00",1156,4
"2013-04-27 11:53:00",1157,4
"2013-04-27 11:54:00",1158,4
"2013-04-27 11:55:00",1159,4
"2013-04-27 11:56:00",1160,4
"2013-04-27 11:57:00",1161,4
"2013-04-27 11:58:00",1162,4
"2013-04-27 11:59:00",1163,4
"2013-04-27 12:00:00",1164,4
"2013-04-27 12:01:00",1165,4
"2013-04-27 12:02:00",1166,4
"2013-04-27 12:03:00",1167,4
"2013-04-27 12:04:00",1168,4
"2013-04-27 12:05:00",1169,4
"2013-04-27 12:06:00",1170,4
"2013-04-27 12:07:00",1171,4
"2013-04-27 12:08:00",1172,4
"2013-04-27 12:09:00",1173,4
"2013-04-27 12:10:00",1174,4
"2013-04-27 12:11:00",1175,4
"2013-04-27 12:12:00",1176,4
"2013-04-27 12:13:00",1177,4
"2013-04-27 12:14:00",1178,4
"2013-04-27 12:15:00",1179,4
"2013-04-27 12:16:00",1180,4
"2013-04-27 12:17:00",1181,4
"2013-04-27 12:18:00",1182,4
"2013-04-27 12:19:00",1183,4
"2013-04-27 12:20:00",1184,4
"2013-04-27 12:21:00",1185,4
"2013-04-27 12:22:00",1186,4
"2013-04-27 12:23:00",1187,4
"2013-04-27 12:24:00",1188,4
"2013-04-27 12:25:00",1189,4
"2013-04-27 12:26:00",1190,4
"2013-04-27 12:27:00",1191,4
"2013-04-27 12:28:00",1192,4
"2013-04-27 12:29:00",1193,4
"2013-04-27 12:30:00",1194,4
"2013-04-27 12:31:00",1195,4
"2013-04-27 12:32:00",1196,4
"2013-04-27 12:33:00",1197,4
"2013-04-27 12:34:00",1198,4
"2013-04-27 12:35:00",1199,4
"2013-04-27 12:36:00",1200,4
