"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-29 12:45:00",4089,3.8
"2013-04-29 12:46:00",4090,3.8
"2013-04-29 12:47:00",4091,3.8
"2013-04-29 12:48:00",4092,3.8
"2013-04-29 12:49:00",4093,3.8
"2013-04-29 12:50:00",4094,3.8
"2013-04-29 12:51:00",4095,3.8
"2013-04-29 12:52:00",4096,3.8
"2013-04-29 12:53:00",4097,3.8
"2013-04-29 12:54:00",4098,3.8
"2013-04-29 12:55:00",4099,3.8
"2013-04-29 12:56:00",4100,3.8
"2013-04-29 12:57:00",4101,3.8
"2013-04-29 12:58:00",4102,3.8
"2013-04-29 12:59:00",4103,3.8
"2013-04-29 13:00:00",4104,3.8
"2013-04-29 13:01:00",4105,3.8
"2013-04-29 13:02:00",4106,3.8
"2013-04-29 13:03:00",4107,3.8
"2013-04-29 13:04:00",4108,3.8
"2013-04-29 13:05:00",4109,3.8
"2013-04-29 13:06:00",4110,3.8
"2013-04-29 13:07:00",4111,3.8
"2013-04-29 13:08:00",4112,3.8
"2013-04-29 13:09:00",4113,3.8
"2013-04-29 13:10:00",4114,3.8
"2013-04-29 13:11:00",4115,3.8
"2013-04-29 13:12:00",4116,3.8
"2013-04-29 13:13:00",4117,3.8
"2013-04-29 13:14:00",4118,3.8
"2013-04-29 13:15:00",4119,3.8
"2013-04-29 13:16:00",4120,3.8
"2013-04-29 13:17:00",4121,3.8
"2013-04-29 13:18:00",4122,3.8
"2013-04-29 13:19:00",4123,3.8
"2013-04-29 13:20:00",4124,3.8
"2013-04-29 13:21:00",4125,3.8
"2013-04-29 13:22:00",4126,3.8
"2013-04-29 13:23:00",4127,3.8
"2013-04-29 13:24:00",4128,3.8
"2013-04-29 13:25:00",4129,3.8
"2013-04-29 13:26:00",4130,3.8
"2013-04-29 13:27:00",4131,3.8
"2013-04-29 13:28:00",4132,3.8
"2013-04-29 13:29:00",4133,3.8
"2013-04-29 13:30:00",4134,3.8
"2013-04-29 13:31:00",4135,3.8
"2013-04-29 13:32:00",4136,3.8
"2013-04-29 13:33:00",4137,3.8
"2013-04-29 13:34:00",4138,3.8
"2013-04-29 13:35:00",4139,3.8
"2013-04-29 13:36:00",4140,3.8
"2013-04-29 13:37:00",4141,3.8
"2013-04-29 13:38:00",4142,3.8
"2013-04-29 13:39:00",4143,3.8
"2013-04-29 13:40:00",4144,3.8
"2013-04-29 13:41:00",4145,3.8
"2013-04-29 13:42:00",4146,3.8
"2013-04-29 13:43:00",4147,3.8
"2013-04-29 13:44:00",4148,3.8
"2013-04-29 13:45:00",4149,3.8
"2013-04-29 13:46:00",4150,3.8
"2013-04-29 13:47:00",4151,3.8
"2013-04-29 13:48:00",4152,3.8
"2013-04-29 13:49:00",4153,3.8
"2013-04-29 13:50:00",4154,3.8
"2013-04-29 13:51:00",4155,3.8
"2013-04-29 13:52:00",4156,3.8
"2013-04-29 13:53:00",4157,3.8
"2013-04-29 13:54:00",4158,3.8
"2013-04-29 13:55:00",4159,3.8
"2013-04-29 13:56:00",4160,3.8
"2013-04-29 13:57:00",4161,3.8
"2013-04-29 13:58:00",4162,3.8
"2013-04-29 13:59:00",4163,3.8
"2013-04-29 14:00:00",4164,3.8
"2013-04-29 14:01:00",4165,3.8
"2013-04-29 14:02:00",4166,3.8
"2013-04-29 14:03:00",4167,3.8
"2013-04-29 14:04:00",4168,3.8
"2013-04-29 14:05:00",4169,3.8
"2013-04-29 14:06:00",4170,3.8
"2013-04-29 14:07:00",4171,3.8
"2013-04-29 14:08:00",4172,3.8
"2013-04-29 14:09:00",4173,3.8
"2013-04-29 14:10:00",4174,3.8
"2013-04-29 14:11:00",4175,3.8
"2013-04-29 14:12:00",4176,3.8
"2013-04-29 14:13:00",4177,3.8
"2013-04-29 14:14:00",4178,3.8
"2013-04-29 14:15:00",4179,3.8
"2013-04-29 14:16:00",4180,3.8
"2013-04-29 14:17:00",4181,3.8
"2013-04-29 14:18:00",4182,3.8
"2013-04-29 14:19:00",4183,3.8
"2013-04-29 14:20:00",4184,3.8
"2013-04-29 14:21:00",4185,3.8
"2013-04-29 14:22:00",4186,3.8
"2013-04-29 14:23:00",4187,3.8
"2013-04-29 14:24:00",4188,3.8
"2013-04-29 14:25:00",4189,3.8
"2013-04-29 14:26:00",4190,3.8
"2013-04-29 14:27:00",4191,3.8
"2013-04-29 14:28:00",4192,3.8
"2013-04-29 14:29:00",4193,3.8
"2013-04-29 14:30:00",4194,3.8
"2013-04-29 14:31:00",4195,3.8
"2013-04-29 14:32:00",4196,3.8
"2013-04-29 14:33:00",4197,3.8
"2013-04-29 14:34:00",4198,3.8
"2013-04-29 14:35:00",4199,3.8
"2013-04-29 14:36:00",4200,3.8
"2013-04-29 14:37:00",4201,3.8
"2013-04-29 14:38:00",4202,3.8
"2013-04-29 14:39:00",4203,3.8
"2013-04-29 14:40:00",4204,3.8
"2013-04-29 14:41:00",4205,3.8
"2013-04-29 14:42:00",4206,3.8
"2013-04-29 14:43:00",4207,3.8
"2013-04-29 14:44:00",4208,3.8
"2013-04-29 14:45:00",4209,3.8
"2013-04-29 14:46:00",4210,3.8
"2013-04-29 14:47:00",4211,3.8
"2013-04-29 14:48:00",4212,3.8
"2013-04-29 14:49:00",4213,3.8
"2013-04-29 14:50:00",4214,3.8
"2013-04-29 14:51:00",4215,3.8
"2013-04-29 14:52:00",4216,3.8
"2013-04-29 14:53:00",4217,3.8
"2013-04-29 14:54:00",4218,3.8
"2013-04-29 14:55:00",4219,3.8
"2013-04-29 14:56:00",4220,3.8
"2013-04-29 14:57:00",4221,3.8
"2013-04-29 14:58:00",4222,3.8
"2013-04-29 14:59:00",4223,3.8
"2013-04-29 15:00:00",4224,3.8
"2013-04-29 15:01:00",4225,3.8
"2013-04-29 15:02:00",4226,3.8
"2013-04-29 15:03:00",4227,3.8
"2013-04-29 15:04:00",4228,3.8
"2013-04-29 15:05:00",4229,3.8
"2013-04-29 15:06:00",4230,3.8
"2013-04-29 15:07:00",4231,3.8
"2013-04-29 15:08:00",4232,3.8
"2013-04-29 15:09:00",4233,3.8
"2013-04-29 15:10:00",4234,3.8
"2013-04-29 15:11:00",4235,3.8
"2013-04-29 15:12:00",4236,3.8
"2013-04-29 15:13:00",4237,3.8
"2013-04-29 15:14:00",4238,3.8
"2013-04-29 15:15:00",4239,3.8
"2013-04-29 15:16:00",4240,3.8
"2013-04-29 15:17:00",4241,3.8
"2013-04-29 15:18:00",4242,3.8
"2013-04-29 15:19:00",4243,3.8
"2013-04-29 15:20:00",4244,3.8
"2013-04-29 15:21:00",4245,3.8
"2013-04-29 15:22:00",4246,3.8
"2013-04-29 15:23:00",4247,3.8
"2013-04-29 15:24:00",4248,3.8
"2013-04-29 15:25:00",4249,3.8
"2013-04-29 15:26:00",4250,3.8
"2013-04-29 15:27:00",4251,3.8
"2013-04-29 15:28:00",4252,3.8
"2013-04-29 15:29:00",4253,3.8
"2013-04-29 15:30:00",4254,3.8
"2013-04-29 15:31:00",4255,3.8
"2013-04-29 15:32:00",4256,3.8
"2013-04-29 15:33:00",4257,3.8
"2013-04-29 15:34:00",4258,3.8
"2013-04-29 15:35:00",4259,3.8
"2013-04-29 15:36:00",4260,3.8
"2013-04-29 15:37:00",4261,3.8
"2013-04-29 15:38:00",4262,3.8
"2013-04-29 15:39:00",4263,3.8
"2013-04-29 15:40:00",4264,3.8
"2013-04-29 15:41:00",4265,3.8
"2013-04-29 15:42:00",4266,3.8
"2013-04-29 15:43:00",4267,3.8
"2013-04-29 15:44:00",4268,3.8
"2013-04-29 15:45:00",4269,3.8
"2013-04-29 15:46:00",4270,3.8
"2013-04-29 15:47:00",4271,3.8
"2013-04-29 15:48:00",4272,3.8
"2013-04-29 15:49:00",4273,3.8
"2013-04-29 15:50:00",4274,3.8
"2013-04-29 15:51:00",4275,3.8
"2013-04-29 15:52:00",4276,3.8
"2013-04-29 15:53:00",4277,3.8
"2013-04-29 15:54:00",4278,3.8
"2013-04-29 15:55:00",4279,3.8
"2013-04-29 15:56:00",4280,3.8
"2013-04-29 15:57:00",4281,3.8
"2013-04-29 15:58:00",4282,3.8
"2013-04-29 15:59:00",4283,3.8
"2013-04-29 16:00:00",4284,3.8
"2013-04-29 16:01:00",4285,3.8
"2013-04-29 16:02:00",4286,3.8
"2013-04-29 16:03:00",4287,3.8
"2013-04-29 16:04:00",4288,3.8
"2013-04-29 16:05:00",4289,3.8
"2013-04-29 16:06:00",4290,3.8
"2013-04-29 16:07:00",4291,3.8
"2013-04-29 16:08:00",4292,3.8
"2013-04-29 16:09:00",4293,3.8
"2013-04-29 16:10:00",4294,3.8
"2013-04-29 16:11:00",4295,3.8
"2013-04-29 16:12:00",4296,3.8
"2013-04-29 16:13:00",4297,3.8
"2013-04-29 16:14:00",4298,3.8
"2013-04-29 16:15:00",4299,3.8
"2013-04-29 16:16:00",4300,3.8
"2013-04-29 16:17:00",4301,3.8
"2013-04-29 16:18:00",4302,3.8
"2013-04-29 16:19:00",4303,3.8
"2013-04-29 16:20:00",4304,3.8
"2013-04-29 16:21:00",4305,3.8
"2013-04-29 16:22:00",4306,3.8
"2013-04-29 16:23:00",4307,3.8
"2013-04-29 16:24:00",4308,3.8
"2013-04-29 16:25:00",4309,3.8
"2013-04-29 16:26:00",4310,3.8
"2013-04-29 16:27:00",4311,3.8
"2013-04-29 16:28:00",4312,3.8
"2013-04-29 16:29:00",4313,3.8
"2013-04-29 16:30:00",4314,3.8
"2013-04-29 16:31:00",4315,3.8
"2013-04-29 16:32:00",4316,3.8
"2013-04-29 16:33:00",4317,3.8
"2013-04-29 16:34:00",4318,3.8
"2013-04-29 16:35:00",4319,3.8
"2013-04-29 16:36:00",4320,3.8
"2013-04-29 16:37:00",4321,3.8
"2013-04-29 16:38:00",4322,3.8
"2013-04-29 16:39:00",4323,3.8
"2013-04-29 16:40:00",4324,3.8
"2013-04-29 16:41:00",4325,3.8
"2013-04-29 16:42:00",4326,3.8
"2013-04-29 16:43:00",4327,3.8
"2013-04-29 16:44:00",4328,3.8
"2013-04-29 16:45:00",4329,3.8
"2013-04-29 16:46:00",4330,3.8
"2013-04-29 16:47:00",4331,3.8
"2013-04-29 16:48:00",4332,3.8
"2013-04-29 16:49:00",4333,3.8
"2013-04-29 16:50:00",4334,3.8
"2013-04-29 16:51:00",4335,3.8
"2013-04-29 16:52:00",4336,3.8
"2013-04-29 16:53:00",4337,3.8
"2013-04-29 16:54:00",4338,3.8
"2013-04-29 16:55:00",4339,3.8
"2013-04-29 16:56:00",4340,3.8
"2013-04-29 16:57:00",4341,3.8
"2013-04-29 16:58:00",4342,3.8
"2013-04-29 16:59:00",4343,3.8
"2013-04-29 17:00:00",4344,3.8
"2013-04-29 17:01:00",4345,3.8
"2013-04-29 17:02:00",4346,3.8
"2013-04-29 17:03:00",4347,3.8
"2013-04-29 17:04:00",4348,3.8
"2013-04-29 17:05:00",4349,3.8
"2013-04-29 17:06:00",4350,3.8
"2013-04-29 17:07:00",4351,3.8
"2013-04-29 17:08:00",4352,3.8
"2013-04-29 17:09:00",4353,3.8
"2013-04-29 17:10:00",4354,3.8
"2013-04-29 17:11:00",4355,3.8
"2013-04-29 17:12:00",4356,3.8
"2013-04-29 17:13:00",4357,3.8
"2013-04-29 17:14:00",4358,3.8
"2013-04-29 17:15:00",4359,3.8
"2013-04-29 17:16:00",4360,3.8
"2013-04-29 17:17:00",4361,3.8
"2013-04-29 17:18:00",4362,3.8
"2013-04-29 17:19:00",4363,3.8
"2013-04-29 17:20:00",4364,3.8
"2013-04-29 17:21:00",4365,3.8
"2013-04-29 17:22:00",4366,3.8
"2013-04-29 17:23:00",4367,3.8
"2013-04-29 17:24:00",4368,3.8
"2013-04-29 17:25:00",4369,3.8
"2013-04-29 17:26:00",4370,3.8
"2013-04-29 17:27:00",4371,3.8
"2013-04-29 17:28:00",4372,3.8
"2013-04-29 17:29:00",4373,3.8
"2013-04-29 17:30:00",4374,3.8
"2013-04-29 17:31:00",4375,3.8
"2013-04-29 17:32:00",4376,3.8
"2013-04-29 17:33:00",4377,3.8
"2013-04-29 17:34:00",4378,3.8
"2013-04-29 17:35:00",4379,3.8
"2013-04-29 17:36:00",4380,3.8
"2013-04-29 17:37:00",4381,3.8
"2013-04-29 17:38:00",4382,3.8
"2013-04-29 17:39:00",4383,3.8
"2013-04-29 17:40:00",4384,3.8
"2013-04-29 17:41:00",4385,3.8
"2013-04-29 17:42:00",4386,3.8
"2013-04-29 17:43:00",4387,3.8
"2013-04-29 17:44:00",4388,3.8
"2013-04-29 17:45:00",4389,3.8
"2013-04-29 17:46:00",4390,3.8
"2013-04-29 17:47:00",4391,3.8
"2013-04-29 17:48:00",4392,3.8
"2013-04-29 17:49:00",4393,3.8
"2013-04-29 17:50:00",4394,3.8
"2013-04-29 17:51:00",4395,3.8
"2013-04-29 17:52:00",4396,3.8
"2013-04-29 17:53:00",4397,3.8
"2013-04-29 17:54:00",4398,3.8
"2013-04-29 17:55:00",4399,3.8
"2013-04-29 17:56:00",4400,3.8
"2013-04-29 17:57:00",4401,3.8
"2013-04-29 17:58:00",4402,3.8
"2013-04-29 17:59:00",4403,3.8
"2013-04-29 18:00:00",4404,3.8
"2013-04-29 18:01:00",4405,3.8
"2013-04-29 18:02:00",4406,3.8
"2013-04-29 18:03:00",4407,3.8
"2013-04-29 18:04:00",4408,3.8
"2013-04-29 18:05:00",4409,3.8
"2013-04-29 18:06:00",4410,3.8
"2013-04-29 18:07:00",4411,3.8
"2013-04-29 18:08:00",4412,3.8
"2013-04-29 18:09:00",4413,3.8
"2013-04-29 18:10:00",4414,3.8
"2013-04-29 18:11:00",4415,3.8
"2013-04-29 18:12:00",4416,3.8
"2013-04-29 18:13:00",4417,3.8
"2013-04-29 18:14:00",4418,3.8
"2013-04-29 18:15:00",4419,3.8
"2013-04-29 18:16:00",4420,3.8
"2013-04-29 18:17:00",4421,3.8
"2013-04-29 18:18:00",4422,3.8
"2013-04-29 18:19:00",4423,3.8
"2013-04-29 18:20:00",4424,3.8
"2013-04-29 18:21:00",4425,3.8
"2013-04-29 18:22:00",4426,3.8
"2013-04-29 18:23:00",4427,3.8
"2013-04-29 18:24:00",4428,3.8
"2013-04-29 18:25:00",4429,3.8
"2013-04-29 18:26:00",4430,3.8
"2013-04-29 18:27:00",4431,3.8
"2013-04-29 18:28:00",4432,3.8
"2013-04-29 18:29:00",4433,3.8
"2013-04-29 18:30:00",4434,3.8
"2013-04-29 18:31:00",4435,3.8
"2013-04-29 18:32:00",4436,3.8
"2013-04-29 18:33:00",4437,3.8
"2013-04-29 18:34:00",4438,3.8
"2013-04-29 18:35:00",4439,3.8
"2013-04-29 18:36:00",4440,3.8
"2013-04-29 18:37:00",4441,3.8
"2013-04-29 18:38:00",4442,3.8
"2013-04-29 18:39:00",4443,3.8
"2013-04-29 18:40:00",4444,3.8
"2013-04-29 18:41:00",4445,3.8
"2013-04-29 18:42:00",4446,3.8
"2013-04-29 18:43:00",4447,3.8
"2013-04-29 18:44:00",4448,3.8
"2013-04-29 18:45:00",4449,3.8
"2013-04-29 18:46:00",4450,3.8
"2013-04-29 18:47:00",4451,3.8
"2013-04-29 18:48:00",4452,3.8
"2013-04-29 18:49:00",4453,3.8
"2013-04-29 18:50:00",4454,3.8
"2013-04-29 18:51:00",4455,3.8
"2013-04-29 18:52:00",4456,3.8
"2013-04-29 18:53:00",4457,3.8
"2013-04-29 18:54:00",4458,3.8
"2013-04-29 18:55:00",4459,3.8
"2013-04-29 18:56:00",4460,3.8
"2013-04-29 18:57:00",4461,3.8
"2013-04-29 18:58:00",4462,3.8
"2013-04-29 18:59:00",4463,3.8
"2013-04-29 19:00:00",4464,3.8
"2013-04-29 19:01:00",4465,3.8
"2013-04-29 19:02:00",4466,3.8
"2013-04-29 19:03:00",4467,3.8
"2013-04-29 19:04:00",4468,3.8
"2013-04-29 19:05:00",4469,3.8
"2013-04-29 19:06:00",4470,3.8
"2013-04-29 19:07:00",4471,3.8
"2013-04-29 19:08:00",4472,3.8
"2013-04-29 19:09:00",4473,3.8
"2013-04-29 19:10:00",4474,3.8
"2013-04-29 19:11:00",4475,3.8
"2013-04-29 19:12:00",4476,3.8
"2013-04-29 19:13:00",4477,3.8
"2013-04-29 19:14:00",4478,3.8
"2013-04-29 19:15:00",4479,3.8
"2013-04-29 19:16:00",4480,3.8
"2013-04-29 19:17:00",4481,3.8
"2013-04-29 19:18:00",4482,3.8
"2013-04-29 19:19:00",4483,3.8
"2013-04-29 19:20:00",4484,3.8
"2013-04-29 19:21:00",4485,3.8
"2013-04-29 19:22:00",4486,3.8
"2013-04-29 19:23:00",4487,3.8
"2013-04-29 19:24:00",4488,3.8
"2013-04-29 19:25:00",4489,3.8
"2013-04-29 19:26:00",4490,3.8
"2013-04-29 19:27:00",4491,3.8
"2013-04-29 19:28:00",4492,3.8
"2013-04-29 19:29:00",4493,3.8
"2013-04-29 19:30:00",4494,3.8
"2013-04-29 19:31:00",4495,3.8
"2013-04-29 19:32:00",4496,3.8
"2013-04-29 19:33:00",4497,3.8
"2013-04-29 19:34:00",4498,3.8
"2013-04-29 19:35:00",4499,3.8
"2013-04-29 19:36:00",4500,3.8
"2013-04-29 19:37:00",4501,3.8
"2013-04-29 19:38:00",4502,3.8
"2013-04-29 19:39:00",4503,3.8
"2013-04-29 19:40:00",4504,3.8
"2013-04-29 19:41:00",4505,3.8
"2013-04-29 19:42:00",4506,3.8
"2013-04-29 19:43:00",4507,3.8
"2013-04-29 19:44:00",4508,3.8
"2013-04-29 19:45:00",4509,3.8
"2013-04-29 19:46:00",4510,3.8
"2013-04-29 19:47:00",4511,3.8
"2013-04-29 19:48:00",4512,3.8
"2013-04-29 19:49:00",4513,3.8
"2013-04-29 19:50:00",4514,3.8
"2013-04-29 19:51:00",4515,3.8
"2013-04-29 19:52:00",4516,3.8
"2013-04-29 19:53:00",4517,3.8
"2013-04-29 19:54:00",4518,3.8
"2013-04-29 19:55:00",4519,3.8
"2013-04-29 19:56:00",4520,3.8
"2013-04-29 19:57:00",4521,3.8
"2013-04-29 19:58:00",4522,3.8
"2013-04-29 19:59:00",4523,3.8
"2013-04-29 20:00:00",4524,3.8
"2013-04-29 20:01:00",4525,3.8
"2013-04-29 20:02:00",4526,3.8
"2013-04-29 20:03:00",4527,3.8
"2013-04-29 20:04:00",4528,3.8
"2013-04-29 20:05:00",4529,3.8
"2013-04-29 20:06:00",4530,3.8
"2013-04-29 20:07:00",4531,3.8
"2013-04-29 20:08:00",4532,3.8
"2013-04-29 20:09:00",4533,3.8
"2013-04-29 20:10:00",4534,3.8
"2013-04-29 20:11:00",4535,3.8
"2013-04-29 20:12:00",4536,3.8
"2013-04-29 20:13:00",4537,3.8
"2013-04-29 20:14:00",4538,3.8
"2013-04-29 20:15:00",4539,3.8
"2013-04-29 20:16:00",4540,3.8
"2013-04-29 20:17:00",4541,3.8
"2013-04-29 20:18:00",4542,3.8
"2013-04-29 20:19:00",4543,3.8
"2013-04-29 20:20:00",4544,3.8
"2013-04-29 20:21:00",4545,3.8
"2013-04-29 20:22:00",4546,3.8
"2013-04-29 20:23:00",4547,3.8
"2013-04-29 20:24:00",4548,3.8
"2013-04-29 20:25:00",4549,3.8
"2013-04-29 20:26:00",4550,3.8
"2013-04-29 20:27:00",4551,3.8
"2013-04-29 20:28:00",4552,3.8
"2013-04-29 20:29:00",4553,3.8
"2013-04-29 20:30:00",4554,3.8
"2013-04-29 20:31:00",4555,3.8
"2013-04-29 20:32:00",4556,3.8
"2013-04-29 20:33:00",4557,3.8
"2013-04-29 20:34:00",4558,3.8
"2013-04-29 20:35:00",4559,3.8
"2013-04-29 20:36:00",4560,3.8
"2013-04-29 20:37:00",4561,3.8
"2013-04-29 20:38:00",4562,3.8
"2013-04-29 20:39:00",4563,3.8
"2013-04-29 20:40:00",4564,3.8
"2013-04-29 20:41:00",4565,3.8
"2013-04-29 20:42:00",4566,3.8
"2013-04-29 20:43:00",4567,3.8
"2013-04-29 20:44:00",4568,3.8
"2013-04-29 20:45:00",4569,3.8
"2013-04-29 20:46:00",4570,3.8
"2013-04-29 20:47:00",4571,3.8
"2013-04-29 20:48:00",4572,3.8
"2013-04-29 20:49:00",4573,3.8
"2013-04-29 20:50:00",4574,3.8
"2013-04-29 20:51:00",4575,3.8
"2013-04-29 20:52:00",4576,3.8
"2013-04-29 20:53:00",4577,3.8
"2013-04-29 20:54:00",4578,3.8
"2013-04-29 20:55:00",4579,3.8
"2013-04-29 20:56:00",4580,3.8
"2013-04-29 20:57:00",4581,3.8
"2013-04-29 20:58:00",4582,3.8
"2013-04-29 20:59:00",4583,3.8
"2013-04-29 21:00:00",4584,3.8
"2013-04-29 21:01:00",4585,3.8
"2013-04-29 21:02:00",4586,3.8
"2013-04-29 21:03:00",4587,3.8
"2013-04-29 21:04:00",4588,3.8
"2013-04-29 21:05:00",4589,3.8
"2013-04-29 21:06:00",4590,3.8
"2013-04-29 21:07:00",4591,3.8
"2013-04-29 21:08:00",4592,3.8
"2013-04-29 21:09:00",4593,3.8
"2013-04-29 21:10:00",4594,3.8
"2013-04-29 21:11:00",4595,3.8
"2013-04-29 21:12:00",4596,3.8
"2013-04-29 21:13:00",4597,3.8
"2013-04-29 21:14:00",4598,3.8
"2013-04-29 21:15:00",4599,3.8
"2013-04-29 21:16:00",4600,3.8
"2013-04-29 21:17:00",4601,3.8
"2013-04-29 21:18:00",4602,3.8
"2013-04-29 21:19:00",4603,3.8
"2013-04-29 21:20:00",4604,3.8
"2013-04-29 21:21:00",4605,3.8
"2013-04-29 21:22:00",4606,3.8
"2013-04-29 21:23:00",4607,3.8
"2013-04-29 21:24:00",4608,3.8
"2013-04-29 21:25:00",4609,3.8
"2013-04-29 21:26:00",4610,3.8
"2013-04-29 21:27:00",4611,3.8
"2013-04-29 21:28:00",4612,3.8
"2013-04-29 21:29:00",4613,3.8
"2013-04-29 21:30:00",4614,3.8
"2013-04-29 21:31:00",4615,3.8
"2013-04-29 21:32:00",4616,3.8
"2013-04-29 21:33:00",4617,3.8
"2013-04-29 21:34:00",4618,3.8
"2013-04-29 21:35:00",4619,3.8
"2013-04-29 21:36:00",4620,3.8
"2013-04-29 21:37:00",4621,3.8
"2013-04-29 21:38:00",4622,3.8
"2013-04-29 21:39:00",4623,3.8
"2013-04-29 21:40:00",4624,3.8
"2013-04-29 21:41:00",4625,3.8
"2013-04-29 21:42:00",4626,3.8
"2013-04-29 21:43:00",4627,3.8
"2013-04-29 21:44:00",4628,3.8
"2013-04-29 21:45:00",4629,3.8
"2013-04-29 21:46:00",4630,3.8
"2013-04-29 21:47:00",4631,3.8
"2013-04-29 21:48:00",4632,3.8
"2013-04-29 21:49:00",4633,3.8
"2013-04-29 21:50:00",4634,3.8
"2013-04-29 21:51:00",4635,3.8
"2013-04-29 21:52:00",4636,3.8
"2013-04-29 21:53:00",4637,3.8
"2013-04-29 21:54:00",4638,3.8
"2013-04-29 21:55:00",4639,3.8
"2013-04-29 21:56:00",4640,3.8
"2013-04-29 21:57:00",4641,3.8
"2013-04-29 21:58:00",4642,3.8
"2013-04-29 21:59:00",4643,3.8
"2013-04-29 22:00:00",4644,3.8
"2013-04-29 22:01:00",4645,3.8
"2013-04-29 22:02:00",4646,3.8
"2013-04-29 22:03:00",4647,3.8
"2013-04-29 22:04:00",4648,3.8
"2013-04-29 22:05:00",4649,3.8
"2013-04-29 22:06:00",4650,3.8
"2013-04-29 22:07:00",4651,3.8
"2013-04-29 22:08:00",4652,3.8
"2013-04-29 22:09:00",4653,3.8
"2013-04-29 22:10:00",4654,3.8
"2013-04-29 22:11:00",4655,3.8
"2013-04-29 22:12:00",4656,3.8
"2013-04-29 22:13:00",4657,3.8
"2013-04-29 22:14:00",4658,3.8
"2013-04-29 22:15:00",4659,3.8
"2013-04-29 22:16:00",4660,3.8
"2013-04-29 22:17:00",4661,3.8
"2013-04-29 22:18:00",4662,3.8
"2013-04-29 22:19:00",4663,3.8
"2013-04-29 22:20:00",4664,3.8
"2013-04-29 22:21:00",4665,3.8
"2013-04-29 22:22:00",4666,3.8
"2013-04-29 22:23:00",4667,3.8
"2013-04-29 22:24:00",4668,3.8
"2013-04-29 22:25:00",4669,3.8
"2013-04-29 22:26:00",4670,3.8
"2013-04-29 22:27:00",4671,3.8
"2013-04-29 22:28:00",4672,3.8
"2013-04-29 22:29:00",4673,3.8
"2013-04-29 22:30:00",4674,3.8
"2013-04-29 22:31:00",4675,3.8
"2013-04-29 22:32:00",4676,3.8
"2013-04-29 22:33:00",4677,3.8
"2013-04-29 22:34:00",4678,3.8
"2013-04-29 22:35:00",4679,3.8
"2013-04-29 22:36:00",4680,3.8
"2013-04-29 22:37:00",4681,3.8
"2013-04-29 22:38:00",4682,3.8
"2013-04-29 22:39:00",4683,3.8
"2013-04-29 22:40:00",4684,3.8
"2013-04-29 22:41:00",4685,3.8
"2013-04-29 22:42:00",4686,3.8
"2013-04-29 22:43:00",4687,3.8
"2013-04-29 22:44:00",4688,3.8
"2013-04-29 22:45:00",4689,3.8
"2013-04-29 22:46:00",4690,3.8
"2013-04-29 22:47:00",4691,3.8
"2013-04-29 22:48:00",4692,3.8
"2013-04-29 22:49:00",4693,3.8
"2013-04-29 22:50:00",4694,3.8
"2013-04-29 22:51:00",4695,3.8
"2013-04-29 22:52:00",4696,3.8
"2013-04-29 22:53:00",4697,3.8
"2013-04-29 22:54:00",4698,3.8
"2013-04-29 22:55:00",4699,3.8
"2013-04-29 22:56:00",4700,3.8
"2013-04-29 22:57:00",4701,3.8
