"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-09 00:45:00",20775,0.8
"2013-04-09 00:46:00",20776,0.8
"2013-04-09 00:47:00",20777,0.8
"2013-04-09 00:48:00",20778,0.8
"2013-04-09 00:49:00",20779,0.8
"2013-04-09 00:50:00",20780,0.8
"2013-04-09 00:51:00",20781,0.8
"2013-04-09 00:52:00",20782,0.8
"2013-04-09 00:53:00",20783,0.8
"2013-04-09 00:54:00",20784,0.8
"2013-04-09 00:55:00",20785,0.8
"2013-04-09 00:56:00",20786,0.8
"2013-04-09 00:57:00",20787,0.8
"2013-04-09 00:58:00",20788,0.8
"2013-04-09 00:59:00",20789,0.8
"2013-04-09 01:00:00",20790,0.8
"2013-04-09 01:01:00",20791,0.8
"2013-04-09 01:02:00",20792,0.8
"2013-04-09 01:03:00",20793,0.8
"2013-04-09 01:04:00",20794,0.8
"2013-04-09 01:05:00",20795,0.8
"2013-04-09 01:06:00",20796,0.8
"2013-04-09 01:07:00",20797,0.8
"2013-04-09 01:08:00",20798,0.8
"2013-04-09 01:09:00",20799,0.8
"2013-04-09 01:10:00",20800,0.8
"2013-04-09 01:11:00",20801,0.8
"2013-04-09 01:12:00",20802,0.8
"2013-04-09 01:13:00",20803,0.8
"2013-04-09 01:14:00",20804,0.8
"2013-04-09 01:15:00",20805,0.8
"2013-04-09 01:16:00",20806,0.8
"2013-04-09 01:17:00",20807,0.8
"2013-04-09 01:18:00",20808,0.8
"2013-04-09 01:19:00",20809,0.8
"2013-04-09 01:20:00",20810,0.8
"2013-04-09 01:21:00",20811,0.8
"2013-04-09 01:22:00",20812,0.8
"2013-04-09 01:23:00",20813,0.8
"2013-04-09 01:24:00",20814,0.8
"2013-04-09 01:25:00",20815,0.8
"2013-04-09 01:26:00",20816,0.8
"2013-04-09 01:27:00",20817,0.8
"2013-04-09 01:28:00",20818,0.8
"2013-04-09 01:29:00",20819,0.8
"2013-04-09 01:30:00",20820,0.8
"2013-04-09 01:31:00",20821,0.8
"2013-04-09 01:32:00",20822,0.8
"2013-04-09 01:33:00",20823,0.8
"2013-04-09 01:34:00",20824,0.8
"2013-04-09 01:35:00",20825,0.8
"2013-04-09 01:36:00",20826,0.8
"2013-04-09 01:37:00",20827,0.8
"2013-04-09 01:38:00",20828,0.8
"2013-04-09 01:39:00",20829,0.8
"2013-04-09 01:40:00",20830,0.8
"2013-04-09 01:41:00",20831,0.8
"2013-04-09 01:42:00",20832,0.8
"2013-04-09 01:43:00",20833,0.8
"2013-04-09 01:44:00",20834,0.8
"2013-04-09 01:45:00",20835,0.8
"2013-04-09 01:46:00",20836,0.8
"2013-04-09 01:47:00",20837,0.8
"2013-04-09 01:48:00",20838,0.8
"2013-04-09 01:49:00",20839,0.8
"2013-04-09 01:50:00",20840,0.8
"2013-04-09 01:51:00",20841,0.8
"2013-04-09 01:52:00",20842,0.8
"2013-04-09 01:53:00",20843,0.8
"2013-04-09 01:54:00",20844,0.8
"2013-04-09 01:55:00",20845,0.8
"2013-04-09 01:56:00",20846,0.8
"2013-04-09 01:57:00",20847,0.8
"2013-04-09 01:58:00",20848,0.8
"2013-04-09 01:59:00",20849,0.8
"2013-04-09 02:00:00",20850,0.8
"2013-04-09 02:01:00",20851,0.8
"2013-04-09 02:02:00",20852,0.8
"2013-04-09 02:03:00",20853,0.8
"2013-04-09 02:04:00",20854,0.8
"2013-04-09 02:05:00",20855,0.8
"2013-04-09 02:06:00",20856,0.8
"2013-04-09 02:07:00",20857,0.8
"2013-04-09 02:08:00",20858,0.8
"2013-04-09 02:09:00",20859,0.8
"2013-04-09 02:10:00",20860,0.8
"2013-04-09 02:11:00",20861,0.8
"2013-04-09 02:12:00",20862,0.8
"2013-04-09 02:13:00",20863,0.8
"2013-04-09 02:14:00",20864,0.8
"2013-04-09 02:15:00",20865,0.8
"2013-04-09 02:16:00",20866,0.8
"2013-04-09 02:17:00",20867,0.8
"2013-04-09 02:18:00",20868,0.8
"2013-04-09 02:19:00",20869,0.8
"2013-04-09 02:20:00",20870,0.8
"2013-04-09 02:21:00",20871,0.8
"2013-04-09 02:22:00",20872,0.8
"2013-04-09 02:23:00",20873,0.8
"2013-04-09 02:24:00",20874,0.8
"2013-04-09 02:25:00",20875,0.8
"2013-04-09 02:26:00",20876,0.8
"2013-04-09 02:27:00",20877,0.8
"2013-04-09 02:28:00",20878,0.8
"2013-04-09 02:29:00",20879,0.8
"2013-04-09 02:30:00",20880,0.8
"2013-04-09 02:31:00",20881,0.8
"2013-04-09 02:32:00",20882,0.8
"2013-04-09 02:33:00",20883,0.8
"2013-04-09 02:34:00",20884,0.8
"2013-04-09 02:35:00",20885,0.8
"2013-04-09 02:36:00",20886,0.8
"2013-04-09 02:37:00",20887,0.8
"2013-04-09 02:38:00",20888,0.8
"2013-04-09 02:39:00",20889,0.8
"2013-04-09 02:40:00",20890,0.8
"2013-04-09 02:41:00",20891,0.8
"2013-04-09 02:42:00",20892,0.8
"2013-04-09 02:43:00",20893,0.8
"2013-04-09 02:44:00",20894,0.8
"2013-04-09 02:45:00",20895,0.8
"2013-04-09 02:46:00",20896,0.8
"2013-04-09 02:47:00",20897,0.8
"2013-04-09 02:48:00",20898,0.8
"2013-04-09 02:49:00",20899,0.8
"2013-04-09 02:50:00",20900,0.8
"2013-04-09 02:51:00",20901,0.8
"2013-04-09 02:52:00",20902,0.8
"2013-04-09 02:53:00",20903,0.8
"2013-04-09 02:54:00",20904,0.8
"2013-04-09 02:55:00",20905,0.8
"2013-04-09 02:56:00",20906,0.8
"2013-04-09 02:57:00",20907,0.8
"2013-04-09 02:58:00",20908,0.8
"2013-04-09 02:59:00",20909,0.8
"2013-04-09 03:00:00",20910,0.8
"2013-04-09 03:01:00",20911,0.8
"2013-04-09 03:02:00",20912,0.8
"2013-04-09 03:03:00",20913,0.8
"2013-04-09 03:04:00",20914,0.8
"2013-04-09 03:05:00",20915,0.8
"2013-04-09 03:06:00",20916,0.8
"2013-04-09 03:07:00",20917,0.8
"2013-04-09 03:08:00",20918,0.8
"2013-04-09 03:09:00",20919,0.8
"2013-04-09 03:10:00",20920,0.8
"2013-04-09 03:11:00",20921,0.8
"2013-04-09 03:12:00",20922,0.8
"2013-04-09 03:13:00",20923,0.8
"2013-04-09 03:14:00",20924,0.8
"2013-04-09 03:15:00",20925,0.8
"2013-04-09 03:16:00",20926,0.8
"2013-04-09 03:17:00",20927,0.8
"2013-04-09 03:18:00",20928,0.8
"2013-04-09 03:19:00",20929,0.8
"2013-04-09 03:20:00",20930,0.8
"2013-04-09 03:21:00",20931,0.8
"2013-04-09 03:22:00",20932,0.8
"2013-04-09 03:23:00",20933,0.8
"2013-04-09 03:24:00",20934,0.8
"2013-04-09 03:25:00",20935,0.8
"2013-04-09 03:26:00",20936,0.8
"2013-04-09 03:27:00",20937,0.8
"2013-04-09 03:28:00",20938,0.8
"2013-04-09 03:29:00",20939,0.8
"2013-04-09 03:30:00",20940,0.8
"2013-04-09 03:31:00",20941,0.8
"2013-04-09 03:32:00",20942,0.8
"2013-04-09 03:33:00",20943,0.8
"2013-04-09 03:34:00",20944,0.8
"2013-04-09 03:35:00",20945,0.8
"2013-04-09 03:36:00",20946,0.8
"2013-04-09 03:37:00",20947,0.8
"2013-04-09 03:38:00",20948,0.8
"2013-04-09 03:39:00",20949,0.8
"2013-04-09 03:40:00",20950,0.8
"2013-04-09 03:41:00",20951,0.8
"2013-04-09 03:42:00",20952,0.8
"2013-04-09 03:43:00",20953,0.8
"2013-04-09 03:44:00",20954,0.8
"2013-04-09 03:45:00",20955,0.8
"2013-04-09 03:46:00",20956,0.8
"2013-04-09 03:47:00",20957,0.8
"2013-04-09 03:48:00",20958,0.8
"2013-04-09 03:49:00",20959,0.8
"2013-04-09 03:50:00",20960,0.8
"2013-04-09 03:51:00",20961,0.8
"2013-04-09 03:52:00",20962,0.8
"2013-04-09 03:53:00",20963,0.8
"2013-04-09 03:54:00",20964,0.8
"2013-04-09 03:55:00",20965,0.8
"2013-04-09 03:56:00",20966,0.8
"2013-04-09 03:57:00",20967,0.8
"2013-04-09 03:58:00",20968,0.8
"2013-04-09 03:59:00",20969,0.8
"2013-04-09 04:00:00",20970,0.8
"2013-04-09 04:01:00",20971,0.8
"2013-04-09 04:02:00",20972,0.8
"2013-04-09 04:03:00",20973,0.8
"2013-04-09 04:04:00",20974,0.8
"2013-04-09 04:05:00",20975,0.8
"2013-04-09 04:06:00",20976,0.8
"2013-04-09 04:07:00",20977,0.8
"2013-04-09 04:08:00",20978,0.8
"2013-04-09 04:09:00",20979,0.8
"2013-04-09 04:10:00",20980,0.8
"2013-04-09 04:11:00",20981,0.8
"2013-04-09 04:12:00",20982,0.8
"2013-04-09 04:13:00",20983,0.8
"2013-04-09 04:14:00",20984,0.8
"2013-04-09 04:15:00",20985,0.8
"2013-04-09 04:16:00",20986,0.8
"2013-04-09 04:17:00",20987,0.8
"2013-04-09 04:18:00",20988,0.8
"2013-04-09 04:19:00",20989,0.8
"2013-04-09 04:20:00",20990,0.8
"2013-04-09 04:21:00",20991,0.8
"2013-04-09 04:22:00",20992,0.8
"2013-04-09 04:23:00",20993,0.8
"2013-04-09 04:24:00",20994,0.8
"2013-04-09 04:25:00",20995,0.8
"2013-04-09 04:26:00",20996,0.8
"2013-04-09 04:27:00",20997,0.8
"2013-04-09 04:28:00",20998,0.8
"2013-04-09 04:29:00",20999,0.8
"2013-04-09 04:30:00",21000,0.8
"2013-04-09 04:31:00",21001,0.8
"2013-04-09 04:32:00",21002,0.8
"2013-04-09 04:33:00",21003,0.8
"2013-04-09 04:34:00",21004,0.8
"2013-04-09 04:35:00",21005,0.8
"2013-04-09 04:36:00",21006,0.8
"2013-04-09 04:37:00",21007,0.8
"2013-04-09 04:38:00",21008,0.8
"2013-04-09 04:39:00",21009,0.8
"2013-04-09 04:40:00",21010,0.8
"2013-04-09 04:41:00",21011,0.8
"2013-04-09 04:42:00",21012,0.8
"2013-04-09 04:43:00",21013,0.8
"2013-04-09 04:44:00",21014,0.8
"2013-04-09 04:45:00",21015,0.8
"2013-04-09 04:46:00",21016,0.8
"2013-04-09 04:47:00",21017,0.8
"2013-04-09 04:48:00",21018,0.8
"2013-04-09 04:49:00",21019,0.8
"2013-04-09 04:50:00",21020,0.8
"2013-04-09 04:51:00",21021,0.8
"2013-04-09 04:52:00",21022,0.8
"2013-04-09 04:53:00",21023,0.8
"2013-04-09 04:54:00",21024,0.8
"2013-04-09 04:55:00",21025,0.8
"2013-04-09 04:56:00",21026,0.8
"2013-04-09 04:57:00",21027,0.8
"2013-04-09 04:58:00",21028,0.8
"2013-04-09 04:59:00",21029,0.8
"2013-04-09 05:00:00",21030,0.8
"2013-04-09 05:01:00",21031,0.8
"2013-04-09 05:02:00",21032,0.8
"2013-04-09 05:03:00",21033,0.8
"2013-04-09 05:04:00",21034,0.8
"2013-04-09 05:05:00",21035,0.8
"2013-04-09 05:06:00",21036,0.8
"2013-04-09 05:07:00",21037,0.8
"2013-04-09 05:08:00",21038,0.8
"2013-04-09 05:09:00",21039,0.8
"2013-04-09 05:10:00",21040,0.8
"2013-04-09 05:11:00",21041,0.8
"2013-04-09 05:12:00",21042,0.8
"2013-04-09 05:13:00",21043,0.8
"2013-04-09 05:14:00",21044,0.8
"2013-04-09 05:15:00",21045,0.8
"2013-04-09 05:16:00",21046,0.8
"2013-04-09 05:17:00",21047,0.8
"2013-04-09 05:18:00",21048,0.8
"2013-04-09 05:19:00",21049,0.8
"2013-04-09 05:20:00",21050,0.8
"2013-04-09 05:21:00",21051,0.8
"2013-04-09 05:22:00",21052,0.8
"2013-04-09 05:23:00",21053,0.8
"2013-04-09 05:24:00",21054,0.8
"2013-04-09 05:25:00",21055,0.8
"2013-04-09 05:26:00",21056,0.8
"2013-04-09 05:27:00",21057,0.8
"2013-04-09 05:28:00",21058,0.8
"2013-04-09 05:29:00",21059,0.8
"2013-04-09 05:30:00",21060,0.8
"2013-04-09 05:31:00",21061,0.8
"2013-04-09 05:32:00",21062,0.8
"2013-04-09 05:33:00",21063,0.8
"2013-04-09 05:34:00",21064,0.8
"2013-04-09 05:35:00",21065,0.8
"2013-04-09 05:36:00",21066,0.8
"2013-04-09 05:37:00",21067,0.8
"2013-04-09 05:38:00",21068,0.8
"2013-04-09 05:39:00",21069,0.8
"2013-04-09 05:40:00",21070,0.8
"2013-04-09 05:41:00",21071,0.8
"2013-04-09 05:42:00",21072,0.8
"2013-04-09 05:43:00",21073,0.8
"2013-04-09 05:44:00",21074,0.8
"2013-04-09 05:45:00",21075,0.8
"2013-04-09 05:46:00",21076,0.8
"2013-04-09 05:47:00",21077,0.8
"2013-04-09 05:48:00",21078,0.8
"2013-04-09 05:49:00",21079,0.8
"2013-04-09 05:50:00",21080,0.8
"2013-04-09 05:51:00",21081,0.8
"2013-04-09 05:52:00",21082,0.8
"2013-04-09 05:53:00",21083,0.8
"2013-04-09 05:54:00",21084,0.8
"2013-04-09 05:55:00",21085,0.8
"2013-04-09 05:56:00",21086,0.8
"2013-04-09 05:57:00",21087,0.8
"2013-04-09 05:58:00",21088,0.8
"2013-04-09 05:59:00",21089,0.8
"2013-04-09 06:00:00",21090,0.8
"2013-04-09 06:01:00",21091,0.8
"2013-04-09 06:02:00",21092,0.8
"2013-04-09 06:03:00",21093,0.8
"2013-04-09 06:04:00",21094,0.8
"2013-04-09 06:05:00",21095,0.8
"2013-04-09 06:06:00",21096,0.8
"2013-04-09 06:07:00",21097,0.8
"2013-04-09 06:08:00",21098,0.8
"2013-04-09 06:09:00",21099,0.8
"2013-04-09 06:10:00",21100,0.8
"2013-04-09 06:11:00",21101,0.8
"2013-04-09 06:12:00",21102,0.8
"2013-04-09 06:13:00",21103,0.8
"2013-04-09 06:14:00",21104,0.8
"2013-04-09 06:15:00",21105,0.8
"2013-04-09 06:16:00",21106,0.8
"2013-04-09 06:17:00",21107,0.8
"2013-04-09 06:18:00",21108,0.8
"2013-04-09 06:19:00",21109,0.8
"2013-04-09 06:20:00",21110,0.8
"2013-04-09 06:21:00",21111,0.8
"2013-04-09 06:22:00",21112,0.8
"2013-04-09 06:23:00",21113,0.8
"2013-04-09 06:24:00",21114,0.8
"2013-04-09 06:25:00",21115,0.8
"2013-04-09 06:26:00",21116,0.8
"2013-04-09 06:27:00",21117,0.8
"2013-04-09 06:28:00",21118,0.8
"2013-04-09 06:29:00",21119,0.8
"2013-04-09 06:30:00",21120,0.8
"2013-04-09 06:31:00",21121,0.8
"2013-04-09 06:32:00",21122,0.8
"2013-04-09 06:33:00",21123,0.8
"2013-04-09 06:34:00",21124,0.8
"2013-04-09 06:35:00",21125,0.8
"2013-04-09 06:36:00",21126,0.8
"2013-04-09 06:37:00",21127,0.8
"2013-04-09 06:38:00",21128,0.8
"2013-04-09 06:39:00",21129,0.8
"2013-04-09 06:40:00",21130,0.8
"2013-04-09 06:41:00",21131,0.8
"2013-04-09 06:42:00",21132,0.8
"2013-04-09 06:43:00",21133,0.8
"2013-04-09 06:44:00",21134,0.8
"2013-04-09 06:45:00",21135,0.8
"2013-04-09 06:46:00",21136,0.8
"2013-04-09 06:47:00",21137,0.8
"2013-04-09 06:48:00",21138,0.8
"2013-04-09 06:49:00",21139,0.8
"2013-04-09 06:50:00",21140,0.8
"2013-04-09 06:51:00",21141,0.8
"2013-04-09 06:52:00",21142,0.8
"2013-04-09 06:53:00",21143,0.8
"2013-04-09 06:54:00",21144,0.8
"2013-04-09 06:55:00",21145,0.8
"2013-04-09 06:56:00",21146,0.8
"2013-04-09 06:57:00",21147,0.8
"2013-04-09 06:58:00",21148,0.8
"2013-04-09 06:59:00",21149,0.8
"2013-04-09 07:00:00",21150,0.8
"2013-04-09 07:01:00",21151,0.8
"2013-04-09 07:02:00",21152,0.8
"2013-04-09 07:03:00",21153,0.8
"2013-04-09 07:04:00",21154,0.8
"2013-04-09 07:05:00",21155,0.8
"2013-04-09 07:06:00",21156,0.8
"2013-04-09 07:07:00",21157,0.8
"2013-04-09 07:08:00",21158,0.8
"2013-04-09 07:09:00",21159,0.8
"2013-04-09 07:10:00",21160,0.8
"2013-04-09 07:11:00",21161,0.8
"2013-04-09 07:12:00",21162,0.8
"2013-04-09 07:13:00",21163,0.8
"2013-04-09 07:14:00",21164,0.8
"2013-04-09 07:15:00",21165,0.8
"2013-04-09 07:16:00",21166,0.8
"2013-04-09 07:17:00",21167,0.8
"2013-04-09 07:18:00",21168,0.8
"2013-04-09 07:19:00",21169,0.8
"2013-04-09 07:20:00",21170,0.8
"2013-04-09 07:21:00",21171,0.8
"2013-04-09 07:22:00",21172,0.8
"2013-04-09 07:23:00",21173,0.8
"2013-04-09 07:24:00",21174,0.8
"2013-04-09 07:25:00",21175,0.8
"2013-04-09 07:26:00",21176,0.8
"2013-04-09 07:27:00",21177,0.8
"2013-04-09 07:28:00",21178,0.8
"2013-04-09 07:29:00",21179,0.8
"2013-04-09 07:30:00",21180,0.8
"2013-04-09 07:31:00",21181,0.8
"2013-04-09 07:32:00",21182,0.8
"2013-04-09 07:33:00",21183,0.8
"2013-04-09 07:34:00",21184,0.8
"2013-04-09 07:35:00",21185,0.8
"2013-04-09 07:36:00",21186,0.8
"2013-04-09 07:37:00",21187,0.8
"2013-04-09 07:38:00",21188,0.8
"2013-04-09 07:39:00",21189,0.8
"2013-04-09 07:40:00",21190,0.8
"2013-04-09 07:41:00",21191,0.8
"2013-04-09 07:42:00",21192,0.8
"2013-04-09 07:43:00",21193,0.8
"2013-04-09 07:44:00",21194,0.8
"2013-04-09 07:45:00",21195,0.8
"2013-04-09 07:46:00",21196,0.8
"2013-04-09 07:47:00",21197,0.8
"2013-04-09 07:48:00",21198,0.8
"2013-04-09 07:49:00",21199,0.8
"2013-04-09 07:50:00",21200,0.8
"2013-04-09 07:51:00",21201,0.8
"2013-04-09 07:52:00",21202,0.8
"2013-04-09 07:53:00",21203,0.8
"2013-04-09 07:54:00",21204,0.8
"2013-04-09 07:55:00",21205,0.8
"2013-04-09 07:56:00",21206,0.8
"2013-04-09 07:57:00",21207,0.8
"2013-04-09 07:58:00",21208,0.8
"2013-04-09 07:59:00",21209,0.8
"2013-04-09 08:00:00",21210,0.8
"2013-04-09 08:01:00",21211,0.8
"2013-04-09 08:02:00",21212,0.8
"2013-04-09 08:03:00",21213,0.8
"2013-04-09 08:04:00",21214,0.8
"2013-04-09 08:05:00",21215,0.8
"2013-04-09 08:06:00",21216,0.8
"2013-04-09 08:07:00",21217,0.8
"2013-04-09 08:08:00",21218,0.8
"2013-04-09 08:09:00",21219,0.8
"2013-04-09 08:10:00",21220,0.8
"2013-04-09 08:11:00",21221,0.8
"2013-04-09 08:12:00",21222,0.8
"2013-04-09 08:13:00",21223,0.8
"2013-04-09 08:14:00",21224,0.8
"2013-04-09 08:15:00",21225,0.8
"2013-04-09 08:16:00",21226,0.8
"2013-04-09 08:17:00",21227,0.8
"2013-04-09 08:18:00",21228,0.8
"2013-04-09 08:19:00",21229,0.8
"2013-04-09 08:20:00",21230,0.8
"2013-04-09 08:21:00",21231,0.8
"2013-04-09 08:22:00",21232,0.8
"2013-04-09 08:23:00",21233,0.8
"2013-04-09 08:24:00",21234,0.8
"2013-04-09 08:25:00",21235,0.8
"2013-04-09 08:26:00",21236,0.8
"2013-04-09 08:27:00",21237,0.8
"2013-04-09 08:28:00",21238,0.8
"2013-04-09 08:29:00",21239,0.8
"2013-04-09 08:30:00",21240,0.8
"2013-04-09 08:31:00",21241,0.8
"2013-04-09 08:32:00",21242,0.8
"2013-04-09 08:33:00",21243,0.8
"2013-04-09 08:34:00",21244,0.8
"2013-04-09 08:35:00",21245,0.8
"2013-04-09 08:36:00",21246,0.8
"2013-04-09 08:37:00",21247,0.8
"2013-04-09 08:38:00",21248,0.8
"2013-04-09 08:39:00",21249,0.8
"2013-04-09 08:40:00",21250,0.8
"2013-04-09 08:41:00",21251,0.8
"2013-04-09 08:42:00",21252,0.8
"2013-04-09 08:43:00",21253,0.8
"2013-04-09 08:44:00",21254,0.8
"2013-04-09 08:45:00",21255,0.8
"2013-04-09 08:46:00",21256,0.8
"2013-04-09 08:47:00",21257,0.8
"2013-04-09 08:48:00",21258,0.8
"2013-04-09 08:49:00",21259,0.8
"2013-04-09 08:50:00",21260,0.8
"2013-04-09 08:51:00",21261,0.8
"2013-04-09 08:52:00",21262,0.8
"2013-04-09 08:53:00",21263,0.8
"2013-04-09 08:54:00",21264,0.8
"2013-04-09 08:55:00",21265,0.8
"2013-04-09 08:56:00",21266,0.8
"2013-04-09 08:57:00",21267,0.8
"2013-04-09 08:58:00",21268,0.8
"2013-04-09 08:59:00",21269,0.8
"2013-04-09 09:00:00",21270,0.8
"2013-04-09 09:01:00",21271,0.8
"2013-04-09 09:02:00",21272,0.8
"2013-04-09 09:03:00",21273,0.8
"2013-04-09 09:04:00",21274,0.8
"2013-04-09 09:05:00",21275,0.8
"2013-04-09 09:06:00",21276,0.8
"2013-04-09 09:07:00",21277,0.8
"2013-04-09 09:08:00",21278,0.8
"2013-04-09 09:09:00",21279,0.8
"2013-04-09 09:10:00",21280,0.8
"2013-04-09 09:11:00",21281,0.8
"2013-04-09 09:12:00",21282,0.8
"2013-04-09 09:13:00",21283,0.8
"2013-04-09 09:14:00",21284,0.8
"2013-04-09 09:15:00",21285,0.8
"2013-04-09 09:16:00",21286,0.8
"2013-04-09 09:17:00",21287,0.8
"2013-04-09 09:18:00",21288,0.8
"2013-04-09 09:19:00",21289,0.8
"2013-04-09 09:20:00",21290,0.8
"2013-04-09 09:21:00",21291,0.8
"2013-04-09 09:22:00",21292,0.8
"2013-04-09 09:23:00",21293,0.8
"2013-04-09 09:24:00",21294,0.8
"2013-04-09 09:25:00",21295,0.8
"2013-04-09 09:26:00",21296,0.8
"2013-04-09 09:27:00",21297,0.8
"2013-04-09 09:28:00",21298,0.8
"2013-04-09 09:29:00",21299,0.8
"2013-04-09 09:30:00",21300,0.8
"2013-04-09 09:31:00",21301,0.8
"2013-04-09 09:32:00",21302,0.8
"2013-04-09 09:33:00",21303,0.8
"2013-04-09 09:34:00",21304,0.8
"2013-04-09 09:35:00",21305,0.8
"2013-04-09 09:36:00",21306,0.8
"2013-04-09 09:37:00",21307,0.8
"2013-04-09 09:38:00",21308,0.8
"2013-04-09 09:39:00",21309,0.8
"2013-04-09 09:40:00",21310,0.8
"2013-04-09 09:41:00",21311,0.8
"2013-04-09 09:42:00",21312,0.8
"2013-04-09 09:43:00",21313,0.8
"2013-04-09 09:44:00",21314,0.8
"2013-04-09 09:45:00",21315,0.8
"2013-04-09 09:46:00",21316,0.8
"2013-04-09 09:47:00",21317,0.8
"2013-04-09 09:48:00",21318,0.8
"2013-04-09 09:49:00",21319,0.8
"2013-04-09 09:50:00",21320,0.8
"2013-04-09 09:51:00",21321,0.8
"2013-04-09 09:52:00",21322,0.8
"2013-04-09 09:53:00",21323,0.8
"2013-04-09 09:54:00",21324,0.8
"2013-04-09 09:55:00",21325,0.8
"2013-04-09 09:56:00",21326,0.8
"2013-04-09 09:57:00",21327,0.8
"2013-04-09 09:58:00",21328,0.8
"2013-04-09 09:59:00",21329,0.8
"2013-04-09 10:00:00",21330,0.8
"2013-04-09 10:01:00",21331,0.8
"2013-04-09 10:02:00",21332,0.8
"2013-04-09 10:03:00",21333,0.8
"2013-04-09 10:04:00",21334,0.8
"2013-04-09 10:05:00",21335,0.8
"2013-04-09 10:06:00",21336,0.8
"2013-04-09 10:07:00",21337,0.8
"2013-04-09 10:08:00",21338,0.8
"2013-04-09 10:09:00",21339,0.8
"2013-04-09 10:10:00",21340,0.8
"2013-04-09 10:11:00",21341,0.8
"2013-04-09 10:12:00",21342,0.8
"2013-04-09 10:13:00",21343,0.8
"2013-04-09 10:14:00",21344,0.8
"2013-04-09 10:15:00",21345,0.8
"2013-04-09 10:16:00",21346,0.8
"2013-04-09 10:17:00",21347,0.8
"2013-04-09 10:18:00",21348,0.8
"2013-04-09 10:19:00",21349,0.8
"2013-04-09 10:20:00",21350,0.8
"2013-04-09 10:21:00",21351,0.8
"2013-04-09 10:22:00",21352,0.8
"2013-04-09 10:23:00",21353,0.8
"2013-04-09 10:24:00",21354,0.8
"2013-04-09 10:25:00",21355,0.8
"2013-04-09 10:26:00",21356,0.8
"2013-04-09 10:27:00",21357,0.8
"2013-04-09 10:28:00",21358,0.8
"2013-04-09 10:29:00",21359,0.8
"2013-04-09 10:30:00",21360,0.8
"2013-04-09 10:31:00",21361,0.8
"2013-04-09 10:32:00",21362,0.8
"2013-04-09 10:33:00",21363,0.8
"2013-04-09 10:34:00",21364,0.8
"2013-04-09 10:35:00",21365,0.8
"2013-04-09 10:36:00",21366,0.8
"2013-04-09 10:37:00",21367,0.8
"2013-04-09 10:38:00",21368,0.8
"2013-04-09 10:39:00",21369,0.8
"2013-04-09 10:40:00",21370,0.8
"2013-04-09 10:41:00",21371,0.8
"2013-04-09 10:42:00",21372,0.8
"2013-04-09 10:43:00",21373,0.8
"2013-04-09 10:44:00",21374,0.8
"2013-04-09 10:45:00",21375,0.8
"2013-04-09 10:46:00",21376,0.8
"2013-04-09 10:47:00",21377,0.8
"2013-04-09 10:48:00",21378,0.8
"2013-04-09 10:49:00",21379,0.8
"2013-04-09 10:50:00",21380,0.8
"2013-04-09 10:51:00",21381,0.8
"2013-04-09 10:52:00",21382,0.8
"2013-04-09 10:53:00",21383,0.8
"2013-04-09 10:54:00",21384,0.8
"2013-04-09 10:55:00",21385,0.8
"2013-04-09 10:56:00",21386,0.8
"2013-04-09 10:57:00",21387,0.8
