"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-13 00:50:00",23534,4
"2013-05-13 00:51:00",23535,4
"2013-05-13 00:52:00",23536,4
"2013-05-13 00:53:00",23537,4
"2013-05-13 00:54:00",23538,4
"2013-05-13 00:55:00",23539,4
"2013-05-13 00:56:00",23540,4
"2013-05-13 00:57:00",23541,4
"2013-05-13 00:58:00",23542,4
"2013-05-13 00:59:00",23543,4
"2013-05-13 01:00:00",23544,4
"2013-05-13 01:01:00",23545,4
"2013-05-13 01:02:00",23546,4
"2013-05-13 01:03:00",23547,4
"2013-05-13 01:04:00",23548,4
"2013-05-13 01:05:00",23549,4
"2013-05-13 01:06:00",23550,4
"2013-05-13 01:07:00",23551,4
"2013-05-13 01:08:00",23552,4
"2013-05-13 01:09:00",23553,4
"2013-05-13 01:10:00",23554,4
"2013-05-13 01:11:00",23555,4
"2013-05-13 01:12:00",23556,4
"2013-05-13 01:13:00",23557,4
"2013-05-13 01:14:00",23558,4
"2013-05-13 01:15:00",23559,4
"2013-05-13 01:16:00",23560,4
"2013-05-13 01:17:00",23561,4
"2013-05-13 01:18:00",23562,4
"2013-05-13 01:19:00",23563,4
"2013-05-13 01:20:00",23564,4
"2013-05-13 01:21:00",23565,4
"2013-05-13 01:22:00",23566,4
"2013-05-13 01:23:00",23567,4
"2013-05-13 01:24:00",23568,4
"2013-05-13 01:25:00",23569,4
"2013-05-13 01:26:00",23570,4
"2013-05-13 01:27:00",23571,4
"2013-05-13 01:28:00",23572,4
"2013-05-13 01:29:00",23573,4
"2013-05-13 01:30:00",23574,4
"2013-05-13 01:31:00",23575,4
"2013-05-13 01:32:00",23576,4
"2013-05-13 01:33:00",23577,4
"2013-05-13 01:34:00",23578,4
"2013-05-13 01:35:00",23579,4
"2013-05-13 01:36:00",23580,4
"2013-05-13 01:37:00",23581,4
"2013-05-13 01:38:00",23582,4
"2013-05-13 01:39:00",23583,4
"2013-05-13 01:40:00",23584,4
"2013-05-13 01:41:00",23585,4
"2013-05-13 01:42:00",23586,4
"2013-05-13 01:43:00",23587,4
"2013-05-13 01:44:00",23588,4
"2013-05-13 01:45:00",23589,4
"2013-05-13 01:46:00",23590,4
"2013-05-13 01:47:00",23591,4
"2013-05-13 01:48:00",23592,4
"2013-05-13 01:49:00",23593,4
"2013-05-13 01:50:00",23594,4
"2013-05-13 01:51:00",23595,4
"2013-05-13 01:52:00",23596,4
"2013-05-13 01:53:00",23597,4
"2013-05-13 01:54:00",23598,4
"2013-05-13 01:55:00",23599,4
"2013-05-13 01:56:00",23600,4
"2013-05-13 01:57:00",23601,4
"2013-05-13 01:58:00",23602,4
"2013-05-13 01:59:00",23603,4
"2013-05-13 02:00:00",23604,4
"2013-05-13 02:01:00",23605,4
"2013-05-13 02:02:00",23606,4
"2013-05-13 02:03:00",23607,4
"2013-05-13 02:04:00",23608,4
"2013-05-13 02:05:00",23609,4
"2013-05-13 02:06:00",23610,4
"2013-05-13 02:07:00",23611,4
"2013-05-13 02:08:00",23612,4
"2013-05-13 02:09:00",23613,4
"2013-05-13 02:10:00",23614,4
"2013-05-13 02:11:00",23615,4
"2013-05-13 02:12:00",23616,4
"2013-05-13 02:13:00",23617,4
"2013-05-13 02:14:00",23618,4
"2013-05-13 02:15:00",23619,4
"2013-05-13 02:16:00",23620,4
"2013-05-13 02:17:00",23621,4
"2013-05-13 02:18:00",23622,4
"2013-05-13 02:19:00",23623,4
"2013-05-13 02:20:00",23624,4
"2013-05-13 02:21:00",23625,4
"2013-05-13 02:22:00",23626,4
"2013-05-13 02:23:00",23627,4
"2013-05-13 02:24:00",23628,4
"2013-05-13 02:25:00",23629,4
"2013-05-13 02:26:00",23630,4
"2013-05-13 02:27:00",23631,4
"2013-05-13 02:28:00",23632,4
"2013-05-13 02:29:00",23633,4
"2013-05-13 02:30:00",23634,4
"2013-05-13 02:31:00",23635,4
"2013-05-13 02:32:00",23636,4
"2013-05-13 02:33:00",23637,4
"2013-05-13 02:34:00",23638,4
"2013-05-13 02:35:00",23639,4
"2013-05-13 02:36:00",23640,4
"2013-05-13 02:37:00",23641,4
"2013-05-13 02:38:00",23642,4
"2013-05-13 02:39:00",23643,4
"2013-05-13 02:40:00",23644,4
"2013-05-13 02:41:00",23645,4
"2013-05-13 02:42:00",23646,4
"2013-05-13 02:43:00",23647,4
"2013-05-13 02:44:00",23648,4
"2013-05-13 02:45:00",23649,4
"2013-05-13 02:46:00",23650,4
"2013-05-13 02:47:00",23651,4
"2013-05-13 02:48:00",23652,4
"2013-05-13 02:49:00",23653,4
"2013-05-13 02:50:00",23654,4
"2013-05-13 02:51:00",23655,4
"2013-05-13 02:52:00",23656,4
"2013-05-13 02:53:00",23657,4
"2013-05-13 02:54:00",23658,4
"2013-05-13 02:55:00",23659,4
"2013-05-13 02:56:00",23660,4
"2013-05-13 02:57:00",23661,4
"2013-05-13 02:58:00",23662,4
"2013-05-13 02:59:00",23663,4
"2013-05-13 03:00:00",23664,4
"2013-05-13 03:01:00",23665,4
"2013-05-13 03:02:00",23666,4
"2013-05-13 03:03:00",23667,4
"2013-05-13 03:04:00",23668,4
"2013-05-13 03:05:00",23669,4
"2013-05-13 03:06:00",23670,4
"2013-05-13 03:07:00",23671,4
"2013-05-13 03:08:00",23672,4
"2013-05-13 03:09:00",23673,4
"2013-05-13 03:10:00",23674,4
"2013-05-13 03:11:00",23675,4
"2013-05-13 03:12:00",23676,4
"2013-05-13 03:13:00",23677,4
"2013-05-13 03:14:00",23678,4
"2013-05-13 03:15:00",23679,4
"2013-05-13 03:16:00",23680,4
"2013-05-13 03:17:00",23681,4
"2013-05-13 03:18:00",23682,4
"2013-05-13 03:19:00",23683,4
"2013-05-13 03:20:00",23684,4
"2013-05-13 03:21:00",23685,4
"2013-05-13 03:22:00",23686,4
"2013-05-13 03:23:00",23687,4
"2013-05-13 03:24:00",23688,4
"2013-05-13 03:25:00",23689,4
"2013-05-13 03:26:00",23690,4
"2013-05-13 03:27:00",23691,4
"2013-05-13 03:28:00",23692,4
"2013-05-13 03:29:00",23693,4
"2013-05-13 03:30:00",23694,4
"2013-05-13 03:31:00",23695,4
"2013-05-13 03:32:00",23696,4
"2013-05-13 03:33:00",23697,4
"2013-05-13 03:34:00",23698,4
"2013-05-13 03:35:00",23699,4
"2013-05-13 03:36:00",23700,4
"2013-05-13 03:37:00",23701,4
"2013-05-13 03:38:00",23702,4
"2013-05-13 03:39:00",23703,4
"2013-05-13 03:40:00",23704,4
"2013-05-13 03:41:00",23705,4
"2013-05-13 03:42:00",23706,4
"2013-05-13 03:43:00",23707,4
"2013-05-13 03:44:00",23708,4
"2013-05-13 03:45:00",23709,4
"2013-05-13 03:46:00",23710,4
"2013-05-13 03:47:00",23711,4
"2013-05-13 03:48:00",23712,4
"2013-05-13 03:49:00",23713,4
"2013-05-13 03:50:00",23714,4
"2013-05-13 03:51:00",23715,4
"2013-05-13 03:52:00",23716,4
"2013-05-13 03:53:00",23717,4
"2013-05-13 03:54:00",23718,4
"2013-05-13 03:55:00",23719,4
"2013-05-13 03:56:00",23720,4
"2013-05-13 03:57:00",23721,4
"2013-05-13 03:58:00",23722,4
"2013-05-13 03:59:00",23723,4
"2013-05-13 04:00:00",23724,4
"2013-05-13 04:01:00",23725,4
"2013-05-13 04:02:00",23726,4
"2013-05-13 04:03:00",23727,4
"2013-05-13 04:04:00",23728,4
"2013-05-13 04:05:00",23729,4
"2013-05-13 04:06:00",23730,4
"2013-05-13 04:07:00",23731,4
"2013-05-13 04:08:00",23732,4
"2013-05-13 04:09:00",23733,4
"2013-05-13 04:10:00",23734,4
"2013-05-13 04:11:00",23735,4
"2013-05-13 04:12:00",23736,4
"2013-05-13 04:13:00",23737,4
"2013-05-13 04:14:00",23738,4
"2013-05-13 04:15:00",23739,4
"2013-05-13 04:16:00",23740,4
"2013-05-13 04:17:00",23741,4
"2013-05-13 04:18:00",23742,4
"2013-05-13 04:19:00",23743,4
"2013-05-13 04:20:00",23744,4
"2013-05-13 04:21:00",23745,4
"2013-05-13 04:22:00",23746,4
"2013-05-13 04:23:00",23747,4
"2013-05-13 04:24:00",23748,4
"2013-05-13 04:25:00",23749,4
"2013-05-13 04:26:00",23750,4
"2013-05-13 04:27:00",23751,4
"2013-05-13 04:28:00",23752,4
"2013-05-13 04:29:00",23753,4
"2013-05-13 04:30:00",23754,4
"2013-05-13 04:31:00",23755,4
"2013-05-13 04:32:00",23756,4
"2013-05-13 04:33:00",23757,4
"2013-05-13 04:34:00",23758,4
"2013-05-13 04:35:00",23759,4
"2013-05-13 04:36:00",23760,4
"2013-05-13 04:37:00",23761,4
"2013-05-13 04:38:00",23762,4
"2013-05-13 04:39:00",23763,4
"2013-05-13 04:40:00",23764,4
"2013-05-13 04:41:00",23765,4
"2013-05-13 04:42:00",23766,4
"2013-05-13 04:43:00",23767,4
"2013-05-13 04:44:00",23768,4
"2013-05-13 04:45:00",23769,4
"2013-05-13 04:46:00",23770,4
"2013-05-13 04:47:00",23771,4
"2013-05-13 04:48:00",23772,4
"2013-05-13 04:49:00",23773,4
"2013-05-13 04:50:00",23774,4
"2013-05-13 04:51:00",23775,4
"2013-05-13 04:52:00",23776,4
"2013-05-13 04:53:00",23777,4
"2013-05-13 04:54:00",23778,4
"2013-05-13 04:55:00",23779,4
"2013-05-13 04:56:00",23780,4
"2013-05-13 04:57:00",23781,4
"2013-05-13 04:58:00",23782,4
"2013-05-13 04:59:00",23783,4
"2013-05-13 05:00:00",23784,4
"2013-05-13 05:01:00",23785,4
"2013-05-13 05:02:00",23786,4
"2013-05-13 05:03:00",23787,4
"2013-05-13 05:04:00",23788,4
"2013-05-13 05:05:00",23789,4
"2013-05-13 05:06:00",23790,4
"2013-05-13 05:07:00",23791,4
"2013-05-13 05:08:00",23792,4
"2013-05-13 05:09:00",23793,4
"2013-05-13 05:10:00",23794,4
"2013-05-13 05:11:00",23795,4
"2013-05-13 05:12:00",23796,4
"2013-05-13 05:13:00",23797,4
"2013-05-13 05:14:00",23798,4
"2013-05-13 05:15:00",23799,4
"2013-05-13 05:16:00",23800,4
"2013-05-13 05:17:00",23801,4
"2013-05-13 05:18:00",23802,4
"2013-05-13 05:19:00",23803,4
"2013-05-13 05:20:00",23804,4
"2013-05-13 05:21:00",23805,4
"2013-05-13 05:22:00",23806,4
"2013-05-13 05:23:00",23807,4
"2013-05-13 05:24:00",23808,4
"2013-05-13 05:25:00",23809,4
"2013-05-13 05:26:00",23810,4
"2013-05-13 05:27:00",23811,4
"2013-05-13 05:28:00",23812,4
"2013-05-13 05:29:00",23813,4
"2013-05-13 05:30:00",23814,4
"2013-05-13 05:31:00",23815,4
"2013-05-13 05:32:00",23816,4
"2013-05-13 05:33:00",23817,4
"2013-05-13 05:34:00",23818,4
"2013-05-13 05:35:00",23819,4
"2013-05-13 05:36:00",23820,4
"2013-05-13 05:37:00",23821,4
"2013-05-13 05:38:00",23822,4
"2013-05-13 05:39:00",23823,4
"2013-05-13 05:40:00",23824,4
"2013-05-13 05:41:00",23825,4
"2013-05-13 05:42:00",23826,4
"2013-05-13 05:43:00",23827,4
"2013-05-13 05:44:00",23828,4
"2013-05-13 05:45:00",23829,4
"2013-05-13 05:46:00",23830,4
"2013-05-13 05:47:00",23831,4
"2013-05-13 05:48:00",23832,4
"2013-05-13 05:49:00",23833,4
"2013-05-13 05:50:00",23834,4
"2013-05-13 05:51:00",23835,4
"2013-05-13 05:52:00",23836,4
"2013-05-13 05:53:00",23837,4
"2013-05-13 05:54:00",23838,4
"2013-05-13 05:55:00",23839,4
"2013-05-13 05:56:00",23840,4
"2013-05-13 05:57:00",23841,4
"2013-05-13 05:58:00",23842,4
"2013-05-13 05:59:00",23843,4
"2013-05-13 06:00:00",23844,4
"2013-05-13 06:01:00",23845,4
"2013-05-13 06:02:00",23846,4
"2013-05-13 06:03:00",23847,4
"2013-05-13 06:04:00",23848,4
"2013-05-13 06:05:00",23849,4
"2013-05-13 06:06:00",23850,4
"2013-05-13 06:07:00",23851,4
"2013-05-13 06:08:00",23852,4
"2013-05-13 06:09:00",23853,4
"2013-05-13 06:10:00",23854,4
"2013-05-13 06:11:00",23855,4
"2013-05-13 06:12:00",23856,4
"2013-05-13 06:13:00",23857,4
"2013-05-13 06:14:00",23858,4
"2013-05-13 06:15:00",23859,4
"2013-05-13 06:16:00",23860,4
"2013-05-13 06:17:00",23861,4
"2013-05-13 06:18:00",23862,4
"2013-05-13 06:19:00",23863,4
"2013-05-13 06:20:00",23864,4
"2013-05-13 06:21:00",23865,4
"2013-05-13 06:22:00",23866,4
"2013-05-13 06:23:00",23867,4
"2013-05-13 06:24:00",23868,4
"2013-05-13 06:25:00",23869,4
"2013-05-13 06:26:00",23870,4
"2013-05-13 06:27:00",23871,4
"2013-05-13 06:28:00",23872,4
"2013-05-13 06:29:00",23873,4
"2013-05-13 06:30:00",23874,4
"2013-05-13 06:31:00",23875,4
"2013-05-13 06:32:00",23876,4
"2013-05-13 06:33:00",23877,4
"2013-05-13 06:34:00",23878,4
"2013-05-13 06:35:00",23879,4
"2013-05-13 06:36:00",23880,4
"2013-05-13 06:37:00",23881,4
"2013-05-13 06:38:00",23882,4
"2013-05-13 06:39:00",23883,4
"2013-05-13 06:40:00",23884,4
"2013-05-13 06:41:00",23885,4
"2013-05-13 06:42:00",23886,4
"2013-05-13 06:43:00",23887,4
"2013-05-13 06:44:00",23888,4
"2013-05-13 06:45:00",23889,4
"2013-05-13 06:46:00",23890,4
"2013-05-13 06:47:00",23891,4
"2013-05-13 06:48:00",23892,4
"2013-05-13 06:49:00",23893,4
"2013-05-13 06:50:00",23894,4
"2013-05-13 06:51:00",23895,4
"2013-05-13 06:52:00",23896,4
"2013-05-13 06:53:00",23897,4
"2013-05-13 06:54:00",23898,4
"2013-05-13 06:55:00",23899,4
"2013-05-13 06:56:00",23900,4
"2013-05-13 06:57:00",23901,4
"2013-05-13 06:58:00",23902,4
"2013-05-13 06:59:00",23903,4
"2013-05-13 07:00:00",23904,4
"2013-05-13 07:01:00",23905,4
"2013-05-13 07:02:00",23906,4
"2013-05-13 07:03:00",23907,4
"2013-05-13 07:04:00",23908,4
"2013-05-13 07:05:00",23909,4
"2013-05-13 07:06:00",23910,4
"2013-05-13 07:07:00",23911,4
"2013-05-13 07:08:00",23912,4
"2013-05-13 07:09:00",23913,4
"2013-05-13 07:10:00",23914,4
"2013-05-13 07:11:00",23915,4
"2013-05-13 07:12:00",23916,4
"2013-05-13 07:13:00",23917,4
"2013-05-13 07:14:00",23918,4
"2013-05-13 07:15:00",23919,4
"2013-05-13 07:16:00",23920,4
"2013-05-13 07:17:00",23921,4
"2013-05-13 07:18:00",23922,4
"2013-05-13 07:19:00",23923,4
"2013-05-13 07:20:00",23924,4
"2013-05-13 07:21:00",23925,4
"2013-05-13 07:22:00",23926,4
"2013-05-13 07:23:00",23927,4
"2013-05-13 07:24:00",23928,4
"2013-05-13 07:25:00",23929,4
"2013-05-13 07:26:00",23930,4
"2013-05-13 07:27:00",23931,4
"2013-05-13 07:28:00",23932,4
"2013-05-13 07:29:00",23933,4
"2013-05-13 07:30:00",23934,4
"2013-05-13 07:31:00",23935,4
"2013-05-13 07:32:00",23936,4
"2013-05-13 07:33:00",23937,4
"2013-05-13 07:34:00",23938,4
"2013-05-13 07:35:00",23939,4
"2013-05-13 07:36:00",23940,4
"2013-05-13 07:37:00",23941,4
"2013-05-13 07:38:00",23942,4
"2013-05-13 07:39:00",23943,4
"2013-05-13 07:40:00",23944,4
"2013-05-13 07:41:00",23945,4
"2013-05-13 07:42:00",23946,4
"2013-05-13 07:43:00",23947,4
"2013-05-13 07:44:00",23948,4
"2013-05-13 07:45:00",23949,4
"2013-05-13 07:46:00",23950,4
"2013-05-13 07:47:00",23951,4
"2013-05-13 07:48:00",23952,4
"2013-05-13 07:49:00",23953,4
"2013-05-13 07:50:00",23954,4
"2013-05-13 07:51:00",23955,4
"2013-05-13 07:52:00",23956,4
"2013-05-13 07:53:00",23957,4
"2013-05-13 07:54:00",23958,4
"2013-05-13 07:55:00",23959,4
"2013-05-13 07:56:00",23960,4
"2013-05-13 07:57:00",23961,4
"2013-05-13 07:58:00",23962,4
"2013-05-13 07:59:00",23963,4
"2013-05-13 08:00:00",23964,4
"2013-05-13 08:01:00",23965,4
"2013-05-13 08:02:00",23966,4
"2013-05-13 08:03:00",23967,4
"2013-05-13 08:04:00",23968,4
"2013-05-13 08:05:00",23969,4
"2013-05-13 08:06:00",23970,4
"2013-05-13 08:07:00",23971,4
"2013-05-13 08:08:00",23972,4
"2013-05-13 08:09:00",23973,4
"2013-05-13 08:10:00",23974,4
"2013-05-13 08:11:00",23975,4
"2013-05-13 08:12:00",23976,4
"2013-05-13 08:13:00",23977,4
"2013-05-13 08:14:00",23978,4
"2013-05-13 08:15:00",23979,4
"2013-05-13 08:16:00",23980,4
"2013-05-13 08:17:00",23981,4
"2013-05-13 08:18:00",23982,4
"2013-05-13 08:19:00",23983,4
"2013-05-13 08:20:00",23984,4
"2013-05-13 08:21:00",23985,4
"2013-05-13 08:22:00",23986,4
"2013-05-13 08:23:00",23987,4
"2013-05-13 08:24:00",23988,4
"2013-05-13 08:25:00",23989,4
"2013-05-13 08:26:00",23990,4
"2013-05-13 08:27:00",23991,4
"2013-05-13 08:28:00",23992,4
"2013-05-13 08:29:00",23993,4
"2013-05-13 08:30:00",23994,4
"2013-05-13 08:31:00",23995,4
"2013-05-13 08:32:00",23996,4
"2013-05-13 08:33:00",23997,4
"2013-05-13 08:34:00",23998,4
"2013-05-13 08:35:00",23999,4
"2013-05-13 08:36:00",24000,4
"2013-05-13 08:37:00",24001,4
"2013-05-13 08:38:00",24002,4
"2013-05-13 08:39:00",24003,4
"2013-05-13 08:40:00",24004,4
"2013-05-13 08:41:00",24005,4
"2013-05-13 08:42:00",24006,4
"2013-05-13 08:43:00",24007,4
"2013-05-13 08:44:00",24008,4
"2013-05-13 08:45:00",24009,4
"2013-05-13 08:46:00",24010,4
"2013-05-13 08:47:00",24011,4
"2013-05-13 08:48:00",24012,4
"2013-05-13 08:49:00",24013,4
"2013-05-13 08:50:00",24014,4
"2013-05-13 08:51:00",24015,4
"2013-05-13 08:52:00",24016,4
"2013-05-13 08:53:00",24017,4
"2013-05-13 08:54:00",24018,4
"2013-05-13 08:55:00",24019,4
"2013-05-13 08:56:00",24020,4
"2013-05-13 08:57:00",24021,4
"2013-05-13 08:58:00",24022,4
"2013-05-13 08:59:00",24023,4
"2013-05-13 09:00:00",24024,4
"2013-05-13 09:01:00",24025,4
"2013-05-13 09:02:00",24026,4
"2013-05-13 09:03:00",24027,4
"2013-05-13 09:04:00",24028,4
"2013-05-13 09:05:00",24029,4
"2013-05-13 09:06:00",24030,4
"2013-05-13 09:07:00",24031,4
"2013-05-13 09:08:00",24032,4
"2013-05-13 09:09:00",24033,4
"2013-05-13 09:10:00",24034,4
"2013-05-13 09:11:00",24035,4
"2013-05-13 09:12:00",24036,4
"2013-05-13 09:13:00",24037,4
"2013-05-13 09:14:00",24038,4
"2013-05-13 09:15:00",24039,4
"2013-05-13 09:16:00",24040,4
"2013-05-13 09:17:00",24041,4
"2013-05-13 09:18:00",24042,4
"2013-05-13 09:19:00",24043,4
"2013-05-13 09:20:00",24044,4
"2013-05-13 09:21:00",24045,4
"2013-05-13 09:22:00",24046,4
"2013-05-13 09:23:00",24047,4
"2013-05-13 09:24:00",24048,4
"2013-05-13 09:25:00",24049,4
"2013-05-13 09:26:00",24050,4
"2013-05-13 09:27:00",24051,4
"2013-05-13 09:28:00",24052,4
"2013-05-13 09:29:00",24053,4
"2013-05-13 09:30:00",24054,4
"2013-05-13 09:31:00",24055,4
"2013-05-13 09:32:00",24056,4
"2013-05-13 09:33:00",24057,4
"2013-05-13 09:34:00",24058,4
"2013-05-13 09:35:00",24059,4
"2013-05-13 09:36:00",24060,4
"2013-05-13 09:37:00",24061,4
"2013-05-13 09:38:00",24062,4
"2013-05-13 09:39:00",24063,4
"2013-05-13 09:40:00",24064,4
"2013-05-13 09:41:00",24065,4
"2013-05-13 09:42:00",24066,4
"2013-05-13 09:43:00",24067,4
"2013-05-13 09:44:00",24068,4
"2013-05-13 09:45:00",24069,4
"2013-05-13 09:46:00",24070,4
"2013-05-13 09:47:00",24071,4
"2013-05-13 09:48:00",24072,4
"2013-05-13 09:49:00",24073,4
"2013-05-13 09:50:00",24074,4
"2013-05-13 09:51:00",24075,4
"2013-05-13 09:52:00",24076,4
"2013-05-13 09:53:00",24077,4
"2013-05-13 09:54:00",24078,4
"2013-05-13 09:55:00",24079,4
"2013-05-13 09:56:00",24080,4
"2013-05-13 09:57:00",24081,4
"2013-05-13 09:58:00",24082,4
"2013-05-13 09:59:00",24083,4
"2013-05-13 10:00:00",24084,4
"2013-05-13 10:01:00",24085,4
"2013-05-13 10:02:00",24086,4
"2013-05-13 10:03:00",24087,4
"2013-05-13 10:04:00",24088,4
"2013-05-13 10:05:00",24089,4
"2013-05-13 10:06:00",24090,4
"2013-05-13 10:07:00",24091,4
"2013-05-13 10:08:00",24092,4
"2013-05-13 10:09:00",24093,4
"2013-05-13 10:10:00",24094,4
"2013-05-13 10:11:00",24095,4
"2013-05-13 10:12:00",24096,4
"2013-05-13 10:13:00",24097,4
"2013-05-13 10:14:00",24098,4
"2013-05-13 10:15:00",24099,4
"2013-05-13 10:16:00",24100,4
"2013-05-13 10:17:00",24101,4
"2013-05-13 10:18:00",24102,4
"2013-05-13 10:19:00",24103,4
"2013-05-13 10:20:00",24104,4
"2013-05-13 10:21:00",24105,4
"2013-05-13 10:22:00",24106,4
"2013-05-13 10:23:00",24107,4
"2013-05-13 10:24:00",24108,4
"2013-05-13 10:25:00",24109,4
"2013-05-13 10:26:00",24110,4
"2013-05-13 10:27:00",24111,4
"2013-05-13 10:28:00",24112,4
"2013-05-13 10:29:00",24113,4
"2013-05-13 10:30:00",24114,4
"2013-05-13 10:31:00",24115,4
"2013-05-13 10:32:00",24116,4
"2013-05-13 10:33:00",24117,4
"2013-05-13 10:34:00",24118,4
"2013-05-13 10:35:00",24119,4
"2013-05-13 10:36:00",24120,4
"2013-05-13 10:37:00",24121,4
"2013-05-13 10:38:00",24122,4
"2013-05-13 10:39:00",24123,4
"2013-05-13 10:40:00",24124,4
"2013-05-13 10:41:00",24125,4
"2013-05-13 10:42:00",24126,4
"2013-05-13 10:43:00",24127,4
"2013-05-13 10:44:00",24128,4
"2013-05-13 10:45:00",24129,4
"2013-05-13 10:46:00",24130,4
"2013-05-13 10:47:00",24131,4
"2013-05-13 10:48:00",24132,4
"2013-05-13 10:49:00",24133,4
"2013-05-13 10:50:00",24134,4
"2013-05-13 10:51:00",24135,4
"2013-05-13 10:52:00",24136,4
"2013-05-13 10:53:00",24137,4
"2013-05-13 10:54:00",24138,4
"2013-05-13 10:55:00",24139,4
"2013-05-13 10:56:00",24140,4
"2013-05-13 10:57:00",24141,4
"2013-05-13 10:58:00",24142,4
"2013-05-13 10:59:00",24143,4
"2013-05-13 11:00:00",24144,4
"2013-05-13 11:01:00",24145,4
"2013-05-13 11:02:00",24146,4
"2013-05-13 11:03:00",24147,4
"2013-05-13 11:04:00",24148,4
"2013-05-13 11:05:00",24149,4
"2013-05-13 11:06:00",24150,4
"2013-05-13 11:07:00",24151,4
"2013-05-13 11:08:00",24152,4
"2013-05-13 11:09:00",24153,4
"2013-05-13 11:10:00",24154,4
"2013-05-13 11:11:00",24155,4
"2013-05-13 11:12:00",24156,4
"2013-05-13 11:13:00",24157,4
"2013-05-13 11:14:00",24158,4
"2013-05-13 11:15:00",24159,4
"2013-05-13 11:16:00",24160,4
"2013-05-13 11:17:00",24161,4
"2013-05-13 11:18:00",24162,4
"2013-05-13 11:19:00",24163,4
"2013-05-13 11:20:00",24164,4
"2013-05-13 11:21:00",24165,4
"2013-05-13 11:22:00",24166,4
"2013-05-13 11:23:00",24167,4
"2013-05-13 11:24:00",24168,4
"2013-05-13 11:25:00",24169,4
"2013-05-13 11:26:00",24170,4
"2013-05-13 11:27:00",24171,4
"2013-05-13 11:28:00",24172,4
"2013-05-13 11:29:00",24173,4
"2013-05-13 11:30:00",24174,4
"2013-05-13 11:31:00",24175,4
"2013-05-13 11:32:00",24176,4
"2013-05-13 11:33:00",24177,4
"2013-05-13 11:34:00",24178,4
"2013-05-13 11:35:00",24179,4
"2013-05-13 11:36:00",24180,4
"2013-05-13 11:37:00",24181,4
"2013-05-13 11:38:00",24182,4
"2013-05-13 11:39:00",24183,4
"2013-05-13 11:40:00",24184,4
"2013-05-13 11:41:00",24185,4
"2013-05-13 11:42:00",24186,4
"2013-05-13 11:43:00",24187,4
"2013-05-13 11:44:00",24188,4
"2013-05-13 11:45:00",24189,4
"2013-05-13 11:46:00",24190,4
"2013-05-13 11:47:00",24191,4
"2013-05-13 11:48:00",24192,4
"2013-05-13 11:49:00",24193,4
"2013-05-13 11:50:00",24194,4
"2013-05-13 11:51:00",24195,4
"2013-05-13 11:52:00",24196,4
"2013-05-13 11:53:00",24197,4
"2013-05-13 11:54:00",24198,4
"2013-05-13 11:55:00",24199,4
"2013-05-13 11:56:00",24200,4
"2013-05-13 11:57:00",24201,4
"2013-05-13 11:58:00",24202,4
"2013-05-13 11:59:00",24203,4
"2013-05-13 12:00:00",24204,4
