"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-01 12:50:00",6974,4
"2013-05-01 12:51:00",6975,4
"2013-05-01 12:52:00",6976,4
"2013-05-01 12:53:00",6977,4
"2013-05-01 12:54:00",6978,4
"2013-05-01 12:55:00",6979,4
"2013-05-01 12:56:00",6980,4
"2013-05-01 12:57:00",6981,4
"2013-05-01 12:58:00",6982,4
"2013-05-01 12:59:00",6983,4
"2013-05-01 13:00:00",6984,4
"2013-05-01 13:01:00",6985,4
"2013-05-01 13:02:00",6986,4
"2013-05-01 13:03:00",6987,4
"2013-05-01 13:04:00",6988,4
"2013-05-01 13:05:00",6989,4
"2013-05-01 13:06:00",6990,4
"2013-05-01 13:07:00",6991,4
"2013-05-01 13:08:00",6992,4
"2013-05-01 13:09:00",6993,4
"2013-05-01 13:10:00",6994,4
"2013-05-01 13:11:00",6995,4
"2013-05-01 13:12:00",6996,4
"2013-05-01 13:13:00",6997,4
"2013-05-01 13:14:00",6998,4
"2013-05-01 13:15:00",6999,4
"2013-05-01 13:16:00",7000,4
"2013-05-01 13:17:00",7001,4
"2013-05-01 13:18:00",7002,4
"2013-05-01 13:19:00",7003,4
"2013-05-01 13:20:00",7004,4
"2013-05-01 13:21:00",7005,4
"2013-05-01 13:22:00",7006,4
"2013-05-01 13:23:00",7007,4
"2013-05-01 13:24:00",7008,4
"2013-05-01 13:25:00",7009,4
"2013-05-01 13:26:00",7010,4
"2013-05-01 13:27:00",7011,4
"2013-05-01 13:28:00",7012,4
"2013-05-01 13:29:00",7013,4
"2013-05-01 13:30:00",7014,4
"2013-05-01 13:31:00",7015,4
"2013-05-01 13:32:00",7016,4
"2013-05-01 13:33:00",7017,4
"2013-05-01 13:34:00",7018,4
"2013-05-01 13:35:00",7019,4
"2013-05-01 13:36:00",7020,4
"2013-05-01 13:37:00",7021,4
"2013-05-01 13:38:00",7022,4
"2013-05-01 13:39:00",7023,4
"2013-05-01 13:40:00",7024,4
"2013-05-01 13:41:00",7025,4
"2013-05-01 13:42:00",7026,4
"2013-05-01 13:43:00",7027,4
"2013-05-01 13:44:00",7028,4
"2013-05-01 13:45:00",7029,4
"2013-05-01 13:46:00",7030,4
"2013-05-01 13:47:00",7031,4
"2013-05-01 13:48:00",7032,4
"2013-05-01 13:49:00",7033,4
"2013-05-01 13:50:00",7034,4
"2013-05-01 13:51:00",7035,4
"2013-05-01 13:52:00",7036,4
"2013-05-01 13:53:00",7037,4
"2013-05-01 13:54:00",7038,4
"2013-05-01 13:55:00",7039,4
"2013-05-01 13:56:00",7040,4
"2013-05-01 13:57:00",7041,4
"2013-05-01 13:58:00",7042,4
"2013-05-01 13:59:00",7043,4
"2013-05-01 14:00:00",7044,4
"2013-05-01 14:01:00",7045,4
"2013-05-01 14:02:00",7046,4
"2013-05-01 14:03:00",7047,4
"2013-05-01 14:04:00",7048,4
"2013-05-01 14:05:00",7049,4
"2013-05-01 14:06:00",7050,4
"2013-05-01 14:07:00",7051,4
"2013-05-01 14:08:00",7052,4
"2013-05-01 14:09:00",7053,4
"2013-05-01 14:10:00",7054,4
"2013-05-01 14:11:00",7055,4
"2013-05-01 14:12:00",7056,4
"2013-05-01 14:13:00",7057,4
"2013-05-01 14:14:00",7058,4
"2013-05-01 14:15:00",7059,4
"2013-05-01 14:16:00",7060,4
"2013-05-01 14:17:00",7061,4
"2013-05-01 14:18:00",7062,4
"2013-05-01 14:19:00",7063,4
"2013-05-01 14:20:00",7064,4
"2013-05-01 14:21:00",7065,4
"2013-05-01 14:22:00",7066,4
"2013-05-01 14:23:00",7067,4
"2013-05-01 14:24:00",7068,4
"2013-05-01 14:25:00",7069,4
"2013-05-01 14:26:00",7070,4
"2013-05-01 14:27:00",7071,4
"2013-05-01 14:28:00",7072,4
"2013-05-01 14:29:00",7073,4
"2013-05-01 14:30:00",7074,4
"2013-05-01 14:31:00",7075,4
"2013-05-01 14:32:00",7076,4
"2013-05-01 14:33:00",7077,4
"2013-05-01 14:34:00",7078,4
"2013-05-01 14:35:00",7079,4
"2013-05-01 14:36:00",7080,4
"2013-05-01 14:37:00",7081,4
"2013-05-01 14:38:00",7082,4
"2013-05-01 14:39:00",7083,4
"2013-05-01 14:40:00",7084,4
"2013-05-01 14:41:00",7085,4
"2013-05-01 14:42:00",7086,4
"2013-05-01 14:43:00",7087,4
"2013-05-01 14:44:00",7088,4
"2013-05-01 14:45:00",7089,4
"2013-05-01 14:46:00",7090,4
"2013-05-01 14:47:00",7091,4
"2013-05-01 14:48:00",7092,4
"2013-05-01 14:49:00",7093,4
"2013-05-01 14:50:00",7094,4
"2013-05-01 14:51:00",7095,4
"2013-05-01 14:52:00",7096,4
"2013-05-01 14:53:00",7097,4
"2013-05-01 14:54:00",7098,4
"2013-05-01 14:55:00",7099,4
"2013-05-01 14:56:00",7100,4
"2013-05-01 14:57:00",7101,4
"2013-05-01 14:58:00",7102,4
"2013-05-01 14:59:00",7103,4
"2013-05-01 15:00:00",7104,4
"2013-05-01 15:01:00",7105,4
"2013-05-01 15:02:00",7106,4
"2013-05-01 15:03:00",7107,4
"2013-05-01 15:04:00",7108,4
"2013-05-01 15:05:00",7109,4
"2013-05-01 15:06:00",7110,4
"2013-05-01 15:07:00",7111,4
"2013-05-01 15:08:00",7112,4
"2013-05-01 15:09:00",7113,4
"2013-05-01 15:10:00",7114,4
"2013-05-01 15:11:00",7115,4
"2013-05-01 15:12:00",7116,4
"2013-05-01 15:13:00",7117,4
"2013-05-01 15:14:00",7118,4
"2013-05-01 15:15:00",7119,4
"2013-05-01 15:16:00",7120,4
"2013-05-01 15:17:00",7121,4
"2013-05-01 15:18:00",7122,4
"2013-05-01 15:19:00",7123,4
"2013-05-01 15:20:00",7124,4
"2013-05-01 15:21:00",7125,4
"2013-05-01 15:22:00",7126,4
"2013-05-01 15:23:00",7127,4
"2013-05-01 15:24:00",7128,4
"2013-05-01 15:25:00",7129,4
"2013-05-01 15:26:00",7130,4
"2013-05-01 15:27:00",7131,4
"2013-05-01 15:28:00",7132,4
"2013-05-01 15:29:00",7133,4
"2013-05-01 15:30:00",7134,4
"2013-05-01 15:31:00",7135,4
"2013-05-01 15:32:00",7136,4
"2013-05-01 15:33:00",7137,4
"2013-05-01 15:34:00",7138,4
"2013-05-01 15:35:00",7139,4
"2013-05-01 15:36:00",7140,4
"2013-05-01 15:37:00",7141,4
"2013-05-01 15:38:00",7142,4
"2013-05-01 15:39:00",7143,4
"2013-05-01 15:40:00",7144,4
"2013-05-01 15:41:00",7145,4
"2013-05-01 15:42:00",7146,4
"2013-05-01 15:43:00",7147,4
"2013-05-01 15:44:00",7148,4
"2013-05-01 15:45:00",7149,4
"2013-05-01 15:46:00",7150,4
"2013-05-01 15:47:00",7151,4
"2013-05-01 15:48:00",7152,4
"2013-05-01 15:49:00",7153,4
"2013-05-01 15:50:00",7154,4
"2013-05-01 15:51:00",7155,4
"2013-05-01 15:52:00",7156,4
"2013-05-01 15:53:00",7157,4
"2013-05-01 15:54:00",7158,4
"2013-05-01 15:55:00",7159,4
"2013-05-01 15:56:00",7160,4
"2013-05-01 15:57:00",7161,4
"2013-05-01 15:58:00",7162,4
"2013-05-01 15:59:00",7163,4
"2013-05-01 16:00:00",7164,4
"2013-05-01 16:01:00",7165,4
"2013-05-01 16:02:00",7166,4
"2013-05-01 16:03:00",7167,4
"2013-05-01 16:04:00",7168,4
"2013-05-01 16:05:00",7169,4
"2013-05-01 16:06:00",7170,4
"2013-05-01 16:07:00",7171,4
"2013-05-01 16:08:00",7172,4
"2013-05-01 16:09:00",7173,4
"2013-05-01 16:10:00",7174,4
"2013-05-01 16:11:00",7175,4
"2013-05-01 16:12:00",7176,4
"2013-05-01 16:13:00",7177,4
"2013-05-01 16:14:00",7178,4
"2013-05-01 16:15:00",7179,4
"2013-05-01 16:16:00",7180,4
"2013-05-01 16:17:00",7181,4
"2013-05-01 16:18:00",7182,4
"2013-05-01 16:19:00",7183,4
"2013-05-01 16:20:00",7184,4
"2013-05-01 16:21:00",7185,4
"2013-05-01 16:22:00",7186,4
"2013-05-01 16:23:00",7187,4
"2013-05-01 16:24:00",7188,4
"2013-05-01 16:25:00",7189,4
"2013-05-01 16:26:00",7190,4
"2013-05-01 16:27:00",7191,4
"2013-05-01 16:28:00",7192,4
"2013-05-01 16:29:00",7193,4
"2013-05-01 16:30:00",7194,4
"2013-05-01 16:31:00",7195,4
"2013-05-01 16:32:00",7196,4
"2013-05-01 16:33:00",7197,4
"2013-05-01 16:34:00",7198,4
"2013-05-01 16:35:00",7199,4
"2013-05-01 16:36:00",7200,4
"2013-05-01 16:37:00",7201,4
"2013-05-01 16:38:00",7202,4
"2013-05-01 16:39:00",7203,4
"2013-05-01 16:40:00",7204,4
"2013-05-01 16:41:00",7205,4
"2013-05-01 16:42:00",7206,4
"2013-05-01 16:43:00",7207,4
"2013-05-01 16:44:00",7208,4
"2013-05-01 16:45:00",7209,4
"2013-05-01 16:46:00",7210,4
"2013-05-01 16:47:00",7211,4
"2013-05-01 16:48:00",7212,4
"2013-05-01 16:49:00",7213,4
"2013-05-01 16:50:00",7214,4
"2013-05-01 16:51:00",7215,4
"2013-05-01 16:52:00",7216,4
"2013-05-01 16:53:00",7217,4
"2013-05-01 16:54:00",7218,4
"2013-05-01 16:55:00",7219,4
"2013-05-01 16:56:00",7220,4
"2013-05-01 16:57:00",7221,4
"2013-05-01 16:58:00",7222,4
"2013-05-01 16:59:00",7223,4
"2013-05-01 17:00:00",7224,4
"2013-05-01 17:01:00",7225,4
"2013-05-01 17:02:00",7226,4
"2013-05-01 17:03:00",7227,4
"2013-05-01 17:04:00",7228,4
"2013-05-01 17:05:00",7229,4
"2013-05-01 17:06:00",7230,4
"2013-05-01 17:07:00",7231,4
"2013-05-01 17:08:00",7232,4
"2013-05-01 17:09:00",7233,4
"2013-05-01 17:10:00",7234,4
"2013-05-01 17:11:00",7235,4
"2013-05-01 17:12:00",7236,4
"2013-05-01 17:13:00",7237,4
"2013-05-01 17:14:00",7238,4
"2013-05-01 17:15:00",7239,4
"2013-05-01 17:16:00",7240,4
"2013-05-01 17:17:00",7241,4
"2013-05-01 17:18:00",7242,4
"2013-05-01 17:19:00",7243,4
"2013-05-01 17:20:00",7244,4
"2013-05-01 17:21:00",7245,4
"2013-05-01 17:22:00",7246,4
"2013-05-01 17:23:00",7247,4
"2013-05-01 17:24:00",7248,4
"2013-05-01 17:25:00",7249,4
"2013-05-01 17:26:00",7250,4
"2013-05-01 17:27:00",7251,4
"2013-05-01 17:28:00",7252,4
"2013-05-01 17:29:00",7253,4
"2013-05-01 17:30:00",7254,4
"2013-05-01 17:31:00",7255,4
"2013-05-01 17:32:00",7256,4
"2013-05-01 17:33:00",7257,4
"2013-05-01 17:34:00",7258,4
"2013-05-01 17:35:00",7259,4
"2013-05-01 17:36:00",7260,4
"2013-05-01 17:37:00",7261,4
"2013-05-01 17:38:00",7262,4
"2013-05-01 17:39:00",7263,4
"2013-05-01 17:40:00",7264,4
"2013-05-01 17:41:00",7265,4
"2013-05-01 17:42:00",7266,4
"2013-05-01 17:43:00",7267,4
"2013-05-01 17:44:00",7268,4
"2013-05-01 17:45:00",7269,4
"2013-05-01 17:46:00",7270,4
"2013-05-01 17:47:00",7271,4
"2013-05-01 17:48:00",7272,4
"2013-05-01 17:49:00",7273,4
"2013-05-01 17:50:00",7274,4
"2013-05-01 17:51:00",7275,4
"2013-05-01 17:52:00",7276,4
"2013-05-01 17:53:00",7277,4
"2013-05-01 17:54:00",7278,4
"2013-05-01 17:55:00",7279,4
"2013-05-01 17:56:00",7280,4
"2013-05-01 17:57:00",7281,4
"2013-05-01 17:58:00",7282,4
"2013-05-01 17:59:00",7283,4
"2013-05-01 18:00:00",7284,4
"2013-05-01 18:01:00",7285,4
"2013-05-01 18:02:00",7286,4
"2013-05-01 18:03:00",7287,4
"2013-05-01 18:04:00",7288,4
"2013-05-01 18:05:00",7289,4
"2013-05-01 18:06:00",7290,4
"2013-05-01 18:07:00",7291,4
"2013-05-01 18:08:00",7292,4
"2013-05-01 18:09:00",7293,4
"2013-05-01 18:10:00",7294,4
"2013-05-01 18:11:00",7295,4
"2013-05-01 18:12:00",7296,4
"2013-05-01 18:13:00",7297,4
"2013-05-01 18:14:00",7298,4
"2013-05-01 18:15:00",7299,4
"2013-05-01 18:16:00",7300,4
"2013-05-01 18:17:00",7301,4
"2013-05-01 18:18:00",7302,4
"2013-05-01 18:19:00",7303,4
"2013-05-01 18:20:00",7304,4
"2013-05-01 18:21:00",7305,4
"2013-05-01 18:22:00",7306,4
"2013-05-01 18:23:00",7307,4
"2013-05-01 18:24:00",7308,4
"2013-05-01 18:25:00",7309,4
"2013-05-01 18:26:00",7310,4
"2013-05-01 18:27:00",7311,4
"2013-05-01 18:28:00",7312,4
"2013-05-01 18:29:00",7313,4
"2013-05-01 18:30:00",7314,4
"2013-05-01 18:31:00",7315,4
"2013-05-01 18:32:00",7316,4
"2013-05-01 18:33:00",7317,4
"2013-05-01 18:34:00",7318,4
"2013-05-01 18:35:00",7319,4
"2013-05-01 18:36:00",7320,4
"2013-05-01 18:37:00",7321,4
"2013-05-01 18:38:00",7322,4
"2013-05-01 18:39:00",7323,4
"2013-05-01 18:40:00",7324,4
"2013-05-01 18:41:00",7325,4
"2013-05-01 18:42:00",7326,4
"2013-05-01 18:43:00",7327,4
"2013-05-01 18:44:00",7328,4
"2013-05-01 18:45:00",7329,4
"2013-05-01 18:46:00",7330,4
"2013-05-01 18:47:00",7331,4
"2013-05-01 18:48:00",7332,4
"2013-05-01 18:49:00",7333,4
"2013-05-01 18:50:00",7334,4
"2013-05-01 18:51:00",7335,4
"2013-05-01 18:52:00",7336,4
"2013-05-01 18:53:00",7337,4
"2013-05-01 18:54:00",7338,4
"2013-05-01 18:55:00",7339,4
"2013-05-01 18:56:00",7340,4
"2013-05-01 18:57:00",7341,4
"2013-05-01 18:58:00",7342,4
"2013-05-01 18:59:00",7343,4
"2013-05-01 19:00:00",7344,4
"2013-05-01 19:01:00",7345,4
"2013-05-01 19:02:00",7346,4
"2013-05-01 19:03:00",7347,4
"2013-05-01 19:04:00",7348,4
"2013-05-01 19:05:00",7349,4
"2013-05-01 19:06:00",7350,4
"2013-05-01 19:07:00",7351,4
"2013-05-01 19:08:00",7352,4
"2013-05-01 19:09:00",7353,4
"2013-05-01 19:10:00",7354,4
"2013-05-01 19:11:00",7355,4
"2013-05-01 19:12:00",7356,4
"2013-05-01 19:13:00",7357,4
"2013-05-01 19:14:00",7358,4
"2013-05-01 19:15:00",7359,4
"2013-05-01 19:16:00",7360,4
"2013-05-01 19:17:00",7361,4
"2013-05-01 19:18:00",7362,4
"2013-05-01 19:19:00",7363,4
"2013-05-01 19:20:00",7364,4
"2013-05-01 19:21:00",7365,4
"2013-05-01 19:22:00",7366,4
"2013-05-01 19:23:00",7367,4
"2013-05-01 19:24:00",7368,4
"2013-05-01 19:25:00",7369,4
"2013-05-01 19:26:00",7370,4
"2013-05-01 19:27:00",7371,4
"2013-05-01 19:28:00",7372,4
"2013-05-01 19:29:00",7373,4
"2013-05-01 19:30:00",7374,4
"2013-05-01 19:31:00",7375,4
"2013-05-01 19:32:00",7376,4
"2013-05-01 19:33:00",7377,4
"2013-05-01 19:34:00",7378,4
"2013-05-01 19:35:00",7379,4
"2013-05-01 19:36:00",7380,4
"2013-05-01 19:37:00",7381,4
"2013-05-01 19:38:00",7382,4
"2013-05-01 19:39:00",7383,4
"2013-05-01 19:40:00",7384,4
"2013-05-01 19:41:00",7385,4
"2013-05-01 19:42:00",7386,4
"2013-05-01 19:43:00",7387,4
"2013-05-01 19:44:00",7388,4
"2013-05-01 19:45:00",7389,4
"2013-05-01 19:46:00",7390,4
"2013-05-01 19:47:00",7391,4
"2013-05-01 19:48:00",7392,4
"2013-05-01 19:49:00",7393,4
"2013-05-01 19:50:00",7394,4
"2013-05-01 19:51:00",7395,4
"2013-05-01 19:52:00",7396,4
"2013-05-01 19:53:00",7397,4
"2013-05-01 19:54:00",7398,4
"2013-05-01 19:55:00",7399,4
"2013-05-01 19:56:00",7400,4
"2013-05-01 19:57:00",7401,4
"2013-05-01 19:58:00",7402,4
"2013-05-01 19:59:00",7403,4
"2013-05-01 20:00:00",7404,4
"2013-05-01 20:01:00",7405,4
"2013-05-01 20:02:00",7406,4
"2013-05-01 20:03:00",7407,4
"2013-05-01 20:04:00",7408,4
"2013-05-01 20:05:00",7409,4
"2013-05-01 20:06:00",7410,4
"2013-05-01 20:07:00",7411,4
"2013-05-01 20:08:00",7412,4
"2013-05-01 20:09:00",7413,4
"2013-05-01 20:10:00",7414,4
"2013-05-01 20:11:00",7415,4
"2013-05-01 20:12:00",7416,4
"2013-05-01 20:13:00",7417,4
"2013-05-01 20:14:00",7418,4
"2013-05-01 20:15:00",7419,4
"2013-05-01 20:16:00",7420,4
"2013-05-01 20:17:00",7421,4
"2013-05-01 20:18:00",7422,4
"2013-05-01 20:19:00",7423,4
"2013-05-01 20:20:00",7424,4
"2013-05-01 20:21:00",7425,4
"2013-05-01 20:22:00",7426,4
"2013-05-01 20:23:00",7427,4
"2013-05-01 20:24:00",7428,4
"2013-05-01 20:25:00",7429,4
"2013-05-01 20:26:00",7430,4
"2013-05-01 20:27:00",7431,4
"2013-05-01 20:28:00",7432,4
"2013-05-01 20:29:00",7433,4
"2013-05-01 20:30:00",7434,4
"2013-05-01 20:31:00",7435,4
"2013-05-01 20:32:00",7436,4
"2013-05-01 20:33:00",7437,4
"2013-05-01 20:34:00",7438,4
"2013-05-01 20:35:00",7439,4
"2013-05-01 20:36:00",7440,4
"2013-05-01 20:37:00",7441,4
"2013-05-01 20:38:00",7442,4
"2013-05-01 20:39:00",7443,4
"2013-05-01 20:40:00",7444,4
"2013-05-01 20:41:00",7445,4
"2013-05-01 20:42:00",7446,4
"2013-05-01 20:43:00",7447,4
"2013-05-01 20:44:00",7448,4
"2013-05-01 20:45:00",7449,4
"2013-05-01 20:46:00",7450,4
"2013-05-01 20:47:00",7451,4
"2013-05-01 20:48:00",7452,4
"2013-05-01 20:49:00",7453,4
"2013-05-01 20:50:00",7454,4
"2013-05-01 20:51:00",7455,4
"2013-05-01 20:52:00",7456,4
"2013-05-01 20:53:00",7457,4
"2013-05-01 20:54:00",7458,4
"2013-05-01 20:55:00",7459,4
"2013-05-01 20:56:00",7460,4
"2013-05-01 20:57:00",7461,4
"2013-05-01 20:58:00",7462,4
"2013-05-01 20:59:00",7463,4
"2013-05-01 21:00:00",7464,4
"2013-05-01 21:01:00",7465,4
"2013-05-01 21:02:00",7466,4
"2013-05-01 21:03:00",7467,4
"2013-05-01 21:04:00",7468,4
"2013-05-01 21:05:00",7469,4
"2013-05-01 21:06:00",7470,4
"2013-05-01 21:07:00",7471,4
"2013-05-01 21:08:00",7472,4
"2013-05-01 21:09:00",7473,4
"2013-05-01 21:10:00",7474,4
"2013-05-01 21:11:00",7475,4
"2013-05-01 21:12:00",7476,4
"2013-05-01 21:13:00",7477,4
"2013-05-01 21:14:00",7478,4
"2013-05-01 21:15:00",7479,4
"2013-05-01 21:16:00",7480,4
"2013-05-01 21:17:00",7481,4
"2013-05-01 21:18:00",7482,4
"2013-05-01 21:19:00",7483,4
"2013-05-01 21:20:00",7484,4
"2013-05-01 21:21:00",7485,4
"2013-05-01 21:22:00",7486,4
"2013-05-01 21:23:00",7487,4
"2013-05-01 21:24:00",7488,4
"2013-05-01 21:25:00",7489,4
"2013-05-01 21:26:00",7490,4
"2013-05-01 21:27:00",7491,4
"2013-05-01 21:28:00",7492,4
"2013-05-01 21:29:00",7493,4
"2013-05-01 21:30:00",7494,4
"2013-05-01 21:31:00",7495,4
"2013-05-01 21:32:00",7496,4
"2013-05-01 21:33:00",7497,4
"2013-05-01 21:34:00",7498,4
"2013-05-01 21:35:00",7499,4
"2013-05-01 21:36:00",7500,4
"2013-05-01 21:37:00",7501,4
"2013-05-01 21:38:00",7502,4
"2013-05-01 21:39:00",7503,4
"2013-05-01 21:40:00",7504,4
"2013-05-01 21:41:00",7505,4
"2013-05-01 21:42:00",7506,4
"2013-05-01 21:43:00",7507,4
"2013-05-01 21:44:00",7508,4
"2013-05-01 21:45:00",7509,4
"2013-05-01 21:46:00",7510,4
"2013-05-01 21:47:00",7511,4
"2013-05-01 21:48:00",7512,4
"2013-05-01 21:49:00",7513,4
"2013-05-01 21:50:00",7514,4
"2013-05-01 21:51:00",7515,4
"2013-05-01 21:52:00",7516,4
"2013-05-01 21:53:00",7517,4
"2013-05-01 21:54:00",7518,4
"2013-05-01 21:55:00",7519,4
"2013-05-01 21:56:00",7520,4
"2013-05-01 21:57:00",7521,4
"2013-05-01 21:58:00",7522,4
"2013-05-01 21:59:00",7523,4
"2013-05-01 22:00:00",7524,4
"2013-05-01 22:01:00",7525,4
"2013-05-01 22:02:00",7526,4
"2013-05-01 22:03:00",7527,4
"2013-05-01 22:04:00",7528,4
"2013-05-01 22:05:00",7529,4
"2013-05-01 22:06:00",7530,4
"2013-05-01 22:07:00",7531,4
"2013-05-01 22:08:00",7532,4
"2013-05-01 22:09:00",7533,4
"2013-05-01 22:10:00",7534,4
"2013-05-01 22:11:00",7535,4
"2013-05-01 22:12:00",7536,4
"2013-05-01 22:13:00",7537,4
"2013-05-01 22:14:00",7538,4
"2013-05-01 22:15:00",7539,4
"2013-05-01 22:16:00",7540,4
"2013-05-01 22:17:00",7541,4
"2013-05-01 22:18:00",7542,4
"2013-05-01 22:19:00",7543,4
"2013-05-01 22:20:00",7544,4
"2013-05-01 22:21:00",7545,4
"2013-05-01 22:22:00",7546,4
"2013-05-01 22:23:00",7547,4
"2013-05-01 22:24:00",7548,4
"2013-05-01 22:25:00",7549,4
"2013-05-01 22:26:00",7550,4
"2013-05-01 22:27:00",7551,4
"2013-05-01 22:28:00",7552,4
"2013-05-01 22:29:00",7553,4
"2013-05-01 22:30:00",7554,4
"2013-05-01 22:31:00",7555,4
"2013-05-01 22:32:00",7556,4
"2013-05-01 22:33:00",7557,4
"2013-05-01 22:34:00",7558,4
"2013-05-01 22:35:00",7559,4
"2013-05-01 22:36:00",7560,4
"2013-05-01 22:37:00",7561,4
"2013-05-01 22:38:00",7562,4
"2013-05-01 22:39:00",7563,4
"2013-05-01 22:40:00",7564,4
"2013-05-01 22:41:00",7565,4
"2013-05-01 22:42:00",7566,4
"2013-05-01 22:43:00",7567,4
"2013-05-01 22:44:00",7568,4
"2013-05-01 22:45:00",7569,4
"2013-05-01 22:46:00",7570,4
"2013-05-01 22:47:00",7571,4
"2013-05-01 22:48:00",7572,4
"2013-05-01 22:49:00",7573,4
"2013-05-01 22:50:00",7574,4
"2013-05-01 22:51:00",7575,4
"2013-05-01 22:52:00",7576,4
"2013-05-01 22:53:00",7577,4
"2013-05-01 22:54:00",7578,4
"2013-05-01 22:55:00",7579,4
"2013-05-01 22:56:00",7580,4
"2013-05-01 22:57:00",7581,4
"2013-05-01 22:58:00",7582,4
"2013-05-01 22:59:00",7583,4
"2013-05-01 23:00:00",7584,4
"2013-05-01 23:01:00",7585,4
"2013-05-01 23:02:00",7586,4
"2013-05-01 23:03:00",7587,4
"2013-05-01 23:04:00",7588,4
"2013-05-01 23:05:00",7589,4
"2013-05-01 23:06:00",7590,4
"2013-05-01 23:07:00",7591,4
"2013-05-01 23:08:00",7592,4
"2013-05-01 23:09:00",7593,4
"2013-05-01 23:10:00",7594,4
"2013-05-01 23:11:00",7595,4
"2013-05-01 23:12:00",7596,4
"2013-05-01 23:13:00",7597,4
"2013-05-01 23:14:00",7598,4
"2013-05-01 23:15:00",7599,4
"2013-05-01 23:16:00",7600,4
"2013-05-01 23:17:00",7601,4
"2013-05-01 23:18:00",7602,4
"2013-05-01 23:19:00",7603,4
"2013-05-01 23:20:00",7604,4
"2013-05-01 23:21:00",7605,4
"2013-05-01 23:22:00",7606,4
"2013-05-01 23:23:00",7607,4
"2013-05-01 23:24:00",7608,4
"2013-05-01 23:25:00",7609,4
"2013-05-01 23:26:00",7610,4
"2013-05-01 23:27:00",7611,4
"2013-05-01 23:28:00",7612,4
"2013-05-01 23:29:00",7613,4
"2013-05-01 23:30:00",7614,4
"2013-05-01 23:31:00",7615,4
"2013-05-01 23:32:00",7616,4
"2013-05-01 23:33:00",7617,4
"2013-05-01 23:34:00",7618,4
"2013-05-01 23:35:00",7619,4
"2013-05-01 23:36:00",7620,4
"2013-05-01 23:37:00",7621,4
"2013-05-01 23:38:00",7622,4
"2013-05-01 23:39:00",7623,4
"2013-05-01 23:40:00",7624,4
"2013-05-01 23:41:00",7625,4
"2013-05-01 23:42:00",7626,4
"2013-05-01 23:43:00",7627,4
"2013-05-01 23:44:00",7628,4
"2013-05-01 23:45:00",7629,4
"2013-05-01 23:46:00",7630,4
"2013-05-01 23:47:00",7631,4
"2013-05-01 23:48:00",7632,4
"2013-05-01 23:49:00",7633,4
"2013-05-01 23:50:00",7634,4
"2013-05-01 23:51:00",7635,4
"2013-05-01 23:52:00",7636,4
"2013-05-01 23:53:00",7637,4
"2013-05-01 23:54:00",7638,4
"2013-05-01 23:55:00",7639,4
"2013-05-01 23:56:00",7640,4
"2013-05-01 23:57:00",7641,4
"2013-05-01 23:58:00",7642,4
"2013-05-01 23:59:00",7643,4
"2013-05-02 00:00:00",7644,4
