"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-03 12:45:00",9849,1.6
"2013-05-03 12:46:00",9850,1.6
"2013-05-03 12:47:00",9851,1.6
"2013-05-03 12:48:00",9852,1.6
"2013-05-03 12:49:00",9853,1.6
"2013-05-03 12:50:00",9854,1.6
"2013-05-03 12:51:00",9855,1.6
"2013-05-03 12:52:00",9856,1.6
"2013-05-03 12:53:00",9857,1.6
"2013-05-03 12:54:00",9858,1.6
"2013-05-03 12:55:00",9859,1.6
"2013-05-03 12:56:00",9860,1.6
"2013-05-03 12:57:00",9861,1.6
"2013-05-03 12:58:00",9862,1.6
"2013-05-03 12:59:00",9863,1.6
"2013-05-03 13:00:00",9864,1.6
"2013-05-03 13:01:00",9865,1.6
"2013-05-03 13:02:00",9866,1.6
"2013-05-03 13:03:00",9867,1.6
"2013-05-03 13:04:00",9868,1.6
"2013-05-03 13:05:00",9869,1.6
"2013-05-03 13:06:00",9870,1.6
"2013-05-03 13:07:00",9871,1.6
"2013-05-03 13:08:00",9872,1.6
"2013-05-03 13:09:00",9873,1.6
"2013-05-03 13:10:00",9874,1.6
"2013-05-03 13:11:00",9875,1.6
"2013-05-03 13:12:00",9876,1.6
"2013-05-03 13:13:00",9877,1.6
"2013-05-03 13:14:00",9878,1.6
"2013-05-03 13:15:00",9879,1.6
"2013-05-03 13:16:00",9880,1.6
"2013-05-03 13:17:00",9881,1.6
"2013-05-03 13:18:00",9882,1.6
"2013-05-03 13:19:00",9883,1.6
"2013-05-03 13:20:00",9884,1.6
"2013-05-03 13:21:00",9885,1.6
"2013-05-03 13:22:00",9886,1.6
"2013-05-03 13:23:00",9887,1.6
"2013-05-03 13:24:00",9888,1.6
"2013-05-03 13:25:00",9889,1.6
"2013-05-03 13:26:00",9890,1.6
"2013-05-03 13:27:00",9891,1.6
"2013-05-03 13:28:00",9892,1.6
"2013-05-03 13:29:00",9893,1.6
"2013-05-03 13:30:00",9894,1.6
"2013-05-03 13:31:00",9895,1.6
"2013-05-03 13:32:00",9896,1.6
"2013-05-03 13:33:00",9897,1.6
"2013-05-03 13:34:00",9898,1.6
"2013-05-03 13:35:00",9899,1.6
"2013-05-03 13:36:00",9900,1.6
"2013-05-03 13:37:00",9901,1.6
"2013-05-03 13:38:00",9902,1.6
"2013-05-03 13:39:00",9903,1.6
"2013-05-03 13:40:00",9904,1.6
"2013-05-03 13:41:00",9905,1.6
"2013-05-03 13:42:00",9906,1.6
"2013-05-03 13:43:00",9907,1.6
"2013-05-03 13:44:00",9908,1.6
"2013-05-03 13:45:00",9909,1.6
"2013-05-03 13:46:00",9910,1.6
"2013-05-03 13:47:00",9911,1.6
"2013-05-03 13:48:00",9912,1.6
"2013-05-03 13:49:00",9913,1.6
"2013-05-03 13:50:00",9914,1.6
"2013-05-03 13:51:00",9915,1.6
"2013-05-03 13:52:00",9916,1.6
"2013-05-03 13:53:00",9917,1.6
"2013-05-03 13:54:00",9918,1.6
"2013-05-03 13:55:00",9919,1.6
"2013-05-03 13:56:00",9920,1.6
"2013-05-03 13:57:00",9921,1.6
"2013-05-03 13:58:00",9922,1.6
"2013-05-03 13:59:00",9923,1.6
"2013-05-03 14:00:00",9924,1.6
"2013-05-03 14:01:00",9925,1.6
"2013-05-03 14:02:00",9926,1.6
"2013-05-03 14:03:00",9927,1.6
"2013-05-03 14:04:00",9928,1.6
"2013-05-03 14:05:00",9929,1.6
"2013-05-03 14:06:00",9930,1.6
"2013-05-03 14:07:00",9931,1.6
"2013-05-03 14:08:00",9932,1.6
"2013-05-03 14:09:00",9933,1.6
"2013-05-03 14:10:00",9934,1.6
"2013-05-03 14:11:00",9935,1.6
"2013-05-03 14:12:00",9936,1.6
"2013-05-03 14:13:00",9937,1.6
"2013-05-03 14:14:00",9938,1.6
"2013-05-03 14:15:00",9939,1.6
"2013-05-03 14:16:00",9940,1.6
"2013-05-03 14:17:00",9941,1.6
"2013-05-03 14:18:00",9942,1.6
"2013-05-03 14:19:00",9943,1.6
"2013-05-03 14:20:00",9944,1.6
"2013-05-03 14:21:00",9945,1.6
"2013-05-03 14:22:00",9946,1.6
"2013-05-03 14:23:00",9947,1.6
"2013-05-03 14:24:00",9948,1.6
"2013-05-03 14:25:00",9949,1.6
"2013-05-03 14:26:00",9950,1.6
"2013-05-03 14:27:00",9951,1.6
"2013-05-03 14:28:00",9952,1.6
"2013-05-03 14:29:00",9953,1.6
"2013-05-03 14:30:00",9954,1.6
"2013-05-03 14:31:00",9955,1.6
"2013-05-03 14:32:00",9956,1.6
"2013-05-03 14:33:00",9957,1.6
"2013-05-03 14:34:00",9958,1.6
"2013-05-03 14:35:00",9959,1.6
"2013-05-03 14:36:00",9960,1.6
"2013-05-03 14:37:00",9961,1.6
"2013-05-03 14:38:00",9962,1.6
"2013-05-03 14:39:00",9963,1.6
"2013-05-03 14:40:00",9964,1.6
"2013-05-03 14:41:00",9965,1.6
"2013-05-03 14:42:00",9966,1.6
"2013-05-03 14:43:00",9967,1.6
"2013-05-03 14:44:00",9968,1.6
"2013-05-03 14:45:00",9969,1.6
"2013-05-03 14:46:00",9970,1.6
"2013-05-03 14:47:00",9971,1.6
"2013-05-03 14:48:00",9972,1.6
"2013-05-03 14:49:00",9973,1.6
"2013-05-03 14:50:00",9974,1.6
"2013-05-03 14:51:00",9975,1.6
"2013-05-03 14:52:00",9976,1.6
"2013-05-03 14:53:00",9977,1.6
"2013-05-03 14:54:00",9978,1.6
"2013-05-03 14:55:00",9979,1.6
"2013-05-03 14:56:00",9980,1.6
"2013-05-03 14:57:00",9981,1.6
"2013-05-03 14:58:00",9982,1.6
"2013-05-03 14:59:00",9983,1.6
"2013-05-03 15:00:00",9984,1.6
"2013-05-03 15:01:00",9985,1.6
"2013-05-03 15:02:00",9986,1.6
"2013-05-03 15:03:00",9987,1.6
"2013-05-03 15:04:00",9988,1.6
"2013-05-03 15:05:00",9989,1.6
"2013-05-03 15:06:00",9990,1.6
"2013-05-03 15:07:00",9991,1.6
"2013-05-03 15:08:00",9992,1.6
"2013-05-03 15:09:00",9993,1.6
"2013-05-03 15:10:00",9994,1.6
"2013-05-03 15:11:00",9995,1.6
"2013-05-03 15:12:00",9996,1.6
"2013-05-03 15:13:00",9997,1.6
"2013-05-03 15:14:00",9998,1.6
"2013-05-03 15:15:00",9999,1.6
"2013-05-03 15:16:00",10000,1.6
"2013-05-03 15:17:00",10001,1.6
"2013-05-03 15:18:00",10002,1.6
"2013-05-03 15:19:00",10003,1.6
"2013-05-03 15:20:00",10004,1.6
"2013-05-03 15:21:00",10005,1.6
"2013-05-03 15:22:00",10006,1.6
"2013-05-03 15:23:00",10007,1.6
"2013-05-03 15:24:00",10008,1.6
"2013-05-03 15:25:00",10009,1.6
"2013-05-03 15:26:00",10010,1.6
"2013-05-03 15:27:00",10011,1.6
"2013-05-03 15:28:00",10012,1.6
"2013-05-03 15:29:00",10013,1.6
"2013-05-03 15:30:00",10014,1.6
"2013-05-03 15:31:00",10015,1.6
"2013-05-03 15:32:00",10016,1.6
"2013-05-03 15:33:00",10017,1.6
"2013-05-03 15:34:00",10018,1.6
"2013-05-03 15:35:00",10019,1.6
"2013-05-03 15:36:00",10020,1.6
"2013-05-03 15:37:00",10021,1.6
"2013-05-03 15:38:00",10022,1.6
"2013-05-03 15:39:00",10023,1.6
"2013-05-03 15:40:00",10024,1.6
"2013-05-03 15:41:00",10025,1.6
"2013-05-03 15:42:00",10026,1.6
"2013-05-03 15:43:00",10027,1.6
"2013-05-03 15:44:00",10028,1.6
"2013-05-03 15:45:00",10029,1.6
"2013-05-03 15:46:00",10030,1.6
"2013-05-03 15:47:00",10031,1.6
"2013-05-03 15:48:00",10032,1.6
"2013-05-03 15:49:00",10033,1.6
"2013-05-03 15:50:00",10034,1.6
"2013-05-03 15:51:00",10035,1.6
"2013-05-03 15:52:00",10036,1.6
"2013-05-03 15:53:00",10037,1.6
"2013-05-03 15:54:00",10038,1.6
"2013-05-03 15:55:00",10039,1.6
"2013-05-03 15:56:00",10040,1.6
"2013-05-03 15:57:00",10041,1.6
"2013-05-03 15:58:00",10042,1.6
"2013-05-03 15:59:00",10043,1.6
"2013-05-03 16:00:00",10044,1.6
"2013-05-03 16:01:00",10045,1.6
"2013-05-03 16:02:00",10046,1.6
"2013-05-03 16:03:00",10047,1.6
"2013-05-03 16:04:00",10048,1.6
"2013-05-03 16:05:00",10049,1.6
"2013-05-03 16:06:00",10050,1.6
"2013-05-03 16:07:00",10051,1.6
"2013-05-03 16:08:00",10052,1.6
"2013-05-03 16:09:00",10053,1.6
"2013-05-03 16:10:00",10054,1.6
"2013-05-03 16:11:00",10055,1.6
"2013-05-03 16:12:00",10056,1.6
"2013-05-03 16:13:00",10057,1.6
"2013-05-03 16:14:00",10058,1.6
"2013-05-03 16:15:00",10059,1.6
"2013-05-03 16:16:00",10060,1.6
"2013-05-03 16:17:00",10061,1.6
"2013-05-03 16:18:00",10062,1.6
"2013-05-03 16:19:00",10063,1.6
"2013-05-03 16:20:00",10064,1.6
"2013-05-03 16:21:00",10065,1.6
"2013-05-03 16:22:00",10066,1.6
"2013-05-03 16:23:00",10067,1.6
"2013-05-03 16:24:00",10068,1.6
"2013-05-03 16:25:00",10069,1.6
"2013-05-03 16:26:00",10070,1.6
"2013-05-03 16:27:00",10071,1.6
"2013-05-03 16:28:00",10072,1.6
"2013-05-03 16:29:00",10073,1.6
"2013-05-03 16:30:00",10074,1.6
"2013-05-03 16:31:00",10075,1.6
"2013-05-03 16:32:00",10076,1.6
"2013-05-03 16:33:00",10077,1.6
"2013-05-03 16:34:00",10078,1.6
"2013-05-03 16:35:00",10079,1.6
"2013-05-03 16:36:00",10080,1.6
"2013-05-03 16:37:00",10081,1.6
"2013-05-03 16:38:00",10082,1.6
"2013-05-03 16:39:00",10083,1.6
"2013-05-03 16:40:00",10084,1.6
"2013-05-03 16:41:00",10085,1.6
"2013-05-03 16:42:00",10086,1.6
"2013-05-03 16:43:00",10087,1.6
"2013-05-03 16:44:00",10088,1.6
"2013-05-03 16:45:00",10089,1.6
"2013-05-03 16:46:00",10090,1.6
"2013-05-03 16:47:00",10091,1.6
"2013-05-03 16:48:00",10092,1.6
"2013-05-03 16:49:00",10093,1.6
"2013-05-03 16:50:00",10094,1.6
"2013-05-03 16:51:00",10095,1.6
"2013-05-03 16:52:00",10096,1.6
"2013-05-03 16:53:00",10097,1.6
"2013-05-03 16:54:00",10098,1.6
"2013-05-03 16:55:00",10099,1.6
"2013-05-03 16:56:00",10100,1.6
"2013-05-03 16:57:00",10101,1.6
"2013-05-03 16:58:00",10102,1.6
"2013-05-03 16:59:00",10103,1.6
"2013-05-03 17:00:00",10104,1.6
"2013-05-03 17:01:00",10105,1.6
"2013-05-03 17:02:00",10106,1.6
"2013-05-03 17:03:00",10107,1.6
"2013-05-03 17:04:00",10108,1.6
"2013-05-03 17:05:00",10109,1.6
"2013-05-03 17:06:00",10110,1.6
"2013-05-03 17:07:00",10111,1.6
"2013-05-03 17:08:00",10112,1.6
"2013-05-03 17:09:00",10113,1.6
"2013-05-03 17:10:00",10114,1.6
"2013-05-03 17:11:00",10115,1.6
"2013-05-03 17:12:00",10116,1.6
"2013-05-03 17:13:00",10117,1.6
"2013-05-03 17:14:00",10118,1.6
"2013-05-03 17:15:00",10119,1.6
"2013-05-03 17:16:00",10120,1.6
"2013-05-03 17:17:00",10121,1.6
"2013-05-03 17:18:00",10122,1.6
"2013-05-03 17:19:00",10123,1.6
"2013-05-03 17:20:00",10124,1.6
"2013-05-03 17:21:00",10125,1.6
"2013-05-03 17:22:00",10126,1.6
"2013-05-03 17:23:00",10127,1.6
"2013-05-03 17:24:00",10128,1.6
"2013-05-03 17:25:00",10129,1.6
"2013-05-03 17:26:00",10130,1.6
"2013-05-03 17:27:00",10131,1.6
"2013-05-03 17:28:00",10132,1.6
"2013-05-03 17:29:00",10133,1.6
"2013-05-03 17:30:00",10134,1.6
"2013-05-03 17:31:00",10135,1.6
"2013-05-03 17:32:00",10136,1.6
"2013-05-03 17:33:00",10137,1.6
"2013-05-03 17:34:00",10138,1.6
"2013-05-03 17:35:00",10139,1.6
"2013-05-03 17:36:00",10140,1.6
"2013-05-03 17:37:00",10141,1.6
"2013-05-03 17:38:00",10142,1.6
"2013-05-03 17:39:00",10143,1.6
"2013-05-03 17:40:00",10144,1.6
"2013-05-03 17:41:00",10145,1.6
"2013-05-03 17:42:00",10146,1.6
"2013-05-03 17:43:00",10147,1.6
"2013-05-03 17:44:00",10148,1.6
"2013-05-03 17:45:00",10149,1.6
"2013-05-03 17:46:00",10150,1.6
"2013-05-03 17:47:00",10151,1.6
"2013-05-03 17:48:00",10152,1.6
"2013-05-03 17:49:00",10153,1.6
"2013-05-03 17:50:00",10154,1.6
"2013-05-03 17:51:00",10155,1.6
"2013-05-03 17:52:00",10156,1.6
"2013-05-03 17:53:00",10157,1.6
"2013-05-03 17:54:00",10158,1.6
"2013-05-03 17:55:00",10159,1.6
"2013-05-03 17:56:00",10160,1.6
"2013-05-03 17:57:00",10161,1.6
"2013-05-03 17:58:00",10162,1.6
"2013-05-03 17:59:00",10163,1.6
"2013-05-03 18:00:00",10164,1.6
"2013-05-03 18:01:00",10165,1.6
"2013-05-03 18:02:00",10166,1.6
"2013-05-03 18:03:00",10167,1.6
"2013-05-03 18:04:00",10168,1.6
"2013-05-03 18:05:00",10169,1.6
"2013-05-03 18:06:00",10170,1.6
"2013-05-03 18:07:00",10171,1.6
"2013-05-03 18:08:00",10172,1.6
"2013-05-03 18:09:00",10173,1.6
"2013-05-03 18:10:00",10174,1.6
"2013-05-03 18:11:00",10175,1.6
"2013-05-03 18:12:00",10176,1.6
"2013-05-03 18:13:00",10177,1.6
"2013-05-03 18:14:00",10178,1.6
"2013-05-03 18:15:00",10179,1.6
"2013-05-03 18:16:00",10180,1.6
"2013-05-03 18:17:00",10181,1.6
"2013-05-03 18:18:00",10182,1.6
"2013-05-03 18:19:00",10183,1.6
"2013-05-03 18:20:00",10184,1.6
"2013-05-03 18:21:00",10185,1.6
"2013-05-03 18:22:00",10186,1.6
"2013-05-03 18:23:00",10187,1.6
"2013-05-03 18:24:00",10188,1.6
"2013-05-03 18:25:00",10189,1.6
"2013-05-03 18:26:00",10190,1.6
"2013-05-03 18:27:00",10191,1.6
"2013-05-03 18:28:00",10192,1.6
"2013-05-03 18:29:00",10193,1.6
"2013-05-03 18:30:00",10194,1.6
"2013-05-03 18:31:00",10195,1.6
"2013-05-03 18:32:00",10196,1.6
"2013-05-03 18:33:00",10197,1.6
"2013-05-03 18:34:00",10198,1.6
"2013-05-03 18:35:00",10199,1.6
"2013-05-03 18:36:00",10200,1.6
"2013-05-03 18:37:00",10201,1.6
"2013-05-03 18:38:00",10202,1.6
"2013-05-03 18:39:00",10203,1.6
"2013-05-03 18:40:00",10204,1.6
"2013-05-03 18:41:00",10205,1.6
"2013-05-03 18:42:00",10206,1.6
"2013-05-03 18:43:00",10207,1.6
"2013-05-03 18:44:00",10208,1.6
"2013-05-03 18:45:00",10209,1.6
"2013-05-03 18:46:00",10210,1.6
"2013-05-03 18:47:00",10211,1.6
"2013-05-03 18:48:00",10212,1.6
"2013-05-03 18:49:00",10213,1.6
"2013-05-03 18:50:00",10214,1.6
"2013-05-03 18:51:00",10215,1.6
"2013-05-03 18:52:00",10216,1.6
"2013-05-03 18:53:00",10217,1.6
"2013-05-03 18:54:00",10218,1.6
"2013-05-03 18:55:00",10219,1.6
"2013-05-03 18:56:00",10220,1.6
"2013-05-03 18:57:00",10221,1.6
"2013-05-03 18:58:00",10222,1.6
"2013-05-03 18:59:00",10223,1.6
"2013-05-03 19:00:00",10224,1.6
"2013-05-03 19:01:00",10225,1.6
"2013-05-03 19:02:00",10226,1.6
"2013-05-03 19:03:00",10227,1.6
"2013-05-03 19:04:00",10228,1.6
"2013-05-03 19:05:00",10229,1.6
"2013-05-03 19:06:00",10230,1.6
"2013-05-03 19:07:00",10231,1.6
"2013-05-03 19:08:00",10232,1.6
"2013-05-03 19:09:00",10233,1.6
"2013-05-03 19:10:00",10234,1.6
"2013-05-03 19:11:00",10235,1.6
"2013-05-03 19:12:00",10236,1.6
"2013-05-03 19:13:00",10237,1.6
"2013-05-03 19:14:00",10238,1.6
"2013-05-03 19:15:00",10239,1.6
"2013-05-03 19:16:00",10240,1.6
"2013-05-03 19:17:00",10241,1.6
"2013-05-03 19:18:00",10242,1.6
"2013-05-03 19:19:00",10243,1.6
"2013-05-03 19:20:00",10244,1.6
"2013-05-03 19:21:00",10245,1.6
"2013-05-03 19:22:00",10246,1.6
"2013-05-03 19:23:00",10247,1.6
"2013-05-03 19:24:00",10248,1.6
"2013-05-03 19:25:00",10249,1.6
"2013-05-03 19:26:00",10250,1.6
"2013-05-03 19:27:00",10251,1.6
"2013-05-03 19:28:00",10252,1.6
"2013-05-03 19:29:00",10253,1.6
"2013-05-03 19:30:00",10254,1.6
"2013-05-03 19:31:00",10255,1.6
"2013-05-03 19:32:00",10256,1.6
"2013-05-03 19:33:00",10257,1.6
"2013-05-03 19:34:00",10258,1.6
"2013-05-03 19:35:00",10259,1.6
"2013-05-03 19:36:00",10260,1.6
"2013-05-03 19:37:00",10261,1.6
"2013-05-03 19:38:00",10262,1.6
"2013-05-03 19:39:00",10263,1.6
"2013-05-03 19:40:00",10264,1.6
"2013-05-03 19:41:00",10265,1.6
"2013-05-03 19:42:00",10266,1.6
"2013-05-03 19:43:00",10267,1.6
"2013-05-03 19:44:00",10268,1.6
"2013-05-03 19:45:00",10269,1.6
"2013-05-03 19:46:00",10270,1.6
"2013-05-03 19:47:00",10271,1.6
"2013-05-03 19:48:00",10272,1.6
"2013-05-03 19:49:00",10273,1.6
"2013-05-03 19:50:00",10274,1.6
"2013-05-03 19:51:00",10275,1.6
"2013-05-03 19:52:00",10276,1.6
"2013-05-03 19:53:00",10277,1.6
"2013-05-03 19:54:00",10278,1.6
"2013-05-03 19:55:00",10279,1.6
"2013-05-03 19:56:00",10280,1.6
"2013-05-03 19:57:00",10281,1.6
"2013-05-03 19:58:00",10282,1.6
"2013-05-03 19:59:00",10283,1.6
"2013-05-03 20:00:00",10284,1.6
"2013-05-03 20:01:00",10285,1.6
"2013-05-03 20:02:00",10286,1.6
"2013-05-03 20:03:00",10287,1.6
"2013-05-03 20:04:00",10288,1.6
"2013-05-03 20:05:00",10289,1.6
"2013-05-03 20:06:00",10290,1.6
"2013-05-03 20:07:00",10291,1.6
"2013-05-03 20:08:00",10292,1.6
"2013-05-03 20:09:00",10293,1.6
"2013-05-03 20:10:00",10294,1.6
"2013-05-03 20:11:00",10295,1.6
"2013-05-03 20:12:00",10296,1.6
"2013-05-03 20:13:00",10297,1.6
"2013-05-03 20:14:00",10298,1.6
"2013-05-03 20:15:00",10299,1.6
"2013-05-03 20:16:00",10300,1.6
"2013-05-03 20:17:00",10301,1.6
"2013-05-03 20:18:00",10302,1.6
"2013-05-03 20:19:00",10303,1.6
"2013-05-03 20:20:00",10304,1.6
"2013-05-03 20:21:00",10305,1.6
"2013-05-03 20:22:00",10306,1.6
"2013-05-03 20:23:00",10307,1.6
"2013-05-03 20:24:00",10308,1.6
"2013-05-03 20:25:00",10309,1.6
"2013-05-03 20:26:00",10310,1.6
"2013-05-03 20:27:00",10311,1.6
"2013-05-03 20:28:00",10312,1.6
"2013-05-03 20:29:00",10313,1.6
"2013-05-03 20:30:00",10314,1.6
"2013-05-03 20:31:00",10315,1.6
"2013-05-03 20:32:00",10316,1.6
"2013-05-03 20:33:00",10317,2
"2013-05-03 20:34:00",10318,2
"2013-05-03 20:35:00",10319,2
"2013-05-03 20:36:00",10320,2
"2013-05-03 20:37:00",10321,2
"2013-05-03 20:38:00",10322,2
"2013-05-03 20:39:00",10323,2
"2013-05-03 20:40:00",10324,2
"2013-05-03 20:41:00",10325,2
"2013-05-03 20:42:00",10326,2
"2013-05-03 20:43:00",10327,2
"2013-05-03 20:44:00",10328,2
"2013-05-03 20:45:00",10329,2
"2013-05-03 20:46:00",10330,2
"2013-05-03 20:47:00",10331,2
"2013-05-03 20:48:00",10332,2
"2013-05-03 20:49:00",10333,2
"2013-05-03 20:50:00",10334,2
"2013-05-03 20:51:00",10335,2
"2013-05-03 20:52:00",10336,2
"2013-05-03 20:53:00",10337,2
"2013-05-03 20:54:00",10338,2
"2013-05-03 20:55:00",10339,2
"2013-05-03 20:56:00",10340,2
"2013-05-03 20:57:00",10341,2
"2013-05-03 20:58:00",10342,2
"2013-05-03 20:59:00",10343,2
"2013-05-03 21:00:00",10344,2
"2013-05-03 21:01:00",10345,2
"2013-05-03 21:02:00",10346,2
"2013-05-03 21:03:00",10347,2
"2013-05-03 21:04:00",10348,2
"2013-05-03 21:05:00",10349,2
"2013-05-03 21:06:00",10350,2
"2013-05-03 21:07:00",10351,2
"2013-05-03 21:08:00",10352,2
"2013-05-03 21:09:00",10353,2
"2013-05-03 21:10:00",10354,2
"2013-05-03 21:11:00",10355,2
"2013-05-03 21:12:00",10356,2
"2013-05-03 21:13:00",10357,2
"2013-05-03 21:14:00",10358,2
"2013-05-03 21:15:00",10359,2
"2013-05-03 21:16:00",10360,2
"2013-05-03 21:17:00",10361,2
"2013-05-03 21:18:00",10362,2
"2013-05-03 21:19:00",10363,2
"2013-05-03 21:20:00",10364,2
"2013-05-03 21:21:00",10365,2
"2013-05-03 21:22:00",10366,2
"2013-05-03 21:23:00",10367,2
"2013-05-03 21:24:00",10368,2
"2013-05-03 21:25:00",10369,2
"2013-05-03 21:26:00",10370,2
"2013-05-03 21:27:00",10371,2
"2013-05-03 21:28:00",10372,2
"2013-05-03 21:29:00",10373,2
"2013-05-03 21:30:00",10374,2
"2013-05-03 21:31:00",10375,2
"2013-05-03 21:32:00",10376,2
"2013-05-03 21:33:00",10377,2
"2013-05-03 21:34:00",10378,2
"2013-05-03 21:35:00",10379,2
"2013-05-03 21:36:00",10380,2
"2013-05-03 21:37:00",10381,2
"2013-05-03 21:38:00",10382,2
"2013-05-03 21:39:00",10383,2
"2013-05-03 21:40:00",10384,2
"2013-05-03 21:41:00",10385,2
"2013-05-03 21:42:00",10386,2
"2013-05-03 21:43:00",10387,2
"2013-05-03 21:44:00",10388,2
"2013-05-03 21:45:00",10389,2
"2013-05-03 21:46:00",10390,2
"2013-05-03 21:47:00",10391,2
"2013-05-03 21:48:00",10392,2
"2013-05-03 21:49:00",10393,2
"2013-05-03 21:50:00",10394,2
"2013-05-03 21:51:00",10395,2
"2013-05-03 21:52:00",10396,2
"2013-05-03 21:53:00",10397,2
"2013-05-03 21:54:00",10398,2
"2013-05-03 21:55:00",10399,2
"2013-05-03 21:56:00",10400,2
"2013-05-03 21:57:00",10401,2
"2013-05-03 21:58:00",10402,2
"2013-05-03 21:59:00",10403,2
"2013-05-03 22:00:00",10404,2
"2013-05-03 22:01:00",10405,2
"2013-05-03 22:02:00",10406,2
"2013-05-03 22:03:00",10407,2
"2013-05-03 22:04:00",10408,2
"2013-05-03 22:05:00",10409,2
"2013-05-03 22:06:00",10410,2
"2013-05-03 22:07:00",10411,2
"2013-05-03 22:08:00",10412,2
"2013-05-03 22:09:00",10413,2
"2013-05-03 22:10:00",10414,2
"2013-05-03 22:11:00",10415,2
"2013-05-03 22:12:00",10416,2
"2013-05-03 22:13:00",10417,2
"2013-05-03 22:14:00",10418,2
"2013-05-03 22:15:00",10419,2
"2013-05-03 22:16:00",10420,2
"2013-05-03 22:17:00",10421,2
"2013-05-03 22:18:00",10422,2
"2013-05-03 22:19:00",10423,2
"2013-05-03 22:20:00",10424,2
"2013-05-03 22:21:00",10425,2
"2013-05-03 22:22:00",10426,2
"2013-05-03 22:23:00",10427,2
"2013-05-03 22:24:00",10428,2
"2013-05-03 22:25:00",10429,2
"2013-05-03 22:26:00",10430,2
"2013-05-03 22:27:00",10431,2
"2013-05-03 22:28:00",10432,2
"2013-05-03 22:29:00",10433,2
"2013-05-03 22:30:00",10434,2
"2013-05-03 22:31:00",10435,2
"2013-05-03 22:32:00",10436,2
"2013-05-03 22:33:00",10437,2
"2013-05-03 22:34:00",10438,2
"2013-05-03 22:35:00",10439,2
"2013-05-03 22:36:00",10440,2
"2013-05-03 22:37:00",10441,2
"2013-05-03 22:38:00",10442,2
"2013-05-03 22:39:00",10443,2
"2013-05-03 22:40:00",10444,2
"2013-05-03 22:41:00",10445,2
"2013-05-03 22:42:00",10446,2
"2013-05-03 22:43:00",10447,2
"2013-05-03 22:44:00",10448,2
"2013-05-03 22:45:00",10449,2
"2013-05-03 22:46:00",10450,2
"2013-05-03 22:47:00",10451,2
"2013-05-03 22:48:00",10452,2
"2013-05-03 22:49:00",10453,2
"2013-05-03 22:50:00",10454,2
"2013-05-03 22:51:00",10455,2
"2013-05-03 22:52:00",10456,2
"2013-05-03 22:53:00",10457,2
"2013-05-03 22:54:00",10458,2
"2013-05-03 22:55:00",10459,2
"2013-05-03 22:56:00",10460,2
"2013-05-03 22:57:00",10461,2
"2013-05-03 22:58:00",10462,2
"2013-05-03 22:59:00",10463,2
"2013-05-03 23:00:00",10464,2
"2013-05-03 23:01:00",10465,2
"2013-05-03 23:02:00",10466,2
"2013-05-03 23:03:00",10467,2
"2013-05-03 23:04:00",10468,2
"2013-05-03 23:05:00",10469,2
"2013-05-03 23:06:00",10470,2
"2013-05-03 23:07:00",10471,2
"2013-05-03 23:08:00",10472,2
"2013-05-03 23:09:00",10473,2
"2013-05-03 23:10:00",10474,2
"2013-05-03 23:11:00",10475,2
"2013-05-03 23:12:00",10476,2
"2013-05-03 23:13:00",10477,2
