"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-07 00:45:00",17895,0.8
"2013-04-07 00:46:00",17896,0.8
"2013-04-07 00:47:00",17897,0.8
"2013-04-07 00:48:00",17898,0.8
"2013-04-07 00:49:00",17899,0.8
"2013-04-07 00:50:00",17900,0.8
"2013-04-07 00:51:00",17901,0.8
"2013-04-07 00:52:00",17902,0.8
"2013-04-07 00:53:00",17903,0.8
"2013-04-07 00:54:00",17904,0.8
"2013-04-07 00:55:00",17905,0.8
"2013-04-07 00:56:00",17906,0.8
"2013-04-07 00:57:00",17907,0.8
"2013-04-07 00:58:00",17908,0.8
"2013-04-07 00:59:00",17909,0.8
"2013-04-07 01:00:00",17910,0.8
"2013-04-07 01:01:00",17911,0.8
"2013-04-07 01:02:00",17912,0.8
"2013-04-07 01:03:00",17913,0.8
"2013-04-07 01:04:00",17914,0.8
"2013-04-07 01:05:00",17915,0.8
"2013-04-07 01:06:00",17916,0.8
"2013-04-07 01:07:00",17917,0.8
"2013-04-07 01:08:00",17918,0.8
"2013-04-07 01:09:00",17919,0.8
"2013-04-07 01:10:00",17920,0.8
"2013-04-07 01:11:00",17921,0.8
"2013-04-07 01:12:00",17922,0.8
"2013-04-07 01:13:00",17923,0.8
"2013-04-07 01:14:00",17924,0.8
"2013-04-07 01:15:00",17925,0.8
"2013-04-07 01:16:00",17926,0.8
"2013-04-07 01:17:00",17927,0.8
"2013-04-07 01:18:00",17928,0.8
"2013-04-07 01:19:00",17929,0.8
"2013-04-07 01:20:00",17930,0.8
"2013-04-07 01:21:00",17931,0.8
"2013-04-07 01:22:00",17932,0.8
"2013-04-07 01:23:00",17933,0.8
"2013-04-07 01:24:00",17934,0.8
"2013-04-07 01:25:00",17935,0.8
"2013-04-07 01:26:00",17936,0.8
"2013-04-07 01:27:00",17937,0.8
"2013-04-07 01:28:00",17938,0.8
"2013-04-07 01:29:00",17939,0.8
"2013-04-07 01:30:00",17940,0.8
"2013-04-07 01:31:00",17941,0.8
"2013-04-07 01:32:00",17942,0.8
"2013-04-07 01:33:00",17943,0.8
"2013-04-07 01:34:00",17944,0.8
"2013-04-07 01:35:00",17945,0.8
"2013-04-07 01:36:00",17946,0.8
"2013-04-07 01:37:00",17947,0.8
"2013-04-07 01:38:00",17948,0.8
"2013-04-07 01:39:00",17949,0.8
"2013-04-07 01:40:00",17950,0.8
"2013-04-07 01:41:00",17951,0.8
"2013-04-07 01:42:00",17952,0.8
"2013-04-07 01:43:00",17953,0.8
"2013-04-07 01:44:00",17954,0.8
"2013-04-07 01:45:00",17955,0.8
"2013-04-07 01:46:00",17956,0.8
"2013-04-07 01:47:00",17957,0.8
"2013-04-07 01:48:00",17958,0.8
"2013-04-07 01:49:00",17959,0.8
"2013-04-07 01:50:00",17960,0.8
"2013-04-07 01:51:00",17961,0.8
"2013-04-07 01:52:00",17962,0.8
"2013-04-07 01:53:00",17963,0.8
"2013-04-07 01:54:00",17964,0.8
"2013-04-07 01:55:00",17965,0.8
"2013-04-07 01:56:00",17966,0.8
"2013-04-07 01:57:00",17967,0.8
"2013-04-07 01:58:00",17968,0.8
"2013-04-07 01:59:00",17969,0.8
"2013-04-07 02:00:00",17970,0.8
"2013-04-07 02:01:00",17971,0.8
"2013-04-07 02:02:00",17972,0.8
"2013-04-07 02:03:00",17973,0.8
"2013-04-07 02:04:00",17974,0.8
"2013-04-07 02:05:00",17975,0.8
"2013-04-07 02:06:00",17976,0.8
"2013-04-07 02:07:00",17977,0.8
"2013-04-07 02:08:00",17978,0.8
"2013-04-07 02:09:00",17979,0.8
"2013-04-07 02:10:00",17980,0.8
"2013-04-07 02:11:00",17981,0.8
"2013-04-07 02:12:00",17982,0.8
"2013-04-07 02:13:00",17983,0.8
"2013-04-07 02:14:00",17984,0.8
"2013-04-07 02:15:00",17985,0.8
"2013-04-07 02:16:00",17986,0.8
"2013-04-07 02:17:00",17987,0.8
"2013-04-07 02:18:00",17988,0.8
"2013-04-07 02:19:00",17989,0.8
"2013-04-07 02:20:00",17990,0.8
"2013-04-07 02:21:00",17991,0.8
"2013-04-07 02:22:00",17992,0.8
"2013-04-07 02:23:00",17993,0.8
"2013-04-07 02:24:00",17994,0.8
"2013-04-07 02:25:00",17995,0.8
"2013-04-07 02:26:00",17996,0.8
"2013-04-07 02:27:00",17997,0.8
"2013-04-07 02:28:00",17998,0.8
"2013-04-07 02:29:00",17999,0.8
"2013-04-07 02:30:00",18000,0.8
"2013-04-07 02:31:00",18001,0.8
"2013-04-07 02:32:00",18002,0.8
"2013-04-07 02:33:00",18003,0.8
"2013-04-07 02:34:00",18004,0.8
"2013-04-07 02:35:00",18005,0.8
"2013-04-07 02:36:00",18006,0.8
"2013-04-07 02:37:00",18007,0.8
"2013-04-07 02:38:00",18008,0.8
"2013-04-07 02:39:00",18009,0.8
"2013-04-07 02:40:00",18010,0.8
"2013-04-07 02:41:00",18011,0.8
"2013-04-07 02:42:00",18012,0.8
"2013-04-07 02:43:00",18013,0.8
"2013-04-07 02:44:00",18014,0.8
"2013-04-07 02:45:00",18015,0.8
"2013-04-07 02:46:00",18016,0.8
"2013-04-07 02:47:00",18017,0.8
"2013-04-07 02:48:00",18018,0.8
"2013-04-07 02:49:00",18019,0.8
"2013-04-07 02:50:00",18020,0.8
"2013-04-07 02:51:00",18021,0.8
"2013-04-07 02:52:00",18022,0.8
"2013-04-07 02:53:00",18023,0.8
"2013-04-07 02:54:00",18024,0.8
"2013-04-07 02:55:00",18025,0.8
"2013-04-07 02:56:00",18026,0.8
"2013-04-07 02:57:00",18027,0.8
"2013-04-07 02:58:00",18028,0.8
"2013-04-07 02:59:00",18029,0.8
"2013-04-07 03:00:00",18030,0.8
"2013-04-07 03:01:00",18031,0.8
"2013-04-07 03:02:00",18032,0.8
"2013-04-07 03:03:00",18033,0.8
"2013-04-07 03:04:00",18034,0.8
"2013-04-07 03:05:00",18035,0.8
"2013-04-07 03:06:00",18036,0.8
"2013-04-07 03:07:00",18037,0.8
"2013-04-07 03:08:00",18038,0.8
"2013-04-07 03:09:00",18039,0.8
"2013-04-07 03:10:00",18040,0.8
"2013-04-07 03:11:00",18041,0.8
"2013-04-07 03:12:00",18042,0.8
"2013-04-07 03:13:00",18043,0.8
"2013-04-07 03:14:00",18044,0.8
"2013-04-07 03:15:00",18045,0.8
"2013-04-07 03:16:00",18046,0.8
"2013-04-07 03:17:00",18047,0.8
"2013-04-07 03:18:00",18048,0.8
"2013-04-07 03:19:00",18049,0.8
"2013-04-07 03:20:00",18050,0.8
"2013-04-07 03:21:00",18051,0.8
"2013-04-07 03:22:00",18052,0.8
"2013-04-07 03:23:00",18053,0.8
"2013-04-07 03:24:00",18054,0.8
"2013-04-07 03:25:00",18055,0.8
"2013-04-07 03:26:00",18056,0.8
"2013-04-07 03:27:00",18057,0.8
"2013-04-07 03:28:00",18058,0.8
"2013-04-07 03:29:00",18059,0.8
"2013-04-07 03:30:00",18060,0.8
"2013-04-07 03:31:00",18061,0.8
"2013-04-07 03:32:00",18062,0.8
"2013-04-07 03:33:00",18063,0.8
"2013-04-07 03:34:00",18064,0.8
"2013-04-07 03:35:00",18065,0.8
"2013-04-07 03:36:00",18066,0.8
"2013-04-07 03:37:00",18067,0.8
"2013-04-07 03:38:00",18068,0.8
"2013-04-07 03:39:00",18069,0.8
"2013-04-07 03:40:00",18070,0.8
"2013-04-07 03:41:00",18071,0.8
"2013-04-07 03:42:00",18072,0.8
"2013-04-07 03:43:00",18073,0.8
"2013-04-07 03:44:00",18074,0.8
"2013-04-07 03:45:00",18075,0.8
"2013-04-07 03:46:00",18076,0.8
"2013-04-07 03:47:00",18077,0.8
"2013-04-07 03:48:00",18078,0.8
"2013-04-07 03:49:00",18079,0.8
"2013-04-07 03:50:00",18080,0.8
"2013-04-07 03:51:00",18081,0.8
"2013-04-07 03:52:00",18082,0.8
"2013-04-07 03:53:00",18083,0.8
"2013-04-07 03:54:00",18084,0.8
"2013-04-07 03:55:00",18085,0.8
"2013-04-07 03:56:00",18086,0.8
"2013-04-07 03:57:00",18087,0.8
"2013-04-07 03:58:00",18088,0.8
"2013-04-07 03:59:00",18089,0.8
"2013-04-07 04:00:00",18090,0.8
"2013-04-07 04:01:00",18091,0.8
"2013-04-07 04:02:00",18092,0.8
"2013-04-07 04:03:00",18093,0.8
"2013-04-07 04:04:00",18094,0.8
"2013-04-07 04:05:00",18095,0.8
"2013-04-07 04:06:00",18096,0.8
"2013-04-07 04:07:00",18097,0.8
"2013-04-07 04:08:00",18098,0.8
"2013-04-07 04:09:00",18099,0.8
"2013-04-07 04:10:00",18100,0.8
"2013-04-07 04:11:00",18101,0.8
"2013-04-07 04:12:00",18102,0.8
"2013-04-07 04:13:00",18103,0.8
"2013-04-07 04:14:00",18104,0.8
"2013-04-07 04:15:00",18105,0.8
"2013-04-07 04:16:00",18106,0.8
"2013-04-07 04:17:00",18107,0.8
"2013-04-07 04:18:00",18108,0.8
"2013-04-07 04:19:00",18109,0.8
"2013-04-07 04:20:00",18110,0.8
"2013-04-07 04:21:00",18111,0.8
"2013-04-07 04:22:00",18112,0.8
"2013-04-07 04:23:00",18113,0.8
"2013-04-07 04:24:00",18114,0.8
"2013-04-07 04:25:00",18115,0.8
"2013-04-07 04:26:00",18116,0.8
"2013-04-07 04:27:00",18117,0.8
"2013-04-07 04:28:00",18118,0.8
"2013-04-07 04:29:00",18119,0.8
"2013-04-07 04:30:00",18120,0.8
"2013-04-07 04:31:00",18121,0.8
"2013-04-07 04:32:00",18122,0.8
"2013-04-07 04:33:00",18123,0.8
"2013-04-07 04:34:00",18124,0.8
"2013-04-07 04:35:00",18125,0.8
"2013-04-07 04:36:00",18126,0.8
"2013-04-07 04:37:00",18127,0.8
"2013-04-07 04:38:00",18128,0.8
"2013-04-07 04:39:00",18129,0.8
"2013-04-07 04:40:00",18130,0.8
"2013-04-07 04:41:00",18131,0.8
"2013-04-07 04:42:00",18132,0.8
"2013-04-07 04:43:00",18133,0.8
"2013-04-07 04:44:00",18134,0.8
"2013-04-07 04:45:00",18135,0.8
"2013-04-07 04:46:00",18136,0.8
"2013-04-07 04:47:00",18137,0.8
"2013-04-07 04:48:00",18138,0.8
"2013-04-07 04:49:00",18139,0.8
"2013-04-07 04:50:00",18140,0.8
"2013-04-07 04:51:00",18141,0.8
"2013-04-07 04:52:00",18142,0.8
"2013-04-07 04:53:00",18143,0.8
"2013-04-07 04:54:00",18144,0.8
"2013-04-07 04:55:00",18145,0.8
"2013-04-07 04:56:00",18146,0.8
"2013-04-07 04:57:00",18147,0.8
"2013-04-07 04:58:00",18148,0.8
"2013-04-07 04:59:00",18149,0.8
"2013-04-07 05:00:00",18150,0.8
"2013-04-07 05:01:00",18151,0.8
"2013-04-07 05:02:00",18152,0.8
"2013-04-07 05:03:00",18153,0.8
"2013-04-07 05:04:00",18154,0.8
"2013-04-07 05:05:00",18155,0.8
"2013-04-07 05:06:00",18156,0.8
"2013-04-07 05:07:00",18157,0.8
"2013-04-07 05:08:00",18158,0.8
"2013-04-07 05:09:00",18159,0.8
"2013-04-07 05:10:00",18160,0.8
"2013-04-07 05:11:00",18161,0.8
"2013-04-07 05:12:00",18162,0.8
"2013-04-07 05:13:00",18163,0.8
"2013-04-07 05:14:00",18164,0.8
"2013-04-07 05:15:00",18165,0.8
"2013-04-07 05:16:00",18166,0.8
"2013-04-07 05:17:00",18167,0.8
"2013-04-07 05:18:00",18168,0.8
"2013-04-07 05:19:00",18169,0.8
"2013-04-07 05:20:00",18170,0.8
"2013-04-07 05:21:00",18171,0.8
"2013-04-07 05:22:00",18172,0.8
"2013-04-07 05:23:00",18173,0.8
"2013-04-07 05:24:00",18174,0.8
"2013-04-07 05:25:00",18175,0.8
"2013-04-07 05:26:00",18176,0.8
"2013-04-07 05:27:00",18177,0.8
"2013-04-07 05:28:00",18178,0.8
"2013-04-07 05:29:00",18179,0.8
"2013-04-07 05:30:00",18180,0.8
"2013-04-07 05:31:00",18181,0.8
"2013-04-07 05:32:00",18182,0.8
"2013-04-07 05:33:00",18183,0.8
"2013-04-07 05:34:00",18184,0.8
"2013-04-07 05:35:00",18185,0.8
"2013-04-07 05:36:00",18186,0.8
"2013-04-07 05:37:00",18187,0.8
"2013-04-07 05:38:00",18188,0.8
"2013-04-07 05:39:00",18189,0.8
"2013-04-07 05:40:00",18190,0.8
"2013-04-07 05:41:00",18191,0.8
"2013-04-07 05:42:00",18192,0.8
"2013-04-07 05:43:00",18193,0.8
"2013-04-07 05:44:00",18194,0.8
"2013-04-07 05:45:00",18195,0.8
"2013-04-07 05:46:00",18196,0.8
"2013-04-07 05:47:00",18197,0.8
"2013-04-07 05:48:00",18198,0.8
"2013-04-07 05:49:00",18199,0.8
"2013-04-07 05:50:00",18200,0.8
"2013-04-07 05:51:00",18201,0.8
"2013-04-07 05:52:00",18202,0.8
"2013-04-07 05:53:00",18203,0.8
"2013-04-07 05:54:00",18204,0.8
"2013-04-07 05:55:00",18205,0.8
"2013-04-07 05:56:00",18206,0.8
"2013-04-07 05:57:00",18207,0.8
"2013-04-07 05:58:00",18208,0.8
"2013-04-07 05:59:00",18209,0.8
"2013-04-07 06:00:00",18210,0.8
"2013-04-07 06:01:00",18211,0.8
"2013-04-07 06:02:00",18212,0.8
"2013-04-07 06:03:00",18213,0.8
"2013-04-07 06:04:00",18214,0.8
"2013-04-07 06:05:00",18215,0.8
"2013-04-07 06:06:00",18216,0.8
"2013-04-07 06:07:00",18217,0.8
"2013-04-07 06:08:00",18218,0.8
"2013-04-07 06:09:00",18219,0.8
"2013-04-07 06:10:00",18220,0.8
"2013-04-07 06:11:00",18221,0.8
"2013-04-07 06:12:00",18222,0.8
"2013-04-07 06:13:00",18223,0.8
"2013-04-07 06:14:00",18224,0.8
"2013-04-07 06:15:00",18225,0.8
"2013-04-07 06:16:00",18226,0.8
"2013-04-07 06:17:00",18227,0.8
"2013-04-07 06:18:00",18228,0.8
"2013-04-07 06:19:00",18229,0.8
"2013-04-07 06:20:00",18230,0.8
"2013-04-07 06:21:00",18231,0.8
"2013-04-07 06:22:00",18232,0.8
"2013-04-07 06:23:00",18233,0.8
"2013-04-07 06:24:00",18234,0.8
"2013-04-07 06:25:00",18235,0.8
"2013-04-07 06:26:00",18236,0.8
"2013-04-07 06:27:00",18237,0.8
"2013-04-07 06:28:00",18238,0.8
"2013-04-07 06:29:00",18239,0.8
"2013-04-07 06:30:00",18240,0.8
"2013-04-07 06:31:00",18241,0.8
"2013-04-07 06:32:00",18242,0.8
"2013-04-07 06:33:00",18243,0.8
"2013-04-07 06:34:00",18244,0.8
"2013-04-07 06:35:00",18245,0.8
"2013-04-07 06:36:00",18246,0.8
"2013-04-07 06:37:00",18247,0.8
"2013-04-07 06:38:00",18248,0.8
"2013-04-07 06:39:00",18249,0.8
"2013-04-07 06:40:00",18250,0.8
"2013-04-07 06:41:00",18251,0.8
"2013-04-07 06:42:00",18252,0.8
"2013-04-07 06:43:00",18253,0.8
"2013-04-07 06:44:00",18254,0.8
"2013-04-07 06:45:00",18255,0.8
"2013-04-07 06:46:00",18256,0.8
"2013-04-07 06:47:00",18257,0.8
"2013-04-07 06:48:00",18258,0.8
"2013-04-07 06:49:00",18259,0.8
"2013-04-07 06:50:00",18260,0.8
"2013-04-07 06:51:00",18261,0.8
"2013-04-07 06:52:00",18262,0.8
"2013-04-07 06:53:00",18263,0.8
"2013-04-07 06:54:00",18264,0.8
"2013-04-07 06:55:00",18265,0.8
"2013-04-07 06:56:00",18266,0.8
"2013-04-07 06:57:00",18267,0.8
"2013-04-07 06:58:00",18268,0.8
"2013-04-07 06:59:00",18269,0.8
"2013-04-07 07:00:00",18270,0.8
"2013-04-07 07:01:00",18271,0.8
"2013-04-07 07:02:00",18272,0.8
"2013-04-07 07:03:00",18273,0.8
"2013-04-07 07:04:00",18274,0.8
"2013-04-07 07:05:00",18275,0.8
"2013-04-07 07:06:00",18276,0.8
"2013-04-07 07:07:00",18277,0.8
"2013-04-07 07:08:00",18278,0.8
"2013-04-07 07:09:00",18279,0.8
"2013-04-07 07:10:00",18280,0.8
"2013-04-07 07:11:00",18281,0.8
"2013-04-07 07:12:00",18282,0.8
"2013-04-07 07:13:00",18283,0.8
"2013-04-07 07:14:00",18284,0.8
"2013-04-07 07:15:00",18285,0.8
"2013-04-07 07:16:00",18286,0.8
"2013-04-07 07:17:00",18287,0.8
"2013-04-07 07:18:00",18288,0.8
"2013-04-07 07:19:00",18289,0.8
"2013-04-07 07:20:00",18290,0.8
"2013-04-07 07:21:00",18291,0.8
"2013-04-07 07:22:00",18292,0.8
"2013-04-07 07:23:00",18293,0.8
"2013-04-07 07:24:00",18294,0.8
"2013-04-07 07:25:00",18295,0.8
"2013-04-07 07:26:00",18296,0.8
"2013-04-07 07:27:00",18297,0.8
"2013-04-07 07:28:00",18298,0.8
"2013-04-07 07:29:00",18299,0.8
"2013-04-07 07:30:00",18300,0.8
"2013-04-07 07:31:00",18301,0.8
"2013-04-07 07:32:00",18302,0.8
"2013-04-07 07:33:00",18303,0.8
"2013-04-07 07:34:00",18304,0.8
"2013-04-07 07:35:00",18305,0.8
"2013-04-07 07:36:00",18306,0.8
"2013-04-07 07:37:00",18307,0.8
"2013-04-07 07:38:00",18308,0.8
"2013-04-07 07:39:00",18309,0.8
"2013-04-07 07:40:00",18310,0.8
"2013-04-07 07:41:00",18311,0.8
"2013-04-07 07:42:00",18312,0.8
"2013-04-07 07:43:00",18313,0.8
"2013-04-07 07:44:00",18314,0.8
"2013-04-07 07:45:00",18315,0.8
"2013-04-07 07:46:00",18316,0.8
"2013-04-07 07:47:00",18317,0.8
"2013-04-07 07:48:00",18318,0.8
"2013-04-07 07:49:00",18319,0.8
"2013-04-07 07:50:00",18320,0.8
"2013-04-07 07:51:00",18321,0.8
"2013-04-07 07:52:00",18322,0.8
"2013-04-07 07:53:00",18323,0.8
"2013-04-07 07:54:00",18324,0.8
"2013-04-07 07:55:00",18325,0.8
"2013-04-07 07:56:00",18326,0.8
"2013-04-07 07:57:00",18327,0.8
"2013-04-07 07:58:00",18328,0.8
"2013-04-07 07:59:00",18329,0.8
"2013-04-07 08:00:00",18330,0.8
"2013-04-07 08:01:00",18331,0.8
"2013-04-07 08:02:00",18332,0.8
"2013-04-07 08:03:00",18333,0.8
"2013-04-07 08:04:00",18334,0.8
"2013-04-07 08:05:00",18335,0.8
"2013-04-07 08:06:00",18336,0.8
"2013-04-07 08:07:00",18337,0.8
"2013-04-07 08:08:00",18338,0.8
"2013-04-07 08:09:00",18339,0.8
"2013-04-07 08:10:00",18340,0.8
"2013-04-07 08:11:00",18341,0.8
"2013-04-07 08:12:00",18342,0.8
"2013-04-07 08:13:00",18343,0.8
"2013-04-07 08:14:00",18344,0.8
"2013-04-07 08:15:00",18345,0.8
"2013-04-07 08:16:00",18346,0.8
"2013-04-07 08:17:00",18347,0.8
"2013-04-07 08:18:00",18348,0.8
"2013-04-07 08:19:00",18349,0.8
"2013-04-07 08:20:00",18350,0.8
"2013-04-07 08:21:00",18351,0.8
"2013-04-07 08:22:00",18352,0.8
"2013-04-07 08:23:00",18353,0.8
"2013-04-07 08:24:00",18354,0.8
"2013-04-07 08:25:00",18355,0.8
"2013-04-07 08:26:00",18356,0.8
"2013-04-07 08:27:00",18357,0.8
"2013-04-07 08:28:00",18358,0.8
"2013-04-07 08:29:00",18359,0.8
"2013-04-07 08:30:00",18360,0.8
"2013-04-07 08:31:00",18361,0.8
"2013-04-07 08:32:00",18362,0.8
"2013-04-07 08:33:00",18363,0.8
"2013-04-07 08:34:00",18364,0.8
"2013-04-07 08:35:00",18365,0.8
"2013-04-07 08:36:00",18366,0.8
"2013-04-07 08:37:00",18367,0.8
"2013-04-07 08:38:00",18368,0.8
"2013-04-07 08:39:00",18369,0.8
"2013-04-07 08:40:00",18370,0.8
"2013-04-07 08:41:00",18371,0.8
"2013-04-07 08:42:00",18372,0.8
"2013-04-07 08:43:00",18373,0.8
"2013-04-07 08:44:00",18374,0.8
"2013-04-07 08:45:00",18375,0.8
"2013-04-07 08:46:00",18376,0.8
"2013-04-07 08:47:00",18377,0.8
"2013-04-07 08:48:00",18378,0.8
"2013-04-07 08:49:00",18379,0.8
"2013-04-07 08:50:00",18380,0.8
"2013-04-07 08:51:00",18381,0.8
"2013-04-07 08:52:00",18382,0.8
"2013-04-07 08:53:00",18383,0.8
"2013-04-07 08:54:00",18384,0.8
"2013-04-07 08:55:00",18385,0.8
"2013-04-07 08:56:00",18386,0.8
"2013-04-07 08:57:00",18387,0.8
"2013-04-07 08:58:00",18388,0.8
"2013-04-07 08:59:00",18389,0.8
"2013-04-07 09:00:00",18390,0.8
"2013-04-07 09:01:00",18391,0.8
"2013-04-07 09:02:00",18392,0.8
"2013-04-07 09:03:00",18393,0.8
"2013-04-07 09:04:00",18394,0.8
"2013-04-07 09:05:00",18395,0.8
"2013-04-07 09:06:00",18396,0.8
"2013-04-07 09:07:00",18397,0.8
"2013-04-07 09:08:00",18398,0.8
"2013-04-07 09:09:00",18399,0.8
"2013-04-07 09:10:00",18400,0.8
"2013-04-07 09:11:00",18401,0.8
"2013-04-07 09:12:00",18402,0.8
"2013-04-07 09:13:00",18403,0.8
"2013-04-07 09:14:00",18404,0.8
"2013-04-07 09:15:00",18405,0.8
"2013-04-07 09:16:00",18406,0.8
"2013-04-07 09:17:00",18407,0.8
"2013-04-07 09:18:00",18408,0.8
"2013-04-07 09:19:00",18409,0.8
"2013-04-07 09:20:00",18410,0.8
"2013-04-07 09:21:00",18411,0.8
"2013-04-07 09:22:00",18412,0.8
"2013-04-07 09:23:00",18413,0.8
"2013-04-07 09:24:00",18414,0.8
"2013-04-07 09:25:00",18415,0.8
"2013-04-07 09:26:00",18416,0.8
"2013-04-07 09:27:00",18417,0.8
"2013-04-07 09:28:00",18418,0.8
"2013-04-07 09:29:00",18419,0.8
"2013-04-07 09:30:00",18420,0.8
"2013-04-07 09:31:00",18421,0.8
"2013-04-07 09:32:00",18422,0.8
"2013-04-07 09:33:00",18423,0.8
"2013-04-07 09:34:00",18424,0.8
"2013-04-07 09:35:00",18425,0.8
"2013-04-07 09:36:00",18426,0.8
"2013-04-07 09:37:00",18427,0.8
"2013-04-07 09:38:00",18428,0.8
"2013-04-07 09:39:00",18429,0.8
"2013-04-07 09:40:00",18430,0.8
"2013-04-07 09:41:00",18431,0.8
"2013-04-07 09:42:00",18432,0.8
"2013-04-07 09:43:00",18433,0.8
"2013-04-07 09:44:00",18434,0.8
"2013-04-07 09:45:00",18435,0.8
"2013-04-07 09:46:00",18436,0.8
"2013-04-07 09:47:00",18437,0.8
"2013-04-07 09:48:00",18438,0.8
"2013-04-07 09:49:00",18439,0.8
"2013-04-07 09:50:00",18440,0.8
"2013-04-07 09:51:00",18441,0.8
"2013-04-07 09:52:00",18442,0.8
"2013-04-07 09:53:00",18443,0.8
"2013-04-07 09:54:00",18444,0.8
"2013-04-07 09:55:00",18445,0.8
"2013-04-07 09:56:00",18446,0.8
"2013-04-07 09:57:00",18447,0.8
"2013-04-07 09:58:00",18448,0.8
"2013-04-07 09:59:00",18449,0.8
"2013-04-07 10:00:00",18450,0.8
"2013-04-07 10:01:00",18451,0.8
"2013-04-07 10:02:00",18452,0.8
"2013-04-07 10:03:00",18453,0.8
"2013-04-07 10:04:00",18454,0.8
"2013-04-07 10:05:00",18455,0.8
"2013-04-07 10:06:00",18456,0.8
"2013-04-07 10:07:00",18457,0.8
"2013-04-07 10:08:00",18458,0.8
"2013-04-07 10:09:00",18459,0.8
"2013-04-07 10:10:00",18460,0.8
"2013-04-07 10:11:00",18461,0.8
"2013-04-07 10:12:00",18462,0.8
"2013-04-07 10:13:00",18463,0.8
"2013-04-07 10:14:00",18464,0.8
"2013-04-07 10:15:00",18465,0.8
"2013-04-07 10:16:00",18466,0.8
"2013-04-07 10:17:00",18467,0.8
"2013-04-07 10:18:00",18468,0.8
"2013-04-07 10:19:00",18469,0.8
"2013-04-07 10:20:00",18470,0.8
"2013-04-07 10:21:00",18471,0.8
"2013-04-07 10:22:00",18472,0.8
"2013-04-07 10:23:00",18473,0.8
"2013-04-07 10:24:00",18474,0.8
"2013-04-07 10:25:00",18475,0.8
"2013-04-07 10:26:00",18476,0.8
"2013-04-07 10:27:00",18477,0.8
"2013-04-07 10:28:00",18478,0.8
"2013-04-07 10:29:00",18479,0.8
"2013-04-07 10:30:00",18480,0.8
"2013-04-07 10:31:00",18481,0.8
"2013-04-07 10:32:00",18482,0.8
"2013-04-07 10:33:00",18483,0.8
"2013-04-07 10:34:00",18484,0.8
"2013-04-07 10:35:00",18485,0.8
"2013-04-07 10:36:00",18486,0.8
"2013-04-07 10:37:00",18487,0.8
"2013-04-07 10:38:00",18488,0.8
"2013-04-07 10:39:00",18489,0.8
"2013-04-07 10:40:00",18490,0.8
"2013-04-07 10:41:00",18491,0.8
"2013-04-07 10:42:00",18492,0.8
"2013-04-07 10:43:00",18493,0.8
"2013-04-07 10:44:00",18494,0.8
"2013-04-07 10:45:00",18495,0.8
"2013-04-07 10:46:00",18496,0.8
"2013-04-07 10:47:00",18497,0.8
"2013-04-07 10:48:00",18498,0.8
"2013-04-07 10:49:00",18499,0.8
"2013-04-07 10:50:00",18500,0.8
"2013-04-07 10:51:00",18501,0.8
"2013-04-07 10:52:00",18502,0.8
"2013-04-07 10:53:00",18503,0.8
"2013-04-07 10:54:00",18504,0.8
"2013-04-07 10:55:00",18505,0.8
"2013-04-07 10:56:00",18506,0.8
"2013-04-07 10:57:00",18507,0.8
