"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-18 00:45:00",33735,0.2
"2013-04-18 00:46:00",33736,0.2
"2013-04-18 00:47:00",33737,0.2
"2013-04-18 00:48:00",33738,0.2
"2013-04-18 00:49:00",33739,0.2
"2013-04-18 00:50:00",33740,0.2
"2013-04-18 00:51:00",33741,0.2
"2013-04-18 00:52:00",33742,0.2
"2013-04-18 00:53:00",33743,0.2
"2013-04-18 00:54:00",33744,0.2
"2013-04-18 00:55:00",33745,0.2
"2013-04-18 00:56:00",33746,0.2
"2013-04-18 00:57:00",33747,0.2
"2013-04-18 00:58:00",33748,0.2
"2013-04-18 00:59:00",33749,0.2
"2013-04-18 01:00:00",33750,0.2
"2013-04-18 01:01:00",33751,0.2
"2013-04-18 01:02:00",33752,0.2
"2013-04-18 01:03:00",33753,0.2
"2013-04-18 01:04:00",33754,0.2
"2013-04-18 01:05:00",33755,0.2
"2013-04-18 01:06:00",33756,0.2
"2013-04-18 01:07:00",33757,0.2
"2013-04-18 01:08:00",33758,0.2
"2013-04-18 01:09:00",33759,0.2
"2013-04-18 01:10:00",33760,0.2
"2013-04-18 01:11:00",33761,0.2
"2013-04-18 01:12:00",33762,0.2
"2013-04-18 01:13:00",33763,0.2
"2013-04-18 01:14:00",33764,0.2
"2013-04-18 01:15:00",33765,0.2
"2013-04-18 01:16:00",33766,0.2
"2013-04-18 01:17:00",33767,0.2
"2013-04-18 01:18:00",33768,0.2
"2013-04-18 01:19:00",33769,0.2
"2013-04-18 01:20:00",33770,0.2
"2013-04-18 01:21:00",33771,0.2
"2013-04-18 01:22:00",33772,0.2
"2013-04-18 01:23:00",33773,0.2
"2013-04-18 01:24:00",33774,0.2
"2013-04-18 01:25:00",33775,0.2
"2013-04-18 01:26:00",33776,0.2
"2013-04-18 01:27:00",33777,0.2
"2013-04-18 01:28:00",33778,0.2
"2013-04-18 01:29:00",33779,0.2
"2013-04-18 01:30:00",33780,0.2
"2013-04-18 01:31:00",33781,0.2
"2013-04-18 01:32:00",33782,0.2
"2013-04-18 01:33:00",33783,0.2
"2013-04-18 01:34:00",33784,0.2
"2013-04-18 01:35:00",33785,0.2
"2013-04-18 01:36:00",33786,0.2
"2013-04-18 01:37:00",33787,0.2
"2013-04-18 01:38:00",33788,0.2
"2013-04-18 01:39:00",33789,0.2
"2013-04-18 01:40:00",33790,0.2
"2013-04-18 01:41:00",33791,0.2
"2013-04-18 01:42:00",33792,0.2
"2013-04-18 01:43:00",33793,0.2
"2013-04-18 01:44:00",33794,0.2
"2013-04-18 01:45:00",33795,0.2
"2013-04-18 01:46:00",33796,0.2
"2013-04-18 01:47:00",33797,0.2
"2013-04-18 01:48:00",33798,0.2
"2013-04-18 01:49:00",33799,0.2
"2013-04-18 01:50:00",33800,0.2
"2013-04-18 01:51:00",33801,0.2
"2013-04-18 01:52:00",33802,0.2
"2013-04-18 01:53:00",33803,0.2
"2013-04-18 01:54:00",33804,0.2
"2013-04-18 01:55:00",33805,0.2
"2013-04-18 01:56:00",33806,0.2
"2013-04-18 01:57:00",33807,0.2
"2013-04-18 01:58:00",33808,0.2
"2013-04-18 01:59:00",33809,0.2
"2013-04-18 02:00:00",33810,0.2
"2013-04-18 02:01:00",33811,0.2
"2013-04-18 02:02:00",33812,0.2
"2013-04-18 02:03:00",33813,0.2
"2013-04-18 02:04:00",33814,0.2
"2013-04-18 02:05:00",33815,0.2
"2013-04-18 02:06:00",33816,0.2
"2013-04-18 02:07:00",33817,0.2
"2013-04-18 02:08:00",33818,0.2
"2013-04-18 02:09:00",33819,0.2
"2013-04-18 02:10:00",33820,0.2
"2013-04-18 02:11:00",33821,0.2
"2013-04-18 02:12:00",33822,0.2
"2013-04-18 02:13:00",33823,0.2
"2013-04-18 02:14:00",33824,0.2
"2013-04-18 02:15:00",33825,0.2
"2013-04-18 02:16:00",33826,0.2
"2013-04-18 02:17:00",33827,0.2
"2013-04-18 02:18:00",33828,0.2
"2013-04-18 02:19:00",33829,0.2
"2013-04-18 02:20:00",33830,0.2
"2013-04-18 02:21:00",33831,0.2
"2013-04-18 02:22:00",33832,0.2
"2013-04-18 02:23:00",33833,0.2
"2013-04-18 02:24:00",33834,0.2
"2013-04-18 02:25:00",33835,0.2
"2013-04-18 02:26:00",33836,0.2
"2013-04-18 02:27:00",33837,0.2
"2013-04-18 02:28:00",33838,0.2
"2013-04-18 02:29:00",33839,0.2
"2013-04-18 02:30:00",33840,0.2
"2013-04-18 02:31:00",33841,0.2
"2013-04-18 02:32:00",33842,0.2
"2013-04-18 02:33:00",33843,0.2
"2013-04-18 02:34:00",33844,0.2
"2013-04-18 02:35:00",33845,0.2
"2013-04-18 02:36:00",33846,0.2
"2013-04-18 02:37:00",33847,0.2
"2013-04-18 02:38:00",33848,0.2
"2013-04-18 02:39:00",33849,0.2
"2013-04-18 02:40:00",33850,0.2
"2013-04-18 02:41:00",33851,0.2
"2013-04-18 02:42:00",33852,0.2
"2013-04-18 02:43:00",33853,0.2
"2013-04-18 02:44:00",33854,0.2
"2013-04-18 02:45:00",33855,0.2
"2013-04-18 02:46:00",33856,0.2
"2013-04-18 02:47:00",33857,0.2
"2013-04-18 02:48:00",33858,0.2
"2013-04-18 02:49:00",33859,0.2
"2013-04-18 02:50:00",33860,0.2
"2013-04-18 02:51:00",33861,0.2
"2013-04-18 02:52:00",33862,0.2
"2013-04-18 02:53:00",33863,0.2
"2013-04-18 02:54:00",33864,0.2
"2013-04-18 02:55:00",33865,0.2
"2013-04-18 02:56:00",33866,0.2
"2013-04-18 02:57:00",33867,0.2
"2013-04-18 02:58:00",33868,0.2
"2013-04-18 02:59:00",33869,0.2
"2013-04-18 03:00:00",33870,0.2
"2013-04-18 03:01:00",33871,0.2
"2013-04-18 03:02:00",33872,0.2
"2013-04-18 03:03:00",33873,0.2
"2013-04-18 03:04:00",33874,0.2
"2013-04-18 03:05:00",33875,0.2
"2013-04-18 03:06:00",33876,0.2
"2013-04-18 03:07:00",33877,0.2
"2013-04-18 03:08:00",33878,0.2
"2013-04-18 03:09:00",33879,0.2
"2013-04-18 03:10:00",33880,0.2
"2013-04-18 03:11:00",33881,0.2
"2013-04-18 03:12:00",33882,0.2
"2013-04-18 03:13:00",33883,0.2
"2013-04-18 03:14:00",33884,0.2
"2013-04-18 03:15:00",33885,0.2
"2013-04-18 03:16:00",33886,0.2
"2013-04-18 03:17:00",33887,0.2
"2013-04-18 03:18:00",33888,0.2
"2013-04-18 03:19:00",33889,0.2
"2013-04-18 03:20:00",33890,0.2
"2013-04-18 03:21:00",33891,0.2
"2013-04-18 03:22:00",33892,0.2
"2013-04-18 03:23:00",33893,0.2
"2013-04-18 03:24:00",33894,0.2
"2013-04-18 03:25:00",33895,0.2
"2013-04-18 03:26:00",33896,0.2
"2013-04-18 03:27:00",33897,0.2
"2013-04-18 03:28:00",33898,0.2
"2013-04-18 03:29:00",33899,0.2
"2013-04-18 03:30:00",33900,0.2
"2013-04-18 03:31:00",33901,0.2
"2013-04-18 03:32:00",33902,0.2
"2013-04-18 03:33:00",33903,0.2
"2013-04-18 03:34:00",33904,0.2
"2013-04-18 03:35:00",33905,0.2
"2013-04-18 03:36:00",33906,0.2
"2013-04-18 03:37:00",33907,0.2
"2013-04-18 03:38:00",33908,0.2
"2013-04-18 03:39:00",33909,0.2
"2013-04-18 03:40:00",33910,0.2
"2013-04-18 03:41:00",33911,0.2
"2013-04-18 03:42:00",33912,0.2
"2013-04-18 03:43:00",33913,0.2
"2013-04-18 03:44:00",33914,0.2
"2013-04-18 03:45:00",33915,0.2
"2013-04-18 03:46:00",33916,0.2
"2013-04-18 03:47:00",33917,0.2
"2013-04-18 03:48:00",33918,0.2
"2013-04-18 03:49:00",33919,0.2
"2013-04-18 03:50:00",33920,0.2
"2013-04-18 03:51:00",33921,0.2
"2013-04-18 03:52:00",33922,0.2
"2013-04-18 03:53:00",33923,0.2
"2013-04-18 03:54:00",33924,0.2
"2013-04-18 03:55:00",33925,0.2
"2013-04-18 03:56:00",33926,0.2
"2013-04-18 03:57:00",33927,0.2
"2013-04-18 03:58:00",33928,0.2
"2013-04-18 03:59:00",33929,0.2
"2013-04-18 04:00:00",33930,0.2
"2013-04-18 04:01:00",33931,0.2
"2013-04-18 04:02:00",33932,0.2
"2013-04-18 04:03:00",33933,0.2
"2013-04-18 04:04:00",33934,0.2
"2013-04-18 04:05:00",33935,0.2
"2013-04-18 04:06:00",33936,0.2
"2013-04-18 04:07:00",33937,0.2
"2013-04-18 04:08:00",33938,0.2
"2013-04-18 04:09:00",33939,0.2
"2013-04-18 04:10:00",33940,0.2
"2013-04-18 04:11:00",33941,0.2
"2013-04-18 04:12:00",33942,0.2
"2013-04-18 04:13:00",33943,0.2
"2013-04-18 04:14:00",33944,0.2
"2013-04-18 04:15:00",33945,0.2
"2013-04-18 04:16:00",33946,0.2
"2013-04-18 04:17:00",33947,0.2
"2013-04-18 04:18:00",33948,0.2
"2013-04-18 04:19:00",33949,0.2
"2013-04-18 04:20:00",33950,0.2
"2013-04-18 04:21:00",33951,0.2
"2013-04-18 04:22:00",33952,0.2
"2013-04-18 04:23:00",33953,0.2
"2013-04-18 04:24:00",33954,0.2
"2013-04-18 04:25:00",33955,0.2
"2013-04-18 04:26:00",33956,0.2
"2013-04-18 04:27:00",33957,0.2
"2013-04-18 04:28:00",33958,0.2
"2013-04-18 04:29:00",33959,0.2
"2013-04-18 04:30:00",33960,0.2
"2013-04-18 04:31:00",33961,0.2
"2013-04-18 04:32:00",33962,0.2
"2013-04-18 04:33:00",33963,0.2
"2013-04-18 04:34:00",33964,0.2
"2013-04-18 04:35:00",33965,0.2
"2013-04-18 04:36:00",33966,0.2
"2013-04-18 04:37:00",33967,0.2
"2013-04-18 04:38:00",33968,0.2
"2013-04-18 04:39:00",33969,0.2
"2013-04-18 04:40:00",33970,0.2
"2013-04-18 04:41:00",33971,0.2
"2013-04-18 04:42:00",33972,0.2
"2013-04-18 04:43:00",33973,0.2
"2013-04-18 04:44:00",33974,0.2
"2013-04-18 04:45:00",33975,0.2
"2013-04-18 04:46:00",33976,0.2
"2013-04-18 04:47:00",33977,0.2
"2013-04-18 04:48:00",33978,0.2
"2013-04-18 04:49:00",33979,0.2
"2013-04-18 04:50:00",33980,0.2
"2013-04-18 04:51:00",33981,0.2
"2013-04-18 04:52:00",33982,0.2
"2013-04-18 04:53:00",33983,0.2
"2013-04-18 04:54:00",33984,0.2
"2013-04-18 04:55:00",33985,0.2
"2013-04-18 04:56:00",33986,0.2
"2013-04-18 04:57:00",33987,0.2
"2013-04-18 04:58:00",33988,0.2
"2013-04-18 04:59:00",33989,0.2
"2013-04-18 05:00:00",33990,0.2
"2013-04-18 05:01:00",33991,0.2
"2013-04-18 05:02:00",33992,0.2
"2013-04-18 05:03:00",33993,0.2
"2013-04-18 05:04:00",33994,0.2
"2013-04-18 05:05:00",33995,0.2
"2013-04-18 05:06:00",33996,0.2
"2013-04-18 05:07:00",33997,0.2
"2013-04-18 05:08:00",33998,0.2
"2013-04-18 05:09:00",33999,0.2
"2013-04-18 05:10:00",34000,0.2
"2013-04-18 05:11:00",34001,0.2
"2013-04-18 05:12:00",34002,0.2
"2013-04-18 05:13:00",34003,0.2
"2013-04-18 05:14:00",34004,0.2
"2013-04-18 05:15:00",34005,0.2
"2013-04-18 05:16:00",34006,0.2
"2013-04-18 05:17:00",34007,0.2
"2013-04-18 05:18:00",34008,0.2
"2013-04-18 05:19:00",34009,0.2
"2013-04-18 05:20:00",34010,0.2
"2013-04-18 05:21:00",34011,0.2
"2013-04-18 05:22:00",34012,0.2
"2013-04-18 05:23:00",34013,0.2
"2013-04-18 05:24:00",34014,0.2
"2013-04-18 05:25:00",34015,0.2
"2013-04-18 05:26:00",34016,0.2
"2013-04-18 05:27:00",34017,0.2
"2013-04-18 05:28:00",34018,0.2
"2013-04-18 05:29:00",34019,0.2
"2013-04-18 05:30:00",34020,0.2
"2013-04-18 05:31:00",34021,0.2
"2013-04-18 05:32:00",34022,0.2
"2013-04-18 05:33:00",34023,0.2
"2013-04-18 05:34:00",34024,0.2
"2013-04-18 05:35:00",34025,0.2
"2013-04-18 05:36:00",34026,0.2
"2013-04-18 05:37:00",34027,0.2
"2013-04-18 05:38:00",34028,0.2
"2013-04-18 05:39:00",34029,0.2
"2013-04-18 05:40:00",34030,0.2
"2013-04-18 05:41:00",34031,0.2
"2013-04-18 05:42:00",34032,0.2
"2013-04-18 05:43:00",34033,0.2
"2013-04-18 05:44:00",34034,0.2
"2013-04-18 05:45:00",34035,0.2
"2013-04-18 05:46:00",34036,0.2
"2013-04-18 05:47:00",34037,0.2
"2013-04-18 05:48:00",34038,0.2
"2013-04-18 05:49:00",34039,0.2
"2013-04-18 05:50:00",34040,0.2
"2013-04-18 05:51:00",34041,0.2
"2013-04-18 05:52:00",34042,0.2
"2013-04-18 05:53:00",34043,0.2
"2013-04-18 05:54:00",34044,0.2
"2013-04-18 05:55:00",34045,0.2
"2013-04-18 05:56:00",34046,0.2
"2013-04-18 05:57:00",34047,0.2
"2013-04-18 05:58:00",34048,0.2
"2013-04-18 05:59:00",34049,0.2
"2013-04-18 06:00:00",34050,0.2
"2013-04-18 06:01:00",34051,0.2
"2013-04-18 06:02:00",34052,0.2
"2013-04-18 06:03:00",34053,0.2
"2013-04-18 06:04:00",34054,0.2
"2013-04-18 06:05:00",34055,0.2
"2013-04-18 06:06:00",34056,0.2
"2013-04-18 06:07:00",34057,0.2
"2013-04-18 06:08:00",34058,0.2
"2013-04-18 06:09:00",34059,0.2
"2013-04-18 06:10:00",34060,0.2
"2013-04-18 06:11:00",34061,0.2
"2013-04-18 06:12:00",34062,0.2
"2013-04-18 06:13:00",34063,0.2
"2013-04-18 06:14:00",34064,0.2
"2013-04-18 06:15:00",34065,0.2
"2013-04-18 06:16:00",34066,0.2
"2013-04-18 06:17:00",34067,0.2
"2013-04-18 06:18:00",34068,0.2
"2013-04-18 06:19:00",34069,0.2
"2013-04-18 06:20:00",34070,0.2
"2013-04-18 06:21:00",34071,0.2
"2013-04-18 06:22:00",34072,0.2
"2013-04-18 06:23:00",34073,0.2
"2013-04-18 06:24:00",34074,0.2
"2013-04-18 06:25:00",34075,0.2
"2013-04-18 06:26:00",34076,0.2
"2013-04-18 06:27:00",34077,0.2
"2013-04-18 06:28:00",34078,0.2
"2013-04-18 06:29:00",34079,0.2
"2013-04-18 06:30:00",34080,0.2
"2013-04-18 06:31:00",34081,0.2
"2013-04-18 06:32:00",34082,0.2
"2013-04-18 06:33:00",34083,0.2
"2013-04-18 06:34:00",34084,0.2
"2013-04-18 06:35:00",34085,0.2
"2013-04-18 06:36:00",34086,0.2
"2013-04-18 06:37:00",34087,0.2
"2013-04-18 06:38:00",34088,0.2
"2013-04-18 06:39:00",34089,0.2
"2013-04-18 06:40:00",34090,0.2
"2013-04-18 06:41:00",34091,0.2
"2013-04-18 06:42:00",34092,0.2
"2013-04-18 06:43:00",34093,0.2
"2013-04-18 06:44:00",34094,0.2
"2013-04-18 06:45:00",34095,0.2
"2013-04-18 06:46:00",34096,0.2
"2013-04-18 06:47:00",34097,0.2
"2013-04-18 06:48:00",34098,0.2
"2013-04-18 06:49:00",34099,0.2
"2013-04-18 06:50:00",34100,0.2
"2013-04-18 06:51:00",34101,0.2
"2013-04-18 06:52:00",34102,0.2
"2013-04-18 06:53:00",34103,0.2
"2013-04-18 06:54:00",34104,0.2
"2013-04-18 06:55:00",34105,0.2
"2013-04-18 06:56:00",34106,0.2
"2013-04-18 06:57:00",34107,0.2
"2013-04-18 06:58:00",34108,0.2
"2013-04-18 06:59:00",34109,0.2
"2013-04-18 07:00:00",34110,0.2
"2013-04-18 07:01:00",34111,0.2
"2013-04-18 07:02:00",34112,0.2
"2013-04-18 07:03:00",34113,0.2
"2013-04-18 07:04:00",34114,0.2
"2013-04-18 07:05:00",34115,0.2
"2013-04-18 07:06:00",34116,0.2
"2013-04-18 07:07:00",34117,0.2
"2013-04-18 07:08:00",34118,0.2
"2013-04-18 07:09:00",34119,0.2
"2013-04-18 07:10:00",34120,0.2
"2013-04-18 07:11:00",34121,0.2
"2013-04-18 07:12:00",34122,0.2
"2013-04-18 07:13:00",34123,0.2
"2013-04-18 07:14:00",34124,0.2
"2013-04-18 07:15:00",34125,0.2
"2013-04-18 07:16:00",34126,0.2
"2013-04-18 07:17:00",34127,0.2
"2013-04-18 07:18:00",34128,0.2
"2013-04-18 07:19:00",34129,0.2
"2013-04-18 07:20:00",34130,0.2
"2013-04-18 07:21:00",34131,0.2
"2013-04-18 07:22:00",34132,0.2
"2013-04-18 07:23:00",34133,0.2
"2013-04-18 07:24:00",34134,0.2
"2013-04-18 07:25:00",34135,0.2
"2013-04-18 07:26:00",34136,0.2
"2013-04-18 07:27:00",34137,0.2
"2013-04-18 07:28:00",34138,0.2
"2013-04-18 07:29:00",34139,0.2
"2013-04-18 07:30:00",34140,0.2
"2013-04-18 07:31:00",34141,0.2
"2013-04-18 07:32:00",34142,0.2
"2013-04-18 07:33:00",34143,0.2
"2013-04-18 07:34:00",34144,0.2
"2013-04-18 07:35:00",34145,0.2
"2013-04-18 07:36:00",34146,0.2
"2013-04-18 07:37:00",34147,0.2
"2013-04-18 07:38:00",34148,0.2
"2013-04-18 07:39:00",34149,0.2
"2013-04-18 07:40:00",34150,0.2
"2013-04-18 07:41:00",34151,0.2
"2013-04-18 07:42:00",34152,0.2
"2013-04-18 07:43:00",34153,0.2
"2013-04-18 07:44:00",34154,0.2
"2013-04-18 07:45:00",34155,0.2
"2013-04-18 07:46:00",34156,0.2
"2013-04-18 07:47:00",34157,0.2
"2013-04-18 07:48:00",34158,0.2
"2013-04-18 07:49:00",34159,0.2
"2013-04-18 07:50:00",34160,0.2
"2013-04-18 07:51:00",34161,0.2
"2013-04-18 07:52:00",34162,0.2
"2013-04-18 07:53:00",34163,0.2
"2013-04-18 07:54:00",34164,0.2
"2013-04-18 07:55:00",34165,0.2
"2013-04-18 07:56:00",34166,0.2
"2013-04-18 07:57:00",34167,0.2
"2013-04-18 07:58:00",34168,0.2
"2013-04-18 07:59:00",34169,0.2
"2013-04-18 08:00:00",34170,0.2
"2013-04-18 08:01:00",34171,0.2
"2013-04-18 08:02:00",34172,0.2
"2013-04-18 08:03:00",34173,0.2
"2013-04-18 08:04:00",34174,0.2
"2013-04-18 08:05:00",34175,0.2
"2013-04-18 08:06:00",34176,0.2
"2013-04-18 08:07:00",34177,0.2
"2013-04-18 08:08:00",34178,0.2
"2013-04-18 08:09:00",34179,0.2
"2013-04-18 08:10:00",34180,0.2
"2013-04-18 08:11:00",34181,0.2
"2013-04-18 08:12:00",34182,0.2
"2013-04-18 08:13:00",34183,0.2
"2013-04-18 08:14:00",34184,0.2
"2013-04-18 08:15:00",34185,0.2
"2013-04-18 08:16:00",34186,0.2
"2013-04-18 08:17:00",34187,0.2
"2013-04-18 08:18:00",34188,0.2
"2013-04-18 08:19:00",34189,0.2
"2013-04-18 08:20:00",34190,0.2
"2013-04-18 08:21:00",34191,0.2
"2013-04-18 08:22:00",34192,0.2
"2013-04-18 08:23:00",34193,0.2
"2013-04-18 08:24:00",34194,0.2
"2013-04-18 08:25:00",34195,0.2
"2013-04-18 08:26:00",34196,0.2
"2013-04-18 08:27:00",34197,0.2
"2013-04-18 08:28:00",34198,0.2
"2013-04-18 08:29:00",34199,0.2
"2013-04-18 08:30:00",34200,0.2
"2013-04-18 08:31:00",34201,0.2
"2013-04-18 08:32:00",34202,0.2
"2013-04-18 08:33:00",34203,0.2
"2013-04-18 08:34:00",34204,0.2
"2013-04-18 08:35:00",34205,0.2
"2013-04-18 08:36:00",34206,0.2
"2013-04-18 08:37:00",34207,0.2
"2013-04-18 08:38:00",34208,0.2
"2013-04-18 08:39:00",34209,0.2
"2013-04-18 08:40:00",34210,0.2
"2013-04-18 08:41:00",34211,0.2
"2013-04-18 08:42:00",34212,0.2
"2013-04-18 08:43:00",34213,0.2
"2013-04-18 08:44:00",34214,0.2
"2013-04-18 08:45:00",34215,0.2
"2013-04-18 08:46:00",34216,0.2
"2013-04-18 08:47:00",34217,0.2
"2013-04-18 08:48:00",34218,0.2
"2013-04-18 08:49:00",34219,0.2
"2013-04-18 08:50:00",34220,0.2
"2013-04-18 08:51:00",34221,0.2
"2013-04-18 08:52:00",34222,0.2
"2013-04-18 08:53:00",34223,0.2
"2013-04-18 08:54:00",34224,0.2
"2013-04-18 08:55:00",34225,0.2
"2013-04-18 08:56:00",34226,0.2
"2013-04-18 08:57:00",34227,0.2
"2013-04-18 08:58:00",34228,0.2
"2013-04-18 08:59:00",34229,0.2
"2013-04-18 09:00:00",34230,0.2
"2013-04-18 09:01:00",34231,0.2
"2013-04-18 09:02:00",34232,0.2
"2013-04-18 09:03:00",34233,0.2
"2013-04-18 09:04:00",34234,0.2
"2013-04-18 09:05:00",34235,0.2
"2013-04-18 09:06:00",34236,0.2
"2013-04-18 09:07:00",34237,0.2
"2013-04-18 09:08:00",34238,0.2
"2013-04-18 09:09:00",34239,0.2
"2013-04-18 09:10:00",34240,0.2
"2013-04-18 09:11:00",34241,0.2
"2013-04-18 09:12:00",34242,0.2
"2013-04-18 09:13:00",34243,0.2
"2013-04-18 09:14:00",34244,0.2
"2013-04-18 09:15:00",34245,0.2
"2013-04-18 09:16:00",34246,0.2
"2013-04-18 09:17:00",34247,0.2
"2013-04-18 09:18:00",34248,0.2
"2013-04-18 09:19:00",34249,0.2
"2013-04-18 09:20:00",34250,0.2
"2013-04-18 09:21:00",34251,0.2
"2013-04-18 09:22:00",34252,0.2
"2013-04-18 09:23:00",34253,0.2
"2013-04-18 09:24:00",34254,0.2
"2013-04-18 09:25:00",34255,0.2
"2013-04-18 09:26:00",34256,0.2
"2013-04-18 09:27:00",34257,0.2
"2013-04-18 09:28:00",34258,0.2
"2013-04-18 09:29:00",34259,0.2
"2013-04-18 09:30:00",34260,0.2
"2013-04-18 09:31:00",34261,0.2
"2013-04-18 09:32:00",34262,0.2
"2013-04-18 09:33:00",34263,0.2
"2013-04-18 09:34:00",34264,0.2
"2013-04-18 09:35:00",34265,0.2
"2013-04-18 09:36:00",34266,0.2
"2013-04-18 09:37:00",34267,0.2
"2013-04-18 09:38:00",34268,0.2
"2013-04-18 09:39:00",34269,0.2
"2013-04-18 09:40:00",34270,0.2
"2013-04-18 09:41:00",34271,0.2
"2013-04-18 09:42:00",34272,0.2
"2013-04-18 09:43:00",34273,0.2
"2013-04-18 09:44:00",34274,0.2
"2013-04-18 09:45:00",34275,0.2
"2013-04-18 09:46:00",34276,0.2
"2013-04-18 09:47:00",34277,0.2
"2013-04-18 09:48:00",34278,0.2
"2013-04-18 09:49:00",34279,0.2
"2013-04-18 09:50:00",34280,0.2
"2013-04-18 09:51:00",34281,0.2
"2013-04-18 09:52:00",34282,0.2
"2013-04-18 09:53:00",34283,0.2
"2013-04-18 09:54:00",34284,0.2
"2013-04-18 09:55:00",34285,0.2
"2013-04-18 09:56:00",34286,0.2
"2013-04-18 09:57:00",34287,0.2
"2013-04-18 09:58:00",34288,0.2
"2013-04-18 09:59:00",34289,0.2
"2013-04-18 10:00:00",34290,0.2
"2013-04-18 10:01:00",34291,0.2
"2013-04-18 10:02:00",34292,0.2
"2013-04-18 10:03:00",34293,0.2
"2013-04-18 10:04:00",34294,0.2
"2013-04-18 10:05:00",34295,0.2
"2013-04-18 10:06:00",34296,0.2
"2013-04-18 10:07:00",34297,0.2
"2013-04-18 10:08:00",34298,0.2
"2013-04-18 10:09:00",34299,0.2
"2013-04-18 10:10:00",34300,0.2
"2013-04-18 10:11:00",34301,0.2
"2013-04-18 10:12:00",34302,0.2
"2013-04-18 10:13:00",34303,0.2
"2013-04-18 10:14:00",34304,0.2
"2013-04-18 10:15:00",34305,0.2
"2013-04-18 10:16:00",34306,0.2
"2013-04-18 10:17:00",34307,0.2
"2013-04-18 10:18:00",34308,0.2
"2013-04-18 10:19:00",34309,0.2
"2013-04-18 10:20:00",34310,0.2
"2013-04-18 10:21:00",34311,0.2
"2013-04-18 10:22:00",34312,0.2
"2013-04-18 10:23:00",34313,0.2
"2013-04-18 10:24:00",34314,0.2
"2013-04-18 10:25:00",34315,0.2
"2013-04-18 10:26:00",34316,0.2
"2013-04-18 10:27:00",34317,0.2
"2013-04-18 10:28:00",34318,0.2
"2013-04-18 10:29:00",34319,0.2
"2013-04-18 10:30:00",34320,0.2
"2013-04-18 10:31:00",34321,0.2
"2013-04-18 10:32:00",34322,0.2
"2013-04-18 10:33:00",34323,0.2
"2013-04-18 10:34:00",34324,0.2
"2013-04-18 10:35:00",34325,0.2
"2013-04-18 10:36:00",34326,0.2
"2013-04-18 10:37:00",34327,0.2
"2013-04-18 10:38:00",34328,0.2
"2013-04-18 10:39:00",34329,0.2
"2013-04-18 10:40:00",34330,0.2
"2013-04-18 10:41:00",34331,0.2
"2013-04-18 10:42:00",34332,0.2
"2013-04-18 10:43:00",34333,0.2
"2013-04-18 10:44:00",34334,0.2
"2013-04-18 10:45:00",34335,0.2
"2013-04-18 10:46:00",34336,0.2
"2013-04-18 10:47:00",34337,0.2
"2013-04-18 10:48:00",34338,0.2
"2013-04-18 10:49:00",34339,0.2
"2013-04-18 10:50:00",34340,0.2
"2013-04-18 10:51:00",34341,0.2
"2013-04-18 10:52:00",34342,0.2
"2013-04-18 10:53:00",34343,0.2
"2013-04-18 10:54:00",34344,0.2
"2013-04-18 10:55:00",34345,0.2
"2013-04-18 10:56:00",34346,0.2
"2013-04-18 10:57:00",34347,0.2
