"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-19 00:45:00",35175,0.2
"2013-04-19 00:46:00",35176,0.2
"2013-04-19 00:47:00",35177,0.2
"2013-04-19 00:48:00",35178,0.2
"2013-04-19 00:49:00",35179,0.2
"2013-04-19 00:50:00",35180,0.2
"2013-04-19 00:51:00",35181,0.2
"2013-04-19 00:52:00",35182,0.2
"2013-04-19 00:53:00",35183,0.2
"2013-04-19 00:54:00",35184,0.2
"2013-04-19 00:55:00",35185,0.2
"2013-04-19 00:56:00",35186,0.2
"2013-04-19 00:57:00",35187,0.2
"2013-04-19 00:58:00",35188,0.2
"2013-04-19 00:59:00",35189,0.2
"2013-04-19 01:00:00",35190,0.2
"2013-04-19 01:01:00",35191,0.2
"2013-04-19 01:02:00",35192,0.2
"2013-04-19 01:03:00",35193,0.2
"2013-04-19 01:04:00",35194,0.2
"2013-04-19 01:05:00",35195,0.2
"2013-04-19 01:06:00",35196,0.2
"2013-04-19 01:07:00",35197,0.2
"2013-04-19 01:08:00",35198,0.2
"2013-04-19 01:09:00",35199,0.2
"2013-04-19 01:10:00",35200,0.2
"2013-04-19 01:11:00",35201,0.2
"2013-04-19 01:12:00",35202,0.2
"2013-04-19 01:13:00",35203,0.2
"2013-04-19 01:14:00",35204,0.2
"2013-04-19 01:15:00",35205,0.2
"2013-04-19 01:16:00",35206,0.2
"2013-04-19 01:17:00",35207,0.2
"2013-04-19 01:18:00",35208,0.2
"2013-04-19 01:19:00",35209,0.2
"2013-04-19 01:20:00",35210,0.2
"2013-04-19 01:21:00",35211,0.2
"2013-04-19 01:22:00",35212,0.2
"2013-04-19 01:23:00",35213,0.2
"2013-04-19 01:24:00",35214,0.2
"2013-04-19 01:25:00",35215,0.2
"2013-04-19 01:26:00",35216,0.2
"2013-04-19 01:27:00",35217,0.2
"2013-04-19 01:28:00",35218,0.2
"2013-04-19 01:29:00",35219,0.2
"2013-04-19 01:30:00",35220,0.2
"2013-04-19 01:31:00",35221,0.2
"2013-04-19 01:32:00",35222,0.2
"2013-04-19 01:33:00",35223,0.2
"2013-04-19 01:34:00",35224,0.2
"2013-04-19 01:35:00",35225,0.2
"2013-04-19 01:36:00",35226,0.2
"2013-04-19 01:37:00",35227,0.2
"2013-04-19 01:38:00",35228,0.2
"2013-04-19 01:39:00",35229,0.2
"2013-04-19 01:40:00",35230,0.2
"2013-04-19 01:41:00",35231,0.2
"2013-04-19 01:42:00",35232,0.2
"2013-04-19 01:43:00",35233,0.2
"2013-04-19 01:44:00",35234,0.2
"2013-04-19 01:45:00",35235,0.2
"2013-04-19 01:46:00",35236,0.2
"2013-04-19 01:47:00",35237,0.2
"2013-04-19 01:48:00",35238,0.2
"2013-04-19 01:49:00",35239,0.2
"2013-04-19 01:50:00",35240,0.2
"2013-04-19 01:51:00",35241,0.2
"2013-04-19 01:52:00",35242,0.2
"2013-04-19 01:53:00",35243,0.2
"2013-04-19 01:54:00",35244,0.2
"2013-04-19 01:55:00",35245,0.2
"2013-04-19 01:56:00",35246,0.2
"2013-04-19 01:57:00",35247,0.2
"2013-04-19 01:58:00",35248,0.2
"2013-04-19 01:59:00",35249,0.2
"2013-04-19 02:00:00",35250,0.2
"2013-04-19 02:01:00",35251,0.2
"2013-04-19 02:02:00",35252,0.2
"2013-04-19 02:03:00",35253,0.2
"2013-04-19 02:04:00",35254,0.2
"2013-04-19 02:05:00",35255,0.2
"2013-04-19 02:06:00",35256,0.2
"2013-04-19 02:07:00",35257,0.2
"2013-04-19 02:08:00",35258,0.2
"2013-04-19 02:09:00",35259,0.2
"2013-04-19 02:10:00",35260,0.2
"2013-04-19 02:11:00",35261,0.2
"2013-04-19 02:12:00",35262,0.2
"2013-04-19 02:13:00",35263,0.2
"2013-04-19 02:14:00",35264,0.2
"2013-04-19 02:15:00",35265,0.2
"2013-04-19 02:16:00",35266,0.2
"2013-04-19 02:17:00",35267,0.2
"2013-04-19 02:18:00",35268,0.2
"2013-04-19 02:19:00",35269,0.2
"2013-04-19 02:20:00",35270,0.2
"2013-04-19 02:21:00",35271,0.2
"2013-04-19 02:22:00",35272,0.2
"2013-04-19 02:23:00",35273,0.2
"2013-04-19 02:24:00",35274,0.2
"2013-04-19 02:25:00",35275,0.2
"2013-04-19 02:26:00",35276,0.2
"2013-04-19 02:27:00",35277,0.2
"2013-04-19 02:28:00",35278,0.2
"2013-04-19 02:29:00",35279,0.2
"2013-04-19 02:30:00",35280,0.2
"2013-04-19 02:31:00",35281,0.2
"2013-04-19 02:32:00",35282,0.2
"2013-04-19 02:33:00",35283,0.2
"2013-04-19 02:34:00",35284,0.2
"2013-04-19 02:35:00",35285,0.2
"2013-04-19 02:36:00",35286,0.2
"2013-04-19 02:37:00",35287,0.2
"2013-04-19 02:38:00",35288,0.2
"2013-04-19 02:39:00",35289,0.2
"2013-04-19 02:40:00",35290,0.2
"2013-04-19 02:41:00",35291,0.2
"2013-04-19 02:42:00",35292,0.2
"2013-04-19 02:43:00",35293,0.2
"2013-04-19 02:44:00",35294,0.2
"2013-04-19 02:45:00",35295,0.2
"2013-04-19 02:46:00",35296,0.2
"2013-04-19 02:47:00",35297,0.2
"2013-04-19 02:48:00",35298,0.2
"2013-04-19 02:49:00",35299,0.2
"2013-04-19 02:50:00",35300,0.2
"2013-04-19 02:51:00",35301,0.2
"2013-04-19 02:52:00",35302,0.2
"2013-04-19 02:53:00",35303,0.2
"2013-04-19 02:54:00",35304,0.2
"2013-04-19 02:55:00",35305,0.2
"2013-04-19 02:56:00",35306,0.2
"2013-04-19 02:57:00",35307,0.2
"2013-04-19 02:58:00",35308,0.2
"2013-04-19 02:59:00",35309,0.2
"2013-04-19 03:00:00",35310,0.2
"2013-04-19 03:01:00",35311,0.2
"2013-04-19 03:02:00",35312,0.2
"2013-04-19 03:03:00",35313,0.2
"2013-04-19 03:04:00",35314,0.2
"2013-04-19 03:05:00",35315,0.2
"2013-04-19 03:06:00",35316,0.2
"2013-04-19 03:07:00",35317,0.2
"2013-04-19 03:08:00",35318,0.2
"2013-04-19 03:09:00",35319,0.2
"2013-04-19 03:10:00",35320,0.2
"2013-04-19 03:11:00",35321,0.2
"2013-04-19 03:12:00",35322,0.2
"2013-04-19 03:13:00",35323,0.2
"2013-04-19 03:14:00",35324,0.2
"2013-04-19 03:15:00",35325,0.2
"2013-04-19 03:16:00",35326,0.2
"2013-04-19 03:17:00",35327,0.2
"2013-04-19 03:18:00",35328,0.2
"2013-04-19 03:19:00",35329,0.2
"2013-04-19 03:20:00",35330,0.2
"2013-04-19 03:21:00",35331,0.2
"2013-04-19 03:22:00",35332,0.2
"2013-04-19 03:23:00",35333,0.2
"2013-04-19 03:24:00",35334,0.2
"2013-04-19 03:25:00",35335,0.2
"2013-04-19 03:26:00",35336,0.2
"2013-04-19 03:27:00",35337,0.2
"2013-04-19 03:28:00",35338,0.2
"2013-04-19 03:29:00",35339,0.2
"2013-04-19 03:30:00",35340,0.2
"2013-04-19 03:31:00",35341,0.2
"2013-04-19 03:32:00",35342,0.2
"2013-04-19 03:33:00",35343,0.2
"2013-04-19 03:34:00",35344,0.2
"2013-04-19 03:35:00",35345,0.2
"2013-04-19 03:36:00",35346,0.2
"2013-04-19 03:37:00",35347,0.2
"2013-04-19 03:38:00",35348,0.2
"2013-04-19 03:39:00",35349,0.2
"2013-04-19 03:40:00",35350,0.2
"2013-04-19 03:41:00",35351,0.2
"2013-04-19 03:42:00",35352,0.2
"2013-04-19 03:43:00",35353,0.2
"2013-04-19 03:44:00",35354,0.2
"2013-04-19 03:45:00",35355,0.2
"2013-04-19 03:46:00",35356,0.2
"2013-04-19 03:47:00",35357,0.2
"2013-04-19 03:48:00",35358,0.2
"2013-04-19 03:49:00",35359,0.2
"2013-04-19 03:50:00",35360,0.2
"2013-04-19 03:51:00",35361,0.2
"2013-04-19 03:52:00",35362,0.2
"2013-04-19 03:53:00",35363,0.2
"2013-04-19 03:54:00",35364,0.2
"2013-04-19 03:55:00",35365,0.2
"2013-04-19 03:56:00",35366,0.2
"2013-04-19 03:57:00",35367,0.2
"2013-04-19 03:58:00",35368,0.2
"2013-04-19 03:59:00",35369,0.2
"2013-04-19 04:00:00",35370,0.2
"2013-04-19 04:01:00",35371,0.2
"2013-04-19 04:02:00",35372,0.2
"2013-04-19 04:03:00",35373,0.2
"2013-04-19 04:04:00",35374,0.2
"2013-04-19 04:05:00",35375,0.2
"2013-04-19 04:06:00",35376,0.2
"2013-04-19 04:07:00",35377,0.2
"2013-04-19 04:08:00",35378,0.2
"2013-04-19 04:09:00",35379,0.2
"2013-04-19 04:10:00",35380,0.2
"2013-04-19 04:11:00",35381,0.2
"2013-04-19 04:12:00",35382,0.2
"2013-04-19 04:13:00",35383,0.2
"2013-04-19 04:14:00",35384,0.2
"2013-04-19 04:15:00",35385,0.2
"2013-04-19 04:16:00",35386,0.2
"2013-04-19 04:17:00",35387,0.2
"2013-04-19 04:18:00",35388,0.2
"2013-04-19 04:19:00",35389,0.2
"2013-04-19 04:20:00",35390,0.2
"2013-04-19 04:21:00",35391,0.2
"2013-04-19 04:22:00",35392,0.2
"2013-04-19 04:23:00",35393,0.2
"2013-04-19 04:24:00",35394,0.2
"2013-04-19 04:25:00",35395,0.2
"2013-04-19 04:26:00",35396,0.2
"2013-04-19 04:27:00",35397,0.2
"2013-04-19 04:28:00",35398,0.2
"2013-04-19 04:29:00",35399,0.2
"2013-04-19 04:30:00",35400,0.2
"2013-04-19 04:31:00",35401,0.2
"2013-04-19 04:32:00",35402,0.2
"2013-04-19 04:33:00",35403,0.2
"2013-04-19 04:34:00",35404,0.2
"2013-04-19 04:35:00",35405,0.2
"2013-04-19 04:36:00",35406,0.2
"2013-04-19 04:37:00",35407,0.2
"2013-04-19 04:38:00",35408,0.2
"2013-04-19 04:39:00",35409,0.2
"2013-04-19 04:40:00",35410,0.2
"2013-04-19 04:41:00",35411,0.2
"2013-04-19 04:42:00",35412,0.2
"2013-04-19 04:43:00",35413,0.2
"2013-04-19 04:44:00",35414,0.2
"2013-04-19 04:45:00",35415,0.2
"2013-04-19 04:46:00",35416,0.2
"2013-04-19 04:47:00",35417,0.2
"2013-04-19 04:48:00",35418,0.2
"2013-04-19 04:49:00",35419,0.2
"2013-04-19 04:50:00",35420,0.2
"2013-04-19 04:51:00",35421,0.2
"2013-04-19 04:52:00",35422,0.2
"2013-04-19 04:53:00",35423,0.2
"2013-04-19 04:54:00",35424,0.2
"2013-04-19 04:55:00",35425,0.2
"2013-04-19 04:56:00",35426,0.2
"2013-04-19 04:57:00",35427,0.2
"2013-04-19 04:58:00",35428,0.2
"2013-04-19 04:59:00",35429,0.2
"2013-04-19 05:00:00",35430,0.2
"2013-04-19 05:01:00",35431,0.2
"2013-04-19 05:02:00",35432,0.2
"2013-04-19 05:03:00",35433,0.2
"2013-04-19 05:04:00",35434,0.2
"2013-04-19 05:05:00",35435,0.2
"2013-04-19 05:06:00",35436,0.2
"2013-04-19 05:07:00",35437,0.2
"2013-04-19 05:08:00",35438,0.2
"2013-04-19 05:09:00",35439,0.2
"2013-04-19 05:10:00",35440,0.2
"2013-04-19 05:11:00",35441,0.2
"2013-04-19 05:12:00",35442,0.2
"2013-04-19 05:13:00",35443,0.2
"2013-04-19 05:14:00",35444,0.2
"2013-04-19 05:15:00",35445,0.2
"2013-04-19 05:16:00",35446,0.2
"2013-04-19 05:17:00",35447,0.2
"2013-04-19 05:18:00",35448,0.2
"2013-04-19 05:19:00",35449,0.2
"2013-04-19 05:20:00",35450,0.2
"2013-04-19 05:21:00",35451,0.2
"2013-04-19 05:22:00",35452,0.2
"2013-04-19 05:23:00",35453,0.2
"2013-04-19 05:24:00",35454,0.2
"2013-04-19 05:25:00",35455,0.2
"2013-04-19 05:26:00",35456,0.2
"2013-04-19 05:27:00",35457,0.2
"2013-04-19 05:28:00",35458,0.2
"2013-04-19 05:29:00",35459,0.2
"2013-04-19 05:30:00",35460,0.2
"2013-04-19 05:31:00",35461,0.2
"2013-04-19 05:32:00",35462,0.2
"2013-04-19 05:33:00",35463,0.2
"2013-04-19 05:34:00",35464,0.2
"2013-04-19 05:35:00",35465,0.2
"2013-04-19 05:36:00",35466,0.2
"2013-04-19 05:37:00",35467,0.2
"2013-04-19 05:38:00",35468,0.2
"2013-04-19 05:39:00",35469,0.2
"2013-04-19 05:40:00",35470,0.2
"2013-04-19 05:41:00",35471,0.2
"2013-04-19 05:42:00",35472,0.2
"2013-04-19 05:43:00",35473,0.2
"2013-04-19 05:44:00",35474,0.2
"2013-04-19 05:45:00",35475,0.2
"2013-04-19 05:46:00",35476,0.2
"2013-04-19 05:47:00",35477,0.2
"2013-04-19 05:48:00",35478,0.2
"2013-04-19 05:49:00",35479,0.2
"2013-04-19 05:50:00",35480,0.2
"2013-04-19 05:51:00",35481,0.2
"2013-04-19 05:52:00",35482,0.2
"2013-04-19 05:53:00",35483,0.2
"2013-04-19 05:54:00",35484,0.2
"2013-04-19 05:55:00",35485,0.2
"2013-04-19 05:56:00",35486,0.2
"2013-04-19 05:57:00",35487,0.2
"2013-04-19 05:58:00",35488,0.2
"2013-04-19 05:59:00",35489,0.2
"2013-04-19 06:00:00",35490,0.2
"2013-04-19 06:01:00",35491,0.2
"2013-04-19 06:02:00",35492,0.2
"2013-04-19 06:03:00",35493,0.2
"2013-04-19 06:04:00",35494,0.2
"2013-04-19 06:05:00",35495,0.2
"2013-04-19 06:06:00",35496,0.2
"2013-04-19 06:07:00",35497,0.2
"2013-04-19 06:08:00",35498,0.2
"2013-04-19 06:09:00",35499,0.2
"2013-04-19 06:10:00",35500,0.2
"2013-04-19 06:11:00",35501,0.2
"2013-04-19 06:12:00",35502,0.2
"2013-04-19 06:13:00",35503,0.2
"2013-04-19 06:14:00",35504,0.2
"2013-04-19 06:15:00",35505,0.2
"2013-04-19 06:16:00",35506,0.2
"2013-04-19 06:17:00",35507,0.2
"2013-04-19 06:18:00",35508,0.2
"2013-04-19 06:19:00",35509,0.2
"2013-04-19 06:20:00",35510,0.2
"2013-04-19 06:21:00",35511,0.2
"2013-04-19 06:22:00",35512,0.2
"2013-04-19 06:23:00",35513,0.2
"2013-04-19 06:24:00",35514,0.2
"2013-04-19 06:25:00",35515,0.2
"2013-04-19 06:26:00",35516,0.2
"2013-04-19 06:27:00",35517,0.2
"2013-04-19 06:28:00",35518,0.2
"2013-04-19 06:29:00",35519,0.2
"2013-04-19 06:30:00",35520,0.2
"2013-04-19 06:31:00",35521,0.2
"2013-04-19 06:32:00",35522,0.2
"2013-04-19 06:33:00",35523,0.2
"2013-04-19 06:34:00",35524,0.2
"2013-04-19 06:35:00",35525,0.2
"2013-04-19 06:36:00",35526,0.2
"2013-04-19 06:37:00",35527,0.2
"2013-04-19 06:38:00",35528,0.2
"2013-04-19 06:39:00",35529,0.2
"2013-04-19 06:40:00",35530,0.2
"2013-04-19 06:41:00",35531,0.2
"2013-04-19 06:42:00",35532,0.2
"2013-04-19 06:43:00",35533,0.2
"2013-04-19 06:44:00",35534,0.2
"2013-04-19 06:45:00",35535,0.2
"2013-04-19 06:46:00",35536,0.2
"2013-04-19 06:47:00",35537,0.2
"2013-04-19 06:48:00",35538,0.2
"2013-04-19 06:49:00",35539,0.2
"2013-04-19 06:50:00",35540,0.2
"2013-04-19 06:51:00",35541,0.2
"2013-04-19 06:52:00",35542,0.2
"2013-04-19 06:53:00",35543,0.2
"2013-04-19 06:54:00",35544,0.2
"2013-04-19 06:55:00",35545,0.2
"2013-04-19 06:56:00",35546,0.2
"2013-04-19 06:57:00",35547,0.2
"2013-04-19 06:58:00",35548,0.2
"2013-04-19 06:59:00",35549,0.2
"2013-04-19 07:00:00",35550,0.2
"2013-04-19 07:01:00",35551,0.2
"2013-04-19 07:02:00",35552,0.2
"2013-04-19 07:03:00",35553,0.2
"2013-04-19 07:04:00",35554,0.2
"2013-04-19 07:05:00",35555,0.2
"2013-04-19 07:06:00",35556,0.2
"2013-04-19 07:07:00",35557,0.2
"2013-04-19 07:08:00",35558,0.2
"2013-04-19 07:09:00",35559,0.2
"2013-04-19 07:10:00",35560,0.2
"2013-04-19 07:11:00",35561,0.2
"2013-04-19 07:12:00",35562,0.2
"2013-04-19 07:13:00",35563,0.2
"2013-04-19 07:14:00",35564,0.2
"2013-04-19 07:15:00",35565,0.2
"2013-04-19 07:16:00",35566,0.2
"2013-04-19 07:17:00",35567,0.2
"2013-04-19 07:18:00",35568,0.2
"2013-04-19 07:19:00",35569,0.2
"2013-04-19 07:20:00",35570,0.2
"2013-04-19 07:21:00",35571,0.2
"2013-04-19 07:22:00",35572,0.2
"2013-04-19 07:23:00",35573,0.2
"2013-04-19 07:24:00",35574,0.2
"2013-04-19 07:25:00",35575,0.2
"2013-04-19 07:26:00",35576,0.2
"2013-04-19 07:27:00",35577,0.2
"2013-04-19 07:28:00",35578,0.2
"2013-04-19 07:29:00",35579,0.2
"2013-04-19 07:30:00",35580,0.2
"2013-04-19 07:31:00",35581,0.2
"2013-04-19 07:32:00",35582,0.2
"2013-04-19 07:33:00",35583,0.2
"2013-04-19 07:34:00",35584,0.2
"2013-04-19 07:35:00",35585,0.2
"2013-04-19 07:36:00",35586,0.2
"2013-04-19 07:37:00",35587,0.2
"2013-04-19 07:38:00",35588,0.2
"2013-04-19 07:39:00",35589,0.2
"2013-04-19 07:40:00",35590,0.2
"2013-04-19 07:41:00",35591,0.2
"2013-04-19 07:42:00",35592,0.2
"2013-04-19 07:43:00",35593,0.2
"2013-04-19 07:44:00",35594,0.2
"2013-04-19 07:45:00",35595,0.2
"2013-04-19 07:46:00",35596,0.2
"2013-04-19 07:47:00",35597,0.2
"2013-04-19 07:48:00",35598,0.2
"2013-04-19 07:49:00",35599,0.2
"2013-04-19 07:50:00",35600,0.2
"2013-04-19 07:51:00",35601,0.2
"2013-04-19 07:52:00",35602,0.2
"2013-04-19 07:53:00",35603,0.2
"2013-04-19 07:54:00",35604,0.2
"2013-04-19 07:55:00",35605,0.2
"2013-04-19 07:56:00",35606,0.2
"2013-04-19 07:57:00",35607,0.2
"2013-04-19 07:58:00",35608,0.2
"2013-04-19 07:59:00",35609,0.2
"2013-04-19 08:00:00",35610,0.2
"2013-04-19 08:01:00",35611,0.2
"2013-04-19 08:02:00",35612,0.2
"2013-04-19 08:03:00",35613,0.2
"2013-04-19 08:04:00",35614,0.2
"2013-04-19 08:05:00",35615,0.2
"2013-04-19 08:06:00",35616,0.2
"2013-04-19 08:07:00",35617,0.2
"2013-04-19 08:08:00",35618,0.2
"2013-04-19 08:09:00",35619,0.2
"2013-04-19 08:10:00",35620,0.2
"2013-04-19 08:11:00",35621,0.2
"2013-04-19 08:12:00",35622,0.2
"2013-04-19 08:13:00",35623,0.2
"2013-04-19 08:14:00",35624,0.2
"2013-04-19 08:15:00",35625,0.2
"2013-04-19 08:16:00",35626,0.2
"2013-04-19 08:17:00",35627,0.2
"2013-04-19 08:18:00",35628,0.2
"2013-04-19 08:19:00",35629,0.2
"2013-04-19 08:20:00",35630,0.2
"2013-04-19 08:21:00",35631,0.2
"2013-04-19 08:22:00",35632,0.2
"2013-04-19 08:23:00",35633,0.2
"2013-04-19 08:24:00",35634,0.2
"2013-04-19 08:25:00",35635,0.2
"2013-04-19 08:26:00",35636,0.2
"2013-04-19 08:27:00",35637,0.2
"2013-04-19 08:28:00",35638,0.2
"2013-04-19 08:29:00",35639,0.2
"2013-04-19 08:30:00",35640,0.2
"2013-04-19 08:31:00",35641,0.2
"2013-04-19 08:32:00",35642,0.2
"2013-04-19 08:33:00",35643,0.2
"2013-04-19 08:34:00",35644,0.2
"2013-04-19 08:35:00",35645,0.2
"2013-04-19 08:36:00",35646,0.2
"2013-04-19 08:37:00",35647,0.2
"2013-04-19 08:38:00",35648,0.2
"2013-04-19 08:39:00",35649,0.2
"2013-04-19 08:40:00",35650,0.2
"2013-04-19 08:41:00",35651,0.2
"2013-04-19 08:42:00",35652,0.2
"2013-04-19 08:43:00",35653,0.2
"2013-04-19 08:44:00",35654,0.2
"2013-04-19 08:45:00",35655,0.2
"2013-04-19 08:46:00",35656,0.2
"2013-04-19 08:47:00",35657,0.2
"2013-04-19 08:48:00",35658,0.2
"2013-04-19 08:49:00",35659,0.2
"2013-04-19 08:50:00",35660,0.2
"2013-04-19 08:51:00",35661,0.2
"2013-04-19 08:52:00",35662,0.2
"2013-04-19 08:53:00",35663,0.2
"2013-04-19 08:54:00",35664,0.2
"2013-04-19 08:55:00",35665,0.2
"2013-04-19 08:56:00",35666,0.2
"2013-04-19 08:57:00",35667,0.2
"2013-04-19 08:58:00",35668,0.2
"2013-04-19 08:59:00",35669,0.2
"2013-04-19 09:00:00",35670,0.2
"2013-04-19 09:01:00",35671,0.2
"2013-04-19 09:02:00",35672,0.2
"2013-04-19 09:03:00",35673,0.2
"2013-04-19 09:04:00",35674,0.2
"2013-04-19 09:05:00",35675,0.2
"2013-04-19 09:06:00",35676,0.2
"2013-04-19 09:07:00",35677,0.2
"2013-04-19 09:08:00",35678,0.2
"2013-04-19 09:09:00",35679,0.2
"2013-04-19 09:10:00",35680,0.2
"2013-04-19 09:11:00",35681,0.2
"2013-04-19 09:12:00",35682,0.2
"2013-04-19 09:13:00",35683,0.2
"2013-04-19 09:14:00",35684,0.2
"2013-04-19 09:15:00",35685,0.2
"2013-04-19 09:16:00",35686,0.2
"2013-04-19 09:17:00",35687,0.2
"2013-04-19 09:18:00",35688,0.2
"2013-04-19 09:19:00",35689,0.2
"2013-04-19 09:20:00",35690,0.2
"2013-04-19 09:21:00",35691,0.2
"2013-04-19 09:22:00",35692,0.2
"2013-04-19 09:23:00",35693,0.2
"2013-04-19 09:24:00",35694,0.2
"2013-04-19 09:25:00",35695,0.2
"2013-04-19 09:26:00",35696,0.2
"2013-04-19 09:27:00",35697,0.2
"2013-04-19 09:28:00",35698,0.2
"2013-04-19 09:29:00",35699,0.2
"2013-04-19 09:30:00",35700,0.2
"2013-04-19 09:31:00",35701,0.2
"2013-04-19 09:32:00",35702,0.2
"2013-04-19 09:33:00",35703,0.2
"2013-04-19 09:34:00",35704,0.2
"2013-04-19 09:35:00",35705,0.2
"2013-04-19 09:36:00",35706,0.2
"2013-04-19 09:37:00",35707,0.2
"2013-04-19 09:38:00",35708,0.2
"2013-04-19 09:39:00",35709,0.2
"2013-04-19 09:40:00",35710,0.2
"2013-04-19 09:41:00",35711,0.2
"2013-04-19 09:42:00",35712,0.2
"2013-04-19 09:43:00",35713,0.2
"2013-04-19 09:44:00",35714,0.2
"2013-04-19 09:45:00",35715,0.2
"2013-04-19 09:46:00",35716,0.2
"2013-04-19 09:47:00",35717,0.2
"2013-04-19 09:48:00",35718,0.2
"2013-04-19 09:49:00",35719,0.2
"2013-04-19 09:50:00",35720,0.2
"2013-04-19 09:51:00",35721,0.2
"2013-04-19 09:52:00",35722,0.2
"2013-04-19 09:53:00",35723,0.2
"2013-04-19 09:54:00",35724,0.2
"2013-04-19 09:55:00",35725,0.2
"2013-04-19 09:56:00",35726,0.2
"2013-04-19 09:57:00",35727,0.2
"2013-04-19 09:58:00",35728,0.2
"2013-04-19 09:59:00",35729,0.2
"2013-04-19 10:00:00",35730,0.2
"2013-04-19 10:01:00",35731,0.2
"2013-04-19 10:02:00",35732,0.2
"2013-04-19 10:03:00",35733,0.2
"2013-04-19 10:04:00",35734,0.2
"2013-04-19 10:05:00",35735,0.2
"2013-04-19 10:06:00",35736,0.2
"2013-04-19 10:07:00",35737,0.2
"2013-04-19 10:08:00",35738,0.2
"2013-04-19 10:09:00",35739,0.2
"2013-04-19 10:10:00",35740,0.2
"2013-04-19 10:11:00",35741,0.2
"2013-04-19 10:12:00",35742,0.2
"2013-04-19 10:13:00",35743,0.2
"2013-04-19 10:14:00",35744,0.2
"2013-04-19 10:15:00",35745,0.2
"2013-04-19 10:16:00",35746,0.2
"2013-04-19 10:17:00",35747,0.2
"2013-04-19 10:18:00",35748,0.2
"2013-04-19 10:19:00",35749,0.2
"2013-04-19 10:20:00",35750,0.2
"2013-04-19 10:21:00",35751,0.2
"2013-04-19 10:22:00",35752,0.2
"2013-04-19 10:23:00",35753,0.2
"2013-04-19 10:24:00",35754,0.2
"2013-04-19 10:25:00",35755,0.2
"2013-04-19 10:26:00",35756,0.2
"2013-04-19 10:27:00",35757,0.2
"2013-04-19 10:28:00",35758,0.2
"2013-04-19 10:29:00",35759,0.2
"2013-04-19 10:30:00",35760,0.2
"2013-04-19 10:31:00",35761,0.2
"2013-04-19 10:32:00",35762,0.2
"2013-04-19 10:33:00",35763,0.2
"2013-04-19 10:34:00",35764,0.2
"2013-04-19 10:35:00",35765,0.2
"2013-04-19 10:36:00",35766,0.2
"2013-04-19 10:37:00",35767,0.2
"2013-04-19 10:38:00",35768,0.2
"2013-04-19 10:39:00",35769,0.2
"2013-04-19 10:40:00",35770,0.2
"2013-04-19 10:41:00",35771,0.2
"2013-04-19 10:42:00",35772,0.2
"2013-04-19 10:43:00",35773,0.2
"2013-04-19 10:44:00",35774,0.2
"2013-04-19 10:45:00",35775,0.2
"2013-04-19 10:46:00",35776,0.2
"2013-04-19 10:47:00",35777,0.2
"2013-04-19 10:48:00",35778,0.2
"2013-04-19 10:49:00",35779,0.2
"2013-04-19 10:50:00",35780,0.2
"2013-04-19 10:51:00",35781,0.2
"2013-04-19 10:52:00",35782,0.2
"2013-04-19 10:53:00",35783,0.2
"2013-04-19 10:54:00",35784,0.2
"2013-04-19 10:55:00",35785,0.2
"2013-04-19 10:56:00",35786,0.2
"2013-04-19 10:57:00",35787,0.2
