"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-11 12:45:00",21369,0.8
"2013-05-11 12:46:00",21370,0.8
"2013-05-11 12:47:00",21371,0.8
"2013-05-11 12:48:00",21372,0.8
"2013-05-11 12:49:00",21373,0.8
"2013-05-11 12:50:00",21374,0.8
"2013-05-11 12:51:00",21375,0.8
"2013-05-11 12:52:00",21376,0.8
"2013-05-11 12:53:00",21377,0.8
"2013-05-11 12:54:00",21378,0.8
"2013-05-11 12:55:00",21379,0.8
"2013-05-11 12:56:00",21380,0.8
"2013-05-11 12:57:00",21381,0.8
"2013-05-11 12:58:00",21382,0.8
"2013-05-11 12:59:00",21383,0.8
"2013-05-11 13:00:00",21384,0.8
"2013-05-11 13:01:00",21385,0.8
"2013-05-11 13:02:00",21386,0.8
"2013-05-11 13:03:00",21387,0.8
"2013-05-11 13:04:00",21388,0.8
"2013-05-11 13:05:00",21389,0.8
"2013-05-11 13:06:00",21390,0.8
"2013-05-11 13:07:00",21391,0.8
"2013-05-11 13:08:00",21392,0.8
"2013-05-11 13:09:00",21393,0.8
"2013-05-11 13:10:00",21394,0.8
"2013-05-11 13:11:00",21395,0.8
"2013-05-11 13:12:00",21396,0.8
"2013-05-11 13:13:00",21397,0.8
"2013-05-11 13:14:00",21398,0.8
"2013-05-11 13:15:00",21399,0.8
"2013-05-11 13:16:00",21400,0.8
"2013-05-11 13:17:00",21401,0.8
"2013-05-11 13:18:00",21402,0.8
"2013-05-11 13:19:00",21403,0.8
"2013-05-11 13:20:00",21404,0.8
"2013-05-11 13:21:00",21405,0.8
"2013-05-11 13:22:00",21406,0.8
"2013-05-11 13:23:00",21407,0.8
"2013-05-11 13:24:00",21408,0.8
"2013-05-11 13:25:00",21409,0.8
"2013-05-11 13:26:00",21410,0.8
"2013-05-11 13:27:00",21411,0.8
"2013-05-11 13:28:00",21412,0.8
"2013-05-11 13:29:00",21413,0.8
"2013-05-11 13:30:00",21414,0.8
"2013-05-11 13:31:00",21415,0.8
"2013-05-11 13:32:00",21416,0.8
"2013-05-11 13:33:00",21417,0.8
"2013-05-11 13:34:00",21418,0.8
"2013-05-11 13:35:00",21419,0.8
"2013-05-11 13:36:00",21420,0.8
"2013-05-11 13:37:00",21421,0.8
"2013-05-11 13:38:00",21422,0.8
"2013-05-11 13:39:00",21423,0.8
"2013-05-11 13:40:00",21424,0.8
"2013-05-11 13:41:00",21425,0.8
"2013-05-11 13:42:00",21426,0.8
"2013-05-11 13:43:00",21427,0.8
"2013-05-11 13:44:00",21428,0.8
"2013-05-11 13:45:00",21429,0.8
"2013-05-11 13:46:00",21430,0.8
"2013-05-11 13:47:00",21431,0.8
"2013-05-11 13:48:00",21432,0.8
"2013-05-11 13:49:00",21433,0.8
"2013-05-11 13:50:00",21434,0.8
"2013-05-11 13:51:00",21435,0.8
"2013-05-11 13:52:00",21436,0.8
"2013-05-11 13:53:00",21437,0.8
"2013-05-11 13:54:00",21438,0.8
"2013-05-11 13:55:00",21439,0.8
"2013-05-11 13:56:00",21440,0.8
"2013-05-11 13:57:00",21441,0.8
"2013-05-11 13:58:00",21442,0.8
"2013-05-11 13:59:00",21443,0.8
"2013-05-11 14:00:00",21444,0.8
"2013-05-11 14:01:00",21445,0.8
"2013-05-11 14:02:00",21446,0.8
"2013-05-11 14:03:00",21447,0.8
"2013-05-11 14:04:00",21448,0.8
"2013-05-11 14:05:00",21449,0.8
"2013-05-11 14:06:00",21450,0.8
"2013-05-11 14:07:00",21451,0.8
"2013-05-11 14:08:00",21452,0.8
"2013-05-11 14:09:00",21453,0.8
"2013-05-11 14:10:00",21454,0.8
"2013-05-11 14:11:00",21455,0.8
"2013-05-11 14:12:00",21456,0.8
"2013-05-11 14:13:00",21457,0.8
"2013-05-11 14:14:00",21458,0.8
"2013-05-11 14:15:00",21459,0.8
"2013-05-11 14:16:00",21460,0.8
"2013-05-11 14:17:00",21461,0.8
"2013-05-11 14:18:00",21462,0.8
"2013-05-11 14:19:00",21463,0.8
"2013-05-11 14:20:00",21464,0.8
"2013-05-11 14:21:00",21465,0.8
"2013-05-11 14:22:00",21466,0.8
"2013-05-11 14:23:00",21467,0.8
"2013-05-11 14:24:00",21468,0.8
"2013-05-11 14:25:00",21469,0.8
"2013-05-11 14:26:00",21470,0.8
"2013-05-11 14:27:00",21471,0.8
"2013-05-11 14:28:00",21472,0.8
"2013-05-11 14:29:00",21473,0.8
"2013-05-11 14:30:00",21474,0.8
"2013-05-11 14:31:00",21475,0.8
"2013-05-11 14:32:00",21476,0.8
"2013-05-11 14:33:00",21477,0.8
"2013-05-11 14:34:00",21478,0.8
"2013-05-11 14:35:00",21479,0.8
"2013-05-11 14:36:00",21480,0.8
"2013-05-11 14:37:00",21481,0.8
"2013-05-11 14:38:00",21482,0.8
"2013-05-11 14:39:00",21483,0.8
"2013-05-11 14:40:00",21484,0.8
"2013-05-11 14:41:00",21485,0.8
"2013-05-11 14:42:00",21486,0.8
"2013-05-11 14:43:00",21487,0.8
"2013-05-11 14:44:00",21488,0.8
"2013-05-11 14:45:00",21489,0.8
"2013-05-11 14:46:00",21490,0.8
"2013-05-11 14:47:00",21491,0.8
"2013-05-11 14:48:00",21492,0.8
"2013-05-11 14:49:00",21493,0.8
"2013-05-11 14:50:00",21494,0.8
"2013-05-11 14:51:00",21495,0.8
"2013-05-11 14:52:00",21496,0.8
"2013-05-11 14:53:00",21497,0.8
"2013-05-11 14:54:00",21498,0.8
"2013-05-11 14:55:00",21499,0.8
"2013-05-11 14:56:00",21500,0.8
"2013-05-11 14:57:00",21501,0.8
"2013-05-11 14:58:00",21502,0.8
"2013-05-11 14:59:00",21503,0.8
"2013-05-11 15:00:00",21504,0.8
"2013-05-11 15:01:00",21505,0.8
"2013-05-11 15:02:00",21506,0.8
"2013-05-11 15:03:00",21507,0.8
"2013-05-11 15:04:00",21508,0.8
"2013-05-11 15:05:00",21509,0.8
"2013-05-11 15:06:00",21510,0.8
"2013-05-11 15:07:00",21511,0.8
"2013-05-11 15:08:00",21512,0.8
"2013-05-11 15:09:00",21513,0.8
"2013-05-11 15:10:00",21514,0.8
"2013-05-11 15:11:00",21515,0.8
"2013-05-11 15:12:00",21516,0.8
"2013-05-11 15:13:00",21517,0.8
"2013-05-11 15:14:00",21518,0.8
"2013-05-11 15:15:00",21519,0.8
"2013-05-11 15:16:00",21520,0.8
"2013-05-11 15:17:00",21521,0.8
"2013-05-11 15:18:00",21522,0.8
"2013-05-11 15:19:00",21523,0.8
"2013-05-11 15:20:00",21524,0.8
"2013-05-11 15:21:00",21525,0.8
"2013-05-11 15:22:00",21526,0.8
"2013-05-11 15:23:00",21527,0.8
"2013-05-11 15:24:00",21528,0.8
"2013-05-11 15:25:00",21529,0.8
"2013-05-11 15:26:00",21530,0.8
"2013-05-11 15:27:00",21531,0.8
"2013-05-11 15:28:00",21532,0.8
"2013-05-11 15:29:00",21533,0.8
"2013-05-11 15:30:00",21534,0.8
"2013-05-11 15:31:00",21535,0.8
"2013-05-11 15:32:00",21536,0.8
"2013-05-11 15:33:00",21537,0.8
"2013-05-11 15:34:00",21538,0.8
"2013-05-11 15:35:00",21539,0.8
"2013-05-11 15:36:00",21540,0.8
"2013-05-11 15:37:00",21541,0.8
"2013-05-11 15:38:00",21542,0.8
"2013-05-11 15:39:00",21543,0.8
"2013-05-11 15:40:00",21544,0.8
"2013-05-11 15:41:00",21545,0.8
"2013-05-11 15:42:00",21546,0.8
"2013-05-11 15:43:00",21547,0.8
"2013-05-11 15:44:00",21548,0.8
"2013-05-11 15:45:00",21549,0.8
"2013-05-11 15:46:00",21550,0.8
"2013-05-11 15:47:00",21551,0.8
"2013-05-11 15:48:00",21552,0.8
"2013-05-11 15:49:00",21553,0.8
"2013-05-11 15:50:00",21554,0.8
"2013-05-11 15:51:00",21555,0.8
"2013-05-11 15:52:00",21556,0.8
"2013-05-11 15:53:00",21557,0.8
"2013-05-11 15:54:00",21558,0.8
"2013-05-11 15:55:00",21559,0.8
"2013-05-11 15:56:00",21560,0.8
"2013-05-11 15:57:00",21561,0.8
"2013-05-11 15:58:00",21562,0.8
"2013-05-11 15:59:00",21563,0.8
"2013-05-11 16:00:00",21564,0.8
"2013-05-11 16:01:00",21565,0.8
"2013-05-11 16:02:00",21566,0.8
"2013-05-11 16:03:00",21567,0.8
"2013-05-11 16:04:00",21568,0.8
"2013-05-11 16:05:00",21569,0.8
"2013-05-11 16:06:00",21570,0.8
"2013-05-11 16:07:00",21571,0.8
"2013-05-11 16:08:00",21572,0.8
"2013-05-11 16:09:00",21573,0.8
"2013-05-11 16:10:00",21574,0.8
"2013-05-11 16:11:00",21575,0.8
"2013-05-11 16:12:00",21576,0.8
"2013-05-11 16:13:00",21577,0.8
"2013-05-11 16:14:00",21578,0.8
"2013-05-11 16:15:00",21579,0.8
"2013-05-11 16:16:00",21580,0.8
"2013-05-11 16:17:00",21581,0.8
"2013-05-11 16:18:00",21582,0.8
"2013-05-11 16:19:00",21583,0.8
"2013-05-11 16:20:00",21584,0.8
"2013-05-11 16:21:00",21585,0.8
"2013-05-11 16:22:00",21586,0.8
"2013-05-11 16:23:00",21587,0.8
"2013-05-11 16:24:00",21588,0.8
"2013-05-11 16:25:00",21589,0.8
"2013-05-11 16:26:00",21590,0.8
"2013-05-11 16:27:00",21591,0.8
"2013-05-11 16:28:00",21592,0.8
"2013-05-11 16:29:00",21593,0.8
"2013-05-11 16:30:00",21594,0.8
"2013-05-11 16:31:00",21595,0.8
"2013-05-11 16:32:00",21596,0.8
"2013-05-11 16:33:00",21597,0.8
"2013-05-11 16:34:00",21598,0.8
"2013-05-11 16:35:00",21599,0.8
"2013-05-11 16:36:00",21600,0.8
"2013-05-11 16:37:00",21601,0.8
"2013-05-11 16:38:00",21602,0.8
"2013-05-11 16:39:00",21603,0.8
"2013-05-11 16:40:00",21604,0.8
"2013-05-11 16:41:00",21605,0.8
"2013-05-11 16:42:00",21606,0.8
"2013-05-11 16:43:00",21607,0.8
"2013-05-11 16:44:00",21608,0.8
"2013-05-11 16:45:00",21609,0.8
"2013-05-11 16:46:00",21610,0.8
"2013-05-11 16:47:00",21611,0.8
"2013-05-11 16:48:00",21612,0.8
"2013-05-11 16:49:00",21613,0.8
"2013-05-11 16:50:00",21614,0.8
"2013-05-11 16:51:00",21615,0.8
"2013-05-11 16:52:00",21616,0.8
"2013-05-11 16:53:00",21617,0.8
"2013-05-11 16:54:00",21618,0.8
"2013-05-11 16:55:00",21619,0.8
"2013-05-11 16:56:00",21620,0.8
"2013-05-11 16:57:00",21621,0.8
"2013-05-11 16:58:00",21622,0.8
"2013-05-11 16:59:00",21623,0.8
"2013-05-11 17:00:00",21624,0.8
"2013-05-11 17:01:00",21625,0.8
"2013-05-11 17:02:00",21626,0.8
"2013-05-11 17:03:00",21627,0.8
"2013-05-11 17:04:00",21628,0.8
"2013-05-11 17:05:00",21629,0.8
"2013-05-11 17:06:00",21630,0.8
"2013-05-11 17:07:00",21631,0.8
"2013-05-11 17:08:00",21632,0.8
"2013-05-11 17:09:00",21633,0.8
"2013-05-11 17:10:00",21634,0.8
"2013-05-11 17:11:00",21635,0.8
"2013-05-11 17:12:00",21636,0.8
"2013-05-11 17:13:00",21637,0.8
"2013-05-11 17:14:00",21638,0.8
"2013-05-11 17:15:00",21639,0.8
"2013-05-11 17:16:00",21640,0.8
"2013-05-11 17:17:00",21641,0.8
"2013-05-11 17:18:00",21642,0.8
"2013-05-11 17:19:00",21643,0.8
"2013-05-11 17:20:00",21644,0.8
"2013-05-11 17:21:00",21645,0.8
"2013-05-11 17:22:00",21646,0.8
"2013-05-11 17:23:00",21647,0.8
"2013-05-11 17:24:00",21648,0.8
"2013-05-11 17:25:00",21649,0.8
"2013-05-11 17:26:00",21650,0.8
"2013-05-11 17:27:00",21651,0.8
"2013-05-11 17:28:00",21652,0.8
"2013-05-11 17:29:00",21653,0.8
"2013-05-11 17:30:00",21654,0.8
"2013-05-11 17:31:00",21655,0.8
"2013-05-11 17:32:00",21656,0.8
"2013-05-11 17:33:00",21657,0.8
"2013-05-11 17:34:00",21658,0.8
"2013-05-11 17:35:00",21659,0.8
"2013-05-11 17:36:00",21660,0.8
"2013-05-11 17:37:00",21661,0.8
"2013-05-11 17:38:00",21662,0.8
"2013-05-11 17:39:00",21663,0.8
"2013-05-11 17:40:00",21664,0.8
"2013-05-11 17:41:00",21665,0.8
"2013-05-11 17:42:00",21666,0.8
"2013-05-11 17:43:00",21667,0.8
"2013-05-11 17:44:00",21668,0.8
"2013-05-11 17:45:00",21669,0.8
"2013-05-11 17:46:00",21670,0.8
"2013-05-11 17:47:00",21671,0.8
"2013-05-11 17:48:00",21672,0.8
"2013-05-11 17:49:00",21673,0.8
"2013-05-11 17:50:00",21674,0.8
"2013-05-11 17:51:00",21675,0.8
"2013-05-11 17:52:00",21676,0.8
"2013-05-11 17:53:00",21677,0.8
"2013-05-11 17:54:00",21678,0.8
"2013-05-11 17:55:00",21679,0.8
"2013-05-11 17:56:00",21680,0.8
"2013-05-11 17:57:00",21681,0.8
"2013-05-11 17:58:00",21682,0.8
"2013-05-11 17:59:00",21683,0.8
"2013-05-11 18:00:00",21684,0.8
"2013-05-11 18:01:00",21685,0.8
"2013-05-11 18:02:00",21686,0.8
"2013-05-11 18:03:00",21687,0.8
"2013-05-11 18:04:00",21688,0.8
"2013-05-11 18:05:00",21689,0.8
"2013-05-11 18:06:00",21690,0.8
"2013-05-11 18:07:00",21691,0.8
"2013-05-11 18:08:00",21692,0.8
"2013-05-11 18:09:00",21693,0.8
"2013-05-11 18:10:00",21694,0.8
"2013-05-11 18:11:00",21695,0.8
"2013-05-11 18:12:00",21696,0.8
"2013-05-11 18:13:00",21697,0.8
"2013-05-11 18:14:00",21698,0.8
"2013-05-11 18:15:00",21699,0.8
"2013-05-11 18:16:00",21700,0.8
"2013-05-11 18:17:00",21701,0.8
"2013-05-11 18:18:00",21702,0.8
"2013-05-11 18:19:00",21703,0.8
"2013-05-11 18:20:00",21704,0.8
"2013-05-11 18:21:00",21705,0.8
"2013-05-11 18:22:00",21706,0.8
"2013-05-11 18:23:00",21707,0.8
"2013-05-11 18:24:00",21708,0.8
"2013-05-11 18:25:00",21709,0.8
"2013-05-11 18:26:00",21710,0.8
"2013-05-11 18:27:00",21711,0.8
"2013-05-11 18:28:00",21712,0.8
"2013-05-11 18:29:00",21713,0.8
"2013-05-11 18:30:00",21714,0.8
"2013-05-11 18:31:00",21715,0.8
"2013-05-11 18:32:00",21716,0.8
"2013-05-11 18:33:00",21717,0.8
"2013-05-11 18:34:00",21718,0.8
"2013-05-11 18:35:00",21719,0.8
"2013-05-11 18:36:00",21720,0.8
"2013-05-11 18:37:00",21721,0.8
"2013-05-11 18:38:00",21722,0.8
"2013-05-11 18:39:00",21723,0.8
"2013-05-11 18:40:00",21724,0.8
"2013-05-11 18:41:00",21725,0.8
"2013-05-11 18:42:00",21726,0.8
"2013-05-11 18:43:00",21727,0.8
"2013-05-11 18:44:00",21728,0.8
"2013-05-11 18:45:00",21729,0.8
"2013-05-11 18:46:00",21730,0.8
"2013-05-11 18:47:00",21731,0.8
"2013-05-11 18:48:00",21732,0.8
"2013-05-11 18:49:00",21733,0.8
"2013-05-11 18:50:00",21734,0.8
"2013-05-11 18:51:00",21735,0.8
"2013-05-11 18:52:00",21736,0.8
"2013-05-11 18:53:00",21737,0.8
"2013-05-11 18:54:00",21738,0.8
"2013-05-11 18:55:00",21739,0.8
"2013-05-11 18:56:00",21740,0.8
"2013-05-11 18:57:00",21741,0.8
"2013-05-11 18:58:00",21742,0.8
"2013-05-11 18:59:00",21743,0.8
"2013-05-11 19:00:00",21744,0.8
"2013-05-11 19:01:00",21745,0.8
"2013-05-11 19:02:00",21746,0.8
"2013-05-11 19:03:00",21747,0.8
"2013-05-11 19:04:00",21748,0.8
"2013-05-11 19:05:00",21749,0.8
"2013-05-11 19:06:00",21750,0.8
"2013-05-11 19:07:00",21751,0.8
"2013-05-11 19:08:00",21752,0.8
"2013-05-11 19:09:00",21753,0.8
"2013-05-11 19:10:00",21754,0.8
"2013-05-11 19:11:00",21755,0.8
"2013-05-11 19:12:00",21756,0.8
"2013-05-11 19:13:00",21757,0.8
"2013-05-11 19:14:00",21758,0.8
"2013-05-11 19:15:00",21759,0.8
"2013-05-11 19:16:00",21760,0.8
"2013-05-11 19:17:00",21761,0.8
"2013-05-11 19:18:00",21762,0.8
"2013-05-11 19:19:00",21763,0.8
"2013-05-11 19:20:00",21764,0.8
"2013-05-11 19:21:00",21765,0.8
"2013-05-11 19:22:00",21766,0.8
"2013-05-11 19:23:00",21767,0.8
"2013-05-11 19:24:00",21768,0.8
"2013-05-11 19:25:00",21769,0.8
"2013-05-11 19:26:00",21770,0.8
"2013-05-11 19:27:00",21771,0.8
"2013-05-11 19:28:00",21772,0.8
"2013-05-11 19:29:00",21773,0.8
"2013-05-11 19:30:00",21774,0.8
"2013-05-11 19:31:00",21775,0.8
"2013-05-11 19:32:00",21776,0.8
"2013-05-11 19:33:00",21777,0.8
"2013-05-11 19:34:00",21778,0.8
"2013-05-11 19:35:00",21779,0.8
"2013-05-11 19:36:00",21780,0.8
"2013-05-11 19:37:00",21781,0.8
"2013-05-11 19:38:00",21782,0.8
"2013-05-11 19:39:00",21783,0.8
"2013-05-11 19:40:00",21784,0.8
"2013-05-11 19:41:00",21785,0.8
"2013-05-11 19:42:00",21786,0.8
"2013-05-11 19:43:00",21787,0.8
"2013-05-11 19:44:00",21788,0.8
"2013-05-11 19:45:00",21789,0.8
"2013-05-11 19:46:00",21790,0.8
"2013-05-11 19:47:00",21791,0.8
"2013-05-11 19:48:00",21792,0.8
"2013-05-11 19:49:00",21793,0.8
"2013-05-11 19:50:00",21794,0.8
"2013-05-11 19:51:00",21795,0.8
"2013-05-11 19:52:00",21796,0.8
"2013-05-11 19:53:00",21797,0.8
"2013-05-11 19:54:00",21798,0.8
"2013-05-11 19:55:00",21799,0.8
"2013-05-11 19:56:00",21800,0.8
"2013-05-11 19:57:00",21801,0.8
"2013-05-11 19:58:00",21802,0.8
"2013-05-11 19:59:00",21803,0.8
"2013-05-11 20:00:00",21804,0.8
"2013-05-11 20:01:00",21805,0.8
"2013-05-11 20:02:00",21806,0.8
"2013-05-11 20:03:00",21807,0.8
"2013-05-11 20:04:00",21808,0.8
"2013-05-11 20:05:00",21809,0.8
"2013-05-11 20:06:00",21810,0.8
"2013-05-11 20:07:00",21811,0.8
"2013-05-11 20:08:00",21812,0.8
"2013-05-11 20:09:00",21813,0.8
"2013-05-11 20:10:00",21814,0.8
"2013-05-11 20:11:00",21815,0.8
"2013-05-11 20:12:00",21816,0.8
"2013-05-11 20:13:00",21817,0.8
"2013-05-11 20:14:00",21818,0.8
"2013-05-11 20:15:00",21819,0.8
"2013-05-11 20:16:00",21820,0.8
"2013-05-11 20:17:00",21821,0.8
"2013-05-11 20:18:00",21822,0.8
"2013-05-11 20:19:00",21823,0.8
"2013-05-11 20:20:00",21824,0.8
"2013-05-11 20:21:00",21825,0.8
"2013-05-11 20:22:00",21826,0.8
"2013-05-11 20:23:00",21827,0.8
"2013-05-11 20:24:00",21828,0.8
"2013-05-11 20:25:00",21829,0.8
"2013-05-11 20:26:00",21830,0.8
"2013-05-11 20:27:00",21831,0.8
"2013-05-11 20:28:00",21832,0.8
"2013-05-11 20:29:00",21833,0.8
"2013-05-11 20:30:00",21834,0.8
"2013-05-11 20:31:00",21835,0.8
"2013-05-11 20:32:00",21836,0.8
"2013-05-11 20:33:00",21837,0.8
"2013-05-11 20:34:00",21838,0.8
"2013-05-11 20:35:00",21839,0.8
"2013-05-11 20:36:00",21840,0.8
"2013-05-11 20:37:00",21841,0.8
"2013-05-11 20:38:00",21842,0.8
"2013-05-11 20:39:00",21843,0.8
"2013-05-11 20:40:00",21844,0.8
"2013-05-11 20:41:00",21845,0.8
"2013-05-11 20:42:00",21846,0.8
"2013-05-11 20:43:00",21847,0.8
"2013-05-11 20:44:00",21848,0.8
"2013-05-11 20:45:00",21849,0.8
"2013-05-11 20:46:00",21850,0.8
"2013-05-11 20:47:00",21851,0.8
"2013-05-11 20:48:00",21852,0.8
"2013-05-11 20:49:00",21853,0.8
"2013-05-11 20:50:00",21854,0.8
"2013-05-11 20:51:00",21855,0.8
"2013-05-11 20:52:00",21856,0.8
"2013-05-11 20:53:00",21857,0.8
"2013-05-11 20:54:00",21858,0.8
"2013-05-11 20:55:00",21859,0.8
"2013-05-11 20:56:00",21860,0.8
"2013-05-11 20:57:00",21861,0.8
"2013-05-11 20:58:00",21862,0.8
"2013-05-11 20:59:00",21863,0.8
"2013-05-11 21:00:00",21864,0.8
"2013-05-11 21:01:00",21865,0.8
"2013-05-11 21:02:00",21866,0.8
"2013-05-11 21:03:00",21867,0.8
"2013-05-11 21:04:00",21868,0.8
"2013-05-11 21:05:00",21869,0.8
"2013-05-11 21:06:00",21870,0.8
"2013-05-11 21:07:00",21871,0.8
"2013-05-11 21:08:00",21872,0.8
"2013-05-11 21:09:00",21873,0.8
"2013-05-11 21:10:00",21874,0.8
"2013-05-11 21:11:00",21875,0.8
"2013-05-11 21:12:00",21876,0.8
"2013-05-11 21:13:00",21877,0.8
"2013-05-11 21:14:00",21878,0.8
"2013-05-11 21:15:00",21879,0.8
"2013-05-11 21:16:00",21880,0.8
"2013-05-11 21:17:00",21881,0.8
"2013-05-11 21:18:00",21882,0.8
"2013-05-11 21:19:00",21883,0.8
"2013-05-11 21:20:00",21884,0.8
"2013-05-11 21:21:00",21885,0.8
"2013-05-11 21:22:00",21886,0.8
"2013-05-11 21:23:00",21887,0.8
"2013-05-11 21:24:00",21888,0.8
"2013-05-11 21:25:00",21889,0.8
"2013-05-11 21:26:00",21890,0.8
"2013-05-11 21:27:00",21891,0.8
"2013-05-11 21:28:00",21892,0.8
"2013-05-11 21:29:00",21893,0.8
"2013-05-11 21:30:00",21894,0.8
"2013-05-11 21:31:00",21895,0.8
"2013-05-11 21:32:00",21896,0.8
"2013-05-11 21:33:00",21897,0.8
"2013-05-11 21:34:00",21898,0.8
"2013-05-11 21:35:00",21899,0.8
"2013-05-11 21:36:00",21900,0.8
"2013-05-11 21:37:00",21901,0.8
"2013-05-11 21:38:00",21902,0.8
"2013-05-11 21:39:00",21903,0.8
"2013-05-11 21:40:00",21904,0.8
"2013-05-11 21:41:00",21905,0.8
"2013-05-11 21:42:00",21906,0.8
"2013-05-11 21:43:00",21907,0.8
"2013-05-11 21:44:00",21908,0.8
"2013-05-11 21:45:00",21909,0.8
"2013-05-11 21:46:00",21910,0.8
"2013-05-11 21:47:00",21911,0.8
"2013-05-11 21:48:00",21912,0.8
"2013-05-11 21:49:00",21913,0.8
"2013-05-11 21:50:00",21914,0.8
"2013-05-11 21:51:00",21915,0.8
"2013-05-11 21:52:00",21916,0.8
"2013-05-11 21:53:00",21917,0.8
"2013-05-11 21:54:00",21918,0.8
"2013-05-11 21:55:00",21919,0.8
"2013-05-11 21:56:00",21920,0.8
"2013-05-11 21:57:00",21921,0.8
"2013-05-11 21:58:00",21922,0.8
"2013-05-11 21:59:00",21923,0.8
"2013-05-11 22:00:00",21924,0.8
"2013-05-11 22:01:00",21925,0.8
"2013-05-11 22:02:00",21926,0.8
"2013-05-11 22:03:00",21927,0.8
"2013-05-11 22:04:00",21928,0.8
"2013-05-11 22:05:00",21929,0.8
"2013-05-11 22:06:00",21930,0.8
"2013-05-11 22:07:00",21931,0.8
"2013-05-11 22:08:00",21932,0.8
"2013-05-11 22:09:00",21933,0.8
"2013-05-11 22:10:00",21934,0.8
"2013-05-11 22:11:00",21935,0.8
"2013-05-11 22:12:00",21936,0.8
"2013-05-11 22:13:00",21937,0.8
"2013-05-11 22:14:00",21938,0.8
"2013-05-11 22:15:00",21939,0.8
"2013-05-11 22:16:00",21940,0.8
"2013-05-11 22:17:00",21941,0.8
"2013-05-11 22:18:00",21942,0.8
"2013-05-11 22:19:00",21943,0.8
"2013-05-11 22:20:00",21944,0.8
"2013-05-11 22:21:00",21945,0.8
"2013-05-11 22:22:00",21946,0.8
"2013-05-11 22:23:00",21947,0.8
"2013-05-11 22:24:00",21948,0.8
"2013-05-11 22:25:00",21949,0.8
"2013-05-11 22:26:00",21950,0.8
"2013-05-11 22:27:00",21951,0.8
"2013-05-11 22:28:00",21952,0.8
"2013-05-11 22:29:00",21953,0.8
"2013-05-11 22:30:00",21954,0.8
"2013-05-11 22:31:00",21955,0.8
"2013-05-11 22:32:00",21956,0.8
"2013-05-11 22:33:00",21957,0.8
"2013-05-11 22:34:00",21958,0.8
"2013-05-11 22:35:00",21959,0.8
"2013-05-11 22:36:00",21960,0.8
"2013-05-11 22:37:00",21961,0.8
"2013-05-11 22:38:00",21962,0.8
"2013-05-11 22:39:00",21963,0.8
"2013-05-11 22:40:00",21964,0.8
"2013-05-11 22:41:00",21965,0.8
"2013-05-11 22:42:00",21966,0.8
"2013-05-11 22:43:00",21967,0.8
"2013-05-11 22:44:00",21968,0.8
"2013-05-11 22:45:00",21969,0.8
"2013-05-11 22:46:00",21970,0.8
"2013-05-11 22:47:00",21971,0.8
"2013-05-11 22:48:00",21972,0.8
"2013-05-11 22:49:00",21973,0.8
"2013-05-11 22:50:00",21974,0.8
"2013-05-11 22:51:00",21975,0.8
"2013-05-11 22:52:00",21976,0.8
"2013-05-11 22:53:00",21977,0.8
"2013-05-11 22:54:00",21978,0.8
"2013-05-11 22:55:00",21979,0.8
"2013-05-11 22:56:00",21980,0.8
"2013-05-11 22:57:00",21981,0.8
