"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-11 00:45:00",20649,0.8
"2013-05-11 00:46:00",20650,0.8
"2013-05-11 00:47:00",20651,0.8
"2013-05-11 00:48:00",20652,0.8
"2013-05-11 00:49:00",20653,0.8
"2013-05-11 00:50:00",20654,0.8
"2013-05-11 00:51:00",20655,0.8
"2013-05-11 00:52:00",20656,0.8
"2013-05-11 00:53:00",20657,0.8
"2013-05-11 00:54:00",20658,0.8
"2013-05-11 00:55:00",20659,0.8
"2013-05-11 00:56:00",20660,0.8
"2013-05-11 00:57:00",20661,0.8
"2013-05-11 00:58:00",20662,0.8
"2013-05-11 00:59:00",20663,0.8
"2013-05-11 01:00:00",20664,0.8
"2013-05-11 01:01:00",20665,0.8
"2013-05-11 01:02:00",20666,0.8
"2013-05-11 01:03:00",20667,0.8
"2013-05-11 01:04:00",20668,0.8
"2013-05-11 01:05:00",20669,0.8
"2013-05-11 01:06:00",20670,0.8
"2013-05-11 01:07:00",20671,0.8
"2013-05-11 01:08:00",20672,0.8
"2013-05-11 01:09:00",20673,0.8
"2013-05-11 01:10:00",20674,0.8
"2013-05-11 01:11:00",20675,0.8
"2013-05-11 01:12:00",20676,0.8
"2013-05-11 01:13:00",20677,0.8
"2013-05-11 01:14:00",20678,0.8
"2013-05-11 01:15:00",20679,0.8
"2013-05-11 01:16:00",20680,0.8
"2013-05-11 01:17:00",20681,0.8
"2013-05-11 01:18:00",20682,0.8
"2013-05-11 01:19:00",20683,0.8
"2013-05-11 01:20:00",20684,0.8
"2013-05-11 01:21:00",20685,0.8
"2013-05-11 01:22:00",20686,0.8
"2013-05-11 01:23:00",20687,0.8
"2013-05-11 01:24:00",20688,0.8
"2013-05-11 01:25:00",20689,0.8
"2013-05-11 01:26:00",20690,0.8
"2013-05-11 01:27:00",20691,0.8
"2013-05-11 01:28:00",20692,0.8
"2013-05-11 01:29:00",20693,0.8
"2013-05-11 01:30:00",20694,0.8
"2013-05-11 01:31:00",20695,0.8
"2013-05-11 01:32:00",20696,0.8
"2013-05-11 01:33:00",20697,0.8
"2013-05-11 01:34:00",20698,0.8
"2013-05-11 01:35:00",20699,0.8
"2013-05-11 01:36:00",20700,0.8
"2013-05-11 01:37:00",20701,0.8
"2013-05-11 01:38:00",20702,0.8
"2013-05-11 01:39:00",20703,0.8
"2013-05-11 01:40:00",20704,0.8
"2013-05-11 01:41:00",20705,0.8
"2013-05-11 01:42:00",20706,0.8
"2013-05-11 01:43:00",20707,0.8
"2013-05-11 01:44:00",20708,0.8
"2013-05-11 01:45:00",20709,0.8
"2013-05-11 01:46:00",20710,0.8
"2013-05-11 01:47:00",20711,0.8
"2013-05-11 01:48:00",20712,0.8
"2013-05-11 01:49:00",20713,0.8
"2013-05-11 01:50:00",20714,0.8
"2013-05-11 01:51:00",20715,0.8
"2013-05-11 01:52:00",20716,0.8
"2013-05-11 01:53:00",20717,0.8
"2013-05-11 01:54:00",20718,0.8
"2013-05-11 01:55:00",20719,0.8
"2013-05-11 01:56:00",20720,0.8
"2013-05-11 01:57:00",20721,0.8
"2013-05-11 01:58:00",20722,0.8
"2013-05-11 01:59:00",20723,0.8
"2013-05-11 02:00:00",20724,0.8
"2013-05-11 02:01:00",20725,0.8
"2013-05-11 02:02:00",20726,0.8
"2013-05-11 02:03:00",20727,0.8
"2013-05-11 02:04:00",20728,0.8
"2013-05-11 02:05:00",20729,0.8
"2013-05-11 02:06:00",20730,0.8
"2013-05-11 02:07:00",20731,0.8
"2013-05-11 02:08:00",20732,0.8
"2013-05-11 02:09:00",20733,0.8
"2013-05-11 02:10:00",20734,0.8
"2013-05-11 02:11:00",20735,0.8
"2013-05-11 02:12:00",20736,0.8
"2013-05-11 02:13:00",20737,0.8
"2013-05-11 02:14:00",20738,0.8
"2013-05-11 02:15:00",20739,0.8
"2013-05-11 02:16:00",20740,0.8
"2013-05-11 02:17:00",20741,0.8
"2013-05-11 02:18:00",20742,0.8
"2013-05-11 02:19:00",20743,0.8
"2013-05-11 02:20:00",20744,0.8
"2013-05-11 02:21:00",20745,0.8
"2013-05-11 02:22:00",20746,0.8
"2013-05-11 02:23:00",20747,0.8
"2013-05-11 02:24:00",20748,0.8
"2013-05-11 02:25:00",20749,0.8
"2013-05-11 02:26:00",20750,0.8
"2013-05-11 02:27:00",20751,0.8
"2013-05-11 02:28:00",20752,0.8
"2013-05-11 02:29:00",20753,0.8
"2013-05-11 02:30:00",20754,0.8
"2013-05-11 02:31:00",20755,0.8
"2013-05-11 02:32:00",20756,0.8
"2013-05-11 02:33:00",20757,0.8
"2013-05-11 02:34:00",20758,0.8
"2013-05-11 02:35:00",20759,0.8
"2013-05-11 02:36:00",20760,0.8
"2013-05-11 02:37:00",20761,0.8
"2013-05-11 02:38:00",20762,0.8
"2013-05-11 02:39:00",20763,0.8
"2013-05-11 02:40:00",20764,0.8
"2013-05-11 02:41:00",20765,0.8
"2013-05-11 02:42:00",20766,0.8
"2013-05-11 02:43:00",20767,0.8
"2013-05-11 02:44:00",20768,0.8
"2013-05-11 02:45:00",20769,0.8
"2013-05-11 02:46:00",20770,0.8
"2013-05-11 02:47:00",20771,0.8
"2013-05-11 02:48:00",20772,0.8
"2013-05-11 02:49:00",20773,0.8
"2013-05-11 02:50:00",20774,0.8
"2013-05-11 02:51:00",20775,0.8
"2013-05-11 02:52:00",20776,0.8
"2013-05-11 02:53:00",20777,0.8
"2013-05-11 02:54:00",20778,0.8
"2013-05-11 02:55:00",20779,0.8
"2013-05-11 02:56:00",20780,0.8
"2013-05-11 02:57:00",20781,0.8
"2013-05-11 02:58:00",20782,0.8
"2013-05-11 02:59:00",20783,0.8
"2013-05-11 03:00:00",20784,0.8
"2013-05-11 03:01:00",20785,0.8
"2013-05-11 03:02:00",20786,0.8
"2013-05-11 03:03:00",20787,0.8
"2013-05-11 03:04:00",20788,0.8
"2013-05-11 03:05:00",20789,0.8
"2013-05-11 03:06:00",20790,0.8
"2013-05-11 03:07:00",20791,0.8
"2013-05-11 03:08:00",20792,0.8
"2013-05-11 03:09:00",20793,0.8
"2013-05-11 03:10:00",20794,0.8
"2013-05-11 03:11:00",20795,0.8
"2013-05-11 03:12:00",20796,0.8
"2013-05-11 03:13:00",20797,0.8
"2013-05-11 03:14:00",20798,0.8
"2013-05-11 03:15:00",20799,0.8
"2013-05-11 03:16:00",20800,0.8
"2013-05-11 03:17:00",20801,0.8
"2013-05-11 03:18:00",20802,0.8
"2013-05-11 03:19:00",20803,0.8
"2013-05-11 03:20:00",20804,0.8
"2013-05-11 03:21:00",20805,0.8
"2013-05-11 03:22:00",20806,0.8
"2013-05-11 03:23:00",20807,0.8
"2013-05-11 03:24:00",20808,0.8
"2013-05-11 03:25:00",20809,0.8
"2013-05-11 03:26:00",20810,0.8
"2013-05-11 03:27:00",20811,0.8
"2013-05-11 03:28:00",20812,0.8
"2013-05-11 03:29:00",20813,0.8
"2013-05-11 03:30:00",20814,0.8
"2013-05-11 03:31:00",20815,0.8
"2013-05-11 03:32:00",20816,0.8
"2013-05-11 03:33:00",20817,0.8
"2013-05-11 03:34:00",20818,0.8
"2013-05-11 03:35:00",20819,0.8
"2013-05-11 03:36:00",20820,0.8
"2013-05-11 03:37:00",20821,0.8
"2013-05-11 03:38:00",20822,0.8
"2013-05-11 03:39:00",20823,0.8
"2013-05-11 03:40:00",20824,0.8
"2013-05-11 03:41:00",20825,0.8
"2013-05-11 03:42:00",20826,0.8
"2013-05-11 03:43:00",20827,0.8
"2013-05-11 03:44:00",20828,0.8
"2013-05-11 03:45:00",20829,0.8
"2013-05-11 03:46:00",20830,0.8
"2013-05-11 03:47:00",20831,0.8
"2013-05-11 03:48:00",20832,0.8
"2013-05-11 03:49:00",20833,0.8
"2013-05-11 03:50:00",20834,0.8
"2013-05-11 03:51:00",20835,0.8
"2013-05-11 03:52:00",20836,0.8
"2013-05-11 03:53:00",20837,0.8
"2013-05-11 03:54:00",20838,0.8
"2013-05-11 03:55:00",20839,0.8
"2013-05-11 03:56:00",20840,0.8
"2013-05-11 03:57:00",20841,0.8
"2013-05-11 03:58:00",20842,0.8
"2013-05-11 03:59:00",20843,0.8
"2013-05-11 04:00:00",20844,0.8
"2013-05-11 04:01:00",20845,0.8
"2013-05-11 04:02:00",20846,0.8
"2013-05-11 04:03:00",20847,0.8
"2013-05-11 04:04:00",20848,0.8
"2013-05-11 04:05:00",20849,0.8
"2013-05-11 04:06:00",20850,0.8
"2013-05-11 04:07:00",20851,0.8
"2013-05-11 04:08:00",20852,0.8
"2013-05-11 04:09:00",20853,0.8
"2013-05-11 04:10:00",20854,0.8
"2013-05-11 04:11:00",20855,0.8
"2013-05-11 04:12:00",20856,0.8
"2013-05-11 04:13:00",20857,0.8
"2013-05-11 04:14:00",20858,0.8
"2013-05-11 04:15:00",20859,0.8
"2013-05-11 04:16:00",20860,0.8
"2013-05-11 04:17:00",20861,0.8
"2013-05-11 04:18:00",20862,0.8
"2013-05-11 04:19:00",20863,0.8
"2013-05-11 04:20:00",20864,0.8
"2013-05-11 04:21:00",20865,0.8
"2013-05-11 04:22:00",20866,0.8
"2013-05-11 04:23:00",20867,0.8
"2013-05-11 04:24:00",20868,0.8
"2013-05-11 04:25:00",20869,0.8
"2013-05-11 04:26:00",20870,0.8
"2013-05-11 04:27:00",20871,0.8
"2013-05-11 04:28:00",20872,0.8
"2013-05-11 04:29:00",20873,0.8
"2013-05-11 04:30:00",20874,0.8
"2013-05-11 04:31:00",20875,0.8
"2013-05-11 04:32:00",20876,0.8
"2013-05-11 04:33:00",20877,0.8
"2013-05-11 04:34:00",20878,0.8
"2013-05-11 04:35:00",20879,0.8
"2013-05-11 04:36:00",20880,0.8
"2013-05-11 04:37:00",20881,0.8
"2013-05-11 04:38:00",20882,0.8
"2013-05-11 04:39:00",20883,0.8
"2013-05-11 04:40:00",20884,0.8
"2013-05-11 04:41:00",20885,0.8
"2013-05-11 04:42:00",20886,0.8
"2013-05-11 04:43:00",20887,0.8
"2013-05-11 04:44:00",20888,0.8
"2013-05-11 04:45:00",20889,0.8
"2013-05-11 04:46:00",20890,0.8
"2013-05-11 04:47:00",20891,0.8
"2013-05-11 04:48:00",20892,0.8
"2013-05-11 04:49:00",20893,0.8
"2013-05-11 04:50:00",20894,0.8
"2013-05-11 04:51:00",20895,0.8
"2013-05-11 04:52:00",20896,0.8
"2013-05-11 04:53:00",20897,0.8
"2013-05-11 04:54:00",20898,0.8
"2013-05-11 04:55:00",20899,0.8
"2013-05-11 04:56:00",20900,0.8
"2013-05-11 04:57:00",20901,0.8
"2013-05-11 04:58:00",20902,0.8
"2013-05-11 04:59:00",20903,0.8
"2013-05-11 05:00:00",20904,0.8
"2013-05-11 05:01:00",20905,0.8
"2013-05-11 05:02:00",20906,0.8
"2013-05-11 05:03:00",20907,0.8
"2013-05-11 05:04:00",20908,0.8
"2013-05-11 05:05:00",20909,0.8
"2013-05-11 05:06:00",20910,0.8
"2013-05-11 05:07:00",20911,0.8
"2013-05-11 05:08:00",20912,0.8
"2013-05-11 05:09:00",20913,0.8
"2013-05-11 05:10:00",20914,0.8
"2013-05-11 05:11:00",20915,0.8
"2013-05-11 05:12:00",20916,0.8
"2013-05-11 05:13:00",20917,0.8
"2013-05-11 05:14:00",20918,0.8
"2013-05-11 05:15:00",20919,0.8
"2013-05-11 05:16:00",20920,0.8
"2013-05-11 05:17:00",20921,0.8
"2013-05-11 05:18:00",20922,0.8
"2013-05-11 05:19:00",20923,0.8
"2013-05-11 05:20:00",20924,0.8
"2013-05-11 05:21:00",20925,0.8
"2013-05-11 05:22:00",20926,0.8
"2013-05-11 05:23:00",20927,0.8
"2013-05-11 05:24:00",20928,0.8
"2013-05-11 05:25:00",20929,0.8
"2013-05-11 05:26:00",20930,0.8
"2013-05-11 05:27:00",20931,0.8
"2013-05-11 05:28:00",20932,0.8
"2013-05-11 05:29:00",20933,0.8
"2013-05-11 05:30:00",20934,0.8
"2013-05-11 05:31:00",20935,0.8
"2013-05-11 05:32:00",20936,0.8
"2013-05-11 05:33:00",20937,0.8
"2013-05-11 05:34:00",20938,0.8
"2013-05-11 05:35:00",20939,0.8
"2013-05-11 05:36:00",20940,0.8
"2013-05-11 05:37:00",20941,0.8
"2013-05-11 05:38:00",20942,0.8
"2013-05-11 05:39:00",20943,0.8
"2013-05-11 05:40:00",20944,0.8
"2013-05-11 05:41:00",20945,0.8
"2013-05-11 05:42:00",20946,0.8
"2013-05-11 05:43:00",20947,0.8
"2013-05-11 05:44:00",20948,0.8
"2013-05-11 05:45:00",20949,0.8
"2013-05-11 05:46:00",20950,0.8
"2013-05-11 05:47:00",20951,0.8
"2013-05-11 05:48:00",20952,0.8
"2013-05-11 05:49:00",20953,0.8
"2013-05-11 05:50:00",20954,0.8
"2013-05-11 05:51:00",20955,0.8
"2013-05-11 05:52:00",20956,0.8
"2013-05-11 05:53:00",20957,0.8
"2013-05-11 05:54:00",20958,0.8
"2013-05-11 05:55:00",20959,0.8
"2013-05-11 05:56:00",20960,0.8
"2013-05-11 05:57:00",20961,0.8
"2013-05-11 05:58:00",20962,0.8
"2013-05-11 05:59:00",20963,0.8
"2013-05-11 06:00:00",20964,0.8
"2013-05-11 06:01:00",20965,0.8
"2013-05-11 06:02:00",20966,0.8
"2013-05-11 06:03:00",20967,0.8
"2013-05-11 06:04:00",20968,0.8
"2013-05-11 06:05:00",20969,0.8
"2013-05-11 06:06:00",20970,0.8
"2013-05-11 06:07:00",20971,0.8
"2013-05-11 06:08:00",20972,0.8
"2013-05-11 06:09:00",20973,0.8
"2013-05-11 06:10:00",20974,0.8
"2013-05-11 06:11:00",20975,0.8
"2013-05-11 06:12:00",20976,0.8
"2013-05-11 06:13:00",20977,0.8
"2013-05-11 06:14:00",20978,0.8
"2013-05-11 06:15:00",20979,0.8
"2013-05-11 06:16:00",20980,0.8
"2013-05-11 06:17:00",20981,0.8
"2013-05-11 06:18:00",20982,0.8
"2013-05-11 06:19:00",20983,0.8
"2013-05-11 06:20:00",20984,0.8
"2013-05-11 06:21:00",20985,0.8
"2013-05-11 06:22:00",20986,0.8
"2013-05-11 06:23:00",20987,0.8
"2013-05-11 06:24:00",20988,0.8
"2013-05-11 06:25:00",20989,0.8
"2013-05-11 06:26:00",20990,0.8
"2013-05-11 06:27:00",20991,0.8
"2013-05-11 06:28:00",20992,0.8
"2013-05-11 06:29:00",20993,0.8
"2013-05-11 06:30:00",20994,0.8
"2013-05-11 06:31:00",20995,0.8
"2013-05-11 06:32:00",20996,0.8
"2013-05-11 06:33:00",20997,0.8
"2013-05-11 06:34:00",20998,0.8
"2013-05-11 06:35:00",20999,0.8
"2013-05-11 06:36:00",21000,0.8
"2013-05-11 06:37:00",21001,0.8
"2013-05-11 06:38:00",21002,0.8
"2013-05-11 06:39:00",21003,0.8
"2013-05-11 06:40:00",21004,0.8
"2013-05-11 06:41:00",21005,0.8
"2013-05-11 06:42:00",21006,0.8
"2013-05-11 06:43:00",21007,0.8
"2013-05-11 06:44:00",21008,0.8
"2013-05-11 06:45:00",21009,0.8
"2013-05-11 06:46:00",21010,0.8
"2013-05-11 06:47:00",21011,0.8
"2013-05-11 06:48:00",21012,0.8
"2013-05-11 06:49:00",21013,0.8
"2013-05-11 06:50:00",21014,0.8
"2013-05-11 06:51:00",21015,0.8
"2013-05-11 06:52:00",21016,0.8
"2013-05-11 06:53:00",21017,0.8
"2013-05-11 06:54:00",21018,0.8
"2013-05-11 06:55:00",21019,0.8
"2013-05-11 06:56:00",21020,0.8
"2013-05-11 06:57:00",21021,0.8
"2013-05-11 06:58:00",21022,0.8
"2013-05-11 06:59:00",21023,0.8
"2013-05-11 07:00:00",21024,0.8
"2013-05-11 07:01:00",21025,0.8
"2013-05-11 07:02:00",21026,0.8
"2013-05-11 07:03:00",21027,0.8
"2013-05-11 07:04:00",21028,0.8
"2013-05-11 07:05:00",21029,0.8
"2013-05-11 07:06:00",21030,0.8
"2013-05-11 07:07:00",21031,0.8
"2013-05-11 07:08:00",21032,0.8
"2013-05-11 07:09:00",21033,0.8
"2013-05-11 07:10:00",21034,0.8
"2013-05-11 07:11:00",21035,0.8
"2013-05-11 07:12:00",21036,0.8
"2013-05-11 07:13:00",21037,0.8
"2013-05-11 07:14:00",21038,0.8
"2013-05-11 07:15:00",21039,0.8
"2013-05-11 07:16:00",21040,0.8
"2013-05-11 07:17:00",21041,0.8
"2013-05-11 07:18:00",21042,0.8
"2013-05-11 07:19:00",21043,0.8
"2013-05-11 07:20:00",21044,0.8
"2013-05-11 07:21:00",21045,0.8
"2013-05-11 07:22:00",21046,0.8
"2013-05-11 07:23:00",21047,0.8
"2013-05-11 07:24:00",21048,0.8
"2013-05-11 07:25:00",21049,0.8
"2013-05-11 07:26:00",21050,0.8
"2013-05-11 07:27:00",21051,0.8
"2013-05-11 07:28:00",21052,0.8
"2013-05-11 07:29:00",21053,0.8
"2013-05-11 07:30:00",21054,0.8
"2013-05-11 07:31:00",21055,0.8
"2013-05-11 07:32:00",21056,0.8
"2013-05-11 07:33:00",21057,0.8
"2013-05-11 07:34:00",21058,0.8
"2013-05-11 07:35:00",21059,0.8
"2013-05-11 07:36:00",21060,0.8
"2013-05-11 07:37:00",21061,0.8
"2013-05-11 07:38:00",21062,0.8
"2013-05-11 07:39:00",21063,0.8
"2013-05-11 07:40:00",21064,0.8
"2013-05-11 07:41:00",21065,0.8
"2013-05-11 07:42:00",21066,0.8
"2013-05-11 07:43:00",21067,0.8
"2013-05-11 07:44:00",21068,0.8
"2013-05-11 07:45:00",21069,0.8
"2013-05-11 07:46:00",21070,0.8
"2013-05-11 07:47:00",21071,0.8
"2013-05-11 07:48:00",21072,0.8
"2013-05-11 07:49:00",21073,0.8
"2013-05-11 07:50:00",21074,0.8
"2013-05-11 07:51:00",21075,0.8
"2013-05-11 07:52:00",21076,0.8
"2013-05-11 07:53:00",21077,0.8
"2013-05-11 07:54:00",21078,0.8
"2013-05-11 07:55:00",21079,0.8
"2013-05-11 07:56:00",21080,0.8
"2013-05-11 07:57:00",21081,0.8
"2013-05-11 07:58:00",21082,0.8
"2013-05-11 07:59:00",21083,0.8
"2013-05-11 08:00:00",21084,0.8
"2013-05-11 08:01:00",21085,0.8
"2013-05-11 08:02:00",21086,0.8
"2013-05-11 08:03:00",21087,0.8
"2013-05-11 08:04:00",21088,0.8
"2013-05-11 08:05:00",21089,0.8
"2013-05-11 08:06:00",21090,0.8
"2013-05-11 08:07:00",21091,0.8
"2013-05-11 08:08:00",21092,0.8
"2013-05-11 08:09:00",21093,0.8
"2013-05-11 08:10:00",21094,0.8
"2013-05-11 08:11:00",21095,0.8
"2013-05-11 08:12:00",21096,0.8
"2013-05-11 08:13:00",21097,0.8
"2013-05-11 08:14:00",21098,0.8
"2013-05-11 08:15:00",21099,0.8
"2013-05-11 08:16:00",21100,0.8
"2013-05-11 08:17:00",21101,0.8
"2013-05-11 08:18:00",21102,0.8
"2013-05-11 08:19:00",21103,0.8
"2013-05-11 08:20:00",21104,0.8
"2013-05-11 08:21:00",21105,0.8
"2013-05-11 08:22:00",21106,0.8
"2013-05-11 08:23:00",21107,0.8
"2013-05-11 08:24:00",21108,0.8
"2013-05-11 08:25:00",21109,0.8
"2013-05-11 08:26:00",21110,0.8
"2013-05-11 08:27:00",21111,0.8
"2013-05-11 08:28:00",21112,0.8
"2013-05-11 08:29:00",21113,0.8
"2013-05-11 08:30:00",21114,0.8
"2013-05-11 08:31:00",21115,0.8
"2013-05-11 08:32:00",21116,0.8
"2013-05-11 08:33:00",21117,0.8
"2013-05-11 08:34:00",21118,0.8
"2013-05-11 08:35:00",21119,0.8
"2013-05-11 08:36:00",21120,0.8
"2013-05-11 08:37:00",21121,0.8
"2013-05-11 08:38:00",21122,0.8
"2013-05-11 08:39:00",21123,0.8
"2013-05-11 08:40:00",21124,0.8
"2013-05-11 08:41:00",21125,0.8
"2013-05-11 08:42:00",21126,0.8
"2013-05-11 08:43:00",21127,0.8
"2013-05-11 08:44:00",21128,0.8
"2013-05-11 08:45:00",21129,0.8
"2013-05-11 08:46:00",21130,0.8
"2013-05-11 08:47:00",21131,0.8
"2013-05-11 08:48:00",21132,0.8
"2013-05-11 08:49:00",21133,0.8
"2013-05-11 08:50:00",21134,0.8
"2013-05-11 08:51:00",21135,0.8
"2013-05-11 08:52:00",21136,0.8
"2013-05-11 08:53:00",21137,0.8
"2013-05-11 08:54:00",21138,0.8
"2013-05-11 08:55:00",21139,0.8
"2013-05-11 08:56:00",21140,0.8
"2013-05-11 08:57:00",21141,0.8
"2013-05-11 08:58:00",21142,0.8
"2013-05-11 08:59:00",21143,0.8
"2013-05-11 09:00:00",21144,0.8
"2013-05-11 09:01:00",21145,0.8
"2013-05-11 09:02:00",21146,0.8
"2013-05-11 09:03:00",21147,0.8
"2013-05-11 09:04:00",21148,0.8
"2013-05-11 09:05:00",21149,0.8
"2013-05-11 09:06:00",21150,0.8
"2013-05-11 09:07:00",21151,0.8
"2013-05-11 09:08:00",21152,0.8
"2013-05-11 09:09:00",21153,0.8
"2013-05-11 09:10:00",21154,0.8
"2013-05-11 09:11:00",21155,0.8
"2013-05-11 09:12:00",21156,0.8
"2013-05-11 09:13:00",21157,0.8
"2013-05-11 09:14:00",21158,0.8
"2013-05-11 09:15:00",21159,0.8
"2013-05-11 09:16:00",21160,0.8
"2013-05-11 09:17:00",21161,0.8
"2013-05-11 09:18:00",21162,0.8
"2013-05-11 09:19:00",21163,0.8
"2013-05-11 09:20:00",21164,0.8
"2013-05-11 09:21:00",21165,0.8
"2013-05-11 09:22:00",21166,0.8
"2013-05-11 09:23:00",21167,0.8
"2013-05-11 09:24:00",21168,0.8
"2013-05-11 09:25:00",21169,0.8
"2013-05-11 09:26:00",21170,0.8
"2013-05-11 09:27:00",21171,0.8
"2013-05-11 09:28:00",21172,0.8
"2013-05-11 09:29:00",21173,0.8
"2013-05-11 09:30:00",21174,0.8
"2013-05-11 09:31:00",21175,0.8
"2013-05-11 09:32:00",21176,0.8
"2013-05-11 09:33:00",21177,0.8
"2013-05-11 09:34:00",21178,0.8
"2013-05-11 09:35:00",21179,0.8
"2013-05-11 09:36:00",21180,0.8
"2013-05-11 09:37:00",21181,0.8
"2013-05-11 09:38:00",21182,0.8
"2013-05-11 09:39:00",21183,0.8
"2013-05-11 09:40:00",21184,0.8
"2013-05-11 09:41:00",21185,0.8
"2013-05-11 09:42:00",21186,0.8
"2013-05-11 09:43:00",21187,0.8
"2013-05-11 09:44:00",21188,0.8
"2013-05-11 09:45:00",21189,0.8
"2013-05-11 09:46:00",21190,0.8
"2013-05-11 09:47:00",21191,0.8
"2013-05-11 09:48:00",21192,0.8
"2013-05-11 09:49:00",21193,0.8
"2013-05-11 09:50:00",21194,0.8
"2013-05-11 09:51:00",21195,0.8
"2013-05-11 09:52:00",21196,0.8
"2013-05-11 09:53:00",21197,0.8
"2013-05-11 09:54:00",21198,0.8
"2013-05-11 09:55:00",21199,0.8
"2013-05-11 09:56:00",21200,0.8
"2013-05-11 09:57:00",21201,0.8
"2013-05-11 09:58:00",21202,0.8
"2013-05-11 09:59:00",21203,0.8
"2013-05-11 10:00:00",21204,0.8
"2013-05-11 10:01:00",21205,0.8
"2013-05-11 10:02:00",21206,0.8
"2013-05-11 10:03:00",21207,0.8
"2013-05-11 10:04:00",21208,0.8
"2013-05-11 10:05:00",21209,0.8
"2013-05-11 10:06:00",21210,0.8
"2013-05-11 10:07:00",21211,0.8
"2013-05-11 10:08:00",21212,0.8
"2013-05-11 10:09:00",21213,0.8
"2013-05-11 10:10:00",21214,0.8
"2013-05-11 10:11:00",21215,0.8
"2013-05-11 10:12:00",21216,0.8
"2013-05-11 10:13:00",21217,0.8
"2013-05-11 10:14:00",21218,0.8
"2013-05-11 10:15:00",21219,0.8
"2013-05-11 10:16:00",21220,0.8
"2013-05-11 10:17:00",21221,0.8
"2013-05-11 10:18:00",21222,0.8
"2013-05-11 10:19:00",21223,0.8
"2013-05-11 10:20:00",21224,0.8
"2013-05-11 10:21:00",21225,0.8
"2013-05-11 10:22:00",21226,0.8
"2013-05-11 10:23:00",21227,0.8
"2013-05-11 10:24:00",21228,0.8
"2013-05-11 10:25:00",21229,0.8
"2013-05-11 10:26:00",21230,0.8
"2013-05-11 10:27:00",21231,0.8
"2013-05-11 10:28:00",21232,0.8
"2013-05-11 10:29:00",21233,0.8
"2013-05-11 10:30:00",21234,0.8
"2013-05-11 10:31:00",21235,0.8
"2013-05-11 10:32:00",21236,0.8
"2013-05-11 10:33:00",21237,0.8
"2013-05-11 10:34:00",21238,0.8
"2013-05-11 10:35:00",21239,0.8
"2013-05-11 10:36:00",21240,0.8
"2013-05-11 10:37:00",21241,0.8
"2013-05-11 10:38:00",21242,0.8
"2013-05-11 10:39:00",21243,0.8
"2013-05-11 10:40:00",21244,0.8
"2013-05-11 10:41:00",21245,0.8
"2013-05-11 10:42:00",21246,0.8
"2013-05-11 10:43:00",21247,0.8
"2013-05-11 10:44:00",21248,0.8
"2013-05-11 10:45:00",21249,0.8
"2013-05-11 10:46:00",21250,0.8
"2013-05-11 10:47:00",21251,0.8
"2013-05-11 10:48:00",21252,0.8
"2013-05-11 10:49:00",21253,0.8
"2013-05-11 10:50:00",21254,0.8
"2013-05-11 10:51:00",21255,0.8
"2013-05-11 10:52:00",21256,0.8
"2013-05-11 10:53:00",21257,0.8
"2013-05-11 10:54:00",21258,0.8
"2013-05-11 10:55:00",21259,0.8
"2013-05-11 10:56:00",21260,0.8
"2013-05-11 10:57:00",21261,0.8
