"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-28 12:45:00",4215,0.2
"2013-03-28 12:46:00",4216,0.2
"2013-03-28 12:47:00",4217,0.2
"2013-03-28 12:48:00",4218,0.2
"2013-03-28 12:49:00",4219,0.2
"2013-03-28 12:50:00",4220,0.2
"2013-03-28 12:51:00",4221,0.2
"2013-03-28 12:52:00",4222,0.2
"2013-03-28 12:53:00",4223,0.2
"2013-03-28 12:54:00",4224,0.2
"2013-03-28 12:55:00",4225,0.2
"2013-03-28 12:56:00",4226,0.2
"2013-03-28 12:57:00",4227,0.2
"2013-03-28 12:58:00",4228,0.2
"2013-03-28 12:59:00",4229,0.2
"2013-03-28 13:00:00",4230,0.2
"2013-03-28 13:01:00",4231,0.2
"2013-03-28 13:02:00",4232,0.2
"2013-03-28 13:03:00",4233,0.2
"2013-03-28 13:04:00",4234,0.2
"2013-03-28 13:05:00",4235,0.2
"2013-03-28 13:06:00",4236,0.2
"2013-03-28 13:07:00",4237,0.2
"2013-03-28 13:08:00",4238,0.2
"2013-03-28 13:09:00",4239,0.2
"2013-03-28 13:10:00",4240,0.2
"2013-03-28 13:11:00",4241,0.2
"2013-03-28 13:12:00",4242,0.2
"2013-03-28 13:13:00",4243,0.2
"2013-03-28 13:14:00",4244,0.2
"2013-03-28 13:15:00",4245,0.2
"2013-03-28 13:16:00",4246,0.2
"2013-03-28 13:17:00",4247,0.2
"2013-03-28 13:18:00",4248,0.2
"2013-03-28 13:19:00",4249,0.2
"2013-03-28 13:20:00",4250,0.2
"2013-03-28 13:21:00",4251,0.2
"2013-03-28 13:22:00",4252,0.2
"2013-03-28 13:23:00",4253,0.2
"2013-03-28 13:24:00",4254,0.2
"2013-03-28 13:25:00",4255,0.2
"2013-03-28 13:26:00",4256,0.2
"2013-03-28 13:27:00",4257,0.2
"2013-03-28 13:28:00",4258,0.2
"2013-03-28 13:29:00",4259,0.2
"2013-03-28 13:30:00",4260,0.2
"2013-03-28 13:31:00",4261,0.2
"2013-03-28 13:32:00",4262,0.2
"2013-03-28 13:33:00",4263,0.2
"2013-03-28 13:34:00",4264,0.2
"2013-03-28 13:35:00",4265,0.2
"2013-03-28 13:36:00",4266,0.2
"2013-03-28 13:37:00",4267,0.2
"2013-03-28 13:38:00",4268,0.2
"2013-03-28 13:39:00",4269,0.2
"2013-03-28 13:40:00",4270,0.2
"2013-03-28 13:41:00",4271,0.2
"2013-03-28 13:42:00",4272,0.2
"2013-03-28 13:43:00",4273,0.2
"2013-03-28 13:44:00",4274,0.2
"2013-03-28 13:45:00",4275,0.2
"2013-03-28 13:46:00",4276,0.2
"2013-03-28 13:47:00",4277,0.2
"2013-03-28 13:48:00",4278,0.2
"2013-03-28 13:49:00",4279,0.2
"2013-03-28 13:50:00",4280,0.2
"2013-03-28 13:51:00",4281,0.2
"2013-03-28 13:52:00",4282,0.2
"2013-03-28 13:53:00",4283,0.2
"2013-03-28 13:54:00",4284,0.2
"2013-03-28 13:55:00",4285,0.2
"2013-03-28 13:56:00",4286,0.2
"2013-03-28 13:57:00",4287,0.2
"2013-03-28 13:58:00",4288,0.2
"2013-03-28 13:59:00",4289,0.2
"2013-03-28 14:00:00",4290,0.2
"2013-03-28 14:01:00",4291,0.2
"2013-03-28 14:02:00",4292,0.2
"2013-03-28 14:03:00",4293,0.2
"2013-03-28 14:04:00",4294,0.2
"2013-03-28 14:05:00",4295,0.2
"2013-03-28 14:06:00",4296,0.2
"2013-03-28 14:07:00",4297,0.2
"2013-03-28 14:08:00",4298,0.2
"2013-03-28 14:09:00",4299,0.2
"2013-03-28 14:10:00",4300,0.2
"2013-03-28 14:11:00",4301,0.2
"2013-03-28 14:12:00",4302,0.2
"2013-03-28 14:13:00",4303,0.2
"2013-03-28 14:14:00",4304,0.2
"2013-03-28 14:15:00",4305,0.2
"2013-03-28 14:16:00",4306,0.2
"2013-03-28 14:17:00",4307,0.2
"2013-03-28 14:18:00",4308,0.2
"2013-03-28 14:19:00",4309,0.2
"2013-03-28 14:20:00",4310,0.2
"2013-03-28 14:21:00",4311,0.2
"2013-03-28 14:22:00",4312,0.2
"2013-03-28 14:23:00",4313,0.2
"2013-03-28 14:24:00",4314,0.2
"2013-03-28 14:25:00",4315,0.2
"2013-03-28 14:26:00",4316,0.2
"2013-03-28 14:27:00",4317,0.2
"2013-03-28 14:28:00",4318,0.2
"2013-03-28 14:29:00",4319,0.2
"2013-03-28 14:30:00",4320,0.2
"2013-03-28 14:31:00",4321,0.2
"2013-03-28 14:32:00",4322,0.2
"2013-03-28 14:33:00",4323,0.2
"2013-03-28 14:34:00",4324,0.2
"2013-03-28 14:35:00",4325,0.2
"2013-03-28 14:36:00",4326,0.2
"2013-03-28 14:37:00",4327,0.2
"2013-03-28 14:38:00",4328,0.2
"2013-03-28 14:39:00",4329,0.2
"2013-03-28 14:40:00",4330,0.2
"2013-03-28 14:41:00",4331,0.2
"2013-03-28 14:42:00",4332,0.2
"2013-03-28 14:43:00",4333,0.2
"2013-03-28 14:44:00",4334,0.2
"2013-03-28 14:45:00",4335,0.2
"2013-03-28 14:46:00",4336,0.2
"2013-03-28 14:47:00",4337,0.2
"2013-03-28 14:48:00",4338,0.2
"2013-03-28 14:49:00",4339,0.2
"2013-03-28 14:50:00",4340,0.2
"2013-03-28 14:51:00",4341,0.2
"2013-03-28 14:52:00",4342,0.2
"2013-03-28 14:53:00",4343,0.2
"2013-03-28 14:54:00",4344,0.2
"2013-03-28 14:55:00",4345,0.2
"2013-03-28 14:56:00",4346,0.2
"2013-03-28 14:57:00",4347,0.2
"2013-03-28 14:58:00",4348,0.2
"2013-03-28 14:59:00",4349,0.2
"2013-03-28 15:00:00",4350,0.2
"2013-03-28 15:01:00",4351,0.2
"2013-03-28 15:02:00",4352,0.2
"2013-03-28 15:03:00",4353,0.2
"2013-03-28 15:04:00",4354,0.2
"2013-03-28 15:05:00",4355,0.2
"2013-03-28 15:06:00",4356,0.2
"2013-03-28 15:07:00",4357,0.2
"2013-03-28 15:08:00",4358,0.2
"2013-03-28 15:09:00",4359,0.2
"2013-03-28 15:10:00",4360,0.2
"2013-03-28 15:11:00",4361,0.2
"2013-03-28 15:12:00",4362,0.2
"2013-03-28 15:13:00",4363,0.2
"2013-03-28 15:14:00",4364,0.2
"2013-03-28 15:15:00",4365,0.2
"2013-03-28 15:16:00",4366,0.2
"2013-03-28 15:17:00",4367,0.2
"2013-03-28 15:18:00",4368,0.2
"2013-03-28 15:19:00",4369,0.2
"2013-03-28 15:20:00",4370,0.2
"2013-03-28 15:21:00",4371,0.2
"2013-03-28 15:22:00",4372,0.2
"2013-03-28 15:23:00",4373,0.2
"2013-03-28 15:24:00",4374,0.2
"2013-03-28 15:25:00",4375,0.2
"2013-03-28 15:26:00",4376,0.2
"2013-03-28 15:27:00",4377,0.2
"2013-03-28 15:28:00",4378,0.2
"2013-03-28 15:29:00",4379,0.2
"2013-03-28 15:30:00",4380,0.2
"2013-03-28 15:31:00",4381,0.2
"2013-03-28 15:32:00",4382,0.2
"2013-03-28 15:33:00",4383,0.2
"2013-03-28 15:34:00",4384,0.2
"2013-03-28 15:35:00",4385,0.2
"2013-03-28 15:36:00",4386,0.2
"2013-03-28 15:37:00",4387,0.2
"2013-03-28 15:38:00",4388,0.2
"2013-03-28 15:39:00",4389,0.2
"2013-03-28 15:40:00",4390,0.2
"2013-03-28 15:41:00",4391,0.2
"2013-03-28 15:42:00",4392,0.2
"2013-03-28 15:43:00",4393,0.2
"2013-03-28 15:44:00",4394,0.2
"2013-03-28 15:45:00",4395,0.2
"2013-03-28 15:46:00",4396,0.2
"2013-03-28 15:47:00",4397,0.2
"2013-03-28 15:48:00",4398,0.2
"2013-03-28 15:49:00",4399,0.2
"2013-03-28 15:50:00",4400,0.2
"2013-03-28 15:51:00",4401,0.2
"2013-03-28 15:52:00",4402,0.2
"2013-03-28 15:53:00",4403,0.2
"2013-03-28 15:54:00",4404,0.2
"2013-03-28 15:55:00",4405,0.2
"2013-03-28 15:56:00",4406,0.2
"2013-03-28 15:57:00",4407,0.2
"2013-03-28 15:58:00",4408,0.2
"2013-03-28 15:59:00",4409,0.2
"2013-03-28 16:00:00",4410,0.2
"2013-03-28 16:01:00",4411,0.2
"2013-03-28 16:02:00",4412,0.2
"2013-03-28 16:03:00",4413,0.2
"2013-03-28 16:04:00",4414,0.2
"2013-03-28 16:05:00",4415,0.2
"2013-03-28 16:06:00",4416,0.2
"2013-03-28 16:07:00",4417,0.2
"2013-03-28 16:08:00",4418,0.2
"2013-03-28 16:09:00",4419,0.2
"2013-03-28 16:10:00",4420,0.2
"2013-03-28 16:11:00",4421,0.2
"2013-03-28 16:12:00",4422,0.2
"2013-03-28 16:13:00",4423,0.2
"2013-03-28 16:14:00",4424,0.2
"2013-03-28 16:15:00",4425,0.2
"2013-03-28 16:16:00",4426,0.2
"2013-03-28 16:17:00",4427,0.2
"2013-03-28 16:18:00",4428,0.2
"2013-03-28 16:19:00",4429,0.2
"2013-03-28 16:20:00",4430,0.2
"2013-03-28 16:21:00",4431,0.2
"2013-03-28 16:22:00",4432,0.2
"2013-03-28 16:23:00",4433,0.2
"2013-03-28 16:24:00",4434,0.2
"2013-03-28 16:25:00",4435,0.2
"2013-03-28 16:26:00",4436,0.2
"2013-03-28 16:27:00",4437,0.2
"2013-03-28 16:28:00",4438,0.2
"2013-03-28 16:29:00",4439,0.2
"2013-03-28 16:30:00",4440,0.2
"2013-03-28 16:31:00",4441,0.2
"2013-03-28 16:32:00",4442,0.2
"2013-03-28 16:33:00",4443,0.2
"2013-03-28 16:34:00",4444,0.2
"2013-03-28 16:35:00",4445,0.2
"2013-03-28 16:36:00",4446,0.2
"2013-03-28 16:37:00",4447,0.2
"2013-03-28 16:38:00",4448,0.2
"2013-03-28 16:39:00",4449,0.2
"2013-03-28 16:40:00",4450,0.2
"2013-03-28 16:41:00",4451,0.2
"2013-03-28 16:42:00",4452,0.2
"2013-03-28 16:43:00",4453,0.2
"2013-03-28 16:44:00",4454,0.2
"2013-03-28 16:45:00",4455,0.2
"2013-03-28 16:46:00",4456,0.2
"2013-03-28 16:47:00",4457,0.2
"2013-03-28 16:48:00",4458,0.2
"2013-03-28 16:49:00",4459,0.2
"2013-03-28 16:50:00",4460,0.2
"2013-03-28 16:51:00",4461,0.2
"2013-03-28 16:52:00",4462,0.2
"2013-03-28 16:53:00",4463,0.2
"2013-03-28 16:54:00",4464,0.2
"2013-03-28 16:55:00",4465,0.2
"2013-03-28 16:56:00",4466,0.2
"2013-03-28 16:57:00",4467,0.2
"2013-03-28 16:58:00",4468,0.2
"2013-03-28 16:59:00",4469,0.2
"2013-03-28 17:00:00",4470,0.2
"2013-03-28 17:01:00",4471,0.2
"2013-03-28 17:02:00",4472,0.2
"2013-03-28 17:03:00",4473,0.2
"2013-03-28 17:04:00",4474,0.2
"2013-03-28 17:05:00",4475,0.2
"2013-03-28 17:06:00",4476,0.2
"2013-03-28 17:07:00",4477,0.2
"2013-03-28 17:08:00",4478,0.2
"2013-03-28 17:09:00",4479,0.2
"2013-03-28 17:10:00",4480,0.2
"2013-03-28 17:11:00",4481,0.2
"2013-03-28 17:12:00",4482,0.2
"2013-03-28 17:13:00",4483,0.2
"2013-03-28 17:14:00",4484,0.2
"2013-03-28 17:15:00",4485,0.2
"2013-03-28 17:16:00",4486,0.2
"2013-03-28 17:17:00",4487,0.2
"2013-03-28 17:18:00",4488,0.2
"2013-03-28 17:19:00",4489,0.2
"2013-03-28 17:20:00",4490,0.2
"2013-03-28 17:21:00",4491,0.2
"2013-03-28 17:22:00",4492,0.2
"2013-03-28 17:23:00",4493,0.2
"2013-03-28 17:24:00",4494,0.2
"2013-03-28 17:25:00",4495,0.2
"2013-03-28 17:26:00",4496,0.2
"2013-03-28 17:27:00",4497,0.2
"2013-03-28 17:28:00",4498,0.2
"2013-03-28 17:29:00",4499,0.2
"2013-03-28 17:30:00",4500,0.2
"2013-03-28 17:31:00",4501,0.2
"2013-03-28 17:32:00",4502,0.2
"2013-03-28 17:33:00",4503,0.2
"2013-03-28 17:34:00",4504,0.2
"2013-03-28 17:35:00",4505,0.2
"2013-03-28 17:36:00",4506,0.2
"2013-03-28 17:37:00",4507,0.2
"2013-03-28 17:38:00",4508,0.2
"2013-03-28 17:39:00",4509,0.2
"2013-03-28 17:40:00",4510,0.2
"2013-03-28 17:41:00",4511,0.2
"2013-03-28 17:42:00",4512,0.2
"2013-03-28 17:43:00",4513,0.2
"2013-03-28 17:44:00",4514,0.2
"2013-03-28 17:45:00",4515,0.2
"2013-03-28 17:46:00",4516,0.2
"2013-03-28 17:47:00",4517,0.2
"2013-03-28 17:48:00",4518,0.2
"2013-03-28 17:49:00",4519,0.2
"2013-03-28 17:50:00",4520,0.2
"2013-03-28 17:51:00",4521,0.2
"2013-03-28 17:52:00",4522,0.2
"2013-03-28 17:53:00",4523,0.2
"2013-03-28 17:54:00",4524,0.2
"2013-03-28 17:55:00",4525,0.2
"2013-03-28 17:56:00",4526,0.2
"2013-03-28 17:57:00",4527,0.2
"2013-03-28 17:58:00",4528,0.2
"2013-03-28 17:59:00",4529,0.2
"2013-03-28 18:00:00",4530,0.2
"2013-03-28 18:01:00",4531,0.2
"2013-03-28 18:02:00",4532,0.2
"2013-03-28 18:03:00",4533,0.2
"2013-03-28 18:04:00",4534,0.2
"2013-03-28 18:05:00",4535,0.2
"2013-03-28 18:06:00",4536,0.2
"2013-03-28 18:07:00",4537,0.2
"2013-03-28 18:08:00",4538,0.2
"2013-03-28 18:09:00",4539,0.2
"2013-03-28 18:10:00",4540,0.2
"2013-03-28 18:11:00",4541,0.2
"2013-03-28 18:12:00",4542,0.2
"2013-03-28 18:13:00",4543,0.2
"2013-03-28 18:14:00",4544,0.2
"2013-03-28 18:15:00",4545,0.2
"2013-03-28 18:16:00",4546,0.2
"2013-03-28 18:17:00",4547,0.2
"2013-03-28 18:18:00",4548,0.2
"2013-03-28 18:19:00",4549,0.2
"2013-03-28 18:20:00",4550,0.2
"2013-03-28 18:21:00",4551,0.2
"2013-03-28 18:22:00",4552,0.2
"2013-03-28 18:23:00",4553,0.2
"2013-03-28 18:24:00",4554,0.2
"2013-03-28 18:25:00",4555,0.2
"2013-03-28 18:26:00",4556,0.2
"2013-03-28 18:27:00",4557,0.2
"2013-03-28 18:28:00",4558,0.2
"2013-03-28 18:29:00",4559,0.2
"2013-03-28 18:30:00",4560,0.2
"2013-03-28 18:31:00",4561,0.2
"2013-03-28 18:32:00",4562,0.2
"2013-03-28 18:33:00",4563,0.2
"2013-03-28 18:34:00",4564,0.2
"2013-03-28 18:35:00",4565,0.2
"2013-03-28 18:36:00",4566,0.2
"2013-03-28 18:37:00",4567,0.2
"2013-03-28 18:38:00",4568,0.2
"2013-03-28 18:39:00",4569,0.2
"2013-03-28 18:40:00",4570,0.2
"2013-03-28 18:41:00",4571,0.2
"2013-03-28 18:42:00",4572,0.2
"2013-03-28 18:43:00",4573,0.2
"2013-03-28 18:44:00",4574,0.2
"2013-03-28 18:45:00",4575,0.2
"2013-03-28 18:46:00",4576,0.2
"2013-03-28 18:47:00",4577,0.2
"2013-03-28 18:48:00",4578,0.2
"2013-03-28 18:49:00",4579,0.2
"2013-03-28 18:50:00",4580,0.2
"2013-03-28 18:51:00",4581,0.2
"2013-03-28 18:52:00",4582,0.2
"2013-03-28 18:53:00",4583,0.2
"2013-03-28 18:54:00",4584,0.2
"2013-03-28 18:55:00",4585,0.2
"2013-03-28 18:56:00",4586,0.2
"2013-03-28 18:57:00",4587,0.2
"2013-03-28 18:58:00",4588,0.2
"2013-03-28 18:59:00",4589,0.2
"2013-03-28 19:00:00",4590,0.2
"2013-03-28 19:01:00",4591,0.2
"2013-03-28 19:02:00",4592,0.2
"2013-03-28 19:03:00",4593,0.2
"2013-03-28 19:04:00",4594,0.2
"2013-03-28 19:05:00",4595,0.2
"2013-03-28 19:06:00",4596,0.2
"2013-03-28 19:07:00",4597,0.2
"2013-03-28 19:08:00",4598,0.2
"2013-03-28 19:09:00",4599,0.2
"2013-03-28 19:10:00",4600,0.2
"2013-03-28 19:11:00",4601,0.2
"2013-03-28 19:12:00",4602,0.2
"2013-03-28 19:13:00",4603,0.2
"2013-03-28 19:14:00",4604,0.2
"2013-03-28 19:15:00",4605,0.2
"2013-03-28 19:16:00",4606,0.2
"2013-03-28 19:17:00",4607,0.2
"2013-03-28 19:18:00",4608,0.2
"2013-03-28 19:19:00",4609,0.2
"2013-03-28 19:20:00",4610,0.2
"2013-03-28 19:21:00",4611,0.2
"2013-03-28 19:22:00",4612,0.2
"2013-03-28 19:23:00",4613,0.2
"2013-03-28 19:24:00",4614,0.2
"2013-03-28 19:25:00",4615,0.2
"2013-03-28 19:26:00",4616,0.2
"2013-03-28 19:27:00",4617,0.2
"2013-03-28 19:28:00",4618,0.2
"2013-03-28 19:29:00",4619,0.2
"2013-03-28 19:30:00",4620,0.2
"2013-03-28 19:31:00",4621,0.2
"2013-03-28 19:32:00",4622,0.2
"2013-03-28 19:33:00",4623,0.2
"2013-03-28 19:34:00",4624,0.2
"2013-03-28 19:35:00",4625,0.2
"2013-03-28 19:36:00",4626,0.2
"2013-03-28 19:37:00",4627,0.2
"2013-03-28 19:38:00",4628,0.2
"2013-03-28 19:39:00",4629,0.2
"2013-03-28 19:40:00",4630,0.2
"2013-03-28 19:41:00",4631,0.2
"2013-03-28 19:42:00",4632,0.2
"2013-03-28 19:43:00",4633,0.2
"2013-03-28 19:44:00",4634,0.2
"2013-03-28 19:45:00",4635,0.2
"2013-03-28 19:46:00",4636,0.2
"2013-03-28 19:47:00",4637,0.2
"2013-03-28 19:48:00",4638,0.2
"2013-03-28 19:49:00",4639,0.2
"2013-03-28 19:50:00",4640,0.2
"2013-03-28 19:51:00",4641,0.2
"2013-03-28 19:52:00",4642,0.2
"2013-03-28 19:53:00",4643,0.2
"2013-03-28 19:54:00",4644,0.2
"2013-03-28 19:55:00",4645,0.2
"2013-03-28 19:56:00",4646,0.2
"2013-03-28 19:57:00",4647,0.2
"2013-03-28 19:58:00",4648,0.2
"2013-03-28 19:59:00",4649,0.2
"2013-03-28 20:00:00",4650,0.2
"2013-03-28 20:01:00",4651,0.2
"2013-03-28 20:02:00",4652,0.2
"2013-03-28 20:03:00",4653,0.2
"2013-03-28 20:04:00",4654,0.2
"2013-03-28 20:05:00",4655,0.2
"2013-03-28 20:06:00",4656,0.2
"2013-03-28 20:07:00",4657,0.2
"2013-03-28 20:08:00",4658,0.2
"2013-03-28 20:09:00",4659,0.2
"2013-03-28 20:10:00",4660,0.2
"2013-03-28 20:11:00",4661,0.2
"2013-03-28 20:12:00",4662,0.2
"2013-03-28 20:13:00",4663,0.2
"2013-03-28 20:14:00",4664,0.2
"2013-03-28 20:15:00",4665,0.2
"2013-03-28 20:16:00",4666,0.2
"2013-03-28 20:17:00",4667,0.2
"2013-03-28 20:18:00",4668,0.2
"2013-03-28 20:19:00",4669,0.2
"2013-03-28 20:20:00",4670,0.2
"2013-03-28 20:21:00",4671,0.2
"2013-03-28 20:22:00",4672,0.2
"2013-03-28 20:23:00",4673,0.2
"2013-03-28 20:24:00",4674,0.2
"2013-03-28 20:25:00",4675,0.2
"2013-03-28 20:26:00",4676,0.2
"2013-03-28 20:27:00",4677,0.2
"2013-03-28 20:28:00",4678,0.2
"2013-03-28 20:29:00",4679,0.2
"2013-03-28 20:30:00",4680,0.2
"2013-03-28 20:31:00",4681,0.2
"2013-03-28 20:32:00",4682,0.2
"2013-03-28 20:33:00",4683,0.2
"2013-03-28 20:34:00",4684,0.2
"2013-03-28 20:35:00",4685,0.2
"2013-03-28 20:36:00",4686,0.2
"2013-03-28 20:37:00",4687,0.2
"2013-03-28 20:38:00",4688,0.2
"2013-03-28 20:39:00",4689,0.2
"2013-03-28 20:40:00",4690,0.2
"2013-03-28 20:41:00",4691,0.2
"2013-03-28 20:42:00",4692,0.2
"2013-03-28 20:43:00",4693,0.2
"2013-03-28 20:44:00",4694,0.2
"2013-03-28 20:45:00",4695,0.2
"2013-03-28 20:46:00",4696,0.2
"2013-03-28 20:47:00",4697,0.2
"2013-03-28 20:48:00",4698,0.2
"2013-03-28 20:49:00",4699,0.2
"2013-03-28 20:50:00",4700,0.2
"2013-03-28 20:51:00",4701,0.2
"2013-03-28 20:52:00",4702,0.2
"2013-03-28 20:53:00",4703,0.2
"2013-03-28 20:54:00",4704,0.2
"2013-03-28 20:55:00",4705,0.2
"2013-03-28 20:56:00",4706,0.2
"2013-03-28 20:57:00",4707,0.2
"2013-03-28 20:58:00",4708,0.2
"2013-03-28 20:59:00",4709,0.2
"2013-03-28 21:00:00",4710,0.2
"2013-03-28 21:01:00",4711,0.2
"2013-03-28 21:02:00",4712,0.2
"2013-03-28 21:03:00",4713,0.2
"2013-03-28 21:04:00",4714,0.2
"2013-03-28 21:05:00",4715,0.2
"2013-03-28 21:06:00",4716,0.2
"2013-03-28 21:07:00",4717,0.2
"2013-03-28 21:08:00",4718,0.2
"2013-03-28 21:09:00",4719,0.2
"2013-03-28 21:10:00",4720,0.2
"2013-03-28 21:11:00",4721,0.2
"2013-03-28 21:12:00",4722,0.2
"2013-03-28 21:13:00",4723,0.2
"2013-03-28 21:14:00",4724,0.2
"2013-03-28 21:15:00",4725,0.2
"2013-03-28 21:16:00",4726,0.2
"2013-03-28 21:17:00",4727,0.2
"2013-03-28 21:18:00",4728,0.2
"2013-03-28 21:19:00",4729,0.2
"2013-03-28 21:20:00",4730,0.2
"2013-03-28 21:21:00",4731,0.2
"2013-03-28 21:22:00",4732,0.2
"2013-03-28 21:23:00",4733,0.2
"2013-03-28 21:24:00",4734,0.2
"2013-03-28 21:25:00",4735,0.2
"2013-03-28 21:26:00",4736,0.2
"2013-03-28 21:27:00",4737,0.2
"2013-03-28 21:28:00",4738,0.2
"2013-03-28 21:29:00",4739,0.2
"2013-03-28 21:30:00",4740,0.2
"2013-03-28 21:31:00",4741,0.2
"2013-03-28 21:32:00",4742,0.2
"2013-03-28 21:33:00",4743,0.2
"2013-03-28 21:34:00",4744,0.2
"2013-03-28 21:35:00",4745,0.2
"2013-03-28 21:36:00",4746,0.2
"2013-03-28 21:37:00",4747,0.2
"2013-03-28 21:38:00",4748,0.2
"2013-03-28 21:39:00",4749,0.2
"2013-03-28 21:40:00",4750,0.2
"2013-03-28 21:41:00",4751,0.2
"2013-03-28 21:42:00",4752,0.2
"2013-03-28 21:43:00",4753,0.2
"2013-03-28 21:44:00",4754,0.2
"2013-03-28 21:45:00",4755,0.2
"2013-03-28 21:46:00",4756,0.2
"2013-03-28 21:47:00",4757,0.2
"2013-03-28 21:48:00",4758,0.2
"2013-03-28 21:49:00",4759,0.2
"2013-03-28 21:50:00",4760,0.2
"2013-03-28 21:51:00",4761,0.2
"2013-03-28 21:52:00",4762,0.2
"2013-03-28 21:53:00",4763,0.2
"2013-03-28 21:54:00",4764,0.2
"2013-03-28 21:55:00",4765,0.2
"2013-03-28 21:56:00",4766,0.2
"2013-03-28 21:57:00",4767,0.2
"2013-03-28 21:58:00",4768,0.2
"2013-03-28 21:59:00",4769,0.2
"2013-03-28 22:00:00",4770,0.2
"2013-03-28 22:01:00",4771,0.2
"2013-03-28 22:02:00",4772,0.2
"2013-03-28 22:03:00",4773,0.2
"2013-03-28 22:04:00",4774,0.2
"2013-03-28 22:05:00",4775,0.2
"2013-03-28 22:06:00",4776,0.2
"2013-03-28 22:07:00",4777,0.2
"2013-03-28 22:08:00",4778,0.2
"2013-03-28 22:09:00",4779,0.2
"2013-03-28 22:10:00",4780,0.2
"2013-03-28 22:11:00",4781,0.2
"2013-03-28 22:12:00",4782,0.2
"2013-03-28 22:13:00",4783,0.2
"2013-03-28 22:14:00",4784,0.2
"2013-03-28 22:15:00",4785,0.2
"2013-03-28 22:16:00",4786,0.2
"2013-03-28 22:17:00",4787,0.2
"2013-03-28 22:18:00",4788,0.2
"2013-03-28 22:19:00",4789,0.2
"2013-03-28 22:20:00",4790,0.2
"2013-03-28 22:21:00",4791,0.2
"2013-03-28 22:22:00",4792,0.2
"2013-03-28 22:23:00",4793,0.2
"2013-03-28 22:24:00",4794,0.2
"2013-03-28 22:25:00",4795,0.2
"2013-03-28 22:26:00",4796,0.2
"2013-03-28 22:27:00",4797,0.2
"2013-03-28 22:28:00",4798,0.2
"2013-03-28 22:29:00",4799,0.2
"2013-03-28 22:30:00",4800,0.2
"2013-03-28 22:31:00",4801,0.2
"2013-03-28 22:32:00",4802,0.2
"2013-03-28 22:33:00",4803,0.2
"2013-03-28 22:34:00",4804,0.2
"2013-03-28 22:35:00",4805,0.2
"2013-03-28 22:36:00",4806,0.2
"2013-03-28 22:37:00",4807,0.2
"2013-03-28 22:38:00",4808,0.2
"2013-03-28 22:39:00",4809,0.2
"2013-03-28 22:40:00",4810,0.2
"2013-03-28 22:41:00",4811,0.2
"2013-03-28 22:42:00",4812,0.2
"2013-03-28 22:43:00",4813,0.2
"2013-03-28 22:44:00",4814,0.2
"2013-03-28 22:45:00",4815,0.2
"2013-03-28 22:46:00",4816,0.2
"2013-03-28 22:47:00",4817,0.2
"2013-03-28 22:48:00",4818,0.2
"2013-03-28 22:49:00",4819,0.2
"2013-03-28 22:50:00",4820,0.2
"2013-03-28 22:51:00",4821,0.2
"2013-03-28 22:52:00",4822,0.2
"2013-03-28 22:53:00",4823,0.2
"2013-03-28 22:54:00",4824,0.2
"2013-03-28 22:55:00",4825,0.2
"2013-03-28 22:56:00",4826,0.2
"2013-03-28 22:57:00",4827,0.2
