"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-09 12:50:00",18494,4
"2013-05-09 12:51:00",18495,4
"2013-05-09 12:52:00",18496,4
"2013-05-09 12:53:00",18497,4
"2013-05-09 12:54:00",18498,4
"2013-05-09 12:55:00",18499,4
"2013-05-09 12:56:00",18500,4
"2013-05-09 12:57:00",18501,4
"2013-05-09 12:58:00",18502,4
"2013-05-09 12:59:00",18503,4
"2013-05-09 13:00:00",18504,4
"2013-05-09 13:01:00",18505,4
"2013-05-09 13:02:00",18506,4
"2013-05-09 13:03:00",18507,4
"2013-05-09 13:04:00",18508,4
"2013-05-09 13:05:00",18509,4
"2013-05-09 13:06:00",18510,4
"2013-05-09 13:07:00",18511,4
"2013-05-09 13:08:00",18512,4
"2013-05-09 13:09:00",18513,4
"2013-05-09 13:10:00",18514,4
"2013-05-09 13:11:00",18515,4
"2013-05-09 13:12:00",18516,4
"2013-05-09 13:13:00",18517,4
"2013-05-09 13:14:00",18518,4
"2013-05-09 13:15:00",18519,4
"2013-05-09 13:16:00",18520,4
"2013-05-09 13:17:00",18521,4
"2013-05-09 13:18:00",18522,4
"2013-05-09 13:19:00",18523,4
"2013-05-09 13:20:00",18524,4
"2013-05-09 13:21:00",18525,4
"2013-05-09 13:22:00",18526,4
"2013-05-09 13:23:00",18527,4
"2013-05-09 13:24:00",18528,4
"2013-05-09 13:25:00",18529,4
"2013-05-09 13:26:00",18530,4
"2013-05-09 13:27:00",18531,4
"2013-05-09 13:28:00",18532,4
"2013-05-09 13:29:00",18533,4
"2013-05-09 13:30:00",18534,4
"2013-05-09 13:31:00",18535,4
"2013-05-09 13:32:00",18536,4
"2013-05-09 13:33:00",18537,4
"2013-05-09 13:34:00",18538,4
"2013-05-09 13:35:00",18539,4
"2013-05-09 13:36:00",18540,4
"2013-05-09 13:37:00",18541,4
"2013-05-09 13:38:00",18542,4
"2013-05-09 13:39:00",18543,4
"2013-05-09 13:40:00",18544,4
"2013-05-09 13:41:00",18545,4
"2013-05-09 13:42:00",18546,4
"2013-05-09 13:43:00",18547,4
"2013-05-09 13:44:00",18548,4
"2013-05-09 13:45:00",18549,4
"2013-05-09 13:46:00",18550,4
"2013-05-09 13:47:00",18551,4
"2013-05-09 13:48:00",18552,4
"2013-05-09 13:49:00",18553,4
"2013-05-09 13:50:00",18554,4
"2013-05-09 13:51:00",18555,4
"2013-05-09 13:52:00",18556,4
"2013-05-09 13:53:00",18557,4
"2013-05-09 13:54:00",18558,4
"2013-05-09 13:55:00",18559,4
"2013-05-09 13:56:00",18560,4
"2013-05-09 13:57:00",18561,4
"2013-05-09 13:58:00",18562,4
"2013-05-09 13:59:00",18563,4
"2013-05-09 14:00:00",18564,4
"2013-05-09 14:01:00",18565,4
"2013-05-09 14:02:00",18566,4
"2013-05-09 14:03:00",18567,4
"2013-05-09 14:04:00",18568,4
"2013-05-09 14:05:00",18569,4
"2013-05-09 14:06:00",18570,4
"2013-05-09 14:07:00",18571,4
"2013-05-09 14:08:00",18572,4
"2013-05-09 14:09:00",18573,4
"2013-05-09 14:10:00",18574,4
"2013-05-09 14:11:00",18575,4
"2013-05-09 14:12:00",18576,4
"2013-05-09 14:13:00",18577,4
"2013-05-09 14:14:00",18578,4
"2013-05-09 14:15:00",18579,4
"2013-05-09 14:16:00",18580,4
"2013-05-09 14:17:00",18581,4
"2013-05-09 14:18:00",18582,4
"2013-05-09 14:19:00",18583,4
"2013-05-09 14:20:00",18584,4
"2013-05-09 14:21:00",18585,4
"2013-05-09 14:22:00",18586,4
"2013-05-09 14:23:00",18587,4
"2013-05-09 14:24:00",18588,4
"2013-05-09 14:25:00",18589,4
"2013-05-09 14:26:00",18590,4
"2013-05-09 14:27:00",18591,4
"2013-05-09 14:28:00",18592,4
"2013-05-09 14:29:00",18593,4
"2013-05-09 14:30:00",18594,4
"2013-05-09 14:31:00",18595,4
"2013-05-09 14:32:00",18596,4
"2013-05-09 14:33:00",18597,4
"2013-05-09 14:34:00",18598,4
"2013-05-09 14:35:00",18599,4
"2013-05-09 14:36:00",18600,4
"2013-05-09 14:37:00",18601,4
"2013-05-09 14:38:00",18602,4
"2013-05-09 14:39:00",18603,4
"2013-05-09 14:40:00",18604,4
"2013-05-09 14:41:00",18605,4
"2013-05-09 14:42:00",18606,4
"2013-05-09 14:43:00",18607,4
"2013-05-09 14:44:00",18608,4
"2013-05-09 14:45:00",18609,4
"2013-05-09 14:46:00",18610,4
"2013-05-09 14:47:00",18611,4
"2013-05-09 14:48:00",18612,4
"2013-05-09 14:49:00",18613,4
"2013-05-09 14:50:00",18614,4
"2013-05-09 14:51:00",18615,4
"2013-05-09 14:52:00",18616,4
"2013-05-09 14:53:00",18617,4
"2013-05-09 14:54:00",18618,4
"2013-05-09 14:55:00",18619,4
"2013-05-09 14:56:00",18620,4
"2013-05-09 14:57:00",18621,4
"2013-05-09 14:58:00",18622,4
"2013-05-09 14:59:00",18623,4
"2013-05-09 15:00:00",18624,4
"2013-05-09 15:01:00",18625,4
"2013-05-09 15:02:00",18626,4
"2013-05-09 15:03:00",18627,4
"2013-05-09 15:04:00",18628,4
"2013-05-09 15:05:00",18629,4
"2013-05-09 15:06:00",18630,4
"2013-05-09 15:07:00",18631,4
"2013-05-09 15:08:00",18632,4
"2013-05-09 15:09:00",18633,4
"2013-05-09 15:10:00",18634,4
"2013-05-09 15:11:00",18635,4
"2013-05-09 15:12:00",18636,4
"2013-05-09 15:13:00",18637,4
"2013-05-09 15:14:00",18638,4
"2013-05-09 15:15:00",18639,4
"2013-05-09 15:16:00",18640,4
"2013-05-09 15:17:00",18641,4
"2013-05-09 15:18:00",18642,4
"2013-05-09 15:19:00",18643,4
"2013-05-09 15:20:00",18644,4
"2013-05-09 15:21:00",18645,4
"2013-05-09 15:22:00",18646,4
"2013-05-09 15:23:00",18647,4
"2013-05-09 15:24:00",18648,4
"2013-05-09 15:25:00",18649,4
"2013-05-09 15:26:00",18650,4
"2013-05-09 15:27:00",18651,4
"2013-05-09 15:28:00",18652,4
"2013-05-09 15:29:00",18653,4
"2013-05-09 15:30:00",18654,4
"2013-05-09 15:31:00",18655,4
"2013-05-09 15:32:00",18656,4
"2013-05-09 15:33:00",18657,4
"2013-05-09 15:34:00",18658,4
"2013-05-09 15:35:00",18659,4
"2013-05-09 15:36:00",18660,4
"2013-05-09 15:37:00",18661,4
"2013-05-09 15:38:00",18662,4
"2013-05-09 15:39:00",18663,4
"2013-05-09 15:40:00",18664,4
"2013-05-09 15:41:00",18665,4
"2013-05-09 15:42:00",18666,4
"2013-05-09 15:43:00",18667,4
"2013-05-09 15:44:00",18668,4
"2013-05-09 15:45:00",18669,4
"2013-05-09 15:46:00",18670,4
"2013-05-09 15:47:00",18671,4
"2013-05-09 15:48:00",18672,4
"2013-05-09 15:49:00",18673,4
"2013-05-09 15:50:00",18674,4
"2013-05-09 15:51:00",18675,4
"2013-05-09 15:52:00",18676,4
"2013-05-09 15:53:00",18677,4
"2013-05-09 15:54:00",18678,4
"2013-05-09 15:55:00",18679,4
"2013-05-09 15:56:00",18680,4
"2013-05-09 15:57:00",18681,4
"2013-05-09 15:58:00",18682,4
"2013-05-09 15:59:00",18683,4
"2013-05-09 16:00:00",18684,4
"2013-05-09 16:01:00",18685,4
"2013-05-09 16:02:00",18686,4
"2013-05-09 16:03:00",18687,4
"2013-05-09 16:04:00",18688,4
"2013-05-09 16:05:00",18689,4
"2013-05-09 16:06:00",18690,4
"2013-05-09 16:07:00",18691,4
"2013-05-09 16:08:00",18692,4
"2013-05-09 16:09:00",18693,4
"2013-05-09 16:10:00",18694,4
"2013-05-09 16:11:00",18695,4
"2013-05-09 16:12:00",18696,4
"2013-05-09 16:13:00",18697,4
"2013-05-09 16:14:00",18698,4
"2013-05-09 16:15:00",18699,4
"2013-05-09 16:16:00",18700,4
"2013-05-09 16:17:00",18701,4
"2013-05-09 16:18:00",18702,4
"2013-05-09 16:19:00",18703,4
"2013-05-09 16:20:00",18704,4
"2013-05-09 16:21:00",18705,4
"2013-05-09 16:22:00",18706,4
"2013-05-09 16:23:00",18707,4
"2013-05-09 16:24:00",18708,4
"2013-05-09 16:25:00",18709,4
"2013-05-09 16:26:00",18710,4
"2013-05-09 16:27:00",18711,4
"2013-05-09 16:28:00",18712,4
"2013-05-09 16:29:00",18713,4
"2013-05-09 16:30:00",18714,4
"2013-05-09 16:31:00",18715,4
"2013-05-09 16:32:00",18716,4
"2013-05-09 16:33:00",18717,4
"2013-05-09 16:34:00",18718,4
"2013-05-09 16:35:00",18719,4
"2013-05-09 16:36:00",18720,4
"2013-05-09 16:37:00",18721,4
"2013-05-09 16:38:00",18722,4
"2013-05-09 16:39:00",18723,4
"2013-05-09 16:40:00",18724,4
"2013-05-09 16:41:00",18725,4
"2013-05-09 16:42:00",18726,4
"2013-05-09 16:43:00",18727,4
"2013-05-09 16:44:00",18728,4
"2013-05-09 16:45:00",18729,4
"2013-05-09 16:46:00",18730,4
"2013-05-09 16:47:00",18731,4
"2013-05-09 16:48:00",18732,4
"2013-05-09 16:49:00",18733,4
"2013-05-09 16:50:00",18734,4
"2013-05-09 16:51:00",18735,4
"2013-05-09 16:52:00",18736,4
"2013-05-09 16:53:00",18737,4
"2013-05-09 16:54:00",18738,4
"2013-05-09 16:55:00",18739,4
"2013-05-09 16:56:00",18740,4
"2013-05-09 16:57:00",18741,4
"2013-05-09 16:58:00",18742,4
"2013-05-09 16:59:00",18743,4
"2013-05-09 17:00:00",18744,4
"2013-05-09 17:01:00",18745,4
"2013-05-09 17:02:00",18746,4
"2013-05-09 17:03:00",18747,4
"2013-05-09 17:04:00",18748,4
"2013-05-09 17:05:00",18749,4
"2013-05-09 17:06:00",18750,4
"2013-05-09 17:07:00",18751,4
"2013-05-09 17:08:00",18752,4
"2013-05-09 17:09:00",18753,4
"2013-05-09 17:10:00",18754,4
"2013-05-09 17:11:00",18755,4
"2013-05-09 17:12:00",18756,4
"2013-05-09 17:13:00",18757,4
"2013-05-09 17:14:00",18758,4
"2013-05-09 17:15:00",18759,4
"2013-05-09 17:16:00",18760,4
"2013-05-09 17:17:00",18761,4
"2013-05-09 17:18:00",18762,4
"2013-05-09 17:19:00",18763,4
"2013-05-09 17:20:00",18764,4
"2013-05-09 17:21:00",18765,4
"2013-05-09 17:22:00",18766,4
"2013-05-09 17:23:00",18767,4
"2013-05-09 17:24:00",18768,4
"2013-05-09 17:25:00",18769,4
"2013-05-09 17:26:00",18770,4
"2013-05-09 17:27:00",18771,4
"2013-05-09 17:28:00",18772,4
"2013-05-09 17:29:00",18773,4
"2013-05-09 17:30:00",18774,4
"2013-05-09 17:31:00",18775,4
"2013-05-09 17:32:00",18776,4
"2013-05-09 17:33:00",18777,4
"2013-05-09 17:34:00",18778,4
"2013-05-09 17:35:00",18779,4
"2013-05-09 17:36:00",18780,4
"2013-05-09 17:37:00",18781,4
"2013-05-09 17:38:00",18782,4
"2013-05-09 17:39:00",18783,4
"2013-05-09 17:40:00",18784,4
"2013-05-09 17:41:00",18785,4
"2013-05-09 17:42:00",18786,4
"2013-05-09 17:43:00",18787,4
"2013-05-09 17:44:00",18788,4
"2013-05-09 17:45:00",18789,4
"2013-05-09 17:46:00",18790,4
"2013-05-09 17:47:00",18791,4
"2013-05-09 17:48:00",18792,4
"2013-05-09 17:49:00",18793,4
"2013-05-09 17:50:00",18794,4
"2013-05-09 17:51:00",18795,4
"2013-05-09 17:52:00",18796,4
"2013-05-09 17:53:00",18797,4
"2013-05-09 17:54:00",18798,4
"2013-05-09 17:55:00",18799,4
"2013-05-09 17:56:00",18800,4
"2013-05-09 17:57:00",18801,4
"2013-05-09 17:58:00",18802,4
"2013-05-09 17:59:00",18803,4
"2013-05-09 18:00:00",18804,4
"2013-05-09 18:01:00",18805,4
"2013-05-09 18:02:00",18806,4
"2013-05-09 18:03:00",18807,4
"2013-05-09 18:04:00",18808,4
"2013-05-09 18:05:00",18809,4
"2013-05-09 18:06:00",18810,4
"2013-05-09 18:07:00",18811,4
"2013-05-09 18:08:00",18812,4
"2013-05-09 18:09:00",18813,4
"2013-05-09 18:10:00",18814,4
"2013-05-09 18:11:00",18815,4
"2013-05-09 18:12:00",18816,4
"2013-05-09 18:13:00",18817,4
"2013-05-09 18:14:00",18818,4
"2013-05-09 18:15:00",18819,4
"2013-05-09 18:16:00",18820,4
"2013-05-09 18:17:00",18821,4
"2013-05-09 18:18:00",18822,4
"2013-05-09 18:19:00",18823,4
"2013-05-09 18:20:00",18824,4
"2013-05-09 18:21:00",18825,4
"2013-05-09 18:22:00",18826,4
"2013-05-09 18:23:00",18827,4
"2013-05-09 18:24:00",18828,4
"2013-05-09 18:25:00",18829,4
"2013-05-09 18:26:00",18830,4
"2013-05-09 18:27:00",18831,4
"2013-05-09 18:28:00",18832,4
"2013-05-09 18:29:00",18833,4
"2013-05-09 18:30:00",18834,4
"2013-05-09 18:31:00",18835,4
"2013-05-09 18:32:00",18836,4
"2013-05-09 18:33:00",18837,4
"2013-05-09 18:34:00",18838,4
"2013-05-09 18:35:00",18839,4
"2013-05-09 18:36:00",18840,4
"2013-05-09 18:37:00",18841,4
"2013-05-09 18:38:00",18842,4
"2013-05-09 18:39:00",18843,4
"2013-05-09 18:40:00",18844,4
"2013-05-09 18:41:00",18845,4
"2013-05-09 18:42:00",18846,4
"2013-05-09 18:43:00",18847,4
"2013-05-09 18:44:00",18848,4
"2013-05-09 18:45:00",18849,4
"2013-05-09 18:46:00",18850,4
"2013-05-09 18:47:00",18851,4
"2013-05-09 18:48:00",18852,4
"2013-05-09 18:49:00",18853,4
"2013-05-09 18:50:00",18854,4
"2013-05-09 18:51:00",18855,4
"2013-05-09 18:52:00",18856,4
"2013-05-09 18:53:00",18857,4
"2013-05-09 18:54:00",18858,4
"2013-05-09 18:55:00",18859,4
"2013-05-09 18:56:00",18860,4
"2013-05-09 18:57:00",18861,4
"2013-05-09 18:58:00",18862,4
"2013-05-09 18:59:00",18863,4
"2013-05-09 19:00:00",18864,4
"2013-05-09 19:01:00",18865,4
"2013-05-09 19:02:00",18866,4
"2013-05-09 19:03:00",18867,4
"2013-05-09 19:04:00",18868,4
"2013-05-09 19:05:00",18869,4
"2013-05-09 19:06:00",18870,4
"2013-05-09 19:07:00",18871,4
"2013-05-09 19:08:00",18872,4
"2013-05-09 19:09:00",18873,4
"2013-05-09 19:10:00",18874,4
"2013-05-09 19:11:00",18875,4
"2013-05-09 19:12:00",18876,4
"2013-05-09 19:13:00",18877,4
"2013-05-09 19:14:00",18878,4
"2013-05-09 19:15:00",18879,4
"2013-05-09 19:16:00",18880,4
"2013-05-09 19:17:00",18881,4
"2013-05-09 19:18:00",18882,4
"2013-05-09 19:19:00",18883,4
"2013-05-09 19:20:00",18884,4
"2013-05-09 19:21:00",18885,4
"2013-05-09 19:22:00",18886,4
"2013-05-09 19:23:00",18887,4
"2013-05-09 19:24:00",18888,4
"2013-05-09 19:25:00",18889,4
"2013-05-09 19:26:00",18890,4
"2013-05-09 19:27:00",18891,4
"2013-05-09 19:28:00",18892,4
"2013-05-09 19:29:00",18893,4
"2013-05-09 19:30:00",18894,4
"2013-05-09 19:31:00",18895,4
"2013-05-09 19:32:00",18896,4
"2013-05-09 19:33:00",18897,4
"2013-05-09 19:34:00",18898,4
"2013-05-09 19:35:00",18899,4
"2013-05-09 19:36:00",18900,4
"2013-05-09 19:37:00",18901,4
"2013-05-09 19:38:00",18902,4
"2013-05-09 19:39:00",18903,4
"2013-05-09 19:40:00",18904,4
"2013-05-09 19:41:00",18905,4
"2013-05-09 19:42:00",18906,4
"2013-05-09 19:43:00",18907,4
"2013-05-09 19:44:00",18908,4
"2013-05-09 19:45:00",18909,4
"2013-05-09 19:46:00",18910,4
"2013-05-09 19:47:00",18911,4
"2013-05-09 19:48:00",18912,4
"2013-05-09 19:49:00",18913,4
"2013-05-09 19:50:00",18914,4
"2013-05-09 19:51:00",18915,4
"2013-05-09 19:52:00",18916,4
"2013-05-09 19:53:00",18917,4
"2013-05-09 19:54:00",18918,4
"2013-05-09 19:55:00",18919,4
"2013-05-09 19:56:00",18920,4
"2013-05-09 19:57:00",18921,4
"2013-05-09 19:58:00",18922,4
"2013-05-09 19:59:00",18923,4
"2013-05-09 20:00:00",18924,4
"2013-05-09 20:01:00",18925,4
"2013-05-09 20:02:00",18926,4
"2013-05-09 20:03:00",18927,4
"2013-05-09 20:04:00",18928,4
"2013-05-09 20:05:00",18929,4
"2013-05-09 20:06:00",18930,4
"2013-05-09 20:07:00",18931,4
"2013-05-09 20:08:00",18932,4
"2013-05-09 20:09:00",18933,4
"2013-05-09 20:10:00",18934,4
"2013-05-09 20:11:00",18935,4
"2013-05-09 20:12:00",18936,4
"2013-05-09 20:13:00",18937,4
"2013-05-09 20:14:00",18938,4
"2013-05-09 20:15:00",18939,4
"2013-05-09 20:16:00",18940,4
"2013-05-09 20:17:00",18941,4
"2013-05-09 20:18:00",18942,4
"2013-05-09 20:19:00",18943,4
"2013-05-09 20:20:00",18944,4
"2013-05-09 20:21:00",18945,4
"2013-05-09 20:22:00",18946,4
"2013-05-09 20:23:00",18947,4
"2013-05-09 20:24:00",18948,4
"2013-05-09 20:25:00",18949,4
"2013-05-09 20:26:00",18950,4
"2013-05-09 20:27:00",18951,4
"2013-05-09 20:28:00",18952,4
"2013-05-09 20:29:00",18953,4
"2013-05-09 20:30:00",18954,4
"2013-05-09 20:31:00",18955,4
"2013-05-09 20:32:00",18956,4
"2013-05-09 20:33:00",18957,4
"2013-05-09 20:34:00",18958,4
"2013-05-09 20:35:00",18959,4
"2013-05-09 20:36:00",18960,4
"2013-05-09 20:37:00",18961,4
"2013-05-09 20:38:00",18962,4
"2013-05-09 20:39:00",18963,4
"2013-05-09 20:40:00",18964,4
"2013-05-09 20:41:00",18965,4
"2013-05-09 20:42:00",18966,4
"2013-05-09 20:43:00",18967,4
"2013-05-09 20:44:00",18968,4
"2013-05-09 20:45:00",18969,4
"2013-05-09 20:46:00",18970,4
"2013-05-09 20:47:00",18971,4
"2013-05-09 20:48:00",18972,4
"2013-05-09 20:49:00",18973,4
"2013-05-09 20:50:00",18974,4
"2013-05-09 20:51:00",18975,4
"2013-05-09 20:52:00",18976,4
"2013-05-09 20:53:00",18977,4
"2013-05-09 20:54:00",18978,4
"2013-05-09 20:55:00",18979,4
"2013-05-09 20:56:00",18980,4
"2013-05-09 20:57:00",18981,4
"2013-05-09 20:58:00",18982,4
"2013-05-09 20:59:00",18983,4
"2013-05-09 21:00:00",18984,4
"2013-05-09 21:01:00",18985,4
"2013-05-09 21:02:00",18986,4
"2013-05-09 21:03:00",18987,4
"2013-05-09 21:04:00",18988,4
"2013-05-09 21:05:00",18989,4
"2013-05-09 21:06:00",18990,4
"2013-05-09 21:07:00",18991,4
"2013-05-09 21:08:00",18992,4
"2013-05-09 21:09:00",18993,4
"2013-05-09 21:10:00",18994,4
"2013-05-09 21:11:00",18995,4
"2013-05-09 21:12:00",18996,4
"2013-05-09 21:13:00",18997,4
"2013-05-09 21:14:00",18998,4
"2013-05-09 21:15:00",18999,4
"2013-05-09 21:16:00",19000,4
"2013-05-09 21:17:00",19001,4
"2013-05-09 21:18:00",19002,4
"2013-05-09 21:19:00",19003,4
"2013-05-09 21:20:00",19004,4
"2013-05-09 21:21:00",19005,4
"2013-05-09 21:22:00",19006,4
"2013-05-09 21:23:00",19007,4
"2013-05-09 21:24:00",19008,4
"2013-05-09 21:25:00",19009,4
"2013-05-09 21:26:00",19010,4
"2013-05-09 21:27:00",19011,4
"2013-05-09 21:28:00",19012,4
"2013-05-09 21:29:00",19013,4
"2013-05-09 21:30:00",19014,4
"2013-05-09 21:31:00",19015,4
"2013-05-09 21:32:00",19016,4
"2013-05-09 21:33:00",19017,4
"2013-05-09 21:34:00",19018,4
"2013-05-09 21:35:00",19019,4
"2013-05-09 21:36:00",19020,4
"2013-05-09 21:37:00",19021,4
"2013-05-09 21:38:00",19022,4
"2013-05-09 21:39:00",19023,4
"2013-05-09 21:40:00",19024,4
"2013-05-09 21:41:00",19025,4
"2013-05-09 21:42:00",19026,4
"2013-05-09 21:43:00",19027,4
"2013-05-09 21:44:00",19028,4
"2013-05-09 21:45:00",19029,4
"2013-05-09 21:46:00",19030,4
"2013-05-09 21:47:00",19031,4
"2013-05-09 21:48:00",19032,4
"2013-05-09 21:49:00",19033,4
"2013-05-09 21:50:00",19034,4
"2013-05-09 21:51:00",19035,4
"2013-05-09 21:52:00",19036,4
"2013-05-09 21:53:00",19037,4
"2013-05-09 21:54:00",19038,4
"2013-05-09 21:55:00",19039,4
"2013-05-09 21:56:00",19040,4
"2013-05-09 21:57:00",19041,4
"2013-05-09 21:58:00",19042,4
"2013-05-09 21:59:00",19043,4
"2013-05-09 22:00:00",19044,4
"2013-05-09 22:01:00",19045,4
"2013-05-09 22:02:00",19046,4
"2013-05-09 22:03:00",19047,4
"2013-05-09 22:04:00",19048,4
"2013-05-09 22:05:00",19049,4
"2013-05-09 22:06:00",19050,4
"2013-05-09 22:07:00",19051,4
"2013-05-09 22:08:00",19052,4
"2013-05-09 22:09:00",19053,4
"2013-05-09 22:10:00",19054,4
"2013-05-09 22:11:00",19055,4
"2013-05-09 22:12:00",19056,4
"2013-05-09 22:13:00",19057,4
"2013-05-09 22:14:00",19058,4
"2013-05-09 22:15:00",19059,4
"2013-05-09 22:16:00",19060,4
"2013-05-09 22:17:00",19061,4
"2013-05-09 22:18:00",19062,4
"2013-05-09 22:19:00",19063,4
"2013-05-09 22:20:00",19064,4
"2013-05-09 22:21:00",19065,4
"2013-05-09 22:22:00",19066,4
"2013-05-09 22:23:00",19067,4
"2013-05-09 22:24:00",19068,4
"2013-05-09 22:25:00",19069,4
"2013-05-09 22:26:00",19070,4
"2013-05-09 22:27:00",19071,4
"2013-05-09 22:28:00",19072,4
"2013-05-09 22:29:00",19073,4
"2013-05-09 22:30:00",19074,4
"2013-05-09 22:31:00",19075,4
"2013-05-09 22:32:00",19076,4
"2013-05-09 22:33:00",19077,4
"2013-05-09 22:34:00",19078,4
"2013-05-09 22:35:00",19079,4
"2013-05-09 22:36:00",19080,4
"2013-05-09 22:37:00",19081,4
"2013-05-09 22:38:00",19082,4
"2013-05-09 22:39:00",19083,4
"2013-05-09 22:40:00",19084,4
"2013-05-09 22:41:00",19085,4
"2013-05-09 22:42:00",19086,4
"2013-05-09 22:43:00",19087,4
"2013-05-09 22:44:00",19088,4
"2013-05-09 22:45:00",19089,4
"2013-05-09 22:46:00",19090,4
"2013-05-09 22:47:00",19091,4
"2013-05-09 22:48:00",19092,4
"2013-05-09 22:49:00",19093,4
"2013-05-09 22:50:00",19094,4
"2013-05-09 22:51:00",19095,4
"2013-05-09 22:52:00",19096,4
"2013-05-09 22:53:00",19097,4
"2013-05-09 22:54:00",19098,4
"2013-05-09 22:55:00",19099,4
"2013-05-09 22:56:00",19100,4
"2013-05-09 22:57:00",19101,4
"2013-05-09 22:58:00",19102,4
"2013-05-09 22:59:00",19103,4
"2013-05-09 23:00:00",19104,4
"2013-05-09 23:01:00",19105,4
"2013-05-09 23:02:00",19106,4
"2013-05-09 23:03:00",19107,4
"2013-05-09 23:04:00",19108,4
"2013-05-09 23:05:00",19109,4
"2013-05-09 23:06:00",19110,4
"2013-05-09 23:07:00",19111,4
"2013-05-09 23:08:00",19112,4
"2013-05-09 23:09:00",19113,4
"2013-05-09 23:10:00",19114,4
"2013-05-09 23:11:00",19115,4
"2013-05-09 23:12:00",19116,4
"2013-05-09 23:13:00",19117,4
"2013-05-09 23:14:00",19118,4
"2013-05-09 23:15:00",19119,4
"2013-05-09 23:16:00",19120,4
"2013-05-09 23:17:00",19121,4
"2013-05-09 23:18:00",19122,4
"2013-05-09 23:19:00",19123,4
"2013-05-09 23:20:00",19124,4
"2013-05-09 23:21:00",19125,4
"2013-05-09 23:22:00",19126,4
"2013-05-09 23:23:00",19127,4
"2013-05-09 23:24:00",19128,4
"2013-05-09 23:25:00",19129,4
"2013-05-09 23:26:00",19130,4
"2013-05-09 23:27:00",19131,4
"2013-05-09 23:28:00",19132,4
"2013-05-09 23:29:00",19133,4
"2013-05-09 23:30:00",19134,4
"2013-05-09 23:31:00",19135,4
"2013-05-09 23:32:00",19136,4
"2013-05-09 23:33:00",19137,4
"2013-05-09 23:34:00",19138,4
"2013-05-09 23:35:00",19139,4
"2013-05-09 23:36:00",19140,4
"2013-05-09 23:37:00",19141,4
"2013-05-09 23:38:00",19142,4
"2013-05-09 23:39:00",19143,4
"2013-05-09 23:40:00",19144,4
"2013-05-09 23:41:00",19145,4
"2013-05-09 23:42:00",19146,4
"2013-05-09 23:43:00",19147,4
"2013-05-09 23:44:00",19148,4
"2013-05-09 23:45:00",19149,4
"2013-05-09 23:46:00",19150,4
"2013-05-09 23:47:00",19151,4
"2013-05-09 23:48:00",19152,4
"2013-05-09 23:49:00",19153,4
"2013-05-09 23:50:00",19154,4
"2013-05-09 23:51:00",19155,4
"2013-05-09 23:52:00",19156,4
"2013-05-09 23:53:00",19157,4
"2013-05-09 23:54:00",19158,4
"2013-05-09 23:55:00",19159,4
"2013-05-09 23:56:00",19160,4
"2013-05-09 23:57:00",19161,4
"2013-05-09 23:58:00",19162,4
"2013-05-09 23:59:00",19163,4
"2013-05-10 00:00:00",19164,4
