"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-30 12:45:00",7095,0.2
"2013-03-30 12:46:00",7096,0.2
"2013-03-30 12:47:00",7097,0.2
"2013-03-30 12:48:00",7098,0.2
"2013-03-30 12:49:00",7099,0.2
"2013-03-30 12:50:00",7100,0.2
"2013-03-30 12:51:00",7101,0.2
"2013-03-30 12:52:00",7102,0.2
"2013-03-30 12:53:00",7103,0.2
"2013-03-30 12:54:00",7104,0.2
"2013-03-30 12:55:00",7105,0.2
"2013-03-30 12:56:00",7106,0.2
"2013-03-30 12:57:00",7107,0.2
"2013-03-30 12:58:00",7108,0.2
"2013-03-30 12:59:00",7109,0.2
"2013-03-30 13:00:00",7110,0.2
"2013-03-30 13:01:00",7111,0.2
"2013-03-30 13:02:00",7112,0.2
"2013-03-30 13:03:00",7113,0.2
"2013-03-30 13:04:00",7114,0.2
"2013-03-30 13:05:00",7115,0.2
"2013-03-30 13:06:00",7116,0.2
"2013-03-30 13:07:00",7117,0.2
"2013-03-30 13:08:00",7118,0.2
"2013-03-30 13:09:00",7119,0.2
"2013-03-30 13:10:00",7120,0.2
"2013-03-30 13:11:00",7121,0.2
"2013-03-30 13:12:00",7122,0.2
"2013-03-30 13:13:00",7123,0.2
"2013-03-30 13:14:00",7124,0.2
"2013-03-30 13:15:00",7125,0.2
"2013-03-30 13:16:00",7126,0.2
"2013-03-30 13:17:00",7127,0.2
"2013-03-30 13:18:00",7128,0.2
"2013-03-30 13:19:00",7129,0.2
"2013-03-30 13:20:00",7130,0.2
"2013-03-30 13:21:00",7131,0.2
"2013-03-30 13:22:00",7132,0.2
"2013-03-30 13:23:00",7133,0.2
"2013-03-30 13:24:00",7134,0.2
"2013-03-30 13:25:00",7135,0.2
"2013-03-30 13:26:00",7136,0.2
"2013-03-30 13:27:00",7137,0.2
"2013-03-30 13:28:00",7138,0.2
"2013-03-30 13:29:00",7139,0.2
"2013-03-30 13:30:00",7140,0.2
"2013-03-30 13:31:00",7141,0.2
"2013-03-30 13:32:00",7142,0.2
"2013-03-30 13:33:00",7143,0.2
"2013-03-30 13:34:00",7144,0.2
"2013-03-30 13:35:00",7145,0.2
"2013-03-30 13:36:00",7146,0.2
"2013-03-30 13:37:00",7147,0.2
"2013-03-30 13:38:00",7148,0.2
"2013-03-30 13:39:00",7149,0.2
"2013-03-30 13:40:00",7150,0.2
"2013-03-30 13:41:00",7151,0.2
"2013-03-30 13:42:00",7152,0.2
"2013-03-30 13:43:00",7153,0.2
"2013-03-30 13:44:00",7154,0.2
"2013-03-30 13:45:00",7155,0.2
"2013-03-30 13:46:00",7156,0.2
"2013-03-30 13:47:00",7157,0.2
"2013-03-30 13:48:00",7158,0.2
"2013-03-30 13:49:00",7159,0.2
"2013-03-30 13:50:00",7160,0.2
"2013-03-30 13:51:00",7161,0.2
"2013-03-30 13:52:00",7162,0.2
"2013-03-30 13:53:00",7163,0.2
"2013-03-30 13:54:00",7164,0.2
"2013-03-30 13:55:00",7165,0.2
"2013-03-30 13:56:00",7166,0.2
"2013-03-30 13:57:00",7167,0.2
"2013-03-30 13:58:00",7168,0.2
"2013-03-30 13:59:00",7169,0.2
"2013-03-30 14:00:00",7170,0.2
"2013-03-30 14:01:00",7171,0.2
"2013-03-30 14:02:00",7172,0.2
"2013-03-30 14:03:00",7173,0.2
"2013-03-30 14:04:00",7174,0.2
"2013-03-30 14:05:00",7175,0.2
"2013-03-30 14:06:00",7176,0.2
"2013-03-30 14:07:00",7177,0.2
"2013-03-30 14:08:00",7178,0.2
"2013-03-30 14:09:00",7179,0.2
"2013-03-30 14:10:00",7180,0.2
"2013-03-30 14:11:00",7181,0.2
"2013-03-30 14:12:00",7182,0.2
"2013-03-30 14:13:00",7183,0.2
"2013-03-30 14:14:00",7184,0.2
"2013-03-30 14:15:00",7185,0.2
"2013-03-30 14:16:00",7186,0.2
"2013-03-30 14:17:00",7187,0.2
"2013-03-30 14:18:00",7188,0.2
"2013-03-30 14:19:00",7189,0.2
"2013-03-30 14:20:00",7190,0.2
"2013-03-30 14:21:00",7191,0.2
"2013-03-30 14:22:00",7192,0.2
"2013-03-30 14:23:00",7193,0.2
"2013-03-30 14:24:00",7194,0.2
"2013-03-30 14:25:00",7195,0.2
"2013-03-30 14:26:00",7196,0.2
"2013-03-30 14:27:00",7197,0.2
"2013-03-30 14:28:00",7198,0.2
"2013-03-30 14:29:00",7199,0.2
"2013-03-30 14:30:00",7200,0.2
"2013-03-30 14:31:00",7201,0.2
"2013-03-30 14:32:00",7202,0.2
"2013-03-30 14:33:00",7203,0.2
"2013-03-30 14:34:00",7204,0.2
"2013-03-30 14:35:00",7205,0.2
"2013-03-30 14:36:00",7206,0.2
"2013-03-30 14:37:00",7207,0.2
"2013-03-30 14:38:00",7208,0.2
"2013-03-30 14:39:00",7209,0.2
"2013-03-30 14:40:00",7210,0.2
"2013-03-30 14:41:00",7211,0.2
"2013-03-30 14:42:00",7212,0.2
"2013-03-30 14:43:00",7213,0.2
"2013-03-30 14:44:00",7214,0.2
"2013-03-30 14:45:00",7215,0.2
"2013-03-30 14:46:00",7216,0.2
"2013-03-30 14:47:00",7217,0.2
"2013-03-30 14:48:00",7218,0.2
"2013-03-30 14:49:00",7219,0.2
"2013-03-30 14:50:00",7220,0.2
"2013-03-30 14:51:00",7221,0.2
"2013-03-30 14:52:00",7222,0.2
"2013-03-30 14:53:00",7223,0.2
"2013-03-30 14:54:00",7224,0.8
"2013-03-30 14:55:00",7225,0.8
"2013-03-30 14:56:00",7226,0.8
"2013-03-30 14:57:00",7227,0.8
"2013-03-30 14:58:00",7228,0.8
"2013-03-30 14:59:00",7229,0.8
"2013-03-30 15:00:00",7230,0.8
"2013-03-30 15:01:00",7231,0.8
"2013-03-30 15:02:00",7232,0.8
"2013-03-30 15:03:00",7233,0.8
"2013-03-30 15:04:00",7234,0.8
"2013-03-30 15:05:00",7235,0.8
"2013-03-30 15:06:00",7236,0.8
"2013-03-30 15:07:00",7237,0.8
"2013-03-30 15:08:00",7238,0.8
"2013-03-30 15:09:00",7239,0.8
"2013-03-30 15:10:00",7240,0.8
"2013-03-30 15:11:00",7241,0.8
"2013-03-30 15:12:00",7242,0.8
"2013-03-30 15:13:00",7243,0.8
"2013-03-30 15:14:00",7244,0.8
"2013-03-30 15:15:00",7245,0.8
"2013-03-30 15:16:00",7246,0.8
"2013-03-30 15:17:00",7247,0.8
"2013-03-30 15:18:00",7248,0.8
"2013-03-30 15:19:00",7249,0.8
"2013-03-30 15:20:00",7250,0.8
"2013-03-30 15:21:00",7251,0.8
"2013-03-30 15:22:00",7252,0.8
"2013-03-30 15:23:00",7253,0.8
"2013-03-30 15:24:00",7254,0.8
"2013-03-30 15:25:00",7255,0.8
"2013-03-30 15:26:00",7256,0.8
"2013-03-30 15:27:00",7257,0.8
"2013-03-30 15:28:00",7258,0.8
"2013-03-30 15:29:00",7259,0.8
"2013-03-30 15:30:00",7260,0.8
"2013-03-30 15:31:00",7261,0.8
"2013-03-30 15:32:00",7262,0.8
"2013-03-30 15:33:00",7263,0.8
"2013-03-30 15:34:00",7264,0.8
"2013-03-30 15:35:00",7265,0.8
"2013-03-30 15:36:00",7266,0.8
"2013-03-30 15:37:00",7267,0.8
"2013-03-30 15:38:00",7268,0.8
"2013-03-30 15:39:00",7269,0.8
"2013-03-30 15:40:00",7270,0.8
"2013-03-30 15:41:00",7271,0.8
"2013-03-30 15:42:00",7272,0.8
"2013-03-30 15:43:00",7273,0.8
"2013-03-30 15:44:00",7274,0.8
"2013-03-30 15:45:00",7275,0.8
"2013-03-30 15:46:00",7276,0.8
"2013-03-30 15:47:00",7277,0.8
"2013-03-30 15:48:00",7278,0.8
"2013-03-30 15:49:00",7279,0.8
"2013-03-30 15:50:00",7280,0.8
"2013-03-30 15:51:00",7281,0.8
"2013-03-30 15:52:00",7282,0.8
"2013-03-30 15:53:00",7283,0.8
"2013-03-30 15:54:00",7284,0.8
"2013-03-30 15:55:00",7285,0.8
"2013-03-30 15:56:00",7286,0.8
"2013-03-30 15:57:00",7287,0.8
"2013-03-30 15:58:00",7288,0.8
"2013-03-30 15:59:00",7289,0.8
"2013-03-30 16:00:00",7290,0.8
"2013-03-30 16:01:00",7291,0.8
"2013-03-30 16:02:00",7292,0.8
"2013-03-30 16:03:00",7293,0.8
"2013-03-30 16:04:00",7294,0.8
"2013-03-30 16:05:00",7295,0.8
"2013-03-30 16:06:00",7296,0.8
"2013-03-30 16:07:00",7297,0.8
"2013-03-30 16:08:00",7298,0.8
"2013-03-30 16:09:00",7299,0.8
"2013-03-30 16:10:00",7300,0.8
"2013-03-30 16:11:00",7301,0.8
"2013-03-30 16:12:00",7302,0.8
"2013-03-30 16:13:00",7303,0.8
"2013-03-30 16:14:00",7304,0.8
"2013-03-30 16:15:00",7305,0.8
"2013-03-30 16:16:00",7306,0.8
"2013-03-30 16:17:00",7307,0.8
"2013-03-30 16:18:00",7308,0.8
"2013-03-30 16:19:00",7309,0.8
"2013-03-30 16:20:00",7310,0.8
"2013-03-30 16:21:00",7311,0.8
"2013-03-30 16:22:00",7312,0.8
"2013-03-30 16:23:00",7313,0.8
"2013-03-30 16:24:00",7314,0.8
"2013-03-30 16:25:00",7315,0.8
"2013-03-30 16:26:00",7316,0.8
"2013-03-30 16:27:00",7317,0.8
"2013-03-30 16:28:00",7318,0.8
"2013-03-30 16:29:00",7319,0.8
"2013-03-30 16:30:00",7320,0.8
"2013-03-30 16:31:00",7321,0.8
"2013-03-30 16:32:00",7322,0.8
"2013-03-30 16:33:00",7323,0.8
"2013-03-30 16:34:00",7324,0.8
"2013-03-30 16:35:00",7325,0.8
"2013-03-30 16:36:00",7326,0.8
"2013-03-30 16:37:00",7327,0.8
"2013-03-30 16:38:00",7328,0.8
"2013-03-30 16:39:00",7329,0.8
"2013-03-30 16:40:00",7330,0.8
"2013-03-30 16:41:00",7331,0.8
"2013-03-30 16:42:00",7332,0.8
"2013-03-30 16:43:00",7333,0.8
"2013-03-30 16:44:00",7334,0.8
"2013-03-30 16:45:00",7335,0.8
"2013-03-30 16:46:00",7336,0.8
"2013-03-30 16:47:00",7337,0.8
"2013-03-30 16:48:00",7338,0.8
"2013-03-30 16:49:00",7339,0.8
"2013-03-30 16:50:00",7340,0.8
"2013-03-30 16:51:00",7341,0.8
"2013-03-30 16:52:00",7342,0.8
"2013-03-30 16:53:00",7343,0.8
"2013-03-30 16:54:00",7344,0.8
"2013-03-30 16:55:00",7345,0.8
"2013-03-30 16:56:00",7346,0.8
"2013-03-30 16:57:00",7347,0.8
"2013-03-30 16:58:00",7348,0.8
"2013-03-30 16:59:00",7349,0.8
"2013-03-30 17:00:00",7350,0.8
"2013-03-30 17:01:00",7351,0.8
"2013-03-30 17:02:00",7352,0.8
"2013-03-30 17:03:00",7353,0.8
"2013-03-30 17:04:00",7354,0.8
"2013-03-30 17:05:00",7355,0.8
"2013-03-30 17:06:00",7356,0.8
"2013-03-30 17:07:00",7357,0.8
"2013-03-30 17:08:00",7358,0.8
"2013-03-30 17:09:00",7359,0.8
"2013-03-30 17:10:00",7360,0.8
"2013-03-30 17:11:00",7361,0.8
"2013-03-30 17:12:00",7362,0.8
"2013-03-30 17:13:00",7363,0.8
"2013-03-30 17:14:00",7364,0.8
"2013-03-30 17:15:00",7365,0.8
"2013-03-30 17:16:00",7366,0.8
"2013-03-30 17:17:00",7367,0.8
"2013-03-30 17:18:00",7368,0.8
"2013-03-30 17:19:00",7369,0.8
"2013-03-30 17:20:00",7370,0.8
"2013-03-30 17:21:00",7371,0.8
"2013-03-30 17:22:00",7372,0.8
"2013-03-30 17:23:00",7373,0.8
"2013-03-30 17:24:00",7374,0.8
"2013-03-30 17:25:00",7375,0.8
"2013-03-30 17:26:00",7376,0.8
"2013-03-30 17:27:00",7377,0.8
"2013-03-30 17:28:00",7378,0.8
"2013-03-30 17:29:00",7379,0.8
"2013-03-30 17:30:00",7380,0.8
"2013-03-30 17:31:00",7381,0.8
"2013-03-30 17:32:00",7382,0.8
"2013-03-30 17:33:00",7383,0.8
"2013-03-30 17:34:00",7384,0.8
"2013-03-30 17:35:00",7385,0.8
"2013-03-30 17:36:00",7386,0.8
"2013-03-30 17:37:00",7387,0.8
"2013-03-30 17:38:00",7388,0.8
"2013-03-30 17:39:00",7389,0.8
"2013-03-30 17:40:00",7390,0.8
"2013-03-30 17:41:00",7391,0.8
"2013-03-30 17:42:00",7392,0.8
"2013-03-30 17:43:00",7393,0.8
"2013-03-30 17:44:00",7394,0.8
"2013-03-30 17:45:00",7395,0.8
"2013-03-30 17:46:00",7396,0.8
"2013-03-30 17:47:00",7397,0.8
"2013-03-30 17:48:00",7398,0.8
"2013-03-30 17:49:00",7399,0.8
"2013-03-30 17:50:00",7400,0.8
"2013-03-30 17:51:00",7401,0.8
"2013-03-30 17:52:00",7402,0.8
"2013-03-30 17:53:00",7403,0.8
"2013-03-30 17:54:00",7404,0.8
"2013-03-30 17:55:00",7405,0.8
"2013-03-30 17:56:00",7406,0.8
"2013-03-30 17:57:00",7407,0.8
"2013-03-30 17:58:00",7408,0.8
"2013-03-30 17:59:00",7409,0.8
"2013-03-30 18:00:00",7410,0.8
"2013-03-30 18:01:00",7411,0.8
"2013-03-30 18:02:00",7412,0.8
"2013-03-30 18:03:00",7413,0.8
"2013-03-30 18:04:00",7414,0.8
"2013-03-30 18:05:00",7415,0.8
"2013-03-30 18:06:00",7416,0.8
"2013-03-30 18:07:00",7417,0.8
"2013-03-30 18:08:00",7418,0.8
"2013-03-30 18:09:00",7419,0.8
"2013-03-30 18:10:00",7420,0.8
"2013-03-30 18:11:00",7421,0.8
"2013-03-30 18:12:00",7422,0.8
"2013-03-30 18:13:00",7423,0.8
"2013-03-30 18:14:00",7424,0.8
"2013-03-30 18:15:00",7425,0.8
"2013-03-30 18:16:00",7426,0.8
"2013-03-30 18:17:00",7427,0.8
"2013-03-30 18:18:00",7428,0.8
"2013-03-30 18:19:00",7429,0.8
"2013-03-30 18:20:00",7430,0.8
"2013-03-30 18:21:00",7431,0.8
"2013-03-30 18:22:00",7432,0.8
"2013-03-30 18:23:00",7433,0.8
"2013-03-30 18:24:00",7434,0.8
"2013-03-30 18:25:00",7435,0.8
"2013-03-30 18:26:00",7436,0.8
"2013-03-30 18:27:00",7437,0.8
"2013-03-30 18:28:00",7438,0.8
"2013-03-30 18:29:00",7439,0.8
"2013-03-30 18:30:00",7440,0.8
"2013-03-30 18:31:00",7441,0.8
"2013-03-30 18:32:00",7442,0.8
"2013-03-30 18:33:00",7443,0.8
"2013-03-30 18:34:00",7444,0.8
"2013-03-30 18:35:00",7445,0.8
"2013-03-30 18:36:00",7446,0.8
"2013-03-30 18:37:00",7447,0.8
"2013-03-30 18:38:00",7448,0.8
"2013-03-30 18:39:00",7449,0.8
"2013-03-30 18:40:00",7450,0.8
"2013-03-30 18:41:00",7451,0.8
"2013-03-30 18:42:00",7452,0.8
"2013-03-30 18:43:00",7453,0.8
"2013-03-30 18:44:00",7454,0.8
"2013-03-30 18:45:00",7455,0.8
"2013-03-30 18:46:00",7456,0.8
"2013-03-30 18:47:00",7457,0.8
"2013-03-30 18:48:00",7458,0.8
"2013-03-30 18:49:00",7459,0.8
"2013-03-30 18:50:00",7460,0.8
"2013-03-30 18:51:00",7461,0.8
"2013-03-30 18:52:00",7462,0.8
"2013-03-30 18:53:00",7463,0.8
"2013-03-30 18:54:00",7464,0.8
"2013-03-30 18:55:00",7465,0.8
"2013-03-30 18:56:00",7466,0.8
"2013-03-30 18:57:00",7467,0.8
"2013-03-30 18:58:00",7468,0.8
"2013-03-30 18:59:00",7469,0.8
"2013-03-30 19:00:00",7470,0.8
"2013-03-30 19:01:00",7471,0.8
"2013-03-30 19:02:00",7472,0.8
"2013-03-30 19:03:00",7473,0.8
"2013-03-30 19:04:00",7474,0.8
"2013-03-30 19:05:00",7475,0.8
"2013-03-30 19:06:00",7476,0.8
"2013-03-30 19:07:00",7477,0.8
"2013-03-30 19:08:00",7478,0.8
"2013-03-30 19:09:00",7479,0.8
"2013-03-30 19:10:00",7480,0.8
"2013-03-30 19:11:00",7481,0.8
"2013-03-30 19:12:00",7482,0.8
"2013-03-30 19:13:00",7483,0.8
"2013-03-30 19:14:00",7484,0.8
"2013-03-30 19:15:00",7485,0.8
"2013-03-30 19:16:00",7486,0.8
"2013-03-30 19:17:00",7487,0.8
"2013-03-30 19:18:00",7488,0.8
"2013-03-30 19:19:00",7489,0.8
"2013-03-30 19:20:00",7490,0.8
"2013-03-30 19:21:00",7491,0.8
"2013-03-30 19:22:00",7492,0.8
"2013-03-30 19:23:00",7493,0.8
"2013-03-30 19:24:00",7494,0.8
"2013-03-30 19:25:00",7495,0.8
"2013-03-30 19:26:00",7496,0.8
"2013-03-30 19:27:00",7497,0.8
"2013-03-30 19:28:00",7498,0.8
"2013-03-30 19:29:00",7499,0.8
"2013-03-30 19:30:00",7500,0.8
"2013-03-30 19:31:00",7501,0.8
"2013-03-30 19:32:00",7502,0.8
"2013-03-30 19:33:00",7503,0.8
"2013-03-30 19:34:00",7504,0.8
"2013-03-30 19:35:00",7505,0.8
"2013-03-30 19:36:00",7506,0.8
"2013-03-30 19:37:00",7507,0.8
"2013-03-30 19:38:00",7508,0.8
"2013-03-30 19:39:00",7509,0.8
"2013-03-30 19:40:00",7510,0.8
"2013-03-30 19:41:00",7511,0.8
"2013-03-30 19:42:00",7512,0.8
"2013-03-30 19:43:00",7513,0.8
"2013-03-30 19:44:00",7514,0.8
"2013-03-30 19:45:00",7515,0.8
"2013-03-30 19:46:00",7516,0.8
"2013-03-30 19:47:00",7517,0.8
"2013-03-30 19:48:00",7518,0.8
"2013-03-30 19:49:00",7519,0.8
"2013-03-30 19:50:00",7520,0.8
"2013-03-30 19:51:00",7521,0.8
"2013-03-30 19:52:00",7522,0.8
"2013-03-30 19:53:00",7523,0.8
"2013-03-30 19:54:00",7524,0.8
"2013-03-30 19:55:00",7525,0.8
"2013-03-30 19:56:00",7526,0.8
"2013-03-30 19:57:00",7527,0.8
"2013-03-30 19:58:00",7528,0.8
"2013-03-30 19:59:00",7529,0.8
"2013-03-30 20:00:00",7530,0.8
"2013-03-30 20:01:00",7531,0.8
"2013-03-30 20:02:00",7532,0.8
"2013-03-30 20:03:00",7533,0.8
"2013-03-30 20:04:00",7534,0.8
"2013-03-30 20:05:00",7535,0.8
"2013-03-30 20:06:00",7536,0.8
"2013-03-30 20:07:00",7537,0.8
"2013-03-30 20:08:00",7538,0.8
"2013-03-30 20:09:00",7539,0.8
"2013-03-30 20:10:00",7540,0.8
"2013-03-30 20:11:00",7541,0.8
"2013-03-30 20:12:00",7542,0.8
"2013-03-30 20:13:00",7543,0.8
"2013-03-30 20:14:00",7544,0.8
"2013-03-30 20:15:00",7545,0.8
"2013-03-30 20:16:00",7546,0.8
"2013-03-30 20:17:00",7547,0.8
"2013-03-30 20:18:00",7548,0.8
"2013-03-30 20:19:00",7549,0.8
"2013-03-30 20:20:00",7550,0.8
"2013-03-30 20:21:00",7551,0.8
"2013-03-30 20:22:00",7552,0.8
"2013-03-30 20:23:00",7553,0.8
"2013-03-30 20:24:00",7554,0.8
"2013-03-30 20:25:00",7555,0.8
"2013-03-30 20:26:00",7556,0.8
"2013-03-30 20:27:00",7557,0.8
"2013-03-30 20:28:00",7558,0.8
"2013-03-30 20:29:00",7559,0.8
"2013-03-30 20:30:00",7560,0.8
"2013-03-30 20:31:00",7561,0.8
"2013-03-30 20:32:00",7562,0.8
"2013-03-30 20:33:00",7563,0.8
"2013-03-30 20:34:00",7564,0.8
"2013-03-30 20:35:00",7565,0.8
"2013-03-30 20:36:00",7566,0.8
"2013-03-30 20:37:00",7567,0.8
"2013-03-30 20:38:00",7568,0.8
"2013-03-30 20:39:00",7569,0.8
"2013-03-30 20:40:00",7570,0.8
"2013-03-30 20:41:00",7571,0.8
"2013-03-30 20:42:00",7572,0.8
"2013-03-30 20:43:00",7573,0.8
"2013-03-30 20:44:00",7574,0.8
"2013-03-30 20:45:00",7575,0.8
"2013-03-30 20:46:00",7576,0.8
"2013-03-30 20:47:00",7577,0.8
"2013-03-30 20:48:00",7578,0.8
"2013-03-30 20:49:00",7579,0.8
"2013-03-30 20:50:00",7580,0.8
"2013-03-30 20:51:00",7581,0.8
"2013-03-30 20:52:00",7582,0.8
"2013-03-30 20:53:00",7583,0.8
"2013-03-30 20:54:00",7584,0.8
"2013-03-30 20:55:00",7585,0.8
"2013-03-30 20:56:00",7586,0.8
"2013-03-30 20:57:00",7587,0.8
"2013-03-30 20:58:00",7588,0.8
"2013-03-30 20:59:00",7589,0.8
"2013-03-30 21:00:00",7590,0.8
"2013-03-30 21:01:00",7591,0.8
"2013-03-30 21:02:00",7592,0.8
"2013-03-30 21:03:00",7593,0.8
"2013-03-30 21:04:00",7594,0.8
"2013-03-30 21:05:00",7595,0.8
"2013-03-30 21:06:00",7596,0.8
"2013-03-30 21:07:00",7597,0.8
"2013-03-30 21:08:00",7598,0.8
"2013-03-30 21:09:00",7599,0.8
"2013-03-30 21:10:00",7600,0.8
"2013-03-30 21:11:00",7601,0.8
"2013-03-30 21:12:00",7602,0.8
"2013-03-30 21:13:00",7603,0.8
"2013-03-30 21:14:00",7604,0.8
"2013-03-30 21:15:00",7605,0.8
"2013-03-30 21:16:00",7606,0.8
"2013-03-30 21:17:00",7607,0.8
"2013-03-30 21:18:00",7608,0.8
"2013-03-30 21:19:00",7609,0.8
"2013-03-30 21:20:00",7610,0.8
"2013-03-30 21:21:00",7611,0.8
"2013-03-30 21:22:00",7612,0.8
"2013-03-30 21:23:00",7613,0.8
"2013-03-30 21:24:00",7614,0.8
"2013-03-30 21:25:00",7615,0.8
"2013-03-30 21:26:00",7616,0.8
"2013-03-30 21:27:00",7617,0.8
"2013-03-30 21:28:00",7618,0.8
"2013-03-30 21:29:00",7619,0.8
"2013-03-30 21:30:00",7620,0.8
"2013-03-30 21:31:00",7621,0.8
"2013-03-30 21:32:00",7622,0.8
"2013-03-30 21:33:00",7623,0.8
"2013-03-30 21:34:00",7624,0.8
"2013-03-30 21:35:00",7625,0.8
"2013-03-30 21:36:00",7626,0.8
"2013-03-30 21:37:00",7627,0.8
"2013-03-30 21:38:00",7628,0.8
"2013-03-30 21:39:00",7629,0.8
"2013-03-30 21:40:00",7630,0.8
"2013-03-30 21:41:00",7631,0.8
"2013-03-30 21:42:00",7632,0.8
"2013-03-30 21:43:00",7633,0.8
"2013-03-30 21:44:00",7634,0.8
"2013-03-30 21:45:00",7635,0.8
"2013-03-30 21:46:00",7636,0.8
"2013-03-30 21:47:00",7637,0.8
"2013-03-30 21:48:00",7638,0.8
"2013-03-30 21:49:00",7639,0.8
"2013-03-30 21:50:00",7640,0.8
"2013-03-30 21:51:00",7641,0.8
"2013-03-30 21:52:00",7642,0.8
"2013-03-30 21:53:00",7643,0.8
"2013-03-30 21:54:00",7644,0.8
"2013-03-30 21:55:00",7645,0.8
"2013-03-30 21:56:00",7646,0.8
"2013-03-30 21:57:00",7647,0.8
"2013-03-30 21:58:00",7648,0.8
"2013-03-30 21:59:00",7649,0.8
"2013-03-30 22:00:00",7650,0.8
"2013-03-30 22:01:00",7651,0.8
"2013-03-30 22:02:00",7652,0.8
"2013-03-30 22:03:00",7653,0.8
"2013-03-30 22:04:00",7654,0.8
"2013-03-30 22:05:00",7655,0.8
"2013-03-30 22:06:00",7656,0.8
"2013-03-30 22:07:00",7657,0.8
"2013-03-30 22:08:00",7658,0.8
"2013-03-30 22:09:00",7659,0.8
"2013-03-30 22:10:00",7660,0.8
"2013-03-30 22:11:00",7661,0.8
"2013-03-30 22:12:00",7662,0.8
"2013-03-30 22:13:00",7663,0.8
"2013-03-30 22:14:00",7664,0.8
"2013-03-30 22:15:00",7665,0.8
"2013-03-30 22:16:00",7666,0.8
"2013-03-30 22:17:00",7667,0.8
"2013-03-30 22:18:00",7668,0.8
"2013-03-30 22:19:00",7669,0.8
"2013-03-30 22:20:00",7670,0.8
"2013-03-30 22:21:00",7671,0.8
"2013-03-30 22:22:00",7672,0.8
"2013-03-30 22:23:00",7673,0.8
"2013-03-30 22:24:00",7674,0.8
"2013-03-30 22:25:00",7675,0.8
"2013-03-30 22:26:00",7676,0.8
"2013-03-30 22:27:00",7677,0.8
"2013-03-30 22:28:00",7678,0.8
"2013-03-30 22:29:00",7679,0.8
"2013-03-30 22:30:00",7680,0.8
"2013-03-30 22:31:00",7681,0.8
"2013-03-30 22:32:00",7682,0.8
"2013-03-30 22:33:00",7683,0.8
"2013-03-30 22:34:00",7684,0.8
"2013-03-30 22:35:00",7685,0.8
"2013-03-30 22:36:00",7686,0.8
"2013-03-30 22:37:00",7687,0.8
"2013-03-30 22:38:00",7688,0.8
"2013-03-30 22:39:00",7689,0.8
"2013-03-30 22:40:00",7690,0.8
"2013-03-30 22:41:00",7691,0.8
"2013-03-30 22:42:00",7692,0.8
"2013-03-30 22:43:00",7693,0.8
"2013-03-30 22:44:00",7694,0.8
"2013-03-30 22:45:00",7695,0.8
"2013-03-30 22:46:00",7696,0.8
"2013-03-30 22:47:00",7697,0.8
"2013-03-30 22:48:00",7698,0.8
"2013-03-30 22:49:00",7699,0.8
"2013-03-30 22:50:00",7700,0.8
"2013-03-30 22:51:00",7701,0.8
"2013-03-30 22:52:00",7702,0.8
"2013-03-30 22:53:00",7703,0.8
"2013-03-30 22:54:00",7704,0.8
"2013-03-30 22:55:00",7705,0.8
"2013-03-30 22:56:00",7706,0.8
"2013-03-30 22:57:00",7707,0.8
