"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-29 00:45:00",4935,0.2
"2013-03-29 00:46:00",4936,0.2
"2013-03-29 00:47:00",4937,0.2
"2013-03-29 00:48:00",4938,0.2
"2013-03-29 00:49:00",4939,0.2
"2013-03-29 00:50:00",4940,0.2
"2013-03-29 00:51:00",4941,0.2
"2013-03-29 00:52:00",4942,0.2
"2013-03-29 00:53:00",4943,0.2
"2013-03-29 00:54:00",4944,0.2
"2013-03-29 00:55:00",4945,0.2
"2013-03-29 00:56:00",4946,0.2
"2013-03-29 00:57:00",4947,0.2
"2013-03-29 00:58:00",4948,0.2
"2013-03-29 00:59:00",4949,0.2
"2013-03-29 01:00:00",4950,0.2
"2013-03-29 01:01:00",4951,0.2
"2013-03-29 01:02:00",4952,0.2
"2013-03-29 01:03:00",4953,0.2
"2013-03-29 01:04:00",4954,0.2
"2013-03-29 01:05:00",4955,0.2
"2013-03-29 01:06:00",4956,0.2
"2013-03-29 01:07:00",4957,0.2
"2013-03-29 01:08:00",4958,0.2
"2013-03-29 01:09:00",4959,0.2
"2013-03-29 01:10:00",4960,0.2
"2013-03-29 01:11:00",4961,0.2
"2013-03-29 01:12:00",4962,0.2
"2013-03-29 01:13:00",4963,0.2
"2013-03-29 01:14:00",4964,0.2
"2013-03-29 01:15:00",4965,0.2
"2013-03-29 01:16:00",4966,0.2
"2013-03-29 01:17:00",4967,0.2
"2013-03-29 01:18:00",4968,0.2
"2013-03-29 01:19:00",4969,0.2
"2013-03-29 01:20:00",4970,0.2
"2013-03-29 01:21:00",4971,0.2
"2013-03-29 01:22:00",4972,0.2
"2013-03-29 01:23:00",4973,0.2
"2013-03-29 01:24:00",4974,0.2
"2013-03-29 01:25:00",4975,0.2
"2013-03-29 01:26:00",4976,0.2
"2013-03-29 01:27:00",4977,0.2
"2013-03-29 01:28:00",4978,0.2
"2013-03-29 01:29:00",4979,0.2
"2013-03-29 01:30:00",4980,0.2
"2013-03-29 01:31:00",4981,0.2
"2013-03-29 01:32:00",4982,0.2
"2013-03-29 01:33:00",4983,0.2
"2013-03-29 01:34:00",4984,0.2
"2013-03-29 01:35:00",4985,0.2
"2013-03-29 01:36:00",4986,0.2
"2013-03-29 01:37:00",4987,0.2
"2013-03-29 01:38:00",4988,0.2
"2013-03-29 01:39:00",4989,0.2
"2013-03-29 01:40:00",4990,0.2
"2013-03-29 01:41:00",4991,0.2
"2013-03-29 01:42:00",4992,0.2
"2013-03-29 01:43:00",4993,0.2
"2013-03-29 01:44:00",4994,0.2
"2013-03-29 01:45:00",4995,0.2
"2013-03-29 01:46:00",4996,0.2
"2013-03-29 01:47:00",4997,0.2
"2013-03-29 01:48:00",4998,0.2
"2013-03-29 01:49:00",4999,0.2
"2013-03-29 01:50:00",5000,0.2
"2013-03-29 01:51:00",5001,0.2
"2013-03-29 01:52:00",5002,0.2
"2013-03-29 01:53:00",5003,0.2
"2013-03-29 01:54:00",5004,0.2
"2013-03-29 01:55:00",5005,0.2
"2013-03-29 01:56:00",5006,0.2
"2013-03-29 01:57:00",5007,0.2
"2013-03-29 01:58:00",5008,0.2
"2013-03-29 01:59:00",5009,0.2
"2013-03-29 02:00:00",5010,0.2
"2013-03-29 02:01:00",5011,0.2
"2013-03-29 02:02:00",5012,0.2
"2013-03-29 02:03:00",5013,0.2
"2013-03-29 02:04:00",5014,0.2
"2013-03-29 02:05:00",5015,0.2
"2013-03-29 02:06:00",5016,0.2
"2013-03-29 02:07:00",5017,0.2
"2013-03-29 02:08:00",5018,0.2
"2013-03-29 02:09:00",5019,0.2
"2013-03-29 02:10:00",5020,0.2
"2013-03-29 02:11:00",5021,0.2
"2013-03-29 02:12:00",5022,0.2
"2013-03-29 02:13:00",5023,0.2
"2013-03-29 02:14:00",5024,0.2
"2013-03-29 02:15:00",5025,0.2
"2013-03-29 02:16:00",5026,0.2
"2013-03-29 02:17:00",5027,0.2
"2013-03-29 02:18:00",5028,0.2
"2013-03-29 02:19:00",5029,0.2
"2013-03-29 02:20:00",5030,0.2
"2013-03-29 02:21:00",5031,0.2
"2013-03-29 02:22:00",5032,0.2
"2013-03-29 02:23:00",5033,0.2
"2013-03-29 02:24:00",5034,0.2
"2013-03-29 02:25:00",5035,0.2
"2013-03-29 02:26:00",5036,0.2
"2013-03-29 02:27:00",5037,0.2
"2013-03-29 02:28:00",5038,0.2
"2013-03-29 02:29:00",5039,0.2
"2013-03-29 02:30:00",5040,0.2
"2013-03-29 02:31:00",5041,0.2
"2013-03-29 02:32:00",5042,0.2
"2013-03-29 02:33:00",5043,0.2
"2013-03-29 02:34:00",5044,0.2
"2013-03-29 02:35:00",5045,0.2
"2013-03-29 02:36:00",5046,0.2
"2013-03-29 02:37:00",5047,0.2
"2013-03-29 02:38:00",5048,0.2
"2013-03-29 02:39:00",5049,0.2
"2013-03-29 02:40:00",5050,0.2
"2013-03-29 02:41:00",5051,0.2
"2013-03-29 02:42:00",5052,0.2
"2013-03-29 02:43:00",5053,0.2
"2013-03-29 02:44:00",5054,0.2
"2013-03-29 02:45:00",5055,0.2
"2013-03-29 02:46:00",5056,0.2
"2013-03-29 02:47:00",5057,0.2
"2013-03-29 02:48:00",5058,0.2
"2013-03-29 02:49:00",5059,0.2
"2013-03-29 02:50:00",5060,0.2
"2013-03-29 02:51:00",5061,0.2
"2013-03-29 02:52:00",5062,0.2
"2013-03-29 02:53:00",5063,0.2
"2013-03-29 02:54:00",5064,0.2
"2013-03-29 02:55:00",5065,0.2
"2013-03-29 02:56:00",5066,0.2
"2013-03-29 02:57:00",5067,0.2
"2013-03-29 02:58:00",5068,0.2
"2013-03-29 02:59:00",5069,0.2
"2013-03-29 03:00:00",5070,0.2
"2013-03-29 03:01:00",5071,0.2
"2013-03-29 03:02:00",5072,0.2
"2013-03-29 03:03:00",5073,0.2
"2013-03-29 03:04:00",5074,0.2
"2013-03-29 03:05:00",5075,0.2
"2013-03-29 03:06:00",5076,0.2
"2013-03-29 03:07:00",5077,0.2
"2013-03-29 03:08:00",5078,0.2
"2013-03-29 03:09:00",5079,0.2
"2013-03-29 03:10:00",5080,0.2
"2013-03-29 03:11:00",5081,0.2
"2013-03-29 03:12:00",5082,0.2
"2013-03-29 03:13:00",5083,0.2
"2013-03-29 03:14:00",5084,0.2
"2013-03-29 03:15:00",5085,0.2
"2013-03-29 03:16:00",5086,0.2
"2013-03-29 03:17:00",5087,0.2
"2013-03-29 03:18:00",5088,0.2
"2013-03-29 03:19:00",5089,0.2
"2013-03-29 03:20:00",5090,0.2
"2013-03-29 03:21:00",5091,0.2
"2013-03-29 03:22:00",5092,0.2
"2013-03-29 03:23:00",5093,0.2
"2013-03-29 03:24:00",5094,0.2
"2013-03-29 03:25:00",5095,0.2
"2013-03-29 03:26:00",5096,0.2
"2013-03-29 03:27:00",5097,0.2
"2013-03-29 03:28:00",5098,0.2
"2013-03-29 03:29:00",5099,0.2
"2013-03-29 03:30:00",5100,0.2
"2013-03-29 03:31:00",5101,0.2
"2013-03-29 03:32:00",5102,0.2
"2013-03-29 03:33:00",5103,0.2
"2013-03-29 03:34:00",5104,0.2
"2013-03-29 03:35:00",5105,0.2
"2013-03-29 03:36:00",5106,0.2
"2013-03-29 03:37:00",5107,0.2
"2013-03-29 03:38:00",5108,0.2
"2013-03-29 03:39:00",5109,0.2
"2013-03-29 03:40:00",5110,0.2
"2013-03-29 03:41:00",5111,0.2
"2013-03-29 03:42:00",5112,0.2
"2013-03-29 03:43:00",5113,0.2
"2013-03-29 03:44:00",5114,0.2
"2013-03-29 03:45:00",5115,0.2
"2013-03-29 03:46:00",5116,0.2
"2013-03-29 03:47:00",5117,0.2
"2013-03-29 03:48:00",5118,0.2
"2013-03-29 03:49:00",5119,0.2
"2013-03-29 03:50:00",5120,0.2
"2013-03-29 03:51:00",5121,0.2
"2013-03-29 03:52:00",5122,0.2
"2013-03-29 03:53:00",5123,0.2
"2013-03-29 03:54:00",5124,0.2
"2013-03-29 03:55:00",5125,0.2
"2013-03-29 03:56:00",5126,0.2
"2013-03-29 03:57:00",5127,0.2
"2013-03-29 03:58:00",5128,0.2
"2013-03-29 03:59:00",5129,0.2
"2013-03-29 04:00:00",5130,0.2
"2013-03-29 04:01:00",5131,0.2
"2013-03-29 04:02:00",5132,0.2
"2013-03-29 04:03:00",5133,0.2
"2013-03-29 04:04:00",5134,0.2
"2013-03-29 04:05:00",5135,0.2
"2013-03-29 04:06:00",5136,0.2
"2013-03-29 04:07:00",5137,0.2
"2013-03-29 04:08:00",5138,0.2
"2013-03-29 04:09:00",5139,0.2
"2013-03-29 04:10:00",5140,0.2
"2013-03-29 04:11:00",5141,0.2
"2013-03-29 04:12:00",5142,0.2
"2013-03-29 04:13:00",5143,0.2
"2013-03-29 04:14:00",5144,0.2
"2013-03-29 04:15:00",5145,0.2
"2013-03-29 04:16:00",5146,0.2
"2013-03-29 04:17:00",5147,0.2
"2013-03-29 04:18:00",5148,0.2
"2013-03-29 04:19:00",5149,0.2
"2013-03-29 04:20:00",5150,0.2
"2013-03-29 04:21:00",5151,0.2
"2013-03-29 04:22:00",5152,0.2
"2013-03-29 04:23:00",5153,0.2
"2013-03-29 04:24:00",5154,0.2
"2013-03-29 04:25:00",5155,0.2
"2013-03-29 04:26:00",5156,0.2
"2013-03-29 04:27:00",5157,0.2
"2013-03-29 04:28:00",5158,0.2
"2013-03-29 04:29:00",5159,0.2
"2013-03-29 04:30:00",5160,0.2
"2013-03-29 04:31:00",5161,0.2
"2013-03-29 04:32:00",5162,0.2
"2013-03-29 04:33:00",5163,0.2
"2013-03-29 04:34:00",5164,0.2
"2013-03-29 04:35:00",5165,0.2
"2013-03-29 04:36:00",5166,0.2
"2013-03-29 04:37:00",5167,0.2
"2013-03-29 04:38:00",5168,0.2
"2013-03-29 04:39:00",5169,0.2
"2013-03-29 04:40:00",5170,0.2
"2013-03-29 04:41:00",5171,0.2
"2013-03-29 04:42:00",5172,0.2
"2013-03-29 04:43:00",5173,0.2
"2013-03-29 04:44:00",5174,0.2
"2013-03-29 04:45:00",5175,0.2
"2013-03-29 04:46:00",5176,0.2
"2013-03-29 04:47:00",5177,0.2
"2013-03-29 04:48:00",5178,0.2
"2013-03-29 04:49:00",5179,0.2
"2013-03-29 04:50:00",5180,0.2
"2013-03-29 04:51:00",5181,0.2
"2013-03-29 04:52:00",5182,0.2
"2013-03-29 04:53:00",5183,0.2
"2013-03-29 04:54:00",5184,0.2
"2013-03-29 04:55:00",5185,0.2
"2013-03-29 04:56:00",5186,0.2
"2013-03-29 04:57:00",5187,0.2
"2013-03-29 04:58:00",5188,0.2
"2013-03-29 04:59:00",5189,0.2
"2013-03-29 05:00:00",5190,0.2
"2013-03-29 05:01:00",5191,0.2
"2013-03-29 05:02:00",5192,0.2
"2013-03-29 05:03:00",5193,0.2
"2013-03-29 05:04:00",5194,0.2
"2013-03-29 05:05:00",5195,0.2
"2013-03-29 05:06:00",5196,0.2
"2013-03-29 05:07:00",5197,0.2
"2013-03-29 05:08:00",5198,0.2
"2013-03-29 05:09:00",5199,0.2
"2013-03-29 05:10:00",5200,0.2
"2013-03-29 05:11:00",5201,0.2
"2013-03-29 05:12:00",5202,0.2
"2013-03-29 05:13:00",5203,0.2
"2013-03-29 05:14:00",5204,0.2
"2013-03-29 05:15:00",5205,0.2
"2013-03-29 05:16:00",5206,0.2
"2013-03-29 05:17:00",5207,0.2
"2013-03-29 05:18:00",5208,0.2
"2013-03-29 05:19:00",5209,0.2
"2013-03-29 05:20:00",5210,0.2
"2013-03-29 05:21:00",5211,0.2
"2013-03-29 05:22:00",5212,0.2
"2013-03-29 05:23:00",5213,0.2
"2013-03-29 05:24:00",5214,0.2
"2013-03-29 05:25:00",5215,0.2
"2013-03-29 05:26:00",5216,0.2
"2013-03-29 05:27:00",5217,0.2
"2013-03-29 05:28:00",5218,0.2
"2013-03-29 05:29:00",5219,0.2
"2013-03-29 05:30:00",5220,0.2
"2013-03-29 05:31:00",5221,0.2
"2013-03-29 05:32:00",5222,0.2
"2013-03-29 05:33:00",5223,0.2
"2013-03-29 05:34:00",5224,0.2
"2013-03-29 05:35:00",5225,0.2
"2013-03-29 05:36:00",5226,0.2
"2013-03-29 05:37:00",5227,0.2
"2013-03-29 05:38:00",5228,0.2
"2013-03-29 05:39:00",5229,0.2
"2013-03-29 05:40:00",5230,0.2
"2013-03-29 05:41:00",5231,0.2
"2013-03-29 05:42:00",5232,0.2
"2013-03-29 05:43:00",5233,0.2
"2013-03-29 05:44:00",5234,0.2
"2013-03-29 05:45:00",5235,0.2
"2013-03-29 05:46:00",5236,0.2
"2013-03-29 05:47:00",5237,0.2
"2013-03-29 05:48:00",5238,0.2
"2013-03-29 05:49:00",5239,0.2
"2013-03-29 05:50:00",5240,0.2
"2013-03-29 05:51:00",5241,0.2
"2013-03-29 05:52:00",5242,0.2
"2013-03-29 05:53:00",5243,0.2
"2013-03-29 05:54:00",5244,0.2
"2013-03-29 05:55:00",5245,0.2
"2013-03-29 05:56:00",5246,0.2
"2013-03-29 05:57:00",5247,0.2
"2013-03-29 05:58:00",5248,0.2
"2013-03-29 05:59:00",5249,0.2
"2013-03-29 06:00:00",5250,0.2
"2013-03-29 06:01:00",5251,0.2
"2013-03-29 06:02:00",5252,0.2
"2013-03-29 06:03:00",5253,0.2
"2013-03-29 06:04:00",5254,0.2
"2013-03-29 06:05:00",5255,0.2
"2013-03-29 06:06:00",5256,0.2
"2013-03-29 06:07:00",5257,0.2
"2013-03-29 06:08:00",5258,0.2
"2013-03-29 06:09:00",5259,0.2
"2013-03-29 06:10:00",5260,0.2
"2013-03-29 06:11:00",5261,0.2
"2013-03-29 06:12:00",5262,0.2
"2013-03-29 06:13:00",5263,0.2
"2013-03-29 06:14:00",5264,0.2
"2013-03-29 06:15:00",5265,0.2
"2013-03-29 06:16:00",5266,0.2
"2013-03-29 06:17:00",5267,0.2
"2013-03-29 06:18:00",5268,0.2
"2013-03-29 06:19:00",5269,0.2
"2013-03-29 06:20:00",5270,0.2
"2013-03-29 06:21:00",5271,0.2
"2013-03-29 06:22:00",5272,0.2
"2013-03-29 06:23:00",5273,0.2
"2013-03-29 06:24:00",5274,0.2
"2013-03-29 06:25:00",5275,0.2
"2013-03-29 06:26:00",5276,0.2
"2013-03-29 06:27:00",5277,0.2
"2013-03-29 06:28:00",5278,0.2
"2013-03-29 06:29:00",5279,0.2
"2013-03-29 06:30:00",5280,0.2
"2013-03-29 06:31:00",5281,0.2
"2013-03-29 06:32:00",5282,0.2
"2013-03-29 06:33:00",5283,0.2
"2013-03-29 06:34:00",5284,0.2
"2013-03-29 06:35:00",5285,0.2
"2013-03-29 06:36:00",5286,0.2
"2013-03-29 06:37:00",5287,0.2
"2013-03-29 06:38:00",5288,0.2
"2013-03-29 06:39:00",5289,0.2
"2013-03-29 06:40:00",5290,0.2
"2013-03-29 06:41:00",5291,0.2
"2013-03-29 06:42:00",5292,0.2
"2013-03-29 06:43:00",5293,0.2
"2013-03-29 06:44:00",5294,0.2
"2013-03-29 06:45:00",5295,0.2
"2013-03-29 06:46:00",5296,0.2
"2013-03-29 06:47:00",5297,0.2
"2013-03-29 06:48:00",5298,0.2
"2013-03-29 06:49:00",5299,0.2
"2013-03-29 06:50:00",5300,0.2
"2013-03-29 06:51:00",5301,0.2
"2013-03-29 06:52:00",5302,0.2
"2013-03-29 06:53:00",5303,0.2
"2013-03-29 06:54:00",5304,0.2
"2013-03-29 06:55:00",5305,0.2
"2013-03-29 06:56:00",5306,0.2
"2013-03-29 06:57:00",5307,0.2
"2013-03-29 06:58:00",5308,0.2
"2013-03-29 06:59:00",5309,0.2
"2013-03-29 07:00:00",5310,0.2
"2013-03-29 07:01:00",5311,0.2
"2013-03-29 07:02:00",5312,0.2
"2013-03-29 07:03:00",5313,0.2
"2013-03-29 07:04:00",5314,0.2
"2013-03-29 07:05:00",5315,0.2
"2013-03-29 07:06:00",5316,0.2
"2013-03-29 07:07:00",5317,0.2
"2013-03-29 07:08:00",5318,0.2
"2013-03-29 07:09:00",5319,0.2
"2013-03-29 07:10:00",5320,0.2
"2013-03-29 07:11:00",5321,0.2
"2013-03-29 07:12:00",5322,0.2
"2013-03-29 07:13:00",5323,0.2
"2013-03-29 07:14:00",5324,0.2
"2013-03-29 07:15:00",5325,0.2
"2013-03-29 07:16:00",5326,0.2
"2013-03-29 07:17:00",5327,0.2
"2013-03-29 07:18:00",5328,0.2
"2013-03-29 07:19:00",5329,0.2
"2013-03-29 07:20:00",5330,0.2
"2013-03-29 07:21:00",5331,0.2
"2013-03-29 07:22:00",5332,0.2
"2013-03-29 07:23:00",5333,0.2
"2013-03-29 07:24:00",5334,0.2
"2013-03-29 07:25:00",5335,0.2
"2013-03-29 07:26:00",5336,0.2
"2013-03-29 07:27:00",5337,0.2
"2013-03-29 07:28:00",5338,0.2
"2013-03-29 07:29:00",5339,0.2
"2013-03-29 07:30:00",5340,0.2
"2013-03-29 07:31:00",5341,0.2
"2013-03-29 07:32:00",5342,0.2
"2013-03-29 07:33:00",5343,0.2
"2013-03-29 07:34:00",5344,0.2
"2013-03-29 07:35:00",5345,0.2
"2013-03-29 07:36:00",5346,0.2
"2013-03-29 07:37:00",5347,0.2
"2013-03-29 07:38:00",5348,0.2
"2013-03-29 07:39:00",5349,0.2
"2013-03-29 07:40:00",5350,0.2
"2013-03-29 07:41:00",5351,0.2
"2013-03-29 07:42:00",5352,0.2
"2013-03-29 07:43:00",5353,0.2
"2013-03-29 07:44:00",5354,0.2
"2013-03-29 07:45:00",5355,0.2
"2013-03-29 07:46:00",5356,0.2
"2013-03-29 07:47:00",5357,0.2
"2013-03-29 07:48:00",5358,0.2
"2013-03-29 07:49:00",5359,0.2
"2013-03-29 07:50:00",5360,0.2
"2013-03-29 07:51:00",5361,0.2
"2013-03-29 07:52:00",5362,0.2
"2013-03-29 07:53:00",5363,0.2
"2013-03-29 07:54:00",5364,0.2
"2013-03-29 07:55:00",5365,0.2
"2013-03-29 07:56:00",5366,0.2
"2013-03-29 07:57:00",5367,0.2
"2013-03-29 07:58:00",5368,0.2
"2013-03-29 07:59:00",5369,0.2
"2013-03-29 08:00:00",5370,0.2
"2013-03-29 08:01:00",5371,0.2
"2013-03-29 08:02:00",5372,0.2
"2013-03-29 08:03:00",5373,0.2
"2013-03-29 08:04:00",5374,0.2
"2013-03-29 08:05:00",5375,0.2
"2013-03-29 08:06:00",5376,0.2
"2013-03-29 08:07:00",5377,0.2
"2013-03-29 08:08:00",5378,0.2
"2013-03-29 08:09:00",5379,0.2
"2013-03-29 08:10:00",5380,0.2
"2013-03-29 08:11:00",5381,0.2
"2013-03-29 08:12:00",5382,0.2
"2013-03-29 08:13:00",5383,0.2
"2013-03-29 08:14:00",5384,0.2
"2013-03-29 08:15:00",5385,0.2
"2013-03-29 08:16:00",5386,0.2
"2013-03-29 08:17:00",5387,0.2
"2013-03-29 08:18:00",5388,0.2
"2013-03-29 08:19:00",5389,0.2
"2013-03-29 08:20:00",5390,0.2
"2013-03-29 08:21:00",5391,0.2
"2013-03-29 08:22:00",5392,0.2
"2013-03-29 08:23:00",5393,0.2
"2013-03-29 08:24:00",5394,0.2
"2013-03-29 08:25:00",5395,0.2
"2013-03-29 08:26:00",5396,0.2
"2013-03-29 08:27:00",5397,0.2
"2013-03-29 08:28:00",5398,0.2
"2013-03-29 08:29:00",5399,0.2
"2013-03-29 08:30:00",5400,0.2
"2013-03-29 08:31:00",5401,0.2
"2013-03-29 08:32:00",5402,0.2
"2013-03-29 08:33:00",5403,0.2
"2013-03-29 08:34:00",5404,0.2
"2013-03-29 08:35:00",5405,0.2
"2013-03-29 08:36:00",5406,0.2
"2013-03-29 08:37:00",5407,0.2
"2013-03-29 08:38:00",5408,0.2
"2013-03-29 08:39:00",5409,0.2
"2013-03-29 08:40:00",5410,0.2
"2013-03-29 08:41:00",5411,0.2
"2013-03-29 08:42:00",5412,0.2
"2013-03-29 08:43:00",5413,0.2
"2013-03-29 08:44:00",5414,0.2
"2013-03-29 08:45:00",5415,0.2
"2013-03-29 08:46:00",5416,0.2
"2013-03-29 08:47:00",5417,0.2
"2013-03-29 08:48:00",5418,0.2
"2013-03-29 08:49:00",5419,0.2
"2013-03-29 08:50:00",5420,0.2
"2013-03-29 08:51:00",5421,0.2
"2013-03-29 08:52:00",5422,0.2
"2013-03-29 08:53:00",5423,0.2
"2013-03-29 08:54:00",5424,0.2
"2013-03-29 08:55:00",5425,0.2
"2013-03-29 08:56:00",5426,0.2
"2013-03-29 08:57:00",5427,0.2
"2013-03-29 08:58:00",5428,0.2
"2013-03-29 08:59:00",5429,0.2
"2013-03-29 09:00:00",5430,0.2
"2013-03-29 09:01:00",5431,0.2
"2013-03-29 09:02:00",5432,0.2
"2013-03-29 09:03:00",5433,0.2
"2013-03-29 09:04:00",5434,0.2
"2013-03-29 09:05:00",5435,0.2
"2013-03-29 09:06:00",5436,0.2
"2013-03-29 09:07:00",5437,0.2
"2013-03-29 09:08:00",5438,0.2
"2013-03-29 09:09:00",5439,0.2
"2013-03-29 09:10:00",5440,0.2
"2013-03-29 09:11:00",5441,0.2
"2013-03-29 09:12:00",5442,0.2
"2013-03-29 09:13:00",5443,0.2
"2013-03-29 09:14:00",5444,0.2
"2013-03-29 09:15:00",5445,0.2
"2013-03-29 09:16:00",5446,0.2
"2013-03-29 09:17:00",5447,0.2
"2013-03-29 09:18:00",5448,0.2
"2013-03-29 09:19:00",5449,0.2
"2013-03-29 09:20:00",5450,0.2
"2013-03-29 09:21:00",5451,0.2
"2013-03-29 09:22:00",5452,0.2
"2013-03-29 09:23:00",5453,0.2
"2013-03-29 09:24:00",5454,0.2
"2013-03-29 09:25:00",5455,0.2
"2013-03-29 09:26:00",5456,0.2
"2013-03-29 09:27:00",5457,0.2
"2013-03-29 09:28:00",5458,0.2
"2013-03-29 09:29:00",5459,0.2
"2013-03-29 09:30:00",5460,0.2
"2013-03-29 09:31:00",5461,0.2
"2013-03-29 09:32:00",5462,0.2
"2013-03-29 09:33:00",5463,0.2
"2013-03-29 09:34:00",5464,0.2
"2013-03-29 09:35:00",5465,0.2
"2013-03-29 09:36:00",5466,0.2
"2013-03-29 09:37:00",5467,0.2
"2013-03-29 09:38:00",5468,0.2
"2013-03-29 09:39:00",5469,0.2
"2013-03-29 09:40:00",5470,0.2
"2013-03-29 09:41:00",5471,0.2
"2013-03-29 09:42:00",5472,0.2
"2013-03-29 09:43:00",5473,0.2
"2013-03-29 09:44:00",5474,0.2
"2013-03-29 09:45:00",5475,0.2
"2013-03-29 09:46:00",5476,0.2
"2013-03-29 09:47:00",5477,0.2
"2013-03-29 09:48:00",5478,0.2
"2013-03-29 09:49:00",5479,0.2
"2013-03-29 09:50:00",5480,0.2
"2013-03-29 09:51:00",5481,0.2
"2013-03-29 09:52:00",5482,0.2
"2013-03-29 09:53:00",5483,0.2
"2013-03-29 09:54:00",5484,0.2
"2013-03-29 09:55:00",5485,0.2
"2013-03-29 09:56:00",5486,0.2
"2013-03-29 09:57:00",5487,0.2
"2013-03-29 09:58:00",5488,0.2
"2013-03-29 09:59:00",5489,0.2
"2013-03-29 10:00:00",5490,0.2
"2013-03-29 10:01:00",5491,0.2
"2013-03-29 10:02:00",5492,0.2
"2013-03-29 10:03:00",5493,0.2
"2013-03-29 10:04:00",5494,0.2
"2013-03-29 10:05:00",5495,0.2
"2013-03-29 10:06:00",5496,0.2
"2013-03-29 10:07:00",5497,0.2
"2013-03-29 10:08:00",5498,0.2
"2013-03-29 10:09:00",5499,0.2
"2013-03-29 10:10:00",5500,0.2
"2013-03-29 10:11:00",5501,0.2
"2013-03-29 10:12:00",5502,0.2
"2013-03-29 10:13:00",5503,0.2
"2013-03-29 10:14:00",5504,0.2
"2013-03-29 10:15:00",5505,0.2
"2013-03-29 10:16:00",5506,0.2
"2013-03-29 10:17:00",5507,0.2
"2013-03-29 10:18:00",5508,0.2
"2013-03-29 10:19:00",5509,0.2
"2013-03-29 10:20:00",5510,0.2
"2013-03-29 10:21:00",5511,0.2
"2013-03-29 10:22:00",5512,0.2
"2013-03-29 10:23:00",5513,0.2
"2013-03-29 10:24:00",5514,0.2
"2013-03-29 10:25:00",5515,0.2
"2013-03-29 10:26:00",5516,0.2
"2013-03-29 10:27:00",5517,0.2
"2013-03-29 10:28:00",5518,0.2
"2013-03-29 10:29:00",5519,0.2
"2013-03-29 10:30:00",5520,0.2
"2013-03-29 10:31:00",5521,0.2
"2013-03-29 10:32:00",5522,0.2
"2013-03-29 10:33:00",5523,0.2
"2013-03-29 10:34:00",5524,0.2
"2013-03-29 10:35:00",5525,0.2
"2013-03-29 10:36:00",5526,0.2
"2013-03-29 10:37:00",5527,0.2
"2013-03-29 10:38:00",5528,0.2
"2013-03-29 10:39:00",5529,0.2
"2013-03-29 10:40:00",5530,0.2
"2013-03-29 10:41:00",5531,0.2
"2013-03-29 10:42:00",5532,0.2
"2013-03-29 10:43:00",5533,0.2
"2013-03-29 10:44:00",5534,0.2
"2013-03-29 10:45:00",5535,0.2
"2013-03-29 10:46:00",5536,0.2
"2013-03-29 10:47:00",5537,0.2
"2013-03-29 10:48:00",5538,0.2
"2013-03-29 10:49:00",5539,0.2
"2013-03-29 10:50:00",5540,0.2
"2013-03-29 10:51:00",5541,0.2
"2013-03-29 10:52:00",5542,0.2
"2013-03-29 10:53:00",5543,0.2
"2013-03-29 10:54:00",5544,0.2
"2013-03-29 10:55:00",5545,0.2
"2013-03-29 10:56:00",5546,0.2
"2013-03-29 10:57:00",5547,0.2
