"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-21 00:45:00",38055,0.2
"2013-04-21 00:46:00",38056,0.2
"2013-04-21 00:47:00",38057,0.2
"2013-04-21 00:48:00",38058,0.2
"2013-04-21 00:49:00",38059,0.2
"2013-04-21 00:50:00",38060,0.2
"2013-04-21 00:51:00",38061,0.2
"2013-04-21 00:52:00",38062,0.2
"2013-04-21 00:53:00",38063,0.2
"2013-04-21 00:54:00",38064,0.2
"2013-04-21 00:55:00",38065,0.2
"2013-04-21 00:56:00",38066,0.2
"2013-04-21 00:57:00",38067,0.2
"2013-04-21 00:58:00",38068,0.2
"2013-04-21 00:59:00",38069,0.2
"2013-04-21 01:00:00",38070,0.2
"2013-04-21 01:01:00",38071,0.2
"2013-04-21 01:02:00",38072,0.2
"2013-04-21 01:03:00",38073,0.2
"2013-04-21 01:04:00",38074,0.2
"2013-04-21 01:05:00",38075,0.2
"2013-04-21 01:06:00",38076,0.2
"2013-04-21 01:07:00",38077,0.2
"2013-04-21 01:08:00",38078,0.2
"2013-04-21 01:09:00",38079,0.2
"2013-04-21 01:10:00",38080,0.2
"2013-04-21 01:11:00",38081,0.2
"2013-04-21 01:12:00",38082,0.2
"2013-04-21 01:13:00",38083,0.2
"2013-04-21 01:14:00",38084,0.2
"2013-04-21 01:15:00",38085,0.2
"2013-04-21 01:16:00",38086,0.2
"2013-04-21 01:17:00",38087,0.2
"2013-04-21 01:18:00",38088,0.2
"2013-04-21 01:19:00",38089,0.2
"2013-04-21 01:20:00",38090,0.2
"2013-04-21 01:21:00",38091,0.2
"2013-04-21 01:22:00",38092,0.2
"2013-04-21 01:23:00",38093,0.2
"2013-04-21 01:24:00",38094,0.2
"2013-04-21 01:25:00",38095,0.2
"2013-04-21 01:26:00",38096,0.2
"2013-04-21 01:27:00",38097,0.2
"2013-04-21 01:28:00",38098,0.2
"2013-04-21 01:29:00",38099,0.2
"2013-04-21 01:30:00",38100,0.2
"2013-04-21 01:31:00",38101,0.2
"2013-04-21 01:32:00",38102,0.2
"2013-04-21 01:33:00",38103,0.2
"2013-04-21 01:34:00",38104,0.2
"2013-04-21 01:35:00",38105,0.2
"2013-04-21 01:36:00",38106,0.2
"2013-04-21 01:37:00",38107,0.2
"2013-04-21 01:38:00",38108,0.2
"2013-04-21 01:39:00",38109,0.2
"2013-04-21 01:40:00",38110,0.2
"2013-04-21 01:41:00",38111,0.2
"2013-04-21 01:42:00",38112,0.2
"2013-04-21 01:43:00",38113,0.2
"2013-04-21 01:44:00",38114,0.2
"2013-04-21 01:45:00",38115,0.2
"2013-04-21 01:46:00",38116,0.2
"2013-04-21 01:47:00",38117,0.2
"2013-04-21 01:48:00",38118,0.2
"2013-04-21 01:49:00",38119,0.2
"2013-04-21 01:50:00",38120,0.2
"2013-04-21 01:51:00",38121,0.2
"2013-04-21 01:52:00",38122,0.2
"2013-04-21 01:53:00",38123,0.2
"2013-04-21 01:54:00",38124,0.2
"2013-04-21 01:55:00",38125,0.2
"2013-04-21 01:56:00",38126,0.2
"2013-04-21 01:57:00",38127,0.2
"2013-04-21 01:58:00",38128,0.2
"2013-04-21 01:59:00",38129,0.2
"2013-04-21 02:00:00",38130,0.2
"2013-04-21 02:01:00",38131,0.2
"2013-04-21 02:02:00",38132,0.2
"2013-04-21 02:03:00",38133,0.2
"2013-04-21 02:04:00",38134,0.2
"2013-04-21 02:05:00",38135,0.2
"2013-04-21 02:06:00",38136,0.2
"2013-04-21 02:07:00",38137,0.2
"2013-04-21 02:08:00",38138,0.2
"2013-04-21 02:09:00",38139,0.2
"2013-04-21 02:10:00",38140,0.2
"2013-04-21 02:11:00",38141,0.2
"2013-04-21 02:12:00",38142,0.2
"2013-04-21 02:13:00",38143,0.2
"2013-04-21 02:14:00",38144,0.2
"2013-04-21 02:15:00",38145,0.2
"2013-04-21 02:16:00",38146,0.2
"2013-04-21 02:17:00",38147,0.2
"2013-04-21 02:18:00",38148,0.2
"2013-04-21 02:19:00",38149,0.2
"2013-04-21 02:20:00",38150,0.2
"2013-04-21 02:21:00",38151,0.2
"2013-04-21 02:22:00",38152,0.2
"2013-04-21 02:23:00",38153,0.2
"2013-04-21 02:24:00",38154,0.2
"2013-04-21 02:25:00",38155,0.2
"2013-04-21 02:26:00",38156,0.2
"2013-04-21 02:27:00",38157,0.2
"2013-04-21 02:28:00",38158,0.2
"2013-04-21 02:29:00",38159,0.2
"2013-04-21 02:30:00",38160,0.2
"2013-04-21 02:31:00",38161,0.2
"2013-04-21 02:32:00",38162,0.2
"2013-04-21 02:33:00",38163,0.2
"2013-04-21 02:34:00",38164,0.2
"2013-04-21 02:35:00",38165,0.2
"2013-04-21 02:36:00",38166,0.2
"2013-04-21 02:37:00",38167,0.2
"2013-04-21 02:38:00",38168,0.2
"2013-04-21 02:39:00",38169,0.2
"2013-04-21 02:40:00",38170,0.2
"2013-04-21 02:41:00",38171,0.2
"2013-04-21 02:42:00",38172,0.2
"2013-04-21 02:43:00",38173,0.2
"2013-04-21 02:44:00",38174,0.2
"2013-04-21 02:45:00",38175,0.2
"2013-04-21 02:46:00",38176,0.2
"2013-04-21 02:47:00",38177,0.2
"2013-04-21 02:48:00",38178,0.2
"2013-04-21 02:49:00",38179,0.2
"2013-04-21 02:50:00",38180,0.2
"2013-04-21 02:51:00",38181,0.2
"2013-04-21 02:52:00",38182,0.2
"2013-04-21 02:53:00",38183,0.2
"2013-04-21 02:54:00",38184,0.2
"2013-04-21 02:55:00",38185,0.2
"2013-04-21 02:56:00",38186,0.2
"2013-04-21 02:57:00",38187,0.2
"2013-04-21 02:58:00",38188,0.2
"2013-04-21 02:59:00",38189,0.2
"2013-04-21 03:00:00",38190,0.2
"2013-04-21 03:01:00",38191,0.2
"2013-04-21 03:02:00",38192,0.2
"2013-04-21 03:03:00",38193,0.2
"2013-04-21 03:04:00",38194,0.2
"2013-04-21 03:05:00",38195,0.2
"2013-04-21 03:06:00",38196,0.2
"2013-04-21 03:07:00",38197,0.2
"2013-04-21 03:08:00",38198,0.2
"2013-04-21 03:09:00",38199,0.2
"2013-04-21 03:10:00",38200,0.2
"2013-04-21 03:11:00",38201,0.2
"2013-04-21 03:12:00",38202,0.2
"2013-04-21 03:13:00",38203,0.2
"2013-04-21 03:14:00",38204,0.2
"2013-04-21 03:15:00",38205,0.2
"2013-04-21 03:16:00",38206,0.2
"2013-04-21 03:17:00",38207,0.2
"2013-04-21 03:18:00",38208,0.2
"2013-04-21 03:19:00",38209,0.2
"2013-04-21 03:20:00",38210,0.2
"2013-04-21 03:21:00",38211,0.2
"2013-04-21 03:22:00",38212,0.2
"2013-04-21 03:23:00",38213,0.2
"2013-04-21 03:24:00",38214,0.2
"2013-04-21 03:25:00",38215,0.2
"2013-04-21 03:26:00",38216,0.2
"2013-04-21 03:27:00",38217,0.2
"2013-04-21 03:28:00",38218,0.2
"2013-04-21 03:29:00",38219,0.2
"2013-04-21 03:30:00",38220,0.2
"2013-04-21 03:31:00",38221,0.2
"2013-04-21 03:32:00",38222,0.2
"2013-04-21 03:33:00",38223,0.2
"2013-04-21 03:34:00",38224,0.2
"2013-04-21 03:35:00",38225,0.2
"2013-04-21 03:36:00",38226,0.2
"2013-04-21 03:37:00",38227,0.2
"2013-04-21 03:38:00",38228,0.2
"2013-04-21 03:39:00",38229,0.2
"2013-04-21 03:40:00",38230,0.2
"2013-04-21 03:41:00",38231,0.2
"2013-04-21 03:42:00",38232,0.2
"2013-04-21 03:43:00",38233,0.2
"2013-04-21 03:44:00",38234,0.2
"2013-04-21 03:45:00",38235,0.2
"2013-04-21 03:46:00",38236,0.2
"2013-04-21 03:47:00",38237,0.2
"2013-04-21 03:48:00",38238,0.2
"2013-04-21 03:49:00",38239,0.2
"2013-04-21 03:50:00",38240,0.2
"2013-04-21 03:51:00",38241,0.2
"2013-04-21 03:52:00",38242,0.2
"2013-04-21 03:53:00",38243,0.2
"2013-04-21 03:54:00",38244,0.2
"2013-04-21 03:55:00",38245,0.2
"2013-04-21 03:56:00",38246,0.2
"2013-04-21 03:57:00",38247,0.2
"2013-04-21 03:58:00",38248,0.2
"2013-04-21 03:59:00",38249,0.2
"2013-04-21 04:00:00",38250,0.2
"2013-04-21 04:01:00",38251,0.2
"2013-04-21 04:02:00",38252,0.2
"2013-04-21 04:03:00",38253,0.2
"2013-04-21 04:04:00",38254,0.2
"2013-04-21 04:05:00",38255,0.2
"2013-04-21 04:06:00",38256,0.2
"2013-04-21 04:07:00",38257,0.2
"2013-04-21 04:08:00",38258,0.2
"2013-04-21 04:09:00",38259,0.2
"2013-04-21 04:10:00",38260,0.2
"2013-04-21 04:11:00",38261,0.2
"2013-04-21 04:12:00",38262,0.2
"2013-04-21 04:13:00",38263,0.2
"2013-04-21 04:14:00",38264,0.2
"2013-04-21 04:15:00",38265,0.2
"2013-04-21 04:16:00",38266,0.2
"2013-04-21 04:17:00",38267,0.2
"2013-04-21 04:18:00",38268,0.2
"2013-04-21 04:19:00",38269,0.2
"2013-04-21 04:20:00",38270,0.2
"2013-04-21 04:21:00",38271,0.2
"2013-04-21 04:22:00",38272,0.2
"2013-04-21 04:23:00",38273,0.2
"2013-04-21 04:24:00",38274,0.2
"2013-04-21 04:25:00",38275,0.2
"2013-04-21 04:26:00",38276,0.2
"2013-04-21 04:27:00",38277,0.2
"2013-04-21 04:28:00",38278,0.2
"2013-04-21 04:29:00",38279,0.2
"2013-04-21 04:30:00",38280,0.2
"2013-04-21 04:31:00",38281,0.2
"2013-04-21 04:32:00",38282,0.2
"2013-04-21 04:33:00",38283,0.2
"2013-04-21 04:34:00",38284,0.2
"2013-04-21 04:35:00",38285,0.2
"2013-04-21 04:36:00",38286,0.2
"2013-04-21 04:37:00",38287,0.2
"2013-04-21 04:38:00",38288,0.2
"2013-04-21 04:39:00",38289,0.2
"2013-04-21 04:40:00",38290,0.2
"2013-04-21 04:41:00",38291,0.2
"2013-04-21 04:42:00",38292,0.2
"2013-04-21 04:43:00",38293,0.2
"2013-04-21 04:44:00",38294,0.2
"2013-04-21 04:45:00",38295,0.2
"2013-04-21 04:46:00",38296,0.2
"2013-04-21 04:47:00",38297,0.2
"2013-04-21 04:48:00",38298,0.2
"2013-04-21 04:49:00",38299,0.2
"2013-04-21 04:50:00",38300,0.2
"2013-04-21 04:51:00",38301,0.2
"2013-04-21 04:52:00",38302,0.2
"2013-04-21 04:53:00",38303,0.2
"2013-04-21 04:54:00",38304,0.2
"2013-04-21 04:55:00",38305,0.2
"2013-04-21 04:56:00",38306,0.2
"2013-04-21 04:57:00",38307,0.2
"2013-04-21 04:58:00",38308,0.2
"2013-04-21 04:59:00",38309,0.2
"2013-04-21 05:00:00",38310,0.2
"2013-04-21 05:01:00",38311,0.2
"2013-04-21 05:02:00",38312,0.2
"2013-04-21 05:03:00",38313,0.2
"2013-04-21 05:04:00",38314,0.2
"2013-04-21 05:05:00",38315,0.2
"2013-04-21 05:06:00",38316,0.2
"2013-04-21 05:07:00",38317,0.2
"2013-04-21 05:08:00",38318,0.2
"2013-04-21 05:09:00",38319,0.2
"2013-04-21 05:10:00",38320,0.2
"2013-04-21 05:11:00",38321,0.2
"2013-04-21 05:12:00",38322,0.2
"2013-04-21 05:13:00",38323,0.2
"2013-04-21 05:14:00",38324,0.2
"2013-04-21 05:15:00",38325,0.2
"2013-04-21 05:16:00",38326,0.2
"2013-04-21 05:17:00",38327,0.2
"2013-04-21 05:18:00",38328,0.2
"2013-04-21 05:19:00",38329,0.2
"2013-04-21 05:20:00",38330,0.2
"2013-04-21 05:21:00",38331,0.2
"2013-04-21 05:22:00",38332,0.2
"2013-04-21 05:23:00",38333,0.2
"2013-04-21 05:24:00",38334,0.2
"2013-04-21 05:25:00",38335,0.2
"2013-04-21 05:26:00",38336,0.2
"2013-04-21 05:27:00",38337,0.2
"2013-04-21 05:28:00",38338,0.2
"2013-04-21 05:29:00",38339,0.2
"2013-04-21 05:30:00",38340,0.2
"2013-04-21 05:31:00",38341,0.2
"2013-04-21 05:32:00",38342,0.2
"2013-04-21 05:33:00",38343,0.2
"2013-04-21 05:34:00",38344,0.2
"2013-04-21 05:35:00",38345,0.2
"2013-04-21 05:36:00",38346,0.2
"2013-04-21 05:37:00",38347,0.2
"2013-04-21 05:38:00",38348,0.2
"2013-04-21 05:39:00",38349,0.2
"2013-04-21 05:40:00",38350,0.2
"2013-04-21 05:41:00",38351,0.2
"2013-04-21 05:42:00",38352,0.2
"2013-04-21 05:43:00",38353,0.2
"2013-04-21 05:44:00",38354,0.2
"2013-04-21 05:45:00",38355,0.2
"2013-04-21 05:46:00",38356,0.2
"2013-04-21 05:47:00",38357,0.2
"2013-04-21 05:48:00",38358,0.2
"2013-04-21 05:49:00",38359,0.2
"2013-04-21 05:50:00",38360,0.2
"2013-04-21 05:51:00",38361,0.2
"2013-04-21 05:52:00",38362,0.2
"2013-04-21 05:53:00",38363,0.2
"2013-04-21 05:54:00",38364,0.2
"2013-04-21 05:55:00",38365,0.2
"2013-04-21 05:56:00",38366,0.2
"2013-04-21 05:57:00",38367,0.2
"2013-04-21 05:58:00",38368,0.2
"2013-04-21 05:59:00",38369,0.2
"2013-04-21 06:00:00",38370,0.2
"2013-04-21 06:01:00",38371,0.2
"2013-04-21 06:02:00",38372,0.2
"2013-04-21 06:03:00",38373,0.2
"2013-04-21 06:04:00",38374,0.2
"2013-04-21 06:05:00",38375,0.2
"2013-04-21 06:06:00",38376,0.2
"2013-04-21 06:07:00",38377,0.2
"2013-04-21 06:08:00",38378,0.2
"2013-04-21 06:09:00",38379,0.2
"2013-04-21 06:10:00",38380,0.2
"2013-04-21 06:11:00",38381,0.2
"2013-04-21 06:12:00",38382,0.2
"2013-04-21 06:13:00",38383,0.2
"2013-04-21 06:14:00",38384,0.2
"2013-04-21 06:15:00",38385,0.2
"2013-04-21 06:16:00",38386,0.2
"2013-04-21 06:17:00",38387,0.2
"2013-04-21 06:18:00",38388,0.2
"2013-04-21 06:19:00",38389,0.2
"2013-04-21 06:20:00",38390,0.2
"2013-04-21 06:21:00",38391,0.2
"2013-04-21 06:22:00",38392,0.2
"2013-04-21 06:23:00",38393,0.2
"2013-04-21 06:24:00",38394,0.2
"2013-04-21 06:25:00",38395,0.2
"2013-04-21 06:26:00",38396,0.2
"2013-04-21 06:27:00",38397,0.2
"2013-04-21 06:28:00",38398,0.2
"2013-04-21 06:29:00",38399,0.2
"2013-04-21 06:30:00",38400,0.2
"2013-04-21 06:31:00",38401,0.2
"2013-04-21 06:32:00",38402,0.2
"2013-04-21 06:33:00",38403,0.2
"2013-04-21 06:34:00",38404,0.2
"2013-04-21 06:35:00",38405,0.2
"2013-04-21 06:36:00",38406,0.2
"2013-04-21 06:37:00",38407,0.2
"2013-04-21 06:38:00",38408,0.2
"2013-04-21 06:39:00",38409,0.2
"2013-04-21 06:40:00",38410,0.2
"2013-04-21 06:41:00",38411,0.2
"2013-04-21 06:42:00",38412,0.2
"2013-04-21 06:43:00",38413,0.2
"2013-04-21 06:44:00",38414,0.2
"2013-04-21 06:45:00",38415,0.2
"2013-04-21 06:46:00",38416,0.2
"2013-04-21 06:47:00",38417,0.2
"2013-04-21 06:48:00",38418,0.2
"2013-04-21 06:49:00",38419,0.2
"2013-04-21 06:50:00",38420,0.2
"2013-04-21 06:51:00",38421,0.2
"2013-04-21 06:52:00",38422,0.2
"2013-04-21 06:53:00",38423,0.2
"2013-04-21 06:54:00",38424,0.2
"2013-04-21 06:55:00",38425,0.2
"2013-04-21 06:56:00",38426,0.2
"2013-04-21 06:57:00",38427,0.2
"2013-04-21 06:58:00",38428,0.2
"2013-04-21 06:59:00",38429,0.2
"2013-04-21 07:00:00",38430,0.2
"2013-04-21 07:01:00",38431,0.2
"2013-04-21 07:02:00",38432,0.2
"2013-04-21 07:03:00",38433,0.2
"2013-04-21 07:04:00",38434,0.2
"2013-04-21 07:05:00",38435,0.2
"2013-04-21 07:06:00",38436,0.2
"2013-04-21 07:07:00",38437,0.2
"2013-04-21 07:08:00",38438,0.2
"2013-04-21 07:09:00",38439,0.2
"2013-04-21 07:10:00",38440,0.2
"2013-04-21 07:11:00",38441,0.2
"2013-04-21 07:12:00",38442,0.2
"2013-04-21 07:13:00",38443,0.2
"2013-04-21 07:14:00",38444,0.2
"2013-04-21 07:15:00",38445,0.2
"2013-04-21 07:16:00",38446,0.2
"2013-04-21 07:17:00",38447,0.2
"2013-04-21 07:18:00",38448,0.2
"2013-04-21 07:19:00",38449,0.2
"2013-04-21 07:20:00",38450,0.2
"2013-04-21 07:21:00",38451,0.2
"2013-04-21 07:22:00",38452,0.2
"2013-04-21 07:23:00",38453,0.2
"2013-04-21 07:24:00",38454,0.2
"2013-04-21 07:25:00",38455,0.2
"2013-04-21 07:26:00",38456,0.2
"2013-04-21 07:27:00",38457,0.2
"2013-04-21 07:28:00",38458,0.2
"2013-04-21 07:29:00",38459,0.2
"2013-04-21 07:30:00",38460,0.2
"2013-04-21 07:31:00",38461,0.2
"2013-04-21 07:32:00",38462,0.2
"2013-04-21 07:33:00",38463,0.2
"2013-04-21 07:34:00",38464,0.2
"2013-04-21 07:35:00",38465,0.2
"2013-04-21 07:36:00",38466,0.2
"2013-04-21 07:37:00",38467,0.2
"2013-04-21 07:38:00",38468,0.2
"2013-04-21 07:39:00",38469,0.2
"2013-04-21 07:40:00",38470,0.2
"2013-04-21 07:41:00",38471,0.2
"2013-04-21 07:42:00",38472,0.2
"2013-04-21 07:43:00",38473,0.2
"2013-04-21 07:44:00",38474,0.2
"2013-04-21 07:45:00",38475,0.2
"2013-04-21 07:46:00",38476,0.2
"2013-04-21 07:47:00",38477,0.2
"2013-04-21 07:48:00",38478,0.2
"2013-04-21 07:49:00",38479,0.2
"2013-04-21 07:50:00",38480,0.2
"2013-04-21 07:51:00",38481,0.2
"2013-04-21 07:52:00",38482,0.2
"2013-04-21 07:53:00",38483,0.2
"2013-04-21 07:54:00",38484,0.2
"2013-04-21 07:55:00",38485,0.2
"2013-04-21 07:56:00",38486,0.2
"2013-04-21 07:57:00",38487,0.2
"2013-04-21 07:58:00",38488,0.2
"2013-04-21 07:59:00",38489,0.2
"2013-04-21 08:00:00",38490,0.2
"2013-04-21 08:01:00",38491,0.2
"2013-04-21 08:02:00",38492,0.2
"2013-04-21 08:03:00",38493,0.2
"2013-04-21 08:04:00",38494,0.2
"2013-04-21 08:05:00",38495,0.2
"2013-04-21 08:06:00",38496,0.2
"2013-04-21 08:07:00",38497,0.2
"2013-04-21 08:08:00",38498,0.2
"2013-04-21 08:09:00",38499,0.2
"2013-04-21 08:10:00",38500,0.2
"2013-04-21 08:11:00",38501,0.2
"2013-04-21 08:12:00",38502,0.2
"2013-04-21 08:13:00",38503,0.2
"2013-04-21 08:14:00",38504,0.2
"2013-04-21 08:15:00",38505,0.2
"2013-04-21 08:16:00",38506,0.2
"2013-04-21 08:17:00",38507,0.2
"2013-04-21 08:18:00",38508,0.2
"2013-04-21 08:19:00",38509,0.2
"2013-04-21 08:20:00",38510,0.2
"2013-04-21 08:21:00",38511,0.2
"2013-04-21 08:22:00",38512,0.2
"2013-04-21 08:23:00",38513,0.2
"2013-04-21 08:24:00",38514,0.2
"2013-04-21 08:25:00",38515,0.2
"2013-04-21 08:26:00",38516,0.2
"2013-04-21 08:27:00",38517,0.2
"2013-04-21 08:28:00",38518,0.2
"2013-04-21 08:29:00",38519,0.2
"2013-04-21 08:30:00",38520,0.2
"2013-04-21 08:31:00",38521,0.2
"2013-04-21 08:32:00",38522,0.2
"2013-04-21 08:33:00",38523,0.2
"2013-04-21 08:34:00",38524,0.2
"2013-04-21 08:35:00",38525,0.2
"2013-04-21 08:36:00",38526,0.2
"2013-04-21 08:37:00",38527,0.2
"2013-04-21 08:38:00",38528,0.2
"2013-04-21 08:39:00",38529,0.2
"2013-04-21 08:40:00",38530,0.2
"2013-04-21 08:41:00",38531,0.2
"2013-04-21 08:42:00",38532,0.2
"2013-04-21 08:43:00",38533,0.2
"2013-04-21 08:44:00",38534,0.2
"2013-04-21 08:45:00",38535,0.2
"2013-04-21 08:46:00",38536,0.2
"2013-04-21 08:47:00",38537,0.2
"2013-04-21 08:48:00",38538,0.2
"2013-04-21 08:49:00",38539,0.2
"2013-04-21 08:50:00",38540,0.2
"2013-04-21 08:51:00",38541,0.2
"2013-04-21 08:52:00",38542,0.2
"2013-04-21 08:53:00",38543,0.2
"2013-04-21 08:54:00",38544,0.2
"2013-04-21 08:55:00",38545,0.2
"2013-04-21 08:56:00",38546,0.2
"2013-04-21 08:57:00",38547,0.2
"2013-04-21 08:58:00",38548,0.2
"2013-04-21 08:59:00",38549,0.2
"2013-04-21 09:00:00",38550,0.2
"2013-04-21 09:01:00",38551,0.2
"2013-04-21 09:02:00",38552,0.2
"2013-04-21 09:03:00",38553,0.2
"2013-04-21 09:04:00",38554,0.2
"2013-04-21 09:05:00",38555,0.2
"2013-04-21 09:06:00",38556,0.2
"2013-04-21 09:07:00",38557,0.2
"2013-04-21 09:08:00",38558,0.2
"2013-04-21 09:09:00",38559,0.2
"2013-04-21 09:10:00",38560,0.2
"2013-04-21 09:11:00",38561,0.2
"2013-04-21 09:12:00",38562,0.2
"2013-04-21 09:13:00",38563,0.2
"2013-04-21 09:14:00",38564,0.2
"2013-04-21 09:15:00",38565,0.2
"2013-04-21 09:16:00",38566,0.2
"2013-04-21 09:17:00",38567,0.2
"2013-04-21 09:18:00",38568,0.2
"2013-04-21 09:19:00",38569,0.2
"2013-04-21 09:20:00",38570,0.2
"2013-04-21 09:21:00",38571,0.2
"2013-04-21 09:22:00",38572,0.2
"2013-04-21 09:23:00",38573,0.2
"2013-04-21 09:24:00",38574,0.2
"2013-04-21 09:25:00",38575,0.2
"2013-04-21 09:26:00",38576,0.2
"2013-04-21 09:27:00",38577,0.2
"2013-04-21 09:28:00",38578,0.2
"2013-04-21 09:29:00",38579,0.2
"2013-04-21 09:30:00",38580,0.2
"2013-04-21 09:31:00",38581,0.2
"2013-04-21 09:32:00",38582,0.2
"2013-04-21 09:33:00",38583,0.2
"2013-04-21 09:34:00",38584,0.2
"2013-04-21 09:35:00",38585,0.2
"2013-04-21 09:36:00",38586,0.2
"2013-04-21 09:37:00",38587,0.2
"2013-04-21 09:38:00",38588,0.2
"2013-04-21 09:39:00",38589,0.2
"2013-04-21 09:40:00",38590,0.2
"2013-04-21 09:41:00",38591,0.2
"2013-04-21 09:42:00",38592,0.2
"2013-04-21 09:43:00",38593,0.2
"2013-04-21 09:44:00",38594,0.2
"2013-04-21 09:45:00",38595,0.2
"2013-04-21 09:46:00",38596,0.2
"2013-04-21 09:47:00",38597,0.2
"2013-04-21 09:48:00",38598,0.2
"2013-04-21 09:49:00",38599,0.2
"2013-04-21 09:50:00",38600,0.2
"2013-04-21 09:51:00",38601,0.2
"2013-04-21 09:52:00",38602,0.2
"2013-04-21 09:53:00",38603,0.2
"2013-04-21 09:54:00",38604,0.2
"2013-04-21 09:55:00",38605,0.2
"2013-04-21 09:56:00",38606,0.2
"2013-04-21 09:57:00",38607,0.2
"2013-04-21 09:58:00",38608,0.2
"2013-04-21 09:59:00",38609,0.2
"2013-04-21 10:00:00",38610,0.2
"2013-04-21 10:01:00",38611,0.2
"2013-04-21 10:02:00",38612,0.2
"2013-04-21 10:03:00",38613,0.2
"2013-04-21 10:04:00",38614,0.2
"2013-04-21 10:05:00",38615,0.2
"2013-04-21 10:06:00",38616,0.2
"2013-04-21 10:07:00",38617,0.2
"2013-04-21 10:08:00",38618,0.2
"2013-04-21 10:09:00",38619,0.2
"2013-04-21 10:10:00",38620,0.2
"2013-04-21 10:11:00",38621,0.2
"2013-04-21 10:12:00",38622,0.2
"2013-04-21 10:13:00",38623,0.2
"2013-04-21 10:14:00",38624,0.2
"2013-04-21 10:15:00",38625,0.2
"2013-04-21 10:16:00",38626,0.2
"2013-04-21 10:17:00",38627,0.2
"2013-04-21 10:18:00",38628,0.2
"2013-04-21 10:19:00",38629,0.2
"2013-04-21 10:20:00",38630,0.2
"2013-04-21 10:21:00",38631,0.2
"2013-04-21 10:22:00",38632,0.2
"2013-04-21 10:23:00",38633,0.2
"2013-04-21 10:24:00",38634,0.2
"2013-04-21 10:25:00",38635,0.2
"2013-04-21 10:26:00",38636,0.2
"2013-04-21 10:27:00",38637,0.2
"2013-04-21 10:28:00",38638,0.2
"2013-04-21 10:29:00",38639,0.2
"2013-04-21 10:30:00",38640,0.2
"2013-04-21 10:31:00",38641,0.2
"2013-04-21 10:32:00",38642,0.2
"2013-04-21 10:33:00",38643,0.2
"2013-04-21 10:34:00",38644,0.2
"2013-04-21 10:35:00",38645,0.2
"2013-04-21 10:36:00",38646,0.2
"2013-04-21 10:37:00",38647,0.2
"2013-04-21 10:38:00",38648,0.2
"2013-04-21 10:39:00",38649,0.2
"2013-04-21 10:40:00",38650,0.2
"2013-04-21 10:41:00",38651,0.2
"2013-04-21 10:42:00",38652,0.2
"2013-04-21 10:43:00",38653,0.2
"2013-04-21 10:44:00",38654,0.2
"2013-04-21 10:45:00",38655,0.2
"2013-04-21 10:46:00",38656,0.2
"2013-04-21 10:47:00",38657,0.2
"2013-04-21 10:48:00",38658,0.2
"2013-04-21 10:49:00",38659,0.2
"2013-04-21 10:50:00",38660,0.2
"2013-04-21 10:51:00",38661,0.2
"2013-04-21 10:52:00",38662,0.2
"2013-04-21 10:53:00",38663,0.2
"2013-04-21 10:54:00",38664,0.2
"2013-04-21 10:55:00",38665,0.2
"2013-04-21 10:56:00",38666,0.2
"2013-04-21 10:57:00",38667,0.2
